tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-26,Japan,Iwate,0,0,3486,53
2021-10-26,Japan,Kagawa,0,0,4699,38
2021-10-26,Japan,Kagoshima,0,1,9097,66
2021-10-26,Japan,Kanagawa,7,0,168829,1306
2021-10-26,Japan,Kochi,0,0,4156,32
2021-10-26,Japan,Kumamoto,0,0,14386,136
2021-10-26,Japan,Kyoto,4,0,35848,290
2021-10-26,Japan,Mie,3,0,14766,163
2021-10-26,Japan,Miyagi,3,0,16258,118
2021-10-26,Japan,Miyazaki,0,0,6137,41
2021-10-26,Japan,Nagano,4,0,8857,96
2021-10-26,Japan,Nagasaki,0,0,6097,73
2021-10-26,Japan,Nara,2,0,15566,149
2021-10-26,Japan,Niigata,1,0,7980,61
2021-10-26,Japan,Oita,0,0,8186,84
2021-10-26,Japan,Okayama,2,0,15255,136
2021-10-26,Japan,Okinawa,5,0,50167,372
2021-10-26,Japan,Osaka,26,1,202143,3041
2021-10-26,Japan,Port Quarantine,6,0,4396,4
2021-10-26,Japan,Saga,4,0,5849,30
2021-10-26,Japan,Saitama,3,1,115532,1037
2021-10-26,Japan,Shiga,3,0,12389,103
2021-10-26,Japan,Shimane,0,0,1674,5
2021-10-26,Japan,Shizuoka,0,0,26737,209
2021-10-26,Japan,Tochigi,1,0,15438,116
2021-10-26,Japan,Tokushima,0,0,3284,65
2021-10-26,Japan,Tokyo,17,3,381500,3120
2021-10-26,Japan,Tottori,0,0,1662,5
2021-10-26,Japan,Toyama,1,0,4857,51
2021-10-26,Japan,Unknown,0,0,8,0
2021-10-26,Japan,Wakayama,1,0,5289,62
2021-10-26,Japan,Yamagata,0,0,3544,56
2021-10-26,Japan,Yamaguchi,1,0,5711,93
2021-10-26,Japan,Yamanashi,0,0,5154,29
2021-10-26,Latvia,,887,21,203460,3049
2021-10-26,Lithuania,,1846,28,390031,5661
2021-10-26,Luxembourg,,0,0,80603,842
2021-10-26,Mexico,Aguascalientes,14,0,35485,2833
2021-10-26,Mexico,Baja California,160,15,66913,9632
2021-10-26,Mexico,Baja California Sur,21,0,55887,2360
2021-10-26,Mexico,Campeche,17,3,23784,2042
2021-10-26,Mexico,Chiapas,11,0,23125,2260
2021-10-26,Mexico,Chihuahua,73,2,67704,8045
2021-10-26,Mexico,Ciudad de Mexico,689,33,967802,39756
2021-10-26,Mexico,Coahuila,64,5,92427,7354
2021-10-26,Mexico,Colima,21,4,32944,1973
2021-10-26,Mexico,Durango,18,0,48448,3013
2021-10-26,Mexico,Guanajuato,258,17,186367,12478
2021-10-26,Mexico,Guerrero,42,2,76022,6093
2021-10-26,Mexico,Hidalgo,15,7,61700,7715
2021-10-26,Mexico,Jalisco,96,15,159993,16959
2021-10-26,Mexico,Mexico,225,58,372580,43731
2021-10-26,Mexico,Michoacan,28,8,72711,7987
2021-10-26,Mexico,Morelos,20,0,49047,4696
2021-10-26,Mexico,Nayarit,11,3,33783,2781
2021-10-26,Mexico,Nuevo Leon,108,6,202990,12899
2021-10-26,Mexico,Oaxaca,58,9,81083,5426
2021-10-26,Mexico,Puebla,139,15,123420,15155
2021-10-26,Mexico,Queretaro,58,0,96557,5476
2021-10-26,Mexico,Quintana Roo,53,0,59252,4021
2021-10-26,Mexico,San Luis Potosi,70,1,102577,6552
2021-10-26,Mexico,Sinaloa,25,1,73143,8647
2021-10-26,Mexico,Sonora,71,4,111140,8393
2021-10-26,Mexico,Tabasco,116,9,141320,5419
2021-10-26,Mexico,Tamaulipas,102,5,100928,6696
2021-10-26,Mexico,Tlaxcala,17,1,29118,2938
2021-10-26,Mexico,Unknown,0,0,0,0
2021-10-26,Mexico,Veracruz,85,10,121707,14366
2021-10-26,Mexico,Yucatan,89,4,73082,5461
2021-10-26,Mexico,Zacatecas,13,0,41409,3339
2021-10-26,Netherlands,Aruba,8,0,15815,171
2021-10-26,Netherlands,Bonaire_ Sint Eustatius and Saba,2,0,2390,19
2021-10-26,Netherlands,Curacao,1,0,17012,173
2021-10-26,Netherlands,Drenthe,142,0,41337,361
2021-10-26,Netherlands,Flevoland,114,1,46667,261
2021-10-26,Netherlands,Friesland,236,0,57178,493
2021-10-26,Netherlands,Gelderland,671,3,232859,2123
2021-10-26,Netherlands,Groningen,61,0,52691,271
2021-10-26,Netherlands,Limburg,565,0,139811,1718
2021-10-26,Netherlands,Noord-Brabant,609,0,323681,3190
2021-10-26,Netherlands,Noord-Holland,732,1,355165,2749
2021-10-26,Netherlands,Overijssel,426,0,136224,1170
2021-10-26,Netherlands,Sint Maarten,2,0,4480,75
2021-10-26,Netherlands,Unknown,33,0,6932,15
2021-10-26,Netherlands,Utrecht,453,1,162129,1311
2021-10-26,Netherlands,Zeeland,110,0,36300,259
2021-10-26,Netherlands,Zuid-Holland,1144,0,496885,4399
2021-10-26,New Zealand,,73,0,5822,28
2021-10-26,New Zealand,Cook Islands,0,0,1,0
2021-10-26,Norway,,893,0,201410,894
2021-10-26,Poland,,2953,0,2975880,76447
2021-10-26,Portugal,,313,5,1085451,18138
2021-10-26,Slovakia,,993,14,457431,12917
2021-10-26,Slovenia,,707,10,320620,4693
2021-10-26,South Korea,,1266,15,354355,2788
2021-10-26,Spain,Andalusia,544,7,807097,11259
2021-10-26,Spain,Aragon,294,24,162592,3899
2021-10-26,Spain,Asturias,72,3,71275,2077
2021-10-26,Spain,Baleares,183,0,100546,992
2021-10-26,Spain,C. Valenciana,562,5,514172,7804
2021-10-26,Spain,Canarias,242,2,96802,1011
2021-10-26,Spain,Cantabria,42,1,46709,610
2021-10-26,Spain,Castilla - La Mancha,189,-5,240006,6474
2021-10-26,Spain,Castilla y Leon,182,1,301037,7340
2021-10-26,Spain,Catalonia,914,5,927729,15870
2021-10-26,Spain,Ceuta,-3,0,7583,128
2021-10-26,Spain,Extremadura,41,0,103151,1992
2021-10-26,Spain,Galicia,84,0,187285,2646
2021-10-26,Spain,La Rioja,16,0,39624,823
2021-10-26,Spain,Madrid,554,3,897194,16172
2021-10-26,Spain,Melilla,4,0,11058,112
2021-10-26,Spain,Murcia,122,1,142164,1746
2021-10-26,Spain,Navarra,110,1,83192,1252
2021-10-26,Spain,Pais Vasco,333,6,263001,4979
2021-10-26,Sweden,Blekinge,0,0,13483,131
2021-10-26,Sweden,Dalarna,0,0,28725,357
2021-10-26,Sweden,Gavleborg,0,0,37398,564
2021-10-26,Sweden,Gotland,0,0,4575,54
2021-10-26,Sweden,Halland,0,0,43269,328
2021-10-26,Sweden,Jamtland Harjedalen,0,0,13198,128
2021-10-26,Sweden,Jonkoping,0,0,45691,561
2021-10-26,Sweden,Kalmar,0,0,25561,251
2021-10-26,Sweden,Kronoberg,0,0,23658,325
2021-10-26,Sweden,Norrbotten,0,0,27955,291
2021-10-26,Sweden,Orebro,0,0,34336,353
2021-10-26,Sweden,Ostergotland,0,0,44805,659
2021-10-26,Sweden,Skane,0,0,165787,1788
2021-10-26,Sweden,Sormland,0,0,27527,483
2021-10-26,Sweden,Stockholm,0,0,278342,4471
2021-10-26,Sweden,Uppsala,0,0,42711,545
2021-10-26,Sweden,Varmland,0,0,21540,223
2021-10-26,Sweden,Vasterbotten,0,0,26094,198
2021-10-26,Sweden,Vasternorrland,0,0,27695,481
2021-10-26,Sweden,Vastmanland,0,0,30280,365
2021-10-26,Sweden,Vastra Gotaland,0,0,203366,2437
2021-10-26,Switzerland,,3297,11,865708,11193
2021-10-26,Taiwan,,8,1,16376,847
2021-10-26,Turkey,,27663,232,7879438,69344
2021-10-26,United Kingdom,Anguilla,0,0,793,1
2021-10-26,United Kingdom,Bermuda,13,2,5625,98
2021-10-26,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-26,United Kingdom,Cayman Islands,0,0,1196,2
2021-10-26,United Kingdom,Channel Islands,183,0,12777,102
2021-10-26,United Kingdom,England,32848,34,7494992,121768
2021-10-26,United Kingdom,Falkland Islands (Malvinas),-1,0,68,0
2021-10-26,United Kingdom,Gibraltar,13,0,5887,98
2021-10-26,United Kingdom,Isle of Man,61,0,9258,57
2021-10-26,United Kingdom,Montserrat,0,0,41,1
2021-10-26,United Kingdom,Northern Ireland,1019,4,268206,2665
2021-10-26,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-10-26,United Kingdom,Scotland,2233,0,627596,9052
2021-10-26,United Kingdom,Turks and Caicos Islands,0,0,2956,23
2021-10-26,United Kingdom,Unknown,0,0,0,0
2021-10-26,United Kingdom,Wales,0,0,418980,6086
2021-10-26,United States,Alabama,1,0,10048,148
2021-10-26,United States,Alabama,8,0,37266,552
2021-10-26,United States,Alabama,0,0,3578,76
2021-10-26,United States,Alabama,1,0,4253,86
2021-10-26,United States,Alabama,10,0,10207,176
2021-10-26,United States,Alabama,0,0,1517,44
2021-10-26,United States,Alabama,3,0,3267,96
2021-10-26,United States,Alabama,4,0,22236,488
2021-10-26,United States,Alabama,2,0,5612,142
2021-10-26,United States,Alabama,1,0,3029,60
2021-10-26,United States,Alabama,3,0,6648,162
2021-10-26,United States,Alabama,0,0,885,27
2021-10-26,United States,Alabama,1,0,4758,84
2021-10-26,United States,Alabama,0,0,2433,68
2021-10-26,United States,Alabama,0,0,2477,60
2021-10-26,United States,Alabama,0,0,9211,191
2021-10-26,United States,Alabama,6,0,8877,201
2021-10-26,United States,Alabama,1,0,1863,53
2021-10-26,United States,Alabama,1,0,1803,40
2021-10-26,United States,Alabama,2,0,6715,183
2021-10-26,United States,Alabama,1,0,2453,75
2021-10-26,United States,Alabama,14,0,15468,293
2021-10-26,United States,Alabama,4,0,8904,185
2021-10-26,United States,Alabama,4,0,4979,200
2021-10-26,United States,Alabama,2,0,12664,261
2021-10-26,United States,Alabama,7,0,15271,286
2021-10-26,United States,Alabama,3,0,6778,134
2021-10-26,United States,Alabama,4,0,19838,500
2021-10-26,United States,Alabama,0,0,2941,80
2021-10-26,United States,Alabama,7,0,5969,105
2021-10-26,United States,Alabama,1,0,4575,127
2021-10-26,United States,Alabama,0,0,1267,44
2021-10-26,United States,Alabama,0,0,3116,88
2021-10-26,United States,Alabama,1,0,3128,66
2021-10-26,United States,Alabama,4,0,17394,412
2021-10-26,United States,Alabama,3,0,9877,184
2021-10-26,United States,Alabama,37,0,114873,1924
2021-10-26,United States,Alabama,4,0,2248,47
2021-10-26,United States,Alabama,9,0,14323,295
2021-10-26,United States,Alabama,3,0,4327,117
2021-10-26,United States,Alabama,4,0,23540,246
2021-10-26,United States,Alabama,5,0,15354,199
2021-10-26,United States,Alabama,1,0,1754,64
2021-10-26,United States,Alabama,0,0,2348,63
2021-10-26,United States,Alabama,25,0,52362,697
2021-10-26,United States,Alabama,0,0,3383,90
2021-10-26,United States,Alabama,3,0,5010,127
2021-10-26,United States,Alabama,9,0,18381,304
2021-10-26,United States,Alabama,13,0,72622,1339
2021-10-26,United States,Alabama,1,0,3316,64
2021-10-26,United States,Alabama,7,0,34123,740
2021-10-26,United States,Alabama,6,0,20958,378
2021-10-26,United States,Alabama,1,0,1389,40
2021-10-26,United States,Alabama,2,0,3165,84
2021-10-26,United States,Alabama,0,0,4796,106
2021-10-26,United States,Alabama,1,0,3298,64
2021-10-26,United States,Alabama,5,0,6375,59
2021-10-26,United States,Alabama,18,0,37640,350
2021-10-26,United States,Alabama,14,0,16078,339
2021-10-26,United States,Alabama,0,0,1332,38
2021-10-26,United States,Alabama,9,0,13851,283
2021-10-26,United States,Alabama,4,0,7093,198
2021-10-26,United States,Alabama,3,0,35120,612
2021-10-26,United States,Alabama,15,0,11221,370
2021-10-26,United States,Alabama,0,0,2516,51
2021-10-26,United States,Alabama,0,0,1689,39
2021-10-26,United States,Alabama,3,0,4522,103
2021-10-26,United States,Alaska,0,0,435,3
2021-10-26,United States,Alaska,1,0,931,1
2021-10-26,United States,Alaska,695,3,55872,327
2021-10-26,United States,Alaska,31,0,5864,27
2021-10-26,United States,Alaska,0,0,0,0
2021-10-26,United States,Alaska,14,0,477,0
2021-10-26,United States,Alaska,10,0,1121,7
2021-10-26,United States,Alaska,21,0,560,1
2021-10-26,United States,Alaska,1,0,268,1
2021-10-26,United States,Alaska,56,0,862,5
2021-10-26,United States,Alaska,139,0,15363,82
2021-10-26,United States,Alaska,1,0,230,0
2021-10-26,United States,Alaska,45,0,3824,11
2021-10-26,United States,Alaska,180,0,10766,57
2021-10-26,United States,Alaska,34,0,1711,10
2021-10-26,United States,Alaska,45,1,2539,8
2021-10-26,United States,Alaska,6,0,2051,8
2021-10-26,United States,Alaska,232,1,21460,109
2021-10-26,United States,Alaska,44,0,1403,1
2021-10-26,United States,Alaska,40,0,2630,6
2021-10-26,United States,Alaska,48,0,1715,7
2021-10-26,United States,Alaska,3,0,302,3
2021-10-26,United States,Alaska,6,0,503,6
2021-10-26,United States,Alaska,3,0,1186,5
2021-10-26,United States,Alaska,5,0,79,0
2021-10-26,United States,Alaska,9,0,1194,10
2021-10-26,United States,Alaska,1,0,517,1
2021-10-26,United States,Alaska,0,0,0,0
2021-10-26,United States,Alaska,4,0,149,0
2021-10-26,United States,Alaska,0,0,254,2
2021-10-26,United States,Alaska,6,0,686,5
2021-10-26,United States,American Samoa,1,0,4,0
2021-10-26,United States,Arizona,6,0,14073,485
2021-10-26,United States,Arizona,5,0,15555,340
2021-10-26,United States,Arizona,2,0,22775,358
2021-10-26,United States,Arizona,1,0,9620,256
2021-10-26,United States,Arizona,6,0,7512,115
2021-10-26,United States,Arizona,4,0,1083,16
2021-10-26,United States,Arizona,1,0,3152,97
2021-10-26,United States,Arizona,73,0,729320,12047
2021-10-26,United States,Arizona,26,0,33000,976
2021-10-26,United States,Arizona,23,0,21173,618
2021-10-26,United States,Arizona,0,0,0,0
2021-10-26,United States,Arizona,1,0,141870,2708
2021-10-26,United States,Arizona,0,-1,72572,1070
2021-10-26,United States,Arizona,0,0,8994,188
2021-10-26,United States,Arizona,0,0,1,0
2021-10-26,United States,Arizona,10,0,27903,684
2021-10-26,United States,Arizona,0,0,41379,903
2021-10-26,United States,Arkansas,3,0,3473,59
2021-10-26,United States,Arkansas,0,0,3161,48
2021-10-26,United States,Arkansas,1,1,5815,177
2021-10-26,United States,Arkansas,23,1,41974,601
2021-10-26,United States,Arkansas,0,0,6205,126
2021-10-26,United States,Arkansas,0,0,1956,41
2021-10-26,United States,Arkansas,0,0,592,8
2021-10-26,United States,Arkansas,0,0,4294,74
2021-10-26,United States,Arkansas,0,0,2015,44
2021-10-26,United States,Arkansas,0,0,3230,55
2021-10-26,United States,Arkansas,0,0,2706,69
2021-10-26,United States,Arkansas,2,0,3713,91
2021-10-26,United States,Arkansas,2,0,1417,32
2021-10-26,United States,Arkansas,0,0,3375,72
2021-10-26,United States,Arkansas,0,0,3155,43
2021-10-26,United States,Arkansas,7,0,21466,244
2021-10-26,United States,Arkansas,7,0,10694,172
2021-10-26,United States,Arkansas,3,0,8765,169
2021-10-26,United States,Arkansas,0,0,2963,64
2021-10-26,United States,Arkansas,0,0,1136,19
2021-10-26,United States,Arkansas,3,0,1899,32
2021-10-26,United States,Arkansas,0,0,2870,54
2021-10-26,United States,Arkansas,2,2,19502,222
2021-10-26,United States,Arkansas,0,0,2719,52
2021-10-26,United States,Arkansas,0,0,1697,62
2021-10-26,United States,Arkansas,2,2,15941,388
2021-10-26,United States,Arkansas,0,0,2870,48
2021-10-26,United States,Arkansas,5,0,10023,122
2021-10-26,United States,Arkansas,2,0,2937,38
2021-10-26,United States,Arkansas,2,0,7605,105
2021-10-26,United States,Arkansas,0,0,2425,35
2021-10-26,United States,Arkansas,6,0,6325,158
2021-10-26,United States,Arkansas,1,0,2524,55
2021-10-26,United States,Arkansas,5,0,4262,42
2021-10-26,United States,Arkansas,1,0,12309,226
2021-10-26,United States,Arkansas,2,0,4586,57
2021-10-26,United States,Arkansas,0,0,843,27
2021-10-26,United States,Arkansas,2,0,3263,56
2021-10-26,United States,Arkansas,0,0,2093,48
2021-10-26,United States,Arkansas,1,0,3645,57
2021-10-26,United States,Arkansas,0,0,2024,73
2021-10-26,United States,Arkansas,3,0,3617,45
2021-10-26,United States,Arkansas,3,0,11924,175
2021-10-26,United States,Arkansas,0,0,2473,38
2021-10-26,United States,Arkansas,1,0,2131,57
2021-10-26,United States,Arkansas,4,0,6451,116
2021-10-26,United States,Arkansas,6,0,8291,138
2021-10-26,United States,Arkansas,0,0,1191,24
2021-10-26,United States,Arkansas,0,0,1128,44
2021-10-26,United States,Arkansas,1,0,1367,38
2021-10-26,United States,Arkansas,0,0,1169,37
2021-10-26,United States,Arkansas,1,0,3396,83
2021-10-26,United States,Arkansas,0,0,1511,21
2021-10-26,United States,Arkansas,0,0,3187,76
2021-10-26,United States,Arkansas,0,0,1703,35
2021-10-26,United States,Arkansas,2,0,4901,99
2021-10-26,United States,Arkansas,0,0,2978,109
2021-10-26,United States,Arkansas,2,0,11931,156
2021-10-26,United States,Arkansas,0,0,1276,29
2021-10-26,United States,Arkansas,28,0,58595,902
2021-10-26,United States,Arkansas,1,0,3320,57
2021-10-26,United States,Arkansas,3,0,18477,242
2021-10-26,United States,Arkansas,0,0,1717,29
2021-10-26,United States,Arkansas,1,0,1245,24
2021-10-26,United States,Arkansas,8,0,22289,375
2021-10-26,United States,Arkansas,1,0,3868,50
2021-10-26,United States,Arkansas,4,0,2854,67
2021-10-26,United States,Arkansas,1,0,4807,67
2021-10-26,United States,Arkansas,1,0,1716,41
