tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-16,Colombia,San Andres y Providencia,1,0,10100,154
2022-02-16,Colombia,Santander,241,8,279587,8010
2022-02-16,Colombia,Sucre,24,2,65448,1697
2022-02-16,Colombia,Tolima,62,3,123534,3910
2022-02-16,Colombia,Unknown,0,0,0,296
2022-02-16,Colombia,Valle del Cauca,162,17,536351,14798
2022-02-16,Colombia,Vaupes,0,0,1867,19
2022-02-16,Colombia,Vichada,1,0,3352,59
2022-02-16,Costa Rica,,4507,23,771027,7829
2022-02-16,Czechia,,47849,118,3451318,37991
2022-02-16,Denmark,,42978,30,2399851,4139
2022-02-16,Denmark,Faroe Islands,945,0,30010,24
2022-02-16,Denmark,Greenland,32,2,11460,9
2022-02-16,Estonia,,3511,7,427010,2122
2022-02-16,Finland,,4426,1,586809,2215
2022-02-16,France,,0,0,21186090,132323
2022-02-16,France,French Guiana,0,0,77164,384
2022-02-16,France,French Polynesia,0,0,56658,637
2022-02-16,France,Guadeloupe,0,0,112668,873
2022-02-16,France,Martinique,0,0,105097,857
2022-02-16,France,Mayotte,0,0,36572,187
2022-02-16,France,New Caledonia,1958,0,40344,284
2022-02-16,France,Reunion,0,0,256787,565
2022-02-16,France,Saint Barthelemy,0,0,3687,6
2022-02-16,France,Saint Pierre and Miquelon,7,0,1040,1
2022-02-16,France,St Martin,0,0,9774,63
2022-02-16,France,Wallis and Futuna,0,0,454,7
2022-02-16,Germany,Baden-Wurttemberg,31786,26,1784010,13953
2022-02-16,Germany,Bayern,379,-2,2307492,20896
2022-02-16,Germany,Berlin,0,0,651898,4168
2022-02-16,Germany,Brandenburg,0,0,437597,5088
2022-02-16,Germany,Bremen,765,0,105513,666
2022-02-16,Germany,Hamburg,3970,-1,320354,2209
2022-02-16,Germany,Hessen,0,0,931684,9007
2022-02-16,Germany,Mecklenburg-Vorpommern,0,0,192398,1700
2022-02-16,Germany,Niedersachsen,0,0,859744,7266
2022-02-16,Germany,Nordrhein-Westfalen,0,0,2609072,21598
2022-02-16,Germany,Rheinland-Pfalz,9515,8,497846,4887
2022-02-16,Germany,Saarland,0,0,133704,1355
2022-02-16,Germany,Sachsen,8142,13,835966,14236
2022-02-16,Germany,Sachsen-Anhalt,5021,6,340725,4688
2022-02-16,Germany,Schleswig-Holstein,0,0,272203,2054
2022-02-16,Germany,Thuringen,0,0,359807,6506
2022-02-16,Germany,Unknown,3632,0,52040,0
2022-02-16,Greece,,21958,81,2216411,24917
2022-02-16,Hungary,,4411,123,1721483,42754
2022-02-16,Iceland,,1806,1,93933,56
2022-02-16,Ireland,,-5532,99,1250039,6390
2022-02-16,Israel,,22594,27,3474120,9651
2022-02-16,Italy,Abruzzo,2084,5,246486,2888
2022-02-16,Italy,Basilicata,851,4,76223,722
2022-02-16,Italy,Calabria,2381,4,195460,2012
2022-02-16,Italy,Campania,7614,26,1150492,9574
2022-02-16,Italy,Emilia-Romagna,2884,27,1150149,15619
2022-02-16,Italy,Friuli Venezia Giulia,1509,14,298367,4663
2022-02-16,Italy,Lazio,7407,57,1008652,10199
2022-02-16,Italy,Liguria,1851,17,330712,5019
2022-02-16,Italy,Lombardia,7757,33,2272083,38109
2022-02-16,Italy,Marche,2881,9,306884,3516
2022-02-16,Italy,Molise,337,2,35513,557
2022-02-16,Italy,P.A. Bolzano,1277,3,180562,1389
2022-02-16,Italy,P.A. Trento,620,3,134670,1501
2022-02-16,Italy,Piemonte,3677,27,949738,12876
2022-02-16,Italy,Puglia,6154,22,687628,7461
2022-02-16,Italy,Sardegna,2927,8,156878,1956
2022-02-16,Italy,Sicilia,6196,60,722488,9115
2022-02-16,Italy,Toscana,4216,23,820941,8689
2022-02-16,Italy,Umbria,1009,5,173918,1697
2022-02-16,Italy,Valle d`Aosta,93,1,30857,515
2022-02-16,Italy,Veneto,7298,38,1276773,13607
2022-02-16,Japan,Aichi,6662,28,254979,1367
2022-02-16,Japan,Akita,221,0,6973,29
2022-02-16,Japan,Aomori,357,2,15773,50
2022-02-16,Japan,Chiba,4734,13,216185,1141
2022-02-16,Japan,Ehime,281,3,13944,104
2022-02-16,Japan,Fukui,265,0,8913,38
2022-02-16,Japan,Fukuoka,3885,11,190457,764
2022-02-16,Japan,Fukushima,435,0,20106,182
2022-02-16,Japan,Gifu,1234,1,42304,246
2022-02-16,Japan,Gunma,1044,3,43001,225
2022-02-16,Japan,Hiroshima,918,14,64734,320
2022-02-16,Japan,Hokkaido,2282,5,140861,1617
2022-02-16,Japan,Hyogo,4967,20,209268,1593
2022-02-16,Japan,Ibaraki,818,4,56366,247
2022-02-16,Japan,Ishikawa,276,3,19222,154
2022-02-16,Japan,Iwate,165,0,7028,55
2022-02-16,Japan,Kagawa,435,1,13422,56
2022-02-16,Japan,Kagoshima,695,2,25202,99
2022-02-16,Japan,Kanagawa,7208,17,363509,1468
2022-02-16,Japan,Kochi,266,3,9554,51
2022-02-16,Japan,Kumamoto,943,4,40744,181
2022-02-16,Japan,Kyoto,1341,7,100228,338
2022-02-16,Japan,Mie,544,3,32772,205
2022-02-16,Japan,Miyagi,803,0,31522,125
2022-02-16,Japan,Miyazaki,207,2,15687,67
2022-02-16,Japan,Nagano,517,2,25704,123
2022-02-16,Japan,Nagasaki,443,1,21387,92
2022-02-16,Japan,Nara,1038,5,41501,191
2022-02-16,Japan,Niigata,476,0,23523,65
2022-02-16,Japan,Oita,367,0,19672,90
2022-02-16,Japan,Okayama,652,3,40286,170
2022-02-16,Japan,Okinawa,721,0,91714,421
2022-02-16,Japan,Osaka,12597,42,525426,3417
2022-02-16,Japan,Saga,491,1,18479,47
2022-02-16,Japan,Saitama,4731,10,249184,1117
2022-02-16,Japan,Shiga,881,0,36814,118
2022-02-16,Japan,Shimane,65,0,5371,7
2022-02-16,Japan,Shizuoka,1610,5,70337,270
2022-02-16,Japan,Tochigi,1105,4,35998,148
2022-02-16,Japan,Tokushima,180,0,7478,71
2022-02-16,Japan,Tokyo,15525,16,828789,3333
2022-02-16,Japan,Tottori,90,0,4919,5
2022-02-16,Japan,Toyama,331,1,11948,56
2022-02-16,Japan,Wakayama,436,0,18275,82
2022-02-16,Japan,Yamagata,179,0,9072,58
2022-02-16,Japan,Yamaguchi,342,0,17610,111
2022-02-16,Japan,Yamanashi,395,0,13430,38
2022-02-16,Latvia,,11105,12,533871,5041
2022-02-16,Lithuania,,6710,38,826841,8172
2022-02-16,Luxembourg,,552,3,175408,979
2022-02-16,Mexico,Aguascalientes,2,0,55554,3374
2022-02-16,Mexico,Baja California,49,10,126140,11855
2022-02-16,Mexico,Baja California Sur,41,0,97991,2568
2022-02-16,Mexico,Campeche,34,3,32267,2152
2022-02-16,Mexico,Chiapas,330,1,30170,2339
2022-02-16,Mexico,Chihuahua,18,2,115256,9579
2022-02-16,Mexico,Ciudad de Mexico,2395,19,1302967,41670
2022-02-16,Mexico,Coahuila,118,3,141298,8582
2022-02-16,Mexico,Colima,114,2,52390,2122
2022-02-16,Mexico,Durango,21,0,66102,3395
2022-02-16,Mexico,Guanajuato,240,8,263720,14380
2022-02-16,Mexico,Guerrero,89,4,94069,6527
2022-02-16,Mexico,Hidalgo,102,7,83564,8158
2022-02-16,Mexico,Jalisco,258,1,218746,18674
2022-02-16,Mexico,Mexico,604,36,500149,45896
2022-02-16,Mexico,Michoacan,105,2,90400,8528
2022-02-16,Mexico,Morelos,182,5,62676,5089
2022-02-16,Mexico,Nayarit,-1,1,55820,3044
2022-02-16,Mexico,Nuevo Leon,262,0,289312,14550
2022-02-16,Mexico,Oaxaca,347,9,110100,5879
2022-02-16,Mexico,Puebla,418,6,158505,16015
2022-02-16,Mexico,Queretaro,238,3,134423,5936
2022-02-16,Mexico,Quintana Roo,21,2,90211,4289
2022-02-16,Mexico,San Luis Potosi,94,0,168306,7296
2022-02-16,Mexico,Sinaloa,106,1,112355,9394
2022-02-16,Mexico,Sonora,220,8,155883,9788
2022-02-16,Mexico,Tabasco,305,2,185963,5923
2022-02-16,Mexico,Tamaulipas,66,0,137806,7702
2022-02-16,Mexico,Tlaxcala,78,3,40641,3027
2022-02-16,Mexico,Unknown,0,0,0,0
2022-02-16,Mexico,Veracruz,335,8,157719,15536
2022-02-16,Mexico,Yucatan,601,0,105140,5932
2022-02-16,Mexico,Zacatecas,39,0,64894,3766
2022-02-16,Netherlands,Aruba,18,0,33531,198
2022-02-16,Netherlands,Bonaire_ Sint Eustatius and Saba,20,0,7444,31
2022-02-16,Netherlands,Curacao,71,2,38465,260
2022-02-16,Netherlands,Drenthe,1570,1,124579,435
2022-02-16,Netherlands,Flevoland,1205,0,139485,320
2022-02-16,Netherlands,Friesland,2859,1,184667,591
2022-02-16,Netherlands,Gelderland,6523,1,672149,2642
2022-02-16,Netherlands,Groningen,2116,0,156268,347
2022-02-16,Netherlands,Limburg,3067,1,367842,2095
2022-02-16,Netherlands,Noord-Brabant,6758,1,863621,3589
2022-02-16,Netherlands,Noord-Holland,7210,2,978481,3215
2022-02-16,Netherlands,Overijssel,4594,0,389200,1361
2022-02-16,Netherlands,Sint Maarten,9,0,9505,84
2022-02-16,Netherlands,Unknown,1166,0,75962,21
2022-02-16,Netherlands,Utrecht,5818,2,477847,1493
2022-02-16,Netherlands,Zeeland,1244,1,120487,366
2022-02-16,Netherlands,Zuid-Holland,9376,2,1292401,4939
2022-02-16,New Zealand,,1181,0,23509,53
2022-02-16,New Zealand,Cook Islands,0,0,2,0
2022-02-16,Norway,,18875,0,1068686,1513
2022-02-16,Poland,,19847,378,5408754,108515
2022-02-16,Portugal,,18135,55,3111858,20620
2022-02-16,Slovakia,,21527,18,1891646,18123
2022-02-16,Slovenia,,7254,23,858670,6122
2022-02-16,South Korea,,90430,39,1552851,7202
2022-02-16,Spain,Andalusia,2716,50,1304506,12463
2022-02-16,Spain,Aragon,1000,15,388731,4685
2022-02-16,Spain,Asturias,598,40,188565,2414
2022-02-16,Spain,Baleares,917,12,247824,1197
2022-02-16,Spain,C. Valenciana,6280,28,1253421,8842
2022-02-16,Spain,Canarias,1314,4,273068,1537
2022-02-16,Spain,Cantabria,361,0,122322,734
2022-02-16,Spain,Castilla - La Mancha,1103,14,459794,6990
2022-02-16,Spain,Castilla y Leon,1993,21,636834,8116
2022-02-16,Spain,Catalonia,6450,72,2207316,17198
2022-02-16,Spain,Ceuta,33,0,18519,144
2022-02-16,Spain,Extremadura,980,5,228366,2198
2022-02-16,Spain,Galicia,2471,12,505218,3042
2022-02-16,Spain,La Rioja,245,0,87118,901
2022-02-16,Spain,Madrid,4603,20,1547523,16896
2022-02-16,Spain,Melilla,34,0,19992,146
2022-02-16,Spain,Murcia,1598,10,358565,2102
2022-02-16,Spain,Navarra,572,5,219268,1475
2022-02-16,Spain,Pais Vasco,1112,2,640336,5826
2022-02-16,Sweden,Blekinge,174,2,28293,147
2022-02-16,Sweden,Dalarna,345,0,65417,398
2022-02-16,Sweden,Gavleborg,326,1,70488,601
2022-02-16,Sweden,Gotland,60,0,10944,57
2022-02-16,Sweden,Halland,500,0,101032,372
2022-02-16,Sweden,Jamtland Harjedalen,172,0,31325,145
2022-02-16,Sweden,Jonkoping,291,6,83731,612
2022-02-16,Sweden,Kalmar,427,7,56846,280
2022-02-16,Sweden,Kronoberg,224,2,47045,350
2022-02-16,Sweden,Norrbotten,178,0,46119,317
2022-02-16,Sweden,Orebro,850,0,87110,391
2022-02-16,Sweden,Ostergotland,503,0,91154,708
2022-02-16,Sweden,Skane,1172,46,329211,2069
2022-02-16,Sweden,Sormland,342,0,60186,520
2022-02-16,Sweden,Stockholm,1579,0,555889,4891
2022-02-16,Sweden,Uppsala,479,3,86158,606
2022-02-16,Sweden,Varmland,684,5,60652,255
2022-02-16,Sweden,Vasterbotten,441,0,51420,219
2022-02-16,Sweden,Vasternorrland,269,0,50601,492
2022-02-16,Sweden,Vastmanland,470,0,72254,403
2022-02-16,Sweden,Vastra Gotaland,2265,6,423206,2746
2022-02-16,Switzerland,,20328,12,2607052,12975
2022-02-16,Taiwan,,45,1,19666,852
2022-02-16,Turkey,,94730,309,13079683,91117
2022-02-16,United Kingdom,Anguilla,0,0,2497,9
2022-02-16,United Kingdom,Bermuda,0,0,11246,121
2022-02-16,United Kingdom,British Virgin Islands,0,0,5997,61
2022-02-16,United Kingdom,Cayman Islands,0,0,17687,16
2022-02-16,United Kingdom,Channel Islands,-47228,-139,0,0
2022-02-16,United Kingdom,England,36286,214,15684719,139228
2022-02-16,United Kingdom,Falkland Islands (Malvinas),3,0,101,0
2022-02-16,United Kingdom,Gibraltar,104,0,14568,101
2022-02-16,United Kingdom,Guernsey,0,0,12671,31
2022-02-16,United Kingdom,Isle of Man,46,0,22178,77
2022-02-16,United Kingdom,Jersey,0,0,34557,108
2022-02-16,United Kingdom,Montserrat,0,0,163,2
2022-02-16,United Kingdom,Northern Ireland,2987,4,593853,3160
2022-02-16,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-02-16,United Kingdom,Scotland,5727,16,1312019,10528
2022-02-16,United Kingdom,Turks and Caicos Islands,4,0,5832,35
2022-02-16,United Kingdom,Unknown,0,0,0,0
2022-02-16,United Kingdom,Wales,922,0,803360,6923
2022-02-16,United States,Alabama,25,1,15350,177
2022-02-16,United States,Alabama,64,3,54545,629
2022-02-16,United States,Alabama,2,1,5413,90
2022-02-16,United States,Alabama,14,1,6331,98
2022-02-16,United States,Alabama,11,0,14575,213
2022-02-16,United States,Alabama,2,0,2268,49
2022-02-16,United States,Alabama,4,0,5002,112
2022-02-16,United States,Alabama,52,0,31247,568
2022-02-16,United States,Alabama,5,0,8383,149
2022-02-16,United States,Alabama,10,0,5017,74
2022-02-16,United States,Alabama,17,0,10376,185
2022-02-16,United States,Alabama,15,0,1953,33
2022-02-16,United States,Alabama,18,0,6977,93
2022-02-16,United States,Alabama,-1,0,4038,73
2022-02-16,United States,Alabama,0,1,3508,66
2022-02-16,United States,Alabama,10,2,13222,215
2022-02-16,United States,Alabama,20,0,15955,224
2022-02-16,United States,Alabama,2,0,2818,63
2022-02-16,United States,Alabama,6,0,2870,53
2022-02-16,United States,Alabama,5,1,9148,213
2022-02-16,United States,Alabama,6,1,3750,85
2022-02-16,United States,Alabama,52,2,24087,334
2022-02-16,United States,Alabama,11,0,12332,212
2022-02-16,United States,Alabama,20,1,8205,227
2022-02-16,United States,Alabama,28,1,18371,301
2022-02-16,United States,Alabama,19,2,22732,319
2022-02-16,United States,Alabama,7,0,9897,153
2022-02-16,United States,Alabama,130,3,28408,563
2022-02-16,United States,Alabama,23,0,4549,89
2022-02-16,United States,Alabama,24,1,9706,124
2022-02-16,United States,Alabama,8,1,6113,147
2022-02-16,United States,Alabama,15,0,1802,48
2022-02-16,United States,Alabama,53,0,4569,96
2022-02-16,United States,Alabama,2,0,4389,68
2022-02-16,United States,Alabama,16,2,24618,460
2022-02-16,United States,Alabama,15,1,14770,216
2022-02-16,United States,Alabama,148,16,180738,2163
2022-02-16,United States,Alabama,6,0,3547,62
2022-02-16,United States,Alabama,36,3,23633,352
2022-02-16,United States,Alabama,12,0,7433,145
2022-02-16,United States,Alabama,37,3,37319,293
2022-02-16,United States,Alabama,56,1,24346,252
2022-02-16,United States,Alabama,2,0,2589,69
2022-02-16,United States,Alabama,2,0,3800,72
2022-02-16,United States,Alabama,217,7,87011,844
2022-02-16,United States,Alabama,165,0,4858,97
2022-02-16,United States,Alabama,16,0,7863,139
2022-02-16,United States,Alabama,38,4,26953,353
2022-02-16,United States,Alabama,113,7,110790,1521
2022-02-16,United States,Alabama,3,0,5222,71
2022-02-16,United States,Alabama,66,7,53969,839
2022-02-16,United States,Alabama,83,2,35406,463
2022-02-16,United States,Alabama,14,0,2028,41
2022-02-16,United States,Alabama,13,0,5016,95
2022-02-16,United States,Alabama,13,2,7354,121
2022-02-16,United States,Alabama,4,0,5023,72
2022-02-16,United States,Alabama,12,0,9914,75
2022-02-16,United States,Alabama,58,1,58211,405
2022-02-16,United States,Alabama,55,0,24751,384
2022-02-16,United States,Alabama,25,0,2395,44
2022-02-16,United States,Alabama,23,0,21651,331
2022-02-16,United States,Alabama,10,0,11203,216
2022-02-16,United States,Alabama,117,4,53493,705
2022-02-16,United States,Alabama,53,2,18255,403
2022-02-16,United States,Alabama,5,0,3637,53
2022-02-16,United States,Alabama,5,1,2820,41
2022-02-16,United States,Alabama,19,0,7410,116
2022-02-16,United States,Alaska,0,0,1011,3
2022-02-16,United States,Alaska,0,0,1669,2
2022-02-16,United States,Alaska,0,0,98838,481
2022-02-16,United States,Alaska,0,0,8725,37
2022-02-16,United States,Alaska,0,0,0,0
2022-02-16,United States,Alaska,0,0,784,1
2022-02-16,United States,Alaska,0,0,1811,9
2022-02-16,United States,Alaska,0,0,912,8
2022-02-16,United States,Alaska,0,0,379,1
2022-02-16,United States,Alaska,0,0,1491,11
2022-02-16,United States,Alaska,0,0,26511,124
2022-02-16,United States,Alaska,0,0,502,1
2022-02-16,United States,Alaska,0,0,7657,18
2022-02-16,United States,Alaska,0,0,16459,95
2022-02-16,United States,Alaska,0,0,3690,19
2022-02-16,United States,Alaska,0,0,4691,10
2022-02-16,United States,Alaska,0,0,3551,9
2022-02-16,United States,Alaska,0,0,33199,212
2022-02-16,United States,Alaska,0,0,4892,5
2022-02-16,United States,Alaska,0,0,4130,10
2022-02-16,United States,Alaska,0,0,3884,12
2022-02-16,United States,Alaska,0,0,665,3
2022-02-16,United States,Alaska,0,0,1267,6
2022-02-16,United States,Alaska,0,0,2163,6
2022-02-16,United States,Alaska,0,0,130,0
2022-02-16,United States,Alaska,0,0,1935,16
2022-02-16,United States,Alaska,0,0,818,1
2022-02-16,United States,Alaska,0,0,0,0
2022-02-16,United States,Alaska,0,0,453,1
2022-02-16,United States,Alaska,0,0,468,5
2022-02-16,United States,Alaska,0,0,1276,8
2022-02-16,United States,American Samoa,0,0,18,0
2022-02-16,United States,Arizona,0,0,21449,576
2022-02-16,United States,Arizona,0,0,30371,529
2022-02-16,United States,Arizona,0,0,42555,448
2022-02-16,United States,Arizona,0,0,16612,346
2022-02-16,United States,Arizona,0,0,11736,168
2022-02-16,United States,Arizona,0,0,2165,31
2022-02-16,United States,Arizona,0,0,5057,128
2022-02-16,United States,Arizona,0,0,1232073,15320
2022-02-16,United States,Arizona,0,0,56132,1335
2022-02-16,United States,Arizona,0,0,37066,832
2022-02-16,United States,Arizona,0,0,0,0
2022-02-16,United States,Arizona,0,0,245956,3554
2022-02-16,United States,Arizona,0,0,127193,1499
2022-02-16,United States,Arizona,0,0,16457,217
2022-02-16,United States,Arizona,0,0,0,0
2022-02-16,United States,Arizona,0,0,46849,1110
2022-02-16,United States,Arizona,0,0,61497,1088
2022-02-16,United States,Arkansas,13,0,5571,73
2022-02-16,United States,Arkansas,13,0,4978,57
2022-02-16,United States,Arkansas,9,0,8387,226
2022-02-16,United States,Arkansas,102,1,64988,743
2022-02-16,United States,Arkansas,8,2,9195,158
2022-02-16,United States,Arkansas,1,0,2945,43
2022-02-16,United States,Arkansas,3,0,887,9
2022-02-16,United States,Arkansas,12,0,5927,87
2022-02-16,United States,Arkansas,5,0,2719,53
2022-02-16,United States,Arkansas,17,0,5109,73
2022-02-16,United States,Arkansas,10,1,4027,82
2022-02-16,United States,Arkansas,20,0,6283,111
2022-02-16,United States,Arkansas,6,0,2219,33
2022-02-16,United States,Arkansas,2,0,5166,79
2022-02-16,United States,Arkansas,9,1,5327,53
2022-02-16,United States,Arkansas,37,4,35851,299
2022-02-16,United States,Arkansas,23,3,15540,224
2022-02-16,United States,Arkansas,13,1,13602,208
2022-02-16,United States,Arkansas,12,0,4642,75
2022-02-16,United States,Arkansas,5,1,1695,25
2022-02-16,United States,Arkansas,9,0,2976,37
2022-02-16,United States,Arkansas,22,1,4544,60
2022-02-16,United States,Arkansas,54,1,34357,282
2022-02-16,United States,Arkansas,9,0,3715,67
2022-02-16,United States,Arkansas,5,0,2609,83
2022-02-16,United States,Arkansas,18,0,22226,457
2022-02-16,United States,Arkansas,8,0,4280,55
2022-02-16,United States,Arkansas,18,1,15482,157
2022-02-16,United States,Arkansas,9,1,4430,54
2022-02-16,United States,Arkansas,32,0,10827,119
2022-02-16,United States,Arkansas,10,0,3691,47
2022-02-16,United States,Arkansas,21,1,10409,189
2022-02-16,United States,Arkansas,5,0,3819,63
2022-02-16,United States,Arkansas,5,0,5879,53
2022-02-16,United States,Arkansas,50,1,18363,256
2022-02-16,United States,Arkansas,15,0,6535,66
2022-02-16,United States,Arkansas,1,0,1256,28
2022-02-16,United States,Arkansas,3,0,4990,67
2022-02-16,United States,Arkansas,4,0,2835,55
2022-02-16,United States,Arkansas,19,0,4857,61
2022-02-16,United States,Arkansas,8,0,3176,86
2022-02-16,United States,Arkansas,7,1,4946,63
2022-02-16,United States,Arkansas,56,1,19385,215
2022-02-16,United States,Arkansas,11,1,3808,56
2022-02-16,United States,Arkansas,4,0,3223,79
2022-02-16,United States,Arkansas,58,0,9155,159
2022-02-16,United States,Arkansas,38,1,12929,177
2022-02-16,United States,Arkansas,3,0,1895,30
2022-02-16,United States,Arkansas,2,1,1477,54
2022-02-16,United States,Arkansas,7,0,2125,43
2022-02-16,United States,Arkansas,2,0,1688,45
2022-02-16,United States,Arkansas,4,0,5299,93
2022-02-16,United States,Arkansas,7,1,2445,31
2022-02-16,United States,Arkansas,1,0,4695,87
2022-02-16,United States,Arkansas,2,0,2499,39
2022-02-16,United States,Arkansas,14,0,7707,111
2022-02-16,United States,Arkansas,6,0,4011,133
2022-02-16,United States,Arkansas,50,1,18095,187
2022-02-16,United States,Arkansas,2,0,1930,37
2022-02-16,United States,Arkansas,229,2,100651,1080
2022-02-16,United States,Arkansas,7,1,4797,74
2022-02-16,United States,Arkansas,77,1,30056,297
2022-02-16,United States,Arkansas,2,0,2227,38
