Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-25,China,Guizhou,0,0,147,2
2021-05-25,China,Hainan,0,0,188,6
2021-05-25,China,Hebei,0,0,1317,7
2021-05-25,China,Heilongjiang,0,0,1612,13
2021-05-25,China,Henan,0,0,1314,22
2021-05-25,China,Hong Kong,1,0,11833,210
2021-05-25,China,Hubei,0,0,68159,4512
2021-05-25,China,Hunan,1,0,1051,4
2021-05-25,China,Inner Mongolia,0,0,385,1
2021-05-25,China,Jiangsu,1,0,724,0
2021-05-25,China,Jiangxi,0,0,937,1
2021-05-25,China,Jilin,0,0,573,3
2021-05-25,China,Liaoning,0,0,425,2
2021-05-25,China,Macau,1,0,51,0
2021-05-25,China,Ningxia,0,0,76,0
2021-05-25,China,Qinghai,0,0,18,0
2021-05-25,China,Shaanxi,1,0,612,3
2021-05-25,China,Shandong,0,0,883,7
2021-05-25,China,Shanghai,3,0,2072,7
2021-05-25,China,Shanxi,2,0,253,0
2021-05-25,China,Sichuan,1,0,1016,3
2021-05-25,China,Tianjin,2,0,393,3
2021-05-25,China,Tibet,0,0,1,0
2021-05-25,China,Unknown,0,0,0,0
2021-05-25,China,Xinjiang,0,0,980,3
2021-05-25,China,Yunnan,0,0,352,2
2021-05-25,China,Zhejiang,0,0,1362,1
2021-05-25,Colombia,Amazonas,0,1,6311,240
2021-05-25,Colombia,Antioquia,2184,73,520995,11568
2021-05-25,Colombia,Arauca,11,2,7352,216
2021-05-25,Colombia,Atlantico,905,27,266970,8280
2021-05-25,Colombia,Bolivar,517,16,97194,1883
2021-05-25,Colombia,Boyaca,557,19,63117,1480
2021-05-25,Colombia,Caldas,305,7,68411,1418
2021-05-25,Colombia,Capital District,5101,113,908222,18105
2021-05-25,Colombia,Caqueta,79,0,18063,672
2021-05-25,Colombia,Casanare,276,0,19064,438
2021-05-25,Colombia,Cauca,237,2,33063,887
2021-05-25,Colombia,Cesar,658,17,64844,1758
2021-05-25,Colombia,Choco,93,3,10641,274
2021-05-25,Colombia,Cordoba,339,12,61018,2432
2021-05-25,Colombia,Cundinamarca,716,41,153232,4187
2021-05-25,Colombia,Guainia,0,0,1641,22
2021-05-25,Colombia,Guaviare,55,0,2819,41
2021-05-25,Colombia,Huila,257,8,57184,1987
2021-05-25,Colombia,La Guajira,317,9,35276,1112
2021-05-25,Colombia,Magdalena,269,17,68017,2582
2021-05-25,Colombia,Meta,387,2,50638,1190
2021-05-25,Colombia,Narino,420,18,60689,1984
2021-05-25,Colombia,Norte de Santander,351,7,59427,2989
2021-05-25,Colombia,Putumayo,106,8,11600,463
2021-05-25,Colombia,Quindio,233,2,42958,1291
2021-05-25,Colombia,Risaralda,241,5,61228,1550
2021-05-25,Colombia,San Andres y Providencia,180,2,5187,79
2021-05-25,Colombia,Santander,1083,32,125353,4298
2021-05-25,Colombia,Sucre,302,4,33339,1123
2021-05-25,Colombia,Tolima,314,11,73759,2392
2021-05-25,Colombia,Unknown,0,0,0,0
2021-05-25,Colombia,Valle del Cauca,472,25,258597,8227
2021-05-25,Colombia,Vaupes,0,0,1484,14
2021-05-25,Colombia,Vichada,12,0,1740,25
2021-05-25,Costa Rica,,5310,84,304529,3849
2021-05-25,Czechia,,199,8,1658092,30028
2021-05-25,Denmark,,919,1,274413,2509
2021-05-25,Denmark,Faroe Islands,16,0,692,1
2021-05-25,Denmark,Greenland,0,0,34,0
2021-05-25,Estonia,,77,1,128669,1241
2021-05-25,Finland,,93,7,91619,939
2021-05-25,France,,2229,62,5550143,107851
2021-05-25,France,French Guiana,0,0,22780,112
2021-05-25,France,French Polynesia,0,0,18844,141
2021-05-25,France,Guadeloupe,0,0,16517,255
2021-05-25,France,Martinique,0,0,11789,93
2021-05-25,France,Mayotte,0,0,20176,171
2021-05-25,France,New Caledonia,1,0,126,0
2021-05-25,France,Reunion,0,0,23566,176
2021-05-25,France,Saint Barthelemy,0,0,1005,1
2021-05-25,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-25,France,St Martin,0,0,1915,12
2021-05-25,France,Wallis and Futuna,0,0,445,7
2021-05-25,Germany,Baden-Wurttemberg,308,3,487886,9849
2021-05-25,Germany,Bayern,355,9,634746,14796
2021-05-25,Germany,Berlin,67,1,177310,3440
2021-05-25,Germany,Brandenburg,21,0,107820,3699
2021-05-25,Germany,Bremen,15,0,26883,471
2021-05-25,Germany,Hamburg,68,0,75820,1545
2021-05-25,Germany,Hessen,89,3,283959,7215
2021-05-25,Germany,Mecklenburg-Vorpommern,10,0,43612,1109
2021-05-25,Germany,Niedersachsen,75,2,256237,5561
2021-05-25,Germany,Nordrhein-Westfalen,538,8,798651,16501
2021-05-25,Germany,Rheinland-Pfalz,160,2,151497,3698
2021-05-25,Germany,Saarland,16,0,40429,997
2021-05-25,Germany,Sachsen,40,3,281927,9567
2021-05-25,Germany,Sachsen-Anhalt,37,0,97802,3286
2021-05-25,Germany,Schleswig-Holstein,80,1,62622,1579
2021-05-25,Germany,Thuringen,67,0,126542,4148
2021-05-25,Germany,Unknown,382,0,6247,0
2021-05-25,Greece,,1377,50,391181,11822
2021-05-25,Hungary,,258,41,802346,29560
2021-05-25,Iceland,,0,0,6556,29
2021-05-25,Ireland,,349,0,259159,4941
2021-05-25,Israel,,48,2,839367,6406
2021-05-25,Italy,Abruzzo,15,1,73704,2469
2021-05-25,Italy,Basilicata,4,0,26019,570
2021-05-25,Italy,Calabria,70,2,65951,1140
2021-05-25,Italy,Campania,401,28,416366,7102
2021-05-25,Italy,Emilia-Romagna,314,7,382387,13153
2021-05-25,Italy,Friuli Venezia Giulia,2,0,106770,3778
2021-05-25,Italy,Lazio,292,11,339904,8101
2021-05-25,Italy,Liguria,61,3,102358,4308
2021-05-25,Italy,Lombardia,249,7,831336,33478
2021-05-25,Italy,Marche,58,2,102002,3006
2021-05-25,Italy,Molise,1,0,13551,488
2021-05-25,Italy,P.A. Bolzano,17,2,72605,1175
2021-05-25,Italy,P.A. Trento,20,0,45198,1354
2021-05-25,Italy,Piemonte,106,8,358565,11587
2021-05-25,Italy,Puglia,71,11,248829,6400
2021-05-25,Italy,Sardegna,20,2,56449,1448
2021-05-25,Italy,Sicilia,378,8,223270,5747
2021-05-25,Italy,Toscana,245,14,239719,6639
2021-05-25,Italy,Umbria,10,2,56111,1391
2021-05-25,Italy,Valle d`Aosta,5,0,11504,471
2021-05-25,Italy,Veneto,150,2,422074,11530
2021-05-25,Japan,Aichi,280,4,44904,701
2021-05-25,Japan,Akita,1,0,742,12
2021-05-25,Japan,Aomori,20,0,2178,27
2021-05-25,Japan,Chiba,82,0,36357,665
2021-05-25,Japan,Ehime,0,0,2669,70
2021-05-25,Japan,Fukui,7,0,1028,34
2021-05-25,Japan,Fukuoka,195,6,32945,426
2021-05-25,Japan,Fukushima,35,0,4481,130
2021-05-25,Japan,Gifu,46,0,8168,145
2021-05-25,Japan,Gunma,21,2,7605,129
2021-05-25,Japan,Hiroshima,103,0,9868,117
2021-05-25,Japan,Hokkaido,366,15,34941,1016
2021-05-25,Japan,Hyogo,86,8,39083,1100
2021-05-25,Japan,Ibaraki,26,1,9436,143
2021-05-25,Japan,Ishikawa,23,0,3499,99
2021-05-25,Japan,Iwate,9,0,1352,43
2021-05-25,Japan,Kagawa,9,0,1948,24
2021-05-25,Japan,Kagoshima,19,1,3150,31
2021-05-25,Japan,Kanagawa,219,1,60037,867
2021-05-25,Japan,Kochi,15,0,1284,20
2021-05-25,Japan,Kumamoto,31,1,5993,95
2021-05-25,Japan,Kyoto,38,2,15456,201
2021-05-25,Japan,Mie,9,2,4715,103
2021-05-25,Japan,Miyagi,8,0,8782,82
2021-05-25,Japan,Miyazaki,5,0,2969,24
2021-05-25,Japan,Nagano,29,0,4649,75
2021-05-25,Japan,Nagasaki,7,0,2830,61
2021-05-25,Japan,Nara,10,2,7634,107
2021-05-25,Japan,Niigata,21,0,3072,33
2021-05-25,Japan,Oita,31,0,3195,38
2021-05-25,Japan,Okayama,41,2,6971,92
2021-05-25,Japan,Okinawa,104,0,15243,149
2021-05-25,Japan,Osaka,216,35,97943,2159
2021-05-25,Japan,Port Quarantine,4,0,2923,3
2021-05-25,Japan,Saga,11,0,2435,19
2021-05-25,Japan,Saitama,83,1,42956,778
2021-05-25,Japan,Shiga,23,0,4819,75
2021-05-25,Japan,Shimane,8,0,524,0
2021-05-25,Japan,Shizuoka,49,1,7993,132
2021-05-25,Japan,Tochigi,27,0,6118,75
2021-05-25,Japan,Tokushima,5,0,1623,60
2021-05-25,Japan,Tokyo,340,0,157193,2001
2021-05-25,Japan,Tottori,4,0,460,2
2021-05-25,Japan,Toyama,19,0,1764,34
2021-05-25,Japan,Unknown,0,0,8,0
2021-05-25,Japan,Wakayama,4,1,2567,38
2021-05-25,Japan,Yamagata,24,0,1913,39
2021-05-25,Japan,Yamaguchi,25,1,2762,58
2021-05-25,Japan,Yamanashi,5,0,1483,19
2021-05-25,Latvia,,134,2,131079,2328
2021-05-25,Lithuania,,281,10,271130,4195
2021-05-25,Luxembourg,,0,0,69545,810
2021-05-25,Mexico,Aguascalientes,4,0,26428,2405
2021-05-25,Mexico,Baja California,23,2,48829,8215
2021-05-25,Mexico,Baja California Sur,20,0,31466,1407
2021-05-25,Mexico,Campeche,12,1,10034,1226
2021-05-25,Mexico,Chiapas,6,0,11304,1567
2021-05-25,Mexico,Chihuahua,23,3,55107,6920
2021-05-25,Mexico,Ciudad de Mexico,106,7,654137,33114
2021-05-25,Mexico,Coahuila,8,0,68612,6252
2021-05-25,Mexico,Colima,8,1,11791,1192
2021-05-25,Mexico,Durango,2,1,34058,2451
2021-05-25,Mexico,Guanajuato,2,1,131666,10763
2021-05-25,Mexico,Guerrero,5,1,40892,4435
2021-05-25,Mexico,Hidalgo,16,0,38796,6188
2021-05-25,Mexico,Jalisco,18,2,86711,12150
2021-05-25,Mexico,Mexico,41,8,248789,34623
2021-05-25,Mexico,Michoacan,9,0,48107,5761
2021-05-25,Mexico,Morelos,4,0,33361,3300
2021-05-25,Mexico,Nayarit,4,0,12111,1818
2021-05-25,Mexico,Nuevo Leon,20,1,123957,9488
2021-05-25,Mexico,Oaxaca,4,1,46984,3699
2021-05-25,Mexico,Puebla,21,1,84849,11743
2021-05-25,Mexico,Queretaro,7,0,68853,4286
2021-05-25,Mexico,Quintana Roo,50,6,26080,2734
2021-05-25,Mexico,San Luis Potosi,1,2,63958,5285
2021-05-25,Mexico,Sinaloa,7,0,38772,6114
2021-05-25,Mexico,Sonora,39,2,74749,6592
2021-05-25,Mexico,Tabasco,106,3,67483,4133
2021-05-25,Mexico,Tamaulipas,42,2,58825,4946
2021-05-25,Mexico,Tlaxcala,7,0,19868,2423
2021-05-25,Mexico,Unknown,0,0,0,0
2021-05-25,Mexico,Veracruz,28,1,61078,9797
2021-05-25,Mexico,Yucatan,42,2,38985,3884
2021-05-25,Mexico,Zacatecas,18,0,30667,2784
2021-05-25,Netherlands,Aruba,5,0,10922,107
2021-05-25,Netherlands,Bonaire Sint Eustatius and Saba,0,0,1609,17
2021-05-25,Netherlands,Curacao,0,0,12271,122
2021-05-25,Netherlands,Drenthe,47,0,33108,352
2021-05-25,Netherlands,Flevoland,63,1,36030,242
2021-05-25,Netherlands,Friesland,108,0,42496,474
2021-05-25,Netherlands,Gelderland,258,-2,181874,2009
2021-05-25,Netherlands,Groningen,54,0,38015,260
2021-05-25,Netherlands,Limburg,214,0,111875,1628
2021-05-25,Netherlands,Noord-Brabant,445,0,263775,3117
2021-05-25,Netherlands,Noord-Holland,348,2,270258,2582
2021-05-25,Netherlands,Overijssel,227,1,106420,1126
2021-05-25,Netherlands,Sint Maarten,0,1,2366,28
2021-05-25,Netherlands,Unknown,-2,0,3890,14
2021-05-25,Netherlands,Utrecht,174,0,124413,1271
2021-05-25,Netherlands,Zeeland,85,1,28905,245
2021-05-25,Netherlands,Zuid-Holland,669,6,387863,4233
2021-05-25,New Zealand,,1,0,2669,26
2021-05-25,New Zealand,Cook Islands,0,0,1,0
2021-05-25,Norway,,238,1,122652,782
2021-05-25,Poland,,559,17,2866181,72945
2021-05-25,Portugal,,241,1,845465,17018
2021-05-25,Slovakia,,19,4,388854,12296
2021-05-25,Slovenia,,83,2,251773,4355
2021-05-25,South Korea,,516,4,136983,1938
2021-05-25,Spain,Andalusia,2670,10,576718,9866
2021-05-25,Spain,Aragon,404,4,123333,3504
2021-05-25,Spain,Asturias,139,2,52021,1965
2021-05-25,Spain,Baleares,89,0,60226,839
2021-05-25,Spain,C. Valenciana,268,6,393683,7379
2021-05-25,Spain,Canarias,308,1,55759,768
2021-05-25,Spain,Cantabria,104,1,30011,563
2021-05-25,Spain,Castilla - La Mancha,191,7,190289,5902
2021-05-25,Spain,Castilla y Leon,1078,41,229529,6874
2021-05-25,Spain,Catalonia,2196,8,608047,14506
2021-05-25,Spain,Ceuta,5,0,5795,114
2021-05-25,Spain,Extremadura,143,1,75446,1799
2021-05-25,Spain,Galicia,496,1,126082,2398
2021-05-25,Spain,La Rioja,92,2,30562,771
2021-05-25,Spain,Madrid,1303,4,710024,15205
2021-05-25,Spain,Melilla,24,0,9043,97
2021-05-25,Spain,Murcia,194,0,112513,1593
2021-05-25,Spain,Navarra,137,0,61948,1170
2021-05-25,Spain,Pais Vasco,1226,3,196491,4398
2021-05-25,Sweden,Blekinge,0,0,12393,128
2021-05-25,Sweden,Dalarna,0,0,26221,338
2021-05-25,Sweden,Gavleborg,0,0,35236,552
2021-05-25,Sweden,Gotland,0,0,3898,51
2021-05-25,Sweden,Halland,0,0,39888,315
2021-05-25,Sweden,Jamtland Harjedalen,0,0,12176,120
2021-05-25,Sweden,Jonkoping,0,0,42047,552
2021-05-25,Sweden,Kalmar,0,0,23437,243
2021-05-25,Sweden,Kronoberg,0,0,21427,312
2021-05-25,Sweden,Norrbotten,0,0,23913,261
2021-05-25,Sweden,Orebro,0,0,31235,334
2021-05-25,Sweden,Ostergotland,0,0,41154,621
2021-05-25,Sweden,Skane,0,0,152297,1716
2021-05-25,Sweden,Sormland,0,0,25138,453
2021-05-25,Sweden,Stockholm,0,0,249494,4294
2021-05-25,Sweden,Uppsala,0,0,39437,533
2021-05-25,Sweden,Varmland,0,0,18265,209
2021-05-25,Sweden,Vasterbotten,0,0,22641,180
2021-05-25,Sweden,Vasternorrland,0,0,26188,467
2021-05-25,Sweden,Vastmanland,0,0,26900,345
2021-05-25,Sweden,Vastra Gotaland,0,0,184956,2342
2021-05-25,Switzerland,,0,3,687353,10779
2021-05-25,Taiwan,,595,6,4917,29
2021-05-25,Turkey,,7523,178,5194010,46446
2021-05-25,United Kingdom,Anguilla,0,0,109,0
2021-05-25,United Kingdom,Bermuda,2,0,2490,32
2021-05-25,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-25,United Kingdom,Cayman Islands,0,0,574,2
2021-05-25,United Kingdom,Channel Islands,6,0,4065,86
2021-05-25,United Kingdom,England,1895,3,3897815,112342
2021-05-25,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-25,United Kingdom,Gibraltar,-1,0,4287,94
2021-05-25,United Kingdom,Isle of Man,0,0,1591,29
2021-05-25,United Kingdom,Montserrat,0,0,20,1
2021-05-25,United Kingdom,Northern Ireland,53,0,122207,2152
2021-05-25,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-05-25,United Kingdom,Scotland,313,0,232343,7664
2021-05-25,United Kingdom,Turks and Caicos Islands,1,0,2409,17
2021-05-25,United Kingdom,Unknown,0,0,0,0
2021-05-25,United Kingdom,Wales,101,0,212535,5566
2021-05-25,United States,Alabama,0,0,7118,110
2021-05-25,United States,Alabama,8,0,21554,310
2021-05-25,United States,Alabama,0,0,2328,58
2021-05-25,United States,Alabama,1,0,2659,64
2021-05-25,United States,Alabama,0,0,6832,139
2021-05-25,United States,Alabama,0,0,1233,42
2021-05-25,United States,Alabama,0,0,2202,70
2021-05-25,United States,Alabama,2,0,14608,322
2021-05-25,United States,Alabama,1,0,3641,123
2021-05-25,United States,Alabama,0,0,1858,45
2021-05-25,United States,Alabama,2,0,4412,115
2021-05-25,United States,Alabama,0,0,613,25
2021-05-25,United States,Alabama,0,0,3517,61
2021-05-25,United States,Alabama,0,0,1577,57
2021-05-25,United States,Alabama,0,0,1502,42
2021-05-25,United States,Alabama,0,0,5594,120
2021-05-25,United States,Alabama,1,0,6337,137
2021-05-25,United States,Alabama,0,0,1111,30
2021-05-25,United States,Alabama,0,0,1097,29
2021-05-25,United States,Alabama,0,0,4176,119
2021-05-25,United States,Alabama,0,0,1537,57
2021-05-25,United States,Alabama,4,0,9819,197
2021-05-25,United States,Alabama,1,0,4892,114
2021-05-25,United States,Alabama,0,0,3586,153
2021-05-25,United States,Alabama,2,0,8888,188
2021-05-25,United States,Alabama,2,0,10219,207
2021-05-25,United States,Alabama,-1,0,3958,77
2021-05-25,United States,Alabama,2,0,13961,357
2021-05-25,United States,Alabama,0,0,2136,62
2021-05-25,United States,Alabama,1,0,4267,82
2021-05-25,United States,Alabama,0,0,2553,81
2021-05-25,United States,Alabama,0,0,927,34
2021-05-25,United States,Alabama,0,0,2247,78
2021-05-25,United States,Alabama,0,0,1921,43
2021-05-25,United States,Alabama,2,0,10695,284
2021-05-25,United States,Alabama,3,0,6858,112
2021-05-25,United States,Alabama,38,0,80099,1535
2021-05-25,United States,Alabama,1,0,1442,37
2021-05-25,United States,Alabama,4,0,9500,245
2021-05-25,United States,Alabama,1,0,3064,99
2021-05-25,United States,Alabama,0,0,16049,173
2021-05-25,United States,Alabama,1,0,10103,154
2021-05-25,United States,Alabama,0,0,1413,53
2021-05-25,United States,Alabama,0,0,1618,50
2021-05-25,United States,Alabama,15,0,35299,511
2021-05-25,United States,Alabama,1,0,2503,65
2021-05-25,United States,Alabama,0,0,3158,102
2021-05-25,United States,Alabama,1,0,12326,227
2021-05-25,United States,Alabama,9,0,41432,814
2021-05-25,United States,Alabama,2,0,1788,41
2021-05-25,United States,Alabama,8,0,24840,596
2021-05-25,United States,Alabama,3,0,14491,281
2021-05-25,United States,Alabama,0,0,1081,26
2021-05-25,United States,Alabama,0,0,2354,62
2021-05-25,United States,Alabama,1,0,3126,77
2021-05-25,United States,Alabama,0,0,1842,43
2021-05-25,United States,Alabama,1,0,4487,39
2021-05-25,United States,Alabama,9,0,25361,251
2021-05-25,United States,Alabama,2,0,9985,246
2021-05-25,United States,Alabama,0,0,1053,32
2021-05-25,United States,Alabama,0,0,8364,179
2021-05-25,United States,Alabama,0,0,4059,152
2021-05-25,United States,Alabama,3,0,25992,457
2021-05-25,United States,Alabama,0,0,7274,279
2021-05-25,United States,Alabama,0,0,1683,39
2021-05-25,United States,Alabama,0,0,1274,30
2021-05-25,United States,Alabama,1,0,2763,73
2021-05-25,United States,Alaska,0,0,369,3
2021-05-25,United States,Alaska,2,0,703,1
2021-05-25,United States,Alaska,27,0,30713,179
2021-05-25,United States,Alaska,0,0,3896,22
2021-05-25,United States,Alaska,0,0,0,0
2021-05-25,United States,Alaska,0,0,198,0
2021-05-25,United States,Alaska,1,0,436,3
2021-05-25,United States,Alaska,1,0,244,0
2021-05-25,United States,Alaska,1,0,110,0
2021-05-25,United States,Alaska,0,0,230,2
2021-05-25,United States,Alaska,9,0,7992,43
2021-05-25,United States,Alaska,0,0,31,0
2021-05-25,United States,Alaska,1,0,1441,5
2021-05-25,United States,Alaska,8,0,4564,22
2021-05-25,United States,Alaska,15,0,635,2
2021-05-25,United States,Alaska,0,0,1119,6
2021-05-25,United States,Alaska,2,0,1302,4
2021-05-25,United States,Alaska,16,0,11719,57
2021-05-25,United States,Alaska,2,0,368,0
2021-05-25,United States,Alaska,0,0,1086,4
2021-05-25,United States,Alaska,1,0,621,2
2021-05-25,United States,Alaska,0,0,172,1
2021-05-25,United States,Alaska,5,0,146,1
2021-05-25,United States,Alaska,1,0,365,1
2021-05-25,United States,Alaska,0,0,21,0
2021-05-25,United States,Alaska,4,0,711,5
2021-05-25,United States,Alaska,1,0,298,0
2021-05-25,United States,Alaska,0,0,0,0
2021-05-25,United States,Alaska,0,0,57,0
2021-05-25,United States,Alaska,0,0,87,2
2021-05-25,United States,Alaska,0,0,365,4
2021-05-25,United States,Arizona,4,0,11397,432
2021-05-25,United States,Arizona,0,0,12053,287
2021-05-25,United States,Arizona,3,0,17872,332
2021-05-25,United States,Arizona,2,0,6924,230
2021-05-25,United States,Arizona,1,0,5612,82
2021-05-25,United States,Arizona,0,0,574,10
2021-05-25,United States,Arizona,1,0,2473,79
2021-05-25,United States,Arizona,347,0,547645,10017
2021-05-25,United States,Arizona,26,0,22963,727
2021-05-25,United States,Arizona,8,0,16390,537
2021-05-25,United States,Arizona,0,0,0,0
2021-05-25,United States,Arizona,37,0,116320,2409
2021-05-25,United States,Arizona,-1,0,52568,887
2021-05-25,United States,Arizona,1,0,8029,180
2021-05-25,United States,Arizona,-2,0,0,0
2021-05-25,United States,Arizona,15,0,19156,508
2021-05-25,United States,Arizona,8,0,37206,838
2021-05-25,United States,Arkansas,0,0,2118,37
2021-05-25,United States,Arkansas,0,0,2035,35
2021-05-25,United States,Arkansas,0,0,3193,104
2021-05-25,United States,Arkansas,-1,0,29315,418
2021-05-25,United States,Arkansas,0,0,3858,80
2021-05-25,United States,Arkansas,0,0,1395,32
2021-05-25,United States,Arkansas,0,0,411,3
2021-05-25,United States,Arkansas,0,0,2813,46
2021-05-25,United States,Arkansas,1,0,1618,41
2021-05-25,United States,Arkansas,0,0,2120,41
2021-05-25,United States,Arkansas,1,0,1780,52
2021-05-25,United States,Arkansas,0,0,1999,75
2021-05-25,United States,Arkansas,1,0,955,25
2021-05-25,United States,Arkansas,0,0,2352,56
2021-05-25,United States,Arkansas,0,0,2244,33
2021-05-25,United States,Arkansas,8,0,13566,182
2021-05-25,United States,Arkansas,0,0,7110,119
2021-05-25,United States,Arkansas,5,0,6127,97
2021-05-25,United States,Arkansas,-1,0,1960,50
2021-05-25,United States,Arkansas,0,0,760,15
2021-05-25,United States,Arkansas,0,0,1363,24
2021-05-25,United States,Arkansas,0,0,2010,45
2021-05-25,United States,Arkansas,1,0,12745,162
2021-05-25,United States,Arkansas,1,0,1696,40
2021-05-25,United States,Arkansas,0,0,1141,47
2021-05-25,United States,Arkansas,1,0,10260,259
2021-05-25,United States,Arkansas,0,0,1672,33
2021-05-25,United States,Arkansas,2,0,6153,77
2021-05-25,United States,Arkansas,0,0,2009,20
2021-05-25,United States,Arkansas,0,0,5159,74
2021-05-25,United States,Arkansas,0,0,1662,25
2021-05-25,United States,Arkansas,1,0,3784,124
2021-05-25,United States,Arkansas,0,0,1685,42
2021-05-25,United States,Arkansas,0,0,3228,38
2021-05-25,United States,Arkansas,2,0,8929,167
2021-05-25,United States,Arkansas,0,0,2928,38
2021-05-25,United States,Arkansas,0,0,552,9
2021-05-25,United States,Arkansas,0,0,2127,43
2021-05-25,United States,Arkansas,3,0,1697,35
2021-05-25,United States,Arkansas,0,0,3206,48
2021-05-25,United States,Arkansas,0,0,1251,42
2021-05-25,United States,Arkansas,0,0,2247,24
2021-05-25,United States,Arkansas,3,0,7423,120
2021-05-25,United States,Arkansas,0,0,1463,23
2021-05-25,United States,Arkansas,0,0,1065,30
2021-05-25,United States,Arkansas,0,0,4395,38
2021-05-25,United States,Arkansas,4,0,5887,109
2021-05-25,United States,Arkansas,0,0,871,17
2021-05-25,United States,Arkansas,0,0,757,33
2021-05-25,United States,Arkansas,0,0,830,24
2021-05-25,United States,Arkansas,0,0,730,26
2021-05-25,United States,Arkansas,0,0,2323,63
2021-05-25,United States,Arkansas,0,0,845,10
2021-05-25,United States,Arkansas,0,0,1849,43
2021-05-25,United States,Arkansas,1,0,1016,22
2021-05-25,United States,Arkansas,0,0,3182,77
2021-05-25,United States,Arkansas,0,0,2000,74
2021-05-25,United States,Arkansas,0,0,8083,109
2021-05-25,United States,Arkansas,0,0,903,21
2021-05-25,United States,Arkansas,9,0,39645,661
2021-05-25,United States,Arkansas,0,0,2157,47
2021-05-25,United States,Arkansas,3,1,12074,171
2021-05-25,United States,Arkansas,-1,0,939,14
2021-05-25,United States,Arkansas,1,0,702,19
2021-05-25,United States,Arkansas,2,0,15277,281
2021-05-25,United States,Arkansas,0,0,2795,24
2021-05-25,United States,Arkansas,1,0,1614,46
2021-05-25,United States,Arkansas,0,0,3604,44
2021-05-25,United States,Arkansas,0,0,992,30
2021-05-25,United States,Arkansas,-2,0,2851,0
2021-05-25,United States,Arkansas,0,0,4038,114
2021-05-25,United States,Arkansas,0,0,1323,23
