Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-25,Italy,Abruzzo,53,0,75687,2514
2021-07-25,Italy,Basilicata,27,0,27214,591
2021-07-25,Italy,Calabria,136,0,70106,1244
2021-07-25,Italy,Campania,341,1,428860,7579
2021-07-25,Italy,Emilia-Romagna,468,0,390857,13272
2021-07-25,Italy,Friuli Venezia Giulia,66,0,107533,3789
2021-07-25,Italy,Lazio,845,0,353636,8390
2021-07-25,Italy,Liguria,140,1,104497,4359
2021-07-25,Italy,Lombardia,574,0,848855,33815
2021-07-25,Italy,Marche,105,0,104774,3039
2021-07-25,Italy,Molise,4,0,13862,492
2021-07-25,Italy,P.A. Bolzano,12,0,73626,1183
2021-07-25,Italy,P.A. Trento,39,0,46173,1363
2021-07-25,Italy,Piemonte,161,0,364499,11699
2021-07-25,Italy,Puglia,138,0,254885,6664
2021-07-25,Italy,Sardegna,285,0,59782,1496
2021-07-25,Italy,Sicilia,626,1,238528,6024
2021-07-25,Italy,Toscana,441,0,248058,6901
2021-07-25,Italy,Umbria,95,0,57594,1424
2021-07-25,Italy,Valle d`Aosta,6,0,11738,473
2021-07-25,Italy,Veneto,576,2,431909,11631
2021-07-25,Japan,Aichi,69,1,52764,984
2021-07-25,Japan,Akita,2,0,990,20
2021-07-25,Japan,Aomori,0,0,2608,30
2021-07-25,Japan,Chiba,301,0,45247,727
2021-07-25,Japan,Ehime,6,1,2827,76
2021-07-25,Japan,Fukui,5,0,1446,36
2021-07-25,Japan,Fukuoka,251,0,37093,532
2021-07-25,Japan,Fukushima,15,0,5290,159
2021-07-25,Japan,Gifu,12,0,9443,183
2021-07-25,Japan,Gunma,24,0,8273,156
2021-07-25,Japan,Hiroshima,21,0,11817,177
2021-07-25,Japan,Hokkaido,118,0,43009,1422
2021-07-25,Japan,Hyogo,71,0,42548,1313
2021-07-25,Japan,Ibaraki,44,0,11473,166
2021-07-25,Japan,Ishikawa,35,0,4475,117
2021-07-25,Japan,Iwate,12,0,1899,47
2021-07-25,Japan,Kagawa,4,0,2156,31
2021-07-25,Japan,Kagoshima,8,0,3825,41
2021-07-25,Japan,Kanagawa,547,0,76377,978
2021-07-25,Japan,Kochi,2,0,1993,29
2021-07-25,Japan,Kumamoto,16,0,6614,122
2021-07-25,Japan,Kyoto,34,0,17390,246
2021-07-25,Japan,Mie,11,0,5561,114
2021-07-25,Japan,Miyagi,5,0,9698,91
2021-07-25,Japan,Miyazaki,9,0,3155,26
2021-07-25,Japan,Nagano,8,0,5126,93
2021-07-25,Japan,Nagasaki,1,0,3322,69
2021-07-25,Japan,Nara,14,0,8615,134
2021-07-25,Japan,Niigata,28,0,3730,53
2021-07-25,Japan,Oita,11,0,3571,64
2021-07-25,Japan,Okayama,31,0,7841,127
2021-07-25,Japan,Okinawa,99,4,22604,229
2021-07-25,Japan,Osaka,283,1,108904,2713
2021-07-25,Japan,Port Quarantine,6,0,3406,4
2021-07-25,Japan,Saga,3,0,2649,25
2021-07-25,Japan,Saitama,345,1,51886,847
2021-07-25,Japan,Shiga,11,0,5775,92
2021-07-25,Japan,Shimane,7,0,674,2
2021-07-25,Japan,Shizuoka,58,0,10150,152
2021-07-25,Japan,Tochigi,31,0,7598,84
2021-07-25,Japan,Tokushima,5,0,1734,62
2021-07-25,Japan,Tokyo,1128,1,197596,2260
2021-07-25,Japan,Tottori,7,0,642,2
2021-07-25,Japan,Toyama,3,0,2149,38
2021-07-25,Japan,Unknown,0,0,8,0
2021-07-25,Japan,Wakayama,10,0,2796,46
2021-07-25,Japan,Yamagata,1,0,2122,48
2021-07-25,Japan,Yamaguchi,2,0,3209,80
2021-07-25,Japan,Yamanashi,26,0,2247,21
2021-07-25,Latvia,,43,0,138425,2550
2021-07-25,Lithuania,,233,1,280774,4410
2021-07-25,Luxembourg,,0,0,73412,821
2021-07-25,Mexico,Aguascalientes,61,0,27420,2485
2021-07-25,Mexico,Baja California,118,26,52100,8867
2021-07-25,Mexico,Baja California Sur,325,5,47363,1901
2021-07-25,Mexico,Campeche,89,4,13830,1426
2021-07-25,Mexico,Chiapas,60,2,13452,1723
2021-07-25,Mexico,Chihuahua,118,5,59469,7631
2021-07-25,Mexico,Ciudad de Mexico,4200,31,756701,35375
2021-07-25,Mexico,Coahuila,147,4,71680,6521
2021-07-25,Mexico,Colima,208,3,14179,1250
2021-07-25,Mexico,Durango,140,1,36245,2526
2021-07-25,Mexico,Guanajuato,388,1,136722,11144
2021-07-25,Mexico,Guerrero,635,14,47814,4685
2021-07-25,Mexico,Hidalgo,245,8,42489,6368
2021-07-25,Mexico,Jalisco,1042,14,99586,12940
2021-07-25,Mexico,Mexico,1595,68,280906,37938
2021-07-25,Mexico,Michoacan,282,23,51842,6107
2021-07-25,Mexico,Morelos,142,8,36274,3649
2021-07-25,Mexico,Nayarit,503,6,16361,1950
2021-07-25,Mexico,Nuevo Leon,898,33,136912,9997
2021-07-25,Mexico,Oaxaca,292,6,52866,4088
2021-07-25,Mexico,Puebla,308,3,89240,12421
2021-07-25,Mexico,Queretaro,257,0,72761,4529
2021-07-25,Mexico,Quintana Roo,549,13,40850,3238
2021-07-25,Mexico,San Luis Potosi,275,0,68391,5491
2021-07-25,Mexico,Sinaloa,692,30,53742,6791
2021-07-25,Mexico,Sonora,359,14,85898,6936
2021-07-25,Mexico,Tabasco,433,5,84302,4393
2021-07-25,Mexico,Tamaulipas,258,5,71126,5458
2021-07-25,Mexico,Tlaxcala,68,0,20752,2610
2021-07-25,Mexico,Unknown,0,0,0,0
2021-07-25,Mexico,Veracruz,736,23,75480,10484
2021-07-25,Mexico,Yucatan,249,6,52864,4481
2021-07-25,Mexico,Zacatecas,151,1,32366,2913
2021-07-25,Netherlands,Aruba,29,0,11354,109
2021-07-25,Netherlands,Bonaire Sint Eustatius and Saba,1,0,1692,17
2021-07-25,Netherlands,Curacao,82,0,13217,126
2021-07-25,Netherlands,Drenthe,70,0,36375,353
2021-07-25,Netherlands,Flevoland,101,0,39284,244
2021-07-25,Netherlands,Friesland,137,0,47259,480
2021-07-25,Netherlands,Gelderland,604,0,204026,2031
2021-07-25,Netherlands,Groningen,141,0,46575,264
2021-07-25,Netherlands,Limburg,420,0,122024,1655
2021-07-25,Netherlands,Noord-Brabant,860,1,294440,3143
2021-07-25,Netherlands,Noord-Holland,1007,1,314448,2637
2021-07-25,Netherlands,Overijssel,218,1,118940,1144
2021-07-25,Netherlands,Sint Maarten,9,0,2707,34
2021-07-25,Netherlands,Unknown,69,0,4781,15
2021-07-25,Netherlands,Utrecht,407,0,142616,1282
2021-07-25,Netherlands,Zeeland,61,1,31582,249
2021-07-25,Netherlands,Zuid-Holland,1174,0,436587,4299
2021-07-25,New Zealand,,7,0,2862,26
2021-07-25,New Zealand,Cook Islands,0,0,1,0
2021-07-25,Norway,,168,0,135631,799
2021-07-25,Poland,,118,6,2882066,75241
2021-07-25,Portugal,,3396,20,950434,17284
2021-07-25,Slovakia,,0,0,392259,12534
2021-07-25,Slovenia,,94,1,258619,4427
2021-07-25,South Korea,,1486,5,188848,2073
2021-07-25,Spain,Andalusia,0,0,678572,10151
2021-07-25,Spain,Aragon,0,0,141987,3562
2021-07-25,Spain,Asturias,0,0,63764,1987
2021-07-25,Spain,Baleares,0,0,75138,854
2021-07-25,Spain,C. Valenciana,0,0,446063,7440
2021-07-25,Spain,Canarias,0,0,73495,810
2021-07-25,Spain,Cantabria,0,0,37586,573
2021-07-25,Spain,Castilla - La Mancha,0,0,205223,6020
2021-07-25,Spain,Castilla y Leon,0,0,268532,6947
2021-07-25,Spain,Catalonia,0,0,798594,14778
2021-07-25,Spain,Ceuta,0,0,6191,117
2021-07-25,Spain,Extremadura,0,0,85064,1814
2021-07-25,Spain,Galicia,0,0,149190,2431
2021-07-25,Spain,La Rioja,0,0,34545,779
2021-07-25,Spain,Madrid,0,0,788287,15508
2021-07-25,Spain,Melilla,0,0,9541,97
2021-07-25,Spain,Murcia,0,0,122297,1609
2021-07-25,Spain,Navarra,0,0,73039,1186
2021-07-25,Spain,Pais Vasco,0,0,223321,4558
2021-07-25,Sweden,Blekinge,0,0,12900,130
2021-07-25,Sweden,Dalarna,0,0,27122,344
2021-07-25,Sweden,Gavleborg,0,0,35987,560
2021-07-25,Sweden,Gotland,0,0,4050,52
2021-07-25,Sweden,Halland,0,0,41166,320
2021-07-25,Sweden,Jamtland Harjedalen,0,0,12568,121
2021-07-25,Sweden,Jonkoping,0,0,43728,553
2021-07-25,Sweden,Kalmar,0,0,24388,246
2021-07-25,Sweden,Kronoberg,0,0,22528,318
2021-07-25,Sweden,Norrbotten,0,0,26751,273
2021-07-25,Sweden,Orebro,0,0,32273,342
2021-07-25,Sweden,Ostergotland,0,0,42558,637
2021-07-25,Sweden,Skane,0,0,157187,1761
2021-07-25,Sweden,Sormland,0,0,25965,473
2021-07-25,Sweden,Stockholm,0,0,256995,4369
2021-07-25,Sweden,Uppsala,0,0,40656,540
2021-07-25,Sweden,Varmland,0,0,20414,214
2021-07-25,Sweden,Vasterbotten,0,0,23549,181
2021-07-25,Sweden,Vasternorrland,0,0,26930,481
2021-07-25,Sweden,Vastmanland,0,0,27691,353
2021-07-25,Sweden,Vastra Gotaland,0,0,191393,2383
2021-07-25,Switzerland,,0,0,712668,10895
2021-07-25,Taiwan,,23,2,15558,786
2021-07-25,Turkey,,12381,58,5587378,50879
2021-07-25,United Kingdom,Anguilla,0,0,113,0
2021-07-25,United Kingdom,Bermuda,3,0,2538,33
2021-07-25,United Kingdom,British Virgin Islands,179,2,2389,25
2021-07-25,United Kingdom,Cayman Islands,9,0,636,2
2021-07-25,United Kingdom,Channel Islands,6,0,8433,86
2021-07-25,United Kingdom,England,28458,74,4947127,113508
2021-07-25,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-25,United Kingdom,Gibraltar,27,0,4780,94
2021-07-25,United Kingdom,Isle of Man,114,0,3763,29
2021-07-25,United Kingdom,Montserrat,0,0,21,1
2021-07-25,United Kingdom,Northern Ireland,1520,1,147720,2168
2021-07-25,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-07-25,United Kingdom,Scotland,1307,11,338778,7859
2021-07-25,United Kingdom,Turks and Caicos Islands,1,0,2462,18
2021-07-25,United Kingdom,Unknown,0,0,0,0
2021-07-25,United Kingdom,Wales,0,0,235635,5595
2021-07-25,United States,Alabama,8,0,7402,113
2021-07-25,United States,Alabama,181,1,23668,325
2021-07-25,United States,Alabama,9,1,2431,61
2021-07-25,United States,Alabama,13,0,2795,65
2021-07-25,United States,Alabama,21,0,7182,139
2021-07-25,United States,Alabama,1,0,1256,42
2021-07-25,United States,Alabama,10,0,2356,72
2021-07-25,United States,Alabama,57,0,15107,332
2021-07-25,United States,Alabama,13,0,3842,125
2021-07-25,United States,Alabama,11,0,1938,48
2021-07-25,United States,Alabama,12,0,4630,117
2021-07-25,United States,Alabama,4,0,638,25
2021-07-25,United States,Alabama,17,0,3642,62
2021-07-25,United States,Alabama,1,0,1621,59
2021-07-25,United States,Alabama,6,0,1590,45
2021-07-25,United States,Alabama,24,0,6024,131
2021-07-25,United States,Alabama,29,0,6577,142
2021-07-25,United States,Alabama,1,0,1180,30
2021-07-25,United States,Alabama,4,0,1158,29
2021-07-25,United States,Alabama,25,0,4555,125
2021-07-25,United States,Alabama,4,1,1639,58
2021-07-25,United States,Alabama,24,0,10236,204
2021-07-25,United States,Alabama,52,0,5307,117
2021-07-25,United States,Alabama,8,0,3687,163
2021-07-25,United States,Alabama,32,0,9278,191
2021-07-25,United States,Alabama,22,0,10636,217
2021-07-25,United States,Alabama,29,0,4191,82
2021-07-25,United States,Alabama,52,0,14637,368
2021-07-25,United States,Alabama,2,1,2243,64
2021-07-25,United States,Alabama,8,0,4420,81
2021-07-25,United States,Alabama,19,0,2709,83
2021-07-25,United States,Alabama,8,1,973,36
2021-07-25,United States,Alabama,4,0,2316,78
2021-07-25,United States,Alabama,6,0,2048,45
2021-07-25,United States,Alabama,91,0,11462,292
2021-07-25,United States,Alabama,32,0,7263,117
2021-07-25,United States,Alabama,149,0,83188,1584
2021-07-25,United States,Alabama,3,0,1494,38
2021-07-25,United States,Alabama,50,0,9968,253
2021-07-25,United States,Alabama,5,0,3188,101
2021-07-25,United States,Alabama,31,1,16753,181
2021-07-25,United States,Alabama,30,0,10468,158
2021-07-25,United States,Alabama,1,0,1442,54
2021-07-25,United States,Alabama,0,0,1672,52
2021-07-25,United States,Alabama,110,0,36714,532
2021-07-25,United States,Alabama,8,0,2583,67
2021-07-25,United States,Alabama,7,0,3378,106
2021-07-25,United States,Alabama,35,0,12786,235
2021-07-25,United States,Alabama,296,2,45534,855
2021-07-25,United States,Alabama,9,0,1918,41
2021-07-25,United States,Alabama,67,1,25707,624
2021-07-25,United States,Alabama,12,1,14916,289
2021-07-25,United States,Alabama,0,0,1097,28
2021-07-25,United States,Alabama,1,0,2391,62
2021-07-25,United States,Alabama,6,0,3242,79
2021-07-25,United States,Alabama,9,0,1942,44
2021-07-25,United States,Alabama,9,0,4655,42
2021-07-25,United States,Alabama,66,0,26527,255
2021-07-25,United States,Alabama,31,0,10500,251
2021-07-25,United States,Alabama,2,0,1080,32
2021-07-25,United States,Alabama,15,0,8721,187
2021-07-25,United States,Alabama,10,1,4372,157
2021-07-25,United States,Alabama,50,0,26717,465
2021-07-25,United States,Alabama,15,0,7581,286
2021-07-25,United States,Alabama,11,0,1762,39
2021-07-25,United States,Alabama,3,0,1291,31
2021-07-25,United States,Alabama,7,0,2907,72
2021-07-25,United States,Alaska,0,0,373,3
2021-07-25,United States,Alaska,0,0,744,1
2021-07-25,United States,Alaska,0,0,32413,185
2021-07-25,United States,Alaska,0,0,3970,22
2021-07-25,United States,Alaska,0,0,0,0
2021-07-25,United States,Alaska,0,0,204,0
2021-07-25,United States,Alaska,0,0,544,3
2021-07-25,United States,Alaska,0,0,265,0
2021-07-25,United States,Alaska,0,0,117,0
2021-07-25,United States,Alaska,0,0,242,2
2021-07-25,United States,Alaska,0,0,8175,44
2021-07-25,United States,Alaska,0,0,31,0
2021-07-25,United States,Alaska,0,0,1605,5
2021-07-25,United States,Alaska,0,0,4904,22
2021-07-25,United States,Alaska,0,0,694,2
2021-07-25,United States,Alaska,0,0,1167,6
2021-07-25,United States,Alaska,0,0,1465,4
2021-07-25,United States,Alaska,0,0,12051,60
2021-07-25,United States,Alaska,0,0,425,0
2021-07-25,United States,Alaska,0,0,1096,4
2021-07-25,United States,Alaska,0,0,635,2
2021-07-25,United States,Alaska,0,0,189,2
2021-07-25,United States,Alaska,0,0,190,4
2021-07-25,United States,Alaska,65,0,653,2
2021-07-25,United States,Alaska,0,0,25,0
2021-07-25,United States,Alaska,0,0,786,5
2021-07-25,United States,Alaska,0,0,326,0
2021-07-25,United States,Alaska,0,0,0,0
2021-07-25,United States,Alaska,0,0,71,0
2021-07-25,United States,Alaska,0,0,85,2
2021-07-25,United States,Alaska,0,0,373,4
2021-07-25,United States,Arizona,12,1,11680,438
2021-07-25,United States,Arizona,3,1,12313,295
2021-07-25,United States,Arizona,15,0,18363,331
2021-07-25,United States,Arizona,8,0,7269,231
2021-07-25,United States,Arizona,8,1,5648,87
2021-07-25,United States,Arizona,1,0,599,10
2021-07-25,United States,Arizona,0,0,2533,78
2021-07-25,United States,Arizona,1047,8,574129,10416
2021-07-25,United States,Arizona,102,6,25038,778
2021-07-25,United States,Arizona,30,0,17082,557
2021-07-25,United States,Arizona,0,0,0,0
2021-07-25,United States,Arizona,111,4,119408,2459
2021-07-25,United States,Arizona,141,1,55534,921
2021-07-25,United States,Arizona,6,0,8165,181
2021-07-25,United States,Arizona,0,0,0,0
2021-07-25,United States,Arizona,30,2,20459,536
2021-07-25,United States,Arizona,14,2,37440,852
2021-07-25,United States,Arkansas,12,0,2444,39
2021-07-25,United States,Arkansas,6,0,2129,37
2021-07-25,United States,Arkansas,56,1,4288,113
2021-07-25,United States,Arkansas,181,1,31762,432
2021-07-25,United States,Arkansas,40,1,4607,82
2021-07-25,United States,Arkansas,2,0,1569,33
2021-07-25,United States,Arkansas,2,0,451,3
2021-07-25,United States,Arkansas,23,0,3151,47
2021-07-25,United States,Arkansas,4,0,1647,41
2021-07-25,United States,Arkansas,17,0,2376,40
2021-07-25,United States,Arkansas,4,0,1894,52
2021-07-25,United States,Arkansas,40,0,2340,74
2021-07-25,United States,Arkansas,1,0,1076,27
2021-07-25,United States,Arkansas,9,0,2524,58
2021-07-25,United States,Arkansas,8,0,2358,36
2021-07-25,United States,Arkansas,95,0,14728,188
2021-07-25,United States,Arkansas,24,0,7563,124
2021-07-25,United States,Arkansas,15,0,6323,97
2021-07-25,United States,Arkansas,17,0,2103,53
2021-07-25,United States,Arkansas,3,0,898,16
2021-07-25,United States,Arkansas,3,0,1445,23
2021-07-25,United States,Arkansas,7,0,2187,46
2021-07-25,United States,Arkansas,98,0,14456,172
2021-07-25,United States,Arkansas,4,0,1789,40
2021-07-25,United States,Arkansas,10,0,1293,48
2021-07-25,United States,Arkansas,108,1,11558,268
2021-07-25,United States,Arkansas,12,0,1985,38
2021-07-25,United States,Arkansas,22,0,6621,80
2021-07-25,United States,Arkansas,8,0,2155,20
2021-07-25,United States,Arkansas,47,1,5768,79
2021-07-25,United States,Arkansas,11,0,1751,25
2021-07-25,United States,Arkansas,30,0,4348,127
2021-07-25,United States,Arkansas,9,0,1899,44
2021-07-25,United States,Arkansas,10,0,3350,38
2021-07-25,United States,Arkansas,62,0,9986,175
2021-07-25,United States,Arkansas,8,0,3118,38
2021-07-25,United States,Arkansas,1,0,578,10
2021-07-25,United States,Arkansas,3,0,2265,43
2021-07-25,United States,Arkansas,3,-1,1753,38
2021-07-25,United States,Arkansas,4,0,3306,49
2021-07-25,United States,Arkansas,7,0,1337,43
2021-07-25,United States,Arkansas,15,-1,2420,23
2021-07-25,United States,Arkansas,44,0,8532,134
2021-07-25,United States,Arkansas,7,1,1646,26
2021-07-25,United States,Arkansas,13,0,1427,31
2021-07-25,United States,Arkansas,21,0,4622,37
2021-07-25,United States,Arkansas,11,1,6044,111
2021-07-25,United States,Arkansas,4,0,948,19
2021-07-25,United States,Arkansas,3,0,793,33
2021-07-25,United States,Arkansas,4,0,947,26
2021-07-25,United States,Arkansas,9,0,870,26
2021-07-25,United States,Arkansas,10,0,2626,65
2021-07-25,United States,Arkansas,15,0,1046,12
2021-07-25,United States,Arkansas,22,0,2044,45
2021-07-25,United States,Arkansas,18,0,1117,23
2021-07-25,United States,Arkansas,7,0,3398,82
2021-07-25,United States,Arkansas,10,0,2104,74
2021-07-25,United States,Arkansas,36,0,8518,112
2021-07-25,United States,Arkansas,3,0,961,22
2021-07-25,United States,Arkansas,268,-1,45251,696
2021-07-25,United States,Arkansas,6,0,2300,48
2021-07-25,United States,Arkansas,79,1,13932,182
2021-07-25,United States,Arkansas,4,1,1054,15
2021-07-25,United States,Arkansas,11,0,926,18
2021-07-25,United States,Arkansas,63,-1,16236,287
2021-07-25,United States,Arkansas,5,0,2907,24
2021-07-25,United States,Arkansas,18,0,1813,48
2021-07-25,United States,Arkansas,9,0,3787,46
2021-07-25,United States,Arkansas,10,1,1197,32
2021-07-25,United States,Arkansas,12,0,3236,0
2021-07-25,United States,Arkansas,12,0,4261,116
2021-07-25,United States,Arkansas,10,0,1540,25
