Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-18,China,Fujian,3,0,1513,1
2022-02-18,China,Gansu,0,0,356,2
2022-02-18,China,Guangdong,25,0,4072,8
2022-02-18,China,Guangxi,3,0,1019,2
2022-02-18,China,Guizhou,0,0,162,2
2022-02-18,China,Hainan,0,0,190,6
2022-02-18,China,Hebei,0,0,1476,7
2022-02-18,China,Heilongjiang,0,0,2066,13
2022-02-18,China,Henan,0,0,2664,22
2022-02-18,China,Hong Kong,461,11,20342,238
2022-02-18,China,Hubei,0,0,68320,4512
2022-02-18,China,Hunan,0,0,1233,4
2022-02-18,China,Inner Mongolia,22,0,1223,1
2022-02-18,China,Jiangsu,4,0,1679,0
2022-02-18,China,Jiangxi,0,0,959,1
2022-02-18,China,Jilin,2,0,598,3
2022-02-18,China,Liaoning,9,0,939,2
2022-02-18,China,Macau,0,0,79,0
2022-02-18,China,Ningxia,0,0,122,0
2022-02-18,China,Qinghai,0,0,30,0
2022-02-18,China,Shaanxi,0,0,2826,3
2022-02-18,China,Shandong,2,0,1110,7
2022-02-18,China,Shanghai,13,0,3935,7
2022-02-18,China,Shanxi,0,0,268,0
2022-02-18,China,Sichuan,1,0,1393,3
2022-02-18,China,Tianjin,0,0,1089,3
2022-02-18,China,Tibet,0,0,1,0
2022-02-18,China,Unknown,0,0,0,0
2022-02-18,China,Xinjiang,0,0,996,3
2022-02-18,China,Yunnan,3,0,1896,2
2022-02-18,China,Zhejiang,0,0,2250,1
2022-02-18,Colombia,Amazonas,2,0,7505,264
2022-02-18,Colombia,Antioquia,340,10,914567,18082
2022-02-18,Colombia,Arauca,14,2,15875,512
2022-02-18,Colombia,Atlantico,184,10,400249,10054
2022-02-18,Colombia,Bolivar,37,2,196221,3229
2022-02-18,Colombia,Boyaca,86,4,123798,2731
2022-02-18,Colombia,Caldas,11,6,116535,2486
2022-02-18,Colombia,Capital District,1878,34,1744876,28895
2022-02-18,Colombia,Caqueta,12,1,24675,999
2022-02-18,Colombia,Casanare,58,5,41021,976
2022-02-18,Colombia,Cauca,49,0,71684,1769
2022-02-18,Colombia,Cesar,49,0,105502,2648
2022-02-18,Colombia,Choco,13,0,18510,426
2022-02-18,Colombia,Cordoba,27,4,118459,3900
2022-02-18,Colombia,Cundinamarca,364,8,313855,7113
2022-02-18,Colombia,Guainia,1,0,2749,36
2022-02-18,Colombia,Guaviare,2,0,5547,103
2022-02-18,Colombia,Huila,59,10,99504,3435
2022-02-18,Colombia,La Guajira,22,0,55626,1499
2022-02-18,Colombia,Magdalena,46,2,114140,3591
2022-02-18,Colombia,Meta,72,4,103904,2481
2022-02-18,Colombia,Narino,39,5,104009,3270
2022-02-18,Colombia,Norte de Santander,130,7,118103,4977
2022-02-18,Colombia,Putumayo,19,1,20281,762
2022-02-18,Colombia,Quindio,27,3,70511,2034
2022-02-18,Colombia,Risaralda,35,0,105790,2447
2022-02-18,Colombia,San Andres y Providencia,2,0,10106,154
2022-02-18,Colombia,Santander,211,5,280037,8029
2022-02-18,Colombia,Sucre,18,0,65477,1701
2022-02-18,Colombia,Tolima,33,10,123624,3928
2022-02-18,Colombia,Unknown,0,0,0,296
2022-02-18,Colombia,Valle del Cauca,173,12,537181,14826
2022-02-18,Colombia,Vaupes,0,0,1867,19
2022-02-18,Colombia,Vichada,0,2,3355,61
2022-02-18,Costa Rica,,4005,27,779323,7874
2022-02-18,Czechia,,17046,59,3468364,38050
2022-02-18,Denmark,,40600,44,2483399,4207
2022-02-18,Denmark,Faroe Islands,0,0,30571,24
2022-02-18,Denmark,Greenland,48,0,11547,10
2022-02-18,Estonia,,6493,9,441941,2148
2022-02-18,Finland,,7953,23,600718,2265
2022-02-18,France,,92307,287,21489937,133219
2022-02-18,France,French Guiana,38,0,77387,385
2022-02-18,France,French Polynesia,0,0,58260,637
2022-02-18,France,Guadeloupe,0,0,118177,889
2022-02-18,France,Martinique,0,0,107144,859
2022-02-18,France,Mayotte,0,0,36572,187
2022-02-18,France,New Caledonia,1167,0,42848,287
2022-02-18,France,Reunion,0,0,278494,603
2022-02-18,France,Saint Barthelemy,48,0,3735,6
2022-02-18,France,Saint Pierre and Miquelon,5,0,1047,1
2022-02-18,France,St Martin,53,0,9827,63
2022-02-18,France,Wallis and Futuna,0,0,454,7
2022-02-18,Germany,Baden-Wurttemberg,34281,34,1854873,14026
2022-02-18,Germany,Bayern,46638,27,2443953,21016
2022-02-18,Germany,Berlin,6686,30,678339,4205
2022-02-18,Germany,Brandenburg,8037,9,463750,5117
2022-02-18,Germany,Bremen,635,2,107619,671
2022-02-18,Germany,Hamburg,3522,12,327954,2249
2022-02-18,Germany,Hessen,15140,11,977684,9059
2022-02-18,Germany,Mecklenburg-Vorpommern,4033,2,205392,1714
2022-02-18,Germany,Niedersachsen,18593,12,914434,7312
2022-02-18,Germany,Nordrhein-Westfalen,44831,83,2750722,21797
2022-02-18,Germany,Rheinland-Pfalz,9737,14,517256,4915
2022-02-18,Germany,Saarland,2319,3,141475,1369
2022-02-18,Germany,Sachsen,9658,2,858911,14248
2022-02-18,Germany,Sachsen-Anhalt,6874,8,354765,4703
2022-02-18,Germany,Schleswig-Holstein,4109,7,285433,2068
2022-02-18,Germany,Thuringen,4970,9,373510,6528
2022-02-18,Germany,Unknown,-4904,0,52970,0
2022-02-18,Greece,,19501,94,2255421,25095
2022-02-18,Hungary,,8578,115,1738944,42966
2022-02-18,Iceland,,3141,0,99764,58
2022-02-18,Ireland,,5026,3,1260329,6402
2022-02-18,Israel,,19910,110,3511868,9797
2022-02-18,Italy,Abruzzo,1727,11,249775,2905
2022-02-18,Italy,Basilicata,641,3,77636,728
2022-02-18,Italy,Calabria,1768,8,199136,2025
2022-02-18,Italy,Campania,6059,11,1162364,9605
2022-02-18,Italy,Emilia-Romagna,3465,37,1157600,15677
2022-02-18,Italy,Friuli Venezia Giulia,1246,9,300769,4684
2022-02-18,Italy,Lazio,6375,29,1021558,10251
2022-02-18,Italy,Liguria,1227,12,333281,5043
2022-02-18,Italy,Lombardia,6116,51,2284163,38178
2022-02-18,Italy,Marche,2174,8,311262,3534
2022-02-18,Italy,Molise,371,3,36307,560
2022-02-18,Italy,P.A. Bolzano,812,1,182115,1392
2022-02-18,Italy,P.A. Trento,442,3,135514,1505
2022-02-18,Italy,Piemonte,3059,17,955939,12920
2022-02-18,Italy,Puglia,4366,30,696492,7501
2022-02-18,Italy,Sardegna,2069,5,161824,1970
2022-02-18,Italy,Sicilia,5493,36,734915,9185
2022-02-18,Italy,Toscana,3691,20,827960,8739
2022-02-18,Italy,Umbria,1025,5,175977,1706
2022-02-18,Italy,Valle d`Aosta,49,0,30977,516
2022-02-18,Italy,Veneto,5880,21,1287834,13658
2022-02-18,Japan,Aichi,6384,24,267954,1404
2022-02-18,Japan,Akita,201,2,7392,31
2022-02-18,Japan,Aomori,455,1,16783,53
2022-02-18,Japan,Chiba,5740,15,226505,1170
2022-02-18,Japan,Ehime,279,0,14484,105
2022-02-18,Japan,Fukui,325,0,9460,38
2022-02-18,Japan,Fukuoka,4331,18,199021,795
2022-02-18,Japan,Fukushima,374,0,20927,182
2022-02-18,Japan,Gifu,1140,1,44428,249
2022-02-18,Japan,Gunma,877,4,44712,229
2022-02-18,Japan,Hiroshima,896,2,66602,329
2022-02-18,Japan,Hokkaido,3628,12,147303,1643
2022-02-18,Japan,Hyogo,4818,21,219291,1638
2022-02-18,Japan,Ibaraki,1513,3,59017,253
2022-02-18,Japan,Ishikawa,518,1,20154,155
2022-02-18,Japan,Iwate,277,0,7552,55
2022-02-18,Japan,Kagawa,408,0,14269,57
2022-02-18,Japan,Kagoshima,598,3,26369,102
2022-02-18,Japan,Kanagawa,8025,35,378478,1518
2022-02-18,Japan,Kochi,271,3,10071,57
2022-02-18,Japan,Kumamoto,676,4,42221,188
2022-02-18,Japan,Kyoto,2696,8,105574,353
2022-02-18,Japan,Mie,851,2,34505,213
2022-02-18,Japan,Miyagi,906,0,33249,126
2022-02-18,Japan,Miyazaki,269,2,16203,72
2022-02-18,Japan,Nagano,510,2,26828,129
2022-02-18,Japan,Nagasaki,362,0,22328,95
2022-02-18,Japan,Nara,1153,5,44156,207
2022-02-18,Japan,Niigata,550,0,24689,65
2022-02-18,Japan,Oita,378,2,20420,92
2022-02-18,Japan,Okayama,888,4,42112,175
2022-02-18,Japan,Okinawa,702,0,93076,421
2022-02-18,Japan,Osaka,13907,54,551800,3509
2022-02-18,Japan,Saga,452,3,19422,51
2022-02-18,Japan,Saitama,5568,3,260728,1125
2022-02-18,Japan,Shiga,1262,0,38942,120
2022-02-18,Japan,Shimane,66,0,5500,7
2022-02-18,Japan,Shizuoka,1720,3,73770,277
2022-02-18,Japan,Tochigi,912,2,37993,154
2022-02-18,Japan,Tokushima,248,0,7977,71
2022-02-18,Japan,Tokyo,17864,24,863984,3378
2022-02-18,Japan,Tottori,138,2,5167,7
2022-02-18,Japan,Toyama,517,1,13036,57
2022-02-18,Japan,Wakayama,498,3,19175,88
2022-02-18,Japan,Yamagata,257,1,9572,60
2022-02-18,Japan,Yamaguchi,313,1,18243,112
2022-02-18,Japan,Yamanashi,394,0,14229,38
2022-02-18,Latvia,,11595,12,556891,5073
2022-02-18,Lithuania,,6874,10,842277,8210
2022-02-18,Luxembourg,,559,3,176736,982
2022-02-18,Mexico,Aguascalientes,442,2,56869,3404
2022-02-18,Mexico,Baja California,294,20,127021,11926
2022-02-18,Mexico,Baja California Sur,190,5,98692,2585
2022-02-18,Mexico,Campeche,110,12,32535,2170
2022-02-18,Mexico,Chiapas,283,8,31101,2356
2022-02-18,Mexico,Chihuahua,584,27,116946,9674
2022-02-18,Mexico,Ciudad de Mexico,4827,43,1317780,41785
2022-02-18,Mexico,Coahuila,218,13,141996,8637
2022-02-18,Mexico,Colima,199,9,53044,2140
2022-02-18,Mexico,Durango,89,5,66382,3419
2022-02-18,Mexico,Guanajuato,1071,23,267040,14486
2022-02-18,Mexico,Guerrero,317,7,94828,6568
2022-02-18,Mexico,Hidalgo,405,11,84919,8196
2022-02-18,Mexico,Jalisco,1143,53,221712,18789
2022-02-18,Mexico,Mexico,2483,45,506607,46050
2022-02-18,Mexico,Michoacan,267,8,91240,8565
2022-02-18,Mexico,Morelos,270,4,63457,5104
2022-02-18,Mexico,Nayarit,160,10,56492,3075
2022-02-18,Mexico,Nuevo Leon,2087,25,295369,14676
2022-02-18,Mexico,Oaxaca,615,12,112200,5914
2022-02-18,Mexico,Puebla,643,10,160558,16053
2022-02-18,Mexico,Queretaro,560,15,135832,6009
2022-02-18,Mexico,Quintana Roo,124,2,90595,4298
2022-02-18,Mexico,San Luis Potosi,712,7,172140,7335
2022-02-18,Mexico,Sinaloa,823,14,114540,9451
2022-02-18,Mexico,Sonora,545,10,157673,9842
2022-02-18,Mexico,Tabasco,355,10,186865,5947
2022-02-18,Mexico,Tamaulipas,271,18,138675,7761
2022-02-18,Mexico,Tlaxcala,267,1,41361,3031
2022-02-18,Mexico,Unknown,0,0,0,0
2022-02-18,Mexico,Veracruz,888,17,160599,15592
2022-02-18,Mexico,Yucatan,273,14,106155,5968
2022-02-18,Mexico,Zacatecas,50,10,65182,3792
2022-02-18,Netherlands,Aruba,24,0,33568,198
2022-02-18,Netherlands,Bonaire Sint Eustatius and Saba,17,0,7472,31
2022-02-18,Netherlands,Curacao,78,0,38608,260
2022-02-18,Netherlands,Drenthe,1754,0,128736,435
2022-02-18,Netherlands,Flevoland,947,1,141655,321
2022-02-18,Netherlands,Friesland,3089,0,191261,592
2022-02-18,Netherlands,Gelderland,8331,5,690068,2651
2022-02-18,Netherlands,Groningen,2397,0,161302,347
2022-02-18,Netherlands,Limburg,2960,1,373740,2096
2022-02-18,Netherlands,Noord-Brabant,7101,1,878202,3590
2022-02-18,Netherlands,Noord-Holland,7881,6,995633,3227
2022-02-18,Netherlands,Overijssel,4103,3,398030,1364
2022-02-18,Netherlands,Sint Maarten,6,0,9511,84
2022-02-18,Netherlands,Unknown,1388,0,79012,21
2022-02-18,Netherlands,Utrecht,5001,1,488984,1494
2022-02-18,Netherlands,Zeeland,1062,0,122743,367
2022-02-18,Netherlands,Zuid-Holland,10364,-1,1313872,4944
2022-02-18,New Zealand,,1885,0,26935,53
2022-02-18,New Zealand,Cook Islands,0,0,2,0
2022-02-18,Norway,,17342,0,1103956,1548
2022-02-18,Poland,,26128,318,5460552,109205
2022-02-18,Portugal,,16488,42,3148387,20708
2022-02-18,Slovakia,,22951,34,1943101,18179
2022-02-18,Slovenia,,4681,15,868142,6152
2022-02-18,South Korea,,109828,45,1755806,7283
2022-02-18,Spain,Andalusia,4858,36,1311326,12536
2022-02-18,Spain,Aragon,1003,27,390680,4733
2022-02-18,Spain,Asturias,626,4,189803,2423
2022-02-18,Spain,Baleares,663,2,249227,1201
2022-02-18,Spain,C. Valenciana,5037,15,1264838,8895
2022-02-18,Spain,Canarias,1080,7,275377,1552
2022-02-18,Spain,Cantabria,379,1,123083,738
2022-02-18,Spain,Castilla - La Mancha,1565,12,463198,7012
2022-02-18,Spain,Castilla y Leon,1831,8,640519,8130
2022-02-18,Spain,Catalonia,6250,181,2223147,17446
2022-02-18,Spain,Ceuta,29,0,18586,144
2022-02-18,Spain,Extremadura,750,1,230021,2204
2022-02-18,Spain,Galicia,2559,5,510354,3052
2022-02-18,Spain,La Rioja,195,1,87544,904
2022-02-18,Spain,Madrid,4295,53,1556431,16978
2022-02-18,Spain,Melilla,23,0,20051,147
2022-02-18,Spain,Murcia,1539,8,361637,2124
2022-02-18,Spain,Navarra,410,0,220156,1477
2022-02-18,Spain,Pais Vasco,1121,-1,642629,6014
2022-02-18,Sweden,Blekinge,158,1,28485,148
2022-02-18,Sweden,Dalarna,186,0,65890,404
2022-02-18,Sweden,Gavleborg,158,0,70888,611
2022-02-18,Sweden,Gotland,40,1,10996,58
2022-02-18,Sweden,Halland,72,0,101332,379
2022-02-18,Sweden,Jamtland Harjedalen,22,0,31441,146
2022-02-18,Sweden,Jonkoping,112,0,84001,612
2022-02-18,Sweden,Kalmar,146,4,57223,284
2022-02-18,Sweden,Kronoberg,112,3,47308,355
2022-02-18,Sweden,Norrbotten,125,0,46407,317
2022-02-18,Sweden,Orebro,294,0,87788,395
2022-02-18,Sweden,Ostergotland,168,9,91528,717
2022-02-18,Sweden,Skane,381,0,330244,2069
2022-02-18,Sweden,Sormland,168,0,60600,532
2022-02-18,Sweden,Stockholm,695,0,557095,4938
2022-02-18,Sweden,Uppsala,140,0,86484,612
2022-02-18,Sweden,Varmland,227,0,61205,258
2022-02-18,Sweden,Vasterbotten,269,0,52017,225
2022-02-18,Sweden,Vasternorrland,127,0,50901,492
2022-02-18,Sweden,Vastmanland,132,0,72667,423
2022-02-18,Sweden,Vastra Gotaland,365,34,424060,2793
2022-02-18,Switzerland,,0,24,2628093,13003
2022-02-18,Taiwan,,65,0,19797,852
2022-02-18,Turkey,,92406,258,13266265,91646
2022-02-18,United Kingdom,Anguilla,0,0,2506,9
2022-02-18,United Kingdom,Bermuda,70,1,11316,122
2022-02-18,United Kingdom,British Virgin Islands,0,0,5997,61
2022-02-18,United Kingdom,Cayman Islands,1041,1,18728,17
2022-02-18,United Kingdom,Channel Islands,0,0,0,0
2022-02-18,United Kingdom,England,39964,156,15767071,139554
2022-02-18,United Kingdom,Falkland Islands (Malvinas),0,0,105,0
2022-02-18,United Kingdom,Gibraltar,86,0,14792,101
2022-02-18,United Kingdom,Guernsey,86,0,12865,31
2022-02-18,United Kingdom,Isle of Man,40,0,22257,77
2022-02-18,United Kingdom,Jersey,287,0,35072,108
2022-02-18,United Kingdom,Montserrat,0,0,163,2
2022-02-18,United Kingdom,Northern Ireland,3027,1,599769,3166
2022-02-18,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-02-18,United Kingdom,Scotland,7009,22,1326382,10566
2022-02-18,United Kingdom,Turks and Caicos Islands,7,1,5839,36
2022-02-18,United Kingdom,Unknown,0,0,0,0
2022-02-18,United Kingdom,Wales,1352,4,805836,6935
2022-02-18,United States,Alabama,21,0,15387,181
2022-02-18,United States,Alabama,49,1,54663,631
2022-02-18,United States,Alabama,9,0,5422,91
2022-02-18,United States,Alabama,9,0,6345,98
2022-02-18,United States,Alabama,38,1,14632,215
2022-02-18,United States,Alabama,1,0,2271,49
2022-02-18,United States,Alabama,5,1,5011,114
2022-02-18,United States,Alabama,35,1,31302,574
2022-02-18,United States,Alabama,6,0,8394,149
2022-02-18,United States,Alabama,9,0,5032,77
2022-02-18,United States,Alabama,29,0,10409,186
2022-02-18,United States,Alabama,26,0,1990,34
2022-02-18,United States,Alabama,7,0,6990,94
2022-02-18,United States,Alabama,7,0,4045,73
2022-02-18,United States,Alabama,2,0,3510,66
2022-02-18,United States,Alabama,14,0,13249,215
2022-02-18,United States,Alabama,24,1,16004,227
2022-02-18,United States,Alabama,4,0,2825,63
2022-02-18,United States,Alabama,8,0,2883,53
2022-02-18,United States,Alabama,13,0,9199,213
2022-02-18,United States,Alabama,5,0,3760,86
2022-02-18,United States,Alabama,49,3,24162,338
2022-02-18,United States,Alabama,15,0,12359,213
2022-02-18,United States,Alabama,12,0,8247,228
2022-02-18,United States,Alabama,19,0,18415,302
2022-02-18,United States,Alabama,18,0,22754,320
2022-02-18,United States,Alabama,1,0,9908,154
2022-02-18,United States,Alabama,35,1,28534,570
2022-02-18,United States,Alabama,64,0,4624,90
2022-02-18,United States,Alabama,16,0,9739,126
2022-02-18,United States,Alabama,5,1,6124,149
2022-02-18,United States,Alabama,19,0,1844,48
2022-02-18,United States,Alabama,40,0,4635,97
2022-02-18,United States,Alabama,8,0,4403,69
2022-02-18,United States,Alabama,53,0,24704,463
2022-02-18,United States,Alabama,17,1,14800,219
2022-02-18,United States,Alabama,145,0,181028,2168
2022-02-18,United States,Alabama,24,0,3577,63
2022-02-18,United States,Alabama,26,1,23698,354
2022-02-18,United States,Alabama,18,0,7470,145
2022-02-18,United States,Alabama,31,0,37382,295
2022-02-18,United States,Alabama,39,1,24417,255
2022-02-18,United States,Alabama,2,0,2592,69
2022-02-18,United States,Alabama,5,0,3814,72
2022-02-18,United States,Alabama,122,4,87330,852
2022-02-18,United States,Alabama,87,2,5100,101
2022-02-18,United States,Alabama,5,0,7892,139
2022-02-18,United States,Alabama,19,1,26990,357
2022-02-18,United States,Alabama,144,11,111056,1535
2022-02-18,United States,Alabama,1,0,5229,73
2022-02-18,United States,Alabama,53,0,54060,842
2022-02-18,United States,Alabama,27,0,35471,467
2022-02-18,United States,Alabama,11,1,2067,42
2022-02-18,United States,Alabama,47,0,5082,95
2022-02-18,United States,Alabama,9,0,7374,121
2022-02-18,United States,Alabama,1,0,5028,72
2022-02-18,United States,Alabama,5,0,9935,77
2022-02-18,United States,Alabama,78,1,58359,408
2022-02-18,United States,Alabama,18,0,24800,384
2022-02-18,United States,Alabama,45,0,2514,45
2022-02-18,United States,Alabama,43,1,21721,335
2022-02-18,United States,Alabama,17,1,11233,218
2022-02-18,United States,Alabama,339,1,53992,710
2022-02-18,United States,Alabama,29,1,18321,406
2022-02-18,United States,Alabama,4,0,3646,53
2022-02-18,United States,Alabama,4,0,2828,42
2022-02-18,United States,Alabama,18,1,7434,117
2022-02-18,United States,Alaska,0,0,1015,3
2022-02-18,United States,Alaska,0,0,1671,2
2022-02-18,United States,Alaska,0,0,99124,493
2022-02-18,United States,Alaska,0,0,8747,38
2022-02-18,United States,Alaska,0,0,0,0
2022-02-18,United States,Alaska,0,0,785,1
2022-02-18,United States,Alaska,0,0,1825,9
2022-02-18,United States,Alaska,0,0,910,8
2022-02-18,United States,Alaska,0,0,381,1
2022-02-18,United States,Alaska,0,0,1495,11
2022-02-18,United States,Alaska,0,0,26595,126
2022-02-18,United States,Alaska,0,0,513,1
2022-02-18,United States,Alaska,0,0,7679,20
2022-02-18,United States,Alaska,0,0,16552,96
2022-02-18,United States,Alaska,0,0,3705,20
2022-02-18,United States,Alaska,0,0,4706,11
2022-02-18,United States,Alaska,0,0,3570,10
2022-02-18,United States,Alaska,0,0,33293,218
2022-02-18,United States,Alaska,0,0,4910,5
2022-02-18,United States,Alaska,0,0,4171,10
2022-02-18,United States,Alaska,0,0,3911,12
2022-02-18,United States,Alaska,0,0,676,3
2022-02-18,United States,Alaska,0,0,1296,6
2022-02-18,United States,Alaska,0,0,2169,6
2022-02-18,United States,Alaska,0,0,130,0
2022-02-18,United States,Alaska,0,0,1954,16
2022-02-18,United States,Alaska,0,0,823,1
2022-02-18,United States,Alaska,0,0,0,0
2022-02-18,United States,Alaska,0,0,453,1
2022-02-18,United States,Alaska,0,0,470,5
2022-02-18,United States,Alaska,0,0,1281,8
2022-02-18,United States,American Samoa,0,0,18,0
2022-02-18,United States,Arizona,67,4,21578,580
2022-02-18,United States,Arizona,59,3,30548,532
2022-02-18,United States,Arizona,70,2,42720,451
2022-02-18,United States,Arizona,22,6,16700,352
2022-02-18,United States,Arizona,45,1,11795,169
2022-02-18,United States,Arizona,6,0,2175,31
2022-02-18,United States,Arizona,9,1,5080,129
2022-02-18,United States,Arizona,1595,103,1235746,15424
2022-02-18,United States,Arizona,61,15,56368,1350
2022-02-18,United States,Arizona,79,8,37259,844
2022-02-18,United States,Arizona,0,0,0,0
2022-02-18,United States,Arizona,460,25,246962,3579
2022-02-18,United States,Arizona,183,18,127706,1516
2022-02-18,United States,Arizona,16,2,16497,219
2022-02-18,United States,Arizona,0,0,0,0
2022-02-18,United States,Arizona,55,8,47056,1121
2022-02-18,United States,Arizona,54,13,61676,1101
2022-02-18,United States,Arkansas,9,0,5593,73
2022-02-18,United States,Arkansas,12,1,4999,59
2022-02-18,United States,Arkansas,11,0,8404,226
2022-02-18,United States,Arkansas,93,11,65151,761
2022-02-18,United States,Arkansas,7,0,9211,158
2022-02-18,United States,Arkansas,1,0,2952,44
2022-02-18,United States,Arkansas,4,0,894,9
2022-02-18,United States,Arkansas,7,0,5940,88
2022-02-18,United States,Arkansas,3,0,2727,53
2022-02-18,United States,Arkansas,7,0,5117,73
2022-02-18,United States,Arkansas,4,0,4033,83
2022-02-18,United States,Arkansas,9,1,6301,113
2022-02-18,United States,Arkansas,0,0,2221,33
2022-02-18,United States,Arkansas,9,1,5178,81
2022-02-18,United States,Arkansas,8,0,5350,55
2022-02-18,United States,Arkansas,90,0,36009,302
2022-02-18,United States,Arkansas,12,1,15568,225
2022-02-18,United States,Arkansas,42,0,13650,208
2022-02-18,United States,Arkansas,3,0,4655,75
2022-02-18,United States,Arkansas,1,1,1701,26
2022-02-18,United States,Arkansas,5,0,2985,37
2022-02-18,United States,Arkansas,10,0,4564,60
2022-02-18,United States,Arkansas,23,2,34426,286
2022-02-18,United States,Arkansas,5,1,3723,68
2022-02-18,United States,Arkansas,2,0,2612,83
2022-02-18,United States,Arkansas,22,0,22282,458
2022-02-18,United States,Arkansas,16,0,4303,56
2022-02-18,United States,Arkansas,22,0,15523,157
2022-02-18,United States,Arkansas,6,0,4440,54
2022-02-18,United States,Arkansas,17,1,10854,120
2022-02-18,United States,Arkansas,0,0,3695,47
2022-02-18,United States,Arkansas,20,0,10439,190
2022-02-18,United States,Arkansas,9,0,3832,63
2022-02-18,United States,Arkansas,4,0,5893,53
2022-02-18,United States,Arkansas,10,2,18385,258
2022-02-18,United States,Arkansas,5,0,6542,67
2022-02-18,United States,Arkansas,4,0,1261,28
2022-02-18,United States,Arkansas,9,1,5008,68
2022-02-18,United States,Arkansas,4,0,2839,55
2022-02-18,United States,Arkansas,12,1,4873,62
2022-02-18,United States,Arkansas,2,0,3185,86
2022-02-18,United States,Arkansas,15,0,4981,63
2022-02-18,United States,Arkansas,31,1,19449,217
2022-02-18,United States,Arkansas,8,0,3819,56
2022-02-18,United States,Arkansas,4,0,3232,80
2022-02-18,United States,Arkansas,15,0,9184,159
2022-02-18,United States,Arkansas,32,3,12973,181
2022-02-18,United States,Arkansas,4,0,1901,30
2022-02-18,United States,Arkansas,1,0,1478,54
2022-02-18,United States,Arkansas,3,0,2137,43
2022-02-18,United States,Arkansas,3,0,1692,45
2022-02-18,United States,Arkansas,6,0,5315,93
2022-02-18,United States,Arkansas,3,0,2454,31
2022-02-18,United States,Arkansas,3,1,4700,89
2022-02-18,United States,Arkansas,1,0,2505,39
2022-02-18,United States,Arkansas,12,2,7727,115
2022-02-18,United States,Arkansas,3,0,4020,133
2022-02-18,United States,Arkansas,17,1,18127,189
2022-02-18,United States,Arkansas,0,0,1935,39
2022-02-18,United States,Arkansas,113,7,100936,1091
2022-02-18,United States,Arkansas,7,2,4806,77
2022-02-18,United States,Arkansas,41,0,30144,298
2022-02-18,United States,Arkansas,4,0,2234,38
