tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-25,Chile,Valparaiso,815,0,413829,5992
2022-08-25,China,Anhui,0,0,1506,6
2022-08-25,China,Beijing,2,0,3952,9
2022-08-25,China,Chongqing,27,0,921,6
2022-08-25,China,Fujian,10,0,4008,1
2022-08-25,China,Gansu,0,0,1342,2
2022-08-25,China,Guangdong,20,0,8801,8
2022-08-25,China,Guangxi,0,0,2252,2
2022-08-25,China,Guizhou,0,0,193,2
2022-08-25,China,Hainan,217,0,8388,6
2022-08-25,China,Hebei,1,0,2010,7
2022-08-25,China,Heilongjiang,1,0,3035,13
2022-08-25,China,Henan,2,0,3253,22
2022-08-25,China,Hong Kong,7884,14,1479393,9634
2022-08-25,China,Hubei,1,0,68421,4512
2022-08-25,China,Hunan,0,0,1424,4
2022-08-25,China,Inner Mongolia,3,0,2349,1
2022-08-25,China,Jiangsu,2,0,2346,0
2022-08-25,China,Jiangxi,1,0,1471,1
2022-08-25,China,Jilin,0,0,40309,5
2022-08-25,China,Liaoning,2,0,1780,2
2022-08-25,China,Macau,0,0,793,6
2022-08-25,China,Ningxia,0,0,122,0
2022-08-25,China,Qinghai,3,0,174,0
2022-08-25,China,Shaanxi,16,0,3614,3
2022-08-25,China,Shandong,1,0,2919,7
2022-08-25,China,Shanghai,3,0,63798,595
2022-08-25,China,Shanxi,3,0,447,0
2022-08-25,China,Sichuan,18,0,2894,3
2022-08-25,China,Tianjin,6,0,2155,3
2022-08-25,China,Tibet,37,0,428,0
2022-08-25,China,Unknown,1144,0,704335,0
2022-08-25,China,Xinjiang,13,0,1080,3
2022-08-25,China,Yunnan,1,0,2267,2
2022-08-25,China,Zhejiang,0,0,3378,1
2022-08-25,Colombia,Amazonas,0,0,7753,265
2022-08-25,Colombia,Antioquia,0,0,941893,18451
2022-08-25,Colombia,Arauca,0,0,16772,549
2022-08-25,Colombia,Atlantico,0,0,415403,10192
2022-08-25,Colombia,Bolivar,0,0,202601,3262
2022-08-25,Colombia,Boyaca,0,0,128831,2845
2022-08-25,Colombia,Caldas,0,0,119110,2556
2022-08-25,Colombia,Capital District,0,0,1848809,29742
2022-08-25,Colombia,Caqueta,0,0,25540,1036
2022-08-25,Colombia,Casanare,0,0,42670,1018
2022-08-25,Colombia,Cauca,0,0,75795,1827
2022-08-25,Colombia,Cesar,0,0,108498,2679
2022-08-25,Colombia,Choco,0,0,18798,429
2022-08-25,Colombia,Cordoba,0,0,121804,3948
2022-08-25,Colombia,Cundinamarca,0,0,326776,7351
2022-08-25,Colombia,Guainia,0,0,2784,37
2022-08-25,Colombia,Guaviare,0,0,5638,105
2022-08-25,Colombia,Huila,0,0,102873,3564
2022-08-25,Colombia,La Guajira,0,0,57724,1543
2022-08-25,Colombia,Magdalena,0,0,117231,3643
2022-08-25,Colombia,Meta,0,0,107044,2576
2022-08-25,Colombia,Narino,0,0,107206,3371
2022-08-25,Colombia,Norte de Santander,0,0,123728,5153
2022-08-25,Colombia,Putumayo,0,0,21558,782
2022-08-25,Colombia,Quindio,0,0,72491,2073
2022-08-25,Colombia,Risaralda,0,0,109189,2493
2022-08-25,Colombia,San Andres y Providencia,0,0,10327,156
2022-08-25,Colombia,Santander,0,0,292622,8276
2022-08-25,Colombia,Sucre,0,0,66854,1738
2022-08-25,Colombia,Tolima,0,0,126648,4057
2022-08-25,Colombia,Unknown,0,0,0,300
2022-08-25,Colombia,Valle del Cauca,0,0,562768,15304
2022-08-25,Colombia,Vaupes,0,0,1943,22
2022-08-25,Colombia,Vichada,0,0,3449,63
2022-08-25,Costa Rica,,0,0,1079825,8828
2022-08-25,Czechia,,1874,2,4031703,40758
2022-08-25,Denmark,,1109,13,3267278,6884
2022-08-25,Denmark,Faroe Islands,0,0,34658,28
2022-08-25,Denmark,Greenland,0,0,11971,21
2022-08-25,Estonia,,0,0,596763,2647
2022-08-25,Finland,,0,0,1250557,5467
2022-08-25,France,,21289,57,33461953,150325
2022-08-25,France,French Guiana,0,0,93420,408
2022-08-25,France,French Polynesia,0,0,76359,649
2022-08-25,France,Guadeloupe,0,0,190054,978
2022-08-25,France,Martinique,0,0,213889,1009
2022-08-25,France,Mayotte,0,0,39895,187
2022-08-25,France,New Caledonia,136,0,73633,314
2022-08-25,France,Reunion,0,0,454665,855
2022-08-25,France,Saint Barthelemy,0,0,5208,6
2022-08-25,France,Saint Pierre and Miquelon,0,0,3131,1
2022-08-25,France,St Martin,0,0,11857,63
2022-08-25,France,Wallis and Futuna,0,0,761,7
2022-08-25,Germany,Baden-Wurttemberg,0,0,4366032,16877
2022-08-25,Germany,Bayern,0,0,5808595,25354
2022-08-25,Germany,Berlin,0,0,1217554,4745
2022-08-25,Germany,Brandenburg,0,0,911949,5847
2022-08-25,Germany,Bremen,0,0,248456,823
2022-08-25,Germany,Hamburg,0,0,707580,2930
2022-08-25,Germany,Hessen,0,0,2392909,10868
2022-08-25,Germany,Mecklenburg-Vorpommern,0,0,577366,2397
2022-08-25,Germany,Niedersachsen,0,0,3068111,10385
2022-08-25,Germany,Nordrhein-Westfalen,0,0,6525183,26891
2022-08-25,Germany,Rheinland-Pfalz,0,0,1435816,6043
2022-08-25,Germany,Saarland,0,0,394943,1811
2022-08-25,Germany,Sachsen,0,0,1700964,15858
2022-08-25,Germany,Sachsen-Anhalt,0,0,815079,5626
2022-08-25,Germany,Schleswig-Holstein,0,0,973255,2807
2022-08-25,Germany,Thuringen,0,0,777786,7535
2022-08-25,Germany,Unknown,0,0,0,0
2022-08-25,Greece,,0,0,4712025,32335
2022-08-25,Hungary,,14742,108,2036390,47191
2022-08-25,Iceland,,0,0,204268,179
2022-08-25,Ireland,,1762,38,1655338,7820
2022-08-25,Israel,,1050,3,4627109,11583
2022-08-25,Italy,Abruzzo,955,4,533971,3619
2022-08-25,Italy,Basilicata,314,0,177017,979
2022-08-25,Italy,Calabria,1548,5,529857,2927
2022-08-25,Italy,Campania,2102,25,2169763,11047
2022-08-25,Italy,Emilia-Romagna,2172,11,1810641,17840
2022-08-25,Italy,Friuli Venezia Giulia,712,4,471870,5336
2022-08-25,Italy,Lazio,1824,3,2007462,11955
2022-08-25,Italy,Liguria,693,7,556315,5525
2022-08-25,Italy,Lombardia,3322,11,3452922,42134
2022-08-25,Italy,Marche,799,1,599780,4086
2022-08-25,Italy,Molise,229,0,86411,666
2022-08-25,Italy,P.A. Bolzano,309,4,253866,1528
2022-08-25,Italy,P.A. Trento,282,0,201885,1589
2022-08-25,Italy,Piemonte,1541,6,1420883,13582
2022-08-25,Italy,Puglia,1582,8,1445300,8968
2022-08-25,Italy,Sardegna,601,6,435830,2692
2022-08-25,Italy,Sicilia,1732,4,1610298,12019
2022-08-25,Italy,Toscana,1064,6,1370123,10621
2022-08-25,Italy,Umbria,409,0,363318,2060
2022-08-25,Italy,Valle d`Aosta,53,0,43356,547
2022-08-25,Italy,Veneto,3145,7,2180762,15323
2022-08-25,Japan,Aichi,18199,27,1130444,2502
2022-08-25,Japan,Akita,1673,0,73463,86
2022-08-25,Japan,Aomori,2029,2,127860,186
2022-08-25,Japan,Chiba,7101,16,802000,2171
2022-08-25,Japan,Ehime,3127,4,125039,230
2022-08-25,Japan,Fukui,1713,0,88631,67
2022-08-25,Japan,Fukuoka,10713,18,923921,1630
2022-08-25,Japan,Fukushima,3190,0,138659,242
2022-08-25,Japan,Gifu,4196,3,230049,447
2022-08-25,Japan,Gunma,2505,2,189659,407
2022-08-25,Japan,Hiroshima,7408,5,330685,617
2022-08-25,Japan,Hokkaido,6886,4,613285,2326
2022-08-25,Japan,Hyogo,11450,12,847334,2563
2022-08-25,Japan,Ibaraki,4039,4,294545,547
2022-08-25,Japan,Ishikawa,2632,1,124736,217
2022-08-25,Japan,Iwate,1835,4,83754,143
2022-08-25,Japan,Kagawa,2378,1,110912,222
2022-08-25,Japan,Kagoshima,4843,6,235936,381
2022-08-25,Japan,Kanagawa,9778,28,1302934,2675
2022-08-25,Japan,Kochi,2030,3,74685,208
2022-08-25,Japan,Kumamoto,4287,5,274443,501
2022-08-25,Japan,Kyoto,5766,8,400720,854
2022-08-25,Japan,Mie,4674,12,196158,430
2022-08-25,Japan,Miyagi,3896,4,208437,284
2022-08-25,Japan,Miyazaki,3778,3,154366,249
2022-08-25,Japan,Nagano,3169,0,159330,254
2022-08-25,Japan,Nagasaki,4316,11,166637,221
2022-08-25,Japan,Nara,2519,2,180530,457
2022-08-25,Japan,Niigata,3623,0,177299,119
2022-08-25,Japan,Oita,2838,4,142485,251
2022-08-25,Japan,Okayama,3884,6,210612,332
2022-08-25,Japan,Okinawa,3729,7,456319,578
2022-08-25,Japan,Osaka,20806,26,1823116,5869
2022-08-25,Japan,Saga,1979,4,130545,187
2022-08-25,Japan,Saitama,10912,19,1011490,1971
2022-08-25,Japan,Shiga,3019,2,187028,277
2022-08-25,Japan,Shimane,1037,2,64688,72
2022-08-25,Japan,Shizuoka,7969,1,393561,602
2022-08-25,Japan,Tochigi,2668,4,182984,404
2022-08-25,Japan,Tokushima,3182,1,66417,117
2022-08-25,Japan,Tokyo,25444,22,2811812,5138
2022-08-25,Japan,Tottori,1076,1,49264,46
2022-08-25,Japan,Toyama,2715,5,96586,131
2022-08-25,Japan,Wakayama,1755,1,106180,189
2022-08-25,Japan,Yamagata,1803,5,72284,135
2022-08-25,Japan,Yamaguchi,3407,4,125770,298
2022-08-25,Japan,Yamanashi,1406,2,78955,111
2022-08-25,Latvia,,972,6,893613,5934
2022-08-25,Lithuania,,1232,1,1212309,9267
2022-08-25,Luxembourg,,162,0,286045,1121
2022-08-25,Mexico,Aguascalientes,97,0,82983,3538
2022-08-25,Mexico,Baja California,431,2,160555,12394
2022-08-25,Mexico,Baja California Sur,108,0,123455,2730
2022-08-25,Mexico,Campeche,18,-1,42679,2274
2022-08-25,Mexico,Chiapas,293,0,45383,2429
2022-08-25,Mexico,Chihuahua,214,1,162389,10102
2022-08-25,Mexico,Ciudad de Mexico,1401,6,1717750,43456
2022-08-25,Mexico,Coahuila,125,0,178865,8932
2022-08-25,Mexico,Colima,41,1,66943,2237
2022-08-25,Mexico,Durango,41,0,78815,3666
2022-08-25,Mexico,Guanajuato,501,2,348285,15042
2022-08-25,Mexico,Guerrero,70,0,115355,6825
2022-08-25,Mexico,Hidalgo,219,1,116420,8516
2022-08-25,Mexico,Jalisco,330,2,280308,19925
2022-08-25,Mexico,Mexico,662,6,692824,47775
2022-08-25,Mexico,Michoacan,117,4,108729,8943
2022-08-25,Mexico,Morelos,377,0,87823,5329
2022-08-25,Mexico,Nayarit,57,1,71546,3235
2022-08-25,Mexico,Nuevo Leon,765,4,395537,15304
2022-08-25,Mexico,Oaxaca,214,1,147065,6311
2022-08-25,Mexico,Puebla,199,1,205999,16626
2022-08-25,Mexico,Queretaro,142,9,175513,6290
2022-08-25,Mexico,Quintana Roo,40,0,111407,4418
2022-08-25,Mexico,San Luis Potosi,418,2,233548,7586
2022-08-25,Mexico,Sinaloa,146,0,172811,9890
2022-08-25,Mexico,Sonora,146,1,192408,10268
2022-08-25,Mexico,Tabasco,46,2,212851,6120
2022-08-25,Mexico,Tamaulipas,247,0,174081,8163
2022-08-25,Mexico,Tlaxcala,49,0,55934,3116
2022-08-25,Mexico,Unknown,0,0,0,0
2022-08-25,Mexico,Veracruz,227,2,221482,16978
2022-08-25,Mexico,Yucatan,75,2,135995,6905
2022-08-25,Mexico,Zacatecas,165,2,78571,3902
2022-08-25,Netherlands,Aruba,54,0,42750,227
2022-08-25,Netherlands,Bonaire Sint Eustatius and Saba,82,1,11173,38
2022-08-25,Netherlands,Curacao,34,1,45277,286
2022-08-25,Netherlands,Drenthe,28,0,210527,458
2022-08-25,Netherlands,Flevoland,22,0,191172,336
2022-08-25,Netherlands,Friesland,45,0,286130,619
2022-08-25,Netherlands,Gelderland,167,1,1023398,2867
2022-08-25,Netherlands,Groningen,33,0,257528,360
2022-08-25,Netherlands,Limburg,106,1,547602,2182
2022-08-25,Netherlands,Noord-Brabant,172,0,1274094,3735
2022-08-25,Netherlands,Noord-Holland,175,0,1379484,3436
2022-08-25,Netherlands,Overijssel,76,1,584634,1436
2022-08-25,Netherlands,Sint Maarten,0,0,10826,87
2022-08-25,Netherlands,Unknown,0,0,0,0
2022-08-25,Netherlands,Utrecht,107,0,689829,1549
2022-08-25,Netherlands,Zeeland,35,0,175249,395
2022-08-25,Netherlands,Zuid-Holland,302,0,1758890,5217
2022-08-25,New Zealand,,2908,0,1728018,1845
2022-08-25,New Zealand,Cook Islands,0,0,6265,1
2022-08-25,Norway,,153,0,1459426,3908
2022-08-25,Poland,,4393,27,6154969,116936
2022-08-25,Portugal,,0,0,5399857,24797
2022-08-25,Slovakia,,0,0,2580748,20236
2022-08-25,Slovenia,,1630,4,1116916,6765
2022-08-25,South Korea,,113281,108,22701921,26332
2022-08-25,Spain,Andalusia,0,0,1574914,14325
2022-08-25,Spain,Aragon,0,0,455529,5160
2022-08-25,Spain,Asturias,0,0,255293,3058
2022-08-25,Spain,Baleares,0,0,307454,1520
2022-08-25,Spain,C. Valenciana,0,0,1541004,9921
2022-08-25,Spain,Canarias,0,0,439522,2023
2022-08-25,Spain,Cantabria,0,0,157436,955
2022-08-25,Spain,Castilla - La Mancha,0,0,584295,7767
2022-08-25,Spain,Castilla y Leon,0,0,814855,9101
2022-08-25,Spain,Catalonia,0,0,2621995,20344
2022-08-25,Spain,Ceuta,0,0,24194,186
2022-08-25,Spain,Extremadura,0,0,300737,2600
2022-08-25,Spain,Galicia,0,0,723555,3863
2022-08-25,Spain,La Rioja,0,0,108214,945
2022-08-25,Spain,Madrid,0,0,1912985,19072
2022-08-25,Spain,Melilla,0,0,24634,173
2022-08-25,Spain,Murcia,0,0,453281,2423
2022-08-25,Spain,Navarra,0,0,254903,1696
2022-08-25,Spain,Pais Vasco,0,0,768984,7114
2022-08-25,Spain,Unknown,0,0,0,0
2022-08-25,Sweden,Blekinge,0,0,30304,172
2022-08-25,Sweden,Dalarna,0,0,72766,506
2022-08-25,Sweden,Gavleborg,0,0,74309,724
2022-08-25,Sweden,Gotland,0,0,11716,76
2022-08-25,Sweden,Halland,0,0,107186,474
2022-08-25,Sweden,Jamtland Harjedalen,0,0,33841,180
2022-08-25,Sweden,Jonkoping,0,0,88007,713
2022-08-25,Sweden,Kalmar,0,0,61272,365
2022-08-25,Sweden,Kronoberg,0,0,50432,399
2022-08-25,Sweden,Norrbotten,0,0,49963,422
2022-08-25,Sweden,Orebro,0,0,95994,504
2022-08-25,Sweden,Ostergotland,0,0,96738,842
2022-08-25,Sweden,Skane,0,0,342906,2475
2022-08-25,Sweden,Sormland,0,0,66149,626
2022-08-25,Sweden,Stockholm,0,0,587141,5418
2022-08-25,Sweden,Uppsala,0,0,92024,703
2022-08-25,Sweden,Varmland,0,0,67405,371
2022-08-25,Sweden,Vasterbotten,0,0,58463,345
2022-08-25,Sweden,Vasternorrland,0,0,55117,637
2022-08-25,Sweden,Vastmanland,0,0,77357,508
2022-08-25,Sweden,Vastra Gotaland,0,0,439853,3222
2022-08-25,Switzerland,,0,8,4029657,13966
2022-08-25,Taiwan,,28531,18,5115052,9691
2022-08-25,Turkey,,0,0,16671848,100400
2022-08-25,United Kingdom,Anguilla,0,0,3805,10
2022-08-25,United Kingdom,Bermuda,111,0,17785,148
2022-08-25,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-25,United Kingdom,Cayman Islands,150,0,30057,29
2022-08-25,United Kingdom,Channel Islands,0,0,0,0
2022-08-25,United Kingdom,England,27692,723,19808426,164168
2022-08-25,United Kingdom,Falkland Islands (Malvinas),5,0,1886,0
2022-08-25,United Kingdom,Gibraltar,0,0,20049,107
2022-08-25,United Kingdom,Guernsey,132,0,30651,62
2022-08-25,United Kingdom,Isle of Man,214,1,38008,116
2022-08-25,United Kingdom,Jersey,0,0,58733,135
2022-08-25,United Kingdom,Montserrat,14,0,1120,8
2022-08-25,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-25,United Kingdom,Saint Helena Ascension and Tristan da Cunha,3,0,7,0
2022-08-25,United Kingdom,Scotland,3875,0,2087616,12389
2022-08-25,United Kingdom,Turks and Caicos Islands,0,0,6359,36
2022-08-25,United Kingdom,Unknown,0,0,0,0
2022-08-25,United Kingdom,Wales,521,20,883539,7759
2022-08-25,United States,Alabama,0,0,17864,222
2022-08-25,United States,Alabama,0,0,63514,693
2022-08-25,United States,Alabama,0,0,6553,101
2022-08-25,United States,Alabama,0,0,7166,105
2022-08-25,United States,Alabama,0,0,16365,251
2022-08-25,United States,Alabama,0,0,2680,54
2022-08-25,United States,Alabama,0,0,5771,129
2022-08-25,United States,Alabama,0,0,35426,640
2022-08-25,United States,Alabama,0,0,9706,165
2022-08-25,United States,Alabama,0,0,5737,87
2022-08-25,United States,Alabama,0,0,12008,212
2022-08-25,United States,Alabama,0,0,2155,37
2022-08-25,United States,Alabama,0,0,7857,104
2022-08-25,United States,Alabama,0,0,4547,84
2022-08-25,United States,Alabama,0,0,3797,69
2022-08-25,United States,Alabama,0,0,15470,237
2022-08-25,United States,Alabama,0,0,18654,266
2022-08-25,United States,Alabama,0,0,3250,72
2022-08-25,United States,Alabama,0,0,3332,59
2022-08-25,United States,Alabama,0,0,10453,244
2022-08-25,United States,Alabama,0,0,4241,102
2022-08-25,United States,Alabama,0,0,27665,373
2022-08-25,United States,Alabama,0,0,14826,236
2022-08-25,United States,Alabama,0,0,9783,251
2022-08-25,United States,Alabama,0,0,20360,334
2022-08-25,United States,Alabama,0,0,26707,354
2022-08-25,United States,Alabama,0,0,11230,175
2022-08-25,United States,Alabama,0,0,30949,660
2022-08-25,United States,Alabama,0,0,5343,97
2022-08-25,United States,Alabama,0,0,10601,140
2022-08-25,United States,Alabama,0,0,7218,165
2022-08-25,United States,Alabama,0,0,2079,51
2022-08-25,United States,Alabama,0,0,5251,109
2022-08-25,United States,Alabama,0,0,5211,78
2022-08-25,United States,Alabama,0,0,29113,517
2022-08-25,United States,Alabama,0,0,16373,246
2022-08-25,United States,Alabama,0,0,211376,2409
2022-08-25,United States,Alabama,0,0,4201,66
2022-08-25,United States,Alabama,0,0,27045,404
2022-08-25,United States,Alabama,0,0,8448,168
2022-08-25,United States,Alabama,0,0,42678,347
2022-08-25,United States,Alabama,0,0,28206,299
2022-08-25,United States,Alabama,0,0,2954,80
2022-08-25,United States,Alabama,0,0,4552,86
2022-08-25,United States,Alabama,0,0,103134,993
2022-08-25,United States,Alabama,0,0,5691,109
2022-08-25,United States,Alabama,0,0,9034,153
2022-08-25,United States,Alabama,0,0,29582,399
2022-08-25,United States,Alabama,0,0,125058,1698
2022-08-25,United States,Alabama,0,0,5987,81
2022-08-25,United States,Alabama,0,0,64469,975
2022-08-25,United States,Alabama,0,0,40847,525
2022-08-25,United States,Alabama,0,0,2366,47
2022-08-25,United States,Alabama,0,0,5723,106
2022-08-25,United States,Alabama,0,0,8420,137
2022-08-25,United States,Alabama,0,0,5561,75
2022-08-25,United States,Alabama,0,0,11602,97
2022-08-25,United States,Alabama,0,0,68196,465
2022-08-25,United States,Alabama,0,0,28689,425
2022-08-25,United States,Alabama,0,0,2882,52
2022-08-25,United States,Alabama,0,0,25029,381
2022-08-25,United States,Alabama,0,0,12917,244
2022-08-25,United States,Alabama,0,0,63196,804
2022-08-25,United States,Alabama,0,0,21141,456
2022-08-25,United States,Alabama,0,0,4080,59
2022-08-25,United States,Alabama,0,0,3299,48
2022-08-25,United States,Alabama,0,0,8315,134
2022-08-25,United States,Alaska,4,0,1204,3
2022-08-25,United States,Alaska,4,0,1876,3
2022-08-25,United States,Alaska,702,4,119076,565
2022-08-25,United States,Alaska,145,0,11845,42
2022-08-25,United States,Alaska,0,0,0,0
2022-08-25,United States,Alaska,4,0,1187,1
2022-08-25,United States,Alaska,17,0,2340,12
2022-08-25,United States,Alaska,18,0,1232,10
2022-08-25,United States,Alaska,82,0,1721,1
2022-08-25,United States,Alaska,12,0,2116,12
2022-08-25,United States,Alaska,217,2,31979,151
2022-08-25,United States,Alaska,1,0,780,1
2022-08-25,United States,Alaska,87,0,11203,23
2022-08-25,United States,Alaska,258,0,21524,111
2022-08-25,United States,Alaska,21,1,4980,26
2022-08-25,United States,Alaska,25,0,5599,12
2022-08-25,United States,Alaska,32,0,4519,14
2022-08-25,United States,Alaska,220,1,39136,256
2022-08-25,United States,Alaska,57,0,6629,5
2022-08-25,United States,Alaska,18,0,5141,14
2022-08-25,United States,Alaska,9,0,5246,16
2022-08-25,United States,Alaska,4,0,893,6
2022-08-25,United States,Alaska,8,0,1744,10
2022-08-25,United States,Alaska,25,0,3264,7
2022-08-25,United States,Alaska,39,0,663,0
2022-08-25,United States,Alaska,27,0,2322,20
2022-08-25,United States,Alaska,115,0,1569,0
2022-08-25,United States,Alaska,0,0,0,0
2022-08-25,United States,Alaska,4,0,775,1
2022-08-25,United States,Alaska,13,0,869,5
2022-08-25,United States,Alaska,27,0,1644,11
2022-08-25,United States,American Samoa,0,0,8042,33
2022-08-25,United States,Arizona,255,1,30440,621
2022-08-25,United States,Arizona,171,0,35546,590
2022-08-25,United States,Arizona,200,0,49100,491
2022-08-25,United States,Arizona,147,0,19510,392
2022-08-25,United States,Arizona,86,0,13250,182
2022-08-25,United States,Arizona,9,0,2442,39
2022-08-25,United States,Arizona,12,0,5707,148
2022-08-25,United States,Arizona,4480,33,1410942,17759
2022-08-25,United States,Arizona,188,9,63409,1527
2022-08-25,United States,Arizona,299,3,43537,932
2022-08-25,United States,Arizona,0,0,0,0
2022-08-25,United States,Arizona,1414,10,286501,3957
2022-08-25,United States,Arizona,538,5,145664,1716
2022-08-25,United States,Arizona,135,0,18298,237
2022-08-25,United States,Arizona,0,0,0,0
2022-08-25,United States,Arizona,330,2,54269,1260
2022-08-25,United States,Arizona,241,2,67098,1196
2022-08-25,United States,Arkansas,24,0,6390,81
2022-08-25,United States,Arkansas,7,0,5656,73
2022-08-25,United States,Arkansas,8,0,9877,266
2022-08-25,United States,Arkansas,64,2,72291,889
2022-08-25,United States,Arkansas,7,0,10336,185
2022-08-25,United States,Arkansas,5,0,3318,54
2022-08-25,United States,Arkansas,3,0,1099,11
2022-08-25,United States,Arkansas,8,1,6749,114
2022-08-25,United States,Arkansas,2,0,2956,59
2022-08-25,United States,Arkansas,16,0,5978,84
2022-08-25,United States,Arkansas,4,0,4581,96
2022-08-25,United States,Arkansas,11,0,7324,133
2022-08-25,United States,Arkansas,4,0,2470,39
2022-08-25,United States,Arkansas,5,0,6054,99
2022-08-25,United States,Arkansas,20,0,5956,68
2022-08-25,United States,Arkansas,50,0,42137,348
2022-08-25,United States,Arkansas,13,-1,17394,260
2022-08-25,United States,Arkansas,8,0,15631,232
2022-08-25,United States,Arkansas,0,0,5363,89
2022-08-25,United States,Arkansas,4,0,1916,34
2022-08-25,United States,Arkansas,3,0,3385,41
2022-08-25,United States,Arkansas,15,0,5131,72
2022-08-25,United States,Arkansas,51,0,39367,328
2022-08-25,United States,Arkansas,5,0,4145,74
2022-08-25,United States,Arkansas,0,0,2898,95
2022-08-25,United States,Arkansas,34,0,25234,523
2022-08-25,United States,Arkansas,8,-1,4864,61
2022-08-25,United States,Arkansas,38,0,17724,182
2022-08-25,United States,Arkansas,7,0,5189,73
2022-08-25,United States,Arkansas,16,0,12244,147
2022-08-25,United States,Arkansas,13,0,4265,53
2022-08-25,United States,Arkansas,22,0,11726,216
2022-08-25,United States,Arkansas,5,0,4306,75
2022-08-25,United States,Arkansas,5,0,6620,67
2022-08-25,United States,Arkansas,30,0,20698,286
2022-08-25,United States,Arkansas,12,0,7502,90
2022-08-25,United States,Arkansas,0,0,1414,30
2022-08-25,United States,Arkansas,19,0,5925,84
2022-08-25,United States,Arkansas,5,0,3180,62
2022-08-25,United States,Arkansas,4,0,5190,69
2022-08-25,United States,Arkansas,10,0,3587,106
2022-08-25,United States,Arkansas,10,-1,5590,79
2022-08-25,United States,Arkansas,18,2,22122,255
2022-08-25,United States,Arkansas,4,0,4426,65
2022-08-25,United States,Arkansas,9,0,3775,90
2022-08-25,United States,Arkansas,29,0,10717,185
2022-08-25,United States,Arkansas,28,0,14922,217
2022-08-25,United States,Arkansas,3,0,2141,36
2022-08-25,United States,Arkansas,3,1,1672,58
2022-08-25,United States,Arkansas,-1,0,2464,45
2022-08-25,United States,Arkansas,2,0,1872,49
2022-08-25,United States,Arkansas,5,1,6209,111
2022-08-25,United States,Arkansas,7,0,2793,38
2022-08-25,United States,Arkansas,4,0,5301,100
2022-08-25,United States,Arkansas,4,0,2768,44
2022-08-25,United States,Arkansas,14,0,9038,133
2022-08-25,United States,Arkansas,5,0,4418,151
2022-08-25,United States,Arkansas,35,0,19884,215
2022-08-25,United States,Arkansas,7,0,2181,42
2022-08-25,United States,Arkansas,136,2,117754,1222
2022-08-25,United States,Arkansas,20,-1,5757,95
