tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-14,Hungary,,0,0,939784,31867
2021-11-14,Iceland,,0,0,15321,34
2021-11-14,Ireland,,4642,0,494643,5566
2021-11-14,Israel,,295,0,1336882,8140
2021-11-14,Italy,Abruzzo,179,1,84577,2567
2021-11-14,Italy,Basilicata,30,0,31066,624
2021-11-14,Italy,Calabria,184,1,89613,1466
2021-11-14,Italy,Campania,830,6,475688,8129
2021-11-14,Italy,Emilia-Romagna,682,7,438850,13655
2021-11-14,Italy,Friuli Venezia Giulia,519,1,121981,3896
2021-11-14,Italy,Lazio,1067,9,404371,8878
2021-11-14,Italy,Liguria,232,1,117134,4440
2021-11-14,Italy,Lombardia,1237,13,904409,34235
2021-11-14,Italy,Marche,253,1,118404,3120
2021-11-14,Italy,Molise,15,0,14819,503
2021-11-14,Italy,P.A. Bolzano,359,4,82030,1217
2021-11-14,Italy,P.A. Trento,96,0,50151,1384
2021-11-14,Italy,Piemonte,483,0,389250,11849
2021-11-14,Italy,Puglia,277,0,275692,6861
2021-11-14,Italy,Sardegna,91,0,77036,1679
2021-11-14,Italy,Sicilia,327,3,314140,7088
2021-11-14,Italy,Toscana,431,3,294204,7328
2021-11-14,Italy,Umbria,97,0,66221,1472
2021-11-14,Italy,Valle d`Aosta,25,1,12437,476
2021-11-14,Italy,Veneto,1125,2,490423,11872
2021-11-14,Japan,Aichi,9,0,106773,1157
2021-11-14,Japan,Akita,0,0,1925,27
2021-11-14,Japan,Aomori,0,0,5897,38
2021-11-14,Japan,Chiba,10,0,100397,1026
2021-11-14,Japan,Ehime,0,0,5408,82
2021-11-14,Japan,Fukui,0,0,3115,38
2021-11-14,Japan,Fukuoka,5,0,74498,622
2021-11-14,Japan,Fukushima,0,0,9486,175
2021-11-14,Japan,Gifu,1,0,18891,218
2021-11-14,Japan,Gunma,1,0,16822,176
2021-11-14,Japan,Hiroshima,7,0,22139,202
2021-11-14,Japan,Hokkaido,19,0,60895,1472
2021-11-14,Japan,Hyogo,15,0,78611,1396
2021-11-14,Japan,Ibaraki,3,0,24432,219
2021-11-14,Japan,Ishikawa,1,0,7967,129
2021-11-14,Japan,Iwate,0,0,3486,53
2021-11-14,Japan,Kagawa,1,0,4702,38
2021-11-14,Japan,Kagoshima,0,0,9102,66
2021-11-14,Japan,Kanagawa,15,0,169057,1311
2021-11-14,Japan,Kochi,0,0,4167,33
2021-11-14,Japan,Kumamoto,1,0,14394,136
2021-11-14,Japan,Kyoto,8,0,35945,291
2021-11-14,Japan,Mie,1,0,14807,163
2021-11-14,Japan,Miyagi,1,0,16275,118
2021-11-14,Japan,Miyazaki,0,0,6137,41
2021-11-14,Japan,Nagano,0,0,8883,97
2021-11-14,Japan,Nagasaki,0,0,6118,73
2021-11-14,Japan,Nara,0,0,15633,149
2021-11-14,Japan,Niigata,2,0,8006,61
2021-11-14,Japan,Oita,0,0,8186,84
2021-11-14,Japan,Okayama,14,0,15446,136
2021-11-14,Japan,Okinawa,1,0,50291,398
2021-11-14,Japan,Osaka,30,0,202881,3056
2021-11-14,Japan,Saga,1,0,5865,30
2021-11-14,Japan,Saitama,10,1,115708,1051
2021-11-14,Japan,Shiga,1,0,12419,104
2021-11-14,Japan,Shimane,0,0,1731,5
2021-11-14,Japan,Shizuoka,8,0,26776,209
2021-11-14,Japan,Tochigi,3,0,15464,117
2021-11-14,Japan,Tokushima,1,0,3291,65
2021-11-14,Japan,Tokyo,24,0,381946,3158
2021-11-14,Japan,Tottori,0,0,1669,5
2021-11-14,Japan,Toyama,0,0,4867,52
2021-11-14,Japan,Wakayama,0,0,5297,62
2021-11-14,Japan,Yamagata,0,0,3551,56
2021-11-14,Japan,Yamaguchi,1,0,5785,93
2021-11-14,Japan,Yamanashi,0,0,5155,29
2021-11-14,Latvia,,1422,51,239575,3734
2021-11-14,Lithuania,,2411,22,441784,6293
2021-11-14,Luxembourg,,0,0,84248,855
2021-11-14,Mexico,Aguascalientes,64,0,36344,2891
2021-11-14,Mexico,Baja California,523,27,74292,9982
2021-11-14,Mexico,Baja California Sur,48,2,56259,2375
2021-11-14,Mexico,Campeche,6,2,24060,2069
2021-11-14,Mexico,Chiapas,17,0,23359,2273
2021-11-14,Mexico,Chihuahua,151,10,70300,8160
2021-11-14,Mexico,Ciudad de Mexico,532,20,976879,40012
2021-11-14,Mexico,Coahuila,201,7,95042,7465
2021-11-14,Mexico,Colima,-8,2,33216,2016
2021-11-14,Mexico,Durango,42,0,49100,3051
2021-11-14,Mexico,Guanajuato,298,2,192208,12789
2021-11-14,Mexico,Guerrero,29,1,76678,6198
2021-11-14,Mexico,Hidalgo,26,6,62375,7794
2021-11-14,Mexico,Jalisco,117,26,162153,17377
2021-11-14,Mexico,Mexico,170,21,376397,44101
2021-11-14,Mexico,Michoacan,43,7,73232,8095
2021-11-14,Mexico,Morelos,40,2,49816,4762
2021-11-14,Mexico,Nayarit,-1,2,34008,2844
2021-11-14,Mexico,Nuevo Leon,129,17,205313,13109
2021-11-14,Mexico,Oaxaca,68,5,82273,5522
2021-11-14,Mexico,Puebla,40,13,124516,15405
2021-11-14,Mexico,Queretaro,126,0,98173,5553
2021-11-14,Mexico,Quintana Roo,9,1,59668,4058
2021-11-14,Mexico,San Luis Potosi,83,10,104076,6641
2021-11-14,Mexico,Sinaloa,43,4,73896,8780
2021-11-14,Mexico,Sonora,260,10,114071,8581
2021-11-14,Mexico,Tabasco,79,3,143061,5542
2021-11-14,Mexico,Tamaulipas,78,20,102206,6880
2021-11-14,Mexico,Tlaxcala,16,0,29338,2974
2021-11-14,Mexico,Unknown,0,0,0,0
2021-11-14,Mexico,Veracruz,58,16,123137,14646
2021-11-14,Mexico,Yucatan,48,5,74457,5535
2021-11-14,Mexico,Zacatecas,18,1,41758,3392
2021-11-14,Netherlands,Aruba,5,0,16076,172
2021-11-14,Netherlands,Bonaire_ Sint Eustatius and Saba,19,0,2616,21
2021-11-14,Netherlands,Curacao,19,0,17216,175
2021-11-14,Netherlands,Drenthe,323,2,45291,375
2021-11-14,Netherlands,Flevoland,425,1,51800,267
2021-11-14,Netherlands,Friesland,646,0,64754,500
2021-11-14,Netherlands,Gelderland,1694,5,259629,2189
2021-11-14,Netherlands,Groningen,230,1,56433,276
2021-11-14,Netherlands,Limburg,1191,11,158468,1786
2021-11-14,Netherlands,Noord-Brabant,1308,7,349934,3245
2021-11-14,Netherlands,Noord-Holland,1794,1,381657,2787
2021-11-14,Netherlands,Overijssel,1074,1,149444,1206
2021-11-14,Netherlands,Sint Maarten,6,0,4532,75
2021-11-14,Netherlands,Unknown,105,0,8137,15
2021-11-14,Netherlands,Utrecht,1774,0,177810,1329
2021-11-14,Netherlands,Zeeland,452,1,41292,266
2021-11-14,Netherlands,Zuid-Holland,2832,3,538434,4487
2021-11-14,New Zealand,,210,0,8692,33
2021-11-14,New Zealand,Cook Islands,0,0,1,0
2021-11-14,Norway,,1306,0,227370,950
2021-11-14,Poland,,14298,266,3190067,78821
2021-11-14,Portugal,,1816,8,1106005,18242
2021-11-14,Slovakia,,7244,39,554296,13485
2021-11-14,Slovenia,,3666,21,375775,4920
2021-11-14,South Korea,,2418,20,395460,3103
2021-11-14,Spain,Andalusia,0,0,812098,11302
2021-11-14,Spain,Aragon,0,0,164437,3909
2021-11-14,Spain,Asturias,0,0,71880,2081
2021-11-14,Spain,Baleares,0,0,102176,1011
2021-11-14,Spain,C. Valenciana,0,0,519344,7848
2021-11-14,Spain,Canarias,0,0,98880,1025
2021-11-14,Spain,Cantabria,0,0,47085,611
2021-11-14,Spain,Castilla - La Mancha,0,0,241711,6509
2021-11-14,Spain,Castilla y Leon,0,0,303223,7369
2021-11-14,Spain,Catalonia,0,0,937665,15989
2021-11-14,Spain,Ceuta,0,0,7588,128
2021-11-14,Spain,Extremadura,0,0,103642,1990
2021-11-14,Spain,Galicia,0,0,188534,2652
2021-11-14,Spain,La Rioja,0,0,39946,825
2021-11-14,Spain,Madrid,0,0,903304,16265
2021-11-14,Spain,Melilla,0,0,11099,113
2021-11-14,Spain,Murcia,0,0,143357,1757
2021-11-14,Spain,Navarra,0,0,84397,1256
2021-11-14,Spain,Pais Vasco,0,0,266790,5033
2021-11-14,Sweden,Blekinge,0,0,13678,131
2021-11-14,Sweden,Dalarna,0,0,29012,358
2021-11-14,Sweden,Gavleborg,0,0,37923,564
2021-11-14,Sweden,Gotland,0,0,4593,54
2021-11-14,Sweden,Halland,0,0,43647,328
2021-11-14,Sweden,Jamtland Harjedalen,0,0,13290,128
2021-11-14,Sweden,Jonkoping,0,0,46029,566
2021-11-14,Sweden,Kalmar,0,0,26116,251
2021-11-14,Sweden,Kronoberg,0,0,23827,326
2021-11-14,Sweden,Norrbotten,0,0,28488,294
2021-11-14,Sweden,Orebro,0,0,34985,354
2021-11-14,Sweden,Ostergotland,0,0,45267,659
2021-11-14,Sweden,Skane,0,0,167835,1800
2021-11-14,Sweden,Sormland,0,0,27972,482
2021-11-14,Sweden,Stockholm,0,0,282663,4511
2021-11-14,Sweden,Uppsala,0,0,43396,548
2021-11-14,Sweden,Varmland,0,0,21927,223
2021-11-14,Sweden,Vasterbotten,0,0,26639,202
2021-11-14,Sweden,Vasternorrland,0,0,27927,487
2021-11-14,Sweden,Vastmanland,0,0,31550,369
2021-11-14,Sweden,Vastra Gotaland,0,0,205707,2447
2021-11-14,Switzerland,,0,0,909038,11325
2021-11-14,Taiwan,,4,0,16479,848
2021-11-14,Turkey,,22583,215,8388512,73342
2021-11-14,United Kingdom,Anguilla,28,1,1137,4
2021-11-14,United Kingdom,Bermuda,0,0,5708,106
2021-11-14,United Kingdom,British Virgin Islands,0,0,2745,38
2021-11-14,United Kingdom,Cayman Islands,0,0,3427,2
2021-11-14,United Kingdom,Channel Islands,0,0,14519,103
2021-11-14,United Kingdom,England,32816,141,8084740,124384
2021-11-14,United Kingdom,Falkland Islands (Malvinas),0,0,79,0
2021-11-14,United Kingdom,Gibraltar,79,0,6464,98
2021-11-14,United Kingdom,Isle of Man,31,0,10225,64
2021-11-14,United Kingdom,Montserrat,0,0,41,1
2021-11-14,United Kingdom,Northern Ireland,1806,3,291579,2787
2021-11-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-11-14,United Kingdom,Scotland,3047,13,680455,9388
2021-11-14,United Kingdom,Turks and Caicos Islands,0,0,3031,23
2021-11-14,United Kingdom,Unknown,0,0,0,0
2021-11-14,United Kingdom,Wales,0,0,468197,6276
2021-11-14,United States,Alabama,18,2,10401,154
2021-11-14,United States,Alabama,36,1,37855,581
2021-11-14,United States,Alabama,16,0,3648,79
2021-11-14,United States,Alabama,4,0,4317,92
2021-11-14,United States,Alabama,17,1,10530,188
2021-11-14,United States,Alabama,1,0,1521,44
2021-11-14,United States,Alabama,0,0,3387,99
2021-11-14,United States,Alabama,59,2,22473,515
2021-11-14,United States,Alabama,6,1,5809,145
2021-11-14,United States,Alabama,5,0,3117,62
2021-11-14,United States,Alabama,8,1,6919,169
2021-11-14,United States,Alabama,1,0,921,28
2021-11-14,United States,Alabama,4,0,4822,86
2021-11-14,United States,Alabama,7,0,2495,70
2021-11-14,United States,Alabama,5,0,2525,60
2021-11-14,United States,Alabama,5,-1,9366,192
2021-11-14,United States,Alabama,12,1,9232,207
2021-11-14,United States,Alabama,1,0,1912,60
2021-11-14,United States,Alabama,-3,0,1834,43
2021-11-14,United States,Alabama,3,0,6849,191
2021-11-14,United States,Alabama,-2,0,2560,75
2021-11-14,United States,Alabama,6,0,15894,299
2021-11-14,United States,Alabama,-2,1,8986,189
2021-11-14,United States,Alabama,2,0,5262,207
2021-11-14,United States,Alabama,-2,0,12801,268
2021-11-14,United States,Alabama,58,3,15815,294
2021-11-14,United States,Alabama,4,0,6912,139
2021-11-14,United States,Alabama,-1,3,19967,517
2021-11-14,United States,Alabama,18,0,3215,85
2021-11-14,United States,Alabama,13,1,6221,108
2021-11-14,United States,Alabama,2,0,4614,133
2021-11-14,United States,Alabama,1,1,1294,45
2021-11-14,United States,Alabama,3,0,3154,88
2021-11-14,United States,Alabama,3,0,3177,66
2021-11-14,United States,Alabama,8,0,17630,420
2021-11-14,United States,Alabama,-6,0,10131,194
2021-11-14,United States,Alabama,-19,1,115899,1994
2021-11-14,United States,Alabama,17,1,2448,52
2021-11-14,United States,Alabama,5,3,14822,306
2021-11-14,United States,Alabama,10,1,4718,126
2021-11-14,United States,Alabama,11,0,25414,260
2021-11-14,United States,Alabama,24,0,16006,217
2021-11-14,United States,Alabama,1,0,1779,67
2021-11-14,United States,Alabama,3,0,2436,64
2021-11-14,United States,Alabama,-1,0,52942,724
2021-11-14,United States,Alabama,2,0,3415,93
2021-11-14,United States,Alabama,9,0,5359,128
2021-11-14,United States,Alabama,16,5,18715,317
2021-11-14,United States,Alabama,34,0,73723,1368
2021-11-14,United States,Alabama,2,0,3348,66
2021-11-14,United States,Alabama,11,1,34367,779
2021-11-14,United States,Alabama,45,3,22242,401
2021-11-14,United States,Alabama,-1,0,1414,40
2021-11-14,United States,Alabama,14,0,3309,85
2021-11-14,United States,Alabama,-2,0,5064,108
2021-11-14,United States,Alabama,7,0,3329,66
2021-11-14,United States,Alabama,2,0,7028,63
2021-11-14,United States,Alabama,-2,3,38082,365
2021-11-14,United States,Alabama,11,3,16763,353
2021-11-14,United States,Alabama,3,0,1365,40
2021-11-14,United States,Alabama,2,4,14082,296
2021-11-14,United States,Alabama,8,0,7210,202
2021-11-14,United States,Alabama,68,3,35709,636
2021-11-14,United States,Alabama,12,1,11836,377
2021-11-14,United States,Alabama,1,0,2551,52
2021-11-14,United States,Alabama,4,0,1740,38
2021-11-14,United States,Alabama,-7,1,4755,106
2021-11-14,United States,Alaska,0,0,446,3
2021-11-14,United States,Alaska,0,0,940,2
2021-11-14,United States,Alaska,0,0,59526,379
2021-11-14,United States,Alaska,0,0,6368,27
2021-11-14,United States,Alaska,0,0,0,0
2021-11-14,United States,Alaska,0,0,518,0
2021-11-14,United States,Alaska,0,0,1184,8
2021-11-14,United States,Alaska,0,0,611,2
2021-11-14,United States,Alaska,0,0,286,1
2021-11-14,United States,Alaska,0,0,920,7
2021-11-14,United States,Alaska,0,0,16530,104
2021-11-14,United States,Alaska,0,0,237,1
2021-11-14,United States,Alaska,0,0,4048,13
2021-11-14,United States,Alaska,0,0,11556,65
2021-11-14,United States,Alaska,0,0,1837,12
2021-11-14,United States,Alaska,0,0,2661,9
2021-11-14,United States,Alaska,0,0,2141,8
2021-11-14,United States,Alaska,0,0,23306,136
2021-11-14,United States,Alaska,0,0,1905,2
2021-11-14,United States,Alaska,0,0,2773,7
2021-11-14,United States,Alaska,0,0,2025,10
2021-11-14,United States,Alaska,0,0,390,3
2021-11-14,United States,Alaska,0,0,557,6
2021-11-14,United States,Alaska,0,0,1213,5
2021-11-14,United States,Alaska,0,0,89,0
2021-11-14,United States,Alaska,0,0,1344,11
2021-11-14,United States,Alaska,0,0,531,1
2021-11-14,United States,Alaska,0,0,0,0
2021-11-14,United States,Alaska,0,0,179,0
2021-11-14,United States,Alaska,0,0,270,2
2021-11-14,United States,Alaska,0,0,776,7
2021-11-14,United States,American Samoa,0,0,4,0
2021-11-14,United States,Arizona,32,0,14731,497
2021-11-14,United States,Arizona,68,1,16851,364
2021-11-14,United States,Arizona,170,1,24300,373
2021-11-14,United States,Arizona,52,0,10380,268
2021-11-14,United States,Arizona,39,0,8047,121
2021-11-14,United States,Arizona,2,0,1266,16
2021-11-14,United States,Arizona,4,1,3287,102
2021-11-14,United States,Arizona,1980,20,765678,12459
2021-11-14,United States,Arizona,202,1,34676,1008
2021-11-14,United States,Arizona,115,1,22974,648
2021-11-14,United States,Arizona,0,0,0,0
2021-11-14,United States,Arizona,567,15,150623,2807
2021-11-14,United States,Arizona,445,5,76843,1133
2021-11-14,United States,Arizona,45,0,9434,195
2021-11-14,United States,Arizona,0,0,0,0
2021-11-14,United States,Arizona,220,5,30116,739
2021-11-14,United States,Arizona,44,1,42127,921
2021-11-14,United States,Arkansas,2,0,3519,60
2021-11-14,United States,Arkansas,0,0,3209,50
2021-11-14,United States,Arkansas,7,0,5997,185
2021-11-14,United States,Arkansas,60,0,42996,619
2021-11-14,United States,Arkansas,9,1,6311,129
2021-11-14,United States,Arkansas,1,0,1992,41
2021-11-14,United States,Arkansas,1,0,596,8
2021-11-14,United States,Arkansas,3,0,4337,75
2021-11-14,United States,Arkansas,0,0,2028,47
2021-11-14,United States,Arkansas,7,0,3314,60
2021-11-14,United States,Arkansas,-1,0,2745,73
2021-11-14,United States,Arkansas,8,0,3839,94
2021-11-14,United States,Arkansas,0,0,1432,33
2021-11-14,United States,Arkansas,0,0,3397,74
2021-11-14,United States,Arkansas,0,0,3182,46
2021-11-14,United States,Arkansas,44,0,21802,246
2021-11-14,United States,Arkansas,13,0,10919,178
2021-11-14,United States,Arkansas,9,0,8888,179
2021-11-14,United States,Arkansas,4,0,3015,65
2021-11-14,United States,Arkansas,0,0,1141,19
2021-11-14,United States,Arkansas,1,0,1923,33
2021-11-14,United States,Arkansas,4,0,2933,54
2021-11-14,United States,Arkansas,35,0,19832,226
2021-11-14,United States,Arkansas,3,0,2760,53
2021-11-14,United States,Arkansas,5,0,1771,65
2021-11-14,United States,Arkansas,15,0,16089,397
2021-11-14,United States,Arkansas,0,0,2890,50
2021-11-14,United States,Arkansas,12,0,10235,124
2021-11-14,United States,Arkansas,3,0,2981,41
2021-11-14,United States,Arkansas,1,0,7699,107
2021-11-14,United States,Arkansas,4,0,2490,38
2021-11-14,United States,Arkansas,17,0,6548,159
2021-11-14,United States,Arkansas,8,0,2596,55
2021-11-14,United States,Arkansas,3,0,4433,46
2021-11-14,United States,Arkansas,4,0,12397,227
2021-11-14,United States,Arkansas,0,0,4650,58
2021-11-14,United States,Arkansas,2,0,855,28
2021-11-14,United States,Arkansas,7,0,3376,58
2021-11-14,United States,Arkansas,0,0,2156,52
2021-11-14,United States,Arkansas,0,0,3662,57
2021-11-14,United States,Arkansas,1,0,2108,79
2021-11-14,United States,Arkansas,7,0,3682,50
2021-11-14,United States,Arkansas,10,0,12133,175
2021-11-14,United States,Arkansas,5,0,2513,40
2021-11-14,United States,Arkansas,2,0,2184,61
2021-11-14,United States,Arkansas,4,0,6570,139
2021-11-14,United States,Arkansas,20,0,8468,144
2021-11-14,United States,Arkansas,0,0,1197,25
2021-11-14,United States,Arkansas,1,0,1144,46
2021-11-14,United States,Arkansas,3,0,1393,40
2021-11-14,United States,Arkansas,2,0,1184,37
2021-11-14,United States,Arkansas,6,0,3429,85
2021-11-14,United States,Arkansas,2,0,1548,22
2021-11-14,United States,Arkansas,3,0,3225,77
2021-11-14,United States,Arkansas,3,0,1736,36
2021-11-14,United States,Arkansas,8,0,4992,101
2021-11-14,United States,Arkansas,1,0,2999,112
2021-11-14,United States,Arkansas,7,0,12090,159
2021-11-14,United States,Arkansas,2,0,1286,29
2021-11-14,United States,Arkansas,44,1,59345,924
2021-11-14,United States,Arkansas,5,0,3386,61
2021-11-14,United States,Arkansas,16,0,18709,247
2021-11-14,United States,Arkansas,1,0,1740,30
2021-11-14,United States,Arkansas,2,0,1272,24
2021-11-14,United States,Arkansas,41,0,22784,387
2021-11-14,United States,Arkansas,4,0,4015,58
2021-11-14,United States,Arkansas,6,0,2986,71
2021-11-14,United States,Arkansas,2,0,4865,69
2021-11-14,United States,Arkansas,4,0,1808,44
2021-11-14,United States,Arkansas,7,0,5181,0
