Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-22,Netherlands,Groningen,80,0,1144,19
2020-09-22,Netherlands,Limburg,39,0,6067,760
2020-09-22,Netherlands,Noord-Brabant,248,0,14670,1552
2020-09-22,Netherlands,Noord-Holland,464,1,19041,842
2020-09-22,Netherlands,Overijssel,55,0,4167,314
2020-09-22,Netherlands,Sint Maarten,7,0,591,20
2020-09-22,Netherlands,Unknown,22,0,829,18
2020-09-22,Netherlands,Utrecht,183,0,7574,437
2020-09-22,Netherlands,Zeeland,22,0,1246,72
2020-09-22,Netherlands,Zuid-Holland,782,1,28090,1367
2020-09-22,New Zealand,,0,0,1815,25
2020-09-22,New Zealand,Cook Islands,0,0,0,0
2020-09-22,Norway,,108,0,13005,267
2020-09-22,Poland,,748,5,79988,2298
2020-09-22,Portugal,,623,8,69200,1920
2020-09-22,Slovakia,,79,0,6756,39
2020-09-22,Slovenia,,50,0,4470,142
2020-09-22,South Korea,,61,3,23106,388
2020-09-22,Spain,Andalusia,2988,28,50600,1690
2020-09-22,Spain,Aragon,1161,33,33427,1335
2020-09-22,Spain,Asturias,287,0,4627,341
2020-09-22,Spain,Baleares,577,7,12636,277
2020-09-22,Spain,C. Valenciana,879,9,35249,1550
2020-09-22,Spain,Canarias,548,5,12027,214
2020-09-22,Spain,Cantabria,257,1,6315,232
2020-09-22,Spain,Castilla - La Mancha,1545,6,36380,3071
2020-09-22,Spain,Castilla y Leon,2147,17,41019,2948
2020-09-22,Spain,Catalonia,3123,5,132024,5802
2020-09-22,Spain,Ceuta,32,1,473,10
2020-09-22,Spain,Extremadura,793,5,8959,549
2020-09-22,Spain,Galicia,835,16,19428,718
2020-09-22,Spain,La Rioja,399,6,7732,399
2020-09-22,Spain,Madrid,11991,24,199036,9023
2020-09-22,Spain,Melilla,70,0,734,4
2020-09-22,Spain,Murcia,1575,0,14946,193
2020-09-22,Spain,Navarra,875,3,15080,556
2020-09-22,Spain,Pais Vasco,1346,2,40776,1751
2020-09-22,Spain,Unknown,0,0,0,0
2020-09-22,Sweden,Blekinge,0,0,624,17
2020-09-22,Sweden,Dalarna,0,0,2365,174
2020-09-22,Sweden,Gavleborg,0,0,3285,167
2020-09-22,Sweden,Gotland,0,0,324,6
2020-09-22,Sweden,Halland,0,0,2356,83
2020-09-22,Sweden,Jamtland Harjedalen,0,0,1222,64
2020-09-22,Sweden,Jonkoping,0,0,5224,181
2020-09-22,Sweden,Kalmar,0,0,911,64
2020-09-22,Sweden,Kronoberg,0,0,1548,116
2020-09-22,Sweden,Norrbotten,0,0,1685,88
2020-09-22,Sweden,Orebro,0,0,2860,172
2020-09-22,Sweden,Ostergotland,0,0,3954,277
2020-09-22,Sweden,Skane,0,0,5366,276
2020-09-22,Sweden,Sormland,0,0,2460,254
2020-09-22,Sweden,Stockholm,0,0,23739,2400
2020-09-22,Sweden,Uppsala,0,0,3919,243
2020-09-22,Sweden,Varmland,0,0,1241,73
2020-09-22,Sweden,Vasterbotten,0,0,905,31
2020-09-22,Sweden,Vasternorrland,0,0,1881,136
2020-09-22,Sweden,Vastmanland,0,0,2854,183
2020-09-22,Sweden,Vastra Gotaland,0,0,19514,860
2020-09-22,Switzerland,,1095,5,50378,2050
2020-09-22,Taiwan,,2,0,509,7
2020-09-22,Turkey,,1743,68,304610,7574
2020-09-22,United Kingdom,Anguilla,0,0,3,0
2020-09-22,United Kingdom,Bermuda,0,0,180,9
2020-09-22,United Kingdom,British Virgin Islands,0,0,69,1
2020-09-22,United Kingdom,Cayman Islands,1,0,209,1
2020-09-22,United Kingdom,Channel Islands,8,0,652,48
2020-09-22,United Kingdom,England,3754,9,343655,37103
2020-09-22,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-22,United Kingdom,Gibraltar,0,0,350,0
2020-09-22,United Kingdom,Isle of Man,1,0,340,24
2020-09-22,United Kingdom,Montserrat,0,0,13,1
2020-09-22,United Kingdom,Northern Ireland,125,2,9466,577
2020-09-22,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-09-22,United Kingdom,Scotland,255,0,24626,2505
2020-09-22,United Kingdom,Turks and Caicos Islands,0,0,668,5
2020-09-22,United Kingdom,Unknown,0,0,0,0
2020-09-22,United Kingdom,Wales,234,0,20878,1603
2020-09-22,United States,Alabama,21,0,1697,24
2020-09-22,United States,Alabama,37,0,5090,49
2020-09-22,United States,Alabama,13,0,846,7
2020-09-22,United States,Alabama,4,0,628,10
2020-09-22,United States,Alabama,13,0,1586,14
2020-09-22,United States,Alabama,2,0,592,14
2020-09-22,United States,Alabama,0,0,898,38
2020-09-22,United States,Alabama,20,0,3341,39
2020-09-22,United States,Alabama,8,0,1131,42
2020-09-22,United States,Alabama,5,0,557,16
2020-09-22,United States,Alabama,11,0,1501,27
2020-09-22,United States,Alabama,1,0,340,12
2020-09-22,United States,Alabama,8,0,1052,17
2020-09-22,United States,Alabama,4,0,544,7
2020-09-22,United States,Alabama,9,0,382,6
2020-09-22,United States,Alabama,6,0,1279,8
2020-09-22,United States,Alabama,10,0,1610,26
2020-09-22,United States,Alabama,6,0,527,11
2020-09-22,United States,Alabama,2,0,172,3
2020-09-22,United States,Alabama,25,0,1318,27
2020-09-22,United States,Alabama,2,0,524,31
2020-09-22,United States,Alabama,5,1,1833,18
2020-09-22,United States,Alabama,9,0,1320,43
2020-09-22,United States,Alabama,13,0,1744,26
2020-09-22,United States,Alabama,5,0,2361,19
2020-09-22,United States,Alabama,30,0,2564,47
2020-09-22,United States,Alabama,11,0,1558,25
2020-09-22,United States,Alabama,23,0,3336,47
2020-09-22,United States,Alabama,4,0,442,9
2020-09-22,United States,Alabama,4,0,1732,28
2020-09-22,United States,Alabama,3,0,578,4
2020-09-22,United States,Alabama,2,0,303,15
2020-09-22,United States,Alabama,1,0,623,28
2020-09-22,United States,Alabama,7,0,478,4
2020-09-22,United States,Alabama,27,0,2745,22
2020-09-22,United States,Alabama,12,0,1498,11
2020-09-22,United States,Alabama,110,0,19036,337
2020-09-22,United States,Alabama,2,0,348,2
2020-09-22,United States,Alabama,10,0,1649,33
2020-09-22,United States,Alabama,11,0,614,20
2020-09-22,United States,Alabama,18,0,5700,59
2020-09-22,United States,Alabama,20,0,2057,19
2020-09-22,United States,Alabama,2,0,649,27
2020-09-22,United States,Alabama,1,0,476,20
2020-09-22,United States,Alabama,49,0,7471,75
2020-09-22,United States,Alabama,1,0,689,19
2020-09-22,United States,Alabama,5,0,926,28
2020-09-22,United States,Alabama,11,0,3833,43
2020-09-22,United States,Alabama,71,1,13104,290
2020-09-22,United States,Alabama,3,0,577,8
2020-09-22,United States,Alabama,26,0,8601,173
2020-09-22,United States,Alabama,12,0,3230,26
2020-09-22,United States,Alabama,0,0,0,0
2020-09-22,United States,Alabama,1,0,536,6
2020-09-22,United States,Alabama,3,0,637,14
2020-09-22,United States,Alabama,8,0,1157,9
2020-09-22,United States,Alabama,2,0,624,12
2020-09-22,United States,Alabama,2,0,1703,2
2020-09-22,United States,Alabama,55,0,5729,50
2020-09-22,United States,Alabama,13,0,2238,35
2020-09-22,United States,Alabama,5,0,427,19
2020-09-22,United States,Alabama,20,0,2077,26
2020-09-22,United States,Alabama,3,0,1124,83
2020-09-22,United States,Alabama,36,0,7250,114
2020-09-22,United States,Alabama,0,0,0,0
2020-09-22,United States,Alabama,11,0,2234,80
2020-09-22,United States,Alabama,0,0,545,13
2020-09-22,United States,Alabama,0,0,526,11
2020-09-22,United States,Alabama,3,0,705,12
2020-09-22,United States,Alaska,0,0,2,0
2020-09-22,United States,Alaska,0,0,7,0
2020-09-22,United States,Alaska,35,0,3873,28
2020-09-22,United States,Alaska,0,0,95,1
2020-09-22,United States,Alaska,0,0,10,0
2020-09-22,United States,Alaska,0,0,2,0
2020-09-22,United States,Alaska,1,0,8,0
2020-09-22,United States,Alaska,19,0,985,9
2020-09-22,United States,Alaska,0,0,5,0
2020-09-22,United States,Alaska,5,0,272,1
2020-09-22,United States,Alaska,-1,0,435,2
2020-09-22,United States,Alaska,0,0,49,0
2020-09-22,United States,Alaska,0,0,20,0
2020-09-22,United States,Alaska,1,0,12,0
2020-09-22,United States,Alaska,0,0,579,2
2020-09-22,United States,Alaska,0,0,57,0
2020-09-22,United States,Alaska,7,0,93,0
2020-09-22,United States,Alaska,2,0,93,0
2020-09-22,United States,Alaska,0,0,7,1
2020-09-22,United States,Alaska,0,0,30,0
2020-09-22,United States,Alaska,0,0,44,0
2020-09-22,United States,Alaska,0,0,22,0
2020-09-22,United States,Alaska,0,0,1,0
2020-09-22,United States,Alaska,0,0,0,0
2020-09-22,United States,Alaska,0,0,13,0
2020-09-22,United States,Alaska,1,0,23,0
2020-09-22,United States,Alaska,0,0,79,1
2020-09-22,United States,Arizona,0,0,3451,163
2020-09-22,United States,Arizona,0,0,1881,69
2020-09-22,United States,Arizona,5,0,3749,133
2020-09-22,United States,Arizona,0,0,1233,51
2020-09-22,United States,Arizona,1,0,793,24
2020-09-22,United States,Arizona,0,0,58,1
2020-09-22,United States,Arizona,0,0,535,15
2020-09-22,United States,Arizona,150,1,140006,3262
2020-09-22,United States,Arizona,-1,0,3895,222
2020-09-22,United States,Arizona,-1,0,5747,232
2020-09-22,United States,Arizona,37,0,24647,615
2020-09-22,United States,Arizona,14,1,10375,204
2020-09-22,United States,Arizona,1,0,2820,63
2020-09-22,United States,Arizona,-3,-1,1,1
2020-09-22,United States,Arizona,0,0,2480,79
2020-09-22,United States,Arizona,27,0,12580,344
2020-09-22,United States,Arkansas,5,0,359,4
2020-09-22,United States,Arkansas,3,0,425,9
2020-09-22,United States,Arkansas,12,0,285,1
2020-09-22,United States,Arkansas,42,1,6268,80
2020-09-22,United States,Arkansas,11,1,637,9
2020-09-22,United States,Arkansas,1,1,336,8
2020-09-22,United States,Arkansas,0,0,34,0
2020-09-22,United States,Arkansas,13,0,625,9
2020-09-22,United States,Arkansas,1,0,995,17
2020-09-22,United States,Arkansas,4,0,314,4
2020-09-22,United States,Arkansas,4,0,264,7
2020-09-22,United States,Arkansas,0,0,314,8
2020-09-22,United States,Arkansas,0,0,179,10
2020-09-22,United States,Arkansas,7,0,383,18
2020-09-22,United States,Arkansas,2,0,248,3
2020-09-22,United States,Arkansas,40,1,2640,21
2020-09-22,United States,Arkansas,21,0,1271,15
2020-09-22,United States,Arkansas,16,0,1887,45
2020-09-22,United States,Arkansas,10,1,415,8
2020-09-22,United States,Arkansas,0,0,156,2
2020-09-22,United States,Arkansas,0,0,280,5
2020-09-22,United States,Arkansas,2,0,350,6
2020-09-22,United States,Arkansas,17,2,2277,19
2020-09-22,United States,Arkansas,12,0,248,2
2020-09-22,United States,Arkansas,5,0,127,3
2020-09-22,United States,Arkansas,4,1,1750,49
2020-09-22,United States,Arkansas,2,0,249,2
2020-09-22,United States,Arkansas,7,0,795,7
2020-09-22,United States,Arkansas,3,0,358,4
2020-09-22,United States,Arkansas,8,1,1847,26
2020-09-22,United States,Arkansas,0,0,456,8
2020-09-22,United States,Arkansas,5,0,1030,14
2020-09-22,United States,Arkansas,45,0,194,0
2020-09-22,United States,Arkansas,3,0,290,1
2020-09-22,United States,Arkansas,37,1,2928,63
2020-09-22,United States,Arkansas,3,0,819,5
2020-09-22,United States,Arkansas,2,0,92,2
2020-09-22,United States,Arkansas,11,0,374,11
2020-09-22,United States,Arkansas,4,0,1050,18
2020-09-22,United States,Arkansas,11,0,1941,15
2020-09-22,United States,Arkansas,1,1,345,25
2020-09-22,United States,Arkansas,2,0,393,1
2020-09-22,United States,Arkansas,9,1,1042,11
2020-09-22,United States,Arkansas,0,0,332,2
2020-09-22,United States,Arkansas,0,0,76,0
2020-09-22,United States,Arkansas,4,0,774,11
2020-09-22,United States,Arkansas,8,0,1596,50
2020-09-22,United States,Arkansas,1,0,119,0
2020-09-22,United States,Arkansas,3,0,139,4
2020-09-22,United States,Arkansas,1,0,209,13
2020-09-22,United States,Arkansas,3,0,217,18
2020-09-22,United States,Arkansas,3,0,247,6
2020-09-22,United States,Arkansas,2,0,83,0
2020-09-22,United States,Arkansas,4,0,460,11
2020-09-22,United States,Arkansas,3,0,221,3
2020-09-22,United States,Arkansas,9,0,615,9
2020-09-22,United States,Arkansas,0,0,251,4
2020-09-22,United States,Arkansas,11,1,2028,30
2020-09-22,United States,Arkansas,1,0,137,1
2020-09-22,United States,Arkansas,74,1,8670,137
2020-09-22,United States,Arkansas,4,0,387,22
2020-09-22,United States,Arkansas,13,1,1951,21
2020-09-22,United States,Arkansas,0,0,95,1
2020-09-22,United States,Arkansas,0,0,141,0
2020-09-22,United States,Arkansas,25,0,3459,56
2020-09-22,United States,Arkansas,0,0,1194,16
2020-09-22,United States,Arkansas,7,0,198,6
2020-09-22,United States,Arkansas,6,0,1474,5
2020-09-22,United States,Arkansas,7,0,309,7
2020-09-22,United States,Arkansas,-5,0,1686,0
2020-09-22,United States,Arkansas,1,0,841,31
2020-09-22,United States,Arkansas,0,0,169,2
2020-09-22,United States,Arkansas,56,0,9006,107
2020-09-22,United States,Arkansas,13,1,731,20
2020-09-22,United States,Arkansas,1,0,46,0
2020-09-22,United States,Arkansas,1,0,1233,29
2020-09-22,United States,California,83,0,20641,343
2020-09-22,United States,California,0,0,2,0
2020-09-22,United States,California,0,0,286,16
2020-09-22,United States,California,16,0,2764,35
2020-09-22,United States,California,0,0,311,14
2020-09-22,United States,California,1,0,510,6
2020-09-22,United States,California,121,2,15958,201
2020-09-22,United States,California,0,0,136,1
2020-09-22,United States,California,5,0,1073,4
2020-09-22,United States,California,101,0,27769,355
2020-09-22,United States,California,0,0,550,3
2020-09-22,United States,California,3,0,485,6
2020-09-22,United States,California,25,0,11583,314
2020-09-22,United States,California,0,0,187,14
2020-09-22,United States,California,63,0,31572,354
2020-09-22,United States,California,147,0,7430,77
2020-09-22,United States,California,27,0,492,10
2020-09-22,United States,California,4,0,735,0
2020-09-22,United States,California,649,13,261446,6366
2020-09-22,United States,California,95,4,4391,62
2020-09-22,United States,California,34,0,6591,112
2020-09-22,United States,California,0,0,75,2
2020-09-22,United States,California,2,0,851,18
2020-09-22,United States,California,0,0,8750,134
2020-09-22,United States,California,0,0,24,0
2020-09-22,United States,California,0,0,165,2
