tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-10,China,Chongqing,0,0,582,6
2020-07-10,China,Fujian,0,0,363,1
2020-07-10,China,Gansu,0,0,167,2
2020-07-10,China,Guangdong,0,0,1647,8
2020-07-10,China,Guangxi,0,0,254,2
2020-07-10,China,Guizhou,0,0,147,2
2020-07-10,China,Hainan,0,0,171,6
2020-07-10,China,Hebei,0,0,349,6
2020-07-10,China,Heilongjiang,0,0,947,13
2020-07-10,China,Henan,0,0,1276,22
2020-07-10,China,Hong Kong,42,0,1365,7
2020-07-10,China,Hubei,0,0,68135,4512
2020-07-10,China,Hunan,0,0,1019,4
2020-07-10,China,Inner Mongolia,0,0,244,1
2020-07-10,China,Jiangsu,0,0,654,0
2020-07-10,China,Jiangxi,0,0,932,1
2020-07-10,China,Jilin,0,0,155,2
2020-07-10,China,Liaoning,0,0,162,2
2020-07-10,China,Macau,0,0,46,0
2020-07-10,China,Ningxia,0,0,75,0
2020-07-10,China,Qinghai,0,0,18,0
2020-07-10,China,Shaanxi,0,0,321,3
2020-07-10,China,Shandong,0,0,792,7
2020-07-10,China,Shanghai,0,0,721,7
2020-07-10,China,Shanxi,0,0,199,0
2020-07-10,China,Sichuan,0,0,599,3
2020-07-10,China,Tianjin,0,0,199,3
2020-07-10,China,Tibet,0,0,1,0
2020-07-10,China,Unknown,0,0,0,0
2020-07-10,China,Xinjiang,0,0,76,3
2020-07-10,China,Yunnan,0,0,187,2
2020-07-10,China,Zhejiang,0,0,1269,1
2020-07-10,Colombia,Amazonas,3,0,2394,99
2020-07-10,Colombia,Antioquia,473,4,7246,66
2020-07-10,Colombia,Arauca,0,0,121,0
2020-07-10,Colombia,Atlantico,840,49,29572,1719
2020-07-10,Colombia,Bolivar,309,10,11254,450
2020-07-10,Colombia,Boyaca,2,0,446,18
2020-07-10,Colombia,Caldas,1,0,279,8
2020-07-10,Colombia,Capital District,1489,53,40737,984
2020-07-10,Colombia,Caqueta,15,0,82,2
2020-07-10,Colombia,Casanare,3,0,91,0
2020-07-10,Colombia,Cauca,24,0,623,22
2020-07-10,Colombia,Cesar,18,0,1359,34
2020-07-10,Colombia,Choco,31,2,2033,65
2020-07-10,Colombia,Cordoba,77,12,1264,104
2020-07-10,Colombia,Cundinamarca,90,0,3417,81
2020-07-10,Colombia,Guainia,0,0,14,1
2020-07-10,Colombia,Guaviare,0,0,39,0
2020-07-10,Colombia,Huila,8,1,397,16
2020-07-10,Colombia,La Guajira,50,4,776,38
2020-07-10,Colombia,Magdalena,34,9,2342,175
2020-07-10,Colombia,Meta,19,0,1405,19
2020-07-10,Colombia,Narino,43,1,4120,133
2020-07-10,Colombia,Norte de Santander,4,1,419,23
2020-07-10,Colombia,Putumayo,1,0,39,8
2020-07-10,Colombia,Quindio,3,0,180,6
2020-07-10,Colombia,Risaralda,17,0,654,19
2020-07-10,Colombia,San Andres y Providencia,0,0,28,1
2020-07-10,Colombia,Santander,41,0,1105,21
2020-07-10,Colombia,Sucre,136,14,2139,125
2020-07-10,Colombia,Tolima,11,0,1187,29
2020-07-10,Colombia,Unknown,0,0,0,0
2020-07-10,Colombia,Valle del Cauca,401,25,12846,524
2020-07-10,Colombia,Vaupes,1,0,29,1
2020-07-10,Colombia,Vichada,0,0,1,0
2020-07-10,Costa Rica,,649,0,6485,25
2020-07-10,Czechia,,105,1,12919,352
2020-07-10,Denmark,,16,0,12916,609
2020-07-10,Denmark,Faroe Islands,0,0,188,0
2020-07-10,Denmark,Greenland,0,0,13,0
2020-07-10,Estonia,,8,0,2011,69
2020-07-10,Finland,,8,0,7273,329
2020-07-10,France,,328,13,200027,29890
2020-07-10,France,French Guiana,99,0,5558,22
2020-07-10,France,French Polynesia,0,0,62,0
2020-07-10,France,Guadeloupe,0,0,184,14
2020-07-10,France,Martinique,0,0,249,14
2020-07-10,France,Mayotte,14,3,2702,37
2020-07-10,France,New Caledonia,0,0,21,0
2020-07-10,France,Reunion,3,0,566,3
2020-07-10,France,Saint Barthelemy,0,0,6,0
2020-07-10,France,Saint Pierre and Miquelon,0,0,1,0
2020-07-10,France,St Martin,0,0,43,3
2020-07-10,Germany,Baden-Wurttemberg,48,0,36000,1838
2020-07-10,Germany,Bayern,70,2,49023,2609
2020-07-10,Germany,Berlin,49,1,8585,216
2020-07-10,Germany,Brandenburg,2,0,3504,172
2020-07-10,Germany,Bremen,4,0,1691,54
2020-07-10,Germany,Hamburg,2,0,5230,261
2020-07-10,Germany,Hessen,50,2,11062,514
2020-07-10,Germany,Mecklenburg-Vorpommern,0,0,805,20
2020-07-10,Germany,Niedersachsen,6,1,13754,643
2020-07-10,Germany,Nordrhein-Westfalen,186,2,44492,1698
2020-07-10,Germany,Rheinland-Pfalz,12,0,7112,236
2020-07-10,Germany,Saarland,1,0,2809,174
2020-07-10,Germany,Sachsen,1,1,5466,225
2020-07-10,Germany,Sachsen-Anhalt,7,1,1907,61
2020-07-10,Germany,Schleswig-Holstein,2,1,3202,154
2020-07-10,Germany,Thuringen,3,0,3286,182
2020-07-10,Germany,Unknown,-141,0,1073,0
2020-07-10,Greece,,50,0,3672,193
2020-07-10,Hungary,,10,2,4220,591
2020-07-10,Iceland,,2,0,1882,10
2020-07-10,Ireland,,23,5,25565,1743
2020-07-10,Israel,,1525,5,35523,364
2020-07-10,Italy,Abruzzo,8,0,3318,464
2020-07-10,Italy,Basilicata,0,0,405,27
2020-07-10,Italy,Calabria,0,0,1185,97
2020-07-10,Italy,Campania,5,0,4755,432
2020-07-10,Italy,Emilia-Romagna,14,0,28769,4269
2020-07-10,Italy,Friuli Venezia Giulia,1,0,3332,345
2020-07-10,Italy,Lazio,28,1,8252,843
2020-07-10,Italy,Liguria,4,0,10010,1558
2020-07-10,Italy,Lombardia,119,5,94770,16730
2020-07-10,Italy,Marche,4,0,6798,987
2020-07-10,Italy,Molise,0,0,445,23
2020-07-10,Italy,P.A. Bolzano,3,0,2653,292
2020-07-10,Italy,P.A. Trento,0,0,4876,405
2020-07-10,Italy,Piemonte,16,1,31475,4108
2020-07-10,Italy,Puglia,0,0,4536,546
2020-07-10,Italy,Sardegna,0,0,1371,134
2020-07-10,Italy,Sicilia,1,0,3098,283
2020-07-10,Italy,Toscana,1,2,10314,1120
2020-07-10,Italy,Umbria,0,0,1447,80
2020-07-10,Italy,Valle d`Aosta,0,0,1196,146
2020-07-10,Italy,Veneto,10,3,19358,2037
2020-07-10,Japan,Aichi,0,0,527,34
2020-07-10,Japan,Akita,0,0,16,0
2020-07-10,Japan,Aomori,1,0,31,1
2020-07-10,Japan,Chiba,23,0,1066,46
2020-07-10,Japan,Ehime,0,0,82,5
2020-07-10,Japan,Fukui,0,0,122,8
2020-07-10,Japan,Fukuoka,4,0,898,33
2020-07-10,Japan,Fukushima,0,0,82,0
2020-07-10,Japan,Gifu,-1,0,162,7
2020-07-10,Japan,Gunma,0,0,155,19
2020-07-10,Japan,Hiroshima,0,0,168,3
2020-07-10,Japan,Hokkaido,1,0,1274,101
2020-07-10,Japan,Hyogo,2,0,722,45
2020-07-10,Japan,Ibaraki,1,0,189,10
2020-07-10,Japan,Ishikawa,0,0,300,27
2020-07-10,Japan,Kagawa,0,0,28,0
2020-07-10,Japan,Kagoshima,2,0,124,0
2020-07-10,Japan,Kanagawa,25,0,1653,97
2020-07-10,Japan,Kochi,0,0,74,3
2020-07-10,Japan,Kumamoto,0,0,48,3
2020-07-10,Japan,Kyoto,5,0,420,18
2020-07-10,Japan,Mie,1,0,46,1
2020-07-10,Japan,Miyagi,1,0,100,1
2020-07-10,Japan,Miyazaki,0,0,18,0
2020-07-10,Japan,Nagano,0,0,76,0
2020-07-10,Japan,Nagasaki,0,0,19,1
2020-07-10,Japan,Nara,2,0,102,2
2020-07-10,Japan,Niigata,0,0,85,0
2020-07-10,Japan,Oita,0,0,60,1
2020-07-10,Japan,Okayama,0,0,28,0
2020-07-10,Japan,Okinawa,1,0,148,7
2020-07-10,Japan,Osaka,30,0,1945,86
2020-07-10,Japan,Port Quarantine,5,0,358,1
2020-07-10,Japan,Saga,0,0,45,0
2020-07-10,Japan,Saitama,22,0,1352,67
2020-07-10,Japan,Shiga,0,0,104,1
2020-07-10,Japan,Shimane,0,0,24,0
2020-07-10,Japan,Shizuoka,3,0,93,1
2020-07-10,Japan,Tochigi,0,0,90,0
2020-07-10,Japan,Tokushima,1,0,10,1
2020-07-10,Japan,Tokyo,224,0,7282,325
2020-07-10,Japan,Tottori,0,0,4,0
2020-07-10,Japan,Toyama,1,0,230,22
2020-07-10,Japan,Unknown,0,0,8,0
2020-07-10,Japan,Wakayama,2,0,66,3
2020-07-10,Japan,Yamagata,0,0,71,1
2020-07-10,Japan,Yamaguchi,0,0,37,0
2020-07-10,Japan,Yamanashi,0,0,75,1
2020-07-10,Latvia,,13,0,1154,30
2020-07-10,Lithuania,,3,0,1852,62
2020-07-10,Luxembourg,,69,0,4719,110
2020-07-10,Mexico,Aguascalientes,44,4,2775,179
2020-07-10,Mexico,Baja California,143,17,10429,2206
2020-07-10,Mexico,Baja California Sur,172,2,2109,95
2020-07-10,Mexico,Campeche,87,1,2693,271
2020-07-10,Mexico,Chiapas,36,12,5086,697
2020-07-10,Mexico,Chihuahua,100,8,3652,705
2020-07-10,Mexico,Ciudad de Mexico,939,147,55344,7450
2020-07-10,Mexico,Coahuila,175,11,6659,329
2020-07-10,Mexico,Colima,18,0,775,94
2020-07-10,Mexico,Durango,88,6,2535,172
2020-07-10,Mexico,Guanajuato,412,33,10707,506
2020-07-10,Mexico,Guerrero,215,17,6949,1039
2020-07-10,Mexico,Hidalgo,68,10,4583,764
2020-07-10,Mexico,Jalisco,308,34,8582,951
2020-07-10,Mexico,Mexico,870,77,40957,5062
2020-07-10,Mexico,Michoacan,250,15,6892,544
2020-07-10,Mexico,Morelos,46,14,3278,729
2020-07-10,Mexico,Nayarit,56,7,2197,236
2020-07-10,Mexico,Nuevo Leon,514,21,8942,487
2020-07-10,Mexico,Oaxaca,304,17,7228,685
2020-07-10,Mexico,Puebla,460,51,13301,1663
2020-07-10,Mexico,Queretaro,53,10,2343,359
2020-07-10,Mexico,Quintana Roo,193,11,4763,668
2020-07-10,Mexico,San Luis Potosi,76,5,4054,240
2020-07-10,Mexico,Sinaloa,105,37,9631,1545
2020-07-10,Mexico,Sonora,361,38,10782,998
2020-07-10,Mexico,Tabasco,367,34,13622,1305
2020-07-10,Mexico,Tamaulipas,273,23,8286,548
2020-07-10,Mexico,Tlaxcala,56,2,3149,422
2020-07-10,Mexico,Veracruz,293,46,13032,1890
2020-07-10,Mexico,Yucatan,159,18,5697,557
2020-07-10,Mexico,Zacatecas,39,2,1251,130
2020-07-10,Netherlands,,52,2,50798,6137
2020-07-10,Netherlands,Aruba,0,0,105,3
2020-07-10,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-07-10,Netherlands,Curacao,2,0,25,1
2020-07-10,Netherlands,Sint Maarten,0,0,78,15
2020-07-10,New Zealand,,2,0,1542,22
2020-07-10,New Zealand,Cook Islands,0,0,0,0
2020-07-10,Norway,,15,1,8965,252
2020-07-10,Poland,,262,9,36951,1551
2020-07-10,Portugal,,418,13,45277,1644
2020-07-10,Slovakia,,53,0,1851,28
2020-07-10,Slovenia,,13,0,1776,111
2020-07-10,South Korea,,45,1,13338,288
2020-07-10,Spain,Andalusia,35,1,13338,1435
2020-07-10,Spain,Aragon,59,0,6637,913
2020-07-10,Spain,Asturias,0,0,2436,334
2020-07-10,Spain,Baleares,6,0,2246,224
2020-07-10,Spain,C. Valenciana,17,0,11718,1432
2020-07-10,Spain,Canarias,7,0,2451,162
2020-07-10,Spain,Cantabria,0,0,2369,216
2020-07-10,Spain,Castilla - La Mancha,23,0,18330,3029
2020-07-10,Spain,Castilla y Leon,4,3,19782,2791
2020-07-10,Spain,Catalonia,265,0,63307,5675
2020-07-10,Spain,Ceuta,0,0,163,4
2020-07-10,Spain,Extremadura,6,0,3082,519
2020-07-10,Spain,Galicia,32,0,9403,619
2020-07-10,Spain,La Rioja,0,0,4079,366
2020-07-10,Spain,Madrid,60,1,72469,8442
2020-07-10,Spain,Melilla,0,0,126,2
2020-07-10,Spain,Murcia,4,0,1721,148
2020-07-10,Spain,Navarra,6,0,5496,528
2020-07-10,Spain,Pais Vasco,19,0,13903,1562
2020-07-10,Spain,Unknown,0,0,0,0
2020-07-10,Sweden,Blekinge,3,0,468,14
2020-07-10,Sweden,Dalarna,18,0,1835,159
2020-07-10,Sweden,Gavleborg,65,1,2791,140
2020-07-10,Sweden,Gotland,3,0,177,6
2020-07-10,Sweden,Halland,7,0,1627,75
2020-07-10,Sweden,Jamtland Harjedalen,3,0,1071,54
2020-07-10,Sweden,Jonkoping,45,1,4396,176
2020-07-10,Sweden,Kalmar,3,0,724,58
2020-07-10,Sweden,Kronoberg,5,0,1079,100
2020-07-10,Sweden,Norrbotten,8,1,1452,70
2020-07-10,Sweden,Orebro,15,0,2461,166
2020-07-10,Sweden,Ostergotland,14,0,3383,224
2020-07-10,Sweden,Skane,24,0,3210,252
2020-07-10,Sweden,Sormland,16,0,2282,246
2020-07-10,Sweden,Stockholm,76,9,21705,2353
2020-07-10,Sweden,Uppsala,16,2,3424,234
2020-07-10,Sweden,Varmland,4,1,995,70
2020-07-10,Sweden,Vasterbotten,2,0,751,31
2020-07-10,Sweden,Vasternorrland,22,1,1537,119
2020-07-10,Sweden,Vastmanland,22,2,2458,172
2020-07-10,Sweden,Vastra Gotaland,104,0,16507,781
2020-07-10,Switzerland,,88,0,32586,1966
2020-07-10,Taiwan,,0,0,449,7
2020-07-10,Turkey,,1024,18,209962,5300
2020-07-10,United Kingdom,Anguilla,0,0,3,0
2020-07-10,United Kingdom,Bermuda,0,0,149,9
2020-07-10,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-10,United Kingdom,Cayman Islands,0,0,201,1
2020-07-10,United Kingdom,Channel Islands,0,0,577,47
2020-07-10,United Kingdom,England,617,82,247609,40018
2020-07-10,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-10,United Kingdom,Gibraltar,1,0,180,0
2020-07-10,United Kingdom,Isle of Man,0,0,336,24
2020-07-10,United Kingdom,Montserrat,0,0,11,1
2020-07-10,United Kingdom,Northern Ireland,-871,0,4894,554
2020-07-10,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-10,United Kingdom,Scotland,-2458,1,15851,2490
2020-07-10,United Kingdom,Turks and Caicos Islands,0,0,55,2
2020-07-10,United Kingdom,Unknown,3338,0,3338,0
2020-07-10,United Kingdom,Wales,16,2,15929,1540
2020-07-10,United States,Alabama,7,1,670,13
2020-07-10,United States,Alabama,57,1,1175,10
2020-07-10,United States,Alabama,10,0,387,2
2020-07-10,United States,Alabama,5,0,219,1
2020-07-10,United States,Alabama,12,0,301,1
2020-07-10,United States,Alabama,6,0,372,10
2020-07-10,United States,Alabama,7,0,639,28
2020-07-10,United States,Alabama,17,0,460,5
2020-07-10,United States,Alabama,6,0,678,27
2020-07-10,United States,Alabama,1,0,116,7
2020-07-10,United States,Alabama,8,0,300,2
2020-07-10,United States,Alabama,7,0,208,12
2020-07-10,United States,Alabama,9,0,293,6
2020-07-10,United States,Alabama,7,0,77,2
2020-07-10,United States,Alabama,1,0,41,1
2020-07-10,United States,Alabama,10,1,412,4
2020-07-10,United States,Alabama,18,0,489,6
2020-07-10,United States,Alabama,1,0,228,7
2020-07-10,United States,Alabama,1,0,64,1
2020-07-10,United States,Alabama,18,1,412,11
2020-07-10,United States,Alabama,1,0,134,3
2020-07-10,United States,Alabama,20,0,550,5
2020-07-10,United States,Alabama,11,0,367,1
2020-07-10,United States,Alabama,22,0,970,9
2020-07-10,United States,Alabama,23,1,870,6
2020-07-10,United States,Alabama,13,0,987,19
2020-07-10,United States,Alabama,23,0,457,8
2020-07-10,United States,Alabama,41,1,915,14
2020-07-10,United States,Alabama,2,0,91,1
2020-07-10,United States,Alabama,6,0,929,16
2020-07-10,United States,Alabama,3,0,98,0
2020-07-10,United States,Alabama,2,0,200,8
2020-07-10,United States,Alabama,4,0,349,22
2020-07-10,United States,Alabama,2,0,149,3
2020-07-10,United States,Alabama,17,0,568,6
2020-07-10,United States,Alabama,34,0,379,2
2020-07-10,United States,Alabama,226,1,6141,162
2020-07-10,United States,Alabama,6,0,85,1
2020-07-10,United States,Alabama,18,0,553,6
2020-07-10,United States,Alabama,5,0,133,0
2020-07-10,United States,Alabama,46,0,1561,37
2020-07-10,United States,Alabama,25,0,616,1
2020-07-10,United States,Alabama,0,0,479,22
2020-07-10,United States,Alabama,7,0,218,9
2020-07-10,United States,Alabama,154,0,1824,8
2020-07-10,United States,Alabama,11,0,332,11
2020-07-10,United States,Alabama,25,0,266,14
2020-07-10,United States,Alabama,29,0,1882,11
2020-07-10,United States,Alabama,200,1,4611,137
2020-07-10,United States,Alabama,6,0,252,2
2020-07-10,United States,Alabama,53,0,4368,109
2020-07-10,United States,Alabama,54,0,1272,5
2020-07-10,United States,Alabama,0,0,0,0
2020-07-10,United States,Alabama,17,0,224,1
2020-07-10,United States,Alabama,9,0,258,6
2020-07-10,United States,Alabama,10,0,472,5
2020-07-10,United States,Alabama,5,0,249,9
2020-07-10,United States,Alabama,10,0,662,0
2020-07-10,United States,Alabama,60,0,1569,24
2020-07-10,United States,Alabama,21,0,491,2
2020-07-10,United States,Alabama,2,0,285,12
2020-07-10,United States,Alabama,19,0,376,7
2020-07-10,United States,Alabama,9,0,627,69
2020-07-10,United States,Alabama,64,0,2539,48
2020-07-10,United States,Alabama,0,0,0,26
2020-07-10,United States,Alabama,8,2,1074,27
2020-07-10,United States,Alabama,10,0,141,7
2020-07-10,United States,Alabama,1,0,297,8
2020-07-10,United States,Alabama,4,0,284,3
2020-07-10,United States,Alaska,0,0,1,0
2020-07-10,United States,Alaska,22,0,619,7
2020-07-10,United States,Alaska,1,0,12,0
2020-07-10,United States,Alaska,8,0,185,2
2020-07-10,United States,Alaska,0,0,2,0
2020-07-10,United States,Alaska,0,0,46,2
2020-07-10,United States,Alaska,7,0,182,2
2020-07-10,United States,Alaska,0,0,23,0
2020-07-10,United States,Alaska,0,0,4,0
2020-07-10,United States,Alaska,0,0,2,0
2020-07-10,United States,Alaska,6,0,127,1
2020-07-10,United States,Alaska,1,0,10,0
2020-07-10,United States,Alaska,0,0,4,0
2020-07-10,United States,Alaska,0,0,6,0
2020-07-10,United States,Alaska,1,0,6,1
2020-07-10,United States,Alaska,0,0,2,0
2020-07-10,United States,Alaska,0,0,13,0
2020-07-10,United States,Alaska,0,0,10,0
2020-07-10,United States,Alaska,0,0,0,2
2020-07-10,United States,Alaska,0,0,0,0
2020-07-10,United States,Alaska,0,0,3,0
2020-07-10,United States,Alaska,0,0,5,0
2020-07-10,United States,Arizona,21,1,2520,101
2020-07-10,United States,Arizona,21,0,905,20
2020-07-10,United States,Arizona,88,0,2338,97
2020-07-10,United States,Arizona,12,2,385,11
2020-07-10,United States,Arizona,1,0,180,1
2020-07-10,United States,Arizona,1,0,27,1
2020-07-10,United States,Arizona,3,0,384,7
2020-07-10,United States,Arizona,3037,53,73165,1012
2020-07-10,United States,Arizona,86,2,1595,96
2020-07-10,United States,Arizona,61,-1,4150,134
2020-07-10,United States,Arizona,350,11,10835,313
2020-07-10,United States,Arizona,197,1,5156,82
2020-07-10,United States,Arizona,34,0,2095,27
2020-07-10,United States,Arizona,0,0,0,1
2020-07-10,United States,Arizona,21,0,1037,11
2020-07-10,United States,Arizona,124,6,7899,124
2020-07-10,United States,Arkansas,5,0,51,0
2020-07-10,United States,Arkansas,7,0,90,2
2020-07-10,United States,Arkansas,1,0,26,0
2020-07-10,United States,Arkansas,106,1,3270,22
2020-07-10,United States,Arkansas,12,0,42,1
2020-07-10,United States,Arkansas,2,0,58,2
2020-07-10,United States,Arkansas,0,0,2,0
2020-07-10,United States,Arkansas,12,0,212,5
2020-07-10,United States,Arkansas,12,0,201,3
2020-07-10,United States,Arkansas,5,0,66,0
2020-07-10,United States,Arkansas,4,0,77,3
2020-07-10,United States,Arkansas,5,0,124,4
2020-07-10,United States,Arkansas,1,0,32,0
2020-07-10,United States,Arkansas,3,1,103,5
2020-07-10,United States,Arkansas,2,0,84,3
2020-07-10,United States,Arkansas,16,0,514,7
2020-07-10,United States,Arkansas,20,0,247,1
2020-07-10,United States,Arkansas,16,0,815,13
2020-07-10,United States,Arkansas,3,0,93,1
2020-07-10,United States,Arkansas,-1,0,10,0
2020-07-10,United States,Arkansas,5,0,71,1
2020-07-10,United States,Arkansas,5,0,85,2
2020-07-10,United States,Arkansas,53,0,701,3
2020-07-10,United States,Arkansas,1,0,28,1
2020-07-10,United States,Arkansas,1,0,17,0
2020-07-10,United States,Arkansas,3,1,303,3
2020-07-10,United States,Arkansas,0,0,51,0
2020-07-10,United States,Arkansas,7,0,141,0
2020-07-10,United States,Arkansas,1,0,70,1
2020-07-10,United States,Arkansas,94,0,743,1
2020-07-10,United States,Arkansas,6,0,121,1
2020-07-10,United States,Arkansas,5,0,66,0
2020-07-10,United States,Arkansas,0,0,24,1
2020-07-10,United States,Arkansas,2,0,39,0
2020-07-10,United States,Arkansas,24,0,808,28
2020-07-10,United States,Arkansas,32,0,339,0
2020-07-10,United States,Arkansas,1,0,24,2
2020-07-10,United States,Arkansas,4,0,111,9
2020-07-10,United States,Arkansas,2,0,817,3
2020-07-10,United States,Arkansas,2,0,1046,11
2020-07-10,United States,Arkansas,0,0,40,0
2020-07-10,United States,Arkansas,1,0,65,0
2020-07-10,United States,Arkansas,2,0,182,1
2020-07-10,United States,Arkansas,0,0,214,0
2020-07-10,United States,Arkansas,0,0,12,0
2020-07-10,United States,Arkansas,4,0,237,2
2020-07-10,United States,Arkansas,10,0,275,3
2020-07-10,United States,Arkansas,2,0,19,0
2020-07-10,United States,Arkansas,1,0,8,0
2020-07-10,United States,Arkansas,1,0,107,3
2020-07-10,United States,Arkansas,0,0,7,0
2020-07-10,United States,Arkansas,1,0,29,0
2020-07-10,United States,Arkansas,0,0,32,0
2020-07-10,United States,Arkansas,5,0,165,5
2020-07-10,United States,Arkansas,7,0,19,0
2020-07-10,United States,Arkansas,0,0,64,3
2020-07-10,United States,Arkansas,3,0,84,0
2020-07-10,United States,Arkansas,23,0,585,4
2020-07-10,United States,Arkansas,1,0,26,0
2020-07-10,United States,Arkansas,102,1,2713,63
2020-07-10,United States,Arkansas,2,0,61,1
2020-07-10,United States,Arkansas,21,0,420,3
2020-07-10,United States,Arkansas,2,0,16,0
2020-07-10,United States,Arkansas,3,0,16,0
2020-07-10,United States,Arkansas,56,0,705,7
2020-07-10,United States,Arkansas,12,0,781,9
2020-07-10,United States,Arkansas,3,0,61,5
2020-07-10,United States,Arkansas,4,0,898,3
2020-07-10,United States,Arkansas,0,0,19,1
2020-07-10,United States,Arkansas,-10,0,935,0
2020-07-10,United States,Arkansas,2,0,266,13
2020-07-10,United States,Arkansas,0,0,36,2
2020-07-10,United States,Arkansas,43,0,4309,35
2020-07-10,United States,Arkansas,8,0,115,2
2020-07-10,United States,Arkansas,2,0,10,0
2020-07-10,United States,Arkansas,16,0,799,5
2020-07-10,United States,California,162,4,7407,146
2020-07-10,United States,California,0,0,2,0
2020-07-10,United States,California,1,0,36,0
2020-07-10,United States,California,24,0,319,4
2020-07-10,United States,California,0,0,61,0
2020-07-10,United States,California,5,0,103,0
2020-07-10,United States,California,116,2,4357,88
2020-07-10,United States,California,0,0,58,0
2020-07-10,United States,California,12,0,292,0
2020-07-10,United States,California,346,3,7627,87
2020-07-10,United States,California,6,0,159,0
2020-07-10,United States,California,4,0,161,4
2020-07-10,United States,California,190,2,7654,127
2020-07-10,United States,California,0,0,34,1
2020-07-10,United States,California,220,2,5979,89
2020-07-10,United States,California,32,1,2855,39
2020-07-10,United States,California,1,0,101,1
2020-07-10,United States,California,2,0,269,0
2020-07-10,United States,California,1736,47,124992,3690
2020-07-10,United States,California,0,0,857,8
2020-07-10,United States,California,-5,4,3227,30
2020-07-10,United States,California,0,0,31,1
2020-07-10,United States,California,9,0,107,0
2020-07-10,United States,California,170,1,1793,12
2020-07-10,United States,California,0,0,49,1
2020-07-10,United States,California,73,0,2343,17
2020-07-10,United States,California,13,0,466,4
2020-07-10,United States,California,4,0,159,1
2020-07-10,United States,California,981,26,29786,402
2020-07-10,United States,California,23,0,993,11
2020-07-10,United States,California,0,0,15,0
2020-07-10,United States,California,1377,18,23334,533
2020-07-10,United States,California,156,0,4932,78
2020-07-10,United States,California,7,0,311,2
2020-07-10,United States,California,828,19,17414,296
2020-07-10,United States,California,560,9,18402,415
2020-07-10,United States,California,74,0,4145,50
2020-07-10,United States,California,248,6,6065,67
2020-07-10,United States,California,32,1,877,4
2020-07-10,United States,California,44,0,3787,111
2020-07-10,United States,California,60,-1,3868,29
2020-07-10,United States,California,126,0,5678,164
2020-07-10,United States,California,3,0,506,3
2020-07-10,United States,California,5,1,176,6
2020-07-10,United States,California,0,0,1,0
2020-07-10,United States,California,0,0,33,0
2020-07-10,United States,California,63,0,1985,27
2020-07-10,United States,California,32,0,1519,14
2020-07-10,United States,California,1360,0,4364,50
2020-07-10,United States,California,14,0,337,4
2020-07-10,United States,California,0,0,98,1
2020-07-10,United States,California,0,0,2,0
2020-07-10,United States,California,211,0,5509,148
2020-07-10,United States,California,2,0,60,0
