Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-01,Czechia,,1076,19,68919,655
2020-10-01,Denmark,,534,0,27998,650
2020-10-01,Denmark,Faroe Islands,4,0,467,0
2020-10-01,Denmark,Greenland,0,0,14,0
2020-10-01,Estonia,,56,0,3371,64
2020-10-01,Finland,,100,-1,9992,344
2020-10-01,France,,12573,60,578769,31761
2020-10-01,France,French Guiana,26,0,9955,66
2020-10-01,France,French Polynesia,124,0,1852,7
2020-10-01,France,Guadeloupe,1041,15,5528,57
2020-10-01,France,Martinique,253,1,1543,21
2020-10-01,France,Mayotte,238,2,3779,42
2020-10-01,France,New Caledonia,0,0,27,0
2020-10-01,France,Reunion,111,2,3993,16
2020-10-01,France,Saint Barthelemy,0,0,48,0
2020-10-01,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-01,France,St Martin,0,0,383,8
2020-10-01,Germany,Baden-Wurttemberg,286,1,49698,1886
2020-10-01,Germany,Bayern,332,0,68150,2664
2020-10-01,Germany,Berlin,288,0,14787,228
2020-10-01,Germany,Brandenburg,27,0,4306,173
2020-10-01,Germany,Bremen,36,0,2471,59
2020-10-01,Germany,Hamburg,59,1,7895,270
2020-10-01,Germany,Hessen,157,0,18945,551
2020-10-01,Germany,Mecklenburg-Vorpommern,15,0,1196,20
2020-10-01,Germany,Niedersachsen,153,1,20229,685
2020-10-01,Germany,Nordrhein-Westfalen,538,5,69822,1872
2020-10-01,Germany,Rheinland-Pfalz,48,1,10717,255
2020-10-01,Germany,Saarland,29,0,3400,177
2020-10-01,Germany,Sachsen,56,1,7250,234
2020-10-01,Germany,Sachsen-Anhalt,36,0,2667,68
2020-10-01,Germany,Schleswig-Holstein,48,1,4772,162
2020-10-01,Germany,Thuringen,19,1,4075,191
2020-10-01,Germany,Unknown,315,0,2533,0
2020-10-01,Greece,,352,3,18475,391
2020-10-01,Hungary,,894,8,26461,765
2020-10-01,Iceland,,33,0,2728,10
2020-10-01,Ireland,,415,1,36155,1804
2020-10-01,Israel,,9078,37,247411,1604
2020-10-01,Italy,Abruzzo,22,0,4419,481
2020-10-01,Italy,Basilicata,32,0,808,29
2020-10-01,Italy,Calabria,18,0,1985,100
2020-10-01,Italy,Campania,287,0,12742,463
2020-10-01,Italy,Emilia-Romagna,101,0,35311,4484
2020-10-01,Italy,Friuli Venezia Giulia,28,0,4666,351
2020-10-01,Italy,Lazio,210,5,16475,918
2020-10-01,Italy,Liguria,51,1,13335,1604
2020-10-01,Italy,Lombardia,201,4,106727,16955
2020-10-01,Italy,Marche,23,0,7955,990
2020-10-01,Italy,Molise,6,0,655,24
2020-10-01,Italy,P.A. Bolzano,17,0,3539,292
2020-10-01,Italy,P.A. Trento,37,0,5992,406
2020-10-01,Italy,Piemonte,170,1,35402,4164
2020-10-01,Italy,Puglia,99,3,7786,595
2020-10-01,Italy,Sardegna,51,3,3900,154
2020-10-01,Italy,Sicilia,170,1,7118,311
2020-10-01,Italy,Toscana,120,0,14827,1164
2020-10-01,Italy,Umbria,46,0,2454,85
2020-10-01,Italy,Valle d`Aosta,6,0,1314,146
2020-10-01,Italy,Veneto,155,1,27451,2178
2020-10-01,Japan,Aichi,26,2,5370,86
2020-10-01,Japan,Akita,0,0,53,0
2020-10-01,Japan,Aomori,0,0,36,1
2020-10-01,Japan,Chiba,34,0,3896,71
2020-10-01,Japan,Ehime,0,0,114,6
2020-10-01,Japan,Fukui,0,0,244,11
2020-10-01,Japan,Fukuoka,8,1,5044,98
2020-10-01,Japan,Fukushima,0,0,253,3
2020-10-01,Japan,Gifu,3,0,626,10
2020-10-01,Japan,Gunma,2,0,701,19
2020-10-01,Japan,Hiroshima,15,0,574,3
2020-10-01,Japan,Hokkaido,16,0,2096,107
2020-10-01,Japan,Hyogo,15,0,2721,59
2020-10-01,Japan,Ibaraki,5,0,657,17
2020-10-01,Japan,Ishikawa,0,0,776,47
2020-10-01,Japan,Iwate,0,0,23,0
2020-10-01,Japan,Kagawa,0,0,94,2
2020-10-01,Japan,Kagoshima,2,0,417,12
2020-10-01,Japan,Kanagawa,79,0,6904,139
2020-10-01,Japan,Kochi,0,0,138,4
2020-10-01,Japan,Kumamoto,0,0,573,8
2020-10-01,Japan,Kyoto,15,0,1762,25
2020-10-01,Japan,Mie,6,0,510,6
2020-10-01,Japan,Miyagi,7,0,406,2
2020-10-01,Japan,Miyazaki,0,0,365,1
2020-10-01,Japan,Nagano,4,0,308,1
2020-10-01,Japan,Nagasaki,0,0,236,3
2020-10-01,Japan,Nara,1,0,569,9
2020-10-01,Japan,Niigata,0,0,170,0
2020-10-01,Japan,Oita,0,0,158,2
2020-10-01,Japan,Okayama,2,0,157,1
2020-10-01,Japan,Okinawa,26,0,2496,46
2020-10-01,Japan,Osaka,59,2,10593,206
2020-10-01,Japan,Port Quarantine,6,0,958,1
2020-10-01,Japan,Saga,0,0,243,0
2020-10-01,Japan,Saitama,28,0,4663,102
2020-10-01,Japan,Shiga,1,0,502,8
2020-10-01,Japan,Shimane,0,0,140,0
2020-10-01,Japan,Shizuoka,4,0,541,2
2020-10-01,Japan,Tochigi,3,0,431,1
2020-10-01,Japan,Tokushima,1,0,148,9
2020-10-01,Japan,Tokyo,194,1,25751,408
2020-10-01,Japan,Tottori,0,0,36,0
2020-10-01,Japan,Toyama,2,1,419,26
2020-10-01,Japan,Unknown,0,0,8,0
2020-10-01,Japan,Wakayama,1,0,242,4
2020-10-01,Japan,Yamagata,0,0,78,1
2020-10-01,Japan,Yamaguchi,1,0,202,2
2020-10-01,Japan,Yamanashi,3,0,189,6
2020-10-01,Latvia,,95,0,1824,37
2020-10-01,Lithuania,,115,0,4688,77
2020-10-01,Luxembourg,,78,0,8509,124
2020-10-01,Mexico,Aguascalientes,7,12,7228,652
2020-10-01,Mexico,Baja California,144,16,19421,3526
2020-10-01,Mexico,Baja California Sur,50,6,10235,462
2020-10-01,Mexico,Campeche,12,3,5965,825
2020-10-01,Mexico,Chiapas,12,0,6546,1020
2020-10-01,Mexico,Chihuahua,135,11,11123,1382
2020-10-01,Mexico,Ciudad de Mexico,1256,70,126371,12121
2020-10-01,Mexico,Coahuila,89,14,26389,1883
2020-10-01,Mexico,Colima,39,5,4870,568
2020-10-01,Mexico,Durango,91,8,8945,623
2020-10-01,Mexico,Guanajuato,238,17,40883,2907
2020-10-01,Mexico,Guerrero,207,5,19019,1886
2020-10-01,Mexico,Hidalgo,74,15,12777,1981
2020-10-01,Mexico,Jalisco,222,40,26963,3295
2020-10-01,Mexico,Mexico,476,43,81038,9442
2020-10-01,Mexico,Michoacan,127,27,20353,1625
2020-10-01,Mexico,Morelos,37,3,5938,1097
2020-10-01,Mexico,Nayarit,12,1,5969,734
2020-10-01,Mexico,Nuevo Leon,436,40,39959,3083
2020-10-01,Mexico,Oaxaca,146,3,16975,1405
2020-10-01,Mexico,Puebla,205,19,31257,4073
2020-10-01,Mexico,Queretaro,130,4,9122,992
2020-10-01,Mexico,Quintana Roo,50,7,11849,1644
2020-10-01,Mexico,San Luis Potosi,124,9,23087,1690
2020-10-01,Mexico,Sinaloa,64,27,18683,3194
2020-10-01,Mexico,Sonora,159,2,24684,2899
2020-10-01,Mexico,Tabasco,156,6,31958,2827
2020-10-01,Mexico,Tamaulipas,84,12,28957,2247
2020-10-01,Mexico,Tlaxcala,11,4,7533,1027
2020-10-01,Mexico,Veracruz,60,16,33382,4222
2020-10-01,Mexico,Yucatan,107,27,18334,1606
2020-10-01,Mexico,Zacatecas,93,11,7403,708
2020-10-01,Netherlands,Aruba,29,1,3963,27
2020-10-01,Netherlands,Bonaire Sint Eustatius and Saba,15,0,121,1
2020-10-01,Netherlands,Curacao,22,0,392,1
2020-10-01,Netherlands,Drenthe,171,1,1201,46
2020-10-01,Netherlands,Flevoland,164,0,2247,100
2020-10-01,Netherlands,Friesland,237,0,1593,69
2020-10-01,Netherlands,Gelderland,848,5,11741,702
2020-10-01,Netherlands,Groningen,256,0,1802,20
2020-10-01,Netherlands,Limburg,271,2,6699,763
2020-10-01,Netherlands,Noord-Brabant,1041,5,17542,1563
2020-10-01,Netherlands,Noord-Holland,1983,5,24811,861
2020-10-01,Netherlands,Overijssel,341,1,5065,343
2020-10-01,Netherlands,Sint Maarten,8,0,667,22
2020-10-01,Netherlands,Unknown,-5855,-19,1025,18
2020-10-01,Netherlands,Utrecht,778,0,9615,442
2020-10-01,Netherlands,Zeeland,42,0,1377,72
2020-10-01,Netherlands,Zuid-Holland,3017,13,36127,1407
2020-10-01,New Zealand,,12,0,1848,25
2020-10-01,New Zealand,Cook Islands,0,0,0,0
2020-10-01,Norway,,112,0,14027,274
2020-10-01,Poland,,1552,30,91514,2513
2020-10-01,Portugal,,825,8,75542,1971
2020-10-01,Slovakia,,567,3,10141,48
2020-10-01,Slovenia,,203,1,5690,150
2020-10-01,South Korea,,77,2,23889,415
2020-10-01,Spain,Andalusia,2548,47,62421,1827
2020-10-01,Spain,Aragon,560,0,36409,1360
2020-10-01,Spain,Asturias,133,2,5401,346
2020-10-01,Spain,Baleares,239,8,13858,297
2020-10-01,Spain,C. Valenciana,1515,13,40686,1600
2020-10-01,Spain,Canarias,242,0,13485,232
2020-10-01,Spain,Cantabria,106,1,6806,235
2020-10-01,Spain,Castilla - La Mancha,1645,43,43172,3178
2020-10-01,Spain,Castilla y Leon,1390,33,47849,3053
2020-10-01,Spain,Catalonia,1463,3,140115,5838
2020-10-01,Spain,Ceuta,32,0,601,10
2020-10-01,Spain,Extremadura,319,7,10676,577
2020-10-01,Spain,Galicia,174,6,21191,739
2020-10-01,Spain,La Rioja,186,4,8521,417
2020-10-01,Spain,Madrid,8038,163,235196,9409
2020-10-01,Spain,Melilla,46,0,999,4
2020-10-01,Spain,Murcia,934,11,19207,213
2020-10-01,Spain,Navarra,600,4,18175,573
2020-10-01,Spain,Pais Vasco,752,35,44420,1883
2020-10-01,Spain,Unknown,0,0,0,0
2020-10-01,Sweden,Blekinge,2,0,712,17
2020-10-01,Sweden,Dalarna,4,0,2543,177
2020-10-01,Sweden,Gavleborg,2,0,3379,168
2020-10-01,Sweden,Gotland,0,0,330,6
2020-10-01,Sweden,Halland,25,0,2576,87
2020-10-01,Sweden,Jamtland Harjedalen,24,0,1289,64
2020-10-01,Sweden,Jonkoping,13,0,5375,183
2020-10-01,Sweden,Kalmar,5,0,929,64
2020-10-01,Sweden,Kronoberg,1,0,1705,122
2020-10-01,Sweden,Norrbotten,17,0,1750,88
2020-10-01,Sweden,Orebro,22,0,2991,172
2020-10-01,Sweden,Ostergotland,21,1,4092,278
2020-10-01,Sweden,Skane,68,0,5861,279
2020-10-01,Sweden,Sormland,10,0,2521,254
2020-10-01,Sweden,Stockholm,100,2,25146,2405
2020-10-01,Sweden,Uppsala,8,0,4072,243
2020-10-01,Sweden,Varmland,1,0,1275,73
2020-10-01,Sweden,Vasterbotten,1,0,1030,31
2020-10-01,Sweden,Vasternorrland,0,0,1919,136
2020-10-01,Sweden,Vastmanland,28,0,3121,183
2020-10-01,Sweden,Vastra Gotaland,45,0,20247,863
2020-10-01,Switzerland,,411,5,53282,2074
2020-10-01,Taiwan,,1,0,514,7
2020-10-01,Turkey,,1391,65,318663,8195
2020-10-01,United Kingdom,Anguilla,0,0,3,0
2020-10-01,United Kingdom,Bermuda,0,0,181,9
2020-10-01,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-01,United Kingdom,Cayman Islands,0,0,211,1
2020-10-01,United Kingdom,Channel Islands,1,0,665,48
2020-10-01,United Kingdom,England,5656,62,388342,37429
2020-10-01,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-01,United Kingdom,Gibraltar,5,0,396,0
2020-10-01,United Kingdom,Isle of Man,0,0,340,24
2020-10-01,United Kingdom,Montserrat,0,0,13,1
2020-10-01,United Kingdom,Northern Ireland,424,1,11693,579
2020-10-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-10-01,United Kingdom,Scotland,640,7,29244,2519
2020-10-01,United Kingdom,Turks and Caicos Islands,3,0,689,6
2020-10-01,United Kingdom,Unknown,0,0,0,0
2020-10-01,United Kingdom,Wales,388,1,23985,1616
2020-10-01,United States,Alabama,7,0,1792,27
2020-10-01,United States,Alabama,362,2,5954,52
2020-10-01,United States,Alabama,2,0,894,7
2020-10-01,United States,Alabama,8,1,668,11
2020-10-01,United States,Alabama,3,0,1636,15
2020-10-01,United States,Alabama,3,1,611,15
2020-10-01,United States,Alabama,2,0,915,40
2020-10-01,United States,Alabama,26,0,3556,44
2020-10-01,United States,Alabama,2,0,1172,42
2020-10-01,United States,Alabama,4,0,609,13
2020-10-01,United States,Alabama,6,0,1604,30
2020-10-01,United States,Alabama,6,0,355,12
2020-10-01,United States,Alabama,16,0,1113,16
2020-10-01,United States,Alabama,2,1,590,9
2020-10-01,United States,Alabama,3,0,417,5
2020-10-01,United States,Alabama,5,0,1386,6
2020-10-01,United States,Alabama,14,0,1691,26
2020-10-01,United States,Alabama,1,0,536,11
2020-10-01,United States,Alabama,0,0,180,3
2020-10-01,United States,Alabama,8,1,1410,28
2020-10-01,United States,Alabama,0,0,543,32
2020-10-01,United States,Alabama,5,0,1905,20
2020-10-01,United States,Alabama,4,0,1407,44
2020-10-01,United States,Alabama,1,0,1786,26
2020-10-01,United States,Alabama,22,0,2480,21
2020-10-01,United States,Alabama,20,0,2743,48
2020-10-01,United States,Alabama,6,0,1613,24
2020-10-01,United States,Alabama,40,0,3569,45
2020-10-01,United States,Alabama,0,2,480,11
2020-10-01,United States,Alabama,16,0,1799,30
2020-10-01,United States,Alabama,10,1,655,5
2020-10-01,United States,Alabama,0,0,307,15
2020-10-01,United States,Alabama,2,0,662,28
2020-10-01,United States,Alabama,5,0,517,5
2020-10-01,United States,Alabama,13,0,2964,21
2020-10-01,United States,Alabama,18,0,1600,12
2020-10-01,United States,Alabama,106,1,20188,352
2020-10-01,United States,Alabama,5,0,380,2
2020-10-01,United States,Alabama,14,1,1764,34
2020-10-01,United States,Alabama,6,0,649,25
2020-10-01,United States,Alabama,34,0,5998,61
2020-10-01,United States,Alabama,21,0,2210,20
2020-10-01,United States,Alabama,0,0,659,27
2020-10-01,United States,Alabama,2,0,483,18
2020-10-01,United States,Alabama,57,1,7902,80
2020-10-01,United States,Alabama,6,0,721,20
2020-10-01,United States,Alabama,4,0,963,29
2020-10-01,United States,Alabama,22,2,3972,45
2020-10-01,United States,Alabama,75,2,13568,295
2020-10-01,United States,Alabama,0,0,591,8
2020-10-01,United States,Alabama,28,2,8863,187
2020-10-01,United States,Alabama,22,1,3374,29
2020-10-01,United States,Alabama,0,0,0,0
2020-10-01,United States,Alabama,0,0,541,6
2020-10-01,United States,Alabama,1,1,670,15
2020-10-01,United States,Alabama,4,0,1213,11
2020-10-01,United States,Alabama,7,0,677,13
2020-10-01,United States,Alabama,11,0,1776,3
2020-10-01,United States,Alabama,58,1,6202,50
2020-10-01,United States,Alabama,13,1,2378,37
2020-10-01,United States,Alabama,0,0,439,19
2020-10-01,United States,Alabama,6,0,2175,30
2020-10-01,United States,Alabama,8,0,1166,85
2020-10-01,United States,Alabama,24,0,8941,118
2020-10-01,United States,Alabama,0,0,0,0
2020-10-01,United States,Alabama,6,2,2357,87
2020-10-01,United States,Alabama,2,0,558,12
2020-10-01,United States,Alabama,1,0,530,11
2020-10-01,United States,Alabama,3,-1,745,12
2020-10-01,United States,Alaska,0,0,3,0
2020-10-01,United States,Alaska,-1,0,8,0
2020-10-01,United States,Alaska,61,0,4414,35
2020-10-01,United States,Alaska,4,0,114,1
2020-10-01,United States,Alaska,0,0,10,0
2020-10-01,United States,Alaska,0,0,7,0
2020-10-01,United States,Alaska,0,0,9,0
2020-10-01,United States,Alaska,16,0,1138,11
2020-10-01,United States,Alaska,0,0,5,0
2020-10-01,United States,Alaska,3,0,294,1
2020-10-01,United States,Alaska,2,0,454,3
2020-10-01,United States,Alaska,0,0,50,0
2020-10-01,United States,Alaska,2,0,24,0
2020-10-01,United States,Alaska,0,0,14,0
2020-10-01,United States,Alaska,2,0,624,2
2020-10-01,United States,Alaska,2,0,73,0
2020-10-01,United States,Alaska,3,0,132,0
2020-10-01,United States,Alaska,5,0,118,0
2020-10-01,United States,Alaska,0,0,7,1
2020-10-01,United States,Alaska,0,0,31,0
2020-10-01,United States,Alaska,3,0,53,0
2020-10-01,United States,Alaska,1,0,28,0
2020-10-01,United States,Alaska,-1,0,19,0
2020-10-01,United States,Alaska,0,0,0,0
2020-10-01,United States,Alaska,0,0,13,0
2020-10-01,United States,Alaska,0,0,24,0
2020-10-01,United States,Alaska,0,0,81,2
2020-10-01,United States,Arizona,26,0,3554,165
2020-10-01,United States,Arizona,6,1,1911,72
2020-10-01,United States,Arizona,33,0,4166,144
2020-10-01,United States,Arizona,18,0,1346,56
2020-10-01,United States,Arizona,8,0,851,25
2020-10-01,United States,Arizona,0,0,59,1
2020-10-01,United States,Arizona,-1,0,544,15
2020-10-01,United States,Arizona,118,20,141856,3392
2020-10-01,United States,Arizona,7,-1,4004,226
2020-10-01,United States,Arizona,18,0,5801,235
2020-10-01,United States,Arizona,59,-2,25628,620
2020-10-01,United States,Arizona,15,0,10642,208
2020-10-01,United States,Arizona,1,0,2849,63
2020-10-01,United States,Arizona,0,0,0,1
2020-10-01,United States,Arizona,8,0,2566,82
2020-10-01,United States,Arizona,7,0,12730,345
2020-10-01,United States,Arkansas,9,1,426,9
2020-10-01,United States,Arkansas,1,0,436,10
2020-10-01,United States,Arkansas,9,0,366,2
2020-10-01,United States,Arkansas,64,1,6699,93
2020-10-01,United States,Arkansas,16,0,752,13
2020-10-01,United States,Arkansas,0,0,342,8
2020-10-01,United States,Arkansas,0,0,36,0
2020-10-01,United States,Arkansas,22,0,710,10
2020-10-01,United States,Arkansas,0,0,1007,22
2020-10-01,United States,Arkansas,7,0,357,4
2020-10-01,United States,Arkansas,10,0,314,8
2020-10-01,United States,Arkansas,4,1,338,9
2020-10-01,United States,Arkansas,0,0,186,12
2020-10-01,United States,Arkansas,20,0,500,18
2020-10-01,United States,Arkansas,1,0,273,3
2020-10-01,United States,Arkansas,61,0,3076,22
2020-10-01,United States,Arkansas,29,0,1465,16
2020-10-01,United States,Arkansas,11,0,1970,46
2020-10-01,United States,Arkansas,7,0,453,13
2020-10-01,United States,Arkansas,0,1,166,5
2020-10-01,United States,Arkansas,0,0,300,6
2020-10-01,United States,Arkansas,2,0,359,7
2020-10-01,United States,Arkansas,35,0,2566,20
2020-10-01,United States,Arkansas,7,0,293,2
2020-10-01,United States,Arkansas,8,1,177,4
2020-10-01,United States,Arkansas,19,0,1949,53
2020-10-01,United States,Arkansas,1,0,272,2
2020-10-01,United States,Arkansas,15,0,909,10
2020-10-01,United States,Arkansas,6,0,382,4
2020-10-01,United States,Arkansas,4,0,1921,27
2020-10-01,United States,Arkansas,3,0,485,12
2020-10-01,United States,Arkansas,32,1,1148,21
2020-10-01,United States,Arkansas,1,0,253,0
2020-10-01,United States,Arkansas,24,0,359,1
2020-10-01,United States,Arkansas,24,2,3393,79
2020-10-01,United States,Arkansas,0,0,859,7
2020-10-01,United States,Arkansas,3,0,117,2
2020-10-01,United States,Arkansas,12,0,461,12
2020-10-01,United States,Arkansas,2,0,1065,18
2020-10-01,United States,Arkansas,5,0,2025,15
2020-10-01,United States,Arkansas,3,1,362,26
2020-10-01,United States,Arkansas,6,0,421,1
2020-10-01,United States,Arkansas,20,1,1230,17
2020-10-01,United States,Arkansas,8,0,365,3
2020-10-01,United States,Arkansas,3,0,102,0
2020-10-01,United States,Arkansas,16,0,857,11
2020-10-01,United States,Arkansas,14,0,1708,51
2020-10-01,United States,Arkansas,0,0,135,0
2020-10-01,United States,Arkansas,1,1,155,6
2020-10-01,United States,Arkansas,1,0,224,13
2020-10-01,United States,Arkansas,4,0,248,19
2020-10-01,United States,Arkansas,5,0,269,6
2020-10-01,United States,Arkansas,1,0,89,0
2020-10-01,United States,Arkansas,6,0,515,12
2020-10-01,United States,Arkansas,3,0,234,3
2020-10-01,United States,Arkansas,12,0,675,14
2020-10-01,United States,Arkansas,0,0,268,4
2020-10-01,United States,Arkansas,13,2,2166,33
2020-10-01,United States,Arkansas,4,0,154,2
2020-10-01,United States,Arkansas,87,1,9509,153
2020-10-01,United States,Arkansas,12,0,442,22
2020-10-01,United States,Arkansas,14,0,2130,23
2020-10-01,United States,Arkansas,0,0,106,1
2020-10-01,United States,Arkansas,2,0,148,1
2020-10-01,United States,Arkansas,33,1,3812,61
2020-10-01,United States,Arkansas,1,0,1207,18
2020-10-01,United States,Arkansas,11,0,239,6
2020-10-01,United States,Arkansas,23,0,1542,6
2020-10-01,United States,Arkansas,4,0,365,13
2020-10-01,United States,Arkansas,19,0,1911,0
2020-10-01,United States,Arkansas,10,2,911,40
2020-10-01,United States,Arkansas,2,0,176,3
2020-10-01,United States,Arkansas,96,0,9645,118
2020-10-01,United States,Arkansas,32,2,898,29
2020-10-01,United States,Arkansas,1,0,55,0
2020-10-01,United States,Arkansas,1,0,1259,29
2020-10-01,United States,California,60,6,21383,380
2020-10-01,United States,California,0,0,2,0
2020-10-01,United States,California,0,0,296,16
2020-10-01,United States,California,11,0,2848,44
2020-10-01,United States,California,5,0,322,14
2020-10-01,United States,California,3,0,535,6
2020-10-01,United States,California,91,1,16793,207
2020-10-01,United States,California,5,0,144,1
2020-10-01,United States,California,7,0,1151,4
2020-10-01,United States,California,104,0,28621,390
2020-10-01,United States,California,3,0,596,3
2020-10-01,United States,California,3,0,512,8
2020-10-01,United States,California,31,3,11908,320
2020-10-01,United States,California,0,0,188,15
2020-10-01,United States,California,55,1,32128,370
2020-10-01,United States,California,20,0,7681,80
2020-10-01,United States,California,7,0,566,11
2020-10-01,United States,California,0,0,741,0
2020-10-01,United States,California,1015,25,270299,6576
2020-10-01,United States,California,26,3,4583,68
2020-10-01,United States,California,7,1,6734,119
2020-10-01,United States,California,0,0,76,2
2020-10-01,United States,California,15,0,954,18
2020-10-01,United States,California,22,0,8961,143
2020-10-01,United States,California,0,0,27,0
