tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-26,Colombia,Caldas,68,2,651,9
2020-07-26,Colombia,Capital District,3291,115,81180,2115
2020-07-26,Colombia,Caqueta,53,0,542,8
2020-07-26,Colombia,Casanare,11,0,213,4
2020-07-26,Colombia,Cauca,85,1,1501,44
2020-07-26,Colombia,Cesar,80,3,2447,49
2020-07-26,Colombia,Choco,15,3,2802,89
2020-07-26,Colombia,Cordoba,135,34,3593,438
2020-07-26,Colombia,Cundinamarca,103,0,6928,161
2020-07-26,Colombia,Guainia,0,0,14,1
2020-07-26,Colombia,Guaviare,4,0,77,0
2020-07-26,Colombia,Huila,27,0,673,18
2020-07-26,Colombia,La Guajira,61,5,1757,103
2020-07-26,Colombia,Magdalena,98,10,4927,311
2020-07-26,Colombia,Meta,108,1,2256,27
2020-07-26,Colombia,Narino,149,7,6610,197
2020-07-26,Colombia,Norte de Santander,127,5,1515,59
2020-07-26,Colombia,Putumayo,37,0,532,22
2020-07-26,Colombia,Quindio,10,0,245,6
2020-07-26,Colombia,Risaralda,64,1,1298,25
2020-07-26,Colombia,San Andres y Providencia,0,0,33,0
2020-07-26,Colombia,Santander,161,5,2564,64
2020-07-26,Colombia,Sucre,145,25,5119,327
2020-07-26,Colombia,Tolima,64,0,2049,38
2020-07-26,Colombia,Valle del Cauca,459,23,20875,812
2020-07-26,Colombia,Vaupes,0,0,61,1
2020-07-26,Colombia,Vichada,0,0,2,0
2020-07-26,Costa Rica,,931,11,14600,98
2020-07-26,Czechia,,131,0,15212,369
2020-07-26,Denmark,,0,0,13438,613
2020-07-26,Denmark,Faroe Islands,1,0,192,0
2020-07-26,Denmark,Greenland,0,0,13,0
2020-07-26,Estonia,,5,0,2033,69
2020-07-26,Finland,,8,0,7388,329
2020-07-26,France,,0,0,208553,30082
2020-07-26,France,French Guiana,81,0,7332,41
2020-07-26,France,French Polynesia,0,0,62,0
2020-07-26,France,Guadeloupe,0,0,203,14
2020-07-26,France,Martinique,0,0,269,15
2020-07-26,France,Mayotte,0,0,2862,38
2020-07-26,France,New Caledonia,0,0,22,0
2020-07-26,France,Reunion,3,0,657,3
2020-07-26,France,Saint Barthelemy,1,0,7,0
2020-07-26,France,Saint Pierre and Miquelon,0,0,4,0
2020-07-26,France,St Martin,3,0,49,3
2020-07-26,Germany,Baden-Wurttemberg,0,0,36828,1841
2020-07-26,Germany,Bayern,140,0,50267,2619
2020-07-26,Germany,Berlin,34,0,8990,223
2020-07-26,Germany,Brandenburg,-1,0,3543,173
2020-07-26,Germany,Bremen,0,0,1745,55
2020-07-26,Germany,Hamburg,13,0,5303,261
2020-07-26,Germany,Hessen,58,1,11649,518
2020-07-26,Germany,Mecklenburg-Vorpommern,0,0,843,20
2020-07-26,Germany,Niedersachsen,37,1,14222,649
2020-07-26,Germany,Nordrhein-Westfalen,301,2,47257,1728
2020-07-26,Germany,Rheinland-Pfalz,14,0,7412,238
2020-07-26,Germany,Saarland,8,0,2849,174
2020-07-26,Germany,Sachsen,2,0,5512,225
2020-07-26,Germany,Sachsen-Anhalt,0,0,1981,63
2020-07-26,Germany,Schleswig-Holstein,7,0,3318,155
2020-07-26,Germany,Thuringen,1,0,3340,182
2020-07-26,Germany,Unknown,41,0,1219,0
2020-07-26,Greece,,31,0,4166,201
2020-07-26,Hungary,,26,0,4424,596
2020-07-26,Iceland,,0,0,1843,10
2020-07-26,Ireland,,24,1,25869,1764
2020-07-26,Israel,,1112,7,61416,494
2020-07-26,Italy,Abruzzo,3,0,3359,470
2020-07-26,Italy,Basilicata,1,0,448,28
2020-07-26,Italy,Calabria,1,0,1247,97
2020-07-26,Italy,Campania,21,0,4901,434
2020-07-26,Italy,Emilia-Romagna,48,1,29461,4284
2020-07-26,Italy,Friuli Venezia Giulia,5,0,3373,345
2020-07-26,Italy,Lazio,19,1,8535,858
2020-07-26,Italy,Liguria,3,0,10147,1566
2020-07-26,Italy,Lombardia,79,0,95847,16801
2020-07-26,Italy,Marche,2,0,6818,987
2020-07-26,Italy,Molise,3,0,463,23
2020-07-26,Italy,P.A. Bolzano,6,0,2693,292
2020-07-26,Italy,P.A. Trento,2,0,4959,405
2020-07-26,Italy,Piemonte,16,2,31594,4125
2020-07-26,Italy,Puglia,8,0,4586,549
2020-07-26,Italy,Sardegna,3,0,1388,134
2020-07-26,Italy,Sicilia,13,0,3179,283
2020-07-26,Italy,Toscana,10,0,10415,1131
2020-07-26,Italy,Umbria,0,0,1465,80
2020-07-26,Italy,Valle d`Aosta,0,0,1196,146
2020-07-26,Italy,Veneto,31,1,19790,2064
2020-07-26,Japan,Aichi,78,0,1014,35
2020-07-26,Japan,Akita,1,0,17,0
2020-07-26,Japan,Aomori,0,0,34,1
2020-07-26,Japan,Chiba,21,0,1454,46
2020-07-26,Japan,Ehime,0,0,84,5
2020-07-26,Japan,Fukui,0,0,127,8
2020-07-26,Japan,Fukuoka,50,0,1338,33
2020-07-26,Japan,Fukushima,0,0,86,0
2020-07-26,Japan,Gifu,4,0,220,7
2020-07-26,Japan,Gunma,2,0,179,19
2020-07-26,Japan,Hiroshima,7,0,254,3
2020-07-26,Japan,Hokkaido,9,0,1377,103
2020-07-26,Japan,Hyogo,24,0,966,45
2020-07-26,Japan,Ibaraki,0,0,239,10
2020-07-26,Japan,Ishikawa,0,0,310,27
2020-07-26,Japan,Iwate,0,0,0,0
2020-07-26,Japan,Kagawa,0,0,45,0
2020-07-26,Japan,Kagoshima,8,0,211,0
2020-07-26,Japan,Kanagawa,17,0,2207,98
2020-07-26,Japan,Kochi,0,0,78,3
2020-07-26,Japan,Kumamoto,2,0,59,3
2020-07-26,Japan,Kyoto,4,0,644,19
2020-07-26,Japan,Mie,0,0,64,1
2020-07-26,Japan,Miyagi,2,0,142,1
2020-07-26,Japan,Miyazaki,19,0,55,0
2020-07-26,Japan,Nagano,1,0,87,0
2020-07-26,Japan,Nagasaki,0,1,51,2
2020-07-26,Japan,Nara,5,0,200,2
2020-07-26,Japan,Niigata,0,0,91,0
2020-07-26,Japan,Oita,0,0,60,1
2020-07-26,Japan,Okayama,10,0,59,0
2020-07-26,Japan,Okinawa,14,0,189,7
2020-07-26,Japan,Osaka,132,0,3047,86
2020-07-26,Japan,Port Quarantine,11,0,523,1
2020-07-26,Japan,Saga,3,0,64,0
2020-07-26,Japan,Saitama,35,0,2038,72
2020-07-26,Japan,Shiga,1,0,152,1
2020-07-26,Japan,Shimane,1,0,29,0
2020-07-26,Japan,Shizuoka,30,0,161,1
2020-07-26,Japan,Tochigi,8,0,159,0
2020-07-26,Japan,Tokushima,2,0,12,1
2020-07-26,Japan,Tokyo,295,1,10985,328
2020-07-26,Japan,Tottori,1,0,6,0
2020-07-26,Japan,Toyama,0,0,235,22
2020-07-26,Japan,Unknown,0,0,8,0
2020-07-26,Japan,Wakayama,4,0,116,3
2020-07-26,Japan,Yamagata,0,0,75,1
2020-07-26,Japan,Yamaguchi,0,0,47,0
2020-07-26,Japan,Yamanashi,0,0,86,1
2020-07-26,Latvia,,1,0,1206,31
2020-07-26,Lithuania,,14,0,1996,63
2020-07-26,Luxembourg,,133,0,6189,112
2020-07-26,Mexico,Aguascalientes,71,12,3763,243
2020-07-26,Mexico,Baja California,167,25,12822,2494
2020-07-26,Mexico,Baja California Sur,51,10,3637,146
2020-07-26,Mexico,Campeche,120,10,4159,429
2020-07-26,Mexico,Chiapas,25,8,5613,867
2020-07-26,Mexico,Chihuahua,112,11,4831,850
2020-07-26,Mexico,Ciudad de Mexico,623,46,68220,8647
2020-07-26,Mexico,Coahuila,267,16,10957,564
2020-07-26,Mexico,Colima,96,5,1525,175
2020-07-26,Mexico,Durango,103,4,3695,260
2020-07-26,Mexico,Guanajuato,641,16,17543,851
2020-07-26,Mexico,Guerrero,161,17,9880,1306
2020-07-26,Mexico,Hidalgo,136,14,6114,959
2020-07-26,Mexico,Jalisco,151,33,11904,1394
2020-07-26,Mexico,Mexico,471,73,49557,6108
2020-07-26,Mexico,Michoacan,202,13,8867,672
2020-07-26,Mexico,Morelos,52,10,3832,812
2020-07-26,Mexico,Nayarit,66,15,3141,340
2020-07-26,Mexico,Nuevo Leon,288,36,14646,913
2020-07-26,Mexico,Oaxaca,141,6,9655,853
2020-07-26,Mexico,Puebla,401,50,18420,2197
2020-07-26,Mexico,Queretaro,47,3,3272,451
2020-07-26,Mexico,Quintana Roo,221,22,7021,905
2020-07-26,Mexico,San Luis Potosi,293,11,7279,387
2020-07-26,Mexico,Sinaloa,152,25,12170,2016
2020-07-26,Mexico,Sonora,331,48,16365,1733
2020-07-26,Mexico,Tabasco,299,38,19335,1817
2020-07-26,Mexico,Tamaulipas,417,42,13250,884
2020-07-26,Mexico,Tlaxcala,75,26,4185,610
2020-07-26,Mexico,Veracruz,224,57,18687,2489
2020-07-26,Mexico,Yucatan,261,21,8406,801
2020-07-26,Mexico,Zacatecas,86,6,2285,201
2020-07-26,Netherlands,Aruba,1,0,119,3
2020-07-26,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,11,0
2020-07-26,Netherlands,Curacao,0,0,29,1
2020-07-26,Netherlands,Drenthe,2,0,548,41
2020-07-26,Netherlands,Flevoland,3,0,989,92
2020-07-26,Netherlands,Friesland,0,0,647,69
2020-07-26,Netherlands,Gelderland,7,0,6565,684
2020-07-26,Netherlands,Groningen,2,0,372,17
2020-07-26,Netherlands,Limburg,3,0,4906,753
2020-07-26,Netherlands,Noord-Brabant,14,0,9892,1535
2020-07-26,Netherlands,Noord-Holland,31,0,7731,815
2020-07-26,Netherlands,Overijssel,2,0,3163,311
2020-07-26,Netherlands,Sint Maarten,9,0,93,15
2020-07-26,Netherlands,Unknown,1,0,497,18
2020-07-26,Netherlands,Utrecht,19,0,4248,429
2020-07-26,Netherlands,Zeeland,7,0,822,69
2020-07-26,Netherlands,Zuid-Holland,46,1,12352,1307
2020-07-26,New Zealand,,0,0,1556,22
2020-07-26,New Zealand,Cook Islands,0,0,0,0
2020-07-26,Norway,,19,0,9111,255
2020-07-26,Poland,,584,9,42622,1664
2020-07-26,Portugal,,263,4,49955,1716
2020-07-26,Slovakia,,23,0,2141,28
2020-07-26,Slovenia,,14,1,2066,116
2020-07-26,South Korea,,58,0,14150,298
2020-07-26,Spain,Andalusia,0,0,14328,1436
2020-07-26,Spain,Aragon,0,0,9772,915
2020-07-26,Spain,Asturias,0,0,2454,334
2020-07-26,Spain,Baleares,0,0,2343,224
2020-07-26,Spain,C. Valenciana,0,0,12442,1433
2020-07-26,Spain,Canarias,0,0,2578,162
2020-07-26,Spain,Cantabria,0,0,2419,217
2020-07-26,Spain,Castilla - La Mancha,0,0,18539,3032
2020-07-26,Spain,Castilla y Leon,0,0,20017,2796
2020-07-26,Spain,Catalonia,0,0,72919,5680
2020-07-26,Spain,Ceuta,0,0,164,4
2020-07-26,Spain,Extremadura,0,0,3302,519
2020-07-26,Spain,Galicia,0,0,9584,619
2020-07-26,Spain,La Rioja,0,0,4169,366
2020-07-26,Spain,Madrid,0,0,73944,8450
2020-07-26,Spain,Melilla,0,0,129,2
2020-07-26,Spain,Murcia,0,0,1988,148
2020-07-26,Spain,Navarra,0,0,6244,529
2020-07-26,Spain,Pais Vasco,0,0,15086,1566
2020-07-26,Spain,Unknown,0,0,0,0
2020-07-26,Sweden,Blekinge,0,0,480,14
2020-07-26,Sweden,Dalarna,0,0,1936,171
2020-07-26,Sweden,Gavleborg,0,0,3108,159
2020-07-26,Sweden,Gotland,0,0,219,6
2020-07-26,Sweden,Halland,0,0,1706,78
2020-07-26,Sweden,Jamtland Harjedalen,0,0,1113,59
2020-07-26,Sweden,Jonkoping,0,0,4630,179
2020-07-26,Sweden,Kalmar,0,0,761,62
2020-07-26,Sweden,Kronoberg,0,0,1135,102
2020-07-26,Sweden,Norrbotten,0,0,1564,81
2020-07-26,Sweden,Orebro,0,0,2470,171
2020-07-26,Sweden,Ostergotland,0,0,3479,239
2020-07-26,Sweden,Skane,0,0,3535,261
2020-07-26,Sweden,Sormland,0,0,2379,254
2020-07-26,Sweden,Stockholm,0,0,22997,2384
2020-07-26,Sweden,Uppsala,0,0,3528,239
2020-07-26,Sweden,Varmland,0,0,1017,73
2020-07-26,Sweden,Vasterbotten,0,0,891,31
2020-07-26,Sweden,Vasternorrland,0,0,1723,128
2020-07-26,Sweden,Vastmanland,0,0,2594,178
2020-07-26,Sweden,Vastra Gotaland,0,0,17732,828
2020-07-26,Switzerland,,148,0,34302,1977
2020-07-26,Taiwan,,0,0,458,7
2020-07-26,Turkey,,921,16,225173,5596
2020-07-26,United Kingdom,Anguilla,0,0,3,0
2020-07-26,United Kingdom,Bermuda,0,0,153,9
2020-07-26,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-26,United Kingdom,Cayman Islands,0,0,203,1
2020-07-26,United Kingdom,Channel Islands,0,0,584,47
2020-07-26,United Kingdom,England,710,61,257138,41143
2020-07-26,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-26,United Kingdom,Gibraltar,1,0,185,0
2020-07-26,United Kingdom,Isle of Man,0,0,336,24
2020-07-26,United Kingdom,Montserrat,0,0,12,1
2020-07-26,United Kingdom,Northern Ireland,0,0,5891,556
2020-07-26,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-26,United Kingdom,Scotland,27,0,18547,2491
2020-07-26,United Kingdom,Turks and Caicos Islands,2,0,92,2
2020-07-26,United Kingdom,Unknown,0,0,0,0
2020-07-26,United Kingdom,Wales,30,0,17105,1548
2020-07-26,United States,Alabama,14,0,953,20
2020-07-26,United States,Alabama,65,0,2675,17
2020-07-26,United States,Alabama,11,0,563,4
2020-07-26,United States,Alabama,6,0,324,2
2020-07-26,United States,Alabama,15,0,654,1
2020-07-26,United States,Alabama,1,0,411,11
2020-07-26,United States,Alabama,6,0,718,34
2020-07-26,United States,Alabama,61,0,1086,6
2020-07-26,United States,Alabama,10,0,820,37
2020-07-26,United States,Alabama,2,0,209,7
2020-07-26,United States,Alabama,15,0,603,4
2020-07-26,United States,Alabama,2,0,259,12
2020-07-26,United States,Alabama,2,0,435,9
2020-07-26,United States,Alabama,18,0,160,3
2020-07-26,United States,Alabama,1,0,93,1
2020-07-26,United States,Alabama,24,0,645,5
2020-07-26,United States,Alabama,7,0,886,10
2020-07-26,United States,Alabama,7,0,336,9
2020-07-26,United States,Alabama,0,0,83,2
2020-07-26,United States,Alabama,14,0,694,18
2020-07-26,United States,Alabama,4,0,239,3
2020-07-26,United States,Alabama,18,0,961,8
2020-07-26,United States,Alabama,19,0,675,16
2020-07-26,United States,Alabama,14,1,1236,19
2020-07-26,United States,Alabama,22,0,1509,9
2020-07-26,United States,Alabama,17,0,1454,34
2020-07-26,United States,Alabama,27,1,852,15
2020-07-26,United States,Alabama,33,0,1639,16
2020-07-26,United States,Alabama,5,0,155,5
2020-07-26,United States,Alabama,7,0,1085,17
2020-07-26,United States,Alabama,7,0,195,0
2020-07-26,United States,Alabama,1,0,238,10
2020-07-26,United States,Alabama,1,0,431,22
2020-07-26,United States,Alabama,7,0,227,3
2020-07-26,United States,Alabama,25,2,1085,11
2020-07-26,United States,Alabama,10,0,636,3
2020-07-26,United States,Alabama,166,3,10257,200
2020-07-26,United States,Alabama,1,0,161,1
2020-07-26,United States,Alabama,11,0,888,9
2020-07-26,United States,Alabama,8,0,264,0
2020-07-26,United States,Alabama,37,0,2351,40
2020-07-26,United States,Alabama,13,0,1056,9
2020-07-26,United States,Alabama,3,0,540,24
2020-07-26,United States,Alabama,2,0,295,12
2020-07-26,United States,Alabama,114,0,4069,21
2020-07-26,United States,Alabama,5,0,462,11
2020-07-26,United States,Alabama,10,1,482,23
2020-07-26,United States,Alabama,43,2,2611,27
2020-07-26,United States,Alabama,160,5,7150,175
2020-07-26,United States,Alabama,20,0,399,3
2020-07-26,United States,Alabama,58,1,5659,135
2020-07-26,United States,Alabama,50,0,1976,12
2020-07-26,United States,Alabama,0,0,0,0
2020-07-26,United States,Alabama,6,0,402,3
2020-07-26,United States,Alabama,3,0,329,9
2020-07-26,United States,Alabama,15,0,605,7
2020-07-26,United States,Alabama,2,0,366,10
2020-07-26,United States,Alabama,15,0,1059,1
2020-07-26,United States,Alabama,49,0,2727,28
2020-07-26,United States,Alabama,30,1,1025,8
2020-07-26,United States,Alabama,4,0,343,14
2020-07-26,United States,Alabama,20,0,814,8
2020-07-26,United States,Alabama,8,0,781,78
2020-07-26,United States,Alabama,22,1,3474,58
2020-07-26,United States,Alabama,0,0,0,43
2020-07-26,United States,Alabama,9,0,1384,55
2020-07-26,United States,Alabama,4,0,275,10
2020-07-26,United States,Alabama,4,0,388,9
2020-07-26,United States,Alabama,3,0,372,10
2020-07-26,United States,Alaska,0,0,1,0
2020-07-26,United States,Alaska,1,0,2,0
2020-07-26,United States,Alaska,51,0,1180,9
2020-07-26,United States,Alaska,0,0,18,0
2020-07-26,United States,Alaska,0,0,6,0
2020-07-26,United States,Alaska,0,0,1,0
2020-07-26,United States,Alaska,7,1,358,4
2020-07-26,United States,Alaska,1,0,4,0
2020-07-26,United States,Alaska,1,0,73,2
2020-07-26,United States,Alaska,8,0,270,2
2020-07-26,United States,Alaska,0,0,32,0
2020-07-26,United States,Alaska,0,0,5,0
2020-07-26,United States,Alaska,0,0,3,0
2020-07-26,United States,Alaska,10,0,223,2
2020-07-26,United States,Alaska,0,0,17,0
2020-07-26,United States,Alaska,0,0,8,0
2020-07-26,United States,Alaska,4,0,14,0
2020-07-26,United States,Alaska,0,0,6,1
2020-07-26,United States,Alaska,0,0,2,0
2020-07-26,United States,Alaska,0,0,18,0
2020-07-26,United States,Alaska,0,0,13,0
2020-07-26,United States,Alaska,0,0,0,0
2020-07-26,United States,Alaska,0,0,0,0
2020-07-26,United States,Alaska,0,0,3,0
2020-07-26,United States,Alaska,0,0,1,0
2020-07-26,United States,Alaska,3,0,41,0
2020-07-26,United States,Arizona,38,11,2908,128
2020-07-26,United States,Arizona,44,5,1363,43
2020-07-26,United States,Arizona,28,2,2849,112
2020-07-26,United States,Arizona,42,0,686,21
2020-07-26,United States,Arizona,9,1,362,6
2020-07-26,United States,Arizona,0,0,40,1
2020-07-26,United States,Arizona,5,0,462,9
2020-07-26,United States,Arizona,2678,75,107291,1793
2020-07-26,United States,Arizona,79,4,2681,134
2020-07-26,United States,Arizona,21,12,5049,177
2020-07-26,United States,Arizona,372,8,14800,417
2020-07-26,United States,Arizona,164,8,7378,122
2020-07-26,United States,Arizona,43,3,2495,49
2020-07-26,United States,Arizona,-8,0,0,0
2020-07-26,United States,Arizona,17,4,1539,54
2020-07-26,United States,Arizona,208,10,10138,220
2020-07-26,United States,Arkansas,4,0,168,1
2020-07-26,United States,Arkansas,8,0,172,4
2020-07-26,United States,Arkansas,3,0,55,0
2020-07-26,United States,Arkansas,30,0,4156,31
2020-07-26,United States,Arkansas,2,0,106,1
2020-07-26,United States,Arkansas,2,0,114,2
2020-07-26,United States,Arkansas,2,0,10,0
2020-07-26,United States,Arkansas,5,0,314,6
2020-07-26,United States,Arkansas,8,0,292,3
2020-07-26,United States,Arkansas,4,0,129,0
2020-07-26,United States,Arkansas,1,0,102,4
2020-07-26,United States,Arkansas,6,0,173,5
2020-07-26,United States,Arkansas,0,0,55,1
2020-07-26,United States,Arkansas,4,0,162,5
2020-07-26,United States,Arkansas,2,0,121,3
2020-07-26,United States,Arkansas,36,0,931,8
2020-07-26,United States,Arkansas,9,0,438,3
2020-07-26,United States,Arkansas,14,0,1072,16
2020-07-26,United States,Arkansas,10,0,147,1
2020-07-26,United States,Arkansas,3,0,29,0
2020-07-26,United States,Arkansas,0,0,125,1
2020-07-26,United States,Arkansas,3,0,129,2
2020-07-26,United States,Arkansas,33,0,1046,4
2020-07-26,United States,Arkansas,3,0,66,1
2020-07-26,United States,Arkansas,1,0,23,0
2020-07-26,United States,Arkansas,38,0,642,5
2020-07-26,United States,Arkansas,11,0,111,0
2020-07-26,United States,Arkansas,5,0,216,1
2020-07-26,United States,Arkansas,4,0,163,2
2020-07-26,United States,Arkansas,10,0,1392,4
2020-07-26,United States,Arkansas,6,1,228,2
2020-07-26,United States,Arkansas,6,0,187,0
2020-07-26,United States,Arkansas,3,0,34,1
2020-07-26,United States,Arkansas,4,0,52,1
2020-07-26,United States,Arkansas,13,1,1146,34
2020-07-26,United States,Arkansas,6,0,560,0
2020-07-26,United States,Arkansas,2,0,45,2
2020-07-26,United States,Arkansas,3,0,155,9
2020-07-26,United States,Arkansas,2,0,871,6
2020-07-26,United States,Arkansas,2,0,1143,11
2020-07-26,United States,Arkansas,1,0,78,1
2020-07-26,United States,Arkansas,2,0,120,0
2020-07-26,United States,Arkansas,9,0,333,2
2020-07-26,United States,Arkansas,3,0,245,1
2020-07-26,United States,Arkansas,0,0,18,0
2020-07-26,United States,Arkansas,18,1,403,3
2020-07-26,United States,Arkansas,12,1,535,8
2020-07-26,United States,Arkansas,3,0,41,0
2020-07-26,United States,Arkansas,0,0,19,0
2020-07-26,United States,Arkansas,4,0,123,8
2020-07-26,United States,Arkansas,10,0,83,0
2020-07-26,United States,Arkansas,2,0,61,1
2020-07-26,United States,Arkansas,0,0,41,0
2020-07-26,United States,Arkansas,12,0,242,6
2020-07-26,United States,Arkansas,6,0,55,0
2020-07-26,United States,Arkansas,5,0,117,3
2020-07-26,United States,Arkansas,9,0,120,0
2020-07-26,United States,Arkansas,17,1,1021,6
2020-07-26,United States,Arkansas,0,0,56,0
2020-07-26,United States,Arkansas,114,0,4297,71
2020-07-26,United States,Arkansas,3,0,136,2
2020-07-26,United States,Arkansas,32,0,733,3
2020-07-26,United States,Arkansas,4,0,30,0
2020-07-26,United States,Arkansas,0,0,22,0
2020-07-26,United States,Arkansas,36,0,1354,13
2020-07-26,United States,Arkansas,3,0,896,9
2020-07-26,United States,Arkansas,0,0,89,5
2020-07-26,United States,Arkansas,52,0,1050,3
2020-07-26,United States,Arkansas,2,0,42,1
2020-07-26,United States,Arkansas,-17,0,1381,0
2020-07-26,United States,Arkansas,11,0,361,15
2020-07-26,United States,Arkansas,1,0,43,2
2020-07-26,United States,Arkansas,40,0,5576,40
2020-07-26,United States,Arkansas,23,0,212,2
2020-07-26,United States,Arkansas,0,0,17,0
2020-07-26,United States,Arkansas,7,0,951,14
2020-07-26,United States,California,116,0,10330,176
2020-07-26,United States,California,0,0,2,0
2020-07-26,United States,California,0,0,71,0
2020-07-26,United States,California,0,0,758,5
2020-07-26,United States,California,0,0,99,1
2020-07-26,United States,California,0,0,263,2
2020-07-26,United States,California,143,1,6770,104
2020-07-26,United States,California,0,0,87,0
2020-07-26,United States,California,0,0,513,1
2020-07-26,United States,California,416,0,12564,112
2020-07-26,United States,California,0,0,265,1
2020-07-26,United States,California,2,0,205,4
2020-07-26,United States,California,100,8,9067,181
2020-07-26,United States,California,0,0,44,1
2020-07-26,United States,California,832,0,14192,123
2020-07-26,United States,California,76,1,3772,46
2020-07-26,United States,California,0,0,168,1
2020-07-26,United States,California,0,0,555,0
2020-07-26,United States,California,3390,51,172325,4351
2020-07-26,United States,California,0,0,1630,19
2020-07-26,United States,California,13,1,4624,55
2020-07-26,United States,California,2,0,46,1
2020-07-26,United States,California,15,1,249,5
2020-07-26,United States,California,0,0,3245,27
2020-07-26,United States,California,7,0,111,1
2020-07-26,United States,California,88,0,3953,22
2020-07-26,United States,California,0,0,737,8
2020-07-26,United States,California,0,0,255,1
2020-07-26,United States,California,316,6,40074,562
2020-07-26,United States,California,46,1,1605,14
2020-07-26,United States,California,0,0,28,0
2020-07-26,United States,California,0,0,33467,637
2020-07-26,United States,California,0,0,8554,103
