tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-07,Germany,Baden-Wurttemberg,8,0,43423,1865
2020-09-07,Germany,Bayern,15,1,59014,2642
2020-09-07,Germany,Berlin,24,0,11726,226
2020-09-07,Germany,Brandenburg,6,0,3960,173
2020-09-07,Germany,Bremen,8,0,2067,58
2020-09-07,Germany,Hamburg,15,0,6500,267
2020-09-07,Germany,Hessen,120,0,16098,535
2020-09-07,Germany,Mecklenburg-Vorpommern,0,0,1023,20
2020-09-07,Germany,Niedersachsen,48,0,17266,665
2020-09-07,Germany,Nordrhein-Westfalen,172,0,60257,1823
2020-09-07,Germany,Rheinland-Pfalz,40,0,9355,243
2020-09-07,Germany,Saarland,8,0,3197,175
2020-09-07,Germany,Sachsen,9,0,6147,225
2020-09-07,Germany,Sachsen-Anhalt,4,0,2281,66
2020-09-07,Germany,Schleswig-Holstein,6,0,4126,161
2020-09-07,Germany,Thuringen,6,0,3682,186
2020-09-07,Germany,Unknown,181,0,1606,0
2020-09-07,Greece,,138,4,11524,284
2020-09-07,Hungary,,495,0,8387,624
2020-09-07,Iceland,,5,0,2141,10
2020-09-07,Ireland,,138,0,29672,1777
2020-09-07,Israel,,2177,12,131317,1037
2020-09-07,Italy,Abruzzo,26,0,3891,472
2020-09-07,Italy,Basilicata,9,0,564,28
2020-09-07,Italy,Calabria,27,0,1623,98
2020-09-07,Italy,Campania,100,0,7868,448
2020-09-07,Italy,Emilia-Romagna,123,0,32628,4464
2020-09-07,Italy,Friuli Venezia Giulia,20,0,3923,349
2020-09-07,Italy,Lazio,122,1,12051,881
2020-09-07,Italy,Liguria,111,2,11292,1575
2020-09-07,Italy,Lombardia,198,3,101705,16880
2020-09-07,Italy,Marche,20,0,7363,988
2020-09-07,Italy,Molise,2,0,536,23
2020-09-07,Italy,P.A. Bolzano,7,0,3003,292
2020-09-07,Italy,P.A. Trento,33,0,5332,405
2020-09-07,Italy,Piemonte,56,0,33256,4150
2020-09-07,Italy,Puglia,60,1,5856,563
2020-09-07,Italy,Sardegna,19,0,2505,136
2020-09-07,Italy,Sicilia,37,0,4716,289
2020-09-07,Italy,Toscana,122,0,12414,1143
2020-09-07,Italy,Umbria,25,0,1915,81
2020-09-07,Italy,Valle d`Aosta,0,0,1249,146
2020-09-07,Italy,Veneto,179,0,23944,2130
2020-09-07,Japan,Aichi,27,1,4704,74
2020-09-07,Japan,Akita,0,0,50,0
2020-09-07,Japan,Aomori,0,0,35,1
2020-09-07,Japan,Chiba,23,1,3210,64
2020-09-07,Japan,Ehime,0,0,114,6
2020-09-07,Japan,Fukui,0,0,243,8
2020-09-07,Japan,Fukuoka,35,1,4819,68
2020-09-07,Japan,Fukushima,3,0,178,0
2020-09-07,Japan,Gifu,0,0,564,10
2020-09-07,Japan,Gunma,8,0,482,19
2020-09-07,Japan,Hiroshima,0,0,456,3
2020-09-07,Japan,Hokkaido,4,0,1817,105
2020-09-07,Japan,Hyogo,16,0,2363,54
2020-09-07,Japan,Ibaraki,10,0,583,14
2020-09-07,Japan,Ishikawa,7,0,704,38
2020-09-07,Japan,Iwate,0,0,23,0
2020-09-07,Japan,Kagawa,0,0,85,1
2020-09-07,Japan,Kagoshima,0,0,371,11
2020-09-07,Japan,Kanagawa,79,0,5434,126
2020-09-07,Japan,Kochi,1,0,132,3
2020-09-07,Japan,Kumamoto,2,0,544,7
2020-09-07,Japan,Kyoto,14,0,1575,25
2020-09-07,Japan,Mie,0,1,423,3
2020-09-07,Japan,Miyagi,3,0,242,2
2020-09-07,Japan,Miyazaki,0,0,360,1
2020-09-07,Japan,Nagano,1,0,286,1
2020-09-07,Japan,Nagasaki,0,0,234,3
2020-09-07,Japan,Nara,4,0,538,8
2020-09-07,Japan,Niigata,0,0,146,0
2020-09-07,Japan,Oita,0,0,157,2
2020-09-07,Japan,Okayama,0,0,146,1
2020-09-07,Japan,Okinawa,0,0,2229,32
2020-09-07,Japan,Osaka,67,0,9045,163
2020-09-07,Japan,Port Quarantine,4,0,823,1
2020-09-07,Japan,Saga,0,0,238,0
2020-09-07,Japan,Saitama,21,0,4127,93
2020-09-07,Japan,Shiga,0,0,462,7
2020-09-07,Japan,Shimane,0,0,137,0
2020-09-07,Japan,Shizuoka,0,0,494,1
2020-09-07,Japan,Tochigi,1,0,310,1
2020-09-07,Japan,Tokushima,0,1,145,5
2020-09-07,Japan,Tokyo,116,0,21782,369
2020-09-07,Japan,Tottori,0,0,22,0
2020-09-07,Japan,Toyama,0,0,402,25
2020-09-07,Japan,Unknown,0,0,8,0
2020-09-07,Japan,Wakayama,1,0,233,5
2020-09-07,Japan,Yamagata,0,0,78,1
2020-09-07,Japan,Yamaguchi,3,0,184,0
2020-09-07,Japan,Yamanashi,1,0,181,5
2020-09-07,Latvia,,3,0,1428,35
2020-09-07,Lithuania,,43,0,3077,69
2020-09-07,Luxembourg,,54,0,6950,124
2020-09-07,Mexico,Aguascalientes,32,0,5992,451
2020-09-07,Mexico,Baja California,187,10,17647,3233
2020-09-07,Mexico,Baja California Sur,84,1,8294,385
2020-09-07,Mexico,Campeche,16,2,5710,780
2020-09-07,Mexico,Chiapas,13,0,6319,1009
2020-09-07,Mexico,Chihuahua,26,11,8384,1198
2020-09-07,Mexico,Ciudad de Mexico,726,44,104981,10869
2020-09-07,Mexico,Coahuila,160,3,22885,1483
2020-09-07,Mexico,Colima,12,5,3951,460
2020-09-07,Mexico,Durango,156,0,7103,484
2020-09-07,Mexico,Guanajuato,364,12,34137,2315
2020-09-07,Mexico,Guerrero,144,9,15548,1696
2020-09-07,Mexico,Hidalgo,76,13,10895,1692
2020-09-07,Mexico,Jalisco,176,17,21805,2624
2020-09-07,Mexico,Mexico,309,9,70699,8267
2020-09-07,Mexico,Michoacan,134,4,16263,1281
2020-09-07,Mexico,Morelos,6,2,5357,992
2020-09-07,Mexico,Nayarit,55,0,5254,626
2020-09-07,Mexico,Nuevo Leon,348,0,31473,2444
2020-09-07,Mexico,Oaxaca,112,5,14240,1285
2020-09-07,Mexico,Puebla,78,7,28133,3677
2020-09-07,Mexico,Queretaro,76,11,7086,792
2020-09-07,Mexico,Quintana Roo,76,12,10745,1449
2020-09-07,Mexico,San Luis Potosi,318,8,19534,1297
2020-09-07,Mexico,Sinaloa,42,4,16713,2872
2020-09-07,Mexico,Sonora,112,4,22275,2697
2020-09-07,Mexico,Tabasco,118,0,29281,2645
2020-09-07,Mexico,Tamaulipas,205,2,25605,1894
2020-09-07,Mexico,Tlaxcala,37,6,6664,941
2020-09-07,Mexico,Veracruz,216,16,29544,3797
2020-09-07,Mexico,Yucatan,115,9,15665,1382
2020-09-07,Mexico,Zacatecas,85,6,5841,541
2020-09-07,Netherlands,Aruba,21,0,2449,14
2020-09-07,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,18,0
2020-09-07,Netherlands,Curacao,4,0,92,1
2020-09-07,Netherlands,Drenthe,3,0,620,41
2020-09-07,Netherlands,Flevoland,24,0,1411,95
2020-09-07,Netherlands,Friesland,6,0,846,69
2020-09-07,Netherlands,Gelderland,73,1,7710,690
2020-09-07,Netherlands,Groningen,6,0,632,19
2020-09-07,Netherlands,Limburg,25,0,5556,757
2020-09-07,Netherlands,Noord-Brabant,97,1,12651,1551
2020-09-07,Netherlands,Noord-Holland,207,0,13497,830
2020-09-07,Netherlands,Overijssel,24,0,3589,314
2020-09-07,Netherlands,Sint Maarten,0,0,511,19
2020-09-07,Netherlands,Unknown,4,0,649,18
2020-09-07,Netherlands,Utrecht,71,0,5836,437
2020-09-07,Netherlands,Zeeland,12,0,1087,72
2020-09-07,Netherlands,Zuid-Holland,373,0,20703,1350
2020-09-07,New Zealand,,4,0,1776,24
2020-09-07,New Zealand,Cook Islands,0,0,0,0
2020-09-07,Norway,,92,0,11388,264
2020-09-07,Poland,,437,7,70824,2120
2020-09-07,Portugal,,315,2,60258,1840
2020-09-07,Slovakia,,88,0,4614,37
2020-09-07,Slovenia,,43,0,3165,135
2020-09-07,South Korea,,119,2,21296,336
2020-09-07,Spain,Andalusia,0,0,33687,1516
2020-09-07,Spain,Aragon,0,0,27493,1212
2020-09-07,Spain,Asturias,0,0,3498,335
2020-09-07,Spain,Baleares,0,0,9191,243
2020-09-07,Spain,C. Valenciana,0,0,26710,1478
2020-09-07,Spain,Canarias,0,0,8302,179
2020-09-07,Spain,Cantabria,0,0,4561,225
2020-09-07,Spain,Castilla - La Mancha,0,0,25737,3048
2020-09-07,Spain,Castilla y Leon,0,0,30531,2856
2020-09-07,Spain,Catalonia,0,0,114987,5761
2020-09-07,Spain,Ceuta,0,0,308,5
2020-09-07,Spain,Extremadura,0,0,5583,530
2020-09-07,Spain,Galicia,0,0,15480,652
2020-09-07,Spain,La Rioja,0,0,6037,374
2020-09-07,Spain,Madrid,0,0,136901,8728
2020-09-07,Spain,Melilla,0,0,413,3
2020-09-07,Spain,Murcia,0,0,7017,157
2020-09-07,Spain,Navarra,0,0,10547,536
2020-09-07,Spain,Pais Vasco,0,0,32006,1580
2020-09-07,Spain,Unknown,0,0,0,0
2020-09-07,Sweden,Blekinge,0,0,610,16
2020-09-07,Sweden,Dalarna,0,0,2190,174
2020-09-07,Sweden,Gavleborg,0,0,3218,163
2020-09-07,Sweden,Gotland,0,0,318,6
2020-09-07,Sweden,Halland,0,0,2216,81
2020-09-07,Sweden,Jamtland Harjedalen,0,0,1205,64
2020-09-07,Sweden,Jonkoping,0,0,4978,181
2020-09-07,Sweden,Kalmar,0,0,890,64
2020-09-07,Sweden,Kronoberg,0,0,1423,109
2020-09-07,Sweden,Norrbotten,0,0,1668,88
2020-09-07,Sweden,Orebro,0,0,2710,171
2020-09-07,Sweden,Ostergotland,0,0,3828,275
2020-09-07,Sweden,Skane,0,0,4887,273
2020-09-07,Sweden,Sormland,0,0,2430,253
2020-09-07,Sweden,Stockholm,0,0,23089,2398
2020-09-07,Sweden,Uppsala,0,0,3798,242
2020-09-07,Sweden,Varmland,0,0,1189,73
2020-09-07,Sweden,Vasterbotten,0,0,865,31
2020-09-07,Sweden,Vasternorrland,0,0,1856,135
2020-09-07,Sweden,Vastmanland,0,0,2757,183
2020-09-07,Sweden,Vastra Gotaland,0,0,18860,855
2020-09-07,Switzerland,,444,0,44401,2013
2020-09-07,Taiwan,,1,0,493,7
2020-09-07,Turkey,,1578,53,279806,6673
2020-09-07,United Kingdom,Anguilla,0,0,3,0
2020-09-07,United Kingdom,Bermuda,0,0,175,9
2020-09-07,United Kingdom,British Virgin Islands,0,0,63,1
2020-09-07,United Kingdom,Cayman Islands,0,0,205,1
2020-09-07,United Kingdom,Channel Islands,-5,0,626,48
2020-09-07,United Kingdom,England,2576,2,299647,36894
2020-09-07,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-07,United Kingdom,Gibraltar,3,0,315,0
2020-09-07,United Kingdom,Isle of Man,1,0,337,24
2020-09-07,United Kingdom,Montserrat,0,0,13,1
2020-09-07,United Kingdom,Northern Ireland,106,0,7727,564
2020-09-07,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-09-07,United Kingdom,Scotland,208,0,21397,2496
2020-09-07,United Kingdom,Turks and Caicos Islands,0,0,598,5
2020-09-07,United Kingdom,Unknown,0,0,0,0
2020-09-07,United Kingdom,Wales,98,0,18381,1597
2020-09-07,United States,Alabama,11,0,1488,23
2020-09-07,United States,Alabama,16,0,4700,42
2020-09-07,United States,Alabama,1,0,772,7
2020-09-07,United States,Alabama,2,0,578,6
2020-09-07,United States,Alabama,17,0,1416,12
2020-09-07,United States,Alabama,0,0,569,13
2020-09-07,United States,Alabama,2,0,881,37
2020-09-07,United States,Alabama,39,0,2836,31
2020-09-07,United States,Alabama,3,0,1058,40
2020-09-07,United States,Alabama,3,0,452,11
2020-09-07,United States,Alabama,12,0,1290,12
2020-09-07,United States,Alabama,1,0,330,12
2020-09-07,United States,Alabama,3,0,1009,13
2020-09-07,United States,Alabama,5,0,416,6
2020-09-07,United States,Alabama,7,0,279,5
2020-09-07,United States,Alabama,7,0,1133,5
2020-09-07,United States,Alabama,4,0,1502,22
2020-09-07,United States,Alabama,3,0,496,11
2020-09-07,United States,Alabama,2,0,150,3
2020-09-07,United States,Alabama,4,0,1164,25
2020-09-07,United States,Alabama,1,0,485,31
2020-09-07,United States,Alabama,24,0,1679,15
2020-09-07,United States,Alabama,3,0,1149,42
2020-09-07,United States,Alabama,10,0,1658,25
2020-09-07,United States,Alabama,4,0,2221,16
2020-09-07,United States,Alabama,17,0,2296,44
2020-09-07,United States,Alabama,10,0,1453,22
2020-09-07,United States,Alabama,21,0,3036,42
2020-09-07,United States,Alabama,3,0,370,6
2020-09-07,United States,Alabama,7,0,1610,27
2020-09-07,United States,Alabama,1,0,471,3
2020-09-07,United States,Alabama,0,0,294,14
2020-09-07,United States,Alabama,6,0,583,27
2020-09-07,United States,Alabama,2,0,413,3
2020-09-07,United States,Alabama,14,0,2266,15
2020-09-07,United States,Alabama,5,0,1346,7
2020-09-07,United States,Alabama,113,0,17180,305
2020-09-07,United States,Alabama,0,0,297,2
2020-09-07,United States,Alabama,10,0,1507,25
2020-09-07,United States,Alabama,3,0,543,5
2020-09-07,United States,Alabama,26,0,5087,49
2020-09-07,United States,Alabama,4,0,1791,18
2020-09-07,United States,Alabama,1,0,626,25
2020-09-07,United States,Alabama,2,0,453,17
2020-09-07,United States,Alabama,29,0,6638,57
2020-09-07,United States,Alabama,2,0,654,18
2020-09-07,United States,Alabama,13,0,809,27
2020-09-07,United States,Alabama,13,0,3621,41
2020-09-07,United States,Alabama,22,1,12472,265
2020-09-07,United States,Alabama,6,0,558,6
2020-09-07,United States,Alabama,46,0,8103,163
2020-09-07,United States,Alabama,15,0,3009,22
2020-09-07,United States,Alabama,0,0,0,0
2020-09-07,United States,Alabama,1,0,523,5
2020-09-07,United States,Alabama,2,0,577,11
2020-09-07,United States,Alabama,6,0,1044,7
2020-09-07,United States,Alabama,2,0,544,11
2020-09-07,United States,Alabama,2,0,1634,2
2020-09-07,United States,Alabama,52,0,4918,40
2020-09-07,United States,Alabama,22,0,1963,31
2020-09-07,United States,Alabama,0,0,414,19
2020-09-07,United States,Alabama,19,0,1852,21
2020-09-07,United States,Alabama,1,0,1070,82
2020-09-07,United States,Alabama,47,0,6252,94
2020-09-07,United States,Alabama,0,0,0,124
2020-09-07,United States,Alabama,31,0,2046,74
2020-09-07,United States,Alabama,1,0,526,13
2020-09-07,United States,Alabama,0,0,517,11
2020-09-07,United States,Alabama,15,0,613,11
2020-09-07,United States,Alaska,0,0,2,0
2020-09-07,United States,Alaska,0,0,6,0
2020-09-07,United States,Alaska,39,0,3284,25
2020-09-07,United States,Alaska,8,0,67,1
2020-09-07,United States,Alaska,0,0,10,0
2020-09-07,United States,Alaska,0,0,2,0
2020-09-07,United States,Alaska,0,0,5,0
2020-09-07,United States,Alaska,17,0,747,9
2020-09-07,United States,Alaska,0,0,4,0
2020-09-07,United States,Alaska,7,0,193,1
2020-09-07,United States,Alaska,2,0,421,2
2020-09-07,United States,Alaska,0,0,47,0
2020-09-07,United States,Alaska,1,0,18,0
2020-09-07,United States,Alaska,0,0,8,0
2020-09-07,United States,Alaska,4,0,508,2
2020-09-07,United States,Alaska,1,0,45,0
2020-09-07,United States,Alaska,3,0,51,0
2020-09-07,United States,Alaska,0,0,70,0
2020-09-07,United States,Alaska,0,0,7,1
2020-09-07,United States,Alaska,0,0,27,0
2020-09-07,United States,Alaska,0,0,38,0
2020-09-07,United States,Alaska,0,0,19,0
2020-09-07,United States,Alaska,0,0,1,0
2020-09-07,United States,Alaska,0,0,0,0
2020-09-07,United States,Alaska,0,0,12,0
2020-09-07,United States,Alaska,1,0,21,0
2020-09-07,United States,Alaska,0,0,72,1
2020-09-07,United States,Arizona,10,0,3369,154
2020-09-07,United States,Arizona,-1,0,1841,64
2020-09-07,United States,Arizona,-2,1,3390,128
2020-09-07,United States,Arizona,3,1,1131,50
2020-09-07,United States,Arizona,7,1,763,23
2020-09-07,United States,Arizona,1,0,59,1
2020-09-07,United States,Arizona,0,0,517,15
2020-09-07,United States,Arizona,108,5,135964,3093
2020-09-07,United States,Arizona,14,2,3761,214
2020-09-07,United States,Arizona,3,1,5653,223
2020-09-07,United States,Arizona,54,0,21888,596
2020-09-07,United States,Arizona,26,2,9965,190
2020-09-07,United States,Arizona,2,0,2775,59
2020-09-07,United States,Arizona,0,0,1,1
2020-09-07,United States,Arizona,11,0,2365,79
2020-09-07,United States,Arizona,14,1,12325,331
2020-09-07,United States,Arkansas,4,1,298,4
2020-09-07,United States,Arkansas,1,0,390,7
2020-09-07,United States,Arkansas,2,0,149,1
2020-09-07,United States,Arkansas,33,0,5632,59
2020-09-07,United States,Arkansas,15,0,408,4
2020-09-07,United States,Arkansas,8,0,311,6
2020-09-07,United States,Arkansas,1,0,24,0
2020-09-07,United States,Arkansas,15,0,501,8
2020-09-07,United States,Arkansas,0,0,969,11
2020-09-07,United States,Arkansas,8,0,263,4
2020-09-07,United States,Arkansas,6,0,209,5
2020-09-07,United States,Arkansas,3,0,267,7
2020-09-07,United States,Arkansas,1,1,142,7
2020-09-07,United States,Arkansas,2,0,317,15
2020-09-07,United States,Arkansas,3,0,219,3
2020-09-07,United States,Arkansas,57,0,2079,16
2020-09-07,United States,Arkansas,21,0,992,9
2020-09-07,United States,Arkansas,10,0,1713,35
2020-09-07,United States,Arkansas,1,0,304,5
2020-09-07,United States,Arkansas,0,0,135,2
2020-09-07,United States,Arkansas,1,0,253,5
2020-09-07,United States,Arkansas,10,0,319,5
2020-09-07,United States,Arkansas,20,0,1790,9
2020-09-07,United States,Arkansas,5,0,187,2
2020-09-07,United States,Arkansas,0,0,84,1
2020-09-07,United States,Arkansas,17,1,1518,32
2020-09-07,United States,Arkansas,2,0,204,1
2020-09-07,United States,Arkansas,9,0,669,5
2020-09-07,United States,Arkansas,0,0,335,3
2020-09-07,United States,Arkansas,5,2,1746,23
2020-09-07,United States,Arkansas,0,2,435,7
2020-09-07,United States,Arkansas,7,0,813,8
2020-09-07,United States,Arkansas,2,0,111,0
2020-09-07,United States,Arkansas,0,0,194,1
2020-09-07,United States,Arkansas,44,1,2285,52
2020-09-07,United States,Arkansas,8,0,785,4
2020-09-07,United States,Arkansas,2,0,76,2
2020-09-07,United States,Arkansas,5,0,268,11
2020-09-07,United States,Arkansas,3,0,1013,11
2020-09-07,United States,Arkansas,5,0,1759,13
2020-09-07,United States,Arkansas,4,1,304,16
2020-09-07,United States,Arkansas,2,0,369,1
2020-09-07,United States,Arkansas,9,0,776,5
2020-09-07,United States,Arkansas,0,0,308,2
2020-09-07,United States,Arkansas,0,0,51,0
2020-09-07,United States,Arkansas,10,0,656,10
2020-09-07,United States,Arkansas,28,0,1433,32
2020-09-07,United States,Arkansas,0,0,100,0
2020-09-07,United States,Arkansas,0,0,118,4
2020-09-07,United States,Arkansas,1,0,166,12
2020-09-07,United States,Arkansas,6,0,144,15
2020-09-07,United States,Arkansas,4,0,179,5
2020-09-07,United States,Arkansas,0,0,63,0
2020-09-07,United States,Arkansas,1,0,415,10
2020-09-07,United States,Arkansas,3,0,186,1
2020-09-07,United States,Arkansas,6,0,517,6
2020-09-07,United States,Arkansas,4,0,238,4
2020-09-07,United States,Arkansas,39,0,1871,20
2020-09-07,United States,Arkansas,0,0,121,1
2020-09-07,United States,Arkansas,60,0,7501,113
2020-09-07,United States,Arkansas,3,1,322,18
2020-09-07,United States,Arkansas,11,0,1687,14
2020-09-07,United States,Arkansas,1,0,90,0
2020-09-07,United States,Arkansas,1,0,115,0
2020-09-07,United States,Arkansas,38,0,3021,35
2020-09-07,United States,Arkansas,6,0,1173,14
2020-09-07,United States,Arkansas,1,0,155,5
2020-09-07,United States,Arkansas,8,0,1372,4
2020-09-07,United States,Arkansas,10,0,241,4
2020-09-07,United States,Arkansas,13,0,1227,0
2020-09-07,United States,Arkansas,1,1,725,22
2020-09-07,United States,Arkansas,1,0,141,2
2020-09-07,United States,Arkansas,62,1,7639,79
2020-09-07,United States,Arkansas,6,0,570,12
2020-09-07,United States,Arkansas,0,0,28,0
2020-09-07,United States,Arkansas,12,0,1189,25
2020-09-07,United States,California,0,2,19131,281
2020-09-07,United States,California,0,0,2,0
2020-09-07,United States,California,0,1,280,16
2020-09-07,United States,California,79,0,2406,23
2020-09-07,United States,California,0,0,273,2
2020-09-07,United States,California,2,0,472,6
2020-09-07,United States,California,116,0,14527,186
2020-09-07,United States,California,-1,0,123,1
2020-09-07,United States,California,6,0,1007,2
2020-09-07,United States,California,178,0,26325,312
2020-09-07,United States,California,-1,0,474,3
2020-09-07,United States,California,0,0,409,4
2020-09-07,United States,California,0,0,11041,296
2020-09-07,United States,California,0,0,183,14
2020-09-07,United States,California,40,0,30080,296
2020-09-07,United States,California,49,0,6737,76
2020-09-07,United States,California,-1,0,359,5
2020-09-07,United States,California,0,0,720,0
2020-09-07,United States,California,792,5,248334,6005
2020-09-07,United States,California,0,0,3953,58
2020-09-07,United States,California,13,0,6310,96
2020-09-07,United States,California,0,0,74,2
2020-09-07,United States,California,17,0,754,17
2020-09-07,United States,California,20,0,8297,120
2020-09-07,United States,California,-2,0,19,0
2020-09-07,United States,California,0,0,162,2
2020-09-07,United States,California,113,0,8439,58
2020-09-07,United States,California,9,0,1484,13
