Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-20,Japan,Hyogo,2,0,78771,1398
2021-12-20,Japan,Ibaraki,1,0,24470,220
2021-12-20,Japan,Ishikawa,1,0,7971,129
2021-12-20,Japan,Iwate,0,0,3487,53
2021-12-20,Japan,Kagawa,0,0,4702,38
2021-12-20,Japan,Kagoshima,6,0,9112,66
2021-12-20,Japan,Kanagawa,22,0,169554,1316
2021-12-20,Japan,Kochi,0,0,4167,33
2021-12-20,Japan,Kumamoto,0,0,14395,136
2021-12-20,Japan,Kyoto,6,0,36033,292
2021-12-20,Japan,Mie,0,0,14816,163
2021-12-20,Japan,Miyagi,1,0,16287,118
2021-12-20,Japan,Miyazaki,0,0,6139,41
2021-12-20,Japan,Nagano,3,0,8902,97
2021-12-20,Japan,Nagasaki,0,0,6119,73
2021-12-20,Japan,Nara,0,0,15649,149
2021-12-20,Japan,Niigata,4,0,8161,62
2021-12-20,Japan,Oita,0,0,8187,84
2021-12-20,Japan,Okayama,0,0,15551,136
2021-12-20,Japan,Okinawa,3,0,50380,398
2021-12-20,Japan,Osaka,13,0,203372,3064
2021-12-20,Japan,Saga,0,0,5866,30
2021-12-20,Japan,Saitama,9,0,115982,1059
2021-12-20,Japan,Shiga,4,0,12451,104
2021-12-20,Japan,Shimane,0,0,1733,5
2021-12-20,Japan,Shizuoka,2,0,26874,209
2021-12-20,Japan,Tochigi,3,0,15514,117
2021-12-20,Japan,Tokushima,0,0,3291,66
2021-12-20,Japan,Tokyo,33,0,382553,3172
2021-12-20,Japan,Tottori,0,0,1669,5
2021-12-20,Japan,Toyama,0,0,4868,52
2021-12-20,Japan,Wakayama,0,0,5303,62
2021-12-20,Japan,Yamagata,0,0,3605,56
2021-12-20,Japan,Yamaguchi,0,0,5795,93
2021-12-20,Japan,Yamanashi,0,0,5160,29
2021-12-20,Latvia,,423,6,267139,4444
2021-12-20,Lithuania,,1359,22,502345,7119
2021-12-20,Luxembourg,,0,0,96108,898
2021-12-20,Mexico,Aguascalientes,55,12,38241,3007
2021-12-20,Mexico,Baja California,361,11,87860,10775
2021-12-20,Mexico,Baja California Sur,86,3,57803,2415
2021-12-20,Mexico,Campeche,2,1,24248,2105
2021-12-20,Mexico,Chiapas,2,0,23588,2296
2021-12-20,Mexico,Chihuahua,271,37,77545,8560
2021-12-20,Mexico,Ciudad de Mexico,345,9,991160,40282
2021-12-20,Mexico,Coahuila,163,13,100296,7727
2021-12-20,Mexico,Colima,4,0,33414,2039
2021-12-20,Mexico,Durango,49,5,50518,3140
2021-12-20,Mexico,Guanajuato,260,7,200577,13275
2021-12-20,Mexico,Guerrero,10,2,77330,6313
2021-12-20,Mexico,Hidalgo,22,3,62944,7895
2021-12-20,Mexico,Jalisco,115,1,164894,17731
2021-12-20,Mexico,Mexico,128,64,381255,44673
2021-12-20,Mexico,Michoacan,9,2,73793,8253
2021-12-20,Mexico,Morelos,26,1,50820,4942
2021-12-20,Mexico,Nayarit,15,0,34440,2908
2021-12-20,Mexico,Nuevo Leon,98,5,208436,13685
2021-12-20,Mexico,Oaxaca,13,3,83819,5639
2021-12-20,Mexico,Puebla,14,6,126171,15683
2021-12-20,Mexico,Queretaro,41,3,99707,5656
2021-12-20,Mexico,Quintana Roo,28,4,60063,4096
2021-12-20,Mexico,San Luis Potosi,71,10,106736,6783
2021-12-20,Mexico,Sinaloa,40,0,75209,8948
2021-12-20,Mexico,Sonora,186,13,121637,8987
2021-12-20,Mexico,Tabasco,7,13,144039,5732
2021-12-20,Mexico,Tamaulipas,37,3,103921,7090
2021-12-20,Mexico,Tlaxcala,2,1,29589,2997
2021-12-20,Mexico,Unknown,0,0,0,0
2021-12-20,Mexico,Veracruz,29,31,124472,15059
2021-12-20,Mexico,Yucatan,14,1,75509,5711
2021-12-20,Mexico,Zacatecas,27,3,42511,3433
2021-12-20,Netherlands,Aruba,29,0,16807,180
2021-12-20,Netherlands,Bonaire Sint Eustatius and Saba,11,0,3204,22
2021-12-20,Netherlands,Curacao,23,0,17770,184
2021-12-20,Netherlands,Drenthe,333,1,59987,410
2021-12-20,Netherlands,Flevoland,364,0,68571,297
2021-12-20,Netherlands,Friesland,609,9,91943,565
2021-12-20,Netherlands,Gelderland,1532,13,341324,2515
2021-12-20,Netherlands,Groningen,391,0,71559,324
2021-12-20,Netherlands,Limburg,919,0,221281,2012
2021-12-20,Netherlands,Noord-Brabant,1835,11,458021,3494
2021-12-20,Netherlands,Noord-Holland,2200,3,487997,3027
2021-12-20,Netherlands,Overijssel,881,1,193192,1308
2021-12-20,Netherlands,Sint Maarten,0,0,4684,75
2021-12-20,Netherlands,Unknown,61,0,13718,19
2021-12-20,Netherlands,Utrecht,1262,4,233857,1430
2021-12-20,Netherlands,Zeeland,327,0,60818,291
2021-12-20,Netherlands,Zuid-Holland,2545,6,677735,4776
2021-12-20,New Zealand,,70,0,13495,49
2021-12-20,New Zealand,Cook Islands,0,0,2,0
2021-12-20,Norway,,3022,0,350424,1204
2021-12-20,Poland,,15976,70,3958840,91485
2021-12-20,Portugal,,4266,25,1225102,18778
2021-12-20,Slovakia,,4062,83,1325153,16014
2021-12-20,Slovenia,,768,13,448562,5496
2021-12-20,South Korea,,5316,54,570414,4776
2021-12-20,Spain,Andalusia,0,0,851978,11393
2021-12-20,Spain,Aragon,0,0,183091,4015
2021-12-20,Spain,Asturias,0,0,81618,2124
2021-12-20,Spain,Baleares,0,0,114516,1036
2021-12-20,Spain,C. Valenciana,0,0,567777,7995
2021-12-20,Spain,Canarias,0,0,114175,1087
2021-12-20,Spain,Cantabria,0,0,51192,621
2021-12-20,Spain,Castilla - La Mancha,0,0,251432,6557
2021-12-20,Spain,Castilla y Leon,0,0,329807,7486
2021-12-20,Spain,Catalonia,0,0,1012862,16080
2021-12-20,Spain,Ceuta,0,0,8328,131
2021-12-20,Spain,Extremadura,0,0,108754,2007
2021-12-20,Spain,Galicia,0,0,209676,2709
2021-12-20,Spain,La Rioja,0,0,43249,832
2021-12-20,Spain,Madrid,0,0,952133,16342
2021-12-20,Spain,Melilla,0,0,11911,116
2021-12-20,Spain,Murcia,0,0,156898,1783
2021-12-20,Spain,Navarra,0,0,99552,1273
2021-12-20,Spain,Pais Vasco,0,0,306578,5121
2021-12-20,Sweden,Blekinge,0,0,14757,135
2021-12-20,Sweden,Dalarna,0,0,30749,360
2021-12-20,Sweden,Gavleborg,0,0,40157,569
2021-12-20,Sweden,Gotland,0,0,4833,54
2021-12-20,Sweden,Halland,0,0,46224,333
2021-12-20,Sweden,Jamtland Harjedalen,0,0,13908,129
2021-12-20,Sweden,Jonkoping,0,0,47784,569
2021-12-20,Sweden,Kalmar,0,0,27933,256
2021-12-20,Sweden,Kronoberg,0,0,24464,329
2021-12-20,Sweden,Norrbotten,0,0,29208,299
2021-12-20,Sweden,Orebro,0,0,37706,358
2021-12-20,Sweden,Ostergotland,0,0,46723,661
2021-12-20,Sweden,Skane,0,0,179417,1821
2021-12-20,Sweden,Sormland,0,0,29422,486
2021-12-20,Sweden,Stockholm,0,0,300999,4546
2021-12-20,Sweden,Uppsala,0,0,46331,553
2021-12-20,Sweden,Varmland,0,0,23600,229
2021-12-20,Sweden,Vasterbotten,0,0,27741,203
2021-12-20,Sweden,Vasternorrland,0,0,29568,488
2021-12-20,Sweden,Vastmanland,0,0,35262,378
2021-12-20,Sweden,Vastra Gotaland,0,0,214099,2475
2021-12-20,Switzerland,,0,4,1175721,11913
2021-12-20,Taiwan,,6,1,16805,850
2021-12-20,Turkey,,34554,362,9173089,80415
2021-12-20,United Kingdom,Anguilla,0,0,1592,4
2021-12-20,United Kingdom,Bermuda,0,0,5815,106
2021-12-20,United Kingdom,British Virgin Islands,0,0,2886,39
2021-12-20,United Kingdom,Cayman Islands,0,0,8097,9
2021-12-20,United Kingdom,Channel Islands,0,0,21667,110
2021-12-20,United Kingdom,England,70792,38,9655061,127977
2021-12-20,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-20,United Kingdom,Gibraltar,44,0,7822,100
2021-12-20,United Kingdom,Isle of Man,60,0,13097,67
2021-12-20,United Kingdom,Montserrat,0,0,44,1
2021-12-20,United Kingdom,Northern Ireland,1798,2,353193,2952
2021-12-20,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-12-20,United Kingdom,Scotland,5908,1,799970,9781
2021-12-20,United Kingdom,Turks and Caicos Islands,0,0,3163,25
2021-12-20,United Kingdom,Unknown,0,0,0,0
2021-12-20,United Kingdom,Wales,3461,4,553163,6508
2021-12-20,United States,Alabama,6,0,10669,159
2021-12-20,United States,Alabama,22,0,38506,592
2021-12-20,United States,Alabama,1,0,3723,81
2021-12-20,United States,Alabama,1,0,4397,95
2021-12-20,United States,Alabama,5,0,10959,195
2021-12-20,United States,Alabama,1,0,1542,46
2021-12-20,United States,Alabama,1,0,3491,102
2021-12-20,United States,Alabama,9,0,22803,525
2021-12-20,United States,Alabama,3,0,5864,145
2021-12-20,United States,Alabama,5,0,3266,64
2021-12-20,United States,Alabama,5,0,7216,172
2021-12-20,United States,Alabama,0,0,959,30
2021-12-20,United States,Alabama,1,0,4878,87
2021-12-20,United States,Alabama,1,0,2556,69
2021-12-20,United States,Alabama,0,0,2574,60
2021-12-20,United States,Alabama,1,0,9512,194
2021-12-20,United States,Alabama,8,0,9465,213
2021-12-20,United States,Alabama,0,0,1948,62
2021-12-20,United States,Alabama,0,0,1889,48
2021-12-20,United States,Alabama,0,0,7052,199
2021-12-20,United States,Alabama,0,0,2643,79
2021-12-20,United States,Alabama,27,0,16467,307
2021-12-20,United States,Alabama,4,0,9133,193
2021-12-20,United States,Alabama,6,0,5357,212
2021-12-20,United States,Alabama,4,0,13239,275
2021-12-20,United States,Alabama,17,0,16186,296
2021-12-20,United States,Alabama,0,0,6996,148
2021-12-20,United States,Alabama,7,0,20225,526
2021-12-20,United States,Alabama,1,0,3363,86
2021-12-20,United States,Alabama,2,0,6442,109
2021-12-20,United States,Alabama,1,0,4707,137
2021-12-20,United States,Alabama,0,0,1313,45
2021-12-20,United States,Alabama,0,0,3230,89
2021-12-20,United States,Alabama,4,0,3256,66
2021-12-20,United States,Alabama,10,0,18014,429
2021-12-20,United States,Alabama,2,0,10362,200
2021-12-20,United States,Alabama,111,0,117532,2021
2021-12-20,United States,Alabama,2,0,2560,55
2021-12-20,United States,Alabama,12,0,15286,312
2021-12-20,United States,Alabama,3,0,4913,133
2021-12-20,United States,Alabama,12,0,25924,266
2021-12-20,United States,Alabama,14,0,16417,226
2021-12-20,United States,Alabama,1,0,1790,68
2021-12-20,United States,Alabama,1,0,2496,68
2021-12-20,United States,Alabama,59,0,54436,755
2021-12-20,United States,Alabama,0,0,3435,93
2021-12-20,United States,Alabama,2,0,5480,132
2021-12-20,United States,Alabama,9,0,19071,321
2021-12-20,United States,Alabama,30,0,74899,1390
2021-12-20,United States,Alabama,1,0,3396,66
2021-12-20,United States,Alabama,25,0,34971,789
2021-12-20,United States,Alabama,19,0,22893,419
2021-12-20,United States,Alabama,0,0,1424,41
2021-12-20,United States,Alabama,3,0,3381,91
2021-12-20,United States,Alabama,4,0,5192,111
2021-12-20,United States,Alabama,6,0,3422,67
2021-12-20,United States,Alabama,5,0,7188,66
2021-12-20,United States,Alabama,32,0,38921,378
2021-12-20,United States,Alabama,9,0,17202,364
2021-12-20,United States,Alabama,0,0,1412,42
2021-12-20,United States,Alabama,12,0,14435,304
2021-12-20,United States,Alabama,5,0,7424,204
2021-12-20,United States,Alabama,7,0,36542,649
2021-12-20,United States,Alabama,12,0,12375,387
2021-12-20,United States,Alabama,0,0,2576,51
2021-12-20,United States,Alabama,0,0,1797,38
2021-12-20,United States,Alabama,1,0,4852,111
2021-12-20,United States,Alaska,0,0,452,3
2021-12-20,United States,Alaska,0,0,949,2
2021-12-20,United States,Alaska,0,0,62608,420
2021-12-20,United States,Alaska,0,0,6902,28
2021-12-20,United States,Alaska,0,0,0,0
2021-12-20,United States,Alaska,0,0,560,1
2021-12-20,United States,Alaska,0,0,1236,9
2021-12-20,United States,Alaska,0,0,706,3
2021-12-20,United States,Alaska,0,0,297,1
2021-12-20,United States,Alaska,0,0,989,10
2021-12-20,United States,Alaska,0,0,17463,114
2021-12-20,United States,Alaska,0,0,246,1
2021-12-20,United States,Alaska,0,0,4330,15
2021-12-20,United States,Alaska,0,0,12132,80
2021-12-20,United States,Alaska,0,0,2292,14
2021-12-20,United States,Alaska,0,0,2731,10
2021-12-20,United States,Alaska,0,0,2392,9
2021-12-20,United States,Alaska,0,0,24905,163
2021-12-20,United States,Alaska,0,0,2336,3
2021-12-20,United States,Alaska,0,0,2915,9
2021-12-20,United States,Alaska,0,0,2375,10
2021-12-20,United States,Alaska,0,0,539,3
2021-12-20,United States,Alaska,0,0,633,6
2021-12-20,United States,Alaska,0,0,1291,6
2021-12-20,United States,Alaska,0,0,94,0
2021-12-20,United States,Alaska,0,0,1397,13
2021-12-20,United States,Alaska,0,0,538,1
2021-12-20,United States,Alaska,0,0,0,0
2021-12-20,United States,Alaska,0,0,227,1
2021-12-20,United States,Alaska,0,0,286,3
2021-12-20,United States,Alaska,0,0,818,8
2021-12-20,United States,American Samoa,0,0,10,0
2021-12-20,United States,Arizona,51,-1,15912,534
2021-12-20,United States,Arizona,134,2,19538,440
2021-12-20,United States,Arizona,133,0,26684,404
2021-12-20,United States,Arizona,51,0,11840,294
2021-12-20,United States,Arizona,14,3,8868,149
2021-12-20,United States,Arizona,7,-1,1439,24
2021-12-20,United States,Arizona,16,0,3563,105
2021-12-20,United States,Arizona,4134,19,841448,13343
2021-12-20,United States,Arizona,163,2,37824,1125
2021-12-20,United States,Arizona,125,0,26198,725
2021-12-20,United States,Arizona,0,0,0,0
2021-12-20,United States,Arizona,723,2,167950,3052
2021-12-20,United States,Arizona,349,0,86291,1259
2021-12-20,United States,Arizona,17,0,10268,203
2021-12-20,United States,Arizona,0,0,0,0
2021-12-20,United States,Arizona,203,6,35320,908
2021-12-20,United States,Arizona,92,0,43663,954
2021-12-20,United States,Arkansas,0,0,3579,62
2021-12-20,United States,Arkansas,0,0,3282,53
2021-12-20,United States,Arkansas,8,0,6489,196
2021-12-20,United States,Arkansas,40,4,45190,663
2021-12-20,United States,Arkansas,4,0,6783,133
2021-12-20,United States,Arkansas,2,0,2048,42
2021-12-20,United States,Arkansas,-1,0,611,8
2021-12-20,United States,Arkansas,-1,1,4518,79
2021-12-20,United States,Arkansas,1,0,2050,47
2021-12-20,United States,Arkansas,1,1,3430,65
2021-12-20,United States,Arkansas,4,0,2898,77
2021-12-20,United States,Arkansas,2,0,4159,99
2021-12-20,United States,Arkansas,1,0,1476,33
2021-12-20,United States,Arkansas,2,0,3464,75
2021-12-20,United States,Arkansas,2,0,3396,48
2021-12-20,United States,Arkansas,43,0,23028,251
2021-12-20,United States,Arkansas,4,0,11299,189
2021-12-20,United States,Arkansas,8,0,9166,186
2021-12-20,United States,Arkansas,0,0,3092,70
2021-12-20,United States,Arkansas,0,0,1159,19
2021-12-20,United States,Arkansas,1,0,1985,35
2021-12-20,United States,Arkansas,1,0,3015,56
2021-12-20,United States,Arkansas,25,0,21047,233
2021-12-20,United States,Arkansas,1,0,2860,57
2021-12-20,United States,Arkansas,4,0,1993,73
2021-12-20,United States,Arkansas,4,0,16484,411
2021-12-20,United States,Arkansas,3,1,2981,52
2021-12-20,United States,Arkansas,11,0,10730,130
2021-12-20,United States,Arkansas,1,0,3124,44
2021-12-20,United States,Arkansas,6,0,7926,113
2021-12-20,United States,Arkansas,1,0,2609,39
2021-12-20,United States,Arkansas,2,0,7167,167
2021-12-20,United States,Arkansas,0,0,2812,56
2021-12-20,United States,Arkansas,12,0,4681,47
2021-12-20,United States,Arkansas,6,0,12607,234
2021-12-20,United States,Arkansas,3,0,4803,61
2021-12-20,United States,Arkansas,0,0,877,28
2021-12-20,United States,Arkansas,2,0,3582,62
2021-12-20,United States,Arkansas,1,0,2231,53
2021-12-20,United States,Arkansas,1,0,3787,58
2021-12-20,United States,Arkansas,1,0,2150,84
2021-12-20,United States,Arkansas,4,0,3799,53
2021-12-20,United States,Arkansas,15,0,12812,178
2021-12-20,United States,Arkansas,4,0,2823,44
2021-12-20,United States,Arkansas,1,0,2514,68
2021-12-20,United States,Arkansas,1,0,6778,151
2021-12-20,United States,Arkansas,6,0,8928,155
2021-12-20,United States,Arkansas,0,0,1225,26
2021-12-20,United States,Arkansas,0,0,1185,50
2021-12-20,United States,Arkansas,0,0,1438,42
2021-12-20,United States,Arkansas,2,0,1314,43
2021-12-20,United States,Arkansas,9,0,3564,88
2021-12-20,United States,Arkansas,0,1,1641,24
2021-12-20,United States,Arkansas,3,0,3306,79
2021-12-20,United States,Arkansas,2,0,1802,38
2021-12-20,United States,Arkansas,5,0,5283,103
2021-12-20,United States,Arkansas,1,1,3040,120
2021-12-20,United States,Arkansas,11,1,12609,162
2021-12-20,United States,Arkansas,1,1,1321,30
2021-12-20,United States,Arkansas,45,0,61443,952
2021-12-20,United States,Arkansas,2,0,3611,65
2021-12-20,United States,Arkansas,15,0,19454,253
2021-12-20,United States,Arkansas,3,0,1796,32
2021-12-20,United States,Arkansas,-1,0,1380,27
2021-12-20,United States,Arkansas,12,2,23877,413
2021-12-20,United States,Arkansas,1,0,4178,62
2021-12-20,United States,Arkansas,-1,0,3245,76
2021-12-20,United States,Arkansas,2,0,4961,72
2021-12-20,United States,Arkansas,1,0,2003,46
2021-12-20,United States,Arkansas,9,0,6091,0
