Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-15,China,Hong Kong,3,0,11955,212
2021-07-15,China,Hubei,0,0,68188,4512
2021-07-15,China,Hunan,0,0,1063,4
2021-07-15,China,Inner Mongolia,0,0,397,1
2021-07-15,China,Jiangsu,0,0,748,0
2021-07-15,China,Jiangxi,0,0,937,1
2021-07-15,China,Jilin,0,0,573,3
2021-07-15,China,Liaoning,0,0,431,2
2021-07-15,China,Macau,0,0,55,0
2021-07-15,China,Ningxia,0,0,76,0
2021-07-15,China,Qinghai,0,0,18,0
2021-07-15,China,Shaanxi,0,0,637,3
2021-07-15,China,Shandong,0,0,883,7
2021-07-15,China,Shanghai,0,0,2257,7
2021-07-15,China,Shanxi,0,0,253,0
2021-07-15,China,Sichuan,1,0,1121,3
2021-07-15,China,Tianjin,0,0,408,3
2021-07-15,China,Tibet,0,0,1,0
2021-07-15,China,Unknown,0,0,0,0
2021-07-15,China,Xinjiang,0,0,980,3
2021-07-15,China,Yunnan,12,0,549,2
2021-07-15,China,Zhejiang,2,0,1388,1
2021-07-15,Colombia,Amazonas,14,0,6486,248
2021-07-15,Colombia,Antioquia,2407,46,684962,14592
2021-07-15,Colombia,Arauca,84,3,11872,360
2021-07-15,Colombia,Atlantico,546,14,299921,9106
2021-07-15,Colombia,Bolivar,572,12,143539,2706
2021-07-15,Colombia,Boyaca,365,12,97940,2315
2021-07-15,Colombia,Caldas,290,7,94939,2019
2021-07-15,Colombia,Capital District,4314,109,1351273,25356
2021-07-15,Colombia,Caqueta,62,4,21295,817
2021-07-15,Colombia,Casanare,210,5,32250,794
2021-07-15,Colombia,Cauca,322,10,47230,1224
2021-07-15,Colombia,Cesar,130,8,83452,2302
2021-07-15,Colombia,Choco,66,4,15338,371
2021-07-15,Colombia,Cordoba,643,20,92129,3276
2021-07-15,Colombia,Cundinamarca,1264,30,242704,6172
2021-07-15,Colombia,Guainia,3,0,2147,28
2021-07-15,Colombia,Guaviare,12,0,4856,84
2021-07-15,Colombia,Huila,526,18,79655,2665
2021-07-15,Colombia,La Guajira,33,0,40511,1276
2021-07-15,Colombia,Magdalena,170,5,84964,3070
2021-07-15,Colombia,Meta,428,19,80310,1921
2021-07-15,Colombia,Narino,273,1,83146,2752
2021-07-15,Colombia,Norte de Santander,377,20,81437,3749
2021-07-15,Colombia,Putumayo,72,3,14411,593
2021-07-15,Colombia,Quindio,160,8,52019,1553
2021-07-15,Colombia,Risaralda,244,8,81569,1997
2021-07-15,Colombia,San Andres y Providencia,11,0,6546,130
2021-07-15,Colombia,Santander,789,32,209693,6596
2021-07-15,Colombia,Sucre,341,8,54557,1478
2021-07-15,Colombia,Tolima,337,26,99288,3195
2021-07-15,Colombia,Unknown,0,0,0,296
2021-07-15,Colombia,Valle del Cauca,2151,64,360521,11234
2021-07-15,Colombia,Vaupes,8,1,1695,17
2021-07-15,Colombia,Vichada,6,1,2717,45
2021-07-15,Costa Rica,,1653,13,386722,4842
2021-07-15,Czechia,,328,2,1670073,30335
2021-07-15,Denmark,,1202,0,302328,2539
2021-07-15,Denmark,Faroe Islands,7,0,898,1
2021-07-15,Denmark,Greenland,1,0,65,0
2021-07-15,Estonia,,56,0,131618,1270
2021-07-15,Finland,,383,2,98888,978
2021-07-15,France,,0,0,5749593,110456
2021-07-15,France,French Guiana,0,0,28421,161
2021-07-15,France,French Polynesia,0,0,19042,144
2021-07-15,France,Guadeloupe,0,0,17809,274
2021-07-15,France,Martinique,0,0,12807,98
2021-07-15,France,Mayotte,0,0,19450,174
2021-07-15,France,New Caledonia,0,0,129,0
2021-07-15,France,Reunion,1450,12,33295,256
2021-07-15,France,Saint Barthelemy,0,0,1005,1
2021-07-15,France,Saint Pierre and Miquelon,0,0,26,0
2021-07-15,France,St Martin,0,0,2373,38
2021-07-15,France,Wallis and Futuna,0,0,445,7
2021-07-15,Germany,Baden-Wurttemberg,228,5,502341,10328
2021-07-15,Germany,Bayern,259,0,649598,15300
2021-07-15,Germany,Berlin,146,3,180885,3568
2021-07-15,Germany,Brandenburg,19,2,108890,3815
2021-07-15,Germany,Bremen,12,0,27588,488
2021-07-15,Germany,Hamburg,49,1,77776,1603
2021-07-15,Germany,Hessen,151,2,292135,7563
2021-07-15,Germany,Mecklenburg-Vorpommern,12,0,44218,1164
2021-07-15,Germany,Niedersachsen,155,2,261998,5801
2021-07-15,Germany,Nordrhein-Westfalen,380,10,819026,17236
2021-07-15,Germany,Rheinland-Pfalz,114,1,155878,3895
2021-07-15,Germany,Saarland,18,0,41650,1030
2021-07-15,Germany,Sachsen,29,3,286133,10110
2021-07-15,Germany,Sachsen-Anhalt,8,0,99355,3439
2021-07-15,Germany,Schleswig-Holstein,49,0,64186,1627
2021-07-15,Germany,Thuringen,13,2,128900,4359
2021-07-15,Germany,Unknown,-19,0,6378,0
2021-07-15,Greece,,2935,7,447718,12789
2021-07-15,Hungary,,56,3,808612,30013
2021-07-15,Iceland,,0,0,6675,30
2021-07-15,Ireland,,737,12,279790,5018
2021-07-15,Israel,,720,1,848322,6441
2021-07-15,Italy,Abruzzo,42,0,75237,2512
2021-07-15,Italy,Basilicata,10,0,27054,591
2021-07-15,Italy,Calabria,56,0,69443,1236
2021-07-15,Italy,Campania,188,2,426310,7553
2021-07-15,Italy,Emilia-Romagna,117,0,387906,13268
2021-07-15,Italy,Friuli Venezia Giulia,42,0,107167,3789
2021-07-15,Italy,Lazio,208,1,347647,8381
2021-07-15,Italy,Liguria,40,1,103670,4353
2021-07-15,Italy,Lombardia,420,0,844311,33802
2021-07-15,Italy,Marche,60,0,104107,3038
2021-07-15,Italy,Molise,16,0,13766,492
2021-07-15,Italy,P.A. Bolzano,13,0,73423,1182
2021-07-15,Italy,P.A. Trento,24,0,45852,1363
2021-07-15,Italy,Piemonte,84,1,363444,11699
2021-07-15,Italy,Puglia,44,3,253957,6656
2021-07-15,Italy,Sardegna,135,1,57801,1493
2021-07-15,Italy,Sicilia,288,10,233902,6006
2021-07-15,Italy,Toscana,90,4,245169,6896
2021-07-15,Italy,Umbria,15,0,56973,1424
2021-07-15,Italy,Valle d`Aosta,0,-1,11703,473
2021-07-15,Italy,Veneto,261,1,427004,11624
2021-07-15,Japan,Aichi,71,4,51931,972
2021-07-15,Japan,Akita,6,0,950,20
2021-07-15,Japan,Aomori,6,0,2554,30
2021-07-15,Japan,Chiba,208,0,42506,717
2021-07-15,Japan,Ehime,3,0,2768,74
2021-07-15,Japan,Fukui,4,0,1404,35
2021-07-15,Japan,Fukuoka,95,0,36162,530
2021-07-15,Japan,Fukushima,33,0,5141,158
2021-07-15,Japan,Gifu,18,0,9342,182
2021-07-15,Japan,Gunma,6,0,8112,155
2021-07-15,Japan,Hiroshima,15,1,11607,176
2021-07-15,Japan,Hokkaido,75,0,42004,1413
2021-07-15,Japan,Hyogo,78,0,41624,1308
2021-07-15,Japan,Ibaraki,37,0,10941,166
2021-07-15,Japan,Ishikawa,33,0,4099,116
2021-07-15,Japan,Iwate,8,0,1820,47
2021-07-15,Japan,Kagawa,3,0,2123,30
2021-07-15,Japan,Kagoshima,5,0,3689,41
2021-07-15,Japan,Kanagawa,361,2,71332,966
2021-07-15,Japan,Kochi,10,1,1918,28
2021-07-15,Japan,Kumamoto,4,0,6522,120
2021-07-15,Japan,Kyoto,46,1,16911,245
2021-07-15,Japan,Mie,33,0,5391,114
2021-07-15,Japan,Miyagi,41,0,9450,91
2021-07-15,Japan,Miyazaki,3,0,3110,26
2021-07-15,Japan,Nagano,5,0,5069,93
2021-07-15,Japan,Nagasaki,4,0,3237,69
2021-07-15,Japan,Nara,22,0,8403,133
2021-07-15,Japan,Niigata,18,0,3521,53
2021-07-15,Japan,Oita,1,0,3507,64
2021-07-15,Japan,Okayama,10,0,7638,127
2021-07-15,Japan,Okinawa,83,5,21607,212
2021-07-15,Japan,Osaka,349,2,105533,2694
2021-07-15,Japan,Port Quarantine,22,0,3293,4
2021-07-15,Japan,Saga,3,0,2588,25
2021-07-15,Japan,Saitama,243,0,48513,841
2021-07-15,Japan,Shiga,11,0,5656,90
2021-07-15,Japan,Shimane,3,0,577,2
2021-07-15,Japan,Shizuoka,40,0,9711,151
2021-07-15,Japan,Tochigi,18,0,7310,82
2021-07-15,Japan,Tokushima,5,0,1673,62
2021-07-15,Japan,Tokyo,1149,4,184187,2246
2021-07-15,Japan,Tottori,10,0,523,2
2021-07-15,Japan,Toyama,2,0,2076,38
2021-07-15,Japan,Unknown,0,0,8,0
2021-07-15,Japan,Wakayama,1,0,2717,46
2021-07-15,Japan,Yamagata,5,0,2082,48
2021-07-15,Japan,Yamaguchi,3,0,3183,80
2021-07-15,Japan,Yamanashi,2,0,2178,21
2021-07-15,Latvia,,34,2,138004,2540
2021-07-15,Lithuania,,79,1,279381,4402
2021-07-15,Luxembourg,,118,0,72509,819
2021-07-15,Mexico,Aguascalientes,29,0,26966,2478
2021-07-15,Mexico,Baja California,51,3,51403,8776
2021-07-15,Mexico,Baja California Sur,410,32,44223,1745
2021-07-15,Mexico,Campeche,81,1,12940,1369
2021-07-15,Mexico,Chiapas,50,7,12873,1701
2021-07-15,Mexico,Chihuahua,84,2,58569,7591
2021-07-15,Mexico,Ciudad de Mexico,4082,32,717991,35024
2021-07-15,Mexico,Coahuila,115,-2,70345,6495
2021-07-15,Mexico,Colima,71,2,12815,1228
2021-07-15,Mexico,Durango,89,3,35244,2515
2021-07-15,Mexico,Guanajuato,237,1,134223,11128
2021-07-15,Mexico,Guerrero,356,14,44051,4607
2021-07-15,Mexico,Hidalgo,198,4,40665,6314
2021-07-15,Mexico,Jalisco,583,12,92219,12804
2021-07-15,Mexico,Mexico,1239,20,267866,37617
2021-07-15,Mexico,Michoacan,141,6,50098,6034
2021-07-15,Mexico,Morelos,76,2,35537,3629
2021-07-15,Mexico,Nayarit,137,4,13731,1896
2021-07-15,Mexico,Nuevo Leon,517,6,130981,9827
2021-07-15,Mexico,Oaxaca,322,6,50435,4008
2021-07-15,Mexico,Puebla,162,9,87495,12363
2021-07-15,Mexico,Queretaro,127,0,70839,4490
2021-07-15,Mexico,Quintana Roo,402,12,37081,3132
2021-07-15,Mexico,San Luis Potosi,139,0,66505,5466
2021-07-15,Mexico,Sinaloa,615,15,47598,6564
2021-07-15,Mexico,Sonora,332,9,82614,6869
2021-07-15,Mexico,Tabasco,288,1,80746,4340
2021-07-15,Mexico,Tamaulipas,260,6,68749,5375
2021-07-15,Mexico,Tlaxcala,46,2,20330,2597
2021-07-15,Mexico,Unknown,0,0,0,0
2021-07-15,Mexico,Veracruz,494,6,69912,10320
2021-07-15,Mexico,Yucatan,328,15,50347,4361
2021-07-15,Mexico,Zacatecas,55,0,31436,2844
2021-07-15,Netherlands,Aruba,6,0,11186,108
2021-07-15,Netherlands,Bonaire Sint Eustatius and Saba,0,0,1661,17
2021-07-15,Netherlands,Curacao,35,0,12453,126
2021-07-15,Netherlands,Drenthe,148,0,35210,353
2021-07-15,Netherlands,Flevoland,107,0,37858,244
2021-07-15,Netherlands,Friesland,157,0,45275,479
2021-07-15,Netherlands,Gelderland,1022,0,194644,2029
2021-07-15,Netherlands,Groningen,623,0,43681,263
2021-07-15,Netherlands,Limburg,313,0,117706,1655
2021-07-15,Netherlands,Noord-Brabant,1228,0,281406,3140
2021-07-15,Netherlands,Noord-Holland,2636,1,295848,2630
2021-07-15,Netherlands,Overijssel,511,0,114180,1141
2021-07-15,Netherlands,Sint Maarten,6,0,2656,34
2021-07-15,Netherlands,Unknown,113,0,4249,15
2021-07-15,Netherlands,Utrecht,1037,0,136309,1281
2021-07-15,Netherlands,Zeeland,103,0,30547,248
2021-07-15,Netherlands,Zuid-Holland,2428,0,418213,4292
2021-07-15,New Zealand,,4,0,2794,26
2021-07-15,New Zealand,Cook Islands,0,0,1,0
2021-07-15,Norway,,171,0,133720,796
2021-07-15,Poland,,87,6,2881046,75179
2021-07-15,Portugal,,4153,9,916559,17182
2021-07-15,Slovakia,,18,1,391971,12523
2021-07-15,Slovenia,,30,0,257989,4425
2021-07-15,South Korea,,1600,2,173511,2050
2021-07-15,Spain,Andalusia,2908,1,647506,10102
2021-07-15,Spain,Aragon,947,0,133887,3555
2021-07-15,Spain,Asturias,560,1,59460,1981
2021-07-15,Spain,Baleares,612,1,67203,845
2021-07-15,Spain,C. Valenciana,2098,0,423713,7427
2021-07-15,Spain,Canarias,636,1,66920,798
2021-07-15,Spain,Cantabria,223,0,34918,571
2021-07-15,Spain,Castilla - La Mancha,348,2,199884,6018
2021-07-15,Spain,Castilla y Leon,2040,0,254906,6937
2021-07-15,Spain,Catalonia,8767,1,734229,14758
2021-07-15,Spain,Ceuta,13,0,6044,117
2021-07-15,Spain,Extremadura,427,2,81007,1809
2021-07-15,Spain,Galicia,1124,0,136972,2426
2021-07-15,Spain,La Rioja,103,0,33031,778
2021-07-15,Spain,Madrid,3775,1,753730,15487
2021-07-15,Spain,Melilla,15,0,9415,97
2021-07-15,Spain,Murcia,377,0,117826,1606
2021-07-15,Spain,Navarra,518,0,68569,1184
2021-07-15,Spain,Pais Vasco,899,0,212254,4547
2021-07-15,Sweden,Blekinge,9,0,12884,130
2021-07-15,Sweden,Dalarna,8,0,27093,344
2021-07-15,Sweden,Gavleborg,11,0,35948,560
2021-07-15,Sweden,Gotland,1,0,4023,52
2021-07-15,Sweden,Halland,16,0,41030,320
2021-07-15,Sweden,Jamtland Harjedalen,2,0,12556,121
2021-07-15,Sweden,Jonkoping,9,0,43666,553
2021-07-15,Sweden,Kalmar,4,0,24340,246
2021-07-15,Sweden,Kronoberg,6,0,22458,318
2021-07-15,Sweden,Norrbotten,3,0,26686,272
2021-07-15,Sweden,Orebro,6,0,32233,342
2021-07-15,Sweden,Ostergotland,7,0,42488,637
2021-07-15,Sweden,Skane,46,0,156696,1761
2021-07-15,Sweden,Sormland,14,0,25931,473
2021-07-15,Sweden,Stockholm,114,0,255802,4363
2021-07-15,Sweden,Uppsala,7,0,40574,539
2021-07-15,Sweden,Varmland,8,0,20329,214
2021-07-15,Sweden,Vasterbotten,6,0,23490,181
2021-07-15,Sweden,Vasternorrland,3,0,26898,480
2021-07-15,Sweden,Vastmanland,6,0,27665,353
2021-07-15,Sweden,Vastra Gotaland,81,-3,190786,2383
2021-07-15,Switzerland,,527,1,706775,10901
2021-07-15,Taiwan,,26,6,15328,753
2021-07-15,Turkey,,6907,43,5500151,50367
2021-07-15,United Kingdom,Anguilla,0,0,111,0
2021-07-15,United Kingdom,Bermuda,0,0,2525,33
2021-07-15,United Kingdom,British Virgin Islands,139,1,1286,4
2021-07-15,United Kingdom,Cayman Islands,1,0,620,2
2021-07-15,United Kingdom,Channel Islands,212,0,6101,86
2021-07-15,United Kingdom,England,37341,36,4550298,113018
2021-07-15,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-15,United Kingdom,Gibraltar,26,0,4486,94
2021-07-15,United Kingdom,Isle of Man,52,0,1791,29
2021-07-15,United Kingdom,Montserrat,1,0,21,1
2021-07-15,United Kingdom,Northern Ireland,636,1,134144,2159
2021-07-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-07-15,United Kingdom,Scotland,2636,11,321202,7772
2021-07-15,United Kingdom,Turks and Caicos Islands,4,0,2440,18
2021-07-15,United Kingdom,Unknown,0,0,0,0
2021-07-15,United Kingdom,Wales,1135,1,227563,5581
2021-07-15,United States,Alabama,14,0,7320,113
2021-07-15,United States,Alabama,127,3,22464,321
2021-07-15,United States,Alabama,6,0,2373,60
2021-07-15,United States,Alabama,4,0,2708,65
2021-07-15,United States,Alabama,30,0,7055,139
2021-07-15,United States,Alabama,0,0,1250,42
2021-07-15,United States,Alabama,5,0,2288,71
2021-07-15,United States,Alabama,20,0,14861,331
2021-07-15,United States,Alabama,10,1,3773,124
2021-07-15,United States,Alabama,2,0,1898,47
2021-07-15,United States,Alabama,15,0,4532,116
2021-07-15,United States,Alabama,0,0,627,25
2021-07-15,United States,Alabama,8,0,3559,62
2021-07-15,United States,Alabama,1,0,1610,59
2021-07-15,United States,Alabama,4,0,1555,43
2021-07-15,United States,Alabama,30,0,5794,130
2021-07-15,United States,Alabama,9,1,6473,141
2021-07-15,United States,Alabama,4,0,1161,30
2021-07-15,United States,Alabama,2,0,1130,29
2021-07-15,United States,Alabama,27,0,4401,125
2021-07-15,United States,Alabama,9,0,1610,57
2021-07-15,United States,Alabama,19,0,10081,203
2021-07-15,United States,Alabama,23,0,5067,117
2021-07-15,United States,Alabama,10,1,3645,161
2021-07-15,United States,Alabama,15,0,9082,191
2021-07-15,United States,Alabama,34,1,10429,216
2021-07-15,United States,Alabama,17,1,4067,82
2021-07-15,United States,Alabama,23,1,14336,367
2021-07-15,United States,Alabama,3,0,2213,63
2021-07-15,United States,Alabama,4,0,4344,81
2021-07-15,United States,Alabama,9,1,2628,82
2021-07-15,United States,Alabama,2,0,944,35
2021-07-15,United States,Alabama,3,1,2291,78
2021-07-15,United States,Alabama,7,0,1986,44
2021-07-15,United States,Alabama,53,1,11038,291
2021-07-15,United States,Alabama,15,1,7129,116
2021-07-15,United States,Alabama,132,5,81862,1581
2021-07-15,United States,Alabama,2,0,1481,38
2021-07-15,United States,Alabama,34,1,9754,253
2021-07-15,United States,Alabama,5,0,3155,101
2021-07-15,United States,Alabama,29,0,16483,179
2021-07-15,United States,Alabama,29,0,10299,158
2021-07-15,United States,Alabama,0,0,1429,54
2021-07-15,United States,Alabama,2,0,1646,52
2021-07-15,United States,Alabama,78,1,36125,529
2021-07-15,United States,Alabama,9,1,2535,67
2021-07-15,United States,Alabama,6,0,3317,106
2021-07-15,United States,Alabama,26,0,12594,233
2021-07-15,United States,Alabama,187,3,43301,844
2021-07-15,United States,Alabama,8,0,1852,41
2021-07-15,United States,Alabama,59,1,25325,622
2021-07-15,United States,Alabama,30,0,14761,288
2021-07-15,United States,Alabama,2,0,1092,28
2021-07-15,United States,Alabama,0,0,2376,62
2021-07-15,United States,Alabama,9,0,3186,78
2021-07-15,United States,Alabama,5,0,1899,44
2021-07-15,United States,Alabama,7,0,4594,42
2021-07-15,United States,Alabama,65,0,26024,255
2021-07-15,United States,Alabama,7,1,10261,251
2021-07-15,United States,Alabama,2,0,1069,32
2021-07-15,United States,Alabama,15,0,8559,185
2021-07-15,United States,Alabama,38,0,4245,156
2021-07-15,United States,Alabama,23,0,26369,465
2021-07-15,United States,Alabama,12,0,7449,285
2021-07-15,United States,Alabama,7,0,1721,39
2021-07-15,United States,Alabama,2,0,1277,31
2021-07-15,United States,Alabama,4,0,2851,72
2021-07-15,United States,Alaska,0,0,368,3
2021-07-15,United States,Alaska,2,0,735,1
2021-07-15,United States,Alaska,131,0,31709,184
2021-07-15,United States,Alaska,1,0,3932,22
2021-07-15,United States,Alaska,0,0,0,0
2021-07-15,United States,Alaska,0,0,203,0
2021-07-15,United States,Alaska,8,0,468,3
2021-07-15,United States,Alaska,0,0,254,0
2021-07-15,United States,Alaska,0,0,115,0
2021-07-15,United States,Alaska,0,0,234,2
2021-07-15,United States,Alaska,2,0,8108,44
2021-07-15,United States,Alaska,0,0,31,0
2021-07-15,United States,Alaska,3,0,1522,5
2021-07-15,United States,Alaska,22,0,4693,22
2021-07-15,United States,Alaska,5,0,686,2
2021-07-15,United States,Alaska,0,0,1132,6
2021-07-15,United States,Alaska,11,0,1447,4
2021-07-15,United States,Alaska,23,0,11934,60
2021-07-15,United States,Alaska,2,0,415,0
2021-07-15,United States,Alaska,0,0,1092,4
2021-07-15,United States,Alaska,0,0,628,2
2021-07-15,United States,Alaska,2,0,182,1
2021-07-15,United States,Alaska,1,0,188,3
2021-07-15,United States,Alaska,29,0,444,2
2021-07-15,United States,Alaska,0,0,22,0
2021-07-15,United States,Alaska,3,0,777,5
2021-07-15,United States,Alaska,2,0,308,0
2021-07-15,United States,Alaska,0,0,0,0
2021-07-15,United States,Alaska,1,0,69,0
2021-07-15,United States,Alaska,0,0,85,2
2021-07-15,United States,Alaska,0,0,372,4
2021-07-15,United States,Arizona,7,0,11562,437
2021-07-15,United States,Arizona,11,0,12253,293
2021-07-15,United States,Arizona,31,0,18194,331
2021-07-15,United States,Arizona,9,0,7159,231
2021-07-15,United States,Arizona,3,0,5611,85
2021-07-15,United States,Arizona,3,0,587,10
2021-07-15,United States,Arizona,0,0,2507,80
2021-07-15,United States,Arizona,1423,21,566087,10370
2021-07-15,United States,Arizona,85,1,24408,767
2021-07-15,United States,Arizona,20,0,16869,555
2021-07-15,United States,Arizona,0,0,0,0
2021-07-15,United States,Arizona,141,0,118468,2444
2021-07-15,United States,Arizona,66,0,54677,912
2021-07-15,United States,Arizona,9,0,8135,181
2021-07-15,United States,Arizona,0,0,0,0
2021-07-15,United States,Arizona,111,-1,19930,531
2021-07-15,United States,Arizona,26,0,37404,849
2021-07-15,United States,Arkansas,18,0,2320,40
2021-07-15,United States,Arkansas,3,0,2085,36
2021-07-15,United States,Arkansas,54,1,3870,111
2021-07-15,United States,Arkansas,110,3,30611,429
2021-07-15,United States,Arkansas,26,0,4335,80
2021-07-15,United States,Arkansas,10,0,1508,33
2021-07-15,United States,Arkansas,1,0,436,3
2021-07-15,United States,Arkansas,16,0,3018,47
2021-07-15,United States,Arkansas,1,0,1634,41
2021-07-15,United States,Arkansas,9,0,2305,40
2021-07-15,United States,Arkansas,3,0,1824,52
2021-07-15,United States,Arkansas,10,0,2173,74
2021-07-15,United States,Arkansas,2,0,1028,26
2021-07-15,United States,Arkansas,2,0,2468,58
2021-07-15,United States,Arkansas,8,0,2312,36
2021-07-15,United States,Arkansas,34,0,14144,187
2021-07-15,United States,Arkansas,10,0,7382,120
2021-07-15,United States,Arkansas,9,0,6245,97
2021-07-15,United States,Arkansas,3,0,2013,52
2021-07-15,United States,Arkansas,2,0,856,16
2021-07-15,United States,Arkansas,4,0,1414,23
2021-07-15,United States,Arkansas,10,0,2130,45
2021-07-15,United States,Arkansas,78,0,13725,168
2021-07-15,United States,Arkansas,6,0,1745,41
2021-07-15,United States,Arkansas,11,0,1217,47
2021-07-15,United States,Arkansas,73,0,11019,266
2021-07-15,United States,Arkansas,8,0,1874,38
2021-07-15,United States,Arkansas,10,0,6412,79
2021-07-15,United States,Arkansas,3,0,2122,20
2021-07-15,United States,Arkansas,16,0,5542,78
2021-07-15,United States,Arkansas,1,0,1702,25
2021-07-15,United States,Arkansas,27,0,4144,126
2021-07-15,United States,Arkansas,15,0,1800,43
2021-07-15,United States,Arkansas,4,0,3294,38
2021-07-15,United States,Arkansas,30,0,9561,173
2021-07-15,United States,Arkansas,10,0,3030,38
2021-07-15,United States,Arkansas,1,0,570,9
2021-07-15,United States,Arkansas,10,0,2217,43
2021-07-15,United States,Arkansas,-1,1,1729,39
2021-07-15,United States,Arkansas,1,0,3280,48
2021-07-15,United States,Arkansas,5,0,1289,43
2021-07-15,United States,Arkansas,6,0,2332,25
2021-07-15,United States,Arkansas,36,1,8110,131
2021-07-15,United States,Arkansas,6,0,1572,23
2021-07-15,United States,Arkansas,12,0,1267,31
2021-07-15,United States,Arkansas,9,0,4508,37
2021-07-15,United States,Arkansas,7,0,5967,110
2021-07-15,United States,Arkansas,2,0,916,18
2021-07-15,United States,Arkansas,1,0,774,33
2021-07-15,United States,Arkansas,1,0,907,25
2021-07-15,United States,Arkansas,5,0,822,26
2021-07-15,United States,Arkansas,16,0,2530,63
2021-07-15,United States,Arkansas,3,0,954,11
2021-07-15,United States,Arkansas,5,0,1907,45
2021-07-15,United States,Arkansas,3,0,1068,23
2021-07-15,United States,Arkansas,3,0,3301,79
2021-07-15,United States,Arkansas,5,0,2064,74
2021-07-15,United States,Arkansas,11,-1,8315,111
2021-07-15,United States,Arkansas,0,0,940,22
2021-07-15,United States,Arkansas,225,1,43122,686
2021-07-15,United States,Arkansas,6,0,2259,48
2021-07-15,United States,Arkansas,55,0,13226,175
2021-07-15,United States,Arkansas,6,0,1034,14
2021-07-15,United States,Arkansas,12,0,851,18
2021-07-15,United States,Arkansas,57,1,15854,288
2021-07-15,United States,Arkansas,2,0,2866,24
2021-07-15,United States,Arkansas,4,0,1717,47
2021-07-15,United States,Arkansas,10,0,3707,45
2021-07-15,United States,Arkansas,3,0,1138,31
2021-07-15,United States,Arkansas,1,0,3032,0
2021-07-15,United States,Arkansas,7,0,4170,116
2021-07-15,United States,Arkansas,5,0,1456,24
