tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-04,China,Tibet,0,0,1,0
2020-10-04,China,Unknown,0,0,0,0
2020-10-04,China,Xinjiang,0,0,902,3
2020-10-04,China,Yunnan,2,0,211,2
2020-10-04,China,Zhejiang,0,0,1282,1
2020-10-04,Colombia,Amazonas,2,0,2746,117
2020-10-04,Colombia,Antioquia,1032,22,118115,2486
2020-10-04,Colombia,Arauca,68,2,1910,55
2020-10-04,Colombia,Atlantico,111,2,67859,3076
2020-10-04,Colombia,Bolivar,71,3,29376,783
2020-10-04,Colombia,Boyaca,117,3,7800,160
2020-10-04,Colombia,Caldas,216,6,6360,141
2020-10-04,Colombia,Capital District,1552,19,273481,6874
2020-10-04,Colombia,Caqueta,132,3,8730,308
2020-10-04,Colombia,Casanare,69,0,2581,51
2020-10-04,Colombia,Cauca,187,4,9911,278
2020-10-04,Colombia,Cesar,209,6,20720,636
2020-10-04,Colombia,Choco,7,0,4030,157
2020-10-04,Colombia,Cordoba,104,4,24291,1554
2020-10-04,Colombia,Cundinamarca,257,8,34300,1026
2020-10-04,Colombia,Guainia,17,1,950,15
2020-10-04,Colombia,Guaviare,13,1,887,18
2020-10-04,Colombia,Huila,283,5,12496,387
2020-10-04,Colombia,La Guajira,50,4,8280,318
2020-10-04,Colombia,Magdalena,63,5,15533,846
2020-10-04,Colombia,Meta,136,5,16605,433
2020-10-04,Colombia,Narino,130,1,18732,692
2020-10-04,Colombia,Norte de Santander,133,8,16305,920
2020-10-04,Colombia,Putumayo,41,1,3863,177
2020-10-04,Colombia,Quindio,139,6,4153,114
2020-10-04,Colombia,Risaralda,147,8,11674,268
2020-10-04,Colombia,San Andres y Providencia,8,0,1505,16
2020-10-04,Colombia,Santander,522,10,32298,1351
2020-10-04,Colombia,Sucre,31,0,14158,584
2020-10-04,Colombia,Tolima,51,8,12644,359
2020-10-04,Colombia,Unknown,0,0,0,0
2020-10-04,Colombia,Valle del Cauca,678,14,64462,2340
2020-10-04,Colombia,Vaupes,16,0,836,11
2020-10-04,Colombia,Vichada,23,0,556,5
2020-10-04,Costa Rica,,1353,20,79182,950
2020-10-04,Czechia,,2554,12,80605,711
2020-10-04,Denmark,,370,2,29302,654
2020-10-04,Denmark,Faroe Islands,1,0,473,0
2020-10-04,Denmark,Greenland,0,0,14,0
2020-10-04,Estonia,,70,1,3577,67
2020-10-04,Finland,,147,0,10391,345
2020-10-04,France,,16410,25,620330,31977
2020-10-04,France,French Guiana,61,0,10029,67
2020-10-04,France,French Polynesia,0,0,1964,8
2020-10-04,France,Guadeloupe,0,0,5528,57
2020-10-04,France,Martinique,0,0,1543,21
2020-10-04,France,Mayotte,0,0,3779,42
2020-10-04,France,New Caledonia,0,0,27,0
2020-10-04,France,Reunion,0,0,4178,16
2020-10-04,France,Saint Barthelemy,8,0,62,0
2020-10-04,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-04,France,St Martin,9,0,412,8
2020-10-04,Germany,Baden-Wurttemberg,0,0,50400,1888
2020-10-04,Germany,Bayern,294,8,69186,2672
2020-10-04,Germany,Berlin,203,0,15573,231
2020-10-04,Germany,Brandenburg,42,0,4425,173
2020-10-04,Germany,Bremen,0,0,2557,59
2020-10-04,Germany,Hamburg,112,0,8175,271
2020-10-04,Germany,Hessen,292,1,19616,552
2020-10-04,Germany,Mecklenburg-Vorpommern,0,0,1247,20
2020-10-04,Germany,Niedersachsen,272,0,20938,690
2020-10-04,Germany,Nordrhein-Westfalen,706,2,72063,1882
2020-10-04,Germany,Rheinland-Pfalz,68,1,11006,256
2020-10-04,Germany,Saarland,18,0,3469,177
2020-10-04,Germany,Sachsen,4,1,7391,239
2020-10-04,Germany,Sachsen-Anhalt,0,0,2714,68
2020-10-04,Germany,Schleswig-Holstein,50,0,4898,162
2020-10-04,Germany,Thuringen,24,0,4158,191
2020-10-04,Germany,Unknown,-432,0,2211,0
2020-10-04,Greece,,267,7,19613,405
2020-10-04,Hungary,,1086,14,29717,812
2020-10-04,Iceland,,63,0,2872,10
2020-10-04,Ireland,,605,9,37668,1810
2020-10-04,Israel,,2593,37,264793,1712
2020-10-04,Italy,Abruzzo,42,0,4540,481
2020-10-04,Italy,Basilicata,49,3,906,33
2020-10-04,Italy,Calabria,24,0,2044,100
2020-10-04,Italy,Campania,401,1,13925,465
2020-10-04,Italy,Emilia-Romagna,166,1,35743,4485
2020-10-04,Italy,Friuli Venezia Giulia,51,0,4840,353
2020-10-04,Italy,Lazio,261,5,17265,933
2020-10-04,Italy,Liguria,162,1,13748,1609
2020-10-04,Italy,Lombardia,393,5,107751,16969
2020-10-04,Italy,Marche,59,1,8084,991
2020-10-04,Italy,Molise,0,1,660,25
2020-10-04,Italy,P.A. Bolzano,24,0,3613,292
2020-10-04,Italy,P.A. Trento,62,0,6141,406
2020-10-04,Italy,Piemonte,279,0,36010,4166
2020-10-04,Italy,Puglia,111,1,8083,598
2020-10-04,Italy,Sardegna,62,0,4118,155
2020-10-04,Italy,Sicilia,182,3,7596,317
2020-10-04,Italy,Toscana,197,1,15391,1166
2020-10-04,Italy,Umbria,42,0,2604,85
2020-10-04,Italy,Valle d`Aosta,0,0,1326,146
2020-10-04,Italy,Veneto,276,4,28363,2193
2020-10-04,Japan,Aichi,16,0,5426,83
2020-10-04,Japan,Akita,0,0,53,0
2020-10-04,Japan,Aomori,0,0,37,1
2020-10-04,Japan,Chiba,42,0,4010,72
2020-10-04,Japan,Ehime,0,0,114,6
2020-10-04,Japan,Fukui,0,0,244,11
2020-10-04,Japan,Fukuoka,7,0,5059,99
2020-10-04,Japan,Fukushima,0,1,263,4
2020-10-04,Japan,Gifu,2,0,629,10
2020-10-04,Japan,Gunma,6,0,725,19
2020-10-04,Japan,Hiroshima,14,0,599,3
2020-10-04,Japan,Hokkaido,18,0,2148,107
2020-10-04,Japan,Hyogo,16,0,2785,59
2020-10-04,Japan,Ibaraki,3,0,671,18
2020-10-04,Japan,Ishikawa,0,0,777,47
2020-10-04,Japan,Iwate,1,0,24,0
2020-10-04,Japan,Kagawa,0,0,94,2
2020-10-04,Japan,Kagoshima,1,0,425,12
2020-10-04,Japan,Kanagawa,59,0,7108,144
2020-10-04,Japan,Kochi,0,0,138,4
2020-10-04,Japan,Kumamoto,8,0,586,8
2020-10-04,Japan,Kyoto,7,0,1783,26
2020-10-04,Japan,Mie,2,0,528,6
2020-10-04,Japan,Miyagi,7,0,425,2
2020-10-04,Japan,Miyazaki,0,0,365,1
2020-10-04,Japan,Nagano,1,0,311,1
2020-10-04,Japan,Nagasaki,0,0,238,3
2020-10-04,Japan,Nara,5,0,580,9
2020-10-04,Japan,Niigata,0,0,170,0
2020-10-04,Japan,Oita,0,0,158,2
2020-10-04,Japan,Okayama,1,0,158,1
2020-10-04,Japan,Okinawa,29,0,2580,46
2020-10-04,Japan,Osaka,51,2,10770,217
2020-10-04,Japan,Port Quarantine,14,0,991,1
2020-10-04,Japan,Saga,1,0,244,0
2020-10-04,Japan,Saitama,50,0,4776,102
2020-10-04,Japan,Shiga,0,0,503,8
2020-10-04,Japan,Shimane,0,0,140,0
2020-10-04,Japan,Shizuoka,6,0,557,2
2020-10-04,Japan,Tochigi,2,0,435,1
2020-10-04,Japan,Tokushima,0,0,148,9
2020-10-04,Japan,Tokyo,207,0,26389,409
2020-10-04,Japan,Tottori,0,0,36,0
2020-10-04,Japan,Toyama,0,0,422,26
2020-10-04,Japan,Unknown,0,0,8,0
2020-10-04,Japan,Wakayama,0,0,242,4
2020-10-04,Japan,Yamagata,0,0,78,1
2020-10-04,Japan,Yamaguchi,0,0,201,2
2020-10-04,Japan,Yamanashi,1,0,194,6
2020-10-04,Latvia,,74,0,2019,38
2020-10-04,Lithuania,,125,2,5075,80
2020-10-04,Luxembourg,,0,0,8709,125
2020-10-04,Mexico,Aguascalientes,42,6,7375,669
2020-10-04,Mexico,Baja California,115,11,19699,3563
2020-10-04,Mexico,Baja California Sur,65,7,10474,485
2020-10-04,Mexico,Campeche,12,1,6004,830
2020-10-04,Mexico,Chiapas,11,0,6570,1020
2020-10-04,Mexico,Chihuahua,188,15,11648,1412
2020-10-04,Mexico,Ciudad de Mexico,955,28,129484,12252
2020-10-04,Mexico,Coahuila,266,15,27040,1926
2020-10-04,Mexico,Colima,85,1,5134,580
2020-10-04,Mexico,Durango,109,6,9277,645
2020-10-04,Mexico,Guanajuato,149,9,41518,2962
2020-10-04,Mexico,Guerrero,140,7,19436,1906
2020-10-04,Mexico,Hidalgo,38,7,12973,2005
2020-10-04,Mexico,Jalisco,227,42,27705,3374
2020-10-04,Mexico,Mexico,446,15,82260,9511
2020-10-04,Mexico,Michoacan,300,21,20980,1674
2020-10-04,Mexico,Morelos,39,3,5994,1105
2020-10-04,Mexico,Nayarit,39,7,6073,752
2020-10-04,Mexico,Nuevo Leon,371,26,41256,3174
2020-10-04,Mexico,Oaxaca,177,6,17422,1427
2020-10-04,Mexico,Puebla,81,13,31574,4128
2020-10-04,Mexico,Queretaro,98,11,9418,1010
2020-10-04,Mexico,Quintana Roo,68,4,12063,1663
2020-10-04,Mexico,San Luis Potosi,142,7,23515,1719
2020-10-04,Mexico,Sinaloa,118,12,19032,3230
2020-10-04,Mexico,Sonora,137,4,24925,2918
2020-10-04,Mexico,Tabasco,21,2,32133,2840
2020-10-04,Mexico,Tamaulipas,141,59,29342,2340
2020-10-04,Mexico,Tlaxcala,9,6,7588,1035
2020-10-04,Mexico,Veracruz,92,21,33708,4354
2020-10-04,Mexico,Yucatan,103,3,18660,1636
2020-10-04,Mexico,Zacatecas,79,13,7673,735
2020-10-04,Netherlands,Aruba,36,0,4074,30
2020-10-04,Netherlands,Bonaire_ Sint Eustatius and Saba,3,0,124,1
2020-10-04,Netherlands,Curacao,18,0,429,1
2020-10-04,Netherlands,Drenthe,56,2,1379,51
2020-10-04,Netherlands,Flevoland,66,1,2408,101
2020-10-04,Netherlands,Friesland,69,1,1852,70
2020-10-04,Netherlands,Gelderland,264,0,12679,703
2020-10-04,Netherlands,Groningen,207,0,2147,20
2020-10-04,Netherlands,Limburg,112,1,7001,765
2020-10-04,Netherlands,Noord-Brabant,556,1,18980,1564
2020-10-04,Netherlands,Noord-Holland,797,2,27047,870
2020-10-04,Netherlands,Overijssel,90,1,5544,345
2020-10-04,Netherlands,Sint Maarten,4,0,678,22
2020-10-04,Netherlands,Unknown,43,0,1106,18
2020-10-04,Netherlands,Utrecht,411,7,10639,450
2020-10-04,Netherlands,Zeeland,23,0,1450,72
2020-10-04,Netherlands,Zuid-Holland,1273,5,39657,1420
2020-10-04,New Zealand,,5,0,1854,25
2020-10-04,New Zealand,Cook Islands,0,0,0,0
2020-10-04,Norway,,78,0,14362,275
2020-10-04,Poland,,2367,34,98140,2604
2020-10-04,Portugal,,963,12,78247,1995
2020-10-04,Slovakia,,704,0,12321,54
2020-10-04,Slovenia,,227,1,6330,155
2020-10-04,South Korea,,64,1,24091,421
2020-10-04,Spain,Andalusia,0,0,65340,1867
2020-10-04,Spain,Aragon,0,0,37071,1411
2020-10-04,Spain,Asturias,0,0,5588,349
2020-10-04,Spain,Baleares,0,0,14181,300
2020-10-04,Spain,C. Valenciana,0,0,41839,1613
2020-10-04,Spain,Canarias,0,0,13880,236
2020-10-04,Spain,Cantabria,0,0,6888,235
2020-10-04,Spain,Castilla - La Mancha,0,0,44632,3211
2020-10-04,Spain,Castilla y Leon,0,0,49638,3076
2020-10-04,Spain,Catalonia,0,0,142464,5851
2020-10-04,Spain,Ceuta,0,0,642,10
2020-10-04,Spain,Extremadura,0,0,11014,590
2020-10-04,Spain,Galicia,0,0,21675,748
2020-10-04,Spain,La Rioja,0,0,8716,421
2020-10-04,Spain,Madrid,0,0,240959,9473
2020-10-04,Spain,Melilla,0,0,1069,5
2020-10-04,Spain,Murcia,0,0,20152,218
2020-10-04,Spain,Navarra,0,0,18758,578
2020-10-04,Spain,Pais Vasco,0,0,45426,1894
2020-10-04,Spain,Unknown,0,0,0,0
2020-10-04,Sweden,Blekinge,0,0,747,17
2020-10-04,Sweden,Dalarna,0,0,2580,177
2020-10-04,Sweden,Gavleborg,0,0,3415,168
2020-10-04,Sweden,Gotland,0,0,337,6
2020-10-04,Sweden,Halland,0,0,2636,87
2020-10-04,Sweden,Jamtland Harjedalen,0,0,1300,64
2020-10-04,Sweden,Jonkoping,0,0,5426,183
2020-10-04,Sweden,Kalmar,0,0,932,64
2020-10-04,Sweden,Kronoberg,0,0,1746,122
2020-10-04,Sweden,Norrbotten,0,0,1765,88
2020-10-04,Sweden,Orebro,0,0,3025,172
2020-10-04,Sweden,Ostergotland,0,0,4134,278
2020-10-04,Sweden,Skane,0,0,6034,279
2020-10-04,Sweden,Sormland,0,0,2533,254
2020-10-04,Sweden,Stockholm,0,0,25668,2405
2020-10-04,Sweden,Uppsala,0,0,4151,243
2020-10-04,Sweden,Varmland,0,0,1299,73
2020-10-04,Sweden,Vasterbotten,0,0,1053,31
2020-10-04,Sweden,Vasternorrland,0,0,1928,136
2020-10-04,Sweden,Vastmanland,0,0,3168,183
2020-10-04,Sweden,Vastra Gotaland,0,0,20406,865
2020-10-04,Switzerland,,0,1,54384,2076
2020-10-04,Taiwan,,0,0,517,7
2020-10-04,Turkey,,1502,59,323014,8384
2020-10-04,United Kingdom,Anguilla,0,0,3,0
2020-10-04,United Kingdom,Bermuda,0,0,181,9
2020-10-04,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-04,United Kingdom,Cayman Islands,0,0,213,1
2020-10-04,United Kingdom,Channel Islands,1,0,678,48
2020-10-04,United Kingdom,England,10806,39,409534,37574
2020-10-04,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-04,United Kingdom,Gibraltar,12,0,428,0
2020-10-04,United Kingdom,Isle of Man,1,0,342,24
2020-10-04,United Kingdom,Montserrat,0,0,13,1
2020-10-04,United Kingdom,Northern Ireland,726,1,13612,583
2020-10-04,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-10-04,United Kingdom,Scotland,764,4,31451,2530
2020-10-04,United Kingdom,Turks and Caicos Islands,0,0,695,6
2020-10-04,United Kingdom,Unknown,0,0,0,0
2020-10-04,United Kingdom,Wales,575,5,25420,1630
2020-10-04,United States,Alabama,9,0,1821,27
2020-10-04,United States,Alabama,25,0,6034,53
2020-10-04,United States,Alabama,0,0,917,7
2020-10-04,United States,Alabama,8,0,683,10
2020-10-04,United States,Alabama,3,0,1659,15
2020-10-04,United States,Alabama,0,0,611,15
2020-10-04,United States,Alabama,1,0,920,40
2020-10-04,United States,Alabama,18,0,3647,44
2020-10-04,United States,Alabama,1,0,1196,42
2020-10-04,United States,Alabama,0,0,625,13
2020-10-04,United States,Alabama,9,0,1645,30
2020-10-04,United States,Alabama,5,0,364,12
2020-10-04,United States,Alabama,13,0,1144,16
2020-10-04,United States,Alabama,3,0,607,9
2020-10-04,United States,Alabama,3,1,429,6
2020-10-04,United States,Alabama,11,0,1454,5
2020-10-04,United States,Alabama,11,0,1727,26
2020-10-04,United States,Alabama,0,0,537,12
2020-10-04,United States,Alabama,0,0,185,3
2020-10-04,United States,Alabama,1,0,1465,28
2020-10-04,United States,Alabama,1,0,547,30
2020-10-04,United States,Alabama,13,0,1941,20
2020-10-04,United States,Alabama,4,0,1494,44
2020-10-04,United States,Alabama,2,0,1795,26
2020-10-04,United States,Alabama,49,0,2606,21
2020-10-04,United States,Alabama,9,1,2809,50
2020-10-04,United States,Alabama,2,2,1642,26
2020-10-04,United States,Alabama,17,0,3641,45
2020-10-04,United States,Alabama,9,0,492,10
2020-10-04,United States,Alabama,6,0,1832,30
2020-10-04,United States,Alabama,3,0,727,6
2020-10-04,United States,Alabama,1,0,309,15
2020-10-04,United States,Alabama,1,0,672,28
2020-10-04,United States,Alabama,10,0,566,5
2020-10-04,United States,Alabama,16,0,3345,23
2020-10-04,United States,Alabama,18,0,1663,12
2020-10-04,United States,Alabama,78,0,20531,354
2020-10-04,United States,Alabama,3,0,395,2
2020-10-04,United States,Alabama,9,0,1807,37
2020-10-04,United States,Alabama,0,0,657,26
2020-10-04,United States,Alabama,24,0,6094,61
2020-10-04,United States,Alabama,28,0,2305,22
2020-10-04,United States,Alabama,0,0,662,27
2020-10-04,United States,Alabama,1,0,490,18
2020-10-04,United States,Alabama,49,0,8073,78
2020-10-04,United States,Alabama,2,0,732,19
2020-10-04,United States,Alabama,5,0,979,29
2020-10-04,United States,Alabama,6,0,4009,45
2020-10-04,United States,Alabama,50,1,13695,296
2020-10-04,United States,Alabama,2,0,596,8
2020-10-04,United States,Alabama,19,1,8951,186
2020-10-04,United States,Alabama,36,1,3467,31
2020-10-04,United States,Alabama,0,0,0,0
2020-10-04,United States,Alabama,1,0,542,6
2020-10-04,United States,Alabama,4,0,679,15
2020-10-04,United States,Alabama,4,0,1227,12
2020-10-04,United States,Alabama,12,0,703,13
2020-10-04,United States,Alabama,7,0,1799,3
2020-10-04,United States,Alabama,53,1,6359,51
2020-10-04,United States,Alabama,15,0,2451,37
2020-10-04,United States,Alabama,1,0,442,21
2020-10-04,United States,Alabama,7,0,2236,30
2020-10-04,United States,Alabama,5,0,1183,85
2020-10-04,United States,Alabama,63,0,9093,119
2020-10-04,United States,Alabama,0,0,0,0
2020-10-04,United States,Alabama,9,0,2403,88
2020-10-04,United States,Alabama,2,0,580,12
2020-10-04,United States,Alabama,1,0,534,11
2020-10-04,United States,Alabama,1,0,756,12
2020-10-04,United States,Alaska,2,0,5,0
2020-10-04,United States,Alaska,0,0,8,0
2020-10-04,United States,Alaska,85,0,4618,36
2020-10-04,United States,Alaska,0,0,118,1
2020-10-04,United States,Alaska,0,0,10,0
2020-10-04,United States,Alaska,0,0,10,0
2020-10-04,United States,Alaska,0,0,9,0
2020-10-04,United States,Alaska,31,0,1224,11
2020-10-04,United States,Alaska,0,0,5,0
2020-10-04,United States,Alaska,2,1,299,2
2020-10-04,United States,Alaska,1,0,463,3
2020-10-04,United States,Alaska,0,0,50,0
2020-10-04,United States,Alaska,0,0,28,0
2020-10-04,United States,Alaska,0,0,14,0
2020-10-04,United States,Alaska,15,0,654,2
2020-10-04,United States,Alaska,0,0,82,0
2020-10-04,United States,Alaska,4,0,146,0
2020-10-04,United States,Alaska,0,0,131,0
2020-10-04,United States,Alaska,0,0,8,1
2020-10-04,United States,Alaska,-1,0,31,0
2020-10-04,United States,Alaska,1,0,54,0
2020-10-04,United States,Alaska,1,0,29,0
2020-10-04,United States,Alaska,2,0,21,0
2020-10-04,United States,Alaska,0,0,0,0
2020-10-04,United States,Alaska,0,0,13,0
2020-10-04,United States,Alaska,0,0,24,0
2020-10-04,United States,Alaska,0,0,83,2
2020-10-04,United States,Arizona,6,0,3579,165
2020-10-04,United States,Arizona,0,0,1918,73
2020-10-04,United States,Arizona,33,0,4263,144
2020-10-04,United States,Arizona,19,1,1444,60
2020-10-04,United States,Arizona,8,0,877,25
2020-10-04,United States,Arizona,0,0,59,1
2020-10-04,United States,Arizona,0,0,548,15
2020-10-04,United States,Arizona,402,8,142968,3424
2020-10-04,United States,Arizona,15,1,4048,229
2020-10-04,United States,Arizona,8,0,5818,236
2020-10-04,United States,Arizona,71,0,25855,627
2020-10-04,United States,Arizona,32,1,10717,210
2020-10-04,United States,Arizona,4,0,2881,63
2020-10-04,United States,Arizona,0,0,0,1
2020-10-04,United States,Arizona,19,0,2609,84
2020-10-04,United States,Arizona,19,1,12815,348
2020-10-04,United States,Arkansas,11,0,454,10
2020-10-04,United States,Arkansas,4,0,451,11
2020-10-04,United States,Arkansas,7,0,397,2
2020-10-04,United States,Arkansas,65,0,6872,93
2020-10-04,United States,Arkansas,9,4,796,19
2020-10-04,United States,Arkansas,0,0,345,8
2020-10-04,United States,Arkansas,0,0,36,0
2020-10-04,United States,Arkansas,4,0,746,10
2020-10-04,United States,Arkansas,0,0,1013,22
2020-10-04,United States,Arkansas,5,0,377,4
2020-10-04,United States,Arkansas,5,0,332,8
2020-10-04,United States,Arkansas,8,0,358,9
2020-10-04,United States,Arkansas,1,0,190,12
2020-10-04,United States,Arkansas,11,0,545,18
2020-10-04,United States,Arkansas,9,0,294,3
2020-10-04,United States,Arkansas,53,1,3227,24
2020-10-04,United States,Arkansas,20,0,1543,16
2020-10-04,United States,Arkansas,8,0,2005,46
2020-10-04,United States,Arkansas,5,0,475,13
2020-10-04,United States,Arkansas,1,0,169,5
2020-10-04,United States,Arkansas,3,0,316,6
2020-10-04,United States,Arkansas,2,0,363,7
2020-10-04,United States,Arkansas,36,2,2679,22
2020-10-04,United States,Arkansas,2,0,320,2
2020-10-04,United States,Arkansas,7,0,196,4
2020-10-04,United States,Arkansas,17,0,2019,53
2020-10-04,United States,Arkansas,1,0,276,2
2020-10-04,United States,Arkansas,10,2,950,13
2020-10-04,United States,Arkansas,6,0,404,4
2020-10-04,United States,Arkansas,12,0,1946,28
2020-10-04,United States,Arkansas,2,0,503,12
2020-10-04,United States,Arkansas,33,1,1210,22
2020-10-04,United States,Arkansas,1,0,267,0
2020-10-04,United States,Arkansas,23,0,420,1
2020-10-04,United States,Arkansas,48,2,3512,83
2020-10-04,United States,Arkansas,2,0,876,7
2020-10-04,United States,Arkansas,1,0,120,2
2020-10-04,United States,Arkansas,5,0,485,13
2020-10-04,United States,Arkansas,5,0,1079,18
2020-10-04,United States,Arkansas,39,0,2086,15
2020-10-04,United States,Arkansas,1,0,371,26
2020-10-04,United States,Arkansas,2,0,443,1
2020-10-04,United States,Arkansas,15,0,1302,17
2020-10-04,United States,Arkansas,4,0,375,3
2020-10-04,United States,Arkansas,1,0,107,0
2020-10-04,United States,Arkansas,17,0,900,11
2020-10-04,United States,Arkansas,17,1,1762,53
2020-10-04,United States,Arkansas,-1,0,143,0
2020-10-04,United States,Arkansas,0,0,167,6
2020-10-04,United States,Arkansas,4,0,231,13
2020-10-04,United States,Arkansas,0,0,251,19
2020-10-04,United States,Arkansas,2,0,275,6
2020-10-04,United States,Arkansas,4,0,94,0
2020-10-04,United States,Arkansas,3,0,548,13
2020-10-04,United States,Arkansas,3,0,237,3
2020-10-04,United States,Arkansas,5,0,708,14
2020-10-04,United States,Arkansas,4,0,279,4
2020-10-04,United States,Arkansas,33,0,2243,34
2020-10-04,United States,Arkansas,0,1,159,3
2020-10-04,United States,Arkansas,72,1,9720,155
2020-10-04,United States,Arkansas,3,0,470,22
2020-10-04,United States,Arkansas,15,1,2248,24
2020-10-04,United States,Arkansas,1,0,112,1
2020-10-04,United States,Arkansas,1,0,154,1
2020-10-04,United States,Arkansas,24,0,3926,61
2020-10-04,United States,Arkansas,4,0,1213,19
2020-10-04,United States,Arkansas,4,0,250,6
2020-10-04,United States,Arkansas,4,0,1559,6
2020-10-04,United States,Arkansas,3,0,371,13
2020-10-04,United States,Arkansas,-76,0,1973,0
2020-10-04,United States,Arkansas,7,0,942,46
2020-10-04,United States,Arkansas,-1,0,178,3
2020-10-04,United States,Arkansas,68,0,9877,118
2020-10-04,United States,Arkansas,18,0,958,29
2020-10-04,United States,Arkansas,1,0,60,0
2020-10-04,United States,Arkansas,3,0,1267,30
2020-10-04,United States,California,113,4,21621,386
2020-10-04,United States,California,0,0,2,0
2020-10-04,United States,California,0,0,296,16
2020-10-04,United States,California,14,0,2879,45
2020-10-04,United States,California,2,0,324,14
2020-10-04,United States,California,0,0,538,6
2020-10-04,United States,California,96,2,17069,211
2020-10-04,United States,California,2,0,146,1
2020-10-04,United States,California,18,0,1180,4
2020-10-04,United States,California,59,0,28855,399
2020-10-04,United States,California,5,0,603,3
2020-10-04,United States,California,0,0,518,8
2020-10-04,United States,California,45,3,12047,326
2020-10-04,United States,California,0,0,191,15
2020-10-04,United States,California,100,5,32443,386
2020-10-04,United States,California,28,0,7716,80
2020-10-04,United States,California,9,0,581,11
2020-10-04,United States,California,0,0,742,0
2020-10-04,United States,California,985,16,273638,6642
2020-10-04,United States,California,0,0,4642,70
2020-10-04,United States,California,13,0,6764,119
2020-10-04,United States,California,0,0,76,2
2020-10-04,United States,California,17,0,988,19
2020-10-04,United States,California,14,0,9033,145
2020-10-04,United States,California,0,0,27,0
