Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-05,China,Gansu,3,0,167,2
2020-07-05,China,Guangdong,0,0,1643,8
2020-07-05,China,Guangxi,0,0,254,2
2020-07-05,China,Guizhou,0,0,147,2
2020-07-05,China,Hainan,0,0,171,6
2020-07-05,China,Hebei,0,0,349,6
2020-07-05,China,Heilongjiang,0,0,947,13
2020-07-05,China,Henan,0,0,1276,22
2020-07-05,China,Hong Kong,11,0,1258,7
2020-07-05,China,Hubei,0,0,68135,4512
2020-07-05,China,Hunan,0,0,1019,4
2020-07-05,China,Inner Mongolia,0,0,238,1
2020-07-05,China,Jiangsu,0,0,654,0
2020-07-05,China,Jiangxi,0,0,932,1
2020-07-05,China,Jilin,0,0,155,2
2020-07-05,China,Liaoning,0,0,156,2
2020-07-05,China,Macau,0,0,46,0
2020-07-05,China,Ningxia,0,0,75,0
2020-07-05,China,Qinghai,0,0,18,0
2020-07-05,China,Shaanxi,0,0,320,3
2020-07-05,China,Shandong,0,0,792,7
2020-07-05,China,Shanghai,1,0,716,7
2020-07-05,China,Shanxi,0,0,198,0
2020-07-05,China,Sichuan,1,0,596,3
2020-07-05,China,Tianjin,1,0,199,3
2020-07-05,China,Tibet,0,0,1,0
2020-07-05,China,Unknown,0,0,0,0
2020-07-05,China,Xinjiang,0,0,76,3
2020-07-05,China,Yunnan,0,0,186,2
2020-07-05,China,Zhejiang,0,0,1269,1
2020-07-05,Colombia,Amazonas,3,0,2328,90
2020-07-05,Colombia,Antioquia,282,7,5263,42
2020-07-05,Colombia,Arauca,1,0,82,0
2020-07-05,Colombia,Atlantico,607,48,25788,1409
2020-07-05,Colombia,Bolivar,225,8,9854,415
2020-07-05,Colombia,Boyaca,4,0,409,17
2020-07-05,Colombia,Caldas,0,0,267,8
2020-07-05,Colombia,Capital District,1405,32,34131,806
2020-07-05,Colombia,Caqueta,0,0,43,2
2020-07-05,Colombia,Casanare,16,0,85,0
2020-07-05,Colombia,Cauca,10,0,477,20
2020-07-05,Colombia,Cesar,93,1,1169,28
2020-07-05,Colombia,Choco,14,2,1754,55
2020-07-05,Colombia,Cordoba,22,7,915,70
2020-07-05,Colombia,Cundinamarca,71,6,3218,72
2020-07-05,Colombia,Guainia,0,0,14,1
2020-07-05,Colombia,Guaviare,0,0,39,0
2020-07-05,Colombia,Huila,4,1,369,15
2020-07-05,Colombia,La Guajira,23,0,559,21
2020-07-05,Colombia,Magdalena,29,11,2017,153
2020-07-05,Colombia,Meta,12,0,1305,17
2020-07-05,Colombia,Narino,102,2,3676,124
2020-07-05,Colombia,Norte de Santander,7,0,354,21
2020-07-05,Colombia,Putumayo,4,1,33,7
2020-07-05,Colombia,Quindio,1,0,169,6
2020-07-05,Colombia,Risaralda,24,1,587,16
2020-07-05,Colombia,San Andres y Providencia,0,0,28,1
2020-07-05,Colombia,Santander,34,0,846,15
2020-07-05,Colombia,Sucre,59,8,1549,90
2020-07-05,Colombia,Tolima,48,5,1090,27
2020-07-05,Colombia,Unknown,3,0,144,0
2020-07-05,Colombia,Valle del Cauca,298,10,11202,452
2020-07-05,Colombia,Vaupes,0,0,28,1
2020-07-05,Colombia,Vichada,0,0,1,0
2020-07-05,Costa Rica,,310,0,4621,18
2020-07-05,Czechia,,121,-2,12440,351
2020-07-05,Denmark,,0,0,12832,606
2020-07-05,Denmark,Faroe Islands,0,0,187,0
2020-07-05,Denmark,Greenland,0,0,13,0
2020-07-05,Estonia,,2,0,1993,69
2020-07-05,Finland,,6,0,7248,329
2020-07-05,France,,0,0,197994,29812
2020-07-05,France,French Guiana,355,0,4913,16
2020-07-05,France,French Polynesia,0,0,62,0
2020-07-05,France,Guadeloupe,0,0,184,14
2020-07-05,France,Martinique,0,0,249,14
2020-07-05,France,Mayotte,0,0,2661,35
2020-07-05,France,New Caledonia,0,0,21,0
2020-07-05,France,Reunion,3,0,536,2
2020-07-05,France,Saint Barthelemy,0,0,6,0
2020-07-05,France,Saint Pierre and Miquelon,0,0,1,0
2020-07-05,France,St Martin,0,0,43,3
2020-07-05,Germany,Baden-Wurttemberg,0,2,35817,1839
2020-07-05,Germany,Bayern,68,2,48655,2600
2020-07-05,Germany,Berlin,41,1,8433,215
2020-07-05,Germany,Brandenburg,9,0,3488,172
2020-07-05,Germany,Bremen,3,0,1681,53
2020-07-05,Germany,Hamburg,3,0,5219,260
2020-07-05,Germany,Hessen,24,2,10918,511
2020-07-05,Germany,Mecklenburg-Vorpommern,0,0,804,20
2020-07-05,Germany,Niedersachsen,15,1,13647,637
2020-07-05,Germany,Nordrhein-Westfalen,193,2,43853,1688
2020-07-05,Germany,Rheinland-Pfalz,12,0,7080,235
2020-07-05,Germany,Saarland,0,0,2807,174
2020-07-05,Germany,Sachsen,1,0,5458,224
2020-07-05,Germany,Sachsen-Anhalt,0,0,1882,59
2020-07-05,Germany,Schleswig-Holstein,3,0,3181,152
2020-07-05,Germany,Thuringen,1,0,3267,181
2020-07-05,Germany,Unknown,45,0,1008,0
2020-07-05,Greece,,25,0,3511,192
2020-07-05,Hungary,,2,1,4174,589
2020-07-05,Iceland,,5,0,1860,10
2020-07-05,Ireland,,11,1,25509,1741
2020-07-05,Israel,,821,5,29316,339
2020-07-05,Italy,Abruzzo,7,0,3305,464
2020-07-05,Italy,Basilicata,0,0,404,27
2020-07-05,Italy,Calabria,1,0,1183,97
2020-07-05,Italy,Campania,2,0,4714,432
2020-07-05,Italy,Emilia-Romagna,51,0,28613,4267
2020-07-05,Italy,Friuli Venezia Giulia,8,0,3326,345
2020-07-05,Italy,Lazio,31,1,8172,841
2020-07-05,Italy,Liguria,4,0,9991,1558
2020-07-05,Italy,Lombardia,95,16,94318,16691
2020-07-05,Italy,Marche,0,0,6789,987
2020-07-05,Italy,Molise,0,0,445,23
2020-07-05,Italy,P.A. Bolzano,3,0,2645,292
2020-07-05,Italy,P.A. Trento,2,0,4873,405
2020-07-05,Italy,Piemonte,11,2,31405,4102
2020-07-05,Italy,Puglia,3,0,4536,545
2020-07-05,Italy,Sardegna,0,0,1369,133
2020-07-05,Italy,Sicilia,3,0,3094,282
2020-07-05,Italy,Toscana,9,2,10276,1114
2020-07-05,Italy,Umbria,1,0,1447,80
2020-07-05,Italy,Valle d`Aosta,0,0,1196,146
2020-07-05,Italy,Veneto,4,0,19318,2023
2020-07-05,Japan,Aichi,0,0,523,34
2020-07-05,Japan,Akita,0,0,16,0
2020-07-05,Japan,Aomori,0,0,30,1
2020-07-05,Japan,Chiba,15,0,1007,45
2020-07-05,Japan,Ehime,0,0,82,5
2020-07-05,Japan,Fukui,0,0,122,8
2020-07-05,Japan,Fukuoka,6,0,864,33
2020-07-05,Japan,Fukushima,0,0,82,0
2020-07-05,Japan,Gifu,0,0,160,7
2020-07-05,Japan,Gunma,1,0,155,19
2020-07-05,Japan,Hiroshima,0,0,166,3
2020-07-05,Japan,Hokkaido,1,0,1267,101
2020-07-05,Japan,Hyogo,2,0,711,45
2020-07-05,Japan,Ibaraki,1,0,183,10
2020-07-05,Japan,Ishikawa,0,0,300,27
2020-07-05,Japan,Kagawa,0,0,28,0
2020-07-05,Japan,Kagoshima,34,0,85,0
2020-07-05,Japan,Kanagawa,21,0,1566,96
2020-07-05,Japan,Kochi,0,0,74,3
2020-07-05,Japan,Kumamoto,0,0,48,3
2020-07-05,Japan,Kyoto,9,0,400,18
2020-07-05,Japan,Mie,0,0,45,1
2020-07-05,Japan,Miyagi,1,0,98,1
2020-07-05,Japan,Miyazaki,0,0,17,0
2020-07-05,Japan,Nagano,0,0,76,0
2020-07-05,Japan,Nagasaki,1,0,18,1
2020-07-05,Japan,Nara,1,0,93,2
2020-07-05,Japan,Niigata,1,0,84,0
2020-07-05,Japan,Oita,0,0,60,1
2020-07-05,Japan,Okayama,0,0,28,0
2020-07-05,Japan,Okinawa,0,0,145,7
2020-07-05,Japan,Osaka,17,0,1879,86
2020-07-05,Japan,Port Quarantine,6,0,330,1
2020-07-05,Japan,Saga,0,0,45,0
2020-07-05,Japan,Saitama,27,0,1218,65
2020-07-05,Japan,Shiga,0,0,103,1
2020-07-05,Japan,Shimane,0,0,24,0
2020-07-05,Japan,Shizuoka,0,0,87,1
2020-07-05,Japan,Tochigi,0,0,86,0
2020-07-05,Japan,Tokushima,0,0,6,1
2020-07-05,Japan,Tokyo,131,0,6664,325
2020-07-05,Japan,Tottori,0,0,4,0
2020-07-05,Japan,Toyama,0,0,228,22
2020-07-05,Japan,Unknown,0,0,8,0
2020-07-05,Japan,Wakayama,0,0,64,3
2020-07-05,Japan,Yamagata,1,0,70,0
2020-07-05,Japan,Yamaguchi,0,0,37,0
2020-07-05,Japan,Yamanashi,0,0,75,1
2020-07-05,Latvia,,1,0,1123,30
2020-07-05,Lithuania,,3,0,1826,62
2020-07-05,Luxembourg,,29,0,4476,110
2020-07-05,Mexico,Aguascalientes,23,2,2438,158
2020-07-05,Mexico,Baja California,141,22,9780,2055
2020-07-05,Mexico,Baja California Sur,64,3,1744,86
2020-07-05,Mexico,Campeche,91,5,2261,239
2020-07-05,Mexico,Chiapas,115,12,4796,611
2020-07-05,Mexico,Chihuahua,82,12,3347,671
2020-07-05,Mexico,Ciudad de Mexico,1066,73,51658,6921
2020-07-05,Mexico,Coahuila,153,14,5513,257
2020-07-05,Mexico,Colima,21,3,664,85
2020-07-05,Mexico,Durango,97,1,2254,157
2020-07-05,Mexico,Guanajuato,449,14,8914,413
2020-07-05,Mexico,Guerrero,187,26,5954,973
2020-07-05,Mexico,Hidalgo,55,3,4224,714
2020-07-05,Mexico,Jalisco,246,20,7507,807
2020-07-05,Mexico,Mexico,776,55,37360,4670
2020-07-05,Mexico,Michoacan,76,4,6162,491
2020-07-05,Mexico,Morelos,39,1,3147,693
2020-07-05,Mexico,Nayarit,54,1,1959,213
2020-07-05,Mexico,Nuevo Leon,384,15,7227,399
2020-07-05,Mexico,Oaxaca,198,9,6128,617
2020-07-05,Mexico,Puebla,317,23,11874,1481
2020-07-05,Mexico,Queretaro,51,11,2135,323
2020-07-05,Mexico,Quintana Roo,122,7,4196,615
2020-07-05,Mexico,San Luis Potosi,133,9,3541,172
2020-07-05,Mexico,Sinaloa,154,21,8902,1404
2020-07-05,Mexico,Sonora,236,20,9093,830
2020-07-05,Mexico,Tabasco,413,33,11857,1151
2020-07-05,Mexico,Tamaulipas,260,21,7215,464
2020-07-05,Mexico,Tlaxcala,141,13,2809,387
2020-07-05,Mexico,Veracruz,583,63,11477,1719
2020-07-05,Mexico,Yucatan,131,3,4972,480
2020-07-05,Mexico,Zacatecas,56,4,1057,110
2020-07-05,Netherlands,,0,0,50335,6113
2020-07-05,Netherlands,Aruba,1,0,105,3
2020-07-05,Netherlands,Bonaire Sint Eustatius and Saba,0,0,7,0
2020-07-05,Netherlands,Curacao,0,0,23,1
2020-07-05,Netherlands,Sint Maarten,1,0,78,15
2020-07-05,New Zealand,,3,0,1533,22
2020-07-05,New Zealand,Cook Islands,0,0,0,0
2020-07-05,Norway,,5,0,8926,251
2020-07-05,Poland,,314,5,35719,1512
2020-07-05,Portugal,,413,7,43569,1605
2020-07-05,Slovakia,,29,0,1749,28
2020-07-05,Slovenia,,29,0,1679,111
2020-07-05,South Korea,,61,0,13091,283
2020-07-05,Spain,Andalusia,0,0,13205,1433
2020-07-05,Spain,Aragon,0,0,6412,912
2020-07-05,Spain,Asturias,0,0,2435,334
2020-07-05,Spain,Baleares,0,0,2228,224
2020-07-05,Spain,C. Valenciana,0,0,11630,1432
2020-07-05,Spain,Canarias,0,0,2436,162
2020-07-05,Spain,Cantabria,0,0,2364,216
2020-07-05,Spain,Castilla - La Mancha,0,0,18209,3026
2020-07-05,Spain,Castilla y Leon,0,0,19753,2787
2020-07-05,Spain,Catalonia,0,0,62057,5673
2020-07-05,Spain,Ceuta,0,0,163,4
2020-07-05,Spain,Extremadura,0,0,3047,519
2020-07-05,Spain,Galicia,0,0,9251,619
2020-07-05,Spain,La Rioja,0,0,4078,366
2020-07-05,Spain,Madrid,0,0,72168,8439
2020-07-05,Spain,Melilla,0,0,126,2
2020-07-05,Spain,Murcia,0,0,1697,148
2020-07-05,Spain,Navarra,0,0,5477,528
2020-07-05,Spain,Pais Vasco,0,0,13809,1561
2020-07-05,Spain,Unknown,0,0,0,0
2020-07-05,Sweden,Blekinge,0,0,452,14
2020-07-05,Sweden,Dalarna,0,0,1739,157
2020-07-05,Sweden,Gavleborg,0,0,2559,133
2020-07-05,Sweden,Gotland,0,0,162,6
2020-07-05,Sweden,Halland,0,0,1574,72
2020-07-05,Sweden,Jamtland Harjedalen,0,0,1059,54
2020-07-05,Sweden,Jonkoping,0,0,4201,169
2020-07-05,Sweden,Kalmar,0,0,691,57
2020-07-05,Sweden,Kronoberg,0,0,1072,97
2020-07-05,Sweden,Norrbotten,0,0,1358,67
2020-07-05,Sweden,Orebro,0,0,2385,164
2020-07-05,Sweden,Ostergotland,0,0,3306,224
2020-07-05,Sweden,Skane,0,0,3121,250
2020-07-05,Sweden,Sormland,0,0,2235,244
2020-07-05,Sweden,Stockholm,0,0,20933,2337
2020-07-05,Sweden,Uppsala,0,0,3354,226
2020-07-05,Sweden,Varmland,0,0,975,69
2020-07-05,Sweden,Vasterbotten,0,0,727,31
2020-07-05,Sweden,Vasternorrland,0,0,1428,117
2020-07-05,Sweden,Vastmanland,0,0,2329,170
2020-07-05,Sweden,Vastra Gotaland,0,0,15759,762
2020-07-05,Switzerland,,97,0,32198,1965
2020-07-05,Taiwan,,0,0,449,7
2020-07-05,Turkey,,1154,20,204610,5206
2020-07-05,United Kingdom,Anguilla,0,0,3,0
2020-07-05,United Kingdom,Bermuda,0,0,146,9
2020-07-05,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-05,United Kingdom,Cayman Islands,0,0,201,1
2020-07-05,United Kingdom,Channel Islands,0,0,571,47
2020-07-05,United Kingdom,England,579,59,244991,39626
2020-07-05,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-05,United Kingdom,Gibraltar,0,0,178,0
2020-07-05,United Kingdom,Isle of Man,0,0,336,24
2020-07-05,United Kingdom,Montserrat,0,0,11,1
2020-07-05,United Kingdom,Northern Ireland,0,2,5747,554
2020-07-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-07-05,United Kingdom,Scotland,11,1,18287,2488
2020-07-05,United Kingdom,Turks and Caicos Islands,1,0,45,2
2020-07-05,United Kingdom,Unknown,0,0,0,0
2020-07-05,United Kingdom,Wales,34,5,15875,1530
2020-07-05,United States,Alabama,17,0,601,12
2020-07-05,United States,Alabama,14,0,861,9
2020-07-05,United States,Alabama,2,0,356,2
2020-07-05,United States,Alabama,3,0,196,1
2020-07-05,United States,Alabama,4,0,240,1
2020-07-05,United States,Alabama,0,1,363,10
2020-07-05,United States,Alabama,9,0,624,28
2020-07-05,United States,Alabama,22,0,363,5
2020-07-05,United States,Alabama,3,0,634,27
2020-07-05,United States,Alabama,12,0,101,7
2020-07-05,United States,Alabama,7,0,251,2
2020-07-05,United States,Alabama,1,0,196,12
2020-07-05,United States,Alabama,1,0,264,6
2020-07-05,United States,Alabama,1,0,63,2
2020-07-05,United States,Alabama,0,0,35,1
2020-07-05,United States,Alabama,4,0,374,2
2020-07-05,United States,Alabama,6,0,403,6
2020-07-05,United States,Alabama,5,0,211,7
2020-07-05,United States,Alabama,0,0,58,1
2020-07-05,United States,Alabama,4,0,354,7
2020-07-05,United States,Alabama,0,0,132,3
2020-07-05,United States,Alabama,16,0,457,4
2020-07-05,United States,Alabama,6,0,288,0
2020-07-05,United States,Alabama,1,0,867,9
2020-07-05,United States,Alabama,11,0,726,5
2020-07-05,United States,Alabama,19,0,897,14
2020-07-05,United States,Alabama,11,0,347,6
2020-07-05,United States,Alabama,12,0,744,13
2020-07-05,United States,Alabama,3,0,78,1
2020-07-05,United States,Alabama,8,0,897,14
2020-07-05,United States,Alabama,1,0,83,0
2020-07-05,United States,Alabama,3,0,194,8
2020-07-05,United States,Alabama,1,0,320,21
2020-07-05,United States,Alabama,2,0,138,3
2020-07-05,United States,Alabama,15,0,498,4
2020-07-05,United States,Alabama,4,0,250,2
2020-07-05,United States,Alabama,245,0,5194,152
2020-07-05,United States,Alabama,2,0,75,1
2020-07-05,United States,Alabama,4,0,490,6
2020-07-05,United States,Alabama,3,0,119,0
2020-07-05,United States,Alabama,22,0,1397,37
2020-07-05,United States,Alabama,13,0,523,0
2020-07-05,United States,Alabama,3,0,467,21
2020-07-05,United States,Alabama,8,0,197,9
2020-07-05,United States,Alabama,67,0,1302,7
2020-07-05,United States,Alabama,0,0,297,11
2020-07-05,United States,Alabama,6,0,226,13
2020-07-05,United States,Alabama,7,0,1701,10
2020-07-05,United States,Alabama,70,0,4076,134
2020-07-05,United States,Alabama,1,0,230,2
2020-07-05,United States,Alabama,46,0,4041,103
2020-07-05,United States,Alabama,25,0,1123,5
2020-07-05,United States,Alabama,0,0,0,0
2020-07-05,United States,Alabama,7,0,175,1
2020-07-05,United States,Alabama,5,0,232,6
2020-07-05,United States,Alabama,7,0,432,5
2020-07-05,United States,Alabama,6,0,208,9
2020-07-05,United States,Alabama,7,0,546,0
2020-07-05,United States,Alabama,57,0,1274,23
2020-07-05,United States,Alabama,18,0,387,2
2020-07-05,United States,Alabama,1,0,283,12
2020-07-05,United States,Alabama,6,0,314,7
2020-07-05,United States,Alabama,4,0,592,69
2020-07-05,United States,Alabama,59,0,2245,42
2020-07-05,United States,Alabama,0,0,0,23
2020-07-05,United States,Alabama,23,0,948,24
2020-07-05,United States,Alabama,4,0,115,7
2020-07-05,United States,Alabama,1,0,291,8
2020-07-05,United States,Alabama,6,0,252,3
2020-07-05,United States,Alaska,32,1,525,7
2020-07-05,United States,Alaska,1,0,11,0
2020-07-05,United States,Alaska,4,0,164,2
2020-07-05,United States,Alaska,0,0,2,0
2020-07-05,United States,Alaska,0,0,45,2
2020-07-05,United States,Alaska,1,0,160,2
2020-07-05,United States,Alaska,0,0,22,0
2020-07-05,United States,Alaska,0,0,4,0
2020-07-05,United States,Alaska,0,0,1,0
2020-07-05,United States,Alaska,7,0,114,1
2020-07-05,United States,Alaska,0,0,9,0
2020-07-05,United States,Alaska,0,0,4,0
2020-07-05,United States,Alaska,0,0,5,0
2020-07-05,United States,Alaska,1,0,5,1
2020-07-05,United States,Alaska,0,0,2,0
2020-07-05,United States,Alaska,0,0,13,0
2020-07-05,United States,Alaska,0,0,10,0
2020-07-05,United States,Alaska,0,0,0,1
2020-07-05,United States,Alaska,0,0,0,0
2020-07-05,United States,Alaska,0,0,3,0
2020-07-05,United States,Alaska,1,0,4,0
2020-07-05,United States,Arizona,5,0,2423,91
2020-07-05,United States,Arizona,30,0,740,14
2020-07-05,United States,Arizona,20,0,2107,96
2020-07-05,United States,Arizona,10,0,335,6
2020-07-05,United States,Arizona,2,0,127,1
2020-07-05,United States,Arizona,-1,0,18,1
2020-07-05,United States,Arizona,6,0,357,6
2020-07-05,United States,Arizona,1900,15,59829,880
2020-07-05,United States,Arizona,16,0,1358,88
2020-07-05,United States,Arizona,31,1,3848,133
2020-07-05,United States,Arizona,289,0,9313,282
2020-07-05,United States,Arizona,98,0,4237,75
2020-07-05,United States,Arizona,45,0,1932,24
2020-07-05,United States,Arizona,0,0,0,0
2020-07-05,United States,Arizona,20,0,881,10
2020-07-05,United States,Arizona,224,3,7062,110
2020-07-05,United States,Arkansas,-1,0,37,0
2020-07-05,United States,Arkansas,2,0,80,1
2020-07-05,United States,Arkansas,0,0,24,0
2020-07-05,United States,Arkansas,44,0,2961,20
2020-07-05,United States,Arkansas,0,0,29,1
2020-07-05,United States,Arkansas,4,0,56,2
2020-07-05,United States,Arkansas,1,0,2,0
2020-07-05,United States,Arkansas,0,0,187,5
2020-07-05,United States,Arkansas,5,0,159,3
2020-07-05,United States,Arkansas,0,0,58,0
2020-07-05,United States,Arkansas,1,0,65,3
2020-07-05,United States,Arkansas,8,0,110,4
2020-07-05,United States,Arkansas,2,0,29,0
2020-07-05,United States,Arkansas,4,0,89,4
2020-07-05,United States,Arkansas,3,0,69,3
2020-07-05,United States,Arkansas,5,0,472,7
2020-07-05,United States,Arkansas,12,0,208,1
2020-07-05,United States,Arkansas,1,0,766,13
2020-07-05,United States,Arkansas,0,0,88,1
2020-07-05,United States,Arkansas,0,0,10,0
2020-07-05,United States,Arkansas,5,0,59,1
2020-07-05,United States,Arkansas,3,0,73,2
2020-07-05,United States,Arkansas,19,0,564,3
2020-07-05,United States,Arkansas,0,0,26,1
2020-07-05,United States,Arkansas,0,0,15,0
2020-07-05,United States,Arkansas,6,0,277,1
2020-07-05,United States,Arkansas,1,0,45,0
2020-07-05,United States,Arkansas,0,0,121,0
2020-07-05,United States,Arkansas,3,0,60,1
2020-07-05,United States,Arkansas,1,1,583,1
2020-07-05,United States,Arkansas,2,0,100,1
2020-07-05,United States,Arkansas,-1,0,60,0
2020-07-05,United States,Arkansas,0,0,23,1
2020-07-05,United States,Arkansas,1,0,32,0
2020-07-05,United States,Arkansas,11,0,737,28
2020-07-05,United States,Arkansas,16,0,269,0
2020-07-05,United States,Arkansas,0,0,21,1
2020-07-05,United States,Arkansas,0,0,102,9
2020-07-05,United States,Arkansas,37,0,798,2
2020-07-05,United States,Arkansas,0,0,1041,11
2020-07-05,United States,Arkansas,0,0,40,0
2020-07-05,United States,Arkansas,5,0,58,0
2020-07-05,United States,Arkansas,2,0,164,1
2020-07-05,United States,Arkansas,2,0,200,0
2020-07-05,United States,Arkansas,1,0,12,0
2020-07-05,United States,Arkansas,3,0,129,2
2020-07-05,United States,Arkansas,8,0,202,3
2020-07-05,United States,Arkansas,0,0,16,0
2020-07-05,United States,Arkansas,0,0,5,0
2020-07-05,United States,Arkansas,0,0,104,3
2020-07-05,United States,Arkansas,1,0,8,0
2020-07-05,United States,Arkansas,1,0,21,0
2020-07-05,United States,Arkansas,1,0,35,0
2020-07-05,United States,Arkansas,0,1,155,4
2020-07-05,United States,Arkansas,1,0,10,0
2020-07-05,United States,Arkansas,0,0,61,3
2020-07-05,United States,Arkansas,1,0,76,0
2020-07-05,United States,Arkansas,8,0,476,4
2020-07-05,United States,Arkansas,0,0,21,0
2020-07-05,United States,Arkansas,87,1,2345,60
2020-07-05,United States,Arkansas,1,0,54,1
2020-07-05,United States,Arkansas,18,0,337,2
2020-07-05,United States,Arkansas,0,0,12,0
2020-07-05,United States,Arkansas,0,0,12,0
2020-07-05,United States,Arkansas,29,0,577,5
2020-07-05,United States,Arkansas,6,0,732,7
2020-07-05,United States,Arkansas,1,0,58,5
2020-07-05,United States,Arkansas,18,0,881,3
2020-07-05,United States,Arkansas,1,0,18,0
2020-07-05,United States,Arkansas,104,0,887,0
2020-07-05,United States,Arkansas,0,0,252,13
2020-07-05,United States,Arkansas,0,0,33,2
2020-07-05,United States,Arkansas,79,1,3932,32
2020-07-05,United States,Arkansas,1,1,93,2
2020-07-05,United States,Arkansas,1,0,8,0
2020-07-05,United States,Arkansas,12,0,680,3
2020-07-05,United States,California,84,0,6556,141
2020-07-05,United States,California,0,0,2,0
2020-07-05,United States,California,5,0,31,0
2020-07-05,United States,California,0,0,206,3
2020-07-05,United States,California,0,0,53,0
2020-07-05,United States,California,0,0,70,0
2020-07-05,United States,California,132,2,3564,81
2020-07-05,United States,California,7,0,58,1
2020-07-05,United States,California,20,0,226,0
2020-07-05,United States,California,225,0,5851,77
2020-07-05,United States,California,0,0,122,0
2020-07-05,United States,California,0,0,144,4
2020-07-05,United States,California,60,9,7039,114
2020-07-05,United States,California,0,0,33,1
2020-07-05,United States,California,30,1,5130,81
2020-07-05,United States,California,17,0,2600,32
2020-07-05,United States,California,2,0,87,0
2020-07-05,United States,California,8,0,242,0
2020-07-05,United States,California,20,0,107826,3457
2020-07-05,United States,California,12,0,578,5
2020-07-05,United States,California,9,2,2719,21
2020-07-05,United States,California,0,0,27,1
2020-07-05,United States,California,0,0,85,0
2020-07-05,United States,California,0,0,1272,11
2020-07-05,United States,California,4,0,45,1
2020-07-05,United States,California,124,0,1915,15
2020-07-05,United States,California,32,0,376,4
2020-07-05,United States,California,6,0,129,1
2020-07-05,United States,California,367,3,25155,363
2020-07-05,United States,California,42,0,828,11
2020-07-05,United States,California,0,0,11,0
2020-07-05,United States,California,0,0,19450,479
2020-07-05,United States,California,445,0,4004,69
2020-07-05,United States,California,8,0,265,2
2020-07-05,United States,California,0,9,13676,269
2020-07-05,United States,California,0,0,15696,387
2020-07-05,United States,California,0,0,3776,50
2020-07-05,United States,California,0,0,4474,55
2020-07-05,United States,California,0,0,701,2
2020-07-05,United States,California,95,0,3536,108
2020-07-05,United States,California,0,0,3261,29
2020-07-05,United States,California,228,0,5077,161
2020-07-05,United States,California,38,0,455,3
2020-07-05,United States,California,13,0,148,4
2020-07-05,United States,California,0,0,1,0
2020-07-05,United States,California,0,0,31,0
2020-07-05,United States,California,0,0,1476,25
2020-07-05,United States,California,92,1,1359,11
2020-07-05,United States,California,50,0,2581,44
2020-07-05,United States,California,37,0,243,3
2020-07-05,United States,California,0,0,88,1
2020-07-05,United States,California,0,0,2,0
2020-07-05,United States,California,0,0,4627,136
2020-07-05,United States,California,0,0,43,0
2020-07-05,United States,California,0,0,0,0
2020-07-05,United States,California,0,0,3240,47
2020-07-05,United States,California,30,1,613,25
2020-07-05,United States,California,3,0,106,1
