tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-19,China,Hebei,0,0,1317,7
2021-04-19,China,Heilongjiang,0,0,1610,13
2021-04-19,China,Henan,0,0,1312,22
2021-04-19,China,Hong Kong,30,0,11683,209
2021-04-19,China,Hubei,0,0,68155,4512
2021-04-19,China,Hunan,0,0,1044,4
2021-04-19,China,Inner Mongolia,0,0,379,1
2021-04-19,China,Jiangsu,0,0,716,0
2021-04-19,China,Jiangxi,0,0,937,1
2021-04-19,China,Jilin,0,0,573,3
2021-04-19,China,Liaoning,0,0,408,2
2021-04-19,China,Macau,0,0,49,0
2021-04-19,China,Ningxia,0,0,75,0
2021-04-19,China,Qinghai,0,0,18,0
2021-04-19,China,Shaanxi,1,0,586,3
2021-04-19,China,Shandong,0,0,876,7
2021-04-19,China,Shanghai,1,0,1943,7
2021-04-19,China,Shanxi,0,0,249,0
2021-04-19,China,Sichuan,0,0,963,3
2021-04-19,China,Tianjin,1,0,380,3
2021-04-19,China,Tibet,0,0,1,0
2021-04-19,China,Unknown,0,0,0,0
2021-04-19,China,Xinjiang,0,0,980,3
2021-04-19,China,Yunnan,2,0,330,2
2021-04-19,China,Zhejiang,0,0,1328,1
2021-04-19,Colombia,Amazonas,3,3,6043,232
2021-04-19,Colombia,Antioquia,3064,104,434263,8312
2021-04-19,Colombia,Arauca,44,0,6085,181
2021-04-19,Colombia,Atlantico,3243,81,204783,5728
2021-04-19,Colombia,Bolivar,443,8,74538,1466
2021-04-19,Colombia,Boyaca,199,2,50355,1191
2021-04-19,Colombia,Caldas,440,15,55683,1098
2021-04-19,Colombia,Capital District,4120,55,736992,14934
2021-04-19,Colombia,Caqueta,15,0,17314,653
2021-04-19,Colombia,Casanare,55,1,13863,317
2021-04-19,Colombia,Cauca,105,1,29255,794
2021-04-19,Colombia,Cesar,330,8,47784,1331
2021-04-19,Colombia,Choco,26,1,7229,213
2021-04-19,Colombia,Cordoba,417,8,47913,2138
2021-04-19,Colombia,Cundinamarca,911,15,117742,3169
2021-04-19,Colombia,Guainia,0,0,1370,22
2021-04-19,Colombia,Guaviare,0,0,2311,40
2021-04-19,Colombia,Huila,60,2,52226,1825
2021-04-19,Colombia,La Guajira,338,8,23321,787
2021-04-19,Colombia,Magdalena,569,26,52598,1975
2021-04-19,Colombia,Meta,78,1,45031,1029
2021-04-19,Colombia,Narino,128,3,51750,1729
2021-04-19,Colombia,Norte de Santander,124,4,53501,2804
2021-04-19,Colombia,Putumayo,18,2,8622,332
2021-04-19,Colombia,Quindio,183,2,37194,1113
2021-04-19,Colombia,Risaralda,282,6,53256,1284
2021-04-19,Colombia,San Andres y Providencia,12,0,3069,49
2021-04-19,Colombia,Santander,366,7,98316,3567
2021-04-19,Colombia,Sucre,172,5,25241,919
2021-04-19,Colombia,Tolima,101,2,67831,2184
2021-04-19,Colombia,Unknown,0,0,0,0
2021-04-19,Colombia,Valle del Cauca,1023,27,224767,6876
2021-04-19,Colombia,Vaupes,1,0,1186,13
2021-04-19,Colombia,Vichada,1,0,1515,23
2021-04-19,Costa Rica,,0,0,228577,3071
2021-04-19,Czechia,,1540,30,1601881,28426
2021-04-19,Denmark,,902,3,242633,2455
2021-04-19,Denmark,Faroe Islands,0,0,662,1
2021-04-19,Denmark,Greenland,0,0,31,0
2021-04-19,Estonia,,543,10,117554,1092
2021-04-19,Finland,,498,0,84131,887
2021-04-19,France,,27734,128,5249622,100075
2021-04-19,France,French Guiana,116,0,18081,95
2021-04-19,France,French Polynesia,0,0,18696,141
2021-04-19,France,Guadeloupe,623,5,12927,194
2021-04-19,France,Martinique,871,7,9758,66
2021-04-19,France,Mayotte,0,0,19789,168
2021-04-19,France,New Caledonia,1,0,124,0
2021-04-19,France,Reunion,0,0,18425,135
2021-04-19,France,Saint Barthelemy,0,0,934,1
2021-04-19,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-19,France,St Martin,0,0,1702,12
2021-04-19,France,Wallis and Futuna,0,0,438,5
2021-04-19,Germany,Baden-Wurttemberg,1175,3,407606,9063
2021-04-19,Germany,Bayern,2150,11,556150,13739
2021-04-19,Germany,Berlin,332,-1,159266,3150
2021-04-19,Germany,Brandenburg,285,4,96903,3453
2021-04-19,Germany,Bremen,91,0,23532,436
2021-04-19,Germany,Hamburg,297,0,68251,1431
2021-04-19,Germany,Hessen,611,7,244208,6610
2021-04-19,Germany,Mecklenburg-Vorpommern,189,1,36348,927
2021-04-19,Germany,Niedersachsen,922,2,221895,5125
2021-04-19,Germany,Nordrhein-Westfalen,2853,44,681986,14912
2021-04-19,Germany,Rheinland-Pfalz,692,3,130111,3453
2021-04-19,Germany,Saarland,47,1,34851,957
2021-04-19,Germany,Sachsen,756,0,246090,8735
2021-04-19,Germany,Sachsen-Anhalt,419,3,83545,2942
2021-04-19,Germany,Schleswig-Holstein,138,0,55270,1475
2021-04-19,Germany,Thuringen,274,3,107955,3644
2021-04-19,Germany,Unknown,-10014,0,1555,0
2021-04-19,Greece,,1829,65,315273,9462
2021-04-19,Hungary,,3706,205,750508,25184
2021-04-19,Iceland,,0,0,6286,29
2021-04-19,Ireland,,270,1,243508,4836
2021-04-19,Israel,,164,4,837047,6335
2021-04-19,Italy,Abruzzo,258,4,69384,2333
2021-04-19,Italy,Basilicata,146,0,22207,497
2021-04-19,Italy,Calabria,500,6,54989,938
2021-04-19,Italy,Campania,1700,18,370415,5952
2021-04-19,Italy,Emilia-Romagna,1098,21,358329,12608
2021-04-19,Italy,Friuli Venezia Giulia,221,13,103123,3601
2021-04-19,Italy,Lazio,1127,25,310478,7290
2021-04-19,Italy,Liguria,259,5,96189,4072
2021-04-19,Italy,Lombardia,1782,64,781519,32284
2021-04-19,Italy,Marche,277,12,94500,2848
2021-04-19,Italy,Molise,56,2,12878,465
2021-04-19,Italy,P.A. Bolzano,63,1,70389,1156
2021-04-19,Italy,P.A. Trento,85,1,43050,1324
2021-04-19,Italy,Piemonte,751,3,333788,10927
2021-04-19,Italy,Puglia,1278,17,220231,5438
2021-04-19,Italy,Sardegna,351,2,51543,1315
2021-04-19,Italy,Sicilia,875,10,195519,5162
2021-04-19,Italy,Toscana,958,28,216578,5852
2021-04-19,Italy,Umbria,113,3,53206,1322
2021-04-19,Italy,Valle d`Aosta,29,0,10366,439
2021-04-19,Italy,Veneto,761,16,401450,11104
2021-04-19,Japan,Aichi,207,0,30228,603
2021-04-19,Japan,Akita,5,0,367,9
2021-04-19,Japan,Aomori,6,0,1305,20
2021-04-19,Japan,Chiba,145,0,31549,599
2021-04-19,Japan,Ehime,48,0,1957,27
2021-04-19,Japan,Fukui,19,0,729,31
2021-04-19,Japan,Fukuoka,110,0,20255,348
2021-04-19,Japan,Fukushima,37,0,2985,115
2021-04-19,Japan,Gifu,17,0,5236,124
2021-04-19,Japan,Gunma,21,0,5482,102
2021-04-19,Japan,Hiroshima,30,0,5435,105
2021-04-19,Japan,Hokkaido,98,4,22374,801
2021-04-19,Japan,Hyogo,406,2,25817,624
2021-04-19,Japan,Ibaraki,47,0,7440,130
2021-04-19,Japan,Ishikawa,18,0,2185,67
2021-04-19,Japan,Iwate,3,0,779,31
2021-04-19,Japan,Kagawa,6,0,1061,19
2021-04-19,Japan,Kagoshima,11,0,1964,30
2021-04-19,Japan,Kanagawa,220,1,50937,798
2021-04-19,Japan,Kochi,3,0,963,19
2021-04-19,Japan,Kumamoto,11,0,3627,75
2021-04-19,Japan,Kyoto,116,1,10925,177
2021-04-19,Japan,Mie,21,0,3173,74
2021-04-19,Japan,Miyagi,28,1,7626,47
2021-04-19,Japan,Miyazaki,5,0,2048,21
2021-04-19,Japan,Nagano,35,0,3504,51
2021-04-19,Japan,Nagasaki,20,1,1769,40
2021-04-19,Japan,Nara,79,0,4999,62
2021-04-19,Japan,Niigata,24,0,1941,17
2021-04-19,Japan,Oita,5,0,1378,22
2021-04-19,Japan,Okayama,61,0,3214,35
2021-04-19,Japan,Okinawa,92,0,11536,131
2021-04-19,Japan,Osaka,1220,3,67944,1265
2021-04-19,Japan,Port Quarantine,4,0,2581,3
2021-04-19,Japan,Saga,10,0,1350,14
2021-04-19,Japan,Saitama,166,0,35499,728
2021-04-19,Japan,Shiga,31,0,3207,60
2021-04-19,Japan,Shimane,0,0,303,0
2021-04-19,Japan,Shizuoka,21,0,6159,120
2021-04-19,Japan,Tochigi,11,0,5076,71
2021-04-19,Japan,Tokushima,38,1,903,25
2021-04-19,Japan,Tokyo,543,1,130151,1831
2021-04-19,Japan,Tottori,3,0,342,2
2021-04-19,Japan,Toyama,24,0,1149,29
2021-04-19,Japan,Unknown,0,0,8,0
2021-04-19,Japan,Wakayama,44,0,1778,19
2021-04-19,Japan,Yamagata,26,2,1356,27
2021-04-19,Japan,Yamaguchi,13,0,1553,43
2021-04-19,Japan,Yamanashi,3,0,1073,19
2021-04-19,Latvia,,337,5,111334,2053
2021-04-19,Lithuania,,802,9,233631,3760
2021-04-19,Luxembourg,,0,0,64746,785
2021-04-19,Mexico,Aguascalientes,6,4,25666,2315
2021-04-19,Mexico,Baja California,4,2,47208,8011
2021-04-19,Mexico,Baja California Sur,24,0,29560,1308
2021-04-19,Mexico,Campeche,9,2,9193,1159
2021-04-19,Mexico,Chiapas,3,0,10728,1529
2021-04-19,Mexico,Chihuahua,24,0,49916,6488
2021-04-19,Mexico,Ciudad de Mexico,596,28,629218,31970
2021-04-19,Mexico,Coahuila,13,1,67553,6152
2021-04-19,Mexico,Colima,7,0,11072,1163
2021-04-19,Mexico,Durango,9,0,33060,2337
2021-04-19,Mexico,Guanajuato,26,8,129711,10373
2021-04-19,Mexico,Guerrero,15,2,38888,4234
2021-04-19,Mexico,Hidalgo,23,6,37684,6014
2021-04-19,Mexico,Jalisco,20,6,84309,11684
2021-04-19,Mexico,Mexico,130,21,240823,33346
2021-04-19,Mexico,Michoacan,30,2,46423,5293
2021-04-19,Mexico,Morelos,42,0,31374,3001
2021-04-19,Mexico,Nayarit,3,1,11590,1769
2021-04-19,Mexico,Nuevo Leon,52,1,121473,9170
2021-04-19,Mexico,Oaxaca,11,4,45149,3380
2021-04-19,Mexico,Puebla,67,9,81670,11049
2021-04-19,Mexico,Queretaro,27,6,67329,4042
2021-04-19,Mexico,Quintana Roo,31,0,22213,2560
2021-04-19,Mexico,San Luis Potosi,44,2,61583,5104
2021-04-19,Mexico,Sinaloa,22,1,37237,5931
2021-04-19,Mexico,Sonora,39,0,72223,6440
2021-04-19,Mexico,Tabasco,103,1,63035,3997
2021-04-19,Mexico,Tamaulipas,37,1,55745,4745
2021-04-19,Mexico,Tlaxcala,7,1,19133,2357
2021-04-19,Mexico,Unknown,0,0,0,0
2021-04-19,Mexico,Veracruz,31,1,58967,9176
2021-04-19,Mexico,Yucatan,37,1,36314,3528
2021-04-19,Mexico,Zacatecas,14,0,29555,2714
2021-04-19,Netherlands,Aruba,19,0,10324,92
2021-04-19,Netherlands,Curacao,45,1,11882,89
2021-04-19,Netherlands,Drenthe,113,0,29204,338
2021-04-19,Netherlands,Flevoland,139,0,31670,228
2021-04-19,Netherlands,Friesland,260,0,36666,459
2021-04-19,Netherlands,Gelderland,932,2,155818,1935
2021-04-19,Netherlands,Groningen,189,1,33315,243
2021-04-19,Netherlands,Limburg,681,2,93208,1549
2021-04-19,Netherlands,Noord-Brabant,1497,3,222742,3049
2021-04-19,Netherlands,Noord-Holland,1253,1,239880,2479
2021-04-19,Netherlands,Overijssel,384,0,91939,1096
2021-04-19,Netherlands,Sint Maarten,0,0,2205,27
2021-04-19,Netherlands,Unknown,53,0,3235,12
2021-04-19,Netherlands,Utrecht,574,0,108580,1217
2021-04-19,Netherlands,Zeeland,179,0,23681,230
2021-04-19,Netherlands,Zuid-Holland,2251,3,333895,4081
2021-04-19,New Zealand,,1,0,2596,26
2021-04-19,New Zealand,Cook Islands,0,0,0,0
2021-04-19,Norway,,366,0,107510,708
2021-04-19,Poland,,12151,207,2688025,62032
2021-04-19,Portugal,,441,3,831001,16945
2021-04-19,Slovakia,,638,63,375974,11106
2021-04-19,Slovenia,,478,6,232071,4159
2021-04-19,South Korea,,531,4,114646,1801
2021-04-19,Spain,Andalusia,0,0,530392,9415
2021-04-19,Spain,Aragon,0,0,114511,3393
2021-04-19,Spain,Asturias,0,0,49243,1925
2021-04-19,Spain,Baleares,0,0,58533,780
2021-04-19,Spain,C. Valenciana,0,0,388216,7204
2021-04-19,Spain,Canarias,0,0,50321,708
2021-04-19,Spain,Cantabria,0,0,27269,551
2021-04-19,Spain,Castilla - La Mancha,0,0,180494,5809
2021-04-19,Spain,Castilla y Leon,0,0,218384,6701
2021-04-19,Spain,Catalonia,0,0,559460,13823
2021-04-19,Spain,Ceuta,0,0,5589,100
2021-04-19,Spain,Extremadura,0,0,72806,1777
2021-04-19,Spain,Galicia,0,0,119178,2358
2021-04-19,Spain,La Rioja,0,0,28746,753
2021-04-19,Spain,Madrid,0,0,654322,14803
2021-04-19,Spain,Melilla,0,0,8384,86
2021-04-19,Spain,Murcia,0,0,109743,1583
2021-04-19,Spain,Navarra,0,0,57581,1137
2021-04-19,Spain,Pais Vasco,0,0,174111,4075
2021-04-19,Spain,Unknown,0,0,0,0
2021-04-19,Sweden,Blekinge,0,0,10095,123
2021-04-19,Sweden,Dalarna,0,0,21657,319
2021-04-19,Sweden,Gavleborg,0,0,31127,537
2021-04-19,Sweden,Gotland,0,0,3358,48
2021-04-19,Sweden,Halland,0,0,35796,301
2021-04-19,Sweden,Jamtland Harjedalen,0,0,9873,118
2021-04-19,Sweden,Jonkoping,0,0,36848,542
2021-04-19,Sweden,Kalmar,0,0,18209,223
2021-04-19,Sweden,Kronoberg,0,0,16875,299
2021-04-19,Sweden,Norrbotten,0,0,18992,248
2021-04-19,Sweden,Orebro,0,0,25670,316
2021-04-19,Sweden,Ostergotland,0,0,31885,593
2021-04-19,Sweden,Skane,0,0,133098,1663
2021-04-19,Sweden,Sormland,0,0,20681,436
2021-04-19,Sweden,Stockholm,0,0,214510,4105
2021-04-19,Sweden,Uppsala,0,0,33436,506
2021-04-19,Sweden,Varmland,0,0,14852,191
2021-04-19,Sweden,Vasterbotten,0,0,19575,177
2021-04-19,Sweden,Vasternorrland,0,0,20861,437
2021-04-19,Sweden,Vastmanland,0,0,22996,339
2021-04-19,Sweden,Vastra Gotaland,0,0,159744,2267
2021-04-19,Switzerland,,0,3,632399,10508
2021-04-19,Taiwan,,1,0,1073,11
2021-04-19,Turkey,,55802,318,4268447,35926
2021-04-19,United Kingdom,Anguilla,0,0,29,0
2021-04-19,United Kingdom,Bermuda,0,0,2123,18
2021-04-19,United Kingdom,British Virgin Islands,0,0,187,1
2021-04-19,United Kingdom,Cayman Islands,0,0,525,2
2021-04-19,United Kingdom,Channel Islands,0,0,4053,86
2021-04-19,United Kingdom,England,1495,7,3834283,111955
2021-04-19,United Kingdom,Falkland Islands (Malvinas),0,0,62,0
2021-04-19,United Kingdom,Gibraltar,0,0,4291,94
2021-04-19,United Kingdom,Isle of Man,2,0,1577,29
2021-04-19,United Kingdom,Montserrat,0,0,20,1
2021-04-19,United Kingdom,Northern Ireland,82,0,119032,2135
2021-04-19,United Kingdom,Scotland,211,0,223682,7642
2021-04-19,United Kingdom,Turks and Caicos Islands,0,0,2369,17
2021-04-19,United Kingdom,Unknown,0,0,0,0
2021-04-19,United Kingdom,Wales,94,3,210823,5538
2021-04-19,United States,Alabama,3,0,6763,106
2021-04-19,United States,Alabama,9,0,20723,302
2021-04-19,United States,Alabama,0,0,2271,55
2021-04-19,United States,Alabama,0,0,2563,61
2021-04-19,United States,Alabama,3,0,6532,133
2021-04-19,United States,Alabama,1,0,1220,40
2021-04-19,United States,Alabama,1,0,2132,68
2021-04-19,United States,Alabama,5,0,14355,311
2021-04-19,United States,Alabama,2,0,3518,122
2021-04-19,United States,Alabama,0,0,1827,44
2021-04-19,United States,Alabama,15,0,4129,110
2021-04-19,United States,Alabama,0,0,588,24
2021-04-19,United States,Alabama,1,0,3473,60
2021-04-19,United States,Alabama,1,0,1502,55
2021-04-19,United States,Alabama,3,0,1470,41
2021-04-19,United States,Alabama,3,0,5434,113
2021-04-19,United States,Alabama,1,0,6235,132
2021-04-19,United States,Alabama,2,0,1097,28
2021-04-19,United States,Alabama,0,0,994,28
2021-04-19,United States,Alabama,1,0,4069,115
2021-04-19,United States,Alabama,0,0,1495,57
2021-04-19,United States,Alabama,1,0,9508,191
2021-04-19,United States,Alabama,2,0,4781,111
2021-04-19,United States,Alabama,3,0,3528,150
2021-04-19,United States,Alabama,1,0,8761,183
2021-04-19,United States,Alabama,4,0,10022,203
2021-04-19,United States,Alabama,0,0,3903,74
2021-04-19,United States,Alabama,7,0,13703,348
2021-04-19,United States,Alabama,2,0,2096,60
2021-04-19,United States,Alabama,4,0,4213,82
2021-04-19,United States,Alabama,2,0,2464,75
2021-04-19,United States,Alabama,0,0,914,34
2021-04-19,United States,Alabama,0,0,2186,75
2021-04-19,United States,Alabama,2,0,1883,44
2021-04-19,United States,Alabama,6,0,10414,279
2021-04-19,United States,Alabama,2,0,6762,110
2021-04-19,United States,Alabama,34,0,75517,1494
2021-04-19,United States,Alabama,2,0,1399,34
2021-04-19,United States,Alabama,5,0,9276,233
2021-04-19,United States,Alabama,2,0,2964,95
2021-04-19,United States,Alabama,17,0,15631,166
2021-04-19,United States,Alabama,1,0,9859,148
2021-04-19,United States,Alabama,0,0,1373,53
2021-04-19,United States,Alabama,3,0,1564,48
2021-04-19,United States,Alabama,25,0,34109,500
2021-04-19,United States,Alabama,1,0,2485,61
2021-04-19,United States,Alabama,0,0,3072,100
2021-04-19,United States,Alabama,2,0,12009,220
2021-04-19,United States,Alabama,15,0,39126,799
2021-04-19,United States,Alabama,3,0,1730,40
2021-04-19,United States,Alabama,21,0,24058,573
2021-04-19,United States,Alabama,4,0,14168,273
2021-04-19,United States,Alabama,0,0,1076,26
2021-04-19,United States,Alabama,0,0,2332,59
2021-04-19,United States,Alabama,0,0,3065,76
2021-04-19,United States,Alabama,5,0,1777,41
2021-04-19,United States,Alabama,3,0,4312,39
2021-04-19,United States,Alabama,11,0,23221,242
2021-04-19,United States,Alabama,7,0,9485,236
2021-04-19,United States,Alabama,1,0,1033,32
2021-04-19,United States,Alabama,4,0,8126,173
2021-04-19,United States,Alabama,4,0,3919,148
2021-04-19,United States,Alabama,9,0,25405,444
2021-04-19,United States,Alabama,3,0,7149,276
2021-04-19,United States,Alabama,1,0,1654,38
2021-04-19,United States,Alabama,0,0,1247,27
2021-04-19,United States,Alabama,0,0,2732,72
2021-04-19,United States,Alaska,0,0,365,2
2021-04-19,United States,Alaska,0,0,681,0
2021-04-19,United States,Alaska,0,0,29565,174
2021-04-19,United States,Alaska,0,0,3854,20
2021-04-19,United States,Alaska,0,0,0,0
2021-04-19,United States,Alaska,0,0,193,0
2021-04-19,United States,Alaska,0,0,388,3
2021-04-19,United States,Alaska,0,0,235,0
2021-04-19,United States,Alaska,0,0,95,0
2021-04-19,United States,Alaska,0,0,226,2
2021-04-19,United States,Alaska,0,0,6953,36
2021-04-19,United States,Alaska,0,0,29,0
2021-04-19,United States,Alaska,0,0,1345,5
2021-04-19,United States,Alaska,0,0,4323,22
2021-04-19,United States,Alaska,0,0,409,2
2021-04-19,United States,Alaska,0,0,1096,5
2021-04-19,United States,Alaska,0,0,1247,4
2021-04-19,United States,Alaska,0,0,10872,40
2021-04-19,United States,Alaska,0,0,348,0
2021-04-19,United States,Alaska,0,0,1054,4
2021-04-19,United States,Alaska,0,0,603,2
2021-04-19,United States,Alaska,0,0,162,1
2021-04-19,United States,Alaska,0,0,86,1
2021-04-19,United States,Alaska,0,0,345,1
2021-04-19,United States,Alaska,0,0,20,0
2021-04-19,United States,Alaska,0,0,640,4
2021-04-19,United States,Alaska,0,0,306,0
2021-04-19,United States,Alaska,0,0,0,0
2021-04-19,United States,Alaska,0,0,49,0
2021-04-19,United States,Alaska,0,0,74,2
2021-04-19,United States,Alaska,0,0,358,4
2021-04-19,United States,Arizona,2,0,11269,422
2021-04-19,United States,Arizona,9,0,11823,282
2021-04-19,United States,Arizona,12,0,17488,328
2021-04-19,United States,Arizona,0,0,6861,227
2021-04-19,United States,Arizona,5,0,5528,77
2021-04-19,United States,Arizona,0,0,568,10
2021-04-19,United States,Arizona,0,0,2451,79
2021-04-19,United States,Arizona,558,1,531156,9767
2021-04-19,United States,Arizona,2,0,22415,698
2021-04-19,United States,Arizona,7,0,16051,523
2021-04-19,United States,Arizona,0,0,0,0
2021-04-19,United States,Arizona,85,0,114179,2381
2021-04-19,United States,Arizona,3,0,50585,862
2021-04-19,United States,Arizona,3,0,7897,174
2021-04-19,United States,Arizona,2,0,2,0
2021-04-19,United States,Arizona,11,1,18512,496
2021-04-19,United States,Arizona,12,0,36976,827
2021-04-19,United States,Arkansas,0,0,2086,36
2021-04-19,United States,Arkansas,0,0,1929,33
2021-04-19,United States,Arkansas,1,0,3115,102
2021-04-19,United States,Arkansas,4,0,28489,412
2021-04-19,United States,Arkansas,3,0,3771,79
2021-04-19,United States,Arkansas,0,0,1359,32
2021-04-19,United States,Arkansas,0,0,409,3
2021-04-19,United States,Arkansas,0,0,2771,45
2021-04-19,United States,Arkansas,0,0,1610,40
2021-04-19,United States,Arkansas,0,0,2095,40
2021-04-19,United States,Arkansas,2,0,1738,50
2021-04-19,United States,Arkansas,0,0,1961,73
2021-04-19,United States,Arkansas,0,0,947,25
2021-04-19,United States,Arkansas,0,0,2337,55
2021-04-19,United States,Arkansas,0,0,2204,32
2021-04-19,United States,Arkansas,8,0,13227,178
2021-04-19,United States,Arkansas,0,-1,7023,117
2021-04-19,United States,Arkansas,2,0,5949,96
2021-04-19,United States,Arkansas,0,0,1935,49
2021-04-19,United States,Arkansas,0,0,757,15
2021-04-19,United States,Arkansas,0,0,1362,24
2021-04-19,United States,Arkansas,0,0,1991,42
2021-04-19,United States,Arkansas,3,0,12354,159
2021-04-19,United States,Arkansas,0,0,1684,39
2021-04-19,United States,Arkansas,0,0,1115,47
2021-04-19,United States,Arkansas,0,1,10078,256
2021-04-19,United States,Arkansas,0,0,1639,32
2021-04-19,United States,Arkansas,1,0,6060,75
2021-04-19,United States,Arkansas,0,0,1987,20
2021-04-19,United States,Arkansas,0,0,5045,71
2021-04-19,United States,Arkansas,0,0,1646,24
2021-04-19,United States,Arkansas,0,0,3737,122
2021-04-19,United States,Arkansas,0,0,1673,41
2021-04-19,United States,Arkansas,0,0,3210,38
2021-04-19,United States,Arkansas,1,1,8815,166
2021-04-19,United States,Arkansas,1,0,2897,37
2021-04-19,United States,Arkansas,0,0,546,9
2021-04-19,United States,Arkansas,0,0,2083,43
2021-04-19,United States,Arkansas,0,0,1662,34
2021-04-19,United States,Arkansas,0,0,3194,48
2021-04-19,United States,Arkansas,0,0,1232,41
2021-04-19,United States,Arkansas,0,0,2209,22
2021-04-19,United States,Arkansas,3,0,7183,118
2021-04-19,United States,Arkansas,0,0,1446,22
2021-04-19,United States,Arkansas,0,0,1045,30
2021-04-19,United States,Arkansas,0,0,4245,36
2021-04-19,United States,Arkansas,-1,0,5790,107
2021-04-19,United States,Arkansas,0,0,865,17
2021-04-19,United States,Arkansas,0,0,753,33
2021-04-19,United States,Arkansas,0,0,820,24
2021-04-19,United States,Arkansas,1,0,710,26
2021-04-19,United States,Arkansas,1,0,2298,61
2021-04-19,United States,Arkansas,0,0,833,10
2021-04-19,United States,Arkansas,1,0,1780,38
2021-04-19,United States,Arkansas,0,0,1005,22
2021-04-19,United States,Arkansas,2,0,3145,77
2021-04-19,United States,Arkansas,0,0,1968,71
2021-04-19,United States,Arkansas,2,0,7930,106
2021-04-19,United States,Arkansas,0,0,889,21
2021-04-19,United States,Arkansas,7,0,38722,642
2021-04-19,United States,Arkansas,-1,0,2079,47
2021-04-19,United States,Arkansas,3,0,11788,166
2021-04-19,United States,Arkansas,0,0,928,14
2021-04-19,United States,Arkansas,0,0,677,17
2021-04-19,United States,Arkansas,0,0,15134,273
2021-04-19,United States,Arkansas,0,0,2784,24
2021-04-19,United States,Arkansas,0,0,1572,45
2021-04-19,United States,Arkansas,1,0,3558,41
2021-04-19,United States,Arkansas,0,0,984,30
2021-04-19,United States,Arkansas,-7,0,2817,0
2021-04-19,United States,Arkansas,0,0,3982,112
2021-04-19,United States,Arkansas,-1,0,1286,22
2021-04-19,United States,Arkansas,5,0,30550,345
2021-04-19,United States,Arkansas,3,0,7896,118
2021-04-19,United States,Arkansas,0,0,644,13
