tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-26,Germany,Nordrhein-Westfalen,314,0,41992,1669
2020-06-26,Germany,Rheinland-Pfalz,8,0,6940,235
2020-06-26,Germany,Saarland,0,1,2801,172
2020-06-26,Germany,Sachsen,2,0,5438,222
2020-06-26,Germany,Sachsen-Anhalt,4,0,1864,58
2020-06-26,Germany,Schleswig-Holstein,3,0,3140,152
2020-06-26,Germany,Thuringen,4,0,3235,178
2020-06-26,Germany,Unknown,-154,0,1153,0
2020-06-26,Greece,,11,1,3321,191
2020-06-26,Hungary,,9,1,4123,577
2020-06-26,Iceland,,6,0,1830,10
2020-06-26,Ireland,,9,1,25405,1727
2020-06-26,Israel,,516,4,22648,318
2020-06-26,Italy,Abruzzo,1,0,3284,461
2020-06-26,Italy,Basilicata,0,0,401,27
2020-06-26,Italy,Calabria,0,0,1175,97
2020-06-26,Italy,Campania,17,0,4662,431
2020-06-26,Italy,Emilia-Romagna,47,4,28351,4249
2020-06-26,Italy,Friuli Venezia Giulia,0,1,3305,345
2020-06-26,Italy,Lazio,12,2,8051,835
2020-06-26,Italy,Liguria,14,1,9954,1556
2020-06-26,Italy,Lombardia,170,22,93431,16608
2020-06-26,Italy,Marche,2,-3,6781,991
2020-06-26,Italy,Molise,0,0,444,23
2020-06-26,Italy,P.A. Bolzano,0,0,2634,292
2020-06-26,Italy,P.A. Trento,3,0,4855,405
2020-06-26,Italy,Piemonte,20,5,31296,4071
2020-06-26,Italy,Puglia,1,0,4530,543
2020-06-26,Italy,Sardegna,1,0,1362,132
2020-06-26,Italy,Sicilia,2,0,3076,280
2020-06-26,Italy,Toscana,2,0,10224,1101
2020-06-26,Italy,Umbria,0,0,1439,79
2020-06-26,Italy,Valle d`Aosta,0,0,1194,146
2020-06-26,Italy,Veneto,4,2,19257,2006
2020-06-26,Japan,Aichi,0,0,521,34
2020-06-26,Japan,Akita,0,0,16,0
2020-06-26,Japan,Aomori,0,0,30,1
2020-06-26,Japan,Chiba,4,0,944,45
2020-06-26,Japan,Ehime,0,0,82,4
2020-06-26,Japan,Fukui,0,0,122,8
2020-06-26,Japan,Fukuoka,1,0,840,33
2020-06-26,Japan,Fukushima,0,0,82,0
2020-06-26,Japan,Gifu,0,0,156,7
2020-06-26,Japan,Gunma,0,0,152,19
2020-06-26,Japan,Hiroshima,0,0,165,3
2020-06-26,Japan,Hokkaido,6,0,1207,98
2020-06-26,Japan,Hyogo,2,0,704,43
2020-06-26,Japan,Ibaraki,0,0,170,10
2020-06-26,Japan,Ishikawa,0,0,300,27
2020-06-26,Japan,Kagawa,0,0,28,0
2020-06-26,Japan,Kagoshima,0,0,11,0
2020-06-26,Japan,Kanagawa,5,2,1442,96
2020-06-26,Japan,Kochi,0,0,74,3
2020-06-26,Japan,Kumamoto,0,0,48,3
2020-06-26,Japan,Kyoto,1,0,366,18
2020-06-26,Japan,Mie,0,0,45,1
2020-06-26,Japan,Miyagi,1,0,91,1
2020-06-26,Japan,Miyazaki,0,0,17,0
2020-06-26,Japan,Nagano,0,0,76,0
2020-06-26,Japan,Nagasaki,0,0,17,1
2020-06-26,Japan,Nara,0,0,92,2
2020-06-26,Japan,Niigata,0,0,83,0
2020-06-26,Japan,Oita,0,0,60,1
2020-06-26,Japan,Okayama,1,0,26,0
2020-06-26,Japan,Okinawa,0,0,145,7
2020-06-26,Japan,Osaka,3,0,1812,86
2020-06-26,Japan,Port Quarantine,3,0,303,1
2020-06-26,Japan,Saga,0,0,45,0
2020-06-26,Japan,Saitama,17,0,1074,65
2020-06-26,Japan,Shiga,0,0,101,1
2020-06-26,Japan,Shimane,0,0,24,0
2020-06-26,Japan,Shizuoka,0,0,81,1
2020-06-26,Japan,Tochigi,0,0,66,0
2020-06-26,Japan,Tokushima,0,0,5,1
2020-06-26,Japan,Tokyo,48,2,5952,325
2020-06-26,Japan,Tottori,0,0,3,0
2020-06-26,Japan,Toyama,0,0,227,22
2020-06-26,Japan,Unknown,0,0,8,0
2020-06-26,Japan,Wakayama,0,0,64,3
2020-06-26,Japan,Yamagata,0,0,69,0
2020-06-26,Japan,Yamaguchi,0,0,37,0
2020-06-26,Japan,Yamanashi,0,0,72,1
2020-06-26,Latvia,,0,0,1111,30
2020-06-26,Lithuania,,2,0,1801,61
2020-06-26,Luxembourg,,11,0,4151,110
2020-06-26,Mexico,Aguascalientes,36,3,2071,122
2020-06-26,Mexico,Baja California,108,11,8272,1824
2020-06-26,Mexico,Baja California Sur,37,0,1324,69
2020-06-26,Mexico,Campeche,78,6,1581,175
2020-06-26,Mexico,Chiapas,112,15,4146,435
2020-06-26,Mexico,Chihuahua,109,19,2839,610
2020-06-26,Mexico,Ciudad de Mexico,882,178,45125,6116
2020-06-26,Mexico,Coahuila,254,13,3479,190
2020-06-26,Mexico,Colima,20,1,459,58
2020-06-26,Mexico,Durango,130,7,1567,132
2020-06-26,Mexico,Guanajuato,423,19,6126,301
2020-06-26,Mexico,Guerrero,60,10,4828,820
2020-06-26,Mexico,Hidalgo,97,15,3579,600
2020-06-26,Mexico,Jalisco,160,35,5875,563
2020-06-26,Mexico,Mexico,942,162,32017,3873
2020-06-26,Mexico,Michoacan,271,14,5291,415
2020-06-26,Mexico,Morelos,50,1,2683,640
2020-06-26,Mexico,Nayarit,54,6,1487,168
2020-06-26,Mexico,Nuevo Leon,394,10,4580,277
2020-06-26,Mexico,Oaxaca,123,12,4549,513
2020-06-26,Mexico,Puebla,272,77,9014,1101
2020-06-26,Mexico,Queretaro,27,3,1830,257
2020-06-26,Mexico,Quintana Roo,90,9,3233,543
2020-06-26,Mexico,San Luis Potosi,3,5,2511,123
2020-06-26,Mexico,Sinaloa,96,21,7569,1147
2020-06-26,Mexico,Sonora,188,18,6491,572
2020-06-26,Mexico,Tabasco,267,12,9486,970
2020-06-26,Mexico,Tamaulipas,249,12,5074,315
2020-06-26,Mexico,Tlaxcala,88,2,2265,283
2020-06-26,Mexico,Veracruz,321,22,9161,1395
2020-06-26,Mexico,Yucatan,141,13,3670,368
2020-06-26,Mexico,Zacatecas,22,5,769,85
2020-06-26,Netherlands,,110,3,49914,6100
2020-06-26,Netherlands,Aruba,0,0,101,3
2020-06-26,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-06-26,Netherlands,Curacao,0,0,23,1
2020-06-26,Netherlands,Sint Maarten,0,0,77,15
2020-06-26,New Zealand,,1,0,1520,22
2020-06-26,New Zealand,Cook Islands,0,0,0,0
2020-06-26,Norway,,0,0,8788,249
2020-06-26,Poland,,298,16,33119,1412
2020-06-26,Portugal,,311,6,40415,1549
2020-06-26,Slovakia,,23,0,1630,28
2020-06-26,Slovenia,,6,0,1547,109
2020-06-26,South Korea,,39,0,12602,282
2020-06-26,Spain,Andalusia,40,0,12957,1426
2020-06-26,Spain,Aragon,52,0,6112,911
2020-06-26,Spain,Asturias,0,1,2435,334
2020-06-26,Spain,Baleares,2,0,2191,224
2020-06-26,Spain,C. Valenciana,8,0,11509,1432
2020-06-26,Spain,Canarias,2,0,2423,162
2020-06-26,Spain,Cantabria,0,0,2351,216
2020-06-26,Spain,Castilla - La Mancha,34,-2,18021,3020
2020-06-26,Spain,Castilla y Leon,22,3,19585,2783
2020-06-26,Spain,Catalonia,80,0,60927,5666
2020-06-26,Spain,Ceuta,-1,0,163,4
2020-06-26,Spain,Extremadura,2,0,3019,519
2020-06-26,Spain,Galicia,8,0,9186,619
2020-06-26,Spain,La Rioja,1,0,4074,365
2020-06-26,Spain,Madrid,145,1,71579,8417
2020-06-26,Spain,Melilla,0,0,126,2
2020-06-26,Spain,Murcia,2,0,1657,147
2020-06-26,Spain,Navarra,0,0,5426,528
2020-06-26,Spain,Pais Vasco,3,0,13745,1555
2020-06-26,Spain,Unknown,0,0,0,0
2020-06-26,Sweden,Blekinge,5,0,430,12
2020-06-26,Sweden,Dalarna,23,0,1518,157
2020-06-26,Sweden,Gavleborg,41,3,2148,126
2020-06-26,Sweden,Gotland,3,0,147,7
2020-06-26,Sweden,Halland,32,0,1303,66
2020-06-26,Sweden,Jamtland Harjedalen,11,0,1004,44
2020-06-26,Sweden,Jonkoping,175,0,3533,166
2020-06-26,Sweden,Kalmar,13,0,581,49
2020-06-26,Sweden,Kronoberg,2,1,1046,92
2020-06-26,Sweden,Norrbotten,43,0,1136,60
2020-06-26,Sweden,Orebro,26,2,2279,161
2020-06-26,Sweden,Ostergotland,42,0,3011,220
2020-06-26,Sweden,Skane,88,1,2897,236
2020-06-26,Sweden,Sormland,40,0,2008,238
2020-06-26,Sweden,Stockholm,257,12,18852,2297
2020-06-26,Sweden,Uppsala,89,0,3017,219
2020-06-26,Sweden,Varmland,34,2,897,66
2020-06-26,Sweden,Vasterbotten,11,0,664,31
2020-06-26,Sweden,Vasternorrland,49,0,1263,109
2020-06-26,Sweden,Vastmanland,79,0,2143,161
2020-06-26,Sweden,Vastra Gotaland,503,0,14013,713
2020-06-26,Switzerland,,52,0,31428,1958
2020-06-26,Taiwan,,1,0,447,7
2020-06-26,Turkey,,1458,21,193115,5046
2020-06-26,United Kingdom,Anguilla,0,0,3,0
2020-06-26,United Kingdom,Bermuda,0,0,146,9
2020-06-26,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-26,United Kingdom,Cayman Islands,0,0,196,1
2020-06-26,United Kingdom,Channel Islands,0,0,571,47
2020-06-26,United Kingdom,England,261,138,159696,38706
2020-06-26,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-26,United Kingdom,Gibraltar,0,0,176,0
2020-06-26,United Kingdom,Isle of Man,0,0,336,24
2020-06-26,United Kingdom,Montserrat,0,0,11,1
2020-06-26,United Kingdom,Northern Ireland,1,1,4874,547
2020-06-26,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-26,United Kingdom,Scotland,0,4,15802,2480
2020-06-26,United Kingdom,Turks and Caicos Islands,0,0,15,1
2020-06-26,United Kingdom,Unknown,731,0,112142,0
2020-06-26,United Kingdom,Wales,125,6,15466,1497
2020-06-26,United States,Alabama,13,0,493,10
2020-06-26,United States,Alabama,39,0,505,9
2020-06-26,United States,Alabama,8,0,313,1
2020-06-26,United States,Alabama,13,0,161,1
2020-06-26,United States,Alabama,9,0,186,1
2020-06-26,United States,Alabama,1,0,340,10
2020-06-26,United States,Alabama,6,0,586,27
2020-06-26,United States,Alabama,3,0,236,5
2020-06-26,United States,Alabama,11,0,558,27
2020-06-26,United States,Alabama,4,0,66,7
2020-06-26,United States,Alabama,8,0,192,2
2020-06-26,United States,Alabama,1,0,188,12
2020-06-26,United States,Alabama,9,0,244,5
2020-06-26,United States,Alabama,0,0,33,2
2020-06-26,United States,Alabama,0,0,22,1
2020-06-26,United States,Alabama,8,0,331,1
2020-06-26,United States,Alabama,14,0,342,5
2020-06-26,United States,Alabama,6,0,162,3
2020-06-26,United States,Alabama,0,0,53,1
2020-06-26,United States,Alabama,8,-1,279,3
2020-06-26,United States,Alabama,2,0,128,3
2020-06-26,United States,Alabama,15,0,369,3
2020-06-26,United States,Alabama,4,0,219,0
2020-06-26,United States,Alabama,17,0,720,7
2020-06-26,United States,Alabama,19,0,509,5
2020-06-26,United States,Alabama,22,0,742,12
2020-06-26,United States,Alabama,18,0,208,6
2020-06-26,United States,Alabama,35,1,524,13
2020-06-26,United States,Alabama,2,0,68,1
2020-06-26,United States,Alabama,9,1,825,11
2020-06-26,United States,Alabama,2,0,59,0
2020-06-26,United States,Alabama,0,0,165,6
2020-06-26,United States,Alabama,3,0,276,19
2020-06-26,United States,Alabama,3,0,132,4
2020-06-26,United States,Alabama,9,0,388,4
2020-06-26,United States,Alabama,11,-1,181,2
2020-06-26,United States,Alabama,169,1,3532,130
2020-06-26,United States,Alabama,1,0,61,0
2020-06-26,United States,Alabama,21,0,353,4
2020-06-26,United States,Alabama,2,0,96,0
2020-06-26,United States,Alabama,40,0,1049,36
2020-06-26,United States,Alabama,16,0,365,0
2020-06-26,United States,Alabama,3,0,437,17
2020-06-26,United States,Alabama,5,0,161,7
2020-06-26,United States,Alabama,44,-1,802,5
2020-06-26,United States,Alabama,4,0,252,11
2020-06-26,United States,Alabama,4,0,190,12
2020-06-26,United States,Alabama,61,0,1323,9
2020-06-26,United States,Alabama,65,0,3288,134
2020-06-26,United States,Alabama,4,0,172,2
2020-06-26,United States,Alabama,64,1,3545,88
2020-06-26,United States,Alabama,29,0,904,2
2020-06-26,United States,Alabama,0,0,0,0
2020-06-26,United States,Alabama,5,0,106,0
2020-06-26,United States,Alabama,9,0,189,6
2020-06-26,United States,Alabama,5,0,388,4
2020-06-26,United States,Alabama,1,0,154,9
2020-06-26,United States,Alabama,6,0,408,0
2020-06-26,United States,Alabama,30,0,912,23
2020-06-26,United States,Alabama,7,0,243,2
2020-06-26,United States,Alabama,0,0,273,12
2020-06-26,United States,Alabama,7,0,211,6
2020-06-26,United States,Alabama,5,0,542,69
2020-06-26,United States,Alabama,40,0,1766,35
2020-06-26,United States,Alabama,0,4,0,16
2020-06-26,United States,Alabama,11,0,772,12
2020-06-26,United States,Alabama,3,0,103,6
2020-06-26,United States,Alabama,5,0,268,8
2020-06-26,United States,Alabama,4,0,212,2
2020-06-26,United States,Alaska,8,0,381,6
2020-06-26,United States,Alaska,1,0,8,0
2020-06-26,United States,Alaska,8,0,130,2
2020-06-26,United States,Alaska,0,0,2,0
2020-06-26,United States,Alaska,0,0,39,0
2020-06-26,United States,Alaska,5,0,126,2
2020-06-26,United States,Alaska,-1,0,21,0
2020-06-26,United States,Alaska,0,0,3,0
2020-06-26,United States,Alaska,2,0,63,1
2020-06-26,United States,Alaska,0,0,6,0
2020-06-26,United States,Alaska,0,0,4,0
2020-06-26,United States,Alaska,0,0,4,0
2020-06-26,United States,Alaska,0,0,4,1
2020-06-26,United States,Alaska,0,0,2,0
2020-06-26,United States,Alaska,0,0,11,0
2020-06-26,United States,Alaska,0,0,3,0
2020-06-26,United States,Alaska,0,0,0,0
2020-06-26,United States,Alaska,0,0,0,0
2020-06-26,United States,Alaska,0,0,3,0
2020-06-26,United States,Alaska,0,0,2,0
2020-06-26,United States,Arizona,41,0,2235,73
2020-06-26,United States,Arizona,27,0,468,6
2020-06-26,United States,Arizona,65,0,1676,91
2020-06-26,United States,Arizona,15,0,216,5
2020-06-26,United States,Arizona,-1,0,70,1
2020-06-26,United States,Arizona,1,0,17,1
2020-06-26,United States,Arizona,10,0,299,4
2020-06-26,United States,Arizona,2143,4,37135,694
2020-06-26,United States,Arizona,40,2,881,80
2020-06-26,United States,Arizona,63,1,3311,115
2020-06-26,United States,Arizona,228,17,6546,272
2020-06-26,United States,Arizona,134,3,2912,58
2020-06-26,United States,Arizona,49,0,1587,14
2020-06-26,United States,Arizona,0,0,0,1
2020-06-26,United States,Arizona,43,0,564,7
2020-06-26,United States,Arizona,233,1,5364,73
2020-06-26,United States,Arkansas,2,0,24,0
2020-06-26,United States,Arkansas,1,0,59,1
2020-06-26,United States,Arkansas,1,0,16,0
2020-06-26,United States,Arkansas,66,0,2262,14
2020-06-26,United States,Arkansas,3,0,19,1
2020-06-26,United States,Arkansas,1,0,39,2
2020-06-26,United States,Arkansas,8,0,149,4
2020-06-26,United States,Arkansas,12,0,108,2
2020-06-26,United States,Arkansas,-1,0,53,0
2020-06-26,United States,Arkansas,0,0,49,3
2020-06-26,United States,Arkansas,1,0,79,4
2020-06-26,United States,Arkansas,0,0,25,0
2020-06-26,United States,Arkansas,0,0,72,3
2020-06-26,United States,Arkansas,0,0,39,3
2020-06-26,United States,Arkansas,7,0,422,6
2020-06-26,United States,Arkansas,9,0,121,0
2020-06-26,United States,Arkansas,39,0,660,10
2020-06-26,United States,Arkansas,1,0,84,1
2020-06-26,United States,Arkansas,0,0,6,0
2020-06-26,United States,Arkansas,3,0,40,0
2020-06-26,United States,Arkansas,3,0,44,1
2020-06-26,United States,Arkansas,11,0,350,3
2020-06-26,United States,Arkansas,2,0,15,0
2020-06-26,United States,Arkansas,-1,0,9,0
2020-06-26,United States,Arkansas,14,0,205,1
2020-06-26,United States,Arkansas,2,0,30,0
2020-06-26,United States,Arkansas,3,0,102,0
2020-06-26,United States,Arkansas,0,0,46,1
2020-06-26,United States,Arkansas,0,0,396,0
2020-06-26,United States,Arkansas,3,0,73,0
2020-06-26,United States,Arkansas,1,0,49,0
2020-06-26,United States,Arkansas,0,0,20,1
2020-06-26,United States,Arkansas,1,0,26,0
2020-06-26,United States,Arkansas,2,0,663,28
2020-06-26,United States,Arkansas,9,0,175,0
2020-06-26,United States,Arkansas,0,0,14,1
2020-06-26,United States,Arkansas,0,0,98,9
2020-06-26,United States,Arkansas,5,0,626,1
2020-06-26,United States,Arkansas,0,0,1036,11
2020-06-26,United States,Arkansas,0,0,37,0
2020-06-26,United States,Arkansas,0,0,36,0
2020-06-26,United States,Arkansas,27,0,123,0
2020-06-26,United States,Arkansas,5,0,168,0
2020-06-26,United States,Arkansas,1,0,3,0
2020-06-26,United States,Arkansas,1,0,98,2
2020-06-26,United States,Arkansas,0,0,128,3
2020-06-26,United States,Arkansas,0,0,8,0
2020-06-26,United States,Arkansas,2,0,4,0
2020-06-26,United States,Arkansas,0,0,95,2
2020-06-26,United States,Arkansas,0,0,4,0
2020-06-26,United States,Arkansas,0,0,18,0
2020-06-26,United States,Arkansas,1,0,23,0
2020-06-26,United States,Arkansas,13,0,104,3
2020-06-26,United States,Arkansas,1,0,8,0
2020-06-26,United States,Arkansas,2,0,55,3
2020-06-26,United States,Arkansas,0,0,69,0
2020-06-26,United States,Arkansas,7,0,370,3
2020-06-26,United States,Arkansas,1,0,19,0
2020-06-26,United States,Arkansas,48,0,1655,53
2020-06-26,United States,Arkansas,1,0,40,1
2020-06-26,United States,Arkansas,8,0,225,2
2020-06-26,United States,Arkansas,0,0,8,0
2020-06-26,United States,Arkansas,0,0,7,0
2020-06-26,United States,Arkansas,26,0,324,2
2020-06-26,United States,Arkansas,3,0,617,6
2020-06-26,United States,Arkansas,1,0,53,4
2020-06-26,United States,Arkansas,6,0,801,3
2020-06-26,United States,Arkansas,0,0,13,0
2020-06-26,United States,Arkansas,204,0,935,0
2020-06-26,United States,Arkansas,5,0,237,13
2020-06-26,United States,Arkansas,0,0,30,2
2020-06-26,United States,Arkansas,113,0,2880,23
2020-06-26,United States,Arkansas,-1,0,79,1
2020-06-26,United States,Arkansas,0,0,6,0
2020-06-26,United States,Arkansas,4,0,479,3
2020-06-26,United States,California,107,7,5382,130
2020-06-26,United States,California,0,0,2,0
2020-06-26,United States,California,1,0,20,0
2020-06-26,United States,California,6,1,133,2
2020-06-26,United States,California,0,0,29,0
2020-06-26,United States,California,2,0,16,0
2020-06-26,United States,California,53,5,2576,72
2020-06-26,United States,California,0,0,49,1
2020-06-26,United States,California,5,0,158,0
2020-06-26,United States,California,161,0,4053,71
2020-06-26,United States,California,13,0,87,0
2020-06-26,United States,California,5,0,127,4
2020-06-26,United States,California,195,3,5744,73
2020-06-26,United States,California,0,0,27,1
2020-06-26,United States,California,74,1,4182,64
2020-06-26,United States,California,50,1,2284,21
2020-06-26,United States,California,1,0,42,0
2020-06-26,United States,California,74,0,89,0
2020-06-26,United States,California,1944,40,91577,3247
2020-06-26,United States,California,13,0,383,5
2020-06-26,United States,California,103,0,1573,18
2020-06-26,United States,California,1,0,22,1
2020-06-26,United States,California,2,0,74,0
2020-06-26,United States,California,50,1,791,11
2020-06-26,United States,California,0,0,40,1
2020-06-26,United States,California,19,0,1416,12
2020-06-26,United States,California,7,0,258,4
2020-06-26,United States,California,9,0,101,1
2020-06-26,United States,California,1024,7,17879,306
2020-06-26,United States,California,23,0,579,10
2020-06-26,United States,California,0,0,7,0
2020-06-26,United States,California,237,3,15142,435
2020-06-26,United States,California,72,0,2512,66
2020-06-26,United States,California,3,0,194,2
2020-06-26,United States,California,362,10,10769,239
2020-06-26,United States,California,335,5,11961,352
2020-06-26,United States,California,48,0,3297,48
2020-06-26,United States,California,142,0,2884,49
2020-06-26,United States,California,16,0,489,1
2020-06-26,United States,California,35,0,2996,104
2020-06-26,United States,California,41,1,2631,28
2020-06-26,United States,California,56,1,3888,156
2020-06-26,United States,California,7,1,337,3
2020-06-26,United States,California,4,0,96,4
2020-06-26,United States,California,0,0,1,0
2020-06-26,United States,California,0,0,26,0
2020-06-26,United States,California,30,0,1094,23
2020-06-26,United States,California,18,0,974,5
2020-06-26,United States,California,82,0,1871,38
2020-06-26,United States,California,13,0,140,3
2020-06-26,United States,California,3,0,62,1
2020-06-26,United States,California,0,0,2,0
2020-06-26,United States,California,113,1,3646,119
2020-06-26,United States,California,7,0,22,0
2020-06-26,United States,California,0,0,0,0
2020-06-26,United States,California,126,1,2287,44
2020-06-26,United States,California,22,0,408,24
2020-06-26,United States,California,2,0,51,1
2020-06-26,United States,Colorado,42,0,4013,154
