Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-25,Italy,Friuli Venezia Giulia,2,0,3642,348
2020-08-25,Italy,Lazio,146,1,10093,875
2020-08-25,Italy,Liguria,26,0,10671,1571
2020-08-25,Italy,Lombardia,110,1,98426,16857
2020-08-25,Italy,Marche,3,0,7113,987
2020-08-25,Italy,Molise,0,0,511,23
2020-08-25,Italy,P.A. Bolzano,15,0,2884,292
2020-08-25,Italy,P.A. Trento,1,0,5029,405
2020-08-25,Italy,Piemonte,40,0,32383,4143
2020-08-25,Italy,Puglia,45,0,5070,555
2020-08-25,Italy,Sardegna,91,0,1825,134
2020-08-25,Italy,Sicilia,65,0,4067,286
2020-08-25,Italy,Toscana,44,0,11219,1139
2020-08-25,Italy,Umbria,11,0,1650,80
2020-08-25,Italy,Valle d`Aosta,0,0,1221,146
2020-08-25,Italy,Veneto,116,0,22071,2104
2020-08-25,Japan,Aichi,43,0,4234,55
2020-08-25,Japan,Akita,0,0,45,0
2020-08-25,Japan,Aomori,0,0,36,1
2020-08-25,Japan,Chiba,27,0,2800,59
2020-08-25,Japan,Ehime,0,0,114,6
2020-08-25,Japan,Fukui,8,0,171,8
2020-08-25,Japan,Fukuoka,51,1,4171,50
2020-08-25,Japan,Fukushima,3,0,128,0
2020-08-25,Japan,Gifu,4,0,543,9
2020-08-25,Japan,Gunma,4,0,384,19
2020-08-25,Japan,Hiroshima,1,0,449,3
2020-08-25,Japan,Hokkaido,8,0,1709,103
2020-08-25,Japan,Hyogo,8,0,2139,49
2020-08-25,Japan,Ibaraki,4,0,507,11
2020-08-25,Japan,Ishikawa,7,0,573,31
2020-08-25,Japan,Iwate,0,0,12,0
2020-08-25,Japan,Kagawa,3,0,74,1
2020-08-25,Japan,Kagoshima,4,0,346,9
2020-08-25,Japan,Kanagawa,39,4,4461,112
2020-08-25,Japan,Kochi,0,0,109,3
2020-08-25,Japan,Kumamoto,4,0,474,7
2020-08-25,Japan,Kyoto,7,0,1326,21
2020-08-25,Japan,Mie,11,0,352,2
2020-08-25,Japan,Miyagi,0,0,192,2
2020-08-25,Japan,Miyazaki,4,0,346,1
2020-08-25,Japan,Nagano,11,0,182,0
2020-08-25,Japan,Nagasaki,1,0,205,3
2020-08-25,Japan,Nara,2,0,492,3
2020-08-25,Japan,Niigata,0,0,139,0
2020-08-25,Japan,Oita,2,0,140,1
2020-08-25,Japan,Okayama,3,0,141,0
2020-08-25,Japan,Okinawa,22,4,1915,23
2020-08-25,Japan,Osaka,60,2,7901,131
2020-08-25,Japan,Port Quarantine,4,0,749,1
2020-08-25,Japan,Saga,2,0,222,0
2020-08-25,Japan,Saitama,30,0,3595,86
2020-08-25,Japan,Shiga,10,0,401,4
2020-08-25,Japan,Shimane,1,0,136,0
2020-08-25,Japan,Shizuoka,7,0,451,1
2020-08-25,Japan,Tochigi,0,0,289,1
2020-08-25,Japan,Tokushima,3,0,109,3
2020-08-25,Japan,Tokyo,95,2,19438,352
2020-08-25,Japan,Tottori,0,0,22,0
2020-08-25,Japan,Toyama,1,0,342,23
2020-08-25,Japan,Unknown,0,0,8,0
2020-08-25,Japan,Wakayama,2,0,227,5
2020-08-25,Japan,Yamagata,0,0,77,1
2020-08-25,Japan,Yamaguchi,3,0,114,0
2020-08-25,Japan,Yamanashi,1,0,168,1
2020-08-25,Latvia,,0,0,1337,33
2020-08-25,Lithuania,,38,1,2667,68
2020-08-25,Luxembourg,,19,0,7794,124
2020-08-25,Mexico,Aguascalientes,71,0,5250,366
2020-08-25,Mexico,Baja California,89,18,16086,3035
2020-08-25,Mexico,Baja California Sur,92,0,7023,313
2020-08-25,Mexico,Campeche,38,4,5389,731
2020-08-25,Mexico,Chiapas,19,4,6188,992
2020-08-25,Mexico,Chihuahua,-1,0,7268,1074
2020-08-25,Mexico,Ciudad de Mexico,247,41,92343,10200
2020-08-25,Mexico,Coahuila,200,9,20074,1245
2020-08-25,Mexico,Colima,55,10,3320,375
2020-08-25,Mexico,Durango,45,0,5912,391
2020-08-25,Mexico,Guanajuato,280,10,28900,1592
2020-08-25,Mexico,Guerrero,82,1,14198,1597
2020-08-25,Mexico,Hidalgo,135,21,9589,1491
2020-08-25,Mexico,Jalisco,192,23,18547,2249
2020-08-25,Mexico,Mexico,207,19,64802,7673
2020-08-25,Mexico,Michoacan,203,10,13895,1069
2020-08-25,Mexico,Morelos,5,0,4977,944
2020-08-25,Mexico,Nayarit,25,1,4705,538
2020-08-25,Mexico,Nuevo Leon,211,4,26698,2004
2020-08-25,Mexico,Oaxaca,89,1,13083,1194
2020-08-25,Mexico,Puebla,119,16,25705,3337
2020-08-25,Mexico,Queretaro,59,13,5650,668
2020-08-25,Mexico,Quintana Roo,10,9,9816,1321
2020-08-25,Mexico,San Luis Potosi,261,10,16326,994
2020-08-25,Mexico,Sinaloa,27,5,15386,2671
2020-08-25,Mexico,Sonora,29,0,20734,2518
2020-08-25,Mexico,Tabasco,141,19,27196,2482
2020-08-25,Mexico,Tamaulipas,100,6,22906,1697
2020-08-25,Mexico,Tlaxcala,11,1,5992,867
2020-08-25,Mexico,Veracruz,330,52,27301,3518
2020-08-25,Mexico,Yucatan,110,6,13706,1235
2020-08-25,Mexico,Zacatecas,60,7,4740,419
2020-08-25,Netherlands,Aruba,60,0,1628,7
2020-08-25,Netherlands,Bonaire Sint Eustatius and Saba,0,0,13,0
2020-08-25,Netherlands,Curacao,8,0,47,1
2020-08-25,Netherlands,Drenthe,0,0,599,41
2020-08-25,Netherlands,Flevoland,6,0,1250,93
2020-08-25,Netherlands,Friesland,5,0,789,69
2020-08-25,Netherlands,Gelderland,52,0,7208,687
2020-08-25,Netherlands,Groningen,3,0,558,17
2020-08-25,Netherlands,Limburg,19,0,5268,755
2020-08-25,Netherlands,Noord-Brabant,85,0,11676,1547
2020-08-25,Netherlands,Noord-Holland,168,2,11497,825
2020-08-25,Netherlands,Overijssel,12,0,3433,312
2020-08-25,Netherlands,Sint Maarten,12,0,408,17
2020-08-25,Netherlands,Unknown,-1,0,603,18
2020-08-25,Netherlands,Utrecht,35,0,5205,432
2020-08-25,Netherlands,Zeeland,5,0,1022,69
2020-08-25,Netherlands,Zuid-Holland,185,0,18020,1337
2020-08-25,New Zealand,,7,0,1690,22
2020-08-25,New Zealand,Cook Islands,0,0,0,0
2020-08-25,Norway,,72,0,10395,264
2020-08-25,Poland,,548,5,62310,1960
2020-08-25,Portugal,,123,5,55720,1801
2020-08-25,Slovakia,,68,0,3424,33
2020-08-25,Slovenia,,14,2,2665,133
2020-08-25,South Korea,,280,1,17945,310
2020-08-25,Spain,Andalusia,1825,6,24650,1466
2020-08-25,Spain,Aragon,984,0,24591,1096
2020-08-25,Spain,Asturias,75,1,3048,335
2020-08-25,Spain,Baleares,352,0,5694,228
2020-08-25,Spain,C. Valenciana,875,3,19978,1452
2020-08-25,Spain,Canarias,702,0,4990,167
2020-08-25,Spain,Cantabria,278,0,3518,221
2020-08-25,Spain,Castilla - La Mancha,603,1,21657,3039
2020-08-25,Spain,Castilla y Leon,635,2,25451,2812
2020-08-25,Spain,Catalonia,3570,1,102032,5725
2020-08-25,Spain,Ceuta,12,0,220,4
2020-08-25,Spain,Extremadura,215,2,4409,526
2020-08-25,Spain,Galicia,638,6,12590,632
2020-08-25,Spain,La Rioja,191,1,5049,368
2020-08-25,Spain,Madrid,5992,9,108374,8546
2020-08-25,Spain,Melilla,44,0,261,2
2020-08-25,Spain,Murcia,401,1,4468,153
2020-08-25,Spain,Navarra,364,1,8911,533
2020-08-25,Spain,Pais Vasco,1626,0,25545,1567
2020-08-25,Spain,Unknown,0,0,0,0
2020-08-25,Sweden,Blekinge,6,0,596,16
2020-08-25,Sweden,Dalarna,19,0,2098,174
2020-08-25,Sweden,Gavleborg,14,0,3260,162
2020-08-25,Sweden,Gotland,3,0,314,6
2020-08-25,Sweden,Halland,41,0,2061,81
2020-08-25,Sweden,Jamtland Harjedalen,0,0,1173,62
2020-08-25,Sweden,Jonkoping,17,0,4918,181
2020-08-25,Sweden,Kalmar,17,0,861,63
2020-08-25,Sweden,Kronoberg,23,0,1362,107
2020-08-25,Sweden,Norrbotten,1,0,1654,88
2020-08-25,Sweden,Orebro,5,0,2647,171
2020-08-25,Sweden,Ostergotland,33,0,3761,263
2020-08-25,Sweden,Skane,67,2,4448,284
2020-08-25,Sweden,Sormland,1,1,2430,254
2020-08-25,Sweden,Stockholm,141,0,24528,2392
2020-08-25,Sweden,Uppsala,34,0,3741,241
2020-08-25,Sweden,Varmland,13,0,1167,73
2020-08-25,Sweden,Vasterbotten,6,0,980,31
2020-08-25,Sweden,Vasternorrland,9,0,1871,132
2020-08-25,Sweden,Vastmanland,9,0,2759,183
2020-08-25,Sweden,Vastra Gotaland,194,0,20092,849
2020-08-25,Switzerland,,157,0,40060,2001
2020-08-25,Taiwan,,0,0,487,7
2020-08-25,Turkey,,1443,18,259692,6139
2020-08-25,United Kingdom,Anguilla,0,0,3,0
2020-08-25,United Kingdom,Bermuda,1,0,168,9
2020-08-25,United Kingdom,British Virgin Islands,0,0,21,1
2020-08-25,United Kingdom,Cayman Islands,0,0,205,1
2020-08-25,United Kingdom,Channel Islands,2,0,616,48
2020-08-25,United Kingdom,England,758,3,282215,36789
2020-08-25,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-25,United Kingdom,Gibraltar,2,0,248,0
2020-08-25,United Kingdom,Isle of Man,0,0,336,24
2020-08-25,United Kingdom,Montserrat,0,0,13,1
2020-08-25,United Kingdom,Northern Ireland,129,0,6776,559
2020-08-25,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-08-25,United Kingdom,Scotland,66,0,19877,2492
2020-08-25,United Kingdom,Turks and Caicos Islands,0,0,383,2
2020-08-25,United Kingdom,Unknown,0,0,0,0
2020-08-25,United Kingdom,Wales,19,1,17746,1593
2020-08-25,United States,Alabama,6,0,1343,22
2020-08-25,United States,Alabama,23,0,4171,32
2020-08-25,United States,Alabama,5,0,720,7
2020-08-25,United States,Alabama,1,0,522,6
2020-08-25,United States,Alabama,17,0,1177,6
2020-08-25,United States,Alabama,0,0,540,13
2020-08-25,United States,Alabama,1,0,817,36
2020-08-25,United States,Alabama,17,0,2302,23
2020-08-25,United States,Alabama,3,0,973,38
2020-08-25,United States,Alabama,2,0,376,9
2020-08-25,United States,Alabama,9,0,1023,10
2020-08-25,United States,Alabama,2,0,320,12
2020-08-25,United States,Alabama,8,0,934,10
2020-08-25,United States,Alabama,0,0,321,6
2020-08-25,United States,Alabama,6,0,209,4
2020-08-25,United States,Alabama,7,0,1001,5
2020-08-25,United States,Alabama,7,0,1372,19
2020-08-25,United States,Alabama,6,0,468,11
2020-08-25,United States,Alabama,0,0,131,3
2020-08-25,United States,Alabama,2,0,1018,22
2020-08-25,United States,Alabama,1,3,431,17
2020-08-25,United States,Alabama,3,0,1517,12
2020-08-25,United States,Alabama,4,0,1016,36
2020-08-25,United States,Alabama,8,0,1534,25
2020-08-25,United States,Alabama,5,0,2079,14
2020-08-25,United States,Alabama,7,0,2034,42
2020-08-25,United States,Alabama,1,0,1339,20
2020-08-25,United States,Alabama,8,0,2643,37
2020-08-25,United States,Alabama,0,0,313,6
2020-08-25,United States,Alabama,4,0,1461,22
2020-08-25,United States,Alabama,2,0,403,2
2020-08-25,United States,Alabama,0,0,282,14
2020-08-25,United States,Alabama,2,0,548,26
2020-08-25,United States,Alabama,1,0,352,3
2020-08-25,United States,Alabama,8,0,1930,14
2020-08-25,United States,Alabama,4,0,1227,5
2020-08-25,United States,Alabama,55,0,14966,285
2020-08-25,United States,Alabama,2,0,273,2
2020-08-25,United States,Alabama,13,0,1366,22
2020-08-25,United States,Alabama,8,0,446,5
2020-08-25,United States,Alabama,68,0,3375,47
2020-08-25,United States,Alabama,6,0,1628,14
2020-08-25,United States,Alabama,2,0,603,24
2020-08-25,United States,Alabama,0,0,399,16
2020-08-25,United States,Alabama,18,0,5869,39
2020-08-25,United States,Alabama,3,0,615,17
2020-08-25,United States,Alabama,12,0,724,27
2020-08-25,United States,Alabama,5,0,3477,39
2020-08-25,United States,Alabama,35,3,11627,244
2020-08-25,United States,Alabama,4,0,525,6
2020-08-25,United States,Alabama,24,0,7549,155
2020-08-25,United States,Alabama,12,0,2726,22
2020-08-25,United States,Alabama,0,0,0,0
2020-08-25,United States,Alabama,0,0,506,4
2020-08-25,United States,Alabama,2,0,524,10
2020-08-25,United States,Alabama,2,0,880,7
2020-08-25,United States,Alabama,8,0,472,11
2020-08-25,United States,Alabama,2,0,1527,2
2020-08-25,United States,Alabama,39,0,3979,38
2020-08-25,United States,Alabama,3,0,1684,24
2020-08-25,United States,Alabama,1,0,403,19
2020-08-25,United States,Alabama,10,0,1578,16
2020-08-25,United States,Alabama,3,0,999,79
2020-08-25,United States,Alabama,30,0,5131,86
2020-08-25,United States,Alabama,0,5,0,74
2020-08-25,United States,Alabama,4,0,1830,67
2020-08-25,United States,Alabama,2,0,501,13
2020-08-25,United States,Alabama,2,0,495,10
2020-08-25,United States,Alabama,5,0,521,11
2020-08-25,United States,Alaska,0,0,2,0
2020-08-25,United States,Alaska,0,0,5,0
2020-08-25,United States,Alaska,42,0,2737,16
2020-08-25,United States,Alaska,15,0,55,1
2020-08-25,United States,Alaska,0,0,11,0
2020-08-25,United States,Alaska,0,0,1,0
2020-08-25,United States,Alaska,0,0,5,0
2020-08-25,United States,Alaska,1,0,561,8
2020-08-25,United States,Alaska,0,0,5,0
2020-08-25,United States,Alaska,0,0,163,1
2020-08-25,United States,Alaska,2,0,401,2
2020-08-25,United States,Alaska,0,0,42,0
2020-08-25,United States,Alaska,0,0,14,0
2020-08-25,United States,Alaska,0,0,8,0
2020-08-25,United States,Alaska,7,0,442,2
2020-08-25,United States,Alaska,0,0,31,0
2020-08-25,United States,Alaska,0,0,30,0
2020-08-25,United States,Alaska,0,0,62,0
2020-08-25,United States,Alaska,0,0,7,1
2020-08-25,United States,Alaska,0,0,20,0
2020-08-25,United States,Alaska,0,0,34,0
2020-08-25,United States,Alaska,0,0,18,0
2020-08-25,United States,Alaska,1,0,2,0
2020-08-25,United States,Alaska,0,0,0,0
2020-08-25,United States,Alaska,0,0,9,0
2020-08-25,United States,Alaska,0,0,9,0
2020-08-25,United States,Alaska,0,0,66,1
2020-08-25,United States,Arizona,-1,0,3301,148
2020-08-25,United States,Arizona,0,0,1795,56
2020-08-25,United States,Arizona,5,0,3249,122
2020-08-25,United States,Arizona,3,0,1076,43
2020-08-25,United States,Arizona,0,0,669,22
2020-08-25,United States,Arizona,1,0,58,1
2020-08-25,United States,Arizona,1,0,495,14
2020-08-25,United States,Arizona,175,0,131962,2790
2020-08-25,United States,Arizona,11,0,3500,194
2020-08-25,United States,Arizona,-2,0,5496,216
2020-08-25,United States,Arizona,60,0,20535,551
2020-08-25,United States,Arizona,24,0,9211,177
2020-08-25,United States,Arizona,3,0,2745,55
2020-08-25,United States,Arizona,0,0,1,1
2020-08-25,United States,Arizona,7,0,2249,77
2020-08-25,United States,Arizona,24,0,12072,304
2020-08-25,United States,Arkansas,0,0,265,2
2020-08-25,United States,Arkansas,1,0,380,7
2020-08-25,United States,Arkansas,0,0,116,0
2020-08-25,United States,Arkansas,5,0,5097,45
2020-08-25,United States,Arkansas,4,0,270,1
2020-08-25,United States,Arkansas,7,1,267,5
2020-08-25,United States,Arkansas,0,0,23,0
2020-08-25,United States,Arkansas,4,0,436,7
2020-08-25,United States,Arkansas,1,0,939,10
2020-08-25,United States,Arkansas,2,0,210,3
2020-08-25,United States,Arkansas,0,0,164,5
2020-08-25,United States,Arkansas,1,0,245,6
2020-08-25,United States,Arkansas,1,0,130,2
2020-08-25,United States,Arkansas,7,0,281,12
2020-08-25,United States,Arkansas,0,0,189,3
2020-08-25,United States,Arkansas,14,0,1696,14
2020-08-25,United States,Arkansas,4,0,839,6
2020-08-25,United States,Arkansas,9,0,1582,28
2020-08-25,United States,Arkansas,1,0,241,4
2020-08-25,United States,Arkansas,0,0,90,2
2020-08-25,United States,Arkansas,0,0,223,4
2020-08-25,United States,Arkansas,0,0,296,4
2020-08-25,United States,Arkansas,35,0,1535,7
2020-08-25,United States,Arkansas,1,0,153,2
2020-08-25,United States,Arkansas,1,0,60,0
2020-08-25,United States,Arkansas,12,0,1308,25
2020-08-25,United States,Arkansas,1,0,169,0
2020-08-25,United States,Arkansas,0,0,584,3
2020-08-25,United States,Arkansas,1,0,307,3
2020-08-25,United States,Arkansas,3,0,1681,17
2020-08-25,United States,Arkansas,2,0,393,5
2020-08-25,United States,Arkansas,8,0,692,3
2020-08-25,United States,Arkansas,0,0,81,0
2020-08-25,United States,Arkansas,0,0,176,1
2020-08-25,United States,Arkansas,5,1,1904,44
2020-08-25,United States,Arkansas,4,0,739,3
2020-08-25,United States,Arkansas,0,0,65,2
2020-08-25,United States,Arkansas,5,0,245,10
2020-08-25,United States,Arkansas,1,2,993,10
2020-08-25,United States,Arkansas,0,0,1375,13
2020-08-25,United States,Arkansas,2,0,258,13
2020-08-25,United States,Arkansas,4,0,351,1
2020-08-25,United States,Arkansas,1,0,652,2
2020-08-25,United States,Arkansas,0,0,286,2
2020-08-25,United States,Arkansas,0,0,41,0
2020-08-25,United States,Arkansas,1,0,572,5
2020-08-25,United States,Arkansas,7,1,1268,17
2020-08-25,United States,Arkansas,0,0,89,0
2020-08-25,United States,Arkansas,2,0,60,2
2020-08-25,United States,Arkansas,0,0,156,11
2020-08-25,United States,Arkansas,1,0,109,15
2020-08-25,United States,Arkansas,2,0,132,4
2020-08-25,United States,Arkansas,0,0,59,0
2020-08-25,United States,Arkansas,0,0,375,9
2020-08-25,United States,Arkansas,1,0,157,1
2020-08-25,United States,Arkansas,23,0,429,4
2020-08-25,United States,Arkansas,3,0,207,2
2020-08-25,United States,Arkansas,2,0,1593,14
2020-08-25,United States,Arkansas,0,0,114,0
2020-08-25,United States,Arkansas,57,3,6590,98
2020-08-25,United States,Arkansas,0,1,290,12
2020-08-25,United States,Arkansas,9,0,1384,10
2020-08-25,United States,Arkansas,0,0,84,0
2020-08-25,United States,Arkansas,4,0,62,0
2020-08-25,United States,Arkansas,7,0,2686,29
2020-08-25,United States,Arkansas,1,0,1121,12
2020-08-25,United States,Arkansas,0,0,136,5
2020-08-25,United States,Arkansas,10,0,1280,3
2020-08-25,United States,Arkansas,2,0,155,1
2020-08-25,United States,Arkansas,16,0,826,0
2020-08-25,United States,Arkansas,7,0,634,21
2020-08-25,United States,Arkansas,4,0,84,2
2020-08-25,United States,Arkansas,5,0,6615,54
2020-08-25,United States,Arkansas,7,0,462,8
2020-08-25,United States,Arkansas,0,0,27,0
2020-08-25,United States,Arkansas,2,0,1111,21
2020-08-25,United States,California,63,0,16786,231
2020-08-25,United States,California,0,0,2,0
2020-08-25,United States,California,0,0,265,14
2020-08-25,United States,California,19,0,1637,17
2020-08-25,United States,California,0,0,197,2
2020-08-25,United States,California,5,0,424,5
2020-08-25,United States,California,136,1,12663,169
2020-08-25,United States,California,0,0,116,1
2020-08-25,United States,California,1,0,901,2
2020-08-25,United States,California,217,0,23414,226
2020-08-25,United States,California,0,0,425,3
2020-08-25,United States,California,14,0,359,4
2020-08-25,United States,California,3,0,10396,272
2020-08-25,United States,California,0,0,164,11
2020-08-25,United States,California,94,0,28234,240
2020-08-25,United States,California,29,0,5921,69
2020-08-25,United States,California,8,0,299,3
2020-08-25,United States,California,0,0,704,0
2020-08-25,United States,California,1198,13,232893,5558
2020-08-25,United States,California,145,1,3484,50
2020-08-25,United States,California,51,0,5930,86
2020-08-25,United States,California,0,0,69,2
2020-08-25,United States,California,5,0,629,16
2020-08-25,United States,California,81,0,7574,99
2020-08-25,United States,California,0,0,5,0
2020-08-25,United States,California,0,0,162,2
2020-08-25,United States,California,145,0,7226,52
2020-08-25,United States,California,20,0,1348,13
2020-08-25,United States,California,10,0,421,3
