Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-27,China,Fujian,0,0,357,1
2020-05-27,China,Gansu,0,0,139,2
2020-05-27,China,Guangdong,0,0,1592,8
2020-05-27,China,Guangxi,0,0,254,2
2020-05-27,China,Guizhou,0,0,147,2
2020-05-27,China,Hainan,0,0,169,6
2020-05-27,China,Hebei,0,0,328,6
2020-05-27,China,Heilongjiang,0,0,945,13
2020-05-27,China,Henan,0,0,1276,22
2020-05-27,China,Hong Kong,0,0,1065,4
2020-05-27,China,Hubei,0,0,68135,4512
2020-05-27,China,Hunan,0,0,1019,4
2020-05-27,China,Inner Mongolia,0,0,232,1
2020-05-27,China,Jiangsu,0,0,653,0
2020-05-27,China,Jiangxi,0,0,937,1
2020-05-27,China,Jilin,0,0,155,2
2020-05-27,China,Liaoning,0,0,149,2
2020-05-27,China,Macau,0,0,45,0
2020-05-27,China,Ningxia,0,0,75,0
2020-05-27,China,Qinghai,0,0,18,0
2020-05-27,China,Shaanxi,0,0,308,3
2020-05-27,China,Shandong,0,0,788,7
2020-05-27,China,Shanghai,1,0,670,7
2020-05-27,China,Shanxi,0,0,198,0
2020-05-27,China,Sichuan,0,0,564,3
2020-05-27,China,Tianjin,0,0,192,3
2020-05-27,China,Tibet,0,0,1,0
2020-05-27,China,Unknown,0,0,0,0
2020-05-27,China,Xinjiang,0,0,76,3
2020-05-27,China,Yunnan,0,0,185,2
2020-05-27,China,Zhejiang,0,0,1268,1
2020-05-27,Colombia,,1022,26,23003,776
2020-05-27,Costa Rica,,5,0,956,10
2020-05-27,Czechia,,48,0,9050,317
2020-05-27,Denmark,,41,0,11428,563
2020-05-27,Denmark,Faroe Islands,0,0,187,0
2020-05-27,Denmark,Greenland,0,0,12,0
2020-05-27,Estonia,,10,0,1834,65
2020-05-27,Finland,,29,4,6628,312
2020-05-27,France,,196,137,181880,28545
2020-05-27,France,French Guiana,31,0,384,1
2020-05-27,France,French Polynesia,0,0,60,0
2020-05-27,France,Guadeloupe,0,0,161,14
2020-05-27,France,Martinique,0,0,197,14
2020-05-27,France,Mayotte,25,0,1634,20
2020-05-27,France,New Caledonia,0,0,18,0
2020-05-27,France,Reunion,3,0,459,1
2020-05-27,France,Saint Barthelemy,0,0,6,0
2020-05-27,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-27,France,St Martin,0,0,40,3
2020-05-27,Germany,Baden-Wurttemberg,60,19,34495,1726
2020-05-27,Germany,Bayern,103,17,46745,2419
2020-05-27,Germany,Berlin,21,2,6672,193
2020-05-27,Germany,Brandenburg,8,2,3246,170
2020-05-27,Germany,Bremen,10,1,1323,42
2020-05-27,Germany,Hamburg,0,0,5069,241
2020-05-27,Germany,Hessen,34,2,9804,462
2020-05-27,Germany,Mecklenburg-Vorpommern,0,0,760,20
2020-05-27,Germany,Niedersachsen,68,4,11646,580
2020-05-27,Germany,Nordrhein-Westfalen,97,6,37395,1571
2020-05-27,Germany,Rheinland-Pfalz,4,0,6600,228
2020-05-27,Germany,Saarland,11,2,2727,164
2020-05-27,Germany,Sachsen,5,2,5236,207
2020-05-27,Germany,Sachsen-Anhalt,0,1,1699,55
2020-05-27,Germany,Schleswig-Holstein,5,2,3067,139
2020-05-27,Germany,Thuringen,10,3,2881,155
2020-05-27,Germany,Unknown,164,0,1835,0
2020-05-27,Greece,,10,1,2892,173
2020-05-27,Hungary,,15,8,3771,499
2020-05-27,Iceland,,0,0,1804,10
2020-05-27,Ireland,,37,9,24735,1615
2020-05-27,Israel,,50,0,16733,284
2020-05-27,Italy,Abruzzo,3,0,3230,400
2020-05-27,Italy,Basilicata,0,0,399,27
2020-05-27,Italy,Calabria,0,0,1157,96
2020-05-27,Italy,Campania,12,0,4767,405
2020-05-27,Italy,Emilia-Romagna,24,8,27611,4076
2020-05-27,Italy,Friuli Venezia Giulia,11,0,3251,329
2020-05-27,Italy,Lazio,18,5,7661,693
2020-05-27,Italy,Liguria,53,6,9550,1431
2020-05-27,Italy,Lombardia,159,22,87417,15896
2020-05-27,Italy,Marche,2,1,6718,996
2020-05-27,Italy,Molise,0,0,432,22
2020-05-27,Italy,P.A. Bolzano,0,0,2593,291
2020-05-27,Italy,P.A. Trento,10,3,4415,461
2020-05-27,Italy,Piemonte,86,14,30314,3812
2020-05-27,Italy,Puglia,2,3,4469,494
2020-05-27,Italy,Sardegna,0,1,1354,130
2020-05-27,Italy,Sicilia,3,1,3430,271
2020-05-27,Italy,Toscana,3,6,10070,1021
2020-05-27,Italy,Umbria,1,0,1431,75
2020-05-27,Italy,Valle d`Aosta,2,0,1181,143
2020-05-27,Italy,Veneto,8,8,19105,1886
2020-05-27,Japan,,42,16,16623,846
2020-05-27,Latvia,,4,0,1053,22
2020-05-27,Lithuania,,4,2,1632,51
2020-05-27,Luxembourg,,2,0,3995,110
2020-05-27,Mexico,Aguascalientes,27,4,676,30
2020-05-27,Mexico,Baja California,171,35,4421,740
2020-05-27,Mexico,Baja California Sur,8,0,549,32
2020-05-27,Mexico,Campeche,9,9,452,66
2020-05-27,Mexico,Chiapas,65,12,1289,84
2020-05-27,Mexico,Chihuahua,85,17,1278,272
2020-05-27,Mexico,Ciudad de Mexico,764,142,20999,2166
2020-05-27,Mexico,Coahuila,41,-1,917,67
2020-05-27,Mexico,Colima,3,1,118,19
2020-05-27,Mexico,Durango,3,1,249,27
2020-05-27,Mexico,Guanajuato,57,5,1184,96
2020-05-27,Mexico,Guerrero,62,15,1363,189
2020-05-27,Mexico,Hidalgo,120,25,1439,240
2020-05-27,Mexico,Jalisco,57,9,1295,125
2020-05-27,Mexico,Mexico,843,71,12366,943
2020-05-27,Mexico,Michoacan,93,13,1495,132
2020-05-27,Mexico,Morelos,-12,9,1220,248
2020-05-27,Mexico,Nayarit,18,3,457,45
2020-05-27,Mexico,Nuevo Leon,54,4,1222,71
2020-05-27,Mexico,Oaxaca,39,8,1109,114
2020-05-27,Mexico,Puebla,155,8,2320,268
2020-05-27,Mexico,Queretaro,32,6,742,84
2020-05-27,Mexico,Quintana Roo,42,10,1683,304
2020-05-27,Mexico,San Luis Potosi,42,1,734,41
2020-05-27,Mexico,Sinaloa,19,21,2813,427
2020-05-27,Mexico,Sonora,125,12,1576,84
2020-05-27,Mexico,Tabasco,124,8,3360,424
2020-05-27,Mexico,Tamaulipas,11,3,1300,89
2020-05-27,Mexico,Tlaxcala,31,0,858,134
2020-05-27,Mexico,Veracruz,314,44,3258,416
2020-05-27,Mexico,Yucatan,45,5,1567,128
2020-05-27,Mexico,Zacatecas,8,1,251,29
2020-05-27,Netherlands,,133,26,45578,5856
2020-05-27,Netherlands,Aruba,0,0,101,3
2020-05-27,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-27,Netherlands,Curacao,0,0,18,1
2020-05-27,Netherlands,Sint Maarten,0,0,77,15
2020-05-27,New Zealand,,0,0,1504,21
2020-05-27,New Zealand,Cook Islands,0,0,0,0
2020-05-27,Norway,,19,0,8383,235
2020-05-27,Poland,,443,17,22074,1024
2020-05-27,Portugal,,219,12,31007,1342
2020-05-27,Slovakia,,2,0,1513,28
2020-05-27,Slovenia,,0,1,1469,108
2020-05-27,South Korea,,40,0,11265,269
2020-05-27,Spain,Andalusia,162,70,12612,1404
2020-05-27,Spain,Aragon,0,0,5600,826
2020-05-27,Spain,Asturias,19,22,2399,310
2020-05-27,Spain,Baleares,76,-2,2111,209
2020-05-27,Spain,C. Valenciana,33,1,11089,1332
2020-05-27,Spain,Canarias,6,0,2323,150
2020-05-27,Spain,Cantabria,0,0,2283,202
2020-05-27,Spain,Castilla - La Mancha,83,157,16992,2945
2020-05-27,Spain,Castilla y Leon,36,9,18591,1922
2020-05-27,Spain,Catalonia,249,8,57569,5583
2020-05-27,Spain,Ceuta,0,1,124,5
2020-05-27,Spain,Extremadura,3,1,2955,507
2020-05-27,Spain,Galicia,29,0,9108,607
2020-05-27,Spain,La Rioja,3,2,4044,360
2020-05-27,Spain,Madrid,134,5,68066,8691
2020-05-27,Spain,Melilla,0,0,121,2
2020-05-27,Spain,Murcia,14,9,1587,148
2020-05-27,Spain,Navarra,4,0,5199,490
2020-05-27,Spain,Pais Vasco,8,0,13486,1424
2020-05-27,Spain,Unknown,0,0,0,0
2020-05-27,Sweden,,597,96,34440,4125
2020-05-27,Switzerland,,15,2,30761,1915
2020-05-27,Taiwan,,0,0,441,7
2020-05-27,Turkey,,948,28,158762,4397
2020-05-27,United Kingdom,,4043,134,265227,37048
2020-05-27,United Kingdom,Anguilla,0,0,3,0
2020-05-27,United Kingdom,Bermuda,6,0,139,9
2020-05-27,United Kingdom,British Virgin Islands,0,0,8,1
2020-05-27,United Kingdom,Cayman Islands,3,0,137,1
2020-05-27,United Kingdom,Channel Islands,0,0,559,45
2020-05-27,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-27,United Kingdom,Gibraltar,0,0,154,0
2020-05-27,United Kingdom,Isle of Man,0,0,336,24
2020-05-27,United Kingdom,Montserrat,0,0,11,1
2020-05-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-27,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-27,United States,Alabama,20,0,191,3
2020-05-27,United States,Alabama,1,0,285,9
2020-05-27,United States,Alabama,12,0,128,1
2020-05-27,United States,Alabama,5,0,68,1
2020-05-27,United States,Alabama,2,0,54,1
2020-05-27,United States,Alabama,29,0,167,3
2020-05-27,United States,Alabama,15,1,375,13
2020-05-27,United States,Alabama,4,0,157,3
2020-05-27,United States,Alabama,3,0,353,24
2020-05-27,United States,Alabama,0,0,33,2
2020-05-27,United States,Alabama,4,0,95,1
2020-05-27,United States,Alabama,3,3,146,7
2020-05-27,United States,Alabama,7,0,120,2
2020-05-27,United States,Alabama,0,0,24,2
2020-05-27,United States,Alabama,0,0,13,1
2020-05-27,United States,Alabama,11,0,216,1
2020-05-27,United States,Alabama,11,0,155,2
2020-05-27,United States,Alabama,3,0,31,1
2020-05-27,United States,Alabama,0,0,34,1
2020-05-27,United States,Alabama,4,0,76,1
2020-05-27,United States,Alabama,4,0,70,2
2020-05-27,United States,Alabama,6,0,86,0
2020-05-27,United States,Alabama,5,0,93,0
2020-05-27,United States,Alabama,12,0,224,3
2020-05-27,United States,Alabama,9,0,239,3
2020-05-27,United States,Alabama,21,0,293,7
2020-05-27,United States,Alabama,2,0,45,3
2020-05-27,United States,Alabama,2,0,237,11
2020-05-27,United States,Alabama,1,0,15,0
2020-05-27,United States,Alabama,14,0,497,6
2020-05-27,United States,Alabama,2,0,41,0
2020-05-27,United States,Alabama,0,0,97,4
2020-05-27,United States,Alabama,2,0,139,4
2020-05-27,United States,Alabama,2,0,69,2
2020-05-27,United States,Alabama,11,0,187,4
2020-05-27,United States,Alabama,1,0,73,2
2020-05-27,United States,Alabama,27,5,1675,96
2020-05-27,United States,Alabama,1,0,22,0
2020-05-27,United States,Alabama,6,0,141,2
2020-05-27,United States,Alabama,2,0,46,0
2020-05-27,United States,Alabama,13,0,530,32
2020-05-27,United States,Alabama,3,0,86,0
2020-05-27,United States,Alabama,7,0,212,10
2020-05-27,United States,Alabama,2,0,66,2
2020-05-27,United States,Alabama,7,0,324,4
2020-05-27,United States,Alabama,3,0,143,6
2020-05-27,United States,Alabama,3,1,116,11
2020-05-27,United States,Alabama,9,0,664,9
2020-05-27,United States,Alabama,20,1,2060,112
2020-05-27,United States,Alabama,1,0,30,2
2020-05-27,United States,Alabama,95,1,1405,34
2020-05-27,United States,Alabama,24,0,209,1
2020-05-27,United States,Alabama,1,0,34,0
2020-05-27,United States,Alabama,2,0,97,4
2020-05-27,United States,Alabama,14,0,165,0
2020-05-27,United States,Alabama,0,0,128,7
2020-05-27,United States,Alabama,6,0,142,0
2020-05-27,United States,Alabama,16,0,481,19
2020-05-27,United States,Alabama,3,0,114,1
2020-05-27,United States,Alabama,9,0,201,6
2020-05-27,United States,Alabama,2,1,98,3
2020-05-27,United States,Alabama,7,0,418,63
2020-05-27,United States,Alabama,41,0,615,12
2020-05-27,United States,Alabama,0,0,0,0
2020-05-27,United States,Alabama,26,0,281,1
2020-05-27,United States,Alabama,0,1,70,6
2020-05-27,United States,Alabama,5,0,125,7
2020-05-27,United States,Alabama,7,0,75,0
2020-05-27,United States,Alaska,1,0,207,4
2020-05-27,United States,Alaska,0,0,2,0
2020-05-27,United States,Alaska,0,0,85,2
2020-05-27,United States,Alaska,0,0,31,0
2020-05-27,United States,Alaska,0,0,27,2
2020-05-27,United States,Alaska,0,0,16,0
2020-05-27,United States,Alaska,0,0,1,0
2020-05-27,United States,Alaska,0,0,24,1
2020-05-27,United States,Alaska,0,0,3,0
2020-05-27,United States,Alaska,0,0,2,0
2020-05-27,United States,Alaska,0,0,4,1
2020-05-27,United States,Alaska,0,0,2,0
2020-05-27,United States,Alaska,1,0,2,0
2020-05-27,United States,Alaska,0,0,3,0
2020-05-27,United States,Alaska,0,0,0,0
2020-05-27,United States,Alaska,0,0,1,0
2020-05-27,United States,Arizona,23,0,1214,26
2020-05-27,United States,Arizona,5,0,64,1
2020-05-27,United States,Arizona,13,1,1041,73
2020-05-27,United States,Arizona,0,0,24,1
2020-05-27,United States,Arizona,0,0,24,0
2020-05-27,United States,Arizona,0,0,3,0
2020-05-27,United States,Arizona,0,0,51,1
2020-05-27,United States,Arizona,69,-1,8448,384
2020-05-27,United States,Arizona,10,0,329,37
2020-05-27,United States,Arizona,7,0,1550,56
2020-05-27,United States,Arizona,29,0,2075,173
2020-05-27,United States,Arizona,2,0,766,37
2020-05-27,United States,Arizona,1,0,187,0
2020-05-27,United States,Arizona,0,0,0,2
2020-05-27,United States,Arizona,3,0,291,6
2020-05-27,United States,Arizona,127,3,797,13
2020-05-27,United States,Arkansas,0,0,3,0
2020-05-27,United States,Arkansas,0,0,19,0
2020-05-27,United States,Arkansas,1,0,8,0
2020-05-27,United States,Arkansas,18,0,315,0
2020-05-27,United States,Arkansas,0,0,6,0
2020-05-27,United States,Arkansas,1,0,18,1
2020-05-27,United States,Arkansas,2,0,17,0
2020-05-27,United States,Arkansas,1,0,14,0
2020-05-27,United States,Arkansas,1,0,37,0
2020-05-27,United States,Arkansas,0,0,4,0
2020-05-27,United States,Arkansas,0,0,73,4
2020-05-27,United States,Arkansas,0,0,18,0
2020-05-27,United States,Arkansas,0,0,20,2
2020-05-27,United States,Arkansas,0,0,14,1
2020-05-27,United States,Arkansas,2,0,190,0
2020-05-27,United States,Arkansas,3,0,17,0
2020-05-27,United States,Arkansas,4,0,297,9
2020-05-27,United States,Arkansas,4,0,46,0
2020-05-27,United States,Arkansas,0,0,1,0
2020-05-27,United States,Arkansas,0,0,19,0
2020-05-27,United States,Arkansas,0,0,19,1
2020-05-27,United States,Arkansas,0,0,100,3
2020-05-27,United States,Arkansas,0,0,4,0
2020-05-27,United States,Arkansas,0,0,6,0
2020-05-27,United States,Arkansas,0,0,134,1
2020-05-27,United States,Arkansas,0,0,16,0
2020-05-27,United States,Arkansas,4,0,54,0
2020-05-27,United States,Arkansas,1,0,14,1
2020-05-27,United States,Arkansas,0,0,30,0
2020-05-27,United States,Arkansas,0,0,17,0
2020-05-27,United States,Arkansas,1,0,29,0
2020-05-27,United States,Arkansas,0,0,15,0
2020-05-27,United States,Arkansas,0,0,1,0
2020-05-27,United States,Arkansas,6,0,510,23
2020-05-27,United States,Arkansas,0,0,38,0
2020-05-27,United States,Arkansas,0,0,9,1
2020-05-27,United States,Arkansas,0,0,82,5
2020-05-27,United States,Arkansas,0,0,17,1
2020-05-27,United States,Arkansas,0,0,975,8
2020-05-27,United States,Arkansas,1,0,5,0
2020-05-27,United States,Arkansas,0,0,4,0
2020-05-27,United States,Arkansas,0,0,46,0
2020-05-27,United States,Arkansas,1,0,6,0
2020-05-27,United States,Arkansas,0,0,1,0
2020-05-27,United States,Arkansas,0,0,42,1
2020-05-27,United States,Arkansas,2,0,72,2
2020-05-27,United States,Arkansas,0,0,5,0
2020-05-27,United States,Arkansas,0,0,1,0
2020-05-27,United States,Arkansas,0,0,4,0
2020-05-27,United States,Arkansas,0,0,3,0
2020-05-27,United States,Arkansas,0,0,10,0
2020-05-27,United States,Arkansas,0,0,13,0
2020-05-27,United States,Arkansas,0,0,9,1
2020-05-27,United States,Arkansas,1,0,5,0
2020-05-27,United States,Arkansas,0,0,30,2
2020-05-27,United States,Arkansas,1,0,12,0
2020-05-27,United States,Arkansas,5,0,124,1
2020-05-27,United States,Arkansas,0,0,2,0
2020-05-27,United States,Arkansas,9,1,802,30
2020-05-27,United States,Arkansas,0,0,26,0
2020-05-27,United States,Arkansas,2,0,100,1
2020-05-27,United States,Arkansas,0,0,1,0
2020-05-27,United States,Arkansas,1,0,7,0
2020-05-27,United States,Arkansas,2,0,22,0
2020-05-27,United States,Arkansas,18,1,111,2
2020-05-27,United States,Arkansas,0,0,42,2
2020-05-27,United States,Arkansas,12,0,651,1
2020-05-27,United States,Arkansas,0,0,8,0
2020-05-27,United States,Arkansas,15,0,174,0
2020-05-27,United States,Arkansas,2,0,162,6
2020-05-27,United States,Arkansas,0,0,28,2
2020-05-27,United States,Arkansas,27,0,303,5
2020-05-27,United States,Arkansas,0,0,40,1
2020-05-27,United States,Arkansas,0,0,1,0
2020-05-27,United States,Arkansas,3,0,102,1
2020-05-27,United States,California,112,0,2986,92
2020-05-27,United States,California,0,0,2,0
2020-05-27,United States,California,0,0,10,0
2020-05-27,United States,California,6,0,40,0
2020-05-27,United States,California,1,0,14,0
2020-05-27,United States,California,0,0,5,0
2020-05-27,United States,California,17,0,1353,37
2020-05-27,United States,California,3,0,40,0
2020-05-27,United States,California,0,0,78,0
2020-05-27,United States,California,0,0,1482,22
2020-05-27,United States,California,0,0,12,0
2020-05-27,United States,California,1,0,94,2
2020-05-27,United States,California,78,1,1352,24
2020-05-27,United States,California,0,0,19,1
2020-05-27,United States,California,5,0,1876,29
2020-05-27,United States,California,41,0,688,2
2020-05-27,United States,California,2,0,14,0
2020-05-27,United States,California,0,0,4,0
2020-05-27,United States,California,1822,29,47845,2145
2020-05-27,United States,California,1,0,85,2
2020-05-27,United States,California,14,0,417,14
2020-05-27,United States,California,1,0,16,1
2020-05-27,United States,California,1,0,22,0
2020-05-27,United States,California,7,1,268,7
2020-05-27,United States,California,0,0,34,1
2020-05-27,United States,California,16,0,429,8
2020-05-27,United States,California,8,0,109,3
2020-05-27,United States,California,0,0,41,1
2020-05-27,United States,California,249,-2,6387,131
2020-05-27,United States,California,3,0,188,9
2020-05-27,United States,California,0,0,4,0
2020-05-27,United States,California,135,11,7139,303
2020-05-27,United States,California,8,0,1310,56
2020-05-27,United States,California,4,0,76,2
2020-05-27,United States,California,202,0,4567,175
2020-05-27,United States,California,96,0,6797,249
2020-05-27,United States,California,13,0,2399,40
2020-05-27,United States,California,19,0,771,33
2020-05-27,United States,California,4,0,263,1
2020-05-27,United States,California,71,6,1904,82
2020-05-27,United States,California,0,0,1551,12
2020-05-27,United States,California,23,0,2675,139
2020-05-27,United States,California,0,0,200,2
2020-05-27,United States,California,0,0,36,4
2020-05-27,United States,California,0,0,1,0
2020-05-27,United States,California,0,0,6,1
2020-05-27,United States,California,0,0,455,20
2020-05-27,United States,California,15,0,515,4
2020-05-27,United States,California,11,0,670,28
2020-05-27,United States,California,2,0,42,2
2020-05-27,United States,California,0,0,3,1
2020-05-27,United States,California,0,0,1,0
2020-05-27,United States,California,130,4,1771,79
2020-05-27,United States,California,0,0,3,0
2020-05-27,United States,California,0,0,0,0
2020-05-27,United States,California,0,0,912,30
2020-05-27,United States,California,4,0,198,22
2020-05-27,United States,California,0,0,28,1
2020-05-27,United States,Colorado,56,4,2964,116
2020-05-27,United States,Colorado,0,0,58,2
2020-05-27,United States,Colorado,46,4,4121,284
2020-05-27,United States,Colorado,0,0,8,0
2020-05-27,United States,Colorado,0,0,12,0
2020-05-27,United States,Colorado,0,0,2,0
2020-05-27,United States,Colorado,9,2,941,63
2020-05-27,United States,Colorado,3,1,224,26
2020-05-27,United States,Colorado,1,0,72,19
2020-05-27,United States,Colorado,0,0,5,0
2020-05-27,United States,Colorado,0,0,16,1
2020-05-27,United States,Colorado,0,0,1,0
2020-05-27,United States,Colorado,0,0,3,0
2020-05-27,United States,Colorado,0,0,63,1
2020-05-27,United States,Colorado,0,0,2,0
2020-05-27,United States,Colorado,0,0,67,1
2020-05-27,United States,Colorado,53,3,5269,301
2020-05-27,United States,Colorado,5,0,683,44
2020-05-27,United States,Colorado,3,0,580,8
2020-05-27,United States,Colorado,46,0,1581,89
2020-05-27,United States,Colorado,0,0,49,2
2020-05-27,United States,Colorado,0,0,26,0
2020-05-27,United States,Colorado,11,0,134,2
2020-05-27,United States,Colorado,0,0,3,0
2020-05-27,United States,Colorado,0,0,7,0
2020-05-27,United States,Colorado,-1,0,178,6
2020-05-27,United States,Colorado,0,0,3,0
2020-05-27,United States,Colorado,0,0,3,0
2020-05-27,United States,Colorado,29,1,2090,147
2020-05-27,United States,Colorado,0,0,26,3
2020-05-27,United States,Colorado,2,0,79,1
2020-05-27,United States,Colorado,0,0,27,0
2020-05-27,United States,Colorado,4,0,544,21
2020-05-27,United States,Colorado,0,0,5,0
2020-05-27,United States,Colorado,0,0,3,0
2020-05-27,United States,Colorado,0,0,582,3
2020-05-27,United States,Colorado,0,0,55,0
2020-05-27,United States,Colorado,0,0,2,0
2020-05-27,United States,Colorado,1,0,7,0
2020-05-27,United States,Colorado,0,0,36,3
2020-05-27,United States,Colorado,4,0,163,12
2020-05-27,United States,Colorado,4,1,613,42
2020-05-27,United States,Colorado,0,0,15,1
2020-05-27,United States,Colorado,0,0,8,1
2020-05-27,United States,Colorado,0,0,23,0
2020-05-27,United States,Colorado,0,0,12,0
2020-05-27,United States,Colorado,0,0,57,2
2020-05-27,United States,Colorado,0,0,12,0
2020-05-27,United States,Colorado,1,0,264,14
2020-05-27,United States,Colorado,0,0,1,0
2020-05-27,United States,Colorado,0,0,16,0
2020-05-27,United States,Colorado,0,0,59,6
2020-05-27,United States,Colorado,0,0,36,0
2020-05-27,United States,Colorado,0,0,1,0
2020-05-27,United States,Colorado,0,0,23,0
2020-05-27,United States,Colorado,7,0,212,2
2020-05-27,United States,Colorado,0,0,32,2
2020-05-27,United States,Colorado,0,0,13,0
2020-05-27,United States,Colorado,0,0,32,0
2020-05-27,United States,Colorado,11,3,2423,127
2020-05-27,United States,Colorado,1,0,19,0
2020-05-27,United States,Connecticut,142,10,15355,1231
2020-05-27,United States,Connecticut,76,6,9917,1193
2020-05-27,United States,Connecticut,14,3,1360,129
2020-05-27,United States,Connecticut,14,4,1026,142
2020-05-27,United States,Connecticut,104,3,11121,925
2020-05-27,United States,Connecticut,32,0,1075,78
2020-05-27,United States,Connecticut,9,0,821,56
2020-05-27,United States,Connecticut,33,1,257,1
2020-05-27,United States,Connecticut,6,0,371,14
2020-05-27,United States,Delaware,12,3,1368,74
2020-05-27,United States,Delaware,72,6,3508,230
2020-05-27,United States,Delaware,14,1,4132,161
2020-05-27,United States,Delaware,3,0,58,0
2020-05-27,United States,Diamond Princess,0,0,49,0
2020-05-27,United States,District of Columbia,109,0,8334,440
2020-05-27,United States,Florida,5,0,370,7
2020-05-27,United States,Florida,0,0,27,3
2020-05-27,United States,Florida,0,0,97,3
2020-05-27,United States,Florida,0,0,51,2
2020-05-27,United States,Florida,1,0,399,12
2020-05-27,United States,Florida,39,2,6799,300
2020-05-27,United States,Florida,0,0,52,3
2020-05-27,United States,Florida,3,0,430,56
2020-05-27,United States,Florida,0,0,119,12
2020-05-27,United States,Florida,3,0,365,27
2020-05-27,United States,Florida,23,0,1305,46
2020-05-27,United States,Florida,1,0,132,2
2020-05-27,United States,Florida,4,0,121,8
2020-05-27,United States,Florida,1,0,44,1
2020-05-27,United States,Florida,17,1,1484,44
2020-05-27,United States,Florida,1,0,769,26
2020-05-27,United States,Florida,0,0,177,4
2020-05-27,United States,Florida,0,0,2,0
2020-05-27,United States,Florida,2,0,266,1
2020-05-27,United States,Florida,0,0,12,0
2020-05-27,United States,Florida,4,0,24,1
2020-05-27,United States,Florida,0,0,1,0
2020-05-27,United States,Florida,0,0,206,0
2020-05-27,United States,Florida,2,0,87,0
2020-05-27,United States,Florida,16,0,337,12
2020-05-27,United States,Florida,0,0,112,5
2020-05-27,United States,Florida,0,0,114,8
2020-05-27,United States,Florida,30,0,1969,72
2020-05-27,United States,Florida,4,0,18,0
2020-05-27,United States,Florida,2,0,119,9
2020-05-27,United States,Florida,1,0,239,0
2020-05-27,United States,Florida,0,0,29,3
2020-05-27,United States,Florida,0,0,8,0
2020-05-27,United States,Florida,2,0,277,15
2020-05-27,United States,Florida,23,0,1759,93
2020-05-27,United States,Florida,3,0,375,6
2020-05-27,United States,Florida,1,0,30,0
2020-05-27,United States,Florida,0,0,209,0
2020-05-27,United States,Florida,0,0,69,3
2020-05-27,United States,Florida,2,0,990,91
2020-05-27,United States,Florida,3,0,240,5
2020-05-27,United States,Florida,25,0,535,9
2020-05-27,United States,Florida,127,0,17168,633
2020-05-27,United States,Florida,0,0,107,4
2020-05-27,United States,Florida,0,0,70,1
2020-05-27,United States,Florida,1,0,194,6
2020-05-27,United States,Florida,3,0,67,0
2020-05-27,United States,Florida,18,0,1849,39
2020-05-27,United States,Florida,4,0,662,18
2020-05-27,United States,Florida,74,0,5429,315
