Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-21,Italy,Campania,7,2,4714,401
2020-05-21,Italy,Emilia-Romagna,50,11,27364,4008
2020-05-21,Italy,Friuli Venezia Giulia,6,2,3209,322
2020-05-21,Italy,Lazio,28,7,7533,647
2020-05-21,Italy,Liguria,32,10,9289,1386
2020-05-21,Italy,Lombardia,294,65,85775,15662
2020-05-21,Italy,Marche,2,1,6677,987
2020-05-21,Italy,Molise,0,0,422,22
2020-05-21,Italy,P.A. Bolzano,0,0,2587,291
2020-05-21,Italy,P.A. Trento,10,0,4368,455
2020-05-21,Italy,Piemonte,158,39,29885,3718
2020-05-21,Italy,Puglia,11,5,4407,478
2020-05-21,Italy,Sardegna,1,0,1355,126
2020-05-21,Italy,Sicilia,8,0,3411,268
2020-05-21,Italy,Toscana,14,6,9982,998
2020-05-21,Italy,Umbria,0,0,1427,74
2020-05-21,Italy,Valle d`Aosta,0,0,1175,143
2020-05-21,Italy,Veneto,33,12,19030,1832
2020-05-21,Japan,,0,0,16367,768
2020-05-21,Latvia,,4,0,1016,21
2020-05-21,Lithuania,,21,1,1580,46
2020-05-21,Luxembourg,,13,0,3971,109
2020-05-21,Mexico,Aguascalientes,0,0,558,21
2020-05-21,Mexico,Baja California,0,0,3603,606
2020-05-21,Mexico,Baja California Sur,0,0,476,28
2020-05-21,Mexico,Campeche,0,0,328,48
2020-05-21,Mexico,Chiapas,0,0,808,53
2020-05-21,Mexico,Chihuahua,0,0,1014,208
2020-05-21,Mexico,Ciudad de Mexico,0,0,15844,1618
2020-05-21,Mexico,Coahuila,0,0,749,59
2020-05-21,Mexico,Colima,0,0,83,10
2020-05-21,Mexico,Durango,0,0,189,20
2020-05-21,Mexico,Guanajuato,0,0,821,80
2020-05-21,Mexico,Guerrero,0,0,927,136
2020-05-21,Mexico,Hidalgo,0,0,1034,180
2020-05-21,Mexico,Jalisco,0,0,967,95
2020-05-21,Mexico,Mexico,0,0,9346,563
2020-05-21,Mexico,Michoacan,0,0,1094,97
2020-05-21,Mexico,Morelos,0,0,1115,205
2020-05-21,Mexico,Nayarit,0,0,349,37
2020-05-21,Mexico,Nuevo Leon,0,0,1016,56
2020-05-21,Mexico,Oaxaca,0,0,743,84
2020-05-21,Mexico,Puebla,0,0,1702,231
2020-05-21,Mexico,Queretaro,0,0,544,58
2020-05-21,Mexico,Quintana Roo,0,0,1392,271
2020-05-21,Mexico,San Luis Potosi,0,0,524,24
2020-05-21,Mexico,Sinaloa,0,0,2161,326
2020-05-21,Mexico,Sonora,0,0,1020,49
2020-05-21,Mexico,Tabasco,0,0,2716,346
2020-05-21,Mexico,Tamaulipas,0,0,1077,74
2020-05-21,Mexico,Tlaxcala,0,0,650,109
2020-05-21,Mexico,Veracruz,0,0,2288,274
2020-05-21,Mexico,Yucatan,0,0,1244,97
2020-05-21,Mexico,Zacatecas,0,0,212,27
2020-05-21,Netherlands,,198,33,44447,5748
2020-05-21,Netherlands,Aruba,0,0,101,3
2020-05-21,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-21,Netherlands,Curacao,0,0,16,1
2020-05-21,Netherlands,Sint Maarten,0,0,77,15
2020-05-21,New Zealand,,0,0,1503,21
2020-05-21,New Zealand,Cook Islands,0,0,0,0
2020-05-21,Norway,,14,1,8281,234
2020-05-21,Poland,,471,14,19739,962
2020-05-21,Portugal,,228,16,29660,1263
2020-05-21,Slovakia,,1,0,1496,28
2020-05-21,Slovenia,,1,1,1468,105
2020-05-21,South Korea,,12,1,11122,264
2020-05-21,Spain,Andalusia,31,13,12502,1371
2020-05-21,Spain,Aragon,31,0,5551,843
2020-05-21,Spain,Asturias,1,1,2374,304
2020-05-21,Spain,Baleares,13,2,2018,221
2020-05-21,Spain,C. Valenciana,-13,8,10949,1378
2020-05-21,Spain,Canarias,6,0,2300,155
2020-05-21,Spain,Cantabria,4,1,2277,209
2020-05-21,Spain,Castilla - La Mancha,62,13,16739,2913
2020-05-21,Spain,Castilla y Leon,37,0,18586,1960
2020-05-21,Spain,Catalonia,63,40,55888,6021
2020-05-21,Spain,Ceuta,2,0,119,4
2020-05-21,Spain,Extremadura,87,0,3040,504
2020-05-21,Spain,Galicia,9,0,9067,607
2020-05-21,Spain,La Rioja,6,1,4033,353
2020-05-21,Spain,Madrid,217,18,66860,8912
2020-05-21,Spain,Melilla,0,0,121,2
2020-05-21,Spain,Murcia,2,3,1560,148
2020-05-21,Spain,Navarra,-66,0,5136,503
2020-05-21,Spain,Pais Vasco,26,10,13435,1480
2020-05-21,Spain,Unknown,0,0,0,0
2020-05-21,Sweden,,724,88,31523,3831
2020-05-21,Switzerland,,40,1,30658,1892
2020-05-21,Taiwan,,0,0,440,7
2020-05-21,Turkey,,972,23,152587,4222
2020-05-21,United Kingdom,,-525,363,248293,35704
2020-05-21,United Kingdom,Anguilla,0,0,3,0
2020-05-21,United Kingdom,Bermuda,0,0,125,9
2020-05-21,United Kingdom,British Virgin Islands,0,0,8,1
2020-05-21,United Kingdom,Cayman Islands,0,0,111,1
2020-05-21,United Kingdom,Channel Islands,3,1,558,45
2020-05-21,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-21,United Kingdom,Gibraltar,2,0,149,0
2020-05-21,United Kingdom,Isle of Man,1,0,336,24
2020-05-21,United Kingdom,Montserrat,0,0,11,1
2020-05-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-21,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-21,United States,Alabama,5,-1,135,3
2020-05-21,United States,Alabama,8,0,277,8
2020-05-21,United States,Alabama,4,0,96,1
2020-05-21,United States,Alabama,1,0,54,1
2020-05-21,United States,Alabama,0,0,50,1
2020-05-21,United States,Alabama,6,0,64,1
2020-05-21,United States,Alabama,9,1,306,11
2020-05-21,United States,Alabama,0,0,142,3
2020-05-21,United States,Alabama,3,1,342,23
2020-05-21,United States,Alabama,0,0,30,0
2020-05-21,United States,Alabama,2,0,87,1
2020-05-21,United States,Alabama,3,0,127,3
2020-05-21,United States,Alabama,3,0,89,2
2020-05-21,United States,Alabama,0,0,24,2
2020-05-21,United States,Alabama,0,0,13,1
2020-05-21,United States,Alabama,5,0,180,1
2020-05-21,United States,Alabama,6,0,112,2
2020-05-21,United States,Alabama,1,0,22,0
2020-05-21,United States,Alabama,0,0,32,1
2020-05-21,United States,Alabama,0,0,63,1
2020-05-21,United States,Alabama,0,-1,57,2
2020-05-21,United States,Alabama,0,0,73,0
2020-05-21,United States,Alabama,5,0,74,0
2020-05-21,United States,Alabama,5,0,174,3
2020-05-21,United States,Alabama,6,0,207,3
2020-05-21,United States,Alabama,6,1,221,7
2020-05-21,United States,Alabama,0,0,39,3
2020-05-21,United States,Alabama,2,0,219,10
2020-05-21,United States,Alabama,0,0,11,0
2020-05-21,United States,Alabama,25,1,408,5
2020-05-21,United States,Alabama,1,0,28,0
2020-05-21,United States,Alabama,2,0,92,4
2020-05-21,United States,Alabama,2,0,107,2
2020-05-21,United States,Alabama,3,0,48,1
2020-05-21,United States,Alabama,1,-1,152,3
2020-05-21,United States,Alabama,2,0,69,2
2020-05-21,United States,Alabama,38,5,1449,83
2020-05-21,United States,Alabama,0,0,15,0
2020-05-21,United States,Alabama,1,0,116,2
2020-05-21,United States,Alabama,0,0,34,0
2020-05-21,United States,Alabama,8,1,467,32
2020-05-21,United States,Alabama,1,0,72,0
2020-05-21,United States,Alabama,6,0,158,10
2020-05-21,United States,Alabama,2,0,57,2
2020-05-21,United States,Alabama,4,0,297,4
2020-05-21,United States,Alabama,3,0,117,6
2020-05-21,United States,Alabama,1,1,107,10
2020-05-21,United States,Alabama,5,0,632,9
2020-05-21,United States,Alabama,49,3,1832,106
2020-05-21,United States,Alabama,2,0,19,2
2020-05-21,United States,Alabama,42,3,996,27
2020-05-21,United States,Alabama,10,0,135,1
2020-05-21,United States,Alabama,1,0,23,0
2020-05-21,United States,Alabama,0,1,88,4
2020-05-21,United States,Alabama,5,0,124,0
2020-05-21,United States,Alabama,0,0,124,7
2020-05-21,United States,Alabama,4,0,113,0
2020-05-21,United States,Alabama,3,0,425,19
2020-05-21,United States,Alabama,2,0,102,1
2020-05-21,United States,Alabama,6,1,161,5
2020-05-21,United States,Alabama,2,0,86,2
2020-05-21,United States,Alabama,7,2,387,59
2020-05-21,United States,Alabama,23,0,436,8
2020-05-21,United States,Alabama,0,0,0,0
2020-05-21,United States,Alabama,9,0,168,1
2020-05-21,United States,Alabama,1,0,67,5
2020-05-21,United States,Alabama,6,1,107,6
2020-05-21,United States,Alabama,4,-1,48,0
2020-05-21,United States,Alaska,1,0,206,4
2020-05-21,United States,Alaska,0,0,2,0
2020-05-21,United States,Alaska,0,0,85,2
2020-05-21,United States,Alaska,0,0,30,0
2020-05-21,United States,Alaska,0,0,26,2
2020-05-21,United States,Alaska,0,0,16,0
2020-05-21,United States,Alaska,0,0,1,0
2020-05-21,United States,Alaska,0,0,22,1
2020-05-21,United States,Alaska,0,0,1,0
2020-05-21,United States,Alaska,0,0,1,0
2020-05-21,United States,Alaska,0,0,4,1
2020-05-21,United States,Alaska,0,0,2,0
2020-05-21,United States,Alaska,0,0,1,0
2020-05-21,United States,Alaska,0,0,3,0
2020-05-21,United States,Alaska,-1,0,0,0
2020-05-21,United States,Alaska,0,0,1,0
2020-05-21,United States,Arizona,57,2,1080,22
2020-05-21,United States,Arizona,0,0,46,1
2020-05-21,United States,Arizona,18,2,961,68
2020-05-21,United States,Arizona,0,0,22,1
2020-05-21,United States,Arizona,1,0,21,0
2020-05-21,United States,Arizona,0,0,3,0
2020-05-21,United States,Arizona,2,0,40,1
2020-05-21,United States,Arizona,162,18,7644,357
2020-05-21,United States,Arizona,5,1,267,29
2020-05-21,United States,Arizona,41,4,1361,52
2020-05-21,United States,Arizona,15,9,1903,167
2020-05-21,United States,Arizona,4,5,724,37
2020-05-21,United States,Arizona,5,0,102,0
2020-05-21,United States,Arizona,0,0,0,1
2020-05-21,United States,Arizona,4,1,273,6
2020-05-21,United States,Arizona,16,0,459,5
2020-05-21,United States,Arkansas,0,0,2,0
2020-05-21,United States,Arkansas,0,0,19,0
2020-05-21,United States,Arkansas,0,0,6,0
2020-05-21,United States,Arkansas,8,0,163,0
2020-05-21,United States,Arkansas,0,0,5,0
2020-05-21,United States,Arkansas,0,0,14,1
2020-05-21,United States,Arkansas,0,0,6,0
2020-05-21,United States,Arkansas,0,0,11,0
2020-05-21,United States,Arkansas,0,0,35,0
2020-05-21,United States,Arkansas,0,0,4,0
2020-05-21,United States,Arkansas,1,0,73,4
2020-05-21,United States,Arkansas,0,0,17,0
2020-05-21,United States,Arkansas,2,0,20,2
2020-05-21,United States,Arkansas,0,0,14,1
2020-05-21,United States,Arkansas,6,0,153,0
2020-05-21,United States,Arkansas,0,0,12,0
2020-05-21,United States,Arkansas,9,1,250,8
2020-05-21,United States,Arkansas,1,0,40,0
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,0,0,18,0
2020-05-21,United States,Arkansas,0,0,19,1
2020-05-21,United States,Arkansas,0,0,95,3
2020-05-21,United States,Arkansas,0,0,2,0
2020-05-21,United States,Arkansas,0,0,4,0
2020-05-21,United States,Arkansas,0,0,130,1
2020-05-21,United States,Arkansas,0,0,16,0
2020-05-21,United States,Arkansas,4,0,29,0
2020-05-21,United States,Arkansas,1,0,10,1
2020-05-21,United States,Arkansas,0,0,29,0
2020-05-21,United States,Arkansas,0,0,14,0
2020-05-21,United States,Arkansas,1,0,27,0
2020-05-21,United States,Arkansas,0,0,14,0
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,2,1,499,21
2020-05-21,United States,Arkansas,0,0,35,0
2020-05-21,United States,Arkansas,0,0,9,1
2020-05-21,United States,Arkansas,0,0,77,4
2020-05-21,United States,Arkansas,0,0,12,1
2020-05-21,United States,Arkansas,1,0,966,8
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,0,0,4,0
2020-05-21,United States,Arkansas,0,0,46,0
2020-05-21,United States,Arkansas,0,0,2,0
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,0,0,42,1
2020-05-21,United States,Arkansas,1,0,66,1
2020-05-21,United States,Arkansas,0,0,5,0
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,0,0,4,0
2020-05-21,United States,Arkansas,0,0,3,0
2020-05-21,United States,Arkansas,0,0,10,0
2020-05-21,United States,Arkansas,0,0,12,0
2020-05-21,United States,Arkansas,0,0,5,1
2020-05-21,United States,Arkansas,0,0,3,0
2020-05-21,United States,Arkansas,0,0,28,2
2020-05-21,United States,Arkansas,1,0,9,0
2020-05-21,United States,Arkansas,3,0,79,0
2020-05-21,United States,Arkansas,0,0,2,0
2020-05-21,United States,Arkansas,11,3,724,28
2020-05-21,United States,Arkansas,1,0,24,0
2020-05-21,United States,Arkansas,0,0,82,1
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,0,0,6,0
2020-05-21,United States,Arkansas,1,0,18,0
2020-05-21,United States,Arkansas,3,0,49,1
2020-05-21,United States,Arkansas,2,0,40,2
2020-05-21,United States,Arkansas,3,0,365,0
2020-05-21,United States,Arkansas,0,0,8,0
2020-05-21,United States,Arkansas,3,0,133,0
2020-05-21,United States,Arkansas,4,0,121,4
2020-05-21,United States,Arkansas,0,0,28,2
2020-05-21,United States,Arkansas,3,0,154,5
2020-05-21,United States,Arkansas,0,0,37,1
2020-05-21,United States,Arkansas,0,0,1,0
2020-05-21,United States,Arkansas,8,0,38,1
2020-05-21,United States,California,38,1,2560,89
2020-05-21,United States,California,0,0,2,0
2020-05-21,United States,California,0,0,10,0
2020-05-21,United States,California,4,0,30,0
2020-05-21,United States,California,0,0,13,0
2020-05-21,United States,California,1,0,4,0
2020-05-21,United States,California,17,0,1209,33
2020-05-21,United States,California,2,0,15,0
2020-05-21,United States,California,0,0,67,0
2020-05-21,United States,California,51,3,1338,20
2020-05-21,United States,California,0,0,12,0
2020-05-21,United States,California,2,0,88,2
2020-05-21,United States,California,83,1,985,19
2020-05-21,United States,California,0,0,19,1
2020-05-21,United States,California,34,0,1605,25
2020-05-21,United States,California,0,0,416,2
2020-05-21,United States,California,1,0,12,0
2020-05-21,United States,California,1322,60,40895,1973
2020-05-21,United States,California,1,0,82,2
2020-05-21,United States,California,7,0,343,14
2020-05-21,United States,California,0,0,15,1
2020-05-21,United States,California,1,0,15,0
2020-05-21,United States,California,4,0,226,6
2020-05-21,United States,California,0,0,34,1
2020-05-21,United States,California,0,0,349,8
2020-05-21,United States,California,2,0,94,3
2020-05-21,United States,California,0,0,41,1
2020-05-21,United States,California,192,10,5563,98
2020-05-21,United States,California,-1,0,176,8
2020-05-21,United States,California,0,0,4,0
2020-05-21,United States,California,131,0,6184,270
2020-05-21,United States,California,5,0,1255,56
2020-05-21,United States,California,1,0,64,2
2020-05-21,United States,California,88,2,3795,158
2020-05-21,United States,California,114,8,6140,230
2020-05-21,United States,California,6,1,2185,37
2020-05-21,United States,California,7,0,716,33
2020-05-21,United States,California,2,0,249,1
2020-05-21,United States,California,10,0,1697,75
2020-05-21,United States,California,3,0,1520,11
2020-05-21,United States,California,9,0,2492,138
2020-05-21,United States,California,3,0,168,2
2020-05-21,United States,California,0,0,34,4
2020-05-21,United States,California,0,0,6,0
2020-05-21,United States,California,5,2,435,18
2020-05-21,United States,California,20,0,411,4
2020-05-21,United States,California,5,0,598,26
2020-05-21,United States,California,0,0,40,2
2020-05-21,United States,California,0,0,2,1
2020-05-21,United States,California,0,0,1,0
2020-05-21,United States,California,13,2,1552,73
2020-05-21,United States,California,0,0,2,0
2020-05-21,United States,California,0,0,0,0
2020-05-21,United States,California,12,3,837,28
2020-05-21,United States,California,0,0,185,22
2020-05-21,United States,California,0,0,28,1
2020-05-21,United States,Colorado,62,4,2737,108
2020-05-21,United States,Colorado,0,0,43,2
2020-05-21,United States,Colorado,62,14,3889,272
2020-05-21,United States,Colorado,0,0,8,0
2020-05-21,United States,Colorado,0,0,12,0
2020-05-21,United States,Colorado,0,0,1,0
2020-05-21,United States,Colorado,7,0,878,60
2020-05-21,United States,Colorado,1,0,215,24
2020-05-21,United States,Colorado,0,1,69,18
2020-05-21,United States,Colorado,0,0,5,0
2020-05-21,United States,Colorado,0,0,16,1
2020-05-21,United States,Colorado,0,0,1,0
2020-05-21,United States,Colorado,-1,0,3,0
2020-05-21,United States,Colorado,3,0,42,1
2020-05-21,United States,Colorado,0,0,2,0
2020-05-21,United States,Colorado,0,0,55,1
2020-05-21,United States,Colorado,68,9,4858,294
2020-05-21,United States,Colorado,5,1,659,43
2020-05-21,United States,Colorado,1,0,572,8
2020-05-21,United States,Colorado,29,4,1386,88
2020-05-21,United States,Colorado,1,0,48,2
2020-05-21,United States,Colorado,0,0,25,0
2020-05-21,United States,Colorado,-1,0,114,2
2020-05-21,United States,Colorado,-1,0,3,0
2020-05-21,United States,Colorado,0,0,5,0
2020-05-21,United States,Colorado,-3,0,176,6
2020-05-21,United States,Colorado,0,0,3,0
2020-05-21,United States,Colorado,0,0,3,0
2020-05-21,United States,Colorado,50,6,1932,136
2020-05-21,United States,Colorado,0,0,26,3
2020-05-21,United States,Colorado,0,0,72,1
2020-05-21,United States,Colorado,1,0,27,0
2020-05-21,United States,Colorado,4,0,512,21
2020-05-21,United States,Colorado,0,0,4,0
2020-05-21,United States,Colorado,0,0,3,0
2020-05-21,United States,Colorado,1,0,489,3
2020-05-21,United States,Colorado,0,0,50,0
2020-05-21,United States,Colorado,0,0,2,0
2020-05-21,United States,Colorado,0,0,6,0
2020-05-21,United States,Colorado,1,0,30,3
2020-05-21,United States,Colorado,0,0,136,11
2020-05-21,United States,Colorado,5,2,579,37
2020-05-21,United States,Colorado,2,0,13,1
2020-05-21,United States,Colorado,0,0,7,1
2020-05-21,United States,Colorado,0,0,0,0
2020-05-21,United States,Colorado,0,0,20,0
2020-05-21,United States,Colorado,0,0,10,0
2020-05-21,United States,Colorado,0,0,57,2
2020-05-21,United States,Colorado,0,0,11,0
2020-05-21,United States,Colorado,1,0,220,14
2020-05-21,United States,Colorado,0,0,1,0
2020-05-21,United States,Colorado,-1,0,8,0
2020-05-21,United States,Colorado,0,0,59,6
2020-05-21,United States,Colorado,0,0,18,0
2020-05-21,United States,Colorado,1,0,2,0
2020-05-21,United States,Colorado,0,0,22,0
2020-05-21,United States,Colorado,2,0,194,2
2020-05-21,United States,Colorado,1,0,32,2
2020-05-21,United States,Colorado,2,0,67,1
2020-05-21,United States,Colorado,0,0,11,0
2020-05-21,United States,Colorado,12,1,2338,125
2020-05-21,United States,Colorado,0,0,11,0
2020-05-21,United States,Connecticut,197,7,14719,1167
2020-05-21,United States,Connecticut,184,26,9234,1116
2020-05-21,United States,Connecticut,9,4,1299,121
2020-05-21,United States,Connecticut,18,0,965,131
2020-05-21,United States,Connecticut,160,17,10587,855
2020-05-21,United States,Connecticut,16,2,896,68
2020-05-21,United States,Connecticut,16,1,786,55
2020-05-21,United States,Connecticut,-16,0,202,2
2020-05-21,United States,Connecticut,3,0,329,14
2020-05-21,United States,Delaware,15,0,1253,65
2020-05-21,United States,Delaware,88,6,2933,210
2020-05-21,United States,Delaware,56,3,3960,150
2020-05-21,United States,Delaware,-2,0,48,0
2020-05-21,United States,Diamond Princess,0,0,49,0
2020-05-21,United States,District of Columbia,117,7,7551,407
2020-05-21,United States,Florida,5,0,344,7
2020-05-21,United States,Florida,0,0,26,3
2020-05-21,United States,Florida,0,0,86,3
2020-05-21,United States,Florida,0,0,49,2
2020-05-21,United States,Florida,1,0,372,11
2020-05-21,United States,Florida,38,3,6407,285
2020-05-21,United States,Florida,0,0,40,2
2020-05-21,United States,Florida,6,7,398,51
2020-05-21,United States,Florida,1,0,115,12
2020-05-21,United States,Florida,12,0,333,25
2020-05-21,United States,Florida,28,0,1058,40
2020-05-21,United States,Florida,2,0,115,2
2020-05-21,United States,Florida,11,0,80,7
2020-05-21,United States,Florida,0,0,26,1
2020-05-21,United States,Florida,18,0,1336,36
2020-05-21,United States,Florida,4,0,723,21
2020-05-21,United States,Florida,2,0,169,4
2020-05-21,United States,Florida,0,0,2,0
2020-05-21,United States,Florida,3,0,245,1
2020-05-21,United States,Florida,0,0,8,0
2020-05-21,United States,Florida,3,0,16,1
2020-05-21,United States,Florida,0,0,1,0
2020-05-21,United States,Florida,6,0,153,0
2020-05-21,United States,Florida,3,0,47,0
2020-05-21,United States,Florida,4,0,228,12
2020-05-21,United States,Florida,-2,0,107,5
2020-05-21,United States,Florida,0,0,107,8
2020-05-21,United States,Florida,33,4,1703,64
2020-05-21,United States,Florida,1,0,11,0
2020-05-21,United States,Florida,0,0,108,9
2020-05-21,United States,Florida,23,0,171,0
2020-05-21,United States,Florida,0,0,28,2
2020-05-21,United States,Florida,0,0,6,0
2020-05-21,United States,Florida,3,0,260,14
2020-05-21,United States,Florida,22,0,1542,89
2020-05-21,United States,Florida,2,0,306,6
2020-05-21,United States,Florida,2,0,27,0
2020-05-21,United States,Florida,0,0,199,0
2020-05-21,United States,Florida,2,0,66,3
2020-05-21,United States,Florida,5,2,893,84
2020-05-21,United States,Florida,4,0,228,5
2020-05-21,United States,Florida,23,0,419,8
2020-05-21,United States,Florida,92,11,16034,589
2020-05-21,United States,Florida,1,0,100,3
2020-05-21,United States,Florida,3,0,69,1
2020-05-21,United States,Florida,4,0,184,5
2020-05-21,United States,Florida,4,0,49,0
2020-05-21,United States,Florida,9,0,1708,38
2020-05-21,United States,Florida,7,1,636,18
2020-05-21,United States,Florida,77,7,4776,291
2020-05-21,United States,Florida,1,0,328,12
