Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-06,Colombia,Casanare,0,0,85,0
2020-07-06,Colombia,Cauca,30,0,507,20
2020-07-06,Colombia,Cesar,103,4,1272,32
2020-07-06,Colombia,Choco,79,0,1833,55
2020-07-06,Colombia,Cordoba,104,8,1019,78
2020-07-06,Colombia,Cundinamarca,113,4,3331,76
2020-07-06,Colombia,Guainia,0,0,14,1
2020-07-06,Colombia,Guaviare,0,0,39,0
2020-07-06,Colombia,Huila,5,0,374,15
2020-07-06,Colombia,La Guajira,37,5,596,26
2020-07-06,Colombia,Magdalena,64,3,2081,156
2020-07-06,Colombia,Meta,28,0,1333,17
2020-07-06,Colombia,Narino,64,0,3740,124
2020-07-06,Colombia,Norte de Santander,16,1,370,22
2020-07-06,Colombia,Putumayo,2,0,35,7
2020-07-06,Colombia,Quindio,8,0,177,6
2020-07-06,Colombia,Risaralda,24,0,611,16
2020-07-06,Colombia,San Andres y Providencia,0,0,28,1
2020-07-06,Colombia,Santander,99,5,945,20
2020-07-06,Colombia,Sucre,134,7,1683,97
2020-07-06,Colombia,Tolima,13,1,1103,28
2020-07-06,Colombia,Unknown,4,0,148,0
2020-07-06,Colombia,Valle del Cauca,475,11,11677,463
2020-07-06,Colombia,Vaupes,0,0,28,1
2020-07-06,Colombia,Vichada,0,0,1,0
2020-07-06,Costa Rica,,375,1,4996,19
2020-07-06,Czechia,,75,-3,12515,348
2020-07-06,Denmark,,0,0,12832,606
2020-07-06,Denmark,Faroe Islands,1,0,188,0
2020-07-06,Denmark,Greenland,0,0,13,0
2020-07-06,Estonia,,0,0,1993,69
2020-07-06,Finland,,5,0,7253,329
2020-07-06,France,,0,0,197994,29812
2020-07-06,France,French Guiana,0,0,4913,16
2020-07-06,France,French Polynesia,0,0,62,0
2020-07-06,France,Guadeloupe,0,0,184,14
2020-07-06,France,Martinique,0,0,249,14
2020-07-06,France,Mayotte,0,-1,2661,34
2020-07-06,France,New Caledonia,0,0,21,0
2020-07-06,France,Reunion,11,0,547,2
2020-07-06,France,Saint Barthelemy,0,0,6,0
2020-07-06,France,Saint Pierre and Miquelon,0,0,1,0
2020-07-06,France,St Martin,0,0,43,3
2020-07-06,Germany,Baden-Wurttemberg,0,0,35817,1839
2020-07-06,Germany,Bayern,10,0,48665,2600
2020-07-06,Germany,Berlin,17,0,8450,215
2020-07-06,Germany,Brandenburg,10,0,3498,172
2020-07-06,Germany,Bremen,1,1,1682,54
2020-07-06,Germany,Hamburg,1,1,5220,261
2020-07-06,Germany,Hessen,21,1,10939,512
2020-07-06,Germany,Mecklenburg-Vorpommern,0,0,804,20
2020-07-06,Germany,Niedersachsen,17,0,13664,637
2020-07-06,Germany,Nordrhein-Westfalen,137,0,43990,1688
2020-07-06,Germany,Rheinland-Pfalz,0,0,7080,235
2020-07-06,Germany,Saarland,0,0,2807,174
2020-07-06,Germany,Sachsen,0,0,5458,224
2020-07-06,Germany,Sachsen-Anhalt,0,0,1882,59
2020-07-06,Germany,Schleswig-Holstein,6,0,3187,152
2020-07-06,Germany,Thuringen,3,0,3270,181
2020-07-06,Germany,Unknown,102,0,1110,0
2020-07-06,Greece,,8,0,3519,192
2020-07-06,Hungary,,9,0,4183,589
2020-07-06,Iceland,,3,0,1863,10
2020-07-06,Ireland,,18,0,25527,1741
2020-07-06,Israel,,831,2,30147,341
2020-07-06,Italy,Abruzzo,4,0,3309,464
2020-07-06,Italy,Basilicata,0,0,404,27
2020-07-06,Italy,Calabria,0,0,1183,97
2020-07-06,Italy,Campania,5,0,4719,432
2020-07-06,Italy,Emilia-Romagna,24,1,28637,4268
2020-07-06,Italy,Friuli Venezia Giulia,0,0,3326,345
2020-07-06,Italy,Lazio,14,0,8186,841
2020-07-06,Italy,Liguria,8,0,9999,1558
2020-07-06,Italy,Lombardia,98,6,94416,16697
2020-07-06,Italy,Marche,1,0,6790,987
2020-07-06,Italy,Molise,0,0,445,23
2020-07-06,Italy,P.A. Bolzano,2,0,2647,292
2020-07-06,Italy,P.A. Trento,0,0,4873,405
2020-07-06,Italy,Piemonte,18,0,31423,4102
2020-07-06,Italy,Puglia,0,0,4536,545
2020-07-06,Italy,Sardegna,1,0,1370,133
2020-07-06,Italy,Sicilia,0,0,3094,282
2020-07-06,Italy,Toscana,9,0,10285,1114
2020-07-06,Italy,Umbria,0,0,1447,80
2020-07-06,Italy,Valle d`Aosta,0,0,1196,146
2020-07-06,Italy,Veneto,8,0,19326,2023
2020-07-06,Japan,Aichi,0,0,523,34
2020-07-06,Japan,Akita,0,0,16,0
2020-07-06,Japan,Aomori,0,0,30,1
2020-07-06,Japan,Chiba,7,0,1014,45
2020-07-06,Japan,Ehime,0,0,82,5
2020-07-06,Japan,Fukui,0,0,122,8
2020-07-06,Japan,Fukuoka,9,0,873,33
2020-07-06,Japan,Fukushima,0,0,82,0
2020-07-06,Japan,Gifu,0,0,160,7
2020-07-06,Japan,Gunma,0,0,155,19
2020-07-06,Japan,Hiroshima,0,0,166,3
2020-07-06,Japan,Hokkaido,1,0,1268,101
2020-07-06,Japan,Hyogo,1,0,712,45
2020-07-06,Japan,Ibaraki,0,0,183,10
2020-07-06,Japan,Ishikawa,0,0,300,27
2020-07-06,Japan,Kagawa,0,0,28,0
2020-07-06,Japan,Kagoshima,13,0,98,0
2020-07-06,Japan,Kanagawa,20,0,1586,96
2020-07-06,Japan,Kochi,0,0,74,3
2020-07-06,Japan,Kumamoto,0,0,48,3
2020-07-06,Japan,Kyoto,1,0,401,18
2020-07-06,Japan,Mie,0,0,45,1
2020-07-06,Japan,Miyagi,0,0,98,1
2020-07-06,Japan,Miyazaki,1,0,18,0
2020-07-06,Japan,Nagano,0,0,76,0
2020-07-06,Japan,Nagasaki,0,0,18,1
2020-07-06,Japan,Nara,2,0,95,2
2020-07-06,Japan,Niigata,0,0,84,0
2020-07-06,Japan,Oita,0,0,60,1
2020-07-06,Japan,Okayama,0,0,28,0
2020-07-06,Japan,Okinawa,0,0,145,7
2020-07-06,Japan,Osaka,6,0,1885,86
2020-07-06,Japan,Port Quarantine,12,0,342,1
2020-07-06,Japan,Saga,0,0,45,0
2020-07-06,Japan,Saitama,21,0,1239,65
2020-07-06,Japan,Shiga,0,0,103,1
2020-07-06,Japan,Shimane,0,0,24,0
2020-07-06,Japan,Shizuoka,0,0,87,1
2020-07-06,Japan,Tochigi,1,0,87,0
2020-07-06,Japan,Tokushima,0,0,6,1
2020-07-06,Japan,Tokyo,111,0,6775,325
2020-07-06,Japan,Tottori,0,0,4,0
2020-07-06,Japan,Toyama,0,0,228,22
2020-07-06,Japan,Unknown,0,0,8,0
2020-07-06,Japan,Wakayama,0,0,64,3
2020-07-06,Japan,Yamagata,1,0,71,0
2020-07-06,Japan,Yamaguchi,0,0,37,0
2020-07-06,Japan,Yamanashi,0,0,75,1
2020-07-06,Latvia,,1,0,1124,30
2020-07-06,Lithuania,,5,0,1831,62
2020-07-06,Luxembourg,,46,0,4522,110
2020-07-06,Mexico,Aguascalientes,2,0,2440,158
2020-07-06,Mexico,Baja California,74,9,9854,2064
2020-07-06,Mexico,Baja California Sur,40,1,1784,87
2020-07-06,Mexico,Campeche,118,11,2379,250
2020-07-06,Mexico,Chiapas,86,17,4882,628
2020-07-06,Mexico,Chihuahua,38,1,3385,672
2020-07-06,Mexico,Ciudad de Mexico,552,42,52210,6963
2020-07-06,Mexico,Coahuila,263,11,5776,268
2020-07-06,Mexico,Colima,27,1,691,86
2020-07-06,Mexico,Durango,95,0,2349,157
2020-07-06,Mexico,Guanajuato,357,6,9271,419
2020-07-06,Mexico,Guerrero,144,7,6098,980
2020-07-06,Mexico,Hidalgo,98,8,4322,722
2020-07-06,Mexico,Jalisco,179,41,7686,848
2020-07-06,Mexico,Mexico,347,11,37707,4681
2020-07-06,Mexico,Michoacan,200,4,6362,495
2020-07-06,Mexico,Morelos,3,2,3150,695
2020-07-06,Mexico,Nayarit,65,1,2024,214
2020-07-06,Mexico,Nuevo Leon,269,4,7496,403
2020-07-06,Mexico,Oaxaca,323,7,6451,624
2020-07-06,Mexico,Puebla,175,8,12049,1489
2020-07-06,Mexico,Queretaro,35,2,2170,325
2020-07-06,Mexico,Quintana Roo,49,9,4245,624
2020-07-06,Mexico,San Luis Potosi,100,8,3641,180
2020-07-06,Mexico,Sinaloa,59,9,8961,1413
2020-07-06,Mexico,Sonora,177,26,9270,856
2020-07-06,Mexico,Tabasco,380,15,12237,1166
2020-07-06,Mexico,Tamaulipas,51,0,7266,464
2020-07-06,Mexico,Tlaxcala,120,4,2929,391
2020-07-06,Mexico,Veracruz,94,5,11571,1724
2020-07-06,Mexico,Yucatan,115,3,5087,483
2020-07-06,Mexico,Zacatecas,48,0,1105,110
2020-07-06,Netherlands,,286,14,50621,6127
2020-07-06,Netherlands,Aruba,0,0,105,3
2020-07-06,Netherlands,Bonaire Sint Eustatius and Saba,0,0,7,0
2020-07-06,Netherlands,Curacao,0,0,23,1
2020-07-06,Netherlands,Sint Maarten,0,0,78,15
2020-07-06,New Zealand,,1,0,1534,22
2020-07-06,New Zealand,Cook Islands,0,0,0,0
2020-07-06,Norway,,4,0,8930,251
2020-07-06,Poland,,231,5,35950,1517
2020-07-06,Portugal,,328,9,43897,1614
2020-07-06,Slovakia,,15,0,1764,28
2020-07-06,Slovenia,,21,0,1700,111
2020-07-06,South Korea,,46,1,13137,284
2020-07-06,Spain,Andalusia,0,0,13205,1433
2020-07-06,Spain,Aragon,0,0,6412,912
2020-07-06,Spain,Asturias,0,0,2435,334
2020-07-06,Spain,Baleares,0,0,2228,224
2020-07-06,Spain,C. Valenciana,0,0,11630,1432
2020-07-06,Spain,Canarias,0,0,2436,162
2020-07-06,Spain,Cantabria,0,0,2364,216
2020-07-06,Spain,Castilla - La Mancha,0,0,18209,3026
2020-07-06,Spain,Castilla y Leon,0,0,19753,2787
2020-07-06,Spain,Catalonia,0,0,62057,5673
2020-07-06,Spain,Ceuta,0,0,163,4
2020-07-06,Spain,Extremadura,0,0,3047,519
2020-07-06,Spain,Galicia,0,0,9251,619
2020-07-06,Spain,La Rioja,0,0,4078,366
2020-07-06,Spain,Madrid,0,0,72168,8439
2020-07-06,Spain,Melilla,0,0,126,2
2020-07-06,Spain,Murcia,0,0,1697,148
2020-07-06,Spain,Navarra,0,0,5477,528
2020-07-06,Spain,Pais Vasco,0,0,13809,1561
2020-07-06,Spain,Unknown,0,0,0,0
2020-07-06,Sweden,Blekinge,0,0,452,14
2020-07-06,Sweden,Dalarna,0,0,1739,157
2020-07-06,Sweden,Gavleborg,0,0,2559,133
2020-07-06,Sweden,Gotland,0,0,162,6
2020-07-06,Sweden,Halland,0,0,1574,72
2020-07-06,Sweden,Jamtland Harjedalen,0,0,1059,54
2020-07-06,Sweden,Jonkoping,0,0,4201,169
2020-07-06,Sweden,Kalmar,0,0,691,57
2020-07-06,Sweden,Kronoberg,0,0,1072,97
2020-07-06,Sweden,Norrbotten,0,0,1358,67
2020-07-06,Sweden,Orebro,0,0,2385,164
2020-07-06,Sweden,Ostergotland,0,0,3306,224
2020-07-06,Sweden,Skane,0,0,3121,250
2020-07-06,Sweden,Sormland,0,0,2235,244
2020-07-06,Sweden,Stockholm,0,0,20933,2337
2020-07-06,Sweden,Uppsala,0,0,3354,226
2020-07-06,Sweden,Varmland,0,0,975,69
2020-07-06,Sweden,Vasterbotten,0,0,727,31
2020-07-06,Sweden,Vasternorrland,0,0,1428,117
2020-07-06,Sweden,Vastmanland,0,0,2329,170
2020-07-06,Sweden,Vastra Gotaland,0,0,15759,762
2020-07-06,Switzerland,,70,0,32268,1965
2020-07-06,Taiwan,,0,0,449,7
2020-07-06,Turkey,,1148,19,205758,5225
2020-07-06,United Kingdom,Anguilla,0,0,3,0
2020-07-06,United Kingdom,Bermuda,0,0,146,9
2020-07-06,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-06,United Kingdom,Cayman Islands,0,0,201,1
2020-07-06,United Kingdom,Channel Islands,0,0,571,47
2020-07-06,United Kingdom,England,492,21,245483,39647
2020-07-06,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-06,United Kingdom,Gibraltar,1,0,179,0
2020-07-06,United Kingdom,Isle of Man,0,0,336,24
2020-07-06,United Kingdom,Montserrat,0,0,11,1
2020-07-06,United Kingdom,Northern Ireland,0,0,5747,554
2020-07-06,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-07-06,United Kingdom,Scotland,9,0,18296,2488
2020-07-06,United Kingdom,Turks and Caicos Islands,2,0,47,2
2020-07-06,United Kingdom,Unknown,0,0,0,0
2020-07-06,United Kingdom,Wales,15,1,15890,1531
2020-07-06,United States,Alabama,19,0,620,12
2020-07-06,United States,Alabama,32,0,893,9
2020-07-06,United States,Alabama,2,0,358,2
2020-07-06,United States,Alabama,2,0,198,1
2020-07-06,United States,Alabama,9,0,249,1
2020-07-06,United States,Alabama,1,0,364,10
2020-07-06,United States,Alabama,0,0,624,28
2020-07-06,United States,Alabama,12,0,375,5
2020-07-06,United States,Alabama,9,0,643,27
2020-07-06,United States,Alabama,1,0,102,7
2020-07-06,United States,Alabama,7,0,258,2
2020-07-06,United States,Alabama,0,0,196,12
2020-07-06,United States,Alabama,2,0,266,6
2020-07-06,United States,Alabama,1,0,64,2
2020-07-06,United States,Alabama,1,0,36,1
2020-07-06,United States,Alabama,3,0,377,2
2020-07-06,United States,Alabama,14,0,417,6
2020-07-06,United States,Alabama,1,0,212,7
2020-07-06,United States,Alabama,1,0,59,1
2020-07-06,United States,Alabama,5,0,359,7
2020-07-06,United States,Alabama,0,0,132,3
2020-07-06,United States,Alabama,3,0,460,4
2020-07-06,United States,Alabama,8,0,296,0
2020-07-06,United States,Alabama,4,0,871,9
2020-07-06,United States,Alabama,12,0,738,5
2020-07-06,United States,Alabama,20,0,917,14
2020-07-06,United States,Alabama,40,0,387,6
2020-07-06,United States,Alabama,6,0,750,13
2020-07-06,United States,Alabama,3,0,81,1
2020-07-06,United States,Alabama,2,0,899,14
2020-07-06,United States,Alabama,2,0,85,0
2020-07-06,United States,Alabama,1,0,195,8
2020-07-06,United States,Alabama,3,0,323,21
2020-07-06,United States,Alabama,0,0,138,3
2020-07-06,United States,Alabama,5,0,503,4
2020-07-06,United States,Alabama,6,0,256,2
2020-07-06,United States,Alabama,143,0,5337,152
2020-07-06,United States,Alabama,0,0,75,1
2020-07-06,United States,Alabama,4,0,494,6
2020-07-06,United States,Alabama,2,0,121,0
2020-07-06,United States,Alabama,26,0,1423,37
2020-07-06,United States,Alabama,3,0,526,0
2020-07-06,United States,Alabama,3,0,470,21
2020-07-06,United States,Alabama,6,0,203,9
2020-07-06,United States,Alabama,59,0,1361,7
2020-07-06,United States,Alabama,7,0,304,11
2020-07-06,United States,Alabama,3,0,229,13
2020-07-06,United States,Alabama,8,0,1709,10
2020-07-06,United States,Alabama,41,0,4117,134
2020-07-06,United States,Alabama,5,0,235,2
2020-07-06,United States,Alabama,88,0,4129,103
2020-07-06,United States,Alabama,21,0,1144,5
2020-07-06,United States,Alabama,0,0,0,0
2020-07-06,United States,Alabama,2,0,177,1
2020-07-06,United States,Alabama,1,0,233,6
2020-07-06,United States,Alabama,7,0,439,5
2020-07-06,United States,Alabama,3,0,211,9
2020-07-06,United States,Alabama,8,0,554,0
2020-07-06,United States,Alabama,48,0,1322,23
2020-07-06,United States,Alabama,14,0,401,2
2020-07-06,United States,Alabama,0,0,283,12
2020-07-06,United States,Alabama,7,0,321,7
2020-07-06,United States,Alabama,11,0,603,69
2020-07-06,United States,Alabama,26,0,2271,42
2020-07-06,United States,Alabama,0,0,0,23
2020-07-06,United States,Alabama,15,0,963,24
2020-07-06,United States,Alabama,1,0,116,7
2020-07-06,United States,Alabama,3,0,294,8
2020-07-06,United States,Alabama,4,0,256,3
2020-07-06,United States,Alaska,22,0,547,7
2020-07-06,United States,Alaska,0,0,11,0
2020-07-06,United States,Alaska,2,0,166,2
2020-07-06,United States,Alaska,0,0,2,0
2020-07-06,United States,Alaska,0,0,45,2
2020-07-06,United States,Alaska,2,0,162,2
2020-07-06,United States,Alaska,0,0,22,0
2020-07-06,United States,Alaska,0,0,4,0
2020-07-06,United States,Alaska,0,0,1,0
2020-07-06,United States,Alaska,1,0,115,1
2020-07-06,United States,Alaska,0,0,9,0
2020-07-06,United States,Alaska,0,0,4,0
2020-07-06,United States,Alaska,0,0,5,0
2020-07-06,United States,Alaska,0,0,5,1
2020-07-06,United States,Alaska,0,0,2,0
2020-07-06,United States,Alaska,0,0,13,0
2020-07-06,United States,Alaska,0,0,10,0
2020-07-06,United States,Alaska,0,0,0,1
2020-07-06,United States,Alaska,0,0,0,0
2020-07-06,United States,Alaska,0,0,3,0
2020-07-06,United States,Alaska,0,0,4,0
2020-07-06,United States,Arizona,16,1,2439,92
2020-07-06,United States,Arizona,51,0,791,14
2020-07-06,United States,Arizona,57,0,2164,96
2020-07-06,United States,Arizona,19,0,354,6
2020-07-06,United States,Arizona,13,0,140,1
2020-07-06,United States,Arizona,3,0,21,1
2020-07-06,United States,Arizona,6,0,363,6
2020-07-06,United States,Arizona,2467,3,62296,883
2020-07-06,United States,Arizona,26,0,1384,88
2020-07-06,United States,Arizona,35,0,3883,133
2020-07-06,United States,Arizona,308,0,9621,282
2020-07-06,United States,Arizona,154,0,4391,75
2020-07-06,United States,Arizona,49,0,1981,24
2020-07-06,United States,Arizona,0,0,0,0
2020-07-06,United States,Arizona,48,0,929,10
2020-07-06,United States,Arizona,284,4,7346,114
2020-07-06,United States,Arkansas,0,0,37,0
2020-07-06,United States,Arkansas,3,0,83,1
2020-07-06,United States,Arkansas,0,0,24,0
2020-07-06,United States,Arkansas,39,0,3000,20
2020-07-06,United States,Arkansas,1,0,30,1
2020-07-06,United States,Arkansas,0,0,56,2
2020-07-06,United States,Arkansas,0,0,2,0
2020-07-06,United States,Arkansas,3,0,190,5
2020-07-06,United States,Arkansas,21,0,180,3
2020-07-06,United States,Arkansas,0,0,58,0
2020-07-06,United States,Arkansas,1,0,66,3
2020-07-06,United States,Arkansas,1,0,111,4
2020-07-06,United States,Arkansas,0,0,29,0
2020-07-06,United States,Arkansas,1,0,90,4
2020-07-06,United States,Arkansas,3,0,72,3
2020-07-06,United States,Arkansas,8,0,480,7
2020-07-06,United States,Arkansas,7,0,215,1
2020-07-06,United States,Arkansas,0,0,766,13
2020-07-06,United States,Arkansas,1,0,89,1
2020-07-06,United States,Arkansas,0,0,10,0
2020-07-06,United States,Arkansas,5,0,64,1
2020-07-06,United States,Arkansas,3,0,76,2
2020-07-06,United States,Arkansas,29,0,593,3
2020-07-06,United States,Arkansas,1,0,27,1
2020-07-06,United States,Arkansas,0,0,15,0
2020-07-06,United States,Arkansas,8,0,285,1
2020-07-06,United States,Arkansas,1,0,46,0
2020-07-06,United States,Arkansas,1,0,122,0
2020-07-06,United States,Arkansas,3,0,63,1
2020-07-06,United States,Arkansas,0,0,583,1
2020-07-06,United States,Arkansas,1,0,101,1
2020-07-06,United States,Arkansas,0,0,60,0
2020-07-06,United States,Arkansas,0,0,23,1
2020-07-06,United States,Arkansas,0,0,32,0
2020-07-06,United States,Arkansas,15,0,752,28
2020-07-06,United States,Arkansas,2,0,271,0
2020-07-06,United States,Arkansas,0,0,21,1
2020-07-06,United States,Arkansas,1,0,103,9
2020-07-06,United States,Arkansas,5,0,803,2
2020-07-06,United States,Arkansas,2,0,1043,11
2020-07-06,United States,Arkansas,0,0,40,0
2020-07-06,United States,Arkansas,3,0,61,0
2020-07-06,United States,Arkansas,3,0,167,1
2020-07-06,United States,Arkansas,6,0,206,0
2020-07-06,United States,Arkansas,0,0,12,0
2020-07-06,United States,Arkansas,91,0,220,2
2020-07-06,United States,Arkansas,12,0,214,3
2020-07-06,United States,Arkansas,0,0,16,0
2020-07-06,United States,Arkansas,0,0,5,0
2020-07-06,United States,Arkansas,0,0,104,3
2020-07-06,United States,Arkansas,-1,0,7,0
2020-07-06,United States,Arkansas,0,0,21,0
2020-07-06,United States,Arkansas,-1,0,34,0
2020-07-06,United States,Arkansas,0,0,155,4
2020-07-06,United States,Arkansas,0,0,10,0
2020-07-06,United States,Arkansas,1,0,62,3
2020-07-06,United States,Arkansas,1,0,77,0
2020-07-06,United States,Arkansas,19,0,495,4
2020-07-06,United States,Arkansas,1,0,22,0
2020-07-06,United States,Arkansas,80,0,2425,60
2020-07-06,United States,Arkansas,1,0,55,1
2020-07-06,United States,Arkansas,16,0,353,2
2020-07-06,United States,Arkansas,0,0,12,0
2020-07-06,United States,Arkansas,0,0,12,0
2020-07-06,United States,Arkansas,25,0,602,5
2020-07-06,United States,Arkansas,11,1,743,8
2020-07-06,United States,Arkansas,0,0,58,5
2020-07-06,United States,Arkansas,2,0,883,3
2020-07-06,United States,Arkansas,1,0,19,0
2020-07-06,United States,Arkansas,20,0,907,0
2020-07-06,United States,Arkansas,0,0,252,13
2020-07-06,United States,Arkansas,0,0,33,2
2020-07-06,United States,Arkansas,118,0,4050,32
2020-07-06,United States,Arkansas,3,0,96,2
2020-07-06,United States,Arkansas,0,0,8,0
2020-07-06,United States,Arkansas,27,0,707,3
2020-07-06,United States,California,299,0,6855,141
2020-07-06,United States,California,0,0,2,0
2020-07-06,United States,California,0,0,31,0
2020-07-06,United States,California,0,0,206,3
2020-07-06,United States,California,0,0,53,0
2020-07-06,United States,California,0,0,70,0
2020-07-06,United States,California,98,0,3662,81
2020-07-06,United States,California,0,0,58,1
2020-07-06,United States,California,0,0,226,0
2020-07-06,United States,California,259,0,6110,77
2020-07-06,United States,California,0,0,122,0
2020-07-06,United States,California,0,0,144,4
2020-07-06,United States,California,0,0,7039,114
2020-07-06,United States,California,0,0,33,1
2020-07-06,United States,California,115,1,5245,82
2020-07-06,United States,California,34,0,2634,32
2020-07-06,United States,California,0,1,87,1
2020-07-06,United States,California,0,0,242,0
2020-07-06,United States,California,7198,30,115024,3487
2020-07-06,United States,California,0,0,578,5
2020-07-06,United States,California,0,0,2719,21
2020-07-06,United States,California,0,0,27,1
2020-07-06,United States,California,0,0,85,0
2020-07-06,United States,California,0,0,1272,11
2020-07-06,United States,California,2,0,47,1
2020-07-06,United States,California,149,0,2064,15
2020-07-06,United States,California,0,0,376,4
2020-07-06,United States,California,0,0,129,1
2020-07-06,United States,California,434,3,25589,366
2020-07-06,United States,California,49,0,877,11
2020-07-06,United States,California,0,0,11,0
2020-07-06,United States,California,0,0,19450,479
2020-07-06,United States,California,232,0,4236,69
2020-07-06,United States,California,8,0,273,2
2020-07-06,United States,California,1246,1,14922,270
2020-07-06,United States,California,1030,0,16726,387
2020-07-06,United States,California,0,0,3776,50
2020-07-06,United States,California,0,0,4474,55
2020-07-06,United States,California,0,0,701,2
2020-07-06,United States,California,0,0,3536,108
2020-07-06,United States,California,0,0,3261,29
2020-07-06,United States,California,196,1,5273,162
2020-07-06,United States,California,2,0,457,3
2020-07-06,United States,California,6,1,154,5
2020-07-06,United States,California,0,0,1,0
2020-07-06,United States,California,0,0,31,0
2020-07-06,United States,California,0,0,1476,25
2020-07-06,United States,California,0,0,1359,11
2020-07-06,United States,California,79,1,2660,45
2020-07-06,United States,California,9,0,252,3
2020-07-06,United States,California,0,0,88,1
2020-07-06,United States,California,0,0,2,0
2020-07-06,United States,California,0,0,4627,136
2020-07-06,United States,California,0,0,43,0
2020-07-06,United States,California,0,0,0,0
2020-07-06,United States,California,0,0,3240,47
2020-07-06,United States,California,64,1,677,26
