tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-02,Colombia,Norte de Santander,85,0,52012,2764
2021-04-02,Colombia,Putumayo,5,0,8209,324
2021-04-02,Colombia,Quindio,148,6,34684,1027
2021-04-02,Colombia,Risaralda,284,0,49162,1213
2021-04-02,Colombia,San Andres y Providencia,14,0,2772,45
2021-04-02,Colombia,Santander,113,0,94565,3490
2021-04-02,Colombia,Sucre,118,0,23032,849
2021-04-02,Colombia,Tolima,58,0,66604,2150
2021-04-02,Colombia,Unknown,0,127,0,127
2021-04-02,Colombia,Valle del Cauca,710,0,209106,6565
2021-04-02,Colombia,Vaupes,2,0,1163,13
2021-04-02,Colombia,Vichada,9,0,1449,23
2021-04-02,Costa Rica,,0,0,216764,2957
2021-04-02,Czechia,,7285,165,1539617,26586
2021-04-02,Denmark,,662,4,231265,2423
2021-04-02,Denmark,Faroe Islands,0,0,661,1
2021-04-02,Denmark,Greenland,0,0,31,0
2021-04-02,Estonia,,829,6,107253,908
2021-04-02,Finland,,654,2,78106,846
2021-04-02,France,,50449,304,4661841,95356
2021-04-02,France,French Guiana,210,4,17132,93
2021-04-02,France,French Polynesia,6,0,18633,141
2021-04-02,France,Guadeloupe,0,0,11512,173
2021-04-02,France,Martinique,0,0,7679,50
2021-04-02,France,Mayotte,0,0,19408,161
2021-04-02,France,New Caledonia,0,0,121,0
2021-04-02,France,Reunion,0,0,16586,115
2021-04-02,France,Saint Barthelemy,0,0,775,1
2021-04-02,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-02,France,St Martin,40,0,1659,12
2021-04-02,France,Wallis and Futuna,6,0,409,4
2021-04-02,Germany,Baden-Wurttemberg,2722,24,367731,8728
2021-04-02,Germany,Bayern,3348,30,503897,13294
2021-04-02,Germany,Berlin,1206,16,147474,3071
2021-04-02,Germany,Brandenburg,730,3,89194,3309
2021-04-02,Germany,Bremen,159,0,21138,407
2021-04-02,Germany,Hamburg,541,11,61809,1393
2021-04-02,Germany,Hessen,1996,13,221480,6351
2021-04-02,Germany,Mecklenburg-Vorpommern,304,4,30962,871
2021-04-02,Germany,Niedersachsen,1660,12,199767,4892
2021-04-02,Germany,Nordrhein-Westfalen,4670,39,617617,14269
2021-04-02,Germany,Rheinland-Pfalz,882,6,117681,3334
2021-04-02,Germany,Saarland,157,0,32125,940
2021-04-02,Germany,Sachsen,1595,32,223882,8405
2021-04-02,Germany,Sachsen-Anhalt,735,12,74061,2754
2021-04-02,Germany,Schleswig-Holstein,358,2,50354,1438
2021-04-02,Germany,Thuringen,868,30,96262,3367
2021-04-02,Germany,Unknown,748,0,10889,0
2021-04-02,Greece,,3483,67,267172,8160
2021-04-02,Hungary,,9288,258,661721,20995
2021-04-02,Iceland,,0,0,6205,29
2021-04-02,Ireland,,746,18,236600,4705
2021-04-02,Israel,,351,11,833456,6220
2021-04-02,Italy,Abruzzo,271,9,65508,2145
2021-04-02,Italy,Basilicata,181,2,19639,445
2021-04-02,Italy,Calabria,522,4,47480,823
2021-04-02,Italy,Campania,2258,55,339547,5418
2021-04-02,Italy,Emilia-Romagna,1800,67,337620,11984
2021-04-02,Italy,Friuli Venezia Giulia,720,15,98210,3322
2021-04-02,Italy,Lazio,1838,33,287285,6677
2021-04-02,Italy,Liguria,710,10,90034,3889
2021-04-02,Italy,Lombardia,4483,127,739967,30862
2021-04-02,Italy,Marche,263,19,88633,2640
2021-04-02,Italy,Molise,36,2,12306,440
2021-04-02,Italy,P.A. Bolzano,117,4,69071,1130
2021-04-02,Italy,P.A. Trento,140,4,41371,1286
2021-04-02,Italy,Piemonte,2584,28,311864,10336
2021-04-02,Italy,Puglia,2369,36,195381,4848
2021-04-02,Italy,Sardegna,351,4,45854,1238
2021-04-02,Italy,Sicilia,51,19,175405,4647
2021-04-02,Italy,Toscana,1631,32,197005,5380
2021-04-02,Italy,Umbria,174,3,51082,1259
2021-04-02,Italy,Valle d`Aosta,52,0,9350,425
2021-04-02,Italy,Veneto,1633,28,384471,10653
2021-04-02,Japan,Aichi,83,1,27477,581
2021-04-02,Japan,Akita,2,0,285,6
2021-04-02,Japan,Aomori,8,0,1039,20
2021-04-02,Japan,Chiba,101,2,29754,570
2021-04-02,Japan,Ehime,29,0,1399,24
2021-04-02,Japan,Fukui,0,0,595,25
2021-04-02,Japan,Fukuoka,27,0,19053,336
2021-04-02,Japan,Fukushima,34,1,2556,111
2021-04-02,Japan,Gifu,11,0,4852,120
2021-04-02,Japan,Gunma,24,0,5032,99
2021-04-02,Japan,Hiroshima,12,0,5191,104
2021-04-02,Japan,Hokkaido,57,3,21044,752
2021-04-02,Japan,Hyogo,199,3,20323,593
2021-04-02,Japan,Ibaraki,25,0,6772,128
2021-04-02,Japan,Ishikawa,5,0,1919,65
2021-04-02,Japan,Iwate,25,0,646,30
2021-04-02,Japan,Kagawa,13,0,849,19
2021-04-02,Japan,Kagoshima,2,0,1832,30
2021-04-02,Japan,Kanagawa,133,1,48261,783
2021-04-02,Japan,Kochi,2,0,916,19
2021-04-02,Japan,Kumamoto,5,0,3514,75
2021-04-02,Japan,Kyoto,56,1,9574,168
2021-04-02,Japan,Mie,24,0,2776,70
2021-04-02,Japan,Miyagi,133,0,6213,31
2021-04-02,Japan,Miyazaki,0,0,1962,21
2021-04-02,Japan,Nagano,17,0,2827,40
2021-04-02,Japan,Nagasaki,4,0,1638,39
2021-04-02,Japan,Nara,48,0,3752,57
2021-04-02,Japan,Niigata,25,0,1488,17
2021-04-02,Japan,Oita,5,0,1314,22
2021-04-02,Japan,Okayama,10,0,2703,35
2021-04-02,Japan,Okinawa,93,0,9612,129
2021-04-02,Japan,Osaka,616,0,52783,1182
2021-04-02,Japan,Port Quarantine,7,0,2409,3
2021-04-02,Japan,Saga,9,0,1211,14
2021-04-02,Japan,Saitama,132,1,33005,701
2021-04-02,Japan,Shiga,24,1,2794,56
2021-04-02,Japan,Shimane,0,0,294,0
2021-04-02,Japan,Shizuoka,25,0,5741,117
2021-04-02,Japan,Tochigi,21,0,4667,71
2021-04-02,Japan,Tokushima,11,0,545,18
2021-04-02,Japan,Tokyo,475,4,120691,1764
2021-04-02,Japan,Tottori,9,0,270,2
2021-04-02,Japan,Toyama,1,0,944,29
2021-04-02,Japan,Unknown,0,0,8,0
2021-04-02,Japan,Wakayama,17,0,1304,18
2021-04-02,Japan,Yamagata,23,0,1000,17
2021-04-02,Japan,Yamaguchi,4,0,1422,43
2021-04-02,Japan,Yamanashi,12,0,983,19
2021-04-02,Latvia,,638,14,103001,1913
2021-04-02,Lithuania,,886,9,217005,3583
2021-04-02,Luxembourg,,239,3,61881,749
2021-04-02,Mexico,Aguascalientes,51,4,24931,2158
2021-04-02,Mexico,Baja California,48,8,46452,7799
2021-04-02,Mexico,Baja California Sur,83,2,28417,1273
2021-04-02,Mexico,Campeche,13,2,8971,1128
2021-04-02,Mexico,Chiapas,15,1,10462,1485
2021-04-02,Mexico,Chihuahua,200,8,46533,5597
2021-04-02,Mexico,Ciudad de Mexico,1782,71,610654,30605
2021-04-02,Mexico,Coahuila,4,5,66719,5874
2021-04-02,Mexico,Colima,7,0,10827,1142
2021-04-02,Mexico,Durango,38,12,32354,2271
2021-04-02,Mexico,Guanajuato,173,35,127898,9994
2021-04-02,Mexico,Guerrero,70,7,37766,4090
2021-04-02,Mexico,Hidalgo,58,7,36719,5859
2021-04-02,Mexico,Jalisco,129,20,82746,11374
2021-04-02,Mexico,Mexico,623,79,234161,31648
2021-04-02,Mexico,Michoacan,93,15,45343,5105
2021-04-02,Mexico,Morelos,209,13,30257,2762
2021-04-02,Mexico,Nayarit,17,1,11332,1740
2021-04-02,Mexico,Nuevo Leon,125,12,120006,9041
2021-04-02,Mexico,Oaxaca,44,2,43658,3244
2021-04-02,Mexico,Puebla,374,39,78568,10291
2021-04-02,Mexico,Queretaro,225,6,64593,3885
2021-04-02,Mexico,Quintana Roo,38,6,21340,2502
2021-04-02,Mexico,San Luis Potosi,127,6,60350,4999
2021-04-02,Mexico,Sinaloa,74,6,36278,5713
2021-04-02,Mexico,Sonora,109,18,70597,6292
2021-04-02,Mexico,Tabasco,106,8,61166,3922
2021-04-02,Mexico,Tamaulipas,231,2,54568,4656
2021-04-02,Mexico,Tlaxcala,71,1,18549,2299
2021-04-02,Mexico,Unknown,0,0,0,0
2021-04-02,Mexico,Veracruz,94,43,57888,8895
2021-04-02,Mexico,Yucatan,92,12,35195,3360
2021-04-02,Mexico,Zacatecas,58,3,28970,2661
2021-04-02,Netherlands,Aruba,60,0,9503,86
2021-04-02,Netherlands,Curacao,430,3,8834,38
2021-04-02,Netherlands,Drenthe,171,0,26891,324
2021-04-02,Netherlands,Flevoland,165,1,29289,226
2021-04-02,Netherlands,Friesland,258,3,33007,448
2021-04-02,Netherlands,Gelderland,847,3,141774,1897
2021-04-02,Netherlands,Groningen,187,0,30917,229
2021-04-02,Netherlands,Limburg,530,0,83219,1513
2021-04-02,Netherlands,Noord-Brabant,1222,1,201803,3004
2021-04-02,Netherlands,Noord-Holland,1231,4,221885,2417
2021-04-02,Netherlands,Overijssel,422,0,85711,1073
2021-04-02,Netherlands,Sint Maarten,4,0,2151,27
2021-04-02,Netherlands,Unknown,25,0,2640,13
2021-04-02,Netherlands,Utrecht,502,3,100063,1193
2021-04-02,Netherlands,Zeeland,193,0,20981,222
2021-04-02,Netherlands,Zuid-Holland,2074,6,302263,4000
2021-04-02,New Zealand,,0,0,2501,26
2021-04-02,New Zealand,Cook Islands,0,0,0,0
2021-04-02,Norway,,691,0,96770,673
2021-04-02,Poland,,35253,620,2356970,53665
2021-04-02,Portugal,,592,11,822314,16859
2021-04-02,Slovakia,,1304,71,362489,9790
2021-04-02,Slovenia,,1337,7,216939,4054
2021-04-02,South Korea,,555,2,104194,1737
2021-04-02,Spain,Andalusia,0,0,505796,9206
2021-04-02,Spain,Aragon,195,4,111089,3348
2021-04-02,Spain,Asturias,135,4,47398,1895
2021-04-02,Spain,Baleares,51,0,57727,777
2021-04-02,Spain,C. Valenciana,208,8,385866,7120
2021-04-02,Spain,Canarias,218,1,47098,677
2021-04-02,Spain,Cantabria,0,0,26077,542
2021-04-02,Spain,Castilla - La Mancha,357,1,176160,5758
2021-04-02,Spain,Castilla y Leon,421,5,213046,6631
2021-04-02,Spain,Catalonia,1773,41,538008,13376
2021-04-02,Spain,Ceuta,34,1,5155,96
2021-04-02,Spain,Extremadura,97,0,71200,1757
2021-04-02,Spain,Galicia,162,0,116684,2327
2021-04-02,Spain,La Rioja,60,0,27955,744
2021-04-02,Spain,Madrid,2527,14,627742,14578
2021-04-02,Spain,Melilla,43,0,7904,79
2021-04-02,Spain,Murcia,108,1,108650,1563
2021-04-02,Spain,Navarra,164,0,54479,1121
2021-04-02,Spain,Pais Vasco,488,2,163360,3946
2021-04-02,Spain,Unknown,0,0,0,0
2021-04-02,Sweden,Blekinge,70,0,9026,120
2021-04-02,Sweden,Dalarna,218,0,18875,310
2021-04-02,Sweden,Gavleborg,237,2,28169,525
2021-04-02,Sweden,Gotland,35,0,3062,46
2021-04-02,Sweden,Halland,359,0,32182,290
2021-04-02,Sweden,Jamtland Harjedalen,145,0,8664,118
2021-04-02,Sweden,Jonkoping,325,-2,33681,533
2021-04-02,Sweden,Kalmar,233,0,15421,222
2021-04-02,Sweden,Kronoberg,104,0,15435,297
2021-04-02,Sweden,Norrbotten,189,0,16564,238
2021-04-02,Sweden,Orebro,360,0,22472,301
2021-04-02,Sweden,Ostergotland,231,1,28385,577
2021-04-02,Sweden,Skane,688,0,124712,1643
2021-04-02,Sweden,Sormland,232,1,17743,421
2021-04-02,Sweden,Stockholm,2177,26,194252,4029
2021-04-02,Sweden,Uppsala,314,2,29524,501
2021-04-02,Sweden,Varmland,182,1,12517,185
2021-04-02,Sweden,Vasterbotten,92,0,18287,168
2021-04-02,Sweden,Vasternorrland,249,1,17857,429
2021-04-02,Sweden,Vastmanland,177,0,21125,332
2021-04-02,Sweden,Vastra Gotaland,1688,1,145238,2213
2021-04-02,Switzerland,,1968,13,603092,10350
2021-04-02,Taiwan,,6,0,1036,10
2021-04-02,Turkey,,40806,176,3357988,31713
2021-04-02,United Kingdom,Anguilla,0,0,25,0
2021-04-02,United Kingdom,Bermuda,75,0,1292,12
2021-04-02,United Kingdom,British Virgin Islands,0,0,153,1
2021-04-02,United Kingdom,Cayman Islands,1,0,501,2
2021-04-02,United Kingdom,Channel Islands,1,0,4050,86
2021-04-02,United Kingdom,England,3784,41,3804506,111530
2021-04-02,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-04-02,United Kingdom,Gibraltar,1,0,4275,94
2021-04-02,United Kingdom,Isle of Man,1,0,1570,29
2021-04-02,United Kingdom,Montserrat,0,0,20,1
2021-04-02,United Kingdom,Northern Ireland,107,0,117396,2115
2021-04-02,United Kingdom,Scotland,400,8,218832,7610
2021-04-02,United Kingdom,Turks and Caicos Islands,8,0,2337,17
2021-04-02,United Kingdom,Unknown,0,0,0,0
2021-04-02,United Kingdom,Wales,187,2,209532,5509
2021-04-02,United States,Alabama,6,0,6595,99
2021-04-02,United States,Alabama,18,0,20523,301
2021-04-02,United States,Alabama,0,0,2227,55
2021-04-02,United States,Alabama,1,0,2543,58
2021-04-02,United States,Alabama,2,0,6446,131
2021-04-02,United States,Alabama,0,0,1207,40
2021-04-02,United States,Alabama,6,0,2103,66
2021-04-02,United States,Alabama,3,0,14227,305
2021-04-02,United States,Alabama,1,0,3489,117
2021-04-02,United States,Alabama,4,0,1810,43
2021-04-02,United States,Alabama,7,0,4041,109
2021-04-02,United States,Alabama,0,0,583,24
2021-04-02,United States,Alabama,-1,0,3458,59
2021-04-02,United States,Alabama,2,0,1483,54
2021-04-02,United States,Alabama,2,0,1454,41
2021-04-02,United States,Alabama,3,0,5387,110
2021-04-02,United States,Alabama,5,0,6175,126
2021-04-02,United States,Alabama,1,0,1087,26
2021-04-02,United States,Alabama,1,0,943,24
2021-04-02,United States,Alabama,2,0,4043,111
2021-04-02,United States,Alabama,1,0,1503,57
2021-04-02,United States,Alabama,10,0,9390,186
2021-04-02,United States,Alabama,3,0,4763,109
2021-04-02,United States,Alabama,3,0,3516,148
2021-04-02,United States,Alabama,3,0,8699,179
2021-04-02,United States,Alabama,25,0,9978,202
2021-04-02,United States,Alabama,2,0,3862,74
2021-04-02,United States,Alabama,-1,0,13646,343
2021-04-02,United States,Alabama,0,0,2063,59
2021-04-02,United States,Alabama,1,0,4186,82
2021-04-02,United States,Alabama,1,0,2447,74
2021-04-02,United States,Alabama,-1,0,903,34
2021-04-02,United States,Alabama,3,0,2165,73
2021-04-02,United States,Alabama,2,0,1869,42
2021-04-02,United States,Alabama,10,0,10342,272
2021-04-02,United States,Alabama,9,0,6733,106
2021-04-02,United States,Alabama,79,-1,74789,1463
2021-04-02,United States,Alabama,6,0,1390,33
2021-04-02,United States,Alabama,4,0,9144,219
2021-04-02,United States,Alabama,2,0,2928,94
2021-04-02,United States,Alabama,16,0,15433,166
2021-04-02,United States,Alabama,9,0,9753,145
2021-04-02,United States,Alabama,1,0,1363,53
2021-04-02,United States,Alabama,-1,0,1536,47
2021-04-02,United States,Alabama,44,0,33577,489
2021-04-02,United States,Alabama,7,0,2502,58
2021-04-02,United States,Alabama,1,0,3063,99
2021-04-02,United States,Alabama,11,0,11865,217
2021-04-02,United States,Alabama,23,0,37515,792
2021-04-02,United States,Alabama,2,0,1706,39
2021-04-02,United States,Alabama,36,0,23779,552
2021-04-02,United States,Alabama,7,0,14138,263
2021-04-02,United States,Alabama,1,0,1080,27
2021-04-02,United States,Alabama,3,0,2326,57
2021-04-02,United States,Alabama,2,0,3044,74
2021-04-02,United States,Alabama,1,0,1753,41
2021-04-02,United States,Alabama,1,0,4231,36
2021-04-02,United States,Alabama,29,0,23077,232
2021-04-02,United States,Alabama,10,0,9360,232
2021-04-02,United States,Alabama,2,0,1026,32
2021-04-02,United States,Alabama,12,0,7999,167
2021-04-02,United States,Alabama,1,0,3848,144
2021-04-02,United States,Alabama,23,0,25082,434
2021-04-02,United States,Alabama,9,0,7067,274
2021-04-02,United States,Alabama,0,0,1639,38
2021-04-02,United States,Alabama,3,0,1247,26
2021-04-02,United States,Alabama,0,0,2717,71
2021-04-02,United States,Alaska,0,0,364,2
2021-04-02,United States,Alaska,4,0,656,0
2021-04-02,United States,Alaska,177,0,28574,165
2021-04-02,United States,Alaska,15,0,3782,20
2021-04-02,United States,Alaska,0,0,0,0
2021-04-02,United States,Alaska,2,0,187,0
2021-04-02,United States,Alaska,0,0,337,3
2021-04-02,United States,Alaska,0,0,230,0
2021-04-02,United States,Alaska,1,0,89,0
2021-04-02,United States,Alaska,0,0,208,1
2021-04-02,United States,Alaska,40,0,6680,32
2021-04-02,United States,Alaska,0,0,29,0
2021-04-02,United States,Alaska,6,0,1300,5
2021-04-02,United States,Alaska,18,0,4160,22
2021-04-02,United States,Alaska,2,0,392,2
2021-04-02,United States,Alaska,2,0,1078,5
2021-04-02,United States,Alaska,2,0,1222,3
2021-04-02,United States,Alaska,103,0,10070,37
2021-04-02,United States,Alaska,2,0,340,0
2021-04-02,United States,Alaska,0,0,1050,4
2021-04-02,United States,Alaska,1,0,599,2
2021-04-02,United States,Alaska,6,0,159,1
2021-04-02,United States,Alaska,1,0,86,1
2021-04-02,United States,Alaska,1,0,334,0
2021-04-02,United States,Alaska,0,0,20,0
2021-04-02,United States,Alaska,8,0,620,3
2021-04-02,United States,Alaska,-1,0,275,0
2021-04-02,United States,Alaska,1,0,34,0
2021-04-02,United States,Alaska,0,0,72,1
2021-04-02,United States,Alaska,1,0,351,4
2021-04-02,United States,Arizona,67,4,11026,417
2021-04-02,United States,Arizona,10,0,11610,280
2021-04-02,United States,Arizona,15,0,17091,324
2021-04-02,United States,Arizona,8,1,6554,220
2021-04-02,United States,Arizona,3,0,5368,76
2021-04-02,United States,Arizona,1,0,564,10
2021-04-02,United States,Arizona,5,1,2448,78
2021-04-02,United States,Arizona,161,4,524547,9677
2021-04-02,United States,Arizona,19,1,22141,688
2021-04-02,United States,Arizona,-4,0,15699,521
2021-04-02,United States,Arizona,0,0,0,0
2021-04-02,United States,Arizona,30,-1,112707,2350
2021-04-02,United States,Arizona,65,0,49540,852
2021-04-02,United States,Arizona,3,0,7821,173
2021-04-02,United States,Arizona,0,0,0,0
2021-04-02,United States,Arizona,-7,0,18320,489
2021-04-02,United States,Arizona,5,0,36756,822
2021-04-02,United States,Arkansas,1,0,2077,36
2021-04-02,United States,Arkansas,0,0,1901,33
2021-04-02,United States,Arkansas,3,0,3073,100
2021-04-02,United States,Arkansas,25,1,28176,407
2021-04-02,United States,Arkansas,0,0,3742,79
2021-04-02,United States,Arkansas,0,0,1356,32
2021-04-02,United States,Arkansas,0,0,409,3
2021-04-02,United States,Arkansas,2,0,2751,44
2021-04-02,United States,Arkansas,0,0,1610,39
2021-04-02,United States,Arkansas,0,0,2081,40
2021-04-02,United States,Arkansas,0,0,1723,50
2021-04-02,United States,Arkansas,1,1,1946,73
2021-04-02,United States,Arkansas,0,0,938,25
2021-04-02,United States,Arkansas,1,0,2322,55
2021-04-02,United States,Arkansas,1,0,2190,32
2021-04-02,United States,Arkansas,8,0,13089,174
2021-04-02,United States,Arkansas,3,0,6981,115
2021-04-02,United States,Arkansas,8,0,5877,95
2021-04-02,United States,Arkansas,2,0,1921,49
2021-04-02,United States,Arkansas,0,0,756,15
2021-04-02,United States,Arkansas,0,0,1356,24
2021-04-02,United States,Arkansas,0,1,1984,40
2021-04-02,United States,Arkansas,12,0,12207,157
2021-04-02,United States,Arkansas,1,0,1677,39
2021-04-02,United States,Arkansas,0,0,1100,47
2021-04-02,United States,Arkansas,4,0,10034,255
2021-04-02,United States,Arkansas,0,0,1635,32
2021-04-02,United States,Arkansas,3,0,6012,75
2021-04-02,United States,Arkansas,2,0,1982,19
2021-04-02,United States,Arkansas,8,0,5006,70
2021-04-02,United States,Arkansas,0,0,1641,24
2021-04-02,United States,Arkansas,5,1,3720,121
2021-04-02,United States,Arkansas,0,0,1660,41
2021-04-02,United States,Arkansas,4,0,3211,38
2021-04-02,United States,Arkansas,2,0,8744,163
2021-04-02,United States,Arkansas,0,0,2879,37
2021-04-02,United States,Arkansas,0,0,541,9
2021-04-02,United States,Arkansas,0,0,2069,43
2021-04-02,United States,Arkansas,2,0,1658,34
2021-04-02,United States,Arkansas,2,0,3180,48
2021-04-02,United States,Arkansas,0,1,1222,41
2021-04-02,United States,Arkansas,0,0,2206,22
2021-04-02,United States,Arkansas,3,0,7052,116
2021-04-02,United States,Arkansas,1,0,1437,22
2021-04-02,United States,Arkansas,0,0,1032,30
2021-04-02,United States,Arkansas,2,0,4214,36
2021-04-02,United States,Arkansas,4,0,5751,106
2021-04-02,United States,Arkansas,0,0,862,17
2021-04-02,United States,Arkansas,1,1,751,33
2021-04-02,United States,Arkansas,0,0,816,24
2021-04-02,United States,Arkansas,0,0,707,26
2021-04-02,United States,Arkansas,0,0,2291,60
2021-04-02,United States,Arkansas,0,0,824,10
2021-04-02,United States,Arkansas,0,0,1737,37
2021-04-02,United States,Arkansas,0,0,997,22
2021-04-02,United States,Arkansas,1,0,3115,76
2021-04-02,United States,Arkansas,1,1,1962,71
2021-04-02,United States,Arkansas,7,1,7867,107
2021-04-02,United States,Arkansas,0,0,887,20
2021-04-02,United States,Arkansas,23,-1,38340,626
2021-04-02,United States,Arkansas,0,0,2061,47
2021-04-02,United States,Arkansas,10,0,11734,165
2021-04-02,United States,Arkansas,1,0,928,14
2021-04-02,United States,Arkansas,0,0,671,16
2021-04-02,United States,Arkansas,13,0,15049,272
2021-04-02,United States,Arkansas,0,0,2778,24
2021-04-02,United States,Arkansas,1,0,1551,45
2021-04-02,United States,Arkansas,6,0,3519,41
2021-04-02,United States,Arkansas,0,1,982,30
2021-04-02,United States,Arkansas,5,0,2796,0
2021-04-02,United States,Arkansas,1,1,3939,111
2021-04-02,United States,Arkansas,2,0,1247,21
2021-04-02,United States,Arkansas,26,1,30228,344
2021-04-02,United States,Arkansas,2,0,7801,116
2021-04-02,United States,Arkansas,1,0,634,12
2021-04-02,United States,Arkansas,0,0,3406,64
