Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-19,Colombia,Narino,52,2,88179,2941
2021-08-19,Colombia,Norte de Santander,66,1,88253,4127
2021-08-19,Colombia,Putumayo,9,1,15934,652
2021-08-19,Colombia,Quindio,47,1,55355,1692
2021-08-19,Colombia,Risaralda,29,3,86733,2183
2021-08-19,Colombia,San Andres y Providencia,3,0,6786,133
2021-08-19,Colombia,Santander,104,7,222665,7172
2021-08-19,Colombia,Sucre,23,2,58373,1588
2021-08-19,Colombia,Tolima,15,1,106469,3570
2021-08-19,Colombia,Unknown,0,1,0,297
2021-08-19,Colombia,Valle del Cauca,1066,14,397580,12536
2021-08-19,Colombia,Vaupes,0,0,1737,17
2021-08-19,Colombia,Vichada,2,0,2877,50
2021-08-19,Costa Rica,,2195,15,436276,5284
2021-08-19,Czechia,,299,2,1676817,30378
2021-08-19,Denmark,,1193,0,333815,2562
2021-08-19,Denmark,Faroe Islands,0,0,993,2
2021-08-19,Denmark,Greenland,16,0,273,0
2021-08-19,Estonia,,286,2,137800,1281
2021-08-19,Finland,,673,2,119320,1008
2021-08-19,France,,27631,102,6406369,111761
2021-08-19,France,French Guiana,246,1,32426,201
2021-08-19,France,French Polynesia,1622,11,34327,235
2021-08-19,France,Guadeloupe,0,0,35283,346
2021-08-19,France,Martinique,517,19,32002,243
2021-08-19,France,Mayotte,11,0,19625,175
2021-08-19,France,New Caledonia,0,0,134,0
2021-08-19,France,Reunion,0,0,46754,310
2021-08-19,France,Saint Barthelemy,0,0,1532,1
2021-08-19,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-19,France,St Martin,0,0,3092,33
2021-08-19,France,Wallis and Futuna,0,0,454,7
2021-08-19,Germany,Baden-Wurttemberg,966,1,513666,10437
2021-08-19,Germany,Bayern,1052,1,662259,15384
2021-08-19,Germany,Berlin,510,1,188191,3588
2021-08-19,Germany,Brandenburg,140,-1,110501,3818
2021-08-19,Germany,Bremen,73,1,28485,496
2021-08-19,Germany,Hamburg,304,0,82587,1636
2021-08-19,Germany,Hessen,566,5,300167,7616
2021-08-19,Germany,Mecklenburg-Vorpommern,91,0,45399,1184
2021-08-19,Germany,Niedersachsen,631,2,270368,5833
2021-08-19,Germany,Nordrhein-Westfalen,3040,8,851794,17348
2021-08-19,Germany,Rheinland-Pfalz,456,0,160768,3918
2021-08-19,Germany,Saarland,67,0,43064,1030
2021-08-19,Germany,Sachsen,135,3,287982,10153
2021-08-19,Germany,Sachsen-Anhalt,58,0,100167,3476
2021-08-19,Germany,Schleswig-Holstein,280,0,68913,1641
2021-08-19,Germany,Thuringen,32,1,129718,4391
2021-08-19,Germany,Unknown,607,0,2197,0
2021-08-19,Greece,,3437,25,547186,13245
2021-08-19,Hungary,,109,3,810658,30045
2021-08-19,Iceland,,130,0,9812,30
2021-08-19,Ireland,,1704,15,329388,5074
2021-08-19,Israel,,5883,19,962193,6723
2021-08-19,Italy,Abruzzo,142,0,77791,2519
2021-08-19,Italy,Basilicata,68,1,28222,596
2021-08-19,Italy,Calabria,279,3,74279,1282
2021-08-19,Italy,Campania,558,9,439322,7665
2021-08-19,Italy,Emilia-Romagna,443,3,404521,13312
2021-08-19,Italy,Friuli Venezia Giulia,128,0,109533,3795
2021-08-19,Italy,Lazio,703,6,368693,8455
2021-08-19,Italy,Liguria,161,3,107809,4375
2021-08-19,Italy,Lombardia,671,7,863085,33869
2021-08-19,Italy,Marche,205,0,108379,3043
2021-08-19,Italy,Molise,3,0,14085,492
2021-08-19,Italy,P.A. Bolzano,100,0,74402,1184
2021-08-19,Italy,P.A. Trento,56,0,47013,1363
2021-08-19,Italy,Piemonte,305,1,369652,11706
2021-08-19,Italy,Puglia,358,2,260308,6686
2021-08-19,Italy,Sardegna,429,5,67940,1546
2021-08-19,Italy,Sicilia,997,25,258578,6173
2021-08-19,Italy,Toscana,675,2,263574,6960
2021-08-19,Italy,Umbria,163,0,60421,1426
2021-08-19,Italy,Valle d`Aosta,23,0,11952,473
2021-08-19,Italy,Veneto,692,2,447206,11659
2021-08-19,Japan,Aichi,1227,1,63190,1020
2021-08-19,Japan,Akita,29,0,1251,21
2021-08-19,Japan,Aomori,58,0,3305,32
2021-08-19,Japan,Chiba,1689,5,68536,772
2021-08-19,Japan,Ehime,91,0,3832,77
2021-08-19,Japan,Fukui,29,0,2095,36
2021-08-19,Japan,Fukuoka,1253,1,52506,556
2021-08-19,Japan,Fukushima,212,0,7668,164
2021-08-19,Japan,Gifu,338,0,11471,191
2021-08-19,Japan,Gunma,314,0,11657,157
2021-08-19,Japan,Hiroshima,302,0,14446,180
2021-08-19,Japan,Hokkaido,595,0,50914,1433
2021-08-19,Japan,Hyogo,1088,0,53390,1326
2021-08-19,Japan,Ibaraki,345,0,17005,176
2021-08-19,Japan,Ishikawa,90,0,6472,121
2021-08-19,Japan,Iwate,47,0,2544,48
2021-08-19,Japan,Kagawa,65,0,3190,34
2021-08-19,Japan,Kagoshima,202,0,5892,44
2021-08-19,Japan,Kanagawa,2021,8,117276,1045
2021-08-19,Japan,Kochi,64,0,2443,31
2021-08-19,Japan,Kumamoto,264,0,9617,122
2021-08-19,Japan,Kyoto,421,1,23762,250
2021-08-19,Japan,Mie,276,0,7669,118
2021-08-19,Japan,Miyagi,271,1,12199,94
2021-08-19,Japan,Miyazaki,125,0,4048,27
2021-08-19,Japan,Nagano,152,0,6532,94
2021-08-19,Japan,Nagasaki,89,0,4364,69
2021-08-19,Japan,Nara,162,0,10689,135
2021-08-19,Japan,Niigata,116,0,5411,54
2021-08-19,Japan,Oita,162,1,4837,65
2021-08-19,Japan,Okayama,307,0,10588,127
2021-08-19,Japan,Okinawa,761,0,34775,248
2021-08-19,Japan,Osaka,2296,5,137570,2752
2021-08-19,Japan,Port Quarantine,8,0,3725,4
2021-08-19,Japan,Saga,182,0,3869,27
2021-08-19,Japan,Saitama,1451,0,80918,865
2021-08-19,Japan,Shiga,207,0,8122,95
2021-08-19,Japan,Shimane,28,0,1039,2
2021-08-19,Japan,Shizuoka,590,0,15617,159
2021-08-19,Japan,Tochigi,200,1,10793,97
2021-08-19,Japan,Tokushima,37,0,2034,63
2021-08-19,Japan,Tokyo,5386,6,291925,2354
2021-08-19,Japan,Tottori,14,0,1180,3
2021-08-19,Japan,Toyama,121,0,3244,38
2021-08-19,Japan,Unknown,0,0,8,0
2021-08-19,Japan,Wakayama,64,0,3649,50
2021-08-19,Japan,Yamagata,40,0,2730,48
2021-08-19,Japan,Yamaguchi,105,0,3998,80
2021-08-19,Japan,Yamanashi,93,0,3517,23
2021-08-19,Latvia,,180,1,140505,2566
2021-08-19,Lithuania,,646,3,291412,4461
2021-08-19,Luxembourg,,76,1,74855,829
2021-08-19,Mexico,Aguascalientes,181,14,29529,2548
2021-08-19,Mexico,Baja California,315,9,54892,8995
2021-08-19,Mexico,Baja California Sur,252,10,52218,2126
2021-08-19,Mexico,Campeche,303,8,17378,1577
2021-08-19,Mexico,Chiapas,276,16,18019,1908
2021-08-19,Mexico,Chihuahua,98,4,61883,7721
2021-08-19,Mexico,Ciudad de Mexico,5303,81,855664,36823
2021-08-19,Mexico,Coahuila,629,14,77963,6676
2021-08-19,Mexico,Colima,686,18,22262,1419
2021-08-19,Mexico,Durango,504,11,41746,2629
2021-08-19,Mexico,Guanajuato,1008,20,146772,11320
2021-08-19,Mexico,Guerrero,780,43,62331,5221
2021-08-19,Mexico,Hidalgo,592,23,50479,6696
2021-08-19,Mexico,Jalisco,1718,74,122540,13982
2021-08-19,Mexico,Mexico,2690,135,320511,39662
2021-08-19,Mexico,Michoacan,736,25,60519,6478
2021-08-19,Mexico,Morelos,371,12,40278,3730
2021-08-19,Mexico,Nayarit,647,4,26124,2247
2021-08-19,Mexico,Nuevo Leon,2035,52,163369,10715
2021-08-19,Mexico,Oaxaca,749,41,61642,4359
2021-08-19,Mexico,Puebla,1050,73,99762,12827
2021-08-19,Mexico,Queretaro,760,15,79490,4742
2021-08-19,Mexico,Quintana Roo,835,19,50831,3540
2021-08-19,Mexico,San Luis Potosi,1044,15,81878,5661
2021-08-19,Mexico,Sinaloa,543,32,64593,7501
2021-08-19,Mexico,Sonora,697,23,95779,7299
2021-08-19,Mexico,Tabasco,970,20,101193,4597
2021-08-19,Mexico,Tamaulipas,732,37,80421,5696
2021-08-19,Mexico,Tlaxcala,216,3,23341,2644
2021-08-19,Mexico,Unknown,0,0,0,0
2021-08-19,Mexico,Veracruz,1470,64,93869,11385
2021-08-19,Mexico,Yucatan,499,19,58467,4740
2021-08-19,Mexico,Zacatecas,264,6,36462,3005
2021-08-19,Netherlands,Aruba,0,0,13511,121
2021-08-19,Netherlands,Bonaire Sint Eustatius and Saba,3,0,1759,17
2021-08-19,Netherlands,Curacao,65,0,14751,135
2021-08-19,Netherlands,Drenthe,68,0,37546,353
2021-08-19,Netherlands,Flevoland,111,0,41523,249
2021-08-19,Netherlands,Friesland,90,0,49411,486
2021-08-19,Netherlands,Gelderland,239,1,211175,2056
2021-08-19,Netherlands,Groningen,72,0,48474,267
2021-08-19,Netherlands,Limburg,169,0,126807,1668
2021-08-19,Netherlands,Noord-Brabant,345,2,304269,3151
2021-08-19,Netherlands,Noord-Holland,541,1,328038,2667
2021-08-19,Netherlands,Overijssel,226,0,123467,1148
2021-08-19,Netherlands,Sint Maarten,86,1,3313,42
2021-08-19,Netherlands,Unknown,34,0,5493,15
2021-08-19,Netherlands,Utrecht,186,0,147244,1290
2021-08-19,Netherlands,Zeeland,54,0,32854,251
2021-08-19,Netherlands,Zuid-Holland,642,3,452910,4326
2021-08-19,New Zealand,,0,0,2936,26
2021-08-19,New Zealand,Cook Islands,0,0,1,0
2021-08-19,Norway,,612,1,146373,811
2021-08-19,Poland,,207,1,2885883,75307
2021-08-19,Portugal,,2983,17,1009571,17601
2021-08-19,Slovakia,,112,1,393722,12547
2021-08-19,Slovenia,,385,3,262189,4436
2021-08-19,South Korea,,2151,13,230808,2191
2021-08-19,Spain,Andalusia,1109,36,765665,10463
2021-08-19,Spain,Aragon,277,5,154521,3661
2021-08-19,Spain,Asturias,96,3,69409,2040
2021-08-19,Spain,Baleares,398,6,92776,891
2021-08-19,Spain,C. Valenciana,1290,6,491438,7562
2021-08-19,Spain,Canarias,319,7,89227,896
2021-08-19,Spain,Cantabria,157,1,43064,586
2021-08-19,Spain,Castilla - La Mancha,834,3,224744,6058
2021-08-19,Spain,Castilla y Leon,658,13,289677,7086
2021-08-19,Spain,Catalonia,2071,9,876675,14994
2021-08-19,Spain,Ceuta,45,1,6904,120
2021-08-19,Spain,Extremadura,484,4,95651,1849
2021-08-19,Spain,Galicia,654,6,175726,2511
2021-08-19,Spain,La Rioja,111,2,38064,811
2021-08-19,Spain,Madrid,1976,42,860180,15731
2021-08-19,Spain,Melilla,22,0,10203,99
2021-08-19,Spain,Murcia,484,0,134208,1652
2021-08-19,Spain,Navarra,150,0,80072,1204
2021-08-19,Spain,Pais Vasco,821,0,247354,4669
2021-08-19,Sweden,Blekinge,16,0,13024,130
2021-08-19,Sweden,Dalarna,12,0,27380,344
2021-08-19,Sweden,Gavleborg,28,0,36331,560
2021-08-19,Sweden,Gotland,8,0,4408,52
2021-08-19,Sweden,Halland,39,0,41827,320
2021-08-19,Sweden,Jamtland Harjedalen,2,0,12730,121
2021-08-19,Sweden,Jonkoping,71,2,44166,557
2021-08-19,Sweden,Kalmar,36,0,24627,246
2021-08-19,Sweden,Kronoberg,16,0,22705,318
2021-08-19,Sweden,Norrbotten,10,0,27004,274
2021-08-19,Sweden,Orebro,42,0,32672,342
2021-08-19,Sweden,Ostergotland,44,0,43075,637
2021-08-19,Sweden,Skane,150,0,159256,1761
2021-08-19,Sweden,Sormland,38,0,26313,477
2021-08-19,Sweden,Stockholm,375,0,263392,4369
2021-08-19,Sweden,Uppsala,48,0,41133,541
2021-08-19,Sweden,Varmland,34,0,20857,214
2021-08-19,Sweden,Vasterbotten,76,0,24269,181
2021-08-19,Sweden,Vasternorrland,22,0,27143,481
2021-08-19,Sweden,Vastmanland,51,0,28219,353
2021-08-19,Sweden,Vastra Gotaland,202,1,193747,2384
2021-08-19,Switzerland,,3290,5,747396,10935
2021-08-19,Taiwan,,11,0,15891,821
2021-08-19,Turkey,,19944,168,6138422,53675
2021-08-19,United Kingdom,Anguilla,0,0,137,0
2021-08-19,United Kingdom,Bermuda,52,0,2715,33
2021-08-19,United Kingdom,British Virgin Islands,0,0,2561,37
2021-08-19,United Kingdom,Cayman Islands,5,0,656,2
2021-08-19,United Kingdom,Channel Islands,0,0,10005,92
2021-08-19,United Kingdom,England,28390,86,5549621,115295
2021-08-19,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-19,United Kingdom,Gibraltar,13,0,5248,96
2021-08-19,United Kingdom,Isle of Man,42,0,6112,37
2021-08-19,United Kingdom,Montserrat,0,0,23,1
2021-08-19,United Kingdom,Northern Ireland,1345,11,179812,2269
2021-08-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-08-19,United Kingdom,Scotland,2538,10,369779,8051
2021-08-19,United Kingdom,Turks and Caicos Islands,0,0,2568,19
2021-08-19,United Kingdom,Unknown,0,0,0,0
2021-08-19,United Kingdom,Wales,1373,4,256675,5645
2021-08-19,United States,Alabama,41,0,8132,115
2021-08-19,United States,Alabama,371,2,29836,352
2021-08-19,United States,Alabama,20,0,2805,65
2021-08-19,United States,Alabama,18,0,3170,68
2021-08-19,United States,Alabama,46,0,7930,142
2021-08-19,United States,Alabama,5,0,1319,41
2021-08-19,United States,Alabama,10,0,2614,72
2021-08-19,United States,Alabama,108,0,16515,344
2021-08-19,United States,Alabama,29,1,4351,126
2021-08-19,United States,Alabama,19,0,2184,49
2021-08-19,United States,Alabama,44,1,5166,119
2021-08-19,United States,Alabama,1,0,660,25
2021-08-19,United States,Alabama,12,0,3967,63
2021-08-19,United States,Alabama,9,0,1783,60
2021-08-19,United States,Alabama,12,0,1706,45
2021-08-19,United States,Alabama,56,0,7395,138
2021-08-19,United States,Alabama,41,0,7255,145
2021-08-19,United States,Alabama,8,0,1369,33
2021-08-19,United States,Alabama,3,0,1271,30
2021-08-19,United States,Alabama,61,0,5316,130
2021-08-19,United States,Alabama,16,0,1863,59
2021-08-19,United States,Alabama,77,1,11442,213
2021-08-19,United States,Alabama,64,1,6696,127
2021-08-19,United States,Alabama,18,0,3983,165
2021-08-19,United States,Alabama,68,2,10215,199
2021-08-19,United States,Alabama,55,0,11926,228
2021-08-19,United States,Alabama,63,0,5244,84
2021-08-19,United States,Alabama,66,0,16119,377
2021-08-19,United States,Alabama,18,0,2399,65
2021-08-19,United States,Alabama,33,0,4935,83
2021-08-19,United States,Alabama,46,1,3331,87
2021-08-19,United States,Alabama,4,0,1039,39
2021-08-19,United States,Alabama,10,0,2483,79
2021-08-19,United States,Alabama,14,0,2461,45
2021-08-19,United States,Alabama,119,3,13610,305
2021-08-19,United States,Alabama,31,0,7759,122
2021-08-19,United States,Alabama,552,0,93288,1616
2021-08-19,United States,Alabama,15,0,1610,38
2021-08-19,United States,Alabama,83,0,11147,256
2021-08-19,United States,Alabama,27,0,3460,100
2021-08-19,United States,Alabama,136,0,18759,189
2021-08-19,United States,Alabama,62,3,11660,169
2021-08-19,United States,Alabama,5,0,1519,55
2021-08-19,United States,Alabama,13,0,1831,54
2021-08-19,United States,Alabama,197,1,40198,539
2021-08-19,United States,Alabama,19,0,2801,67
2021-08-19,United States,Alabama,30,0,3791,108
2021-08-19,United States,Alabama,95,1,14258,240
2021-08-19,United States,Alabama,594,15,58187,942
2021-08-19,United States,Alabama,23,0,2379,42
2021-08-19,United States,Alabama,187,2,28279,633
2021-08-19,United States,Alabama,76,2,16106,293
2021-08-19,United States,Alabama,5,0,1166,28
2021-08-19,United States,Alabama,15,0,2624,63
2021-08-19,United States,Alabama,32,0,3646,81
2021-08-19,United States,Alabama,28,0,2209,53
2021-08-19,United States,Alabama,17,0,5147,51
2021-08-19,United States,Alabama,157,0,29718,269
2021-08-19,United States,Alabama,129,1,11930,254
2021-08-19,United States,Alabama,2,0,1151,34
2021-08-19,United States,Alabama,100,0,9717,191
2021-08-19,United States,Alabama,24,0,5060,157
2021-08-19,United States,Alabama,94,2,28691,475
2021-08-19,United States,Alabama,62,0,8488,291
2021-08-19,United States,Alabama,38,0,2129,39
2021-08-19,United States,Alabama,6,0,1373,31
2021-08-19,United States,Alabama,26,1,3280,75
2021-08-19,United States,Alaska,0,0,394,3
2021-08-19,United States,Alaska,2,0,794,1
2021-08-19,United States,Alaska,199,3,35633,203
2021-08-19,United States,Alaska,8,0,4124,22
2021-08-19,United States,Alaska,0,0,0,0
2021-08-19,United States,Alaska,7,0,239,0
2021-08-19,United States,Alaska,11,0,687,3
2021-08-19,United States,Alaska,1,0,316,0
2021-08-19,United States,Alaska,2,0,142,0
2021-08-19,United States,Alaska,14,0,305,2
2021-08-19,United States,Alaska,36,0,8630,45
2021-08-19,United States,Alaska,21,0,108,0
2021-08-19,United States,Alaska,21,0,1963,5
2021-08-19,United States,Alaska,88,0,6078,23
2021-08-19,United States,Alaska,26,0,935,3
2021-08-19,United States,Alaska,21,0,1429,6
2021-08-19,United States,Alaska,2,0,1527,4
2021-08-19,United States,Alaska,83,1,12877,65
2021-08-19,United States,Alaska,44,0,661,0
2021-08-19,United States,Alaska,6,0,1182,4
2021-08-19,United States,Alaska,19,0,759,2
2021-08-19,United States,Alaska,1,0,200,2
2021-08-19,United States,Alaska,11,0,284,4
2021-08-19,United States,Alaska,22,0,918,3
2021-08-19,United States,Alaska,2,0,44,0
2021-08-19,United States,Alaska,2,0,821,6
2021-08-19,United States,Alaska,8,0,372,0
2021-08-19,United States,Alaska,0,0,0,0
2021-08-19,United States,Alaska,4,0,88,0
2021-08-19,United States,Alaska,0,0,92,2
2021-08-19,United States,Alaska,4,0,400,4
2021-08-19,United States,Arizona,21,0,12096,442
2021-08-19,United States,Arizona,20,1,12705,301
2021-08-19,United States,Arizona,41,1,19298,337
2021-08-19,United States,Arizona,45,0,7716,240
2021-08-19,United States,Arizona,12,0,5864,89
2021-08-19,United States,Arizona,3,1,656,11
2021-08-19,United States,Arizona,8,0,2640,80
2021-08-19,United States,Arizona,1605,23,613962,10612
2021-08-19,United States,Arizona,35,2,27083,822
2021-08-19,United States,Arizona,43,1,17856,565
2021-08-19,United States,Arizona,0,0,0,0
2021-08-19,United States,Arizona,262,2,123836,2472
2021-08-19,United States,Arizona,131,2,60137,933
2021-08-19,United States,Arizona,7,1,8355,184
2021-08-19,United States,Arizona,0,0,0,0
2021-08-19,United States,Arizona,137,2,22381,560
2021-08-19,United States,Arizona,32,1,38340,856
2021-08-19,United States,Arkansas,21,0,2891,48
2021-08-19,United States,Arkansas,17,0,2405,38
2021-08-19,United States,Arkansas,30,0,5120,137
2021-08-19,United States,Arkansas,238,0,35647,474
2021-08-19,United States,Arkansas,40,0,5325,92
2021-08-19,United States,Arkansas,6,0,1690,34
2021-08-19,United States,Arkansas,3,0,518,6
2021-08-19,United States,Arkansas,19,1,3621,53
2021-08-19,United States,Arkansas,10,0,1764,42
2021-08-19,United States,Arkansas,17,0,2653,41
2021-08-19,United States,Arkansas,12,0,2090,52
2021-08-19,United States,Arkansas,13,0,2871,76
2021-08-19,United States,Arkansas,9,0,1228,29
2021-08-19,United States,Arkansas,15,0,2772,60
2021-08-19,United States,Arkansas,16,0,2646,37
2021-08-19,United States,Arkansas,151,1,17058,201
2021-08-19,United States,Arkansas,32,1,8402,132
2021-08-19,United States,Arkansas,53,1,7113,105
2021-08-19,United States,Arkansas,13,0,2367,55
2021-08-19,United States,Arkansas,6,0,1015,17
2021-08-19,United States,Arkansas,11,0,1603,23
2021-08-19,United States,Arkansas,10,0,2434,49
2021-08-19,United States,Arkansas,94,0,16675,182
2021-08-19,United States,Arkansas,13,0,2120,42
2021-08-19,United States,Arkansas,8,0,1457,51
2021-08-19,United States,Arkansas,68,0,13579,293
2021-08-19,United States,Arkansas,18,0,2412,40
2021-08-19,United States,Arkansas,71,2,7716,87
2021-08-19,United States,Arkansas,12,0,2415,20
2021-08-19,United States,Arkansas,40,0,6597,91
2021-08-19,United States,Arkansas,14,0,1945,28
2021-08-19,United States,Arkansas,31,0,4976,135
2021-08-19,United States,Arkansas,18,1,2124,48
2021-08-19,United States,Arkansas,9,1,3576,39
2021-08-19,United States,Arkansas,63,2,11179,199
2021-08-19,United States,Arkansas,23,0,3558,43
2021-08-19,United States,Arkansas,6,0,679,11
2021-08-19,United States,Arkansas,23,0,2494,43
2021-08-19,United States,Arkansas,4,0,1879,39
2021-08-19,United States,Arkansas,3,0,3507,51
2021-08-19,United States,Arkansas,8,0,1525,43
2021-08-19,United States,Arkansas,17,0,2765,27
2021-08-19,United States,Arkansas,64,0,9943,145
2021-08-19,United States,Arkansas,25,0,1934,32
2021-08-19,United States,Arkansas,21,0,1764,44
2021-08-19,United States,Arkansas,23,0,5146,38
2021-08-19,United States,Arkansas,40,1,6522,116
2021-08-19,United States,Arkansas,8,0,1045,19
2021-08-19,United States,Arkansas,7,0,900,33
2021-08-19,United States,Arkansas,6,1,1036,27
2021-08-19,United States,Arkansas,5,0,1006,27
2021-08-19,United States,Arkansas,10,0,2940,67
2021-08-19,United States,Arkansas,5,0,1239,13
2021-08-19,United States,Arkansas,22,1,2471,53
2021-08-19,United States,Arkansas,4,1,1269,27
2021-08-19,United States,Arkansas,22,0,3894,88
2021-08-19,United States,Arkansas,10,1,2342,80
2021-08-19,United States,Arkansas,133,0,9792,121
2021-08-19,United States,Arkansas,6,0,1105,26
2021-08-19,United States,Arkansas,347,2,51709,771
2021-08-19,United States,Arkansas,17,0,2504,50
2021-08-19,United States,Arkansas,95,1,15995,195
2021-08-19,United States,Arkansas,4,0,1141,18
2021-08-19,United States,Arkansas,6,0,1074,19
2021-08-19,United States,Arkansas,82,2,18186,299
2021-08-19,United States,Arkansas,12,0,3144,29
2021-08-19,United States,Arkansas,13,0,2184,54
2021-08-19,United States,Arkansas,14,0,4084,48
2021-08-19,United States,Arkansas,3,0,1368,35
2021-08-19,United States,Arkansas,95,0,4006,0
2021-08-19,United States,Arkansas,16,0,4624,117
