tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-26,Chile,Araucania,12,0,97665,1468
2021-08-26,Chile,Arica y Parinacota,6,0,26594,521
2021-08-26,Chile,Atacama,4,0,27011,345
2021-08-26,Chile,Aysen,4,0,8153,75
2021-08-26,Chile,Biobio,25,0,150020,2612
2021-08-26,Chile,Coquimbo,9,0,48231,986
2021-08-26,Chile,Los Lagos,12,0,88255,1383
2021-08-26,Chile,Los Rios,14,0,49078,663
2021-08-26,Chile,Magallanes,1,0,29235,497
2021-08-26,Chile,Maule,26,0,100879,1747
2021-08-26,Chile,Metropolitana,212,17,682678,18859
2021-08-26,Chile,Nuble,6,0,35705,632
2021-08-26,Chile,OHiggins,13,0,68068,1519
2021-08-26,Chile,Tarapaca,6,0,40921,801
2021-08-26,Chile,Unknown,3,0,53,0
2021-08-26,Chile,Valparaiso,36,0,122177,3386
2021-08-26,China,Anhui,0,0,1008,6
2021-08-26,China,Beijing,0,0,1115,9
2021-08-26,China,Chongqing,0,0,603,6
2021-08-26,China,Fujian,1,0,783,1
2021-08-26,China,Gansu,0,0,199,2
2021-08-26,China,Guangdong,9,0,3032,8
2021-08-26,China,Guangxi,0,0,289,2
2021-08-26,China,Guizhou,0,0,147,2
2021-08-26,China,Hainan,0,0,190,6
2021-08-26,China,Hebei,0,0,1317,7
2021-08-26,China,Heilongjiang,0,0,1614,13
2021-08-26,China,Henan,0,0,1525,22
2021-08-26,China,Hong Kong,5,0,12074,212
2021-08-26,China,Hubei,0,0,68289,4512
2021-08-26,China,Hunan,0,0,1181,4
2021-08-26,China,Inner Mongolia,0,0,412,1
2021-08-26,China,Jiangsu,0,0,1586,0
2021-08-26,China,Jiangxi,0,0,937,1
2021-08-26,China,Jilin,0,0,574,3
2021-08-26,China,Liaoning,1,0,444,2
2021-08-26,China,Macau,0,0,63,0
2021-08-26,China,Ningxia,0,0,77,0
2021-08-26,China,Qinghai,0,0,18,0
2021-08-26,China,Shaanxi,0,0,669,3
2021-08-26,China,Shandong,0,0,923,7
2021-08-26,China,Shanghai,3,0,2454,7
2021-08-26,China,Shanxi,0,0,256,0
2021-08-26,China,Sichuan,0,0,1185,3
2021-08-26,China,Tianjin,1,0,465,3
2021-08-26,China,Tibet,0,0,1,0
2021-08-26,China,Unknown,0,0,0,0
2021-08-26,China,Xinjiang,0,0,980,3
2021-08-26,China,Yunnan,10,0,1031,2
2021-08-26,China,Zhejiang,1,0,1429,1
2021-08-26,Colombia,Amazonas,0,0,6780,254
2021-08-26,Colombia,Antioquia,0,19,732499,15766
2021-08-26,Colombia,Arauca,0,0,13060,440
2021-08-26,Colombia,Atlantico,0,4,313001,9339
2021-08-26,Colombia,Bolivar,0,4,154337,2924
2021-08-26,Colombia,Boyaca,0,1,104538,2523
2021-08-26,Colombia,Caldas,0,7,99657,2232
2021-08-26,Colombia,Capital District,0,6,1438030,27242
2021-08-26,Colombia,Caqueta,0,1,22639,912
2021-08-26,Colombia,Casanare,0,0,35209,904
2021-08-26,Colombia,Cauca,0,4,54759,1458
2021-08-26,Colombia,Cesar,0,2,87914,2453
2021-08-26,Colombia,Choco,0,0,16224,387
2021-08-26,Colombia,Cordoba,0,2,102765,3676
2021-08-26,Colombia,Cundinamarca,0,4,261934,6736
2021-08-26,Colombia,Guainia,0,0,2264,29
2021-08-26,Colombia,Guaviare,0,0,5109,92
2021-08-26,Colombia,Huila,0,2,87566,3095
2021-08-26,Colombia,La Guajira,0,1,41986,1318
2021-08-26,Colombia,Magdalena,0,4,91581,3273
2021-08-26,Colombia,Meta,0,1,87202,2203
2021-08-26,Colombia,Narino,0,1,88516,2956
2021-08-26,Colombia,Norte de Santander,0,1,88643,4161
2021-08-26,Colombia,Putumayo,0,1,16035,655
2021-08-26,Colombia,Quindio,0,2,55526,1699
2021-08-26,Colombia,Risaralda,0,2,86970,2199
2021-08-26,Colombia,San Andres y Providencia,0,0,6795,133
2021-08-26,Colombia,Santander,0,0,223097,7198
2021-08-26,Colombia,Sucre,0,0,58523,1603
2021-08-26,Colombia,Tolima,0,4,106724,3593
2021-08-26,Colombia,Unknown,2448,0,2448,296
2021-08-26,Colombia,Valle del Cauca,0,13,400176,12658
2021-08-26,Colombia,Vaupes,0,0,1742,17
2021-08-26,Colombia,Vichada,0,0,2901,50
2021-08-26,Costa Rica,,2619,16,450291,5394
2021-08-26,Czechia,,254,2,1678083,30387
2021-08-26,Denmark,,987,3,340567,2571
2021-08-26,Denmark,Faroe Islands,2,0,999,2
2021-08-26,Denmark,Greenland,3,0,313,0
2021-08-26,Estonia,,437,0,139937,1285
2021-08-26,Finland,,574,4,123635,1018
2021-08-26,France,,20857,68,6537883,112430
2021-08-26,France,French Guiana,0,0,33452,207
2021-08-26,France,French Polynesia,0,25,40178,353
2021-08-26,France,Guadeloupe,0,0,37955,427
2021-08-26,France,Martinique,901,13,34722,291
2021-08-26,France,Mayotte,19,0,19717,175
2021-08-26,France,New Caledonia,0,0,135,0
2021-08-26,France,Reunion,1929,22,48683,332
2021-08-26,France,Saint Barthelemy,0,0,1553,1
2021-08-26,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-26,France,St Martin,0,0,3147,17
2021-08-26,France,Wallis and Futuna,0,0,454,7
2021-08-26,Germany,Baden-Wurttemberg,1980,2,520860,10459
2021-08-26,Germany,Bayern,1786,2,669867,15395
2021-08-26,Germany,Berlin,664,3,190944,3598
2021-08-26,Germany,Brandenburg,172,0,111145,3822
2021-08-26,Germany,Bremen,108,0,28928,498
2021-08-26,Germany,Hamburg,339,0,84126,1640
2021-08-26,Germany,Hessen,834,3,304440,7625
2021-08-26,Germany,Mecklenburg-Vorpommern,78,1,45841,1188
2021-08-26,Germany,Niedersachsen,926,1,274318,5846
2021-08-26,Germany,Nordrhein-Westfalen,4611,7,874967,17390
2021-08-26,Germany,Rheinland-Pfalz,647,1,163298,3922
2021-08-26,Germany,Saarland,166,0,43871,1031
2021-08-26,Germany,Sachsen,191,1,288804,10160
2021-08-26,Germany,Sachsen-Anhalt,80,1,100538,3477
2021-08-26,Germany,Schleswig-Holstein,262,1,70333,1645
2021-08-26,Germany,Thuringen,98,0,130098,4394
2021-08-26,Germany,Unknown,333,0,9184,0
2021-08-26,Greece,,3265,42,570077,13459
2021-08-26,Hungary,,134,1,811337,30055
2021-08-26,Iceland,,87,0,10341,30
2021-08-26,Ireland,,2051,18,342329,5092
2021-08-26,Israel,,6602,28,1017825,6908
2021-08-26,Italy,Abruzzo,120,1,78544,2523
2021-08-26,Italy,Basilicata,84,0,28599,597
2021-08-26,Italy,Calabria,349,0,76132,1301
2021-08-26,Italy,Campania,569,14,442853,7709
2021-08-26,Italy,Emilia-Romagna,406,7,408320,13334
2021-08-26,Italy,Friuli Venezia Giulia,219,1,110231,3797
2021-08-26,Italy,Lazio,442,4,372124,8494
2021-08-26,Italy,Liguria,212,1,108999,4381
2021-08-26,Italy,Lombardia,605,5,866485,33892
2021-08-26,Italy,Marche,259,0,109494,3045
2021-08-26,Italy,Molise,21,0,14160,494
2021-08-26,Italy,P.A. Bolzano,81,0,74767,1184
2021-08-26,Italy,P.A. Trento,46,0,47278,1365
2021-08-26,Italy,Piemonte,262,0,371162,11711
2021-08-26,Italy,Puglia,327,2,262141,6697
2021-08-26,Italy,Sardegna,487,3,70340,1564
2021-08-26,Italy,Sicilia,1409,9,268573,6259
2021-08-26,Italy,Toscana,654,7,267976,6993
2021-08-26,Italy,Umbria,129,0,61110,1428
2021-08-26,Italy,Valle d`Aosta,11,0,11997,473
2021-08-26,Italy,Veneto,847,5,451111,11673
2021-08-26,Japan,Aichi,1815,1,72896,1032
2021-08-26,Japan,Akita,37,0,1500,21
2021-08-26,Japan,Aomori,104,0,3812,33
2021-08-26,Japan,Chiba,1452,9,78819,809
2021-08-26,Japan,Ehime,76,0,4354,78
2021-08-26,Japan,Fukui,56,0,2349,36
2021-08-26,Japan,Fukuoka,1094,0,59918,561
2021-08-26,Japan,Fukushima,88,0,8332,165
2021-08-26,Japan,Gifu,382,0,13667,195
2021-08-26,Japan,Gunma,254,0,13574,159
2021-08-26,Japan,Hiroshima,354,0,16832,180
2021-08-26,Japan,Hokkaido,568,0,54534,1437
2021-08-26,Japan,Hyogo,1088,2,60144,1333
2021-08-26,Japan,Ibaraki,275,2,19156,182
2021-08-26,Japan,Ishikawa,67,2,6957,124
2021-08-26,Japan,Iwate,40,0,2780,48
2021-08-26,Japan,Kagawa,90,0,3830,34
2021-08-26,Japan,Kagoshima,240,0,7354,46
2021-08-26,Japan,Kanagawa,2304,9,134554,1084
2021-08-26,Japan,Kochi,111,0,3010,31
2021-08-26,Japan,Kumamoto,226,0,11270,124
2021-08-26,Japan,Kyoto,531,0,27293,251
2021-08-26,Japan,Mie,431,0,10268,123
2021-08-26,Japan,Miyagi,301,1,13810,97
2021-08-26,Japan,Miyazaki,114,1,4874,30
2021-08-26,Japan,Nagano,125,0,7393,94
2021-08-26,Japan,Nagasaki,73,0,4932,69
2021-08-26,Japan,Nara,184,0,11988,136
2021-08-26,Japan,Niigata,159,0,6200,54
2021-08-26,Japan,Oita,186,1,6167,66
2021-08-26,Japan,Okayama,302,0,12242,127
2021-08-26,Japan,Okinawa,809,0,39389,250
2021-08-26,Japan,Osaka,2808,1,154110,2772
2021-08-26,Japan,Port Quarantine,9,0,3829,4
2021-08-26,Japan,Saga,124,0,4695,27
2021-08-26,Japan,Saitama,1614,2,92745,878
2021-08-26,Japan,Shiga,220,0,9573,95
2021-08-26,Japan,Shimane,39,0,1223,2
2021-08-26,Japan,Shizuoka,638,0,19529,163
2021-08-26,Japan,Tochigi,220,0,12311,100
2021-08-26,Japan,Tokushima,56,0,2375,63
2021-08-26,Japan,Tokyo,4228,11,323225,2404
2021-08-26,Japan,Tottori,36,0,1338,3
2021-08-26,Japan,Toyama,120,0,4003,39
2021-08-26,Japan,Unknown,0,0,8,0
2021-08-26,Japan,Wakayama,85,1,4219,52
2021-08-26,Japan,Yamagata,0,0,3007,49
2021-08-26,Japan,Yamaguchi,61,2,4558,85
2021-08-26,Japan,Yamanashi,123,0,4145,23
2021-08-26,Latvia,,249,1,141536,2570
2021-08-26,Lithuania,,665,7,295373,4505
2021-08-26,Luxembourg,,96,0,75312,830
2021-08-26,Mexico,Aguascalientes,127,6,30389,2572
2021-08-26,Mexico,Baja California,225,8,56055,9044
2021-08-26,Mexico,Baja California Sur,153,5,53039,2159
2021-08-26,Mexico,Campeche,289,14,18850,1632
2021-08-26,Mexico,Chiapas,246,14,19029,1985
2021-08-26,Mexico,Chihuahua,123,6,62451,7756
2021-08-26,Mexico,Ciudad de Mexico,3869,71,879196,37266
2021-08-26,Mexico,Coahuila,435,19,80080,6754
2021-08-26,Mexico,Colima,429,22,24567,1526
2021-08-26,Mexico,Durango,273,9,43289,2727
2021-08-26,Mexico,Guanajuato,933,11,151255,11390
2021-08-26,Mexico,Guerrero,707,68,65701,5380
2021-08-26,Mexico,Hidalgo,453,17,52988,6824
2021-08-26,Mexico,Jalisco,1283,105,129544,14400
2021-08-26,Mexico,Mexico,1906,116,330242,40312
2021-08-26,Mexico,Michoacan,499,38,63117,6682
2021-08-26,Mexico,Morelos,293,13,41251,3805
2021-08-26,Mexico,Nayarit,380,29,28271,2339
2021-08-26,Mexico,Nuevo Leon,1183,87,171905,11074
2021-08-26,Mexico,Oaxaca,791,33,64850,4487
2021-08-26,Mexico,Puebla,624,43,104067,13065
2021-08-26,Mexico,Queretaro,647,12,82411,4799
2021-08-26,Mexico,Quintana Roo,414,26,53124,3648
2021-08-26,Mexico,San Luis Potosi,774,36,86888,5800
2021-08-26,Mexico,Sinaloa,305,25,66638,7852
2021-08-26,Mexico,Sonora,547,21,98635,7420
2021-08-26,Mexico,Tabasco,1052,11,107832,4701
2021-08-26,Mexico,Tamaulipas,603,15,83713,5808
2021-08-26,Mexico,Tlaxcala,179,10,24490,2676
2021-08-26,Mexico,Unknown,0,0,0,0
2021-08-26,Mexico,Veracruz,943,63,99386,11700
2021-08-26,Mexico,Yucatan,386,25,60273,4821
2021-08-26,Mexico,Zacatecas,179,8,37602,3048
2021-08-26,Netherlands,Aruba,78,4,14231,132
2021-08-26,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,1780,17
2021-08-26,Netherlands,Curacao,41,2,15086,142
2021-08-26,Netherlands,Drenthe,74,0,37887,353
2021-08-26,Netherlands,Flevoland,87,0,42242,249
2021-08-26,Netherlands,Friesland,147,0,50116,486
2021-08-26,Netherlands,Gelderland,289,1,212972,2063
2021-08-26,Netherlands,Groningen,78,0,48965,267
2021-08-26,Netherlands,Limburg,135,1,127668,1671
2021-08-26,Netherlands,Noord-Brabant,284,0,306044,3152
2021-08-26,Netherlands,Noord-Holland,576,1,331609,2683
2021-08-26,Netherlands,Overijssel,187,0,124724,1150
2021-08-26,Netherlands,Sint Maarten,48,3,3520,46
2021-08-26,Netherlands,Unknown,15,0,5638,15
2021-08-26,Netherlands,Utrecht,243,1,148475,1294
2021-08-26,Netherlands,Zeeland,45,1,33159,253
2021-08-26,Netherlands,Zuid-Holland,668,2,456925,4338
2021-08-26,New Zealand,,68,0,3227,26
2021-08-26,New Zealand,Cook Islands,0,0,1,0
2021-08-26,Norway,,1294,3,152119,814
2021-08-26,Poland,,233,5,2887270,75329
2021-08-26,Portugal,,3062,16,1025869,17674
2021-08-26,Slovakia,,81,0,394285,12547
2021-08-26,Slovenia,,508,1,264649,4443
2021-08-26,South Korea,,1878,20,243317,2257
2021-08-26,Spain,Andalusia,1758,16,779057,10616
2021-08-26,Spain,Aragon,346,11,156536,3709
2021-08-26,Spain,Asturias,68,0,69968,2049
2021-08-26,Spain,Baleares,280,2,94895,908
2021-08-26,Spain,C. Valenciana,1059,2,497540,7599
2021-08-26,Spain,Canarias,251,3,90951,924
2021-08-26,Spain,Cantabria,115,2,44037,596
2021-08-26,Spain,Castilla - La Mancha,664,61,228428,6169
2021-08-26,Spain,Castilla y Leon,590,14,293236,7159
2021-08-26,Spain,Catalonia,1675,28,887757,15129
2021-08-26,Spain,Ceuta,17,0,7112,124
2021-08-26,Spain,Extremadura,472,2,98545,1869
2021-08-26,Spain,Galicia,601,2,179884,2537
2021-08-26,Spain,La Rioja,67,1,38628,815
2021-08-26,Spain,Madrid,1633,9,869607,15773
2021-08-26,Spain,Melilla,48,0,10422,101
2021-08-26,Spain,Murcia,386,4,136351,1673
2021-08-26,Spain,Navarra,66,0,80900,1213
2021-08-26,Spain,Pais Vasco,685,6,251351,4727
2021-08-26,Sweden,Blekinge,22,0,13083,130
2021-08-26,Sweden,Dalarna,7,1,27504,345
2021-08-26,Sweden,Gavleborg,29,0,36429,560
2021-08-26,Sweden,Gotland,7,0,4464,53
2021-08-26,Sweden,Halland,39,1,42065,321
2021-08-26,Sweden,Jamtland Harjedalen,20,0,12834,121
2021-08-26,Sweden,Jonkoping,55,0,44363,557
2021-08-26,Sweden,Kalmar,42,1,24771,247
2021-08-26,Sweden,Kronoberg,33,0,22824,318
2021-08-26,Sweden,Norrbotten,3,0,27060,274
2021-08-26,Sweden,Orebro,28,0,32826,342
2021-08-26,Sweden,Ostergotland,44,0,43304,639
2021-08-26,Sweden,Skane,146,0,160194,1762
2021-08-26,Sweden,Sormland,19,0,26409,477
2021-08-26,Sweden,Stockholm,268,0,265250,4370
2021-08-26,Sweden,Uppsala,55,0,41313,541
2021-08-26,Sweden,Varmland,42,0,20983,214
2021-08-26,Sweden,Vasterbotten,53,0,24418,181
2021-08-26,Sweden,Vasternorrland,16,0,27204,482
2021-08-26,Sweden,Vastmanland,66,1,28435,355
2021-08-26,Sweden,Vastra Gotaland,276,0,194895,2385
2021-08-26,Switzerland,,3212,6,765190,10960
2021-08-26,Taiwan,,1,1,15939,830
2021-08-26,Turkey,,19970,217,6273651,55212
2021-08-26,United Kingdom,Anguilla,8,0,174,0
2021-08-26,United Kingdom,Bermuda,0,0,2792,33
2021-08-26,United Kingdom,British Virgin Islands,0,0,2568,37
2021-08-26,United Kingdom,Cayman Islands,1,0,669,2
2021-08-26,United Kingdom,Channel Islands,37,0,10398,94
2021-08-26,United Kingdom,England,27061,135,5734967,115928
2021-08-26,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-26,United Kingdom,Gibraltar,9,0,5308,96
2021-08-26,United Kingdom,Isle of Man,13,0,6432,37
2021-08-26,United Kingdom,Montserrat,0,0,25,1
2021-08-26,United Kingdom,Northern Ireland,1771,5,192008,2328
2021-08-26,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-08-26,United Kingdom,Scotland,5010,5,395918,8085
2021-08-26,United Kingdom,Turks and Caicos Islands,3,0,2616,20
2021-08-26,United Kingdom,Unknown,0,0,0,0
2021-08-26,United Kingdom,Wales,1705,4,267854,5662
2021-08-26,United States,Alabama,0,0,8332,115
2021-08-26,United States,Alabama,0,0,31313,364
2021-08-26,United States,Alabama,0,0,2878,65
2021-08-26,United States,Alabama,0,0,3306,69
2021-08-26,United States,Alabama,0,0,8173,142
2021-08-26,United States,Alabama,0,0,1346,41
2021-08-26,United States,Alabama,0,0,2694,72
2021-08-26,United States,Alabama,0,0,16949,350
2021-08-26,United States,Alabama,0,0,4500,126
2021-08-26,United States,Alabama,0,0,2290,49
2021-08-26,United States,Alabama,0,0,5343,119
2021-08-26,United States,Alabama,0,0,668,25
2021-08-26,United States,Alabama,0,0,4045,65
2021-08-26,United States,Alabama,0,0,1845,60
2021-08-26,United States,Alabama,0,0,1772,46
2021-08-26,United States,Alabama,0,0,7622,143
2021-08-26,United States,Alabama,0,0,7403,146
2021-08-26,United States,Alabama,0,0,1450,34
2021-08-26,United States,Alabama,0,0,1337,31
2021-08-26,United States,Alabama,0,0,5501,138
2021-08-26,United States,Alabama,0,0,1938,59
2021-08-26,United States,Alabama,0,0,11804,215
2021-08-26,United States,Alabama,0,0,7018,128
2021-08-26,United States,Alabama,0,0,4078,167
2021-08-26,United States,Alabama,0,0,10447,206
2021-08-26,United States,Alabama,0,0,12348,231
2021-08-26,United States,Alabama,0,0,5500,85
2021-08-26,United States,Alabama,0,0,16483,382
2021-08-26,United States,Alabama,0,0,2438,65
2021-08-26,United States,Alabama,0,0,5032,86
2021-08-26,United States,Alabama,0,0,3490,88
2021-08-26,United States,Alabama,0,0,1073,39
2021-08-26,United States,Alabama,0,0,2549,80
2021-08-26,United States,Alabama,0,0,2533,45
2021-08-26,United States,Alabama,0,0,14033,310
2021-08-26,United States,Alabama,0,0,7920,122
2021-08-26,United States,Alabama,0,0,96037,1623
2021-08-26,United States,Alabama,0,0,1652,38
2021-08-26,United States,Alabama,0,0,11434,258
2021-08-26,United States,Alabama,0,0,3569,100
2021-08-26,United States,Alabama,0,0,19342,192
2021-08-26,United States,Alabama,0,0,11975,170
2021-08-26,United States,Alabama,0,0,1545,55
2021-08-26,United States,Alabama,0,0,1874,54
2021-08-26,United States,Alabama,0,0,41524,540
2021-08-26,United States,Alabama,0,0,2868,67
2021-08-26,United States,Alabama,0,0,3893,108
2021-08-26,United States,Alabama,0,0,14712,242
2021-08-26,United States,Alabama,0,0,60277,966
2021-08-26,United States,Alabama,0,0,2539,42
2021-08-26,United States,Alabama,0,0,28949,634
2021-08-26,United States,Alabama,0,0,16501,293
2021-08-26,United States,Alabama,0,0,1196,28
2021-08-26,United States,Alabama,0,0,2681,63
2021-08-26,United States,Alabama,0,0,3778,81
2021-08-26,United States,Alabama,0,0,2307,53
2021-08-26,United States,Alabama,0,0,5275,51
2021-08-26,United States,Alabama,0,0,30521,272
2021-08-26,United States,Alabama,0,0,12385,255
2021-08-26,United States,Alabama,0,0,1163,34
2021-08-26,United States,Alabama,0,0,10077,193
2021-08-26,United States,Alabama,0,0,5257,158
2021-08-26,United States,Alabama,0,0,29142,479
2021-08-26,United States,Alabama,0,0,8751,294
2021-08-26,United States,Alabama,0,0,2187,42
2021-08-26,United States,Alabama,0,0,1388,32
2021-08-26,United States,Alabama,0,0,3403,75
2021-08-26,United States,Alaska,0,0,398,3
2021-08-26,United States,Alaska,2,0,806,1
2021-08-26,United States,Alaska,244,3,36958,212
2021-08-26,United States,Alaska,1,0,4235,22
2021-08-26,United States,Alaska,0,0,0,0
2021-08-26,United States,Alaska,4,0,247,0
2021-08-26,United States,Alaska,2,0,713,3
2021-08-26,United States,Alaska,3,0,334,0
2021-08-26,United States,Alaska,0,0,154,0
2021-08-26,United States,Alaska,3,0,327,2
2021-08-26,United States,Alaska,68,2,8902,50
2021-08-26,United States,Alaska,0,0,121,0
2021-08-26,United States,Alaska,45,0,2156,5
2021-08-26,United States,Alaska,59,3,6484,30
2021-08-26,United States,Alaska,21,0,1000,3
2021-08-26,United States,Alaska,15,0,1524,6
2021-08-26,United States,Alaska,2,0,1564,4
2021-08-26,United States,Alaska,87,1,13319,67
2021-08-26,United States,Alaska,33,0,810,0
2021-08-26,United States,Alaska,5,0,1255,4
2021-08-26,United States,Alaska,6,1,797,3
2021-08-26,United States,Alaska,2,0,207,2
2021-08-26,United States,Alaska,1,0,318,5
2021-08-26,United States,Alaska,7,0,969,3
2021-08-26,United States,Alaska,2,0,48,0
2021-08-26,United States,Alaska,5,1,836,7
2021-08-26,United States,Alaska,1,0,386,0
2021-08-26,United States,Alaska,0,0,0,0
2021-08-26,United States,Alaska,1,0,104,0
2021-08-26,United States,Alaska,2,0,106,2
2021-08-26,United States,Alaska,3,0,413,4
2021-08-26,United States,Arizona,0,0,12228,446
2021-08-26,United States,Arizona,0,0,12878,305
2021-08-26,United States,Arizona,0,0,19566,339
2021-08-26,United States,Arizona,0,0,7951,243
2021-08-26,United States,Arizona,0,0,6033,89
2021-08-26,United States,Arizona,0,0,685,11
2021-08-26,United States,Arizona,0,0,2654,80
2021-08-26,United States,Arizona,0,0,626874,10694
2021-08-26,United States,Arizona,0,0,27620,836
2021-08-26,United States,Arizona,0,0,18170,568
2021-08-26,United States,Arizona,0,0,0,0
2021-08-26,United States,Arizona,0,0,125346,2485
2021-08-26,United States,Arizona,0,0,61292,936
2021-08-26,United States,Arizona,0,0,8414,185
2021-08-26,United States,Arizona,0,0,0,0
2021-08-26,United States,Arizona,0,0,22890,564
2021-08-26,United States,Arizona,0,0,38708,857
2021-08-26,United States,Arkansas,28,0,3020,50
2021-08-26,United States,Arkansas,32,0,2605,39
2021-08-26,United States,Arkansas,39,0,5321,144
2021-08-26,United States,Arkansas,235,5,36823,495
2021-08-26,United States,Arkansas,24,1,5491,98
2021-08-26,United States,Arkansas,11,0,1730,35
2021-08-26,United States,Arkansas,1,0,522,7
2021-08-26,United States,Arkansas,49,0,3771,56
2021-08-26,United States,Arkansas,7,0,1814,42
2021-08-26,United States,Arkansas,21,0,2733,43
2021-08-26,United States,Arkansas,12,0,2174,52
2021-08-26,United States,Arkansas,29,0,3031,79
2021-08-26,United States,Arkansas,6,0,1256,29
2021-08-26,United States,Arkansas,23,0,2906,60
2021-08-26,United States,Arkansas,14,1,2722,38
2021-08-26,United States,Arkansas,100,0,17822,206
2021-08-26,United States,Arkansas,55,0,8718,138
2021-08-26,United States,Arkansas,40,0,7394,109
2021-08-26,United States,Arkansas,15,0,2440,55
2021-08-26,United States,Arkansas,2,0,1039,17
2021-08-26,United States,Arkansas,10,0,1651,24
2021-08-26,United States,Arkansas,10,0,2483,52
2021-08-26,United States,Arkansas,87,0,17215,183
2021-08-26,United States,Arkansas,20,1,2225,46
2021-08-26,United States,Arkansas,5,0,1488,51
2021-08-26,United States,Arkansas,60,2,14146,313
2021-08-26,United States,Arkansas,22,0,2507,44
2021-08-26,United States,Arkansas,58,0,8082,90
2021-08-26,United States,Arkansas,39,0,2525,20
2021-08-26,United States,Arkansas,49,1,6800,95
2021-08-26,United States,Arkansas,13,0,2035,28
2021-08-26,United States,Arkansas,21,1,5161,139
2021-08-26,United States,Arkansas,9,0,2177,50
2021-08-26,United States,Arkansas,9,0,3667,41
2021-08-26,United States,Arkansas,63,0,11457,200
2021-08-26,United States,Arkansas,25,1,3731,48
2021-08-26,United States,Arkansas,7,0,710,11
2021-08-26,United States,Arkansas,25,1,2602,44
2021-08-26,United States,Arkansas,3,0,1906,40
2021-08-26,United States,Arkansas,6,0,3533,53
2021-08-26,United States,Arkansas,16,0,1615,43
2021-08-26,United States,Arkansas,32,0,2937,28
2021-08-26,United States,Arkansas,59,0,10356,151
2021-08-26,United States,Arkansas,26,0,2036,32
2021-08-26,United States,Arkansas,20,0,1847,46
2021-08-26,United States,Arkansas,21,0,5315,39
2021-08-26,United States,Arkansas,38,0,6758,116
2021-08-26,United States,Arkansas,4,0,1072,21
2021-08-26,United States,Arkansas,6,0,943,33
2021-08-26,United States,Arkansas,14,1,1078,29
2021-08-26,United States,Arkansas,4,0,1043,28
2021-08-26,United States,Arkansas,7,1,3009,68
2021-08-26,United States,Arkansas,7,0,1293,13
2021-08-26,United States,Arkansas,21,0,2583,54
2021-08-26,United States,Arkansas,5,1,1343,28
2021-08-26,United States,Arkansas,25,0,4069,90
2021-08-26,United States,Arkansas,18,0,2433,85
2021-08-26,United States,Arkansas,69,1,10195,126
2021-08-26,United States,Arkansas,7,0,1158,27
2021-08-26,United States,Arkansas,227,2,53034,788
2021-08-26,United States,Arkansas,25,0,2601,50
2021-08-26,United States,Arkansas,80,1,16433,202
2021-08-26,United States,Arkansas,9,0,1196,19
2021-08-26,United States,Arkansas,9,0,1107,20
2021-08-26,United States,Arkansas,107,0,18911,303
2021-08-26,United States,Arkansas,19,0,3244,30
2021-08-26,United States,Arkansas,11,0,2252,56
2021-08-26,United States,Arkansas,13,1,4173,51
2021-08-26,United States,Arkansas,6,0,1410,35
2021-08-26,United States,Arkansas,111,0,4569,0
