tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-21,United States,Alabama,89,0,2085,14
2020-07-21,United States,Alabama,9,1,513,4
2020-07-21,United States,Alabama,6,0,283,2
2020-07-21,United States,Alabama,16,0,526,1
2020-07-21,United States,Alabama,1,0,393,10
2020-07-21,United States,Alabama,7,0,685,32
2020-07-21,United States,Alabama,36,0,849,6
2020-07-21,United States,Alabama,7,0,774,33
2020-07-21,United States,Alabama,4,0,181,7
2020-07-21,United States,Alabama,16,0,498,3
2020-07-21,United States,Alabama,0,0,239,12
2020-07-21,United States,Alabama,10,0,390,7
2020-07-21,United States,Alabama,10,0,124,2
2020-07-21,United States,Alabama,1,0,79,1
2020-07-21,United States,Alabama,7,0,554,4
2020-07-21,United States,Alabama,32,0,795,9
2020-07-21,United States,Alabama,3,0,293,9
2020-07-21,United States,Alabama,0,0,75,1
2020-07-21,United States,Alabama,21,0,598,16
2020-07-21,United States,Alabama,30,0,208,3
2020-07-21,United States,Alabama,13,0,831,7
2020-07-21,United States,Alabama,18,1,550,4
2020-07-21,United States,Alabama,19,0,1171,13
2020-07-21,United States,Alabama,23,0,1338,7
2020-07-21,United States,Alabama,25,0,1283,27
2020-07-21,United States,Alabama,37,-1,697,12
2020-07-21,United States,Alabama,61,0,1411,15
2020-07-21,United States,Alabama,2,0,137,5
2020-07-21,United States,Alabama,6,0,1036,16
2020-07-21,United States,Alabama,4,0,156,0
2020-07-21,United States,Alabama,4,0,231,9
2020-07-21,United States,Alabama,2,0,411,23
2020-07-21,United States,Alabama,4,0,204,3
2020-07-21,United States,Alabama,36,0,930,8
2020-07-21,United States,Alabama,11,0,568,3
2020-07-21,United States,Alabama,207,2,9048,185
2020-07-21,United States,Alabama,5,0,136,1
2020-07-21,United States,Alabama,23,0,789,8
2020-07-21,United States,Alabama,16,0,216,0
2020-07-21,United States,Alabama,54,0,2154,38
2020-07-21,United States,Alabama,35,0,947,5
2020-07-21,United States,Alabama,6,0,523,23
2020-07-21,United States,Alabama,5,0,271,10
2020-07-21,United States,Alabama,96,0,3521,14
2020-07-21,United States,Alabama,3,0,416,11
2020-07-21,United States,Alabama,6,0,432,16
2020-07-21,United States,Alabama,29,0,2369,19
2020-07-21,United States,Alabama,118,0,6228,161
2020-07-21,United States,Alabama,6,0,342,3
2020-07-21,United States,Alabama,58,0,5222,124
2020-07-21,United States,Alabama,27,0,1762,10
2020-07-21,United States,Alabama,0,0,0,0
2020-07-21,United States,Alabama,5,0,347,3
2020-07-21,United States,Alabama,1,0,306,7
2020-07-21,United States,Alabama,6,0,559,6
2020-07-21,United States,Alabama,10,0,341,10
2020-07-21,United States,Alabama,19,0,954,0
2020-07-21,United States,Alabama,61,0,2378,27
2020-07-21,United States,Alabama,29,0,874,4
2020-07-21,United States,Alabama,2,0,325,13
2020-07-21,United States,Alabama,24,0,681,8
2020-07-21,United States,Alabama,16,0,734,72
2020-07-21,United States,Alabama,30,0,3181,55
2020-07-21,United States,Alabama,0,1,0,34
2020-07-21,United States,Alabama,8,0,1285,50
2020-07-21,United States,Alabama,8,0,229,9
2020-07-21,United States,Alabama,7,0,356,9
2020-07-21,United States,Alabama,3,0,342,8
2020-07-21,United States,Alaska,0,0,1,0
2020-07-21,United States,Alaska,52,0,962,9
2020-07-21,United States,Alaska,0,0,16,0
2020-07-21,United States,Alaska,1,0,6,0
2020-07-21,United States,Alaska,0,0,1,0
2020-07-21,United States,Alaska,8,0,316,2
2020-07-21,United States,Alaska,0,0,3,0
2020-07-21,United States,Alaska,1,0,63,2
2020-07-21,United States,Alaska,5,0,245,2
2020-07-21,United States,Alaska,0,0,25,0
2020-07-21,United States,Alaska,0,0,5,0
2020-07-21,United States,Alaska,0,0,3,0
2020-07-21,United States,Alaska,7,0,190,2
2020-07-21,United States,Alaska,0,0,16,0
2020-07-21,United States,Alaska,0,0,6,0
2020-07-21,United States,Alaska,0,0,8,0
2020-07-21,United States,Alaska,0,0,6,1
2020-07-21,United States,Alaska,0,0,2,0
2020-07-21,United States,Alaska,0,0,15,0
2020-07-21,United States,Alaska,0,0,11,0
2020-07-21,United States,Alaska,0,0,0,0
2020-07-21,United States,Alaska,0,0,0,0
2020-07-21,United States,Alaska,0,0,3,0
2020-07-21,United States,Alaska,0,0,29,0
2020-07-21,United States,Arizona,-1,0,2740,110
2020-07-21,United States,Arizona,2,0,1260,29
2020-07-21,United States,Arizona,11,0,2675,106
2020-07-21,United States,Arizona,3,0,573,16
2020-07-21,United States,Arizona,6,0,298,4
2020-07-21,United States,Arizona,0,0,40,1
2020-07-21,United States,Arizona,0,0,435,8
2020-07-21,United States,Arizona,1240,12,96711,1485
2020-07-21,United States,Arizona,12,1,2281,116
2020-07-21,United States,Arizona,16,1,4817,157
2020-07-21,United States,Arizona,145,0,13594,382
2020-07-21,United States,Arizona,-3,0,6651,104
2020-07-21,United States,Arizona,35,0,2340,39
2020-07-21,United States,Arizona,0,0,0,0
2020-07-21,United States,Arizona,19,7,1394,44
2020-07-21,United States,Arizona,74,2,9374,183
2020-07-21,United States,Arkansas,21,0,134,1
2020-07-21,United States,Arkansas,3,0,137,3
2020-07-21,United States,Arkansas,0,0,44,0
2020-07-21,United States,Arkansas,55,2,3887,27
2020-07-21,United States,Arkansas,3,0,79,1
2020-07-21,United States,Arkansas,4,0,101,2
2020-07-21,United States,Arkansas,1,0,6,0
2020-07-21,United States,Arkansas,16,0,286,6
2020-07-21,United States,Arkansas,3,0,260,3
2020-07-21,United States,Arkansas,6,0,103,0
2020-07-21,United States,Arkansas,1,0,90,3
2020-07-21,United States,Arkansas,2,0,156,5
2020-07-21,United States,Arkansas,2,0,43,0
2020-07-21,United States,Arkansas,5,0,139,5
2020-07-21,United States,Arkansas,1,0,114,3
2020-07-21,United States,Arkansas,29,0,739,8
2020-07-21,United States,Arkansas,7,0,360,3
2020-07-21,United States,Arkansas,13,1,957,15
2020-07-21,United States,Arkansas,2,0,117,1
2020-07-21,United States,Arkansas,1,0,21,0
2020-07-21,United States,Arkansas,8,0,110,1
2020-07-21,United States,Arkansas,3,0,116,2
2020-07-21,United States,Arkansas,21,0,926,4
2020-07-21,United States,Arkansas,3,0,44,1
2020-07-21,United States,Arkansas,0,0,20,0
2020-07-21,United States,Arkansas,26,0,499,5
2020-07-21,United States,Arkansas,4,0,83,0
2020-07-21,United States,Arkansas,4,0,175,0
2020-07-21,United States,Arkansas,9,0,131,1
2020-07-21,United States,Arkansas,5,0,1354,2
2020-07-21,United States,Arkansas,9,0,178,1
2020-07-21,United States,Arkansas,4,0,114,0
2020-07-21,United States,Arkansas,0,0,28,1
2020-07-21,United States,Arkansas,2,0,48,0
2020-07-21,United States,Arkansas,6,0,1029,30
2020-07-21,United States,Arkansas,15,0,500,0
2020-07-21,United States,Arkansas,1,0,38,2
2020-07-21,United States,Arkansas,7,0,142,9
2020-07-21,United States,Arkansas,4,0,865,5
2020-07-21,United States,Arkansas,2,0,1121,11
2020-07-21,United States,Arkansas,2,0,65,1
2020-07-21,United States,Arkansas,7,0,110,0
2020-07-21,United States,Arkansas,4,0,261,2
2020-07-21,United States,Arkansas,2,0,231,1
2020-07-21,United States,Arkansas,0,0,15,0
2020-07-21,United States,Arkansas,24,0,360,2
2020-07-21,United States,Arkansas,29,1,450,6
2020-07-21,United States,Arkansas,2,0,35,0
2020-07-21,United States,Arkansas,1,0,15,0
2020-07-21,United States,Arkansas,0,0,117,6
2020-07-21,United States,Arkansas,1,0,17,0
2020-07-21,United States,Arkansas,3,0,52,1
2020-07-21,United States,Arkansas,-1,0,39,0
2020-07-21,United States,Arkansas,6,0,214,6
2020-07-21,United States,Arkansas,3,0,35,0
2020-07-21,United States,Arkansas,4,0,96,3
2020-07-21,United States,Arkansas,1,0,104,0
2020-07-21,United States,Arkansas,26,0,875,4
2020-07-21,United States,Arkansas,4,0,49,0
2020-07-21,United States,Arkansas,65,0,3717,69
2020-07-21,United States,Arkansas,1,0,98,2
2020-07-21,United States,Arkansas,10,0,594,3
2020-07-21,United States,Arkansas,1,0,21,0
2020-07-21,United States,Arkansas,1,0,20,0
2020-07-21,United States,Arkansas,22,0,1166,9
2020-07-21,United States,Arkansas,4,0,861,9
2020-07-21,United States,Arkansas,1,0,81,5
2020-07-21,United States,Arkansas,7,0,960,3
2020-07-21,United States,Arkansas,3,0,32,1
2020-07-21,United States,Arkansas,52,0,1255,0
2020-07-21,United States,Arkansas,7,0,313,14
2020-07-21,United States,Arkansas,0,0,38,2
2020-07-21,United States,Arkansas,95,1,5234,38
2020-07-21,United States,Arkansas,0,0,169,2
2020-07-21,United States,Arkansas,0,0,18,0
2020-07-21,United States,Arkansas,4,1,916,13
2020-07-21,United States,California,19,0,9256,162
2020-07-21,United States,California,0,0,2,0
2020-07-21,United States,California,3,0,57,0
2020-07-21,United States,California,118,1,640,5
2020-07-21,United States,California,0,0,87,0
2020-07-21,United States,California,50,0,223,0
2020-07-21,United States,California,125,1,5731,99
2020-07-21,United States,California,0,0,66,0
2020-07-21,United States,California,49,0,443,0
2020-07-21,United States,California,685,0,10639,100
2020-07-21,United States,California,5,0,219,1
2020-07-21,United States,California,8,0,189,4
2020-07-21,United States,California,75,2,8606,163
2020-07-21,United States,California,3,0,40,1
2020-07-21,United States,California,787,0,9234,105
2020-07-21,United States,California,151,1,3398,42
2020-07-21,United States,California,11,0,151,1
2020-07-21,United States,California,4,0,512,0
2020-07-21,United States,California,3128,8,159045,4104
2020-07-21,United States,California,0,0,1179,11
2020-07-21,United States,California,62,1,4376,43
2020-07-21,United States,California,1,0,38,1
2020-07-21,United States,California,5,1,199,3
2020-07-21,United States,California,291,7,2694,22
2020-07-21,United States,California,7,0,83,1
2020-07-21,United States,California,125,1,3353,19
2020-07-21,United States,California,49,2,632,7
2020-07-21,United States,California,24,0,228,1
2020-07-21,United States,California,578,0,37487,494
2020-07-21,United States,California,40,0,1403,11
2020-07-21,United States,California,1,0,24,0
2020-07-21,United States,California,1288,1,29983,588
2020-07-21,United States,California,391,0,7326,96
2020-07-21,United States,California,10,0,458,2
2020-07-21,United States,California,327,1,24099,337
2020-07-21,United States,California,453,0,24135,478
