Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-05,China,Chongqing,0,0,699,6
2022-05-05,China,Fujian,2,0,3037,1
2022-05-05,China,Gansu,0,0,681,2
2022-05-05,China,Guangdong,16,0,7119,8
2022-05-05,China,Guangxi,2,0,1592,2
2022-05-05,China,Guizhou,0,0,179,2
2022-05-05,China,Hainan,0,0,288,6
2022-05-05,China,Hebei,0,0,1998,7
2022-05-05,China,Heilongjiang,5,0,2977,13
2022-05-05,China,Henan,14,0,2935,22
2022-05-05,China,Hong Kong,313,3,1205396,9328
2022-05-05,China,Hubei,0,0,68398,4512
2022-05-05,China,Hunan,2,0,1387,4
2022-05-05,China,Inner Mongolia,0,0,1752,1
2022-05-05,China,Jiangsu,3,0,2212,0
2022-05-05,China,Jiangxi,3,0,1381,1
2022-05-05,China,Jilin,4,0,40249,5
2022-05-05,China,Liaoning,2,0,1653,2
2022-05-05,China,Macau,0,0,82,0
2022-05-05,China,Ningxia,0,0,122,0
2022-05-05,China,Qinghai,0,0,95,0
2022-05-05,China,Shaanxi,0,0,3277,3
2022-05-05,China,Shandong,2,0,2731,7
2022-05-05,China,Shanghai,263,13,59870,510
2022-05-05,China,Shanxi,0,0,420,0
2022-05-05,China,Sichuan,1,0,2065,3
2022-05-05,China,Tianjin,0,0,1804,3
2022-05-05,China,Tibet,0,0,1,0
2022-05-05,China,Unknown,14358,0,835532,0
2022-05-05,China,Xinjiang,0,0,1008,3
2022-05-05,China,Yunnan,1,0,2120,2
2022-05-05,China,Zhejiang,10,0,3124,1
2022-05-05,Colombia,Amazonas,0,0,7571,265
2022-05-05,Colombia,Antioquia,0,0,918702,18262
2022-05-05,Colombia,Arauca,0,0,16322,534
2022-05-05,Colombia,Atlantico,0,0,402434,10129
2022-05-05,Colombia,Bolivar,0,0,197365,3241
2022-05-05,Colombia,Boyaca,0,0,125250,2785
2022-05-05,Colombia,Caldas,0,0,116945,2525
2022-05-05,Colombia,Capital District,0,0,1769216,29367
2022-05-05,Colombia,Caqueta,0,0,24987,1026
2022-05-05,Colombia,Casanare,0,0,41711,1002
2022-05-05,Colombia,Cauca,0,0,72300,1792
2022-05-05,Colombia,Cesar,0,0,106532,2672
2022-05-05,Colombia,Choco,0,0,18586,429
2022-05-05,Colombia,Cordoba,0,0,119073,3931
2022-05-05,Colombia,Cundinamarca,0,0,318354,7286
2022-05-05,Colombia,Guainia,0,0,2765,37
2022-05-05,Colombia,Guaviare,0,0,5589,105
2022-05-05,Colombia,Huila,0,0,100353,3514
2022-05-05,Colombia,La Guajira,0,0,56347,1529
2022-05-05,Colombia,Magdalena,0,0,114965,3624
2022-05-05,Colombia,Meta,0,0,105033,2541
2022-05-05,Colombia,Narino,0,0,104415,3315
2022-05-05,Colombia,Norte de Santander,0,0,119810,5103
2022-05-05,Colombia,Putumayo,0,0,20508,776
2022-05-05,Colombia,Quindio,0,0,70826,2055
2022-05-05,Colombia,Risaralda,0,0,106410,2469
2022-05-05,Colombia,San Andres y Providencia,0,0,10198,155
2022-05-05,Colombia,Santander,0,0,283686,8175
2022-05-05,Colombia,Sucre,0,0,65701,1715
2022-05-05,Colombia,Tolima,0,0,124505,4008
2022-05-05,Colombia,Unknown,0,0,0,300
2022-05-05,Colombia,Valle del Cauca,0,0,540919,15046
2022-05-05,Colombia,Vaupes,0,0,1889,22
2022-05-05,Colombia,Vichada,0,0,3400,62
2022-05-05,Costa Rica,,5216,16,857290,8421
2022-05-05,Czechia,,1219,10,3910386,40194
2022-05-05,Denmark,,962,16,3120061,6207
2022-05-05,Denmark,Faroe Islands,0,0,34658,28
2022-05-05,Denmark,Greenland,0,0,11971,21
2022-05-05,Estonia,,0,0,572434,2548
2022-05-05,Finland,,0,0,1023013,3939
2022-05-05,France,,47925,114,28026502,143176
2022-05-05,France,French Guiana,0,0,80859,395
2022-05-05,France,French Polynesia,19,0,72765,648
2022-05-05,France,Guadeloupe,0,0,149955,944
2022-05-05,France,Martinique,0,0,151972,918
2022-05-05,France,Mayotte,0,0,37363,187
2022-05-05,France,New Caledonia,136,0,60885,312
2022-05-05,France,Reunion,0,0,398115,756
2022-05-05,France,Saint Barthelemy,0,0,4544,6
2022-05-05,France,Saint Pierre and Miquelon,0,0,2701,1
2022-05-05,France,St Martin,0,0,10462,63
2022-05-05,France,Wallis and Futuna,0,0,454,7
2022-05-05,Germany,Baden-Wurttemberg,12874,18,3528751,15826
2022-05-05,Germany,Bayern,17509,19,4694833,23633
2022-05-05,Germany,Berlin,2673,8,1010021,4503
2022-05-05,Germany,Brandenburg,2071,5,769747,5572
2022-05-05,Germany,Bremen,900,2,189290,762
2022-05-05,Germany,Hamburg,2084,16,551360,2556
2022-05-05,Germany,Hessen,6907,6,1753650,9978
2022-05-05,Germany,Mecklenburg-Vorpommern,922,3,471826,2167
2022-05-05,Germany,Niedersachsen,13234,21,2206537,8863
2022-05-05,Germany,Nordrhein-Westfalen,19388,42,5015339,24878
2022-05-05,Germany,Rheinland-Pfalz,4525,7,1090899,5540
2022-05-05,Germany,Saarland,946,6,304002,1648
2022-05-05,Germany,Sachsen,3438,19,1477149,15344
2022-05-05,Germany,Sachsen-Anhalt,2265,3,697741,5268
2022-05-05,Germany,Schleswig-Holstein,4834,2,673192,2454
2022-05-05,Germany,Thuringen,1597,6,695800,7133
2022-05-05,Germany,Unknown,0,0,0,0
2022-05-05,Greece,,8015,35,3343565,29284
2022-05-05,Hungary,,0,0,1903200,46266
2022-05-05,Iceland,,0,0,185795,119
2022-05-05,Ireland,,1031,11,1520327,7103
2022-05-05,Israel,,2457,0,4085411,10699
2022-05-05,Italy,Abruzzo,1549,4,380040,3229
2022-05-05,Italy,Basilicata,533,1,129532,890
2022-05-05,Italy,Calabria,1594,5,363940,2520
2022-05-05,Italy,Campania,5341,8,1624203,10323
2022-05-05,Italy,Emilia-Romagna,4306,27,1424258,16683
2022-05-05,Italy,Friuli Venezia Giulia,895,8,366145,5020
2022-05-05,Italy,Lazio,4759,15,1499573,11155
2022-05-05,Italy,Liguria,1073,4,430847,5285
2022-05-05,Italy,Lombardia,6471,10,2788380,40043
2022-05-05,Italy,Marche,1347,5,449719,3850
2022-05-05,Italy,Molise,340,1,61056,617
2022-05-05,Italy,P.A. Bolzano,348,0,212165,1463
2022-05-05,Italy,P.A. Trento,322,0,162328,1556
2022-05-05,Italy,Piemonte,2496,6,1153798,13335
2022-05-05,Italy,Puglia,3101,10,1079385,8319
2022-05-05,Italy,Sardegna,1474,5,285101,2361
2022-05-05,Italy,Sicilia,3742,20,1125746,10646
2022-05-05,Italy,Toscana,2521,13,1106846,9892
2022-05-05,Italy,Umbria,893,1,271236,1835
2022-05-05,Italy,Valle d`Aosta,70,0,35317,533
2022-05-05,Italy,Veneto,4468,9,1684296,14486
2022-05-05,Japan,Aichi,1127,1,489899,2023
2022-05-05,Japan,Akita,173,0,25703,60
2022-05-05,Japan,Aomori,246,1,49704,99
2022-05-05,Japan,Chiba,938,0,424953,1749
2022-05-05,Japan,Ehime,103,0,34008,137
2022-05-05,Japan,Fukui,239,0,27767,45
2022-05-05,Japan,Fukuoka,1557,1,376777,1217
2022-05-05,Japan,Fukushima,319,0,53087,216
2022-05-05,Japan,Gifu,209,0,85833,324
2022-05-05,Japan,Gunma,305,0,85648,309
2022-05-05,Japan,Hiroshima,772,0,129640,467
2022-05-05,Japan,Hokkaido,2090,1,301007,2000
2022-05-05,Japan,Hyogo,1181,0,389291,2198
2022-05-05,Japan,Ibaraki,498,0,145814,423
2022-05-05,Japan,Ishikawa,493,0,44602,192
2022-05-05,Japan,Iwate,221,0,28385,86
2022-05-05,Japan,Kagawa,212,0,40117,120
2022-05-05,Japan,Kagoshima,469,1,66627,183
2022-05-05,Japan,Kanagawa,1780,0,708291,2143
2022-05-05,Japan,Kochi,150,0,22006,104
2022-05-05,Japan,Kumamoto,314,0,83789,283
2022-05-05,Japan,Kyoto,620,0,183248,705
2022-05-05,Japan,Mie,325,0,72402,285
2022-05-05,Japan,Miyagi,326,2,75432,190
2022-05-05,Japan,Miyazaki,372,0,41412,132
2022-05-05,Japan,Nagano,320,0,63439,181
2022-05-05,Japan,Nagasaki,361,0,48252,122
2022-05-05,Japan,Nara,350,0,84284,370
2022-05-05,Japan,Niigata,425,0,61869,91
2022-05-05,Japan,Oita,247,0,45012,156
2022-05-05,Japan,Okayama,603,0,81996,240
2022-05-05,Japan,Okinawa,1201,0,166262,447
2022-05-05,Japan,Osaka,1545,0,903188,4963
2022-05-05,Japan,Saga,175,0,45572,104
2022-05-05,Japan,Saitama,1267,5,516366,1464
2022-05-05,Japan,Shiga,263,0,81888,213
2022-05-05,Japan,Shimane,78,0,14171,15
2022-05-05,Japan,Shizuoka,531,0,148635,403
2022-05-05,Japan,Tochigi,207,0,82096,266
2022-05-05,Japan,Tokushima,62,0,19000,80
2022-05-05,Japan,Tokyo,2999,6,1450564,4347
2022-05-05,Japan,Tottori,58,0,12522,14
2022-05-05,Japan,Toyama,133,0,32488,92
2022-05-05,Japan,Wakayama,138,2,36565,117
2022-05-05,Japan,Yamagata,137,0,23724,87
2022-05-05,Japan,Yamaguchi,170,0,37228,173
2022-05-05,Japan,Yamanashi,105,0,29198,67
2022-05-05,Latvia,,0,0,823110,5777
2022-05-05,Lithuania,,216,3,1058995,9111
2022-05-05,Luxembourg,,797,0,240132,1068
2022-05-05,Mexico,Aguascalientes,0,0,65865,3501
2022-05-05,Mexico,Baja California,0,0,134104,12273
2022-05-05,Mexico,Baja California Sur,0,0,103730,2690
2022-05-05,Mexico,Campeche,0,0,34089,2242
2022-05-05,Mexico,Chiapas,0,0,39026,2411
2022-05-05,Mexico,Chihuahua,0,0,131468,9954
2022-05-05,Mexico,Ciudad de Mexico,0,0,1397401,42794
2022-05-05,Mexico,Coahuila,0,0,145491,8790
2022-05-05,Mexico,Colima,0,0,54741,2197
2022-05-05,Mexico,Durango,0,0,68234,3615
2022-05-05,Mexico,Guanajuato,0,0,282090,14883
2022-05-05,Mexico,Guerrero,0,0,98380,6756
2022-05-05,Mexico,Hidalgo,0,0,93410,8408
2022-05-05,Mexico,Jalisco,0,0,245442,19594
2022-05-05,Mexico,Mexico,0,0,572059,47211
2022-05-05,Mexico,Michoacan,0,0,94128,8824
2022-05-05,Mexico,Morelos,0,0,70176,5268
2022-05-05,Mexico,Nayarit,0,0,58205,3199
2022-05-05,Mexico,Nuevo Leon,0,0,319488,15009
2022-05-05,Mexico,Oaxaca,0,0,119944,6196
2022-05-05,Mexico,Puebla,0,0,169587,16452
2022-05-05,Mexico,Queretaro,0,0,142048,6197
2022-05-05,Mexico,Quintana Roo,0,0,91883,4379
2022-05-05,Mexico,San Luis Potosi,0,0,186157,7484
2022-05-05,Mexico,Sinaloa,0,0,121933,9719
2022-05-05,Mexico,Sonora,0,0,165598,10118
2022-05-05,Mexico,Tabasco,0,0,189782,6044
2022-05-05,Mexico,Tamaulipas,0,0,145535,7982
2022-05-05,Mexico,Tlaxcala,0,0,43808,3073
2022-05-05,Mexico,Unknown,0,0,0,0
2022-05-05,Mexico,Veracruz,0,0,179031,16413
2022-05-05,Mexico,Yucatan,0,0,109179,6808
2022-05-05,Mexico,Zacatecas,0,0,67668,3850
2022-05-05,Netherlands,Aruba,119,0,34965,212
2022-05-05,Netherlands,Bonaire Sint Eustatius and Saba,33,0,9834,34
2022-05-05,Netherlands,Curacao,89,0,42330,274
2022-05-05,Netherlands,Drenthe,54,0,202036,451
2022-05-05,Netherlands,Flevoland,47,0,183219,331
2022-05-05,Netherlands,Friesland,53,0,277225,617
2022-05-05,Netherlands,Gelderland,183,0,982884,2796
2022-05-05,Netherlands,Groningen,53,0,247686,355
2022-05-05,Netherlands,Limburg,63,1,527913,2165
2022-05-05,Netherlands,Noord-Brabant,158,0,1233229,3692
2022-05-05,Netherlands,Noord-Holland,378,1,1318240,3365
2022-05-05,Netherlands,Overijssel,98,0,564625,1416
2022-05-05,Netherlands,Sint Maarten,0,0,10065,86
2022-05-05,Netherlands,Utrecht,173,0,662016,1535
2022-05-05,Netherlands,Zeeland,38,0,167846,388
2022-05-05,Netherlands,Zuid-Holland,382,2,1687746,5155
2022-05-05,New Zealand,,8697,21,969959,774
2022-05-05,New Zealand,Cook Islands,29,0,5229,1
2022-05-05,Norway,,350,74,1427148,3006
2022-05-05,Poland,,173,1,5997998,116070
2022-05-05,Portugal,,12318,18,3891241,22355
2022-05-05,Slovakia,,5438,64,2533654,19943
2022-05-05,Slovenia,,1662,4,1012915,6602
2022-05-05,South Korea,,42277,79,17438068,23158
2022-05-05,Spain,Andalusia,7989,23,1453031,13470
2022-05-05,Spain,Aragon,1429,19,418053,4715
2022-05-05,Spain,Asturias,2129,19,222494,2729
2022-05-05,Spain,Baleares,782,7,282840,1348
2022-05-05,Spain,C. Valenciana,6049,5,1396815,9261
2022-05-05,Spain,Canarias,2082,12,355065,1721
2022-05-05,Spain,Cantabria,1036,13,136736,822
2022-05-05,Spain,Castilla - La Mancha,3369,8,506505,7213
2022-05-05,Spain,Castilla y Leon,5475,9,721931,8496
2022-05-05,Spain,Catalonia,5595,12,2410351,18993
2022-05-05,Spain,Ceuta,181,0,20776,148
2022-05-05,Spain,Extremadura,1789,10,263770,2329
2022-05-05,Spain,Galicia,6133,9,626083,3335
2022-05-05,Spain,La Rioja,485,0,96391,920
2022-05-05,Spain,Madrid,5139,66,1673760,18608
2022-05-05,Spain,Melilla,74,-1,21147,154
2022-05-05,Spain,Murcia,3118,4,413844,2254
2022-05-05,Spain,Navarra,1656,1,242576,1545
2022-05-05,Spain,Pais Vasco,2819,-4,691313,6607
2022-05-05,Sweden,Blekinge,0,0,29605,163
2022-05-05,Sweden,Dalarna,0,0,69613,474
2022-05-05,Sweden,Gavleborg,0,0,73703,694
2022-05-05,Sweden,Gotland,0,0,11417,70
2022-05-05,Sweden,Halland,0,0,104620,445
2022-05-05,Sweden,Jamtland Harjedalen,0,0,32732,168
2022-05-05,Sweden,Jonkoping,0,0,86290,683
2022-05-05,Sweden,Kalmar,0,0,60054,353
2022-05-05,Sweden,Kronoberg,0,0,49415,381
2022-05-05,Sweden,Norrbotten,0,0,48756,403
2022-05-05,Sweden,Orebro,0,0,92615,461
2022-05-05,Sweden,Ostergotland,0,0,94867,813
2022-05-05,Sweden,Skane,0,0,337657,2375
2022-05-05,Sweden,Sormland,0,0,63649,583
2022-05-05,Sweden,Stockholm,0,0,571857,5226
2022-05-05,Sweden,Uppsala,0,0,89423,680
2022-05-05,Sweden,Varmland,0,0,65289,342
2022-05-05,Sweden,Vasterbotten,0,0,56486,321
2022-05-05,Sweden,Vasternorrland,0,0,53447,599
2022-05-05,Sweden,Vastmanland,0,0,75717,482
2022-05-05,Sweden,Vastra Gotaland,0,0,433705,3056
2022-05-05,Switzerland,,0,1,3636226,13719
2022-05-05,Taiwan,,28476,5,202418,881
2022-05-05,Turkey,,1132,7,15037242,98808
2022-05-05,United Kingdom,Anguilla,0,0,2788,9
2022-05-05,United Kingdom,Bermuda,273,0,13832,131
2022-05-05,United Kingdom,British Virgin Islands,0,0,6355,62
2022-05-05,United Kingdom,Cayman Islands,605,0,22828,27
2022-05-05,United Kingdom,Channel Islands,0,0,0,0
2022-05-05,United Kingdom,England,14593,195,18580049,152628
2022-05-05,United Kingdom,Falkland Islands (Malvinas),16,0,197,0
2022-05-05,United Kingdom,Gibraltar,0,0,17837,102
2022-05-05,United Kingdom,Guernsey,259,2,24832,45
2022-05-05,United Kingdom,Isle of Man,219,0,32424,102
2022-05-05,United Kingdom,Jersey,0,0,49810,126
2022-05-05,United Kingdom,Montserrat,98,0,371,2
2022-05-05,United Kingdom,Northern Ireland,378,1,708699,3424
2022-05-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-05-05,United Kingdom,Scotland,1368,20,1928951,12108
2022-05-05,United Kingdom,Turks and Caicos Islands,0,0,5995,36
2022-05-05,United Kingdom,Unknown,0,0,0,0
2022-05-05,United Kingdom,Wales,326,11,872824,7386
2022-05-05,United States,Alabama,4,0,15839,216
2022-05-05,United States,Alabama,10,0,55695,680
2022-05-05,United States,Alabama,0,0,5671,98
2022-05-05,United States,Alabama,1,0,6443,104
2022-05-05,United States,Alabama,2,0,14983,243
2022-05-05,United States,Alabama,0,0,2318,54
2022-05-05,United States,Alabama,1,0,5067,129
2022-05-05,United States,Alabama,3,0,32418,626
2022-05-05,United States,Alabama,0,0,8490,162
2022-05-05,United States,Alabama,0,0,5126,86
2022-05-05,United States,Alabama,0,0,11123,207
2022-05-05,United States,Alabama,0,0,2050,36
2022-05-05,United States,Alabama,2,1,7145,101
2022-05-05,United States,Alabama,0,0,4089,82
2022-05-05,United States,Alabama,0,0,3560,69
2022-05-05,United States,Alabama,0,0,13608,231
2022-05-05,United States,Alabama,2,0,16338,260
2022-05-05,United States,Alabama,7,0,2868,70
2022-05-05,United States,Alabama,0,0,2969,58
2022-05-05,United States,Alabama,1,0,9341,232
2022-05-05,United States,Alabama,0,0,3830,99
2022-05-05,United States,Alabama,6,0,24609,366
2022-05-05,United States,Alabama,5,0,12915,231
2022-05-05,United States,Alabama,2,0,8421,244
2022-05-05,United States,Alabama,1,0,18764,328
2022-05-05,United States,Alabama,5,0,23386,347
2022-05-05,United States,Alabama,37,0,10059,170
2022-05-05,United States,Alabama,2,0,28769,650
2022-05-05,United States,Alabama,0,0,4983,96
2022-05-05,United States,Alabama,0,1,9898,139
2022-05-05,United States,Alabama,5,0,6482,164
2022-05-05,United States,Alabama,0,0,1875,49
2022-05-05,United States,Alabama,0,0,4732,106
2022-05-05,United States,Alabama,1,0,4572,76
2022-05-05,United States,Alabama,19,0,25733,506
2022-05-05,United States,Alabama,0,0,15040,241
2022-05-05,United States,Alabama,68,1,185389,2369
2022-05-05,United States,Alabama,0,1,3734,65
2022-05-05,United States,Alabama,4,0,24151,396
2022-05-05,United States,Alabama,1,0,7673,158
2022-05-05,United States,Alabama,3,0,37789,340
2022-05-05,United States,Alabama,3,0,24989,292
2022-05-05,United States,Alabama,4,0,2621,77
2022-05-05,United States,Alabama,2,0,3874,84
2022-05-05,United States,Alabama,36,0,89974,963
2022-05-05,United States,Alabama,0,0,5190,108
2022-05-05,United States,Alabama,2,0,8136,152
2022-05-05,United States,Alabama,8,0,27396,393
2022-05-05,United States,Alabama,23,0,113166,1650
2022-05-05,United States,Alabama,0,0,5275,80
2022-05-05,United States,Alabama,19,0,55146,948
2022-05-05,United States,Alabama,7,0,36105,516
2022-05-05,United States,Alabama,1,0,2095,46
2022-05-05,United States,Alabama,0,0,5262,102
2022-05-05,United States,Alabama,1,0,7580,134
2022-05-05,United States,Alabama,0,0,5085,74
2022-05-05,United States,Alabama,1,0,10089,93
2022-05-05,United States,Alabama,15,0,61067,451
2022-05-05,United States,Alabama,12,0,25336,416
2022-05-05,United States,Alabama,0,0,2587,51
2022-05-05,United States,Alabama,1,0,22348,376
2022-05-05,United States,Alabama,3,0,11426,234
2022-05-05,United States,Alabama,9,0,56182,785
2022-05-05,United States,Alabama,2,1,18743,445
2022-05-05,United States,Alabama,0,0,3730,59
2022-05-05,United States,Alabama,1,0,2889,46
2022-05-05,United States,Alabama,0,0,7569,131
2022-05-05,United States,Alaska,2,0,1102,3
2022-05-05,United States,Alaska,2,0,1692,2
2022-05-05,United States,Alaska,578,1,105427,535
2022-05-05,United States,Alaska,83,0,10310,41
2022-05-05,United States,Alaska,0,0,0,0
2022-05-05,United States,Alaska,2,0,873,1
2022-05-05,United States,Alaska,4,0,1989,10
2022-05-05,United States,Alaska,0,0,966,9
2022-05-05,United States,Alaska,10,0,426,1
2022-05-05,United States,Alaska,15,0,1934,11
2022-05-05,United States,Alaska,119,0,27874,140
2022-05-05,United States,Alaska,1,0,634,1
2022-05-05,United States,Alaska,119,0,8710,21
2022-05-05,United States,Alaska,78,0,18158,106
2022-05-05,United States,Alaska,69,0,4126,21
2022-05-05,United States,Alaska,8,0,5007,12
2022-05-05,United States,Alaska,9,0,4080,12
2022-05-05,United States,Alaska,137,0,35000,241
2022-05-05,United States,Alaska,20,0,6239,5
2022-05-05,United States,Alaska,15,0,4474,11
2022-05-05,United States,Alaska,63,0,4812,14
2022-05-05,United States,Alaska,13,0,793,5
2022-05-05,United States,Alaska,16,0,1464,8
2022-05-05,United States,Alaska,68,0,2640,6
2022-05-05,United States,Alaska,2,0,180,0
2022-05-05,United States,Alaska,4,0,2060,20
2022-05-05,United States,Alaska,-3,0,914,1
2022-05-05,United States,Alaska,0,0,0,0
2022-05-05,United States,Alaska,11,0,582,1
2022-05-05,United States,Alaska,7,0,562,5
2022-05-05,United States,Alaska,12,0,1438,10
2022-05-05,United States,American Samoa,4,1,5873,27
2022-05-05,United States,Arizona,48,1,22508,612
2022-05-05,United States,Arizona,32,6,31538,573
2022-05-05,United States,Arizona,165,1,43931,478
2022-05-05,United States,Arizona,46,2,17341,381
2022-05-05,United States,Arizona,14,1,12001,177
2022-05-05,United States,Arizona,1,0,2218,33
2022-05-05,United States,Arizona,2,0,5211,144
2022-05-05,United States,Arizona,2642,152,1279872,17305
2022-05-05,United States,Arizona,63,6,57505,1450
2022-05-05,United States,Arizona,95,6,38331,908
2022-05-05,United States,Arizona,0,0,0,0
2022-05-05,United States,Arizona,510,28,254912,3843
2022-05-05,United States,Arizona,165,14,132530,1665
2022-05-05,United States,Arizona,11,4,16670,232
2022-05-05,United States,Arizona,0,0,0,0
2022-05-05,United States,Arizona,86,9,48151,1208
2022-05-05,United States,Arizona,31,8,62716,1180
2022-05-05,United States,Arkansas,0,0,5686,79
2022-05-05,United States,Arkansas,0,0,5114,66
2022-05-05,United States,Arkansas,3,0,8808,247
2022-05-05,United States,Arkansas,22,0,66897,846
2022-05-05,United States,Arkansas,3,0,9448,180
2022-05-05,United States,Arkansas,0,0,2994,49
2022-05-05,United States,Arkansas,0,0,965,10
2022-05-05,United States,Arkansas,1,0,6121,102
2022-05-05,United States,Arkansas,0,0,2775,60
2022-05-05,United States,Arkansas,8,0,5344,79
2022-05-05,United States,Arkansas,2,0,4134,93
2022-05-05,United States,Arkansas,0,0,6460,128
2022-05-05,United States,Arkansas,0,0,2264,36
2022-05-05,United States,Arkansas,0,0,5427,95
2022-05-05,United States,Arkansas,2,0,5481,65
2022-05-05,United States,Arkansas,6,0,37691,329
2022-05-05,United States,Arkansas,1,0,15852,249
2022-05-05,United States,Arkansas,6,0,14280,226
2022-05-05,United States,Arkansas,1,0,4832,83
2022-05-05,United States,Arkansas,0,0,1744,31
2022-05-05,United States,Arkansas,0,0,3030,41
2022-05-05,United States,Arkansas,0,0,4683,70
2022-05-05,United States,Arkansas,12,0,35160,315
2022-05-05,United States,Arkansas,1,0,3814,73
2022-05-05,United States,Arkansas,0,0,2691,90
2022-05-05,United States,Arkansas,1,0,23327,510
2022-05-05,United States,Arkansas,0,0,4464,61
2022-05-05,United States,Arkansas,5,0,16038,172
2022-05-05,United States,Arkansas,1,0,4566,68
2022-05-05,United States,Arkansas,16,0,11212,135
2022-05-05,United States,Arkansas,0,0,3761,50
2022-05-05,United States,Arkansas,4,0,10621,212
2022-05-05,United States,Arkansas,0,0,3901,70
2022-05-05,United States,Arkansas,11,0,6129,63
2022-05-05,United States,Arkansas,1,1,18600,277
2022-05-05,United States,Arkansas,0,0,6819,87
2022-05-05,United States,Arkansas,0,0,1298,31
2022-05-05,United States,Arkansas,1,0,5307,78
2022-05-05,United States,Arkansas,0,0,2910,59
2022-05-05,United States,Arkansas,2,0,4917,68
2022-05-05,United States,Arkansas,1,0,3280,104
2022-05-05,United States,Arkansas,0,0,5122,80
2022-05-05,United States,Arkansas,0,0,19920,243
2022-05-05,United States,Arkansas,0,0,3965,61
2022-05-05,United States,Arkansas,1,0,3398,88
2022-05-05,United States,Arkansas,2,0,9588,181
2022-05-05,United States,Arkansas,0,0,13590,210
2022-05-05,United States,Arkansas,0,0,1929,35
2022-05-05,United States,Arkansas,0,0,1523,57
2022-05-05,United States,Arkansas,0,0,2185,46
2022-05-05,United States,Arkansas,0,0,1718,47
2022-05-05,United States,Arkansas,2,0,5474,104
2022-05-05,United States,Arkansas,0,0,2516,37
2022-05-05,United States,Arkansas,0,0,4821,99
2022-05-05,United States,Arkansas,0,0,2618,44
2022-05-05,United States,Arkansas,0,0,8041,127
2022-05-05,United States,Arkansas,0,1,4148,149
2022-05-05,United States,Arkansas,1,0,18440,209
2022-05-05,United States,Arkansas,0,0,1963,43
2022-05-05,United States,Arkansas,38,1,103553,1180
2022-05-05,United States,Arkansas,1,0,5196,89
2022-05-05,United States,Arkansas,10,0,30938,338
2022-05-05,United States,Arkansas,0,0,2295,43
2022-05-05,United States,Arkansas,1,0,2121,48
2022-05-05,United States,Arkansas,6,1,32777,526
