tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-28,China,Ningxia,0,0,75,0
2020-12-28,China,Qinghai,0,0,18,0
2020-12-28,China,Shaanxi,0,0,505,3
2020-12-28,China,Shandong,0,0,861,7
2020-12-28,China,Shanghai,2,0,1494,7
2020-12-28,China,Shanxi,0,0,224,0
2020-12-28,China,Sichuan,1,0,848,3
2020-12-28,China,Tianjin,1,0,305,3
2020-12-28,China,Tibet,0,0,1,0
2020-12-28,China,Unknown,0,0,0,0
2020-12-28,China,Xinjiang,0,0,980,3
2020-12-28,China,Yunnan,0,0,229,2
2020-12-28,China,Zhejiang,3,0,1305,1
2020-12-28,Colombia,Amazonas,1,0,3231,125
2020-12-28,Colombia,Antioquia,1363,21,255845,4683
2020-12-28,Colombia,Arauca,2,1,4521,131
2020-12-28,Colombia,Atlantico,547,10,91749,3395
2020-12-28,Colombia,Bolivar,236,13,50442,1048
2020-12-28,Colombia,Boyaca,231,7,27620,592
2020-12-28,Colombia,Caldas,128,5,31604,624
2020-12-28,Colombia,Capital District,3141,50,452940,9529
2020-12-28,Colombia,Caqueta,30,1,14845,524
2020-12-28,Colombia,Casanare,55,0,8579,177
2020-12-28,Colombia,Cauca,123,0,18174,491
2020-12-28,Colombia,Cesar,65,4,33161,985
2020-12-28,Colombia,Choco,5,0,4800,169
2020-12-28,Colombia,Cordoba,26,0,29428,1675
2020-12-28,Colombia,Cundinamarca,495,12,64803,1664
2020-12-28,Colombia,Guainia,0,1,1229,20
2020-12-28,Colombia,Guaviare,0,0,1940,36
2020-12-28,Colombia,Huila,142,8,34205,1098
2020-12-28,Colombia,La Guajira,22,0,13938,536
2020-12-28,Colombia,Magdalena,118,1,24285,1052
2020-12-28,Colombia,Meta,160,3,33144,723
2020-12-28,Colombia,Narino,99,3,30289,949
2020-12-28,Colombia,Norte de Santander,363,24,38993,1921
2020-12-28,Colombia,Putumayo,31,0,5791,239
2020-12-28,Colombia,Quindio,161,4,22919,628
2020-12-28,Colombia,Risaralda,349,6,32719,722
2020-12-28,Colombia,San Andres y Providencia,3,1,2432,38
2020-12-28,Colombia,Santander,291,16,65278,2328
2020-12-28,Colombia,Sucre,24,0,17377,675
2020-12-28,Colombia,Tolima,623,13,42407,1206
2020-12-28,Colombia,Unknown,0,0,0,0
2020-12-28,Colombia,Valle del Cauca,755,24,133536,4162
2020-12-28,Colombia,Vaupes,5,0,1136,12
2020-12-28,Colombia,Vichada,0,0,1137,14
2020-12-28,Costa Rica,,0,0,162990,2086
2020-12-28,Czechia,,3030,94,670599,11044
2020-12-28,Denmark,,2180,21,153347,1174
2020-12-28,Denmark,Faroe Islands,8,0,579,0
2020-12-28,Denmark,Greenland,0,0,26,0
2020-12-28,Estonia,,365,0,25392,204
2020-12-28,Finland,,156,0,34977,524
2020-12-28,France,,8233,173,2556621,62382
2020-12-28,France,French Guiana,88,0,12773,71
2020-12-28,France,French Polynesia,0,0,16550,108
2020-12-28,France,Guadeloupe,63,0,8620,155
2020-12-28,France,Martinique,438,0,6072,42
2020-12-28,France,Mayotte,0,0,5767,54
2020-12-28,France,New Caledonia,0,0,38,0
2020-12-28,France,Reunion,0,0,8909,42
2020-12-28,France,Saint Barthelemy,0,0,184,1
2020-12-28,France,Saint Pierre and Miquelon,0,0,15,0
2020-12-28,France,St Martin,0,0,961,12
2020-12-28,Germany,Baden-Wurttemberg,1136,48,230029,4486
2020-12-28,Germany,Bayern,1881,52,312972,6265
2020-12-28,Germany,Berlin,815,21,93807,1149
2020-12-28,Germany,Brandenburg,408,10,41940,922
2020-12-28,Germany,Bremen,40,1,13212,183
2020-12-28,Germany,Hamburg,221,3,35336,589
2020-12-28,Germany,Hessen,370,27,131804,2511
2020-12-28,Germany,Mecklenburg-Vorpommern,116,1,11062,143
2020-12-28,Germany,Niedersachsen,394,14,103244,1802
2020-12-28,Germany,Nordrhein-Westfalen,2382,102,380487,6066
2020-12-28,Germany,Rheinland-Pfalz,439,15,69197,1272
2020-12-28,Germany,Saarland,72,5,19484,441
2020-12-28,Germany,Sachsen,1739,27,124256,2733
2020-12-28,Germany,Sachsen-Anhalt,413,7,27725,523
2020-12-28,Germany,Schleswig-Holstein,191,10,23524,376
2020-12-28,Germany,Thuringen,364,8,39104,836
2020-12-28,Germany,Unknown,1418,0,1456,0
2020-12-28,Greece,,342,53,135456,4606
2020-12-28,Hungary,,698,96,316060,9047
2020-12-28,Iceland,,0,0,5683,28
2020-12-28,Ireland,,735,4,86129,2204
2020-12-28,Israel,,2806,16,401470,3226
2020-12-28,Italy,Abruzzo,25,6,34496,1173
2020-12-28,Italy,Basilicata,9,1,10481,242
2020-12-28,Italy,Calabria,179,4,22694,451
2020-12-28,Italy,Campania,310,8,186131,2686
2020-12-28,Italy,Emilia-Romagna,1283,69,166327,7493
2020-12-28,Italy,Friuli Venezia Giulia,144,15,47667,1564
2020-12-28,Italy,Lazio,977,16,157767,3529
2020-12-28,Italy,Liguria,99,2,59104,2846
2020-12-28,Italy,Lombardia,466,49,471955,24867
2020-12-28,Italy,Marche,181,5,39697,1527
2020-12-28,Italy,Molise,1,1,6382,182
2020-12-28,Italy,P.A. Bolzano,81,9,28803,720
2020-12-28,Italy,P.A. Trento,86,5,21049,902
2020-12-28,Italy,Piemonte,470,17,194262,7784
2020-12-28,Italy,Puglia,221,12,86439,2347
2020-12-28,Italy,Sardegna,96,6,30145,710
2020-12-28,Italy,Sicilia,682,15,89616,2298
2020-12-28,Italy,Toscana,227,8,118784,3588
2020-12-28,Italy,Umbria,36,3,28064,604
2020-12-28,Italy,Valle d`Aosta,27,2,7181,374
2020-12-28,Italy,Veneto,3337,52,240652,6038
2020-12-28,Japan,Aichi,216,0,15681,175
2020-12-28,Japan,Akita,2,0,125,1
2020-12-28,Japan,Aomori,6,0,428,7
2020-12-28,Japan,Chiba,105,0,10224,109
2020-12-28,Japan,Ehime,8,0,415,11
2020-12-28,Japan,Fukui,1,0,346,11
2020-12-28,Japan,Fukuoka,137,0,8291,114
2020-12-28,Japan,Fukushima,21,0,886,16
2020-12-28,Japan,Gifu,47,2,2025,31
2020-12-28,Japan,Gunma,38,0,2172,33
2020-12-28,Japan,Hiroshima,85,2,3008,21
2020-12-28,Japan,Hokkaido,85,7,12950,417
2020-12-28,Japan,Hyogo,165,8,9353,172
2020-12-28,Japan,Ibaraki,27,0,2307,36
2020-12-28,Japan,Ishikawa,12,0,1034,51
2020-12-28,Japan,Iwate,9,0,372,22
2020-12-28,Japan,Kagawa,9,0,282,3
2020-12-28,Japan,Kagoshima,20,0,966,15
2020-12-28,Japan,Kanagawa,343,1,19549,251
2020-12-28,Japan,Kochi,8,0,626,6
2020-12-28,Japan,Kumamoto,28,0,1707,17
2020-12-28,Japan,Kyoto,94,0,4455,44
2020-12-28,Japan,Mie,14,0,1224,15
2020-12-28,Japan,Miyagi,39,0,2065,13
2020-12-28,Japan,Miyazaki,4,0,710,6
2020-12-28,Japan,Nagano,21,0,1125,11
2020-12-28,Japan,Nagasaki,29,0,566,3
2020-12-28,Japan,Nara,37,1,1853,22
2020-12-28,Japan,Niigata,2,0,505,3
2020-12-28,Japan,Oita,3,0,620,5
2020-12-28,Japan,Okayama,21,1,1266,14
2020-12-28,Japan,Okinawa,30,1,5212,84
2020-12-28,Japan,Osaka,233,8,28928,493
2020-12-28,Japan,Port Quarantine,11,0,1854,1
2020-12-28,Japan,Saga,2,0,443,3
2020-12-28,Japan,Saitama,211,6,13261,189
2020-12-28,Japan,Shiga,25,0,1087,11
2020-12-28,Japan,Shimane,0,0,205,0
2020-12-28,Japan,Shizuoka,24,1,2569,35
2020-12-28,Japan,Tochigi,28,0,1235,6
2020-12-28,Japan,Tokushima,0,0,195,10
2020-12-28,Japan,Tokyo,708,0,56627,562
2020-12-28,Japan,Tottori,14,0,98,0
2020-12-28,Japan,Toyama,1,0,543,26
2020-12-28,Japan,Unknown,0,0,8,0
2020-12-28,Japan,Wakayama,2,0,596,7
2020-12-28,Japan,Yamagata,5,0,366,4
2020-12-28,Japan,Yamaguchi,8,0,524,3
2020-12-28,Japan,Yamanashi,7,0,525,11
2020-12-28,Latvia,,511,44,36330,559
2020-12-28,Lithuania,,1687,42,131601,1613
2020-12-28,Luxembourg,,0,0,45209,458
2020-12-28,Mexico,Aguascalientes,116,1,16638,1331
2020-12-28,Mexico,Baja California,138,40,33187,5273
2020-12-28,Mexico,Baja California Sur,26,0,17027,751
2020-12-28,Mexico,Campeche,19,0,7208,963
2020-12-28,Mexico,Chiapas,13,1,8182,1194
2020-12-28,Mexico,Chihuahua,100,5,35784,4345
2020-12-28,Mexico,Ciudad de Mexico,1918,79,314260,16143
2020-12-28,Mexico,Coahuila,168,27,48364,4069
2020-12-28,Mexico,Colima,33,1,7794,790
2020-12-28,Mexico,Durango,25,0,24779,1507
2020-12-28,Mexico,Guanajuato,422,29,80583,5114
2020-12-28,Mexico,Guerrero,45,2,25685,2675
2020-12-28,Mexico,Hidalgo,48,18,23638,3276
2020-12-28,Mexico,Jalisco,332,39,50529,5828
2020-12-28,Mexico,Mexico,474,75,141115,18338
2020-12-28,Mexico,Michoacan,165,0,32466,2669
2020-12-28,Mexico,Morelos,19,0,9352,1392
2020-12-28,Mexico,Nayarit,15,0,7773,1034
2020-12-28,Mexico,Nuevo Leon,561,2,80783,5029
2020-12-28,Mexico,Oaxaca,31,3,27663,2082
2020-12-28,Mexico,Puebla,187,5,45763,5616
2020-12-28,Mexico,Queretaro,248,27,30765,1832
2020-12-28,Mexico,Quintana Roo,39,4,15678,2010
2020-12-28,Mexico,San Luis Potosi,64,6,39258,2983
2020-12-28,Mexico,Sinaloa,66,0,26426,4184
2020-12-28,Mexico,Sonora,245,16,50345,4003
2020-12-28,Mexico,Tabasco,227,7,43325,3170
2020-12-28,Mexico,Tamaulipas,216,1,38880,3227
2020-12-28,Mexico,Tlaxcala,86,2,10715,1380
2020-12-28,Mexico,Unknown,0,0,0,0
2020-12-28,Mexico,Veracruz,52,4,42443,6272
2020-12-28,Mexico,Yucatan,62,2,26364,2235
2020-12-28,Mexico,Zacatecas,57,4,20662,1711
2020-12-28,Netherlands,Aruba,18,0,5305,49
2020-12-28,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,182,3
2020-12-28,Netherlands,Curacao,4,0,4144,14
2020-12-28,Netherlands,Drenthe,184,3,12544,134
2020-12-28,Netherlands,Flevoland,303,0,18470,156
2020-12-28,Netherlands,Friesland,229,1,13937,158
2020-12-28,Netherlands,Gelderland,1389,4,83438,1243
2020-12-28,Netherlands,Groningen,298,1,14251,78
2020-12-28,Netherlands,Limburg,1027,5,44925,997
2020-12-28,Netherlands,Noord-Brabant,1337,2,119932,2328
2020-12-28,Netherlands,Noord-Holland,1548,3,131248,1557
2020-12-28,Netherlands,Overijssel,669,6,50627,645
2020-12-28,Netherlands,Sint Maarten,0,0,1393,26
2020-12-28,Netherlands,Unknown,28,0,3663,31
2020-12-28,Netherlands,Utrecht,541,2,64401,831
2020-12-28,Netherlands,Zeeland,153,0,9975,118
2020-12-28,Netherlands,Zuid-Holland,1374,1,195574,2722
2020-12-28,New Zealand,,0,0,2144,25
2020-12-28,New Zealand,Cook Islands,0,0,0,0
2020-12-28,Norway,,381,0,47059,421
2020-12-28,Poland,,3842,57,1257799,27118
2020-12-28,Portugal,,1577,63,394573,6619
2020-12-28,Slovakia,,874,41,167523,1773
2020-12-28,Slovenia,,622,33,114806,2565
2020-12-28,South Korea,,808,11,57680,819
2020-12-28,Spain,Andalusia,0,0,257755,4950
2020-12-28,Spain,Aragon,0,0,78124,2584
2020-12-28,Spain,Asturias,0,0,26565,1313
2020-12-28,Spain,Baleares,0,0,32320,452
2020-12-28,Spain,C. Valenciana,0,0,136908,2778
2020-12-28,Spain,Canarias,0,0,25532,398
2020-12-28,Spain,Cantabria,0,0,17398,365
2020-12-28,Spain,Castilla - La Mancha,0,0,97015,4059
2020-12-28,Spain,Castilla y Leon,0,0,130570,5021
2020-12-28,Spain,Catalonia,0,0,340993,8608
2020-12-28,Spain,Ceuta,0,0,2991,59
2020-12-28,Spain,Extremadura,0,0,34071,1044
2020-12-28,Spain,Galicia,0,0,58470,1335
2020-12-28,Spain,La Rioja,0,0,17908,581
2020-12-28,Spain,Madrid,0,0,385625,11687
2020-12-28,Spain,Melilla,0,0,4411,43
2020-12-28,Spain,Murcia,0,0,58232,716
2020-12-28,Spain,Navarra,0,0,41776,950
2020-12-28,Spain,Pais Vasco,0,0,108287,2881
2020-12-28,Spain,Unknown,0,0,0,0
2020-12-28,Sweden,Blekinge,0,0,3929,33
2020-12-28,Sweden,Dalarna,0,0,9597,219
2020-12-28,Sweden,Gavleborg,0,0,12988,295
2020-12-28,Sweden,Gotland,0,0,2091,25
2020-12-28,Sweden,Halland,0,0,10430,134
2020-12-28,Sweden,Jamtland Harjedalen,0,0,4074,70
2020-12-28,Sweden,Jonkoping,0,0,15916,296
2020-12-28,Sweden,Kalmar,0,0,5541,102
2020-12-28,Sweden,Kronoberg,0,0,7807,179
2020-12-28,Sweden,Norrbotten,0,0,7167,133
2020-12-28,Sweden,Orebro,0,0,12448,210
2020-12-28,Sweden,Ostergotland,0,0,12453,358
2020-12-28,Sweden,Skane,0,0,57185,660
2020-12-28,Sweden,Sormland,0,0,8227,304
2020-12-28,Sweden,Stockholm,0,0,110476,3114
2020-12-28,Sweden,Uppsala,0,0,16322,352
2020-12-28,Sweden,Varmland,0,0,5453,116
2020-12-28,Sweden,Vasterbotten,0,0,7416,70
2020-12-28,Sweden,Vasternorrland,0,0,9267,220
2020-12-28,Sweden,Vastmanland,0,0,12673,241
2020-12-28,Sweden,Vastra Gotaland,0,0,64588,1148
2020-12-28,Switzerland,,0,17,428197,7210
2020-12-28,Taiwan,,2,0,785,7
2020-12-28,Turkey,,14205,254,2147578,19878
2020-12-28,United Kingdom,Anguilla,0,0,12,0
2020-12-28,United Kingdom,Bermuda,0,0,581,10
2020-12-28,United Kingdom,British Virgin Islands,0,0,86,1
2020-12-28,United Kingdom,Cayman Islands,0,0,318,2
2020-12-28,United Kingdom,Channel Islands,80,0,2960,57
2020-12-28,United Kingdom,England,25619,246,1963217,61697
2020-12-28,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2020-12-28,United Kingdom,Gibraltar,68,0,1661,6
2020-12-28,United Kingdom,Isle of Man,0,0,374,25
2020-12-28,United Kingdom,Montserrat,0,0,13,1
2020-12-28,United Kingdom,Northern Ireland,1839,31,65562,1271
2020-12-28,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2020-12-28,United Kingdom,Scotland,740,0,119924,4416
2020-12-28,United Kingdom,Turks and Caicos Islands,5,0,849,6
2020-12-28,United Kingdom,Unknown,0,0,0,0
2020-12-28,United Kingdom,Wales,4142,70,139642,3368
2020-12-28,United States,Alabama,30,1,4029,47
2020-12-28,United States,Alabama,117,1,12825,152
2020-12-28,United States,Alabama,8,0,1406,32
2020-12-28,United States,Alabama,7,0,1746,42
2020-12-28,United States,Alabama,19,0,4465,58
2020-12-28,United States,Alabama,2,0,827,20
2020-12-28,United States,Alabama,6,0,1452,45
2020-12-28,United States,Alabama,34,0,9232,149
2020-12-28,United States,Alabama,11,0,2214,61
2020-12-28,United States,Alabama,1,0,1369,23
2020-12-28,United States,Alabama,10,0,2822,54
2020-12-28,United States,Alabama,1,0,487,22
2020-12-28,United States,Alabama,16,0,2299,25
2020-12-28,United States,Alabama,5,0,1108,34
2020-12-28,United States,Alabama,2,0,995,16
2020-12-28,United States,Alabama,21,0,3415,38
2020-12-28,United States,Alabama,29,0,4430,59
2020-12-28,United States,Alabama,-2,0,824,17
2020-12-28,United States,Alabama,1,0,478,7
2020-12-28,United States,Alabama,6,0,2798,38
2020-12-28,United States,Alabama,6,0,905,36
2020-12-28,United States,Alabama,27,4,6752,74
2020-12-28,United States,Alabama,20,0,3182,63
2020-12-28,United States,Alabama,4,0,2689,39
2020-12-28,United States,Alabama,15,0,6725,58
2020-12-28,United States,Alabama,53,0,5994,81
2020-12-28,United States,Alabama,3,0,2522,34
2020-12-28,United States,Alabama,16,0,9635,91
2020-12-28,United States,Alabama,5,0,1386,19
2020-12-28,United States,Alabama,16,0,3151,36
2020-12-28,United States,Alabama,5,0,1590,18
2020-12-28,United States,Alabama,7,0,632,20
2020-12-28,United States,Alabama,18,0,1391,33
2020-12-28,United States,Alabama,12,0,1172,8
2020-12-28,United States,Alabama,24,0,6895,63
2020-12-28,United States,Alabama,13,0,4897,34
2020-12-28,United States,Alabama,367,0,49645,658
2020-12-28,United States,Alabama,3,0,1012,15
2020-12-28,United States,Alabama,78,0,6117,68
2020-12-28,United States,Alabama,15,0,1939,42
2020-12-28,United States,Alabama,56,0,9856,74
2020-12-28,United States,Alabama,32,0,6511,55
2020-12-28,United States,Alabama,1,0,918,32
2020-12-28,United States,Alabama,6,0,966,30
2020-12-28,United States,Alabama,168,0,21206,179
2020-12-28,United States,Alabama,8,0,1748,26
2020-12-28,United States,Alabama,7,0,1997,43
2020-12-28,United States,Alabama,23,0,8854,84
2020-12-28,United States,Alabama,265,0,24933,487
2020-12-28,United States,Alabama,5,0,1109,11
2020-12-28,United States,Alabama,120,0,15558,271
2020-12-28,United States,Alabama,72,0,10196,87
2020-12-28,United States,Alabama,3,0,827,9
2020-12-28,United States,Alabama,19,0,1675,26
2020-12-28,United States,Alabama,9,0,1905,23
2020-12-28,United States,Alabama,8,0,1216,30
2020-12-28,United States,Alabama,15,0,2697,6
2020-12-28,United States,Alabama,140,0,15020,103
2020-12-28,United States,Alabama,39,0,6232,71
2020-12-28,United States,Alabama,2,0,818,24
2020-12-28,United States,Alabama,15,0,4932,74
2020-12-28,United States,Alabama,0,0,2293,98
2020-12-28,United States,Alabama,88,0,17772,216
2020-12-28,United States,Alabama,14,0,5036,133
2020-12-28,United States,Alabama,9,0,1158,24
2020-12-28,United States,Alabama,2,0,852,19
2020-12-28,United States,Alabama,13,0,1891,27
2020-12-28,United States,Alaska,0,0,40,0
2020-12-28,United States,Alaska,4,0,189,0
2020-12-28,United States,Alaska,102,0,22469,118
2020-12-28,United States,Alaska,30,0,2188,9
2020-12-28,United States,Alaska,0,0,0,0
2020-12-28,United States,Alaska,0,0,157,0
2020-12-28,United States,Alaska,0,0,60,0
2020-12-28,United States,Alaska,0,0,115,1
2020-12-28,United States,Alaska,55,0,4830,19
2020-12-28,United States,Alaska,0,0,22,0
2020-12-28,United States,Alaska,2,0,1030,5
2020-12-28,United States,Alaska,21,0,3606,16
2020-12-28,United States,Alaska,0,0,233,0
2020-12-28,United States,Alaska,2,0,892,1
2020-12-28,United States,Alaska,1,0,692,2
2020-12-28,United States,Alaska,76,0,6180,14
2020-12-28,United States,Alaska,1,0,271,0
2020-12-28,United States,Alaska,1,0,796,2
2020-12-28,United States,Alaska,0,0,399,0
2020-12-28,United States,Alaska,0,0,29,1
2020-12-28,United States,Alaska,0,0,71,1
2020-12-28,United States,Alaska,0,0,269,0
2020-12-28,United States,Alaska,1,0,17,0
2020-12-28,United States,Alaska,2,0,402,3
2020-12-28,United States,Alaska,4,0,214,0
2020-12-28,United States,Alaska,0,0,0,0
2020-12-28,United States,Alaska,0,0,24,0
2020-12-28,United States,Alaska,0,0,52,1
2020-12-28,United States,Alaska,0,0,206,4
2020-12-28,United States,Arizona,0,0,7192,225
2020-12-28,United States,Arizona,0,0,7052,119
2020-12-28,United States,Arizona,106,2,10777,205
2020-12-28,United States,Arizona,45,0,4295,126
2020-12-28,United States,Arizona,23,0,3109,48
2020-12-28,United States,Arizona,3,0,379,3
2020-12-28,United States,Arizona,11,0,1327,33
2020-12-28,United States,Arizona,67,1,302707,4907
2020-12-28,United States,Arizona,2,0,11351,325
2020-12-28,United States,Arizona,12,0,10886,324
2020-12-28,United States,Arizona,0,0,0,0
2020-12-28,United States,Arizona,267,0,65915,983
2020-12-28,United States,Arizona,395,0,26242,346
2020-12-28,United States,Arizona,48,0,5779,93
2020-12-28,United States,Arizona,0,0,0,0
2020-12-28,United States,Arizona,294,0,10740,192
2020-12-28,United States,Arizona,23,0,26586,498
2020-12-28,United States,Arkansas,4,0,1250,29
2020-12-28,United States,Arkansas,2,0,1230,19
2020-12-28,United States,Arkansas,11,3,1958,64
2020-12-28,United States,Arkansas,44,5,16884,253
2020-12-28,United States,Arkansas,5,1,2463,66
2020-12-28,United States,Arkansas,3,0,891,9
2020-12-28,United States,Arkansas,2,0,218,1
2020-12-28,United States,Arkansas,1,0,2000,30
2020-12-28,United States,Arkansas,0,0,1386,29
2020-12-28,United States,Arkansas,3,0,1302,21
2020-12-28,United States,Arkansas,5,0,1273,30
2020-12-28,United States,Arkansas,4,0,1132,35
2020-12-28,United States,Arkansas,4,0,541,16
2020-12-28,United States,Arkansas,3,1,1493,40
2020-12-28,United States,Arkansas,11,0,1223,12
2020-12-28,United States,Arkansas,80,2,9676,131
2020-12-28,United States,Arkansas,18,0,4241,58
2020-12-28,United States,Arkansas,9,1,4192,71
2020-12-28,United States,Arkansas,12,0,1321,34
2020-12-28,United States,Arkansas,0,0,463,9
2020-12-28,United States,Arkansas,2,0,911,11
2020-12-28,United States,Arkansas,5,0,1408,16
2020-12-28,United States,Arkansas,59,3,7137,87
2020-12-28,United States,Arkansas,5,0,1051,25
2020-12-28,United States,Arkansas,4,0,832,30
2020-12-28,United States,Arkansas,14,0,5430,141
2020-12-28,United States,Arkansas,22,0,998,10
2020-12-28,United States,Arkansas,9,0,4283,50
2020-12-28,United States,Arkansas,3,0,1191,11
2020-12-28,United States,Arkansas,22,0,3523,55
2020-12-28,United States,Arkansas,1,0,1068,17
2020-12-28,United States,Arkansas,8,0,2650,87
2020-12-28,United States,Arkansas,4,1,1217,11
2020-12-28,United States,Arkansas,1,0,2751,19
2020-12-28,United States,Arkansas,5,0,6516,125
2020-12-28,United States,Arkansas,5,0,1735,18
2020-12-28,United States,Arkansas,0,0,326,4
2020-12-28,United States,Arkansas,7,0,1509,34
2020-12-28,United States,Arkansas,2,0,1411,24
2020-12-28,United States,Arkansas,3,0,2790,21
2020-12-28,United States,Arkansas,4,0,777,37
2020-12-28,United States,Arkansas,10,0,1353,11
2020-12-28,United States,Arkansas,32,0,3915,77
2020-12-28,United States,Arkansas,1,0,978,11
2020-12-28,United States,Arkansas,3,1,594,19
2020-12-28,United States,Arkansas,6,0,2654,24
2020-12-28,United States,Arkansas,14,0,4248,92
2020-12-28,United States,Arkansas,6,0,454,6
2020-12-28,United States,Arkansas,0,0,467,17
2020-12-28,United States,Arkansas,1,0,585,20
2020-12-28,United States,Arkansas,1,0,544,24
2020-12-28,United States,Arkansas,3,0,1290,23
2020-12-28,United States,Arkansas,1,0,406,5
2020-12-28,United States,Arkansas,3,1,1237,22
2020-12-28,United States,Arkansas,2,0,651,9
2020-12-28,United States,Arkansas,8,0,2307,59
2020-12-28,United States,Arkansas,10,6,1183,35
2020-12-28,United States,Arkansas,14,0,5194,51
2020-12-28,United States,Arkansas,3,1,515,14
2020-12-28,United States,Arkansas,164,5,23245,366
2020-12-28,United States,Arkansas,5,0,1368,39
2020-12-28,United States,Arkansas,33,2,7186,93
2020-12-28,United States,Arkansas,4,0,529,9
2020-12-28,United States,Arkansas,0,0,477,11
2020-12-28,United States,Arkansas,41,4,9083,150
2020-12-28,United States,Arkansas,3,0,2025,20
2020-12-28,United States,Arkansas,6,1,1065,32
2020-12-28,United States,Arkansas,10,0,2674,20
2020-12-28,United States,Arkansas,1,0,744,26
2020-12-28,United States,Arkansas,-9,0,2711,0
2020-12-28,United States,Arkansas,9,1,2278,73
2020-12-28,United States,Arkansas,2,0,719,7
2020-12-28,United States,Arkansas,70,2,20547,217
2020-12-28,United States,Arkansas,35,0,4378,67
2020-12-28,United States,Arkansas,2,0,327,2
2020-12-28,United States,Arkansas,8,0,2295,41
2020-12-28,United States,California,719,0,49084,551
2020-12-28,United States,California,1,0,65,0
2020-12-28,United States,California,78,0,2359,23
