tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-20,China,Jiangxi,,0,0,935,1
2020-10-20,China,Jilin,,0,0,157,2
2020-10-20,China,Liaoning,,0,0,280,2
2020-10-20,China,Macau,,0,0,46,0
2020-10-20,China,Ningxia,,0,0,75,0
2020-10-20,China,Qinghai,,0,0,18,0
2020-10-20,China,Shaanxi,,0,0,438,3
2020-10-20,China,Shandong,,0,0,845,7
2020-10-20,China,Shanghai,,5,0,1095,7
2020-10-20,China,Shanxi,,0,0,209,0
2020-10-20,China,Sichuan,,3,0,728,3
2020-10-20,China,Tianjin,,2,0,256,3
2020-10-20,China,Tibet,,0,0,1,0
2020-10-20,China,Unknown,,0,0,0,0
2020-10-20,China,Xinjiang,,0,0,902,3
2020-10-20,China,Yunnan,,0,0,211,2
2020-10-20,China,Zhejiang,,0,0,1283,1
2020-10-20,Colombia,Amazonas,,0,0,2779,117
2020-10-20,Colombia,Antioquia,,1663,16,145194,2853
2020-10-20,Colombia,Arauca,,24,1,2621,76
2020-10-20,Colombia,Atlantico,,61,2,69747,3104
2020-10-20,Colombia,Bolivar,,74,2,31412,819
2020-10-20,Colombia,Boyaca,,181,5,11036,232
2020-10-20,Colombia,Caldas,,253,8,9491,209
2020-10-20,Colombia,Capital District,,997,20,298170,7322
2020-10-20,Colombia,Caqueta,,122,4,10345,365
2020-10-20,Colombia,Casanare,,33,4,3833,71
2020-10-20,Colombia,Cauca,,72,4,11822,329
2020-10-20,Colombia,Cesar,,63,6,23708,741
2020-10-20,Colombia,Choco,,3,0,4098,160
2020-10-20,Colombia,Cordoba,,52,1,25449,1596
2020-10-20,Colombia,Cundinamarca,,308,2,38584,1128
2020-10-20,Colombia,Guainia,,10,0,1093,18
2020-10-20,Colombia,Guaviare,,9,0,1217,21
2020-10-20,Colombia,Huila,,320,6,17719,515
2020-10-20,Colombia,La Guajira,,19,2,9265,376
2020-10-20,Colombia,Magdalena,,61,2,16461,871
2020-10-20,Colombia,Meta,,257,2,20167,487
2020-10-20,Colombia,Narino,,81,1,20365,739
2020-10-20,Colombia,Norte de Santander,,120,0,18825,1001
2020-10-20,Colombia,Putumayo,,15,0,4163,193
2020-10-20,Colombia,Quindio,,208,3,6960,172
2020-10-20,Colombia,Risaralda,,133,6,14957,331
2020-10-20,Colombia,San Andres y Providencia,,19,0,1751,28
2020-10-20,Colombia,Santander,,360,14,37799,1541
2020-10-20,Colombia,Sucre,,50,2,15121,604
2020-10-20,Colombia,Tolima,,229,8,15941,478
2020-10-20,Colombia,Unknown,,0,0,0,0
2020-10-20,Colombia,Valle del Cauca,,505,11,74066,2586
2020-10-20,Colombia,Vaupes,,0,0,985,12
2020-10-20,Colombia,Vichada,,9,0,739,7
2020-10-20,Costa Rica,,,1561,21,97075,1204
2020-10-20,Czechia,,,8077,91,181962,1513
2020-10-20,Denmark,,,452,6,35844,686
2020-10-20,Denmark,Faroe Islands,,0,0,485,0
2020-10-20,Denmark,Greenland,,0,0,16,0
2020-10-20,Estonia,,,7,0,4085,68
2020-10-20,Finland,,,131,0,13555,351
2020-10-20,France,,,13239,146,920916,33358
2020-10-20,France,French Guiana,,25,0,10268,69
2020-10-20,France,French Polynesia,,751,2,4548,16
2020-10-20,France,Guadeloupe,,0,0,7122,96
2020-10-20,France,Martinique,,0,0,2257,24
2020-10-20,France,Mayotte,,129,0,4159,43
2020-10-20,France,New Caledonia,,0,0,27,0
2020-10-20,France,Reunion,,145,0,4921,17
2020-10-20,France,Saint Barthelemy,,0,0,72,0
2020-10-20,France,Saint Pierre and Miquelon,,0,0,16,0
2020-10-20,France,St Martin,,0,0,531,8
2020-10-20,Germany,Baden-Wurttemberg,,668,4,60721,1936
2020-10-20,Germany,Bayern,,1145,6,80880,2720
2020-10-20,Germany,Berlin,,475,0,21904,241
2020-10-20,Germany,Brandenburg,,58,0,5687,180
2020-10-20,Germany,Bremen,,40,0,3630,63
2020-10-20,Germany,Hamburg,,91,1,10001,281
2020-10-20,Germany,Hessen,,0,8,25776,584
2020-10-20,Germany,Mecklenburg-Vorpommern,,14,0,1726,21
2020-10-20,Germany,Niedersachsen,,279,3,26131,717
2020-10-20,Germany,Nordrhein-Westfalen,,2150,17,92694,1963
2020-10-20,Germany,Rheinland-Pfalz,,295,2,13947,265
2020-10-20,Germany,Saarland,,48,0,4499,177
2020-10-20,Germany,Sachsen,,165,1,10440,259
2020-10-20,Germany,Sachsen-Anhalt,,52,0,3337,71
2020-10-20,Germany,Schleswig-Holstein,,0,0,5714,163
2020-10-20,Germany,Thuringen,,0,2,4913,201
2020-10-20,Germany,Unknown,,2917,0,5068,0
2020-10-20,Greece,,,432,11,25802,520
2020-10-20,Hungary,,,1478,31,47768,1173
2020-10-20,Iceland,,,46,0,4101,11
2020-10-20,Ireland,,,1031,0,50993,1852
2020-10-20,Israel,,,1517,31,305204,2278
2020-10-20,Italy,Abruzzo,,159,0,6353,494
2020-10-20,Italy,Basilicata,,22,0,1296,39
2020-10-20,Italy,Calabria,,108,0,2869,104
2020-10-20,Italy,Campania,,1593,21,27412,522
2020-10-20,Italy,Emilia-Romagna,,551,3,41410,4518
2020-10-20,Italy,Friuli Venezia Giulia,,90,3,6505,364
2020-10-20,Italy,Lazio,,939,9,25927,1033
2020-10-20,Italy,Liguria,,323,5,18438,1641
2020-10-20,Italy,Lombardia,,1687,6,128456,17084
2020-10-20,Italy,Marche,,98,0,9556,995
2020-10-20,Italy,Molise,,38,0,994,26
2020-10-20,Italy,P.A. Bolzano,,85,1,4904,294
2020-10-20,Italy,P.A. Trento,,79,1,6924,418
2020-10-20,Italy,Piemonte,,933,5,44923,4203
2020-10-20,Italy,Puglia,,321,4,11706,639
2020-10-20,Italy,Sardegna,,159,0,6255,174
2020-10-20,Italy,Sicilia,,362,3,12654,368
2020-10-20,Italy,Toscana,,986,12,23788,1206
2020-10-20,Italy,Umbria,,167,1,4909,93
2020-10-20,Italy,Valle d`Aosta,,135,0,1946,146
2020-10-20,Italy,Veneto,,502,-1,36353,2255
2020-10-20,Japan,Aichi,,15,0,5707,90
2020-10-20,Japan,Akita,,0,0,59,0
2020-10-20,Japan,Aomori,,18,0,122,1
2020-10-20,Japan,Chiba,,18,0,4549,76
2020-10-20,Japan,Ehime,,0,0,116,6
2020-10-20,Japan,Fukui,,0,0,256,11
2020-10-20,Japan,Fukuoka,,1,0,5150,100
2020-10-20,Japan,Fukushima,,7,0,369,6
2020-10-20,Japan,Gifu,,2,0,644,10
2020-10-20,Japan,Gunma,,11,0,785,19
2020-10-20,Japan,Hiroshima,,1,0,648,4
2020-10-20,Japan,Hokkaido,,17,0,2548,108
2020-10-20,Japan,Hyogo,,1,0,3014,60
2020-10-20,Japan,Ibaraki,,0,0,728,19
2020-10-20,Japan,Ishikawa,,0,0,795,47
2020-10-20,Japan,Iwate,,0,0,26,0
2020-10-20,Japan,Kagawa,,1,0,100,2
2020-10-20,Japan,Kagoshima,,0,0,463,12
2020-10-20,Japan,Kanagawa,,22,0,7974,155
2020-10-20,Japan,Kochi,,0,0,140,4
2020-10-20,Japan,Kumamoto,,2,0,746,8
2020-10-20,Japan,Kyoto,,3,1,1931,28
2020-10-20,Japan,Mie,,1,0,549,6
2020-10-20,Japan,Miyagi,,3,0,529,2
2020-10-20,Japan,Miyazaki,,0,0,366,1
2020-10-20,Japan,Nagano,,0,0,325,4
2020-10-20,Japan,Nagasaki,,0,0,242,3
2020-10-20,Japan,Nara,,0,0,613,9
2020-10-20,Japan,Niigata,,0,0,180,0
2020-10-20,Japan,Oita,,0,0,159,2
2020-10-20,Japan,Okayama,,0,0,173,1
2020-10-20,Japan,Okinawa,,36,0,2959,55
2020-10-20,Japan,Osaka,,41,0,11555,227
2020-10-20,Japan,Port Quarantine,,3,0,1099,1
2020-10-20,Japan,Saga,,0,1,250,1
2020-10-20,Japan,Saitama,,22,0,5394,103
2020-10-20,Japan,Shiga,,3,0,527,8
2020-10-20,Japan,Shimane,,0,0,140,0
2020-10-20,Japan,Shizuoka,,2,0,580,2
2020-10-20,Japan,Tochigi,,1,0,466,1
2020-10-20,Japan,Tokushima,,1,0,159,9
2020-10-20,Japan,Tokyo,,78,2,29062,436
2020-10-20,Japan,Tottori,,0,0,36,0
2020-10-20,Japan,Toyama,,0,0,423,26
2020-10-20,Japan,Unknown,,0,0,8,0
2020-10-20,Japan,Wakayama,,0,0,255,4
2020-10-20,Japan,Yamagata,,0,0,81,1
2020-10-20,Japan,Yamaguchi,,0,0,209,2
2020-10-20,Japan,Yamanashi,,0,0,199,6
2020-10-20,Latvia,,,44,0,3494,44
2020-10-20,Lithuania,,,207,2,7718,102
2020-10-20,Luxembourg,,,122,2,11010,135
2020-10-20,Mexico,Aguascalientes,,58,1,8464,739
2020-10-20,Mexico,Baja California,,86,7,21853,3717
2020-10-20,Mexico,Baja California Sur,,112,0,11690,566
2020-10-20,Mexico,Campeche,,11,2,6347,852
2020-10-20,Mexico,Chiapas,,6,1,7434,1064
2020-10-20,Mexico,Chihuahua,,103,10,14469,1592
2020-10-20,Mexico,Ciudad de Mexico,,711,46,147663,14425
2020-10-20,Mexico,Coahuila,,122,6,30333,2124
2020-10-20,Mexico,Colima,,44,6,6157,674
2020-10-20,Mexico,Durango,,125,0,11251,716
2020-10-20,Mexico,Guanajuato,,198,6,45163,3218
2020-10-20,Mexico,Guerrero,,71,0,21277,2063
2020-10-20,Mexico,Hidalgo,,71,8,14623,2156
2020-10-20,Mexico,Jalisco,,165,12,31258,3690
2020-10-20,Mexico,Mexico,,179,6,91750,10224
2020-10-20,Mexico,Michoacan,,174,8,23268,1852
2020-10-20,Mexico,Morelos,,18,1,6550,1154
2020-10-20,Mexico,Nayarit,,14,1,6494,807
2020-10-20,Mexico,Nuevo Leon,,324,2,48117,3512
2020-10-20,Mexico,Oaxaca,,7,5,19838,1583
2020-10-20,Mexico,Puebla,,71,3,34013,4543
2020-10-20,Mexico,Queretaro,,216,1,11641,1109
2020-10-20,Mexico,Quintana Roo,,39,4,13067,1780
2020-10-20,Mexico,San Luis Potosi,,211,3,26401,1853
2020-10-20,Mexico,Sinaloa,,76,2,20855,3482
2020-10-20,Mexico,Sonora,,36,3,36450,3066
2020-10-20,Mexico,Tabasco,,52,3,33639,2988
2020-10-20,Mexico,Tamaulipas,,102,4,30930,2518
2020-10-20,Mexico,Tlaxcala,,4,2,8160,1085
2020-10-20,Mexico,Veracruz,,154,3,35972,4641
2020-10-20,Mexico,Yucatan,,71,1,20389,1713
2020-10-20,Mexico,Zacatecas,,68,14,9410,832
2020-10-20,Netherlands,Aruba,,12,0,4334,34
2020-10-20,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,150,3
2020-10-20,Netherlands,Curacao,,7,0,751,1
2020-10-20,Netherlands,Drenthe,,209,0,3543,67
2020-10-20,Netherlands,Flevoland,,109,0,4175,103
2020-10-20,Netherlands,Friesland,,147,1,4130,73
2020-10-20,Netherlands,Gelderland,,722,2,22380,741
2020-10-20,Netherlands,Groningen,,160,0,4511,23
2020-10-20,Netherlands,Limburg,,350,0,10798,776
2020-10-20,Netherlands,Noord-Brabant,,1122,2,34040,1611
2020-10-20,Netherlands,Noord-Holland,,1460,4,46780,924
2020-10-20,Netherlands,Overijssel,,573,2,11569,365
2020-10-20,Netherlands,Sint Maarten,,3,0,756,22
2020-10-20,Netherlands,Unknown,,46,1,1772,21
2020-10-20,Netherlands,Utrecht,,873,0,20533,468
2020-10-20,Netherlands,Zeeland,,79,1,2390,78
2020-10-20,Netherlands,Zuid-Holland,,2142,4,69605,1518
2020-10-20,New Zealand,,,1,0,1887,25
2020-10-20,New Zealand,Cook Islands,,0,0,0,0
2020-10-20,Norway,,,146,0,16603,278
2020-10-20,Poland,,,7482,41,183248,3614
2020-10-20,Portugal,,,1949,17,101860,2198
2020-10-20,Slovakia,,,860,4,30695,92
2020-10-20,Slovenia,,,537,2,13679,190
2020-10-20,South Korea,,,58,3,25333,447
2020-10-20,Spain,Andalusia,,7001,43,93690,2137
2020-10-20,Spain,Aragon,,1768,20,44322,1528
2020-10-20,Spain,Asturias,,742,6,8443,371
2020-10-20,Spain,Baleares,,373,0,16195,327
2020-10-20,Spain,C. Valenciana,,1124,5,49648,1685
2020-10-20,Spain,Canarias,,383,6,15955,257
2020-10-20,Spain,Cantabria,,303,5,7924,247
2020-10-20,Spain,Castilla - La Mancha,,1505,8,53841,3330
2020-10-20,Spain,Castilla y Leon,,3484,39,64171,3346
2020-10-20,Spain,Catalonia,,8652,4,176860,5913
2020-10-20,Spain,Ceuta,,97,1,1020,13
2020-10-20,Spain,Extremadura,,823,5,14686,651
2020-10-20,Spain,Galicia,,1288,13,26905,825
2020-10-20,Spain,La Rioja,,455,3,10591,439
2020-10-20,Spain,Madrid,,4598,35,281388,10014
2020-10-20,Spain,Melilla,,210,0,1764,10
2020-10-20,Spain,Murcia,,1382,4,27047,261
2020-10-20,Spain,Navarra,,1487,13,25799,652
2020-10-20,Spain,Pais Vasco,,2214,7,54200,1986
2020-10-20,Spain,Unknown,,0,0,0,0
2020-10-20,Sweden,Blekinge,,0,0,858,18
2020-10-20,Sweden,Dalarna,,0,0,2820,183
2020-10-20,Sweden,Gavleborg,,0,0,3564,170
2020-10-20,Sweden,Gotland,,0,0,368,6
2020-10-20,Sweden,Halland,,0,0,2914,89
2020-10-20,Sweden,Jamtland Harjedalen,,0,0,1512,64
2020-10-20,Sweden,Jonkoping,,0,0,5811,183
2020-10-20,Sweden,Kalmar,,0,0,975,64
2020-10-20,Sweden,Kronoberg,,0,0,1894,109
2020-10-20,Sweden,Norrbotten,,0,0,1937,88
2020-10-20,Sweden,Orebro,,0,0,3549,172
2020-10-20,Sweden,Ostergotland,,0,0,4517,279
2020-10-20,Sweden,Skane,,0,0,6920,282
2020-10-20,Sweden,Sormland,,0,0,2664,255
2020-10-20,Sweden,Stockholm,,0,0,28592,2416
2020-10-20,Sweden,Uppsala,,0,0,4880,245
2020-10-20,Sweden,Varmland,,0,0,1398,75
2020-10-20,Sweden,Vasterbotten,,0,0,1162,31
2020-10-20,Sweden,Vasternorrland,,0,0,2008,137
2020-10-20,Sweden,Vastmanland,,0,0,3382,183
2020-10-20,Sweden,Vastra Gotaland,,0,0,21475,869
2020-10-20,Switzerland,,,8737,15,83159,2138
2020-10-20,Taiwan,,,5,0,540,7
2020-10-20,Turkey,,,2026,75,349519,9371
2020-10-20,United Kingdom,Anguilla,,0,0,3,0
2020-10-20,United Kingdom,Bermuda,,0,0,185,9
2020-10-20,United Kingdom,British Virgin Islands,,0,0,71,1
2020-10-20,United Kingdom,Cayman Islands,,2,0,235,1
2020-10-20,United Kingdom,Channel Islands,,19,0,767,48
2020-10-20,United Kingdom,England,,16365,72,629211,38783
2020-10-20,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-10-20,United Kingdom,Gibraltar,,6,0,577,0
2020-10-20,United Kingdom,Isle of Man,,0,0,348,24
2020-10-20,United Kingdom,Montserrat,,0,0,13,1
2020-10-20,United Kingdom,Northern Ireland,,820,6,28040,621
2020-10-20,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,2,0
2020-10-20,United Kingdom,Scotland,,993,1,47708,2610
2020-10-20,United Kingdom,Turks and Caicos Islands,,0,0,698,6
2020-10-20,United Kingdom,Unknown,,0,0,0,0
2020-10-20,United Kingdom,Wales,,625,1,36253,1712
2020-10-20,United States,Alabama,Autauga,11,0,2006,28
2020-10-20,United States,Alabama,Baldwin,28,0,6384,67
2020-10-20,United States,Alabama,Barbour,6,0,984,9
2020-10-20,United States,Alabama,Bibb,2,0,789,13
2020-10-20,United States,Alabama,Blount,15,0,1863,23
2020-10-20,United States,Alabama,Bullock,1,0,635,17
2020-10-20,United States,Alabama,Butler,0,0,996,40
2020-10-20,United States,Alabama,Calhoun,25,0,4115,59
2020-10-20,United States,Alabama,Chambers,30,0,1298,43
2020-10-20,United States,Alabama,Cherokee,7,0,714,14
2020-10-20,United States,Alabama,Chilton,13,0,1820,31
2020-10-20,United States,Alabama,Choctaw,1,0,385,12
2020-10-20,United States,Alabama,Clarke,4,0,1268,16
2020-10-20,United States,Alabama,Clay,12,0,717,12
2020-10-20,United States,Alabama,Cleburne,4,0,528,7
2020-10-20,United States,Alabama,Coffee,26,0,1663,9
2020-10-20,United States,Alabama,Colbert,14,0,1921,27
2020-10-20,United States,Alabama,Conecuh,3,0,557,13
2020-10-20,United States,Alabama,Coosa,1,0,204,3
2020-10-20,United States,Alabama,Covington,13,0,1654,29
2020-10-20,United States,Alabama,Crenshaw,3,0,592,30
2020-10-20,United States,Alabama,Cullman,19,0,2267,23
2020-10-20,United States,Alabama,Dale,9,0,1629,51
2020-10-20,United States,Alabama,Dallas,5,0,1850,27
2020-10-20,United States,Alabama,DeKalb,29,1,3195,27
2020-10-20,United States,Alabama,Elmore,11,0,3095,52
2020-10-20,United States,Alabama,Escambia,4,0,1713,28
2020-10-20,United States,Alabama,Etowah,38,0,4038,49
2020-10-20,United States,Alabama,Fayette,6,0,559,12
2020-10-20,United States,Alabama,Franklin,7,0,1991,31
2020-10-20,United States,Alabama,Geneva,8,0,837,7
2020-10-20,United States,Alabama,Greene,4,0,338,16
2020-10-20,United States,Alabama,Hale,0,0,748,29
2020-10-20,United States,Alabama,Henry,6,0,638,6
2020-10-20,United States,Alabama,Houston,16,0,3657,32
2020-10-20,United States,Alabama,Jackson,20,0,1990,14
2020-10-20,United States,Alabama,Jefferson,168,0,22476,372
2020-10-20,United States,Alabama,Lamar,0,0,453,5
2020-10-20,United States,Alabama,Lauderdale,24,0,2088,40
2020-10-20,United States,Alabama,Lawrence,8,0,805,30
2020-10-20,United States,Alabama,Lee,14,0,6431,66
2020-10-20,United States,Alabama,Limestone,27,0,2741,27
2020-10-20,United States,Alabama,Lowndes,2,0,701,27
2020-10-20,United States,Alabama,Macon,0,0,527,19
2020-10-20,United States,Alabama,Madison,41,0,8948,92
2020-10-20,United States,Alabama,Marengo,5,0,964,21
2020-10-20,United States,Alabama,Marion,4,0,1038,29
2020-10-20,United States,Alabama,Marshall,15,0,4261,48
2020-10-20,United States,Alabama,Mobile,51,0,14318,314
2020-10-20,United States,Alabama,Monroe,4,0,631,9
2020-10-20,United States,Alabama,Montgomery,70,0,9728,196
2020-10-20,United States,Alabama,Morgan,26,0,3983,32
2020-10-20,United States,Alabama,Out of AL,0,0,0,0
2020-10-20,United States,Alabama,Perry,1,0,580,6
2020-10-20,United States,Alabama,Pickens,2,0,804,17
2020-10-20,United States,Alabama,Pike,3,0,1302,12
2020-10-20,United States,Alabama,Randolph,4,0,799,14
2020-10-20,United States,Alabama,Russell,3,0,1898,3
2020-10-20,United States,Alabama,Shelby,66,0,7111,60
2020-10-20,United States,Alabama,St. Clair,23,0,2812,42
2020-10-20,United States,Alabama,Sumter,3,0,467,21
2020-10-20,United States,Alabama,Talladega,33,0,2574,34
2020-10-20,United States,Alabama,Tallapoosa,14,0,1278,86
2020-10-20,United States,Alabama,Tuscaloosa,48,0,9974,132
2020-10-20,United States,Alabama,Unassigned,0,0,0,0
2020-10-20,United States,Alabama,Walker,8,0,2677,92
2020-10-20,United States,Alabama,Washington,1,0,620,12
2020-10-20,United States,Alabama,Wilcox,2,0,557,12
2020-10-20,United States,Alabama,Winston,5,0,894,13
2020-10-20,United States,Alaska,Aleutians East,0,0,5,0
2020-10-20,United States,Alaska,Aleutians West,0,0,6,0
2020-10-20,United States,Alaska,Anchorage,93,0,6188,41
2020-10-20,United States,Alaska,Bethel,5,0,258,0
2020-10-20,United States,Alaska,Bristol Bay,-10,0,0,0
2020-10-20,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,34,0
2020-10-20,United States,Alaska,Denali,0,0,17,0
2020-10-20,United States,Alaska,Dillingham,8,0,23,0
2020-10-20,United States,Alaska,Fairbanks North Star,60,0,1802,13
2020-10-20,United States,Alaska,Haines,0,0,6,0
2020-10-20,United States,Alaska,Juneau,4,0,367,3
2020-10-20,United States,Alaska,Kenai Peninsula,11,0,579,3
2020-10-20,United States,Alaska,Ketchikan Gateway,0,0,58,0
2020-10-20,United States,Alaska,Kodiak Island,0,0,47,0
2020-10-20,United States,Alaska,Kusilvak,0,0,28,0
2020-10-20,United States,Alaska,Matanuska-Susitna,16,0,857,3
2020-10-20,United States,Alaska,Nome,0,0,108,0
2020-10-20,United States,Alaska,North Slope,1,0,205,0
2020-10-20,United States,Alaska,Northwest Arctic,0,0,203,0
2020-10-20,United States,Alaska,Petersburg,0,0,11,1
2020-10-20,United States,Alaska,Prince of Wales-Hyder,-1,0,33,0
2020-10-20,United States,Alaska,Sitka,0,0,55,0
2020-10-20,United States,Alaska,Skagway,0,0,1,0
2020-10-20,United States,Alaska,Southeast Fairbanks,0,0,48,0
2020-10-20,United States,Alaska,Unassigned,-22,0,3,0
2020-10-20,United States,Alaska,Valdez-Cordova,0,0,0,0
2020-10-20,United States,Alaska,Wrangell,0,0,13,0
2020-10-20,United States,Alaska,Yakutat,1,0,27,0
2020-10-20,United States,Alaska,Yukon-Koyukuk,1,0,101,2
2020-10-20,United States,Arizona,Apache,1,0,3781,168
2020-10-20,United States,Arizona,Cochise,2,0,2034,73
2020-10-20,United States,Arizona,Coconino,25,0,4746,147
2020-10-20,United States,Arizona,Gila,7,0,1748,65
2020-10-20,United States,Arizona,Graham,10,0,1038,27
2020-10-20,United States,Arizona,Greenlee,-1,0,71,1
2020-10-20,United States,Arizona,La Paz,1,0,590,16
2020-10-20,United States,Arizona,Maricopa,560,2,150280,3512
2020-10-20,United States,Arizona,Mohave,-1,0,4182,229
2020-10-20,United States,Arizona,Navajo,4,0,6100,236
2020-10-20,United States,Arizona,Pima,44,0,26955,634
2020-10-20,United States,Arizona,Pinal,45,1,11379,216
2020-10-20,United States,Arizona,Santa Cruz,7,0,2956,65
2020-10-20,United States,Arizona,Unassigned,0,0,0,1
2020-10-20,United States,Arizona,Yavapai,0,0,2776,87
2020-10-20,United States,Arizona,Yuma,44,0,13261,353
2020-10-20,United States,Arkansas,Arkansas,4,0,606,11
2020-10-20,United States,Arkansas,Ashley,3,0,501,12
2020-10-20,United States,Arkansas,Baxter,2,0,552,7
2020-10-20,United States,Arkansas,Benton,33,0,7632,110
2020-10-20,United States,Arkansas,Boone,0,0,951,29
2020-10-20,United States,Arkansas,Bradley,2,0,358,8
2020-10-20,United States,Arkansas,Calhoun,0,0,42,0
2020-10-20,United States,Arkansas,Carroll,10,0,937,12
2020-10-20,United States,Arkansas,Chicot,1,0,1031,22
2020-10-20,United States,Arkansas,Clark,4,0,467,4
2020-10-20,United States,Arkansas,Clay,1,0,430,11
2020-10-20,United States,Arkansas,Cleburne,2,0,433,14
2020-10-20,United States,Arkansas,Cleveland,2,0,206,12
2020-10-20,United States,Arkansas,Columbia,4,0,658,19
2020-10-20,United States,Arkansas,Conway,0,0,329,3
2020-10-20,United States,Arkansas,Craighead,46,0,4072,36
2020-10-20,United States,Arkansas,Crawford,10,0,1877,25
2020-10-20,United States,Arkansas,Crittenden,6,0,2190,51
2020-10-20,United States,Arkansas,Cross,6,1,544,21
2020-10-20,United States,Arkansas,Dallas,0,0,177,5
2020-10-20,United States,Arkansas,Desha,3,0,377,7
2020-10-20,United States,Arkansas,Drew,0,0,403,7
2020-10-20,United States,Arkansas,Faulkner,8,0,3140,29
2020-10-20,United States,Arkansas,Franklin,7,0,465,2
2020-10-20,United States,Arkansas,Fulton,1,1,275,9
2020-10-20,United States,Arkansas,Garland,13,0,2259,62
2020-10-20,United States,Arkansas,Grant,1,0,335,4
2020-10-20,United States,Arkansas,Greene,13,0,1259,16
2020-10-20,United States,Arkansas,Hempstead,4,0,505,5
2020-10-20,United States,Arkansas,Hot Spring,4,0,2109,32
2020-10-20,United States,Arkansas,Howard,5,0,544,13
2020-10-20,United States,Arkansas,Independence,13,1,1381,39
2020-10-20,United States,Arkansas,Izard,15,0,423,1
2020-10-20,United States,Arkansas,Jackson,5,0,619,5
2020-10-20,United States,Arkansas,Jefferson,34,2,3967,100
2020-10-20,United States,Arkansas,Johnson,1,0,942,7
2020-10-20,United States,Arkansas,Lafayette,2,0,153,3
2020-10-20,United States,Arkansas,Lawrence,9,0,731,14
2020-10-20,United States,Arkansas,Lee,2,0,1102,18
2020-10-20,United States,Arkansas,Lincoln,0,0,2219,17
2020-10-20,United States,Arkansas,Little River,4,0,417,35
2020-10-20,United States,Arkansas,Logan,7,0,549,2
2020-10-20,United States,Arkansas,Lonoke,13,0,1530,23
2020-10-20,United States,Arkansas,Madison,2,0,411,5
