Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-21,Colombia,Guaviare,51,0,4017,63
2021-06-21,Colombia,Huila,378,8,66679,2243
2021-06-21,Colombia,La Guajira,36,2,38492,1215
2021-06-21,Colombia,Magdalena,330,4,76762,2860
2021-06-21,Colombia,Meta,804,15,64504,1507
2021-06-21,Colombia,Narino,724,22,72859,2440
2021-06-21,Colombia,Norte de Santander,490,11,69963,3333
2021-06-21,Colombia,Putumayo,66,2,13057,546
2021-06-21,Colombia,Quindio,169,3,47115,1411
2021-06-21,Colombia,Risaralda,559,9,70532,1736
2021-06-21,Colombia,San Andres y Providencia,0,0,6155,121
2021-06-21,Colombia,Santander,2130,35,172678,5468
2021-06-21,Colombia,Sucre,496,6,43917,1293
2021-06-21,Colombia,Tolima,531,14,84566,2725
2021-06-21,Colombia,Unknown,0,0,0,0
2021-06-21,Colombia,Valle del Cauca,2447,74,303867,9626
2021-06-21,Colombia,Vaupes,0,1,1660,15
2021-06-21,Colombia,Vichada,10,1,2310,36
2021-06-21,Costa Rica,,0,0,350630,4473
2021-06-21,Czechia,,64,2,1666025,30280
2021-06-21,Denmark,,189,0,291652,2530
2021-06-21,Denmark,Faroe Islands,5,0,766,1
2021-06-21,Denmark,Greenland,0,0,49,0
2021-06-21,Estonia,,25,1,130806,1268
2021-06-21,Finland,,65,0,94334,967
2021-06-21,France,,1815,14,5692996,109844
2021-06-21,France,French Guiana,0,0,26143,136
2021-06-21,France,French Polynesia,0,0,18963,142
2021-06-21,France,Guadeloupe,0,0,17288,265
2021-06-21,France,Martinique,0,0,12130,99
2021-06-21,France,Mayotte,0,0,19389,174
2021-06-21,France,New Caledonia,1,0,129,0
2021-06-21,France,Reunion,0,0,28441,220
2021-06-21,France,Saint Barthelemy,0,0,1005,1
2021-06-21,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-21,France,St Martin,0,0,2133,12
2021-06-21,France,Wallis and Futuna,0,0,445,7
2021-06-21,Germany,Baden-Wurttemberg,70,2,499703,10161
2021-06-21,Germany,Bayern,85,1,646499,15188
2021-06-21,Germany,Berlin,10,0,179889,3545
2021-06-21,Germany,Brandenburg,3,0,108640,3787
2021-06-21,Germany,Bremen,4,0,27386,483
2021-06-21,Germany,Hamburg,24,0,77122,1587
2021-06-21,Germany,Hessen,34,2,290208,7470
2021-06-21,Germany,Mecklenburg-Vorpommern,2,0,44102,1148
2021-06-21,Germany,Niedersachsen,6,0,260643,5727
2021-06-21,Germany,Nordrhein-Westfalen,70,4,814893,17048
2021-06-21,Germany,Rheinland-Pfalz,32,0,154902,3869
2021-06-21,Germany,Saarland,1,0,41383,1019
2021-06-21,Germany,Sachsen,9,1,285677,10019
2021-06-21,Germany,Sachsen-Anhalt,2,0,99220,3418
2021-06-21,Germany,Schleswig-Holstein,0,0,63759,1619
2021-06-21,Germany,Thuringen,5,0,128647,4312
2021-06-21,Germany,Unknown,172,0,7453,0
2021-06-21,Greece,,247,14,418342,12542
2021-06-21,Hungary,,0,0,807428,29950
2021-06-21,Iceland,,0,0,6627,30
2021-06-21,Ireland,,393,0,269037,4979
2021-06-21,Israel,,37,0,839867,6427
2021-06-21,Italy,Abruzzo,27,0,74628,2509
2021-06-21,Italy,Basilicata,36,1,26827,589
2021-06-21,Italy,Calabria,54,0,68659,1219
2021-06-21,Italy,Campania,82,3,423381,7386
2021-06-21,Italy,Emilia-Romagna,73,1,386265,13246
2021-06-21,Italy,Friuli Venezia Giulia,7,0,107476,3799
2021-06-21,Italy,Lazio,68,0,345214,8304
2021-06-21,Italy,Liguria,18,1,103151,4346
2021-06-21,Italy,Lombardia,145,2,840689,33753
2021-06-21,Italy,Marche,15,0,103539,3031
2021-06-21,Italy,Molise,12,0,13682,491
2021-06-21,Italy,P.A. Bolzano,8,0,73254,1180
2021-06-21,Italy,P.A. Trento,4,0,45731,1361
2021-06-21,Italy,Piemonte,31,2,362594,11690
2021-06-21,Italy,Puglia,45,1,252863,6605
2021-06-21,Italy,Sardegna,9,0,57118,1485
2021-06-21,Italy,Sicilia,135,0,230587,5936
2021-06-21,Italy,Toscana,55,5,243864,6847
2021-06-21,Italy,Umbria,27,0,56771,1418
2021-06-21,Italy,Valle d`Aosta,4,0,11674,472
2021-06-21,Italy,Veneto,26,1,425009,11603
2021-06-21,Japan,Aichi,84,4,50564,914
2021-06-21,Japan,Akita,4,0,769,20
2021-06-21,Japan,Aomori,0,0,2453,30
2021-06-21,Japan,Chiba,103,0,39132,700
2021-06-21,Japan,Ehime,0,0,2753,74
2021-06-21,Japan,Fukui,22,0,1119,34
2021-06-21,Japan,Fukuoka,36,2,35258,516
2021-06-21,Japan,Fukushima,21,0,4785,156
2021-06-21,Japan,Gifu,9,0,9184,178
2021-06-21,Japan,Gunma,4,0,8009,150
2021-06-21,Japan,Hiroshima,19,1,11389,165
2021-06-21,Japan,Hokkaido,52,2,40989,1342
2021-06-21,Japan,Hyogo,19,1,40869,1270
2021-06-21,Japan,Ibaraki,17,0,10281,161
2021-06-21,Japan,Ishikawa,1,0,3917,115
2021-06-21,Japan,Iwate,1,0,1633,46
2021-06-21,Japan,Kagawa,0,1,2083,29
2021-06-21,Japan,Kagoshima,3,1,3577,37
2021-06-21,Japan,Kanagawa,162,0,65529,934
2021-06-21,Japan,Kochi,10,0,1728,23
2021-06-21,Japan,Kumamoto,4,1,6449,113
2021-06-21,Japan,Kyoto,16,0,16472,233
2021-06-21,Japan,Mie,4,0,5185,110
2021-06-21,Japan,Miyagi,2,0,9113,86
2021-06-21,Japan,Miyazaki,0,0,3061,26
2021-06-21,Japan,Nagano,10,0,4970,90
2021-06-21,Japan,Nagasaki,6,0,3113,69
2021-06-21,Japan,Nara,12,1,8047,126
2021-06-21,Japan,Niigata,0,0,3389,46
2021-06-21,Japan,Oita,1,0,3481,61
2021-06-21,Japan,Okayama,2,0,7579,124
2021-06-21,Japan,Okinawa,61,0,20183,168
2021-06-21,Japan,Osaka,106,3,102444,2588
2021-06-21,Japan,Port Quarantine,5,0,3069,4
2021-06-21,Japan,Saga,0,0,2560,25
2021-06-21,Japan,Saitama,72,0,45582,827
2021-06-21,Japan,Shiga,10,0,5500,88
2021-06-21,Japan,Shimane,0,0,563,1
2021-06-21,Japan,Shizuoka,17,0,9043,146
2021-06-21,Japan,Tochigi,15,0,6802,81
2021-06-21,Japan,Tokushima,0,0,1650,62
2021-06-21,Japan,Tokyo,376,1,169153,2181
2021-06-21,Japan,Tottori,0,0,467,2
2021-06-21,Japan,Toyama,3,0,2017,37
2021-06-21,Japan,Unknown,0,0,8,0
2021-06-21,Japan,Wakayama,3,0,2661,45
2021-06-21,Japan,Yamagata,0,1,2027,48
2021-06-21,Japan,Yamaguchi,7,1,3109,72
2021-06-21,Japan,Yamanashi,19,0,1984,20
2021-06-21,Latvia,,74,3,136810,2496
2021-06-21,Lithuania,,51,2,278379,4366
2021-06-21,Luxembourg,,0,0,70516,818
2021-06-21,Mexico,Aguascalientes,6,0,26694,2456
2021-06-21,Mexico,Baja California,52,11,50278,8648
2021-06-21,Mexico,Baja California Sur,540,9,36223,1486
2021-06-21,Mexico,Campeche,118,6,11081,1265
2021-06-21,Mexico,Chiapas,51,2,12050,1654
2021-06-21,Mexico,Chihuahua,48,2,57483,7493
2021-06-21,Mexico,Ciudad de Mexico,1402,38,673343,34458
2021-06-21,Mexico,Coahuila,40,2,69382,6376
2021-06-21,Mexico,Colima,21,0,12203,1210
2021-06-21,Mexico,Durango,25,1,34588,2495
2021-06-21,Mexico,Guanajuato,45,9,132650,11079
2021-06-21,Mexico,Guerrero,28,4,41608,4547
2021-06-21,Mexico,Hidalgo,27,2,39375,6268
2021-06-21,Mexico,Jalisco,93,7,88130,12604
2021-06-21,Mexico,Mexico,257,16,256656,37207
2021-06-21,Mexico,Michoacan,12,4,49057,5938
2021-06-21,Mexico,Morelos,20,2,34213,3536
2021-06-21,Mexico,Nayarit,41,2,12532,1868
2021-06-21,Mexico,Nuevo Leon,152,5,126068,9692
2021-06-21,Mexico,Oaxaca,77,29,47967,3896
2021-06-21,Mexico,Puebla,44,7,85945,12171
2021-06-21,Mexico,Queretaro,29,0,69561,4452
2021-06-21,Mexico,Quintana Roo,329,14,30675,2940
2021-06-21,Mexico,San Luis Potosi,60,2,65040,5428
2021-06-21,Mexico,Sinaloa,180,2,41019,6362
2021-06-21,Mexico,Sonora,348,8,77824,6739
2021-06-21,Mexico,Tabasco,585,3,73463,4234
2021-06-21,Mexico,Tamaulipas,347,11,63122,5167
2021-06-21,Mexico,Tlaxcala,3,0,20111,2525
2021-06-21,Mexico,Unknown,0,0,0,0
2021-06-21,Mexico,Veracruz,213,11,63649,10063
2021-06-21,Mexico,Yucatan,334,18,44329,4098
2021-06-21,Mexico,Zacatecas,15,1,30964,2832
2021-06-21,Netherlands,Aruba,2,0,11108,107
2021-06-21,Netherlands,Bonaire Sint Eustatius and Saba,2,0,1632,17
2021-06-21,Netherlands,Curacao,1,0,12318,125
2021-06-21,Netherlands,Drenthe,7,0,34228,353
2021-06-21,Netherlands,Flevoland,12,0,36927,244
2021-06-21,Netherlands,Friesland,11,0,43724,477
2021-06-21,Netherlands,Gelderland,80,0,188164,2025
2021-06-21,Netherlands,Groningen,17,0,39217,263
2021-06-21,Netherlands,Limburg,27,0,115411,1652
2021-06-21,Netherlands,Noord-Brabant,127,0,272129,3137
2021-06-21,Netherlands,Noord-Holland,128,1,277125,2623
2021-06-21,Netherlands,Overijssel,32,0,109960,1139
2021-06-21,Netherlands,Sint Maarten,0,0,2570,32
2021-06-21,Netherlands,Unknown,3,0,3824,15
2021-06-21,Netherlands,Utrecht,60,0,128161,1280
2021-06-21,Netherlands,Zeeland,18,0,29704,248
2021-06-21,Netherlands,Zuid-Holland,179,-1,400409,4270
2021-06-21,New Zealand,,2,0,2720,26
2021-06-21,New Zealand,Cook Islands,0,0,1,0
2021-06-21,Norway,,108,0,129333,790
2021-06-21,Poland,,133,5,2878767,74828
2021-06-21,Portugal,,941,3,865050,17065
2021-06-21,Slovakia,,0,0,391248,12478
2021-06-21,Slovenia,,26,0,256982,4412
2021-06-21,South Korea,,357,2,151506,2004
2021-06-21,Spain,Andalusia,0,0,606879,10009
2021-06-21,Spain,Aragon,0,0,125999,3538
2021-06-21,Spain,Asturias,0,0,53324,1974
2021-06-21,Spain,Baleares,0,0,61120,843
2021-06-21,Spain,C. Valenciana,0,0,397911,7407
2021-06-21,Spain,Canarias,0,0,58829,784
2021-06-21,Spain,Cantabria,0,0,30796,567
2021-06-21,Spain,Castilla - La Mancha,0,0,195595,5992
2021-06-21,Spain,Castilla y Leon,0,0,234291,6913
2021-06-21,Spain,Catalonia,0,0,634247,14714
2021-06-21,Spain,Ceuta,0,0,5973,116
2021-06-21,Spain,Extremadura,0,0,76755,1805
2021-06-21,Spain,Galicia,0,0,128511,2418
2021-06-21,Spain,La Rioja,0,0,31645,775
2021-06-21,Spain,Madrid,0,0,726171,15402
2021-06-21,Spain,Melilla,0,0,9222,97
2021-06-21,Spain,Murcia,0,0,114090,1604
2021-06-21,Spain,Navarra,0,0,63423,1179
2021-06-21,Spain,Pais Vasco,0,0,202661,4515
2021-06-21,Sweden,Blekinge,0,0,12749,129
2021-06-21,Sweden,Dalarna,0,0,26925,343
2021-06-21,Sweden,Gavleborg,0,0,35814,560
2021-06-21,Sweden,Gotland,0,0,3988,51
2021-06-21,Sweden,Halland,0,0,40737,319
2021-06-21,Sweden,Jamtland Harjedalen,0,0,12497,121
2021-06-21,Sweden,Jonkoping,0,0,43263,554
2021-06-21,Sweden,Kalmar,0,0,24140,245
2021-06-21,Sweden,Kronoberg,0,0,22177,318
2021-06-21,Sweden,Norrbotten,0,0,25779,270
2021-06-21,Sweden,Orebro,0,0,32044,342
2021-06-21,Sweden,Ostergotland,0,0,42235,633
2021-06-21,Sweden,Skane,0,0,155639,1749
2021-06-21,Sweden,Sormland,0,0,25764,467
2021-06-21,Sweden,Stockholm,0,0,253951,4353
2021-06-21,Sweden,Uppsala,0,0,40338,538
2021-06-21,Sweden,Varmland,0,0,19501,212
2021-06-21,Sweden,Vasterbotten,0,0,23298,181
2021-06-21,Sweden,Vasternorrland,0,0,26791,474
2021-06-21,Sweden,Vastmanland,0,0,27486,348
2021-06-21,Sweden,Vastra Gotaland,0,0,189520,2367
2021-06-21,Switzerland,,0,0,701627,10868
2021-06-21,Taiwan,,109,11,14005,549
2021-06-21,Turkey,,5091,63,5370299,49185
2021-06-21,United Kingdom,Anguilla,0,0,109,0
2021-06-21,United Kingdom,Bermuda,0,0,2504,33
2021-06-21,United Kingdom,British Virgin Islands,0,0,248,1
2021-06-21,United Kingdom,Cayman Islands,0,0,608,2
2021-06-21,United Kingdom,Channel Islands,2,0,4128,86
2021-06-21,United Kingdom,England,7566,6,4036230,112557
2021-06-21,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-06-21,United Kingdom,Gibraltar,2,0,4321,94
2021-06-21,United Kingdom,Isle of Man,0,0,1599,29
2021-06-21,United Kingdom,Montserrat,0,0,20,1
2021-06-21,United Kingdom,Northern Ireland,125,0,124764,2155
2021-06-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-06-21,United Kingdom,Scotland,1205,0,254325,7692
2021-06-21,United Kingdom,Turks and Caicos Islands,1,0,2424,18
2021-06-21,United Kingdom,Unknown,0,0,0,0
2021-06-21,United Kingdom,Wales,176,0,214721,5572
2021-06-21,United States,Alabama,0,0,7241,113
2021-06-21,United States,Alabama,0,0,21868,314
2021-06-21,United States,Alabama,0,0,2345,59
2021-06-21,United States,Alabama,0,0,2685,64
2021-06-21,United States,Alabama,0,0,6945,139
2021-06-21,United States,Alabama,0,0,1243,42
2021-06-21,United States,Alabama,0,0,2242,71
2021-06-21,United States,Alabama,0,0,14719,327
2021-06-21,United States,Alabama,0,0,3728,124
2021-06-21,United States,Alabama,0,0,1873,45
2021-06-21,United States,Alabama,0,0,4476,116
2021-06-21,United States,Alabama,0,0,621,25
2021-06-21,United States,Alabama,0,0,3530,61
2021-06-21,United States,Alabama,0,0,1600,59
2021-06-21,United States,Alabama,0,0,1534,44
2021-06-21,United States,Alabama,0,0,5635,127
2021-06-21,United States,Alabama,0,0,6413,140
2021-06-21,United States,Alabama,0,0,1136,30
2021-06-21,United States,Alabama,0,0,1117,29
2021-06-21,United States,Alabama,0,0,4275,122
2021-06-21,United States,Alabama,0,0,1559,57
2021-06-21,United States,Alabama,0,0,9952,201
2021-06-21,United States,Alabama,0,0,4928,116
2021-06-21,United States,Alabama,0,0,3607,158
2021-06-21,United States,Alabama,0,0,8972,190
2021-06-21,United States,Alabama,0,0,10293,214
2021-06-21,United States,Alabama,0,0,4016,80
2021-06-21,United States,Alabama,0,0,14175,364
2021-06-21,United States,Alabama,0,0,2188,62
2021-06-21,United States,Alabama,0,0,4313,82
2021-06-21,United States,Alabama,0,0,2579,81
2021-06-21,United States,Alabama,0,0,936,34
2021-06-21,United States,Alabama,0,0,2272,78
2021-06-21,United States,Alabama,0,0,1945,43
2021-06-21,United States,Alabama,0,0,10781,287
2021-06-21,United States,Alabama,0,0,6932,113
2021-06-21,United States,Alabama,0,0,81003,1566
2021-06-21,United States,Alabama,0,0,1468,37
2021-06-21,United States,Alabama,0,0,9603,250
2021-06-21,United States,Alabama,0,0,3133,100
2021-06-21,United States,Alabama,0,0,16278,176
2021-06-21,United States,Alabama,0,0,10179,157
2021-06-21,United States,Alabama,0,0,1422,54
2021-06-21,United States,Alabama,0,0,1630,51
2021-06-21,United States,Alabama,0,0,35690,525
2021-06-21,United States,Alabama,0,0,2505,65
2021-06-21,United States,Alabama,0,0,3240,107
2021-06-21,United States,Alabama,0,0,12453,230
2021-06-21,United States,Alabama,0,0,42105,831
2021-06-21,United States,Alabama,0,0,1800,41
2021-06-21,United States,Alabama,0,0,25081,614
2021-06-21,United States,Alabama,0,0,14629,285
2021-06-21,United States,Alabama,0,0,1086,26
2021-06-21,United States,Alabama,0,0,2369,62
2021-06-21,United States,Alabama,0,0,3143,78
2021-06-21,United States,Alabama,0,0,1875,44
2021-06-21,United States,Alabama,0,0,4548,41
2021-06-21,United States,Alabama,0,0,25607,254
2021-06-21,United States,Alabama,0,0,10162,251
2021-06-21,United States,Alabama,0,0,1057,32
2021-06-21,United States,Alabama,0,0,8460,184
2021-06-21,United States,Alabama,0,0,4138,155
2021-06-21,United States,Alabama,0,0,26173,458
2021-06-21,United States,Alabama,0,0,7338,280
2021-06-21,United States,Alabama,0,0,1705,39
2021-06-21,United States,Alabama,0,0,1269,30
2021-06-21,United States,Alabama,0,0,2834,72
2021-06-21,United States,Alaska,0,0,369,3
2021-06-21,United States,Alaska,0,0,718,1
2021-06-21,United States,Alaska,0,0,31019,179
2021-06-21,United States,Alaska,0,0,3911,22
2021-06-21,United States,Alaska,0,0,0,0
2021-06-21,United States,Alaska,0,0,203,0
2021-06-21,United States,Alaska,0,0,438,3
2021-06-21,United States,Alaska,0,0,253,0
2021-06-21,United States,Alaska,0,0,112,0
2021-06-21,United States,Alaska,0,0,233,2
2021-06-21,United States,Alaska,0,0,8078,44
2021-06-21,United States,Alaska,0,0,31,0
2021-06-21,United States,Alaska,0,0,1496,5
2021-06-21,United States,Alaska,0,0,4604,22
2021-06-21,United States,Alaska,0,0,672,2
2021-06-21,United States,Alaska,0,0,1129,6
2021-06-21,United States,Alaska,0,0,1348,4
2021-06-21,United States,Alaska,0,0,11827,59
2021-06-21,United States,Alaska,0,0,392,0
2021-06-21,United States,Alaska,0,0,1091,4
2021-06-21,United States,Alaska,0,0,624,2
2021-06-21,United States,Alaska,0,0,174,1
2021-06-21,United States,Alaska,0,0,180,1
2021-06-21,United States,Alaska,0,0,374,2
2021-06-21,United States,Alaska,0,0,21,0
2021-06-21,United States,Alaska,0,0,769,5
2021-06-21,United States,Alaska,0,0,288,0
2021-06-21,United States,Alaska,0,0,0,0
2021-06-21,United States,Alaska,0,0,65,0
2021-06-21,United States,Alaska,0,0,86,2
2021-06-21,United States,Alaska,0,0,370,4
2021-06-21,United States,Arizona,14,0,11450,432
2021-06-21,United States,Arizona,2,0,12175,292
2021-06-21,United States,Arizona,10,0,17931,329
2021-06-21,United States,Arizona,1,0,7039,229
2021-06-21,United States,Arizona,0,0,5591,84
2021-06-21,United States,Arizona,0,0,576,10
2021-06-21,United States,Arizona,0,0,2480,78
2021-06-21,United States,Arizona,337,5,556844,10224
2021-06-21,United States,Arizona,3,0,23452,746
2021-06-21,United States,Arizona,-19,0,16564,550
2021-06-21,United States,Arizona,0,0,0,0
2021-06-21,United States,Arizona,39,0,117236,2420
2021-06-21,United States,Arizona,0,0,53555,901
2021-06-21,United States,Arizona,1,0,8072,180
2021-06-21,United States,Arizona,0,0,0,0
2021-06-21,United States,Arizona,-3,0,19478,521
2021-06-21,United States,Arizona,0,0,37284,847
2021-06-21,United States,Arkansas,1,0,2176,38
2021-06-21,United States,Arkansas,0,0,2049,35
2021-06-21,United States,Arkansas,-1,0,3258,104
2021-06-21,United States,Arkansas,13,0,29675,422
2021-06-21,United States,Arkansas,1,0,3967,80
2021-06-21,United States,Arkansas,0,0,1450,32
2021-06-21,United States,Arkansas,0,0,418,3
2021-06-21,United States,Arkansas,1,0,2849,46
2021-06-21,United States,Arkansas,0,0,1626,41
2021-06-21,United States,Arkansas,4,0,2169,41
2021-06-21,United States,Arkansas,0,0,1797,52
2021-06-21,United States,Arkansas,0,0,2046,74
2021-06-21,United States,Arkansas,0,0,981,25
2021-06-21,United States,Arkansas,1,0,2386,56
2021-06-21,United States,Arkansas,1,0,2259,34
2021-06-21,United States,Arkansas,4,0,13718,184
2021-06-21,United States,Arkansas,1,0,7202,120
2021-06-21,United States,Arkansas,0,0,6173,97
2021-06-21,United States,Arkansas,1,0,1978,50
2021-06-21,United States,Arkansas,0,0,768,16
2021-06-21,United States,Arkansas,0,0,1372,23
2021-06-21,United States,Arkansas,4,0,2049,45
2021-06-21,United States,Arkansas,5,0,12974,165
2021-06-21,United States,Arkansas,0,0,1713,40
2021-06-21,United States,Arkansas,-1,0,1159,47
2021-06-21,United States,Arkansas,3,0,10444,264
2021-06-21,United States,Arkansas,1,0,1750,33
2021-06-21,United States,Arkansas,2,0,6217,78
2021-06-21,United States,Arkansas,0,0,2064,20
2021-06-21,United States,Arkansas,1,0,5270,75
2021-06-21,United States,Arkansas,0,0,1670,25
2021-06-21,United States,Arkansas,2,0,3876,124
2021-06-21,United States,Arkansas,1,0,1699,42
2021-06-21,United States,Arkansas,0,0,3247,38
2021-06-21,United States,Arkansas,2,0,9095,170
2021-06-21,United States,Arkansas,0,0,2964,38
2021-06-21,United States,Arkansas,0,0,556,9
2021-06-21,United States,Arkansas,0,0,2145,43
2021-06-21,United States,Arkansas,1,0,1704,37
2021-06-21,United States,Arkansas,3,0,3232,48
2021-06-21,United States,Arkansas,1,0,1267,42
2021-06-21,United States,Arkansas,2,0,2278,25
2021-06-21,United States,Arkansas,4,0,7638,123
2021-06-21,United States,Arkansas,0,0,1475,23
2021-06-21,United States,Arkansas,1,0,1096,30
2021-06-21,United States,Arkansas,0,0,4445,38
2021-06-21,United States,Arkansas,0,0,5919,110
2021-06-21,United States,Arkansas,1,0,879,17
2021-06-21,United States,Arkansas,0,0,762,33
2021-06-21,United States,Arkansas,0,0,874,24
2021-06-21,United States,Arkansas,0,0,744,26
2021-06-21,United States,Arkansas,0,0,2405,63
2021-06-21,United States,Arkansas,1,0,852,11
2021-06-21,United States,Arkansas,0,0,1866,44
2021-06-21,United States,Arkansas,1,0,1026,22
2021-06-21,United States,Arkansas,0,0,3195,77
2021-06-21,United States,Arkansas,0,0,2026,74
2021-06-21,United States,Arkansas,1,0,8127,110
2021-06-21,United States,Arkansas,0,0,914,22
2021-06-21,United States,Arkansas,34,0,40516,669
2021-06-21,United States,Arkansas,0,0,2205,47
2021-06-21,United States,Arkansas,11,0,12398,173
2021-06-21,United States,Arkansas,0,0,960,14
2021-06-21,United States,Arkansas,0,0,726,18
2021-06-21,United States,Arkansas,4,0,15483,285
2021-06-21,United States,Arkansas,0,0,2824,24
2021-06-21,United States,Arkansas,0,0,1633,47
2021-06-21,United States,Arkansas,1,0,3635,44
2021-06-21,United States,Arkansas,2,0,1063,30
2021-06-21,United States,Arkansas,3,0,2925,0
2021-06-21,United States,Arkansas,0,0,4110,115
2021-06-21,United States,Arkansas,0,0,1375,24
2021-06-21,United States,Arkansas,10,0,31445,354
