Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-17,Spain,C. Valenciana,37,7,10850,1365
2020-05-17,Spain,Canarias,4,0,2284,151
2020-05-17,Spain,Cantabria,2,0,2265,206
2020-05-17,Spain,Castilla - La Mancha,74,13,16587,2883
2020-05-17,Spain,Castilla y Leon,97,10,18369,1940
2020-05-17,Spain,Catalonia,221,33,55685,5915
2020-05-17,Spain,Ceuta,0,0,116,4
2020-05-17,Spain,Extremadura,25,3,2958,497
2020-05-17,Spain,Galicia,-282,3,9041,604
2020-05-17,Spain,La Rioja,4,0,4020,348
2020-05-17,Spain,Madrid,205,17,66210,8826
2020-05-17,Spain,Melilla,0,0,119,2
2020-05-17,Spain,Murcia,8,1,1542,144
2020-05-17,Spain,Navarra,21,1,5137,501
2020-05-17,Spain,Pais Vasco,34,1,13291,1455
2020-05-17,Sweden,,470,28,29677,3674
2020-05-17,Switzerland,,58,1,30572,1879
2020-05-17,Taiwan,,0,0,440,7
2020-05-17,Turkey,,1610,41,148067,4096
2020-05-17,United Kingdom,,3450,468,240161,34466
2020-05-17,United Kingdom,Anguilla,0,0,3,0
2020-05-17,United Kingdom,Bermuda,1,0,123,9
2020-05-17,United Kingdom,British Virgin Islands,0,0,8,1
2020-05-17,United Kingdom,Cayman Islands,0,0,94,1
2020-05-17,United Kingdom,Channel Islands,5,0,554,43
2020-05-17,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-17,United Kingdom,Gibraltar,0,0,147,0
2020-05-17,United Kingdom,Isle of Man,1,0,335,24
2020-05-17,United Kingdom,Montserrat,0,0,11,1
2020-05-17,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-17,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-17,United States,Alabama,8,0,108,4
2020-05-17,United States,Alabama,8,0,261,8
2020-05-17,United States,Alabama,2,0,81,1
2020-05-17,United States,Alabama,1,0,52,1
2020-05-17,United States,Alabama,1,0,49,0
2020-05-17,United States,Alabama,3,0,35,1
2020-05-17,United States,Alabama,11,0,265,9
2020-05-17,United States,Alabama,1,0,136,3
2020-05-17,United States,Alabama,2,0,337,22
2020-05-17,United States,Alabama,1,0,26,0
2020-05-17,United States,Alabama,2,0,81,1
2020-05-17,United States,Alabama,3,0,84,3
2020-05-17,United States,Alabama,4,0,74,2
2020-05-17,United States,Alabama,0,0,24,2
2020-05-17,United States,Alabama,0,0,13,1
2020-05-17,United States,Alabama,2,0,161,1
2020-05-17,United States,Alabama,6,0,93,2
2020-05-17,United States,Alabama,0,0,19,0
2020-05-17,United States,Alabama,0,0,32,1
2020-05-17,United States,Alabama,1,0,61,1
2020-05-17,United States,Alabama,1,0,56,1
2020-05-17,United States,Alabama,1,0,71,0
2020-05-17,United States,Alabama,3,0,61,0
2020-05-17,United States,Alabama,8,0,145,3
2020-05-17,United States,Alabama,3,0,192,2
2020-05-17,United States,Alabama,10,0,187,6
2020-05-17,United States,Alabama,0,0,39,3
2020-05-17,United States,Alabama,3,0,197,10
2020-05-17,United States,Alabama,0,0,11,0
2020-05-17,United States,Alabama,24,0,337,4
2020-05-17,United States,Alabama,1,0,22,0
2020-05-17,United States,Alabama,2,0,84,4
2020-05-17,United States,Alabama,5,0,85,2
2020-05-17,United States,Alabama,2,0,39,1
2020-05-17,United States,Alabama,3,0,133,4
2020-05-17,United States,Alabama,2,0,64,2
2020-05-17,United States,Alabama,54,2,1346,73
2020-05-17,United States,Alabama,0,0,15,0
2020-05-17,United States,Alabama,3,0,112,2
2020-05-17,United States,Alabama,0,0,28,0
2020-05-17,United States,Alabama,5,0,452,31
2020-05-17,United States,Alabama,0,0,68,0
2020-05-17,United States,Alabama,7,0,131,9
2020-05-17,United States,Alabama,0,0,53,2
2020-05-17,United States,Alabama,2,0,288,4
2020-05-17,United States,Alabama,1,0,99,6
2020-05-17,United States,Alabama,0,0,101,9
2020-05-17,United States,Alabama,11,0,611,9
2020-05-17,United States,Alabama,34,0,1692,100
2020-05-17,United States,Alabama,2,0,17,2
2020-05-17,United States,Alabama,33,0,821,20
2020-05-17,United States,Alabama,1,0,112,1
2020-05-17,United States,Alabama,0,0,20,0
2020-05-17,United States,Alabama,3,0,78,3
2020-05-17,United States,Alabama,1,0,108,0
2020-05-17,United States,Alabama,0,0,124,7
2020-05-17,United States,Alabama,4,0,99,0
2020-05-17,United States,Alabama,7,0,406,19
2020-05-17,United States,Alabama,3,0,98,1
2020-05-17,United States,Alabama,7,0,126,4
2020-05-17,United States,Alabama,2,0,80,2
2020-05-17,United States,Alabama,6,0,363,57
2020-05-17,United States,Alabama,11,0,350,8
2020-05-17,United States,Alabama,0,0,0,0
2020-05-17,United States,Alabama,7,0,131,0
2020-05-17,United States,Alabama,0,0,63,5
2020-05-17,United States,Alabama,1,0,90,5
2020-05-17,United States,Alabama,5,0,31,1
2020-05-17,United States,Alaska,0,0,199,4
2020-05-17,United States,Alaska,0,0,1,0
2020-05-17,United States,Alaska,0,0,84,2
2020-05-17,United States,Alaska,0,0,29,0
2020-05-17,United States,Alaska,0,0,24,2
2020-05-17,United States,Alaska,0,0,16,0
2020-05-17,United States,Alaska,0,0,1,0
2020-05-17,United States,Alaska,0,0,21,1
2020-05-17,United States,Alaska,0,0,1,0
2020-05-17,United States,Alaska,0,0,4,1
2020-05-17,United States,Alaska,0,0,2,0
2020-05-17,United States,Alaska,0,0,1,0
2020-05-17,United States,Alaska,0,0,3,0
2020-05-17,United States,Alaska,0,0,1,0
2020-05-17,United States,Alaska,0,0,1,0
2020-05-17,United States,Arizona,35,4,962,20
2020-05-17,United States,Arizona,1,0,46,1
2020-05-17,United States,Arizona,16,2,839,64
2020-05-17,United States,Arizona,0,0,22,1
2020-05-17,United States,Arizona,-1,0,20,0
2020-05-17,United States,Arizona,0,0,2,0
2020-05-17,United States,Arizona,1,0,37,1
2020-05-17,United States,Arizona,275,17,7096,319
2020-05-17,United States,Arizona,8,0,250,27
2020-05-17,United States,Arizona,61,0,1238,48
2020-05-17,United States,Arizona,31,2,1781,157
2020-05-17,United States,Arizona,8,3,678,31
2020-05-17,United States,Arizona,3,0,72,0
2020-05-17,United States,Arizona,0,0,0,1
2020-05-17,United States,Arizona,6,0,260,5
2020-05-17,United States,Arizona,53,0,363,4
2020-05-17,United States,Arkansas,0,0,2,0
2020-05-17,United States,Arkansas,0,0,18,0
2020-05-17,United States,Arkansas,0,0,6,0
2020-05-17,United States,Arkansas,5,0,144,0
2020-05-17,United States,Arkansas,0,0,4,0
2020-05-17,United States,Arkansas,2,0,15,1
2020-05-17,United States,Arkansas,0,0,6,0
2020-05-17,United States,Arkansas,0,0,10,0
2020-05-17,United States,Arkansas,0,0,35,0
2020-05-17,United States,Arkansas,0,0,3,0
2020-05-17,United States,Arkansas,0,0,72,4
2020-05-17,United States,Arkansas,0,0,16,0
2020-05-17,United States,Arkansas,0,0,15,2
2020-05-17,United States,Arkansas,0,0,14,1
2020-05-17,United States,Arkansas,7,0,137,0
2020-05-17,United States,Arkansas,2,0,11,0
2020-05-17,United States,Arkansas,1,0,230,7
2020-05-17,United States,Arkansas,0,0,35,0
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,0,0,18,0
2020-05-17,United States,Arkansas,0,0,19,1
2020-05-17,United States,Arkansas,3,0,91,3
2020-05-17,United States,Arkansas,0,0,2,0
2020-05-17,United States,Arkansas,0,0,3,0
2020-05-17,United States,Arkansas,2,0,129,1
2020-05-17,United States,Arkansas,0,0,16,0
2020-05-17,United States,Arkansas,0,0,24,0
2020-05-17,United States,Arkansas,0,0,9,1
2020-05-17,United States,Arkansas,0,0,29,0
2020-05-17,United States,Arkansas,0,0,14,0
2020-05-17,United States,Arkansas,2,0,25,0
2020-05-17,United States,Arkansas,0,0,13,0
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,52,0,362,19
2020-05-17,United States,Arkansas,0,0,35,0
2020-05-17,United States,Arkansas,0,0,9,1
2020-05-17,United States,Arkansas,1,0,73,4
2020-05-17,United States,Arkansas,0,0,10,1
2020-05-17,United States,Arkansas,3,0,955,8
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,0,0,4,0
2020-05-17,United States,Arkansas,0,0,45,0
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,0,0,42,1
2020-05-17,United States,Arkansas,3,0,61,0
2020-05-17,United States,Arkansas,0,0,5,0
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,0,0,4,0
2020-05-17,United States,Arkansas,0,0,3,0
2020-05-17,United States,Arkansas,1,0,10,0
2020-05-17,United States,Arkansas,0,0,12,0
2020-05-17,United States,Arkansas,0,0,4,1
2020-05-17,United States,Arkansas,0,0,3,0
2020-05-17,United States,Arkansas,1,0,26,2
2020-05-17,United States,Arkansas,0,0,7,0
2020-05-17,United States,Arkansas,2,0,63,0
2020-05-17,United States,Arkansas,0,0,2,0
2020-05-17,United States,Arkansas,14,0,683,23
2020-05-17,United States,Arkansas,0,0,22,0
2020-05-17,United States,Arkansas,1,0,81,1
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,0,0,6,0
2020-05-17,United States,Arkansas,0,0,15,0
2020-05-17,United States,Arkansas,2,0,27,1
2020-05-17,United States,Arkansas,0,0,37,2
2020-05-17,United States,Arkansas,2,0,335,0
2020-05-17,United States,Arkansas,0,0,8,0
2020-05-17,United States,Arkansas,-8,0,131,0
2020-05-17,United States,Arkansas,2,0,107,4
2020-05-17,United States,Arkansas,0,0,28,2
2020-05-17,United States,Arkansas,10,0,141,5
2020-05-17,United States,Arkansas,0,0,36,1
2020-05-17,United States,Arkansas,0,0,1,0
2020-05-17,United States,Arkansas,4,0,13,1
2020-05-17,United States,California,-16,0,2351,83
2020-05-17,United States,California,0,0,2,0
2020-05-17,United States,California,0,0,9,0
2020-05-17,United States,California,0,0,22,0
2020-05-17,United States,California,0,0,13,0
2020-05-17,United States,California,0,0,3,0
2020-05-17,United States,California,21,0,1121,33
2020-05-17,United States,California,0,0,4,0
2020-05-17,United States,California,0,0,64,0
2020-05-17,United States,California,82,3,1156,16
2020-05-17,United States,California,0,0,9,0
2020-05-17,United States,California,4,0,72,0
2020-05-17,United States,California,0,0,786,15
2020-05-17,United States,California,0,0,19,1
2020-05-17,United States,California,45,1,1473,25
2020-05-17,United States,California,14,1,372,2
2020-05-17,United States,California,0,0,8,0
2020-05-17,United States,California,1044,40,37360,1793
2020-05-17,United States,California,1,0,70,2
2020-05-17,United States,California,20,0,299,14
2020-05-17,United States,California,0,0,15,1
2020-05-17,United States,California,0,0,13,0
2020-05-17,United States,California,11,2,200,6
2020-05-17,United States,California,0,0,33,1
2020-05-17,United States,California,5,2,322,8
2020-05-17,United States,California,7,0,90,3
2020-05-17,United States,California,0,0,41,1
2020-05-17,United States,California,116,2,4968,86
2020-05-17,United States,California,0,0,174,8
2020-05-17,United States,California,0,0,4,0
2020-05-17,United States,California,0,0,5618,242
2020-05-17,United States,California,11,0,1222,54
2020-05-17,United States,California,1,0,60,2
2020-05-17,United States,California,152,4,3463,153
2020-05-17,United States,California,271,9,5662,209
2020-05-17,United States,California,28,0,2054,36
2020-05-17,United States,California,11,0,670,31
2020-05-17,United States,California,3,0,243,1
2020-05-17,United States,California,27,0,1602,66
2020-05-17,United States,California,31,0,1418,11
2020-05-17,United States,California,27,0,2418,135
2020-05-17,United States,California,8,0,157,2
2020-05-17,United States,California,0,0,33,4
2020-05-17,United States,California,0,0,5,0
2020-05-17,United States,California,2,2,410,16
2020-05-17,United States,California,13,0,364,4
2020-05-17,United States,California,15,1,559,24
2020-05-17,United States,California,0,0,37,2
2020-05-17,United States,California,1,0,2,1
2020-05-17,United States,California,0,0,1,0
2020-05-17,United States,California,88,3,1426,67
2020-05-17,United States,California,0,0,2,0
2020-05-17,United States,California,0,0,0,0
2020-05-17,United States,California,0,0,764,25
2020-05-17,United States,California,1,0,183,22
2020-05-17,United States,California,0,0,25,1
2020-05-17,United States,Colorado,55,3,2575,102
2020-05-17,United States,Colorado,1,0,39,2
2020-05-17,United States,Colorado,69,17,3652,244
2020-05-17,United States,Colorado,0,0,8,0
2020-05-17,United States,Colorado,0,0,12,0
2020-05-17,United States,Colorado,0,0,1,0
2020-05-17,United States,Colorado,10,1,835,59
2020-05-17,United States,Colorado,2,0,209,22
2020-05-17,United States,Colorado,0,0,69,17
2020-05-17,United States,Colorado,0,0,5,0
2020-05-17,United States,Colorado,1,0,16,1
2020-05-17,United States,Colorado,0,0,1,0
2020-05-17,United States,Colorado,0,0,4,0
2020-05-17,United States,Colorado,0,0,39,1
2020-05-17,United States,Colorado,0,0,2,0
2020-05-17,United States,Colorado,1,0,55,1
2020-05-17,United States,Colorado,96,13,4548,261
2020-05-17,United States,Colorado,5,1,637,38
2020-05-17,United States,Colorado,4,0,570,8
2020-05-17,United States,Colorado,40,0,1291,83
2020-05-17,United States,Colorado,2,0,44,2
2020-05-17,United States,Colorado,0,0,25,0
2020-05-17,United States,Colorado,0,0,113,2
2020-05-17,United States,Colorado,1,0,4,0
2020-05-17,United States,Colorado,0,0,5,0
2020-05-17,United States,Colorado,0,0,182,6
2020-05-17,United States,Colorado,0,0,3,0
2020-05-17,United States,Colorado,0,0,3,0
2020-05-17,United States,Colorado,25,4,1800,122
2020-05-17,United States,Colorado,0,0,26,3
2020-05-17,United States,Colorado,2,0,68,1
2020-05-17,United States,Colorado,2,0,26,0
2020-05-17,United States,Colorado,13,0,485,21
2020-05-17,United States,Colorado,0,0,4,0
2020-05-17,United States,Colorado,0,0,3,0
2020-05-17,United States,Colorado,2,0,485,3
2020-05-17,United States,Colorado,0,0,50,0
2020-05-17,United States,Colorado,0,0,2,0
2020-05-17,United States,Colorado,0,0,6,0
2020-05-17,United States,Colorado,1,0,27,3
2020-05-17,United States,Colorado,4,0,135,11
2020-05-17,United States,Colorado,15,2,557,29
2020-05-17,United States,Colorado,0,0,11,1
2020-05-17,United States,Colorado,0,0,7,1
2020-05-17,United States,Colorado,0,0,0,0
2020-05-17,United States,Colorado,0,0,16,0
2020-05-17,United States,Colorado,0,0,10,0
2020-05-17,United States,Colorado,0,0,56,2
2020-05-17,United States,Colorado,0,0,10,0
2020-05-17,United States,Colorado,7,0,202,13
2020-05-17,United States,Colorado,0,0,1,0
2020-05-17,United States,Colorado,1,0,8,0
2020-05-17,United States,Colorado,0,0,59,6
2020-05-17,United States,Colorado,0,0,16,0
2020-05-17,United States,Colorado,0,0,1,0
2020-05-17,United States,Colorado,0,0,22,0
2020-05-17,United States,Colorado,4,0,182,1
2020-05-17,United States,Colorado,0,0,31,2
2020-05-17,United States,Colorado,16,0,77,1
2020-05-17,United States,Colorado,1,0,10,0
2020-05-17,United States,Colorado,21,1,2281,123
2020-05-17,United States,Colorado,0,0,12,0
2020-05-17,United States,Connecticut,131,16,14140,1125
2020-05-17,United States,Connecticut,173,19,8299,1044
2020-05-17,United States,Connecticut,16,1,1234,116
2020-05-17,United States,Connecticut,13,0,898,124
2020-05-17,United States,Connecticut,194,17,10075,800
2020-05-17,United States,Connecticut,16,2,860,65
2020-05-17,United States,Connecticut,53,0,636,51
2020-05-17,United States,Connecticut,19,-1,257,2
2020-05-17,United States,Connecticut,3,0,304,12
2020-05-17,United States,Delaware,30,0,1176,62
2020-05-17,United States,Delaware,48,7,2667,184
2020-05-17,United States,Delaware,93,3,3658,142
2020-05-17,United States,Delaware,3,0,46,0
2020-05-17,United States,Diamond Princess,0,0,49,0
2020-05-17,United States,District of Columbia,171,7,7042,375
2020-05-17,United States,Florida,-1,1,329,7
2020-05-17,United States,Florida,0,0,26,3
2020-05-17,United States,Florida,3,0,83,3
2020-05-17,United States,Florida,0,0,49,2
2020-05-17,United States,Florida,3,1,359,10
2020-05-17,United States,Florida,68,6,6201,278
2020-05-17,United States,Florida,0,0,38,1
2020-05-17,United States,Florida,3,1,370,41
2020-05-17,United States,Florida,0,0,110,11
2020-05-17,United States,Florida,5,2,313,25
2020-05-17,United States,Florida,8,0,923,37
2020-05-17,United States,Florida,0,0,108,2
2020-05-17,United States,Florida,0,0,61,6
2020-05-17,United States,Florida,0,0,22,0
2020-05-17,United States,Florida,7,2,1259,34
2020-05-17,United States,Florida,0,0,682,20
2020-05-17,United States,Florida,3,0,156,4
2020-05-17,United States,Florida,0,0,2,0
2020-05-17,United States,Florida,32,0,212,1
2020-05-17,United States,Florida,0,0,7,0
2020-05-17,United States,Florida,-1,0,9,1
2020-05-17,United States,Florida,0,0,1,0
2020-05-17,United States,Florida,0,0,144,0
2020-05-17,United States,Florida,0,0,39,0
2020-05-17,United States,Florida,25,1,205,12
2020-05-17,United States,Florida,3,0,108,5
2020-05-17,United States,Florida,1,0,104,8
2020-05-17,United States,Florida,17,4,1585,51
2020-05-17,United States,Florida,-1,0,10,0
2020-05-17,United States,Florida,0,0,104,9
2020-05-17,United States,Florida,1,0,126,0
2020-05-17,United States,Florida,0,0,28,2
2020-05-17,United States,Florida,1,0,6,0
2020-05-17,United States,Florida,1,0,250,14
2020-05-17,United States,Florida,16,5,1401,79
2020-05-17,United States,Florida,0,0,276,6
2020-05-17,United States,Florida,0,0,24,0
2020-05-17,United States,Florida,0,0,199,0
2020-05-17,United States,Florida,0,0,62,3
2020-05-17,United States,Florida,8,2,834,81
2020-05-17,United States,Florida,2,0,220,5
2020-05-17,United States,Florida,2,0,296,6
2020-05-17,United States,Florida,355,11,15366,559
2020-05-17,United States,Florida,0,0,95,3
2020-05-17,United States,Florida,0,0,65,1
2020-05-17,United States,Florida,3,0,177,5
2020-05-17,United States,Florida,1,0,34,0
2020-05-17,United States,Florida,14,2,1629,38
2020-05-17,United States,Florida,8,1,616,17
2020-05-17,United States,Florida,49,4,4440,275
2020-05-17,United States,Florida,1,0,314,9
2020-05-17,United States,Florida,11,1,1008,67
2020-05-17,United States,Florida,6,1,722,41
2020-05-17,United States,Florida,1,0,128,3
2020-05-17,United States,Florida,0,0,182,9
2020-05-17,United States,Florida,2,0,498,58
2020-05-17,United States,Florida,2,1,431,12
2020-05-17,United States,Florida,0,0,231,5
2020-05-17,United States,Florida,3,0,316,27
2020-05-17,United States,Florida,1,0,251,16
2020-05-17,United States,Florida,2,0,153,18
2020-05-17,United States,Florida,0,0,3,0
2020-05-17,United States,Florida,1,0,79,0
2020-05-17,United States,Florida,6,0,20,0
2020-05-17,United States,Florida,1,0,591,30
2020-05-17,United States,Florida,0,0,31,1
2020-05-17,United States,Florida,1,0,77,2
2020-05-17,United States,Florida,-1,1,13,1
2020-05-17,United States,Georgia,0,0,108,10
2020-05-17,United States,Georgia,0,0,20,2
2020-05-17,United States,Georgia,0,0,59,2
2020-05-17,United States,Georgia,0,0,33,2
2020-05-17,United States,Georgia,2,0,284,12
2020-05-17,United States,Georgia,0,0,43,0
2020-05-17,United States,Georgia,0,0,258,8
2020-05-17,United States,Georgia,0,0,385,35
2020-05-17,United States,Georgia,0,0,45,1
2020-05-17,United States,Georgia,0,0,20,0
2020-05-17,United States,Georgia,3,-1,394,15
2020-05-17,United States,Georgia,1,0,34,0
2020-05-17,United States,Georgia,3,0,38,2
2020-05-17,United States,Georgia,-1,1,63,9
2020-05-17,United States,Georgia,0,0,61,4
2020-05-17,United States,Georgia,0,0,45,2
2020-05-17,United States,Georgia,0,0,112,3
2020-05-17,United States,Georgia,1,0,197,17
2020-05-17,United States,Georgia,-1,0,123,7
2020-05-17,United States,Georgia,1,0,47,1
2020-05-17,United States,Georgia,0,0,10,0
2020-05-17,United States,Georgia,1,0,409,20
2020-05-17,United States,Georgia,1,0,72,0
2020-05-17,United States,Georgia,0,0,26,1
2020-05-17,United States,Georgia,3,0,356,14
2020-05-17,United States,Georgia,0,0,19,0
2020-05-17,United States,Georgia,0,0,15,2
2020-05-17,United States,Georgia,5,1,700,24
2020-05-17,United States,Georgia,-2,0,195,13
2020-05-17,United States,Georgia,1,0,29,3
2020-05-17,United States,Georgia,3,0,1002,38
2020-05-17,United States,Georgia,1,0,41,1
2020-05-17,United States,Georgia,12,0,2407,132
2020-05-17,United States,Georgia,0,1,192,12
2020-05-17,United States,Georgia,1,0,246,11
2020-05-17,United States,Georgia,3,0,205,6
2020-05-17,United States,Georgia,0,0,32,2
2020-05-17,United States,Georgia,3,0,285,4
2020-05-17,United States,Georgia,0,0,19,0
2020-05-17,United States,Georgia,0,0,193,7
