tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-27,Chile,Unknown,0,0,46,1
2020-11-27,Chile,Valparaiso,99,14,32110,1140
2020-11-27,China,Anhui,0,0,992,6
2020-11-27,China,Beijing,0,0,950,9
2020-11-27,China,Chongqing,0,0,590,6
2020-11-27,China,Fujian,1,0,481,1
2020-11-27,China,Gansu,0,0,181,2
2020-11-27,China,Guangdong,0,0,1988,8
2020-11-27,China,Guangxi,0,0,263,2
2020-11-27,China,Guizhou,0,0,147,2
2020-11-27,China,Hainan,0,0,171,6
2020-11-27,China,Hebei,0,0,373,6
2020-11-27,China,Heilongjiang,0,0,949,13
2020-11-27,China,Henan,0,0,1289,22
2020-11-27,China,Hong Kong,81,0,5947,108
2020-11-27,China,Hubei,0,0,68148,4512
2020-11-27,China,Hunan,0,0,1020,4
2020-11-27,China,Inner Mongolia,0,0,320,1
2020-11-27,China,Jiangsu,0,0,680,0
2020-11-27,China,Jiangxi,0,0,935,1
2020-11-27,China,Jilin,0,0,157,2
2020-11-27,China,Liaoning,0,0,289,2
2020-11-27,China,Macau,0,0,46,0
2020-11-27,China,Ningxia,0,0,75,0
2020-11-27,China,Qinghai,0,0,18,0
2020-11-27,China,Shaanxi,1,0,497,3
2020-11-27,China,Shandong,0,0,849,7
2020-11-27,China,Shanghai,3,0,1322,7
2020-11-27,China,Shanxi,0,0,220,0
2020-11-27,China,Sichuan,0,0,801,3
2020-11-27,China,Tianjin,0,0,299,3
2020-11-27,China,Tibet,0,0,1,0
2020-11-27,China,Unknown,0,0,0,0
2020-11-27,China,Xinjiang,0,0,980,3
2020-11-27,China,Yunnan,0,0,217,2
2020-11-27,China,Zhejiang,0,0,1293,1
2020-11-27,Colombia,Amazonas,9,0,3142,123
2020-11-27,Colombia,Antioquia,1327,22,208147,3946
2020-11-27,Colombia,Arauca,30,1,4038,117
2020-11-27,Colombia,Atlantico,317,1,76924,3195
2020-11-27,Colombia,Bolivar,284,1,37017,900
2020-11-27,Colombia,Boyaca,259,11,20822,441
2020-11-27,Colombia,Caldas,297,3,23620,460
2020-11-27,Colombia,Capital District,2773,29,367150,8421
2020-11-27,Colombia,Caqueta,84,4,13083,463
2020-11-27,Colombia,Casanare,31,0,6541,146
2020-11-27,Colombia,Cauca,159,2,15534,432
2020-11-27,Colombia,Cesar,207,5,29160,889
2020-11-27,Colombia,Choco,2,0,4462,166
2020-11-27,Colombia,Cordoba,31,0,28049,1646
2020-11-27,Colombia,Cundinamarca,439,4,50835,1393
2020-11-27,Colombia,Guainia,1,0,1189,19
2020-11-27,Colombia,Guaviare,3,0,1805,28
2020-11-27,Colombia,Huila,101,6,29222,927
2020-11-27,Colombia,La Guajira,78,2,11601,449
2020-11-27,Colombia,Magdalena,140,3,19578,963
2020-11-27,Colombia,Meta,212,3,27585,618
2020-11-27,Colombia,Narino,106,3,24980,841
2020-11-27,Colombia,Norte de Santander,268,12,27454,1329
2020-11-27,Colombia,Putumayo,13,1,4861,223
2020-11-27,Colombia,Quindio,206,5,16142,424
2020-11-27,Colombia,Risaralda,191,4,22484,543
2020-11-27,Colombia,San Andres y Providencia,8,0,2084,33
2020-11-27,Colombia,Santander,502,12,51502,1976
2020-11-27,Colombia,Sucre,36,0,16405,642
2020-11-27,Colombia,Tolima,499,4,27815,851
2020-11-27,Colombia,Unknown,0,0,0,0
2020-11-27,Colombia,Valle del Cauca,881,21,105253,3392
2020-11-27,Colombia,Vaupes,2,0,1119,12
2020-11-27,Colombia,Vichada,0,0,884,11
2020-11-27,Costa Rica,,1222,5,135742,1679
2020-11-27,Czechia,,6305,168,511520,7779
2020-11-27,Denmark,,1191,9,75395,811
2020-11-27,Denmark,Faroe Islands,0,0,500,0
2020-11-27,Denmark,Greenland,0,0,18,0
2020-11-27,Estonia,,414,2,10955,99
2020-11-27,Finland,,496,0,23148,388
2020-11-27,France,,12879,329,2184846,50610
2020-11-27,France,French Guiana,22,0,11138,70
2020-11-27,France,French Polynesia,100,2,13883,72
2020-11-27,France,Guadeloupe,0,0,8344,149
2020-11-27,France,Martinique,0,0,5413,40
2020-11-27,France,Mayotte,0,0,5181,49
2020-11-27,France,New Caledonia,0,0,32,0
2020-11-27,France,Reunion,0,0,7836,39
2020-11-27,France,Saint Barthelemy,0,0,127,0
2020-11-27,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-27,France,St Martin,0,0,690,12
2020-11-27,Germany,Baden-Wurttemberg,3110,46,142878,2626
2020-11-27,Germany,Bayern,4455,52,197988,3699
2020-11-27,Germany,Berlin,1110,19,61664,527
2020-11-27,Germany,Brandenburg,629,8,18436,342
2020-11-27,Germany,Bremen,107,1,9758,115
2020-11-27,Germany,Hamburg,360,11,24054,358
2020-11-27,Germany,Hessen,1924,36,83251,1199
2020-11-27,Germany,Mecklenburg-Vorpommern,185,1,5697,58
2020-11-27,Germany,Niedersachsen,1415,25,68217,1104
2020-11-27,Germany,Nordrhein-Westfalen,5013,96,250884,3306
2020-11-27,Germany,Rheinland-Pfalz,835,26,41682,491
2020-11-27,Germany,Saarland,207,4,12347,276
2020-11-27,Germany,Sachsen,2165,80,49855,800
2020-11-27,Germany,Sachsen-Anhalt,361,9,11293,154
2020-11-27,Germany,Schleswig-Holstein,226,3,13790,245
2020-11-27,Germany,Thuringen,574,13,15823,340
2020-11-27,Germany,Unknown,-725,0,10213,0
2020-11-27,Greece,,2018,99,99306,2001
2020-11-27,Hungary,,6360,115,192047,4229
2020-11-27,Iceland,,11,0,5323,26
2020-11-27,Ireland,,307,3,71494,2036
2020-11-27,Israel,,1085,9,333296,2840
2020-11-27,Italy,Abruzzo,570,20,26015,851
2020-11-27,Italy,Basilicata,236,3,7454,136
2020-11-27,Italy,Calabria,397,4,15256,254
2020-11-27,Italy,Campania,3008,49,146018,1483
2020-11-27,Italy,Emilia-Romagna,2155,55,114855,5548
2020-11-27,Italy,Friuli Venezia Giulia,814,26,27099,741
2020-11-27,Italy,Lazio,2260,69,111852,2215
2020-11-27,Italy,Liguria,570,14,49951,2322
2020-11-27,Italy,Lombardia,5697,207,392655,21212
2020-11-27,Italy,Marche,519,10,28073,1221
2020-11-27,Italy,Molise,108,4,4285,103
2020-11-27,Italy,P.A. Bolzano,292,11,22253,509
2020-11-27,Italy,P.A. Trento,297,9,14844,615
2020-11-27,Italy,Piemonte,2751,72,159004,5875
2020-11-27,Italy,Puglia,1436,52,49001,1354
2020-11-27,Italy,Sardegna,405,5,20044,418
2020-11-27,Italy,Sicilia,1768,49,58769,1371
2020-11-27,Italy,Toscana,1351,72,99327,2450
2020-11-27,Italy,Umbria,343,14,22821,369
2020-11-27,Italy,Valle d`Aosta,44,5,6243,302
2020-11-27,Italy,Veneto,3980,72,134056,3501
2020-11-27,Japan,Aichi,198,0,9410,103
2020-11-27,Japan,Akita,1,0,84,1
2020-11-27,Japan,Aomori,1,0,285,6
2020-11-27,Japan,Chiba,82,0,6645,85
2020-11-27,Japan,Ehime,18,0,283,6
2020-11-27,Japan,Fukui,4,0,309,11
2020-11-27,Japan,Fukuoka,53,0,5638,106
2020-11-27,Japan,Fukushima,0,0,486,6
2020-11-27,Japan,Gifu,16,0,985,14
2020-11-27,Japan,Gunma,30,0,1117,20
2020-11-27,Japan,Hiroshima,14,0,782,6
2020-11-27,Japan,Hokkaido,256,7,8011,163
2020-11-27,Japan,Hyogo,184,0,5218,77
2020-11-27,Japan,Ibaraki,50,0,1397,20
2020-11-27,Japan,Ishikawa,5,0,843,49
2020-11-27,Japan,Iwate,13,0,175,1
2020-11-27,Japan,Kagawa,1,0,136,2
2020-11-27,Japan,Kagoshima,5,0,612,15
2020-11-27,Japan,Kanagawa,254,0,11913,190
2020-11-27,Japan,Kochi,0,0,149,4
2020-11-27,Japan,Kumamoto,14,0,994,13
2020-11-27,Japan,Kyoto,33,0,2584,36
2020-11-27,Japan,Mie,27,0,781,6
2020-11-27,Japan,Miyagi,21,0,1169,8
2020-11-27,Japan,Miyazaki,9,0,457,1
2020-11-27,Japan,Nagano,13,0,653,6
2020-11-27,Japan,Nagasaki,0,0,265,3
2020-11-27,Japan,Nara,22,0,1050,11
2020-11-27,Japan,Niigata,1,0,325,0
2020-11-27,Japan,Oita,8,0,246,3
2020-11-27,Japan,Okayama,14,0,544,11
2020-11-27,Japan,Okinawa,74,0,4137,70
2020-11-27,Japan,Osaka,326,0,18785,265
2020-11-27,Japan,Port Quarantine,6,0,1472,1
2020-11-27,Japan,Saga,1,0,298,1
2020-11-27,Japan,Saitama,160,0,8007,135
2020-11-27,Japan,Shiga,4,0,760,9
2020-11-27,Japan,Shimane,0,0,144,0
2020-11-27,Japan,Shizuoka,72,1,1421,6
2020-11-27,Japan,Tochigi,4,0,599,2
2020-11-27,Japan,Tokushima,1,0,180,9
2020-11-27,Japan,Tokyo,481,3,39128,474
2020-11-27,Japan,Tottori,1,0,58,0
2020-11-27,Japan,Toyama,3,0,453,26
2020-11-27,Japan,Unknown,0,0,8,0
2020-11-27,Japan,Wakayama,6,2,414,6
2020-11-27,Japan,Yamagata,0,0,111,1
2020-11-27,Japan,Yamaguchi,4,0,368,2
2020-11-27,Japan,Yamanashi,0,0,336,6
2020-11-27,Latvia,,898,4,15171,188
2020-11-27,Lithuania,,2099,27,53755,526
2020-11-27,Luxembourg,,773,6,32873,294
2020-11-27,Mexico,Aguascalientes,126,8,12905,1057
2020-11-27,Mexico,Baja California,239,30,26122,4264
2020-11-27,Mexico,Baja California Sur,52,2,14156,662
2020-11-27,Mexico,Campeche,15,4,6748,909
2020-11-27,Mexico,Chiapas,8,1,7715,1173
2020-11-27,Mexico,Chihuahua,273,86,29070,3430
2020-11-27,Mexico,Ciudad de Mexico,2209,80,196028,13315
2020-11-27,Mexico,Coahuila,233,26,40566,3202
2020-11-27,Mexico,Colima,11,2,7102,746
2020-11-27,Mexico,Durango,512,5,20276,1131
2020-11-27,Mexico,Guanajuato,412,18,60030,3874
2020-11-27,Mexico,Guerrero,63,5,23518,2462
2020-11-27,Mexico,Hidalgo,174,16,18583,2669
2020-11-27,Mexico,Jalisco,224,32,39889,4732
2020-11-27,Mexico,Mexico,746,78,109218,15442
2020-11-27,Mexico,Michoacan,136,16,27884,2285
2020-11-27,Mexico,Morelos,42,1,7772,1296
2020-11-27,Mexico,Nayarit,20,2,7127,916
2020-11-27,Mexico,Nuevo Leon,465,27,65649,4494
2020-11-27,Mexico,Oaxaca,132,15,24098,1902
2020-11-27,Mexico,Puebla,162,23,39250,5112
2020-11-27,Mexico,Queretaro,498,5,20574,1385
2020-11-27,Mexico,Quintana Roo,47,6,14244,1926
2020-11-27,Mexico,San Luis Potosi,149,27,33757,2437
2020-11-27,Mexico,Sinaloa,118,29,24155,3942
2020-11-27,Mexico,Sonora,159,23,42286,3387
2020-11-27,Mexico,Tabasco,111,3,36695,3053
2020-11-27,Mexico,Tamaulipas,143,10,35150,2929
2020-11-27,Mexico,Tlaxcala,135,0,9181,1280
2020-11-27,Mexico,Unknown,0,0,0,0
2020-11-27,Mexico,Veracruz,133,37,39393,5532
2020-11-27,Mexico,Yucatan,100,11,23515,2019
2020-11-27,Mexico,Zacatecas,260,17,15938,1279
2020-11-27,Netherlands,Aruba,13,0,4791,45
2020-11-27,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,161,3
2020-11-27,Netherlands,Curacao,117,0,2046,3
2020-11-27,Netherlands,Drenthe,89,3,7515,109
2020-11-27,Netherlands,Flevoland,177,4,10505,133
2020-11-27,Netherlands,Friesland,77,1,8275,129
2020-11-27,Netherlands,Gelderland,503,17,49839,1042
2020-11-27,Netherlands,Groningen,98,0,8099,48
2020-11-27,Netherlands,Limburg,294,1,23830,866
2020-11-27,Netherlands,Noord-Brabant,632,5,79639,2011
2020-11-27,Netherlands,Noord-Holland,660,22,91183,1272
2020-11-27,Netherlands,Overijssel,294,5,29986,523
2020-11-27,Netherlands,Sint Maarten,5,0,1041,25
2020-11-27,Netherlands,Unknown,46,0,2955,27
2020-11-27,Netherlands,Utrecht,462,6,42501,660
2020-11-27,Netherlands,Zeeland,84,1,5976,101
2020-11-27,Netherlands,Zuid-Holland,1054,10,142820,2263
2020-11-27,New Zealand,,7,0,2047,25
2020-11-27,New Zealand,Cook Islands,0,0,0,0
2020-11-27,Norway,,480,0,34748,316
2020-11-27,Poland,,16690,580,941112,15568
2020-11-27,Portugal,,6383,82,280394,4209
2020-11-27,Slovakia,,1953,17,101257,749
2020-11-27,Slovenia,,1767,46,71073,1245
2020-11-27,South Korea,,569,1,32887,516
2020-11-27,Spain,Andalusia,3563,52,226989,3842
2020-11-27,Spain,Aragon,319,24,72243,2251
2020-11-27,Spain,Asturias,260,25,22460,929
2020-11-27,Spain,Baleares,177,2,23690,404
2020-11-27,Spain,C. Valenciana,1507,26,99403,2288
2020-11-27,Spain,Canarias,134,2,20615,336
2020-11-27,Spain,Cantabria,119,2,14928,300
2020-11-27,Spain,Castilla - La Mancha,1008,16,84140,3738
2020-11-27,Spain,Castilla y Leon,781,29,119178,4463
2020-11-27,Spain,Catalonia,1422,57,300125,7850
2020-11-27,Spain,Ceuta,15,0,2774,52
2020-11-27,Spain,Extremadura,203,6,28289,915
2020-11-27,Spain,Galicia,457,5,48747,1178
2020-11-27,Spain,La Rioja,93,6,16328,543
2020-11-27,Spain,Madrid,1223,70,345469,11349
2020-11-27,Spain,Melilla,19,1,4005,39
2020-11-27,Spain,Murcia,247,6,53429,589
2020-11-27,Spain,Navarra,141,3,39247,856
2020-11-27,Spain,Pais Vasco,601,5,95296,2452
2020-11-27,Spain,Unknown,0,0,0,0
2020-11-27,Sweden,Blekinge,74,0,1840,23
2020-11-27,Sweden,Dalarna,159,0,5819,190
2020-11-27,Sweden,Gavleborg,231,2,6676,189
2020-11-27,Sweden,Gotland,67,0,1167,11
2020-11-27,Sweden,Halland,224,1,6226,105
2020-11-27,Sweden,Jamtland Harjedalen,84,0,2670,67
2020-11-27,Sweden,Jonkoping,137,4,11181,218
2020-11-27,Sweden,Kalmar,134,0,2762,70
2020-11-27,Sweden,Kronoberg,75,0,4869,145
2020-11-27,Sweden,Norrbotten,109,0,4634,97
2020-11-27,Sweden,Orebro,124,1,9443,189
2020-11-27,Sweden,Ostergotland,102,11,8899,287
2020-11-27,Sweden,Skane,932,0,25115,385
2020-11-27,Sweden,Sormland,149,0,5691,270
2020-11-27,Sweden,Stockholm,1448,35,68508,2667
2020-11-27,Sweden,Uppsala,239,0,10710,283
2020-11-27,Sweden,Varmland,119,1,3188,83
2020-11-27,Sweden,Vasterbotten,215,8,4000,49
2020-11-27,Sweden,Vasternorrland,189,2,4556,148
2020-11-27,Sweden,Vastmanland,199,0,7917,189
2020-11-27,Sweden,Vastra Gotaland,831,2,40484,957
2020-11-27,Switzerland,,4509,116,313978,4509
2020-11-27,Taiwan,,2,0,625,7
2020-11-27,Turkey,,36008,174,503738,13014
2020-11-27,United Kingdom,Anguilla,0,0,4,0
2020-11-27,United Kingdom,Bermuda,2,0,241,9
2020-11-27,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-27,United Kingdom,Cayman Islands,0,0,269,2
2020-11-27,United Kingdom,Channel Islands,0,0,1147,48
2020-11-27,United Kingdom,England,14637,411,1355272,49956
2020-11-27,United Kingdom,Falkland Islands (Malvinas),0,0,16,0
2020-11-27,United Kingdom,Gibraltar,0,0,991,5
2020-11-27,United Kingdom,Isle of Man,0,0,369,25
2020-11-27,United Kingdom,Montserrat,0,0,13,1
2020-11-27,United Kingdom,Northern Ireland,442,8,51118,962
2020-11-27,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-11-27,United Kingdom,Scotland,1225,51,92186,3639
2020-11-27,United Kingdom,Turks and Caicos Islands,0,0,746,6
2020-11-27,United Kingdom,Unknown,0,0,0,0
2020-11-27,United Kingdom,Wales,1251,28,75986,2474
2020-11-27,United States,Alabama,18,1,2704,42
2020-11-27,United States,Alabama,103,0,8576,98
2020-11-27,United States,Alabama,0,0,1170,10
2020-11-27,United States,Alabama,8,0,1170,17
2020-11-27,United States,Alabama,24,1,2879,40
2020-11-27,United States,Alabama,3,0,694,19
2020-11-27,United States,Alabama,9,0,1153,41
2020-11-27,United States,Alabama,103,4,6215,119
2020-11-27,United States,Alabama,27,1,1764,50
2020-11-27,United States,Alabama,2,0,1010,24
2020-11-27,United States,Alabama,10,0,2206,38
2020-11-27,United States,Alabama,2,0,421,13
2020-11-27,United States,Alabama,13,0,1576,19
2020-11-27,United States,Alabama,8,1,910,24
2020-11-27,United States,Alabama,12,0,769,14
2020-11-27,United States,Alabama,23,0,2420,15
2020-11-27,United States,Alabama,41,1,3060,42
2020-11-27,United States,Alabama,0,0,683,14
2020-11-27,United States,Alabama,4,0,341,4
2020-11-27,United States,Alabama,12,1,2180,34
2020-11-27,United States,Alabama,2,0,709,30
2020-11-27,United States,Alabama,54,4,4334,42
2020-11-27,United States,Alabama,14,0,2317,54
2020-11-27,United States,Alabama,7,1,2252,32
2020-11-27,United States,Alabama,57,0,4804,36
2020-11-27,United States,Alabama,30,2,4037,64
2020-11-27,United States,Alabama,5,0,1979,31
2020-11-27,United States,Alabama,117,1,6182,66
2020-11-27,United States,Alabama,20,0,893,16
2020-11-27,United States,Alabama,24,0,2502,33
2020-11-27,United States,Alabama,8,0,1210,8
2020-11-27,United States,Alabama,9,0,423,18
2020-11-27,United States,Alabama,15,0,960,31
2020-11-27,United States,Alabama,3,0,852,6
2020-11-27,United States,Alabama,54,0,5224,38
2020-11-27,United States,Alabama,41,-1,3117,23
2020-11-27,United States,Alabama,418,9,31809,500
2020-11-27,United States,Alabama,17,0,667,8
2020-11-27,United States,Alabama,31,1,3967,54
2020-11-27,United States,Alabama,15,0,1263,36
2020-11-27,United States,Alabama,74,0,7718,66
2020-11-27,United States,Alabama,49,1,4186,45
2020-11-27,United States,Alabama,3,0,794,29
2020-11-27,United States,Alabama,7,1,730,22
2020-11-27,United States,Alabama,223,2,12964,148
2020-11-27,United States,Alabama,11,0,1202,24
2020-11-27,United States,Alabama,6,1,1371,36
2020-11-27,United States,Alabama,103,1,6182,55
2020-11-27,United States,Alabama,89,0,19651,361
2020-11-27,United States,Alabama,2,0,783,11
2020-11-27,United States,Alabama,65,1,12263,236
2020-11-27,United States,Alabama,137,2,6480,50
2020-11-27,United States,Alabama,0,0,0,0
2020-11-27,United States,Alabama,8,0,683,6
2020-11-27,United States,Alabama,22,0,1216,18
2020-11-27,United States,Alabama,6,0,1581,14
2020-11-27,United States,Alabama,10,0,1019,21
2020-11-27,United States,Alabama,7,0,2212,3
2020-11-27,United States,Alabama,156,0,10161,77
2020-11-27,United States,Alabama,46,0,4136,55
2020-11-27,United States,Alabama,4,0,575,22
2020-11-27,United States,Alabama,45,1,3479,54
2020-11-27,United States,Alabama,21,0,1754,91
2020-11-27,United States,Alabama,133,0,12946,154
2020-11-27,United States,Alabama,0,0,0,0
2020-11-27,United States,Alabama,32,3,3620,111
2020-11-27,United States,Alabama,5,0,907,19
2020-11-27,United States,Alabama,0,0,631,18
2020-11-27,United States,Alabama,12,0,1311,23
2020-11-27,United States,Alaska,0,0,34,0
2020-11-27,United States,Alaska,0,0,107,0
2020-11-27,United States,Alaska,248,0,16017,66
2020-11-27,United States,Alaska,23,0,1347,5
2020-11-27,United States,Alaska,0,0,0,0
2020-11-27,United States,Alaska,0,0,144,0
2020-11-27,United States,Alaska,0,0,42,0
2020-11-27,United States,Alaska,0,0,99,1
2020-11-27,United States,Alaska,22,0,3310,17
2020-11-27,United States,Alaska,0,0,16,0
2020-11-27,United States,Alaska,11,1,835,5
2020-11-27,United States,Alaska,145,0,2412,9
2020-11-27,United States,Alaska,7,0,195,0
2020-11-27,United States,Alaska,10,0,257,0
2020-11-27,United States,Alaska,5,0,402,1
2020-11-27,United States,Alaska,58,0,2735,6
2020-11-27,United States,Alaska,1,0,210,0
2020-11-27,United States,Alaska,4,0,442,0
2020-11-27,United States,Alaska,1,0,351,0
2020-11-27,United States,Alaska,0,0,23,1
2020-11-27,United States,Alaska,1,0,48,1
2020-11-27,United States,Alaska,1,0,174,0
2020-11-27,United States,Alaska,0,0,9,0
2020-11-27,United States,Alaska,14,1,268,2
2020-11-27,United States,Alaska,5,0,143,0
2020-11-27,United States,Alaska,0,0,0,0
2020-11-27,United States,Alaska,0,0,20,0
2020-11-27,United States,Alaska,1,0,47,0
2020-11-27,United States,Alaska,1,0,164,3
2020-11-27,United States,Arizona,105,0,5217,195
2020-11-27,United States,Arizona,84,0,3434,79
2020-11-27,United States,Arizona,44,0,7229,169
2020-11-27,United States,Arizona,34,2,2881,90
2020-11-27,United States,Arizona,76,0,2117,34
2020-11-27,United States,Arizona,14,0,208,2
2020-11-27,United States,Arizona,-1,1,788,20
2020-11-27,United States,Arizona,1973,28,198822,3955
2020-11-27,United States,Arizona,115,5,5968,258
2020-11-27,United States,Arizona,69,-1,7884,269
2020-11-27,United States,Arizona,0,0,0,0
2020-11-27,United States,Arizona,459,3,37977,682
2020-11-27,United States,Arizona,255,5,15962,257
2020-11-27,United States,Arizona,56,0,3776,69
2020-11-27,United States,Arizona,0,0,0,0
2020-11-27,United States,Arizona,109,-1,4860,109
2020-11-27,United States,Arizona,82,2,17201,380
2020-11-27,United States,Arkansas,6,0,950,20
2020-11-27,United States,Arkansas,27,0,831,13
2020-11-27,United States,Arkansas,19,0,1364,27
2020-11-27,United States,Arkansas,162,0,11700,153
2020-11-27,United States,Arkansas,45,0,1716,43
2020-11-27,United States,Arkansas,14,0,474,8
2020-11-27,United States,Arkansas,4,0,142,1
2020-11-27,United States,Arkansas,23,0,1391,23
2020-11-27,United States,Arkansas,18,0,1175,27
2020-11-27,United States,Arkansas,18,0,796,11
2020-11-27,United States,Arkansas,19,0,839,19
2020-11-27,United States,Arkansas,10,0,699,21
2020-11-27,United States,Arkansas,5,0,356,15
2020-11-27,United States,Arkansas,9,0,1063,24
2020-11-27,United States,Arkansas,9,0,655,7
2020-11-27,United States,Arkansas,126,2,6889,77
2020-11-27,United States,Arkansas,27,0,3001,36
2020-11-27,United States,Arkansas,43,0,3199,55
2020-11-27,United States,Arkansas,8,0,828,26
2020-11-27,United States,Arkansas,1,0,291,6
2020-11-27,United States,Arkansas,4,0,547,8
2020-11-27,United States,Arkansas,74,0,690,7
2020-11-27,United States,Arkansas,83,0,4658,53
2020-11-27,United States,Arkansas,19,0,774,12
2020-11-27,United States,Arkansas,6,0,540,12
2020-11-27,United States,Arkansas,100,0,3733,103
2020-11-27,United States,Arkansas,14,0,585,5
2020-11-27,United States,Arkansas,99,0,2834,26
2020-11-27,United States,Arkansas,7,1,839,8
2020-11-27,United States,Arkansas,27,0,2883,42
2020-11-27,United States,Arkansas,3,0,795,15
2020-11-27,United States,Arkansas,23,0,2030,71
2020-11-27,United States,Arkansas,5,0,979,6
2020-11-27,United States,Arkansas,35,1,1702,7
2020-11-27,United States,Arkansas,48,0,5137,109
2020-11-27,United States,Arkansas,13,0,1248,11
2020-11-27,United States,Arkansas,1,0,259,3
2020-11-27,United States,Arkansas,20,0,1140,28
2020-11-27,United States,Arkansas,4,0,1173,18
2020-11-27,United States,Arkansas,35,0,2443,18
2020-11-27,United States,Arkansas,6,0,626,40
2020-11-27,United States,Arkansas,16,0,914,6
2020-11-27,United States,Arkansas,52,1,2635,53
2020-11-27,United States,Arkansas,7,0,607,8
2020-11-27,United States,Arkansas,5,0,422,6
2020-11-27,United States,Arkansas,19,0,2119,22
2020-11-27,United States,Arkansas,43,0,3119,80
2020-11-27,United States,Arkansas,3,0,298,4
2020-11-27,United States,Arkansas,8,0,277,10
2020-11-27,United States,Arkansas,3,0,443,14
2020-11-27,United States,Arkansas,10,0,432,22
2020-11-27,United States,Arkansas,14,1,703,12
2020-11-27,United States,Arkansas,4,0,249,3
2020-11-27,United States,Arkansas,5,0,926,17
2020-11-27,United States,Arkansas,5,0,365,2
2020-11-27,United States,Arkansas,22,1,1634,41
2020-11-27,United States,Arkansas,23,0,770,10
2020-11-27,United States,Arkansas,45,0,3642,42
2020-11-27,United States,Arkansas,2,0,350,7
2020-11-27,United States,Arkansas,180,2,16332,263
2020-11-27,United States,Arkansas,8,0,952,30
2020-11-27,United States,Arkansas,97,1,4662,55
2020-11-27,United States,Arkansas,11,0,370,2
2020-11-27,United States,Arkansas,6,0,290,1
2020-11-27,United States,Arkansas,67,0,6876,123
2020-11-27,United States,Arkansas,13,0,1697,18
2020-11-27,United States,Arkansas,24,0,680,14
2020-11-27,United States,Arkansas,9,1,2028,15
2020-11-27,United States,Arkansas,7,0,459,23
2020-11-27,United States,Arkansas,165,0,2566,0
2020-11-27,United States,Arkansas,10,0,1497,56
2020-11-27,United States,Arkansas,9,0,360,3
2020-11-27,United States,Arkansas,188,0,15212,176
2020-11-27,United States,Arkansas,44,0,2951,50
2020-11-27,United States,Arkansas,1,0,193,1
