tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-12,Colombia,Guainia,20,0,1486,22
2021-05-12,Colombia,Guaviare,20,0,2466,40
2021-05-12,Colombia,Huila,144,9,54956,1904
2021-05-12,Colombia,La Guajira,134,3,32474,1019
2021-05-12,Colombia,Magdalena,232,30,63125,2417
2021-05-12,Colombia,Meta,171,7,48296,1132
2021-05-12,Colombia,Narino,247,12,56214,1830
2021-05-12,Colombia,Norte de Santander,146,9,56521,2898
2021-05-12,Colombia,Putumayo,62,4,10557,394
2021-05-12,Colombia,Quindio,225,7,41007,1224
2021-05-12,Colombia,Risaralda,140,11,58938,1484
2021-05-12,Colombia,San Andres y Providencia,47,0,4205,61
2021-05-12,Colombia,Santander,904,25,111615,3909
2021-05-12,Colombia,Sucre,132,10,30362,1046
2021-05-12,Colombia,Tolima,152,6,71301,2290
2021-05-12,Colombia,Unknown,0,-242,0,0
2021-05-12,Colombia,Valle del Cauca,1458,52,247791,7705
2021-05-12,Colombia,Vaupes,8,0,1334,13
2021-05-12,Colombia,Vichada,1,0,1598,24
2021-05-12,Costa Rica,,2236,26,273714,3456
2021-05-12,Czechia,,1533,38,1646981,29749
2021-05-12,Denmark,,925,2,260913,2499
2021-05-12,Denmark,Faroe Islands,1,0,669,1
2021-05-12,Denmark,Greenland,0,0,31,0
2021-05-12,Estonia,,359,2,125696,1206
2021-05-12,Finland,,124,5,88990,927
2021-05-12,France,,19513,249,5750098,106186
2021-05-12,France,French Guiana,278,2,20644,106
2021-05-12,France,French Polynesia,0,0,18797,141
2021-05-12,France,Guadeloupe,0,0,15429,236
2021-05-12,France,Martinique,0,0,11490,87
2021-05-12,France,Mayotte,0,0,20134,170
2021-05-12,France,New Caledonia,0,0,124,0
2021-05-12,France,Reunion,0,0,21451,150
2021-05-12,France,Saint Barthelemy,0,0,974,1
2021-05-12,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-12,France,St Martin,0,0,1773,12
2021-05-12,France,Wallis and Futuna,0,0,445,7
2021-05-12,Germany,Baden-Wurttemberg,2561,43,470551,9608
2021-05-12,Germany,Bayern,2216,26,618202,14497
2021-05-12,Germany,Berlin,513,14,173705,3319
2021-05-12,Germany,Brandenburg,397,20,105469,3653
2021-05-12,Germany,Bremen,102,1,26274,464
2021-05-12,Germany,Hamburg,145,7,74321,1526
2021-05-12,Germany,Hessen,1586,11,275361,7084
2021-05-12,Germany,Mecklenburg-Vorpommern,285,4,42360,1059
2021-05-12,Germany,Niedersachsen,984,12,248876,5440
2021-05-12,Germany,Nordrhein-Westfalen,3108,74,774406,16104
2021-05-12,Germany,Rheinland-Pfalz,598,7,146711,3629
2021-05-12,Germany,Saarland,169,4,39001,971
2021-05-12,Germany,Sachsen,904,25,274428,9316
2021-05-12,Germany,Sachsen-Anhalt,386,6,95144,3184
2021-05-12,Germany,Schleswig-Holstein,246,2,61005,1536
2021-05-12,Germany,Thuringen,671,11,122667,3995
2021-05-12,Germany,Unknown,4825,0,9423,0
2021-05-12,Greece,,3172,52,367076,11141
2021-05-12,Hungary,,493,99,792879,28792
2021-05-12,Iceland,,3,0,6522,29
2021-05-12,Ireland,,378,8,253567,4929
2021-05-12,Israel,,43,0,839000,6378
2021-05-12,Italy,Abruzzo,79,9,72649,2447
2021-05-12,Italy,Basilicata,80,3,25089,555
2021-05-12,Italy,Calabria,237,8,63355,1092
2021-05-12,Italy,Campania,1109,29,406416,6719
2021-05-12,Italy,Emilia-Romagna,453,12,376939,13031
2021-05-12,Italy,Friuli Venezia Giulia,70,2,106193,3746
2021-05-12,Italy,Lazio,635,40,333283,7934
2021-05-12,Italy,Liguria,128,7,101209,4252
2021-05-12,Italy,Lombardia,788,30,819785,33235
2021-05-12,Italy,Marche,151,3,99945,2973
2021-05-12,Italy,Molise,5,0,13439,483
2021-05-12,Italy,P.A. Bolzano,53,1,71860,1168
2021-05-12,Italy,P.A. Trento,44,2,44613,1349
2021-05-12,Italy,Piemonte,529,12,352860,11433
2021-05-12,Italy,Puglia,684,24,243618,6152
2021-05-12,Italy,Sardegna,83,4,55765,1422
2021-05-12,Italy,Sicilia,894,26,217310,5592
2021-05-12,Italy,Toscana,367,21,234097,6423
2021-05-12,Italy,Umbria,114,0,55402,1370
2021-05-12,Italy,Valle d`Aosta,23,1,11259,464
2021-05-12,Italy,Veneto,417,17,418144,11442
2021-05-12,Japan,Aichi,578,1,37761,644
2021-05-12,Japan,Akita,19,0,620,9
2021-05-12,Japan,Aomori,25,0,1838,26
2021-05-12,Japan,Chiba,119,6,34638,647
2021-05-12,Japan,Ehime,22,3,2557,59
2021-05-12,Japan,Fukui,2,0,962,33
2021-05-12,Japan,Fukuoka,404,1,27628,379
2021-05-12,Japan,Fukushima,133,0,4061,126
2021-05-12,Japan,Gifu,126,2,6767,135
2021-05-12,Japan,Gunma,74,2,6843,109
2021-05-12,Japan,Hiroshima,169,0,7303,109
2021-05-12,Japan,Hokkaido,421,5,27504,906
2021-05-12,Japan,Hyogo,377,14,36050,805
2021-05-12,Japan,Ibaraki,73,0,8688,135
2021-05-12,Japan,Ishikawa,41,0,2961,89
2021-05-12,Japan,Iwate,18,0,1122,36
2021-05-12,Japan,Kagawa,36,0,1629,23
2021-05-12,Japan,Kagoshima,52,0,2649,30
2021-05-12,Japan,Kanagawa,277,1,56312,839
2021-05-12,Japan,Kochi,3,0,1129,20
2021-05-12,Japan,Kumamoto,117,0,4923,84
2021-05-12,Japan,Kyoto,116,0,13934,192
2021-05-12,Japan,Mie,45,2,4215,93
2021-05-12,Japan,Miyagi,33,0,8431,74
2021-05-12,Japan,Miyazaki,53,1,2651,23
2021-05-12,Japan,Nagano,25,0,4153,71
2021-05-12,Japan,Nagasaki,34,1,2563,46
2021-05-12,Japan,Nara,70,3,6968,92
2021-05-12,Japan,Niigata,55,2,2649,26
2021-05-12,Japan,Oita,59,2,2525,30
2021-05-12,Japan,Okayama,133,1,5257,62
2021-05-12,Japan,Okinawa,132,0,13310,140
2021-05-12,Japan,Osaka,974,55,91170,1781
2021-05-12,Japan,Port Quarantine,4,0,2846,3
2021-05-12,Japan,Saga,45,1,2055,16
2021-05-12,Japan,Saitama,278,2,40337,754
2021-05-12,Japan,Shiga,55,0,4260,67
2021-05-12,Japan,Shimane,15,0,406,0
2021-05-12,Japan,Shizuoka,67,2,6960,128
2021-05-12,Japan,Tochigi,22,1,5660,74
2021-05-12,Japan,Tokushima,13,1,1506,51
2021-05-12,Japan,Tokyo,925,3,148160,1907
2021-05-12,Japan,Tottori,2,0,406,2
2021-05-12,Japan,Toyama,8,1,1433,32
2021-05-12,Japan,Unknown,0,0,8,0
2021-05-12,Japan,Wakayama,19,0,2389,32
2021-05-12,Japan,Yamagata,30,1,1645,38
2021-05-12,Japan,Yamaguchi,49,0,2171,49
2021-05-12,Japan,Yamanashi,13,0,1350,19
2021-05-12,Latvia,,659,4,124960,2217
2021-05-12,Lithuania,,1239,8,259862,4053
2021-05-12,Luxembourg,,121,2,68552,806
2021-05-12,Mexico,Aguascalientes,13,5,26240,2395
2021-05-12,Mexico,Baja California,18,1,48132,8119
2021-05-12,Mexico,Baja California Sur,38,0,30776,1373
2021-05-12,Mexico,Campeche,15,2,9701,1208
2021-05-12,Mexico,Chiapas,8,1,11098,1555
2021-05-12,Mexico,Chihuahua,50,6,53730,6798
2021-05-12,Mexico,Ciudad de Mexico,663,22,647233,32857
2021-05-12,Mexico,Coahuila,20,3,68285,6234
2021-05-12,Mexico,Colima,12,0,11496,1183
2021-05-12,Mexico,Durango,5,1,33774,2426
2021-05-12,Mexico,Guanajuato,43,2,131138,10683
2021-05-12,Mexico,Guerrero,50,2,40277,4378
2021-05-12,Mexico,Hidalgo,21,3,38568,6146
2021-05-12,Mexico,Jalisco,58,11,86048,12008
2021-05-12,Mexico,Mexico,167,21,246292,34232
2021-05-12,Mexico,Michoacan,29,9,47653,5691
2021-05-12,Mexico,Morelos,24,16,32762,3199
2021-05-12,Mexico,Nayarit,16,1,11945,1810
2021-05-12,Mexico,Nuevo Leon,45,-1,123183,9426
2021-05-12,Mexico,Oaxaca,85,26,46489,3611
2021-05-12,Mexico,Puebla,40,14,84038,11599
2021-05-12,Mexico,Queretaro,37,14,68409,4223
2021-05-12,Mexico,Quintana Roo,31,5,24266,2660
2021-05-12,Mexico,San Luis Potosi,92,2,63227,5272
2021-05-12,Mexico,Sinaloa,14,1,38196,6068
2021-05-12,Mexico,Sonora,54,6,73979,6568
2021-05-12,Mexico,Tabasco,119,6,65930,4086
2021-05-12,Mexico,Tamaulipas,67,5,57480,4895
2021-05-12,Mexico,Tlaxcala,15,0,19605,2405
2021-05-12,Mexico,Unknown,0,0,0,0
2021-05-12,Mexico,Veracruz,18,4,60247,9689
2021-05-12,Mexico,Yucatan,21,44,37842,3756
2021-05-12,Mexico,Zacatecas,9,2,30354,2770
2021-05-12,Netherlands,Aruba,14,2,10795,104
2021-05-12,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,1583,17
2021-05-12,Netherlands,Curacao,0,1,12236,117
2021-05-12,Netherlands,Drenthe,74,1,32034,349
2021-05-12,Netherlands,Flevoland,82,1,34872,239
2021-05-12,Netherlands,Friesland,152,2,40823,470
2021-05-12,Netherlands,Gelderland,738,3,175503,1991
2021-05-12,Netherlands,Groningen,147,0,36751,257
2021-05-12,Netherlands,Limburg,381,1,107191,1606
2021-05-12,Netherlands,Noord-Brabant,1001,2,253354,3098
2021-05-12,Netherlands,Noord-Holland,774,20,263036,2558
2021-05-12,Netherlands,Overijssel,452,0,102077,1115
2021-05-12,Netherlands,Sint Maarten,5,0,2268,27
2021-05-12,Netherlands,Unknown,14,0,3791,14
2021-05-12,Netherlands,Utrecht,425,1,120425,1261
2021-05-12,Netherlands,Zeeland,110,5,27522,240
2021-05-12,Netherlands,Zuid-Holland,1168,7,374019,4185
2021-05-12,New Zealand,,-1,0,2643,26
2021-05-12,New Zealand,Cook Islands,0,0,0,0
2021-05-12,Norway,,473,0,117495,767
2021-05-12,Poland,,3097,302,2838180,70336
2021-05-12,Portugal,,268,1,840008,16994
2021-05-12,Slovakia,,350,26,386136,12077
2021-05-12,Slovenia,,494,3,246725,4302
2021-05-12,South Korea,,635,5,128918,1884
2021-05-12,Spain,Andalusia,1008,52,562593,9760
2021-05-12,Spain,Aragon,151,3,120965,3463
2021-05-12,Spain,Asturias,50,1,51356,1952
2021-05-12,Spain,Baleares,60,0,59797,829
2021-05-12,Spain,C. Valenciana,99,6,391998,7342
2021-05-12,Spain,Canarias,122,1,54031,753
2021-05-12,Spain,Cantabria,51,0,29556,560
2021-05-12,Spain,Castilla - La Mancha,309,2,188534,5886
2021-05-12,Spain,Castilla y Leon,323,3,225983,6788
2021-05-12,Spain,Catalonia,439,40,596478,14382
2021-05-12,Spain,Ceuta,1,0,5772,112
2021-05-12,Spain,Extremadura,50,0,74632,1795
2021-05-12,Spain,Galicia,151,0,123962,2381
2021-05-12,Spain,La Rioja,37,2,30135,764
2021-05-12,Spain,Madrid,1457,30,697084,15135
2021-05-12,Spain,Melilla,26,1,8892,96
2021-05-12,Spain,Murcia,68,0,111481,1590
2021-05-12,Spain,Navarra,78,-4,61110,1163
2021-05-12,Spain,Pais Vasco,461,68,191974,4349
2021-05-12,Sweden,Blekinge,114,0,11950,128
2021-05-12,Sweden,Dalarna,318,0,25133,332
2021-05-12,Sweden,Gavleborg,330,1,34260,549
2021-05-12,Sweden,Gotland,53,0,3768,51
2021-05-12,Sweden,Halland,316,0,39064,310
2021-05-12,Sweden,Jamtland Harjedalen,175,0,11601,120
2021-05-12,Sweden,Jonkoping,387,2,40783,552
2021-05-12,Sweden,Kalmar,419,0,22310,240
2021-05-12,Sweden,Kronoberg,382,2,20297,310
2021-05-12,Sweden,Norrbotten,359,0,22277,255
2021-05-12,Sweden,Orebro,471,0,29983,328
2021-05-12,Sweden,Ostergotland,820,1,39283,614
2021-05-12,Sweden,Skane,1850,14,147128,1702
2021-05-12,Sweden,Sormland,326,0,24106,451
2021-05-12,Sweden,Stockholm,3542,14,242275,4244
2021-05-12,Sweden,Uppsala,489,5,38371,529
2021-05-12,Sweden,Varmland,233,2,17658,202
2021-05-12,Sweden,Vasterbotten,231,1,21820,180
2021-05-12,Sweden,Vasternorrland,351,1,25265,461
2021-05-12,Sweden,Vastmanland,409,0,25994,345
2021-05-12,Sweden,Vastra Gotaland,2237,1,178278,2314
2021-05-12,Switzerland,,1375,6,675671,10721
2021-05-12,Taiwan,,11,0,1210,12
2021-05-12,Turkey,,14497,278,5059433,43589
2021-05-12,United Kingdom,Anguilla,10,0,109,0
2021-05-12,United Kingdom,Bermuda,4,0,2455,31
2021-05-12,United Kingdom,British Virgin Islands,0,0,219,1
2021-05-12,United Kingdom,Cayman Islands,0,0,548,2
2021-05-12,United Kingdom,Channel Islands,0,0,4057,86
2021-05-12,United Kingdom,England,2117,18,3878541,112263
2021-05-12,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-12,United Kingdom,Gibraltar,0,0,4286,94
2021-05-12,United Kingdom,Isle of Man,0,0,1590,29
2021-05-12,United Kingdom,Montserrat,0,0,20,1
2021-05-12,United Kingdom,Northern Ireland,89,1,121111,2148
2021-05-12,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-05-12,United Kingdom,Scotland,238,0,228078,7661
2021-05-12,United Kingdom,Turks and Caicos Islands,2,0,2404,17
2021-05-12,United Kingdom,Unknown,0,0,0,0
2021-05-12,United Kingdom,Wales,30,1,211961,5557
2021-05-12,United States,Alabama,6,0,6926,108
2021-05-12,United States,Alabama,19,0,21154,308
2021-05-12,United States,Alabama,2,0,2310,57
2021-05-12,United States,Alabama,2,0,2609,64
2021-05-12,United States,Alabama,17,0,6678,137
2021-05-12,United States,Alabama,-2,0,1228,41
2021-05-12,United States,Alabama,1,0,2160,69
2021-05-12,United States,Alabama,6,0,14511,314
2021-05-12,United States,Alabama,10,0,3573,123
2021-05-12,United States,Alabama,3,0,1852,45
2021-05-12,United States,Alabama,2,0,4296,112
2021-05-12,United States,Alabama,1,0,607,24
2021-05-12,United States,Alabama,1,0,3511,61
2021-05-12,United States,Alabama,5,0,1567,56
2021-05-12,United States,Alabama,0,0,1489,41
2021-05-12,United States,Alabama,7,0,5519,119
2021-05-12,United States,Alabama,5,0,6306,134
2021-05-12,United States,Alabama,0,0,1105,29
2021-05-12,United States,Alabama,4,0,1076,28
2021-05-12,United States,Alabama,8,0,4129,118
2021-05-12,United States,Alabama,2,0,1525,57
2021-05-12,United States,Alabama,6,1,9676,194
2021-05-12,United States,Alabama,7,0,4838,111
2021-05-12,United States,Alabama,0,1,3551,152
2021-05-12,United States,Alabama,0,0,8831,186
2021-05-12,United States,Alabama,7,0,10068,205
2021-05-12,United States,Alabama,2,1,3936,77
2021-05-12,United States,Alabama,9,0,13843,353
2021-05-12,United States,Alabama,1,0,2125,62
2021-05-12,United States,Alabama,4,0,4260,82
2021-05-12,United States,Alabama,4,0,2504,77
2021-05-12,United States,Alabama,2,0,925,34
2021-05-12,United States,Alabama,1,0,2230,77
2021-05-12,United States,Alabama,1,0,1888,44
2021-05-12,United States,Alabama,-1,0,10570,281
2021-05-12,United States,Alabama,1,0,6814,112
2021-05-12,United States,Alabama,6,0,76550,1522
2021-05-12,United States,Alabama,0,0,1425,35
2021-05-12,United States,Alabama,-1,0,9427,241
2021-05-12,United States,Alabama,1,0,3003,98
2021-05-12,United States,Alabama,-4,0,15882,171
2021-05-12,United States,Alabama,10,0,9974,151
2021-05-12,United States,Alabama,0,0,1388,53
2021-05-12,United States,Alabama,4,0,1596,50
2021-05-12,United States,Alabama,26,0,34789,503
2021-05-12,United States,Alabama,-2,0,2495,64
2021-05-12,United States,Alabama,3,0,3122,101
2021-05-12,United States,Alabama,10,0,12232,223
2021-05-12,United States,Alabama,57,1,41036,805
2021-05-12,United States,Alabama,1,0,1775,40
2021-05-12,United States,Alabama,9,0,24340,589
2021-05-12,United States,Alabama,6,0,14306,279
2021-05-12,United States,Alabama,0,0,1077,26
2021-05-12,United States,Alabama,0,0,2344,61
2021-05-12,United States,Alabama,1,0,3109,77
2021-05-12,United States,Alabama,3,1,1805,42
2021-05-12,United States,Alabama,3,0,4415,38
2021-05-12,United States,Alabama,18,0,23449,249
2021-05-12,United States,Alabama,4,0,9661,243
2021-05-12,United States,Alabama,2,0,1047,32
2021-05-12,United States,Alabama,4,0,8227,176
2021-05-12,United States,Alabama,-6,0,4023,152
2021-05-12,United States,Alabama,7,1,25788,453
2021-05-12,United States,Alabama,5,0,7241,277
2021-05-12,United States,Alabama,0,0,1673,39
2021-05-12,United States,Alabama,0,0,1271,30
2021-05-12,United States,Alabama,0,1,2744,73
2021-05-12,United States,Alaska,0,0,367,3
2021-05-12,United States,Alaska,1,0,698,1
2021-05-12,United States,Alaska,14,0,30493,176
2021-05-12,United States,Alaska,2,0,3885,21
2021-05-12,United States,Alaska,0,0,0,0
2021-05-12,United States,Alaska,0,0,197,0
2021-05-12,United States,Alaska,0,0,405,3
2021-05-12,United States,Alaska,0,0,244,0
2021-05-12,United States,Alaska,0,0,103,0
2021-05-12,United States,Alaska,0,0,229,2
2021-05-12,United States,Alaska,3,1,7878,39
2021-05-12,United States,Alaska,0,0,31,0
2021-05-12,United States,Alaska,1,0,1419,5
2021-05-12,United States,Alaska,7,0,4512,22
2021-05-12,United States,Alaska,7,0,514,2
2021-05-12,United States,Alaska,0,0,1113,5
2021-05-12,United States,Alaska,4,0,1284,4
2021-05-12,United States,Alaska,16,1,11601,49
2021-05-12,United States,Alaska,1,0,361,0
2021-05-12,United States,Alaska,1,0,1083,4
2021-05-12,United States,Alaska,0,0,619,2
2021-05-12,United States,Alaska,0,0,170,1
2021-05-12,United States,Alaska,1,0,111,1
2021-05-12,United States,Alaska,0,0,359,1
2021-05-12,United States,Alaska,0,0,21,0
2021-05-12,United States,Alaska,1,0,691,4
2021-05-12,United States,Alaska,0,0,291,0
2021-05-12,United States,Alaska,0,0,0,0
2021-05-12,United States,Alaska,0,0,57,0
2021-05-12,United States,Alaska,1,0,78,2
2021-05-12,United States,Alaska,1,0,364,4
2021-05-12,United States,Arizona,2,0,11360,429
2021-05-12,United States,Arizona,1,0,11971,283
2021-05-12,United States,Arizona,12,0,17863,330
2021-05-12,United States,Arizona,4,0,6926,228
2021-05-12,United States,Arizona,1,1,5569,80
2021-05-12,United States,Arizona,0,0,573,10
2021-05-12,United States,Arizona,0,0,2460,80
2021-05-12,United States,Arizona,414,10,542486,9932
2021-05-12,United States,Arizona,9,2,22819,723
2021-05-12,United States,Arizona,12,2,16309,535
2021-05-12,United States,Arizona,0,0,0,0
2021-05-12,United States,Arizona,67,4,115872,2407
2021-05-12,United States,Arizona,119,0,51934,876
2021-05-12,United States,Arizona,8,0,7940,176
2021-05-12,United States,Arizona,0,0,0,0
2021-05-12,United States,Arizona,28,0,18919,505
2021-05-12,United States,Arizona,6,0,37154,834
2021-05-12,United States,Arkansas,4,0,2105,36
2021-05-12,United States,Arkansas,0,0,2013,34
2021-05-12,United States,Arkansas,-1,0,3177,104
2021-05-12,United States,Arkansas,29,0,29029,415
2021-05-12,United States,Arkansas,0,0,3829,80
2021-05-12,United States,Arkansas,4,0,1392,32
2021-05-12,United States,Arkansas,0,0,411,3
2021-05-12,United States,Arkansas,2,0,2808,45
2021-05-12,United States,Arkansas,1,0,1615,41
2021-05-12,United States,Arkansas,4,0,2113,41
2021-05-12,United States,Arkansas,1,0,1767,50
2021-05-12,United States,Arkansas,1,0,1980,74
2021-05-12,United States,Arkansas,0,0,953,25
2021-05-12,United States,Arkansas,0,0,2349,56
2021-05-12,United States,Arkansas,1,0,2226,32
2021-05-12,United States,Arkansas,10,0,13460,180
2021-05-12,United States,Arkansas,2,0,7078,119
2021-05-12,United States,Arkansas,0,0,6070,96
2021-05-12,United States,Arkansas,0,0,1948,50
2021-05-12,United States,Arkansas,0,0,758,15
2021-05-12,United States,Arkansas,0,0,1361,24
2021-05-12,United States,Arkansas,1,1,2002,44
2021-05-12,United States,Arkansas,15,0,12620,161
2021-05-12,United States,Arkansas,1,0,1691,39
2021-05-12,United States,Arkansas,0,0,1125,47
2021-05-12,United States,Arkansas,4,0,10152,259
2021-05-12,United States,Arkansas,2,0,1649,32
2021-05-12,United States,Arkansas,2,0,6119,77
2021-05-12,United States,Arkansas,0,0,2004,20
2021-05-12,United States,Arkansas,4,0,5125,72
2021-05-12,United States,Arkansas,0,0,1655,25
2021-05-12,United States,Arkansas,3,0,3762,124
2021-05-12,United States,Arkansas,0,0,1681,41
2021-05-12,United States,Arkansas,0,0,3223,38
2021-05-12,United States,Arkansas,11,0,8898,166
2021-05-12,United States,Arkansas,1,0,2920,38
2021-05-12,United States,Arkansas,0,0,546,9
2021-05-12,United States,Arkansas,0,0,2119,43
2021-05-12,United States,Arkansas,2,0,1683,34
2021-05-12,United States,Arkansas,3,0,3204,48
2021-05-12,United States,Arkansas,0,0,1241,42
2021-05-12,United States,Arkansas,0,0,2237,22
2021-05-12,United States,Arkansas,7,0,7353,119
2021-05-12,United States,Arkansas,0,0,1457,23
2021-05-12,United States,Arkansas,0,0,1055,30
2021-05-12,United States,Arkansas,3,0,4319,38
2021-05-12,United States,Arkansas,2,0,5856,107
2021-05-12,United States,Arkansas,0,0,868,17
2021-05-12,United States,Arkansas,0,0,755,33
2021-05-12,United States,Arkansas,1,0,827,24
2021-05-12,United States,Arkansas,1,0,728,26
2021-05-12,United States,Arkansas,0,0,2311,62
2021-05-12,United States,Arkansas,1,0,840,10
2021-05-12,United States,Arkansas,1,1,1835,40
2021-05-12,United States,Arkansas,0,0,1012,22
2021-05-12,United States,Arkansas,0,0,3167,77
2021-05-12,United States,Arkansas,0,0,1990,72
2021-05-12,United States,Arkansas,3,0,8060,107
2021-05-12,United States,Arkansas,0,0,895,21
2021-05-12,United States,Arkansas,26,3,39229,660
2021-05-12,United States,Arkansas,6,0,2124,47
2021-05-12,United States,Arkansas,15,0,11955,167
2021-05-12,United States,Arkansas,0,0,938,14
2021-05-12,United States,Arkansas,1,0,685,18
2021-05-12,United States,Arkansas,2,0,15224,278
2021-05-12,United States,Arkansas,1,0,2790,24
2021-05-12,United States,Arkansas,2,0,1603,46
2021-05-12,United States,Arkansas,0,0,3591,42
2021-05-12,United States,Arkansas,1,0,991,30
2021-05-12,United States,Arkansas,15,0,2854,0
2021-05-12,United States,Arkansas,0,0,4017,114
2021-05-12,United States,Arkansas,0,0,1307,23
