tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-27,China,Hong Kong,,4,0,12421,213
2021-11-27,China,Hubei,,0,0,68311,4512
2021-11-27,China,Hunan,,2,0,1199,4
2021-11-27,China,Inner Mongolia,,0,0,618,1
2021-11-27,China,Jiangsu,,0,0,1619,0
2021-11-27,China,Jiangxi,,0,0,959,1
2021-11-27,China,Jilin,,0,0,583,3
2021-11-27,China,Liaoning,,4,0,783,2
2021-11-27,China,Macau,,0,0,77,0
2021-11-27,China,Ningxia,,0,0,122,0
2021-11-27,China,Qinghai,,0,0,30,0
2021-11-27,China,Shaanxi,,0,0,707,3
2021-11-27,China,Shandong,,2,0,1015,7
2021-11-27,China,Shanghai,,5,0,2842,7
2021-11-27,China,Shanxi,,0,0,264,0
2021-11-27,China,Sichuan,,0,0,1269,3
2021-11-27,China,Tianjin,,1,0,530,3
2021-11-27,China,Tibet,,0,0,1,0
2021-11-27,China,Unknown,,0,0,0,0
2021-11-27,China,Xinjiang,,0,0,981,3
2021-11-27,China,Yunnan,,5,0,1683,2
2021-11-27,China,Zhejiang,,0,0,1501,1
2021-11-27,Colombia,Amazonas,,4,0,6898,257
2021-11-27,Colombia,Antioquia,,549,14,767788,16516
2021-11-27,Colombia,Arauca,,22,1,13985,471
2021-11-27,Colombia,Atlantico,,281,4,338283,9660
2021-11-27,Colombia,Bolivar,,99,0,160252,3021
2021-11-27,Colombia,Boyaca,,10,0,106285,2575
2021-11-27,Colombia,Caldas,,41,1,101211,2282
2021-11-27,Colombia,Capital District,,301,0,1461660,27607
2021-11-27,Colombia,Caqueta,,3,0,22988,941
2021-11-27,Colombia,Casanare,,9,1,35891,934
2021-11-27,Colombia,Cauca,,24,1,56762,1586
2021-11-27,Colombia,Cesar,,87,1,91544,2522
2021-11-27,Colombia,Choco,,0,0,16495,400
2021-11-27,Colombia,Cordoba,,10,0,104538,3741
2021-11-27,Colombia,Cundinamarca,,42,0,266094,6844
2021-11-27,Colombia,Guainia,,15,0,2475,30
2021-11-27,Colombia,Guaviare,,1,0,5156,97
2021-11-27,Colombia,Huila,,24,1,88888,3157
2021-11-27,Colombia,La Guajira,,113,4,45563,1398
2021-11-27,Colombia,Magdalena,,138,2,99555,3429
2021-11-27,Colombia,Meta,,15,0,90099,2282
2021-11-27,Colombia,Narino,,34,0,90342,3040
2021-11-27,Colombia,Norte de Santander,,226,5,98078,4492
2021-11-27,Colombia,Putumayo,,36,0,16962,681
2021-11-27,Colombia,Quindio,,43,3,57893,1792
2021-11-27,Colombia,Risaralda,,38,0,88412,2245
2021-11-27,Colombia,San Andres y Providencia,,34,3,8020,146
2021-11-27,Colombia,Santander,,248,6,230072,7376
2021-11-27,Colombia,Sucre,,1,0,59632,1627
2021-11-27,Colombia,Tolima,,20,2,108073,3677
2021-11-27,Colombia,Unknown,,0,0,0,296
2021-11-27,Colombia,Valle del Cauca,,190,4,415870,13151
2021-11-27,Colombia,Vaupes,,0,0,1794,17
2021-11-27,Colombia,Vichada,,2,0,2999,53
2021-11-27,Costa Rica,,,131,3,566560,7287
2021-11-27,Czechia,,,27793,120,2089857,32643
2021-11-27,Denmark,,,4076,9,470893,2850
2021-11-27,Denmark,Faroe Islands,,71,0,3408,13
2021-11-27,Denmark,Greenland,,21,0,1332,0
2021-11-27,Estonia,,,636,8,220514,1781
2021-11-27,Finland,,,1406,7,182284,1309
2021-11-27,France,,,34294,60,7364380,116416
2021-11-27,France,French Guiana,,39,0,45802,325
2021-11-27,France,French Polynesia,,0,0,45609,636
2021-11-27,France,Guadeloupe,,0,0,55080,823
2021-11-27,France,Martinique,,79,0,45010,707
2021-11-27,France,Mayotte,,24,0,20938,185
2021-11-27,France,New Caledonia,,34,0,12067,276
2021-11-27,France,Reunion,,0,0,59048,381
2021-11-27,France,Saint Barthelemy,,0,0,1666,6
2021-11-27,France,Saint Pierre and Miquelon,,2,0,61,0
2021-11-27,France,St Martin,,0,0,4013,56
2021-11-27,France,Wallis and Futuna,,0,0,454,7
2021-11-27,Germany,Baden-Wurttemberg,,10613,55,807472,11677
2021-11-27,Germany,Bayern,,12425,72,1102641,17376
2021-11-27,Germany,Berlin,,2559,4,270426,3818
2021-11-27,Germany,Brandenburg,,2997,11,171184,4088
2021-11-27,Germany,Bremen,,267,1,39176,547
2021-11-27,Germany,Hamburg,,830,0,112307,1885
2021-11-27,Germany,Hessen,,3055,16,407506,8118
2021-11-27,Germany,Mecklenburg-Vorpommern,,1185,5,68652,1320
2021-11-27,Germany,Niedersachsen,,3394,20,370281,6324
2021-11-27,Germany,Nordrhein-Westfalen,,8941,31,1155326,18884
2021-11-27,Germany,Rheinland-Pfalz,,2544,6,228227,4257
2021-11-27,Germany,Saarland,,625,5,59871,1111
2021-11-27,Germany,Sachsen,,10592,48,474479,10883
2021-11-27,Germany,Sachsen-Anhalt,,3017,15,150767,3781
2021-11-27,Germany,Schleswig-Holstein,,710,4,95103,1787
2021-11-27,Germany,Thuringen,,3372,10,203944,4927
2021-11-27,Germany,Unknown,,-1542,0,18475,0
2021-11-27,Greece,,,6602,86,914824,17779
2021-11-27,Hungary,,,11871,162,1068888,33866
2021-11-27,Iceland,,,152,0,17446,35
2021-11-27,Ireland,,,4619,0,551528,5652
2021-11-27,Israel,,,453,0,1341541,8182
2021-11-27,Italy,Abruzzo,,297,3,87106,2586
2021-11-27,Italy,Basilicata,,44,0,31455,625
2021-11-27,Italy,Calabria,,272,2,91990,1491
2021-11-27,Italy,Campania,,899,3,486652,8204
2021-11-27,Italy,Emilia-Romagna,,1349,6,451021,13750
2021-11-27,Italy,Friuli Venezia Giulia,,635,3,129143,3955
2021-11-27,Italy,Lazio,,1566,8,418738,8959
2021-11-27,Italy,Liguria,,460,2,121101,4458
2021-11-27,Italy,Lombardia,,2209,7,925051,34330
2021-11-27,Italy,Marche,,575,1,122457,3143
2021-11-27,Italy,Molise,,30,0,15146,503
2021-11-27,Italy,P.A. Bolzano,,540,1,86441,1236
2021-11-27,Italy,P.A. Trento,,138,0,51550,1384
2021-11-27,Italy,Piemonte,,860,0,396435,11879
2021-11-27,Italy,Puglia,,243,0,278464,6881
2021-11-27,Italy,Sardegna,,102,1,78444,1690
2021-11-27,Italy,Sicilia,,809,6,321696,7179
2021-11-27,Italy,Toscana,,488,3,299575,7388
2021-11-27,Italy,Umbria,,83,0,67237,1482
2021-11-27,Italy,Valle d`Aosta,,46,0,12984,479
2021-11-27,Italy,Veneto,,2036,5,509336,11935
2021-11-27,Japan,Aichi,,4,0,106861,1161
2021-11-27,Japan,Akita,,0,0,1925,27
2021-11-27,Japan,Aomori,,0,0,5897,38
2021-11-27,Japan,Chiba,,8,0,100445,1028
2021-11-27,Japan,Ehime,,0,0,5412,82
2021-11-27,Japan,Fukui,,0,0,3115,38
2021-11-27,Japan,Fukuoka,,3,0,74597,624
2021-11-27,Japan,Fukushima,,0,0,9487,176
2021-11-27,Japan,Gifu,,3,0,18907,218
2021-11-27,Japan,Gunma,,3,0,16854,176
2021-11-27,Japan,Hiroshima,,4,0,22159,202
2021-11-27,Japan,Hokkaido,,18,0,61116,1472
2021-11-27,Japan,Hyogo,,5,0,78674,1396
2021-11-27,Japan,Ibaraki,,1,0,24448,220
2021-11-27,Japan,Ishikawa,,1,0,7969,129
2021-11-27,Japan,Iwate,,0,0,3487,53
2021-11-27,Japan,Kagawa,,0,0,4702,38
2021-11-27,Japan,Kagoshima,,0,0,9103,66
2021-11-27,Japan,Kanagawa,,10,0,169234,1313
2021-11-27,Japan,Kochi,,0,0,4167,33
2021-11-27,Japan,Kumamoto,,0,0,14395,136
2021-11-27,Japan,Kyoto,,0,0,35986,291
2021-11-27,Japan,Mie,,1,0,14811,163
2021-11-27,Japan,Miyagi,,0,0,16280,118
2021-11-27,Japan,Miyazaki,,0,0,6137,41
2021-11-27,Japan,Nagano,,0,0,8883,97
2021-11-27,Japan,Nagasaki,,0,0,6119,73
2021-11-27,Japan,Nara,,0,0,15641,149
2021-11-27,Japan,Niigata,,0,0,8019,61
2021-11-27,Japan,Oita,,1,0,8187,84
2021-11-27,Japan,Okayama,,9,0,15532,136
2021-11-27,Japan,Okinawa,,3,0,50307,398
2021-11-27,Japan,Osaka,,14,2,203081,3064
2021-11-27,Japan,Saga,,0,0,5866,30
2021-11-27,Japan,Saitama,,6,0,115807,1056
2021-11-27,Japan,Shiga,,0,0,12432,104
2021-11-27,Japan,Shimane,,0,0,1732,5
2021-11-27,Japan,Shizuoka,,0,0,26786,209
2021-11-27,Japan,Tochigi,,0,0,15479,117
2021-11-27,Japan,Tokushima,,0,0,3291,66
2021-11-27,Japan,Tokyo,,19,0,382163,3164
2021-11-27,Japan,Tottori,,0,0,1669,5
2021-11-27,Japan,Toyama,,0,0,4867,52
2021-11-27,Japan,Wakayama,,0,0,5300,62
2021-11-27,Japan,Yamagata,,0,0,3555,56
2021-11-27,Japan,Yamaguchi,,0,0,5788,93
2021-11-27,Japan,Yamanashi,,0,0,5156,29
2021-11-27,Latvia,,,874,30,251006,4113
2021-11-27,Lithuania,,,2131,17,464562,6644
2021-11-27,Luxembourg,,,335,2,88108,866
2021-11-27,Mexico,Aguascalientes,,50,1,36985,2927
2021-11-27,Mexico,Baja California,,447,36,79555,10299
2021-11-27,Mexico,Baja California Sur,,71,0,56863,2388
2021-11-27,Mexico,Campeche,,11,3,24156,2082
2021-11-27,Mexico,Chiapas,,1,0,23500,2281
2021-11-27,Mexico,Chihuahua,,205,7,72551,8272
2021-11-27,Mexico,Ciudad de Mexico,,673,12,983222,40098
2021-11-27,Mexico,Coahuila,,200,5,97378,7561
2021-11-27,Mexico,Colima,,9,0,33303,2034
2021-11-27,Mexico,Durango,,51,0,49668,3090
2021-11-27,Mexico,Guanajuato,,282,8,195718,12968
2021-11-27,Mexico,Guerrero,,26,1,76976,6229
2021-11-27,Mexico,Hidalgo,,15,4,62648,7852
2021-11-27,Mexico,Jalisco,,94,9,163106,17548
2021-11-27,Mexico,Mexico,,225,10,378627,44328
2021-11-27,Mexico,Michoacan,,31,3,73558,8198
2021-11-27,Mexico,Morelos,,47,9,50272,4841
2021-11-27,Mexico,Nayarit,,9,1,34176,2865
2021-11-27,Mexico,Nuevo Leon,,112,22,206736,13390
2021-11-27,Mexico,Oaxaca,,55,3,83052,5582
2021-11-27,Mexico,Puebla,,124,3,125695,15490
2021-11-27,Mexico,Queretaro,,40,7,98945,5597
2021-11-27,Mexico,Quintana Roo,,9,0,59792,4072
2021-11-27,Mexico,San Luis Potosi,,74,3,105074,6689
2021-11-27,Mexico,Sinaloa,,40,1,74443,8827
2021-11-27,Mexico,Sonora,,373,4,117046,8690
2021-11-27,Mexico,Tabasco,,32,1,143571,5602
2021-11-27,Mexico,Tamaulipas,,38,3,102943,6942
2021-11-27,Mexico,Tlaxcala,,5,1,29423,2983
2021-11-27,Mexico,Unknown,,0,0,0,0
2021-11-27,Mexico,Veracruz,,40,2,123789,14811
2021-11-27,Mexico,Yucatan,,42,2,75049,5670
2021-11-27,Mexico,Zacatecas,,14,4,42016,3408
2021-11-27,Netherlands,Aruba,,28,0,16291,174
2021-11-27,Netherlands,Bonaire Sint Eustatius and Saba,,33,0,2858,22
2021-11-27,Netherlands,Curacao,,10,0,17384,178
2021-11-27,Netherlands,Drenthe,,349,1,50631,386
2021-11-27,Netherlands,Flevoland,,494,0,58231,276
2021-11-27,Netherlands,Friesland,,878,2,75012,515
2021-11-27,Netherlands,Gelderland,,2427,17,293108,2298
2021-11-27,Netherlands,Groningen,,556,5,61980,288
2021-11-27,Netherlands,Limburg,,2446,13,184219,1861
2021-11-27,Netherlands,Noord-Brabant,,3180,5,391853,3302
2021-11-27,Netherlands,Noord-Holland,,3313,8,423389,2849
2021-11-27,Netherlands,Overijssel,,1538,1,167015,1245
2021-11-27,Netherlands,Sint Maarten,,0,0,4573,75
2021-11-27,Netherlands,Unknown,,194,0,10193,15
2021-11-27,Netherlands,Utrecht,,1494,2,199382,1347
2021-11-27,Netherlands,Zeeland,,535,0,48945,272
2021-11-27,Netherlands,Zuid-Holland,,3874,5,591457,4563
2021-11-27,New Zealand,,,148,0,11114,42
2021-11-27,New Zealand,Cook Islands,,0,0,1,0
2021-11-27,Norway,,,2942,0,257309,1050
2021-11-27,Poland,,,26794,421,3461066,82607
2021-11-27,Portugal,,,3205,8,1136446,18393
2021-11-27,Slovakia,,,12095,70,1131206,14177
2021-11-27,Slovenia,,,2363,17,413664,5142
2021-11-27,South Korea,,,4067,52,436968,3492
2021-11-27,Spain,Andalusia,,1027,6,820184,11335
2021-11-27,Spain,Aragon,,512,2,168277,3937
2021-11-27,Spain,Asturias,,224,1,73139,2088
2021-11-27,Spain,Baleares,,240,2,104803,1021
2021-11-27,Spain,C. Valenciana,,952,1,528723,7888
2021-11-27,Spain,Canarias,,365,5,102321,1045
2021-11-27,Spain,Cantabria,,90,0,47841,613
2021-11-27,Spain,Castilla - La Mancha,,303,2,244128,6525
2021-11-27,Spain,Castilla y Leon,,602,2,308144,7407
2021-11-27,Spain,Catalonia,,2161,0,956245,16013
2021-11-27,Spain,Ceuta,,9,0,7658,128
2021-11-27,Spain,Extremadura,,75,0,104409,1995
2021-11-27,Spain,Galicia,,523,1,192089,2663
2021-11-27,Spain,La Rioja,,76,0,40532,828
2021-11-27,Spain,Madrid,,857,1,912010,16289
2021-11-27,Spain,Melilla,,23,0,11227,113
2021-11-27,Spain,Murcia,,279,0,146160,1765
2021-11-27,Spain,Navarra,,374,0,87702,1262
2021-11-27,Spain,Pais Vasco,,1220,1,275420,5040
2021-11-27,Sweden,Blekinge,,44,0,13915,131
2021-11-27,Sweden,Dalarna,,29,0,29274,359
2021-11-27,Sweden,Gavleborg,,43,0,38454,565
2021-11-27,Sweden,Gotland,,15,0,4710,54
2021-11-27,Sweden,Halland,,120,0,44336,328
2021-11-27,Sweden,Jamtland Harjedalen,,7,0,13404,128
2021-11-27,Sweden,Jonkoping,,35,0,46318,566
2021-11-27,Sweden,Kalmar,,55,0,26642,252
2021-11-27,Sweden,Kronoberg,,21,0,23977,327
2021-11-27,Sweden,Norrbotten,,20,0,28709,295
2021-11-27,Sweden,Orebro,,85,0,35709,354
2021-11-27,Sweden,Ostergotland,,43,1,45541,661
2021-11-27,Sweden,Skane,,391,0,170372,1812
2021-11-27,Sweden,Sormland,,30,0,28285,484
2021-11-27,Sweden,Stockholm,,510,0,286957,4528
2021-11-27,Sweden,Uppsala,,70,0,44001,550
2021-11-27,Sweden,Varmland,,39,0,22337,227
2021-11-27,Sweden,Vasterbotten,,40,0,26976,203
2021-11-27,Sweden,Vasternorrland,,34,0,28214,487
2021-11-27,Sweden,Vastmanland,,124,0,32626,374
2021-11-27,Sweden,Vastra Gotaland,,405,2,208091,2460
2021-11-27,Switzerland,,,8033,15,986834,11470
2021-11-27,Taiwan,,,12,0,16566,848
2021-11-27,Turkey,,,24002,201,8702611,76041
2021-11-27,United Kingdom,Anguilla,,0,0,1334,3
2021-11-27,United Kingdom,Bermuda,,0,0,5730,106
2021-11-27,United Kingdom,British Virgin Islands,,0,0,2773,38
2021-11-27,United Kingdom,Cayman Islands,,140,0,6599,4
2021-11-27,United Kingdom,Channel Islands,,210,0,17326,103
2021-11-27,United Kingdom,England,,41527,125,8538517,125801
2021-11-27,United Kingdom,Falkland Islands (Malvinas),,0,0,79,0
2021-11-27,United Kingdom,Gibraltar,,37,0,7129,98
2021-11-27,United Kingdom,Isle of Man,,98,0,10993,66
2021-11-27,United Kingdom,Montserrat,,0,0,44,1
2021-11-27,United Kingdom,Northern Ireland,,2004,9,313011,2865
2021-11-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2021-11-27,United Kingdom,Scotland,,2886,21,718285,9545
2021-11-27,United Kingdom,Turks and Caicos Islands,,0,0,3093,24
2021-11-27,United Kingdom,Unknown,,0,0,0,0
2021-11-27,United Kingdom,Wales,,2927,5,501028,6382
2021-11-27,United States,Alabama,Autauga,0,0,10512,157
2021-11-27,United States,Alabama,Baldwin,0,0,38061,589
2021-11-27,United States,Alabama,Barbour,0,0,3691,80
2021-11-27,United States,Alabama,Bibb,0,0,4340,94
2021-11-27,United States,Alabama,Blount,0,0,10700,192
2021-11-27,United States,Alabama,Bullock,0,0,1525,45
2021-11-27,United States,Alabama,Butler,0,0,3433,100
2021-11-27,United States,Alabama,Calhoun,0,0,22582,518
2021-11-27,United States,Alabama,Chambers,0,0,5778,142
2021-11-27,United States,Alabama,Cherokee,0,0,3169,63
2021-11-27,United States,Alabama,Chilton,0,0,7015,170
2021-11-27,United States,Alabama,Choctaw,0,0,932,28
2021-11-27,United States,Alabama,Clarke,0,0,4849,86
2021-11-27,United States,Alabama,Clay,0,0,2508,69
2021-11-27,United States,Alabama,Cleburne,0,0,2543,60
2021-11-27,United States,Alabama,Coffee,0,0,9412,192
2021-11-27,United States,Alabama,Colbert,0,0,9325,208
2021-11-27,United States,Alabama,Conecuh,0,0,1927,62
2021-11-27,United States,Alabama,Coosa,0,0,1846,47
2021-11-27,United States,Alabama,Covington,0,0,6926,195
2021-11-27,United States,Alabama,Crenshaw,0,0,2604,77
2021-11-27,United States,Alabama,Cullman,0,0,16032,303
2021-11-27,United States,Alabama,Dale,0,0,9013,191
2021-11-27,United States,Alabama,Dallas,0,0,5283,209
2021-11-27,United States,Alabama,DeKalb,0,0,12957,269
2021-11-27,United States,Alabama,Elmore,0,0,15902,294
2021-11-27,United States,Alabama,Escambia,0,0,6951,143
2021-11-27,United States,Alabama,Etowah,0,0,20009,517
2021-11-27,United States,Alabama,Fayette,0,0,3298,85
2021-11-27,United States,Alabama,Franklin,0,0,6337,108
2021-11-27,United States,Alabama,Geneva,0,0,4640,136
2021-11-27,United States,Alabama,Greene,0,0,1302,45
2021-11-27,United States,Alabama,Hale,0,0,3179,89
2021-11-27,United States,Alabama,Henry,0,0,3205,66
2021-11-27,United States,Alabama,Houston,0,0,17723,425
2021-11-27,United States,Alabama,Jackson,0,0,10151,194
2021-11-27,United States,Alabama,Jefferson,0,0,116061,2006
2021-11-27,United States,Alabama,Lamar,0,0,2512,53
2021-11-27,United States,Alabama,Lauderdale,0,0,14945,306
2021-11-27,United States,Alabama,Lawrence,0,0,4826,129
2021-11-27,United States,Alabama,Lee,0,0,25541,263
2021-11-27,United States,Alabama,Limestone,0,0,16123,218
2021-11-27,United States,Alabama,Lowndes,0,0,1781,68
2021-11-27,United States,Alabama,Macon,0,0,2447,64
2021-11-27,United States,Alabama,Madison,0,0,53255,732
2021-11-27,United States,Alabama,Marengo,0,0,3423,93
2021-11-27,United States,Alabama,Marion,0,0,5400,130
2021-11-27,United States,Alabama,Marshall,0,0,18771,316
2021-11-27,United States,Alabama,Mobile,0,0,74165,1379
2021-11-27,United States,Alabama,Monroe,0,0,3366,66
2021-11-27,United States,Alabama,Montgomery,0,0,34473,781
2021-11-27,United States,Alabama,Morgan,0,0,22441,406
2021-11-27,United States,Alabama,Perry,0,0,1418,40
2021-11-27,United States,Alabama,Pickens,0,0,3331,88
2021-11-27,United States,Alabama,Pike,0,0,5114,109
2021-11-27,United States,Alabama,Randolph,0,0,3340,67
2021-11-27,United States,Alabama,Russell,0,0,7074,65
2021-11-27,United States,Alabama,Shelby,0,0,38313,368
2021-11-27,United States,Alabama,St. Clair,0,0,16863,358
2021-11-27,United States,Alabama,Sumter,0,0,1390,41
2021-11-27,United States,Alabama,Talladega,0,0,14186,299
2021-11-27,United States,Alabama,Tallapoosa,0,0,7248,201
2021-11-27,United States,Alabama,Tuscaloosa,0,0,35996,641
2021-11-27,United States,Alabama,Walker,0,0,12011,380
2021-11-27,United States,Alabama,Washington,0,0,2569,52
2021-11-27,United States,Alabama,Wilcox,0,0,1774,38
2021-11-27,United States,Alabama,Winston,0,0,4777,110
2021-11-27,United States,Alaska,Aleutians East,1,0,450,3
2021-11-27,United States,Alaska,Aleutians West,0,0,945,2
2021-11-27,United States,Alaska,Anchorage,192,4,61010,399
2021-11-27,United States,Alaska,Bethel,32,0,6711,27
2021-11-27,United States,Alaska,Bristol Bay,0,0,0,0
2021-11-27,United States,Alaska,Bristol Bay plus Lake and Peninsula,2,0,543,1
2021-11-27,United States,Alaska,Chugach,0,0,1224,8
2021-11-27,United States,Alaska,Copper River,12,0,670,2
2021-11-27,United States,Alaska,Denali,0,0,293,1
2021-11-27,United States,Alaska,Dillingham,0,0,943,8
2021-11-27,United States,Alaska,Fairbanks North Star,84,0,17087,107
2021-11-27,United States,Alaska,Haines,0,0,239,1
2021-11-27,United States,Alaska,Juneau,15,0,4152,14
2021-11-27,United States,Alaska,Kenai Peninsula,14,2,11847,68
2021-11-27,United States,Alaska,Ketchikan Gateway,25,0,2027,13
2021-11-27,United States,Alaska,Kodiak Island,6,0,2689,9
2021-11-27,United States,Alaska,Kusilvak,20,0,2222,9
2021-11-27,United States,Alaska,Matanuska-Susitna,105,0,24128,148
2021-11-27,United States,Alaska,Nome,35,0,2172,2
2021-11-27,United States,Alaska,North Slope,8,0,2866,8
2021-11-27,United States,Alaska,Northwest Arctic,50,0,2247,10
2021-11-27,United States,Alaska,Petersburg,12,0,492,3
2021-11-27,United States,Alaska,Prince of Wales-Hyder,3,0,595,6
2021-11-27,United States,Alaska,Sitka,1,0,1230,5
2021-11-27,United States,Alaska,Skagway,0,0,89,0
2021-11-27,United States,Alaska,Southeast Fairbanks,3,1,1378,12
2021-11-27,United States,Alaska,Unassigned,0,0,536,1
2021-11-27,United States,Alaska,Valdez-Cordova,0,0,0,0
2021-11-27,United States,Alaska,Wrangell,4,0,220,0
2021-11-27,United States,Alaska,Yakutat,1,0,283,3
2021-11-27,United States,Alaska,Yukon-Koyukuk,1,0,799,7
2021-11-27,United States,American Samoa,,0,0,4,0
2021-11-27,United States,Arizona,Apache,39,0,15196,508
2021-11-27,United States,Arizona,Cochise,86,2,17833,385
2021-11-27,United States,Arizona,Coconino,-7,0,25129,383
2021-11-27,United States,Arizona,Gila,57,0,10996,277
2021-11-27,United States,Arizona,Graham,12,0,8435,130
2021-11-27,United States,Arizona,Greenlee,4,0,1355,20
2021-11-27,United States,Arizona,La Paz,5,0,3375,102
2021-11-27,United States,Arizona,Maricopa,2215,0,793788,12713
2021-11-27,United States,Arizona,Mohave,4,0,35690,1045
2021-11-27,United States,Arizona,Navajo,44,0,24233,674
2021-11-27,United States,Arizona,Out of AZ,0,0,0,0
2021-11-27,United States,Arizona,Pima,689,1,157966,2878
2021-11-27,United States,Arizona,Pinal,29,0,80383,1155
2021-11-27,United States,Arizona,Santa Cruz,21,0,9791,196
2021-11-27,United States,Arizona,Unassigned,0,0,0,0
2021-11-27,United States,Arizona,Yavapai,64,1,32103,785
2021-11-27,United States,Arizona,Yuma,60,0,42646,926
2021-11-27,United States,Arkansas,Arkansas,-2,0,3531,60
2021-11-27,United States,Arkansas,Ashley,0,0,3221,49
2021-11-27,United States,Arkansas,Baxter,4,0,6121,187
2021-11-27,United States,Arkansas,Benton,22,0,43680,628
2021-11-27,United States,Arkansas,Boone,7,0,6421,131
2021-11-27,United States,Arkansas,Bradley,3,0,2009,41
2021-11-27,United States,Arkansas,Calhoun,1,0,603,8
2021-11-27,United States,Arkansas,Carroll,5,0,4390,75
2021-11-27,United States,Arkansas,Chicot,0,0,2033,47
2021-11-27,United States,Arkansas,Clark,3,0,3365,61
2021-11-27,United States,Arkansas,Clay,1,0,2799,74
2021-11-27,United States,Arkansas,Cleburne,7,0,3940,95
2021-11-27,United States,Arkansas,Cleveland,0,0,1440,33
2021-11-27,United States,Arkansas,Columbia,0,0,3409,74
2021-11-27,United States,Arkansas,Conway,1,0,3239,46
2021-11-27,United States,Arkansas,Craighead,13,0,22090,249
2021-11-27,United States,Arkansas,Crawford,5,0,11015,179
2021-11-27,United States,Arkansas,Crittenden,3,0,8984,180
2021-11-27,United States,Arkansas,Cross,1,0,3032,66
2021-11-27,United States,Arkansas,Dallas,0,0,1144,19
2021-11-27,United States,Arkansas,Desha,4,0,1941,33
2021-11-27,United States,Arkansas,Drew,0,0,2944,55
2021-11-27,United States,Arkansas,Faulkner,13,0,20222,227
2021-11-27,United States,Arkansas,Franklin,2,0,2801,55
