Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-07,Germany,Brandenburg,52,0,109543,3818
2021-08-07,Germany,Bremen,22,0,28047,493
2021-08-07,Germany,Hamburg,160,0,79818,1624
2021-08-07,Germany,Hessen,205,-1,296092,7593
2021-08-07,Germany,Mecklenburg-Vorpommern,67,0,44705,1183
2021-08-07,Germany,Niedersachsen,289,0,266520,5819
2021-08-07,Germany,Nordrhein-Westfalen,947,2,832720,17305
2021-08-07,Germany,Rheinland-Pfalz,163,3,158358,3911
2021-08-07,Germany,Saarland,65,0,42407,1030
2021-08-07,Germany,Sachsen,46,0,286969,10139
2021-08-07,Germany,Sachsen-Anhalt,39,14,99735,3473
2021-08-07,Germany,Schleswig-Holstein,239,0,66472,1639
2021-08-07,Germany,Thuringen,28,0,129369,4384
2021-08-07,Germany,Unknown,176,0,4972,0
2021-08-07,Greece,,2924,21,509596,13021
2021-08-07,Hungary,,52,1,809855,30033
2021-08-07,Iceland,,105,0,8613,30
2021-08-07,Ireland,,1781,0,308800,5044
2021-08-07,Israel,,2904,7,893105,6516
2021-08-07,Italy,Abruzzo,85,0,76679,2515
2021-08-07,Italy,Basilicata,37,0,27647,592
2021-08-07,Italy,Calabria,235,0,71821,1265
2021-08-07,Italy,Campania,526,5,433687,7610
2021-08-07,Italy,Emilia-Romagna,717,1,397722,13287
2021-08-07,Italy,Friuli Venezia Giulia,104,1,108546,3791
2021-08-07,Italy,Lazio,762,2,361776,8418
2021-08-07,Italy,Liguria,166,0,106108,4366
2021-08-07,Italy,Lombardia,664,1,856667,33836
2021-08-07,Italy,Marche,217,0,106503,3040
2021-08-07,Italy,Molise,16,0,13978,492
2021-08-07,Italy,P.A. Bolzano,27,0,73918,1184
2021-08-07,Italy,P.A. Trento,22,0,46550,1363
2021-08-07,Italy,Piemonte,236,1,367057,11701
2021-08-07,Italy,Puglia,241,1,257188,6672
2021-08-07,Italy,Sardegna,312,1,63937,1511
2021-08-07,Italy,Sicilia,789,9,247040,6076
2021-08-07,Italy,Toscana,734,2,255717,6926
2021-08-07,Italy,Umbria,137,0,58997,1424
2021-08-07,Italy,Valle d`Aosta,8,0,11829,473
2021-08-07,Italy,Veneto,564,0,440420,11645
2021-08-07,Japan,Aichi,387,2,55912,1012
2021-08-07,Japan,Akita,13,1,1057,21
2021-08-07,Japan,Aomori,27,0,2820,32
2021-08-07,Japan,Chiba,1056,1,54335,736
2021-08-07,Japan,Ehime,40,0,3088,77
2021-08-07,Japan,Fukui,35,0,1794,36
2021-08-07,Japan,Fukuoka,840,0,43028,540
2021-08-07,Japan,Fukushima,79,0,6302,162
2021-08-07,Japan,Gifu,45,0,9830,188
2021-08-07,Japan,Gunma,120,0,9572,156
2021-08-07,Japan,Hiroshima,106,0,12619,179
2021-08-07,Japan,Hokkaido,283,1,46110,1427
2021-08-07,Japan,Hyogo,477,1,46430,1319
2021-08-07,Japan,Ibaraki,283,0,13801,170
2021-08-07,Japan,Ishikawa,78,0,5602,119
2021-08-07,Japan,Iwate,28,0,2106,47
2021-08-07,Japan,Kagawa,41,0,2465,32
2021-08-07,Japan,Kagoshima,87,0,4246,41
2021-08-07,Japan,Kanagawa,2082,5,93073,1004
2021-08-07,Japan,Kochi,23,0,2168,29
2021-08-07,Japan,Kumamoto,128,0,7597,122
2021-08-07,Japan,Kyoto,289,0,19663,249
2021-08-07,Japan,Mie,97,0,6126,115
2021-08-07,Japan,Miyagi,126,0,10405,91
2021-08-07,Japan,Miyazaki,33,0,3391,27
2021-08-07,Japan,Nagano,60,0,5598,94
2021-08-07,Japan,Nagasaki,45,0,3676,69
2021-08-07,Japan,Nara,101,0,9391,134
2021-08-07,Japan,Niigata,88,0,4402,54
2021-08-07,Japan,Oita,51,0,3852,64
2021-08-07,Japan,Okayama,101,0,8728,127
2021-08-07,Japan,Okinawa,565,1,27701,240
2021-08-07,Japan,Osaka,1310,2,120178,2728
2021-08-07,Japan,Port Quarantine,15,0,3577,4
2021-08-07,Japan,Saga,34,0,2923,25
2021-08-07,Japan,Saitama,1158,0,63307,853
2021-08-07,Japan,Shiga,89,0,6479,94
2021-08-07,Japan,Shimane,0,0,801,2
2021-08-07,Japan,Shizuoka,224,0,11830,157
2021-08-07,Japan,Tochigi,138,0,9064,88
2021-08-07,Japan,Tokushima,5,0,1839,63
2021-08-07,Japan,Tokyo,4515,4,240721,2306
2021-08-07,Japan,Tottori,0,0,954,3
2021-08-07,Japan,Toyama,64,0,2497,38
2021-08-07,Japan,Unknown,0,0,8,0
2021-08-07,Japan,Wakayama,30,0,3172,49
2021-08-07,Japan,Yamagata,0,0,2324,48
2021-08-07,Japan,Yamaguchi,21,0,3392,80
2021-08-07,Japan,Yamanashi,70,0,2739,21
2021-08-07,Latvia,,80,1,139284,2559
2021-08-07,Lithuania,,777,0,285209,4424
2021-08-07,Luxembourg,,50,0,74262,824
2021-08-07,Mexico,Aguascalientes,141,1,28502,2501
2021-08-07,Mexico,Baja California,136,2,53302,8931
2021-08-07,Mexico,Baja California Sur,214,16,50494,2046
2021-08-07,Mexico,Campeche,161,8,15382,1492
2021-08-07,Mexico,Chiapas,343,12,15913,1817
2021-08-07,Mexico,Chihuahua,153,3,60852,7676
2021-08-07,Mexico,Ciudad de Mexico,5318,64,809616,36028
2021-08-07,Mexico,Coahuila,344,5,74540,6579
2021-08-07,Mexico,Colima,417,8,17830,1293
2021-08-07,Mexico,Durango,288,0,38869,2562
2021-08-07,Mexico,Guanajuato,523,6,141120,11202
2021-08-07,Mexico,Guerrero,709,30,55428,4952
2021-08-07,Mexico,Hidalgo,389,17,46146,6492
2021-08-07,Mexico,Jalisco,1305,55,111809,13356
2021-08-07,Mexico,Mexico,2149,88,301988,38700
2021-08-07,Mexico,Michoacan,479,25,55732,6270
2021-08-07,Mexico,Morelos,219,1,37927,3680
2021-08-07,Mexico,Nayarit,572,6,21562,2095
2021-08-07,Mexico,Nuevo Leon,1490,18,148789,10267
2021-08-07,Mexico,Oaxaca,490,8,57330,4211
2021-08-07,Mexico,Puebla,536,21,93339,12559
2021-08-07,Mexico,Queretaro,435,16,75236,4615
2021-08-07,Mexico,Quintana Roo,490,15,46000,3387
2021-08-07,Mexico,San Luis Potosi,730,8,73938,5555
2021-08-07,Mexico,Sinaloa,532,37,60057,7177
2021-08-07,Mexico,Sonora,520,12,90997,7116
2021-08-07,Mexico,Tabasco,564,7,90554,4477
2021-08-07,Mexico,Tamaulipas,404,12,74933,5566
2021-08-07,Mexico,Tlaxcala,118,1,21767,2622
2021-08-07,Mexico,Unknown,0,0,0,0
2021-08-07,Mexico,Veracruz,891,48,84414,10926
2021-08-07,Mexico,Yucatan,260,14,55638,4633
2021-08-07,Mexico,Zacatecas,243,4,34222,2950
2021-08-07,Netherlands,Aruba,262,0,12262,111
2021-08-07,Netherlands,Bonaire Sint Eustatius and Saba,2,0,1715,17
2021-08-07,Netherlands,Curacao,81,1,13988,131
2021-08-07,Netherlands,Drenthe,43,0,37029,353
2021-08-07,Netherlands,Flevoland,114,0,40477,246
2021-08-07,Netherlands,Friesland,80,0,48494,483
2021-08-07,Netherlands,Gelderland,292,0,208325,2038
2021-08-07,Netherlands,Groningen,70,1,47717,266
2021-08-07,Netherlands,Limburg,241,2,125020,1664
2021-08-07,Netherlands,Noord-Brabant,395,0,300853,3145
2021-08-07,Netherlands,Noord-Holland,551,2,322394,2653
2021-08-07,Netherlands,Overijssel,203,0,121535,1146
2021-08-07,Netherlands,Sint Maarten,33,0,2924,34
2021-08-07,Netherlands,Unknown,35,0,5247,15
2021-08-07,Netherlands,Utrecht,165,0,145266,1286
2021-08-07,Netherlands,Zeeland,91,0,32298,250
2021-08-07,Netherlands,Zuid-Holland,627,3,446466,4313
2021-08-07,New Zealand,,0,0,2880,26
2021-08-07,New Zealand,Cook Islands,0,0,1,0
2021-08-07,Norway,,426,0,140204,804
2021-08-07,Poland,,172,6,2883796,75281
2021-08-07,Portugal,,2377,18,982364,17440
2021-08-07,Slovakia,,0,0,392898,12541
2021-08-07,Slovenia,,145,1,259909,4430
2021-08-07,South Korea,,1822,3,209228,2116
2021-08-07,Spain,Andalusia,4634,18,733977,10287
2021-08-07,Spain,Aragon,585,10,150757,3611
2021-08-07,Spain,Asturias,171,2,67771,2015
2021-08-07,Spain,Baleares,660,2,87010,875
2021-08-07,Spain,C. Valenciana,2060,4,476738,7490
2021-08-07,Spain,Canarias,663,4,84179,848
2021-08-07,Spain,Cantabria,319,1,41005,582
2021-08-07,Spain,Castilla - La Mancha,1073,5,216986,6037
2021-08-07,Spain,Castilla y Leon,906,5,282610,7026
2021-08-07,Spain,Catalonia,2824,7,853123,14914
2021-08-07,Spain,Ceuta,-17,0,6451,117
2021-08-07,Spain,Extremadura,498,2,91365,1830
2021-08-07,Spain,Galicia,1114,2,166418,2470
2021-08-07,Spain,La Rioja,164,0,36880,798
2021-08-07,Spain,Madrid,3124,10,837188,15587
2021-08-07,Spain,Melilla,28,0,9968,99
2021-08-07,Spain,Murcia,430,2,129462,1626
2021-08-07,Spain,Navarra,278,1,77812,1195
2021-08-07,Spain,Pais Vasco,2047,0,238432,4599
2021-08-07,Sweden,Blekinge,10,0,12939,130
2021-08-07,Sweden,Dalarna,20,0,27207,344
2021-08-07,Sweden,Gavleborg,15,0,36116,560
2021-08-07,Sweden,Gotland,2,0,4257,52
2021-08-07,Sweden,Halland,30,0,41479,320
2021-08-07,Sweden,Jamtland Harjedalen,6,0,12651,121
2021-08-07,Sweden,Jonkoping,26,0,43890,554
2021-08-07,Sweden,Kalmar,13,0,24480,246
2021-08-07,Sweden,Kronoberg,12,0,22609,318
2021-08-07,Sweden,Norrbotten,8,0,26906,274
2021-08-07,Sweden,Orebro,14,0,32418,342
2021-08-07,Sweden,Ostergotland,8,0,42764,637
2021-08-07,Sweden,Skane,75,0,158152,1761
2021-08-07,Sweden,Sormland,15,0,26131,477
2021-08-07,Sweden,Stockholm,296,0,259888,4369
2021-08-07,Sweden,Uppsala,33,0,40862,540
2021-08-07,Sweden,Varmland,46,0,20624,214
2021-08-07,Sweden,Vasterbotten,56,0,23804,181
2021-08-07,Sweden,Vasternorrland,18,0,27026,481
2021-08-07,Sweden,Vastmanland,38,0,27896,353
2021-08-07,Sweden,Vastra Gotaland,104,0,192439,2383
2021-08-07,Switzerland,,1167,1,723968,10915
2021-08-07,Taiwan,,12,3,15765,794
2021-08-07,Turkey,,23957,101,5870741,51976
2021-08-07,United Kingdom,Anguilla,0,0,113,0
2021-08-07,United Kingdom,Bermuda,25,0,2614,33
2021-08-07,United Kingdom,British Virgin Islands,0,0,2500,31
2021-08-07,United Kingdom,Cayman Islands,2,0,646,2
2021-08-07,United Kingdom,Channel Islands,40,0,9595,91
2021-08-07,United Kingdom,England,27957,81,5253181,114359
2021-08-07,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-07,United Kingdom,Gibraltar,12,0,5101,95
2021-08-07,United Kingdom,Isle of Man,102,0,5337,33
2021-08-07,United Kingdom,Montserrat,0,0,21,1
2021-08-07,United Kingdom,Northern Ireland,1434,4,163586,2213
2021-08-07,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-08-07,United Kingdom,Scotland,1248,7,351915,7983
2021-08-07,United Kingdom,Turks and Caicos Islands,10,0,2509,18
2021-08-07,United Kingdom,Unknown,0,0,0,0
2021-08-07,United Kingdom,Wales,803,0,245341,5623
2021-08-07,United States,Alabama,24,0,7694,114
2021-08-07,United States,Alabama,350,0,26822,330
2021-08-07,United States,Alabama,23,2,2585,63
2021-08-07,United States,Alabama,13,0,2973,66
2021-08-07,United States,Alabama,45,0,7542,140
2021-08-07,United States,Alabama,0,0,1267,42
2021-08-07,United States,Alabama,13,0,2470,72
2021-08-07,United States,Alabama,53,0,15672,335
2021-08-07,United States,Alabama,25,0,4058,125
2021-08-07,United States,Alabama,9,0,2039,48
2021-08-07,United States,Alabama,19,0,4870,117
2021-08-07,United States,Alabama,0,0,646,25
2021-08-07,United States,Alabama,34,0,3799,63
2021-08-07,United States,Alabama,0,0,1686,59
2021-08-07,United States,Alabama,5,0,1630,45
2021-08-07,United States,Alabama,60,0,6675,132
2021-08-07,United States,Alabama,38,0,6839,142
2021-08-07,United States,Alabama,7,1,1247,33
2021-08-07,United States,Alabama,4,0,1206,29
2021-08-07,United States,Alabama,40,1,4938,126
2021-08-07,United States,Alabama,8,0,1740,58
2021-08-07,United States,Alabama,56,2,10745,209
2021-08-07,United States,Alabama,58,0,5935,119
2021-08-07,United States,Alabama,19,0,3790,164
2021-08-07,United States,Alabama,44,2,9704,195
2021-08-07,United States,Alabama,61,0,11139,220
2021-08-07,United States,Alabama,49,0,4654,83
2021-08-07,United States,Alabama,61,0,15256,372
2021-08-07,United States,Alabama,5,0,2296,65
2021-08-07,United States,Alabama,18,0,4689,81
2021-08-07,United States,Alabama,23,1,2974,84
2021-08-07,United States,Alabama,0,0,1001,38
2021-08-07,United States,Alabama,8,0,2385,79
2021-08-07,United States,Alabama,27,0,2242,45
2021-08-07,United States,Alabama,103,0,12502,294
2021-08-07,United States,Alabama,20,2,7497,119
2021-08-07,United States,Alabama,375,0,87414,1591
2021-08-07,United States,Alabama,8,0,1541,38
2021-08-07,United States,Alabama,44,0,10473,255
2021-08-07,United States,Alabama,10,0,3300,100
2021-08-07,United States,Alabama,80,3,17584,184
2021-08-07,United States,Alabama,39,2,10973,160
2021-08-07,United States,Alabama,2,0,1474,55
2021-08-07,United States,Alabama,6,0,1738,52
2021-08-07,United States,Alabama,98,0,38232,534
2021-08-07,United States,Alabama,13,0,2660,67
2021-08-07,United States,Alabama,29,0,3540,107
2021-08-07,United States,Alabama,84,0,13417,237
2021-08-07,United States,Alabama,846,6,51837,882
2021-08-07,United States,Alabama,19,0,2111,41
2021-08-07,United States,Alabama,97,0,26654,628
2021-08-07,United States,Alabama,57,0,15382,291
2021-08-07,United States,Alabama,2,0,1116,28
2021-08-07,United States,Alabama,10,0,2498,62
2021-08-07,United States,Alabama,35,0,3430,79
2021-08-07,United States,Alabama,18,0,2072,44
2021-08-07,United States,Alabama,17,0,4866,43
2021-08-07,United States,Alabama,151,1,27961,262
2021-08-07,United States,Alabama,61,0,11035,252
2021-08-07,United States,Alabama,2,0,1114,33
2021-08-07,United States,Alabama,31,0,9105,188
2021-08-07,United States,Alabama,26,0,4659,156
2021-08-07,United States,Alabama,90,1,27630,466
2021-08-07,United States,Alabama,62,2,7968,291
2021-08-07,United States,Alabama,26,0,1941,39
2021-08-07,United States,Alabama,3,0,1333,31
2021-08-07,United States,Alabama,22,0,3053,73
2021-08-07,United States,Alaska,1,0,380,3
2021-08-07,United States,Alaska,1,0,787,1
2021-08-07,United States,Alaska,144,0,33917,194
2021-08-07,United States,Alaska,2,0,4056,22
2021-08-07,United States,Alaska,0,0,0,0
2021-08-07,United States,Alaska,2,0,210,0
2021-08-07,United States,Alaska,4,0,628,3
2021-08-07,United States,Alaska,2,0,311,0
2021-08-07,United States,Alaska,2,0,127,0
2021-08-07,United States,Alaska,0,0,247,2
2021-08-07,United States,Alaska,10,0,8393,45
2021-08-07,United States,Alaska,0,0,31,0
2021-08-07,United States,Alaska,5,0,1756,5
2021-08-07,United States,Alaska,42,0,5485,23
2021-08-07,United States,Alaska,14,0,766,2
2021-08-07,United States,Alaska,16,0,1298,6
2021-08-07,United States,Alaska,1,0,1496,4
2021-08-07,United States,Alaska,51,0,12403,63
2021-08-07,United States,Alaska,21,0,490,0
2021-08-07,United States,Alaska,4,0,1122,4
2021-08-07,United States,Alaska,6,0,681,2
2021-08-07,United States,Alaska,0,0,190,2
2021-08-07,United States,Alaska,0,0,242,4
2021-08-07,United States,Alaska,2,0,824,2
2021-08-07,United States,Alaska,0,0,35,0
2021-08-07,United States,Alaska,0,0,806,5
2021-08-07,United States,Alaska,3,0,353,0
2021-08-07,United States,Alaska,0,0,0,0
2021-08-07,United States,Alaska,0,0,75,0
2021-08-07,United States,Alaska,0,0,90,2
2021-08-07,United States,Alaska,0,0,387,4
2021-08-07,United States,Arizona,14,0,11827,441
2021-08-07,United States,Arizona,26,0,12477,298
2021-08-07,United States,Arizona,53,1,18791,334
2021-08-07,United States,Arizona,19,2,7441,237
2021-08-07,United States,Arizona,5,0,5719,88
2021-08-07,United States,Arizona,1,0,626,10
2021-08-07,United States,Arizona,7,0,2600,80
2021-08-07,United States,Arizona,1877,22,591728,10518
2021-08-07,United States,Arizona,96,8,25954,801
2021-08-07,United States,Arizona,66,2,17455,562
2021-08-07,United States,Arizona,0,0,0,0
2021-08-07,United States,Arizona,272,5,121281,2466
2021-08-07,United States,Arizona,225,0,57501,924
2021-08-07,United States,Arizona,18,0,8259,182
2021-08-07,United States,Arizona,0,0,0,0
2021-08-07,United States,Arizona,92,2,21359,548
2021-08-07,United States,Arizona,55,0,37744,853
2021-08-07,United States,Arkansas,19,0,2663,43
2021-08-07,United States,Arkansas,8,0,2249,37
2021-08-07,United States,Arkansas,54,1,4759,128
2021-08-07,United States,Arkansas,269,4,33662,447
2021-08-07,United States,Arkansas,26,0,5006,84
2021-08-07,United States,Arkansas,11,1,1642,34
2021-08-07,United States,Arkansas,4,0,493,4
2021-08-07,United States,Arkansas,14,0,3375,52
2021-08-07,United States,Arkansas,4,0,1696,41
2021-08-07,United States,Arkansas,17,0,2513,41
2021-08-07,United States,Arkansas,16,0,1983,52
2021-08-07,United States,Arkansas,35,0,2642,74
2021-08-07,United States,Arkansas,3,0,1161,28
2021-08-07,United States,Arkansas,9,0,2635,59
2021-08-07,United States,Arkansas,14,1,2487,37
2021-08-07,United States,Arkansas,148,0,15821,192
2021-08-07,United States,Arkansas,57,1,7959,129
2021-08-07,United States,Arkansas,38,2,6659,101
2021-08-07,United States,Arkansas,16,0,2236,53
2021-08-07,United States,Arkansas,8,0,976,17
2021-08-07,United States,Arkansas,10,0,1521,23
2021-08-07,United States,Arkansas,11,0,2334,49
2021-08-07,United States,Arkansas,103,0,15674,176
2021-08-07,United States,Arkansas,21,0,1934,40
2021-08-07,United States,Arkansas,11,0,1379,49
2021-08-07,United States,Arkansas,184,2,12601,279
2021-08-07,United States,Arkansas,24,0,2236,39
2021-08-07,United States,Arkansas,63,0,7083,82
2021-08-07,United States,Arkansas,15,0,2270,20
2021-08-07,United States,Arkansas,68,0,6226,85
2021-08-07,United States,Arkansas,13,0,1841,25
2021-08-07,United States,Arkansas,55,0,4694,131
2021-08-07,United States,Arkansas,11,0,2014,47
2021-08-07,United States,Arkansas,21,0,3463,38
2021-08-07,United States,Arkansas,91,1,10638,190
2021-08-07,United States,Arkansas,22,0,3339,39
2021-08-07,United States,Arkansas,4,0,628,10
2021-08-07,United States,Arkansas,13,0,2353,43
2021-08-07,United States,Arkansas,13,0,1815,38
2021-08-07,United States,Arkansas,8,0,3421,49
2021-08-07,United States,Arkansas,11,0,1414,43
2021-08-07,United States,Arkansas,17,1,2591,24
2021-08-07,United States,Arkansas,82,0,9311,138
2021-08-07,United States,Arkansas,12,1,1764,29
2021-08-07,United States,Arkansas,20,0,1609,36
2021-08-07,United States,Arkansas,51,0,4876,37
2021-08-07,United States,Arkansas,25,0,6252,113
2021-08-07,United States,Arkansas,7,0,988,19
2021-08-07,United States,Arkansas,12,0,850,33
2021-08-07,United States,Arkansas,2,0,983,26
2021-08-07,United States,Arkansas,7,0,954,27
2021-08-07,United States,Arkansas,22,0,2799,65
2021-08-07,United States,Arkansas,7,-1,1152,13
2021-08-07,United States,Arkansas,17,0,2269,48
2021-08-07,United States,Arkansas,12,1,1204,24
2021-08-07,United States,Arkansas,24,0,3615,83
2021-08-07,United States,Arkansas,15,0,2214,75
2021-08-07,United States,Arkansas,64,0,8971,116
2021-08-07,United States,Arkansas,8,0,1032,23
2021-08-07,United States,Arkansas,320,3,48798,731
2021-08-07,United States,Arkansas,9,0,2383,48
2021-08-07,United States,Arkansas,138,2,15092,187
2021-08-07,United States,Arkansas,6,0,1098,16
2021-08-07,United States,Arkansas,7,0,1012,19
2021-08-07,United States,Arkansas,130,0,17142,292
2021-08-07,United States,Arkansas,15,0,2992,25
2021-08-07,United States,Arkansas,22,0,2014,54
2021-08-07,United States,Arkansas,13,0,3954,46
2021-08-07,United States,Arkansas,8,0,1302,33
2021-08-07,United States,Arkansas,54,0,3640,0
2021-08-07,United States,Arkansas,13,0,4450,116
