Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-15,China,Zhejiang,0,0,1275,1
2020-08-15,Colombia,Amazonas,5,1,2649,106
2020-08-15,Colombia,Antioquia,1762,43,59122,1066
2020-08-15,Colombia,Arauca,6,1,556,10
2020-08-15,Colombia,Atlantico,337,16,60134,2750
2020-08-15,Colombia,Bolivar,235,5,21325,642
2020-08-15,Colombia,Boyaca,98,4,1959,50
2020-08-15,Colombia,Caldas,62,1,1547,23
2020-08-15,Colombia,Capital District,4508,76,154452,4172
2020-08-15,Colombia,Caqueta,260,7,3328,91
2020-08-15,Colombia,Casanare,20,2,593,11
2020-08-15,Colombia,Cauca,140,6,3153,111
2020-08-15,Colombia,Cesar,174,7,5297,113
2020-08-15,Colombia,Choco,1,1,3430,122
2020-08-15,Colombia,Cordoba,387,19,12587,928
2020-08-15,Colombia,Cundinamarca,380,15,13863,393
2020-08-15,Colombia,Guainia,-6,0,14,1
2020-08-15,Colombia,Guaviare,17,0,193,0
2020-08-15,Colombia,Huila,54,3,2184,59
2020-08-15,Colombia,La Guajira,75,4,3225,163
2020-08-15,Colombia,Magdalena,282,13,9725,479
2020-08-15,Colombia,Meta,121,5,4809,81
2020-08-15,Colombia,Narino,178,19,10963,392
2020-08-15,Colombia,Norte de Santander,258,25,6157,353
2020-08-15,Colombia,Putumayo,140,6,1840,83
2020-08-15,Colombia,Quindio,57,1,631,16
2020-08-15,Colombia,Risaralda,144,5,3321,61
2020-08-15,Colombia,San Andres y Providencia,12,0,75,0
2020-08-15,Colombia,Santander,661,23,9239,352
2020-08-15,Colombia,Sucre,104,3,8232,412
2020-08-15,Colombia,Tolima,98,2,4194,96
2020-08-15,Colombia,Valle del Cauca,736,34,36171,1355
2020-08-15,Colombia,Vaupes,0,0,137,1
2020-08-15,Colombia,Vichada,0,0,6,0
2020-08-15,Costa Rica,,802,9,26931,281
2020-08-15,Czechia,,292,3,19693,394
2020-08-15,Denmark,,165,0,15379,621
2020-08-15,Denmark,Faroe Islands,3,0,365,0
2020-08-15,Denmark,Greenland,0,0,14,0
2020-08-15,Estonia,,3,0,2177,63
2020-08-15,Finland,,17,0,7700,333
2020-08-15,France,,2700,17,238240,30281
2020-08-15,France,French Guiana,78,2,8549,53
2020-08-15,France,French Polynesia,27,0,166,0
2020-08-15,France,Guadeloupe,79,0,446,14
2020-08-15,France,Martinique,0,0,336,16
2020-08-15,France,Mayotte,0,0,3119,39
2020-08-15,France,New Caledonia,0,0,23,0
2020-08-15,France,Reunion,22,0,776,5
2020-08-15,France,Saint Barthelemy,0,0,13,0
2020-08-15,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-15,France,St Martin,17,0,109,4
2020-08-15,Germany,Baden-Wurttemberg,152,0,38425,1859
2020-08-15,Germany,Bayern,209,4,52645,2631
2020-08-15,Germany,Berlin,89,0,10195,224
2020-08-15,Germany,Brandenburg,27,-2,3710,173
2020-08-15,Germany,Bremen,7,0,1838,56
2020-08-15,Germany,Hamburg,29,2,5849,264
2020-08-15,Germany,Hessen,179,0,13187,526
2020-08-15,Germany,Mecklenburg-Vorpommern,11,0,970,20
2020-08-15,Germany,Niedersachsen,106,1,15318,656
2020-08-15,Germany,Nordrhein-Westfalen,538,5,53661,1772
2020-08-15,Germany,Rheinland-Pfalz,70,2,8072,242
2020-08-15,Germany,Saarland,21,0,2976,174
2020-08-15,Germany,Sachsen,15,0,5718,225
2020-08-15,Germany,Sachsen-Anhalt,15,0,2117,64
2020-08-15,Germany,Schleswig-Holstein,24,0,3768,158
2020-08-15,Germany,Thuringen,18,1,3482,186
2020-08-15,Germany,Unknown,0,0,1860,0
2020-08-15,Greece,,251,2,6632,223
2020-08-15,Hungary,,40,0,4853,607
2020-08-15,Iceland,,7,0,1983,10
2020-08-15,Ireland,,66,0,26995,1774
2020-08-15,Israel,,1388,12,91585,735
2020-08-15,Italy,Abruzzo,13,0,3545,472
2020-08-15,Italy,Basilicata,4,0,482,28
2020-08-15,Italy,Calabria,19,0,1335,97
2020-08-15,Italy,Campania,44,0,5214,440
2020-08-15,Italy,Emilia-Romagna,57,0,30314,4298
2020-08-15,Italy,Friuli Venezia Giulia,8,0,3484,348
2020-08-15,Italy,Lazio,45,1,9001,870
2020-08-15,Italy,Liguria,20,0,10413,1569
2020-08-15,Italy,Lombardia,97,1,97225,16836
2020-08-15,Italy,Marche,32,0,7019,987
2020-08-15,Italy,Molise,0,0,485,23
2020-08-15,Italy,P.A. Bolzano,3,0,2784,292
2020-08-15,Italy,P.A. Trento,3,0,5003,405
2020-08-15,Italy,Piemonte,15,0,31997,4139
2020-08-15,Italy,Puglia,12,0,4821,554
2020-08-15,Italy,Sardegna,5,0,1484,134
2020-08-15,Italy,Sicilia,36,0,3681,284
2020-08-15,Italy,Toscana,26,0,10761,1137
2020-08-15,Italy,Umbria,8,0,1532,80
2020-08-15,Italy,Valle d`Aosta,0,0,1217,146
2020-08-15,Italy,Veneto,127,1,21012,2095
2020-08-15,Japan,Aichi,88,0,3588,39
2020-08-15,Japan,Akita,1,0,38,0
2020-08-15,Japan,Aomori,1,0,36,1
2020-08-15,Japan,Chiba,51,1,2352,56
2020-08-15,Japan,Ehime,1,0,109,6
2020-08-15,Japan,Fukui,0,0,154,8
2020-08-15,Japan,Fukuoka,125,0,3485,39
2020-08-15,Japan,Fukushima,1,0,102,0
2020-08-15,Japan,Gifu,8,0,500,7
2020-08-15,Japan,Gunma,16,0,270,19
2020-08-15,Japan,Hiroshima,3,0,431,3
2020-08-15,Japan,Hokkaido,12,0,1594,103
2020-08-15,Japan,Hyogo,34,1,1812,48
2020-08-15,Japan,Ibaraki,12,0,443,11
2020-08-15,Japan,Ishikawa,13,0,425,28
2020-08-15,Japan,Iwate,0,0,7,0
2020-08-15,Japan,Kagawa,1,0,62,0
2020-08-15,Japan,Kagoshima,4,0,281,4
2020-08-15,Japan,Kanagawa,117,0,3640,105
2020-08-15,Japan,Kochi,0,0,83,3
2020-08-15,Japan,Kumamoto,12,0,391,5
2020-08-15,Japan,Kyoto,30,0,1091,21
2020-08-15,Japan,Mie,7,0,274,1
2020-08-15,Japan,Miyagi,0,0,184,1
2020-08-15,Japan,Miyazaki,3,0,277,0
2020-08-15,Japan,Nagano,5,0,144,0
2020-08-15,Japan,Nagasaki,5,0,178,3
2020-08-15,Japan,Nara,13,0,364,3
2020-08-15,Japan,Niigata,0,0,128,0
2020-08-15,Japan,Oita,1,0,94,1
2020-08-15,Japan,Okayama,4,0,123,0
2020-08-15,Japan,Okinawa,106,0,1513,10
2020-08-15,Japan,Osaka,192,5,6547,102
2020-08-15,Japan,Port Quarantine,4,0,699,1
2020-08-15,Japan,Saga,5,0,178,0
2020-08-15,Japan,Saitama,56,0,3116,80
2020-08-15,Japan,Shiga,7,0,324,3
2020-08-15,Japan,Shimane,0,0,132,0
2020-08-15,Japan,Shizuoka,9,0,401,1
2020-08-15,Japan,Tochigi,4,0,269,1
2020-08-15,Japan,Tokushima,0,0,81,1
2020-08-15,Japan,Tokyo,389,0,17079,338
2020-08-15,Japan,Tottori,0,0,21,0
2020-08-15,Japan,Toyama,2,0,303,22
2020-08-15,Japan,Unknown,0,0,8,0
2020-08-15,Japan,Wakayama,1,0,190,4
2020-08-15,Japan,Yamagata,0,0,76,1
2020-08-15,Japan,Yamaguchi,1,0,82,0
2020-08-15,Japan,Yamanashi,3,0,139,1
2020-08-15,Latvia,,1,0,1308,32
2020-08-15,Lithuania,,22,0,2346,64
2020-08-15,Luxembourg,,37,0,7405,122
2020-08-15,Mexico,Aguascalientes,57,5,4723,319
2020-08-15,Mexico,Baja California,124,18,15117,2862
2020-08-15,Mexico,Baja California Sur,94,1,6048,242
2020-08-15,Mexico,Campeche,37,8,5120,663
2020-08-15,Mexico,Chiapas,16,6,6032,972
2020-08-15,Mexico,Chihuahua,65,8,6407,1010
2020-08-15,Mexico,Ciudad de Mexico,886,58,84569,9726
2020-08-15,Mexico,Coahuila,320,28,17178,1066
2020-08-15,Mexico,Colima,53,3,2577,308
2020-08-15,Mexico,Durango,103,4,5151,366
2020-08-15,Mexico,Guanajuato,455,14,25978,1349
2020-08-15,Mexico,Guerrero,142,11,13025,1503
2020-08-15,Mexico,Hidalgo,110,30,8417,1315
2020-08-15,Mexico,Jalisco,96,16,16030,1955
2020-08-15,Mexico,Mexico,556,63,60361,7225
2020-08-15,Mexico,Michoacan,128,25,11955,952
2020-08-15,Mexico,Morelos,55,15,4596,900
2020-08-15,Mexico,Nayarit,57,4,4196,476
2020-08-15,Mexico,Nuevo Leon,353,58,23411,1726
2020-08-15,Mexico,Oaxaca,155,12,12214,1109
2020-08-15,Mexico,Puebla,280,33,23879,3018
2020-08-15,Mexico,Queretaro,43,3,4703,584
2020-08-15,Mexico,Quintana Roo,95,24,9149,1200
2020-08-15,Mexico,San Luis Potosi,261,21,13740,823
2020-08-15,Mexico,Sinaloa,123,14,14340,2526
2020-08-15,Mexico,Sonora,119,9,19744,2390
2020-08-15,Mexico,Tabasco,216,35,25402,2322
2020-08-15,Mexico,Tamaulipas,206,22,20487,1475
2020-08-15,Mexico,Tlaxcala,56,11,5526,808
2020-08-15,Mexico,Veracruz,109,31,25033,3232
2020-08-15,Mexico,Yucatan,149,18,12306,1125
2020-08-15,Mexico,Zacatecas,99,7,3955,361
2020-08-15,Netherlands,Aruba,79,0,973,4
2020-08-15,Netherlands,Bonaire Sint Eustatius and Saba,0,0,13,0
2020-08-15,Netherlands,Curacao,0,0,32,1
2020-08-15,Netherlands,Drenthe,1,0,579,41
2020-08-15,Netherlands,Flevoland,19,0,1140,93
2020-08-15,Netherlands,Friesland,11,0,721,69
2020-08-15,Netherlands,Gelderland,25,0,6901,685
2020-08-15,Netherlands,Groningen,12,0,482,17
2020-08-15,Netherlands,Limburg,18,0,5065,754
2020-08-15,Netherlands,Noord-Brabant,71,0,10995,1543
2020-08-15,Netherlands,Noord-Holland,194,1,10031,820
2020-08-15,Netherlands,Overijssel,17,0,3301,311
2020-08-15,Netherlands,Sint Maarten,6,0,269,17
2020-08-15,Netherlands,Unknown,2,0,570,18
2020-08-15,Netherlands,Utrecht,36,0,4859,432
2020-08-15,Netherlands,Zeeland,3,0,957,69
2020-08-15,Netherlands,Zuid-Holland,227,1,16239,1315
2020-08-15,New Zealand,,7,0,1609,22
2020-08-15,New Zealand,Cook Islands,0,0,0,0
2020-08-15,Norway,,57,4,9908,261
2020-08-15,Poland,,832,14,55319,1858
2020-08-15,Portugal,,235,2,53783,1772
2020-08-15,Slovakia,,62,0,2801,31
2020-08-15,Slovenia,,37,0,2369,129
2020-08-15,South Korea,,166,0,15039,305
2020-08-15,Spain,Andalusia,436,0,18937,1445
2020-08-15,Spain,Aragon,508,0,20353,992
2020-08-15,Spain,Asturias,21,0,2785,334
2020-08-15,Spain,Baleares,134,0,4178,225
2020-08-15,Spain,C. Valenciana,485,0,16777,1442
2020-08-15,Spain,Canarias,115,0,3323,164
2020-08-15,Spain,Cantabria,61,0,2930,220
2020-08-15,Spain,Castilla - La Mancha,168,0,19875,3037
2020-08-15,Spain,Castilla y Leon,279,0,22670,2804
2020-08-15,Spain,Catalonia,1092,0,91982,5709
2020-08-15,Spain,Ceuta,2,0,171,4
2020-08-15,Spain,Extremadura,67,0,3789,522
2020-08-15,Spain,Galicia,136,1,10741,623
2020-08-15,Spain,La Rioja,51,0,4430,366
2020-08-15,Spain,Madrid,1215,10,87967,8481
2020-08-15,Spain,Melilla,5,0,188,2
2020-08-15,Spain,Murcia,115,0,3339,149
2020-08-15,Spain,Navarra,104,1,7899,532
2020-08-15,Spain,Pais Vasco,485,0,20479,1566
2020-08-15,Spain,Unknown,0,0,0,0
2020-08-15,Sweden,Blekinge,15,0,565,15
2020-08-15,Sweden,Dalarna,8,0,2041,174
2020-08-15,Sweden,Gavleborg,9,0,3212,162
2020-08-15,Sweden,Gotland,7,0,297,6
2020-08-15,Sweden,Halland,12,0,1949,79
2020-08-15,Sweden,Jamtland Harjedalen,0,0,1160,60
2020-08-15,Sweden,Jonkoping,11,0,4831,180
2020-08-15,Sweden,Kalmar,8,0,813,62
2020-08-15,Sweden,Kronoberg,29,0,1294,104
2020-08-15,Sweden,Norrbotten,6,0,1639,85
2020-08-15,Sweden,Orebro,7,0,2601,171
2020-08-15,Sweden,Ostergotland,12,0,3653,262
2020-08-15,Sweden,Skane,44,0,4096,278
2020-08-15,Sweden,Sormland,0,0,2415,253
2020-08-15,Sweden,Stockholm,84,5,24019,2392
2020-08-15,Sweden,Uppsala,22,1,3661,240
2020-08-15,Sweden,Varmland,13,0,1123,73
2020-08-15,Sweden,Vasterbotten,15,0,950,31
2020-08-15,Sweden,Vasternorrland,8,0,1840,132
2020-08-15,Sweden,Vastmanland,4,0,2708,180
2020-08-15,Sweden,Vastra Gotaland,128,1,19427,844
2020-08-15,Switzerland,,268,0,37671,1991
2020-08-15,Taiwan,,0,0,481,7
2020-08-15,Turkey,,1226,22,246861,5934
2020-08-15,United Kingdom,Anguilla,0,0,3,0
2020-08-15,United Kingdom,Bermuda,0,0,159,9
2020-08-15,United Kingdom,British Virgin Islands,0,0,9,1
2020-08-15,United Kingdom,Cayman Islands,0,0,203,1
2020-08-15,United Kingdom,Channel Islands,4,0,607,47
2020-08-15,United Kingdom,England,0,0,270971,42072
2020-08-15,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-15,United Kingdom,Gibraltar,1,0,206,0
2020-08-15,United Kingdom,Isle of Man,0,0,336,24
2020-08-15,United Kingdom,Montserrat,0,0,13,1
2020-08-15,United Kingdom,Northern Ireland,0,0,6217,557
2020-08-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-08-15,United Kingdom,Scotland,0,0,19126,2491
2020-08-15,United Kingdom,Turks and Caicos Islands,16,0,274,2
2020-08-15,United Kingdom,Unknown,0,0,0,0
2020-08-15,United Kingdom,Wales,0,0,17484,1586
2020-08-15,United States,Alabama,10,0,1245,22
2020-08-15,United States,Alabama,56,0,3881,29
2020-08-15,United States,Alabama,4,0,662,6
2020-08-15,United States,Alabama,4,0,479,5
2020-08-15,United States,Alabama,6,0,1004,5
2020-08-15,United States,Alabama,2,0,500,11
2020-08-15,United States,Alabama,10,0,796,36
2020-08-15,United States,Alabama,39,0,1980,19
2020-08-15,United States,Alabama,3,0,925,38
2020-08-15,United States,Alabama,7,0,333,8
2020-08-15,United States,Alabama,8,0,898,9
2020-08-15,United States,Alabama,0,0,296,12
2020-08-15,United States,Alabama,5,0,858,10
2020-08-15,United States,Alabama,18,0,293,5
2020-08-15,United States,Alabama,1,0,138,1
2020-08-15,United States,Alabama,13,0,845,6
2020-08-15,United States,Alabama,21,0,1278,18
2020-08-15,United States,Alabama,3,0,426,10
2020-08-15,United States,Alabama,0,0,119,3
2020-08-15,United States,Alabama,8,0,911,21
2020-08-15,United States,Alabama,14,0,389,8
2020-08-15,United States,Alabama,18,0,1344,12
2020-08-15,United States,Alabama,8,0,886,29
2020-08-15,United States,Alabama,12,0,1452,25
2020-08-15,United States,Alabama,20,0,1953,14
2020-08-15,United States,Alabama,13,0,1863,39
2020-08-15,United States,Alabama,4,0,1226,17
2020-08-15,United States,Alabama,10,0,2292,34
2020-08-15,United States,Alabama,2,0,267,5
2020-08-15,United States,Alabama,9,0,1330,22
2020-08-15,United States,Alabama,0,0,297,2
2020-08-15,United States,Alabama,1,0,267,11
2020-08-15,United States,Alabama,4,0,520,26
2020-08-15,United States,Alabama,0,0,295,3
2020-08-15,United States,Alabama,14,0,1571,13
2020-08-15,United States,Alabama,22,0,1120,4
2020-08-15,United States,Alabama,209,0,13948,262
2020-08-15,United States,Alabama,2,0,243,2
2020-08-15,United States,Alabama,11,0,1238,20
2020-08-15,United States,Alabama,6,0,395,3
2020-08-15,United States,Alabama,32,0,2959,47
2020-08-15,United States,Alabama,24,0,1496,13
2020-08-15,United States,Alabama,0,0,589,24
2020-08-15,United States,Alabama,4,1,366,15
2020-08-15,United States,Alabama,63,0,5538,35
2020-08-15,United States,Alabama,4,0,579,17
2020-08-15,United States,Alabama,7,0,624,26
2020-08-15,United States,Alabama,11,0,3236,38
2020-08-15,United States,Alabama,122,2,10944,223
2020-08-15,United States,Alabama,4,0,494,6
2020-08-15,United States,Alabama,54,0,7061,153
2020-08-15,United States,Alabama,30,0,2542,20
2020-08-15,United States,Alabama,0,0,0,0
2020-08-15,United States,Alabama,2,0,484,4
2020-08-15,United States,Alabama,14,0,439,10
2020-08-15,United States,Alabama,9,0,782,7
2020-08-15,United States,Alabama,9,0,429,11
2020-08-15,United States,Alabama,5,0,1418,2
2020-08-15,United States,Alabama,43,0,3649,37
2020-08-15,United States,Alabama,9,0,1488,20
2020-08-15,United States,Alabama,0,0,383,19
2020-08-15,United States,Alabama,20,0,1385,14
2020-08-15,United States,Alabama,6,0,955,79
2020-08-15,United States,Alabama,27,0,4468,80
2020-08-15,United States,Alabama,0,-1,0,68
2020-08-15,United States,Alabama,14,1,1631,66
2020-08-15,United States,Alabama,4,0,468,13
2020-08-15,United States,Alabama,3,0,460,10
2020-08-15,United States,Alabama,3,0,466,11
2020-08-15,United States,Alaska,0,0,2,0
2020-08-15,United States,Alaska,1,0,5,0
2020-08-15,United States,Alaska,83,0,2373,14
2020-08-15,United States,Alaska,0,0,23,0
2020-08-15,United States,Alaska,0,0,11,0
2020-08-15,United States,Alaska,0,0,1,0
2020-08-15,United States,Alaska,0,0,2,0
2020-08-15,United States,Alaska,2,0,464,6
2020-08-15,United States,Alaska,1,0,5,0
2020-08-15,United States,Alaska,14,0,135,1
2020-08-15,United States,Alaska,2,0,346,2
2020-08-15,United States,Alaska,0,0,38,0
2020-08-15,United States,Alaska,0,0,10,0
2020-08-15,United States,Alaska,1,0,8,0
2020-08-15,United States,Alaska,3,0,365,2
2020-08-15,United States,Alaska,0,0,24,0
2020-08-15,United States,Alaska,0,0,20,0
2020-08-15,United States,Alaska,1,0,44,0
2020-08-15,United States,Alaska,0,0,7,1
2020-08-15,United States,Alaska,1,0,12,0
2020-08-15,United States,Alaska,1,0,29,0
2020-08-15,United States,Alaska,0,0,17,0
2020-08-15,United States,Alaska,0,0,2,0
2020-08-15,United States,Alaska,0,0,0,0
2020-08-15,United States,Alaska,0,0,8,0
2020-08-15,United States,Alaska,0,0,8,0
2020-08-15,United States,Alaska,0,0,55,1
2020-08-15,United States,Arizona,3,0,3221,140
2020-08-15,United States,Arizona,4,0,1751,57
2020-08-15,United States,Arizona,3,0,3149,119
2020-08-15,United States,Arizona,4,1,982,42
2020-08-15,United States,Arizona,10,1,584,20
2020-08-15,United States,Arizona,0,0,57,1
2020-08-15,United States,Arizona,1,0,489,12
2020-08-15,United States,Arizona,584,19,128352,2536
2020-08-15,United States,Arizona,9,1,3294,181
2020-08-15,United States,Arizona,16,1,5446,205
2020-08-15,United States,Arizona,163,13,19164,524
2020-08-15,United States,Arizona,49,2,8665,166
2020-08-15,United States,Arizona,-2,0,2696,55
2020-08-15,United States,Arizona,-1,0,0,1
2020-08-15,United States,Arizona,21,1,2105,72
2020-08-15,United States,Arizona,63,1,11766,292
2020-08-15,United States,Arkansas,2,0,243,1
2020-08-15,United States,Arkansas,5,0,342,5
2020-08-15,United States,Arkansas,3,0,81,0
2020-08-15,United States,Arkansas,15,0,4879,43
2020-08-15,United States,Arkansas,1,0,223,2
2020-08-15,United States,Arkansas,1,0,213,4
2020-08-15,United States,Arkansas,0,0,17,0
2020-08-15,United States,Arkansas,0,0,380,7
2020-08-15,United States,Arkansas,141,0,887,9
2020-08-15,United States,Arkansas,2,1,185,2
2020-08-15,United States,Arkansas,3,0,143,4
2020-08-15,United States,Arkansas,0,0,210,5
2020-08-15,United States,Arkansas,0,0,115,2
2020-08-15,United States,Arkansas,1,0,227,12
2020-08-15,United States,Arkansas,0,0,161,3
2020-08-15,United States,Arkansas,6,0,1451,12
2020-08-15,United States,Arkansas,13,0,695,5
2020-08-15,United States,Arkansas,13,0,1455,24
2020-08-15,United States,Arkansas,3,0,220,4
2020-08-15,United States,Arkansas,0,0,67,1
2020-08-15,United States,Arkansas,1,0,207,2
2020-08-15,United States,Arkansas,6,0,240,3
2020-08-15,United States,Arkansas,9,0,1370,6
2020-08-15,United States,Arkansas,2,0,138,2
2020-08-15,United States,Arkansas,3,0,47,0
2020-08-15,United States,Arkansas,21,0,1155,17
2020-08-15,United States,Arkansas,0,0,144,0
2020-08-15,United States,Arkansas,3,0,526,3
2020-08-15,United States,Arkansas,5,0,260,2
2020-08-15,United States,Arkansas,30,1,1599,13
2020-08-15,United States,Arkansas,2,0,364,4
2020-08-15,United States,Arkansas,5,0,589,2
2020-08-15,United States,Arkansas,2,0,64,1
2020-08-15,United States,Arkansas,1,0,120,1
2020-08-15,United States,Arkansas,13,0,1657,41
2020-08-15,United States,Arkansas,8,0,687,2
2020-08-15,United States,Arkansas,1,0,59,2
2020-08-15,United States,Arkansas,3,0,226,9
2020-08-15,United States,Arkansas,0,0,901,8
2020-08-15,United States,Arkansas,4,0,1228,12
2020-08-15,United States,Arkansas,3,1,196,3
2020-08-15,United States,Arkansas,10,0,331,1
2020-08-15,United States,Arkansas,10,0,556,2
2020-08-15,United States,Arkansas,2,0,277,2
2020-08-15,United States,Arkansas,2,0,33,0
2020-08-15,United States,Arkansas,6,0,533,5
2020-08-15,United States,Arkansas,8,0,1097,14
2020-08-15,United States,Arkansas,6,0,71,0
2020-08-15,United States,Arkansas,2,0,40,1
2020-08-15,United States,Arkansas,-1,0,146,9
2020-08-15,United States,Arkansas,0,0,107,10
2020-08-15,United States,Arkansas,1,1,111,3
2020-08-15,United States,Arkansas,0,0,55,0
2020-08-15,United States,Arkansas,2,0,336,9
2020-08-15,United States,Arkansas,4,0,130,1
2020-08-15,United States,Arkansas,5,0,324,4
2020-08-15,United States,Arkansas,0,0,157,1
2020-08-15,United States,Arkansas,21,0,1401,11
2020-08-15,United States,Arkansas,3,0,107,0
2020-08-15,United States,Arkansas,57,0,5937,88
2020-08-15,United States,Arkansas,7,0,252,4
2020-08-15,United States,Arkansas,26,0,1184,8
2020-08-15,United States,Arkansas,2,0,72,0
2020-08-15,United States,Arkansas,0,0,32,0
2020-08-15,United States,Arkansas,14,0,2358,21
2020-08-15,United States,Arkansas,17,0,1034,11
2020-08-15,United States,Arkansas,5,0,125,5
2020-08-15,United States,Arkansas,5,0,1236,3
2020-08-15,United States,Arkansas,3,0,79,1
2020-08-15,United States,Arkansas,19,0,1835,0
2020-08-15,United States,Arkansas,7,1,539,20
2020-08-15,United States,Arkansas,0,0,53,2
2020-08-15,United States,Arkansas,21,0,6394,53
2020-08-15,United States,Arkansas,28,0,370,3
2020-08-15,United States,Arkansas,1,0,23,0
2020-08-15,United States,Arkansas,2,0,1086,17
2020-08-15,United States,California,10,3,14558,221
2020-08-15,United States,California,0,0,2,0
2020-08-15,United States,California,10,1,208,11
2020-08-15,United States,California,65,4,1370,12
2020-08-15,United States,California,13,0,174,1
2020-08-15,United States,California,8,0,409,5
2020-08-15,United States,California,274,1,10756,152
2020-08-15,United States,California,2,0,106,0
2020-08-15,United States,California,34,0,827,2
2020-08-15,United States,California,813,12,19157,203
2020-08-15,United States,California,0,0,436,3
2020-08-15,United States,California,10,0,309,4
2020-08-15,United States,California,78,0,10035,257
2020-08-15,United States,California,12,0,127,5
2020-08-15,United States,California,389,17,25888,204
2020-08-15,United States,California,116,2,5243,64
2020-08-15,United States,California,1,0,268,2
2020-08-15,United States,California,1,0,695,0
2020-08-15,United States,California,4406,102,218831,5215
2020-08-15,United States,California,165,3,2924,47
2020-08-15,United States,California,91,1,5674,82
2020-08-15,United States,California,0,0,63,2
2020-08-15,United States,California,40,0,529,10
2020-08-15,United States,California,553,15,6777,89
2020-08-15,United States,California,0,0,5,0
2020-08-15,United States,California,0,0,160,1
2020-08-15,United States,California,87,1,5890,41
2020-08-15,United States,California,64,0,1206,11
2020-08-15,United States,California,5,0,362,1
