tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-06,Germany,Bremen,250,1,6615,81
2020-11-06,Germany,Hamburg,646,2,15778,298
2020-11-06,Germany,Hessen,1850,19,49327,729
2020-11-06,Germany,Mecklenburg-Vorpommern,135,0,3443,24
2020-11-06,Germany,Niedersachsen,1498,11,42707,802
2020-11-06,Germany,Nordrhein-Westfalen,5261,30,159027,2297
2020-11-06,Germany,Rheinland-Pfalz,929,3,24320,310
2020-11-06,Germany,Saarland,338,2,8306,204
2020-11-06,Germany,Sachsen,1838,21,22957,386
2020-11-06,Germany,Sachsen-Anhalt,267,0,6179,88
2020-11-06,Germany,Schleswig-Holstein,220,2,9316,194
2020-11-06,Germany,Thuringen,278,0,8302,217
2020-11-06,Germany,Unknown,970,0,11119,0
2020-11-06,Greece,,2915,29,49807,702
2020-11-06,Hungary,,3928,84,94916,2147
2020-11-06,Iceland,,28,1,5017,18
2020-11-06,Ireland,,563,3,64046,1933
2020-11-06,Israel,,570,13,317980,2652
2020-11-06,Italy,Abruzzo,571,9,13114,577
2020-11-06,Italy,Basilicata,135,2,2923,56
2020-11-06,Italy,Calabria,358,3,6450,128
2020-11-06,Italy,Campania,3888,17,73501,756
2020-11-06,Italy,Emilia-Romagna,2177,13,65091,4712
2020-11-06,Italy,Friuli Venezia Giulia,546,9,12810,423
2020-11-06,Italy,Lazio,2735,35,58008,1344
2020-11-06,Italy,Liguria,1208,29,33325,1863
2020-11-06,Italy,Lombardia,8822,139,233013,17987
2020-11-06,Italy,Marche,698,2,16959,1034
2020-11-06,Italy,Molise,107,1,2123,42
2020-11-06,Italy,P.A. Bolzano,762,4,10859,326
2020-11-06,Italy,P.A. Trento,320,3,10192,454
2020-11-06,Italy,Piemonte,3171,39,84580,4520
2020-11-06,Italy,Puglia,850,26,22935,789
2020-11-06,Italy,Sardegna,413,6,11053,247
2020-11-06,Italy,Sicilia,1322,25,27402,594
2020-11-06,Italy,Toscana,2273,9,55088,1470
2020-11-06,Italy,Umbria,768,11,12824,165
2020-11-06,Italy,Valle d`Aosta,114,8,3834,189
2020-11-06,Italy,Veneto,3264,38,68795,2516
2020-11-06,Japan,Aichi,79,1,6543,95
2020-11-06,Japan,Akita,3,0,67,0
2020-11-06,Japan,Aomori,7,0,264,4
2020-11-06,Japan,Chiba,58,0,5208,81
2020-11-06,Japan,Ehime,0,0,116,6
2020-11-06,Japan,Fukui,0,0,257,11
2020-11-06,Japan,Fukuoka,5,0,5245,103
2020-11-06,Japan,Fukushima,8,0,409,6
2020-11-06,Japan,Gifu,10,0,710,12
2020-11-06,Japan,Gunma,3,0,913,20
2020-11-06,Japan,Hiroshima,2,0,664,5
2020-11-06,Japan,Hokkaido,119,0,3555,112
2020-11-06,Japan,Hyogo,43,0,3406,66
2020-11-06,Japan,Ibaraki,10,0,789,19
2020-11-06,Japan,Ishikawa,2,0,815,49
2020-11-06,Japan,Iwate,0,0,29,0
2020-11-06,Japan,Kagawa,1,0,104,2
2020-11-06,Japan,Kagoshima,17,0,505,13
2020-11-06,Japan,Kanagawa,109,0,9034,174
2020-11-06,Japan,Kochi,0,0,144,4
2020-11-06,Japan,Kumamoto,10,0,836,8
2020-11-06,Japan,Kyoto,11,0,2101,30
2020-11-06,Japan,Mie,1,0,574,6
2020-11-06,Japan,Miyagi,18,0,822,3
2020-11-06,Japan,Miyazaki,1,0,372,1
2020-11-06,Japan,Nagano,0,0,349,6
2020-11-06,Japan,Nagasaki,1,0,246,3
2020-11-06,Japan,Nara,15,0,694,10
2020-11-06,Japan,Niigata,0,0,185,0
2020-11-06,Japan,Oita,0,0,159,3
2020-11-06,Japan,Okayama,5,0,315,7
2020-11-06,Japan,Okinawa,27,1,3438,64
2020-11-06,Japan,Osaka,125,2,13316,248
2020-11-06,Japan,Port Quarantine,5,0,1216,1
2020-11-06,Japan,Saga,0,0,264,0
2020-11-06,Japan,Saitama,32,1,6020,111
2020-11-06,Japan,Shiga,21,0,584,9
2020-11-06,Japan,Shimane,0,0,141,0
2020-11-06,Japan,Shizuoka,3,0,690,2
2020-11-06,Japan,Tochigi,1,0,494,1
2020-11-06,Japan,Tokushima,0,0,164,9
2020-11-06,Japan,Tokyo,269,2,31923,463
2020-11-06,Japan,Tottori,0,0,38,0
2020-11-06,Japan,Toyama,1,0,424,26
2020-11-06,Japan,Unknown,0,0,8,0
2020-11-06,Japan,Wakayama,2,0,280,4
2020-11-06,Japan,Yamagata,0,0,86,1
2020-11-06,Japan,Yamaguchi,8,0,223,2
2020-11-06,Japan,Yamanashi,4,0,225,6
2020-11-06,Latvia,,367,3,7119,88
2020-11-06,Lithuania,,992,2,19070,178
2020-11-06,Luxembourg,,803,6,21147,177
2020-11-06,Mexico,Aguascalientes,52,9,10000,889
2020-11-06,Mexico,Baja California,91,13,23571,3906
2020-11-06,Mexico,Baja California Sur,38,3,12846,613
2020-11-06,Mexico,Campeche,12,0,6540,863
2020-11-06,Mexico,Chiapas,7,0,7575,1086
2020-11-06,Mexico,Chihuahua,428,84,20209,2239
2020-11-06,Mexico,Ciudad de Mexico,970,59,166121,15450
2020-11-06,Mexico,Coahuila,250,34,35166,2530
2020-11-06,Mexico,Colima,10,5,6727,756
2020-11-06,Mexico,Durango,400,3,15610,861
2020-11-06,Mexico,Guanajuato,292,14,50701,3504
2020-11-06,Mexico,Guerrero,72,6,22428,2203
2020-11-06,Mexico,Hidalgo,97,20,16262,2346
2020-11-06,Mexico,Jalisco,266,53,35493,4232
2020-11-06,Mexico,Mexico,368,20,99810,10829
2020-11-06,Mexico,Michoacan,102,19,25611,2047
2020-11-06,Mexico,Morelos,29,2,7033,1216
2020-11-06,Mexico,Nayarit,12,0,6794,872
2020-11-06,Mexico,Nuevo Leon,525,31,55628,4037
2020-11-06,Mexico,Oaxaca,122,5,21754,1671
2020-11-06,Mexico,Puebla,127,21,36290,4845
2020-11-06,Mexico,Queretaro,289,17,14953,1268
2020-11-06,Mexico,Quintana Roo,57,2,13649,1839
2020-11-06,Mexico,San Luis Potosi,131,7,29656,2135
2020-11-06,Mexico,Sinaloa,81,18,22314,3669
2020-11-06,Mexico,Sonora,153,7,38872,3203
2020-11-06,Mexico,Tabasco,94,4,34806,3055
2020-11-06,Mexico,Tamaulipas,76,49,32771,2742
2020-11-06,Mexico,Tlaxcala,17,3,8587,1167
2020-11-06,Mexico,Veracruz,66,7,37523,4894
2020-11-06,Mexico,Yucatan,79,7,21951,1806
2020-11-06,Mexico,Zacatecas,254,22,11946,999
2020-11-06,Netherlands,Aruba,11,0,4564,39
2020-11-06,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,153,3
2020-11-06,Netherlands,Curacao,9,0,1030,2
2020-11-06,Netherlands,Drenthe,86,0,5665,84
2020-11-06,Netherlands,Flevoland,127,0,7246,113
2020-11-06,Netherlands,Friesland,90,2,6322,93
2020-11-06,Netherlands,Gelderland,739,15,37674,849
2020-11-06,Netherlands,Groningen,86,2,6420,38
2020-11-06,Netherlands,Limburg,445,8,17538,814
2020-11-06,Netherlands,Noord-Brabant,1009,10,60592,1779
2020-11-06,Netherlands,Noord-Holland,1318,11,72947,1069
2020-11-06,Netherlands,Overijssel,469,5,22076,427
2020-11-06,Netherlands,Sint Maarten,7,1,877,23
2020-11-06,Netherlands,Unknown,5,0,2513,26
2020-11-06,Netherlands,Utrecht,516,8,33660,546
2020-11-06,Netherlands,Zeeland,158,0,4119,82
2020-11-06,Netherlands,Zuid-Holland,1917,26,113716,1849
2020-11-06,New Zealand,,1,0,1974,25
2020-11-06,New Zealand,Cook Islands,0,0,0,0
2020-11-06,Norway,,651,2,23229,284
2020-11-06,Poland,,27143,367,466679,6842
2020-11-06,Portugal,,4410,46,161350,2740
2020-11-06,Slovakia,,1962,25,68734,286
2020-11-06,Slovenia,,1686,30,41094,471
2020-11-06,South Korea,,145,1,27195,476
2020-11-06,Spain,Andalusia,3812,31,156402,2695
2020-11-06,Spain,Aragon,766,23,61686,1753
2020-11-06,Spain,Asturias,430,23,13676,520
2020-11-06,Spain,Baleares,262,1,19693,372
2020-11-06,Spain,C. Valenciana,1194,18,69036,1875
2020-11-06,Spain,Canarias,158,1,17916,295
2020-11-06,Spain,Cantabria,154,3,10804,257
2020-11-06,Spain,Castilla - La Mancha,1220,24,69810,3438
2020-11-06,Spain,Castilla y Leon,1358,53,90671,3810
2020-11-06,Spain,Catalonia,5258,74,253236,7147
2020-11-06,Spain,Ceuta,83,0,1947,29
2020-11-06,Spain,Extremadura,523,6,22204,760
2020-11-06,Spain,Galicia,746,12,37323,969
2020-11-06,Spain,La Rioja,297,2,13568,479
2020-11-06,Spain,Madrid,2540,74,317391,10821
2020-11-06,Spain,Melilla,55,1,3266,14
2020-11-06,Spain,Murcia,1321,19,40246,378
2020-11-06,Spain,Navarra,424,2,35214,738
2020-11-06,Spain,Pais Vasco,1307,1,72227,2136
2020-11-06,Spain,Unknown,0,0,0,0
2020-11-06,Sweden,Blekinge,39,0,1120,18
2020-11-06,Sweden,Dalarna,106,0,3751,186
2020-11-06,Sweden,Gavleborg,62,0,4125,171
2020-11-06,Sweden,Gotland,5,0,515,7
2020-11-06,Sweden,Halland,57,0,3934,89
2020-11-06,Sweden,Jamtland Harjedalen,13,0,1713,64
2020-11-06,Sweden,Jonkoping,176,2,7460,189
2020-11-06,Sweden,Kalmar,75,0,1405,64
2020-11-06,Sweden,Kronoberg,47,1,2814,126
2020-11-06,Sweden,Norrbotten,50,0,2487,88
2020-11-06,Sweden,Orebro,105,0,5698,175
2020-11-06,Sweden,Ostergotland,252,1,6659,254
2020-11-06,Sweden,Skane,578,0,12202,297
2020-11-06,Sweden,Sormland,119,0,3488,256
2020-11-06,Sweden,Stockholm,1125,2,40090,2449
2020-11-06,Sweden,Uppsala,178,0,6641,257
2020-11-06,Sweden,Varmland,77,0,1907,76
2020-11-06,Sweden,Vasterbotten,107,-1,1670,32
2020-11-06,Sweden,Vasternorrland,90,0,2305,138
2020-11-06,Sweden,Vastmanland,140,0,4426,185
2020-11-06,Sweden,Vastra Gotaland,633,0,27354,881
2020-11-06,Switzerland,,10128,73,202504,2628
2020-11-06,Taiwan,,1,0,569,7
2020-11-06,Turkey,,2311,81,386820,10639
2020-11-06,United Kingdom,Anguilla,0,0,3,0
2020-11-06,United Kingdom,Bermuda,1,0,207,9
2020-11-06,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-06,United Kingdom,Cayman Islands,2,0,244,1
2020-11-06,United Kingdom,Channel Islands,12,0,905,48
2020-11-06,United Kingdom,England,21137,297,955236,42433
2020-11-06,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-11-06,United Kingdom,Gibraltar,11,0,754,0
2020-11-06,United Kingdom,Isle of Man,0,0,357,24
2020-11-06,United Kingdom,Montserrat,0,0,13,1
2020-11-06,United Kingdom,Northern Ireland,516,12,41374,752
2020-11-06,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-11-06,United Kingdom,Scotland,1216,39,69660,2966
2020-11-06,United Kingdom,Turks and Caicos Islands,0,0,705,6
2020-11-06,United Kingdom,Unknown,0,0,0,0
2020-11-06,United Kingdom,Wales,1269,30,56927,1969
2020-11-06,United States,Alabama,15,0,2244,31
2020-11-06,United States,Alabama,40,0,7133,77
2020-11-06,United States,Alabama,10,0,1089,9
2020-11-06,United States,Alabama,13,0,920,15
2020-11-06,United States,Alabama,25,0,2258,25
2020-11-06,United States,Alabama,2,0,662,17
2020-11-06,United States,Alabama,8,0,1043,41
2020-11-06,United States,Alabama,42,1,5072,66
2020-11-06,United States,Alabama,8,0,1469,48
2020-11-06,United States,Alabama,3,0,833,15
2020-11-06,United States,Alabama,4,0,1992,33
2020-11-06,United States,Alabama,4,0,403,12
2020-11-06,United States,Alabama,14,0,1434,18
2020-11-06,United States,Alabama,7,0,806,13
2020-11-06,United States,Alabama,2,1,617,10
2020-11-06,United States,Alabama,26,0,1946,11
2020-11-06,United States,Alabama,38,0,2423,32
2020-11-06,United States,Alabama,4,0,598,13
2020-11-06,United States,Alabama,0,0,235,3
2020-11-06,United States,Alabama,24,2,1933,32
2020-11-06,United States,Alabama,5,0,639,30
2020-11-06,United States,Alabama,90,1,3083,26
2020-11-06,United States,Alabama,18,0,1998,52
2020-11-06,United States,Alabama,17,0,1967,27
2020-11-06,United States,Alabama,30,0,3818,31
2020-11-06,United States,Alabama,22,0,3396,59
2020-11-06,United States,Alabama,13,0,1816,31
2020-11-06,United States,Alabama,47,2,4788,57
2020-11-06,United States,Alabama,12,0,647,15
2020-11-06,United States,Alabama,14,0,2225,32
2020-11-06,United States,Alabama,10,0,1013,8
2020-11-06,United States,Alabama,2,0,355,17
2020-11-06,United States,Alabama,2,0,818,30
2020-11-06,United States,Alabama,4,0,771,6
2020-11-06,United States,Alabama,27,0,4440,35
2020-11-06,United States,Alabama,22,2,2434,21
2020-11-06,United States,Alabama,238,1,25306,391
2020-11-06,United States,Alabama,3,0,542,7
2020-11-06,United States,Alabama,35,1,2872,45
2020-11-06,United States,Alabama,5,0,985,34
2020-11-06,United States,Alabama,39,0,6846,65
2020-11-06,United States,Alabama,36,1,3277,36
2020-11-06,United States,Alabama,4,0,742,29
2020-11-06,United States,Alabama,7,0,596,21
2020-11-06,United States,Alabama,84,0,10134,102
2020-11-06,United States,Alabama,3,0,1079,24
2020-11-06,United States,Alabama,11,0,1194,31
2020-11-06,United States,Alabama,49,0,4766,53
2020-11-06,United States,Alabama,74,0,17657,324
2020-11-06,United States,Alabama,7,0,688,10
2020-11-06,United States,Alabama,62,4,10981,215
2020-11-06,United States,Alabama,49,2,4751,39
2020-11-06,United States,Alabama,0,0,0,0
2020-11-06,United States,Alabama,1,0,615,6
2020-11-06,United States,Alabama,9,0,980,18
2020-11-06,United States,Alabama,8,0,1417,14
2020-11-06,United States,Alabama,4,0,884,16
2020-11-06,United States,Alabama,7,0,2017,3
2020-11-06,United States,Alabama,71,0,8094,70
2020-11-06,United States,Alabama,41,1,3416,51
2020-11-06,United States,Alabama,8,0,501,21
2020-11-06,United States,Alabama,18,1,2907,39
2020-11-06,United States,Alabama,11,0,1450,87
2020-11-06,United States,Alabama,51,0,11012,145
2020-11-06,United States,Alabama,0,0,0,0
2020-11-06,United States,Alabama,24,0,3098,95
2020-11-06,United States,Alabama,7,0,800,12
2020-11-06,United States,Alabama,1,0,585,12
2020-11-06,United States,Alabama,10,0,1018,13
2020-11-06,United States,Alaska,0,0,18,0
2020-11-06,United States,Alaska,1,0,102,0
2020-11-06,United States,Alaska,165,0,9253,51
2020-11-06,United States,Alaska,40,0,585,1
2020-11-06,United States,Alaska,0,0,0,0
2020-11-06,United States,Alaska,0,0,115,0
2020-11-06,United States,Alaska,0,0,33,0
2020-11-06,United States,Alaska,0,0,63,0
2020-11-06,United States,Alaska,24,0,2471,16
2020-11-06,United States,Alaska,0,0,14,0
2020-11-06,United States,Alaska,3,0,631,3
2020-11-06,United States,Alaska,14,0,1216,4
2020-11-06,United States,Alaska,5,0,98,0
2020-11-06,United States,Alaska,1,0,131,0
2020-11-06,United States,Alaska,5,0,284,0
2020-11-06,United States,Alaska,36,0,1751,3
2020-11-06,United States,Alaska,2,0,146,0
2020-11-06,United States,Alaska,8,0,296,0
2020-11-06,United States,Alaska,0,0,278,0
2020-11-06,United States,Alaska,0,0,20,1
2020-11-06,United States,Alaska,0,0,36,1
2020-11-06,United States,Alaska,1,0,89,0
2020-11-06,United States,Alaska,0,0,7,0
2020-11-06,United States,Alaska,1,0,95,1
2020-11-06,United States,Alaska,4,0,77,0
2020-11-06,United States,Alaska,0,0,0,0
2020-11-06,United States,Alaska,0,0,19,0
2020-11-06,United States,Alaska,0,0,37,0
2020-11-06,United States,Alaska,1,0,126,2
2020-11-06,United States,Arizona,12,1,4066,179
2020-11-06,United States,Arizona,35,0,2307,76
2020-11-06,United States,Arizona,108,0,5606,149
2020-11-06,United States,Arizona,34,1,2081,73
2020-11-06,United States,Arizona,23,0,1343,31
2020-11-06,United States,Arizona,0,0,106,2
2020-11-06,United States,Arizona,2,0,635,18
2020-11-06,United States,Arizona,1370,14,162958,3672
2020-11-06,United States,Arizona,46,1,4596,237
2020-11-06,United States,Arizona,47,7,6665,252
2020-11-06,United States,Arizona,0,0,0,0
2020-11-06,United States,Arizona,165,3,29456,650
2020-11-06,United States,Arizona,149,0,12510,230
2020-11-06,United States,Arizona,5,0,3085,65
2020-11-06,United States,Arizona,0,0,1,0
2020-11-06,United States,Arizona,21,0,3134,92
2020-11-06,United States,Arizona,118,1,14219,361
2020-11-06,United States,Arkansas,16,0,760,20
2020-11-06,United States,Arkansas,8,0,594,13
2020-11-06,United States,Arkansas,24,0,848,12
2020-11-06,United States,Arkansas,222,1,9060,127
2020-11-06,United States,Arkansas,15,0,1145,38
2020-11-06,United States,Arkansas,4,0,380,8
2020-11-06,United States,Arkansas,11,0,71,0
2020-11-06,United States,Arkansas,6,0,1070,19
2020-11-06,United States,Arkansas,0,0,1059,23
2020-11-06,United States,Arkansas,11,0,564,6
2020-11-06,United States,Arkansas,8,0,544,15
2020-11-06,United States,Arkansas,18,0,534,17
2020-11-06,United States,Arkansas,4,0,274,13
2020-11-06,United States,Arkansas,9,0,777,22
2020-11-06,United States,Arkansas,15,0,382,4
2020-11-06,United States,Arkansas,76,2,5193,52
2020-11-06,United States,Arkansas,41,0,2291,31
2020-11-06,United States,Arkansas,26,0,2614,53
2020-11-06,United States,Arkansas,-6,1,629,23
2020-11-06,United States,Arkansas,2,0,192,6
2020-11-06,United States,Arkansas,6,1,447,8
2020-11-06,United States,Arkansas,10,0,464,7
2020-11-06,United States,Arkansas,38,0,3648,42
2020-11-06,United States,Arkansas,6,0,595,2
2020-11-06,United States,Arkansas,18,0,373,11
2020-11-06,United States,Arkansas,48,0,2748,76
2020-11-06,United States,Arkansas,8,0,400,4
2020-11-06,United States,Arkansas,31,1,1793,21
2020-11-06,United States,Arkansas,8,0,635,5
2020-11-06,United States,Arkansas,9,1,2361,38
2020-11-06,United States,Arkansas,27,0,658,14
2020-11-06,United States,Arkansas,15,1,1573,62
2020-11-06,United States,Arkansas,2,0,691,2
2020-11-06,United States,Arkansas,33,0,968,6
2020-11-06,United States,Arkansas,23,0,4416,102
2020-11-06,United States,Arkansas,6,0,1075,9
2020-11-06,United States,Arkansas,1,0,214,3
2020-11-06,United States,Arkansas,9,0,926,22
2020-11-06,United States,Arkansas,-1,0,1116,18
2020-11-06,United States,Arkansas,2,0,2351,18
2020-11-06,United States,Arkansas,5,0,507,37
2020-11-06,United States,Arkansas,6,0,625,5
2020-11-06,United States,Arkansas,28,0,1951,34
2020-11-06,United States,Arkansas,3,0,458,6
2020-11-06,United States,Arkansas,10,0,203,2
2020-11-06,United States,Arkansas,28,0,1729,22
2020-11-06,United States,Arkansas,33,0,2511,70
2020-11-06,United States,Arkansas,9,0,244,2
2020-11-06,United States,Arkansas,0,0,195,8
2020-11-06,United States,Arkansas,5,0,351,14
2020-11-06,United States,Arkansas,4,0,332,21
2020-11-06,United States,Arkansas,8,0,418,9
2020-11-06,United States,Arkansas,3,0,168,2
2020-11-06,United States,Arkansas,2,0,795,16
2020-11-06,United States,Arkansas,6,0,287,1
2020-11-06,United States,Arkansas,23,0,1281,28
2020-11-06,United States,Arkansas,16,0,410,5
2020-11-06,United States,Arkansas,28,0,2924,38
2020-11-06,United States,Arkansas,4,0,266,5
2020-11-06,United States,Arkansas,144,0,12863,226
2020-11-06,United States,Arkansas,4,0,718,26
2020-11-06,United States,Arkansas,56,1,3229,39
2020-11-06,United States,Arkansas,13,0,249,2
2020-11-06,United States,Arkansas,3,0,225,1
2020-11-06,United States,Arkansas,78,0,5297,105
2020-11-06,United States,Arkansas,20,0,1478,16
2020-11-06,United States,Arkansas,6,0,407,10
2020-11-06,United States,Arkansas,2,0,1818,10
2020-11-06,United States,Arkansas,1,0,412,22
2020-11-06,United States,Arkansas,-5,0,1599,0
2020-11-06,United States,Arkansas,14,0,1234,52
2020-11-06,United States,Arkansas,6,0,223,3
2020-11-06,United States,Arkansas,94,2,12191,159
2020-11-06,United States,Arkansas,71,0,1798,37
2020-11-06,United States,Arkansas,1,0,147,0
2020-11-06,United States,Arkansas,10,0,1384,32
2020-11-06,United States,California,137,2,24370,420
2020-11-06,United States,California,4,0,22,0
2020-11-06,United States,California,1,0,362,16
2020-11-06,United States,California,14,0,3225,54
2020-11-06,United States,California,0,0,361,21
2020-11-06,United States,California,0,0,576,6
2020-11-06,United States,California,168,2,19685,250
2020-11-06,United States,California,3,0,201,1
2020-11-06,United States,California,10,0,1469,4
2020-11-06,United States,California,96,0,31952,447
2020-11-06,United States,California,4,0,714,3
2020-11-06,United States,California,7,0,599,10
2020-11-06,United States,California,46,2,13330,340
2020-11-06,United States,California,0,0,247,15
2020-11-06,United States,California,194,2,34973,428
2020-11-06,United States,California,34,0,8817,84
2020-11-06,United States,California,1,0,740,17
2020-11-06,United States,California,-1,0,781,1
