Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-09,Chile,Unknown,1,0,52,1
2020-10-09,Chile,Valparaiso,86,16,28359,925
2020-10-09,China,Anhui,0,0,991,6
2020-10-09,China,Beijing,0,0,936,9
2020-10-09,China,Chongqing,0,0,585,6
2020-10-09,China,Fujian,1,0,414,1
2020-10-09,China,Gansu,0,0,170,2
2020-10-09,China,Guangdong,3,0,1851,8
2020-10-09,China,Guangxi,0,0,260,2
2020-10-09,China,Guizhou,0,0,147,2
2020-10-09,China,Hainan,0,0,171,6
2020-10-09,China,Hebei,0,0,365,6
2020-10-09,China,Heilongjiang,0,0,948,13
2020-10-09,China,Henan,0,0,1281,22
2020-10-09,China,Hong Kong,18,0,5161,105
2020-10-09,China,Hubei,0,0,68139,4512
2020-10-09,China,Hunan,0,0,1019,4
2020-10-09,China,Inner Mongolia,0,0,268,1
2020-10-09,China,Jiangsu,0,0,667,0
2020-10-09,China,Jiangxi,0,0,935,1
2020-10-09,China,Jilin,0,0,157,2
2020-10-09,China,Liaoning,2,0,273,2
2020-10-09,China,Macau,0,0,46,0
2020-10-09,China,Ningxia,0,0,75,0
2020-10-09,China,Qinghai,0,0,18,0
2020-10-09,China,Shaanxi,11,0,425,3
2020-10-09,China,Shandong,0,0,832,7
2020-10-09,China,Shanghai,6,0,1036,7
2020-10-09,China,Shanxi,0,0,206,0
2020-10-09,China,Sichuan,0,0,713,3
2020-10-09,China,Tianjin,0,0,242,3
2020-10-09,China,Tibet,0,0,1,0
2020-10-09,China,Unknown,0,0,0,0
2020-10-09,China,Xinjiang,0,0,902,3
2020-10-09,China,Yunnan,0,0,211,2
2020-10-09,China,Zhejiang,0,0,1283,1
2020-10-09,Colombia,Amazonas,2,0,2750,117
2020-10-09,Colombia,Antioquia,1952,0,124823,2568
2020-10-09,Colombia,Arauca,158,0,2135,59
2020-10-09,Colombia,Atlantico,156,0,68621,3080
2020-10-09,Colombia,Bolivar,216,0,30334,793
2020-10-09,Colombia,Boyaca,156,0,8674,176
2020-10-09,Colombia,Caldas,331,0,7255,151
2020-10-09,Colombia,Capital District,1260,0,282794,6982
2020-10-09,Colombia,Caqueta,171,0,9430,321
2020-10-09,Colombia,Casanare,71,0,2929,57
2020-10-09,Colombia,Cauca,88,0,10570,292
2020-10-09,Colombia,Cesar,289,0,21882,672
2020-10-09,Colombia,Choco,3,0,4053,158
2020-10-09,Colombia,Cordoba,91,0,24779,1569
2020-10-09,Colombia,Cundinamarca,370,0,35873,1044
2020-10-09,Colombia,Guainia,28,0,1020,16
2020-10-09,Colombia,Guaviare,6,0,1044,19
2020-10-09,Colombia,Huila,310,0,13874,428
2020-10-09,Colombia,La Guajira,92,0,8654,335
2020-10-09,Colombia,Magdalena,99,0,15804,858
2020-10-09,Colombia,Meta,268,0,17987,442
2020-10-09,Colombia,Narino,93,0,19177,708
2020-10-09,Colombia,Norte de Santander,191,0,17268,945
2020-10-09,Colombia,Putumayo,17,0,3974,181
2020-10-09,Colombia,Quindio,136,0,4953,126
2020-10-09,Colombia,Risaralda,375,0,12732,283
2020-10-09,Colombia,San Andres y Providencia,27,0,1572,17
2020-10-09,Colombia,Santander,360,0,33870,1404
2020-10-09,Colombia,Sucre,88,0,14484,586
2020-10-09,Colombia,Tolima,293,0,13790,381
2020-10-09,Colombia,Unknown,0,0,0,0
2020-10-09,Colombia,Valle del Cauca,756,0,67552,2395
2020-10-09,Colombia,Vaupes,1,0,870,12
2020-10-09,Colombia,Vichada,41,0,652,5
2020-10-09,Costa Rica,,1331,16,84828,1040
2020-10-09,Czechia,,5397,40,100757,869
2020-10-09,Denmark,,446,2,31156,665
2020-10-09,Denmark,Faroe Islands,1,0,477,0
2020-10-09,Denmark,Greenland,0,0,15,0
2020-10-09,Estonia,,45,0,3760,67
2020-10-09,Finland,,296,0,11345,346
2020-10-09,France,,17315,73,684164,32295
2020-10-09,France,French Guiana,25,0,10128,69
2020-10-09,France,French Polynesia,62,0,2420,10
2020-10-09,France,Guadeloupe,0,0,6319,77
2020-10-09,France,Martinique,0,0,1851,22
2020-10-09,France,Mayotte,0,0,3892,42
2020-10-09,France,New Caledonia,0,0,27,0
2020-10-09,France,Reunion,0,0,4385,16
2020-10-09,France,Saint Barthelemy,0,0,62,0
2020-10-09,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-09,France,St Martin,0,0,412,8
2020-10-09,Germany,Baden-Wurttemberg,575,0,52806,1898
2020-10-09,Germany,Bayern,101,-2,71135,2679
2020-10-09,Germany,Berlin,497,1,17112,233
2020-10-09,Germany,Brandenburg,55,1,4625,174
2020-10-09,Germany,Bremen,75,0,2880,60
2020-10-09,Germany,Hamburg,124,-35,8668,241
2020-10-09,Germany,Hessen,0,0,20662,557
2020-10-09,Germany,Mecklenburg-Vorpommern,12,0,1345,20
2020-10-09,Germany,Niedersachsen,198,-1,21941,693
2020-10-09,Germany,Nordrhein-Westfalen,-2,0,75669,1894
2020-10-09,Germany,Rheinland-Pfalz,48,0,11547,256
2020-10-09,Germany,Saarland,22,0,3595,177
2020-10-09,Germany,Sachsen,119,-1,7916,242
2020-10-09,Germany,Sachsen-Anhalt,18,0,2855,68
2020-10-09,Germany,Schleswig-Holstein,0,0,5076,162
2020-10-09,Germany,Thuringen,-37,0,4223,191
2020-10-09,Germany,Unknown,2999,0,3886,0
2020-10-09,Greece,,434,6,21381,430
2020-10-09,Hungary,,932,21,34046,898
2020-10-09,Iceland,,95,0,3267,10
2020-10-09,Ireland,,502,1,40086,1817
2020-10-09,Israel,,3755,47,286095,1893
2020-10-09,Italy,Abruzzo,68,1,4783,486
2020-10-09,Italy,Basilicata,22,0,975,35
2020-10-09,Italy,Calabria,21,0,2146,102
2020-10-09,Italy,Campania,757,1,16464,470
2020-10-09,Italy,Emilia-Romagna,184,1,36638,4492
2020-10-09,Italy,Friuli Venezia Giulia,110,0,5144,355
2020-10-09,Italy,Lazio,359,6,18748,960
2020-10-09,Italy,Liguria,152,0,14474,1614
2020-10-09,Italy,Lombardia,683,1,109869,16979
2020-10-09,Italy,Marche,66,0,8350,992
2020-10-09,Italy,Molise,6,0,690,25
2020-10-09,Italy,P.A. Bolzano,69,0,3803,292
2020-10-09,Italy,P.A. Trento,59,0,6355,406
2020-10-09,Italy,Piemonte,336,0,37194,4172
2020-10-09,Italy,Puglia,248,1,8867,604
2020-10-09,Italy,Sardegna,127,1,4608,161
2020-10-09,Italy,Sicilia,259,3,8479,329
2020-10-09,Italy,Toscana,339,0,16612,1170
2020-10-09,Italy,Umbria,84,1,2906,87
2020-10-09,Italy,Valle d`Aosta,18,0,1384,146
2020-10-09,Italy,Veneto,491,6,29909,2206
2020-10-09,Japan,Aichi,15,0,5500,86
2020-10-09,Japan,Akita,0,0,58,0
2020-10-09,Japan,Aomori,0,0,37,1
2020-10-09,Japan,Chiba,39,0,4193,72
2020-10-09,Japan,Ehime,0,0,115,6
2020-10-09,Japan,Fukui,1,0,248,11
2020-10-09,Japan,Fukuoka,8,0,5082,99
2020-10-09,Japan,Fukushima,16,0,295,4
2020-10-09,Japan,Gifu,0,0,631,10
2020-10-09,Japan,Gunma,6,0,741,19
2020-10-09,Japan,Hiroshima,6,0,617,3
2020-10-09,Japan,Hokkaido,29,0,2285,107
2020-10-09,Japan,Hyogo,27,0,2869,59
2020-10-09,Japan,Ibaraki,5,0,698,18
2020-10-09,Japan,Ishikawa,0,0,778,47
2020-10-09,Japan,Iwate,0,0,24,0
2020-10-09,Japan,Kagawa,0,0,94,2
2020-10-09,Japan,Kagoshima,2,0,447,12
2020-10-09,Japan,Kanagawa,65,2,7340,150
2020-10-09,Japan,Kochi,0,0,138,4
2020-10-09,Japan,Kumamoto,11,0,651,8
2020-10-09,Japan,Kyoto,9,0,1809,27
2020-10-09,Japan,Mie,0,0,536,6
2020-10-09,Japan,Miyagi,8,0,461,2
2020-10-09,Japan,Miyazaki,0,0,365,1
2020-10-09,Japan,Nagano,1,0,316,1
2020-10-09,Japan,Nagasaki,3,0,241,3
2020-10-09,Japan,Nara,4,0,587,9
2020-10-09,Japan,Niigata,5,0,176,0
2020-10-09,Japan,Oita,0,0,158,2
2020-10-09,Japan,Okayama,1,0,162,1
2020-10-09,Japan,Okinawa,26,0,2694,47
2020-10-09,Japan,Osaka,49,0,10999,221
2020-10-09,Japan,Port Quarantine,5,0,1025,1
2020-10-09,Japan,Saga,0,0,246,0
2020-10-09,Japan,Saitama,44,0,4934,102
2020-10-09,Japan,Shiga,2,0,510,8
2020-10-09,Japan,Shimane,0,0,140,0
2020-10-09,Japan,Shizuoka,1,0,565,2
2020-10-09,Japan,Tochigi,0,0,443,1
2020-10-09,Japan,Tokushima,0,0,149,9
2020-10-09,Japan,Tokyo,248,1,27130,417
2020-10-09,Japan,Tottori,0,0,36,0
2020-10-09,Japan,Toyama,0,0,422,26
2020-10-09,Japan,Unknown,0,0,8,0
2020-10-09,Japan,Wakayama,1,0,243,4
2020-10-09,Japan,Yamagata,2,0,80,1
2020-10-09,Japan,Yamaguchi,1,0,207,2
2020-10-09,Japan,Yamanashi,0,0,196,6
2020-10-09,Latvia,,109,0,2370,40
2020-10-09,Lithuania,,142,1,5616,86
2020-10-09,Luxembourg,,100,1,9219,129
2020-10-09,Mexico,Aguascalientes,56,3,7701,694
2020-10-09,Mexico,Baja California,119,18,22016,3617
2020-10-09,Mexico,Baja California Sur,100,8,10849,510
2020-10-09,Mexico,Campeche,9,2,6226,846
2020-10-09,Mexico,Chiapas,12,2,8074,1242
2020-10-09,Mexico,Chihuahua,259,15,12569,1462
2020-10-09,Mexico,Ciudad de Mexico,1069,58,137223,13837
2020-10-09,Mexico,Coahuila,236,9,28066,1997
2020-10-09,Mexico,Colima,63,3,5596,613
2020-10-09,Mexico,Durango,110,5,9702,675
2020-10-09,Mexico,Guanajuato,216,24,42849,3053
2020-10-09,Mexico,Guerrero,122,15,20198,1974
2020-10-09,Mexico,Hidalgo,97,10,13727,2056
2020-10-09,Mexico,Jalisco,258,31,28897,3493
2020-10-09,Mexico,Mexico,730,25,87960,9990
2020-10-09,Mexico,Michoacan,140,12,22196,1768
2020-10-09,Mexico,Morelos,36,3,6236,1123
2020-10-09,Mexico,Nayarit,37,1,6233,774
2020-10-09,Mexico,Nuevo Leon,369,32,43114,3304
2020-10-09,Mexico,Oaxaca,153,8,18488,1495
2020-10-09,Mexico,Puebla,90,14,32754,4388
2020-10-09,Mexico,Queretaro,88,5,9911,1041
2020-10-09,Mexico,Quintana Roo,26,2,12580,1730
2020-10-09,Mexico,San Luis Potosi,126,5,24132,1766
2020-10-09,Mexico,Sinaloa,66,12,19731,3357
2020-10-09,Mexico,Sonora,136,12,35005,3000
2020-10-09,Mexico,Tabasco,140,7,32804,2951
2020-10-09,Mexico,Tamaulipas,117,7,29962,2410
2020-10-09,Mexico,Tlaxcala,15,0,7759,1055
2020-10-09,Mexico,Veracruz,133,11,34604,4457
2020-10-09,Mexico,Yucatan,108,5,19278,1649
2020-10-09,Mexico,Zacatecas,64,6,8048,769
2020-10-09,Netherlands,Aruba,17,0,4150,31
2020-10-09,Netherlands,Bonaire Sint Eustatius and Saba,0,0,141,2
2020-10-09,Netherlands,Curacao,27,0,532,1
2020-10-09,Netherlands,Drenthe,97,2,1710,60
2020-10-09,Netherlands,Flevoland,74,0,2789,101
2020-10-09,Netherlands,Friesland,133,0,2349,70
2020-10-09,Netherlands,Gelderland,596,5,14938,711
2020-10-09,Netherlands,Groningen,149,0,2742,21
2020-10-09,Netherlands,Limburg,179,1,7714,769
2020-10-09,Netherlands,Noord-Brabant,799,1,22216,1575
2020-10-09,Netherlands,Noord-Holland,1043,1,31736,886
2020-10-09,Netherlands,Overijssel,294,0,6909,348
2020-10-09,Netherlands,Sint Maarten,1,0,699,22
2020-10-09,Netherlands,Unknown,75,0,1298,18
2020-10-09,Netherlands,Utrecht,514,0,12765,456
2020-10-09,Netherlands,Zeeland,62,0,1674,72
2020-10-09,Netherlands,Zuid-Holland,1807,3,46970,1444
2020-10-09,New Zealand,,2,0,1866,25
2020-10-09,New Zealand,Cook Islands,0,0,0,0
2020-10-09,Norway,,208,0,15221,275
2020-10-09,Poland,,4280,75,111599,2867
2020-10-09,Portugal,,1278,10,82534,2050
2020-10-09,Slovakia,,1037,2,15726,57
2020-10-09,Slovenia,,387,1,7507,160
2020-10-09,South Korea,,54,1,24476,428
2020-10-09,Spain,Andalusia,1996,24,72556,1965
2020-10-09,Spain,Aragon,453,1,38541,1412
2020-10-09,Spain,Asturias,116,0,6237,351
2020-10-09,Spain,Baleares,142,3,14859,313
2020-10-09,Spain,C. Valenciana,706,6,44644,1640
2020-10-09,Spain,Canarias,125,1,14588,240
2020-10-09,Spain,Cantabria,37,0,7161,237
2020-10-09,Spain,Castilla - La Mancha,829,9,47968,3244
2020-10-09,Spain,Castilla y Leon,776,30,53735,3179
2020-10-09,Spain,Catalonia,1716,4,152154,5865
2020-10-09,Spain,Ceuta,33,0,750,11
2020-10-09,Spain,Extremadura,202,4,12041,621
2020-10-09,Spain,Galicia,290,5,23055,773
2020-10-09,Spain,La Rioja,111,0,9221,425
2020-10-09,Spain,Madrid,3152,3,258767,9637
2020-10-09,Spain,Melilla,48,0,1230,6
2020-10-09,Spain,Murcia,462,2,22633,226
2020-10-09,Spain,Navarra,409,4,20553,607
2020-10-09,Spain,Pais Vasco,820,30,47631,1936
2020-10-09,Spain,Unknown,0,0,0,0
2020-10-09,Sweden,Blekinge,2,0,797,17
2020-10-09,Sweden,Dalarna,25,0,2669,178
2020-10-09,Sweden,Gavleborg,31,0,3483,170
2020-10-09,Sweden,Gotland,3,0,350,6
2020-10-09,Sweden,Halland,30,0,2758,88
2020-10-09,Sweden,Jamtland Harjedalen,8,0,1373,64
2020-10-09,Sweden,Jonkoping,28,0,5532,183
2020-10-09,Sweden,Kalmar,6,0,946,64
2020-10-09,Sweden,Kronoberg,12,0,1794,107
2020-10-09,Sweden,Norrbotten,5,0,1820,88
2020-10-09,Sweden,Orebro,21,0,3202,172
2020-10-09,Sweden,Ostergotland,9,0,4236,278
2020-10-09,Sweden,Skane,62,0,6309,281
2020-10-09,Sweden,Sormland,4,0,2562,254
2020-10-09,Sweden,Stockholm,368,0,26824,2408
2020-10-09,Sweden,Uppsala,76,0,4467,243
2020-10-09,Sweden,Varmland,10,0,1337,73
2020-10-09,Sweden,Vasterbotten,14,0,1098,31
2020-10-09,Sweden,Vasternorrland,12,0,1964,137
2020-10-09,Sweden,Vastmanland,22,0,3257,183
2020-10-09,Sweden,Vastra Gotaland,107,0,20754,867
2020-10-09,Switzerland,,1172,5,58881,2087
2020-10-09,Taiwan,,1,0,524,7
2020-10-09,Turkey,,1615,58,330753,8667
2020-10-09,United Kingdom,Anguilla,0,0,3,0
2020-10-09,United Kingdom,Bermuda,1,0,182,9
2020-10-09,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-09,United Kingdom,Cayman Islands,1,0,214,1
2020-10-09,United Kingdom,Channel Islands,1,0,699,48
2020-10-09,United Kingdom,England,14952,70,480656,37823
2020-10-09,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-09,United Kingdom,Gibraltar,7,0,452,0
2020-10-09,United Kingdom,Isle of Man,0,0,345,24
2020-10-09,United Kingdom,Montserrat,0,0,13,1
2020-10-09,United Kingdom,Northern Ireland,923,1,17110,587
2020-10-09,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-10-09,United Kingdom,Scotland,1027,5,35787,2538
2020-10-09,United Kingdom,Turks and Caicos Islands,0,0,695,6
2020-10-09,United Kingdom,Unknown,0,0,0,0
2020-10-09,United Kingdom,Wales,638,1,28262,1644
2020-10-09,United States,Alabama,28,1,1875,28
2020-10-09,United States,Alabama,30,8,6144,64
2020-10-09,United States,Alabama,12,2,937,9
2020-10-09,United States,Alabama,12,2,715,12
2020-10-09,United States,Alabama,14,0,1700,16
2020-10-09,United States,Alabama,4,0,622,16
2020-10-09,United States,Alabama,9,0,937,40
2020-10-09,United States,Alabama,54,0,3790,45
2020-10-09,United States,Alabama,19,0,1231,43
2020-10-09,United States,Alabama,8,0,648,13
2020-10-09,United States,Alabama,22,0,1698,30
2020-10-09,United States,Alabama,6,0,373,12
2020-10-09,United States,Alabama,20,0,1194,16
2020-10-09,United States,Alabama,7,0,630,9
2020-10-09,United States,Alabama,4,0,452,6
2020-10-09,United States,Alabama,17,1,1508,6
2020-10-09,United States,Alabama,20,1,1783,27
2020-10-09,United States,Alabama,6,0,546,12
2020-10-09,United States,Alabama,3,0,192,3
2020-10-09,United States,Alabama,22,0,1523,28
2020-10-09,United States,Alabama,5,0,561,30
2020-10-09,United States,Alabama,23,0,2006,21
2020-10-09,United States,Alabama,7,0,1525,48
2020-10-09,United States,Alabama,12,0,1818,26
2020-10-09,United States,Alabama,59,2,2766,23
2020-10-09,United States,Alabama,34,0,2901,50
2020-10-09,United States,Alabama,15,0,1675,27
2020-10-09,United States,Alabama,32,0,3733,45
2020-10-09,United States,Alabama,1,0,499,10
2020-10-09,United States,Alabama,4,0,1864,30
2020-10-09,United States,Alabama,12,0,772,6
2020-10-09,United States,Alabama,12,0,325,15
2020-10-09,United States,Alabama,14,0,699,28
2020-10-09,United States,Alabama,10,0,588,5
2020-10-09,United States,Alabama,37,0,3468,25
2020-10-09,United States,Alabama,37,0,1752,12
2020-10-09,United States,Alabama,177,6,21032,359
2020-10-09,United States,Alabama,4,1,403,3
2020-10-09,United States,Alabama,14,0,1890,37
2020-10-09,United States,Alabama,13,0,705,26
2020-10-09,United States,Alabama,26,1,6222,64
2020-10-09,United States,Alabama,41,1,2468,23
2020-10-09,United States,Alabama,5,0,675,27
2020-10-09,United States,Alabama,5,0,504,18
2020-10-09,United States,Alabama,77,3,8317,83
2020-10-09,United States,Alabama,89,0,837,20
2020-10-09,United States,Alabama,6,0,1003,29
2020-10-09,United States,Alabama,42,0,4105,45
2020-10-09,United States,Alabama,39,1,13839,308
2020-10-09,United States,Alabama,6,0,607,9
2020-10-09,United States,Alabama,65,0,9109,188
2020-10-09,United States,Alabama,51,2,3609,33
2020-10-09,United States,Alabama,0,0,0,0
2020-10-09,United States,Alabama,18,0,563,6
2020-10-09,United States,Alabama,6,0,698,15
2020-10-09,United States,Alabama,7,0,1250,12
2020-10-09,United States,Alabama,7,0,729,13
2020-10-09,United States,Alabama,10,0,1826,3
2020-10-09,United States,Alabama,91,0,6580,56
2020-10-09,United States,Alabama,39,0,2545,38
2020-10-09,United States,Alabama,9,0,454,21
2020-10-09,United States,Alabama,43,1,2333,32
2020-10-09,United States,Alabama,6,0,1204,85
2020-10-09,United States,Alabama,35,3,9305,124
2020-10-09,United States,Alabama,0,0,0,0
2020-10-09,United States,Alabama,26,0,2496,89
2020-10-09,United States,Alabama,2,0,587,12
2020-10-09,United States,Alabama,2,0,545,11
2020-10-09,United States,Alabama,6,0,793,12
2020-10-09,United States,Alaska,0,0,5,0
2020-10-09,United States,Alaska,0,0,5,0
2020-10-09,United States,Alaska,55,1,5053,38
2020-10-09,United States,Alaska,12,0,150,1
2020-10-09,United States,Alaska,0,0,10,0
2020-10-09,United States,Alaska,0,0,11,0
2020-10-09,United States,Alaska,0,0,10,0
2020-10-09,United States,Alaska,26,0,1415,11
2020-10-09,United States,Alaska,0,0,5,0
2020-10-09,United States,Alaska,0,0,306,2
2020-10-09,United States,Alaska,9,0,484,3
2020-10-09,United States,Alaska,1,0,51,0
2020-10-09,United States,Alaska,2,0,39,0
2020-10-09,United States,Alaska,0,0,15,0
2020-10-09,United States,Alaska,8,0,693,2
2020-10-09,United States,Alaska,2,0,98,0
2020-10-09,United States,Alaska,5,0,155,0
2020-10-09,United States,Alaska,2,0,145,0
2020-10-09,United States,Alaska,0,0,8,1
2020-10-09,United States,Alaska,0,0,31,0
2020-10-09,United States,Alaska,0,0,54,0
2020-10-09,United States,Alaska,0,0,34,0
2020-10-09,United States,Alaska,0,0,21,0
2020-10-09,United States,Alaska,0,0,0,0
2020-10-09,United States,Alaska,0,0,13,0
2020-10-09,United States,Alaska,0,0,25,0
2020-10-09,United States,Alaska,2,0,86,2
2020-10-09,United States,Arizona,12,1,3654,166
2020-10-09,United States,Arizona,3,0,1937,73
2020-10-09,United States,Arizona,42,0,4385,144
2020-10-09,United States,Arizona,19,0,1487,60
2020-10-09,United States,Arizona,6,1,907,26
2020-10-09,United States,Arizona,0,0,60,1
2020-10-09,United States,Arizona,3,0,557,15
2020-10-09,United States,Arizona,525,4,144867,3454
2020-10-09,United States,Arizona,4,0,4079,228
2020-10-09,United States,Arizona,23,0,5871,236
2020-10-09,United States,Arizona,125,1,26217,630
2020-10-09,United States,Arizona,60,3,10919,214
2020-10-09,United States,Arizona,3,0,2895,64
2020-10-09,United States,Arizona,0,0,0,1
2020-10-09,United States,Arizona,27,0,2672,84
2020-10-09,United States,Arizona,11,0,12894,347
2020-10-09,United States,Arkansas,29,1,527,11
2020-10-09,United States,Arkansas,2,1,457,12
2020-10-09,United States,Arkansas,14,1,434,3
2020-10-09,United States,Arkansas,76,0,7065,98
2020-10-09,United States,Arkansas,17,4,843,24
2020-10-09,United States,Arkansas,0,0,345,8
2020-10-09,United States,Arkansas,1,0,38,0
2020-10-09,United States,Arkansas,21,0,796,11
2020-10-09,United States,Arkansas,1,0,1016,22
2020-10-09,United States,Arkansas,8,0,409,4
2020-10-09,United States,Arkansas,11,1,363,11
2020-10-09,United States,Arkansas,5,2,377,12
2020-10-09,United States,Arkansas,1,0,195,12
2020-10-09,United States,Arkansas,11,0,595,18
2020-10-09,United States,Arkansas,4,0,304,3
2020-10-09,United States,Arkansas,55,0,3451,28
2020-10-09,United States,Arkansas,52,0,1655,20
2020-10-09,United States,Arkansas,13,0,2041,48
2020-10-09,United States,Arkansas,5,1,498,15
2020-10-09,United States,Arkansas,1,0,174,5
2020-10-09,United States,Arkansas,7,0,334,6
2020-10-09,United States,Arkansas,4,0,372,7
2020-10-09,United States,Arkansas,36,0,2831,23
2020-10-09,United States,Arkansas,23,0,362,2
2020-10-09,United States,Arkansas,4,0,213,5
2020-10-09,United States,Arkansas,16,0,2071,55
2020-10-09,United States,Arkansas,8,0,292,2
2020-10-09,United States,Arkansas,29,0,1024,15
2020-10-09,United States,Arkansas,9,0,436,4
2020-10-09,United States,Arkansas,16,0,2007,28
2020-10-09,United States,Arkansas,8,0,511,12
2020-10-09,United States,Arkansas,28,0,1269,26
2020-10-09,United States,Arkansas,7,0,303,1
2020-10-09,United States,Arkansas,3,0,473,2
2020-10-09,United States,Arkansas,61,-1,3672,87
2020-10-09,United States,Arkansas,5,0,896,7
2020-10-09,United States,Arkansas,4,1,132,3
2020-10-09,United States,Arkansas,38,0,546,13
2020-10-09,United States,Arkansas,2,0,1087,18
2020-10-09,United States,Arkansas,2,1,2100,17
2020-10-09,United States,Arkansas,3,0,378,27
2020-10-09,United States,Arkansas,22,0,480,2
2020-10-09,United States,Arkansas,16,0,1370,17
2020-10-09,United States,Arkansas,3,0,385,5
2020-10-09,United States,Arkansas,2,0,112,0
2020-10-09,United States,Arkansas,43,0,1005,11
2020-10-09,United States,Arkansas,9,0,1808,53
2020-10-09,United States,Arkansas,10,0,165,0
2020-10-09,United States,Arkansas,0,1,170,7
2020-10-09,United States,Arkansas,3,1,241,14
2020-10-09,United States,Arkansas,4,0,264,19
2020-10-09,United States,Arkansas,5,0,288,7
2020-10-09,United States,Arkansas,6,0,112,0
2020-10-09,United States,Arkansas,20,0,588,15
2020-10-09,United States,Arkansas,3,0,243,3
2020-10-09,United States,Arkansas,24,0,763,15
2020-10-09,United States,Arkansas,5,0,302,4
2020-10-09,United States,Arkansas,46,0,2332,36
2020-10-09,United States,Arkansas,5,0,174,4
2020-10-09,United States,Arkansas,116,4,10130,169
2020-10-09,United States,Arkansas,11,0,502,23
2020-10-09,United States,Arkansas,47,0,2354,24
2020-10-09,United States,Arkansas,8,0,127,1
2020-10-09,United States,Arkansas,4,0,161,1
2020-10-09,United States,Arkansas,67,2,4107,67
2020-10-09,United States,Arkansas,3,0,1221,19
2020-10-09,United States,Arkansas,3,0,265,7
2020-10-09,United States,Arkansas,6,0,1576,8
2020-10-09,United States,Arkansas,0,0,373,16
2020-10-09,United States,Arkansas,-29,0,1901,0
2020-10-09,United States,Arkansas,23,0,983,47
2020-10-09,United States,Arkansas,1,0,180,3
2020-10-09,United States,Arkansas,99,1,10171,122
2020-10-09,United States,Arkansas,34,0,1047,29
2020-10-09,United States,Arkansas,1,0,65,0
2020-10-09,United States,Arkansas,5,0,1288,30
2020-10-09,United States,California,93,0,21938,395
2020-10-09,United States,California,0,0,3,0
2020-10-09,United States,California,1,0,302,16
2020-10-09,United States,California,2,0,2927,45
2020-10-09,United States,California,0,0,329,14
2020-10-09,United States,California,1,0,541,6
2020-10-09,United States,California,55,6,17420,224
2020-10-09,United States,California,5,0,160,1
2020-10-09,United States,California,13,0,1229,4
2020-10-09,United States,California,-67,0,29069,406
2020-10-09,United States,California,3,0,621,3
2020-10-09,United States,California,1,0,528,8
2020-10-09,United States,California,25,2,12145,329
2020-10-09,United States,California,0,0,199,15
2020-10-09,United States,California,67,0,32741,387
2020-10-09,United States,California,5,0,7948,82
2020-10-09,United States,California,3,0,599,12
2020-10-09,United States,California,3,0,751,0
2020-10-09,United States,California,1220,17,278665,6726
2020-10-09,United States,California,19,0,4739,70
2020-10-09,United States,California,7,1,6828,124
2020-10-09,United States,California,0,0,77,2
2020-10-09,United States,California,4,0,1025,21
2020-10-09,United States,California,21,0,9111,149
