Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-05,Colombia,Norte de Santander,203,4,22243,1116
2020-11-05,Colombia,Putumayo,8,0,4470,206
2020-11-05,Colombia,Quindio,267,6,11176,274
2020-11-05,Colombia,Risaralda,190,3,18278,424
2020-11-05,Colombia,San Andres y Providencia,21,0,1937,31
2020-11-05,Colombia,Santander,412,13,43854,1730
2020-11-05,Colombia,Sucre,29,1,15559,619
2020-11-05,Colombia,Tolima,268,12,21373,658
2020-11-05,Colombia,Unknown,0,0,0,0
2020-11-05,Colombia,Valle del Cauca,683,10,86192,2875
2020-11-05,Colombia,Vaupes,0,0,1070,12
2020-11-05,Colombia,Vichada,5,0,831,9
2020-11-05,Costa Rica,,1141,12,113261,1431
2020-11-05,Czechia,,15731,220,378716,4133
2020-11-05,Denmark,,936,1,50530,729
2020-11-05,Denmark,Faroe Islands,0,0,495,0
2020-11-05,Denmark,Greenland,0,0,17,0
2020-11-05,Estonia,,208,0,5333,73
2020-11-05,Finland,,293,2,16930,361
2020-11-05,France,,40482,385,1549838,38376
2020-11-05,France,French Guiana,14,0,10591,70
2020-11-05,France,French Polynesia,338,1,9287,39
2020-11-05,France,Guadeloupe,0,0,7903,133
2020-11-05,France,Martinique,663,3,4215,33
2020-11-05,France,Mayotte,26,0,4550,45
2020-11-05,France,New Caledonia,0,0,28,0
2020-11-05,France,Reunion,139,0,6037,26
2020-11-05,France,Saint Barthelemy,7,0,90,0
2020-11-05,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-05,France,St Martin,38,3,604,12
2020-11-05,Germany,Baden-Wurttemberg,2840,17,90738,2072
2020-11-05,Germany,Bayern,6970,29,119505,2851
2020-11-05,Germany,Berlin,1153,7,35971,272
2020-11-05,Germany,Brandenburg,362,2,9481,215
2020-11-05,Germany,Bremen,261,2,6365,80
2020-11-05,Germany,Hamburg,390,5,15132,296
2020-11-05,Germany,Hessen,2879,27,47477,710
2020-11-05,Germany,Mecklenburg-Vorpommern,176,0,3308,24
2020-11-05,Germany,Niedersachsen,1468,22,41209,791
2020-11-05,Germany,Nordrhein-Westfalen,9629,74,153766,2267
2020-11-05,Germany,Rheinland-Pfalz,942,6,23391,307
2020-11-05,Germany,Saarland,268,3,7968,202
2020-11-05,Germany,Sachsen,1087,20,21119,365
2020-11-05,Germany,Sachsen-Anhalt,314,2,5912,88
2020-11-05,Germany,Schleswig-Holstein,496,9,9096,192
2020-11-05,Germany,Thuringen,619,7,8024,217
2020-11-05,Germany,Unknown,1626,0,10149,0
2020-11-05,Greece,,2646,18,46892,673
2020-11-05,Hungary,,4219,90,90988,2063
2020-11-05,Iceland,,32,0,4989,17
2020-11-05,Ireland,,435,8,63483,1930
2020-11-05,Israel,,769,17,317410,2639
2020-11-05,Italy,Abruzzo,423,4,12543,568
2020-11-05,Italy,Basilicata,226,0,2788,54
2020-11-05,Italy,Calabria,262,4,6092,125
2020-11-05,Italy,Campania,4181,15,69613,739
2020-11-05,Italy,Emilia-Romagna,1756,12,62914,4699
2020-11-05,Italy,Friuli Venezia Giulia,436,3,12264,414
2020-11-05,Italy,Lazio,2432,34,55273,1309
2020-11-05,Italy,Liguria,1122,24,32117,1834
2020-11-05,Italy,Lombardia,7758,96,224191,17848
2020-11-05,Italy,Marche,653,1,16261,1032
2020-11-05,Italy,Molise,26,0,2016,41
2020-11-05,Italy,P.A. Bolzano,249,2,10097,322
2020-11-05,Italy,P.A. Trento,225,4,9872,451
2020-11-05,Italy,Piemonte,3577,37,81409,4481
2020-11-05,Italy,Puglia,994,10,22085,763
2020-11-05,Italy,Sardegna,184,2,10640,241
2020-11-05,Italy,Sicilia,1155,19,26080,569
2020-11-05,Italy,Toscana,1828,58,52815,1461
2020-11-05,Italy,Umbria,496,6,12056,154
2020-11-05,Italy,Valle d`Aosta,129,1,3720,181
2020-11-05,Italy,Veneto,2436,20,65531,2478
2020-11-05,Japan,Aichi,53,0,6464,94
2020-11-05,Japan,Akita,0,0,64,0
2020-11-05,Japan,Aomori,7,0,257,4
2020-11-05,Japan,Chiba,30,0,5150,81
2020-11-05,Japan,Ehime,0,0,116,6
2020-11-05,Japan,Fukui,0,0,257,11
2020-11-05,Japan,Fukuoka,9,0,5240,103
2020-11-05,Japan,Fukushima,0,0,401,6
2020-11-05,Japan,Gifu,2,1,700,12
2020-11-05,Japan,Gunma,5,0,910,20
2020-11-05,Japan,Hiroshima,1,0,662,5
2020-11-05,Japan,Hokkaido,75,0,3436,112
2020-11-05,Japan,Hyogo,36,1,3363,66
2020-11-05,Japan,Ibaraki,4,0,779,19
2020-11-05,Japan,Ishikawa,0,0,813,49
2020-11-05,Japan,Iwate,0,0,29,0
2020-11-05,Japan,Kagawa,1,0,103,2
2020-11-05,Japan,Kagoshima,5,0,488,13
2020-11-05,Japan,Kanagawa,44,0,8925,174
2020-11-05,Japan,Kochi,0,0,144,4
2020-11-05,Japan,Kumamoto,12,0,826,8
2020-11-05,Japan,Kyoto,9,0,2090,30
2020-11-05,Japan,Mie,5,0,573,6
2020-11-05,Japan,Miyagi,16,1,804,3
2020-11-05,Japan,Miyazaki,2,0,371,1
2020-11-05,Japan,Nagano,1,0,349,6
2020-11-05,Japan,Nagasaki,0,0,245,3
2020-11-05,Japan,Nara,4,0,679,10
2020-11-05,Japan,Niigata,1,0,185,0
2020-11-05,Japan,Oita,0,0,159,3
2020-11-05,Japan,Okayama,2,1,310,7
2020-11-05,Japan,Okinawa,16,0,3411,63
2020-11-05,Japan,Osaka,85,0,13191,246
2020-11-05,Japan,Port Quarantine,12,0,1211,1
2020-11-05,Japan,Saga,2,0,264,0
2020-11-05,Japan,Saitama,42,1,5988,110
2020-11-05,Japan,Shiga,3,0,563,9
2020-11-05,Japan,Shimane,0,0,141,0
2020-11-05,Japan,Shizuoka,8,0,687,2
2020-11-05,Japan,Tochigi,1,0,493,1
2020-11-05,Japan,Tokushima,0,0,164,9
2020-11-05,Japan,Tokyo,122,0,31654,461
2020-11-05,Japan,Tottori,0,0,38,0
2020-11-05,Japan,Toyama,0,0,423,26
2020-11-05,Japan,Unknown,0,0,8,0
2020-11-05,Japan,Wakayama,1,0,278,4
2020-11-05,Japan,Yamagata,0,0,86,1
2020-11-05,Japan,Yamaguchi,0,0,215,2
2020-11-05,Japan,Yamanashi,3,0,221,6
2020-11-05,Latvia,,313,6,6752,85
2020-11-05,Lithuania,,653,6,18078,176
2020-11-05,Luxembourg,,710,4,20344,171
2020-11-05,Mexico,Aguascalientes,140,16,9948,880
2020-11-05,Mexico,Baja California,95,20,23480,3893
2020-11-05,Mexico,Baja California Sur,63,1,12808,610
2020-11-05,Mexico,Campeche,9,1,6528,863
2020-11-05,Mexico,Chiapas,3,2,7568,1086
2020-11-05,Mexico,Chihuahua,389,46,19781,2155
2020-11-05,Mexico,Ciudad de Mexico,808,101,165151,15391
2020-11-05,Mexico,Coahuila,185,31,34916,2496
2020-11-05,Mexico,Colima,56,3,6717,751
2020-11-05,Mexico,Durango,141,37,15210,858
2020-11-05,Mexico,Guanajuato,514,19,50409,3490
2020-11-05,Mexico,Guerrero,37,4,22356,2197
2020-11-05,Mexico,Hidalgo,96,10,16165,2326
2020-11-05,Mexico,Jalisco,268,56,35227,4179
2020-11-05,Mexico,Mexico,369,39,99442,10809
2020-11-05,Mexico,Michoacan,137,15,25509,2028
2020-11-05,Mexico,Morelos,36,3,7004,1214
2020-11-05,Mexico,Nayarit,12,2,6782,872
2020-11-05,Mexico,Nuevo Leon,299,50,55103,4006
2020-11-05,Mexico,Oaxaca,131,4,21632,1666
2020-11-05,Mexico,Puebla,147,32,36163,4824
2020-11-05,Mexico,Queretaro,294,11,14664,1251
2020-11-05,Mexico,Quintana Roo,16,3,13592,1837
2020-11-05,Mexico,San Luis Potosi,238,24,29525,2128
2020-11-05,Mexico,Sinaloa,157,19,22233,3651
2020-11-05,Mexico,Sonora,63,10,38719,3196
2020-11-05,Mexico,Tabasco,126,2,34712,3051
2020-11-05,Mexico,Tamaulipas,166,9,32695,2693
2020-11-05,Mexico,Tlaxcala,22,14,8570,1164
2020-11-05,Mexico,Veracruz,38,32,37457,4887
2020-11-05,Mexico,Yucatan,73,4,21872,1799
2020-11-05,Mexico,Zacatecas,97,15,11692,977
2020-11-05,Netherlands,Aruba,15,1,4553,39
2020-11-05,Netherlands,Bonaire Sint Eustatius and Saba,0,0,153,3
2020-11-05,Netherlands,Curacao,21,1,1021,2
2020-11-05,Netherlands,Drenthe,100,3,5579,84
2020-11-05,Netherlands,Flevoland,203,1,7119,113
2020-11-05,Netherlands,Friesland,75,2,6232,91
2020-11-05,Netherlands,Gelderland,816,13,36935,834
2020-11-05,Netherlands,Groningen,61,0,6334,36
2020-11-05,Netherlands,Limburg,383,2,17093,806
2020-11-05,Netherlands,Noord-Brabant,1575,6,59583,1769
2020-11-05,Netherlands,Noord-Holland,1098,19,71629,1058
2020-11-05,Netherlands,Overijssel,581,9,21607,422
2020-11-05,Netherlands,Sint Maarten,11,0,870,22
2020-11-05,Netherlands,Unknown,27,0,2508,26
2020-11-05,Netherlands,Utrecht,628,9,33144,538
2020-11-05,Netherlands,Zeeland,136,0,3961,82
2020-11-05,Netherlands,Zuid-Holland,1950,42,111799,1823
2020-11-05,New Zealand,,2,0,1973,25
2020-11-05,New Zealand,Cook Islands,0,0,0,0
2020-11-05,Norway,,622,0,22578,282
2020-11-05,Poland,,24692,373,439536,6475
2020-11-05,Portugal,,7497,59,156940,2694
2020-11-05,Slovakia,,3216,26,66772,261
2020-11-05,Slovenia,,2026,29,39408,441
2020-11-05,South Korea,,125,1,27050,475
2020-11-05,Spain,Andalusia,2774,62,152590,2664
2020-11-05,Spain,Aragon,1029,24,60920,1730
2020-11-05,Spain,Asturias,293,13,13246,497
2020-11-05,Spain,Baleares,285,7,19431,371
2020-11-05,Spain,C. Valenciana,2350,58,67842,1857
2020-11-05,Spain,Canarias,86,5,17758,294
2020-11-05,Spain,Cantabria,228,-1,10650,254
2020-11-05,Spain,Castilla - La Mancha,1347,-31,68590,3414
2020-11-05,Spain,Castilla y Leon,2549,84,89313,3757
2020-11-05,Spain,Catalonia,4820,1037,247978,7073
2020-11-05,Spain,Ceuta,70,3,1864,29
2020-11-05,Spain,Extremadura,714,11,21681,754
2020-11-05,Spain,Galicia,752,8,36577,957
2020-11-05,Spain,La Rioja,149,6,13271,477
2020-11-05,Spain,Madrid,4561,309,314851,10747
2020-11-05,Spain,Melilla,91,1,3211,13
2020-11-05,Spain,Murcia,1133,18,38925,359
2020-11-05,Spain,Navarra,527,10,34790,736
2020-11-05,Spain,Pais Vasco,1284,-1,70920,2135
2020-11-05,Spain,Unknown,0,0,0,0
2020-11-05,Sweden,Blekinge,4,0,1081,18
2020-11-05,Sweden,Dalarna,92,1,3645,186
2020-11-05,Sweden,Gavleborg,123,0,4063,171
2020-11-05,Sweden,Gotland,22,0,510,7
2020-11-05,Sweden,Halland,150,0,3877,89
2020-11-05,Sweden,Jamtland Harjedalen,16,0,1700,64
2020-11-05,Sweden,Jonkoping,165,1,7284,187
2020-11-05,Sweden,Kalmar,45,0,1330,64
2020-11-05,Sweden,Kronoberg,18,2,2767,125
2020-11-05,Sweden,Norrbotten,65,0,2437,88
2020-11-05,Sweden,Orebro,198,2,5593,175
2020-11-05,Sweden,Ostergotland,120,1,6407,253
2020-11-05,Sweden,Skane,478,7,11624,297
2020-11-05,Sweden,Sormland,139,0,3369,256
2020-11-05,Sweden,Stockholm,711,10,38965,2447
2020-11-05,Sweden,Uppsala,121,0,6463,257
2020-11-05,Sweden,Varmland,44,0,1830,76
2020-11-05,Sweden,Vasterbotten,50,2,1563,33
2020-11-05,Sweden,Vasternorrland,3,0,2215,138
2020-11-05,Sweden,Vastmanland,173,0,4286,185
2020-11-05,Sweden,Vastra Gotaland,461,2,26721,881
2020-11-05,Switzerland,,10073,84,192376,2555
2020-11-05,Taiwan,,1,0,568,7
2020-11-05,Turkey,,2391,77,384509,10558
2020-11-05,United Kingdom,Anguilla,0,0,3,0
2020-11-05,United Kingdom,Bermuda,0,0,206,9
2020-11-05,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-05,United Kingdom,Cayman Islands,0,0,242,1
2020-11-05,United Kingdom,Channel Islands,14,0,893,48
2020-11-05,United Kingdom,England,21863,388,934099,42136
2020-11-05,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-11-05,United Kingdom,Gibraltar,13,0,743,0
2020-11-05,United Kingdom,Isle of Man,1,0,357,24
2020-11-05,United Kingdom,Montserrat,0,0,13,1
2020-11-05,United Kingdom,Northern Ireland,679,10,40858,740
2020-11-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-11-05,United Kingdom,Scotland,1433,50,68444,2927
2020-11-05,United Kingdom,Turks and Caicos Islands,1,0,705,6
2020-11-05,United Kingdom,Unknown,0,0,0,0
2020-11-05,United Kingdom,Wales,1202,44,55658,1939
2020-11-05,United States,Alabama,19,0,2229,31
2020-11-05,United States,Alabama,39,3,7093,77
2020-11-05,United States,Alabama,2,0,1079,9
2020-11-05,United States,Alabama,7,0,907,15
2020-11-05,United States,Alabama,29,0,2233,25
2020-11-05,United States,Alabama,2,0,660,17
2020-11-05,United States,Alabama,3,0,1035,41
2020-11-05,United States,Alabama,34,0,5030,65
2020-11-05,United States,Alabama,12,1,1461,48
2020-11-05,United States,Alabama,11,0,830,15
2020-11-05,United States,Alabama,12,0,1988,33
2020-11-05,United States,Alabama,2,0,399,12
2020-11-05,United States,Alabama,6,1,1420,18
2020-11-05,United States,Alabama,6,0,799,13
2020-11-05,United States,Alabama,10,0,615,9
2020-11-05,United States,Alabama,11,0,1920,11
2020-11-05,United States,Alabama,28,0,2385,32
2020-11-05,United States,Alabama,4,0,594,13
2020-11-05,United States,Alabama,1,0,235,3
2020-11-05,United States,Alabama,8,0,1909,30
2020-11-05,United States,Alabama,5,0,634,30
2020-11-05,United States,Alabama,46,0,2993,25
2020-11-05,United States,Alabama,8,0,1980,52
2020-11-05,United States,Alabama,8,0,1950,27
2020-11-05,United States,Alabama,20,1,3788,31
2020-11-05,United States,Alabama,12,0,3374,59
2020-11-05,United States,Alabama,4,0,1803,31
2020-11-05,United States,Alabama,37,1,4741,55
2020-11-05,United States,Alabama,8,0,635,15
2020-11-05,United States,Alabama,14,0,2211,32
2020-11-05,United States,Alabama,10,1,1003,8
2020-11-05,United States,Alabama,0,0,353,17
2020-11-05,United States,Alabama,1,0,816,30
2020-11-05,United States,Alabama,2,0,767,6
2020-11-05,United States,Alabama,31,0,4413,35
2020-11-05,United States,Alabama,38,0,2412,19
2020-11-05,United States,Alabama,202,2,25068,390
2020-11-05,United States,Alabama,1,0,539,7
2020-11-05,United States,Alabama,17,1,2837,44
2020-11-05,United States,Alabama,9,1,980,34
2020-11-05,United States,Alabama,37,0,6807,65
2020-11-05,United States,Alabama,34,1,3241,35
2020-11-05,United States,Alabama,4,0,738,29
2020-11-05,United States,Alabama,2,0,589,21
2020-11-05,United States,Alabama,121,1,10050,102
2020-11-05,United States,Alabama,4,0,1076,24
2020-11-05,United States,Alabama,11,0,1183,31
2020-11-05,United States,Alabama,46,0,4717,53
2020-11-05,United States,Alabama,96,1,17583,324
2020-11-05,United States,Alabama,5,0,681,10
2020-11-05,United States,Alabama,51,0,10919,211
2020-11-05,United States,Alabama,38,0,4702,37
2020-11-05,United States,Alabama,0,0,0,0
2020-11-05,United States,Alabama,6,0,614,6
2020-11-05,United States,Alabama,13,0,971,18
2020-11-05,United States,Alabama,3,0,1409,14
2020-11-05,United States,Alabama,3,0,880,16
2020-11-05,United States,Alabama,6,0,2010,3
2020-11-05,United States,Alabama,73,0,8023,70
2020-11-05,United States,Alabama,22,4,3375,50
2020-11-05,United States,Alabama,4,0,493,21
2020-11-05,United States,Alabama,26,0,2889,38
2020-11-05,United States,Alabama,15,0,1439,87
2020-11-05,United States,Alabama,42,0,10961,145
2020-11-05,United States,Alabama,0,0,0,0
2020-11-05,United States,Alabama,24,0,3074,95
2020-11-05,United States,Alabama,7,0,793,12
2020-11-05,United States,Alabama,4,0,584,12
2020-11-05,United States,Alabama,7,0,1008,13
2020-11-05,United States,Alaska,1,0,18,0
2020-11-05,United States,Alaska,0,0,101,0
2020-11-05,United States,Alaska,166,0,9088,51
2020-11-05,United States,Alaska,21,0,545,1
2020-11-05,United States,Alaska,0,0,0,0
2020-11-05,United States,Alaska,0,0,115,0
2020-11-05,United States,Alaska,1,0,33,0
2020-11-05,United States,Alaska,0,0,63,0
2020-11-05,United States,Alaska,53,0,2447,16
2020-11-05,United States,Alaska,0,0,14,0
2020-11-05,United States,Alaska,14,0,628,3
2020-11-05,United States,Alaska,43,0,1202,4
2020-11-05,United States,Alaska,1,0,93,0
2020-11-05,United States,Alaska,6,0,130,0
2020-11-05,United States,Alaska,1,0,279,0
2020-11-05,United States,Alaska,83,0,1715,3
2020-11-05,United States,Alaska,2,0,144,0
2020-11-05,United States,Alaska,2,0,288,0
2020-11-05,United States,Alaska,5,0,278,0
2020-11-05,United States,Alaska,0,0,20,1
2020-11-05,United States,Alaska,1,0,36,1
2020-11-05,United States,Alaska,5,0,88,0
2020-11-05,United States,Alaska,0,0,7,0
2020-11-05,United States,Alaska,2,0,94,1
2020-11-05,United States,Alaska,2,0,73,0
2020-11-05,United States,Alaska,0,0,0,0
2020-11-05,United States,Alaska,0,0,19,0
2020-11-05,United States,Alaska,0,0,37,0
2020-11-05,United States,Alaska,1,0,125,2
2020-11-05,United States,Arizona,12,4,4054,178
2020-11-05,United States,Arizona,16,1,2272,76
2020-11-05,United States,Arizona,28,0,5498,149
2020-11-05,United States,Arizona,13,0,2047,72
2020-11-05,United States,Arizona,13,0,1320,31
2020-11-05,United States,Arizona,2,0,106,2
2020-11-05,United States,Arizona,3,0,633,18
2020-11-05,United States,Arizona,434,26,161588,3658
2020-11-05,United States,Arizona,12,1,4550,236
2020-11-05,United States,Arizona,39,2,6618,245
2020-11-05,United States,Arizona,0,0,0,0
2020-11-05,United States,Arizona,150,1,29291,647
2020-11-05,United States,Arizona,49,2,12361,230
2020-11-05,United States,Arizona,2,0,3080,65
2020-11-05,United States,Arizona,1,0,1,0
2020-11-05,United States,Arizona,11,1,3113,92
2020-11-05,United States,Arizona,30,1,14101,360
2020-11-05,United States,Arkansas,10,0,744,20
2020-11-05,United States,Arkansas,6,0,586,13
2020-11-05,United States,Arkansas,23,1,824,12
2020-11-05,United States,Arkansas,91,-1,8838,126
2020-11-05,United States,Arkansas,16,1,1130,38
2020-11-05,United States,Arkansas,1,0,376,8
2020-11-05,United States,Arkansas,0,0,60,0
2020-11-05,United States,Arkansas,8,0,1064,19
2020-11-05,United States,Arkansas,2,0,1059,23
2020-11-05,United States,Arkansas,10,0,553,6
2020-11-05,United States,Arkansas,12,0,536,15
2020-11-05,United States,Arkansas,10,0,516,17
2020-11-05,United States,Arkansas,8,0,270,13
2020-11-05,United States,Arkansas,4,0,768,22
2020-11-05,United States,Arkansas,7,0,367,4
2020-11-05,United States,Arkansas,112,0,5117,50
2020-11-05,United States,Arkansas,26,1,2250,31
2020-11-05,United States,Arkansas,27,0,2588,53
2020-11-05,United States,Arkansas,0,0,635,22
2020-11-05,United States,Arkansas,2,0,190,6
2020-11-05,United States,Arkansas,6,0,441,7
2020-11-05,United States,Arkansas,10,0,454,7
2020-11-05,United States,Arkansas,28,1,3610,42
2020-11-05,United States,Arkansas,4,0,589,2
2020-11-05,United States,Arkansas,4,1,355,11
2020-11-05,United States,Arkansas,34,3,2700,76
2020-11-05,United States,Arkansas,6,0,392,4
2020-11-05,United States,Arkansas,48,0,1762,20
2020-11-05,United States,Arkansas,22,0,627,5
2020-11-05,United States,Arkansas,50,0,2352,37
2020-11-05,United States,Arkansas,3,0,631,14
2020-11-05,United States,Arkansas,17,1,1558,61
2020-11-05,United States,Arkansas,4,0,689,2
2020-11-05,United States,Arkansas,5,0,935,6
2020-11-05,United States,Arkansas,64,0,4393,102
2020-11-05,United States,Arkansas,4,0,1069,9
2020-11-05,United States,Arkansas,6,0,213,3
2020-11-05,United States,Arkansas,15,0,917,22
2020-11-05,United States,Arkansas,2,0,1117,18
2020-11-05,United States,Arkansas,10,0,2349,18
2020-11-05,United States,Arkansas,11,0,502,37
2020-11-05,United States,Arkansas,2,0,619,5
2020-11-05,United States,Arkansas,25,0,1923,34
2020-11-05,United States,Arkansas,5,0,455,6
2020-11-05,United States,Arkansas,10,0,193,2
2020-11-05,United States,Arkansas,38,0,1701,22
2020-11-05,United States,Arkansas,30,1,2478,70
2020-11-05,United States,Arkansas,0,0,235,2
2020-11-05,United States,Arkansas,4,0,195,8
2020-11-05,United States,Arkansas,6,0,346,14
2020-11-05,United States,Arkansas,1,0,328,21
2020-11-05,United States,Arkansas,3,0,410,9
2020-11-05,United States,Arkansas,9,0,165,2
2020-11-05,United States,Arkansas,1,0,793,16
2020-11-05,United States,Arkansas,3,0,281,1
2020-11-05,United States,Arkansas,33,1,1258,28
2020-11-05,United States,Arkansas,9,0,394,5
2020-11-05,United States,Arkansas,38,1,2896,38
2020-11-05,United States,Arkansas,10,0,262,5
2020-11-05,United States,Arkansas,128,4,12719,226
2020-11-05,United States,Arkansas,14,0,714,26
2020-11-05,United States,Arkansas,63,2,3173,38
2020-11-05,United States,Arkansas,1,0,236,2
2020-11-05,United States,Arkansas,3,0,222,1
2020-11-05,United States,Arkansas,53,2,5219,105
2020-11-05,United States,Arkansas,22,0,1458,16
2020-11-05,United States,Arkansas,7,0,401,10
2020-11-05,United States,Arkansas,3,0,1816,10
2020-11-05,United States,Arkansas,1,0,411,22
2020-11-05,United States,Arkansas,-134,0,1604,0
2020-11-05,United States,Arkansas,21,0,1220,52
2020-11-05,United States,Arkansas,0,0,217,3
2020-11-05,United States,Arkansas,102,2,12097,157
2020-11-05,United States,Arkansas,50,2,1727,37
2020-11-05,United States,Arkansas,2,0,146,0
2020-11-05,United States,Arkansas,2,0,1374,32
2020-11-05,United States,California,71,0,24233,418
2020-11-05,United States,California,0,0,18,0
2020-11-05,United States,California,4,0,361,16
2020-11-05,United States,California,13,0,3211,54
2020-11-05,United States,California,0,0,361,21
2020-11-05,United States,California,4,0,576,6
2020-11-05,United States,California,109,1,19517,248
2020-11-05,United States,California,4,0,198,1
2020-11-05,United States,California,15,0,1459,4
2020-11-05,United States,California,118,0,31856,447
2020-11-05,United States,California,3,0,710,3
2020-11-05,United States,California,6,0,592,10
2020-11-05,United States,California,24,0,13284,338
2020-11-05,United States,California,0,0,247,15
2020-11-05,United States,California,103,1,34779,426
2020-11-05,United States,California,110,0,8783,84
2020-11-05,United States,California,5,0,739,17
2020-11-05,United States,California,0,0,782,1
2020-11-05,United States,California,1762,21,313606,7118
