Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-05,China,Xinjiang,0,0,902,3
2020-10-05,China,Yunnan,0,0,211,2
2020-10-05,China,Zhejiang,0,0,1282,1
2020-10-05,Colombia,Amazonas,1,0,2747,117
2020-10-05,Colombia,Antioquia,2111,19,120226,2505
2020-10-05,Colombia,Arauca,24,1,1934,56
2020-10-05,Colombia,Atlantico,139,1,67998,3077
2020-10-05,Colombia,Bolivar,82,3,29458,786
2020-10-05,Colombia,Boyaca,156,4,7956,164
2020-10-05,Colombia,Caldas,135,1,6495,142
2020-10-05,Colombia,Capital District,1348,24,274829,6898
2020-10-05,Colombia,Caqueta,18,3,8748,311
2020-10-05,Colombia,Casanare,56,5,2637,56
2020-10-05,Colombia,Cauca,71,5,9982,283
2020-10-05,Colombia,Cesar,213,10,20933,646
2020-10-05,Colombia,Choco,6,1,4036,158
2020-10-05,Colombia,Cordoba,101,6,24392,1560
2020-10-05,Colombia,Cundinamarca,238,6,34538,1032
2020-10-05,Colombia,Guainia,11,0,961,15
2020-10-05,Colombia,Guaviare,56,0,943,18
2020-10-05,Colombia,Huila,204,14,12700,401
2020-10-05,Colombia,La Guajira,36,4,8316,322
2020-10-05,Colombia,Magdalena,40,4,15573,850
2020-10-05,Colombia,Meta,168,2,16773,435
2020-10-05,Colombia,Narino,119,3,18851,695
2020-10-05,Colombia,Norte de Santander,232,3,16537,923
2020-10-05,Colombia,Putumayo,6,2,3869,179
2020-10-05,Colombia,Quindio,52,3,4205,117
2020-10-05,Colombia,Risaralda,125,2,11799,270
2020-10-05,Colombia,San Andres y Providencia,1,0,1506,16
2020-10-05,Colombia,Santander,288,8,32586,1359
2020-10-05,Colombia,Sucre,39,0,14197,584
2020-10-05,Colombia,Tolima,208,3,12852,362
2020-10-05,Colombia,Unknown,0,0,0,0
2020-10-05,Colombia,Valle del Cauca,591,19,65053,2359
2020-10-05,Colombia,Vaupes,27,0,863,11
2020-10-05,Colombia,Vichada,3,0,559,5
2020-10-05,Costa Rica,,0,0,79182,950
2020-10-05,Czechia,,1841,16,82446,727
2020-10-05,Denmark,,378,4,29680,658
2020-10-05,Denmark,Faroe Islands,1,0,474,0
2020-10-05,Denmark,Greenland,0,0,14,0
2020-10-05,Estonia,,30,0,3607,67
2020-10-05,Finland,,147,0,10538,345
2020-10-05,France,,12504,32,632834,32009
2020-10-05,France,French Guiana,0,0,10029,67
2020-10-05,France,French Polynesia,0,0,1964,8
2020-10-05,France,Guadeloupe,0,0,5528,57
2020-10-05,France,Martinique,0,0,1543,21
2020-10-05,France,Mayotte,0,0,3779,42
2020-10-05,France,New Caledonia,0,0,27,0
2020-10-05,France,Reunion,0,0,4178,16
2020-10-05,France,Saint Barthelemy,0,0,62,0
2020-10-05,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-05,France,St Martin,0,0,412,8
2020-10-05,Germany,Baden-Wurttemberg,363,0,50763,1888
2020-10-05,Germany,Bayern,300,-1,69486,2671
2020-10-05,Germany,Berlin,74,0,15647,231
2020-10-05,Germany,Brandenburg,39,0,4464,173
2020-10-05,Germany,Bremen,41,0,2598,59
2020-10-05,Germany,Hamburg,65,1,8240,272
2020-10-05,Germany,Hessen,172,0,19788,552
2020-10-05,Germany,Mecklenburg-Vorpommern,0,0,1247,20
2020-10-05,Germany,Niedersachsen,121,0,21059,690
2020-10-05,Germany,Nordrhein-Westfalen,518,2,72581,1884
2020-10-05,Germany,Rheinland-Pfalz,71,0,11077,256
2020-10-05,Germany,Saarland,13,0,3482,177
2020-10-05,Germany,Sachsen,68,0,7459,239
2020-10-05,Germany,Sachsen-Anhalt,22,0,2736,68
2020-10-05,Germany,Schleswig-Holstein,16,0,4914,162
2020-10-05,Germany,Thuringen,42,0,4200,191
2020-10-05,Germany,Unknown,-379,0,1832,0
2020-10-05,Greece,,229,4,19842,409
2020-10-05,Hungary,,858,10,30575,822
2020-10-05,Iceland,,49,0,2921,10
2020-10-05,Ireland,,364,0,38032,1810
2020-10-05,Israel,,2937,36,267730,1748
2020-10-05,Italy,Abruzzo,37,0,4577,481
2020-10-05,Italy,Basilicata,14,0,920,33
2020-10-05,Italy,Calabria,19,1,2063,101
2020-10-05,Italy,Campania,412,0,14337,465
2020-10-05,Italy,Emilia-Romagna,179,1,35922,4486
2020-10-05,Italy,Friuli Venezia Giulia,50,0,4890,353
2020-10-05,Italy,Lazio,244,6,17509,939
2020-10-05,Italy,Liguria,121,1,13869,1610
2020-10-05,Italy,Lombardia,314,2,108065,16971
2020-10-05,Italy,Marche,59,1,8143,992
2020-10-05,Italy,Molise,15,0,675,25
2020-10-05,Italy,P.A. Bolzano,32,0,3645,292
2020-10-05,Italy,P.A. Trento,34,0,6175,406
2020-10-05,Italy,Piemonte,173,1,36183,4167
2020-10-05,Italy,Puglia,151,0,8234,598
2020-10-05,Italy,Sardegna,111,1,4229,156
2020-10-05,Italy,Sicilia,85,2,7681,319
2020-10-05,Italy,Toscana,188,0,15579,1166
2020-10-05,Italy,Umbria,72,1,2676,86
2020-10-05,Italy,Valle d`Aosta,7,0,1333,146
2020-10-05,Italy,Veneto,261,1,28624,2194
2020-10-05,Japan,Aichi,18,0,5444,83
2020-10-05,Japan,Akita,5,0,58,0
2020-10-05,Japan,Aomori,0,0,37,1
2020-10-05,Japan,Chiba,37,0,4047,72
2020-10-05,Japan,Ehime,1,0,115,6
2020-10-05,Japan,Fukui,0,0,244,11
2020-10-05,Japan,Fukuoka,3,0,5062,99
2020-10-05,Japan,Fukushima,4,0,267,4
2020-10-05,Japan,Gifu,1,0,630,10
2020-10-05,Japan,Gunma,3,0,728,19
2020-10-05,Japan,Hiroshima,1,0,600,3
2020-10-05,Japan,Hokkaido,22,0,2170,107
2020-10-05,Japan,Hyogo,15,0,2800,59
2020-10-05,Japan,Ibaraki,5,0,676,18
2020-10-05,Japan,Ishikawa,0,0,777,47
2020-10-05,Japan,Iwate,0,0,24,0
2020-10-05,Japan,Kagawa,0,0,94,2
2020-10-05,Japan,Kagoshima,3,0,428,12
2020-10-05,Japan,Kanagawa,37,0,7145,144
2020-10-05,Japan,Kochi,0,0,138,4
2020-10-05,Japan,Kumamoto,19,0,605,8
2020-10-05,Japan,Kyoto,4,0,1787,26
2020-10-05,Japan,Mie,3,0,531,6
2020-10-05,Japan,Miyagi,3,0,428,2
2020-10-05,Japan,Miyazaki,0,0,365,1
2020-10-05,Japan,Nagano,1,0,312,1
2020-10-05,Japan,Nagasaki,0,0,238,3
2020-10-05,Japan,Nara,1,0,581,9
2020-10-05,Japan,Niigata,0,0,170,0
2020-10-05,Japan,Oita,0,0,158,2
2020-10-05,Japan,Okayama,0,0,158,1
2020-10-05,Japan,Okinawa,20,1,2600,47
2020-10-05,Japan,Osaka,39,1,10809,218
2020-10-05,Japan,Port Quarantine,7,0,998,1
2020-10-05,Japan,Saga,0,0,244,0
2020-10-05,Japan,Saitama,35,0,4811,102
2020-10-05,Japan,Shiga,2,0,505,8
2020-10-05,Japan,Shimane,0,0,140,0
2020-10-05,Japan,Shizuoka,1,0,558,2
2020-10-05,Japan,Tochigi,2,0,437,1
2020-10-05,Japan,Tokushima,1,0,149,9
2020-10-05,Japan,Tokyo,108,2,26497,411
2020-10-05,Japan,Tottori,0,0,36,0
2020-10-05,Japan,Toyama,0,0,422,26
2020-10-05,Japan,Unknown,0,0,8,0
2020-10-05,Japan,Wakayama,0,0,242,4
2020-10-05,Japan,Yamagata,0,0,78,1
2020-10-05,Japan,Yamaguchi,0,0,201,2
2020-10-05,Japan,Yamanashi,0,0,194,6
2020-10-05,Latvia,,67,0,2086,38
2020-10-05,Lithuania,,105,1,5180,81
2020-10-05,Luxembourg,,0,0,8709,125
2020-10-05,Mexico,Aguascalientes,129,3,7504,672
2020-10-05,Mexico,Baja California,88,6,19787,3569
2020-10-05,Mexico,Baja California Sur,107,0,10581,485
2020-10-05,Mexico,Campeche,12,2,6016,832
2020-10-05,Mexico,Chiapas,4,0,6574,1020
2020-10-05,Mexico,Chihuahua,70,4,11718,1416
2020-10-05,Mexico,Ciudad de Mexico,809,25,130293,12277
2020-10-05,Mexico,Coahuila,90,6,27130,1932
2020-10-05,Mexico,Colima,15,6,5149,586
2020-10-05,Mexico,Durango,50,0,9327,645
2020-10-05,Mexico,Guanajuato,158,10,41676,2972
2020-10-05,Mexico,Guerrero,95,10,19531,1916
2020-10-05,Mexico,Hidalgo,53,12,13026,2017
2020-10-05,Mexico,Jalisco,217,7,27922,3381
2020-10-05,Mexico,Mexico,331,3,82591,9514
2020-10-05,Mexico,Michoacan,242,7,21222,1681
2020-10-05,Mexico,Morelos,4,0,5998,1105
2020-10-05,Mexico,Nayarit,31,2,6104,754
2020-10-05,Mexico,Nuevo Leon,392,4,41648,3178
2020-10-05,Mexico,Oaxaca,79,9,17501,1436
2020-10-05,Mexico,Puebla,75,1,31649,4129
2020-10-05,Mexico,Queretaro,81,3,9499,1013
2020-10-05,Mexico,Quintana Roo,57,7,12120,1670
2020-10-05,Mexico,San Luis Potosi,77,6,23592,1725
2020-10-05,Mexico,Sinaloa,31,20,19063,3250
2020-10-05,Mexico,Sonora,47,7,24972,2925
2020-10-05,Mexico,Tabasco,31,5,32164,2845
2020-10-05,Mexico,Tamaulipas,42,30,29384,2370
2020-10-05,Mexico,Tlaxcala,13,3,7601,1038
2020-10-05,Mexico,Veracruz,101,4,33809,4358
2020-10-05,Mexico,Yucatan,121,1,18781,1637
2020-10-05,Mexico,Zacatecas,60,5,7733,740
2020-10-05,Netherlands,Aruba,5,0,4079,30
2020-10-05,Netherlands,Bonaire Sint Eustatius and Saba,0,0,124,1
2020-10-05,Netherlands,Curacao,23,0,452,1
2020-10-05,Netherlands,Drenthe,67,0,1446,51
2020-10-05,Netherlands,Flevoland,74,0,2482,101
2020-10-05,Netherlands,Friesland,64,0,1916,70
2020-10-05,Netherlands,Gelderland,342,2,13021,705
2020-10-05,Netherlands,Groningen,117,0,2264,20
2020-10-05,Netherlands,Limburg,143,0,7144,765
2020-10-05,Netherlands,Noord-Brabant,484,0,19464,1564
2020-10-05,Netherlands,Noord-Holland,871,1,27918,871
2020-10-05,Netherlands,Overijssel,176,1,5720,346
2020-10-05,Netherlands,Sint Maarten,1,0,679,22
2020-10-05,Netherlands,Unknown,27,0,1133,18
2020-10-05,Netherlands,Utrecht,332,1,10971,451
2020-10-05,Netherlands,Zeeland,50,0,1500,72
2020-10-05,Netherlands,Zuid-Holland,1256,0,40913,1420
2020-10-05,New Zealand,,1,0,1855,25
2020-10-05,New Zealand,Cook Islands,0,0,0,0
2020-10-05,Norway,,95,0,14457,275
2020-10-05,Poland,,1934,26,100074,2630
2020-10-05,Portugal,,904,10,79151,2005
2020-10-05,Slovakia,,818,1,13139,55
2020-10-05,Slovenia,,168,0,6498,155
2020-10-05,South Korea,,73,1,24164,422
2020-10-05,Spain,Andalusia,0,0,65340,1867
2020-10-05,Spain,Aragon,0,0,37071,1411
2020-10-05,Spain,Asturias,0,0,5588,349
2020-10-05,Spain,Baleares,0,0,14181,300
2020-10-05,Spain,C. Valenciana,0,0,41839,1613
2020-10-05,Spain,Canarias,0,0,13880,236
2020-10-05,Spain,Cantabria,0,0,6888,235
2020-10-05,Spain,Castilla - La Mancha,0,0,44632,3211
2020-10-05,Spain,Castilla y Leon,0,0,49638,3076
2020-10-05,Spain,Catalonia,0,0,142464,5851
2020-10-05,Spain,Ceuta,0,0,642,10
2020-10-05,Spain,Extremadura,0,0,11014,590
2020-10-05,Spain,Galicia,0,0,21675,748
2020-10-05,Spain,La Rioja,0,0,8716,421
2020-10-05,Spain,Madrid,0,0,240959,9473
2020-10-05,Spain,Melilla,0,0,1069,5
2020-10-05,Spain,Murcia,0,0,20152,218
2020-10-05,Spain,Navarra,0,0,18758,578
2020-10-05,Spain,Pais Vasco,0,0,45426,1894
2020-10-05,Spain,Unknown,0,0,0,0
2020-10-05,Sweden,Blekinge,0,0,747,17
2020-10-05,Sweden,Dalarna,0,0,2580,177
2020-10-05,Sweden,Gavleborg,0,0,3415,168
2020-10-05,Sweden,Gotland,0,0,337,6
2020-10-05,Sweden,Halland,0,0,2636,87
2020-10-05,Sweden,Jamtland Harjedalen,0,0,1300,64
2020-10-05,Sweden,Jonkoping,0,0,5426,183
2020-10-05,Sweden,Kalmar,0,0,932,64
2020-10-05,Sweden,Kronoberg,0,0,1746,122
2020-10-05,Sweden,Norrbotten,0,0,1765,88
2020-10-05,Sweden,Orebro,0,0,3025,172
2020-10-05,Sweden,Ostergotland,0,0,4134,278
2020-10-05,Sweden,Skane,0,0,6034,279
2020-10-05,Sweden,Sormland,0,0,2533,254
2020-10-05,Sweden,Stockholm,0,0,25668,2405
2020-10-05,Sweden,Uppsala,0,0,4151,243
2020-10-05,Sweden,Varmland,0,0,1299,73
2020-10-05,Sweden,Vasterbotten,0,0,1053,31
2020-10-05,Sweden,Vasternorrland,0,0,1928,136
2020-10-05,Sweden,Vastmanland,0,0,3168,183
2020-10-05,Sweden,Vastra Gotaland,0,0,20406,865
2020-10-05,Switzerland,,0,1,54384,2077
2020-10-05,Taiwan,,0,0,517,7
2020-10-05,Turkey,,1429,57,324443,8441
2020-10-05,United Kingdom,Anguilla,0,0,3,0
2020-10-05,United Kingdom,Bermuda,0,0,181,9
2020-10-05,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-05,United Kingdom,Cayman Islands,0,0,213,1
2020-10-05,United Kingdom,Channel Islands,0,0,678,48
2020-10-05,United Kingdom,England,21309,32,430843,37606
2020-10-05,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-05,United Kingdom,Gibraltar,4,0,432,0
2020-10-05,United Kingdom,Isle of Man,0,0,342,24
2020-10-05,United Kingdom,Montserrat,0,0,13,1
2020-10-05,United Kingdom,Northern Ireland,462,1,14074,584
2020-10-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-10-05,United Kingdom,Scotland,758,0,32209,2530
2020-10-05,United Kingdom,Turks and Caicos Islands,0,0,695,6
2020-10-05,United Kingdom,Unknown,0,0,0,0
2020-10-05,United Kingdom,Wales,432,0,25852,1630
2020-10-05,United States,Alabama,3,0,1824,27
2020-10-05,United States,Alabama,11,0,6045,53
2020-10-05,United States,Alabama,0,0,917,7
2020-10-05,United States,Alabama,0,0,683,10
2020-10-05,United States,Alabama,5,0,1664,15
2020-10-05,United States,Alabama,0,0,611,15
2020-10-05,United States,Alabama,1,0,921,40
2020-10-05,United States,Alabama,25,0,3672,44
2020-10-05,United States,Alabama,3,0,1199,42
2020-10-05,United States,Alabama,3,0,628,13
2020-10-05,United States,Alabama,12,0,1657,30
2020-10-05,United States,Alabama,0,0,364,12
2020-10-05,United States,Alabama,2,0,1146,16
2020-10-05,United States,Alabama,2,0,609,9
2020-10-05,United States,Alabama,1,0,430,6
2020-10-05,United States,Alabama,10,0,1464,5
2020-10-05,United States,Alabama,9,0,1736,26
2020-10-05,United States,Alabama,0,0,537,12
2020-10-05,United States,Alabama,0,0,185,3
2020-10-05,United States,Alabama,1,0,1466,28
2020-10-05,United States,Alabama,0,0,547,30
2020-10-05,United States,Alabama,12,0,1953,20
2020-10-05,United States,Alabama,4,0,1498,44
2020-10-05,United States,Alabama,0,0,1795,26
2020-10-05,United States,Alabama,12,0,2618,21
2020-10-05,United States,Alabama,9,0,2818,50
2020-10-05,United States,Alabama,0,0,1642,26
2020-10-05,United States,Alabama,9,0,3650,45
2020-10-05,United States,Alabama,0,0,492,10
2020-10-05,United States,Alabama,7,0,1839,30
2020-10-05,United States,Alabama,6,0,733,6
2020-10-05,United States,Alabama,2,0,311,15
2020-10-05,United States,Alabama,3,0,675,28
2020-10-05,United States,Alabama,4,0,570,5
2020-10-05,United States,Alabama,21,0,3366,23
2020-10-05,United States,Alabama,4,0,1667,12
2020-10-05,United States,Alabama,68,0,20599,354
2020-10-05,United States,Alabama,1,0,396,2
2020-10-05,United States,Alabama,17,0,1824,37
2020-10-05,United States,Alabama,8,0,665,26
2020-10-05,United States,Alabama,14,0,6108,61
2020-10-05,United States,Alabama,40,0,2345,22
2020-10-05,United States,Alabama,0,0,662,27
2020-10-05,United States,Alabama,0,0,490,18
2020-10-05,United States,Alabama,43,0,8116,78
2020-10-05,United States,Alabama,5,0,737,19
2020-10-05,United States,Alabama,5,0,984,29
2020-10-05,United States,Alabama,4,0,4013,45
2020-10-05,United States,Alabama,7,0,13702,296
2020-10-05,United States,Alabama,0,0,596,8
2020-10-05,United States,Alabama,21,0,8972,186
2020-10-05,United States,Alabama,21,0,3488,31
2020-10-05,United States,Alabama,0,0,0,0
2020-10-05,United States,Alabama,0,0,542,6
2020-10-05,United States,Alabama,0,0,679,15
2020-10-05,United States,Alabama,4,0,1231,12
2020-10-05,United States,Alabama,4,0,707,13
2020-10-05,United States,Alabama,1,0,1800,3
2020-10-05,United States,Alabama,33,0,6392,51
2020-10-05,United States,Alabama,14,0,2465,37
2020-10-05,United States,Alabama,0,0,442,21
2020-10-05,United States,Alabama,4,0,2240,30
2020-10-05,United States,Alabama,2,0,1185,85
2020-10-05,United States,Alabama,22,0,9115,119
2020-10-05,United States,Alabama,0,0,0,0
2020-10-05,United States,Alabama,11,0,2414,88
2020-10-05,United States,Alabama,0,0,580,12
2020-10-05,United States,Alabama,0,0,534,11
2020-10-05,United States,Alabama,6,0,762,12
2020-10-05,United States,Alaska,0,0,5,0
2020-10-05,United States,Alaska,0,0,8,0
2020-10-05,United States,Alaska,125,0,4743,36
2020-10-05,United States,Alaska,0,0,118,1
2020-10-05,United States,Alaska,0,0,10,0
2020-10-05,United States,Alaska,0,0,10,0
2020-10-05,United States,Alaska,0,0,9,0
2020-10-05,United States,Alaska,43,0,1267,11
2020-10-05,United States,Alaska,0,0,5,0
2020-10-05,United States,Alaska,1,0,300,2
2020-10-05,United States,Alaska,3,0,466,3
2020-10-05,United States,Alaska,0,0,50,0
2020-10-05,United States,Alaska,1,0,29,0
2020-10-05,United States,Alaska,0,0,14,0
2020-10-05,United States,Alaska,9,0,663,2
2020-10-05,United States,Alaska,0,0,82,0
2020-10-05,United States,Alaska,1,0,147,0
2020-10-05,United States,Alaska,1,0,132,0
2020-10-05,United States,Alaska,0,0,8,1
2020-10-05,United States,Alaska,0,0,31,0
2020-10-05,United States,Alaska,0,0,54,0
2020-10-05,United States,Alaska,4,0,33,0
2020-10-05,United States,Alaska,0,0,21,0
2020-10-05,United States,Alaska,0,0,0,0
2020-10-05,United States,Alaska,0,0,13,0
2020-10-05,United States,Alaska,0,0,24,0
2020-10-05,United States,Alaska,0,0,83,2
2020-10-05,United States,Arizona,0,0,3579,165
2020-10-05,United States,Arizona,1,0,1919,73
2020-10-05,United States,Arizona,12,0,4275,144
2020-10-05,United States,Arizona,7,0,1451,60
2020-10-05,United States,Arizona,8,0,885,25
2020-10-05,United States,Arizona,1,0,60,1
2020-10-05,United States,Arizona,0,0,548,15
2020-10-05,United States,Arizona,215,2,143183,3426
2020-10-05,United States,Arizona,2,-1,4050,228
2020-10-05,United States,Arizona,1,0,5819,236
2020-10-05,United States,Arizona,70,0,25925,627
2020-10-05,United States,Arizona,28,0,10745,210
2020-10-05,United States,Arizona,2,0,2883,63
2020-10-05,United States,Arizona,0,0,0,1
2020-10-05,United States,Arizona,8,0,2617,84
2020-10-05,United States,Arizona,0,0,12815,348
2020-10-05,United States,Arkansas,5,0,459,10
2020-10-05,United States,Arkansas,1,0,452,11
2020-10-05,United States,Arkansas,5,0,402,2
2020-10-05,United States,Arkansas,18,2,6890,95
2020-10-05,United States,Arkansas,10,0,806,19
2020-10-05,United States,Arkansas,0,0,345,8
2020-10-05,United States,Arkansas,0,0,36,0
2020-10-05,United States,Arkansas,11,0,757,10
2020-10-05,United States,Arkansas,0,0,1013,22
2020-10-05,United States,Arkansas,4,0,381,4
2020-10-05,United States,Arkansas,7,1,339,9
2020-10-05,United States,Arkansas,2,0,360,9
2020-10-05,United States,Arkansas,2,0,192,12
2020-10-05,United States,Arkansas,10,0,555,18
2020-10-05,United States,Arkansas,0,0,294,3
2020-10-05,United States,Arkansas,34,0,3261,24
2020-10-05,United States,Arkansas,17,0,1560,16
2020-10-05,United States,Arkansas,2,2,2007,48
2020-10-05,United States,Arkansas,5,1,480,14
2020-10-05,United States,Arkansas,2,0,171,5
2020-10-05,United States,Arkansas,4,0,320,6
2020-10-05,United States,Arkansas,0,0,363,7
2020-10-05,United States,Arkansas,25,0,2704,22
2020-10-05,United States,Arkansas,5,0,325,2
2020-10-05,United States,Arkansas,2,1,198,5
2020-10-05,United States,Arkansas,9,0,2028,53
2020-10-05,United States,Arkansas,1,0,277,2
2020-10-05,United States,Arkansas,6,0,956,13
2020-10-05,United States,Arkansas,1,0,405,4
2020-10-05,United States,Arkansas,8,0,1954,28
2020-10-05,United States,Arkansas,0,0,503,12
2020-10-05,United States,Arkansas,3,0,1213,22
2020-10-05,United States,Arkansas,1,0,268,0
2020-10-05,United States,Arkansas,21,0,441,1
2020-10-05,United States,Arkansas,31,2,3543,85
2020-10-05,United States,Arkansas,7,0,883,7
2020-10-05,United States,Arkansas,2,0,122,2
2020-10-05,United States,Arkansas,7,0,492,13
2020-10-05,United States,Arkansas,2,0,1081,18
2020-10-05,United States,Arkansas,2,0,2088,15
2020-10-05,United States,Arkansas,2,0,373,26
2020-10-05,United States,Arkansas,3,0,446,1
2020-10-05,United States,Arkansas,12,0,1314,17
2020-10-05,United States,Arkansas,1,1,376,4
2020-10-05,United States,Arkansas,0,0,107,0
2020-10-05,United States,Arkansas,10,0,910,11
2020-10-05,United States,Arkansas,11,0,1773,53
2020-10-05,United States,Arkansas,2,0,145,0
2020-10-05,United States,Arkansas,2,0,169,6
2020-10-05,United States,Arkansas,2,0,233,13
2020-10-05,United States,Arkansas,5,0,256,19
2020-10-05,United States,Arkansas,0,1,275,7
2020-10-05,United States,Arkansas,2,0,96,0
2020-10-05,United States,Arkansas,2,0,550,13
2020-10-05,United States,Arkansas,0,0,237,3
2020-10-05,United States,Arkansas,3,1,711,15
2020-10-05,United States,Arkansas,1,0,280,4
2020-10-05,United States,Arkansas,0,1,2243,35
2020-10-05,United States,Arkansas,2,0,161,3
2020-10-05,United States,Arkansas,50,1,9770,156
2020-10-05,United States,Arkansas,2,0,472,22
2020-10-05,United States,Arkansas,13,0,2261,24
2020-10-05,United States,Arkansas,0,0,112,1
2020-10-05,United States,Arkansas,0,0,154,1
2020-10-05,United States,Arkansas,20,1,3946,62
2020-10-05,United States,Arkansas,0,0,1213,19
2020-10-05,United States,Arkansas,4,0,254,6
2020-10-05,United States,Arkansas,4,0,1563,6
2020-10-05,United States,Arkansas,2,2,373,15
2020-10-05,United States,Arkansas,28,0,2001,0
2020-10-05,United States,Arkansas,1,1,943,47
2020-10-05,United States,Arkansas,0,0,178,3
2020-10-05,United States,Arkansas,22,0,9899,118
2020-10-05,United States,Arkansas,8,0,966,29
2020-10-05,United States,Arkansas,1,0,61,0
2020-10-05,United States,Arkansas,1,0,1268,30
2020-10-05,United States,California,87,-3,21708,383
2020-10-05,United States,California,0,0,2,0
2020-10-05,United States,California,0,0,296,16
2020-10-05,United States,California,15,0,2894,45
2020-10-05,United States,California,0,0,324,14
2020-10-05,United States,California,0,0,538,6
2020-10-05,United States,California,90,0,17159,211
2020-10-05,United States,California,0,0,146,1
2020-10-05,United States,California,8,0,1188,4
2020-10-05,United States,California,120,0,28975,399
2020-10-05,United States,California,0,0,603,3
2020-10-05,United States,California,0,0,518,8
2020-10-05,United States,California,0,0,12047,326
2020-10-05,United States,California,3,0,194,15
2020-10-05,United States,California,48,0,32491,386
2020-10-05,United States,California,171,0,7887,80
2020-10-05,United States,California,7,0,588,11
2020-10-05,United States,California,1,0,743,0
2020-10-05,United States,California,927,5,274565,6647
2020-10-05,United States,California,0,0,4642,70
2020-10-05,United States,California,9,0,6773,119
2020-10-05,United States,California,0,0,76,2
2020-10-05,United States,California,0,0,988,19
2020-10-05,United States,California,0,0,9033,145
2020-10-05,United States,California,0,0,27,0
2020-10-05,United States,California,0,0,169,2
