tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-24,Germany,Niedersachsen,748,60,160402,4204
2021-02-24,Germany,Nordrhein-Westfalen,1838,80,524022,12800
2021-02-24,Germany,Rheinland-Pfalz,280,11,100645,3031
2021-02-24,Germany,Saarland,134,5,28369,865
2021-02-24,Germany,Sachsen,514,35,191578,7529
2021-02-24,Germany,Sachsen-Anhalt,243,32,59194,2366
2021-02-24,Germany,Schleswig-Holstein,258,15,41468,1245
2021-02-24,Germany,Thuringen,477,15,74304,2779
2021-02-24,Germany,Unknown,-2204,0,2217,0
2021-02-24,Greece,,2111,22,182783,6343
2021-02-24,Hungary,,1628,103,407274,14450
2021-02-24,Iceland,,0,0,6049,29
2021-02-24,Ireland,,557,44,216300,4181
2021-02-24,Israel,,4574,38,759572,5634
2021-02-24,Italy,Abruzzo,322,24,51764,1652
2021-02-24,Italy,Basilicata,151,0,15037,368
2021-02-24,Italy,Calabria,116,1,36820,668
2021-02-24,Italy,Campania,1436,38,255754,4179
2021-02-24,Italy,Emilia-Romagna,1573,25,249429,10393
2021-02-24,Italy,Friuli Venezia Giulia,241,17,74349,2792
2021-02-24,Italy,Lazio,889,33,227557,5776
2021-02-24,Italy,Liguria,381,13,76291,3597
2021-02-24,Italy,Lombardia,2480,43,583251,28146
2021-02-24,Italy,Marche,581,9,64437,2204
2021-02-24,Italy,Molise,26,5,10183,341
2021-02-24,Italy,P.A. Bolzano,374,13,52147,1006
2021-02-24,Italy,P.A. Trento,232,1,32274,1197
2021-02-24,Italy,Piemonte,1023,22,240611,9309
2021-02-24,Italy,Puglia,823,32,141625,3814
2021-02-24,Italy,Sardegna,47,7,40812,1125
2021-02-24,Italy,Sicilia,452,21,149854,4039
2021-02-24,Italy,Toscana,824,20,150556,4582
2021-02-24,Italy,Umbria,262,10,43351,1003
2021-02-24,Italy,Valle d`Aosta,4,1,7982,415
2021-02-24,Italy,Veneto,1062,21,328078,9742
2021-02-24,Japan,Aichi,51,1,25678,508
2021-02-24,Japan,Akita,0,0,269,6
2021-02-24,Japan,Aomori,1,0,813,19
2021-02-24,Japan,Chiba,90,11,25777,416
2021-02-24,Japan,Ehime,3,0,1055,23
2021-02-24,Japan,Fukui,2,0,544,25
2021-02-24,Japan,Fukuoka,45,2,17901,274
2021-02-24,Japan,Fukushima,14,0,1890,70
2021-02-24,Japan,Gifu,12,1,4586,101
2021-02-24,Japan,Gunma,21,0,4403,83
2021-02-24,Japan,Hiroshima,4,0,5009,99
2021-02-24,Japan,Hokkaido,66,5,18894,665
2021-02-24,Japan,Hyogo,24,3,17904,508
2021-02-24,Japan,Ibaraki,16,0,5616,104
2021-02-24,Japan,Ishikawa,14,0,1813,62
2021-02-24,Japan,Iwate,0,0,553,30
2021-02-24,Japan,Kagawa,6,0,747,18
2021-02-24,Japan,Kagoshima,7,1,1754,27
2021-02-24,Japan,Kanagawa,97,5,44331,661
2021-02-24,Japan,Kochi,0,0,884,17
2021-02-24,Japan,Kumamoto,1,0,3440,73
2021-02-24,Japan,Kyoto,8,1,9032,152
2021-02-24,Japan,Mie,6,2,2485,52
2021-02-24,Japan,Miyagi,12,1,3616,25
2021-02-24,Japan,Miyazaki,1,0,1943,20
2021-02-24,Japan,Nagano,0,0,2358,40
2021-02-24,Japan,Nagasaki,3,0,1608,36
2021-02-24,Japan,Nara,3,0,3278,47
2021-02-24,Japan,Niigata,20,0,1053,13
2021-02-24,Japan,Oita,2,0,1288,21
2021-02-24,Japan,Okayama,2,0,2472,32
2021-02-24,Japan,Okinawa,17,0,8137,115
2021-02-24,Japan,Osaka,100,5,46744,1097
2021-02-24,Japan,Port Quarantine,2,0,2214,2
2021-02-24,Japan,Saga,11,0,1039,9
2021-02-24,Japan,Saitama,105,5,28903,531
2021-02-24,Japan,Shiga,13,0,2411,44
2021-02-24,Japan,Shimane,2,0,290,0
2021-02-24,Japan,Shizuoka,31,0,5046,92
2021-02-24,Japan,Tochigi,11,0,4056,66
2021-02-24,Japan,Tokushima,0,0,447,16
2021-02-24,Japan,Tokyo,275,11,109417,1282
2021-02-24,Japan,Tottori,0,0,209,2
2021-02-24,Japan,Toyama,2,0,908,27
2021-02-24,Japan,Unknown,0,0,8,0
2021-02-24,Japan,Wakayama,1,0,1160,17
2021-02-24,Japan,Yamagata,1,0,538,15
2021-02-24,Japan,Yamaguchi,1,0,1370,36
2021-02-24,Japan,Yamanashi,0,0,937,17
2021-02-24,Latvia,,669,24,82462,1570
2021-02-24,Lithuania,,500,11,194833,3189
2021-02-24,Luxembourg,,182,1,54354,629
2021-02-24,Mexico,Aguascalientes,97,20,22765,1971
2021-02-24,Mexico,Baja California,123,19,44384,7306
2021-02-24,Mexico,Baja California Sur,56,8,25983,1163
2021-02-24,Mexico,Campeche,12,0,8412,1055
2021-02-24,Mexico,Chiapas,20,2,9918,1417
2021-02-24,Mexico,Chihuahua,192,76,42701,5186
2021-02-24,Mexico,Ciudad de Mexico,3100,177,543728,26522
2021-02-24,Mexico,Coahuila,178,17,64220,5623
2021-02-24,Mexico,Colima,23,9,10263,1049
2021-02-24,Mexico,Durango,82,15,30631,2058
2021-02-24,Mexico,Guanajuato,332,95,117395,8874
2021-02-24,Mexico,Guerrero,113,25,34868,3555
2021-02-24,Mexico,Hidalgo,128,36,34094,5384
2021-02-24,Mexico,Jalisco,342,69,76705,10241
2021-02-24,Mexico,Mexico,1052,175,212970,28060
2021-02-24,Mexico,Michoacan,54,23,42742,4367
2021-02-24,Mexico,Morelos,228,7,25450,2224
2021-02-24,Mexico,Nayarit,17,15,10714,1600
2021-02-24,Mexico,Nuevo Leon,274,80,114086,8000
2021-02-24,Mexico,Oaxaca,251,31,39877,2842
2021-02-24,Mexico,Puebla,452,86,69238,8539
2021-02-24,Mexico,Queretaro,414,25,55297,3314
2021-02-24,Mexico,Quintana Roo,37,5,19954,2377
2021-02-24,Mexico,San Luis Potosi,125,31,56337,4432
2021-02-24,Mexico,Sinaloa,127,35,33629,5138
2021-02-24,Mexico,Sonora,114,29,67125,5912
2021-02-24,Mexico,Tabasco,168,12,56724,3688
2021-02-24,Mexico,Tamaulipas,129,31,51204,4327
2021-02-24,Mexico,Tlaxcala,111,11,16935,2104
2021-02-24,Mexico,Unknown,0,0,0,0
2021-02-24,Mexico,Veracruz,147,62,54545,8020
2021-02-24,Mexico,Yucatan,97,28,32253,3051
2021-02-24,Mexico,Zacatecas,39,19,27119,2410
2021-02-24,Netherlands,Aruba,43,0,7735,71
2021-02-24,Netherlands,Curacao,2,0,4696,22
2021-02-24,Netherlands,Drenthe,88,3,21127,279
2021-02-24,Netherlands,Flevoland,89,1,25404,208
2021-02-24,Netherlands,Friesland,137,8,25408,380
2021-02-24,Netherlands,Gelderland,350,13,119845,1793
2021-02-24,Netherlands,Groningen,155,1,25210,193
2021-02-24,Netherlands,Limburg,224,1,70173,1408
2021-02-24,Netherlands,Noord-Brabant,680,9,167543,2855
2021-02-24,Netherlands,Noord-Holland,840,18,181416,2224
2021-02-24,Netherlands,Overijssel,155,9,74514,1027
2021-02-24,Netherlands,Sint Maarten,5,0,2047,27
2021-02-24,Netherlands,Unknown,16,0,1700,10
2021-02-24,Netherlands,Utrecht,270,3,84719,1114
2021-02-24,Netherlands,Zeeland,82,5,16069,176
2021-02-24,Netherlands,Zuid-Holland,711,23,251470,3676
2021-02-24,New Zealand,,2,0,2365,26
2021-02-24,New Zealand,Cook Islands,0,0,0,0
2021-02-24,Norway,,390,0,69148,608
2021-02-24,Poland,,6304,248,1648962,42436
2021-02-24,Portugal,,1032,63,799106,16086
2021-02-24,Slovakia,,1998,94,294790,6671
2021-02-24,Slovenia,,902,8,185916,3792
2021-02-24,South Korea,,439,3,88120,1576
2021-02-24,Spain,Andalusia,797,98,472983,8141
2021-02-24,Spain,Aragon,179,18,105887,3230
2021-02-24,Spain,Asturias,127,4,42717,1731
2021-02-24,Spain,Baleares,51,3,55802,684
2021-02-24,Spain,C. Valenciana,829,69,376187,6446
2021-02-24,Spain,Canarias,191,2,39884,582
2021-02-24,Spain,Cantabria,63,1,24416,502
2021-02-24,Spain,Castilla - La Mancha,209,12,167487,5543
2021-02-24,Spain,Castilla y Leon,350,29,204643,6278
2021-02-24,Spain,Catalonia,2030,97,568572,10323
2021-02-24,Spain,Ceuta,17,0,4522,79
2021-02-24,Spain,Extremadura,61,4,68884,1691
2021-02-24,Spain,Galicia,184,3,110608,2166
2021-02-24,Spain,La Rioja,17,3,27372,721
2021-02-24,Spain,Madrid,1671,31,578371,13662
2021-02-24,Spain,Melilla,31,1,6843,66
2021-02-24,Spain,Murcia,169,18,105773,1432
2021-02-24,Spain,Navarra,65,0,51035,1090
2021-02-24,Spain,Pais Vasco,420,50,149446,3712
2021-02-24,Spain,Unknown,0,0,0,0
2021-02-24,Sweden,Blekinge,69,1,7866,114
2021-02-24,Sweden,Dalarna,148,0,14440,303
2021-02-24,Sweden,Gavleborg,393,2,20679,489
2021-02-24,Sweden,Gotland,9,0,2673,45
2021-02-24,Sweden,Halland,534,0,22745,262
2021-02-24,Sweden,Jamtland Harjedalen,111,0,6596,113
2021-02-24,Sweden,Jonkoping,376,2,25695,500
2021-02-24,Sweden,Kalmar,177,7,10978,214
2021-02-24,Sweden,Kronoberg,130,3,13677,289
2021-02-24,Sweden,Norrbotten,356,0,11996,216
2021-02-24,Sweden,Orebro,273,3,17657,288
2021-02-24,Sweden,Ostergotland,449,0,22437,546
2021-02-24,Sweden,Skane,1455,23,108530,1529
2021-02-24,Sweden,Sormland,184,1,12822,396
2021-02-24,Sweden,Stockholm,2316,11,151647,3862
2021-02-24,Sweden,Uppsala,310,0,23718,476
2021-02-24,Sweden,Varmland,174,1,8874,164
2021-02-24,Sweden,Vasterbotten,400,4,13605,131
2021-02-24,Sweden,Vasternorrland,133,4,14583,397
2021-02-24,Sweden,Vastmanland,164,0,17981,324
2021-02-24,Sweden,Vastra Gotaland,2772,2,112900,2055
2021-02-24,Switzerland,,1131,23,551355,9930
2021-02-24,Taiwan,,0,0,942,9
2021-02-24,Turkey,,9107,75,2655633,28213
2021-02-24,United Kingdom,Anguilla,0,0,18,0
2021-02-24,United Kingdom,Bermuda,4,0,703,12
2021-02-24,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-24,United Kingdom,Cayman Islands,0,0,431,2
2021-02-24,United Kingdom,Channel Islands,0,0,4030,85
2021-02-24,United Kingdom,England,7292,483,3622085,107008
2021-02-24,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-02-24,United Kingdom,Gibraltar,2,0,4234,91
2021-02-24,United Kingdom,Isle of Man,6,0,462,25
2021-02-24,United Kingdom,Montserrat,0,0,20,1
2021-02-24,United Kingdom,Northern Ireland,225,5,111391,2041
2021-02-24,United Kingdom,Scotland,655,56,198839,7006
2021-02-24,United Kingdom,Turks and Caicos Islands,22,0,2051,14
2021-02-24,United Kingdom,Unknown,0,0,0,0
2021-02-24,United Kingdom,Wales,317,4,202324,5250
2021-02-24,United States,Alabama,22,-1,6143,84
2021-02-24,United States,Alabama,93,1,19554,263
2021-02-24,United States,Alabama,10,0,2084,50
2021-02-24,United States,Alabama,15,1,2432,59
2021-02-24,United States,Alabama,15,0,6058,125
2021-02-24,United States,Alabama,7,0,1160,33
2021-02-24,United States,Alabama,3,1,1948,65
2021-02-24,United States,Alabama,46,3,13063,281
2021-02-24,United States,Alabama,15,3,3382,102
2021-02-24,United States,Alabama,4,0,1757,37
2021-02-24,United States,Alabama,6,3,3800,96
2021-02-24,United States,Alabama,1,0,547,23
2021-02-24,United States,Alabama,2,0,3423,48
2021-02-24,United States,Alabama,3,0,1425,54
2021-02-24,United States,Alabama,5,1,1361,39
2021-02-24,United States,Alabama,11,3,5222,99
2021-02-24,United States,Alabama,4,1,5973,118
2021-02-24,United States,Alabama,0,0,1064,23
2021-02-24,United States,Alabama,3,0,863,23
2021-02-24,United States,Alabama,16,3,3918,105
2021-02-24,United States,Alabama,2,0,1430,52
2021-02-24,United States,Alabama,15,1,8856,176
2021-02-24,United States,Alabama,7,0,4606,106
2021-02-24,United States,Alabama,53,1,3385,139
2021-02-24,United States,Alabama,10,0,8419,173
2021-02-24,United States,Alabama,24,1,9283,179
2021-02-24,United States,Alabama,15,2,3759,70
2021-02-24,United States,Alabama,13,2,13091,309
2021-02-24,United States,Alabama,3,1,1987,55
2021-02-24,United States,Alabama,7,0,3965,75
2021-02-24,United States,Alabama,1,1,2381,68
2021-02-24,United States,Alabama,0,0,867,32
2021-02-24,United States,Alabama,6,0,2080,64
2021-02-24,United States,Alabama,4,0,1817,41
2021-02-24,United States,Alabama,0,0,10019,255
2021-02-24,United States,Alabama,8,2,6450,101
2021-02-24,United States,Alabama,83,8,70332,1342
2021-02-24,United States,Alabama,10,0,1306,32
2021-02-24,United States,Alabama,16,1,8541,209
2021-02-24,United States,Alabama,8,0,2806,85
2021-02-24,United States,Alabama,18,1,14827,147
2021-02-24,United States,Alabama,28,0,9303,130
2021-02-24,United States,Alabama,1,2,1301,48
2021-02-24,United States,Alabama,8,1,1403,44
2021-02-24,United States,Alabama,80,5,32088,437
2021-02-24,United States,Alabama,49,0,2434,54
2021-02-24,United States,Alabama,37,0,2774,92
2021-02-24,United States,Alabama,18,3,11197,202
2021-02-24,United States,Alabama,347,9,35725,716
2021-02-24,United States,Alabama,2,0,1655,38
2021-02-24,United States,Alabama,50,0,22369,481
2021-02-24,United States,Alabama,29,2,13529,243
2021-02-24,United States,Alabama,4,0,1049,27
2021-02-24,United States,Alabama,4,0,2234,53
2021-02-24,United States,Alabama,11,1,2924,71
2021-02-24,United States,Alabama,2,0,1612,40
2021-02-24,United States,Alabama,6,0,4005,30
2021-02-24,United States,Alabama,58,5,21714,209
2021-02-24,United States,Alabama,16,1,8747,214
2021-02-24,United States,Alabama,1,0,982,31
2021-02-24,United States,Alabama,17,0,7424,161
2021-02-24,United States,Alabama,14,-1,3533,138
2021-02-24,United States,Alabama,53,0,23913,404
2021-02-24,United States,Alabama,15,0,6466,240
2021-02-24,United States,Alabama,12,0,1558,32
2021-02-24,United States,Alabama,2,0,1205,25
2021-02-24,United States,Alabama,5,0,2445,63
2021-02-24,United States,Alaska,0,0,359,1
2021-02-24,United States,Alaska,2,0,518,0
2021-02-24,United States,Alaska,18,0,26466,155
2021-02-24,United States,Alaska,0,0,3550,18
2021-02-24,United States,Alaska,0,0,0,0
2021-02-24,United States,Alaska,0,0,177,0
2021-02-24,United States,Alaska,0,0,72,0
2021-02-24,United States,Alaska,2,0,202,1
2021-02-24,United States,Alaska,5,0,6172,26
2021-02-24,United States,Alaska,0,0,27,0
2021-02-24,United States,Alaska,0,0,1238,5
2021-02-24,United States,Alaska,5,0,3999,22
2021-02-24,United States,Alaska,0,0,346,2
2021-02-24,United States,Alaska,1,0,1056,5
2021-02-24,United States,Alaska,0,0,1196,3
2021-02-24,United States,Alaska,17,0,8433,34
2021-02-24,United States,Alaska,0,0,322,0
2021-02-24,United States,Alaska,0,0,1008,4
2021-02-24,United States,Alaska,0,0,587,1
2021-02-24,United States,Alaska,3,0,64,1
2021-02-24,United States,Alaska,0,0,76,1
2021-02-24,United States,Alaska,1,0,314,0
2021-02-24,United States,Alaska,0,0,19,0
2021-02-24,United States,Alaska,0,0,447,3
2021-02-24,United States,Alaska,1,0,255,0
2021-02-24,United States,Alaska,0,0,29,0
2021-02-24,United States,Alaska,0,0,68,1
2021-02-24,United States,Alaska,0,0,335,4
2021-02-24,United States,Arizona,47,6,10328,371
2021-02-24,United States,Arizona,14,2,11067,264
2021-02-24,United States,Arizona,17,0,16298,307
2021-02-24,United States,Arizona,3,2,6357,211
2021-02-24,United States,Arizona,10,1,5272,72
2021-02-24,United States,Arizona,3,1,555,9
2021-02-24,United States,Arizona,3,2,2382,71
2021-02-24,United States,Arizona,616,76,506662,8909
2021-02-24,United States,Arizona,30,6,20961,631
2021-02-24,United States,Arizona,18,6,15495,484
2021-02-24,United States,Arizona,0,0,0,0
2021-02-24,United States,Arizona,151,31,108630,2180
2021-02-24,United States,Arizona,219,9,45754,751
2021-02-24,United States,Arizona,-2,0,7609,166
2021-02-24,United States,Arizona,3,0,3,0
2021-02-24,United States,Arizona,14,2,16937,450
2021-02-24,United States,Arizona,38,4,36348,774
2021-02-24,United States,Arkansas,5,0,1949,38
2021-02-24,United States,Arkansas,11,0,1755,33
2021-02-24,United States,Arkansas,9,-1,2795,95
2021-02-24,United States,Arkansas,171,0,26907,385
2021-02-24,United States,Arkansas,7,0,3591,78
2021-02-24,United States,Arkansas,3,0,1320,31
2021-02-24,United States,Arkansas,1,0,388,3
2021-02-24,United States,Arkansas,1,0,2711,41
2021-02-24,United States,Arkansas,0,0,1584,40
2021-02-24,United States,Arkansas,9,0,2002,37
2021-02-24,United States,Arkansas,4,0,1669,46
2021-02-24,United States,Arkansas,3,0,1867,67
2021-02-24,United States,Arkansas,1,0,911,23
2021-02-24,United States,Arkansas,12,1,2122,54
2021-02-24,United States,Arkansas,0,0,2133,31
2021-02-24,United States,Arkansas,12,0,12703,177
2021-02-24,United States,Arkansas,8,1,6706,105
2021-02-24,United States,Arkansas,9,0,5638,94
2021-02-24,United States,Arkansas,1,0,1893,48
2021-02-24,United States,Arkansas,2,0,715,12
2021-02-24,United States,Arkansas,8,0,1313,21
2021-02-24,United States,Arkansas,3,0,1946,35
2021-02-24,United States,Arkansas,40,3,11615,153
2021-02-24,United States,Arkansas,8,1,1617,34
2021-02-24,United States,Arkansas,3,1,1062,45
2021-02-24,United States,Arkansas,39,0,9536,231
2021-02-24,United States,Arkansas,5,0,1545,32
2021-02-24,United States,Arkansas,7,0,5777,74
2021-02-24,United States,Arkansas,7,0,1803,18
2021-02-24,United States,Arkansas,19,0,4734,68
2021-02-24,United States,Arkansas,9,0,1515,24
2021-02-24,United States,Arkansas,2,0,3647,120
2021-02-24,United States,Arkansas,4,0,1644,39
2021-02-24,United States,Arkansas,4,0,3133,33
2021-02-24,United States,Arkansas,14,1,8546,165
2021-02-24,United States,Arkansas,10,0,2701,31
2021-02-24,United States,Arkansas,0,0,493,7
2021-02-24,United States,Arkansas,3,0,1998,41
2021-02-24,United States,Arkansas,1,0,1633,35
2021-02-24,United States,Arkansas,0,1,3130,43
2021-02-24,United States,Arkansas,3,0,1120,40
2021-02-24,United States,Arkansas,5,0,2163,18
2021-02-24,United States,Arkansas,34,0,6706,108
2021-02-24,United States,Arkansas,1,1,1398,22
2021-02-24,United States,Arkansas,1,0,928,30
2021-02-24,United States,Arkansas,13,0,3750,33
2021-02-24,United States,Arkansas,2,0,5518,112
2021-02-24,United States,Arkansas,-1,0,821,17
2021-02-24,United States,Arkansas,2,0,723,29
2021-02-24,United States,Arkansas,4,0,771,24
2021-02-24,United States,Arkansas,4,0,689,26
2021-02-24,United States,Arkansas,9,0,2142,50
2021-02-24,United States,Arkansas,6,0,799,8
2021-02-24,United States,Arkansas,1,0,1674,34
2021-02-24,United States,Arkansas,5,0,953,22
2021-02-24,United States,Arkansas,1,0,3055,75
2021-02-24,United States,Arkansas,8,0,1867,62
2021-02-24,United States,Arkansas,17,0,7653,101
2021-02-24,United States,Arkansas,1,0,859,24
2021-02-24,United States,Arkansas,99,2,36836,578
2021-02-24,United States,Arkansas,1,0,1927,49
2021-02-24,United States,Arkansas,29,0,11290,163
2021-02-24,United States,Arkansas,0,0,925,14
2021-02-24,United States,Arkansas,7,0,648,15
2021-02-24,United States,Arkansas,31,0,14447,258
2021-02-24,United States,Arkansas,29,0,2600,28
2021-02-24,United States,Arkansas,2,0,1515,50
2021-02-24,United States,Arkansas,2,0,3419,37
2021-02-24,United States,Arkansas,0,0,950,30
2021-02-24,United States,Arkansas,-54,0,2723,0
2021-02-24,United States,Arkansas,12,0,3625,102
2021-02-24,United States,Arkansas,3,1,1157,18
2021-02-24,United States,Arkansas,72,0,29161,329
2021-02-24,United States,Arkansas,25,1,7102,106
2021-02-24,United States,Arkansas,1,1,615,11
2021-02-24,United States,Arkansas,4,0,3317,67
2021-02-24,United States,California,147,8,79796,1070
2021-02-24,United States,California,0,0,80,0
2021-02-24,United States,California,3,0,3438,40
