Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-15,Colombia,Valle del Cauca,605,36,250311,7843
2021-05-15,Colombia,Vaupes,16,0,1376,13
2021-05-15,Colombia,Vichada,1,1,1604,25
2021-05-15,Costa Rica,,2815,33,282741,3547
2021-05-15,Czechia,,1231,32,1651178,29857
2021-05-15,Denmark,,951,0,264465,2499
2021-05-15,Denmark,Faroe Islands,0,0,669,1
2021-05-15,Denmark,Greenland,0,0,31,0
2021-05-15,Estonia,,278,5,126642,1217
2021-05-15,Finland,,154,1,89686,931
2021-05-15,France,,6469,171,5796058,106652
2021-05-15,France,French Guiana,556,2,21433,108
2021-05-15,France,French Polynesia,18,0,18815,141
2021-05-15,France,Guadeloupe,0,0,15429,236
2021-05-15,France,Martinique,0,0,11490,87
2021-05-15,France,Mayotte,0,0,20176,171
2021-05-15,France,New Caledonia,0,0,124,0
2021-05-15,France,Reunion,0,0,22644,169
2021-05-15,France,Saint Barthelemy,0,0,974,1
2021-05-15,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-15,France,St Martin,0,0,1773,12
2021-05-15,France,Wallis and Futuna,0,0,445,7
2021-05-15,Germany,Baden-Wurttemberg,1265,34,476621,9686
2021-05-15,Germany,Bayern,1236,26,623860,14577
2021-05-15,Germany,Berlin,441,3,175019,3399
2021-05-15,Germany,Brandenburg,136,8,106281,3673
2021-05-15,Germany,Bremen,32,1,26475,468
2021-05-15,Germany,Hamburg,156,1,74829,1531
2021-05-15,Germany,Hessen,536,12,278351,7118
2021-05-15,Germany,Mecklenburg-Vorpommern,45,6,42794,1075
2021-05-15,Germany,Niedersachsen,663,10,251476,5469
2021-05-15,Germany,Nordrhein-Westfalen,1685,32,782511,16222
2021-05-15,Germany,Rheinland-Pfalz,538,6,148400,3639
2021-05-15,Germany,Saarland,42,3,39460,977
2021-05-15,Germany,Sachsen,627,5,277452,9372
2021-05-15,Germany,Sachsen-Anhalt,233,3,96208,3220
2021-05-15,Germany,Schleswig-Holstein,119,8,61468,1553
2021-05-15,Germany,Thuringen,257,19,123945,4051
2021-05-15,Germany,Unknown,2366,0,3352,0
2021-05-15,Greece,,2169,56,373881,11322
2021-05-15,Hungary,,1190,71,796390,29041
2021-05-15,Iceland,,11,0,6537,29
2021-05-15,Ireland,,420,4,254870,4941
2021-05-15,Israel,,20,1,839079,6380
2021-05-15,Italy,Abruzzo,143,2,73030,2452
2021-05-15,Italy,Basilicata,114,1,25416,562
2021-05-15,Italy,Calabria,253,5,64215,1105
2021-05-15,Italy,Campania,1118,24,409771,6797
2021-05-15,Italy,Emilia-Romagna,547,11,378607,13067
2021-05-15,Italy,Friuli Venezia Giulia,36,5,106404,3765
2021-05-15,Italy,Lazio,706,10,335276,7987
2021-05-15,Italy,Liguria,138,6,101605,4273
2021-05-15,Italy,Lombardia,1160,23,823539,33307
2021-05-15,Italy,Marche,252,7,100660,2988
2021-05-15,Italy,Molise,15,1,13492,486
2021-05-15,Italy,P.A. Bolzano,73,0,72106,1168
2021-05-15,Italy,P.A. Trento,51,0,44788,1349
2021-05-15,Italy,Piemonte,595,19,354935,11484
2021-05-15,Italy,Puglia,591,24,245378,6243
2021-05-15,Italy,Sardegna,99,2,56032,1430
2021-05-15,Italy,Sicilia,573,17,219093,5650
2021-05-15,Italy,Toscana,529,17,235772,6499
2021-05-15,Italy,Umbria,73,2,55691,1374
2021-05-15,Italy,Valle d`Aosta,43,0,11354,466
2021-05-15,Italy,Veneto,453,6,419558,11475
2021-05-15,Japan,Aichi,598,4,39662,653
2021-05-15,Japan,Akita,19,0,669,9
2021-05-15,Japan,Aomori,31,0,1926,26
2021-05-15,Japan,Chiba,169,3,35159,652
2021-05-15,Japan,Ehime,14,0,2603,63
2021-05-15,Japan,Fukui,6,0,978,34
2021-05-15,Japan,Fukuoka,472,4,29237,388
2021-05-15,Japan,Fukushima,61,1,4214,127
2021-05-15,Japan,Gifu,155,0,7183,137
2021-05-15,Japan,Gunma,50,0,7088,111
2021-05-15,Japan,Hiroshima,208,0,7943,110
2021-05-15,Japan,Hokkaido,593,8,29338,927
2021-05-15,Japan,Hyogo,314,8,37109,842
2021-05-15,Japan,Ibaraki,67,1,8893,137
2021-05-15,Japan,Ishikawa,45,1,3133,94
2021-05-15,Japan,Iwate,24,0,1178,39
2021-05-15,Japan,Kagawa,31,1,1743,24
2021-05-15,Japan,Kagoshima,46,0,2808,30
2021-05-15,Japan,Kanagawa,340,5,57308,851
2021-05-15,Japan,Kochi,5,0,1147,20
2021-05-15,Japan,Kumamoto,124,0,5250,85
2021-05-15,Japan,Kyoto,165,0,14403,194
2021-05-15,Japan,Mie,51,1,4360,96
2021-05-15,Japan,Miyagi,33,0,8535,75
2021-05-15,Japan,Miyazaki,30,0,2758,24
2021-05-15,Japan,Nagano,43,1,4270,72
2021-05-15,Japan,Nagasaki,29,1,2678,48
2021-05-15,Japan,Nara,69,3,7175,97
2021-05-15,Japan,Niigata,30,0,2777,26
2021-05-15,Japan,Oita,102,1,2768,32
2021-05-15,Japan,Okayama,166,1,5780,68
2021-05-15,Japan,Okinawa,134,0,13679,141
2021-05-15,Japan,Osaka,576,33,93358,1897
2021-05-15,Japan,Port Quarantine,3,0,2857,3
2021-05-15,Japan,Saga,42,0,2183,16
2021-05-15,Japan,Saitama,257,0,41142,758
2021-05-15,Japan,Shiga,47,1,4412,69
2021-05-15,Japan,Shimane,10,0,436,0
2021-05-15,Japan,Shizuoka,98,0,7270,129
2021-05-15,Japan,Tochigi,51,0,5792,74
2021-05-15,Japan,Tokushima,7,0,1549,53
2021-05-15,Japan,Tokyo,854,2,150993,1924
2021-05-15,Japan,Tottori,3,0,426,2
2021-05-15,Japan,Toyama,14,0,1470,32
2021-05-15,Japan,Unknown,0,0,8,0
2021-05-15,Japan,Wakayama,12,0,2454,33
2021-05-15,Japan,Yamagata,21,0,1709,38
2021-05-15,Japan,Yamaguchi,58,1,2338,51
2021-05-15,Japan,Yamanashi,11,0,1390,19
2021-05-15,Latvia,,675,8,127053,2248
2021-05-15,Lithuania,,1140,13,263475,4084
2021-05-15,Luxembourg,,174,0,68922,806
2021-05-15,Mexico,Aguascalientes,32,3,26322,2401
2021-05-15,Mexico,Baja California,75,3,48428,8161
2021-05-15,Mexico,Baja California Sur,50,6,30973,1384
2021-05-15,Mexico,Campeche,35,0,9775,1210
2021-05-15,Mexico,Chiapas,23,0,11181,1557
2021-05-15,Mexico,Chihuahua,183,10,54292,6853
2021-05-15,Mexico,Ciudad de Mexico,714,31,649686,32936
2021-05-15,Mexico,Coahuila,36,3,68423,6240
2021-05-15,Mexico,Colima,32,1,11601,1184
2021-05-15,Mexico,Durango,32,1,33876,2435
2021-05-15,Mexico,Guanajuato,70,7,131297,10684
2021-05-15,Mexico,Guerrero,63,5,40511,4399
2021-05-15,Mexico,Hidalgo,15,5,38622,6163
2021-05-15,Mexico,Jalisco,76,17,86291,12053
2021-05-15,Mexico,Mexico,233,63,247205,34415
2021-05-15,Mexico,Michoacan,64,15,47810,5714
2021-05-15,Mexico,Morelos,75,10,33005,3233
2021-05-15,Mexico,Nayarit,16,0,11992,1814
2021-05-15,Mexico,Nuevo Leon,60,11,123352,9450
2021-05-15,Mexico,Oaxaca,53,3,46702,3644
2021-05-15,Mexico,Puebla,71,16,84279,11655
2021-05-15,Mexico,Queretaro,86,2,68592,4257
2021-05-15,Mexico,Quintana Roo,160,7,24786,2684
2021-05-15,Mexico,San Luis Potosi,83,5,63497,5286
2021-05-15,Mexico,Sinaloa,45,12,38370,6086
2021-05-15,Mexico,Sonora,85,5,74208,6568
2021-05-15,Mexico,Tabasco,113,8,66265,4103
2021-05-15,Mexico,Tamaulipas,109,5,57840,4907
2021-05-15,Mexico,Tlaxcala,11,-1,19758,2418
2021-05-15,Mexico,Unknown,0,0,0,0
2021-05-15,Mexico,Veracruz,65,3,60480,9727
2021-05-15,Mexico,Yucatan,86,2,38128,3767
2021-05-15,Mexico,Zacatecas,29,0,30448,2771
2021-05-15,Netherlands,Aruba,12,0,10838,104
2021-05-15,Netherlands,Bonaire Sint Eustatius and Saba,1,0,1591,17
2021-05-15,Netherlands,Curacao,2,1,12246,119
2021-05-15,Netherlands,Drenthe,67,0,32329,350
2021-05-15,Netherlands,Flevoland,104,0,35251,240
2021-05-15,Netherlands,Friesland,137,2,41289,472
2021-05-15,Netherlands,Gelderland,535,1,177415,1998
2021-05-15,Netherlands,Groningen,119,0,37139,258
2021-05-15,Netherlands,Limburg,444,1,108683,1611
2021-05-15,Netherlands,Noord-Brabant,1099,0,256628,3101
2021-05-15,Netherlands,Noord-Holland,758,2,265312,2563
2021-05-15,Netherlands,Overijssel,444,0,103387,1117
2021-05-15,Netherlands,Sint Maarten,5,0,2277,27
2021-05-15,Netherlands,Unknown,15,0,3847,14
2021-05-15,Netherlands,Utrecht,397,0,121747,1262
2021-05-15,Netherlands,Zeeland,121,0,27943,240
2021-05-15,Netherlands,Zuid-Holland,1275,4,378312,4197
2021-05-15,New Zealand,,0,0,2645,26
2021-05-15,New Zealand,Cook Islands,0,0,0,0
2021-05-15,Norway,,425,0,118740,774
2021-05-15,Poland,,3252,290,2849014,71311
2021-05-15,Portugal,,450,0,841379,16999
2021-05-15,Slovakia,,294,33,387162,12168
2021-05-15,Slovenia,,474,6,248520,4314
2021-05-15,South Korea,,681,3,131061,1896
2021-05-15,Spain,Andalusia,1607,10,566808,9797
2021-05-15,Spain,Aragon,224,7,121653,3481
2021-05-15,Spain,Asturias,52,0,51513,1954
2021-05-15,Spain,Baleares,27,2,59895,833
2021-05-15,Spain,C. Valenciana,153,9,392415,7361
2021-05-15,Spain,Canarias,120,1,54526,760
2021-05-15,Spain,Cantabria,47,0,29696,560
2021-05-15,Spain,Castilla - La Mancha,318,1,189406,5900
2021-05-15,Spain,Castilla y Leon,294,1,226769,6804
2021-05-15,Spain,Catalonia,858,16,599891,14446
2021-05-15,Spain,Ceuta,3,0,5776,113
2021-05-15,Spain,Extremadura,82,0,74870,1797
2021-05-15,Spain,Galicia,199,2,124532,2386
2021-05-15,Spain,La Rioja,36,1,30258,767
2021-05-15,Spain,Madrid,1285,2,701437,15164
2021-05-15,Spain,Melilla,8,0,8932,96
2021-05-15,Spain,Murcia,125,0,111756,1593
2021-05-15,Spain,Navarra,73,0,61340,1168
2021-05-15,Spain,Pais Vasco,836,6,193326,4359
2021-05-15,Sweden,Blekinge,99,0,12168,128
2021-05-15,Sweden,Dalarna,288,0,25675,333
2021-05-15,Sweden,Gavleborg,265,0,34706,549
2021-05-15,Sweden,Gotland,39,0,3822,51
2021-05-15,Sweden,Halland,187,0,39368,314
2021-05-15,Sweden,Jamtland Harjedalen,135,0,11851,120
2021-05-15,Sweden,Jonkoping,285,0,41398,552
2021-05-15,Sweden,Kalmar,298,0,22857,240
2021-05-15,Sweden,Kronoberg,333,0,20919,311
2021-05-15,Sweden,Norrbotten,578,0,23011,257
2021-05-15,Sweden,Orebro,328,0,30507,330
2021-05-15,Sweden,Ostergotland,405,0,40063,614
2021-05-15,Sweden,Skane,1376,1,149348,1703
2021-05-15,Sweden,Sormland,230,0,24554,452
2021-05-15,Sweden,Stockholm,1972,0,245353,4266
2021-05-15,Sweden,Uppsala,248,0,38786,530
2021-05-15,Sweden,Varmland,147,2,17932,206
2021-05-15,Sweden,Vasterbotten,193,0,22214,180
2021-05-15,Sweden,Vasternorrland,230,4,25725,465
2021-05-15,Sweden,Vastmanland,274,0,26429,345
2021-05-15,Sweden,Vastra Gotaland,1282,1,180440,2329
2021-05-15,Switzerland,,2300,2,679510,10730
2021-05-15,Taiwan,,34,0,1290,12
2021-05-15,Turkey,,11394,242,5095390,44301
2021-05-15,United Kingdom,Anguilla,0,0,109,0
2021-05-15,United Kingdom,Bermuda,1,1,2462,32
2021-05-15,United Kingdom,British Virgin Islands,0,0,219,1
2021-05-15,United Kingdom,Cayman Islands,4,0,565,2
2021-05-15,United Kingdom,Channel Islands,0,0,4057,86
2021-05-15,United Kingdom,England,1828,15,3884402,112297
2021-05-15,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-15,United Kingdom,Gibraltar,0,0,4286,94
2021-05-15,United Kingdom,Isle of Man,0,0,1590,29
2021-05-15,United Kingdom,Montserrat,0,0,20,1
2021-05-15,United Kingdom,Northern Ireland,96,0,121419,2149
2021-05-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-05-15,United Kingdom,Scotland,215,2,228908,7664
2021-05-15,United Kingdom,Turks and Caicos Islands,0,0,2404,17
2021-05-15,United Kingdom,Unknown,0,0,0,0
2021-05-15,United Kingdom,Wales,54,0,212095,5558
2021-05-15,United States,Alabama,33,0,6971,108
2021-05-15,United States,Alabama,99,0,21290,309
2021-05-15,United States,Alabama,2,0,2319,56
2021-05-15,United States,Alabama,15,0,2630,64
2021-05-15,United States,Alabama,56,2,6750,139
2021-05-15,United States,Alabama,2,0,1230,41
2021-05-15,United States,Alabama,14,0,2178,69
2021-05-15,United States,Alabama,34,3,14556,319
2021-05-15,United States,Alabama,3,0,3581,123
2021-05-15,United States,Alabama,-4,0,1843,45
2021-05-15,United States,Alabama,35,1,4343,113
2021-05-15,United States,Alabama,-1,0,610,24
2021-05-15,United States,Alabama,2,0,3513,61
2021-05-15,United States,Alabama,1,0,1569,57
2021-05-15,United States,Alabama,1,0,1492,41
2021-05-15,United States,Alabama,22,0,5546,119
2021-05-15,United States,Alabama,7,0,6317,134
2021-05-15,United States,Alabama,0,0,1106,29
2021-05-15,United States,Alabama,10,0,1089,28
2021-05-15,United States,Alabama,2,0,4138,118
2021-05-15,United States,Alabama,6,0,1533,57
2021-05-15,United States,Alabama,25,0,9730,194
2021-05-15,United States,Alabama,19,2,4869,113
2021-05-15,United States,Alabama,7,1,3564,153
2021-05-15,United States,Alabama,7,1,8853,188
2021-05-15,United States,Alabama,55,1,10115,206
2021-05-15,United States,Alabama,6,0,3945,77
2021-05-15,United States,Alabama,29,0,13890,353
2021-05-15,United States,Alabama,-1,0,2124,62
2021-05-15,United States,Alabama,0,0,4262,82
2021-05-15,United States,Alabama,11,0,2525,77
2021-05-15,United States,Alabama,1,0,926,34
2021-05-15,United States,Alabama,4,0,2236,77
2021-05-15,United States,Alabama,6,0,1896,44
2021-05-15,United States,Alabama,21,1,10602,282
2021-05-15,United States,Alabama,15,0,6830,112
2021-05-15,United States,Alabama,2026,1,79169,1529
2021-05-15,United States,Alabama,1,0,1430,35
2021-05-15,United States,Alabama,8,1,9449,243
2021-05-15,United States,Alabama,15,0,3022,98
2021-05-15,United States,Alabama,54,0,15946,171
2021-05-15,United States,Alabama,45,0,10031,151
2021-05-15,United States,Alabama,6,0,1396,53
2021-05-15,United States,Alabama,8,0,1607,50
2021-05-15,United States,Alabama,165,2,35002,507
2021-05-15,United States,Alabama,0,0,2496,64
2021-05-15,United States,Alabama,7,0,3137,101
2021-05-15,United States,Alabama,12,0,12262,223
2021-05-15,United States,Alabama,88,0,41177,808
2021-05-15,United States,Alabama,1,0,1781,40
2021-05-15,United States,Alabama,194,3,24549,591
2021-05-15,United States,Alabama,40,1,14364,280
2021-05-15,United States,Alabama,0,0,1078,26
2021-05-15,United States,Alabama,1,1,2348,62
2021-05-15,United States,Alabama,6,0,3119,77
2021-05-15,United States,Alabama,3,0,1820,42
2021-05-15,United States,Alabama,11,0,4443,38
2021-05-15,United States,Alabama,1346,0,25076,249
2021-05-15,United States,Alabama,188,2,9890,245
2021-05-15,United States,Alabama,1,0,1049,32
2021-05-15,United States,Alabama,70,0,8325,176
2021-05-15,United States,Alabama,1,0,4040,152
2021-05-15,United States,Alabama,61,0,25871,454
2021-05-15,United States,Alabama,13,0,7259,277
2021-05-15,United States,Alabama,0,0,1676,39
2021-05-15,United States,Alabama,3,0,1274,30
2021-05-15,United States,Alabama,0,0,2756,73
2021-05-15,United States,Alaska,0,0,367,3
2021-05-15,United States,Alaska,0,0,699,1
2021-05-15,United States,Alaska,26,0,30555,176
2021-05-15,United States,Alaska,5,0,3891,21
2021-05-15,United States,Alaska,0,0,0,0
2021-05-15,United States,Alaska,0,0,197,0
2021-05-15,United States,Alaska,0,0,407,3
2021-05-15,United States,Alaska,0,0,244,0
2021-05-15,United States,Alaska,0,0,106,0
2021-05-15,United States,Alaska,0,0,229,2
2021-05-15,United States,Alaska,11,0,7924,41
2021-05-15,United States,Alaska,0,0,31,0
2021-05-15,United States,Alaska,7,0,1432,5
2021-05-15,United States,Alaska,8,0,4536,22
2021-05-15,United States,Alaska,25,0,563,2
2021-05-15,United States,Alaska,0,0,1116,5
2021-05-15,United States,Alaska,4,0,1288,4
2021-05-15,United States,Alaska,17,0,11642,49
2021-05-15,United States,Alaska,0,0,363,0
2021-05-15,United States,Alaska,0,0,1086,4
2021-05-15,United States,Alaska,1,0,620,2
2021-05-15,United States,Alaska,0,0,171,1
2021-05-15,United States,Alaska,1,0,120,1
2021-05-15,United States,Alaska,0,0,359,1
2021-05-15,United States,Alaska,0,0,21,0
2021-05-15,United States,Alaska,-1,0,694,4
2021-05-15,United States,Alaska,2,0,296,0
2021-05-15,United States,Alaska,0,0,0,0
2021-05-15,United States,Alaska,0,0,57,0
2021-05-15,United States,Alaska,7,0,85,2
2021-05-15,United States,Alaska,0,0,365,4
2021-05-15,United States,Arizona,3,0,11384,429
2021-05-15,United States,Arizona,4,0,11990,283
2021-05-15,United States,Arizona,1,0,17875,330
2021-05-15,United States,Arizona,-32,0,6897,228
2021-05-15,United States,Arizona,36,1,5607,81
2021-05-15,United States,Arizona,0,0,573,10
2021-05-15,United States,Arizona,0,0,2464,80
2021-05-15,United States,Arizona,730,7,543928,9947
2021-05-15,United States,Arizona,7,1,22854,724
2021-05-15,United States,Arizona,11,0,16332,535
2021-05-15,United States,Arizona,0,0,0,0
2021-05-15,United States,Arizona,1,0,115906,2407
2021-05-15,United States,Arizona,47,0,52087,877
2021-05-15,United States,Arizona,12,0,7980,177
2021-05-15,United States,Arizona,1,0,1,0
2021-05-15,United States,Arizona,30,0,18982,505
2021-05-15,United States,Arizona,3,0,37162,834
2021-05-15,United States,Arkansas,2,0,2112,36
2021-05-15,United States,Arkansas,2,0,2021,35
2021-05-15,United States,Arkansas,1,0,3181,104
2021-05-15,United States,Arkansas,37,0,29120,416
2021-05-15,United States,Arkansas,3,0,3835,80
2021-05-15,United States,Arkansas,0,0,1394,32
2021-05-15,United States,Arkansas,0,0,411,3
2021-05-15,United States,Arkansas,0,1,2810,46
2021-05-15,United States,Arkansas,0,0,1616,41
2021-05-15,United States,Arkansas,0,0,2113,41
2021-05-15,United States,Arkansas,3,0,1772,50
2021-05-15,United States,Arkansas,5,0,1986,75
2021-05-15,United States,Arkansas,0,0,953,25
2021-05-15,United States,Arkansas,0,0,2349,56
2021-05-15,United States,Arkansas,2,0,2231,32
2021-05-15,United States,Arkansas,12,0,13491,181
2021-05-15,United States,Arkansas,0,0,7085,119
2021-05-15,United States,Arkansas,6,0,6086,97
2021-05-15,United States,Arkansas,0,0,1949,50
2021-05-15,United States,Arkansas,0,0,758,15
2021-05-15,United States,Arkansas,0,0,1363,24
2021-05-15,United States,Arkansas,1,0,2008,44
2021-05-15,United States,Arkansas,15,0,12665,161
2021-05-15,United States,Arkansas,1,1,1693,40
2021-05-15,United States,Arkansas,5,0,1132,47
2021-05-15,United States,Arkansas,8,0,10165,259
2021-05-15,United States,Arkansas,1,1,1650,33
2021-05-15,United States,Arkansas,2,0,6130,77
2021-05-15,United States,Arkansas,0,0,2005,20
2021-05-15,United States,Arkansas,14,1,5140,74
2021-05-15,United States,Arkansas,0,0,1655,25
2021-05-15,United States,Arkansas,1,0,3765,124
2021-05-15,United States,Arkansas,1,0,1682,41
2021-05-15,United States,Arkansas,2,0,3225,38
2021-05-15,United States,Arkansas,-1,0,8903,166
2021-05-15,United States,Arkansas,1,0,2924,38
2021-05-15,United States,Arkansas,2,0,550,9
2021-05-15,United States,Arkansas,0,0,2122,43
2021-05-15,United States,Arkansas,1,0,1687,34
2021-05-15,United States,Arkansas,0,0,3204,48
2021-05-15,United States,Arkansas,0,0,1242,42
2021-05-15,United States,Arkansas,0,0,2237,22
2021-05-15,United States,Arkansas,8,1,7367,120
2021-05-15,United States,Arkansas,0,0,1459,23
2021-05-15,United States,Arkansas,2,0,1058,30
2021-05-15,United States,Arkansas,8,0,4342,38
2021-05-15,United States,Arkansas,2,1,5864,108
2021-05-15,United States,Arkansas,1,0,869,17
2021-05-15,United States,Arkansas,0,0,756,33
2021-05-15,United States,Arkansas,0,0,828,24
2021-05-15,United States,Arkansas,0,0,730,26
2021-05-15,United States,Arkansas,0,0,2313,63
2021-05-15,United States,Arkansas,0,0,840,10
2021-05-15,United States,Arkansas,2,1,1836,42
2021-05-15,United States,Arkansas,0,0,1012,22
2021-05-15,United States,Arkansas,1,0,3171,77
2021-05-15,United States,Arkansas,1,0,1993,74
2021-05-15,United States,Arkansas,1,0,8069,107
2021-05-15,United States,Arkansas,0,0,897,21
2021-05-15,United States,Arkansas,34,0,39338,660
2021-05-15,United States,Arkansas,2,0,2132,47
2021-05-15,United States,Arkansas,5,0,11993,168
2021-05-15,United States,Arkansas,0,0,938,14
2021-05-15,United States,Arkansas,3,0,689,18
2021-05-15,United States,Arkansas,7,0,15239,278
2021-05-15,United States,Arkansas,0,0,2790,24
2021-05-15,United States,Arkansas,2,0,1607,46
2021-05-15,United States,Arkansas,2,0,3596,43
2021-05-15,United States,Arkansas,1,0,992,30
2021-05-15,United States,Arkansas,13,0,2853,0
2021-05-15,United States,Arkansas,5,0,4028,114
2021-05-15,United States,Arkansas,0,0,1310,23
