Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-01,Colombia,Valle del Cauca,279,8,401760,12721
2021-09-01,Colombia,Vaupes,0,0,1744,17
2021-09-01,Colombia,Vichada,0,0,2909,50
2021-09-01,Costa Rica,,2581,14,463726,5506
2021-09-01,Czechia,,245,2,1679189,30404
2021-09-01,Denmark,,843,4,345693,2584
2021-09-01,Denmark,Faroe Islands,1,0,1001,2
2021-09-01,Denmark,Greenland,1,0,334,0
2021-09-01,Estonia,,357,1,141956,1292
2021-09-01,Finland,,617,5,127182,1029
2021-09-01,France,,0,130,6605068,112824
2021-09-01,France,French Guiana,0,0,34375,215
2021-09-01,France,French Polynesia,0,13,40178,436
2021-09-01,France,Guadeloupe,0,5,45393,508
2021-09-01,France,Martinique,0,0,35953,411
2021-09-01,France,Mayotte,24,0,19804,175
2021-09-01,France,New Caledonia,0,0,136,0
2021-09-01,France,Reunion,0,0,48683,332
2021-09-01,France,Saint Barthelemy,0,0,1592,1
2021-09-01,France,Saint Pierre and Miquelon,0,0,30,0
2021-09-01,France,St Martin,0,0,3356,17
2021-09-01,France,Wallis and Futuna,0,0,454,7
2021-09-01,Germany,Baden-Wurttemberg,1851,2,528292,10475
2021-09-01,Germany,Bayern,2069,4,677861,15418
2021-09-01,Germany,Berlin,906,-1,193292,3593
2021-09-01,Germany,Brandenburg,195,0,111725,3825
2021-09-01,Germany,Bremen,170,0,29465,498
2021-09-01,Germany,Hamburg,255,1,85527,1643
2021-09-01,Germany,Hessen,1630,2,309176,7633
2021-09-01,Germany,Mecklenburg-Vorpommern,118,0,46294,1192
2021-09-01,Germany,Niedersachsen,1035,-2,278511,5855
2021-09-01,Germany,Nordrhein-Westfalen,3580,8,893502,17424
2021-09-01,Germany,Rheinland-Pfalz,664,3,165959,3927
2021-09-01,Germany,Saarland,229,1,44574,1034
2021-09-01,Germany,Sachsen,253,1,289529,10167
2021-09-01,Germany,Sachsen-Anhalt,110,1,100852,3497
2021-09-01,Germany,Schleswig-Holstein,313,1,71485,1653
2021-09-01,Germany,Thuringen,144,0,130589,4395
2021-09-01,Germany,Unknown,5124,0,9048,0
2021-09-01,Greece,,4306,22,587964,13622
2021-09-01,Hungary,,110,1,812337,30058
2021-09-01,Iceland,,84,0,10789,33
2021-09-01,Ireland,,1382,0,352447,5092
2021-09-01,Israel,,4864,0,1066352,7043
2021-09-01,Italy,Abruzzo,57,0,79055,2529
2021-09-01,Italy,Basilicata,98,0,28939,599
2021-09-01,Italy,Calabria,195,3,77709,1315
2021-09-01,Italy,Campania,471,12,445777,7741
2021-09-01,Italy,Emilia-Romagna,452,9,411888,13369
2021-09-01,Italy,Friuli Venezia Giulia,109,0,110808,3801
2021-09-01,Italy,Lazio,283,5,374653,8517
2021-09-01,Italy,Liguria,120,1,109805,4385
2021-09-01,Italy,Lombardia,723,2,869694,33917
2021-09-01,Italy,Marche,102,0,110517,3046
2021-09-01,Italy,Molise,0,0,14249,495
2021-09-01,Italy,P.A. Bolzano,59,1,75040,1185
2021-09-01,Italy,P.A. Trento,25,1,47489,1366
2021-09-01,Italy,Piemonte,220,1,372507,11717
2021-09-01,Italy,Puglia,220,6,263554,6712
2021-09-01,Italy,Sardegna,220,4,71984,1580
2021-09-01,Italy,Sicilia,1091,19,276550,6342
2021-09-01,Italy,Toscana,383,5,271265,7013
2021-09-01,Italy,Umbria,74,3,61686,1433
2021-09-01,Italy,Valle d`Aosta,7,0,12019,473
2021-09-01,Italy,Veneto,583,3,454803,11686
2021-09-01,Japan,Aichi,1611,3,83780,1040
2021-09-01,Japan,Akita,19,1,1624,23
2021-09-01,Japan,Aomori,84,0,4359,33
2021-09-01,Japan,Chiba,1277,11,86844,856
2021-09-01,Japan,Ehime,49,0,4651,80
2021-09-01,Japan,Fukui,32,0,2578,36
2021-09-01,Japan,Fukuoka,685,4,65127,572
2021-09-01,Japan,Fukushima,57,0,8709,165
2021-09-01,Japan,Gifu,322,0,15490,200
2021-09-01,Japan,Gunma,196,0,14937,160
2021-09-01,Japan,Hiroshima,253,0,18691,181
2021-09-01,Japan,Hokkaido,305,4,56807,1449
2021-09-01,Japan,Hyogo,1024,0,65635,1339
2021-09-01,Japan,Ibaraki,160,0,20644,187
2021-09-01,Japan,Ishikawa,40,0,7260,124
2021-09-01,Japan,Iwate,35,0,3004,49
2021-09-01,Japan,Kagawa,62,0,4235,34
2021-09-01,Japan,Kagoshima,78,0,8106,46
2021-09-01,Japan,Kanagawa,1541,11,147848,1111
2021-09-01,Japan,Kochi,93,0,3475,31
2021-09-01,Japan,Kumamoto,238,0,12557,128
2021-09-01,Japan,Kyoto,446,0,30225,253
2021-09-01,Japan,Mie,236,0,12381,131
2021-09-01,Japan,Miyagi,128,0,14760,102
2021-09-01,Japan,Miyazaki,105,0,5429,33
2021-09-01,Japan,Nagano,62,0,7878,94
2021-09-01,Japan,Nagasaki,52,0,5269,69
2021-09-01,Japan,Nara,196,0,13174,138
2021-09-01,Japan,Niigata,63,1,6774,55
2021-09-01,Japan,Oita,108,0,7002,68
2021-09-01,Japan,Okayama,139,1,13384,128
2021-09-01,Japan,Okinawa,554,0,42757,259
2021-09-01,Japan,Osaka,2347,3,168736,2789
2021-09-01,Japan,Port Quarantine,10,0,3896,4
2021-09-01,Japan,Saga,81,0,5153,27
2021-09-01,Japan,Saitama,996,4,101151,895
2021-09-01,Japan,Shiga,139,0,10593,96
2021-09-01,Japan,Shimane,30,0,1379,2
2021-09-01,Japan,Shizuoka,475,3,22534,173
2021-09-01,Japan,Tochigi,132,2,13267,104
2021-09-01,Japan,Tokushima,39,0,2699,63
2021-09-01,Japan,Tokyo,2909,15,343642,2493
2021-09-01,Japan,Tottori,13,0,1459,4
2021-09-01,Japan,Toyama,36,1,4380,42
2021-09-01,Japan,Unknown,0,0,8,0
2021-09-01,Japan,Wakayama,68,0,4568,55
2021-09-01,Japan,Yamagata,0,0,3203,49
2021-09-01,Japan,Yamaguchi,70,0,4955,85
2021-09-01,Japan,Yamanashi,72,0,4497,25
2021-09-01,Latvia,,237,5,142637,2578
2021-09-01,Lithuania,,660,14,298825,4561
2021-09-01,Luxembourg,,88,0,75760,830
2021-09-01,Mexico,Aguascalientes,99,17,31027,2604
2021-09-01,Mexico,Baja California,149,10,56811,9081
2021-09-01,Mexico,Baja California Sur,76,4,53579,2180
2021-09-01,Mexico,Campeche,80,12,19766,1694
2021-09-01,Mexico,Chiapas,144,4,19767,2026
2021-09-01,Mexico,Chihuahua,69,3,62857,7769
2021-09-01,Mexico,Ciudad de Mexico,2725,61,894296,37607
2021-09-01,Mexico,Coahuila,268,5,81682,6789
2021-09-01,Mexico,Colima,217,6,26143,1604
2021-09-01,Mexico,Durango,137,16,44139,2761
2021-09-01,Mexico,Guanajuato,608,20,154646,11467
2021-09-01,Mexico,Guerrero,393,20,68329,5535
2021-09-01,Mexico,Hidalgo,211,34,54489,6938
2021-09-01,Mexico,Jalisco,374,71,133533,14656
2021-09-01,Mexico,Mexico,748,100,336402,40819
2021-09-01,Mexico,Michoacan,175,39,64655,6860
2021-09-01,Mexico,Morelos,159,54,42249,4004
2021-09-01,Mexico,Nayarit,144,14,29253,2389
2021-09-01,Mexico,Nuevo Leon,551,7,177718,11245
2021-09-01,Mexico,Oaxaca,504,19,67492,4622
2021-09-01,Mexico,Puebla,366,48,107244,13318
2021-09-01,Mexico,Queretaro,330,31,84825,4880
2021-09-01,Mexico,Quintana Roo,89,14,54346,3706
2021-09-01,Mexico,San Luis Potosi,510,37,89876,5914
2021-09-01,Mexico,Sinaloa,74,54,67735,7973
2021-09-01,Mexico,Sonora,272,18,100758,7549
2021-09-01,Mexico,Tabasco,640,19,113554,4792
2021-09-01,Mexico,Tamaulipas,272,18,86204,5888
2021-09-01,Mexico,Tlaxcala,71,22,25256,2709
2021-09-01,Mexico,Unknown,0,0,0,0
2021-09-01,Mexico,Veracruz,467,37,103789,11991
2021-09-01,Mexico,Yucatan,126,8,61659,4870
2021-09-01,Mexico,Zacatecas,98,13,38331,3086
2021-09-01,Netherlands,Aruba,68,7,14576,146
2021-09-01,Netherlands,Bonaire Sint Eustatius and Saba,0,0,1791,17
2021-09-01,Netherlands,Curacao,36,1,15299,144
2021-09-01,Netherlands,Drenthe,51,0,38227,353
2021-09-01,Netherlands,Flevoland,75,0,42760,249
2021-09-01,Netherlands,Friesland,79,0,50731,486
2021-09-01,Netherlands,Gelderland,269,1,214394,2065
2021-09-01,Netherlands,Groningen,56,0,49376,267
2021-09-01,Netherlands,Limburg,91,2,128329,1681
2021-09-01,Netherlands,Noord-Brabant,243,0,307570,3156
2021-09-01,Netherlands,Noord-Holland,493,7,334462,2697
2021-09-01,Netherlands,Overijssel,168,1,125739,1152
2021-09-01,Netherlands,Sint Maarten,40,0,3719,51
2021-09-01,Netherlands,Unknown,24,0,5806,15
2021-09-01,Netherlands,Utrecht,176,1,149614,1296
2021-09-01,Netherlands,Zeeland,33,0,33339,253
2021-09-01,Netherlands,Zuid-Holland,554,0,460708,4340
2021-09-01,New Zealand,,50,0,3569,26
2021-09-01,New Zealand,Cook Islands,0,0,1,0
2021-09-01,Norway,,1785,0,160174,814
2021-09-01,Poland,,285,5,2888670,75345
2021-09-01,Portugal,,1908,13,1037927,17743
2021-09-01,Slovakia,,132,0,394923,12548
2021-09-01,Slovenia,,541,1,267198,4450
2021-09-01,South Korea,,2024,7,253445,2292
2021-09-01,Spain,Andalusia,1014,19,785356,10796
2021-09-01,Spain,Aragon,105,2,157564,3724
2021-09-01,Spain,Asturias,44,1,70279,2052
2021-09-01,Spain,Baleares,147,3,96137,919
2021-09-01,Spain,C. Valenciana,441,13,501404,7629
2021-09-01,Spain,Canarias,161,3,92019,942
2021-09-01,Spain,Cantabria,393,2,44655,598
2021-09-01,Spain,Castilla - La Mancha,473,8,231324,6227
2021-09-01,Spain,Castilla y Leon,1082,27,295248,7198
2021-09-01,Spain,Catalonia,1123,23,893045,15236
2021-09-01,Spain,Ceuta,28,0,7250,125
2021-09-01,Spain,Extremadura,264,4,100175,1887
2021-09-01,Spain,Galicia,315,2,182549,2563
2021-09-01,Spain,La Rioja,50,0,38953,818
2021-09-01,Spain,Madrid,1083,48,875815,15840
2021-09-01,Spain,Melilla,29,0,10586,102
2021-09-01,Spain,Murcia,200,7,137541,1692
2021-09-01,Spain,Navarra,86,2,81390,1226
2021-09-01,Spain,Pais Vasco,729,30,253775,4766
2021-09-01,Sweden,Blekinge,25,0,13140,130
2021-09-01,Sweden,Dalarna,96,0,27672,345
2021-09-01,Sweden,Gavleborg,46,0,36517,560
2021-09-01,Sweden,Gotland,19,0,4498,53
2021-09-01,Sweden,Halland,106,0,42245,321
2021-09-01,Sweden,Jamtland Harjedalen,35,5,12895,126
2021-09-01,Sweden,Jonkoping,79,0,44508,557
2021-09-01,Sweden,Kalmar,44,0,24866,247
2021-09-01,Sweden,Kronoberg,40,0,22915,318
2021-09-01,Sweden,Norrbotten,16,0,27085,275
2021-09-01,Sweden,Orebro,100,0,32998,342
2021-09-01,Sweden,Ostergotland,137,0,43532,640
2021-09-01,Sweden,Skane,550,0,161237,1763
2021-09-01,Sweden,Sormland,40,1,26488,479
2021-09-01,Sweden,Stockholm,1169,0,267129,4373
2021-09-01,Sweden,Uppsala,73,0,41446,541
2021-09-01,Sweden,Varmland,49,0,21076,216
2021-09-01,Sweden,Vasterbotten,52,0,24522,181
2021-09-01,Sweden,Vasternorrland,35,0,27280,482
2021-09-01,Sweden,Vastmanland,68,0,28594,355
2021-09-01,Sweden,Vastra Gotaland,621,1,196170,2388
2021-09-01,Switzerland,,2704,10,779666,10988
2021-09-01,Taiwan,,4,1,15995,835
2021-09-01,Turkey,,21893,252,6388301,56710
2021-09-01,United Kingdom,Anguilla,0,0,217,0
2021-09-01,United Kingdom,Bermuda,79,1,2923,34
2021-09-01,United Kingdom,British Virgin Islands,0,0,2568,37
2021-09-01,United Kingdom,Cayman Islands,0,0,680,2
2021-09-01,United Kingdom,Channel Islands,122,0,10608,95
2021-09-01,United Kingdom,England,20729,36,5880134,116381
2021-09-01,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-09-01,United Kingdom,Gibraltar,12,0,5354,97
2021-09-01,United Kingdom,Isle of Man,23,0,6676,38
2021-09-01,United Kingdom,Montserrat,0,0,29,1
2021-09-01,United Kingdom,Northern Ireland,1313,6,200660,2364
2021-09-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-01,United Kingdom,Scotland,6017,7,430525,8118
2021-09-01,United Kingdom,Turks and Caicos Islands,0,0,2650,20
2021-09-01,United Kingdom,Unknown,0,0,0,0
2021-09-01,United Kingdom,Wales,3872,1,278262,5672
2021-09-01,United States,Alabama,39,0,8758,118
2021-09-01,United States,Alabama,307,4,33090,385
2021-09-01,United States,Alabama,24,0,3060,65
2021-09-01,United States,Alabama,43,2,3479,73
2021-09-01,United States,Alabama,65,1,8595,145
2021-09-01,United States,Alabama,4,0,1384,41
2021-09-01,United States,Alabama,21,1,2814,75
2021-09-01,United States,Alabama,151,3,17858,354
2021-09-01,United States,Alabama,60,0,4732,127
2021-09-01,United States,Alabama,32,0,2444,49
2021-09-01,United States,Alabama,58,0,5641,120
2021-09-01,United States,Alabama,1,0,683,25
2021-09-01,United States,Alabama,26,0,4184,68
2021-09-01,United States,Alabama,29,0,2003,60
2021-09-01,United States,Alabama,18,0,1878,46
2021-09-01,United States,Alabama,74,0,7999,145
2021-09-01,United States,Alabama,51,1,7687,153
2021-09-01,United States,Alabama,12,0,1552,35
2021-09-01,United States,Alabama,15,0,1414,31
2021-09-01,United States,Alabama,25,6,5690,148
2021-09-01,United States,Alabama,35,1,2081,61
2021-09-01,United States,Alabama,112,1,12451,219
2021-09-01,United States,Alabama,74,0,7495,135
2021-09-01,United States,Alabama,34,1,4290,168
2021-09-01,United States,Alabama,106,2,10913,210
2021-09-01,United States,Alabama,49,0,12878,234
2021-09-01,United States,Alabama,42,2,5719,91
2021-09-01,United States,Alabama,128,0,17143,389
2021-09-01,United States,Alabama,9,1,2493,66
2021-09-01,United States,Alabama,30,0,5229,89
2021-09-01,United States,Alabama,29,1,3683,90
2021-09-01,United States,Alabama,8,0,1139,39
2021-09-01,United States,Alabama,16,1,2692,81
2021-09-01,United States,Alabama,28,1,2644,46
2021-09-01,United States,Alabama,116,1,14705,317
2021-09-01,United States,Alabama,58,1,8236,124
2021-09-01,United States,Alabama,657,6,101002,1653
2021-09-01,United States,Alabama,5,0,1710,38
2021-09-01,United States,Alabama,61,0,11982,258
2021-09-01,United States,Alabama,25,0,3746,100
2021-09-01,United States,Alabama,132,1,20152,193
2021-09-01,United States,Alabama,140,1,12630,172
2021-09-01,United States,Alabama,8,0,1603,55
2021-09-01,United States,Alabama,6,0,1955,54
2021-09-01,United States,Alabama,253,1,43897,553
2021-09-01,United States,Alabama,24,1,2997,70
2021-09-01,United States,Alabama,28,0,4094,110
2021-09-01,United States,Alabama,125,1,15572,249
2021-09-01,United States,Alabama,397,5,63554,1031
2021-09-01,United States,Alabama,41,1,2760,43
2021-09-01,United States,Alabama,178,1,30330,639
2021-09-01,United States,Alabama,132,3,17485,299
2021-09-01,United States,Alabama,3,0,1245,28
2021-09-01,United States,Alabama,30,0,2790,63
2021-09-01,United States,Alabama,55,0,3989,84
2021-09-01,United States,Alabama,34,1,2511,54
2021-09-01,United States,Alabama,31,0,5516,51
2021-09-01,United States,Alabama,214,0,32121,276
2021-09-01,United States,Alabama,166,1,13231,259
2021-09-01,United States,Alabama,3,0,1182,34
2021-09-01,United States,Alabama,147,0,10713,194
2021-09-01,United States,Alabama,53,2,5577,163
2021-09-01,United States,Alabama,155,2,30178,486
2021-09-01,United States,Alabama,100,0,9158,298
2021-09-01,United States,Alabama,35,1,2290,43
2021-09-01,United States,Alabama,7,0,1446,32
2021-09-01,United States,Alabama,32,2,3577,79
2021-09-01,United States,Alaska,1,0,401,3
2021-09-01,United States,Alaska,1,0,812,1
2021-09-01,United States,Alaska,192,5,38061,217
2021-09-01,United States,Alaska,28,0,4402,22
2021-09-01,United States,Alaska,0,0,0,0
2021-09-01,United States,Alaska,0,0,253,0
2021-09-01,United States,Alaska,6,0,739,3
2021-09-01,United States,Alaska,2,0,345,0
2021-09-01,United States,Alaska,5,0,164,0
2021-09-01,United States,Alaska,9,1,362,3
2021-09-01,United States,Alaska,25,0,9156,50
2021-09-01,United States,Alaska,0,0,136,0
2021-09-01,United States,Alaska,73,0,2327,5
2021-09-01,United States,Alaska,76,0,6832,30
2021-09-01,United States,Alaska,28,0,1116,3
2021-09-01,United States,Alaska,20,0,1586,6
2021-09-01,United States,Alaska,5,0,1601,4
2021-09-01,United States,Alaska,124,0,13715,67
2021-09-01,United States,Alaska,12,0,886,0
2021-09-01,United States,Alaska,12,0,1335,4
2021-09-01,United States,Alaska,11,0,847,3
2021-09-01,United States,Alaska,0,0,213,2
2021-09-01,United States,Alaska,1,0,333,5
2021-09-01,United States,Alaska,0,0,992,3
2021-09-01,United States,Alaska,0,0,49,0
2021-09-01,United States,Alaska,6,0,857,7
2021-09-01,United States,Alaska,2,0,368,0
2021-09-01,United States,Alaska,0,0,0,0
2021-09-01,United States,Alaska,0,0,122,0
2021-09-01,United States,Alaska,0,0,109,2
2021-09-01,United States,Alaska,0,0,428,4
2021-09-01,United States,Arizona,10,0,12408,452
2021-09-01,United States,Arizona,13,0,13111,306
2021-09-01,United States,Arizona,31,0,19845,341
2021-09-01,United States,Arizona,10,0,8189,248
2021-09-01,United States,Arizona,42,0,6251,89
2021-09-01,United States,Arizona,3,0,721,12
2021-09-01,United States,Arizona,3,0,2682,81
2021-09-01,United States,Arizona,35,-1,640037,10779
2021-09-01,United States,Arizona,73,0,28339,844
2021-09-01,United States,Arizona,20,0,18538,571
2021-09-01,United States,Arizona,0,0,0,0
2021-09-01,United States,Arizona,49,1,127294,2497
2021-09-01,United States,Arizona,412,0,63084,943
2021-09-01,United States,Arizona,7,0,8484,185
2021-09-01,United States,Arizona,0,0,0,0
2021-09-01,United States,Arizona,112,1,23611,580
2021-09-01,United States,Arizona,2,-2,39329,858
2021-09-01,United States,Arkansas,19,1,3094,52
2021-09-01,United States,Arkansas,19,0,2689,39
2021-09-01,United States,Arkansas,13,1,5395,153
2021-09-01,United States,Arkansas,182,5,37639,511
2021-09-01,United States,Arkansas,42,0,5615,99
2021-09-01,United States,Arkansas,10,1,1775,36
2021-09-01,United States,Arkansas,5,0,532,7
2021-09-01,United States,Arkansas,20,1,3867,59
2021-09-01,United States,Arkansas,8,0,1841,42
2021-09-01,United States,Arkansas,19,0,2805,44
2021-09-01,United States,Arkansas,18,0,2255,52
2021-09-01,United States,Arkansas,29,0,3141,81
2021-09-01,United States,Arkansas,4,0,1280,29
2021-09-01,United States,Arkansas,27,0,2994,61
2021-09-01,United States,Arkansas,5,0,2794,39
2021-09-01,United States,Arkansas,104,3,18470,210
2021-09-01,United States,Arkansas,63,0,9011,139
2021-09-01,United States,Arkansas,53,0,7567,109
2021-09-01,United States,Arkansas,24,0,2528,58
2021-09-01,United States,Arkansas,6,0,1053,18
2021-09-01,United States,Arkansas,11,0,1679,24
2021-09-01,United States,Arkansas,14,0,2535,52
2021-09-01,United States,Arkansas,81,0,17637,190
2021-09-01,United States,Arkansas,21,0,2323,46
2021-09-01,United States,Arkansas,9,0,1512,51
2021-09-01,United States,Arkansas,63,1,14479,328
2021-09-01,United States,Arkansas,22,0,2606,44
2021-09-01,United States,Arkansas,106,4,8459,97
2021-09-01,United States,Arkansas,21,0,2574,21
2021-09-01,United States,Arkansas,23,1,6931,100
2021-09-01,United States,Arkansas,17,0,2110,28
2021-09-01,United States,Arkansas,30,0,5298,142
2021-09-01,United States,Arkansas,9,0,2204,51
2021-09-01,United States,Arkansas,6,0,3718,41
2021-09-01,United States,Arkansas,38,0,11652,203
2021-09-01,United States,Arkansas,18,0,3871,48
2021-09-01,United States,Arkansas,7,0,734,11
2021-09-01,United States,Arkansas,30,0,2699,45
2021-09-01,United States,Arkansas,4,0,1931,40
2021-09-01,United States,Arkansas,7,0,3548,55
2021-09-01,United States,Arkansas,16,0,1671,44
2021-09-01,United States,Arkansas,35,0,3063,31
2021-09-01,United States,Arkansas,78,1,10656,156
2021-09-01,United States,Arkansas,23,0,2123,32
2021-09-01,United States,Arkansas,7,0,1902,49
2021-09-01,United States,Arkansas,23,0,5437,39
2021-09-01,United States,Arkansas,51,0,6929,118
2021-09-01,United States,Arkansas,5,0,1088,21
2021-09-01,United States,Arkansas,4,0,985,34
2021-09-01,United States,Arkansas,6,0,1096,29
2021-09-01,United States,Arkansas,11,0,1079,29
2021-09-01,United States,Arkansas,32,0,3102,68
2021-09-01,United States,Arkansas,8,0,1324,13
2021-09-01,United States,Arkansas,38,0,2704,58
2021-09-01,United States,Arkansas,14,0,1412,29
2021-09-01,United States,Arkansas,57,1,4222,92
2021-09-01,United States,Arkansas,15,0,2532,88
2021-09-01,United States,Arkansas,88,0,10592,132
2021-09-01,United States,Arkansas,6,0,1185,27
2021-09-01,United States,Arkansas,211,0,54063,802
2021-09-01,United States,Arkansas,37,0,2694,50
2021-09-01,United States,Arkansas,95,0,16807,210
2021-09-01,United States,Arkansas,21,0,1259,19
2021-09-01,United States,Arkansas,5,0,1133,20
2021-09-01,United States,Arkansas,156,0,19555,304
2021-09-01,United States,Arkansas,14,0,3315,31
2021-09-01,United States,Arkansas,17,0,2300,57
2021-09-01,United States,Arkansas,22,0,4262,52
2021-09-01,United States,Arkansas,8,1,1458,37
2021-09-01,United States,Arkansas,45,0,4730,0
2021-09-01,United States,Arkansas,28,0,4873,118
