tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-24,Denmark,Faroe Islands,2,0,187,0
2020-04-24,Denmark,Greenland,0,0,11,0
2020-04-24,Estonia,,33,1,1592,45
2020-04-24,Finland,,155,23,4284,172
2020-04-24,France,,-1710,516,157038,21827
2020-04-24,France,French Guiana,10,0,107,1
2020-04-24,France,French Polynesia,0,0,57,0
2020-04-24,France,Guadeloupe,0,0,148,12
2020-04-24,France,Martinique,0,0,164,14
2020-04-24,France,Mayotte,0,0,326,4
2020-04-24,France,New Caledonia,0,0,18,0
2020-04-24,France,Reunion,2,0,412,0
2020-04-24,France,Saint Barthelemy,0,0,6,0
2020-04-24,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-24,France,St Martin,0,0,38,2
2020-04-24,Germany,,2481,296,153129,5575
2020-04-24,Greece,,55,4,2463,125
2020-04-24,Hungary,,116,14,2284,239
2020-04-24,Iceland,,4,0,1789,10
2020-04-24,Ireland,,936,25,17607,794
2020-04-24,Israel,,276,4,14895,196
2020-04-24,Italy,,2646,464,189973,25549
2020-04-24,Japan,,856,47,12368,328
2020-04-24,Latvia,,17,0,778,11
2020-04-24,Lithuania,,22,0,1272,27
2020-04-24,Luxembourg,,11,3,3665,83
2020-04-24,Mexico,,2132,212,11633,1069
2020-04-24,Netherlands,,887,123,35729,4177
2020-04-24,Netherlands,Aruba,0,0,100,2
2020-04-24,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,5,0
2020-04-24,Netherlands,Curacao,0,0,14,1
2020-04-24,Netherlands,Sint Maarten,2,1,73,12
2020-04-24,New Zealand,,5,3,1456,17
2020-04-24,New Zealand,Cook Islands,0,0,0,0
2020-04-24,Norway,,63,7,7401,194
2020-04-24,Poland,,342,28,10511,454
2020-04-24,Portugal,,371,35,22353,820
2020-04-24,Slovakia,,81,1,1325,15
2020-04-24,Slovenia,,13,0,1366,79
2020-04-24,South Korea,,14,2,10708,240
2020-04-24,Spain,,4635,440,213024,22157
2020-04-24,Sweden,,751,84,16755,2021
2020-04-24,Switzerland,,228,40,28496,1549
2020-04-24,Taiwan,,1,0,428,6
2020-04-24,Turkey,,3116,115,101790,2491
2020-04-24,United Kingdom,,4583,638,138078,18738
2020-04-24,United Kingdom,Anguilla,0,0,3,0
2020-04-24,United Kingdom,Bermuda,0,0,99,5
2020-04-24,United Kingdom,British Virgin Islands,0,0,5,1
2020-04-24,United Kingdom,Cayman Islands,0,0,66,1
2020-04-24,United Kingdom,Channel Islands,23,1,521,29
2020-04-24,United Kingdom,Falkland Islands (Malvinas),1,0,12,0
2020-04-24,United Kingdom,Gibraltar,1,0,133,0
2020-04-24,United Kingdom,Isle of Man,0,1,307,16
2020-04-24,United Kingdom,Montserrat,0,0,11,0
2020-04-24,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-04-24,United Kingdom,Turks and Caicos Islands,0,0,11,1
2020-04-24,United States,Alabama,1,0,33,2
2020-04-24,United States,Alabama,9,0,143,3
2020-04-24,United States,Alabama,2,0,31,0
2020-04-24,United States,Alabama,0,0,32,0
2020-04-24,United States,Alabama,2,0,35,0
2020-04-24,United States,Alabama,1,0,12,0
2020-04-24,United States,Alabama,2,0,19,0
2020-04-24,United States,Alabama,2,0,89,3
2020-04-24,United States,Alabama,7,0,273,16
2020-04-24,United States,Alabama,0,0,14,0
2020-04-24,United States,Alabama,2,0,49,1
2020-04-24,United States,Alabama,2,0,23,0
2020-04-24,United States,Alabama,1,0,23,1
2020-04-24,United States,Alabama,0,0,18,0
2020-04-24,United States,Alabama,0,0,12,1
2020-04-24,United States,Alabama,4,0,81,1
2020-04-24,United States,Alabama,2,0,26,1
2020-04-24,United States,Alabama,0,0,9,0
2020-04-24,United States,Alabama,2,0,28,1
2020-04-24,United States,Alabama,2,0,34,0
2020-04-24,United States,Alabama,2,0,10,0
2020-04-24,United States,Alabama,0,0,48,0
2020-04-24,United States,Alabama,1,0,22,0
2020-04-24,United States,Alabama,1,0,26,2
2020-04-24,United States,Alabama,1,0,59,2
2020-04-24,United States,Alabama,1,0,74,1
2020-04-24,United States,Alabama,3,0,20,1
2020-04-24,United States,Alabama,4,0,117,8
2020-04-24,United States,Alabama,0,0,7,0
2020-04-24,United States,Alabama,3,0,28,0
2020-04-24,United States,Alabama,1,0,6,0
2020-04-24,United States,Alabama,3,0,41,0
2020-04-24,United States,Alabama,4,0,39,1
2020-04-24,United States,Alabama,1,0,22,0
2020-04-24,United States,Alabama,3,0,83,3
2020-04-24,United States,Alabama,1,0,43,2
2020-04-24,United States,Alabama,25,1,795,32
2020-04-24,United States,Alabama,2,0,8,0
2020-04-24,United States,Alabama,0,0,24,3
2020-04-24,United States,Alabama,0,0,12,0
2020-04-24,United States,Alabama,7,1,348,21
2020-04-24,United States,Alabama,1,0,42,0
2020-04-24,United States,Alabama,1,0,34,1
2020-04-24,United States,Alabama,0,0,28,2
2020-04-24,United States,Alabama,1,0,215,4
2020-04-24,United States,Alabama,1,0,36,3
2020-04-24,United States,Alabama,0,0,69,5
2020-04-24,United States,Alabama,18,0,260,4
2020-04-24,United States,Alabama,35,0,793,39
2020-04-24,United States,Alabama,0,0,10,1
2020-04-24,United States,Alabama,10,0,257,3
2020-04-24,United States,Alabama,1,0,51,0
2020-04-24,United States,Alabama,0,0,9,0
2020-04-24,United States,Alabama,1,0,45,1
2020-04-24,United States,Alabama,5,0,55,0
2020-04-24,United States,Alabama,0,1,62,4
2020-04-24,United States,Alabama,3,0,51,0
2020-04-24,United States,Alabama,4,1,284,7
2020-04-24,United States,Alabama,1,0,68,0
2020-04-24,United States,Alabama,1,1,45,1
2020-04-24,United States,Alabama,2,0,57,2
2020-04-24,United States,Alabama,11,1,254,16
2020-04-24,United States,Alabama,5,0,185,1
2020-04-24,United States,Alabama,0,0,0,0
2020-04-24,United States,Alabama,1,0,92,0
2020-04-24,United States,Alabama,0,0,19,1
2020-04-24,United States,Alabama,1,0,52,1
2020-04-24,United States,Alabama,0,0,10,0
2020-04-24,United States,Alaska,2,0,166,4
2020-04-24,United States,Alaska,0,0,1,0
2020-04-24,United States,Alaska,0,0,79,1
2020-04-24,United States,Alaska,0,0,27,0
2020-04-24,United States,Alaska,0,0,19,0
2020-04-24,United States,Alaska,0,0,16,0
2020-04-24,United States,Alaska,0,0,1,0
2020-04-24,United States,Alaska,0,0,20,0
2020-04-24,United States,Alaska,0,0,1,0
2020-04-24,United States,Alaska,0,0,3,0
2020-04-24,United States,Alaska,0,0,2,0
2020-04-24,United States,Alaska,0,0,1,0
2020-04-24,United States,Alaska,0,0,0,4
2020-04-24,United States,Alaska,0,0,1,0
2020-04-24,United States,Arizona,33,0,268,5
2020-04-24,United States,Arizona,0,0,31,0
2020-04-24,United States,Arizona,19,-3,372,32
2020-04-24,United States,Arizona,2,0,12,0
2020-04-24,United States,Arizona,2,0,4,0
2020-04-24,United States,Arizona,0,0,2,0
2020-04-24,United States,Arizona,0,0,6,1
2020-04-24,United States,Arizona,124,18,2970,115
2020-04-24,United States,Arizona,7,0,69,3
2020-04-24,United States,Arizona,37,1,564,13
2020-04-24,United States,Arizona,53,2,1026,70
2020-04-24,United States,Arizona,20,0,303,8
2020-04-24,United States,Arizona,0,0,28,0
2020-04-24,United States,Arizona,0,0,0,0
2020-04-24,United States,Arizona,2,0,75,1
2020-04-24,United States,Arizona,0,0,42,1
2020-04-24,United States,Arkansas,0,0,2,0
2020-04-24,United States,Arkansas,0,0,13,0
2020-04-24,United States,Arkansas,0,0,5,0
2020-04-24,United States,Arkansas,2,0,70,0
2020-04-24,United States,Arkansas,0,0,4,0
2020-04-24,United States,Arkansas,0,0,7,1
2020-04-24,United States,Arkansas,0,0,2,0
2020-04-24,United States,Arkansas,0,0,7,0
2020-04-24,United States,Arkansas,0,0,27,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,0,0,71,4
2020-04-24,United States,Arkansas,0,0,8,0
2020-04-24,United States,Arkansas,0,0,5,0
2020-04-24,United States,Arkansas,3,0,8,1
2020-04-24,United States,Arkansas,7,0,55,1
2020-04-24,United States,Arkansas,0,0,4,0
2020-04-24,United States,Arkansas,9,0,156,5
2020-04-24,United States,Arkansas,2,0,11,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,5,0,14,0
2020-04-24,United States,Arkansas,3,0,10,1
2020-04-24,United States,Arkansas,3,0,67,2
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,0,0,109,0
2020-04-24,United States,Arkansas,0,0,11,0
2020-04-24,United States,Arkansas,3,0,13,0
2020-04-24,United States,Arkansas,0,0,5,1
2020-04-24,United States,Arkansas,1,0,9,0
2020-04-24,United States,Arkansas,-1,0,13,0
2020-04-24,United States,Arkansas,0,0,8,0
2020-04-24,United States,Arkansas,0,0,2,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,7,0,142,7
2020-04-24,United States,Arkansas,4,0,26,0
2020-04-24,United States,Arkansas,2,0,6,0
2020-04-24,United States,Arkansas,8,0,37,1
2020-04-24,United States,Arkansas,0,0,3,1
2020-04-24,United States,Arkansas,185,0,630,0
2020-04-24,United States,Arkansas,0,0,3,0
2020-04-24,United States,Arkansas,3,0,30,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,1,1,31,1
2020-04-24,United States,Arkansas,1,0,10,0
2020-04-24,United States,Arkansas,0,0,4,0
2020-04-24,United States,Arkansas,0,0,0,0
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,1,0,3,0
2020-04-24,United States,Arkansas,0,0,5,0
2020-04-24,United States,Arkansas,0,0,3,0
2020-04-24,United States,Arkansas,0,0,4,1
2020-04-24,United States,Arkansas,0,0,3,0
2020-04-24,United States,Arkansas,2,0,13,0
2020-04-24,United States,Arkansas,0,0,7,0
2020-04-24,United States,Arkansas,2,0,37,0
2020-04-24,United States,Arkansas,0,0,2,0
2020-04-24,United States,Arkansas,23,0,427,12
2020-04-24,United States,Arkansas,0,0,14,0
2020-04-24,United States,Arkansas,4,0,51,1
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,0,0,6,0
2020-04-24,United States,Arkansas,1,0,12,0
2020-04-24,United States,Arkansas,0,0,10,0
2020-04-24,United States,Arkansas,0,0,2,0
2020-04-24,United States,Arkansas,3,0,69,0
2020-04-24,United States,Arkansas,0,0,7,0
2020-04-24,United States,Arkansas,32,0,127,0
2020-04-24,United States,Arkansas,3,0,29,0
2020-04-24,United States,Arkansas,0,0,26,2
2020-04-24,United States,Arkansas,2,2,62,2
2020-04-24,United States,Arkansas,0,0,29,1
2020-04-24,United States,Arkansas,0,0,1,0
2020-04-24,United States,Arkansas,1,0,3,0
2020-04-24,United States,California,110,0,1352,46
2020-04-24,United States,California,0,0,2,0
2020-04-24,United States,California,0,0,8,0
2020-04-24,United States,California,0,0,16,0
2020-04-24,United States,California,1,0,13,0
2020-04-24,United States,California,0,0,3,0
2020-04-24,United States,California,7,1,770,23
2020-04-24,United States,California,0,0,2,0
2020-04-24,United States,California,1,0,40,0
2020-04-24,United States,California,48,0,419,7
2020-04-24,United States,California,1,0,5,0
2020-04-24,United States,California,0,0,52,0
2020-04-24,United States,California,37,3,232,8
2020-04-24,United States,California,0,0,19,0
2020-04-24,United States,California,16,0,699,4
2020-04-24,United States,California,3,0,35,1
2020-04-24,United States,California,0,0,6,0
2020-04-24,United States,California,1090,65,17537,797
2020-04-24,United States,California,3,0,39,2
2020-04-24,United States,California,9,1,209,11
2020-04-24,United States,California,0,0,5,0
2020-04-24,United States,California,7,0,100,3
2020-04-24,United States,California,0,0,24,1
2020-04-24,United States,California,4,0,154,4
2020-04-24,United States,California,3,0,57,2
2020-04-24,United States,California,-2,0,36,1
2020-04-24,United States,California,80,2,2205,36
2020-04-24,United States,California,3,0,136,8
2020-04-24,United States,California,0,0,4,0
2020-04-24,United States,California,258,7,3218,100
2020-04-24,United States,California,16,5,987,41
2020-04-24,United States,California,2,0,47,2
2020-04-24,United States,California,119,3,1608,74
2020-04-24,United States,California,152,4,2643,100
2020-04-24,United States,California,69,0,1302,21
2020-04-24,United States,California,27,2,487,22
2020-04-24,United States,California,15,0,149,1
2020-04-24,United States,California,8,0,966,39
2020-04-24,United States,California,22,0,451,5
2020-04-24,United States,California,25,0,1987,95
2020-04-24,United States,California,3,0,114,2
2020-04-24,United States,California,2,0,28,3
2020-04-24,United States,California,0,0,5,0
2020-04-24,United States,California,10,1,191,4
2020-04-24,United States,California,2,0,194,2
2020-04-24,United States,California,7,1,258,5
2020-04-24,United States,California,18,1,44,3
2020-04-24,United States,California,0,0,1,1
2020-04-24,United States,California,12,0,453,25
2020-04-24,United States,California,0,0,2,0
2020-04-24,United States,California,0,0,0,2
2020-04-24,United States,California,22,3,465,16
2020-04-24,United States,California,5,2,151,12
2020-04-24,United States,California,0,0,16,1
2020-04-24,United States,Colorado,49,4,1082,50
2020-04-24,United States,Colorado,0,0,9,2
2020-04-24,United States,Colorado,107,14,1824,101
2020-04-24,United States,Colorado,-1,0,8,0
2020-04-24,United States,Colorado,0,0,10,0
2020-04-24,United States,Colorado,9,5,426,25
2020-04-24,United States,Colorado,3,2,113,4
2020-04-24,United States,Colorado,0,0,55,5
2020-04-24,United States,Colorado,1,0,12,1
2020-04-24,United States,Colorado,0,0,3,0
2020-04-24,United States,Colorado,0,0,2,1
2020-04-24,United States,Colorado,0,0,2,0
2020-04-24,United States,Colorado,0,0,25,1
2020-04-24,United States,Colorado,101,2,2172,98
2020-04-24,United States,Colorado,7,0,399,18
2020-04-24,United States,Colorado,1,0,489,7
2020-04-24,United States,Colorado,24,1,798,55
2020-04-24,United States,Colorado,2,0,26,1
2020-04-24,United States,Colorado,0,0,19,0
2020-04-24,United States,Colorado,3,0,74,2
2020-04-24,United States,Colorado,0,0,1,0
2020-04-24,United States,Colorado,0,0,5,0
2020-04-24,United States,Colorado,0,0,121,4
2020-04-24,United States,Colorado,0,0,3,0
2020-04-24,United States,Colorado,0,0,1,0
2020-04-24,United States,Colorado,11,10,1075,53
2020-04-24,United States,Colorado,0,0,18,1
2020-04-24,United States,Colorado,2,0,55,0
2020-04-24,United States,Colorado,1,0,10,0
2020-04-24,United States,Colorado,8,1,274,15
2020-04-24,United States,Colorado,0,0,3,0
2020-04-24,United States,Colorado,0,0,3,0
2020-04-24,United States,Colorado,0,0,24,1
2020-04-24,United States,Colorado,0,0,37,0
2020-04-24,United States,Colorado,0,0,2,0
2020-04-24,United States,Colorado,0,0,6,0
2020-04-24,United States,Colorado,2,0,15,2
2020-04-24,United States,Colorado,0,0,82,9
2020-04-24,United States,Colorado,12,4,214,8
2020-04-24,United States,Colorado,0,0,7,0
2020-04-24,United States,Colorado,0,0,5,1
2020-04-24,United States,Colorado,0,0,0,2
2020-04-24,United States,Colorado,0,0,6,0
2020-04-24,United States,Colorado,0,0,5,0
2020-04-24,United States,Colorado,0,0,57,2
2020-04-24,United States,Colorado,0,0,1,0
2020-04-24,United States,Colorado,1,0,108,7
2020-04-24,United States,Colorado,0,0,1,0
2020-04-24,United States,Colorado,0,0,7,0
2020-04-24,United States,Colorado,0,0,52,2
2020-04-24,United States,Colorado,0,0,3,0
2020-04-24,United States,Colorado,0,0,17,0
2020-04-24,United States,Colorado,4,0,105,1
2020-04-24,United States,Colorado,0,0,25,2
2020-04-24,United States,Colorado,13,0,108,1
2020-04-24,United States,Colorado,0,0,6,0
2020-04-24,United States,Colorado,26,1,1263,70
2020-04-24,United States,Colorado,1,0,5,0
2020-04-24,United States,Connecticut,125,31,10008,615
2020-04-24,United States,Connecticut,175,27,4303,469
2020-04-24,United States,Connecticut,29,3,751,66
2020-04-24,United States,Connecticut,20,4,545,57
2020-04-24,United States,Connecticut,253,27,6064,372
2020-04-24,United States,Connecticut,22,3,419,17
2020-04-24,United States,Connecticut,28,1,359,33
2020-04-24,United States,Connecticut,-28,2,522,6
2020-04-24,United States,Connecticut,7,-3,129,4
2020-04-24,United States,Delaware,36,0,539,20
2020-04-24,United States,Delaware,37,10,1389,61
2020-04-24,United States,Delaware,60,4,1377,52
2020-04-24,United States,Delaware,-25,0,3,0
2020-04-24,United States,Diamond Princess,0,0,49,0
2020-04-24,United States,District of Columbia,155,12,3361,139
2020-04-24,United States,Florida,4,0,231,1
2020-04-24,United States,Florida,2,0,19,3
2020-04-24,United States,Florida,1,0,60,2
2020-04-24,United States,Florida,0,0,42,2
2020-04-24,United States,Florida,10,1,235,8
2020-04-24,United States,Florida,203,16,4431,157
2020-04-24,United States,Florida,0,0,6,0
2020-04-24,United States,Florida,30,1,178,12
2020-04-24,United States,Florida,2,1,94,9
2020-04-24,United States,Florida,7,1,264,12
2020-04-24,United States,Florida,24,4,507,14
2020-04-24,United States,Florida,4,0,46,0
2020-04-24,United States,Florida,0,0,24,4
2020-04-24,United States,Florida,0,0,4,0
2020-04-24,United States,Florida,31,0,956,17
2020-04-24,United States,Florida,2,0,420,10
2020-04-24,United States,Florida,28,0,106,2
2020-04-24,United States,Florida,0,0,2,0
2020-04-24,United States,Florida,11,0,69,0
2020-04-24,United States,Florida,0,0,4,0
2020-04-24,United States,Florida,0,0,5,1
2020-04-24,United States,Florida,0,0,1,0
2020-04-24,United States,Florida,1,0,6,0
2020-04-24,United States,Florida,1,0,5,0
2020-04-24,United States,Florida,7,1,59,2
2020-04-24,United States,Florida,-1,0,83,3
2020-04-24,United States,Florida,3,0,74,7
2020-04-24,United States,Florida,26,1,1008,21
2020-04-24,United States,Florida,1,0,9,0
2020-04-24,United States,Florida,3,0,88,5
2020-04-24,United States,Florida,2,0,13,0
2020-04-24,United States,Florida,0,0,26,1
2020-04-24,United States,Florida,0,0,1,0
2020-04-24,United States,Florida,4,2,217,9
2020-04-24,United States,Florida,93,3,887,32
2020-04-24,United States,Florida,5,1,191,2
2020-04-24,United States,Florida,0,0,13,0
2020-04-24,United States,Florida,0,0,2,0
2020-04-24,United States,Florida,5,0,40,2
2020-04-24,United States,Florida,28,5,473,39
2020-04-24,United States,Florida,15,0,145,3
2020-04-24,United States,Florida,5,1,166,5
2020-04-24,United States,Florida,435,30,10588,270
2020-04-24,United States,Florida,1,0,74,3
2020-04-24,United States,Florida,2,0,48,0
2020-04-24,United States,Florida,6,0,141,3
2020-04-24,United States,Florida,1,0,9,0
2020-04-24,United States,Florida,23,1,1274,29
2020-04-24,United States,Florida,26,1,449,7
2020-04-24,United States,Florida,151,13,2554,144
2020-04-24,United States,Florida,3,0,221,3
2020-04-24,United States,Florida,18,4,656,23
2020-04-24,United States,Florida,18,2,379,17
2020-04-24,United States,Florida,10,0,75,1
2020-04-24,United States,Florida,-3,0,141,6
2020-04-24,United States,Florida,11,1,310,32
2020-04-24,United States,Florida,8,1,340,7
2020-04-24,United States,Florida,5,0,200,4
2020-04-24,United States,Florida,13,1,220,17
2020-04-24,United States,Florida,2,1,166,12
2020-04-24,United States,Florida,2,0,106,9
2020-04-24,United States,Florida,1,0,3,0
2020-04-24,United States,Florida,0,0,0,0
2020-04-24,United States,Florida,0,0,3,0
2020-04-24,United States,Florida,45,1,420,14
2020-04-24,United States,Florida,2,0,17,1
2020-04-24,United States,Florida,2,0,34,0
2020-04-24,United States,Florida,0,0,10,0
2020-04-24,United States,Georgia,2,1,49,3
2020-04-24,United States,Georgia,2,0,7,0
2020-04-24,United States,Georgia,0,0,20,1
2020-04-24,United States,Georgia,-1,0,19,2
2020-04-24,United States,Georgia,6,0,161,4
2020-04-24,United States,Georgia,1,0,17,0
2020-04-24,United States,Georgia,3,0,106,3
2020-04-24,United States,Georgia,5,0,264,27
2020-04-24,United States,Georgia,1,0,21,0
2020-04-24,United States,Georgia,2,0,12,0
2020-04-24,United States,Georgia,10,1,234,5
2020-04-24,United States,Georgia,2,0,7,0
2020-04-24,United States,Georgia,0,0,20,2
2020-04-24,United States,Georgia,1,0,37,6
2020-04-24,United States,Georgia,5,0,43,2
2020-04-24,United States,Georgia,0,0,33,2
2020-04-24,United States,Georgia,7,0,60,3
2020-04-24,United States,Georgia,1,1,126,2
2020-04-24,United States,Georgia,6,0,82,3
2020-04-24,United States,Georgia,1,1,28,1
2020-04-24,United States,Georgia,0,0,7,0
2020-04-24,United States,Georgia,3,0,314,11
2020-04-24,United States,Georgia,0,0,45,0
2020-04-24,United States,Georgia,0,0,7,0
2020-04-24,United States,Georgia,6,-1,199,6
2020-04-24,United States,Georgia,0,0,8,0
2020-04-24,United States,Georgia,0,0,11,1
2020-04-24,United States,Georgia,25,0,365,10
2020-04-24,United States,Georgia,4,0,122,13
2020-04-24,United States,Georgia,0,0,20,2
2020-04-24,United States,Georgia,67,0,616,21
2020-04-24,United States,Georgia,0,0,7,0
2020-04-24,United States,Georgia,54,3,1326,66
2020-04-24,United States,Georgia,7,0,91,4
2020-04-24,United States,Georgia,5,0,163,6
2020-04-24,United States,Georgia,5,0,129,2
2020-04-24,United States,Georgia,0,0,15,1
2020-04-24,United States,Georgia,9,0,177,4
2020-04-24,United States,Georgia,0,0,14,0
2020-04-24,United States,Georgia,11,0,141,2
2020-04-24,United States,Georgia,0,0,15,1
2020-04-24,United States,Georgia,1,0,50,1
2020-04-24,United States,Georgia,11,0,61,1
2020-04-24,United States,Georgia,80,3,1689,34
2020-04-24,United States,Georgia,1,0,22,0
2020-04-24,United States,Georgia,7,1,81,7
2020-04-24,United States,Georgia,-1,2,1478,109
2020-04-24,United States,Georgia,14,0,273,8
2020-04-24,United States,Georgia,1,3,185,15
2020-04-24,United States,Georgia,0,0,5,0
2020-04-24,United States,Georgia,3,0,33,1
2020-04-24,United States,Georgia,4,0,14,0
2020-04-24,United States,Georgia,2,0,17,0
2020-04-24,United States,Georgia,0,0,4,0
2020-04-24,United States,Georgia,0,-1,20,0
2020-04-24,United States,Georgia,10,0,156,8
2020-04-24,United States,Georgia,0,0,128,8
2020-04-24,United States,Georgia,8,0,235,8
2020-04-24,United States,Georgia,3,0,16,0
2020-04-24,United States,Georgia,181,3,2436,88
2020-04-24,United States,Georgia,8,0,28,0
2020-04-24,United States,Georgia,0,1,51,1
2020-04-24,United States,Georgia,3,2,73,10
2020-04-24,United States,Georgia,7,1,47,3
2020-04-24,United States,Georgia,-1,0,49,1
2020-04-24,United States,Georgia,78,0,1351,46
2020-04-24,United States,Georgia,19,0,149,3
2020-04-24,United States,Georgia,56,0,963,9
2020-04-24,United States,Georgia,3,0,14,0
2020-04-24,United States,Georgia,1,0,26,1
2020-04-24,United States,Georgia,6,0,55,2
2020-04-24,United States,Georgia,0,0,6,0
2020-04-24,United States,Georgia,1,0,9,1
2020-04-24,United States,Georgia,25,0,413,10
2020-04-24,United States,Georgia,4,0,194,13
2020-04-24,United States,Georgia,2,1,17,1
2020-04-24,United States,Georgia,6,0,69,1
2020-04-24,United States,Georgia,1,0,19,0
2020-04-24,United States,Georgia,2,0,9,1
2020-04-24,United States,Georgia,1,0,12,1
2020-04-24,United States,Georgia,1,0,15,1
2020-04-24,United States,Georgia,1,0,38,1
2020-04-24,United States,Georgia,2,0,24,0
2020-04-24,United States,Georgia,3,0,31,0
2020-04-24,United States,Georgia,0,0,7,1
2020-04-24,United States,Georgia,2,0,46,1
2020-04-24,United States,Georgia,4,2,298,19
2020-04-24,United States,Georgia,1,0,35,0
2020-04-24,United States,Georgia,0,0,10,0
2020-04-24,United States,Georgia,0,0,2,0
2020-04-24,United States,Georgia,3,0,125,4
2020-04-24,United States,Georgia,2,0,28,0
2020-04-24,United States,Georgia,7,0,66,2
2020-04-24,United States,Georgia,1,0,19,1
2020-04-24,United States,Georgia,1,0,34,1
2020-04-24,United States,Georgia,2,0,39,4
2020-04-24,United States,Georgia,0,0,4,0
2020-04-24,United States,Georgia,1,0,49,0
2020-04-24,United States,Georgia,2,0,26,0
2020-04-24,United States,Georgia,10,1,290,24
2020-04-24,United States,Georgia,3,0,18,1
2020-04-24,United States,Georgia,0,0,2,0
2020-04-24,United States,Georgia,2,0,25,0
2020-04-24,United States,Georgia,0,0,19,0
2020-04-24,United States,Georgia,12,0,256,4
2020-04-24,United States,Georgia,7,0,153,5
2020-04-24,United States,Georgia,1,0,54,0
2020-04-24,United States,Georgia,-1,0,36,3
2020-04-24,United States,Georgia,-25,1,978,10
2020-04-24,United States,Georgia,3,0,148,7
2020-04-24,United States,Georgia,1,0,36,2
2020-04-24,United States,Georgia,1,0,19,2
2020-04-24,United States,Georgia,0,0,51,2
2020-04-24,United States,Georgia,3,0,38,2
2020-04-24,United States,Georgia,0,0,36,0
2020-04-24,United States,Georgia,3,0,20,1
2020-04-24,United States,Georgia,2,0,29,2
2020-04-24,United States,Georgia,0,0,3,1
2020-04-24,United States,Georgia,0,0,9,0
2020-04-24,United States,Georgia,1,1,149,18
2020-04-24,United States,Georgia,22,1,335,14
2020-04-24,United States,Georgia,7,0,151,6
2020-04-24,United States,Georgia,0,0,16,1
2020-04-24,United States,Georgia,0,0,14,1
2020-04-24,United States,Georgia,0,0,27,2
2020-04-24,United States,Georgia,1,0,140,8
2020-04-24,United States,Georgia,6,0,48,1
2020-04-24,United States,Georgia,-1,0,17,0
2020-04-24,United States,Georgia,3,1,344,21
2020-04-24,United States,Georgia,-1,0,21,1
2020-04-24,United States,Georgia,0,0,6,0
