tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-31,Chile,Maule,395,0,53637,989
2021-03-31,Chile,Metropolitana,1558,32,417276,12840
2021-03-31,Chile,Nuble,131,0,21146,403
2021-03-31,Chile,OHiggins,368,0,38162,890
2021-03-31,Chile,Tarapaca,126,1,28547,509
2021-03-31,Chile,Unknown,0,0,46,1
2021-03-31,Chile,Valparaiso,397,0,65328,1881
2021-03-31,China,Anhui,0,0,994,6
2021-03-31,China,Beijing,0,0,1049,9
2021-03-31,China,Chongqing,0,0,591,6
2021-03-31,China,Fujian,1,0,561,1
2021-03-31,China,Gansu,0,0,193,2
2021-03-31,China,Guangdong,2,0,2279,8
2021-03-31,China,Guangxi,0,0,267,2
2021-03-31,China,Guizhou,0,0,147,2
2021-03-31,China,Hainan,0,0,171,6
2021-03-31,China,Hebei,0,0,1317,7
2021-03-31,China,Heilongjiang,0,0,1610,13
2021-03-31,China,Henan,1,0,1311,22
2021-03-31,China,Hong Kong,7,0,11461,205
2021-03-31,China,Hubei,0,0,68152,4512
2021-03-31,China,Hunan,0,0,1042,4
2021-03-31,China,Inner Mongolia,0,0,374,1
2021-03-31,China,Jiangsu,0,0,708,0
2021-03-31,China,Jiangxi,0,0,937,1
2021-03-31,China,Jilin,0,0,573,3
2021-03-31,China,Liaoning,0,0,407,2
2021-03-31,China,Macau,0,0,48,0
2021-03-31,China,Ningxia,0,0,75,0
2021-03-31,China,Qinghai,0,0,18,0
2021-03-31,China,Shaanxi,1,0,567,3
2021-03-31,China,Shandong,0,0,869,7
2021-03-31,China,Shanghai,0,0,1882,7
2021-03-31,China,Shanxi,0,0,241,0
2021-03-31,China,Sichuan,0,0,948,3
2021-03-31,China,Tianjin,0,0,373,3
2021-03-31,China,Tibet,0,0,1,0
2021-03-31,China,Unknown,0,0,0,0
2021-03-31,China,Xinjiang,0,0,980,3
2021-03-31,China,Yunnan,6,0,241,2
2021-03-31,China,Zhejiang,0,0,1323,1
2021-03-31,Colombia,Amazonas,2,1,5852,219
2021-03-31,Colombia,Antioquia,2299,31,372048,6983
2021-03-31,Colombia,Arauca,2,0,5738,173
2021-03-31,Colombia,Atlantico,1984,38,149595,4460
2021-03-31,Colombia,Bolivar,84,3,69458,1406
2021-03-31,Colombia,Boyaca,44,1,48071,1154
2021-03-31,Colombia,Caldas,195,-1,49397,1014
2021-03-31,Colombia,Capital District,1580,26,685821,14383
2021-03-31,Colombia,Caqueta,3,0,17180,649
2021-03-31,Colombia,Casanare,18,3,13019,303
2021-03-31,Colombia,Cauca,35,0,28088,775
2021-03-31,Colombia,Cesar,96,0,43003,1236
2021-03-31,Colombia,Choco,12,0,6693,204
2021-03-31,Colombia,Cordoba,102,4,42887,2003
2021-03-31,Colombia,Cundinamarca,113,5,110849,3058
2021-03-31,Colombia,Guainia,1,0,1335,22
2021-03-31,Colombia,Guaviare,0,0,2299,40
2021-03-31,Colombia,Huila,27,4,50876,1789
2021-03-31,Colombia,La Guajira,41,4,17777,664
2021-03-31,Colombia,Magdalena,324,18,43619,1604
2021-03-31,Colombia,Meta,41,2,43714,998
2021-03-31,Colombia,Narino,19,1,50310,1692
2021-03-31,Colombia,Norte de Santander,26,1,51896,2764
2021-03-31,Colombia,Putumayo,9,1,8194,324
2021-03-31,Colombia,Quindio,83,2,34456,1019
2021-03-31,Colombia,Risaralda,75,5,48789,1210
2021-03-31,Colombia,San Andres y Providencia,3,0,2753,45
2021-03-31,Colombia,Santander,132,5,94351,3485
2021-03-31,Colombia,Sucre,60,3,22832,844
2021-03-31,Colombia,Tolima,29,0,66519,2149
2021-03-31,Colombia,Unknown,0,0,0,0
2021-03-31,Colombia,Valle del Cauca,497,19,207712,6550
2021-03-31,Colombia,Vaupes,0,0,1160,13
2021-03-31,Colombia,Vichada,16,0,1440,23
2021-03-31,Costa Rica,,1586,26,216764,2957
2021-03-31,Czechia,,6896,186,1523668,26222
2021-03-31,Denmark,,1210,2,229902,2417
2021-03-31,Denmark,Faroe Islands,0,0,661,1
2021-03-31,Denmark,Greenland,0,0,31,0
2021-03-31,Estonia,,1202,17,105416,896
2021-03-31,Finland,,420,4,76845,826
2021-03-31,France,,30702,381,4553481,94769
2021-03-31,France,French Guiana,0,0,16922,89
2021-03-31,France,French Polynesia,10,0,18622,141
2021-03-31,France,Guadeloupe,0,0,11512,173
2021-03-31,France,Martinique,0,0,7679,50
2021-03-31,France,Mayotte,0,0,19306,154
2021-03-31,France,New Caledonia,0,0,121,0
2021-03-31,France,Reunion,0,0,15561,102
2021-03-31,France,Saint Barthelemy,0,0,775,1
2021-03-31,France,Saint Pierre and Miquelon,0,0,24,0
2021-03-31,France,St Martin,0,0,1619,12
2021-03-31,France,Wallis and Futuna,7,0,392,4
2021-03-31,Germany,Baden-Wurttemberg,2397,36,361681,8684
2021-03-31,Germany,Bayern,2662,45,496321,13240
2021-03-31,Germany,Berlin,663,4,145256,3047
2021-03-31,Germany,Brandenburg,590,14,87593,3302
2021-03-31,Germany,Bremen,121,2,20832,406
2021-03-31,Germany,Hamburg,328,6,60678,1378
2021-03-31,Germany,Hessen,1514,23,217605,6321
2021-03-31,Germany,Mecklenburg-Vorpommern,380,6,30370,857
2021-03-31,Germany,Niedersachsen,1251,11,196101,4847
2021-03-31,Germany,Nordrhein-Westfalen,3417,43,608416,14194
2021-03-31,Germany,Rheinland-Pfalz,608,9,115929,3322
2021-03-31,Germany,Saarland,187,2,31776,939
2021-03-31,Germany,Sachsen,1259,22,220358,8360
2021-03-31,Germany,Sachsen-Anhalt,399,8,72596,2735
2021-03-31,Germany,Schleswig-Holstein,360,3,49590,1432
2021-03-31,Germany,Thuringen,956,16,94098,3325
2021-03-31,Germany,Unknown,6589,0,9430,0
2021-03-31,Greece,,4322,72,260077,8017
2021-03-31,Hungary,,4609,274,645733,20435
2021-03-31,Iceland,,11,0,6194,29
2021-03-31,Ireland,,366,14,235444,4681
2021-03-31,Israel,,514,-4,832639,6193
2021-03-31,Italy,Abruzzo,150,25,64924,2125
2021-03-31,Italy,Basilicata,128,2,19309,441
2021-03-31,Italy,Calabria,300,13,46611,815
2021-03-31,Italy,Campania,1573,64,335273,5325
2021-03-31,Italy,Emilia-Romagna,1174,67,334343,11859
2021-03-31,Italy,Friuli Venezia Giulia,447,15,96846,3290
2021-03-31,Italy,Lazio,1593,32,283647,6606
2021-03-31,Italy,Liguria,489,14,88941,3865
2021-03-31,Italy,Lombardia,3271,85,731541,30635
2021-03-31,Italy,Marche,333,13,87563,2611
2021-03-31,Italy,Molise,2,1,12253,437
2021-03-31,Italy,P.A. Bolzano,176,2,68837,1123
2021-03-31,Italy,P.A. Trento,196,4,41044,1282
2021-03-31,Italy,Piemonte,1861,61,306982,10269
2021-03-31,Italy,Puglia,1527,35,191050,4761
2021-03-31,Italy,Sardegna,205,4,45059,1233
2021-03-31,Italy,Sicilia,0,0,172450,4607
2021-03-31,Italy,Toscana,1180,32,193836,5329
2021-03-31,Italy,Umbria,186,5,50746,1252
2021-03-31,Italy,Valle d`Aosta,134,3,9236,424
2021-03-31,Italy,Veneto,1130,52,380521,10590
2021-03-31,Japan,Aichi,56,3,27295,577
2021-03-31,Japan,Akita,0,0,283,6
2021-03-31,Japan,Aomori,6,0,950,20
2021-03-31,Japan,Chiba,81,0,29547,563
2021-03-31,Japan,Ehime,30,0,1335,24
2021-03-31,Japan,Fukui,10,0,583,25
2021-03-31,Japan,Fukuoka,30,1,18997,336
2021-03-31,Japan,Fukushima,26,1,2500,110
2021-03-31,Japan,Gifu,11,0,4825,119
2021-03-31,Japan,Gunma,23,0,4987,99
2021-03-31,Japan,Hiroshima,8,0,5152,104
2021-03-31,Japan,Hokkaido,56,2,20911,746
2021-03-31,Japan,Hyogo,176,1,19913,586
2021-03-31,Japan,Ibaraki,29,1,6710,128
2021-03-31,Japan,Ishikawa,1,0,1905,65
2021-03-31,Japan,Iwate,5,0,614,30
2021-03-31,Japan,Kagawa,13,1,808,19
2021-03-31,Japan,Kagoshima,6,0,1823,30
2021-03-31,Japan,Kanagawa,96,3,47991,782
2021-03-31,Japan,Kochi,2,0,913,19
2021-03-31,Japan,Kumamoto,6,0,3507,75
2021-03-31,Japan,Kyoto,30,0,9461,167
2021-03-31,Japan,Mie,17,0,2733,70
2021-03-31,Japan,Miyagi,121,1,5880,31
2021-03-31,Japan,Miyazaki,7,0,1957,21
2021-03-31,Japan,Nagano,22,0,2752,40
2021-03-31,Japan,Nagasaki,1,1,1629,39
2021-03-31,Japan,Nara,46,0,3656,56
2021-03-31,Japan,Niigata,28,0,1430,17
2021-03-31,Japan,Oita,1,0,1308,22
2021-03-31,Japan,Okayama,25,0,2674,35
2021-03-31,Japan,Okinawa,87,0,9408,129
2021-03-31,Japan,Osaka,432,4,51568,1182
2021-03-31,Japan,Port Quarantine,10,0,2394,3
2021-03-31,Japan,Saga,1,0,1197,14
2021-03-31,Japan,Saitama,107,1,32721,700
2021-03-31,Japan,Shiga,13,0,2753,54
2021-03-31,Japan,Shimane,1,0,293,0
2021-03-31,Japan,Shizuoka,19,3,5686,117
2021-03-31,Japan,Tochigi,29,0,4598,71
2021-03-31,Japan,Tokushima,1,0,526,18
2021-03-31,Japan,Tokyo,364,10,119802,1737
2021-03-31,Japan,Tottori,20,0,242,2
2021-03-31,Japan,Toyama,3,0,941,28
2021-03-31,Japan,Unknown,0,0,8,0
2021-03-31,Japan,Wakayama,16,0,1273,18
2021-03-31,Japan,Yamagata,60,0,953,16
2021-03-31,Japan,Yamaguchi,6,0,1415,43
2021-03-31,Japan,Yamanashi,3,0,970,19
2021-03-31,Latvia,,526,10,101733,1893
2021-03-31,Lithuania,,851,6,215216,3566
2021-03-31,Luxembourg,,182,2,61255,743
2021-03-31,Mexico,Aguascalientes,126,-3,24779,2148
2021-03-31,Mexico,Baja California,11,6,46360,7771
2021-03-31,Mexico,Baja California Sur,75,9,28239,1268
2021-03-31,Mexico,Campeche,13,3,8928,1114
2021-03-31,Mexico,Chiapas,18,1,10422,1481
2021-03-31,Mexico,Chihuahua,225,15,46145,5580
2021-03-31,Mexico,Ciudad de Mexico,1713,128,607167,30457
2021-03-31,Mexico,Coahuila,59,7,66633,5862
2021-03-31,Mexico,Colima,20,3,10806,1141
2021-03-31,Mexico,Durango,42,5,32247,2256
2021-03-31,Mexico,Guanajuato,193,20,127404,9941
2021-03-31,Mexico,Guerrero,75,17,37597,4064
2021-03-31,Mexico,Hidalgo,70,12,36591,5843
2021-03-31,Mexico,Jalisco,157,23,82433,11321
2021-03-31,Mexico,Mexico,576,247,232689,31423
2021-03-31,Mexico,Michoacan,60,11,45121,5077
2021-03-31,Mexico,Morelos,107,12,29796,2737
2021-03-31,Mexico,Nayarit,8,0,11291,1735
2021-03-31,Mexico,Nuevo Leon,185,27,119612,8997
2021-03-31,Mexico,Oaxaca,91,12,43539,3233
2021-03-31,Mexico,Puebla,204,62,77986,10212
2021-03-31,Mexico,Queretaro,221,15,64107,3864
2021-03-31,Mexico,Quintana Roo,55,4,21238,2496
2021-03-31,Mexico,San Luis Potosi,115,27,60126,4980
2021-03-31,Mexico,Sinaloa,121,38,36067,5707
2021-03-31,Mexico,Sonora,130,28,70366,6263
2021-03-31,Mexico,Tabasco,130,13,60933,3904
2021-03-31,Mexico,Tamaulipas,76,7,54260,4642
2021-03-31,Mexico,Tlaxcala,21,7,18442,2294
2021-03-31,Mexico,Unknown,0,0,0,0
2021-03-31,Mexico,Veracruz,49,29,57709,8827
2021-03-31,Mexico,Yucatan,77,9,35031,3341
2021-03-31,Mexico,Zacatecas,44,7,28846,2654
2021-03-31,Netherlands,Aruba,80,3,9374,85
2021-03-31,Netherlands,Curacao,158,0,7898,33
2021-03-31,Netherlands,Drenthe,151,3,26561,324
2021-03-31,Netherlands,Flevoland,134,0,29013,225
2021-03-31,Netherlands,Friesland,175,2,32546,444
2021-03-31,Netherlands,Gelderland,688,2,140121,1890
2021-03-31,Netherlands,Groningen,103,0,30581,226
2021-03-31,Netherlands,Limburg,417,4,82164,1512
2021-03-31,Netherlands,Noord-Brabant,953,2,199408,2999
2021-03-31,Netherlands,Noord-Holland,861,11,219388,2406
2021-03-31,Netherlands,Overijssel,245,2,84862,1072
2021-03-31,Netherlands,Sint Maarten,0,0,2134,27
2021-03-31,Netherlands,Unknown,17,0,2554,13
2021-03-31,Netherlands,Utrecht,382,2,99005,1188
2021-03-31,Netherlands,Zeeland,98,2,20616,221
2021-03-31,Netherlands,Zuid-Holland,1604,4,298164,3989
2021-03-31,New Zealand,,2,0,2497,26
2021-03-31,New Zealand,Cook Islands,0,0,0,0
2021-03-31,Norway,,1069,1,95208,661
2021-03-31,Poland,,20862,460,2288826,52392
2021-03-31,Portugal,,388,2,821104,16845
2021-03-31,Slovakia,,1215,82,359330,9624
2021-03-31,Slovenia,,1079,16,214045,4040
2021-03-31,South Korea,,506,2,103088,1731
2021-03-31,Spain,Andalusia,148,17,504001,9193
2021-03-31,Spain,Aragon,138,5,110668,3339
2021-03-31,Spain,Asturias,119,0,47105,1889
2021-03-31,Spain,Baleares,61,0,57619,777
2021-03-31,Spain,C. Valenciana,18,7,385429,7098
2021-03-31,Spain,Canarias,204,2,46649,672
2021-03-31,Spain,Cantabria,62,0,26011,542
2021-03-31,Spain,Castilla - La Mancha,299,6,175609,5753
2021-03-31,Spain,Castilla y Leon,389,11,212298,6622
2021-03-31,Spain,Catalonia,622,8,534368,13251
2021-03-31,Spain,Ceuta,28,2,5094,95
2021-03-31,Spain,Extremadura,189,1,70993,1756
2021-03-31,Spain,Galicia,161,5,116361,2323
2021-03-31,Spain,La Rioja,46,0,27847,744
2021-03-31,Spain,Madrid,1781,36,623137,14548
2021-03-31,Spain,Melilla,44,0,7827,79
2021-03-31,Spain,Murcia,72,4,108418,1559
2021-03-31,Spain,Navarra,196,0,54145,1121
2021-03-31,Spain,Pais Vasco,417,2,162240,3944
2021-03-31,Spain,Unknown,0,0,0,0
2021-03-31,Sweden,Blekinge,110,0,8854,120
2021-03-31,Sweden,Dalarna,427,0,18352,310
2021-03-31,Sweden,Gavleborg,614,3,27633,521
2021-03-31,Sweden,Gotland,62,0,3009,46
2021-03-31,Sweden,Halland,962,0,31442,287
2021-03-31,Sweden,Jamtland Harjedalen,118,0,8454,118
2021-03-31,Sweden,Jonkoping,606,-3,32823,534
2021-03-31,Sweden,Kalmar,558,0,14846,222
2021-03-31,Sweden,Kronoberg,133,0,15208,297
2021-03-31,Sweden,Norrbotten,363,0,16276,236
2021-03-31,Sweden,Orebro,725,0,21903,301
2021-03-31,Sweden,Ostergotland,867,2,27933,575
2021-03-31,Sweden,Skane,1538,11,123228,1640
2021-03-31,Sweden,Sormland,516,5,17121,420
2021-03-31,Sweden,Stockholm,3877,2,189762,4003
2021-03-31,Sweden,Uppsala,647,4,28910,498
2021-03-31,Sweden,Varmland,329,2,12110,184
2021-03-31,Sweden,Vasterbotten,201,1,18013,166
2021-03-31,Sweden,Vasternorrland,308,2,17371,427
2021-03-31,Sweden,Vastmanland,300,0,20696,332
2021-03-31,Sweden,Vastra Gotaland,3166,-1,142501,2193
2021-03-31,Switzerland,,1923,17,598713,10322
2021-03-31,Taiwan,,1,0,1024,10
2021-03-31,Turkey,,37303,155,3277880,31385
2021-03-31,United Kingdom,Anguilla,3,0,25,0
2021-03-31,United Kingdom,Bermuda,21,0,1157,12
2021-03-31,United Kingdom,British Virgin Islands,0,0,153,1
2021-03-31,United Kingdom,Cayman Islands,0,0,499,2
2021-03-31,United Kingdom,Channel Islands,3,0,4049,86
2021-03-31,United Kingdom,England,3384,39,3797395,111453
2021-03-31,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-03-31,United Kingdom,Gibraltar,1,0,4274,94
2021-03-31,United Kingdom,Isle of Man,1,0,1567,29
2021-03-31,United Kingdom,Montserrat,0,0,20,1
2021-03-31,United Kingdom,Northern Ireland,151,4,117166,2115
2021-03-31,United Kingdom,Scotland,411,12,217890,7596
2021-03-31,United Kingdom,Turks and Caicos Islands,2,0,2329,17
2021-03-31,United Kingdom,Unknown,0,0,0,0
2021-03-31,United Kingdom,Wales,94,0,209285,5506
2021-03-31,United States,Alabama,3,0,6580,99
2021-03-31,United States,Alabama,5,0,20492,301
2021-03-31,United States,Alabama,1,0,2227,54
2021-03-31,United States,Alabama,1,0,2537,58
2021-03-31,United States,Alabama,17,0,6443,131
2021-03-31,United States,Alabama,2,0,1206,39
2021-03-31,United States,Alabama,1,0,2098,66
2021-03-31,United States,Alabama,10,0,14216,304
2021-03-31,United States,Alabama,2,0,3487,116
2021-03-31,United States,Alabama,2,0,1806,43
2021-03-31,United States,Alabama,3,0,4032,109
2021-03-31,United States,Alabama,0,0,584,24
2021-03-31,United States,Alabama,-6,0,3456,58
2021-03-31,United States,Alabama,1,0,1481,54
2021-03-31,United States,Alabama,0,0,1451,41
2021-03-31,United States,Alabama,3,0,5382,108
2021-03-31,United States,Alabama,5,0,6165,125
2021-03-31,United States,Alabama,0,0,1086,26
2021-03-31,United States,Alabama,0,0,942,24
2021-03-31,United States,Alabama,1,0,4038,111
2021-03-31,United States,Alabama,0,0,1502,57
2021-03-31,United States,Alabama,12,0,9368,186
2021-03-31,United States,Alabama,4,0,4759,109
2021-03-31,United States,Alabama,0,0,3515,148
2021-03-31,United States,Alabama,4,0,8697,179
2021-03-31,United States,Alabama,4,0,9945,201
2021-03-31,United States,Alabama,3,0,3861,74
2021-03-31,United States,Alabama,7,0,13643,342
2021-03-31,United States,Alabama,2,0,2063,59
2021-03-31,United States,Alabama,0,0,4184,82
2021-03-31,United States,Alabama,0,0,2445,73
2021-03-31,United States,Alabama,1,0,904,34
2021-03-31,United States,Alabama,0,0,2159,73
2021-03-31,United States,Alabama,1,0,1866,42
2021-03-31,United States,Alabama,3,0,10318,271
2021-03-31,United States,Alabama,1,0,6723,106
2021-03-31,United States,Alabama,60,-1,74631,1454
2021-03-31,United States,Alabama,0,0,1384,33
2021-03-31,United States,Alabama,14,0,9116,218
2021-03-31,United States,Alabama,4,0,2926,94
2021-03-31,United States,Alabama,3,0,15397,166
2021-03-31,United States,Alabama,10,0,9738,145
2021-03-31,United States,Alabama,2,0,1361,53
2021-03-31,United States,Alabama,1,0,1536,47
2021-03-31,United States,Alabama,28,0,33508,488
2021-03-31,United States,Alabama,-1,0,2495,58
2021-03-31,United States,Alabama,6,0,3056,99
2021-03-31,United States,Alabama,9,0,11851,217
2021-03-31,United States,Alabama,15,2,37473,791
2021-03-31,United States,Alabama,3,0,1705,39
2021-03-31,United States,Alabama,30,0,23717,550
2021-03-31,United States,Alabama,4,0,14120,263
2021-03-31,United States,Alabama,0,0,1078,27
2021-03-31,United States,Alabama,0,0,2322,57
2021-03-31,United States,Alabama,2,0,3039,74
2021-03-31,United States,Alabama,3,0,1752,41
2021-03-31,United States,Alabama,2,0,4220,36
2021-03-31,United States,Alabama,31,0,23025,232
2021-03-31,United States,Alabama,17,0,9348,232
2021-03-31,United States,Alabama,0,0,1022,32
2021-03-31,United States,Alabama,15,0,7982,167
2021-03-31,United States,Alabama,1,0,3846,144
2021-03-31,United States,Alabama,6,0,25021,434
2021-03-31,United States,Alabama,7,0,7053,274
2021-03-31,United States,Alabama,-1,0,1637,38
2021-03-31,United States,Alabama,-4,0,1243,26
2021-03-31,United States,Alabama,1,0,2717,71
2021-03-31,United States,Alaska,0,0,364,2
2021-03-31,United States,Alaska,0,0,652,0
2021-03-31,United States,Alaska,278,0,28397,165
2021-03-31,United States,Alaska,15,0,3767,20
2021-03-31,United States,Alaska,0,0,0,0
2021-03-31,United States,Alaska,0,0,185,0
2021-03-31,United States,Alaska,2,0,88,0
2021-03-31,United States,Alaska,0,0,208,1
2021-03-31,United States,Alaska,70,0,6640,32
2021-03-31,United States,Alaska,0,0,29,0
2021-03-31,United States,Alaska,7,0,1294,5
2021-03-31,United States,Alaska,22,0,4142,22
2021-03-31,United States,Alaska,3,0,390,2
2021-03-31,United States,Alaska,6,0,1076,5
2021-03-31,United States,Alaska,0,0,1220,3
2021-03-31,United States,Alaska,193,0,9967,37
2021-03-31,United States,Alaska,2,0,338,0
2021-03-31,United States,Alaska,12,0,1050,4
2021-03-31,United States,Alaska,1,0,598,2
2021-03-31,United States,Alaska,0,0,153,1
2021-03-31,United States,Alaska,1,0,85,1
2021-03-31,United States,Alaska,4,0,333,0
2021-03-31,United States,Alaska,0,0,20,0
2021-03-31,United States,Alaska,10,0,612,3
2021-03-31,United States,Alaska,10,0,276,0
2021-03-31,United States,Alaska,0,0,33,0
2021-03-31,United States,Alaska,0,0,72,1
2021-03-31,United States,Alaska,0,0,350,4
2021-03-31,United States,Arizona,6,0,10807,413
2021-03-31,United States,Arizona,6,2,11594,280
2021-03-31,United States,Arizona,22,0,17073,324
2021-03-31,United States,Arizona,4,0,6542,219
2021-03-31,United States,Arizona,3,0,5364,76
2021-03-31,United States,Arizona,0,0,564,10
2021-03-31,United States,Arizona,2,0,2444,75
2021-03-31,United States,Arizona,269,13,524077,9657
2021-03-31,United States,Arizona,18,1,22093,684
2021-03-31,United States,Arizona,9,0,15653,521
2021-03-31,United States,Arizona,0,0,0,0
2021-03-31,United States,Arizona,85,3,112562,2348
2021-03-31,United States,Arizona,144,1,49408,851
2021-03-31,United States,Arizona,4,0,7812,173
2021-03-31,United States,Arizona,0,0,0,0
2021-03-31,United States,Arizona,15,0,18334,489
2021-03-31,United States,Arizona,-1,3,36751,821
2021-03-31,United States,Arkansas,4,0,2076,36
2021-03-31,United States,Arkansas,3,0,1900,33
2021-03-31,United States,Arkansas,4,0,3067,100
2021-03-31,United States,Arkansas,34,1,28119,406
2021-03-31,United States,Arkansas,3,0,3740,79
2021-03-31,United States,Arkansas,0,0,1356,32
2021-03-31,United States,Arkansas,0,0,409,3
2021-03-31,United States,Arkansas,1,0,2749,44
2021-03-31,United States,Arkansas,1,1,1610,39
2021-03-31,United States,Arkansas,0,0,2078,40
2021-03-31,United States,Arkansas,1,0,1723,50
2021-03-31,United States,Arkansas,1,1,1943,72
2021-03-31,United States,Arkansas,1,0,938,25
2021-03-31,United States,Arkansas,5,0,2319,55
2021-03-31,United States,Arkansas,1,0,2187,32
2021-03-31,United States,Arkansas,7,0,13076,174
2021-03-31,United States,Arkansas,5,0,6976,115
2021-03-31,United States,Arkansas,2,0,5861,95
2021-03-31,United States,Arkansas,2,0,1919,49
2021-03-31,United States,Arkansas,0,0,756,15
2021-03-31,United States,Arkansas,2,0,1357,24
2021-03-31,United States,Arkansas,0,0,1984,39
2021-03-31,United States,Arkansas,22,0,12182,157
2021-03-31,United States,Arkansas,5,0,1675,39
2021-03-31,United States,Arkansas,1,0,1100,47
2021-03-31,United States,Arkansas,3,1,10027,255
2021-03-31,United States,Arkansas,3,0,1635,32
2021-03-31,United States,Arkansas,4,0,6003,75
2021-03-31,United States,Arkansas,2,0,1978,18
2021-03-31,United States,Arkansas,2,1,4990,70
2021-03-31,United States,Arkansas,3,0,1640,24
2021-03-31,United States,Arkansas,5,0,3715,120
2021-03-31,United States,Arkansas,4,0,1658,41
2021-03-31,United States,Arkansas,3,0,3207,38
2021-03-31,United States,Arkansas,6,0,8735,162
2021-03-31,United States,Arkansas,3,0,2878,36
2021-03-31,United States,Arkansas,0,0,541,9
2021-03-31,United States,Arkansas,4,0,2069,42
2021-03-31,United States,Arkansas,1,0,1656,34
2021-03-31,United States,Arkansas,1,0,3178,48
2021-03-31,United States,Arkansas,5,0,1222,40
2021-03-31,United States,Arkansas,0,0,2206,21
2021-03-31,United States,Arkansas,8,2,7047,116
2021-03-31,United States,Arkansas,1,0,1436,22
2021-03-31,United States,Arkansas,0,0,1031,30
2021-03-31,United States,Arkansas,8,0,4208,36
2021-03-31,United States,Arkansas,3,0,5744,106
2021-03-31,United States,Arkansas,3,1,862,17
2021-03-31,United States,Arkansas,0,0,750,32
2021-03-31,United States,Arkansas,0,0,816,24
2021-03-31,United States,Arkansas,1,0,706,26
2021-03-31,United States,Arkansas,5,0,2291,60
2021-03-31,United States,Arkansas,3,0,824,10
2021-03-31,United States,Arkansas,2,0,1737,37
2021-03-31,United States,Arkansas,0,0,997,22
2021-03-31,United States,Arkansas,0,0,3113,76
2021-03-31,United States,Arkansas,1,0,1959,69
2021-03-31,United States,Arkansas,11,1,7854,106
2021-03-31,United States,Arkansas,0,0,887,20
2021-03-31,United States,Arkansas,27,5,38289,624
2021-03-31,United States,Arkansas,8,0,2061,47
2021-03-31,United States,Arkansas,9,1,11716,164
2021-03-31,United States,Arkansas,-1,0,927,14
2021-03-31,United States,Arkansas,0,0,668,16
2021-03-31,United States,Arkansas,10,0,15023,272
2021-03-31,United States,Arkansas,3,0,2778,24
2021-03-31,United States,Arkansas,0,0,1549,45
2021-03-31,United States,Arkansas,3,0,3512,41
2021-03-31,United States,Arkansas,0,0,982,29
2021-03-31,United States,Arkansas,-149,0,2787,0
2021-03-31,United States,Arkansas,23,0,3936,110
2021-03-31,United States,Arkansas,0,0,1240,21
2021-03-31,United States,Arkansas,35,0,30186,343
2021-03-31,United States,Arkansas,9,0,7793,116
2021-03-31,United States,Arkansas,1,0,633,12
2021-03-31,United States,Arkansas,0,0,3406,64
2021-03-31,United States,California,95,0,83338,1211
2021-03-31,United States,California,0,0,88,0
