tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-06,Chile,Los Rios,306,4,20518,244
2021-03-06,Chile,Magallanes,64,3,22117,321
2021-03-06,Chile,Maule,329,4,44350,866
2021-03-06,Chile,Metropolitana,1592,17,370427,12098
2021-03-06,Chile,Nuble,127,4,17465,332
2021-03-06,Chile,OHiggins,217,5,31263,778
2021-03-06,Chile,Tarapaca,120,6,25224,449
2021-03-06,Chile,Unknown,0,0,51,1
2021-03-06,Chile,Valparaiso,409,10,51823,1631
2021-03-06,China,Anhui,0,0,994,6
2021-03-06,China,Beijing,0,0,1049,9
2021-03-06,China,Chongqing,0,0,591,6
2021-03-06,China,Fujian,0,0,551,1
2021-03-06,China,Gansu,0,0,187,2
2021-03-06,China,Guangdong,3,0,2225,8
2021-03-06,China,Guangxi,0,0,267,2
2021-03-06,China,Guizhou,0,0,147,2
2021-03-06,China,Hainan,0,0,171,6
2021-03-06,China,Hebei,0,0,1317,7
2021-03-06,China,Heilongjiang,0,0,1610,13
2021-03-06,China,Henan,0,0,1305,22
2021-03-06,China,Hong Kong,11,0,11066,201
2021-03-06,China,Hubei,0,0,68151,4512
2021-03-06,China,Hunan,0,0,1037,4
2021-03-06,China,Inner Mongolia,0,0,367,1
2021-03-06,China,Jiangsu,0,0,704,0
2021-03-06,China,Jiangxi,0,0,935,1
2021-03-06,China,Jilin,0,0,573,3
2021-03-06,China,Liaoning,0,0,406,2
2021-03-06,China,Macau,0,0,48,0
2021-03-06,China,Ningxia,0,0,75,0
2021-03-06,China,Qinghai,0,0,18,0
2021-03-06,China,Shaanxi,0,0,553,3
2021-03-06,China,Shandong,0,0,869,7
2021-03-06,China,Shanghai,1,0,1809,7
2021-03-06,China,Shanxi,0,0,240,0
2021-03-06,China,Sichuan,1,0,911,3
2021-03-06,China,Tianjin,3,0,361,3
2021-03-06,China,Tibet,0,0,1,0
2021-03-06,China,Unknown,2,0,2,0
2021-03-06,China,Xinjiang,0,0,980,3
2021-03-06,China,Yunnan,0,0,234,2
2021-03-06,China,Zhejiang,0,0,1322,1
2021-03-06,Colombia,Amazonas,40,2,5356,184
2021-03-06,Colombia,Antioquia,484,12,347316,6599
2021-03-06,Colombia,Arauca,10,0,5609,170
2021-03-06,Colombia,Atlantico,349,8,124867,4055
2021-03-06,Colombia,Bolivar,76,3,67207,1362
2021-03-06,Colombia,Boyaca,96,6,46586,1101
2021-03-06,Colombia,Caldas,41,1,46732,982
2021-03-06,Colombia,Capital District,709,20,661916,13936
2021-03-06,Colombia,Caqueta,2,2,17060,636
2021-03-06,Colombia,Casanare,25,0,12471,273
2021-03-06,Colombia,Cauca,23,2,27490,753
2021-03-06,Colombia,Cesar,35,4,40705,1190
2021-03-06,Colombia,Choco,3,0,6564,201
2021-03-06,Colombia,Cordoba,162,4,38266,1851
2021-03-06,Colombia,Cundinamarca,173,7,106618,2912
2021-03-06,Colombia,Guainia,0,0,1305,22
2021-03-06,Colombia,Guaviare,4,0,2256,40
2021-03-06,Colombia,Huila,41,0,49931,1739
2021-03-06,Colombia,La Guajira,29,0,16305,637
2021-03-06,Colombia,Magdalena,314,10,35083,1326
2021-03-06,Colombia,Meta,35,0,42581,974
2021-03-06,Colombia,Narino,45,1,49185,1626
2021-03-06,Colombia,Norte de Santander,46,2,51007,2725
2021-03-06,Colombia,Putumayo,7,1,7929,315
2021-03-06,Colombia,Quindio,61,2,32419,963
2021-03-06,Colombia,Risaralda,60,0,46341,1148
2021-03-06,Colombia,San Andres y Providencia,0,0,2709,45
2021-03-06,Colombia,Santander,116,12,91733,3359
2021-03-06,Colombia,Sucre,58,1,20789,786
2021-03-06,Colombia,Tolima,34,1,65528,2108
2021-03-06,Colombia,Unknown,0,0,0,0
2021-03-06,Colombia,Valle del Cauca,293,10,197188,6247
2021-03-06,Colombia,Vaupes,0,0,1153,13
2021-03-06,Colombia,Vichada,0,0,1377,22
2021-03-06,Costa Rica,,347,4,206640,2833
2021-03-06,Czechia,,14714,197,1299002,21325
2021-03-06,Denmark,,614,3,213932,2377
2021-03-06,Denmark,Faroe Islands,0,0,658,1
2021-03-06,Denmark,Greenland,0,0,31,0
2021-03-06,Estonia,,1534,14,72144,637
2021-03-06,Finland,,704,3,60904,767
2021-03-06,France,,22967,424,3833572,87796
2021-03-06,France,French Guiana,0,0,16627,85
2021-03-06,France,French Polynesia,0,0,18459,140
2021-03-06,France,Guadeloupe,0,0,9968,164
2021-03-06,France,Martinique,0,0,6746,45
2021-03-06,France,Mayotte,540,15,18140,125
2021-03-06,France,New Caledonia,0,0,58,0
2021-03-06,France,Reunion,0,0,13125,59
2021-03-06,France,Saint Barthelemy,0,0,638,1
2021-03-06,France,Saint Pierre and Miquelon,0,0,24,0
2021-03-06,France,St Martin,0,0,1571,12
2021-03-06,France,Wallis and Futuna,0,0,9,0
2021-03-06,Germany,Baden-Wurttemberg,1069,35,322272,8251
2021-03-06,Germany,Bayern,1786,35,444974,12623
2021-03-06,Germany,Berlin,415,15,131556,2889
2021-03-06,Germany,Brandenburg,249,19,77881,3086
2021-03-06,Germany,Bremen,69,8,18403,365
2021-03-06,Germany,Hamburg,223,5,52957,1306
2021-03-06,Germany,Hessen,733,14,192184,5930
2021-03-06,Germany,Mecklenburg-Vorpommern,196,8,25491,774
2021-03-06,Germany,Niedersachsen,924,27,168812,4437
2021-03-06,Germany,Nordrhein-Westfalen,1982,53,542403,13363
2021-03-06,Germany,Rheinland-Pfalz,350,9,103881,3160
2021-03-06,Germany,Saarland,75,4,29415,904
2021-03-06,Germany,Sachsen,507,43,197372,7983
2021-03-06,Germany,Sachsen-Anhalt,327,7,62417,2515
2021-03-06,Germany,Schleswig-Holstein,191,4,43528,1324
2021-03-06,Germany,Thuringen,464,12,78789,2942
2021-03-06,Germany,Unknown,21,0,1552,0
2021-03-06,Greece,,2181,32,201677,6664
2021-03-06,Hungary,,6369,143,452547,15619
2021-03-06,Iceland,,1,0,6059,29
2021-03-06,Ireland,,520,9,222169,4405
2021-03-06,Israel,,3058,12,796465,5834
2021-03-06,Italy,Abruzzo,472,8,56503,1766
2021-03-06,Italy,Basilicata,164,0,16267,376
2021-03-06,Italy,Calabria,260,0,38849,700
2021-03-06,Italy,Campania,2842,13,279818,4427
2021-03-06,Italy,Emilia-Romagna,3221,46,273376,10721
2021-03-06,Italy,Friuli Venezia Giulia,823,12,79622,2888
2021-03-06,Italy,Lazio,1525,19,241207,6016
2021-03-06,Italy,Liguria,338,8,79744,3674
2021-03-06,Italy,Lombardia,5210,61,623952,28638
2021-03-06,Italy,Marche,1027,12,71423,2307
2021-03-06,Italy,Molise,137,11,11059,370
2021-03-06,Italy,P.A. Bolzano,230,4,54924,1052
2021-03-06,Italy,P.A. Trento,406,3,35327,1216
2021-03-06,Italy,Piemonte,2283,24,255885,9461
2021-03-06,Italy,Puglia,1418,19,152819,4072
2021-03-06,Italy,Sardegna,89,2,41577,1179
2021-03-06,Italy,Sicilia,519,12,155220,4213
2021-03-06,Italy,Toscana,1231,11,161803,4761
2021-03-06,Italy,Umbria,295,7,45914,1082
2021-03-06,Italy,Valle d`Aosta,15,0,8098,416
2021-03-06,Italy,Veneto,1505,25,339742,9936
2021-03-06,Japan,Aichi,50,3,26128,535
2021-03-06,Japan,Akita,0,0,269,6
2021-03-06,Japan,Aomori,2,0,820,20
2021-03-06,Japan,Chiba,137,3,27029,470
2021-03-06,Japan,Ehime,1,0,1069,23
2021-03-06,Japan,Fukui,0,0,545,25
2021-03-06,Japan,Fukuoka,25,0,18207,302
2021-03-06,Japan,Fukushima,0,1,2061,78
2021-03-06,Japan,Gifu,6,0,4655,107
2021-03-06,Japan,Gunma,12,0,4579,86
2021-03-06,Japan,Hiroshima,3,0,5041,101
2021-03-06,Japan,Hokkaido,64,1,19334,690
2021-03-06,Japan,Hyogo,36,2,18191,555
2021-03-06,Japan,Ibaraki,44,0,5946,117
2021-03-06,Japan,Ishikawa,3,0,1879,63
2021-03-06,Japan,Iwate,1,0,555,30
2021-03-06,Japan,Kagawa,1,0,754,18
2021-03-06,Japan,Kagoshima,0,0,1762,29
2021-03-06,Japan,Kanagawa,131,9,45497,715
2021-03-06,Japan,Kochi,5,1,898,18
2021-03-06,Japan,Kumamoto,5,0,3457,73
2021-03-06,Japan,Kyoto,7,2,9087,158
2021-03-06,Japan,Mie,5,1,2553,57
2021-03-06,Japan,Miyagi,22,0,3765,25
2021-03-06,Japan,Miyazaki,0,0,1949,20
2021-03-06,Japan,Nagano,4,0,2368,40
2021-03-06,Japan,Nagasaki,0,0,1612,37
2021-03-06,Japan,Nara,11,0,3325,49
2021-03-06,Japan,Niigata,10,0,1106,14
2021-03-06,Japan,Oita,1,1,1297,22
2021-03-06,Japan,Okayama,2,0,2509,34
2021-03-06,Japan,Okinawa,14,0,8305,121
2021-03-06,Japan,Osaka,74,4,47478,1132
2021-03-06,Japan,Port Quarantine,2,0,2257,2
2021-03-06,Japan,Saga,5,0,1088,9
2021-03-06,Japan,Saitama,90,13,29863,611
2021-03-06,Japan,Shiga,14,0,2538,47
2021-03-06,Japan,Shimane,0,0,290,0
2021-03-06,Japan,Shizuoka,23,1,5222,94
2021-03-06,Japan,Tochigi,14,1,4153,69
2021-03-06,Japan,Tokushima,3,0,459,16
2021-03-06,Japan,Tokyo,301,12,112155,1451
2021-03-06,Japan,Tottori,0,0,211,2
2021-03-06,Japan,Toyama,0,0,910,28
2021-03-06,Japan,Unknown,0,0,8,0
2021-03-06,Japan,Wakayama,1,0,1167,18
2021-03-06,Japan,Yamagata,0,0,543,15
2021-03-06,Japan,Yamaguchi,0,0,1385,40
2021-03-06,Japan,Yamanashi,0,0,943,18
2021-03-06,Latvia,,746,14,89414,1680
2021-03-06,Lithuania,,437,9,201335,3303
2021-03-06,Luxembourg,,186,5,56296,652
2021-03-06,Mexico,Aguascalientes,76,0,23415,2031
2021-03-06,Mexico,Baja California,71,24,45296,7490
2021-03-06,Mexico,Baja California Sur,91,1,26748,1217
2021-03-06,Mexico,Campeche,23,1,8579,1067
2021-03-06,Mexico,Chiapas,9,3,10071,1443
2021-03-06,Mexico,Chihuahua,108,28,43712,5325
2021-03-06,Mexico,Ciudad de Mexico,2361,99,567778,28008
2021-03-06,Mexico,Coahuila,135,13,65274,5718
2021-03-06,Mexico,Colima,14,1,10481,1093
2021-03-06,Mexico,Durango,69,9,31168,2116
2021-03-06,Mexico,Guanajuato,321,53,120957,9283
2021-03-06,Mexico,Guerrero,100,17,35802,3718
2021-03-06,Mexico,Hidalgo,106,24,35028,5558
2021-03-06,Mexico,Jalisco,219,43,79167,10679
2021-03-06,Mexico,Mexico,773,90,220661,29313
2021-03-06,Mexico,Michoacan,88,15,43550,4562
2021-03-06,Mexico,Morelos,131,8,27095,2405
2021-03-06,Mexico,Nayarit,19,3,10943,1648
2021-03-06,Mexico,Nuevo Leon,198,55,116359,8477
2021-03-06,Mexico,Oaxaca,186,13,41332,2973
2021-03-06,Mexico,Puebla,301,53,72354,9172
2021-03-06,Mexico,Queretaro,410,15,58443,3476
2021-03-06,Mexico,Quintana Roo,37,7,20346,2418
2021-03-06,Mexico,San Luis Potosi,134,13,57897,4639
2021-03-06,Mexico,Sinaloa,86,30,34370,5358
2021-03-06,Mexico,Sonora,81,12,68263,6090
2021-03-06,Mexico,Tabasco,161,3,58065,3742
2021-03-06,Mexico,Tamaulipas,118,14,52182,4423
2021-03-06,Mexico,Tlaxcala,63,6,17415,2176
2021-03-06,Mexico,Unknown,0,0,0,0
2021-03-06,Mexico,Veracruz,105,37,55600,8288
2021-03-06,Mexico,Yucatan,129,11,33190,3140
2021-03-06,Mexico,Zacatecas,74,11,27764,2532
2021-03-06,Netherlands,Aruba,45,1,8054,76
2021-03-06,Netherlands,Curacao,18,0,4769,22
2021-03-06,Netherlands,Drenthe,117,3,22423,305
2021-03-06,Netherlands,Flevoland,77,0,26188,216
2021-03-06,Netherlands,Friesland,171,5,27087,410
2021-03-06,Netherlands,Gelderland,468,4,124011,1828
2021-03-06,Netherlands,Groningen,146,0,26880,209
2021-03-06,Netherlands,Limburg,264,1,72738,1441
2021-03-06,Netherlands,Noord-Brabant,785,2,174884,2901
2021-03-06,Netherlands,Noord-Holland,995,8,191111,2281
2021-03-06,Netherlands,Overijssel,206,0,76872,1036
2021-03-06,Netherlands,Sint Maarten,1,0,2067,27
2021-03-06,Netherlands,Unknown,29,0,1857,11
2021-03-06,Netherlands,Utrecht,292,0,88087,1149
2021-03-06,Netherlands,Zeeland,79,1,16993,182
2021-03-06,Netherlands,Zuid-Holland,1040,8,261082,3793
2021-03-06,New Zealand,,9,0,2398,26
2021-03-06,New Zealand,Cook Islands,0,0,0,0
2021-03-06,Norway,,690,0,74183,632
2021-03-06,Poland,,15831,263,1766490,44912
2021-03-06,Portugal,,949,28,808405,16486
2021-03-06,Slovakia,,2423,105,319582,7665
2021-03-06,Slovenia,,880,4,194165,3882
2021-03-06,South Korea,,417,5,92055,1632
2021-03-06,Spain,Andalusia,1274,51,482590,8566
2021-03-06,Spain,Aragon,170,6,107568,3303
2021-03-06,Spain,Asturias,158,-1,44159,1786
2021-03-06,Spain,Baleares,52,1,56338,730
2021-03-06,Spain,C. Valenciana,488,36,381068,6791
2021-03-06,Spain,Canarias,214,1,41635,607
2021-03-06,Spain,Cantabria,43,1,24866,518
2021-03-06,Spain,Castilla - La Mancha,130,10,170153,5662
2021-03-06,Spain,Castilla y Leon,205,9,207098,6449
2021-03-06,Spain,Catalonia,1266,468,507482,11367
2021-03-06,Spain,Ceuta,19,1,4723,86
2021-03-06,Spain,Extremadura,38,3,69246,1731
2021-03-06,Spain,Galicia,216,2,112751,2239
2021-03-06,Spain,La Rioja,24,1,27553,729
2021-03-06,Spain,Madrid,1529,36,593398,14104
2021-03-06,Spain,Melilla,28,0,7098,72
2021-03-06,Spain,Murcia,114,9,106808,1511
2021-03-06,Spain,Navarra,66,1,51628,1103
2021-03-06,Spain,Pais Vasco,620,2,152850,3784
2021-03-06,Spain,Unknown,0,0,0,0
2021-03-06,Sweden,Blekinge,33,0,8094,116
2021-03-06,Sweden,Dalarna,111,0,15275,305
2021-03-06,Sweden,Gavleborg,243,0,22825,499
2021-03-06,Sweden,Gotland,11,0,2743,46
2021-03-06,Sweden,Halland,281,2,25057,275
2021-03-06,Sweden,Jamtland Harjedalen,45,0,7159,117
2021-03-06,Sweden,Jonkoping,177,3,27590,516
2021-03-06,Sweden,Kalmar,101,0,11883,216
2021-03-06,Sweden,Kronoberg,48,0,14238,294
2021-03-06,Sweden,Norrbotten,144,1,13469,224
2021-03-06,Sweden,Orebro,133,1,18584,292
2021-03-06,Sweden,Ostergotland,118,4,23788,560
2021-03-06,Sweden,Skane,523,0,113074,1575
2021-03-06,Sweden,Sormland,88,0,13868,405
2021-03-06,Sweden,Stockholm,1080,1,161799,3909
2021-03-06,Sweden,Uppsala,148,0,24902,481
2021-03-06,Sweden,Varmland,103,0,9605,171
2021-03-06,Sweden,Vasterbotten,189,4,15458,142
2021-03-06,Sweden,Vasternorrland,101,4,15242,413
2021-03-06,Sweden,Vastmanland,102,0,18616,326
2021-03-06,Sweden,Vastra Gotaland,1052,6,121692,2121
2021-03-06,Switzerland,,1222,19,562290,10041
2021-03-06,Taiwan,,0,0,960,9
2021-03-06,Turkey,,11302,62,2757460,28901
2021-03-06,United Kingdom,Anguilla,0,0,18,0
2021-03-06,United Kingdom,Bermuda,4,0,722,12
2021-03-06,United Kingdom,British Virgin Islands,0,0,153,1
2021-03-06,United Kingdom,Cayman Islands,3,0,451,2
2021-03-06,United Kingdom,Channel Islands,0,0,4041,86
2021-03-06,United Kingdom,England,5053,211,3684724,109406
2021-03-06,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-03-06,United Kingdom,Gibraltar,1,0,4244,93
2021-03-06,United Kingdom,Isle of Man,59,0,605,25
2021-03-06,United Kingdom,Montserrat,0,0,20,1
2021-03-06,United Kingdom,Northern Ireland,166,2,113335,2068
2021-03-06,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-03-06,United Kingdom,Scotland,498,11,204553,7409
2021-03-06,United Kingdom,Turks and Caicos Islands,11,0,2172,14
2021-03-06,United Kingdom,Unknown,0,0,0,0
2021-03-06,United Kingdom,Wales,229,12,204692,5378
2021-03-06,United States,Alabama,9,0,6333,92
2021-03-06,United States,Alabama,17,0,19890,289
2021-03-06,United States,Alabama,3,0,2139,51
2021-03-06,United States,Alabama,-4,-2,2457,58
2021-03-06,United States,Alabama,10,1,6246,128
2021-03-06,United States,Alabama,1,0,1174,36
2021-03-06,United States,Alabama,3,0,2017,66
2021-03-06,United States,Alabama,69,1,13901,294
2021-03-06,United States,Alabama,1,0,3432,111
2021-03-06,United States,Alabama,1,1,1781,40
2021-03-06,United States,Alabama,4,0,3902,103
2021-03-06,United States,Alabama,1,0,554,23
2021-03-06,United States,Alabama,5,0,3445,53
2021-03-06,United States,Alabama,1,0,1460,54
2021-03-06,United States,Alabama,1,0,1399,41
2021-03-06,United States,Alabama,4,1,5268,104
2021-03-06,United States,Alabama,3,0,6004,121
2021-03-06,United States,Alabama,0,0,1070,24
2021-03-06,United States,Alabama,0,0,902,24
2021-03-06,United States,Alabama,5,0,3998,106
2021-03-06,United States,Alabama,3,0,1465,55
2021-03-06,United States,Alabama,7,1,8991,183
2021-03-06,United States,Alabama,5,0,4676,107
2021-03-06,United States,Alabama,0,0,3422,142
2021-03-06,United States,Alabama,18,0,8507,175
2021-03-06,United States,Alabama,16,0,9499,190
2021-03-06,United States,Alabama,1,0,3792,73
2021-03-06,United States,Alabama,17,0,13407,325
2021-03-06,United States,Alabama,2,0,2022,57
2021-03-06,United States,Alabama,2,0,4000,78
2021-03-06,United States,Alabama,2,0,2405,70
2021-03-06,United States,Alabama,2,0,887,32
2021-03-06,United States,Alabama,0,0,2122,69
2021-03-06,United States,Alabama,1,0,1836,41
2021-03-06,United States,Alabama,6,0,10130,264
2021-03-06,United States,Alabama,6,0,6551,104
2021-03-06,United States,Alabama,241,15,71912,1402
2021-03-06,United States,Alabama,2,0,1339,33
2021-03-06,United States,Alabama,6,0,8618,214
2021-03-06,United States,Alabama,4,1,2853,86
2021-03-06,United States,Alabama,18,1,15057,158
2021-03-06,United States,Alabama,9,0,9429,138
2021-03-06,United States,Alabama,1,0,1328,51
2021-03-06,United States,Alabama,0,0,1477,45
2021-03-06,United States,Alabama,23,1,32639,469
2021-03-06,United States,Alabama,42,0,2430,57
2021-03-06,United States,Alabama,-1,0,2885,95
2021-03-06,United States,Alabama,4,2,11452,213
2021-03-06,United States,Alabama,34,3,36328,740
2021-03-06,United States,Alabama,0,0,1667,39
2021-03-06,United States,Alabama,26,1,22765,520
2021-03-06,United States,Alabama,17,1,13770,255
2021-03-06,United States,Alabama,1,0,1062,27
2021-03-06,United States,Alabama,1,0,2255,57
2021-03-06,United States,Alabama,-1,0,2932,73
2021-03-06,United States,Alabama,3,0,1651,40
2021-03-06,United States,Alabama,4,0,4073,33
2021-03-06,United States,Alabama,57,0,22231,218
2021-03-06,United States,Alabama,19,0,9041,227
2021-03-06,United States,Alabama,7,0,1004,32
2021-03-06,United States,Alabama,22,0,7628,165
2021-03-06,United States,Alabama,9,0,3631,143
2021-03-06,United States,Alabama,32,0,24372,421
2021-03-06,United States,Alabama,8,0,6593,259
2021-03-06,United States,Alabama,0,0,1568,36
2021-03-06,United States,Alabama,-1,0,1228,25
2021-03-06,United States,Alabama,2,0,2585,68
2021-03-06,United States,Alaska,0,0,363,2
2021-03-06,United States,Alaska,2,0,628,0
2021-03-06,United States,Alaska,51,2,26933,162
2021-03-06,United States,Alaska,5,0,3590,19
2021-03-06,United States,Alaska,0,0,0,0
2021-03-06,United States,Alaska,0,0,177,0
2021-03-06,United States,Alaska,0,0,75,0
2021-03-06,United States,Alaska,0,0,208,1
2021-03-06,United States,Alaska,16,0,6323,29
2021-03-06,United States,Alaska,0,0,28,0
2021-03-06,United States,Alaska,5,0,1262,5
2021-03-06,United States,Alaska,8,0,4043,22
2021-03-06,United States,Alaska,4,0,376,2
2021-03-06,United States,Alaska,1,0,1058,5
2021-03-06,United States,Alaska,0,0,1213,3
2021-03-06,United States,Alaska,40,0,8869,36
2021-03-06,United States,Alaska,0,0,329,0
2021-03-06,United States,Alaska,3,0,1017,4
2021-03-06,United States,Alaska,0,0,588,2
2021-03-06,United States,Alaska,5,0,139,1
2021-03-06,United States,Alaska,1,0,81,1
2021-03-06,United States,Alaska,1,0,322,0
2021-03-06,United States,Alaska,0,0,20,0
2021-03-06,United States,Alaska,4,0,493,3
2021-03-06,United States,Alaska,1,0,257,0
2021-03-06,United States,Alaska,0,0,31,0
2021-03-06,United States,Alaska,0,0,69,1
2021-03-06,United States,Alaska,0,0,335,4
2021-03-06,United States,Arizona,132,2,10643,394
2021-03-06,United States,Arizona,19,1,11292,267
2021-03-06,United States,Arizona,39,0,16687,315
2021-03-06,United States,Arizona,6,2,6417,216
2021-03-06,United States,Arizona,11,0,5310,75
2021-03-06,United States,Arizona,0,0,560,10
2021-03-06,United States,Arizona,1,0,2413,72
2021-03-06,United States,Arizona,1097,63,514132,9286
2021-03-06,United States,Arizona,39,1,21330,653
2021-03-06,United States,Arizona,40,2,15729,504
2021-03-06,United States,Arizona,0,0,0,0
2021-03-06,United States,Arizona,215,7,110287,2254
2021-03-06,United States,Arizona,140,3,46770,788
2021-03-06,United States,Arizona,5,0,7646,169
2021-03-06,United States,Arizona,0,0,0,0
2021-03-06,United States,Arizona,517,3,17637,469
2021-03-06,United States,Arizona,15,0,36531,797
2021-03-06,United States,Arkansas,3,0,2002,33
2021-03-06,United States,Arkansas,4,0,1843,29
2021-03-06,United States,Arkansas,3,0,2907,94
2021-03-06,United States,Arkansas,41,2,27446,381
2021-03-06,United States,Arkansas,3,2,3670,75
2021-03-06,United States,Arkansas,0,0,1322,30
2021-03-06,United States,Arkansas,0,0,401,2
2021-03-06,United States,Arkansas,5,0,2727,42
2021-03-06,United States,Arkansas,0,0,1589,38
2021-03-06,United States,Arkansas,10,0,2054,38
2021-03-06,United States,Arkansas,3,0,1700,48
2021-03-06,United States,Arkansas,4,0,1894,64
2021-03-06,United States,Arkansas,0,0,928,24
2021-03-06,United States,Arkansas,3,0,2276,53
2021-03-06,United States,Arkansas,4,0,2159,30
2021-03-06,United States,Arkansas,6,0,12902,169
2021-03-06,United States,Arkansas,19,0,6821,103
2021-03-06,United States,Arkansas,6,0,5781,91
2021-03-06,United States,Arkansas,4,0,1901,47
2021-03-06,United States,Arkansas,1,0,743,12
2021-03-06,United States,Arkansas,3,1,1338,22
2021-03-06,United States,Arkansas,3,0,1952,35
2021-03-06,United States,Arkansas,26,0,11851,149
2021-03-06,United States,Arkansas,1,0,1638,37
2021-03-06,United States,Arkansas,0,0,1082,46
2021-03-06,United States,Arkansas,29,0,9806,231
2021-03-06,United States,Arkansas,4,0,1593,32
2021-03-06,United States,Arkansas,7,0,5917,72
2021-03-06,United States,Arkansas,2,0,1935,18
2021-03-06,United States,Arkansas,12,0,4885,66
2021-03-06,United States,Arkansas,2,0,1599,23
2021-03-06,United States,Arkansas,0,0,3679,118
2021-03-06,United States,Arkansas,0,0,1640,41
2021-03-06,United States,Arkansas,4,1,3180,34
2021-03-06,United States,Arkansas,9,0,8641,160
2021-03-06,United States,Arkansas,13,0,2794,30
2021-03-06,United States,Arkansas,1,0,536,8
2021-03-06,United States,Arkansas,1,0,2054,41
2021-03-06,United States,Arkansas,6,0,1646,34
2021-03-06,United States,Arkansas,4,0,3158,44
2021-03-06,United States,Arkansas,3,0,1183,39
2021-03-06,United States,Arkansas,7,0,2182,18
2021-03-06,United States,Arkansas,20,0,6886,105
2021-03-06,United States,Arkansas,1,0,1408,21
2021-03-06,United States,Arkansas,2,0,977,29
2021-03-06,United States,Arkansas,4,0,4067,31
2021-03-06,United States,Arkansas,1,0,5683,105
2021-03-06,United States,Arkansas,1,0,829,16
2021-03-06,United States,Arkansas,4,0,738,30
2021-03-06,United States,Arkansas,2,0,796,23
2021-03-06,United States,Arkansas,1,0,695,26
2021-03-06,United States,Arkansas,9,0,2233,51
2021-03-06,United States,Arkansas,0,0,801,9
2021-03-06,United States,Arkansas,2,0,1712,35
2021-03-06,United States,Arkansas,5,0,981,22
2021-03-06,United States,Arkansas,0,0,3082,74
2021-03-06,United States,Arkansas,7,0,1911,65
2021-03-06,United States,Arkansas,6,0,7768,98
2021-03-06,United States,Arkansas,2,0,879,21
2021-03-06,United States,Arkansas,78,2,37598,568
2021-03-06,United States,Arkansas,4,0,2016,44
2021-03-06,United States,Arkansas,29,0,11495,155
2021-03-06,United States,Arkansas,0,0,921,14
2021-03-06,United States,Arkansas,0,0,663,15
2021-03-06,United States,Arkansas,41,0,14696,259
2021-03-06,United States,Arkansas,5,0,2732,25
2021-03-06,United States,Arkansas,1,0,1529,45
2021-03-06,United States,Arkansas,3,0,3452,36
2021-03-06,United States,Arkansas,1,0,969,28
2021-03-06,United States,Arkansas,3,0,3303,0
2021-03-06,United States,Arkansas,9,0,3757,101
2021-03-06,United States,Arkansas,4,0,1210,20
2021-03-06,United States,Arkansas,50,0,29561,329
2021-03-06,United States,Arkansas,13,0,7617,108
2021-03-06,United States,Arkansas,2,2,626,11
2021-03-06,United States,Arkansas,4,0,3380,63
2021-03-06,United States,California,82,5,81168,1141
