tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-01,China,Sichuan,2,0,808,3
2020-12-01,China,Tianjin,0,0,300,3
2020-12-01,China,Tibet,0,0,1,0
2020-12-01,China,Unknown,0,0,0,0
2020-12-01,China,Xinjiang,0,0,980,3
2020-12-01,China,Yunnan,0,0,219,2
2020-12-01,China,Zhejiang,0,0,1294,1
2020-12-01,Colombia,Amazonas,2,0,3149,123
2020-12-01,Colombia,Antioquia,1170,27,213928,4065
2020-12-01,Colombia,Arauca,6,0,4077,117
2020-12-01,Colombia,Atlantico,288,3,78123,3206
2020-12-01,Colombia,Bolivar,443,2,38451,911
2020-12-01,Colombia,Boyaca,200,9,21693,472
2020-12-01,Colombia,Caldas,493,2,25168,477
2020-12-01,Colombia,Capital District,1238,31,375315,8536
2020-12-01,Colombia,Caqueta,109,2,13389,476
2020-12-01,Colombia,Casanare,246,0,6964,149
2020-12-01,Colombia,Cauca,38,1,15792,441
2020-12-01,Colombia,Cesar,251,4,29781,902
2020-12-01,Colombia,Choco,3,0,4524,166
2020-12-01,Colombia,Cordoba,30,0,28228,1650
2020-12-01,Colombia,Cundinamarca,434,3,52544,1415
2020-12-01,Colombia,Guainia,2,0,1204,19
2020-12-01,Colombia,Guaviare,5,0,1834,30
2020-12-01,Colombia,Huila,261,8,30100,963
2020-12-01,Colombia,La Guajira,74,10,11923,467
2020-12-01,Colombia,Magdalena,183,3,20242,973
2020-12-01,Colombia,Meta,249,2,28369,631
2020-12-01,Colombia,Narino,128,0,25542,849
2020-12-01,Colombia,Norte de Santander,413,13,28970,1378
2020-12-01,Colombia,Putumayo,32,0,4978,224
2020-12-01,Colombia,Quindio,220,7,17186,453
2020-12-01,Colombia,Risaralda,420,7,23491,559
2020-12-01,Colombia,San Andres y Providencia,9,0,2138,33
2020-12-01,Colombia,Santander,418,7,53314,2020
2020-12-01,Colombia,Sucre,46,4,16511,650
2020-12-01,Colombia,Tolima,498,8,29782,892
2020-12-01,Colombia,Unknown,0,0,0,0
2020-12-01,Colombia,Valle del Cauca,500,28,108058,3495
2020-12-01,Colombia,Vaupes,0,0,1119,12
2020-12-01,Colombia,Vichada,21,1,919,12
2020-12-01,Costa Rica,,2545,36,139638,1726
2020-12-01,Czechia,,3575,157,523298,8295
2020-12-01,Denmark,,1129,8,80481,837
2020-12-01,Denmark,Faroe Islands,1,0,503,0
2020-12-01,Denmark,Greenland,0,0,18,0
2020-12-01,Estonia,,256,6,12308,118
2020-12-01,Finland,,283,6,24912,399
2020-12-01,France,,3891,406,2223393,52383
2020-12-01,France,French Guiana,25,0,11204,70
2020-12-01,France,French Polynesia,276,2,14372,75
2020-12-01,France,Guadeloupe,0,0,8344,149
2020-12-01,France,Martinique,0,0,5413,40
2020-12-01,France,Mayotte,0,0,5181,49
2020-12-01,France,New Caledonia,1,0,33,0
2020-12-01,France,Reunion,114,0,8054,40
2020-12-01,France,Saint Barthelemy,20,1,147,1
2020-12-01,France,Saint Pierre and Miquelon,0,0,16,0
2020-12-01,France,St Martin,27,0,717,12
2020-12-01,Germany,Baden-Wurttemberg,1401,61,150719,2776
2020-12-01,Germany,Bayern,2523,61,209682,3862
2020-12-01,Germany,Berlin,925,12,65145,565
2020-12-01,Germany,Brandenburg,218,4,20135,370
2020-12-01,Germany,Bremen,26,2,10104,123
2020-12-01,Germany,Hamburg,150,1,24860,373
2020-12-01,Germany,Hessen,1286,50,88078,1298
2020-12-01,Germany,Mecklenburg-Vorpommern,45,3,5996,64
2020-12-01,Germany,Niedersachsen,321,7,71586,1159
2020-12-01,Germany,Nordrhein-Westfalen,3069,80,263715,3515
2020-12-01,Germany,Rheinland-Pfalz,753,29,44371,546
2020-12-01,Germany,Saarland,49,9,12963,287
2020-12-01,Germany,Sachsen,1763,43,57037,965
2020-12-01,Germany,Sachsen-Anhalt,189,11,12568,176
2020-12-01,Germany,Schleswig-Holstein,81,2,14344,255
2020-12-01,Germany,Thuringen,390,13,17388,360
2020-12-01,Germany,Unknown,1032,0,1221,0
2020-12-01,Greece,,1044,85,105271,2406
2020-12-01,Hungary,,5595,151,217122,4823
2020-12-01,Iceland,,11,0,5392,26
2020-12-01,Ireland,,303,1,72544,2053
2020-12-01,Israel,,1258,8,337191,2872
2020-12-01,Italy,Abruzzo,555,7,28024,893
2020-12-01,Italy,Basilicata,92,8,8142,153
2020-12-01,Italy,Calabria,270,14,16714,295
2020-12-01,Italy,Campania,1626,42,155319,1673
2020-12-01,Italy,Emilia-Romagna,2041,39,123073,5753
2020-12-01,Italy,Friuli Venezia Giulia,575,21,30650,838
2020-12-01,Italy,Lazio,1589,39,119780,2367
2020-12-01,Italy,Liguria,236,7,51684,2387
2020-12-01,Italy,Lombardia,1929,208,407791,21855
2020-12-01,Italy,Marche,252,9,29806,1264
2020-12-01,Italy,Molise,87,1,4713,118
2020-12-01,Italy,P.A. Bolzano,183,1,23777,531
2020-12-01,Italy,P.A. Trento,176,13,15733,654
2020-12-01,Italy,Piemonte,1185,85,167516,6239
2020-12-01,Italy,Puglia,1102,30,54320,1483
2020-12-01,Italy,Sardegna,329,8,21475,444
2020-12-01,Italy,Sicilia,1138,49,63686,1555
2020-12-01,Italy,Toscana,893,40,103441,2641
2020-12-01,Italy,Umbria,68,13,23808,407
2020-12-01,Italy,Valle d`Aosta,47,4,6510,315
2020-12-01,Italy,Veneto,2003,34,145592,3711
2020-12-01,Japan,Aichi,108,3,10124,109
2020-12-01,Japan,Akita,0,0,90,1
2020-12-01,Japan,Aomori,8,0,295,6
2020-12-01,Japan,Chiba,69,1,7009,86
2020-12-01,Japan,Ehime,3,0,314,6
2020-12-01,Japan,Fukui,3,0,319,11
2020-12-01,Japan,Fukuoka,27,1,5822,107
2020-12-01,Japan,Fukushima,7,1,508,7
2020-12-01,Japan,Gifu,17,0,1072,15
2020-12-01,Japan,Gunma,12,0,1207,20
2020-12-01,Japan,Hiroshima,11,0,854,6
2020-12-01,Japan,Hokkaido,151,0,8858,181
2020-12-01,Japan,Hyogo,56,1,5633,79
2020-12-01,Japan,Ibaraki,23,0,1562,22
2020-12-01,Japan,Ishikawa,3,0,853,51
2020-12-01,Japan,Iwate,3,0,194,3
2020-12-01,Japan,Kagawa,4,0,148,2
2020-12-01,Japan,Kagoshima,1,0,629,15
2020-12-01,Japan,Kanagawa,84,2,12582,194
2020-12-01,Japan,Kochi,2,0,152,4
2020-12-01,Japan,Kumamoto,6,0,1023,14
2020-12-01,Japan,Kyoto,8,2,2670,38
2020-12-01,Japan,Mie,14,0,857,6
2020-12-01,Japan,Miyagi,9,0,1212,9
2020-12-01,Japan,Miyazaki,12,0,502,1
2020-12-01,Japan,Nagano,15,0,717,6
2020-12-01,Japan,Nagasaki,0,0,271,3
2020-12-01,Japan,Nara,19,0,1129,11
2020-12-01,Japan,Niigata,0,0,331,0
2020-12-01,Japan,Oita,15,0,295,3
2020-12-01,Japan,Okayama,7,0,601,11
2020-12-01,Japan,Okinawa,32,0,4332,71
2020-12-01,Japan,Osaka,262,4,20274,288
2020-12-01,Japan,Port Quarantine,10,0,1531,1
2020-12-01,Japan,Saga,2,0,307,1
2020-12-01,Japan,Saitama,66,2,8433,138
2020-12-01,Japan,Shiga,3,0,783,9
2020-12-01,Japan,Shimane,1,0,148,0
2020-12-01,Japan,Shizuoka,42,1,1668,10
2020-12-01,Japan,Tochigi,4,0,638,2
2020-12-01,Japan,Tokushima,0,0,181,9
2020-12-01,Japan,Tokyo,311,0,40988,477
2020-12-01,Japan,Tottori,0,0,58,0
2020-12-01,Japan,Toyama,0,0,459,26
2020-12-01,Japan,Unknown,0,0,8,0
2020-12-01,Japan,Wakayama,6,0,452,6
2020-12-01,Japan,Yamagata,3,0,138,1
2020-12-01,Japan,Yamaguchi,2,0,387,2
2020-12-01,Japan,Yamanashi,6,1,344,8
2020-12-01,Latvia,,100,9,17075,206
2020-12-01,Lithuania,,1135,27,61311,620
2020-12-01,Luxembourg,,1269,21,34678,321
2020-12-01,Mexico,Aguascalientes,341,1,13850,1081
2020-12-01,Mexico,Baja California,236,10,26877,4329
2020-12-01,Mexico,Baja California Sur,111,0,14504,667
2020-12-01,Mexico,Campeche,16,3,6801,917
2020-12-01,Mexico,Chiapas,10,0,7750,1173
2020-12-01,Mexico,Chihuahua,107,5,30098,3577
2020-12-01,Mexico,Ciudad de Mexico,1495,49,207699,13558
2020-12-01,Mexico,Coahuila,221,24,41948,3296
2020-12-01,Mexico,Colima,32,1,7207,752
2020-12-01,Mexico,Durango,116,0,21208,1157
2020-12-01,Mexico,Guanajuato,479,26,62552,3985
2020-12-01,Mexico,Guerrero,110,1,23811,2474
2020-12-01,Mexico,Hidalgo,146,12,19168,2725
2020-12-01,Mexico,Jalisco,319,19,41266,4826
2020-12-01,Mexico,Mexico,519,47,111699,15655
2020-12-01,Mexico,Michoacan,141,3,28496,2325
2020-12-01,Mexico,Morelos,18,2,7861,1297
2020-12-01,Mexico,Nayarit,14,1,7192,930
2020-12-01,Mexico,Nuevo Leon,179,0,67344,4539
2020-12-01,Mexico,Oaxaca,27,3,24382,1926
2020-12-01,Mexico,Puebla,92,12,39902,5155
2020-12-01,Mexico,Queretaro,292,2,21885,1430
2020-12-01,Mexico,Quintana Roo,41,2,14453,1940
2020-12-01,Mexico,San Luis Potosi,217,3,34689,2506
2020-12-01,Mexico,Sinaloa,95,5,24486,3971
2020-12-01,Mexico,Sonora,485,18,43459,3433
2020-12-01,Mexico,Tabasco,202,2,37305,3066
2020-12-01,Mexico,Tamaulipas,17,4,35581,2950
2020-12-01,Mexico,Tlaxcala,21,1,9420,1284
2020-12-01,Mexico,Unknown,0,0,0,0
2020-12-01,Mexico,Veracruz,114,1,39849,5658
2020-12-01,Mexico,Yucatan,111,1,23983,2027
2020-12-01,Mexico,Zacatecas,148,27,16818,1331
2020-12-01,Netherlands,Aruba,7,0,4845,45
2020-12-01,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,162,3
2020-12-01,Netherlands,Curacao,15,0,2379,4
2020-12-01,Netherlands,Drenthe,72,0,7807,112
2020-12-01,Netherlands,Flevoland,156,0,11152,137
2020-12-01,Netherlands,Friesland,112,1,8691,131
2020-12-01,Netherlands,Gelderland,451,2,52188,1053
2020-12-01,Netherlands,Groningen,98,0,8516,48
2020-12-01,Netherlands,Limburg,321,3,25123,884
2020-12-01,Netherlands,Noord-Brabant,761,5,83071,2039
2020-12-01,Netherlands,Noord-Holland,711,1,94432,1287
2020-12-01,Netherlands,Overijssel,504,1,31652,534
2020-12-01,Netherlands,Sint Maarten,4,0,1066,25
2020-12-01,Netherlands,Unknown,-8,-1,2984,27
2020-12-01,Netherlands,Utrecht,381,0,44126,680
2020-12-01,Netherlands,Zeeland,51,0,6266,101
2020-12-01,Netherlands,Zuid-Holland,958,15,147470,2343
2020-12-01,New Zealand,,3,0,2059,25
2020-12-01,New Zealand,Cook Islands,0,0,0,0
2020-12-01,Norway,,322,4,36150,332
2020-12-01,Poland,,5736,121,990811,17150
2020-12-01,Portugal,,3262,78,298061,4505
2020-12-01,Slovakia,,196,23,105929,839
2020-12-01,Slovenia,,433,51,75814,1435
2020-12-01,South Korea,,451,0,34652,526
2020-12-01,Spain,Andalusia,4309,115,233413,4018
2020-12-01,Spain,Aragon,785,35,73375,2314
2020-12-01,Spain,Asturias,591,50,23337,1004
2020-12-01,Spain,Baleares,516,5,24441,409
2020-12-01,Spain,C. Valenciana,1492,32,102240,2330
2020-12-01,Spain,Canarias,345,5,21075,344
2020-12-01,Spain,Cantabria,304,8,15331,312
2020-12-01,Spain,Castilla - La Mancha,1049,14,85984,3775
2020-12-01,Spain,Castilla y Leon,1669,58,121621,4545
2020-12-01,Spain,Catalonia,2945,0,304522,7911
2020-12-01,Spain,Ceuta,32,0,2814,54
2020-12-01,Spain,Extremadura,265,13,28843,941
2020-12-01,Spain,Galicia,969,29,50152,1213
2020-12-01,Spain,La Rioja,271,7,16669,550
2020-12-01,Spain,Madrid,2109,7,348959,11359
2020-12-01,Spain,Melilla,42,1,4065,41
2020-12-01,Spain,Murcia,516,7,54207,604
2020-12-01,Spain,Navarra,261,12,39675,875
2020-12-01,Spain,Pais Vasco,1509,3,97464,2470
2020-12-01,Spain,Unknown,0,0,0,0
2020-12-01,Sweden,Blekinge,0,0,1901,23
2020-12-01,Sweden,Dalarna,0,0,5994,190
2020-12-01,Sweden,Gavleborg,0,0,6923,189
2020-12-01,Sweden,Gotland,0,0,1198,12
2020-12-01,Sweden,Halland,0,0,6299,109
2020-12-01,Sweden,Jamtland Harjedalen,0,0,2738,67
2020-12-01,Sweden,Jonkoping,0,0,11403,222
2020-12-01,Sweden,Kalmar,0,0,2848,70
2020-12-01,Sweden,Kronoberg,0,0,5055,147
2020-12-01,Sweden,Norrbotten,0,0,4909,97
2020-12-01,Sweden,Orebro,0,0,9571,189
2020-12-01,Sweden,Ostergotland,0,0,9001,287
2020-12-01,Sweden,Skane,0,0,25867,385
2020-12-01,Sweden,Sormland,0,0,5795,270
2020-12-01,Sweden,Stockholm,0,0,70824,2688
2020-12-01,Sweden,Uppsala,0,0,10965,293
2020-12-01,Sweden,Varmland,0,0,3260,84
2020-12-01,Sweden,Vasterbotten,0,0,4145,49
2020-12-01,Sweden,Vasternorrland,0,0,4807,148
2020-12-01,Sweden,Vastmanland,0,0,8182,190
2020-12-01,Sweden,Vastra Gotaland,0,0,41444,972
2020-12-01,Switzerland,,8782,165,327072,4815
2020-12-01,Taiwan,,24,0,675,7
2020-12-01,Turkey,,31219,188,638847,13746
2020-12-01,United Kingdom,Anguilla,2,0,6,0
2020-12-01,United Kingdom,Bermuda,9,0,260,9
2020-12-01,United Kingdom,British Virgin Islands,0,0,71,1
2020-12-01,United Kingdom,Cayman Islands,0,0,274,2
2020-12-01,United Kingdom,Channel Islands,81,0,1299,48
2020-12-01,United Kingdom,England,10869,189,1401792,51187
2020-12-01,United Kingdom,Falkland Islands (Malvinas),0,0,16,0
2020-12-01,United Kingdom,Gibraltar,6,0,1020,5
2020-12-01,United Kingdom,Isle of Man,0,0,369,25
2020-12-01,United Kingdom,Montserrat,0,0,13,1
2020-12-01,United Kingdom,Northern Ireland,290,10,52465,996
2020-12-01,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-12-01,United Kingdom,Scotland,369,3,95058,3725
2020-12-01,United Kingdom,Turks and Caicos Islands,0,0,748,6
2020-12-01,United Kingdom,Unknown,0,0,0,0
2020-12-01,United Kingdom,Wales,802,1,80342,2540
2020-12-01,United States,Alabama,29,0,2780,42
2020-12-01,United States,Alabama,70,0,8890,98
2020-12-01,United States,Alabama,3,0,1178,11
2020-12-01,United States,Alabama,8,0,1196,17
2020-12-01,United States,Alabama,51,0,2997,40
2020-12-01,United States,Alabama,2,0,702,19
2020-12-01,United States,Alabama,5,0,1178,42
2020-12-01,United States,Alabama,64,0,6430,121
2020-12-01,United States,Alabama,7,0,1779,50
2020-12-01,United States,Alabama,5,0,1034,24
2020-12-01,United States,Alabama,24,0,2274,38
2020-12-01,United States,Alabama,1,0,427,13
2020-12-01,United States,Alabama,9,0,1598,19
2020-12-01,United States,Alabama,0,0,920,24
2020-12-01,United States,Alabama,4,0,778,14
2020-12-01,United States,Alabama,18,0,2483,15
2020-12-01,United States,Alabama,150,0,3296,42
2020-12-01,United States,Alabama,3,0,688,14
2020-12-01,United States,Alabama,8,0,354,4
2020-12-01,United States,Alabama,1,0,2204,34
2020-12-01,United States,Alabama,8,0,720,30
2020-12-01,United States,Alabama,41,0,4515,42
2020-12-01,United States,Alabama,18,0,2362,54
2020-12-01,United States,Alabama,3,0,2268,32
2020-12-01,United States,Alabama,25,0,4922,36
2020-12-01,United States,Alabama,35,0,4129,64
2020-12-01,United States,Alabama,3,0,1989,31
2020-12-01,United States,Alabama,88,0,6439,66
2020-12-01,United States,Alabama,3,0,925,16
2020-12-01,United States,Alabama,22,1,2564,34
2020-12-01,United States,Alabama,6,0,1243,8
2020-12-01,United States,Alabama,1,0,428,18
2020-12-01,United States,Alabama,1,0,978,31
2020-12-01,United States,Alabama,8,0,875,6
2020-12-01,United States,Alabama,54,0,5377,38
2020-12-01,United States,Alabama,27,0,3298,23
2020-12-01,United States,Alabama,346,0,33064,500
2020-12-01,United States,Alabama,6,0,689,8
2020-12-01,United States,Alabama,90,0,4223,54
2020-12-01,United States,Alabama,20,0,1316,36
2020-12-01,United States,Alabama,29,0,7814,66
2020-12-01,United States,Alabama,31,0,4333,45
2020-12-01,United States,Alabama,3,0,802,29
2020-12-01,United States,Alabama,0,0,745,22
2020-12-01,United States,Alabama,171,0,13596,148
2020-12-01,United States,Alabama,6,0,1231,24
2020-12-01,United States,Alabama,23,0,1436,36
2020-12-01,United States,Alabama,44,0,6353,55
2020-12-01,United States,Alabama,47,0,19951,362
2020-12-01,United States,Alabama,0,0,790,11
2020-12-01,United States,Alabama,55,0,12435,236
2020-12-01,United States,Alabama,110,0,6861,50
2020-12-01,United States,Alabama,0,0,0,0
2020-12-01,United States,Alabama,1,0,690,6
2020-12-01,United States,Alabama,15,0,1257,18
2020-12-01,United States,Alabama,7,0,1599,14
2020-12-01,United States,Alabama,11,0,1049,21
2020-12-01,United States,Alabama,7,0,2238,3
2020-12-01,United States,Alabama,151,0,10616,77
2020-12-01,United States,Alabama,68,0,4325,55
2020-12-01,United States,Alabama,2,0,586,22
2020-12-01,United States,Alabama,58,0,3593,54
2020-12-01,United States,Alabama,73,0,1843,91
2020-12-01,United States,Alabama,79,0,13246,154
2020-12-01,United States,Alabama,0,0,0,0
2020-12-01,United States,Alabama,21,0,3710,111
2020-12-01,United States,Alabama,6,0,922,19
2020-12-01,United States,Alabama,3,0,642,18
2020-12-01,United States,Alabama,7,0,1351,23
2020-12-01,United States,Alaska,0,0,38,0
2020-12-01,United States,Alaska,0,0,108,0
2020-12-01,United States,Alaska,193,0,16859,68
2020-12-01,United States,Alaska,49,0,1578,5
2020-12-01,United States,Alaska,0,0,0,0
2020-12-01,United States,Alaska,0,0,144,0
2020-12-01,United States,Alaska,0,0,43,0
2020-12-01,United States,Alaska,1,0,101,1
2020-12-01,United States,Alaska,15,0,3480,17
2020-12-01,United States,Alaska,0,0,16,0
2020-12-01,United States,Alaska,7,0,860,5
2020-12-01,United States,Alaska,30,0,2599,9
2020-12-01,United States,Alaska,0,0,197,0
2020-12-01,United States,Alaska,7,0,284,0
2020-12-01,United States,Alaska,3,0,424,1
2020-12-01,United States,Alaska,178,0,3567,6
2020-12-01,United States,Alaska,1,0,229,0
2020-12-01,United States,Alaska,15,0,468,0
2020-12-01,United States,Alaska,0,0,359,0
2020-12-01,United States,Alaska,0,0,25,1
2020-12-01,United States,Alaska,1,0,52,1
2020-12-01,United States,Alaska,7,0,196,0
2020-12-01,United States,Alaska,1,0,10,0
2020-12-01,United States,Alaska,0,0,284,2
2020-12-01,United States,Alaska,2,0,158,0
2020-12-01,United States,Alaska,0,0,0,0
2020-12-01,United States,Alaska,0,0,20,0
2020-12-01,United States,Alaska,0,0,49,0
2020-12-01,United States,Alaska,0,0,171,3
2020-12-01,United States,Arizona,1,0,5392,196
2020-12-01,United States,Arizona,0,0,3639,79
2020-12-01,United States,Arizona,46,0,7520,171
2020-12-01,United States,Arizona,33,0,3003,92
2020-12-01,United States,Arizona,21,0,2215,35
2020-12-01,United States,Arizona,4,0,228,2
2020-12-01,United States,Arizona,0,0,867,20
2020-12-01,United States,Arizona,326,5,205658,3982
2020-12-01,United States,Arizona,2,0,6199,260
2020-12-01,United States,Arizona,45,0,8163,271
2020-12-01,United States,Arizona,0,0,0,0
2020-12-01,United States,Arizona,46,0,39859,691
2020-12-01,United States,Arizona,56,0,16699,259
2020-12-01,United States,Arizona,41,0,3974,69
2020-12-01,United States,Arizona,0,0,0,0
2020-12-01,United States,Arizona,201,0,5530,120
2020-12-01,United States,Arizona,0,0,17871,392
2020-12-01,United States,Arkansas,1,1,960,21
2020-12-01,United States,Arkansas,5,0,860,15
2020-12-01,United States,Arkansas,10,0,1416,29
2020-12-01,United States,Arkansas,90,2,12091,160
2020-12-01,United States,Arkansas,25,1,1793,44
2020-12-01,United States,Arkansas,9,0,504,7
2020-12-01,United States,Arkansas,3,0,150,1
2020-12-01,United States,Arkansas,16,0,1433,23
2020-12-01,United States,Arkansas,5,0,1191,27
2020-12-01,United States,Arkansas,30,0,838,11
2020-12-01,United States,Arkansas,16,0,890,21
2020-12-01,United States,Arkansas,6,1,734,23
2020-12-01,United States,Arkansas,0,0,362,15
2020-12-01,United States,Arkansas,7,0,1100,24
2020-12-01,United States,Arkansas,8,0,682,8
2020-12-01,United States,Arkansas,106,3,7172,81
2020-12-01,United States,Arkansas,15,1,3081,38
2020-12-01,United States,Arkansas,17,1,3271,57
2020-12-01,United States,Arkansas,12,0,864,26
2020-12-01,United States,Arkansas,2,0,302,6
2020-12-01,United States,Arkansas,5,0,564,8
2020-12-01,United States,Arkansas,11,0,743,7
2020-12-01,United States,Arkansas,57,0,4832,56
2020-12-01,United States,Arkansas,4,1,799,13
2020-12-01,United States,Arkansas,1,0,549,12
2020-12-01,United States,Arkansas,63,1,3872,105
2020-12-01,United States,Arkansas,7,1,609,6
2020-12-01,United States,Arkansas,45,1,2953,27
2020-12-01,United States,Arkansas,18,0,866,8
2020-12-01,United States,Arkansas,23,0,2948,42
2020-12-01,United States,Arkansas,13,0,814,15
2020-12-01,United States,Arkansas,12,0,2088,71
2020-12-01,United States,Arkansas,2,0,998,6
2020-12-01,United States,Arkansas,19,1,1807,8
2020-12-01,United States,Arkansas,10,0,5207,111
2020-12-01,United States,Arkansas,5,0,1274,11
2020-12-01,United States,Arkansas,1,0,266,3
2020-12-01,United States,Arkansas,7,1,1171,29
2020-12-01,United States,Arkansas,5,0,1194,18
2020-12-01,United States,Arkansas,6,0,2464,18
2020-12-01,United States,Arkansas,4,0,645,37
2020-12-01,United States,Arkansas,4,0,960,6
2020-12-01,United States,Arkansas,36,1,2735,55
2020-12-01,United States,Arkansas,11,0,629,8
2020-12-01,United States,Arkansas,4,0,442,6
2020-12-01,United States,Arkansas,11,0,2158,22
2020-12-01,United States,Arkansas,38,0,3225,81
2020-12-01,United States,Arkansas,2,0,309,4
2020-12-01,United States,Arkansas,14,0,310,10
2020-12-01,United States,Arkansas,10,0,464,14
2020-12-01,United States,Arkansas,2,0,444,22
2020-12-01,United States,Arkansas,28,0,776,12
2020-12-01,United States,Arkansas,6,0,260,4
2020-12-01,United States,Arkansas,11,0,957,17
2020-12-01,United States,Arkansas,17,1,387,3
2020-12-01,United States,Arkansas,14,0,1673,43
2020-12-01,United States,Arkansas,27,0,816,10
2020-12-01,United States,Arkansas,17,0,3730,43
2020-12-01,United States,Arkansas,1,0,360,8
2020-12-01,United States,Arkansas,172,7,16905,276
2020-12-01,United States,Arkansas,13,3,989,31
2020-12-01,United States,Arkansas,64,0,4889,57
2020-12-01,United States,Arkansas,8,1,382,3
2020-12-01,United States,Arkansas,2,0,297,1
2020-12-01,United States,Arkansas,30,1,7045,119
2020-12-01,United States,Arkansas,8,0,1715,18
2020-12-01,United States,Arkansas,8,0,701,15
2020-12-01,United States,Arkansas,8,0,2058,15
2020-12-01,United States,Arkansas,4,0,480,25
2020-12-01,United States,Arkansas,-340,0,2494,0
2020-12-01,United States,Arkansas,28,0,1568,59
2020-12-01,United States,Arkansas,8,1,386,4
2020-12-01,United States,Arkansas,108,0,15548,177
2020-12-01,United States,Arkansas,32,0,3050,51
2020-12-01,United States,Arkansas,2,0,203,1
2020-12-01,United States,Arkansas,3,1,1657,34
