tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-22,China,Heilongjiang,0,0,1611,13
2021-05-22,China,Henan,0,0,1314,22
2021-05-22,China,Hong Kong,1,0,11829,210
2021-05-22,China,Hubei,0,0,68159,4512
2021-05-22,China,Hunan,0,0,1049,4
2021-05-22,China,Inner Mongolia,0,0,384,1
2021-05-22,China,Jiangsu,0,0,722,0
2021-05-22,China,Jiangxi,0,0,937,1
2021-05-22,China,Jilin,0,0,573,3
2021-05-22,China,Liaoning,1,0,424,2
2021-05-22,China,Macau,0,0,50,0
2021-05-22,China,Ningxia,0,0,76,0
2021-05-22,China,Qinghai,0,0,18,0
2021-05-22,China,Shaanxi,0,0,609,3
2021-05-22,China,Shandong,0,0,883,7
2021-05-22,China,Shanghai,1,0,2062,7
2021-05-22,China,Shanxi,0,0,251,0
2021-05-22,China,Sichuan,2,0,1008,3
2021-05-22,China,Tianjin,0,0,389,3
2021-05-22,China,Tibet,0,0,1,0
2021-05-22,China,Unknown,0,0,0,0
2021-05-22,China,Xinjiang,0,0,980,3
2021-05-22,China,Yunnan,0,0,351,2
2021-05-22,China,Zhejiang,0,0,1361,1
2021-05-22,Colombia,Amazonas,2,0,6302,238
2021-05-22,Colombia,Antioquia,2141,69,514021,11368
2021-05-22,Colombia,Arauca,31,3,7226,209
2021-05-22,Colombia,Atlantico,982,46,264036,8160
2021-05-22,Colombia,Bolivar,327,28,95007,1843
2021-05-22,Colombia,Boyaca,345,10,61598,1433
2021-05-22,Colombia,Caldas,195,6,67537,1397
2021-05-22,Colombia,Capital District,5672,109,889761,17757
2021-05-22,Colombia,Caqueta,16,1,17886,669
2021-05-22,Colombia,Casanare,72,7,18333,429
2021-05-22,Colombia,Cauca,95,0,32574,866
2021-05-22,Colombia,Cesar,193,14,63283,1711
2021-05-22,Colombia,Choco,70,1,10043,264
2021-05-22,Colombia,Cordoba,158,11,59795,2408
2021-05-22,Colombia,Cundinamarca,834,28,148484,4050
2021-05-22,Colombia,Guainia,26,0,1612,22
2021-05-22,Colombia,Guaviare,8,0,2682,40
2021-05-22,Colombia,Huila,107,7,56494,1970
2021-05-22,Colombia,La Guajira,115,4,34402,1096
2021-05-22,Colombia,Magdalena,125,9,66843,2549
2021-05-22,Colombia,Meta,55,4,49749,1176
2021-05-22,Colombia,Narino,302,18,59521,1941
2021-05-22,Colombia,Norte de Santander,144,5,58625,2968
2021-05-22,Colombia,Putumayo,16,6,11259,450
2021-05-22,Colombia,Quindio,64,10,42366,1276
2021-05-22,Colombia,Risaralda,117,9,60592,1539
2021-05-22,Colombia,San Andres y Providencia,70,0,4865,74
2021-05-22,Colombia,Santander,995,38,122139,4193
2021-05-22,Colombia,Sucre,143,4,32604,1103
2021-05-22,Colombia,Tolima,69,7,73043,2366
2021-05-22,Colombia,Unknown,0,0,0,0
2021-05-22,Colombia,Valle del Cauca,1342,32,256292,8115
2021-05-22,Colombia,Vaupes,2,0,1422,14
2021-05-22,Colombia,Vichada,5,0,1654,25
2021-05-22,Costa Rica,,2587,29,299219,3765
2021-05-22,Czechia,,672,23,1656874,29990
2021-05-22,Denmark,,1351,0,271908,2506
2021-05-22,Denmark,Faroe Islands,1,0,671,1
2021-05-22,Denmark,Greenland,0,0,34,0
2021-05-22,Estonia,,225,4,128309,1239
2021-05-22,Finland,,211,3,91157,932
2021-05-22,France,,12533,123,5526555,107645
2021-05-22,France,French Guiana,267,0,22382,110
2021-05-22,France,French Polynesia,3,0,18844,141
2021-05-22,France,Guadeloupe,0,0,16079,245
2021-05-22,France,Martinique,0,0,11669,90
2021-05-22,France,Mayotte,0,0,20176,171
2021-05-22,France,New Caledonia,0,0,125,0
2021-05-22,France,Reunion,0,0,23566,176
2021-05-22,France,Saint Barthelemy,0,0,1005,1
2021-05-22,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-22,France,St Martin,0,0,1915,12
2021-05-22,France,Wallis and Futuna,0,0,445,7
2021-05-22,Germany,Baden-Wurttemberg,1237,17,485934,9828
2021-05-22,Germany,Bayern,1035,25,632964,14767
2021-05-22,Germany,Berlin,271,7,177033,3429
2021-05-22,Germany,Brandenburg,176,4,107601,3697
2021-05-22,Germany,Bremen,42,0,26820,471
2021-05-22,Germany,Hamburg,99,2,75582,1543
2021-05-22,Germany,Hessen,611,12,283061,7201
2021-05-22,Germany,Mecklenburg-Vorpommern,-16,3,43519,1106
2021-05-22,Germany,Niedersachsen,557,10,255516,5559
2021-05-22,Germany,Nordrhein-Westfalen,1695,27,795890,16473
2021-05-22,Germany,Rheinland-Pfalz,364,16,150987,3694
2021-05-22,Germany,Saarland,133,4,40281,995
2021-05-22,Germany,Sachsen,387,28,281319,9546
2021-05-22,Germany,Sachsen-Anhalt,152,8,97557,3282
2021-05-22,Germany,Schleswig-Holstein,172,1,62409,1574
2021-05-22,Germany,Thuringen,230,4,126214,4138
2021-05-22,Germany,Unknown,951,0,3913,0
2021-05-22,Greece,,1982,56,387426,11697
2021-05-22,Hungary,,657,47,801025,29427
2021-05-22,Iceland,,0,0,6555,29
2021-05-22,Ireland,,533,0,257979,4941
2021-05-22,Israel,,27,1,839290,6397
2021-05-22,Italy,Abruzzo,66,2,73493,2465
2021-05-22,Italy,Basilicata,62,1,25910,570
2021-05-22,Italy,Calabria,253,4,65555,1131
2021-05-22,Italy,Campania,705,107,414772,7040
2021-05-22,Italy,Emilia-Romagna,410,7,381439,13129
2021-05-22,Italy,Friuli Venezia Giulia,38,2,106698,3777
2021-05-22,Italy,Lazio,471,11,338705,8074
2021-05-22,Italy,Liguria,70,4,102179,4303
2021-05-22,Italy,Lombardia,847,11,829548,33449
2021-05-22,Italy,Marche,176,2,101712,3000
2021-05-22,Italy,Molise,9,0,13544,488
2021-05-22,Italy,P.A. Bolzano,56,1,72496,1171
2021-05-22,Italy,P.A. Trento,35,0,45102,1354
2021-05-22,Italy,Piemonte,393,14,357788,11573
2021-05-22,Italy,Puglia,365,18,248085,6360
2021-05-22,Italy,Sardegna,42,3,56374,1445
2021-05-22,Italy,Sicilia,493,11,222304,5720
2021-05-22,Italy,Toscana,392,11,238734,6601
2021-05-22,Italy,Umbria,45,3,56025,1386
2021-05-22,Italy,Valle d`Aosta,13,0,11456,471
2021-05-22,Italy,Veneto,274,6,421557,11521
2021-05-22,Japan,Aichi,597,8,43577,685
2021-05-22,Japan,Akita,6,0,733,11
2021-05-22,Japan,Aomori,29,1,2128,27
2021-05-22,Japan,Chiba,168,4,36065,662
2021-05-22,Japan,Ehime,9,2,2659,69
2021-05-22,Japan,Fukui,4,0,1012,34
2021-05-22,Japan,Fukuoka,387,3,32178,411
2021-05-22,Japan,Fukushima,26,0,4425,130
2021-05-22,Japan,Gifu,89,1,7978,144
2021-05-22,Japan,Gunma,36,1,7470,123
2021-05-22,Japan,Hiroshima,219,0,9437,115
2021-05-22,Japan,Hokkaido,727,12,33312,985
2021-05-22,Japan,Hyogo,162,19,38657,1068
2021-05-22,Japan,Ibaraki,53,2,9308,141
2021-05-22,Japan,Ishikawa,25,0,3385,99
2021-05-22,Japan,Iwate,13,0,1313,42
2021-05-22,Japan,Kagawa,17,0,1901,24
2021-05-22,Japan,Kagoshima,47,0,3072,30
2021-05-22,Japan,Kanagawa,327,4,59283,866
2021-05-22,Japan,Kochi,17,0,1218,20
2021-05-22,Japan,Kumamoto,69,1,5845,91
2021-05-22,Japan,Kyoto,110,0,15262,198
2021-05-22,Japan,Mie,39,2,4655,101
2021-05-22,Japan,Miyagi,29,1,8743,82
2021-05-22,Japan,Miyazaki,15,0,2933,24
2021-05-22,Japan,Nagano,35,0,4534,75
2021-05-22,Japan,Nagasaki,7,3,2811,60
2021-05-22,Japan,Nara,31,1,7562,102
2021-05-22,Japan,Niigata,31,0,2986,33
2021-05-22,Japan,Oita,47,0,3102,37
2021-05-22,Japan,Okayama,111,3,6742,83
2021-05-22,Japan,Okinawa,207,1,14752,149
2021-05-22,Japan,Osaka,415,22,97047,2086
2021-05-22,Japan,Port Quarantine,3,0,2902,3
2021-05-22,Japan,Saga,36,1,2391,19
2021-05-22,Japan,Saitama,182,4,42527,775
2021-05-22,Japan,Shiga,38,0,4729,74
2021-05-22,Japan,Shimane,3,0,504,0
2021-05-22,Japan,Shizuoka,64,1,7788,131
2021-05-22,Japan,Tochigi,46,0,6039,74
2021-05-22,Japan,Tokushima,7,1,1606,58
2021-05-22,Japan,Tokyo,649,13,155716,1994
2021-05-22,Japan,Tottori,2,0,447,2
2021-05-22,Japan,Toyama,30,0,1649,34
2021-05-22,Japan,Unknown,0,0,8,0
2021-05-22,Japan,Wakayama,15,1,2542,35
2021-05-22,Japan,Yamagata,32,0,1859,38
2021-05-22,Japan,Yamaguchi,36,1,2646,56
2021-05-22,Japan,Yamanashi,7,0,1457,19
2021-05-22,Latvia,,477,8,130271,2309
2021-05-22,Lithuania,,679,6,269363,4161
2021-05-22,Luxembourg,,80,1,69545,810
2021-05-22,Mexico,Aguascalientes,12,0,26410,2404
2021-05-22,Mexico,Baja California,66,15,48733,8204
2021-05-22,Mexico,Baja California Sur,88,2,31337,1404
2021-05-22,Mexico,Campeche,44,0,9962,1222
2021-05-22,Mexico,Chiapas,9,0,11274,1564
2021-05-22,Mexico,Chihuahua,179,8,54975,6905
2021-05-22,Mexico,Ciudad de Mexico,530,7,653180,33078
2021-05-22,Mexico,Coahuila,23,3,68551,6250
2021-05-22,Mexico,Colima,40,0,11747,1190
2021-05-22,Mexico,Durango,22,0,34034,2445
2021-05-22,Mexico,Guanajuato,45,7,131589,10743
2021-05-22,Mexico,Guerrero,65,1,40812,4428
2021-05-22,Mexico,Hidalgo,22,6,38735,6182
2021-05-22,Mexico,Jalisco,68,12,86625,12107
2021-05-22,Mexico,Mexico,174,13,248446,34584
2021-05-22,Mexico,Michoacan,32,2,48027,5752
2021-05-22,Mexico,Morelos,37,8,33314,3285
2021-05-22,Mexico,Nayarit,17,1,12079,1816
2021-05-22,Mexico,Nuevo Leon,92,3,123800,9478
2021-05-22,Mexico,Oaxaca,27,1,46920,3674
2021-05-22,Mexico,Puebla,100,10,84696,11719
2021-05-22,Mexico,Queretaro,42,1,68793,4286
2021-05-22,Mexico,Quintana Roo,136,9,25734,2721
2021-05-22,Mexico,San Luis Potosi,60,11,63878,5275
2021-05-22,Mexico,Sinaloa,58,3,38686,6109
2021-05-22,Mexico,Sonora,90,2,74605,6585
2021-05-22,Mexico,Tabasco,168,2,67094,4124
2021-05-22,Mexico,Tamaulipas,126,6,58593,4922
2021-05-22,Mexico,Tlaxcala,14,0,19839,2422
2021-05-22,Mexico,Unknown,0,0,0,0
2021-05-22,Mexico,Veracruz,67,17,60900,9785
2021-05-22,Mexico,Yucatan,118,25,38748,3811
2021-05-22,Mexico,Zacatecas,33,1,30628,2782
2021-05-22,Netherlands,Aruba,10,0,10902,106
2021-05-22,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,1607,17
2021-05-22,Netherlands,Curacao,2,0,12268,122
2021-05-22,Netherlands,Drenthe,83,0,32941,351
2021-05-22,Netherlands,Flevoland,87,0,35823,240
2021-05-22,Netherlands,Friesland,122,1,42195,474
2021-05-22,Netherlands,Gelderland,473,1,180939,2009
2021-05-22,Netherlands,Groningen,81,0,37801,259
2021-05-22,Netherlands,Limburg,346,0,111064,1624
2021-05-22,Netherlands,Noord-Brabant,741,0,262218,3114
2021-05-22,Netherlands,Noord-Holland,547,2,269120,2575
2021-05-22,Netherlands,Overijssel,290,1,105648,1123
2021-05-22,Netherlands,Sint Maarten,10,0,2356,27
2021-05-22,Netherlands,Unknown,-5,0,3877,14
2021-05-22,Netherlands,Utrecht,247,1,123785,1271
2021-05-22,Netherlands,Zeeland,85,0,28695,240
2021-05-22,Netherlands,Zuid-Holland,1051,6,385542,4224
2021-05-22,New Zealand,,0,0,2662,26
2021-05-22,New Zealand,Cook Islands,1,0,1,0
2021-05-22,Norway,,714,0,121511,781
2021-05-22,Poland,,1680,191,2863031,72691
2021-05-22,Portugal,,559,3,844288,17017
2021-05-22,Slovakia,,138,8,388529,12280
2021-05-22,Slovenia,,337,3,251148,4348
2021-05-22,South Korea,,666,4,135344,1926
2021-05-22,Spain,Andalusia,1223,3,574048,9856
2021-05-22,Spain,Aragon,237,4,122929,3500
2021-05-22,Spain,Asturias,62,1,51882,1963
2021-05-22,Spain,Baleares,39,2,60137,839
2021-05-22,Spain,C. Valenciana,166,0,393415,7373
2021-05-22,Spain,Canarias,157,1,55451,767
2021-05-22,Spain,Cantabria,30,1,29907,562
2021-05-22,Spain,Castilla - La Mancha,77,1,190098,5895
2021-05-22,Spain,Castilla y Leon,289,2,228451,6833
2021-05-22,Spain,Catalonia,751,1,605851,14498
2021-05-22,Spain,Ceuta,1,0,5790,114
2021-05-22,Spain,Extremadura,66,0,75303,1798
2021-05-22,Spain,Galicia,209,1,125586,2397
2021-05-22,Spain,La Rioja,39,0,30470,769
2021-05-22,Spain,Madrid,1241,2,708721,15201
2021-05-22,Spain,Melilla,15,0,9019,97
2021-05-22,Spain,Murcia,112,0,112319,1593
2021-05-22,Spain,Navarra,71,0,61811,1170
2021-05-22,Spain,Pais Vasco,7,0,195265,4395
2021-05-22,Sweden,Blekinge,36,0,12393,128
2021-05-22,Sweden,Dalarna,75,1,26221,338
2021-05-22,Sweden,Gavleborg,68,1,35236,552
2021-05-22,Sweden,Gotland,12,0,3898,51
2021-05-22,Sweden,Halland,94,0,39888,315
2021-05-22,Sweden,Jamtland Harjedalen,52,0,12176,120
2021-05-22,Sweden,Jonkoping,114,0,42047,552
2021-05-22,Sweden,Kalmar,98,0,23437,243
2021-05-22,Sweden,Kronoberg,78,0,21427,312
2021-05-22,Sweden,Norrbotten,214,0,23913,261
2021-05-22,Sweden,Orebro,103,3,31235,334
2021-05-22,Sweden,Ostergotland,124,4,41154,621
2021-05-22,Sweden,Skane,405,0,152297,1716
2021-05-22,Sweden,Sormland,94,0,25138,453
2021-05-22,Sweden,Stockholm,483,0,249494,4294
2021-05-22,Sweden,Uppsala,109,0,39437,533
2021-05-22,Sweden,Varmland,53,0,18265,209
2021-05-22,Sweden,Vasterbotten,81,0,22641,180
2021-05-22,Sweden,Vasternorrland,79,1,26188,467
2021-05-22,Sweden,Vastmanland,101,0,26900,345
2021-05-22,Sweden,Vastra Gotaland,695,5,184956,2342
2021-05-22,Switzerland,,0,8,686152,10768
2021-05-22,Taiwan,,314,0,3139,15
2021-05-22,Turkey,,9528,214,5169951,45840
2021-05-22,United Kingdom,Anguilla,0,0,109,0
2021-05-22,United Kingdom,Bermuda,5,0,2488,32
2021-05-22,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-22,United Kingdom,Cayman Islands,0,0,574,2
2021-05-22,United Kingdom,Channel Islands,0,0,4059,86
2021-05-22,United Kingdom,England,2177,6,3892258,112330
2021-05-22,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-22,United Kingdom,Gibraltar,0,0,4286,94
2021-05-22,United Kingdom,Isle of Man,0,0,1591,29
2021-05-22,United Kingdom,Montserrat,0,0,20,1
2021-05-22,United Kingdom,Northern Ireland,84,0,121995,2152
2021-05-22,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-05-22,United Kingdom,Scotland,414,0,231282,7664
2021-05-22,United Kingdom,Turks and Caicos Islands,1,0,2408,17
2021-05-22,United Kingdom,Unknown,0,0,0,0
2021-05-22,United Kingdom,Wales,27,3,212388,5564
2021-05-22,United States,Alabama,57,0,7106,109
2021-05-22,United States,Alabama,22,0,21511,310
2021-05-22,United States,Alabama,1,0,2327,58
2021-05-22,United States,Alabama,1,0,2657,64
2021-05-22,United States,Alabama,10,0,6826,139
2021-05-22,United States,Alabama,0,0,1233,42
2021-05-22,United States,Alabama,4,0,2199,69
2021-05-22,United States,Alabama,-2,0,14588,321
2021-05-22,United States,Alabama,12,0,3634,123
2021-05-22,United States,Alabama,0,0,1852,45
2021-05-22,United States,Alabama,9,0,4403,114
2021-05-22,United States,Alabama,0,0,611,24
2021-05-22,United States,Alabama,0,0,3517,61
2021-05-22,United States,Alabama,1,0,1576,57
2021-05-22,United States,Alabama,2,0,1500,42
2021-05-22,United States,Alabama,-1,0,5591,118
2021-05-22,United States,Alabama,1,1,6333,136
2021-05-22,United States,Alabama,1,0,1111,29
2021-05-22,United States,Alabama,1,0,1096,29
2021-05-22,United States,Alabama,4,0,4174,119
2021-05-22,United States,Alabama,3,0,1537,57
2021-05-22,United States,Alabama,4,0,9803,195
2021-05-22,United States,Alabama,3,0,4888,113
2021-05-22,United States,Alabama,1,0,3582,153
2021-05-22,United States,Alabama,8,0,8885,188
2021-05-22,United States,Alabama,37,0,10209,206
2021-05-22,United States,Alabama,2,0,3955,77
2021-05-22,United States,Alabama,1,0,13947,355
2021-05-22,United States,Alabama,2,0,2135,62
2021-05-22,United States,Alabama,2,0,4265,82
2021-05-22,United States,Alabama,4,0,2550,79
2021-05-22,United States,Alabama,0,0,926,34
2021-05-22,United States,Alabama,0,0,2245,78
2021-05-22,United States,Alabama,9,0,1914,43
2021-05-22,United States,Alabama,8,0,10679,283
2021-05-22,United States,Alabama,-1,0,6852,112
2021-05-22,United States,Alabama,41,0,80020,1533
2021-05-22,United States,Alabama,1,0,1441,37
2021-05-22,United States,Alabama,7,0,9494,244
2021-05-22,United States,Alabama,2,0,3053,99
2021-05-22,United States,Alabama,17,0,16034,172
2021-05-22,United States,Alabama,4,0,10098,152
2021-05-22,United States,Alabama,2,0,1413,53
2021-05-22,United States,Alabama,1,0,1615,50
2021-05-22,United States,Alabama,21,-1,35244,508
2021-05-22,United States,Alabama,-1,0,2500,65
2021-05-22,United States,Alabama,3,0,3154,101
2021-05-22,United States,Alabama,19,1,12319,227
2021-05-22,United States,Alabama,29,2,41392,814
2021-05-22,United States,Alabama,1,0,1785,41
2021-05-22,United States,Alabama,31,0,24807,595
2021-05-22,United States,Alabama,14,0,14475,281
2021-05-22,United States,Alabama,1,0,1080,26
2021-05-22,United States,Alabama,0,0,2351,62
2021-05-22,United States,Alabama,2,0,3125,77
2021-05-22,United States,Alabama,2,0,1836,43
2021-05-22,United States,Alabama,7,0,4481,38
2021-05-22,United States,Alabama,8,0,25330,251
2021-05-22,United States,Alabama,4,0,9980,246
2021-05-22,United States,Alabama,1,0,1053,32
2021-05-22,United States,Alabama,2,0,8359,178
2021-05-22,United States,Alabama,1,0,4055,152
2021-05-22,United States,Alabama,11,0,25975,456
2021-05-22,United States,Alabama,2,0,7270,279
2021-05-22,United States,Alabama,2,0,1682,39
2021-05-22,United States,Alabama,0,0,1274,30
2021-05-22,United States,Alabama,2,0,2761,73
2021-05-22,United States,Alaska,0,0,369,3
2021-05-22,United States,Alaska,2,0,701,1
2021-05-22,United States,Alaska,15,0,30686,179
2021-05-22,United States,Alaska,1,0,3896,22
2021-05-22,United States,Alaska,0,0,0,0
2021-05-22,United States,Alaska,0,0,198,0
2021-05-22,United States,Alaska,1,0,435,3
2021-05-22,United States,Alaska,0,0,243,0
2021-05-22,United States,Alaska,1,0,109,0
2021-05-22,United States,Alaska,0,0,230,2
2021-05-22,United States,Alaska,7,0,7983,43
2021-05-22,United States,Alaska,0,0,31,0
2021-05-22,United States,Alaska,1,0,1440,5
2021-05-22,United States,Alaska,3,0,4556,22
2021-05-22,United States,Alaska,9,0,620,2
2021-05-22,United States,Alaska,0,0,1119,6
2021-05-22,United States,Alaska,1,0,1300,4
2021-05-22,United States,Alaska,9,0,11703,57
2021-05-22,United States,Alaska,1,0,366,0
2021-05-22,United States,Alaska,0,0,1086,4
2021-05-22,United States,Alaska,0,0,620,2
2021-05-22,United States,Alaska,0,0,172,1
2021-05-22,United States,Alaska,8,0,141,1
2021-05-22,United States,Alaska,2,0,364,1
2021-05-22,United States,Alaska,0,0,21,0
2021-05-22,United States,Alaska,5,0,707,5
2021-05-22,United States,Alaska,0,0,297,0
2021-05-22,United States,Alaska,0,0,0,0
2021-05-22,United States,Alaska,0,0,57,0
2021-05-22,United States,Alaska,1,0,87,2
2021-05-22,United States,Alaska,0,0,365,4
2021-05-22,United States,Arizona,2,0,11379,431
2021-05-22,United States,Arizona,2,0,12045,287
2021-05-22,United States,Arizona,2,0,17870,332
2021-05-22,United States,Arizona,4,0,6922,230
2021-05-22,United States,Arizona,0,0,5613,82
2021-05-22,United States,Arizona,-1,0,574,10
2021-05-22,United States,Arizona,1,0,2470,79
2021-05-22,United States,Arizona,269,14,546516,9999
2021-05-22,United States,Arizona,16,0,22927,725
2021-05-22,United States,Arizona,7,1,16371,536
2021-05-22,United States,Arizona,0,0,0,0
2021-05-22,United States,Arizona,130,0,116231,2407
2021-05-22,United States,Arizona,81,3,52504,888
2021-05-22,United States,Arizona,8,0,8018,179
2021-05-22,United States,Arizona,0,0,2,0
2021-05-22,United States,Arizona,42,3,19133,508
2021-05-22,United States,Arizona,8,1,37191,838
2021-05-22,United States,Arkansas,1,0,2119,37
2021-05-22,United States,Arkansas,1,0,2034,35
2021-05-22,United States,Arkansas,1,0,3190,104
2021-05-22,United States,Arkansas,25,0,29280,417
2021-05-22,United States,Arkansas,1,0,3853,80
2021-05-22,United States,Arkansas,0,0,1395,32
2021-05-22,United States,Arkansas,0,0,411,3
2021-05-22,United States,Arkansas,1,0,2813,46
2021-05-22,United States,Arkansas,0,0,1617,41
2021-05-22,United States,Arkansas,0,0,2118,41
2021-05-22,United States,Arkansas,0,0,1778,51
2021-05-22,United States,Arkansas,3,0,1995,75
2021-05-22,United States,Arkansas,0,0,954,25
2021-05-22,United States,Arkansas,0,0,2353,56
2021-05-22,United States,Arkansas,0,0,2242,32
2021-05-22,United States,Arkansas,9,1,13547,182
2021-05-22,United States,Arkansas,3,0,7107,119
2021-05-22,United States,Arkansas,2,0,6115,97
2021-05-22,United States,Arkansas,0,0,1960,50
2021-05-22,United States,Arkansas,-1,0,760,15
2021-05-22,United States,Arkansas,0,0,1363,24
2021-05-22,United States,Arkansas,1,0,2010,45
2021-05-22,United States,Arkansas,6,0,12731,162
2021-05-22,United States,Arkansas,0,0,1695,40
2021-05-22,United States,Arkansas,0,0,1141,47
2021-05-22,United States,Arkansas,19,0,10252,259
2021-05-22,United States,Arkansas,1,0,1668,33
2021-05-22,United States,Arkansas,1,0,6151,77
2021-05-22,United States,Arkansas,2,0,2009,20
2021-05-22,United States,Arkansas,4,0,5152,74
2021-05-22,United States,Arkansas,0,0,1661,25
2021-05-22,United States,Arkansas,2,0,3782,124
2021-05-22,United States,Arkansas,0,0,1685,42
2021-05-22,United States,Arkansas,0,0,3228,38
2021-05-22,United States,Arkansas,1,1,8918,167
2021-05-22,United States,Arkansas,-1,0,2929,38
2021-05-22,United States,Arkansas,0,0,552,9
2021-05-22,United States,Arkansas,0,0,2126,43
2021-05-22,United States,Arkansas,0,1,1693,35
2021-05-22,United States,Arkansas,1,0,3206,48
2021-05-22,United States,Arkansas,0,0,1250,42
2021-05-22,United States,Arkansas,3,0,2243,24
2021-05-22,United States,Arkansas,6,0,7411,120
2021-05-22,United States,Arkansas,1,0,1462,23
2021-05-22,United States,Arkansas,0,0,1063,30
2021-05-22,United States,Arkansas,14,0,4394,38
2021-05-22,United States,Arkansas,4,0,5874,109
2021-05-22,United States,Arkansas,1,0,871,17
2021-05-22,United States,Arkansas,0,0,756,33
2021-05-22,United States,Arkansas,0,0,830,24
2021-05-22,United States,Arkansas,0,0,730,26
2021-05-22,United States,Arkansas,3,0,2318,63
2021-05-22,United States,Arkansas,0,0,845,10
2021-05-22,United States,Arkansas,1,0,1847,42
2021-05-22,United States,Arkansas,0,0,1015,22
2021-05-22,United States,Arkansas,3,0,3179,77
2021-05-22,United States,Arkansas,0,0,1998,74
2021-05-22,United States,Arkansas,0,0,8082,108
2021-05-22,United States,Arkansas,2,0,903,21
2021-05-22,United States,Arkansas,35,0,39591,661
2021-05-22,United States,Arkansas,6,0,2152,47
2021-05-22,United States,Arkansas,9,0,12051,169
2021-05-22,United States,Arkansas,0,0,939,14
2021-05-22,United States,Arkansas,1,0,700,19
2021-05-22,United States,Arkansas,5,0,15266,281
2021-05-22,United States,Arkansas,0,0,2793,24
2021-05-22,United States,Arkansas,0,0,1613,46
2021-05-22,United States,Arkansas,0,0,3603,44
2021-05-22,United States,Arkansas,0,0,992,30
2021-05-22,United States,Arkansas,-1,0,2845,0
2021-05-22,United States,Arkansas,1,0,4038,114
2021-05-22,United States,Arkansas,-1,0,1319,23
