tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-10,China,Henan,61,0,1941,22
2022-01-10,China,Hong Kong,16,0,12786,213
2022-01-10,China,Hubei,0,0,68320,4512
2022-01-10,China,Hunan,1,0,1229,4
2022-01-10,China,Inner Mongolia,0,0,1191,1
2022-01-10,China,Jiangsu,0,0,1627,0
2022-01-10,China,Jiangxi,0,0,959,1
2022-01-10,China,Jilin,0,0,590,3
2022-01-10,China,Liaoning,2,0,802,2
2022-01-10,China,Macau,0,0,79,0
2022-01-10,China,Ningxia,0,0,122,0
2022-01-10,China,Qinghai,0,0,30,0
2022-01-10,China,Shaanxi,15,0,2777,3
2022-01-10,China,Shandong,0,0,1050,7
2022-01-10,China,Shanghai,26,0,3325,7
2022-01-10,China,Shanxi,0,0,266,0
2022-01-10,China,Sichuan,1,0,1342,3
2022-01-10,China,Tianjin,25,0,650,3
2022-01-10,China,Tibet,0,0,1,0
2022-01-10,China,Unknown,0,0,0,0
2022-01-10,China,Xinjiang,0,0,981,3
2022-01-10,China,Yunnan,6,0,1836,2
2022-01-10,China,Zhejiang,3,0,2078,1
2022-01-10,Colombia,Amazonas,3,0,7105,260
2022-01-10,Colombia,Antioquia,7517,15,836679,16981
2022-01-10,Colombia,Arauca,29,0,14618,488
2022-01-10,Colombia,Atlantico,1556,3,352115,9755
2022-01-10,Colombia,Bolivar,956,1,168579,3056
2022-01-10,Colombia,Boyaca,493,0,109953,2587
2022-01-10,Colombia,Caldas,520,0,104405,2295
2022-01-10,Colombia,Capital District,8659,7,1521045,27752
2022-01-10,Colombia,Caqueta,26,1,23296,946
2022-01-10,Colombia,Casanare,61,0,36515,942
2022-01-10,Colombia,Cauca,361,1,59767,1602
2022-01-10,Colombia,Cesar,232,0,94292,2568
2022-01-10,Colombia,Choco,101,2,17023,406
2022-01-10,Colombia,Cordoba,286,1,106248,3746
2022-01-10,Colombia,Cundinamarca,1033,1,273243,6869
2022-01-10,Colombia,Guainia,1,0,2586,35
2022-01-10,Colombia,Guaviare,13,0,5236,97
2022-01-10,Colombia,Huila,257,5,91092,3207
2022-01-10,Colombia,La Guajira,58,0,47579,1450
2022-01-10,Colombia,Magdalena,229,2,102865,3493
2022-01-10,Colombia,Meta,202,0,92203,2310
2022-01-10,Colombia,Narino,401,1,93126,3051
2022-01-10,Colombia,Norte de Santander,209,4,103457,4730
2022-01-10,Colombia,Putumayo,36,0,18151,720
2022-01-10,Colombia,Quindio,328,4,61058,1862
2022-01-10,Colombia,Risaralda,446,2,92497,2284
2022-01-10,Colombia,San Andres y Providencia,72,0,8754,151
2022-01-10,Colombia,Santander,1241,4,240236,7557
2022-01-10,Colombia,Sucre,141,1,60373,1629
2022-01-10,Colombia,Tolima,292,0,110210,3697
2022-01-10,Colombia,Unknown,0,-38,0,296
2022-01-10,Colombia,Valle del Cauca,4871,33,471497,13441
2022-01-10,Colombia,Vaupes,0,0,1799,17
2022-01-10,Colombia,Vichada,0,0,3060,58
2022-01-10,Costa Rica,,0,0,584547,7372
2022-01-10,Czechia,,3975,32,2528146,36590
2022-01-10,Denmark,,19248,14,969485,3385
2022-01-10,Denmark,Faroe Islands,853,0,7708,15
2022-01-10,Denmark,Greenland,497,0,4996,1
2022-01-10,Estonia,,1278,1,252517,1955
2022-01-10,Finland,,0,0,305522,1638
2022-01-10,France,,296097,90,11875607,122872
2022-01-10,France,French Guiana,0,0,55701,342
2022-01-10,France,French Polynesia,0,0,46534,636
2022-01-10,France,Guadeloupe,0,0,56515,831
2022-01-10,France,Martinique,0,0,51840,788
2022-01-10,France,Mayotte,0,0,24671,186
2022-01-10,France,New Caledonia,0,0,13116,281
2022-01-10,France,Reunion,0,0,85960,419
2022-01-10,France,Saint Barthelemy,0,0,2363,6
2022-01-10,France,Saint Pierre and Miquelon,0,0,113,0
2022-01-10,France,St Martin,0,0,5148,59
2022-01-10,France,Wallis and Futuna,0,0,454,7
2022-01-10,Germany,Baden-Wurttemberg,3875,13,1062062,13224
2022-01-10,Germany,Bayern,5877,10,1379787,19941
2022-01-10,Germany,Berlin,1056,-1,359420,4038
2022-01-10,Germany,Brandenburg,546,1,258524,4799
2022-01-10,Germany,Bremen,99,0,56365,613
2022-01-10,Germany,Hamburg,702,1,155008,2030
2022-01-10,Germany,Hessen,1924,2,508818,8623
2022-01-10,Germany,Mecklenburg-Vorpommern,392,0,108697,1515
2022-01-10,Germany,Niedersachsen,1552,0,472821,6917
2022-01-10,Germany,Nordrhein-Westfalen,5127,5,1461509,20582
2022-01-10,Germany,Rheinland-Pfalz,858,0,294215,4699
2022-01-10,Germany,Saarland,313,0,78484,1263
2022-01-10,Germany,Sachsen,783,18,669738,13415
2022-01-10,Germany,Sachsen-Anhalt,515,0,232832,4399
2022-01-10,Germany,Schleswig-Holstein,764,0,138294,1898
2022-01-10,Germany,Thuringen,479,2,299134,6077
2022-01-10,Germany,Unknown,-3023,0,18035,0
2022-01-10,Greece,,18592,66,1507616,21394
2022-01-10,Hungary,,0,0,1282957,39780
2022-01-10,Iceland,,0,0,36447,39
2022-01-10,Ireland,,21384,0,978104,5952
2022-01-10,Israel,,17491,10,1503082,8269
2022-01-10,Italy,Abruzzo,4627,7,140545,2670
2022-01-10,Italy,Basilicata,1067,0,43293,645
2022-01-10,Italy,Calabria,1686,7,127284,1671
2022-01-10,Italy,Campania,11815,5,689455,8576
2022-01-10,Italy,Emilia-Romagna,17696,16,676931,14378
2022-01-10,Italy,Friuli Venezia Giulia,3088,7,181557,4282
2022-01-10,Italy,Lazio,12828,4,610705,9361
2022-01-10,Italy,Liguria,1532,3,166838,4662
2022-01-10,Italy,Lombardia,36858,38,1537197,35403
2022-01-10,Italy,Marche,1884,2,160404,3286
2022-01-10,Italy,Molise,903,0,19798,512
2022-01-10,Italy,P.A. Bolzano,1359,1,111095,1320
2022-01-10,Italy,P.A. Trento,1926,0,78746,1432
2022-01-10,Italy,Piemonte,10240,12,597026,12165
2022-01-10,Italy,Puglia,4904,1,353383,7022
2022-01-10,Italy,Sardegna,829,2,97472,1744
2022-01-10,Italy,Sicilia,12949,15,449350,7682
2022-01-10,Italy,Toscana,12454,13,498936,7651
2022-01-10,Italy,Umbria,2581,4,113026,1526
2022-01-10,Italy,Valle d`Aosta,443,0,20144,491
2022-01-10,Italy,Veneto,13973,20,763754,12559
2022-01-10,Japan,Aichi,366,0,108371,1161
2022-01-10,Japan,Akita,3,0,1940,27
2022-01-10,Japan,Aomori,17,0,5957,38
2022-01-10,Japan,Chiba,252,0,101605,1028
2022-01-10,Japan,Ehime,45,0,5534,82
2022-01-10,Japan,Fukui,27,0,3204,38
2022-01-10,Japan,Fukuoka,211,0,75543,627
2022-01-10,Japan,Fukushima,35,0,9639,176
2022-01-10,Japan,Gifu,46,0,19200,219
2022-01-10,Japan,Gunma,87,0,17780,178
2022-01-10,Japan,Hiroshima,619,0,24453,203
2022-01-10,Japan,Hokkaido,117,0,62027,1475
2022-01-10,Japan,Hyogo,200,0,79706,1398
2022-01-10,Japan,Ibaraki,74,0,24787,220
2022-01-10,Japan,Ishikawa,18,0,8118,138
2022-01-10,Japan,Iwate,4,0,3528,53
2022-01-10,Japan,Kagawa,12,0,4791,38
2022-01-10,Japan,Kagoshima,108,0,9611,66
2022-01-10,Japan,Kanagawa,443,0,171252,1319
2022-01-10,Japan,Kochi,8,0,4198,33
2022-01-10,Japan,Kumamoto,61,0,14577,136
2022-01-10,Japan,Kyoto,215,0,37034,292
2022-01-10,Japan,Mie,42,0,14924,163
2022-01-10,Japan,Miyagi,24,0,16380,118
2022-01-10,Japan,Miyazaki,17,0,6199,41
2022-01-10,Japan,Nagano,110,0,9347,97
2022-01-10,Japan,Nagasaki,31,0,6250,73
2022-01-10,Japan,Nara,66,0,16042,149
2022-01-10,Japan,Niigata,86,0,8567,63
2022-01-10,Japan,Oita,24,0,8266,84
2022-01-10,Japan,Okayama,80,0,15800,136
2022-01-10,Japan,Okinawa,1533,0,57430,398
2022-01-10,Japan,Osaka,880,1,207311,3066
2022-01-10,Japan,Saga,49,0,6057,30
2022-01-10,Japan,Saitama,401,0,117351,1059
2022-01-10,Japan,Shiga,92,0,12949,104
2022-01-10,Japan,Shimane,35,0,1897,5
2022-01-10,Japan,Shizuoka,146,0,27319,209
2022-01-10,Japan,Tochigi,40,0,15930,117
2022-01-10,Japan,Tokushima,8,0,3325,66
2022-01-10,Japan,Tokyo,1223,0,387895,3175
2022-01-10,Japan,Tottori,7,0,1738,5
2022-01-10,Japan,Toyama,12,0,4913,52
2022-01-10,Japan,Wakayama,21,0,5356,62
2022-01-10,Japan,Yamagata,5,0,3642,56
2022-01-10,Japan,Yamaguchi,152,0,6791,93
2022-01-10,Japan,Yamanashi,19,0,5275,29
2022-01-10,Latvia,,1010,8,287851,4658
2022-01-10,Lithuania,,2533,19,542304,7543
2022-01-10,Luxembourg,,0,0,112203,922
2022-01-10,Mexico,Aguascalientes,59,0,41186,3048
2022-01-10,Mexico,Baja California,461,7,97621,11178
2022-01-10,Mexico,Baja California Sur,576,0,68809,2432
2022-01-10,Mexico,Campeche,33,0,24863,2108
2022-01-10,Mexico,Chiapas,6,0,23827,2299
2022-01-10,Mexico,Chihuahua,294,4,86408,8835
2022-01-10,Mexico,Ciudad de Mexico,2670,4,1041573,40376
2022-01-10,Mexico,Coahuila,385,0,106844,7864
2022-01-10,Mexico,Colima,94,0,34541,2040
2022-01-10,Mexico,Durango,211,0,53359,3188
2022-01-10,Mexico,Guanajuato,584,0,211113,13473
2022-01-10,Mexico,Guerrero,48,0,78685,6333
2022-01-10,Mexico,Hidalgo,149,1,65309,7917
2022-01-10,Mexico,Jalisco,376,3,171837,17836
2022-01-10,Mexico,Mexico,449,2,393546,44896
2022-01-10,Mexico,Michoacan,69,0,74817,8290
2022-01-10,Mexico,Morelos,38,0,51817,4958
2022-01-10,Mexico,Nayarit,60,0,36329,2921
2022-01-10,Mexico,Nuevo Leon,643,1,217873,13773
2022-01-10,Mexico,Oaxaca,85,0,85301,5667
2022-01-10,Mexico,Puebla,207,0,128564,15742
2022-01-10,Mexico,Queretaro,191,0,103439,5675
2022-01-10,Mexico,Quintana Roo,382,2,66852,4112
2022-01-10,Mexico,San Luis Potosi,1121,0,115343,6846
2022-01-10,Mexico,Sinaloa,244,0,79313,9037
2022-01-10,Mexico,Sonora,306,2,127259,9220
2022-01-10,Mexico,Tabasco,536,1,147385,5770
2022-01-10,Mexico,Tamaulipas,526,2,108507,7149
2022-01-10,Mexico,Tlaxcala,44,0,30073,3001
2022-01-10,Mexico,Unknown,0,0,0,0
2022-01-10,Mexico,Veracruz,103,0,126317,15149
2022-01-10,Mexico,Yucatan,259,0,80003,5732
2022-01-10,Mexico,Zacatecas,390,2,46675,3469
2022-01-10,Netherlands,Aruba,525,1,27392,182
2022-01-10,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,4395,23
2022-01-10,Netherlands,Curacao,748,0,28663,193
2022-01-10,Netherlands,Drenthe,458,0,68197,421
2022-01-10,Netherlands,Flevoland,763,0,77598,310
2022-01-10,Netherlands,Friesland,960,0,103906,582
2022-01-10,Netherlands,Gelderland,2791,0,377766,2598
2022-01-10,Netherlands,Groningen,1009,0,82263,339
2022-01-10,Netherlands,Limburg,977,0,239419,2069
2022-01-10,Netherlands,Noord-Brabant,4030,3,509566,3553
2022-01-10,Netherlands,Noord-Holland,7113,1,562033,3132
2022-01-10,Netherlands,Overijssel,2147,2,214426,1346
2022-01-10,Netherlands,Sint Maarten,280,0,6692,75
2022-01-10,Netherlands,Unknown,392,0,17229,20
2022-01-10,Netherlands,Utrecht,2457,1,263821,1476
2022-01-10,Netherlands,Zeeland,504,0,68134,355
2022-01-10,Netherlands,Zuid-Holland,8883,0,758788,4879
2022-01-10,New Zealand,,60,0,14733,51
2022-01-10,New Zealand,Cook Islands,0,0,2,0
2022-01-10,Norway,,4184,0,444368,1350
2022-01-10,Poland,,11107,22,4213197,99742
2022-01-10,Portugal,,0,0,1499976,19029
2022-01-10,Slovakia,,2572,29,1397257,16962
2022-01-10,Slovenia,,3347,5,490784,5655
2022-01-10,South Korea,,2999,34,667390,6071
2022-01-10,Spain,Andalusia,0,0,1041565,11537
2022-01-10,Spain,Aragon,0,0,254032,4137
2022-01-10,Spain,Asturias,0,0,113025,2185
2022-01-10,Spain,Baleares,0,0,149317,1069
2022-01-10,Spain,C. Valenciana,0,0,713156,8170
2022-01-10,Spain,Canarias,0,0,177575,1190
2022-01-10,Spain,Cantabria,0,0,71293,632
2022-01-10,Spain,Castilla - La Mancha,0,0,326076,6612
2022-01-10,Spain,Castilla y Leon,0,0,448333,7583
2022-01-10,Spain,Catalonia,0,0,1333517,16144
2022-01-10,Spain,Ceuta,0,0,10582,133
2022-01-10,Spain,Extremadura,0,0,151836,2029
2022-01-10,Spain,Galicia,0,0,293755,2798
2022-01-10,Spain,La Rioja,0,0,59541,853
2022-01-10,Spain,Madrid,0,0,1206297,16381
2022-01-10,Spain,Melilla,0,0,14098,122
2022-01-10,Spain,Murcia,0,0,198164,1857
2022-01-10,Spain,Navarra,0,0,152302,1310
2022-01-10,Spain,Pais Vasco,0,0,450442,5192
2022-01-10,Sweden,Blekinge,0,0,16366,137
2022-01-10,Sweden,Dalarna,0,0,35416,367
2022-01-10,Sweden,Gavleborg,0,0,43327,574
2022-01-10,Sweden,Gotland,0,0,5620,54
2022-01-10,Sweden,Halland,0,0,53529,339
2022-01-10,Sweden,Jamtland Harjedalen,0,0,16552,129
2022-01-10,Sweden,Jonkoping,0,0,51941,572
2022-01-10,Sweden,Kalmar,0,0,30610,262
2022-01-10,Sweden,Kronoberg,0,0,26838,333
2022-01-10,Sweden,Norrbotten,0,0,31486,300
2022-01-10,Sweden,Orebro,0,0,42685,360
2022-01-10,Sweden,Ostergotland,0,0,50356,665
2022-01-10,Sweden,Skane,0,0,207072,1844
2022-01-10,Sweden,Sormland,0,0,32821,492
2022-01-10,Sweden,Stockholm,0,0,351542,4587
2022-01-10,Sweden,Uppsala,0,0,50963,558
2022-01-10,Sweden,Varmland,0,0,27724,232
2022-01-10,Sweden,Vasterbotten,0,0,30261,203
2022-01-10,Sweden,Vasternorrland,0,0,31455,489
2022-01-10,Sweden,Vastmanland,0,0,39514,387
2022-01-10,Sweden,Vastra Gotaland,0,0,240572,2493
2022-01-10,Switzerland,,0,12,1483212,12349
2022-01-10,Taiwan,,60,0,17362,850
2022-01-10,Turkey,,61727,173,9980422,83702
2022-01-10,United Kingdom,Anguilla,0,0,1777,6
2022-01-10,United Kingdom,Bermuda,0,0,7191,110
2022-01-10,United Kingdom,British Virgin Islands,0,0,4207,40
2022-01-10,United Kingdom,Cayman Islands,0,0,10618,12
2022-01-10,United Kingdom,Channel Islands,0,0,32409,116
2022-01-10,United Kingdom,England,121228,84,12254123,130577
2022-01-10,United Kingdom,Falkland Islands (Malvinas),0,0,85,0
2022-01-10,United Kingdom,Gibraltar,173,0,9891,100
2022-01-10,United Kingdom,Isle of Man,0,0,18274,68
2022-01-10,United Kingdom,Montserrat,4,0,114,1
2022-01-10,United Kingdom,Northern Ireland,3760,2,460164,3009
2022-01-10,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-01-10,United Kingdom,Scotland,7487,3,1045109,9934
2022-01-10,United Kingdom,Turks and Caicos Islands,127,0,4007,27
2022-01-10,United Kingdom,Unknown,0,0,0,0
2022-01-10,United Kingdom,Wales,8923,8,715796,6634
2022-01-10,United States,Alabama,119,0,11975,162
2022-01-10,United States,Alabama,547,0,43285,603
2022-01-10,United States,Alabama,83,0,4263,83
2022-01-10,United States,Alabama,57,0,4914,95
2022-01-10,United States,Alabama,79,0,11828,202
2022-01-10,United States,Alabama,20,0,1851,46
2022-01-10,United States,Alabama,66,0,3985,102
2022-01-10,United States,Alabama,188,0,24866,535
2022-01-10,United States,Alabama,138,0,6887,147
2022-01-10,United States,Alabama,60,0,3629,66
2022-01-10,United States,Alabama,109,0,7964,175
2022-01-10,United States,Alabama,8,0,1174,30
2022-01-10,United States,Alabama,42,0,5302,89
2022-01-10,United States,Alabama,55,0,2901,70
2022-01-10,United States,Alabama,9,0,2772,61
2022-01-10,United States,Alabama,129,0,10473,201
2022-01-10,United States,Alabama,134,0,10749,217
2022-01-10,United States,Alabama,26,0,2195,62
2022-01-10,United States,Alabama,20,0,2155,48
2022-01-10,United States,Alabama,67,0,7468,203
2022-01-10,United States,Alabama,17,0,2984,80
2022-01-10,United States,Alabama,176,0,18098,315
2022-01-10,United States,Alabama,78,0,10013,198
2022-01-10,United States,Alabama,106,0,6186,213
2022-01-10,United States,Alabama,123,0,14219,283
2022-01-10,United States,Alabama,156,0,17952,301
2022-01-10,United States,Alabama,84,0,7945,150
2022-01-10,United States,Alabama,186,0,21938,530
2022-01-10,United States,Alabama,16,0,3555,86
2022-01-10,United States,Alabama,51,0,6879,113
2022-01-10,United States,Alabama,20,0,4924,138
2022-01-10,United States,Alabama,10,0,1456,47
2022-01-10,United States,Alabama,44,0,3583,91
2022-01-10,United States,Alabama,23,0,3485,67
2022-01-10,United States,Alabama,205,0,19640,437
2022-01-10,United States,Alabama,61,0,11121,203
2022-01-10,United States,Alabama,2271,0,141189,2033
2022-01-10,United States,Alabama,16,0,2690,60
2022-01-10,United States,Alabama,204,0,17206,320
2022-01-10,United States,Alabama,47,0,5432,138
2022-01-10,United States,Alabama,394,0,29749,271
2022-01-10,United States,Alabama,254,0,18494,231
2022-01-10,United States,Alabama,17,0,2096,68
2022-01-10,United States,Alabama,49,0,2972,69
2022-01-10,United States,Alabama,855,0,64094,776
2022-01-10,United States,Alabama,34,0,3730,93
2022-01-10,United States,Alabama,29,0,5840,132
2022-01-10,United States,Alabama,139,0,20625,329
2022-01-10,United States,Alabama,1568,0,87983,1401
2022-01-10,United States,Alabama,49,0,3944,66
2022-01-10,United States,Alabama,597,0,43360,802
2022-01-10,United States,Alabama,282,0,25719,431
2022-01-10,United States,Alabama,45,0,1627,41
2022-01-10,United States,Alabama,83,0,3792,92
2022-01-10,United States,Alabama,38,0,5863,112
2022-01-10,United States,Alabama,51,0,3990,68
2022-01-10,United States,Alabama,100,0,8101,68
2022-01-10,United States,Alabama,589,0,45064,383
2022-01-10,United States,Alabama,235,0,19419,367
2022-01-10,United States,Alabama,19,0,1683,42
2022-01-10,United States,Alabama,273,0,16448,313
2022-01-10,United States,Alabama,96,0,8626,207
2022-01-10,United States,Alabama,622,0,40948,666
2022-01-10,United States,Alabama,109,0,13365,392
2022-01-10,United States,Alabama,15,0,2761,52
2022-01-10,United States,Alabama,19,0,2009,38
2022-01-10,United States,Alabama,41,0,5199,114
2022-01-10,United States,Alaska,0,0,463,3
2022-01-10,United States,Alaska,0,0,1028,2
2022-01-10,United States,Alaska,0,0,68549,427
2022-01-10,United States,Alaska,0,0,7051,32
2022-01-10,United States,Alaska,0,0,0,0
2022-01-10,United States,Alaska,0,0,586,1
2022-01-10,United States,Alaska,0,0,1310,9
2022-01-10,United States,Alaska,0,0,730,4
2022-01-10,United States,Alaska,0,0,302,1
2022-01-10,United States,Alaska,0,0,1031,10
2022-01-10,United States,Alaska,0,0,18416,118
2022-01-10,United States,Alaska,0,0,296,1
2022-01-10,United States,Alaska,0,0,5028,15
2022-01-10,United States,Alaska,0,0,12512,81
2022-01-10,United States,Alaska,0,0,2450,15
2022-01-10,United States,Alaska,0,0,2995,10
2022-01-10,United States,Alaska,0,0,2536,9
2022-01-10,United States,Alaska,0,0,25761,177
2022-01-10,United States,Alaska,0,0,2488,3
2022-01-10,United States,Alaska,0,0,3014,9
2022-01-10,United States,Alaska,0,0,2503,10
2022-01-10,United States,Alaska,0,0,556,3
2022-01-10,United States,Alaska,0,0,709,6
2022-01-10,United States,Alaska,0,0,1484,6
2022-01-10,United States,Alaska,0,0,98,0
2022-01-10,United States,Alaska,0,0,1465,14
2022-01-10,United States,Alaska,0,0,559,1
2022-01-10,United States,Alaska,0,0,0,0
2022-01-10,United States,Alaska,0,0,255,1
2022-01-10,United States,Alaska,0,0,316,4
2022-01-10,United States,Alaska,0,0,862,8
2022-01-10,United States,American Samoa,0,0,10,0
2022-01-10,United States,Arizona,0,0,16924,547
2022-01-10,United States,Arizona,0,0,20970,477
2022-01-10,United States,Arizona,0,0,30294,421
2022-01-10,United States,Arizona,0,0,12665,316
2022-01-10,United States,Arizona,0,0,9211,159
2022-01-10,United States,Arizona,0,0,1545,29
2022-01-10,United States,Arizona,0,0,3800,110
2022-01-10,United States,Arizona,0,0,926432,13914
2022-01-10,United States,Arizona,0,0,40837,1203
2022-01-10,United States,Arizona,0,0,28348,760
2022-01-10,United States,Arizona,0,0,0,0
2022-01-10,United States,Arizona,0,0,182236,3230
2022-01-10,United States,Arizona,0,0,93541,1344
2022-01-10,United States,Arizona,0,0,11041,206
2022-01-10,United States,Arizona,0,0,2,0
2022-01-10,United States,Arizona,0,0,37744,993
2022-01-10,United States,Arizona,0,0,46043,995
2022-01-10,United States,Arkansas,0,0,4030,65
2022-01-10,United States,Arkansas,0,0,3584,56
2022-01-10,United States,Arkansas,0,0,6933,206
2022-01-10,United States,Arkansas,0,0,49528,700
2022-01-10,United States,Arkansas,0,0,7295,142
2022-01-10,United States,Arkansas,0,0,2160,43
2022-01-10,United States,Arkansas,0,0,675,9
2022-01-10,United States,Arkansas,0,0,4777,81
2022-01-10,United States,Arkansas,0,0,2261,49
2022-01-10,United States,Arkansas,0,0,3992,66
2022-01-10,United States,Arkansas,0,0,3077,77
2022-01-10,United States,Arkansas,0,0,4573,104
2022-01-10,United States,Arkansas,0,0,1627,33
2022-01-10,United States,Arkansas,0,0,3937,77
2022-01-10,United States,Arkansas,0,0,3796,50
2022-01-10,United States,Arkansas,0,0,28234,263
2022-01-10,United States,Arkansas,0,0,12003,200
2022-01-10,United States,Arkansas,0,0,11056,194
2022-01-10,United States,Arkansas,0,0,3451,72
2022-01-10,United States,Arkansas,0,0,1290,21
2022-01-10,United States,Arkansas,0,0,2191,36
2022-01-10,United States,Arkansas,0,0,3299,58
2022-01-10,United States,Arkansas,0,0,24720,249
2022-01-10,United States,Arkansas,0,0,3020,61
2022-01-10,United States,Arkansas,0,0,2129,79
2022-01-10,United States,Arkansas,0,0,17631,433
2022-01-10,United States,Arkansas,0,0,3249,52
2022-01-10,United States,Arkansas,0,0,11964,137
2022-01-10,United States,Arkansas,0,0,3466,50
2022-01-10,United States,Arkansas,0,0,8544,113
2022-01-10,United States,Arkansas,0,0,2913,39
2022-01-10,United States,Arkansas,0,0,7778,177
2022-01-10,United States,Arkansas,0,0,3079,58
2022-01-10,United States,Arkansas,0,0,4937,49
2022-01-10,United States,Arkansas,0,0,14204,238
2022-01-10,United States,Arkansas,0,0,5029,64
2022-01-10,United States,Arkansas,0,0,991,28
2022-01-10,United States,Arkansas,0,0,3864,64
2022-01-10,United States,Arkansas,0,0,2427,55
2022-01-10,United States,Arkansas,0,0,4051,59
2022-01-10,United States,Arkansas,0,0,2376,85
2022-01-10,United States,Arkansas,0,0,3965,57
2022-01-10,United States,Arkansas,0,0,14617,184
2022-01-10,United States,Arkansas,0,0,3014,46
2022-01-10,United States,Arkansas,0,0,2639,75
2022-01-10,United States,Arkansas,0,0,7251,157
2022-01-10,United States,Arkansas,0,0,10189,161
2022-01-10,United States,Arkansas,0,0,1379,26
2022-01-10,United States,Arkansas,0,0,1224,53
2022-01-10,United States,Arkansas,0,0,1627,43
2022-01-10,United States,Arkansas,0,0,1400,44
2022-01-10,United States,Arkansas,0,0,4097,91
2022-01-10,United States,Arkansas,0,0,1780,26
2022-01-10,United States,Arkansas,0,0,3779,84
2022-01-10,United States,Arkansas,0,0,1961,39
2022-01-10,United States,Arkansas,0,0,6147,107
2022-01-10,United States,Arkansas,0,0,3209,129
2022-01-10,United States,Arkansas,0,0,13626,168
2022-01-10,United States,Arkansas,0,0,1442,32
2022-01-10,United States,Arkansas,0,0,75794,976
2022-01-10,United States,Arkansas,0,0,3917,68
2022-01-10,United States,Arkansas,0,0,22551,264
2022-01-10,United States,Arkansas,0,0,1871,34
2022-01-10,United States,Arkansas,0,0,1508,33
2022-01-10,United States,Arkansas,0,0,25584,413
2022-01-10,United States,Arkansas,0,0,4446,63
2022-01-10,United States,Arkansas,0,0,3524,80
2022-01-10,United States,Arkansas,0,0,5655,74
