tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-03-31,United States,Arkansas,2,0,5,0
2020-03-31,United States,Arkansas,0,0,1,0
2020-03-31,United States,Arkansas,4,0,5,0
2020-03-31,United States,Arkansas,8,0,102,2
2020-03-31,United States,Arkansas,0,0,1,0
2020-03-31,United States,Arkansas,4,0,10,0
2020-03-31,United States,Arkansas,0,0,2,0
2020-03-31,United States,Arkansas,2,0,7,0
2020-03-31,United States,Arkansas,0,0,1,0
2020-03-31,United States,Arkansas,1,0,1,0
2020-03-31,United States,Arkansas,4,0,5,0
2020-03-31,United States,Arkansas,-15,1,34,3
2020-03-31,United States,Arkansas,1,0,8,0
2020-03-31,United States,Arkansas,-1,0,19,0
2020-03-31,United States,Arkansas,4,0,19,0
2020-03-31,United States,Arkansas,4,0,10,0
2020-03-31,United States,Arkansas,0,0,1,0
2020-03-31,United States,California,30,0,313,7
2020-03-31,United States,California,0,0,2,0
2020-03-31,United States,California,3,0,8,0
2020-03-31,United States,California,0,0,3,0
2020-03-31,United States,California,0,0,1,0
2020-03-31,United States,California,25,0,212,3
2020-03-31,United States,California,3,0,15,0
2020-03-31,United States,California,10,0,53,0
2020-03-31,United States,California,1,0,2,0
2020-03-31,United States,California,3,0,21,0
2020-03-31,United States,California,8,0,33,0
2020-03-31,United States,California,0,0,8,0
2020-03-31,United States,California,23,0,83,1
2020-03-31,United States,California,1,0,3,0
2020-03-31,United States,California,545,10,3019,54
2020-03-31,United States,California,3,0,21,1
2020-03-31,United States,California,6,3,99,4
2020-03-31,United States,California,0,0,4,0
2020-03-31,United States,California,1,0,10,0
2020-03-31,United States,California,0,0,13,0
2020-03-31,United States,California,4,0,40,1
2020-03-31,United States,California,0,0,14,0
2020-03-31,United States,California,4,0,21,0
2020-03-31,United States,California,38,3,502,7
2020-03-31,United States,California,4,0,57,2
2020-03-31,United States,California,80,4,371,13
2020-03-31,United States,California,0,0,224,7
2020-03-31,United States,California,3,0,17,1
2020-03-31,United States,California,14,1,125,4
2020-03-31,United States,California,88,0,603,7
2020-03-31,United States,California,23,0,397,6
2020-03-31,United States,California,13,0,136,6
2020-03-31,United States,California,9,0,80,0
2020-03-31,United States,California,0,4,309,10
2020-03-31,United States,California,20,0,88,0
2020-03-31,United States,California,42,-1,890,30
2020-03-31,United States,California,1,0,45,1
2020-03-31,United States,California,2,0,6,1
2020-03-31,United States,California,-1,0,3,0
2020-03-31,United States,California,9,0,43,0
2020-03-31,United States,California,15,0,73,1
2020-03-31,United States,California,2,0,33,0
2020-03-31,United States,California,3,0,9,0
2020-03-31,United States,California,8,0,43,1
2020-03-31,United States,California,2,0,2,0
2020-03-31,United States,California,0,0,0,0
2020-03-31,United States,California,17,0,126,4
2020-03-31,United States,California,8,0,24,1
2020-03-31,United States,California,2,0,6,0
2020-03-31,United States,Colorado,71,2,181,2
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,92,3,333,6
2020-03-31,United States,Colorado,1,0,1,0
2020-03-31,United States,Colorado,2,0,3,0
2020-03-31,United States,Colorado,17,1,107,2
2020-03-31,United States,Colorado,3,1,20,1
2020-03-31,United States,Colorado,2,0,17,1
2020-03-31,United States,Colorado,1,0,4,0
2020-03-31,United States,Colorado,2,0,3,0
2020-03-31,United States,Colorado,0,0,1,1
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,131,2,539,7
2020-03-31,United States,Colorado,39,0,141,0
2020-03-31,United States,Colorado,40,2,227,4
2020-03-31,United States,Colorado,72,2,286,13
2020-03-31,United States,Colorado,2,0,5,0
2020-03-31,United States,Colorado,1,0,2,0
2020-03-31,United States,Colorado,8,1,33,1
2020-03-31,United States,Colorado,2,0,4,0
2020-03-31,United States,Colorado,3,0,82,1
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,91,1,304,6
2020-03-31,United States,Colorado,1,0,2,0
2020-03-31,United States,Colorado,2,0,23,0
2020-03-31,United States,Colorado,1,0,1,0
2020-03-31,United States,Colorado,15,3,99,6
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,1,0,6,0
2020-03-31,United States,Colorado,2,0,14,0
2020-03-31,United States,Colorado,1,0,2,0
2020-03-31,United States,Colorado,2,0,4,0
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,5,0,13,0
2020-03-31,United States,Colorado,-1,0,4,0
2020-03-31,United States,Colorado,0,0,3,0
2020-03-31,United States,Colorado,0,0,3,0
2020-03-31,United States,Colorado,1,0,1,0
2020-03-31,United States,Colorado,3,0,30,2
2020-03-31,United States,Colorado,11,1,21,2
2020-03-31,United States,Colorado,2,0,5,0
2020-03-31,United States,Colorado,1,0,17,0
2020-03-31,United States,Colorado,1,0,1,0
2020-03-31,United States,Colorado,3,0,4,0
2020-03-31,United States,Colorado,6,0,20,0
2020-03-31,United States,Colorado,0,0,7,1
2020-03-31,United States,Colorado,-57,0,129,1
2020-03-31,United States,Colorado,0,0,1,0
2020-03-31,United States,Colorado,75,3,255,12
2020-03-31,United States,Colorado,0,0,2,0
2020-03-31,United States,Connecticut,425,17,1870,38
2020-03-31,United States,Connecticut,63,4,393,7
2020-03-31,United States,Connecticut,8,0,121,1
2020-03-31,United States,Connecticut,6,0,56,1
2020-03-31,United States,Connecticut,144,6,517,12
2020-03-31,United States,Connecticut,3,1,27,1
2020-03-31,United States,Connecticut,6,3,56,7
2020-03-31,United States,Connecticut,-99,2,77,2
2020-03-31,United States,Connecticut,1,0,11,0
2020-03-31,United States,Delaware,7,0,34,0
2020-03-31,United States,Delaware,41,0,197,0
2020-03-31,United States,Delaware,7,0,88,0
2020-03-31,United States,Delaware,0,2,0,3
2020-03-31,United States,Diamond Princess,0,0,49,0
2020-03-31,United States,District of Columbia,94,0,495,9
2020-03-31,United States,Florida,8,0,87,0
2020-03-31,United States,Florida,1,0,9,0
2020-03-31,United States,Florida,2,0,8,0
2020-03-31,United States,Florida,0,0,2,0
2020-03-31,United States,Florida,6,0,37,0
2020-03-31,United States,Florida,67,1,1219,12
2020-03-31,United States,Florida,1,0,1,0
2020-03-31,United States,Florida,6,0,24,0
2020-03-31,United States,Florida,2,1,19,2
2020-03-31,United States,Florida,6,1,41,5
2020-03-31,United States,Florida,27,0,146,1
2020-03-31,United States,Florida,0,0,3,0
2020-03-31,United States,Florida,0,1,7,1
2020-03-31,United States,Florida,49,1,207,4
2020-03-31,United States,Florida,52,0,94,0
2020-03-31,United States,Florida,5,0,18,0
2020-03-31,United States,Florida,0,0,1,0
2020-03-31,United States,Florida,0,1,3,1
2020-03-31,United States,Florida,1,0,4,0
2020-03-31,United States,Florida,3,0,24,0
2020-03-31,United States,Florida,4,0,17,1
2020-03-31,United States,Florida,52,1,305,3
2020-03-31,United States,Florida,1,0,1,0
2020-03-31,United States,Florida,9,0,33,0
2020-03-31,United States,Florida,0,0,2,0
2020-03-31,United States,Florida,19,0,66,0
2020-03-31,United States,Florida,42,2,206,8
2020-03-31,United States,Florida,5,0,26,0
2020-03-31,United States,Florida,0,0,2,0
2020-03-31,United States,Florida,14,1,53,2
2020-03-31,United States,Florida,2,0,25,0
2020-03-31,United States,Florida,1,0,28,0
2020-03-31,United States,Florida,491,4,2123,7
2020-03-31,United States,Florida,3,0,27,0
2020-03-31,United States,Florida,2,0,10,0
2020-03-31,United States,Florida,4,1,39,1
2020-03-31,United States,Florida,80,0,373,4
2020-03-31,United States,Florida,16,1,110,1
2020-03-31,United States,Florida,128,7,551,14
2020-03-31,United States,Florida,2,0,40,2
2020-03-31,United States,Florida,41,0,167,5
2020-03-31,United States,Florida,18,1,73,1
2020-03-31,United States,Florida,0,0,13,0
2020-03-31,United States,Florida,14,1,44,2
2020-03-31,United States,Florida,15,1,76,3
2020-03-31,United States,Florida,16,0,103,0
2020-03-31,United States,Florida,19,0,79,2
2020-03-31,United States,Florida,9,0,38,2
2020-03-31,United States,Florida,5,0,51,0
2020-03-31,United States,Florida,0,0,3,0
2020-03-31,United States,Florida,1,-4,2,0
2020-03-31,United States,Florida,1,0,1,0
2020-03-31,United States,Florida,15,0,80,1
2020-03-31,United States,Florida,0,0,1,0
2020-03-31,United States,Florida,3,0,18,0
2020-03-31,United States,Florida,0,0,1,0
2020-03-31,United States,Georgia,2,0,2,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,3,0,4,1
2020-03-31,United States,Georgia,1,1,4,1
2020-03-31,United States,Georgia,2,0,3,0
2020-03-31,United States,Georgia,11,1,18,2
2020-03-31,United States,Georgia,10,1,131,2
2020-03-31,United States,Georgia,1,0,3,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,5,0,20,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,0,0,7,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,4,0,8,0
2020-03-31,United States,Georgia,1,0,6,0
2020-03-31,United States,Georgia,4,0,9,0
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,42,1,123,1
2020-03-31,United States,Georgia,0,0,3,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,10,2,26,2
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,2,0,3,0
2020-03-31,United States,Georgia,15,1,76,2
2020-03-31,United States,Georgia,9,0,50,5
2020-03-31,United States,Georgia,4,0,4,0
2020-03-31,United States,Georgia,43,2,104,3
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,34,3,279,12
2020-03-31,United States,Georgia,1,0,11,0
2020-03-31,United States,Georgia,12,1,18,1
2020-03-31,United States,Georgia,12,0,24,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,13,0,41,2
2020-03-31,United States,Georgia,9,0,15,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,5,0,10,0
2020-03-31,United States,Georgia,2,0,7,0
2020-03-31,United States,Georgia,54,0,335,3
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,5,0,6,0
2020-03-31,United States,Georgia,195,1,462,18
2020-03-31,United States,Georgia,11,0,50,1
2020-03-31,United States,Georgia,12,0,28,1
2020-03-31,United States,Georgia,0,0,4,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,2,0,5,0
2020-03-31,United States,Georgia,13,1,45,4
2020-03-31,United States,Georgia,7,0,35,2
2020-03-31,United States,Georgia,14,0,47,1
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,107,3,570,17
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,7,0,17,0
2020-03-31,United States,Georgia,1,1,16,2
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,4,0,7,0
2020-03-31,United States,Georgia,80,1,238,2
2020-03-31,United States,Georgia,2,0,2,0
2020-03-31,United States,Georgia,32,0,66,0
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,0,0,4,0
2020-03-31,United States,Georgia,2,0,4,0
2020-03-31,United States,Georgia,0,0,1,1
2020-03-31,United States,Georgia,20,0,78,2
2020-03-31,United States,Georgia,13,1,29,2
2020-03-31,United States,Georgia,0,0,3,0
2020-03-31,United States,Georgia,6,0,8,0
2020-03-31,United States,Georgia,0,0,2,0
2020-03-31,United States,Georgia,0,0,0,0
2020-03-31,United States,Georgia,2,0,2,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,1,0,3,0
2020-03-31,United States,Georgia,-1,0,3,0
2020-03-31,United States,Georgia,1,0,13,0
2020-03-31,United States,Georgia,45,0,89,6
2020-03-31,United States,Georgia,1,0,5,0
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,1,0,21,1
2020-03-31,United States,Georgia,4,0,8,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,0,1,3,1
2020-03-31,United States,Georgia,2,0,3,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,0,0,6,0
2020-03-31,United States,Georgia,0,0,4,0
2020-03-31,United States,Georgia,16,1,31,1
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,8,0,20,0
2020-03-31,United States,Georgia,13,0,31,0
2020-03-31,United States,Georgia,4,0,15,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,6,0,30,0
2020-03-31,United States,Georgia,0,0,7,1
2020-03-31,United States,Georgia,0,0,6,1
2020-03-31,United States,Georgia,1,0,3,0
2020-03-31,United States,Georgia,0,0,2,0
2020-03-31,United States,Georgia,3,0,15,0
2020-03-31,United States,Georgia,0,0,3,0
2020-03-31,United States,Georgia,2,0,2,0
2020-03-31,United States,Georgia,2,0,5,0
2020-03-31,United States,Georgia,27,0,40,0
2020-03-31,United States,Georgia,18,1,36,2
2020-03-31,United States,Georgia,4,0,5,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,3,0,8,0
2020-03-31,United States,Georgia,1,0,13,0
2020-03-31,United States,Georgia,1,0,4,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,17,1,33,2
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,0,0,2,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,28,0,40,2
2020-03-31,United States,Georgia,2,0,9,0
2020-03-31,United States,Georgia,0,0,19,0
2020-03-31,United States,Georgia,1,0,3,0
2020-03-31,United States,Georgia,5,0,16,1
2020-03-31,United States,Georgia,0,0,3,0
2020-03-31,United States,Georgia,0,0,2,0
2020-03-31,United States,Georgia,1,0,165,1
2020-03-31,United States,Georgia,0,0,5,0
2020-03-31,United States,Georgia,2,0,6,0
2020-03-31,United States,Georgia,4,0,9,0
2020-03-31,United States,Georgia,2,0,3,0
2020-03-31,United States,Georgia,0,0,2,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,0,0,1,0
2020-03-31,United States,Georgia,2,0,3,0
2020-03-31,United States,Georgia,3,-1,10,1
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,1,0,2,0
2020-03-31,United States,Georgia,1,0,1,0
2020-03-31,United States,Georgia,18,0,29,1
2020-03-31,United States,Grand Princess,0,0,103,3
2020-03-31,United States,Guam,11,1,69,2
2020-03-31,United States,Hawaii,3,0,15,0
2020-03-31,United States,Hawaii,16,0,139,0
2020-03-31,United States,Hawaii,0,0,12,0
2020-03-31,United States,Hawaii,5,0,25,0
2020-03-31,United States,Hawaii,5,0,13,0
2020-03-31,United States,Idaho,82,1,195,3
2020-03-31,United States,Idaho,1,0,4,0
2020-03-31,United States,Idaho,1,0,2,0
2020-03-31,United States,Idaho,62,0,192,2
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,0,0,2,0
2020-03-31,United States,Idaho,1,0,1,0
2020-03-31,United States,Idaho,8,0,48,1
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,1,0,1,0
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,1,0,4,0
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,0,0,2,0
2020-03-31,United States,Idaho,2,0,2,0
2020-03-31,United States,Idaho,3,0,29,0
2020-03-31,United States,Idaho,1,0,2,0
2020-03-31,United States,Idaho,3,0,5,0
2020-03-31,United States,Idaho,1,0,1,0
2020-03-31,United States,Idaho,5,1,9,2
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,0,0,1,0
2020-03-31,United States,Idaho,0,0,2,0
2020-03-31,United States,Idaho,2,0,5,0
2020-03-31,United States,Idaho,1,0,2,0
2020-03-31,United States,Illinois,0,0,2,0
2020-03-31,United States,Illinois,1,0,2,0
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,1,0,2,0
2020-03-31,United States,Illinois,3,0,26,0
2020-03-31,United States,Illinois,1,0,13,0
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,1,0,7,0
2020-03-31,United States,Illinois,769,17,4496,61
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,5,0,9,0
2020-03-31,United States,Illinois,2,0,3,0
2020-03-31,United States,Illinois,36,2,356,10
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,1,0,1,0
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,1,0,4,0
2020-03-31,United States,Illinois,0,0,2,0
2020-03-31,United States,Illinois,1,0,2,0
2020-03-31,United States,Illinois,1,0,4,0
2020-03-31,United States,Illinois,0,0,1,0
2020-03-31,United States,Illinois,15,1,128,7
2020-03-31,United States,Illinois,9,0,42,0
2020-03-31,United States,Illinois,1,0,19,2
