tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-17,Italy,P.A. Trento,0,0,5003,405
2020-08-17,Italy,Piemonte,40,0,32084,4139
2020-08-17,Italy,Puglia,15,0,4858,554
2020-08-17,Italy,Sardegna,4,0,1493,134
2020-08-17,Italy,Sicilia,39,1,3766,285
2020-08-17,Italy,Toscana,34,0,10833,1138
2020-08-17,Italy,Umbria,3,0,1548,80
2020-08-17,Italy,Valle d`Aosta,0,0,1217,146
2020-08-17,Italy,Veneto,78,0,21210,2096
2020-08-17,Japan,Aichi,83,1,3743,44
2020-08-17,Japan,Akita,2,0,42,0
2020-08-17,Japan,Aomori,0,0,36,1
2020-08-17,Japan,Chiba,48,0,2460,56
2020-08-17,Japan,Ehime,0,0,110,6
2020-08-17,Japan,Fukui,0,0,155,8
2020-08-17,Japan,Fukuoka,74,2,3634,41
2020-08-17,Japan,Fukushima,0,0,105,0
2020-08-17,Japan,Gifu,1,0,512,7
2020-08-17,Japan,Gunma,19,0,298,19
2020-08-17,Japan,Hiroshima,2,0,434,3
2020-08-17,Japan,Hokkaido,8,0,1616,103
2020-08-17,Japan,Hyogo,37,0,1902,48
2020-08-17,Japan,Ibaraki,2,-1,452,10
2020-08-17,Japan,Ishikawa,18,1,456,29
2020-08-17,Japan,Iwate,1,0,9,0
2020-08-17,Japan,Kagawa,2,0,65,0
2020-08-17,Japan,Kagoshima,29,2,325,6
2020-08-17,Japan,Kanagawa,80,0,3856,105
2020-08-17,Japan,Kochi,5,0,102,3
2020-08-17,Japan,Kumamoto,4,0,406,6
2020-08-17,Japan,Kyoto,6,0,1119,21
2020-08-17,Japan,Mie,3,0,283,1
2020-08-17,Japan,Miyagi,0,0,184,1
2020-08-17,Japan,Miyazaki,6,0,288,1
2020-08-17,Japan,Nagano,0,0,147,0
2020-08-17,Japan,Nagasaki,1,0,185,3
2020-08-17,Japan,Nara,25,0,394,3
2020-08-17,Japan,Niigata,0,0,128,0
2020-08-17,Japan,Oita,6,0,103,1
2020-08-17,Japan,Okayama,1,0,126,0
2020-08-17,Japan,Okinawa,62,2,1623,13
2020-08-17,Japan,Osaka,147,0,6845,106
2020-08-17,Japan,Port Quarantine,3,0,706,1
2020-08-17,Japan,Saga,5,0,193,0
2020-08-17,Japan,Saitama,56,0,3224,82
2020-08-17,Japan,Shiga,6,1,337,4
2020-08-17,Japan,Shimane,0,0,132,0
2020-08-17,Japan,Shizuoka,7,0,417,1
2020-08-17,Japan,Tochigi,7,0,276,1
2020-08-17,Japan,Tokushima,4,0,90,1
2020-08-17,Japan,Tokyo,260,2,17724,340
2020-08-17,Japan,Tottori,0,0,21,0
2020-08-17,Japan,Toyama,1,0,308,22
2020-08-17,Japan,Unknown,0,0,8,0
2020-08-17,Japan,Wakayama,2,0,196,4
2020-08-17,Japan,Yamagata,0,0,76,1
2020-08-17,Japan,Yamaguchi,0,0,83,0
2020-08-17,Japan,Yamanashi,0,0,140,1
2020-08-17,Latvia,,7,0,1322,32
2020-08-17,Lithuania,,30,0,2409,64
2020-08-17,Luxembourg,,19,0,7458,123
2020-08-17,Mexico,Aguascalientes,41,0,4812,324
2020-08-17,Mexico,Baja California,56,8,15352,2883
2020-08-17,Mexico,Baja California Sur,122,1,6330,264
2020-08-17,Mexico,Campeche,15,10,5190,689
2020-08-17,Mexico,Chiapas,9,0,6072,977
2020-08-17,Mexico,Chihuahua,55,0,6581,1021
2020-08-17,Mexico,Ciudad de Mexico,492,27,86159,9800
2020-08-17,Mexico,Coahuila,271,4,17718,1094
2020-08-17,Mexico,Colima,70,3,2728,317
2020-08-17,Mexico,Durango,50,0,5317,368
2020-08-17,Mexico,Guanajuato,312,7,26625,1365
2020-08-17,Mexico,Guerrero,113,5,13254,1516
2020-08-17,Mexico,Hidalgo,126,17,8729,1358
2020-08-17,Mexico,Jalisco,158,12,16381,2016
2020-08-17,Mexico,Mexico,421,11,61431,7297
2020-08-17,Mexico,Michoacan,185,8,12352,970
2020-08-17,Mexico,Morelos,22,0,4652,903
2020-08-17,Mexico,Nayarit,81,5,4356,489
2020-08-17,Mexico,Nuevo Leon,224,0,23951,1770
2020-08-17,Mexico,Oaxaca,56,1,12358,1119
2020-08-17,Mexico,Puebla,265,12,24383,3057
2020-08-17,Mexico,Queretaro,65,8,4862,599
2020-08-17,Mexico,Quintana Roo,60,6,9298,1212
2020-08-17,Mexico,San Luis Potosi,150,2,14257,852
2020-08-17,Mexico,Sinaloa,29,5,14495,2550
2020-08-17,Mexico,Sonora,42,6,19972,2408
2020-08-17,Mexico,Tabasco,189,13,25790,2363
2020-08-17,Mexico,Tamaulipas,88,15,20735,1572
2020-08-17,Mexico,Tlaxcala,77,3,5643,815
2020-08-17,Mexico,Veracruz,354,15,25679,3275
2020-08-17,Mexico,Yucatan,169,9,12571,1144
2020-08-17,Mexico,Zacatecas,81,1,4129,370
2020-08-17,Netherlands,Aruba,54,0,1102,4
2020-08-17,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-17,Netherlands,Curacao,1,0,34,1
2020-08-17,Netherlands,Drenthe,1,0,582,41
2020-08-17,Netherlands,Flevoland,10,0,1156,93
2020-08-17,Netherlands,Friesland,6,0,732,69
2020-08-17,Netherlands,Gelderland,29,0,6951,685
2020-08-17,Netherlands,Groningen,10,0,500,17
2020-08-17,Netherlands,Limburg,21,0,5122,754
2020-08-17,Netherlands,Noord-Brabant,72,1,11136,1545
2020-08-17,Netherlands,Noord-Holland,130,0,10355,820
2020-08-17,Netherlands,Overijssel,11,0,3319,311
2020-08-17,Netherlands,Sint Maarten,17,0,317,17
2020-08-17,Netherlands,Unknown,9,0,585,18
2020-08-17,Netherlands,Utrecht,35,0,4923,432
2020-08-17,Netherlands,Zeeland,5,0,967,69
2020-08-17,Netherlands,Zuid-Holland,168,2,16674,1318
2020-08-17,New Zealand,,9,0,1631,22
2020-08-17,New Zealand,Cook Islands,0,0,0,0
2020-08-17,Norway,,40,0,10005,261
2020-08-17,Poland,,594,8,56684,1877
2020-08-17,Portugal,,121,3,54102,1778
2020-08-17,Slovakia,,47,0,2902,31
2020-08-17,Slovenia,,15,0,2416,129
2020-08-17,South Korea,,197,0,15515,305
2020-08-17,Spain,Andalusia,0,0,18937,1445
2020-08-17,Spain,Aragon,0,0,20353,992
2020-08-17,Spain,Asturias,0,0,2785,334
2020-08-17,Spain,Baleares,0,0,4178,225
2020-08-17,Spain,C. Valenciana,0,0,16777,1442
2020-08-17,Spain,Canarias,0,0,3323,164
2020-08-17,Spain,Cantabria,0,0,2930,220
2020-08-17,Spain,Castilla - La Mancha,0,0,19875,3037
2020-08-17,Spain,Castilla y Leon,0,0,22670,2804
2020-08-17,Spain,Catalonia,0,0,91982,5709
2020-08-17,Spain,Ceuta,0,0,171,4
2020-08-17,Spain,Extremadura,0,0,3789,522
2020-08-17,Spain,Galicia,0,0,10741,623
2020-08-17,Spain,La Rioja,0,0,4430,366
2020-08-17,Spain,Madrid,0,0,87967,8481
2020-08-17,Spain,Melilla,0,0,188,2
2020-08-17,Spain,Murcia,0,0,3339,149
2020-08-17,Spain,Navarra,0,0,7899,532
2020-08-17,Spain,Pais Vasco,0,0,20479,1566
2020-08-17,Spain,Unknown,0,0,0,0
2020-08-17,Sweden,Blekinge,0,0,565,15
2020-08-17,Sweden,Dalarna,0,0,2041,174
2020-08-17,Sweden,Gavleborg,0,0,3212,162
2020-08-17,Sweden,Gotland,0,0,297,6
2020-08-17,Sweden,Halland,0,0,1949,79
2020-08-17,Sweden,Jamtland Harjedalen,0,0,1160,60
2020-08-17,Sweden,Jonkoping,0,0,4831,180
2020-08-17,Sweden,Kalmar,0,0,813,62
2020-08-17,Sweden,Kronoberg,0,0,1294,104
2020-08-17,Sweden,Norrbotten,0,0,1639,85
2020-08-17,Sweden,Orebro,0,0,2601,171
2020-08-17,Sweden,Ostergotland,0,0,3653,262
2020-08-17,Sweden,Skane,0,0,4096,278
2020-08-17,Sweden,Sormland,0,0,2415,253
2020-08-17,Sweden,Stockholm,0,0,24019,2392
2020-08-17,Sweden,Uppsala,0,0,3661,240
2020-08-17,Sweden,Varmland,0,0,1123,73
2020-08-17,Sweden,Vasterbotten,0,0,950,31
2020-08-17,Sweden,Vasternorrland,0,0,1840,132
2020-08-17,Sweden,Vastmanland,0,0,2708,180
2020-08-17,Sweden,Vastra Gotaland,0,0,19427,844
2020-08-17,Switzerland,,200,0,38124,1991
2020-08-17,Taiwan,,2,0,484,7
2020-08-17,Turkey,,1192,19,249309,5974
2020-08-17,United Kingdom,Anguilla,0,0,3,0
2020-08-17,United Kingdom,Bermuda,0,0,162,9
2020-08-17,United Kingdom,British Virgin Islands,0,0,9,1
2020-08-17,United Kingdom,Cayman Islands,0,0,203,1
2020-08-17,United Kingdom,Channel Islands,0,0,607,47
2020-08-17,United Kingdom,England,952,0,275200,42072
2020-08-17,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-17,United Kingdom,Gibraltar,6,0,215,0
2020-08-17,United Kingdom,Isle of Man,0,0,336,24
2020-08-17,United Kingdom,Montserrat,0,0,13,1
2020-08-17,United Kingdom,Northern Ireland,92,0,6391,557
2020-08-17,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-17,United Kingdom,Scotland,43,0,19332,2491
2020-08-17,United Kingdom,Turks and Caicos Islands,0,0,298,2
2020-08-17,United Kingdom,Unknown,0,0,0,0
2020-08-17,United Kingdom,Wales,18,0,17561,1586
2020-08-17,United States,Alabama,6,0,1258,22
2020-08-17,United States,Alabama,13,0,3936,29
2020-08-17,United States,Alabama,1,0,673,6
2020-08-17,United States,Alabama,4,0,485,5
2020-08-17,United States,Alabama,9,0,1023,5
2020-08-17,United States,Alabama,1,0,501,11
2020-08-17,United States,Alabama,4,0,803,36
2020-08-17,United States,Alabama,15,0,2015,19
2020-08-17,United States,Alabama,1,0,928,38
2020-08-17,United States,Alabama,4,0,341,8
2020-08-17,United States,Alabama,5,0,911,9
2020-08-17,United States,Alabama,3,0,300,12
2020-08-17,United States,Alabama,3,0,862,10
2020-08-17,United States,Alabama,5,0,305,5
2020-08-17,United States,Alabama,1,0,140,1
2020-08-17,United States,Alabama,9,0,855,6
2020-08-17,United States,Alabama,7,0,1291,18
2020-08-17,United States,Alabama,0,0,431,10
2020-08-17,United States,Alabama,0,0,120,3
2020-08-17,United States,Alabama,6,0,922,21
2020-08-17,United States,Alabama,2,0,393,8
2020-08-17,United States,Alabama,24,0,1374,12
2020-08-17,United States,Alabama,10,0,899,29
2020-08-17,United States,Alabama,1,0,1463,25
2020-08-17,United States,Alabama,3,0,1963,14
2020-08-17,United States,Alabama,11,0,1892,39
2020-08-17,United States,Alabama,8,0,1237,17
2020-08-17,United States,Alabama,29,0,2364,34
2020-08-17,United States,Alabama,6,0,279,5
2020-08-17,United States,Alabama,30,0,1364,22
2020-08-17,United States,Alabama,7,0,309,2
2020-08-17,United States,Alabama,0,0,267,11
2020-08-17,United States,Alabama,4,0,526,26
2020-08-17,United States,Alabama,2,0,299,3
2020-08-17,United States,Alabama,12,0,1597,13
2020-08-17,United States,Alabama,7,0,1138,5
2020-08-17,United States,Alabama,70,0,14156,262
2020-08-17,United States,Alabama,5,0,250,2
2020-08-17,United States,Alabama,4,0,1247,20
2020-08-17,United States,Alabama,0,0,396,3
2020-08-17,United States,Alabama,8,0,2990,47
2020-08-17,United States,Alabama,8,0,1523,13
2020-08-17,United States,Alabama,1,0,592,24
2020-08-17,United States,Alabama,0,0,368,15
2020-08-17,United States,Alabama,51,0,5621,35
2020-08-17,United States,Alabama,6,0,588,17
2020-08-17,United States,Alabama,8,0,637,26
2020-08-17,United States,Alabama,22,0,3265,38
2020-08-17,United States,Alabama,56,2,11083,227
2020-08-17,United States,Alabama,0,0,500,6
2020-08-17,United States,Alabama,56,0,7165,153
2020-08-17,United States,Alabama,15,0,2574,20
2020-08-17,United States,Alabama,0,0,0,0
2020-08-17,United States,Alabama,1,0,489,4
2020-08-17,United States,Alabama,6,0,448,10
2020-08-17,United States,Alabama,2,0,786,7
2020-08-17,United States,Alabama,3,0,433,11
2020-08-17,United States,Alabama,3,0,1425,2
2020-08-17,United States,Alabama,32,0,3721,37
2020-08-17,United States,Alabama,12,0,1516,20
2020-08-17,United States,Alabama,5,0,391,19
2020-08-17,United States,Alabama,18,0,1424,14
2020-08-17,United States,Alabama,3,0,960,79
2020-08-17,United States,Alabama,51,0,4557,80
2020-08-17,United States,Alabama,0,0,0,68
2020-08-17,United States,Alabama,24,0,1676,66
2020-08-17,United States,Alabama,2,0,471,13
2020-08-17,United States,Alabama,5,0,468,10
2020-08-17,United States,Alabama,11,0,483,11
2020-08-17,United States,Alaska,0,0,2,0
2020-08-17,United States,Alaska,0,0,5,0
2020-08-17,United States,Alaska,53,0,2461,15
2020-08-17,United States,Alaska,2,0,31,0
2020-08-17,United States,Alaska,0,0,11,0
2020-08-17,United States,Alaska,0,0,1,0
2020-08-17,United States,Alaska,2,0,4,0
2020-08-17,United States,Alaska,10,0,491,6
2020-08-17,United States,Alaska,0,0,5,0
2020-08-17,United States,Alaska,5,0,147,1
2020-08-17,United States,Alaska,15,0,364,2
2020-08-17,United States,Alaska,0,0,39,0
2020-08-17,United States,Alaska,1,0,11,0
2020-08-17,United States,Alaska,0,0,8,0
2020-08-17,United States,Alaska,7,0,379,2
2020-08-17,United States,Alaska,0,0,24,0
2020-08-17,United States,Alaska,2,0,23,0
2020-08-17,United States,Alaska,1,0,45,0
2020-08-17,United States,Alaska,0,0,7,1
2020-08-17,United States,Alaska,2,0,15,0
2020-08-17,United States,Alaska,0,0,31,0
2020-08-17,United States,Alaska,0,0,18,0
2020-08-17,United States,Alaska,0,0,1,0
2020-08-17,United States,Alaska,0,0,0,0
2020-08-17,United States,Alaska,0,0,8,0
2020-08-17,United States,Alaska,0,0,9,0
2020-08-17,United States,Alaska,0,0,57,1
2020-08-17,United States,Arizona,0,0,3241,142
2020-08-17,United States,Arizona,1,0,1761,57
2020-08-17,United States,Arizona,13,0,3180,120
2020-08-17,United States,Arizona,4,0,1002,42
2020-08-17,United States,Arizona,8,0,604,21
2020-08-17,United States,Arizona,0,0,57,1
2020-08-17,United States,Arizona,0,0,490,12
2020-08-17,United States,Arizona,520,11,129385,2596
2020-08-17,United States,Arizona,15,0,3363,184
2020-08-17,United States,Arizona,1,0,5452,208
2020-08-17,United States,Arizona,268,1,19581,531
2020-08-17,United States,Arizona,26,0,8710,169
2020-08-17,United States,Arizona,7,0,2704,55
2020-08-17,United States,Arizona,0,0,0,1
2020-08-17,United States,Arizona,12,0,2146,73
2020-08-17,United States,Arizona,8,2,11861,294
2020-08-17,United States,Arkansas,1,0,247,2
2020-08-17,United States,Arkansas,10,0,362,5
2020-08-17,United States,Arkansas,5,0,86,0
2020-08-17,United States,Arkansas,17,0,4917,43
2020-08-17,United States,Arkansas,5,0,230,2
2020-08-17,United States,Arkansas,3,0,221,4
2020-08-17,United States,Arkansas,0,0,16,0
2020-08-17,United States,Arkansas,9,0,392,7
2020-08-17,United States,Arkansas,2,0,921,9
2020-08-17,United States,Arkansas,3,0,189,2
2020-08-17,United States,Arkansas,1,0,146,4
2020-08-17,United States,Arkansas,5,0,225,5
2020-08-17,United States,Arkansas,3,0,120,2
2020-08-17,United States,Arkansas,1,0,242,12
2020-08-17,United States,Arkansas,0,0,162,3
2020-08-17,United States,Arkansas,9,0,1482,13
2020-08-17,United States,Arkansas,25,0,736,5
2020-08-17,United States,Arkansas,22,0,1482,24
2020-08-17,United States,Arkansas,3,0,225,4
2020-08-17,United States,Arkansas,0,0,68,2
2020-08-17,United States,Arkansas,0,0,210,2
2020-08-17,United States,Arkansas,6,0,260,3
2020-08-17,United States,Arkansas,22,0,1397,6
2020-08-17,United States,Arkansas,1,0,140,2
2020-08-17,United States,Arkansas,1,0,48,0
2020-08-17,United States,Arkansas,13,0,1182,17
2020-08-17,United States,Arkansas,2,0,150,0
2020-08-17,United States,Arkansas,3,0,534,3
2020-08-17,United States,Arkansas,2,0,267,2
2020-08-17,United States,Arkansas,22,0,1643,13
2020-08-17,United States,Arkansas,7,0,374,4
2020-08-17,United States,Arkansas,10,0,614,2
2020-08-17,United States,Arkansas,-1,-1,61,0
2020-08-17,United States,Arkansas,0,0,124,1
2020-08-17,United States,Arkansas,26,0,1696,41
2020-08-17,United States,Arkansas,4,0,691,2
2020-08-17,United States,Arkansas,0,0,59,2
2020-08-17,United States,Arkansas,1,0,230,9
2020-08-17,United States,Arkansas,76,0,977,8
2020-08-17,United States,Arkansas,56,0,1346,12
2020-08-17,United States,Arkansas,3,0,218,3
2020-08-17,United States,Arkansas,3,0,337,1
2020-08-17,United States,Arkansas,9,0,573,2
2020-08-17,United States,Arkansas,1,0,278,2
2020-08-17,United States,Arkansas,0,0,33,0
2020-08-17,United States,Arkansas,-1,0,535,5
2020-08-17,United States,Arkansas,21,0,1154,14
2020-08-17,United States,Arkansas,3,0,76,0
2020-08-17,United States,Arkansas,1,0,43,1
2020-08-17,United States,Arkansas,0,0,147,9
2020-08-17,United States,Arkansas,0,0,107,11
2020-08-17,United States,Arkansas,5,0,118,3
2020-08-17,United States,Arkansas,0,0,55,0
2020-08-17,United States,Arkansas,3,0,349,9
2020-08-17,United States,Arkansas,2,0,140,1
2020-08-17,United States,Arkansas,4,0,340,4
2020-08-17,United States,Arkansas,2,0,161,1
2020-08-17,United States,Arkansas,23,0,1449,12
2020-08-17,United States,Arkansas,1,0,109,0
2020-08-17,United States,Arkansas,85,0,6085,88
2020-08-17,United States,Arkansas,5,0,260,11
2020-08-17,United States,Arkansas,28,0,1267,8
2020-08-17,United States,Arkansas,1,0,78,0
2020-08-17,United States,Arkansas,0,0,34,0
2020-08-17,United States,Arkansas,34,0,2435,22
2020-08-17,United States,Arkansas,5,0,1058,11
2020-08-17,United States,Arkansas,1,0,128,5
2020-08-17,United States,Arkansas,2,0,1238,3
2020-08-17,United States,Arkansas,2,0,86,1
2020-08-17,United States,Arkansas,13,0,755,0
2020-08-17,United States,Arkansas,3,0,556,20
2020-08-17,United States,Arkansas,1,0,55,2
2020-08-17,United States,Arkansas,30,0,6430,53
2020-08-17,United States,Arkansas,5,0,394,3
2020-08-17,United States,Arkansas,0,0,24,0
2020-08-17,United States,Arkansas,3,0,1088,17
2020-08-17,United States,California,415,0,14973,221
2020-08-17,United States,California,0,0,2,0
2020-08-17,United States,California,0,0,208,11
2020-08-17,United States,California,0,0,1370,12
2020-08-17,United States,California,0,0,174,1
2020-08-17,United States,California,0,0,409,5
2020-08-17,United States,California,215,1,11228,157
2020-08-17,United States,California,0,0,106,0
2020-08-17,United States,California,0,0,827,2
2020-08-17,United States,California,743,0,19900,203
2020-08-17,United States,California,-29,0,407,3
2020-08-17,United States,California,0,0,309,4
2020-08-17,United States,California,0,0,10058,257
2020-08-17,United States,California,0,0,127,5
2020-08-17,United States,California,304,0,26570,204
2020-08-17,United States,California,99,2,5409,66
2020-08-17,United States,California,0,0,268,2
2020-08-17,United States,California,8,0,703,0
2020-08-17,United States,California,1104,8,221971,5254
2020-08-17,United States,California,0,0,2924,47
2020-08-17,United States,California,40,0,5750,82
2020-08-17,United States,California,0,0,64,2
2020-08-17,United States,California,8,0,537,10
2020-08-17,United States,California,0,0,6777,89
2020-08-17,United States,California,0,0,5,0
2020-08-17,United States,California,0,0,160,1
2020-08-17,United States,California,404,0,6461,46
2020-08-17,United States,California,0,0,1206,11
2020-08-17,United States,California,1,0,373,2
