Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-18,China,Jiangsu,0,0,654,0
2020-07-18,China,Jiangxi,0,0,932,1
2020-07-18,China,Jilin,0,0,155,2
2020-07-18,China,Liaoning,0,0,164,2
2020-07-18,China,Macau,0,0,46,0
2020-07-18,China,Ningxia,0,0,75,0
2020-07-18,China,Qinghai,0,0,18,0
2020-07-18,China,Shaanxi,0,0,321,3
2020-07-18,China,Shandong,0,0,793,7
2020-07-18,China,Shanghai,0,0,732,7
2020-07-18,China,Shanxi,0,0,201,0
2020-07-18,China,Sichuan,0,0,599,3
2020-07-18,China,Tianjin,0,0,203,3
2020-07-18,China,Tibet,0,0,1,0
2020-07-18,China,Unknown,0,0,0,0
2020-07-18,China,Xinjiang,0,0,77,3
2020-07-18,China,Yunnan,0,0,188,2
2020-07-18,China,Zhejiang,0,0,1270,1
2020-07-18,Colombia,Amazonas,12,-2,2445,101
2020-07-18,Colombia,Antioquia,1984,33,13335,166
2020-07-18,Colombia,Arauca,1,0,161,0
2020-07-18,Colombia,Atlantico,4581,25,41006,2107
2020-07-18,Colombia,Bolivar,1327,7,14172,495
2020-07-18,Colombia,Boyaca,84,-4,608,17
2020-07-18,Colombia,Caldas,33,-1,342,7
2020-07-18,Colombia,Capital District,3861,26,58917,1402
2020-07-18,Colombia,Caqueta,54,1,182,4
2020-07-18,Colombia,Casanare,8,0,144,1
2020-07-18,Colombia,Cauca,147,-1,1005,33
2020-07-18,Colombia,Cesar,154,-3,1819,38
2020-07-18,Colombia,Choco,126,-4,2432,80
2020-07-18,Colombia,Cordoba,402,26,2175,256
2020-07-18,Colombia,Cundinamarca,714,-3,5358,116
2020-07-18,Colombia,Guainia,0,0,14,1
2020-07-18,Colombia,Guaviare,0,0,48,0
2020-07-18,Colombia,Huila,34,-3,492,15
2020-07-18,Colombia,La Guajira,214,8,1301,72
2020-07-18,Colombia,Magdalena,569,6,3612,227
2020-07-18,Colombia,Meta,126,-1,1825,20
2020-07-18,Colombia,Narino,348,2,5096,160
2020-07-18,Colombia,Norte de Santander,86,2,747,35
2020-07-18,Colombia,Putumayo,32,1,155,11
2020-07-18,Colombia,Quindio,4,-1,208,5
2020-07-18,Colombia,Risaralda,93,-1,926,21
2020-07-18,Colombia,San Andres y Providencia,0,-1,29,0
2020-07-18,Colombia,Santander,254,2,1783,34
2020-07-18,Colombia,Sucre,676,20,3448,198
2020-07-18,Colombia,Tolima,171,-3,1701,30
2020-07-18,Colombia,Valle del Cauca,876,-7,16592,635
2020-07-18,Colombia,Vaupes,0,0,61,1
2020-07-18,Colombia,Vichada,0,0,1,0
2020-07-18,Costa Rica,,423,5,9969,47
2020-07-18,Czechia,,130,3,13742,358
2020-07-18,Denmark,,49,1,13173,611
2020-07-18,Denmark,Faroe Islands,0,0,188,0
2020-07-18,Denmark,Greenland,0,0,13,0
2020-07-18,Estonia,,4,0,2020,69
2020-07-18,Finland,,8,0,7301,328
2020-07-18,France,,697,13,203516,30049
2020-07-18,France,French Guiana,116,0,6509,34
2020-07-18,France,French Polynesia,0,0,62,0
2020-07-18,France,Guadeloupe,5,0,195,14
2020-07-18,France,Martinique,0,0,255,15
2020-07-18,France,Mayotte,4,0,2782,37
2020-07-18,France,New Caledonia,0,0,22,0
2020-07-18,France,Reunion,2,0,614,3
2020-07-18,France,Saint Barthelemy,0,0,6,0
2020-07-18,France,Saint Pierre and Miquelon,2,0,4,0
2020-07-18,France,St Martin,3,0,46,3
2020-07-18,Germany,Baden-Wurttemberg,78,-1,36352,1838
2020-07-18,Germany,Bayern,93,3,49631,2616
2020-07-18,Germany,Berlin,23,0,8747,221
2020-07-18,Germany,Brandenburg,2,0,3498,173
2020-07-18,Germany,Bremen,6,0,1710,55
2020-07-18,Germany,Hamburg,3,-1,5236,260
2020-07-18,Germany,Hessen,41,0,11324,514
2020-07-18,Germany,Mecklenburg-Vorpommern,1,0,806,20
2020-07-18,Germany,Niedersachsen,18,0,13905,645
2020-07-18,Germany,Nordrhein-Westfalen,322,0,45710,1711
2020-07-18,Germany,Rheinland-Pfalz,19,0,7278,238
2020-07-18,Germany,Saarland,3,0,2827,174
2020-07-18,Germany,Sachsen,1,0,5485,225
2020-07-18,Germany,Sachsen-Anhalt,3,0,1941,62
2020-07-18,Germany,Schleswig-Holstein,13,0,3251,154
2020-07-18,Germany,Thuringen,8,0,3318,182
2020-07-18,Germany,Unknown,-39,0,1026,0
2020-07-18,Greece,,25,1,3964,194
2020-07-18,Hungary,,14,0,4293,595
2020-07-18,Iceland,,2,0,1916,10
2020-07-18,Ireland,,32,3,25730,1752
2020-07-18,Israel,,1605,12,48083,418
2020-07-18,Italy,Abruzzo,1,0,3334,468
2020-07-18,Italy,Basilicata,0,0,405,27
2020-07-18,Italy,Calabria,5,0,1231,97
2020-07-18,Italy,Campania,12,1,4803,433
2020-07-18,Italy,Emilia-Romagna,52,2,29087,4273
2020-07-18,Italy,Friuli Venezia Giulia,3,0,3346,345
2020-07-18,Italy,Lazio,14,1,8399,849
2020-07-18,Italy,Liguria,2,1,10052,1565
2020-07-18,Italy,Lombardia,55,3,95371,16778
2020-07-18,Italy,Marche,3,0,6809,987
2020-07-18,Italy,Molise,0,0,446,23
2020-07-18,Italy,P.A. Bolzano,4,0,2682,292
2020-07-18,Italy,P.A. Trento,0,0,4881,405
2020-07-18,Italy,Piemonte,8,1,31530,4119
2020-07-18,Italy,Puglia,5,0,4547,548
2020-07-18,Italy,Sardegna,0,0,1377,134
2020-07-18,Italy,Sicilia,4,0,3136,283
2020-07-18,Italy,Toscana,6,2,10356,1129
2020-07-18,Italy,Umbria,2,0,1454,80
2020-07-18,Italy,Valle d`Aosta,0,0,1196,146
2020-07-18,Italy,Veneto,55,0,19525,2047
2020-07-18,Japan,Aichi,19,0,592,34
2020-07-18,Japan,Akita,0,0,16,0
2020-07-18,Japan,Aomori,0,0,34,1
2020-07-18,Japan,Chiba,20,0,1244,46
2020-07-18,Japan,Ehime,0,0,82,5
2020-07-18,Japan,Fukui,1,0,126,8
2020-07-18,Japan,Fukuoka,19,0,968,33
2020-07-18,Japan,Fukushima,0,0,84,0
2020-07-18,Japan,Gifu,4,0,172,7
2020-07-18,Japan,Gunma,2,0,166,19
2020-07-18,Japan,Hiroshima,9,0,204,3
2020-07-18,Japan,Hokkaido,3,0,1317,102
2020-07-18,Japan,Hyogo,24,0,801,45
2020-07-18,Japan,Ibaraki,4,0,215,10
2020-07-18,Japan,Ishikawa,1,0,301,27
2020-07-18,Japan,Kagawa,2,0,44,0
2020-07-18,Japan,Kagoshima,1,0,163,0
2020-07-18,Japan,Kanagawa,41,0,1920,98
2020-07-18,Japan,Kochi,0,0,76,3
2020-07-18,Japan,Kumamoto,0,0,49,3
2020-07-18,Japan,Kyoto,12,0,502,18
2020-07-18,Japan,Mie,1,0,54,1
2020-07-18,Japan,Miyagi,3,0,129,1
2020-07-18,Japan,Miyazaki,0,0,20,0
2020-07-18,Japan,Nagano,2,0,82,0
2020-07-18,Japan,Nagasaki,1,0,33,1
2020-07-18,Japan,Nara,5,0,143,2
2020-07-18,Japan,Niigata,0,0,88,0
2020-07-18,Japan,Oita,0,0,60,1
2020-07-18,Japan,Okayama,2,0,34,0
2020-07-18,Japan,Okinawa,0,0,152,7
2020-07-18,Japan,Osaka,53,0,2245,86
2020-07-18,Japan,Port Quarantine,8,0,444,1
2020-07-18,Japan,Saga,0,0,45,0
2020-07-18,Japan,Saitama,51,0,1668,67
2020-07-18,Japan,Shiga,1,0,109,1
2020-07-18,Japan,Shimane,0,0,25,0
2020-07-18,Japan,Shizuoka,3,0,103,1
2020-07-18,Japan,Tochigi,6,0,118,0
2020-07-18,Japan,Tokushima,0,0,10,1
2020-07-18,Japan,Tokyo,293,0,8943,326
2020-07-18,Japan,Tottori,0,0,5,0
2020-07-18,Japan,Toyama,0,0,230,22
2020-07-18,Japan,Unknown,0,0,8,0
2020-07-18,Japan,Wakayama,3,0,87,3
2020-07-18,Japan,Yamagata,0,0,75,1
2020-07-18,Japan,Yamaguchi,0,0,41,0
2020-07-18,Japan,Yamanashi,0,0,77,1
2020-07-18,Latvia,,6,0,1185,31
2020-07-18,Lithuania,,6,0,1903,62
2020-07-18,Luxembourg,,124,0,5409,111
2020-07-18,Mexico,Aguascalientes,28,4,3235,205
2020-07-18,Mexico,Baja California,394,61,11770,2413
2020-07-18,Mexico,Baja California Sur,165,6,2874,116
2020-07-18,Mexico,Campeche,57,10,3321,339
2020-07-18,Mexico,Chiapas,43,14,5379,806
2020-07-18,Mexico,Chihuahua,87,4,4267,785
2020-07-18,Mexico,Ciudad de Mexico,877,93,61351,8101
2020-07-18,Mexico,Coahuila,265,27,8428,439
2020-07-18,Mexico,Colima,51,4,1102,133
2020-07-18,Mexico,Durango,82,6,3086,221
2020-07-18,Mexico,Guanajuato,486,22,14021,705
2020-07-18,Mexico,Guerrero,210,15,8642,1157
2020-07-18,Mexico,Hidalgo,58,19,5192,860
2020-07-18,Mexico,Jalisco,154,30,10075,1177
2020-07-18,Mexico,Mexico,583,72,45366,5596
2020-07-18,Mexico,Michoacan,137,16,7748,619
2020-07-18,Mexico,Morelos,50,11,3540,771
2020-07-18,Mexico,Nayarit,44,0,2638,271
2020-07-18,Mexico,Nuevo Leon,303,15,11411,638
2020-07-18,Mexico,Oaxaca,223,24,8374,790
2020-07-18,Mexico,Puebla,313,33,15495,1929
2020-07-18,Mexico,Queretaro,49,8,2790,398
2020-07-18,Mexico,Quintana Roo,154,6,5781,767
2020-07-18,Mexico,San Luis Potosi,200,7,5399,301
2020-07-18,Mexico,Sinaloa,178,52,11037,1791
2020-07-18,Mexico,Sonora,406,36,13721,1271
2020-07-18,Mexico,Tabasco,358,33,16566,1546
2020-07-18,Mexico,Tamaulipas,474,32,10499,681
2020-07-18,Mexico,Tlaxcala,117,9,3649,506
2020-07-18,Mexico,Veracruz,525,36,15901,2137
2020-07-18,Mexico,Yucatan,61,26,6933,684
2020-07-18,Mexico,Zacatecas,125,5,1707,157
2020-07-18,Netherlands,Aruba,3,0,111,3
2020-07-18,Netherlands,Bonaire Sint Eustatius and Saba,1,0,10,0
2020-07-18,Netherlands,Curacao,2,0,28,1
2020-07-18,Netherlands,Drenthe,0,0,536,41
2020-07-18,Netherlands,Flevoland,0,0,981,92
2020-07-18,Netherlands,Friesland,0,0,642,69
2020-07-18,Netherlands,Gelderland,0,0,6518,684
2020-07-18,Netherlands,Groningen,0,0,367,17
2020-07-18,Netherlands,Limburg,0,0,4885,751
2020-07-18,Netherlands,Noord-Brabant,0,0,9747,1535
2020-07-18,Netherlands,Noord-Holland,0,0,7459,817
2020-07-18,Netherlands,Overijssel,0,0,3137,311
2020-07-18,Netherlands,Sint Maarten,1,0,79,15
2020-07-18,Netherlands,Unknown,0,0,488,18
2020-07-18,Netherlands,Utrecht,0,0,4137,429
2020-07-18,Netherlands,Zeeland,0,0,771,69
2020-07-18,Netherlands,Zuid-Holland,0,0,11786,1305
2020-07-18,New Zealand,,1,0,1550,22
2020-07-18,New Zealand,Cook Islands,0,0,0,0
2020-07-18,Norway,,10,1,9025,255
2020-07-18,Poland,,353,7,39407,1612
2020-07-18,Portugal,,312,3,48077,1682
2020-07-18,Slovakia,,14,0,1965,28
2020-07-18,Slovenia,,19,0,1916,111
2020-07-18,South Korea,,39,1,13711,294
2020-07-18,Spain,Andalusia,68,0,13731,1435
2020-07-18,Spain,Aragon,255,0,7639,915
2020-07-18,Spain,Asturias,0,0,2442,334
2020-07-18,Spain,Baleares,13,0,2290,224
2020-07-18,Spain,C. Valenciana,41,0,11933,1432
2020-07-18,Spain,Canarias,2,0,2483,162
2020-07-18,Spain,Cantabria,1,1,2381,217
2020-07-18,Spain,Castilla - La Mancha,18,2,18431,3034
2020-07-18,Spain,Castilla y Leon,15,0,19870,2793
2020-07-18,Spain,Catalonia,647,0,67217,5678
2020-07-18,Spain,Ceuta,0,0,164,4
2020-07-18,Spain,Extremadura,25,0,3243,519
2020-07-18,Spain,Galicia,15,0,9494,619
2020-07-18,Spain,La Rioja,3,0,4111,366
2020-07-18,Spain,Madrid,144,1,73026,8446
2020-07-18,Spain,Melilla,1,0,129,2
2020-07-18,Spain,Murcia,15,0,1786,148
2020-07-18,Spain,Navarra,59,0,5708,529
2020-07-18,Spain,Pais Vasco,78,0,14177,1563
2020-07-18,Spain,Unknown,0,0,0,0
2020-07-18,Sweden,Blekinge,2,0,478,14
2020-07-18,Sweden,Dalarna,9,2,1897,165
2020-07-18,Sweden,Gavleborg,11,3,3022,152
2020-07-18,Sweden,Gotland,7,0,196,6
2020-07-18,Sweden,Halland,6,1,1671,78
2020-07-18,Sweden,Jamtland Harjedalen,3,5,1100,59
2020-07-18,Sweden,Jonkoping,9,1,4544,178
2020-07-18,Sweden,Kalmar,3,0,743,61
2020-07-18,Sweden,Kronoberg,2,1,1104,102
2020-07-18,Sweden,Norrbotten,11,0,1526,70
2020-07-18,Sweden,Orebro,5,0,2452,170
2020-07-18,Sweden,Ostergotland,9,1,3447,239
2020-07-18,Sweden,Skane,34,0,3391,258
2020-07-18,Sweden,Sormland,1,0,2341,248
2020-07-18,Sweden,Stockholm,133,1,22600,2373
2020-07-18,Sweden,Uppsala,11,0,3501,238
2020-07-18,Sweden,Varmland,1,0,1007,71
2020-07-18,Sweden,Vasterbotten,25,0,830,31
2020-07-18,Sweden,Vasternorrland,7,0,1643,122
2020-07-18,Sweden,Vastmanland,9,0,2556,175
2020-07-18,Sweden,Vastra Gotaland,106,11,17232,809
2020-07-18,Switzerland,,92,0,33382,1969
2020-07-18,Taiwan,,0,0,451,7
2020-07-18,Turkey,,926,18,217799,5458
2020-07-18,United Kingdom,Anguilla,0,0,3,0
2020-07-18,United Kingdom,Bermuda,0,0,152,9
2020-07-18,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-18,United Kingdom,Cayman Islands,0,0,203,1
2020-07-18,United Kingdom,Channel Islands,0,0,583,47
2020-07-18,United Kingdom,England,635,112,252117,40640
2020-07-18,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-18,United Kingdom,Gibraltar,0,0,180,0
2020-07-18,United Kingdom,Isle of Man,0,0,336,24
2020-07-18,United Kingdom,Montserrat,0,0,12,1
2020-07-18,United Kingdom,Northern Ireland,19,0,5834,556
2020-07-18,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-07-18,United Kingdom,Scotland,17,1,18401,2491
2020-07-18,United Kingdom,Turks and Caicos Islands,0,0,74,2
2020-07-18,United Kingdom,Unknown,0,0,0,0
2020-07-18,United Kingdom,Wales,16,1,16887,1546
2020-07-18,United States,Alabama,25,1,822,20
2020-07-18,United States,Alabama,131,0,1806,13
2020-07-18,United States,Alabama,17,0,483,3
2020-07-18,United States,Alabama,7,0,262,2
2020-07-18,United States,Alabama,19,0,464,1
2020-07-18,United States,Alabama,6,0,389,10
2020-07-18,United States,Alabama,6,1,668,32
2020-07-18,United States,Alabama,22,0,728,6
2020-07-18,United States,Alabama,13,0,756,32
2020-07-18,United States,Alabama,5,0,160,7
2020-07-18,United States,Alabama,18,0,431,3
2020-07-18,United States,Alabama,9,0,236,12
2020-07-18,United States,Alabama,8,0,368,6
2020-07-18,United States,Alabama,10,0,100,2
2020-07-18,United States,Alabama,5,0,70,1
2020-07-18,United States,Alabama,23,0,516,4
2020-07-18,United States,Alabama,31,0,710,8
2020-07-18,United States,Alabama,8,1,280,9
2020-07-18,United States,Alabama,1,0,70,1
2020-07-18,United States,Alabama,28,2,541,16
2020-07-18,United States,Alabama,6,0,159,3
2020-07-18,United States,Alabama,13,1,765,7
2020-07-18,United States,Alabama,24,0,500,3
2020-07-18,United States,Alabama,31,1,1113,13
2020-07-18,United States,Alabama,43,0,1256,7
2020-07-18,United States,Alabama,56,1,1214,27
2020-07-18,United States,Alabama,7,1,607,13
2020-07-18,United States,Alabama,30,1,1262,15
2020-07-18,United States,Alabama,8,0,130,3
2020-07-18,United States,Alabama,14,0,1015,16
2020-07-18,United States,Alabama,12,0,134,0
2020-07-18,United States,Alabama,5,0,225,9
2020-07-18,United States,Alabama,4,0,399,23
2020-07-18,United States,Alabama,5,0,184,3
2020-07-18,United States,Alabama,28,0,770,8
2020-07-18,United States,Alabama,9,0,531,3
2020-07-18,United States,Alabama,251,1,8340,182
2020-07-18,United States,Alabama,6,0,115,1
2020-07-18,United States,Alabama,29,1,726,8
2020-07-18,United States,Alabama,14,0,198,0
2020-07-18,United States,Alabama,38,1,2003,38
2020-07-18,United States,Alabama,35,1,846,5
2020-07-18,United States,Alabama,7,0,511,23
2020-07-18,United States,Alabama,6,1,254,10
2020-07-18,United States,Alabama,221,1,3203,14
2020-07-18,United States,Alabama,19,0,396,11
2020-07-18,United States,Alabama,19,0,396,14
2020-07-18,United States,Alabama,26,0,2240,13
2020-07-18,United States,Alabama,161,3,5843,161
2020-07-18,United States,Alabama,11,0,322,3
2020-07-18,United States,Alabama,92,3,4950,121
2020-07-18,United States,Alabama,56,3,1652,10
2020-07-18,United States,Alabama,0,0,0,0
2020-07-18,United States,Alabama,17,0,314,3
2020-07-18,United States,Alabama,9,0,299,7
2020-07-18,United States,Alabama,13,0,541,6
2020-07-18,United States,Alabama,4,0,306,10
2020-07-18,United States,Alabama,27,0,880,0
2020-07-18,United States,Alabama,78,0,2166,27
2020-07-18,United States,Alabama,25,0,775,4
2020-07-18,United States,Alabama,3,0,314,13
2020-07-18,United States,Alabama,45,1,614,8
2020-07-18,United States,Alabama,17,0,698,72
2020-07-18,United States,Alabama,73,1,3016,55
2020-07-18,United States,Alabama,0,3,0,33
2020-07-18,United States,Alabama,15,5,1242,48
2020-07-18,United States,Alabama,7,0,199,9
2020-07-18,United States,Alabama,4,0,337,8
2020-07-18,United States,Alabama,9,0,332,7
2020-07-18,United States,Alaska,0,0,1,0
2020-07-18,United States,Alaska,22,0,837,8
2020-07-18,United States,Alaska,0,0,16,0
2020-07-18,United States,Alaska,0,0,5,0
2020-07-18,United States,Alaska,2,0,291,2
2020-07-18,United States,Alaska,0,0,3,0
2020-07-18,United States,Alaska,3,0,56,2
2020-07-18,United States,Alaska,5,0,225,2
2020-07-18,United States,Alaska,0,0,23,0
2020-07-18,United States,Alaska,0,0,5,0
2020-07-18,United States,Alaska,0,0,3,0
2020-07-18,United States,Alaska,6,0,168,2
2020-07-18,United States,Alaska,0,0,15,0
2020-07-18,United States,Alaska,0,0,5,0
2020-07-18,United States,Alaska,0,0,8,0
2020-07-18,United States,Alaska,0,0,6,1
2020-07-18,United States,Alaska,0,0,2,0
2020-07-18,United States,Alaska,2,0,15,0
2020-07-18,United States,Alaska,0,0,10,0
2020-07-18,United States,Alaska,0,0,0,0
2020-07-18,United States,Alaska,0,0,0,0
2020-07-18,United States,Alaska,0,0,3,0
2020-07-18,United States,Alaska,1,0,19,0
2020-07-18,United States,Arizona,33,1,2691,106
2020-07-18,United States,Arizona,46,1,1186,28
2020-07-18,United States,Arizona,38,0,2619,105
2020-07-18,United States,Arizona,30,1,512,16
2020-07-18,United States,Arizona,4,0,240,3
2020-07-18,United States,Arizona,-2,0,38,1
2020-07-18,United States,Arizona,6,0,428,7
2020-07-18,United States,Arizona,2909,63,91863,1374
2020-07-18,United States,Arizona,87,4,2195,106
2020-07-18,United States,Arizona,71,2,4669,149
2020-07-18,United States,Arizona,361,7,13058,367
2020-07-18,United States,Arizona,177,3,6420,96
2020-07-18,United States,Arizona,19,1,2270,33
2020-07-18,United States,Arizona,0,0,0,1
2020-07-18,United States,Arizona,45,3,1299,26
2020-07-18,United States,Arizona,86,5,9035,165
2020-07-18,United States,Arkansas,9,0,107,0
2020-07-18,United States,Arkansas,2,0,119,3
2020-07-18,United States,Arkansas,1,0,35,0
2020-07-18,United States,Arkansas,38,1,3699,24
2020-07-18,United States,Arkansas,1,0,71,1
2020-07-18,United States,Arkansas,1,0,88,2
2020-07-18,United States,Arkansas,0,0,5,0
2020-07-18,United States,Arkansas,2,0,253,6
2020-07-18,United States,Arkansas,3,0,248,3
2020-07-18,United States,Arkansas,5,0,88,0
2020-07-18,United States,Arkansas,1,0,87,3
2020-07-18,United States,Arkansas,1,1,149,5
2020-07-18,United States,Arkansas,1,0,41,0
2020-07-18,United States,Arkansas,5,0,124,5
2020-07-18,United States,Arkansas,3,0,107,3
2020-07-18,United States,Arkansas,32,0,682,7
2020-07-18,United States,Arkansas,17,0,327,3
2020-07-18,United States,Arkansas,10,0,916,14
2020-07-18,United States,Arkansas,3,0,110,1
2020-07-18,United States,Arkansas,0,0,20,0
2020-07-18,United States,Arkansas,1,0,90,1
2020-07-18,United States,Arkansas,0,0,102,2
2020-07-18,United States,Arkansas,12,0,869,4
2020-07-18,United States,Arkansas,0,0,35,1
2020-07-18,United States,Arkansas,1,0,19,0
2020-07-18,United States,Arkansas,29,0,423,5
2020-07-18,United States,Arkansas,5,0,74,0
2020-07-18,United States,Arkansas,4,0,162,0
2020-07-18,United States,Arkansas,7,0,108,1
2020-07-18,United States,Arkansas,29,0,1339,2
2020-07-18,United States,Arkansas,3,0,161,1
2020-07-18,United States,Arkansas,4,0,97,0
2020-07-18,United States,Arkansas,2,0,28,1
2020-07-18,United States,Arkansas,0,0,43,0
2020-07-18,United States,Arkansas,13,1,950,30
2020-07-18,United States,Arkansas,16,0,471,0
2020-07-18,United States,Arkansas,2,0,34,2
2020-07-18,United States,Arkansas,6,0,129,9
2020-07-18,United States,Arkansas,1,1,855,6
2020-07-18,United States,Arkansas,10,0,1115,11
2020-07-18,United States,Arkansas,3,0,58,1
2020-07-18,United States,Arkansas,3,0,100,0
2020-07-18,United States,Arkansas,6,0,240,2
2020-07-18,United States,Arkansas,0,0,226,1
2020-07-18,United States,Arkansas,0,0,14,0
2020-07-18,United States,Arkansas,20,0,324,2
2020-07-18,United States,Arkansas,6,0,381,4
2020-07-18,United States,Arkansas,0,0,29,0
2020-07-18,United States,Arkansas,0,0,12,0
2020-07-18,United States,Arkansas,2,3,116,6
2020-07-18,United States,Arkansas,0,0,13,0
2020-07-18,United States,Arkansas,3,1,41,1
2020-07-18,United States,Arkansas,1,0,38,0
2020-07-18,United States,Arkansas,0,0,193,6
2020-07-18,United States,Arkansas,0,0,27,0
2020-07-18,United States,Arkansas,1,0,83,3
2020-07-18,United States,Arkansas,0,0,98,0
2020-07-18,United States,Arkansas,32,0,801,4
2020-07-18,United States,Arkansas,1,0,40,0
2020-07-18,United States,Arkansas,72,2,3497,69
2020-07-18,United States,Arkansas,5,0,92,2
2020-07-18,United States,Arkansas,25,0,565,3
2020-07-18,United States,Arkansas,0,0,18,0
2020-07-18,United States,Arkansas,0,0,18,0
2020-07-18,United States,Arkansas,23,1,1048,9
2020-07-18,United States,Arkansas,13,0,842,9
2020-07-18,United States,Arkansas,2,0,77,5
2020-07-18,United States,Arkansas,7,0,938,3
2020-07-18,United States,Arkansas,0,0,24,1
2020-07-18,United States,Arkansas,79,0,1099,0
2020-07-18,United States,Arkansas,5,0,292,14
2020-07-18,United States,Arkansas,0,0,37,2
2020-07-18,United States,Arkansas,53,0,4913,37
2020-07-18,United States,Arkansas,2,0,167,2
2020-07-18,United States,Arkansas,0,0,16,0
2020-07-18,United States,Arkansas,4,1,905,11
2020-07-18,United States,California,231,7,8858,160
2020-07-18,United States,California,0,0,2,0
2020-07-18,United States,California,2,0,51,0
2020-07-18,United States,California,35,0,522,4
2020-07-18,United States,California,12,0,87,0
2020-07-18,United States,California,26,0,173,0
2020-07-18,United States,California,145,3,5378,96
2020-07-18,United States,California,0,0,62,0
2020-07-18,United States,California,13,0,394,0
2020-07-18,United States,California,441,9,9565,100
2020-07-18,United States,California,14,0,214,1
2020-07-18,United States,California,3,0,181,4
2020-07-18,United States,California,87,8,8397,156
2020-07-18,United States,California,-1,0,37,1
2020-07-18,United States,California,159,0,7233,105
2020-07-18,United States,California,37,0,3209,41
2020-07-18,United States,California,3,0,140,1
2020-07-18,United States,California,15,0,488,0
2020-07-18,United States,California,2746,59,150424,4048
2020-07-18,United States,California,125,1,1179,11
2020-07-18,United States,California,79,0,4157,41
2020-07-18,United States,California,0,0,35,1
2020-07-18,United States,California,12,0,177,1
2020-07-18,United States,California,90,0,2403,15
2020-07-18,United States,California,2,0,65,1
2020-07-18,United States,California,76,0,3059,18
2020-07-18,United States,California,5,1,583,5
2020-07-18,United States,California,7,0,204,1
2020-07-18,United States,California,829,3,36125,469
2020-07-18,United States,California,32,0,1235,11
2020-07-18,United States,California,1,0,23,0
2020-07-18,United States,California,518,2,28695,587
2020-07-18,United States,California,116,1,6511,95
2020-07-18,United States,California,16,0,434,2
2020-07-18,United States,California,1770,4,23238,321
2020-07-18,United States,California,0,0,21855,465
2020-07-18,United States,California,115,1,4975,52
2020-07-18,United States,California,139,2,7819,83
