tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-08,Canada,Yukon,,24,0,3926,24
2022-04-08,Chile,Antofagasta,,82,4,121583,1746
2022-04-08,Chile,Araucania,,207,6,213615,2527
2022-04-08,Chile,Arica y Parinacota,,110,0,55050,807
2022-04-08,Chile,Atacama,,55,2,65074,577
2022-04-08,Chile,Aysen,,22,0,24674,178
2022-04-08,Chile,Biobio,,535,10,348648,4202
2022-04-08,Chile,Coquimbo,,203,4,124546,1649
2022-04-08,Chile,Los Lagos,,137,7,192227,2283
2022-04-08,Chile,Los Rios,,81,7,105123,1199
2022-04-08,Chile,Magallanes,,43,2,50773,699
2022-04-08,Chile,Maule,,314,11,236150,2844
2022-04-08,Chile,Metropolitana,,2101,19,1336903,28043
2022-04-08,Chile,Nuble,,132,2,98735,1077
2022-04-08,Chile,OHiggins,,250,5,147852,2482
2022-04-08,Chile,Tarapaca,,29,0,79141,1084
2022-04-08,Chile,Unknown,,0,0,43,2
2022-04-08,Chile,Valparaiso,,480,11,300533,5513
2022-04-08,China,Anhui,,0,0,1048,6
2022-04-08,China,Beijing,,9,0,1809,9
2022-04-08,China,Chongqing,,0,0,692,6
2022-04-08,China,Fujian,,22,0,2888,1
2022-04-08,China,Gansu,,0,0,681,2
2022-04-08,China,Guangdong,,12,0,6655,8
2022-04-08,China,Guangxi,,12,0,1510,2
2022-04-08,China,Guizhou,,0,0,178,2
2022-04-08,China,Hainan,,3,0,233,6
2022-04-08,China,Hebei,,1,0,1976,7
2022-04-08,China,Heilongjiang,,2,0,2499,13
2022-04-08,China,Henan,,0,0,2839,22
2022-04-08,China,Hong Kong,,2644,97,1183235,8557
2022-04-08,China,Hubei,,0,0,68391,4512
2022-04-08,China,Hunan,,1,0,1335,4
2022-04-08,China,Inner Mongolia,,2,0,1687,1
2022-04-08,China,Jiangsu,,13,0,2073,0
2022-04-08,China,Jiangxi,,5,0,1058,1
2022-04-08,China,Jilin,,617,0,37220,5
2022-04-08,China,Liaoning,,1,0,1602,2
2022-04-08,China,Macau,,0,0,82,0
2022-04-08,China,Ningxia,,0,0,122,0
2022-04-08,China,Qinghai,,0,0,43,0
2022-04-08,China,Shaanxi,,11,0,3237,3
2022-04-08,China,Shandong,,6,0,2638,7
2022-04-08,China,Shanghai,,828,0,9336,7
2022-04-08,China,Shanxi,,5,0,339,0
2022-04-08,China,Sichuan,,14,0,1941,3
2022-04-08,China,Tianjin,,1,0,1797,3
2022-04-08,China,Tibet,,0,0,1,0
2022-04-08,China,Unknown,,24018,0,178609,0
2022-04-08,China,Xinjiang,,0,0,999,3
2022-04-08,China,Yunnan,,3,0,2078,2
2022-04-08,China,Zhejiang,,8,0,2787,1
2022-04-08,Colombia,Amazonas,,1,0,7568,264
2022-04-08,Colombia,Antioquia,,32,1,918026,18243
2022-04-08,Colombia,Arauca,,1,0,16310,532
2022-04-08,Colombia,Atlantico,,11,0,402134,10127
2022-04-08,Colombia,Bolivar,,5,1,197193,3241
2022-04-08,Colombia,Boyaca,,6,0,125176,2782
2022-04-08,Colombia,Caldas,,0,0,116909,2525
2022-04-08,Colombia,Capital District,,137,0,1766951,29347
2022-04-08,Colombia,Caqueta,,1,0,24976,1025
2022-04-08,Colombia,Casanare,,3,0,41658,1001
2022-04-08,Colombia,Cauca,,3,0,72230,1792
2022-04-08,Colombia,Cesar,,2,1,106456,2671
2022-04-08,Colombia,Choco,,0,0,18586,429
2022-04-08,Colombia,Cordoba,,2,0,119014,3930
2022-04-08,Colombia,Cundinamarca,,8,0,318061,7280
2022-04-08,Colombia,Guainia,,0,0,2765,37
2022-04-08,Colombia,Guaviare,,0,0,5587,105
2022-04-08,Colombia,Huila,,1,0,100314,3514
2022-04-08,Colombia,La Guajira,,4,1,56317,1528
2022-04-08,Colombia,Magdalena,,2,0,114814,3621
2022-04-08,Colombia,Meta,,1,0,104961,2540
2022-04-08,Colombia,Narino,,7,0,104413,3313
2022-04-08,Colombia,Norte de Santander,,4,0,119742,5097
2022-04-08,Colombia,Putumayo,,0,0,20485,775
2022-04-08,Colombia,Quindio,,3,0,70793,2054
2022-04-08,Colombia,Risaralda,,2,0,106320,2469
2022-04-08,Colombia,San Andres y Providencia,,0,0,10189,155
2022-04-08,Colombia,Santander,,51,0,283368,8166
2022-04-08,Colombia,Sucre,,0,0,65650,1714
2022-04-08,Colombia,Tolima,,3,1,124341,4005
2022-04-08,Colombia,Unknown,,0,0,0,300
2022-04-08,Colombia,Valle del Cauca,,22,0,540528,15029
2022-04-08,Colombia,Vaupes,,0,1,1889,21
2022-04-08,Colombia,Vichada,,0,0,3399,61
2022-04-08,Costa Rica,,,0,0,841343,8327
2022-04-08,Czechia,,,4996,28,3855898,39844
2022-04-08,Denmark,,,2747,24,3078295,5837
2022-04-08,Denmark,Faroe Islands,,0,0,34658,28
2022-04-08,Denmark,Greenland,,0,0,11971,21
2022-04-08,Estonia,,,886,2,562114,2481
2022-04-08,Finland,,,7216,27,920692,3334
2022-04-08,France,,,158792,105,25837924,139860
2022-04-08,France,French Guiana,,0,0,79075,394
2022-04-08,France,French Polynesia,,0,0,72473,648
2022-04-08,France,Guadeloupe,,0,0,139516,938
2022-04-08,France,Martinique,,0,0,146992,918
2022-04-08,France,Mayotte,,0,0,36891,187
2022-04-08,France,New Caledonia,,11,0,60492,312
2022-04-08,France,Reunion,,0,0,347941,720
2022-04-08,France,Saint Barthelemy,,163,0,4313,6
2022-04-08,France,Saint Pierre and Miquelon,,0,0,2236,1
2022-04-08,France,St Martin,,69,0,10176,63
2022-04-08,France,Wallis and Futuna,,0,0,454,7
2022-04-08,Germany,Baden-Wurttemberg,,21360,42,3195332,15337
2022-04-08,Germany,Bayern,,30738,64,4253659,22877
2022-04-08,Germany,Berlin,,4975,4,941491,4406
2022-04-08,Germany,Brandenburg,,3662,1,714333,5464
2022-04-08,Germany,Bremen,,943,0,163837,724
2022-04-08,Germany,Hamburg,,4175,3,472695,2423
2022-04-08,Germany,Hessen,,12546,13,1530483,9696
2022-04-08,Germany,Mecklenburg-Vorpommern,,4009,9,426011,2057
2022-04-08,Germany,Niedersachsen,,21613,50,1848134,8285
2022-04-08,Germany,Nordrhein-Westfalen,,33931,62,4471735,23973
2022-04-08,Germany,Rheinland-Pfalz,,9030,16,952983,5345
2022-04-08,Germany,Saarland,,2814,1,267311,1559
2022-04-08,Germany,Sachsen,,7770,33,1374231,14885
2022-04-08,Germany,Sachsen-Anhalt,,4131,12,636361,5083
2022-04-08,Germany,Schleswig-Holstein,,7180,6,550269,2334
2022-04-08,Germany,Thuringen,,6386,18,642186,6922
2022-04-08,Greece,,,10858,76,3137714,27968
2022-04-08,Hungary,,,2568,37,1865607,45684
2022-04-08,Iceland,,,0,0,182633,102
2022-04-08,Ireland,,,3150,19,1484321,6843
2022-04-08,Israel,,,7750,4,3982524,10559
2022-04-08,Italy,Abruzzo,,2100,4,328701,3120
2022-04-08,Italy,Basilicata,,822,3,112109,845
2022-04-08,Italy,Calabria,,2326,8,313551,2356
2022-04-08,Italy,Campania,,7435,5,1450311,10084
2022-04-08,Italy,Emilia-Romagna,,4940,15,1311898,16340
2022-04-08,Italy,Friuli Venezia Giulia,,1216,5,341725,4935
2022-04-08,Italy,Lazio,,7591,15,1340164,10838
2022-04-08,Italy,Liguria,,1537,0,394998,5217
2022-04-08,Italy,Lombardia,,9368,29,2594113,39388
2022-04-08,Italy,Marche,,2249,5,404841,3746
2022-04-08,Italy,Molise,,464,2,51651,600
2022-04-08,Italy,P.A. Bolzano,,514,0,201628,1453
2022-04-08,Italy,P.A. Trento,,489,0,152340,1543
2022-04-08,Italy,Piemonte,,3330,3,1071027,13224
2022-04-08,Italy,Puglia,,5578,14,958772,8045
2022-04-08,Italy,Sardegna,,1780,4,241569,2263
2022-04-08,Italy,Sicilia,,4679,15,1010227,10223
2022-04-08,Italy,Toscana,,4751,12,1014580,9598
2022-04-08,Italy,Umbria,,1270,0,243286,1824
2022-04-08,Italy,Valle d`Aosta,,79,0,33116,527
2022-04-08,Italy,Veneto,,7605,10,1535459,14233
2022-04-08,Japan,Aichi,,2783,1,432242,1982
2022-04-08,Japan,Akita,,346,0,18316,49
2022-04-08,Japan,Aomori,,636,1,39606,88
2022-04-08,Japan,Chiba,,3101,3,376199,1676
2022-04-08,Japan,Ehime,,311,0,26772,130
2022-04-08,Japan,Fukui,,211,0,22515,44
2022-04-08,Japan,Fukuoka,,2646,4,317947,1152
2022-04-08,Japan,Fukushima,,694,0,39675,199
2022-04-08,Japan,Gifu,,646,0,71696,315
2022-04-08,Japan,Gunma,,604,0,73681,291
2022-04-08,Japan,Hiroshima,,1137,0,103869,450
2022-04-08,Japan,Hokkaido,,2346,1,236764,1942
2022-04-08,Japan,Hyogo,,2290,2,346961,2132
2022-04-08,Japan,Ibaraki,,1171,5,122111,387
2022-04-08,Japan,Ishikawa,,347,0,36468,186
2022-04-08,Japan,Iwate,,429,2,20161,80
2022-04-08,Japan,Kagawa,,301,0,31706,113
2022-04-08,Japan,Kagoshima,,733,0,48692,171
2022-04-08,Japan,Kanagawa,,3825,6,628258,2060
2022-04-08,Japan,Kochi,,191,0,18016,101
2022-04-08,Japan,Kumamoto,,776,0,68582,275
2022-04-08,Japan,Kyoto,,1119,2,161645,676
2022-04-08,Japan,Mie,,716,3,59687,272
2022-04-08,Japan,Miyagi,,676,0,62116,176
2022-04-08,Japan,Miyazaki,,563,0,28753,119
2022-04-08,Japan,Nagano,,690,0,48019,168
2022-04-08,Japan,Nagasaki,,397,1,36547,117
2022-04-08,Japan,Nara,,323,0,75715,352
2022-04-08,Japan,Niigata,,839,0,47186,91
2022-04-08,Japan,Oita,,503,0,35028,144
2022-04-08,Japan,Okayama,,633,0,66363,223
2022-04-08,Japan,Okinawa,,1355,0,130188,441
2022-04-08,Japan,Osaka,,4673,21,821060,4774
2022-04-08,Japan,Saga,,391,1,34596,90
2022-04-08,Japan,Saitama,,3847,4,451970,1403
2022-04-08,Japan,Shiga,,452,0,72241,196
2022-04-08,Japan,Shimane,,134,0,10326,11
2022-04-08,Japan,Shizuoka,,1064,2,128924,384
2022-04-08,Japan,Tochigi,,718,1,67036,251
2022-04-08,Japan,Tokushima,,123,0,16761,79
2022-04-08,Japan,Tokyo,,8753,6,1302684,4219
2022-04-08,Japan,Tottori,,70,0,9896,14
2022-04-08,Japan,Toyama,,195,2,29185,83
2022-04-08,Japan,Wakayama,,291,0,30081,110
2022-04-08,Japan,Yamagata,,205,0,18808,80
2022-04-08,Japan,Yamaguchi,,370,1,31372,167
2022-04-08,Japan,Yamanashi,,255,0,24981,64
2022-04-08,Latvia,,,1072,3,806425,5670
2022-04-08,Lithuania,,,1624,8,1037422,8944
2022-04-08,Luxembourg,,,1249,0,222804,1042
2022-04-08,Mexico,Aguascalientes,,359,0,64893,3495
2022-04-08,Mexico,Baja California,,261,2,133400,12217
2022-04-08,Mexico,Baja California Sur,,15,2,103427,2682
2022-04-08,Mexico,Campeche,,4,0,33995,2235
2022-04-08,Mexico,Chiapas,,81,0,37781,2408
2022-04-08,Mexico,Chihuahua,,150,2,131118,9943
2022-04-08,Mexico,Ciudad de Mexico,,1551,19,1390691,42669
2022-04-08,Mexico,Coahuila,,691,2,145354,8775
2022-04-08,Mexico,Colima,,10,1,54606,2191
2022-04-08,Mexico,Durango,,122,3,68143,3589
2022-04-08,Mexico,Guanajuato,,85,0,281681,14869
2022-04-08,Mexico,Guerrero,,39,3,98338,6751
2022-04-08,Mexico,Hidalgo,,100,2,92867,8383
2022-04-08,Mexico,Jalisco,,924,13,243628,19525
2022-04-08,Mexico,Mexico,,23290,7,570169,47129
2022-04-08,Mexico,Michoacan,,-2,0,93975,8817
2022-04-08,Mexico,Morelos,,116,3,69806,5259
2022-04-08,Mexico,Nayarit,,10,8,58088,3181
2022-04-08,Mexico,Nuevo Leon,,3923,2,318237,14966
2022-04-08,Mexico,Oaxaca,,-188,-4,119330,6143
2022-04-08,Mexico,Puebla,,49,4,169148,16434
2022-04-08,Mexico,Queretaro,,111,0,141324,6192
2022-04-08,Mexico,Quintana Roo,,29,0,91604,4380
2022-04-08,Mexico,San Luis Potosi,,98,1,185380,7464
2022-04-08,Mexico,Sinaloa,,17,0,121604,9654
2022-04-08,Mexico,Sonora,,113,8,165219,10095
2022-04-08,Mexico,Tabasco,,7,0,189695,6039
2022-04-08,Mexico,Tamaulipas,,165,0,143666,7974
2022-04-08,Mexico,Tlaxcala,,7,0,43733,3071
2022-04-08,Mexico,Unknown,,0,0,0,0
2022-04-08,Mexico,Veracruz,,45,26,178055,16372
2022-04-08,Mexico,Yucatan,,24,1,108855,6760
2022-04-08,Mexico,Zacatecas,,10,0,67694,3846
2022-04-08,Netherlands,Aruba,,0,0,34089,212
2022-04-08,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,8883,33
2022-04-08,Netherlands,Curacao,,0,0,40802,267
2022-04-08,Netherlands,Drenthe,,378,0,199195,445
2022-04-08,Netherlands,Flevoland,,285,0,180888,331
2022-04-08,Netherlands,Friesland,,437,0,274291,614
2022-04-08,Netherlands,Gelderland,,1699,0,971129,2766
2022-04-08,Netherlands,Groningen,,576,1,244317,349
2022-04-08,Netherlands,Limburg,,569,0,523770,2148
2022-04-08,Netherlands,Noord-Brabant,,1486,1,1224179,3675
2022-04-08,Netherlands,Noord-Holland,,1947,0,1299762,3328
2022-04-08,Netherlands,Overijssel,,1027,0,557786,1402
2022-04-08,Netherlands,Sint Maarten,,30,0,9833,86
2022-04-08,Netherlands,Utrecht,,1104,0,653400,1525
2022-04-08,Netherlands,Zeeland,,305,2,165705,385
2022-04-08,Netherlands,Zuid-Holland,,3038,5,1666540,5099
2022-04-08,New Zealand,,,0,0,741987,426
2022-04-08,New Zealand,Cook Islands,,160,0,3035,0
2022-04-08,Norway,,,988,0,1413957,2667
2022-04-08,Poland,,,1483,64,5975040,115536
2022-04-08,Portugal,,,9846,14,3648634,21827
2022-04-08,Slovakia,,,5263,18,2480132,19500
2022-04-08,Slovenia,,,2333,6,982784,6523
2022-04-08,South Korea,,,205289,373,14983694,18754
2022-04-08,Spain,Andalusia,,0,0,1405679,13200
2022-04-08,Spain,Aragon,,0,0,408723,4638
2022-04-08,Spain,Asturias,,0,0,206817,2598
2022-04-08,Spain,Baleares,,0,0,267638,1266
2022-04-08,Spain,C. Valenciana,,0,0,1355465,9157
2022-04-08,Spain,Canarias,,0,0,335061,1650
2022-04-08,Spain,Cantabria,,0,0,130632,788
2022-04-08,Spain,Castilla - La Mancha,,0,0,488412,7143
2022-04-08,Spain,Castilla y Leon,,0,0,681716,8388
2022-04-08,Spain,Catalonia,,0,0,2363949,18822
2022-04-08,Spain,Ceuta,,0,0,19717,146
2022-04-08,Spain,Extremadura,,0,0,253230,2279
2022-04-08,Spain,Galicia,,0,0,583157,3203
2022-04-08,Spain,La Rioja,,0,0,93187,911
2022-04-08,Spain,Madrid,,0,0,1638949,18017
2022-04-08,Spain,Melilla,,0,0,20678,154
2022-04-08,Spain,Murcia,,0,0,393950,2206
2022-04-08,Spain,Navarra,,0,0,231526,1515
2022-04-08,Spain,Pais Vasco,,0,0,673088,6460
2022-04-08,Sweden,Blekinge,,30,0,29506,161
2022-04-08,Sweden,Dalarna,,196,7,69147,459
2022-04-08,Sweden,Gavleborg,,108,6,73570,684
2022-04-08,Sweden,Gotland,,13,7,11369,69
2022-04-08,Sweden,Halland,,154,4,104212,436
2022-04-08,Sweden,Jamtland Harjedalen,,44,0,32612,168
2022-04-08,Sweden,Jonkoping,,154,3,86038,667
2022-04-08,Sweden,Kalmar,,101,1,59869,339
2022-04-08,Sweden,Kronoberg,,99,1,49222,380
2022-04-08,Sweden,Norrbotten,,128,4,48529,394
2022-04-08,Sweden,Orebro,,235,5,92019,452
2022-04-08,Sweden,Ostergotland,,186,5,94505,802
2022-04-08,Sweden,Skane,,316,18,336868,2337
2022-04-08,Sweden,Sormland,,198,3,63280,572
2022-04-08,Sweden,Stockholm,,863,25,570047,5202
2022-04-08,Sweden,Uppsala,,229,3,88969,665
2022-04-08,Sweden,Varmland,,224,8,64849,330
2022-04-08,Sweden,Vasterbotten,,170,1,56226,306
2022-04-08,Sweden,Vasternorrland,,60,13,53077,584
2022-04-08,Sweden,Vastmanland,,142,4,75407,475
2022-04-08,Sweden,Vastra Gotaland,,478,23,432659,3024
2022-04-08,Switzerland,,,0,4,3528689,13604
2022-04-08,Taiwan,,,531,0,25756,853
2022-04-08,Turkey,,,9354,36,14939259,98311
2022-04-08,United Kingdom,Anguilla,,0,0,2717,9
2022-04-08,United Kingdom,Bermuda,,147,1,12711,129
2022-04-08,United Kingdom,British Virgin Islands,,7,0,6162,62
2022-04-08,United Kingdom,Cayman Islands,,0,0,20606,25
2022-04-08,United Kingdom,Channel Islands,,0,0,0,0
2022-04-08,United Kingdom,England,,38626,274,18108626,147237
2022-04-08,United Kingdom,Falkland Islands (Malvinas),,0,0,128,0
2022-04-08,United Kingdom,Gibraltar,,48,0,17236,101
2022-04-08,United Kingdom,Guernsey,,0,0,22257,36
2022-04-08,United Kingdom,Isle of Man,,1279,3,30169,87
2022-04-08,United Kingdom,Jersey,,194,1,47561,121
2022-04-08,United Kingdom,Montserrat,,1,0,176,2
2022-04-08,United Kingdom,Northern Ireland,,1133,5,694425,3353
2022-04-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-04-08,United Kingdom,Scotland,,6694,33,1837704,11615
2022-04-08,United Kingdom,Turks and Caicos Islands,,0,0,5923,36
2022-04-08,United Kingdom,Unknown,,0,0,0,0
2022-04-08,United Kingdom,Wales,,537,5,867791,7207
2022-04-08,United States,Alabama,Autauga,18,0,15742,213
2022-04-08,United States,Alabama,Baldwin,12,0,55468,676
2022-04-08,United States,Alabama,Barbour,1,0,5658,98
2022-04-08,United States,Alabama,Bibb,1,0,6421,101
2022-04-08,United States,Alabama,Blount,21,2,14926,239
2022-04-08,United States,Alabama,Bullock,1,0,2304,53
2022-04-08,United States,Alabama,Butler,0,0,5052,129
2022-04-08,United States,Alabama,Calhoun,-3,0,32355,620
2022-04-08,United States,Alabama,Chambers,2,0,8471,161
2022-04-08,United States,Alabama,Cherokee,1,0,5114,85
2022-04-08,United States,Alabama,Chilton,0,0,11060,202
2022-04-08,United States,Alabama,Choctaw,1,0,2050,36
2022-04-08,United States,Alabama,Clarke,14,0,7141,99
2022-04-08,United States,Alabama,Clay,0,0,4080,81
2022-04-08,United States,Alabama,Cleburne,-1,0,3557,69
2022-04-08,United States,Alabama,Coffee,1,0,13565,231
2022-04-08,United States,Alabama,Colbert,2,0,16302,259
2022-04-08,United States,Alabama,Conecuh,1,0,2860,71
2022-04-08,United States,Alabama,Coosa,0,0,2958,58
2022-04-08,United States,Alabama,Covington,0,0,9305,228
2022-04-08,United States,Alabama,Crenshaw,0,0,3798,98
2022-04-08,United States,Alabama,Cullman,2,0,24506,364
2022-04-08,United States,Alabama,Dale,1,0,12864,229
2022-04-08,United States,Alabama,Dallas,0,0,8390,242
2022-04-08,United States,Alabama,DeKalb,1,0,18746,326
2022-04-08,United States,Alabama,Elmore,23,0,23217,343
2022-04-08,United States,Alabama,Escambia,1,0,10008,169
2022-04-08,United States,Alabama,Etowah,-19,-2,28761,641
2022-04-08,United States,Alabama,Fayette,2,0,4977,96
2022-04-08,United States,Alabama,Franklin,0,0,9855,137
2022-04-08,United States,Alabama,Geneva,0,0,6460,163
2022-04-08,United States,Alabama,Greene,0,0,1868,48
2022-04-08,United States,Alabama,Hale,0,0,4711,105
2022-04-08,United States,Alabama,Henry,0,0,4571,75
2022-04-08,United States,Alabama,Houston,1,0,25665,502
2022-04-08,United States,Alabama,Jackson,0,0,15019,236
2022-04-08,United States,Alabama,Jefferson,41,1,184553,2342
2022-04-08,United States,Alabama,Lamar,0,0,3724,63
2022-04-08,United States,Alabama,Lauderdale,0,0,24081,390
2022-04-08,United States,Alabama,Lawrence,-1,0,7654,155
2022-04-08,United States,Alabama,Lee,1,0,37639,332
2022-04-08,United States,Alabama,Limestone,1,0,24873,292
2022-04-08,United States,Alabama,Lowndes,1,0,2609,76
2022-04-08,United States,Alabama,Macon,1,0,3863,83
2022-04-08,United States,Alabama,Madison,11,0,89157,952
2022-04-08,United States,Alabama,Marengo,1,0,5185,108
2022-04-08,United States,Alabama,Marion,0,0,8118,151
2022-04-08,United States,Alabama,Marshall,2,0,27342,389
2022-04-08,United States,Alabama,Mobile,12,0,113126,1637
2022-04-08,United States,Alabama,Monroe,0,0,5268,80
2022-04-08,United States,Alabama,Montgomery,9,0,54750,932
2022-04-08,United States,Alabama,Morgan,0,0,36001,510
2022-04-08,United States,Alabama,Perry,1,0,2092,44
2022-04-08,United States,Alabama,Pickens,0,0,5253,101
2022-04-08,United States,Alabama,Pike,1,0,7466,133
2022-04-08,United States,Alabama,Randolph,0,0,5081,74
2022-04-08,United States,Alabama,Russell,0,0,10050,89
2022-04-08,United States,Alabama,Shelby,16,0,60599,447
2022-04-08,United States,Alabama,St. Clair,2,-1,25248,412
2022-04-08,United States,Alabama,Sumter,1,0,2575,51
2022-04-08,United States,Alabama,Talladega,4,0,22301,375
2022-04-08,United States,Alabama,Tallapoosa,1,0,11380,232
2022-04-08,United States,Alabama,Tuscaloosa,4,0,55929,769
2022-04-08,United States,Alabama,Walker,17,0,18652,438
2022-04-08,United States,Alabama,Washington,0,0,3731,59
2022-04-08,United States,Alabama,Wilcox,2,0,2885,46
2022-04-08,United States,Alabama,Winston,-2,0,7568,129
2022-04-08,United States,Alaska,Aleutians East,0,0,1072,3
2022-04-08,United States,Alaska,Aleutians West,0,0,1686,2
2022-04-08,United States,Alaska,Anchorage,0,0,103156,519
2022-04-08,United States,Alaska,Bethel,0,0,10014,41
2022-04-08,United States,Alaska,Bristol Bay,0,0,0,0
2022-04-08,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,840,1
2022-04-08,United States,Alaska,Chugach,0,0,1961,9
2022-04-08,United States,Alaska,Copper River,0,0,963,9
2022-04-08,United States,Alaska,Denali,0,0,411,1
2022-04-08,United States,Alaska,Dillingham,0,0,1824,11
2022-04-08,United States,Alaska,Fairbanks North Star,0,0,27495,136
2022-04-08,United States,Alaska,Haines,0,0,616,1
2022-04-08,United States,Alaska,Juneau,0,0,8344,21
2022-04-08,United States,Alaska,Kenai Peninsula,0,0,17726,105
2022-04-08,United States,Alaska,Ketchikan Gateway,0,0,3970,21
2022-04-08,United States,Alaska,Kodiak Island,0,0,4962,12
2022-04-08,United States,Alaska,Kusilvak,0,0,4014,12
2022-04-08,United States,Alaska,Matanuska-Susitna,0,0,34469,239
2022-04-08,United States,Alaska,Nome,0,0,6015,5
2022-04-08,United States,Alaska,North Slope,0,0,4421,11
2022-04-08,United States,Alaska,Northwest Arctic,0,0,4609,14
2022-04-08,United States,Alaska,Petersburg,0,0,723,4
2022-04-08,United States,Alaska,Prince of Wales-Hyder,0,0,1439,8
2022-04-08,United States,Alaska,Sitka,0,0,2360,6
2022-04-08,United States,Alaska,Skagway,0,0,161,0
2022-04-08,United States,Alaska,Southeast Fairbanks,0,0,2034,20
2022-04-08,United States,Alaska,Unassigned,0,0,909,1
2022-04-08,United States,Alaska,Valdez-Cordova,0,0,0,0
2022-04-08,United States,Alaska,Wrangell,0,0,526,1
2022-04-08,United States,Alaska,Yakutat,0,0,539,5
2022-04-08,United States,Alaska,Yukon-Koyukuk,0,0,1416,10
2022-04-08,United States,American Samoa,,280,1,5018,8
2022-04-08,United States,Arizona,Apache,41,0,22246,605
2022-04-08,United States,Arizona,Cochise,59,0,31364,559
2022-04-08,United States,Arizona,Coconino,125,0,43529,472
2022-04-08,United States,Arizona,Gila,99,0,17117,376
2022-04-08,United States,Arizona,Graham,1,0,11940,173
2022-04-08,United States,Arizona,Greenlee,0,0,2215,32
2022-04-08,United States,Arizona,La Paz,10,0,5182,141
2022-04-08,United States,Arizona,Maricopa,4706,0,1272999,17004
2022-04-08,United States,Arizona,Mohave,28,0,57317,1430
2022-04-08,United States,Arizona,Navajo,26,0,38107,890
2022-04-08,United States,Arizona,Out of AZ,0,0,0,0
2022-04-08,United States,Arizona,Pima,526,0,253451,3794
2022-04-08,United States,Arizona,Pinal,985,0,131381,1619
2022-04-08,United States,Arizona,Santa Cruz,38,0,16649,227
2022-04-08,United States,Arizona,Unassigned,0,0,0,0
2022-04-08,United States,Arizona,Yavapai,157,0,47913,1192
2022-04-08,United States,Arizona,Yuma,39,0,62610,1167
2022-04-08,United States,Arkansas,Arkansas,0,0,5681,79
2022-04-08,United States,Arkansas,Ashley,0,0,5114,65
2022-04-08,United States,Arkansas,Baxter,1,0,8750,247
2022-04-08,United States,Arkansas,Benton,14,0,66620,839
2022-04-08,United States,Arkansas,Boone,0,0,9429,179
2022-04-08,United States,Arkansas,Bradley,0,0,2987,49
2022-04-08,United States,Arkansas,Calhoun,0,0,960,10
2022-04-08,United States,Arkansas,Carroll,0,0,6098,102
2022-04-08,United States,Arkansas,Chicot,0,0,2771,60
2022-04-08,United States,Arkansas,Clark,1,0,5305,79
2022-04-08,United States,Arkansas,Clay,0,0,4102,93
2022-04-08,United States,Arkansas,Cleburne,0,0,6440,128
2022-04-08,United States,Arkansas,Cleveland,0,0,2256,36
2022-04-08,United States,Arkansas,Columbia,0,0,5415,91
2022-04-08,United States,Arkansas,Conway,0,0,5463,64
2022-04-08,United States,Arkansas,Craighead,7,0,37592,325
2022-04-08,United States,Arkansas,Crawford,3,0,15823,247
2022-04-08,United States,Arkansas,Crittenden,3,0,14259,226
2022-04-08,United States,Arkansas,Cross,0,0,4825,81
2022-04-08,United States,Arkansas,Dallas,1,0,1739,31
2022-04-08,United States,Arkansas,Desha,1,0,3024,41
