Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-03,Germany,Nordrhein-Westfalen,18866,48,6297522,26450
2022-08-03,Germany,Rheinland-Pfalz,4618,14,1393445,5938
2022-08-03,Germany,Saarland,1163,3,384741,1773
2022-08-03,Germany,Sachsen,4609,8,1662387,15709
2022-08-03,Germany,Sachsen-Anhalt,2168,15,795109,5501
2022-08-03,Germany,Schleswig-Holstein,2839,3,940080,2737
2022-08-03,Germany,Thuringen,1128,8,763699,7457
2022-08-03,Germany,Unknown,0,0,0,0
2022-08-03,Greece,,125193,378,4474616,31377
2022-08-03,Hungary,,0,0,1965481,46790
2022-08-03,Iceland,,345,0,202502,179
2022-08-03,Ireland,,0,0,1644166,7675
2022-08-03,Israel,,3702,8,4589285,11399
2022-08-03,Italy,Abruzzo,2409,2,510448,3545
2022-08-03,Italy,Basilicata,594,0,171352,974
2022-08-03,Italy,Calabria,2593,4,499986,2833
2022-08-03,Italy,Campania,6072,4,2116828,10867
2022-08-03,Italy,Emilia-Romagna,2895,23,1764686,17544
2022-08-03,Italy,Friuli Venezia Giulia,1837,5,455498,5266
2022-08-03,Italy,Lazio,5008,18,1959357,11784
2022-08-03,Italy,Liguria,2118,6,537679,5448
2022-08-03,Italy,Lombardia,8860,29,3381787,41613
2022-08-03,Italy,Marche,2387,1,578346,4032
2022-08-03,Italy,Molise,223,1,82612,654
2022-08-03,Italy,P.A. Bolzano,716,0,247842,1509
2022-08-03,Italy,P.A. Trento,643,1,195080,1583
2022-08-03,Italy,Piemonte,3686,2,1388302,13537
2022-08-03,Italy,Puglia,5315,12,1404470,8833
2022-08-03,Italy,Sardegna,1873,11,419796,2614
2022-08-03,Italy,Sicilia,4978,27,1564170,11705
2022-08-03,Italy,Toscana,3493,14,1342584,10439
2022-08-03,Italy,Umbria,1260,4,352356,1973
2022-08-03,Italy,Valle d`Aosta,130,0,42098,545
2022-08-03,Italy,Veneto,8009,26,2109367,15099
2022-08-03,Japan,Aichi,16923,12,818060,2182
2022-08-03,Japan,Akita,1217,0,47127,79
2022-08-03,Japan,Aomori,1574,0,93735,142
2022-08-03,Japan,Chiba,6816,6,636314,1879
2022-08-03,Japan,Ehime,2232,2,74500,154
2022-08-03,Japan,Fukui,1285,0,60148,54
2022-08-03,Japan,Fukuoka,10988,3,673644,1370
2022-08-03,Japan,Fukushima,1452,0,89921,232
2022-08-03,Japan,Gifu,4557,1,154649,373
2022-08-03,Japan,Gunma,2778,5,137725,349
2022-08-03,Japan,Hiroshima,2748,4,219338,521
2022-08-03,Japan,Hokkaido,4633,7,466838,2147
2022-08-03,Japan,Hyogo,9614,4,620398,2331
2022-08-03,Japan,Ibaraki,2950,3,214763,484
2022-08-03,Japan,Ishikawa,554,0,84775,201
2022-08-03,Japan,Iwate,878,2,56391,112
2022-08-03,Japan,Kagawa,1122,1,72059,151
2022-08-03,Japan,Kagoshima,3880,2,152858,241
2022-08-03,Japan,Kanagawa,12561,13,1053302,2339
2022-08-03,Japan,Kochi,1022,1,44943,121
2022-08-03,Japan,Kumamoto,4160,2,193289,382
2022-08-03,Japan,Kyoto,4353,1,297034,771
2022-08-03,Japan,Mie,2482,2,129329,342
2022-08-03,Japan,Miyagi,3276,0,138790,213
2022-08-03,Japan,Miyazaki,1980,3,96642,175
2022-08-03,Japan,Nagano,2205,6,108720,215
2022-08-03,Japan,Nagasaki,2144,1,101808,151
2022-08-03,Japan,Nara,1634,4,130546,410
2022-08-03,Japan,Niigata,2427,2,112550,95
2022-08-03,Japan,Oita,2108,1,95241,191
2022-08-03,Japan,Okayama,2143,0,140920,259
2022-08-03,Japan,Okinawa,5594,0,367660,507
2022-08-03,Japan,Osaka,25134,23,1403550,5377
2022-08-03,Japan,Saga,2053,1,90899,136
2022-08-03,Japan,Saitama,7266,3,781209,1690
2022-08-03,Japan,Shiga,2997,1,133174,234
2022-08-03,Japan,Shimane,1201,1,44350,44
2022-08-03,Japan,Shizuoka,6521,4,269851,454
2022-08-03,Japan,Tochigi,3223,6,132228,310
2022-08-03,Japan,Tokushima,464,0,36394,92
2022-08-03,Japan,Tokyo,30842,9,2219533,4681
2022-08-03,Japan,Tottori,671,0,29718,24
2022-08-03,Japan,Toyama,1089,2,60797,105
2022-08-03,Japan,Wakayama,1407,2,68429,139
2022-08-03,Japan,Yamagata,942,1,43530,105
2022-08-03,Japan,Yamaguchi,1743,2,75648,201
2022-08-03,Japan,Yamanashi,1055,0,51880,77
2022-08-03,Latvia,,1705,3,866034,5899
2022-08-03,Lithuania,,2047,1,1185583,9210
2022-08-03,Luxembourg,,677,4,282929,1113
2022-08-03,Mexico,Aguascalientes,376,2,79428,3533
2022-08-03,Mexico,Baja California,437,5,154759,12363
2022-08-03,Mexico,Baja California Sur,256,0,120725,2710
2022-08-03,Mexico,Campeche,98,0,41998,2269
2022-08-03,Mexico,Chiapas,135,2,42967,2426
2022-08-03,Mexico,Chihuahua,703,1,153846,10051
2022-08-03,Mexico,Ciudad de Mexico,4513,8,1678531,43305
2022-08-03,Mexico,Coahuila,650,3,173111,8884
2022-08-03,Mexico,Colima,182,1,65802,2222
2022-08-03,Mexico,Durango,657,-4,77014,3652
2022-08-03,Mexico,Guanajuato,1942,6,331952,14957
2022-08-03,Mexico,Guerrero,356,1,112365,6800
2022-08-03,Mexico,Hidalgo,474,1,111404,8466
2022-08-03,Mexico,Jalisco,722,5,272478,19861
2022-08-03,Mexico,Mexico,2454,21,673226,47624
2022-08-03,Mexico,Michoacan,-18,4,105529,8903
2022-08-03,Mexico,Morelos,557,2,82096,5299
2022-08-03,Mexico,Nayarit,205,1,69906,3218
2022-08-03,Mexico,Nuevo Leon,1402,12,381271,15210
2022-08-03,Mexico,Oaxaca,491,4,140524,6274
2022-08-03,Mexico,Puebla,672,6,198706,16559
2022-08-03,Mexico,Queretaro,533,5,169628,6245
2022-08-03,Mexico,Quintana Roo,59,0,110650,4412
2022-08-03,Mexico,San Luis Potosi,817,8,222266,7559
2022-08-03,Mexico,Sinaloa,641,9,165703,9856
2022-08-03,Mexico,Sonora,583,5,187800,10243
2022-08-03,Mexico,Tabasco,167,4,211043,6099
2022-08-03,Mexico,Tamaulipas,406,2,170191,8110
2022-08-03,Mexico,Tlaxcala,230,0,53499,3102
2022-08-03,Mexico,Unknown,0,0,0,0
2022-08-03,Mexico,Veracruz,617,11,214828,16905
2022-08-03,Mexico,Yucatan,239,2,134020,6883
2022-08-03,Mexico,Zacatecas,275,1,75714,3883
2022-08-03,Netherlands,Aruba,137,2,42217,226
2022-08-03,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10834,37
2022-08-03,Netherlands,Curacao,64,0,45127,282
2022-08-03,Netherlands,Drenthe,63,0,209752,458
2022-08-03,Netherlands,Flevoland,56,0,190312,336
2022-08-03,Netherlands,Friesland,68,0,285029,619
2022-08-03,Netherlands,Gelderland,528,0,1018594,2844
2022-08-03,Netherlands,Groningen,93,0,256565,359
2022-08-03,Netherlands,Limburg,233,0,544870,2178
2022-08-03,Netherlands,Noord-Brabant,651,1,1268784,3723
2022-08-03,Netherlands,Noord-Holland,483,2,1373431,3419
2022-08-03,Netherlands,Overijssel,219,0,582470,1427
2022-08-03,Netherlands,Sint Maarten,24,0,10765,87
2022-08-03,Netherlands,Unknown,0,0,0,0
2022-08-03,Netherlands,Utrecht,241,0,686705,1546
2022-08-03,Netherlands,Zeeland,112,0,174344,392
2022-08-03,Netherlands,Zuid-Holland,551,0,1750971,5199
2022-08-03,New Zealand,,6694,26,1635992,1589
2022-08-03,New Zealand,Cook Islands,28,0,6109,1
2022-08-03,Norway,,230,0,1456268,3623
2022-08-03,Poland,,5645,22,6075927,116592
2022-08-03,Portugal,,4075,12,5349218,24635
2022-08-03,Slovakia,,1470,5,2582793,20232
2022-08-03,Slovenia,,2676,2,1086337,6702
2022-08-03,South Korea,,119866,26,20052305,25110
2022-08-03,Spain,Andalusia,1509,22,1566535,14158
2022-08-03,Spain,Aragon,546,19,453244,5027
2022-08-03,Spain,Asturias,369,14,253468,3035
2022-08-03,Spain,Baleares,360,14,305789,1487
2022-08-03,Spain,C. Valenciana,2922,32,1529728,9771
2022-08-03,Spain,Canarias,1195,15,434536,1971
2022-08-03,Spain,Cantabria,245,3,156100,941
2022-08-03,Spain,Castilla - La Mancha,1527,14,578159,7668
2022-08-03,Spain,Castilla y Leon,1065,10,809011,8951
2022-08-03,Spain,Catalonia,2422,15,2612424,20085
2022-08-03,Spain,Ceuta,37,2,23986,178
2022-08-03,Spain,Extremadura,698,6,298163,2555
2022-08-03,Spain,Galicia,1070,8,719832,3810
2022-08-03,Spain,La Rioja,134,2,107708,939
2022-08-03,Spain,Madrid,2617,0,1903600,19059
2022-08-03,Spain,Melilla,103,1,24328,168
2022-08-03,Spain,Murcia,853,6,450333,2395
2022-08-03,Spain,Navarra,414,4,254045,1658
2022-08-03,Spain,Pais Vasco,1331,-193,765007,6857
2022-08-03,Spain,Unknown,0,0,0,0
2022-08-03,Sweden,Blekinge,0,0,30072,169
2022-08-03,Sweden,Dalarna,0,0,71640,496
2022-08-03,Sweden,Gavleborg,0,0,74068,718
2022-08-03,Sweden,Gotland,0,0,11608,72
2022-08-03,Sweden,Halland,0,0,106324,469
2022-08-03,Sweden,Jamtland Harjedalen,0,0,33288,180
2022-08-03,Sweden,Jonkoping,0,0,87372,700
2022-08-03,Sweden,Kalmar,0,0,60886,361
2022-08-03,Sweden,Kronoberg,0,0,50029,391
2022-08-03,Sweden,Norrbotten,0,0,49556,416
2022-08-03,Sweden,Orebro,0,0,94786,484
2022-08-03,Sweden,Ostergotland,0,0,96048,828
2022-08-03,Sweden,Skane,0,0,341215,2436
2022-08-03,Sweden,Sormland,0,0,65192,604
2022-08-03,Sweden,Stockholm,0,0,582742,5345
2022-08-03,Sweden,Uppsala,0,0,91303,696
2022-08-03,Sweden,Varmland,0,0,66628,363
2022-08-03,Sweden,Vasterbotten,0,0,57637,334
2022-08-03,Sweden,Vasternorrland,0,0,54541,628
2022-08-03,Sweden,Vastmanland,0,0,76823,502
2022-08-03,Sweden,Vastra Gotaland,0,0,437957,3166
2022-08-03,Switzerland,,23363,9,3972622,13900
2022-08-03,Taiwan,,23533,31,4628294,8994
2022-08-03,Turkey,,0,0,15889495,99341
2022-08-03,United Kingdom,Anguilla,0,0,3580,10
2022-08-03,United Kingdom,Bermuda,0,0,17193,144
2022-08-03,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-03,United Kingdom,Cayman Islands,325,0,29109,29
2022-08-03,United Kingdom,Channel Islands,0,0,0,0
2022-08-03,United Kingdom,England,0,0,19642180,160485
2022-08-03,United Kingdom,Falkland Islands (Malvinas),4,0,1839,0
2022-08-03,United Kingdom,Gibraltar,0,0,19938,105
2022-08-03,United Kingdom,Guernsey,0,0,29924,54
2022-08-03,United Kingdom,Isle of Man,0,0,37696,114
2022-08-03,United Kingdom,Jersey,0,0,58003,133
2022-08-03,United Kingdom,Montserrat,0,0,1054,8
2022-08-03,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-03,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-08-03,United Kingdom,Scotland,0,0,2067712,12389
2022-08-03,United Kingdom,Turks and Caicos Islands,0,0,6303,36
2022-08-03,United Kingdom,Unknown,0,0,0,0
2022-08-03,United Kingdom,Wales,0,0,881293,7634
2022-08-03,United States,Alabama,0,0,17468,220
2022-08-03,United States,Alabama,0,0,61967,687
2022-08-03,United States,Alabama,0,0,6308,100
2022-08-03,United States,Alabama,0,0,6947,105
2022-08-03,United States,Alabama,0,0,15998,247
2022-08-03,United States,Alabama,0,0,2623,54
2022-08-03,United States,Alabama,0,0,5547,129
2022-08-03,United States,Alabama,0,0,34553,638
2022-08-03,United States,Alabama,0,0,9388,165
2022-08-03,United States,Alabama,0,0,5528,87
2022-08-03,United States,Alabama,0,0,11774,212
2022-08-03,United States,Alabama,0,0,2144,37
2022-08-03,United States,Alabama,0,0,7685,102
2022-08-03,United States,Alabama,0,0,4425,83
2022-08-03,United States,Alabama,0,0,3727,69
2022-08-03,United States,Alabama,0,0,14928,236
2022-08-03,United States,Alabama,0,0,17945,264
2022-08-03,United States,Alabama,0,0,3159,71
2022-08-03,United States,Alabama,0,0,3232,59
2022-08-03,United States,Alabama,0,0,10212,237
2022-08-03,United States,Alabama,0,0,4128,102
2022-08-03,United States,Alabama,0,0,26856,371
2022-08-03,United States,Alabama,0,0,14317,234
2022-08-03,United States,Alabama,0,0,9511,247
2022-08-03,United States,Alabama,0,0,19884,333
2022-08-03,United States,Alabama,0,0,25963,352
2022-08-03,United States,Alabama,0,0,10940,174
2022-08-03,United States,Alabama,0,0,30290,655
2022-08-03,United States,Alabama,0,0,5202,97
2022-08-03,United States,Alabama,0,0,10344,140
2022-08-03,United States,Alabama,0,0,7001,165
2022-08-03,United States,Alabama,0,0,2045,51
2022-08-03,United States,Alabama,0,0,5168,108
2022-08-03,United States,Alabama,0,0,5061,78
2022-08-03,United States,Alabama,0,0,28289,512
2022-08-03,United States,Alabama,0,0,15981,244
2022-08-03,United States,Alabama,0,0,205650,2396
2022-08-03,United States,Alabama,0,0,4057,65
2022-08-03,United States,Alabama,0,0,26166,402
2022-08-03,United States,Alabama,0,0,8208,161
2022-08-03,United States,Alabama,0,0,41460,344
2022-08-03,United States,Alabama,0,0,27430,299
2022-08-03,United States,Alabama,0,0,2890,79
2022-08-03,United States,Alabama,0,0,4406,86
2022-08-03,United States,Alabama,0,0,99992,987
2022-08-03,United States,Alabama,0,0,5599,108
2022-08-03,United States,Alabama,0,0,8790,153
2022-08-03,United States,Alabama,0,0,29016,396
2022-08-03,United States,Alabama,0,0,122196,1682
2022-08-03,United States,Alabama,0,0,5811,81
2022-08-03,United States,Alabama,0,0,62703,965
2022-08-03,United States,Alabama,0,0,39523,521
2022-08-03,United States,Alabama,0,0,2309,47
2022-08-03,United States,Alabama,0,0,5572,105
2022-08-03,United States,Alabama,0,0,8108,136
2022-08-03,United States,Alabama,0,0,5455,75
2022-08-03,United States,Alabama,0,0,11244,96
2022-08-03,United States,Alabama,0,0,66620,461
2022-08-03,United States,Alabama,0,0,27882,421
2022-08-03,United States,Alabama,0,0,2817,52
2022-08-03,United States,Alabama,0,0,24343,380
2022-08-03,United States,Alabama,0,0,12486,241
2022-08-03,United States,Alabama,0,0,61594,794
2022-08-03,United States,Alabama,0,0,20309,453
2022-08-03,United States,Alabama,0,0,3999,59
2022-08-03,United States,Alabama,0,0,3185,48
2022-08-03,United States,Alabama,0,0,8053,133
2022-08-03,United States,Alaska,0,0,1185,3
2022-08-03,United States,Alaska,0,0,1858,2
2022-08-03,United States,Alaska,0,0,116088,553
2022-08-03,United States,Alaska,0,0,11195,42
2022-08-03,United States,Alaska,0,0,0,0
2022-08-03,United States,Alaska,0,0,1168,1
2022-08-03,United States,Alaska,0,0,2275,11
2022-08-03,United States,Alaska,0,0,1173,10
2022-08-03,United States,Alaska,0,0,1362,1
2022-08-03,United States,Alaska,0,0,2061,12
2022-08-03,United States,Alaska,0,0,31066,147
2022-08-03,United States,Alaska,0,0,738,1
2022-08-03,United States,Alaska,0,0,10812,22
2022-08-03,United States,Alaska,0,0,20496,110
2022-08-03,United States,Alaska,0,0,4893,24
2022-08-03,United States,Alaska,0,0,5481,12
2022-08-03,United States,Alaska,0,0,4390,14
2022-08-03,United States,Alaska,0,0,37917,251
2022-08-03,United States,Alaska,0,0,6431,5
2022-08-03,United States,Alaska,0,0,5022,14
2022-08-03,United States,Alaska,0,0,5193,15
2022-08-03,United States,Alaska,0,0,869,6
2022-08-03,United States,Alaska,0,0,1683,10
2022-08-03,United States,Alaska,0,0,3119,6
2022-08-03,United States,Alaska,0,0,535,0
2022-08-03,United States,Alaska,0,0,2240,20
2022-08-03,United States,Alaska,0,0,1260,0
2022-08-03,United States,Alaska,0,0,0,0
2022-08-03,United States,Alaska,0,0,742,1
2022-08-03,United States,Alaska,0,0,796,5
2022-08-03,United States,Alaska,0,0,1595,11
2022-08-03,United States,American Samoa,295,0,7766,33
2022-08-03,United States,Arizona,0,0,29107,619
2022-08-03,United States,Arizona,0,0,34557,583
2022-08-03,United States,Arizona,0,0,48160,485
2022-08-03,United States,Arizona,0,0,18603,390
2022-08-03,United States,Arizona,0,0,12672,180
2022-08-03,United States,Arizona,0,0,2374,39
2022-08-03,United States,Arizona,0,0,5586,147
2022-08-03,United States,Arizona,0,0,1383592,17616
2022-08-03,United States,Arizona,0,0,61998,1500
2022-08-03,United States,Arizona,0,0,42174,918
2022-08-03,United States,Arizona,0,0,0,0
2022-08-03,United States,Arizona,0,0,279033,3924
2022-08-03,United States,Arizona,0,0,142228,1693
2022-08-03,United States,Arizona,0,0,17720,234
2022-08-03,United States,Arizona,0,0,0,0
2022-08-03,United States,Arizona,0,0,52857,1249
2022-08-03,United States,Arizona,0,0,65768,1191
2022-08-03,United States,Arkansas,6,0,6177,79
2022-08-03,United States,Arkansas,10,0,5527,71
2022-08-03,United States,Arkansas,11,1,9706,261
2022-08-03,United States,Arkansas,87,0,71301,879
2022-08-03,United States,Arkansas,12,0,10159,183
2022-08-03,United States,Arkansas,9,0,3238,53
2022-08-03,United States,Arkansas,2,0,1058,11
2022-08-03,United States,Arkansas,3,0,6646,108
2022-08-03,United States,Arkansas,4,0,2898,59
2022-08-03,United States,Arkansas,4,1,5842,85
2022-08-03,United States,Arkansas,6,0,4465,95
2022-08-03,United States,Arkansas,17,0,7114,131
2022-08-03,United States,Arkansas,2,0,2430,37
2022-08-03,United States,Arkansas,9,0,5894,99
2022-08-03,United States,Arkansas,6,0,5828,67
2022-08-03,United States,Arkansas,64,1,41052,340
2022-08-03,United States,Arkansas,25,0,17062,255
2022-08-03,United States,Arkansas,14,0,15342,228
2022-08-03,United States,Arkansas,9,0,5207,88
2022-08-03,United States,Arkansas,1,0,1878,32
2022-08-03,United States,Arkansas,9,0,3315,41
2022-08-03,United States,Arkansas,3,0,4943,72
2022-08-03,United States,Arkansas,68,2,38355,323
2022-08-03,United States,Arkansas,5,0,4079,73
2022-08-03,United States,Arkansas,1,0,2848,95
2022-08-03,United States,Arkansas,25,0,24799,519
2022-08-03,United States,Arkansas,4,0,4747,62
2022-08-03,United States,Arkansas,32,0,17250,182
2022-08-03,United States,Arkansas,6,0,5076,70
2022-08-03,United States,Arkansas,16,0,11917,142
2022-08-03,United States,Arkansas,16,0,4148,52
2022-08-03,United States,Arkansas,10,0,11430,216
2022-08-03,United States,Arkansas,4,0,4203,72
2022-08-03,United States,Arkansas,5,0,6493,64
2022-08-03,United States,Arkansas,26,1,20326,282
2022-08-03,United States,Arkansas,9,0,7350,90
2022-08-03,United States,Arkansas,0,0,1370,30
2022-08-03,United States,Arkansas,4,0,5753,82
2022-08-03,United States,Arkansas,3,0,3066,62
2022-08-03,United States,Arkansas,10,0,5106,69
2022-08-03,United States,Arkansas,1,0,3486,106
2022-08-03,United States,Arkansas,16,1,5452,80
2022-08-03,United States,Arkansas,37,0,21680,249
2022-08-03,United States,Arkansas,8,0,4316,65
2022-08-03,United States,Arkansas,6,0,3668,89
2022-08-03,United States,Arkansas,17,0,10378,184
2022-08-03,United States,Arkansas,19,0,14497,214
2022-08-03,United States,Arkansas,2,0,2096,36
2022-08-03,United States,Arkansas,0,0,1650,56
2022-08-03,United States,Arkansas,0,0,2403,45
2022-08-03,United States,Arkansas,1,0,1832,49
2022-08-03,United States,Arkansas,8,0,6070,109
2022-08-03,United States,Arkansas,4,0,2709,38
2022-08-03,United States,Arkansas,4,0,5197,100
2022-08-03,United States,Arkansas,1,0,2725,44
2022-08-03,United States,Arkansas,24,0,8729,131
2022-08-03,United States,Arkansas,3,0,4324,151
2022-08-03,United States,Arkansas,21,0,19475,214
2022-08-03,United States,Arkansas,1,0,2092,43
2022-08-03,United States,Arkansas,133,0,115226,1201
