Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-24,Denmark,Greenland,0,0,9485,4
2022-01-24,Estonia,,3669,2,291426,2005
2022-01-24,Finland,,0,0,371135,1724
2022-01-24,France,,301614,115,16342997,125972
2022-01-24,France,French Guiana,0,0,72188,357
2022-01-24,France,French Polynesia,0,0,47470,636
2022-01-24,France,Guadeloupe,0,0,73660,835
2022-01-24,France,Martinique,0,0,73355,816
2022-01-24,France,Mayotte,0,0,35691,187
2022-01-24,France,New Caledonia,0,0,15195,282
2022-01-24,France,Reunion,0,0,133617,462
2022-01-24,France,Saint Barthelemy,0,0,3282,6
2022-01-24,France,Saint Pierre and Miquelon,29,0,681,0
2022-01-24,France,St Martin,0,0,9143,60
2022-01-24,France,Wallis and Futuna,0,0,454,7
2022-01-24,Germany,Baden-Wurttemberg,10381,1,1222376,13528
2022-01-24,Germany,Bayern,14848,5,1581360,20313
2022-01-24,Germany,Berlin,685,1,454698,4085
2022-01-24,Germany,Brandenburg,1332,1,301927,4963
2022-01-24,Germany,Bremen,628,1,75331,633
2022-01-24,Germany,Hamburg,2520,0,208239,2075
2022-01-24,Germany,Hessen,4458,5,611568,8727
2022-01-24,Germany,Mecklenburg-Vorpommern,540,0,129005,1607
2022-01-24,Germany,Niedersachsen,4479,4,567229,7053
2022-01-24,Germany,Nordrhein-Westfalen,16050,5,1716020,20902
2022-01-24,Germany,Rheinland-Pfalz,2129,0,339610,4767
2022-01-24,Germany,Saarland,722,0,91626,1314
2022-01-24,Germany,Sachsen,1399,2,697350,13962
2022-01-24,Germany,Sachsen-Anhalt,569,2,248813,4542
2022-01-24,Germany,Schleswig-Holstein,1841,0,189598,1937
2022-01-24,Germany,Thuringen,168,2,310105,6343
2022-01-24,Germany,Unknown,-6523,0,28175,0
2022-01-24,Greece,,12108,86,1793311,22635
2022-01-24,Hungary,,0,0,1401457,40822
2022-01-24,Iceland,,0,0,54579,44
2022-01-24,Ireland,,4731,0,1145968,6087
2022-01-24,Israel,,0,0,2212589,8393
2022-01-24,Italy,Abruzzo,3394,5,191605,2748
2022-01-24,Italy,Basilicata,972,1,56231,668
2022-01-24,Italy,Calabria,1329,7,159486,1789
2022-01-24,Italy,Campania,11868,7,946789,8885
2022-01-24,Italy,Emilia-Romagna,19587,23,933422,14771
2022-01-24,Italy,Friuli Venezia Giulia,2987,2,238911,4398
2022-01-24,Italy,Lazio,12651,8,786105,9641
2022-01-24,Italy,Liguria,4833,5,262107,4797
2022-01-24,Italy,Lombardia,21700,67,1979100,36527
2022-01-24,Italy,Marche,5483,4,222125,3348
2022-01-24,Italy,Molise,425,2,27054,522
2022-01-24,Italy,P.A. Bolzano,1761,2,146203,1340
2022-01-24,Italy,P.A. Trento,1675,0,110099,1461
2022-01-24,Italy,Piemonte,8673,11,789354,12462
2022-01-24,Italy,Puglia,10917,10,545454,7124
2022-01-24,Italy,Sardegna,795,4,115871,1797
2022-01-24,Italy,Sicilia,5394,24,571715,8181
2022-01-24,Italy,Toscana,10904,26,664247,8033
2022-01-24,Italy,Umbria,1832,6,141927,1593
2022-01-24,Italy,Valle d`Aosta,331,1,26911,500
2022-01-24,Italy,Veneto,14976,12,1008962,12938
2022-01-24,Japan,Aichi,3050,2,133490,1170
2022-01-24,Japan,Akita,72,0,2470,27
2022-01-24,Japan,Aomori,145,0,7834,39
2022-01-24,Japan,Chiba,2382,2,118788,1034
2022-01-24,Japan,Ehime,203,0,8108,82
2022-01-24,Japan,Fukui,128,0,4237,38
2022-01-24,Japan,Fukuoka,2642,3,95055,633
2022-01-24,Japan,Fukushima,157,0,10643,176
2022-01-24,Japan,Gifu,503,0,23408,220
2022-01-24,Japan,Gunma,626,1,22867,184
2022-01-24,Japan,Hiroshima,1476,3,39731,217
2022-01-24,Japan,Hokkaido,1591,0,73417,1479
2022-01-24,Japan,Hyogo,2685,0,100524,1402
2022-01-24,Japan,Ibaraki,693,0,29311,220
2022-01-24,Japan,Ishikawa,226,0,9720,140
2022-01-24,Japan,Iwate,48,0,3800,53
2022-01-24,Japan,Kagawa,185,0,6161,38
2022-01-24,Japan,Kagoshima,407,0,12464,66
2022-01-24,Japan,Kanagawa,3794,0,198078,1328
2022-01-24,Japan,Kochi,70,0,4829,33
2022-01-24,Japan,Kumamoto,686,0,20953,139
2022-01-24,Japan,Kyoto,1493,0,49100,292
2022-01-24,Japan,Mie,422,0,18067,167
2022-01-24,Japan,Miyagi,285,0,18090,118
2022-01-24,Japan,Miyazaki,318,0,8522,41
2022-01-24,Japan,Nagano,502,0,13409,97
2022-01-24,Japan,Nagasaki,432,0,9911,74
2022-01-24,Japan,Nara,475,0,19963,152
2022-01-24,Japan,Niigata,406,0,12572,63
2022-01-24,Japan,Oita,319,0,10602,84
2022-01-24,Japan,Okayama,572,0,19997,136
2022-01-24,Japan,Okinawa,956,0,75316,399
2022-01-24,Japan,Osaka,6217,1,262683,3078
2022-01-24,Japan,Saga,153,0,8396,32
2022-01-24,Japan,Saitama,2522,0,137927,1061
2022-01-24,Japan,Shiga,620,0,17616,105
2022-01-24,Japan,Shimane,150,0,3446,5
2022-01-24,Japan,Shizuoka,1146,0,35941,210
2022-01-24,Japan,Tochigi,497,0,19588,120
2022-01-24,Japan,Tokushima,69,0,3851,66
2022-01-24,Japan,Tokyo,9468,0,463147,3184
2022-01-24,Japan,Tottori,85,0,2501,5
2022-01-24,Japan,Toyama,85,0,5549,52
2022-01-24,Japan,Wakayama,308,2,7833,64
2022-01-24,Japan,Yamagata,60,0,4255,56
2022-01-24,Japan,Yamaguchi,353,0,10248,95
2022-01-24,Japan,Yamanashi,155,0,6830,29
2022-01-24,Latvia,,4753,2,335541,4795
2022-01-24,Lithuania,,6938,10,608558,7758
2022-01-24,Luxembourg,,0,0,137570,943
2022-01-24,Mexico,Aguascalientes,690,12,46505,3140
2022-01-24,Mexico,Baja California,1576,19,113637,11426
2022-01-24,Mexico,Baja California Sur,3750,2,83691,2475
2022-01-24,Mexico,Campeche,488,2,27805,2110
2022-01-24,Mexico,Chiapas,282,1,25634,2304
2022-01-24,Mexico,Chihuahua,1540,27,100124,9043
2022-01-24,Mexico,Ciudad de Mexico,15551,53,1160552,40647
2022-01-24,Mexico,Coahuila,2637,20,127221,8033
2022-01-24,Mexico,Colima,953,3,41278,2054
2022-01-24,Mexico,Durango,1017,12,61614,3240
2022-01-24,Mexico,Guanajuato,2690,35,234693,13723
2022-01-24,Mexico,Guerrero,766,5,85591,6359
2022-01-24,Mexico,Hidalgo,1014,14,72716,7960
2022-01-24,Mexico,Jalisco,2370,38,192005,18014
2022-01-24,Mexico,Mexico,5831,31,444496,45074
2022-01-24,Mexico,Michoacan,1009,4,81337,8315
2022-01-24,Mexico,Morelos,475,5,55876,4972
2022-01-24,Mexico,Nayarit,848,7,45639,2941
2022-01-24,Mexico,Nuevo Leon,3465,36,246840,13956
2022-01-24,Mexico,Oaxaca,1566,6,94702,5702
2022-01-24,Mexico,Puebla,1746,2,139443,15805
2022-01-24,Mexico,Queretaro,2164,2,116647,5704
2022-01-24,Mexico,Quintana Roo,1654,18,78754,4166
2022-01-24,Mexico,San Luis Potosi,4047,22,141607,6959
2022-01-24,Mexico,Sinaloa,1909,16,95281,9102
2022-01-24,Mexico,Sonora,1662,29,140700,9387
2022-01-24,Mexico,Tabasco,3539,7,170812,5797
2022-01-24,Mexico,Tamaulipas,1665,8,122507,7228
2022-01-24,Mexico,Tlaxcala,667,0,33090,3004
2022-01-24,Mexico,Unknown,0,0,0,0
2022-01-24,Mexico,Veracruz,1949,6,137181,15224
2022-01-24,Mexico,Yucatan,1589,6,91918,5778
2022-01-24,Mexico,Zacatecas,1131,14,57933,3541
2022-01-24,Netherlands,Aruba,102,4,32322,191
2022-01-24,Netherlands,Bonaire Sint Eustatius and Saba,139,0,6419,27
2022-01-24,Netherlands,Curacao,135,1,36013,216
2022-01-24,Netherlands,Drenthe,1438,0,78327,428
2022-01-24,Netherlands,Flevoland,878,0,89483,314
2022-01-24,Netherlands,Friesland,998,0,116814,586
2022-01-24,Netherlands,Gelderland,7910,0,430877,2616
2022-01-24,Netherlands,Groningen,1718,0,97357,343
2022-01-24,Netherlands,Limburg,2962,0,262728,2082
2022-01-24,Netherlands,Noord-Brabant,4374,1,581677,3573
2022-01-24,Netherlands,Noord-Holland,16245,0,680150,3154
2022-01-24,Netherlands,Overijssel,6658,0,249144,1349
2022-01-24,Netherlands,Sint Maarten,47,1,9076,78
2022-01-24,Netherlands,Unknown,1772,0,23784,16
2022-01-24,Netherlands,Utrecht,3577,0,311333,1482
2022-01-24,Netherlands,Zeeland,1237,0,80059,360
2022-01-24,Netherlands,Zuid-Holland,15558,0,887936,4908
2022-01-24,New Zealand,,75,0,15625,52
2022-01-24,New Zealand,Cook Islands,0,0,2,0
2022-01-24,Norway,,12646,0,622596,1414
2022-01-24,Poland,,34123,25,4518218,103844
2022-01-24,Portugal,,45569,30,2221825,19569
2022-01-24,Slovakia,,8377,31,1462998,17643
2022-01-24,Slovenia,,13883,21,603341,5772
2022-01-24,South Korea,,7511,25,741413,6565
2022-01-24,Spain,Andalusia,0,0,1180915,11775
2022-01-24,Spain,Aragon,0,0,330909,4315
2022-01-24,Spain,Asturias,0,0,153538,2230
2022-01-24,Spain,Baleares,0,0,200195,1106
2022-01-24,Spain,C. Valenciana,0,0,935559,8359
2022-01-24,Spain,Canarias,0,0,240197,1317
2022-01-24,Spain,Cantabria,0,0,96833,655
2022-01-24,Spain,Castilla - La Mancha,0,0,397770,6726
2022-01-24,Spain,Castilla y Leon,0,0,555146,7782
2022-01-24,Spain,Catalonia,0,0,1747160,16240
2022-01-24,Spain,Ceuta,0,0,15907,137
2022-01-24,Spain,Extremadura,0,0,192367,2083
2022-01-24,Spain,Galicia,0,0,390999,2861
2022-01-24,Spain,La Rioja,0,0,77806,873
2022-01-24,Spain,Madrid,0,0,1406148,16477
2022-01-24,Spain,Melilla,0,0,17765,125
2022-01-24,Spain,Murcia,0,0,284891,1916
2022-01-24,Spain,Navarra,0,0,190994,1370
2022-01-24,Spain,Pais Vasco,0,0,560359,5394
2022-01-24,Sweden,Blekinge,0,0,19769,140
2022-01-24,Sweden,Dalarna,0,0,45086,374
2022-01-24,Sweden,Gavleborg,0,0,52317,584
2022-01-24,Sweden,Gotland,0,0,7739,55
2022-01-24,Sweden,Halland,0,0,71763,345
2022-01-24,Sweden,Jamtland Harjedalen,0,0,23863,131
2022-01-24,Sweden,Jonkoping,0,0,63572,579
2022-01-24,Sweden,Kalmar,0,0,37756,267
2022-01-24,Sweden,Kronoberg,0,0,33736,337
2022-01-24,Sweden,Norrbotten,0,0,36152,300
2022-01-24,Sweden,Orebro,0,0,55446,368
2022-01-24,Sweden,Ostergotland,0,0,62814,677
2022-01-24,Sweden,Skane,0,0,253444,1893
2022-01-24,Sweden,Sormland,0,0,43880,500
2022-01-24,Sweden,Stockholm,0,0,447555,4674
2022-01-24,Sweden,Uppsala,0,0,63853,566
2022-01-24,Sweden,Varmland,0,0,38430,235
2022-01-24,Sweden,Vasterbotten,0,0,37672,206
2022-01-24,Sweden,Vasternorrland,0,0,37627,489
2022-01-24,Sweden,Vastmanland,0,0,51299,394
2022-01-24,Sweden,Vastra Gotaland,0,0,300232,2560
2022-01-24,Switzerland,,0,4,1879319,12586
2022-01-24,Taiwan,,87,0,18325,851
2022-01-24,Turkey,,65503,185,10947129,85969
2022-01-24,United Kingdom,Anguilla,0,0,2187,7
2022-01-24,United Kingdom,Bermuda,0,0,9766,112
2022-01-24,United Kingdom,British Virgin Islands,0,0,5602,47
2022-01-24,United Kingdom,Cayman Islands,0,0,13734,15
2022-01-24,United Kingdom,Channel Islands,0,0,38232,126
2022-01-24,United Kingdom,England,68913,58,13482354,133820
2022-01-24,United Kingdom,Falkland Islands (Malvinas),0,0,86,0
2022-01-24,United Kingdom,Gibraltar,133,0,11835,100
2022-01-24,United Kingdom,Isle of Man,0,0,20425,70
2022-01-24,United Kingdom,Montserrat,0,0,155,1
2022-01-24,United Kingdom,Northern Ireland,3059,5,506141,3072
2022-01-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-01-24,United Kingdom,Scotland,0,4,1114066,10199
2022-01-24,United Kingdom,Turks and Caicos Islands,0,1,5524,34
2022-01-24,United Kingdom,Unknown,0,0,0,0
2022-01-24,United Kingdom,Wales,2828,8,756727,6771
2022-01-24,United States,Alabama,58,0,13191,163
2022-01-24,United States,Alabama,321,0,50003,608
2022-01-24,United States,Alabama,32,0,5025,83
2022-01-24,United States,Alabama,32,0,5779,95
2022-01-24,United States,Alabama,103,0,13362,204
2022-01-24,United States,Alabama,6,0,2145,46
2022-01-24,United States,Alabama,31,0,4481,106
2022-01-24,United States,Alabama,258,0,28398,544
2022-01-24,United States,Alabama,42,0,7835,147
2022-01-24,United States,Alabama,65,0,4484,67
2022-01-24,United States,Alabama,77,0,9347,179
2022-01-24,United States,Alabama,5,0,1599,31
2022-01-24,United States,Alabama,53,0,6402,89
2022-01-24,United States,Alabama,37,0,3604,71
2022-01-24,United States,Alabama,32,0,3117,62
2022-01-24,United States,Alabama,109,0,12053,201
2022-01-24,United States,Alabama,195,0,14134,217
2022-01-24,United States,Alabama,8,0,2594,63
2022-01-24,United States,Alabama,10,0,2590,49
2022-01-24,United States,Alabama,45,0,8525,203
2022-01-24,United States,Alabama,20,0,3370,81
2022-01-24,United States,Alabama,170,0,21437,319
2022-01-24,United States,Alabama,93,0,11322,200
2022-01-24,United States,Alabama,31,0,7247,218
2022-01-24,United States,Alabama,238,0,16659,287
2022-01-24,United States,Alabama,108,0,20336,302
2022-01-24,United States,Alabama,41,0,9148,151
2022-01-24,United States,Alabama,282,0,25566,534
2022-01-24,United States,Alabama,27,0,4144,86
2022-01-24,United States,Alabama,105,0,8529,116
2022-01-24,United States,Alabama,45,0,5502,141
2022-01-24,United States,Alabama,11,0,1663,47
2022-01-24,United States,Alabama,23,0,4213,94
2022-01-24,United States,Alabama,29,0,3995,67
2022-01-24,United States,Alabama,131,0,22515,444
2022-01-24,United States,Alabama,130,0,13032,207
2022-01-24,United States,Alabama,1444,0,165605,2041
2022-01-24,United States,Alabama,33,0,3210,60
2022-01-24,United States,Alabama,277,0,21021,329
2022-01-24,United States,Alabama,62,0,6611,140
2022-01-24,United States,Alabama,250,0,34476,275
2022-01-24,United States,Alabama,216,0,21974,236
2022-01-24,United States,Alabama,10,0,2363,68
2022-01-24,United States,Alabama,25,0,3463,69
2022-01-24,United States,Alabama,943,0,76970,795
2022-01-24,United States,Alabama,40,0,4341,93
2022-01-24,United States,Alabama,67,0,7101,134
2022-01-24,United States,Alabama,310,0,24067,335
2022-01-24,United States,Alabama,764,0,102537,1428
2022-01-24,United States,Alabama,34,0,4673,67
2022-01-24,United States,Alabama,196,0,48533,808
2022-01-24,United States,Alabama,343,0,31585,438
2022-01-24,United States,Alabama,11,0,1832,40
2022-01-24,United States,Alabama,50,0,4691,92
2022-01-24,United States,Alabama,34,0,6603,115
2022-01-24,United States,Alabama,50,0,4621,69
2022-01-24,United States,Alabama,67,0,9015,69
2022-01-24,United States,Alabama,427,0,52906,394
2022-01-24,United States,Alabama,160,0,22804,372
2022-01-24,United States,Alabama,48,0,2108,42
2022-01-24,United States,Alabama,132,0,19388,316
2022-01-24,United States,Alabama,55,0,10262,209
2022-01-24,United States,Alabama,496,0,49312,674
2022-01-24,United States,Alabama,147,0,15687,392
2022-01-24,United States,Alabama,19,0,3299,52
2022-01-24,United States,Alabama,22,0,2497,38
2022-01-24,United States,Alabama,72,0,6293,114
2022-01-24,United States,Alaska,0,0,579,3
2022-01-24,United States,Alaska,0,0,1462,2
2022-01-24,United States,Alaska,0,0,84250,452
2022-01-24,United States,Alaska,0,0,7634,37
2022-01-24,United States,Alaska,0,0,0,0
2022-01-24,United States,Alaska,0,0,649,1
2022-01-24,United States,Alaska,0,0,1468,9
2022-01-24,United States,Alaska,0,0,786,6
2022-01-24,United States,Alaska,0,0,325,1
2022-01-24,United States,Alaska,0,0,1142,11
2022-01-24,United States,Alaska,0,0,21518,122
2022-01-24,United States,Alaska,0,0,370,1
2022-01-24,United States,Alaska,0,0,6376,18
2022-01-24,United States,Alaska,0,0,13852,88
2022-01-24,United States,Alaska,0,0,2886,15
2022-01-24,United States,Alaska,0,0,3934,10
2022-01-24,United States,Alaska,0,0,2967,9
2022-01-24,United States,Alaska,0,0,28358,196
2022-01-24,United States,Alaska,0,0,3131,3
2022-01-24,United States,Alaska,0,0,3384,10
2022-01-24,United States,Alaska,0,0,2873,11
2022-01-24,United States,Alaska,0,0,602,3
2022-01-24,United States,Alaska,0,0,892,6
2022-01-24,United States,Alaska,0,0,1803,6
2022-01-24,United States,Alaska,0,0,104,0
2022-01-24,United States,Alaska,0,0,1574,16
2022-01-24,United States,Alaska,0,0,666,1
2022-01-24,United States,Alaska,0,0,0,0
2022-01-24,United States,Alaska,0,0,364,1
2022-01-24,United States,Alaska,0,0,408,5
2022-01-24,United States,Alaska,0,0,988,8
2022-01-24,United States,American Samoa,0,0,18,0
2022-01-24,United States,Arizona,250,1,19147,561
2022-01-24,United States,Arizona,659,1,25645,495
2022-01-24,United States,Arizona,716,1,37760,433
2022-01-24,United States,Arizona,149,0,14694,327
2022-01-24,United States,Arizona,112,1,10485,162
2022-01-24,United States,Arizona,-1,0,1905,30
2022-01-24,United States,Arizona,38,0,4495,114
2022-01-24,United States,Arizona,13908,31,1113529,14394
2022-01-24,United States,Arizona,531,2,49479,1260
2022-01-24,United States,Arizona,431,2,33338,793
2022-01-24,United States,Arizona,0,0,0,0
2022-01-24,United States,Arizona,3158,16,218414,3369
2022-01-24,United States,Arizona,1317,1,112183,1409
2022-01-24,United States,Arizona,501,1,14033,209
2022-01-24,United States,Arizona,-2,0,0,0
2022-01-24,United States,Arizona,398,5,42269,1039
2022-01-24,United States,Arizona,757,4,55176,1028
2022-01-24,United States,Arkansas,-14,0,5089,67
2022-01-24,United States,Arkansas,19,0,4462,56
2022-01-24,United States,Arkansas,31,0,7758,212
2022-01-24,United States,Arkansas,374,2,58991,715
2022-01-24,United States,Arkansas,59,0,8452,146
2022-01-24,United States,Arkansas,7,0,2677,43
2022-01-24,United States,Arkansas,3,0,778,9
2022-01-24,United States,Arkansas,46,0,5493,87
2022-01-24,United States,Arkansas,15,0,2573,50
2022-01-24,United States,Arkansas,2,0,4704,66
2022-01-24,United States,Arkansas,26,0,3652,77
2022-01-24,United States,Arkansas,25,1,5645,107
2022-01-24,United States,Arkansas,4,0,2010,33
2022-01-24,United States,Arkansas,32,0,4730,77
2022-01-24,United States,Arkansas,40,0,4846,50
2022-01-24,United States,Arkansas,166,0,33210,271
2022-01-24,United States,Arkansas,51,0,14274,205
2022-01-24,United States,Arkansas,74,0,12811,195
2022-01-24,United States,Arkansas,42,0,4273,73
2022-01-24,United States,Arkansas,5,0,1568,21
2022-01-24,United States,Arkansas,25,0,2747,35
2022-01-24,United States,Arkansas,18,0,4161,58
2022-01-24,United States,Arkansas,245,0,31108,259
2022-01-24,United States,Arkansas,15,0,3480,62
2022-01-24,United States,Arkansas,14,1,2419,80
2022-01-24,United States,Arkansas,72,1,19980,437
2022-01-24,United States,Arkansas,25,0,3917,52
2022-01-24,United States,Arkansas,94,0,14241,140
2022-01-24,United States,Arkansas,16,0,4088,51
2022-01-24,United States,Arkansas,109,0,9907,113
2022-01-24,United States,Arkansas,3,0,3463,40
2022-01-24,United States,Arkansas,36,0,9261,182
2022-01-24,United States,Arkansas,6,0,3502,61
2022-01-24,United States,Arkansas,31,0,5436,49
2022-01-24,United States,Arkansas,83,0,17170,244
2022-01-24,United States,Arkansas,31,0,5967,65
2022-01-24,United States,Arkansas,7,0,1155,28
2022-01-24,United States,Arkansas,31,0,4467,64
2022-01-24,United States,Arkansas,9,0,2709,54
2022-01-24,United States,Arkansas,44,0,4610,60
2022-01-24,United States,Arkansas,11,0,2894,85
2022-01-24,United States,Arkansas,26,1,4529,58
2022-01-24,United States,Arkansas,89,0,17728,195
2022-01-24,United States,Arkansas,22,0,3515,47
2022-01-24,United States,Arkansas,13,0,2941,76
2022-01-24,United States,Arkansas,64,0,8457,158
2022-01-24,United States,Arkansas,80,0,11857,166
2022-01-24,United States,Arkansas,5,0,1771,28
2022-01-24,United States,Arkansas,3,0,1356,53
2022-01-24,United States,Arkansas,2,0,1950,43
2022-01-24,United States,Arkansas,4,0,1593,45
2022-01-24,United States,Arkansas,8,0,4822,92
2022-01-24,United States,Arkansas,17,0,2221,27
2022-01-24,United States,Arkansas,18,0,4434,84
2022-01-24,United States,Arkansas,5,0,2268,39
2022-01-24,United States,Arkansas,34,0,7058,108
2022-01-24,United States,Arkansas,40,0,3669,130
2022-01-24,United States,Arkansas,125,0,16375,171
2022-01-24,United States,Arkansas,2,0,1764,32
2022-01-24,United States,Arkansas,466,0,92699,1002
2022-01-24,United States,Arkansas,17,0,4343,70
2022-01-24,United States,Arkansas,175,1,27524,270
2022-01-24,United States,Arkansas,2,0,2023,35
2022-01-24,United States,Arkansas,4,2,1819,37
2022-01-24,United States,Arkansas,122,0,29785,423
2022-01-24,United States,Arkansas,22,0,5239,63
2022-01-24,United States,Arkansas,22,0,4015,83
