Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-27,France,French Guiana,0,0,80422,394
2022-04-27,France,French Polynesia,0,0,72678,648
2022-04-27,France,Guadeloupe,0,0,147607,942
2022-04-27,France,Martinique,0,0,150077,918
2022-04-27,France,Mayotte,0,0,37038,187
2022-04-27,France,New Caledonia,0,0,60593,312
2022-04-27,France,Reunion,0,0,374295,742
2022-04-27,France,Saint Barthelemy,0,0,4443,6
2022-04-27,France,Saint Pierre and Miquelon,0,0,2641,1
2022-04-27,France,St Martin,0,0,10316,63
2022-04-27,France,Wallis and Futuna,0,0,454,7
2022-04-27,Germany,Baden-Wurttemberg,0,0,3431251,15677
2022-04-27,Germany,Bayern,0,0,4560400,23403
2022-04-27,Germany,Berlin,0,0,985071,4461
2022-04-27,Germany,Brandenburg,0,0,750849,5534
2022-04-27,Germany,Bremen,0,0,182423,746
2022-04-27,Germany,Hamburg,0,0,528813,2503
2022-04-27,Germany,Hessen,0,0,1688055,9865
2022-04-27,Germany,Mecklenburg-Vorpommern,0,0,461109,2144
2022-04-27,Germany,Niedersachsen,0,0,2096095,8633
2022-04-27,Germany,Nordrhein-Westfalen,0,0,4859538,24539
2022-04-27,Germany,Rheinland-Pfalz,0,0,1051485,5472
2022-04-27,Germany,Saarland,0,0,294838,1622
2022-04-27,Germany,Sachsen,0,0,1448838,15184
2022-04-27,Germany,Sachsen-Anhalt,0,0,681481,5211
2022-04-27,Germany,Schleswig-Holstein,0,0,633393,2424
2022-04-27,Germany,Thuringen,0,0,683755,7071
2022-04-27,Germany,Unknown,0,0,0,0
2022-04-27,Greece,,4925,43,3290895,28976
2022-04-27,Hungary,,1399,32,1895677,46133
2022-04-27,Iceland,,279,5,185353,119
2022-04-27,Ireland,,1223,12,1514035,7028
2022-04-27,Israel,,3743,21,4066014,10694
2022-04-27,Italy,Abruzzo,1288,10,364767,3199
2022-04-27,Italy,Basilicata,590,6,124341,879
2022-04-27,Italy,Calabria,1316,7,349373,2479
2022-04-27,Italy,Campania,4456,15,1573584,10252
2022-04-27,Italy,Emilia-Romagna,2153,24,1392317,16572
2022-04-27,Italy,Friuli Venezia Giulia,253,0,358578,4984
2022-04-27,Italy,Lazio,3396,16,1457557,11052
2022-04-27,Italy,Liguria,765,0,420797,5255
2022-04-27,Italy,Lombardia,2715,22,2729044,39854
2022-04-27,Italy,Marche,930,6,436380,3828
2022-04-27,Italy,Molise,135,0,58115,612
2022-04-27,Italy,P.A. Bolzano,203,1,209185,1461
2022-04-27,Italy,P.A. Trento,223,0,159332,1553
2022-04-27,Italy,Piemonte,1642,3,1128256,13295
2022-04-27,Italy,Puglia,3036,4,1045805,8229
2022-04-27,Italy,Sardegna,999,0,271725,2341
2022-04-27,Italy,Sicilia,2220,11,1092492,10504
2022-04-27,Italy,Toscana,1203,16,1081575,9812
2022-04-27,Italy,Umbria,410,0,263326,1831
2022-04-27,Italy,Valle d`Aosta,49,1,34667,531
2022-04-27,Italy,Veneto,2002,4,1640107,14404
2022-04-27,Japan,Aichi,2772,2,476835,2013
2022-04-27,Japan,Akita,339,0,23805,54
2022-04-27,Japan,Aomori,401,2,47223,96
2022-04-27,Japan,Chiba,1491,1,415589,1737
2022-04-27,Japan,Ehime,404,1,32266,135
2022-04-27,Japan,Fukui,150,0,26323,45
2022-04-27,Japan,Fukuoka,2214,6,361785,1198
2022-04-27,Japan,Fukushima,472,3,50170,209
2022-04-27,Japan,Gifu,752,0,82647,323
2022-04-27,Japan,Gunma,561,0,82631,306
2022-04-27,Japan,Hiroshima,829,3,122913,464
2022-04-27,Japan,Hokkaido,2132,4,281793,1989
2022-04-27,Japan,Hyogo,1579,4,379295,2185
2022-04-27,Japan,Ibaraki,585,2,141140,417
2022-04-27,Japan,Ishikawa,148,1,42040,190
2022-04-27,Japan,Iwate,291,1,26472,85
2022-04-27,Japan,Kagawa,354,2,38036,120
2022-04-27,Japan,Kagoshima,974,1,61756,178
2022-04-27,Japan,Kanagawa,2451,3,692105,2126
2022-04-27,Japan,Kochi,205,0,20798,104
2022-04-27,Japan,Kumamoto,779,1,80147,278
2022-04-27,Japan,Kyoto,627,0,177614,699
2022-04-27,Japan,Mie,341,0,69619,284
2022-04-27,Japan,Miyagi,581,0,72370,186
2022-04-27,Japan,Miyazaki,454,1,38497,127
2022-04-27,Japan,Nagano,544,4,60429,178
2022-04-27,Japan,Nagasaki,623,0,44785,120
2022-04-27,Japan,Nara,90,0,82378,365
2022-04-27,Japan,Niigata,340,0,58819,91
2022-04-27,Japan,Oita,565,0,42338,150
2022-04-27,Japan,Okayama,546,0,77922,234
2022-04-27,Japan,Okinawa,1418,0,155222,447
2022-04-27,Japan,Osaka,3966,12,884679,4918
2022-04-27,Japan,Saga,585,0,43262,96
2022-04-27,Japan,Saitama,1750,4,503739,1434
2022-04-27,Japan,Shiga,330,2,79545,213
2022-04-27,Japan,Shimane,208,0,13229,14
2022-04-27,Japan,Shizuoka,609,1,144137,399
2022-04-27,Japan,Tochigi,746,0,78759,264
2022-04-27,Japan,Tokushima,92,0,18534,79
2022-04-27,Japan,Tokyo,5048,3,1420445,4313
2022-04-27,Japan,Tottori,151,0,11924,14
2022-04-27,Japan,Toyama,102,0,31574,90
2022-04-27,Japan,Wakayama,218,0,35051,112
2022-04-27,Japan,Yamagata,200,1,22554,86
2022-04-27,Japan,Yamaguchi,231,0,35871,173
2022-04-27,Japan,Yamanashi,184,0,28259,67
2022-04-27,Latvia,,591,11,818030,5755
2022-04-27,Lithuania,,771,7,1055645,9079
2022-04-27,Luxembourg,,588,0,235864,1062
2022-04-27,Mexico,Aguascalientes,49,0,65736,3498
2022-04-27,Mexico,Baja California,20,6,134008,12255
2022-04-27,Mexico,Baja California Sur,17,0,103649,2688
2022-04-27,Mexico,Campeche,5,0,34059,2241
2022-04-27,Mexico,Chiapas,34,1,38936,2410
2022-04-27,Mexico,Chihuahua,17,0,131414,9952
2022-04-27,Mexico,Ciudad de Mexico,405,3,1395889,42772
2022-04-27,Mexico,Coahuila,5,0,145472,8787
2022-04-27,Mexico,Colima,5,0,54719,2198
2022-04-27,Mexico,Durango,12,7,68214,3613
2022-04-27,Mexico,Guanajuato,17,1,282032,14880
2022-04-27,Mexico,Guerrero,5,0,98356,6755
2022-04-27,Mexico,Hidalgo,14,2,93292,8405
2022-04-27,Mexico,Jalisco,42,2,245298,19576
2022-04-27,Mexico,Mexico,123,6,571779,47191
2022-04-27,Mexico,Michoacan,3,0,94102,8823
2022-04-27,Mexico,Morelos,11,0,70139,5268
2022-04-27,Mexico,Nayarit,11,1,58162,3198
2022-04-27,Mexico,Nuevo Leon,1,-1,319456,15009
2022-04-27,Mexico,Oaxaca,34,0,119826,6177
2022-04-27,Mexico,Puebla,32,-1,169518,16452
2022-04-27,Mexico,Queretaro,10,0,141995,6197
2022-04-27,Mexico,Quintana Roo,13,0,91833,4379
2022-04-27,Mexico,San Luis Potosi,37,1,186030,7484
2022-04-27,Mexico,Sinaloa,17,6,121874,9705
2022-04-27,Mexico,Sonora,6,0,165535,10112
2022-04-27,Mexico,Tabasco,6,1,189757,6042
2022-04-27,Mexico,Tamaulipas,130,0,144785,7981
2022-04-27,Mexico,Tlaxcala,7,0,43795,3073
2022-04-27,Mexico,Unknown,0,0,0,0
2022-04-27,Mexico,Veracruz,47,4,178749,16395
2022-04-27,Mexico,Yucatan,48,0,109051,6807
2022-04-27,Mexico,Zacatecas,7,0,67655,3850
2022-04-27,Netherlands,Aruba,0,0,34589,212
2022-04-27,Netherlands,Bonaire Sint Eustatius and Saba,2,0,9713,34
2022-04-27,Netherlands,Curacao,0,0,41966,273
2022-04-27,Netherlands,Drenthe,50,0,201710,448
2022-04-27,Netherlands,Flevoland,38,0,182786,331
2022-04-27,Netherlands,Friesland,52,1,276874,617
2022-04-27,Netherlands,Gelderland,201,0,981617,2791
2022-04-27,Netherlands,Groningen,64,1,247299,355
2022-04-27,Netherlands,Limburg,80,2,527398,2161
2022-04-27,Netherlands,Noord-Brabant,184,0,1232086,3690
2022-04-27,Netherlands,Noord-Holland,390,0,1315501,3360
2022-04-27,Netherlands,Overijssel,159,2,563834,1411
2022-04-27,Netherlands,Sint Maarten,0,0,10018,86
2022-04-27,Netherlands,Utrecht,124,0,660771,1534
2022-04-27,Netherlands,Zeeland,56,0,167606,388
2022-04-27,Netherlands,Zuid-Holland,462,1,1684930,5148
2022-04-27,New Zealand,,9902,22,906397,671
2022-04-27,New Zealand,Cook Islands,127,0,4854,1
2022-04-27,Norway,,492,0,1424672,2871
2022-04-27,Poland,,1356,29,5992820,115977
2022-04-27,Portugal,,0,0,3791744,22162
2022-04-27,Slovakia,,1817,10,2523096,19862
2022-04-27,Slovenia,,1579,3,1006377,6585
2022-04-27,South Korea,,76761,223,17086626,22466
2022-04-27,Spain,Andalusia,3528,24,1435563,13411
2022-04-27,Spain,Aragon,1226,11,414860,4689
2022-04-27,Spain,Asturias,2125,17,217881,2688
2022-04-27,Spain,Baleares,921,17,280822,1313
2022-04-27,Spain,C. Valenciana,6093,17,1386486,9238
2022-04-27,Spain,Canarias,2474,5,350502,1703
2022-04-27,Spain,Cantabria,859,5,134541,806
2022-04-27,Spain,Castilla - La Mancha,2736,7,500352,7196
2022-04-27,Spain,Castilla y Leon,4569,16,710363,8472
2022-04-27,Spain,Catalonia,5001,10,2397464,18966
2022-04-27,Spain,Ceuta,115,0,20413,148
2022-04-27,Spain,Extremadura,1461,11,259972,2317
2022-04-27,Spain,Galicia,5840,10,614524,3314
2022-04-27,Spain,La Rioja,413,3,95335,920
2022-04-27,Spain,Madrid,3698,76,1661904,18498
2022-04-27,Spain,Melilla,61,0,20968,154
2022-04-27,Spain,Murcia,2643,8,406792,2243
2022-04-27,Spain,Navarra,1381,2,238893,1534
2022-04-27,Spain,Pais Vasco,2277,80,685822,6617
2022-04-27,Sweden,Blekinge,0,0,29580,163
2022-04-27,Sweden,Dalarna,0,0,69486,468
2022-04-27,Sweden,Gavleborg,0,0,73669,692
2022-04-27,Sweden,Gotland,0,0,11403,68
2022-04-27,Sweden,Halland,0,0,104490,442
2022-04-27,Sweden,Jamtland Harjedalen,0,0,32691,168
2022-04-27,Sweden,Jonkoping,0,0,86211,677
2022-04-27,Sweden,Kalmar,0,0,59995,350
2022-04-27,Sweden,Kronoberg,0,0,49365,381
2022-04-27,Sweden,Norrbotten,0,0,48690,400
2022-04-27,Sweden,Orebro,0,0,92480,456
2022-04-27,Sweden,Ostergotland,0,0,94765,806
2022-04-27,Sweden,Skane,0,0,337468,2368
2022-04-27,Sweden,Sormland,0,0,63535,579
2022-04-27,Sweden,Stockholm,0,0,571273,5222
2022-04-27,Sweden,Uppsala,0,0,89305,673
2022-04-27,Sweden,Varmland,0,0,65156,340
2022-04-27,Sweden,Vasterbotten,0,0,56427,319
2022-04-27,Sweden,Vasternorrland,0,0,53341,593
2022-04-27,Sweden,Vastmanland,0,0,75630,479
2022-04-27,Sweden,Vastra Gotaland,0,0,433428,3045
2022-04-27,Switzerland,,22743,6,3619598,13690
2022-04-27,Taiwan,,6336,0,68022,856
2022-04-27,Turkey,,2511,14,15023662,98720
2022-04-27,United Kingdom,Anguilla,57,0,2788,9
2022-04-27,United Kingdom,Bermuda,52,0,13252,131
2022-04-27,United Kingdom,British Virgin Islands,0,0,6296,62
2022-04-27,United Kingdom,Cayman Islands,0,0,21755,27
2022-04-27,United Kingdom,Channel Islands,0,0,0,0
2022-04-27,United Kingdom,England,13044,413,18502386,151418
2022-04-27,United Kingdom,Falkland Islands (Malvinas),16,0,168,0
2022-04-27,United Kingdom,Gibraltar,0,0,17706,102
2022-04-27,United Kingdom,Guernsey,0,0,24201,43
2022-04-27,United Kingdom,Isle of Man,0,0,31666,98
2022-04-27,United Kingdom,Jersey,167,1,49575,124
2022-04-27,United Kingdom,Montserrat,0,0,207,2
2022-04-27,United Kingdom,Northern Ireland,480,4,706270,3413
2022-04-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-04-27,United Kingdom,Scotland,2744,24,1914229,11979
2022-04-27,United Kingdom,Turks and Caicos Islands,22,0,5963,36
2022-04-27,United Kingdom,Unknown,0,0,0,0
2022-04-27,United Kingdom,Wales,343,10,871924,7334
2022-04-27,United States,Alabama,4,0,15818,215
2022-04-27,United States,Alabama,10,0,55617,680
2022-04-27,United States,Alabama,3,0,5664,98
2022-04-27,United States,Alabama,2,0,6437,104
2022-04-27,United States,Alabama,1,0,14968,243
2022-04-27,United States,Alabama,0,0,2318,54
2022-04-27,United States,Alabama,1,0,5064,129
2022-04-27,United States,Alabama,5,0,32388,626
2022-04-27,United States,Alabama,0,0,8483,162
2022-04-27,United States,Alabama,1,0,5125,86
2022-04-27,United States,Alabama,3,0,11113,207
2022-04-27,United States,Alabama,0,0,2049,36
2022-04-27,United States,Alabama,0,0,7142,100
2022-04-27,United States,Alabama,1,0,4085,82
2022-04-27,United States,Alabama,0,0,3559,69
2022-04-27,United States,Alabama,0,0,13591,231
2022-04-27,United States,Alabama,1,0,16326,260
2022-04-27,United States,Alabama,0,0,2862,71
2022-04-27,United States,Alabama,1,0,2967,58
2022-04-27,United States,Alabama,5,0,9333,232
2022-04-27,United States,Alabama,1,0,3817,99
2022-04-27,United States,Alabama,8,0,24573,366
2022-04-27,United States,Alabama,3,0,12892,231
2022-04-27,United States,Alabama,2,0,8419,244
2022-04-27,United States,Alabama,2,0,18759,326
2022-04-27,United States,Alabama,4,0,23356,347
2022-04-27,United States,Alabama,3,0,10018,170
2022-04-27,United States,Alabama,0,0,28756,648
2022-04-27,United States,Alabama,0,0,4984,96
2022-04-27,United States,Alabama,0,0,9878,138
2022-04-27,United States,Alabama,2,0,6472,163
2022-04-27,United States,Alabama,1,0,1875,48
2022-04-27,United States,Alabama,2,0,4725,106
2022-04-27,United States,Alabama,0,0,4571,75
2022-04-27,United States,Alabama,5,0,25694,505
2022-04-27,United States,Alabama,1,0,15035,241
2022-04-27,United States,Alabama,22,0,185065,2360
2022-04-27,United States,Alabama,0,0,3728,64
2022-04-27,United States,Alabama,1,0,24129,393
2022-04-27,United States,Alabama,0,0,7671,158
2022-04-27,United States,Alabama,4,0,37746,338
2022-04-27,United States,Alabama,6,0,24952,292
2022-04-27,United States,Alabama,0,0,2615,76
2022-04-27,United States,Alabama,0,0,3866,84
2022-04-27,United States,Alabama,43,0,89707,960
2022-04-27,United States,Alabama,1,0,5190,108
2022-04-27,United States,Alabama,0,0,8128,152
2022-04-27,United States,Alabama,3,0,27365,392
2022-04-27,United States,Alabama,17,0,113117,1646
2022-04-27,United States,Alabama,0,0,5271,80
2022-04-27,United States,Alabama,9,0,55058,946
2022-04-27,United States,Alabama,3,0,36065,515
2022-04-27,United States,Alabama,1,0,2094,46
2022-04-27,United States,Alabama,2,0,5259,102
2022-04-27,United States,Alabama,6,0,7556,134
2022-04-27,United States,Alabama,0,0,5085,74
2022-04-27,United States,Alabama,2,0,10083,92
2022-04-27,United States,Alabama,30,0,60950,450
2022-04-27,United States,Alabama,4,0,25299,415
2022-04-27,United States,Alabama,2,0,2585,51
2022-04-27,United States,Alabama,3,0,22333,376
2022-04-27,United States,Alabama,3,0,11419,234
2022-04-27,United States,Alabama,26,0,56092,782
2022-04-27,United States,Alabama,0,0,18732,443
2022-04-27,United States,Alabama,0,0,3730,59
2022-04-27,United States,Alabama,0,0,2888,46
2022-04-27,United States,Alabama,0,0,7565,131
2022-04-27,United States,Alaska,0,0,1090,3
2022-04-27,United States,Alaska,0,0,1690,2
2022-04-27,United States,Alaska,0,0,104249,532
2022-04-27,United States,Alaska,0,0,10126,41
2022-04-27,United States,Alaska,0,0,0,0
2022-04-27,United States,Alaska,0,0,867,1
2022-04-27,United States,Alaska,0,0,1978,10
2022-04-27,United States,Alaska,0,0,964,9
2022-04-27,United States,Alaska,0,0,414,1
2022-04-27,United States,Alaska,0,0,1897,11
2022-04-27,United States,Alaska,0,0,27683,138
2022-04-27,United States,Alaska,0,0,626,1
2022-04-27,United States,Alaska,0,0,8497,21
2022-04-27,United States,Alaska,0,0,17992,106
2022-04-27,United States,Alaska,0,0,4015,21
2022-04-27,United States,Alaska,0,0,4991,12
2022-04-27,United States,Alaska,0,0,4059,12
2022-04-27,United States,Alaska,0,0,34716,241
2022-04-27,United States,Alaska,0,0,6190,5
2022-04-27,United States,Alaska,0,0,4446,11
2022-04-27,United States,Alaska,0,0,4692,14
2022-04-27,United States,Alaska,0,0,746,5
2022-04-27,United States,Alaska,0,0,1444,8
2022-04-27,United States,Alaska,0,0,2483,6
2022-04-27,United States,Alaska,0,0,166,0
2022-04-27,United States,Alaska,0,0,2049,20
2022-04-27,United States,Alaska,0,0,913,1
2022-04-27,United States,Alaska,0,0,0,0
2022-04-27,United States,Alaska,0,0,549,1
2022-04-27,United States,Alaska,0,0,551,5
2022-04-27,United States,Alaska,0,0,1423,10
2022-04-27,United States,American Samoa,0,0,5766,23
2022-04-27,United States,Arizona,0,0,22369,608
2022-04-27,United States,Arizona,0,0,31452,564
2022-04-27,United States,Arizona,0,0,43638,472
2022-04-27,United States,Arizona,0,0,17200,379
2022-04-27,United States,Arizona,0,0,11961,176
2022-04-27,United States,Arizona,0,0,2216,32
2022-04-27,United States,Arizona,0,0,5206,143
2022-04-27,United States,Arizona,0,0,1275525,17103
2022-04-27,United States,Arizona,0,0,57401,1435
2022-04-27,United States,Arizona,0,0,38200,902
2022-04-27,United States,Arizona,0,0,0,0
2022-04-27,United States,Arizona,0,0,254407,3803
2022-04-27,United States,Arizona,0,0,132295,1645
2022-04-27,United States,Arizona,0,0,16662,228
2022-04-27,United States,Arizona,0,0,0,0
2022-04-27,United States,Arizona,0,0,47983,1195
2022-04-27,United States,Arizona,0,0,62659,1167
2022-04-27,United States,Arkansas,0,0,5683,79
2022-04-27,United States,Arkansas,1,0,5114,66
2022-04-27,United States,Arkansas,1,0,8789,247
2022-04-27,United States,Arkansas,17,0,66772,845
2022-04-27,United States,Arkansas,2,0,9440,180
2022-04-27,United States,Arkansas,0,0,2993,49
2022-04-27,United States,Arkansas,1,0,961,10
2022-04-27,United States,Arkansas,3,0,6112,102
2022-04-27,United States,Arkansas,0,0,2774,60
2022-04-27,United States,Arkansas,0,0,5318,79
2022-04-27,United States,Arkansas,7,0,4122,93
2022-04-27,United States,Arkansas,4,0,6452,128
2022-04-27,United States,Arkansas,0,0,2263,36
2022-04-27,United States,Arkansas,1,0,5425,94
2022-04-27,United States,Arkansas,1,0,5472,65
2022-04-27,United States,Arkansas,6,0,37653,329
2022-04-27,United States,Arkansas,1,0,15836,248
2022-04-27,United States,Arkansas,0,0,14268,226
2022-04-27,United States,Arkansas,0,0,4830,83
2022-04-27,United States,Arkansas,0,0,1743,31
2022-04-27,United States,Arkansas,2,0,3030,41
2022-04-27,United States,Arkansas,0,0,4682,70
2022-04-27,United States,Arkansas,15,0,35107,315
2022-04-27,United States,Arkansas,1,0,3813,73
2022-04-27,United States,Arkansas,1,0,2691,90
2022-04-27,United States,Arkansas,3,0,23306,510
2022-04-27,United States,Arkansas,0,0,4462,61
2022-04-27,United States,Arkansas,44,0,15996,172
2022-04-27,United States,Arkansas,0,0,4559,66
2022-04-27,United States,Arkansas,0,0,11188,135
2022-04-27,United States,Arkansas,0,0,3762,50
2022-04-27,United States,Arkansas,1,0,10610,210
2022-04-27,United States,Arkansas,1,0,3897,69
2022-04-27,United States,Arkansas,-1,0,6114,63
2022-04-27,United States,Arkansas,2,0,18593,276
2022-04-27,United States,Arkansas,0,0,6816,87
2022-04-27,United States,Arkansas,0,0,1297,31
2022-04-27,United States,Arkansas,-2,0,5299,77
2022-04-27,United States,Arkansas,2,0,2909,59
2022-04-27,United States,Arkansas,0,0,4913,68
2022-04-27,United States,Arkansas,0,0,3277,104
2022-04-27,United States,Arkansas,0,0,5118,80
2022-04-27,United States,Arkansas,4,0,19900,243
2022-04-27,United States,Arkansas,0,0,3960,61
2022-04-27,United States,Arkansas,1,0,3391,88
2022-04-27,United States,Arkansas,1,0,9583,176
2022-04-27,United States,Arkansas,1,0,13575,210
2022-04-27,United States,Arkansas,0,0,1928,35
2022-04-27,United States,Arkansas,1,0,1522,57
2022-04-27,United States,Arkansas,0,0,2185,45
2022-04-27,United States,Arkansas,1,0,1718,47
2022-04-27,United States,Arkansas,0,0,5467,104
2022-04-27,United States,Arkansas,0,0,2515,37
2022-04-27,United States,Arkansas,-1,0,4815,99
2022-04-27,United States,Arkansas,0,0,2618,44
2022-04-27,United States,Arkansas,5,0,8032,126
2022-04-27,United States,Arkansas,0,0,4147,148
2022-04-27,United States,Arkansas,1,0,18431,209
2022-04-27,United States,Arkansas,0,0,1963,43
2022-04-27,United States,Arkansas,28,0,103349,1176
2022-04-27,United States,Arkansas,2,0,5188,88
2022-04-27,United States,Arkansas,5,1,30900,337
2022-04-27,United States,Arkansas,1,0,2295,43
2022-04-27,United States,Arkansas,2,0,2118,48
2022-04-27,United States,Arkansas,9,0,32746,525
