Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-19,Chile,Nuble,39,1,39099,673
2021-12-19,Chile,OHiggins,34,0,72883,1619
2021-12-19,Chile,Tarapaca,28,1,44568,825
2021-12-19,Chile,Unknown,0,0,46,0
2021-12-19,Chile,Valparaiso,152,3,136589,3600
2021-12-19,China,Anhui,0,0,1009,6
2021-12-19,China,Beijing,0,0,1200,9
2021-12-19,China,Chongqing,0,0,610,6
2021-12-19,China,Fujian,4,0,1340,1
2021-12-19,China,Gansu,3,0,347,2
2021-12-19,China,Guangdong,8,0,3374,8
2021-12-19,China,Guangxi,7,0,523,2
2021-12-19,China,Guizhou,0,0,159,2
2021-12-19,China,Hainan,0,0,190,6
2021-12-19,China,Hebei,0,0,1458,7
2021-12-19,China,Heilongjiang,0,0,2035,13
2021-12-19,China,Henan,0,0,1638,22
2021-12-19,China,Hong Kong,5,0,12518,213
2021-12-19,China,Hubei,0,0,68316,4512
2021-12-19,China,Hunan,0,0,1202,4
2021-12-19,China,Inner Mongolia,0,0,1178,1
2021-12-19,China,Jiangsu,0,0,1621,0
2021-12-19,China,Jiangxi,0,0,959,1
2021-12-19,China,Jilin,0,0,588,3
2021-12-19,China,Liaoning,3,0,791,2
2021-12-19,China,Macau,0,0,77,0
2021-12-19,China,Ningxia,0,0,122,0
2021-12-19,China,Qinghai,0,0,30,0
2021-12-19,China,Shaanxi,15,0,753,3
2021-12-19,China,Shandong,1,0,1037,7
2021-12-19,China,Shanghai,14,0,2959,7
2021-12-19,China,Shanxi,0,0,265,0
2021-12-19,China,Sichuan,1,0,1300,3
2021-12-19,China,Tianjin,1,0,540,3
2021-12-19,China,Tibet,0,0,1,0
2021-12-19,China,Unknown,-8,0,0,0
2021-12-19,China,Xinjiang,0,0,981,3
2021-12-19,China,Yunnan,3,0,1783,2
2021-12-19,China,Zhejiang,31,0,1975,1
2021-12-19,Colombia,Amazonas,9,0,6991,258
2021-12-19,Colombia,Antioquia,557,16,778709,16773
2021-12-19,Colombia,Arauca,19,0,14383,480
2021-12-19,Colombia,Atlantico,159,-1,341484,9727
2021-12-19,Colombia,Bolivar,14,0,161345,3049
2021-12-19,Colombia,Boyaca,12,0,106694,2578
2021-12-19,Colombia,Caldas,18,0,101502,2290
2021-12-19,Colombia,Capital District,449,1,1468678,27675
2021-12-19,Colombia,Caqueta,4,0,23063,944
2021-12-19,Colombia,Casanare,7,1,36078,938
2021-12-19,Colombia,Cauca,16,0,57331,1592
2021-12-19,Colombia,Cesar,27,2,92738,2548
2021-12-19,Colombia,Choco,2,0,16558,403
2021-12-19,Colombia,Cordoba,5,0,104715,3741
2021-12-19,Colombia,Cundinamarca,34,1,266910,6853
2021-12-19,Colombia,Guainia,0,1,2569,35
2021-12-19,Colombia,Guaviare,0,0,5169,97
2021-12-19,Colombia,Huila,19,0,89436,3175
2021-12-19,Colombia,La Guajira,20,0,46813,1428
2021-12-19,Colombia,Magdalena,27,4,100965,3471
2021-12-19,Colombia,Meta,29,3,90598,2292
2021-12-19,Colombia,Narino,12,0,90747,3047
2021-12-19,Colombia,Norte de Santander,83,8,101091,4639
2021-12-19,Colombia,Putumayo,14,1,17610,704
2021-12-19,Colombia,Quindio,21,2,58664,1823
2021-12-19,Colombia,Risaralda,23,2,89001,2264
2021-12-19,Colombia,San Andres y Providencia,4,0,8332,149
2021-12-19,Colombia,Santander,196,5,233838,7480
2021-12-19,Colombia,Sucre,3,0,59733,1627
2021-12-19,Colombia,Tolima,13,0,108355,3689
2021-12-19,Colombia,Unknown,0,0,0,296
2021-12-19,Colombia,Valle del Cauca,219,8,420344,13263
2021-12-19,Colombia,Vaupes,0,0,1796,17
2021-12-19,Colombia,Vichada,1,0,3045,54
2021-12-19,Costa Rica,,0,0,568538,7340
2021-12-19,Czechia,,8993,103,2397246,35149
2021-12-19,Denmark,,8594,13,609062,3067
2021-12-19,Denmark,Faroe Islands,0,0,4639,13
2021-12-19,Denmark,Greenland,0,0,1969,0
2021-12-19,Estonia,,577,8,231694,1882
2021-12-19,Finland,,0,0,213318,1454
2021-12-19,France,,58536,85,8379143,118921
2021-12-19,France,French Guiana,0,0,46690,335
2021-12-19,France,French Polynesia,0,0,46342,636
2021-12-19,France,Guadeloupe,0,0,55375,828
2021-12-19,France,Martinique,0,0,46827,756
2021-12-19,France,Mayotte,0,0,21180,185
2021-12-19,France,New Caledonia,0,0,12581,280
2021-12-19,France,Reunion,0,0,67237,393
2021-12-19,France,Saint Barthelemy,0,0,1683,6
2021-12-19,France,Saint Pierre and Miquelon,0,0,96,0
2021-12-19,France,St Martin,0,0,4059,56
2021-12-19,France,Wallis and Futuna,0,0,454,7
2021-12-19,Germany,Baden-Wurttemberg,4532,10,970100,12561
2021-12-19,Germany,Bayern,9809,72,1281634,19010
2021-12-19,Germany,Berlin,2699,20,309476,3964
2021-12-19,Germany,Brandenburg,3981,22,224296,4461
2021-12-19,Germany,Bremen,199,0,44059,575
2021-12-19,Germany,Hamburg,908,8,128267,1953
2021-12-19,Germany,Hessen,3475,22,457945,8406
2021-12-19,Germany,Mecklenburg-Vorpommern,2013,8,92303,1421
2021-12-19,Germany,Niedersachsen,3992,23,421328,6682
2021-12-19,Germany,Nordrhein-Westfalen,11873,73,1317705,19822
2021-12-19,Germany,Rheinland-Pfalz,529,2,266423,4486
2021-12-19,Germany,Saarland,831,8,70850,1198
2021-12-19,Germany,Sachsen,3375,93,619747,12206
2021-12-19,Germany,Sachsen-Anhalt,1501,9,209970,4089
2021-12-19,Germany,Schleswig-Holstein,1350,4,109611,1855
2021-12-19,Germany,Thuringen,4709,52,269843,5549
2021-12-19,Germany,Unknown,-173,0,19730,0
2021-12-19,Greece,,4337,63,1031239,19799
2021-12-19,Hungary,,0,0,1218295,37530
2021-12-19,Iceland,,0,0,20232,36
2021-12-19,Ireland,,7333,0,651476,5835
2021-12-19,Israel,,696,2,1354697,8232
2021-12-19,Italy,Abruzzo,445,1,92916,2615
2021-12-19,Italy,Basilicata,165,0,32910,627
2021-12-19,Italy,Calabria,559,1,100200,1543
2021-12-19,Italy,Campania,2256,6,515077,8335
2021-12-19,Italy,Emilia-Romagna,2449,15,487168,13991
2021-12-19,Italy,Friuli Venezia Giulia,960,6,143346,4118
2021-12-19,Italy,Lazio,2409,6,455344,9130
2021-12-19,Italy,Liguria,1007,4,133551,4516
2021-12-19,Italy,Lombardia,6119,24,992464,34718
2021-12-19,Italy,Marche,703,5,132734,3190
2021-12-19,Italy,Molise,10,0,15471,508
2021-12-19,Italy,P.A. Bolzano,359,1,96094,1283
2021-12-19,Italy,P.A. Trento,301,2,55959,1405
2021-12-19,Italy,Piemonte,2326,8,425688,11948
2021-12-19,Italy,Puglia,677,4,286658,6937
2021-12-19,Italy,Sardegna,182,0,82101,1712
2021-12-19,Italy,Sicilia,1368,10,341285,7339
2021-12-19,Italy,Toscana,1282,4,315974,7483
2021-12-19,Italy,Umbria,372,0,70819,1498
2021-12-19,Italy,Valle d`Aosta,92,0,14235,487
2021-12-19,Italy,Veneto,4016,26,574858,12161
2021-12-19,Japan,Aichi,7,0,106998,1161
2021-12-19,Japan,Akita,0,0,1934,27
2021-12-19,Japan,Aomori,0,0,5901,38
2021-12-19,Japan,Chiba,14,0,100576,1028
2021-12-19,Japan,Ehime,0,0,5412,82
2021-12-19,Japan,Fukui,0,0,3115,38
2021-12-19,Japan,Fukuoka,3,0,74687,625
2021-12-19,Japan,Fukushima,0,0,9495,176
2021-12-19,Japan,Gifu,3,0,18935,219
2021-12-19,Japan,Gunma,19,0,17166,176
2021-12-19,Japan,Hiroshima,0,0,22175,202
2021-12-19,Japan,Hokkaido,14,0,61239,1474
2021-12-19,Japan,Hyogo,7,0,78769,1398
2021-12-19,Japan,Ibaraki,1,0,24469,220
2021-12-19,Japan,Ishikawa,0,0,7970,129
2021-12-19,Japan,Iwate,0,0,3487,53
2021-12-19,Japan,Kagawa,0,0,4702,38
2021-12-19,Japan,Kagoshima,0,0,9106,66
2021-12-19,Japan,Kanagawa,29,0,169532,1316
2021-12-19,Japan,Kochi,0,0,4167,33
2021-12-19,Japan,Kumamoto,0,0,14395,136
2021-12-19,Japan,Kyoto,6,0,36027,292
2021-12-19,Japan,Mie,0,0,14816,163
2021-12-19,Japan,Miyagi,0,0,16286,118
2021-12-19,Japan,Miyazaki,0,0,6139,41
2021-12-19,Japan,Nagano,2,0,8899,97
2021-12-19,Japan,Nagasaki,0,0,6119,73
2021-12-19,Japan,Nara,0,0,15649,149
2021-12-19,Japan,Niigata,10,0,8157,62
2021-12-19,Japan,Oita,0,0,8187,84
2021-12-19,Japan,Okayama,0,0,15551,136
2021-12-19,Japan,Okinawa,6,0,50377,398
2021-12-19,Japan,Osaka,14,0,203359,3064
2021-12-19,Japan,Saga,0,0,5866,30
2021-12-19,Japan,Saitama,11,0,115973,1059
2021-12-19,Japan,Shiga,1,0,12447,104
2021-12-19,Japan,Shimane,0,0,1733,5
2021-12-19,Japan,Shizuoka,3,0,26872,209
2021-12-19,Japan,Tochigi,1,0,15511,117
2021-12-19,Japan,Tokushima,0,0,3291,66
2021-12-19,Japan,Tokyo,28,0,382520,3172
2021-12-19,Japan,Tottori,0,0,1669,5
2021-12-19,Japan,Toyama,0,0,4868,52
2021-12-19,Japan,Wakayama,0,0,5303,62
2021-12-19,Japan,Yamagata,0,0,3605,56
2021-12-19,Japan,Yamaguchi,0,0,5795,93
2021-12-19,Japan,Yamanashi,0,0,5160,29
2021-12-19,Latvia,,910,8,266716,4438
2021-12-19,Lithuania,,1724,28,500986,7097
2021-12-19,Luxembourg,,0,0,96108,898
2021-12-19,Mexico,Aguascalientes,102,0,38186,2995
2021-12-19,Mexico,Baja California,465,51,87499,10764
2021-12-19,Mexico,Baja California Sur,63,2,57717,2412
2021-12-19,Mexico,Campeche,5,0,24246,2104
2021-12-19,Mexico,Chiapas,2,1,23586,2296
2021-12-19,Mexico,Chihuahua,361,16,77274,8523
2021-12-19,Mexico,Ciudad de Mexico,399,17,990815,40273
2021-12-19,Mexico,Coahuila,144,7,100133,7714
2021-12-19,Mexico,Colima,5,-1,33410,2039
2021-12-19,Mexico,Durango,46,2,50469,3135
2021-12-19,Mexico,Guanajuato,252,14,200317,13268
2021-12-19,Mexico,Guerrero,17,0,77320,6311
2021-12-19,Mexico,Hidalgo,8,0,62922,7892
2021-12-19,Mexico,Jalisco,80,15,164779,17730
2021-12-19,Mexico,Mexico,151,31,381127,44609
2021-12-19,Mexico,Michoacan,1,1,73784,8251
2021-12-19,Mexico,Morelos,21,0,50794,4941
2021-12-19,Mexico,Nayarit,19,0,34425,2908
2021-12-19,Mexico,Nuevo Leon,89,10,208338,13680
2021-12-19,Mexico,Oaxaca,8,0,83806,5636
2021-12-19,Mexico,Puebla,25,7,126157,15677
2021-12-19,Mexico,Queretaro,25,2,99666,5653
2021-12-19,Mexico,Quintana Roo,35,0,60035,4092
2021-12-19,Mexico,San Luis Potosi,92,11,106665,6773
2021-12-19,Mexico,Sinaloa,39,4,75169,8948
2021-12-19,Mexico,Sonora,193,8,121451,8974
2021-12-19,Mexico,Tabasco,7,1,144032,5719
2021-12-19,Mexico,Tamaulipas,35,5,103884,7087
2021-12-19,Mexico,Tlaxcala,5,1,29587,2996
2021-12-19,Mexico,Unknown,0,0,0,0
2021-12-19,Mexico,Veracruz,5,2,124443,15028
2021-12-19,Mexico,Yucatan,18,2,75495,5710
2021-12-19,Mexico,Zacatecas,33,3,42484,3430
2021-12-19,Netherlands,Aruba,27,0,16778,180
2021-12-19,Netherlands,Bonaire Sint Eustatius and Saba,14,0,3193,22
2021-12-19,Netherlands,Curacao,27,0,17747,184
2021-12-19,Netherlands,Drenthe,374,0,59654,409
2021-12-19,Netherlands,Flevoland,367,1,68207,297
2021-12-19,Netherlands,Friesland,607,0,91334,556
2021-12-19,Netherlands,Gelderland,1681,10,339792,2502
2021-12-19,Netherlands,Groningen,346,2,71168,324
2021-12-19,Netherlands,Limburg,1049,4,220362,2012
2021-12-19,Netherlands,Noord-Brabant,2091,2,456186,3483
2021-12-19,Netherlands,Noord-Holland,2322,9,485797,3024
2021-12-19,Netherlands,Overijssel,839,5,192311,1307
2021-12-19,Netherlands,Sint Maarten,20,0,4684,75
2021-12-19,Netherlands,Unknown,137,1,13657,19
2021-12-19,Netherlands,Utrecht,1146,7,232595,1426
2021-12-19,Netherlands,Zeeland,302,1,60491,291
2021-12-19,Netherlands,Zuid-Holland,3355,8,675190,4770
2021-12-19,New Zealand,,59,0,13425,49
2021-12-19,New Zealand,Cook Islands,0,0,2,0
2021-12-19,Norway,,3705,0,347402,1204
2021-12-19,Poland,,19392,543,3942864,91415
2021-12-19,Portugal,,5062,12,1220836,18753
2021-12-19,Slovakia,,4919,88,1321091,15931
2021-12-19,Slovenia,,1288,19,447794,5483
2021-12-19,South Korea,,6234,78,565098,4722
2021-12-19,Spain,Andalusia,0,0,851978,11393
2021-12-19,Spain,Aragon,0,0,183091,4015
2021-12-19,Spain,Asturias,0,0,81618,2124
2021-12-19,Spain,Baleares,0,0,114516,1036
2021-12-19,Spain,C. Valenciana,0,0,567777,7995
2021-12-19,Spain,Canarias,0,0,114175,1087
2021-12-19,Spain,Cantabria,0,0,51192,621
2021-12-19,Spain,Castilla - La Mancha,0,0,251432,6557
2021-12-19,Spain,Castilla y Leon,0,0,329807,7486
2021-12-19,Spain,Catalonia,0,0,1012862,16080
2021-12-19,Spain,Ceuta,0,0,8328,131
2021-12-19,Spain,Extremadura,0,0,108754,2007
2021-12-19,Spain,Galicia,0,0,209676,2709
2021-12-19,Spain,La Rioja,0,0,43249,832
2021-12-19,Spain,Madrid,0,0,952133,16342
2021-12-19,Spain,Melilla,0,0,11911,116
2021-12-19,Spain,Murcia,0,0,156898,1783
2021-12-19,Spain,Navarra,0,0,99552,1273
2021-12-19,Spain,Pais Vasco,0,0,306578,5121
2021-12-19,Sweden,Blekinge,0,0,14757,135
2021-12-19,Sweden,Dalarna,0,0,30749,360
2021-12-19,Sweden,Gavleborg,0,0,40157,569
2021-12-19,Sweden,Gotland,0,0,4833,54
2021-12-19,Sweden,Halland,0,0,46224,333
2021-12-19,Sweden,Jamtland Harjedalen,0,0,13908,129
2021-12-19,Sweden,Jonkoping,0,0,47784,569
2021-12-19,Sweden,Kalmar,0,0,27933,256
2021-12-19,Sweden,Kronoberg,0,0,24464,329
2021-12-19,Sweden,Norrbotten,0,0,29208,299
2021-12-19,Sweden,Orebro,0,0,37706,358
2021-12-19,Sweden,Ostergotland,0,0,46723,661
2021-12-19,Sweden,Skane,0,0,179417,1821
2021-12-19,Sweden,Sormland,0,0,29422,486
2021-12-19,Sweden,Stockholm,0,0,300999,4546
2021-12-19,Sweden,Uppsala,0,0,46331,553
2021-12-19,Sweden,Varmland,0,0,23600,229
2021-12-19,Sweden,Vasterbotten,0,0,27741,203
2021-12-19,Sweden,Vasternorrland,0,0,29568,488
2021-12-19,Sweden,Vastmanland,0,0,35262,378
2021-12-19,Sweden,Vastra Gotaland,0,0,214099,2475
2021-12-19,Switzerland,,0,-1,1175721,11909
2021-12-19,Taiwan,,13,0,16799,849
2021-12-19,Turkey,,0,0,9138535,80053
2021-12-19,United Kingdom,Anguilla,0,0,1592,4
2021-12-19,United Kingdom,Bermuda,0,0,5815,106
2021-12-19,United Kingdom,British Virgin Islands,0,0,2886,39
2021-12-19,United Kingdom,Cayman Islands,0,0,8097,9
2021-12-19,United Kingdom,Channel Islands,0,0,21667,110
2021-12-19,United Kingdom,England,81093,111,9584269,127939
2021-12-19,United Kingdom,Falkland Islands (Malvinas),0,0,83,0
2021-12-19,United Kingdom,Gibraltar,48,0,7778,100
2021-12-19,United Kingdom,Isle of Man,63,0,13037,67
2021-12-19,United Kingdom,Montserrat,0,0,44,1
2021-12-19,United Kingdom,Northern Ireland,2075,5,351395,2950
2021-12-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-12-19,United Kingdom,Scotland,5906,9,794062,9780
2021-12-19,United Kingdom,Turks and Caicos Islands,5,0,3163,25
2021-12-19,United Kingdom,Unknown,0,0,0,0
2021-12-19,United Kingdom,Wales,0,0,549702,6504
2021-12-19,United States,Alabama,2,0,10663,159
2021-12-19,United States,Alabama,27,0,38484,592
2021-12-19,United States,Alabama,0,0,3722,81
2021-12-19,United States,Alabama,3,0,4396,95
2021-12-19,United States,Alabama,13,1,10954,195
2021-12-19,United States,Alabama,1,0,1541,46
2021-12-19,United States,Alabama,3,0,3490,102
2021-12-19,United States,Alabama,22,0,22794,525
2021-12-19,United States,Alabama,5,2,5861,145
2021-12-19,United States,Alabama,2,0,3261,64
2021-12-19,United States,Alabama,4,0,7211,172
2021-12-19,United States,Alabama,0,0,959,30
2021-12-19,United States,Alabama,2,0,4877,87
2021-12-19,United States,Alabama,6,0,2555,69
2021-12-19,United States,Alabama,0,0,2574,60
2021-12-19,United States,Alabama,6,0,9511,194
2021-12-19,United States,Alabama,3,0,9457,213
2021-12-19,United States,Alabama,0,0,1948,62
2021-12-19,United States,Alabama,2,0,1889,48
2021-12-19,United States,Alabama,9,1,7052,199
2021-12-19,United States,Alabama,3,0,2643,79
2021-12-19,United States,Alabama,14,0,16440,307
2021-12-19,United States,Alabama,1,0,9129,193
2021-12-19,United States,Alabama,6,1,5351,212
2021-12-19,United States,Alabama,13,0,13235,275
2021-12-19,United States,Alabama,26,0,16169,296
2021-12-19,United States,Alabama,2,1,6996,148
2021-12-19,United States,Alabama,6,0,20218,526
2021-12-19,United States,Alabama,1,0,3362,86
2021-12-19,United States,Alabama,3,0,6440,109
2021-12-19,United States,Alabama,2,0,4706,137
2021-12-19,United States,Alabama,0,0,1313,45
2021-12-19,United States,Alabama,1,0,3230,89
2021-12-19,United States,Alabama,2,0,3252,66
2021-12-19,United States,Alabama,19,1,18004,429
2021-12-19,United States,Alabama,6,0,10360,200
2021-12-19,United States,Alabama,117,-1,117421,2021
2021-12-19,United States,Alabama,1,0,2558,55
2021-12-19,United States,Alabama,8,1,15274,312
2021-12-19,United States,Alabama,2,0,4910,133
2021-12-19,United States,Alabama,18,0,25912,266
2021-12-19,United States,Alabama,8,0,16403,226
2021-12-19,United States,Alabama,0,0,1789,68
2021-12-19,United States,Alabama,0,0,2495,68
2021-12-19,United States,Alabama,75,0,54377,755
2021-12-19,United States,Alabama,2,0,3435,93
2021-12-19,United States,Alabama,2,0,5478,132
2021-12-19,United States,Alabama,9,0,19062,321
2021-12-19,United States,Alabama,42,1,74869,1390
2021-12-19,United States,Alabama,1,0,3395,66
2021-12-19,United States,Alabama,36,0,34946,789
2021-12-19,United States,Alabama,19,1,22874,419
2021-12-19,United States,Alabama,0,0,1424,41
2021-12-19,United States,Alabama,4,0,3378,91
2021-12-19,United States,Alabama,2,0,5188,111
2021-12-19,United States,Alabama,1,0,3416,67
2021-12-19,United States,Alabama,2,0,7183,66
2021-12-19,United States,Alabama,32,0,38889,378
2021-12-19,United States,Alabama,16,0,17193,364
2021-12-19,United States,Alabama,3,0,1412,42
2021-12-19,United States,Alabama,20,0,14423,304
2021-12-19,United States,Alabama,17,0,7419,204
2021-12-19,United States,Alabama,20,0,36535,649
2021-12-19,United States,Alabama,16,1,12363,387
2021-12-19,United States,Alabama,0,0,2576,51
2021-12-19,United States,Alabama,2,0,1797,38
2021-12-19,United States,Alabama,2,0,4851,111
2021-12-19,United States,Alaska,0,0,452,3
2021-12-19,United States,Alaska,0,0,949,2
2021-12-19,United States,Alaska,0,0,62608,420
2021-12-19,United States,Alaska,0,0,6902,28
2021-12-19,United States,Alaska,0,0,0,0
2021-12-19,United States,Alaska,0,0,560,1
2021-12-19,United States,Alaska,0,0,1236,9
2021-12-19,United States,Alaska,0,0,706,3
2021-12-19,United States,Alaska,0,0,297,1
2021-12-19,United States,Alaska,0,0,989,10
2021-12-19,United States,Alaska,0,0,17463,114
2021-12-19,United States,Alaska,0,0,246,1
2021-12-19,United States,Alaska,0,0,4330,15
2021-12-19,United States,Alaska,0,0,12132,80
2021-12-19,United States,Alaska,0,0,2292,14
2021-12-19,United States,Alaska,0,0,2731,10
2021-12-19,United States,Alaska,0,0,2392,9
2021-12-19,United States,Alaska,0,0,24905,163
2021-12-19,United States,Alaska,0,0,2336,3
2021-12-19,United States,Alaska,0,0,2915,9
2021-12-19,United States,Alaska,0,0,2375,10
2021-12-19,United States,Alaska,0,0,539,3
2021-12-19,United States,Alaska,0,0,633,6
2021-12-19,United States,Alaska,0,0,1291,6
2021-12-19,United States,Alaska,0,0,94,0
2021-12-19,United States,Alaska,0,0,1397,13
2021-12-19,United States,Alaska,0,0,538,1
2021-12-19,United States,Alaska,0,0,0,0
2021-12-19,United States,Alaska,0,0,227,1
2021-12-19,United States,Alaska,0,0,286,3
2021-12-19,United States,Alaska,0,0,818,8
2021-12-19,United States,American Samoa,0,0,10,0
2021-12-19,United States,Arizona,0,0,15861,535
2021-12-19,United States,Arizona,0,0,19404,438
2021-12-19,United States,Arizona,0,0,26551,404
2021-12-19,United States,Arizona,0,0,11789,294
2021-12-19,United States,Arizona,0,0,8854,146
2021-12-19,United States,Arizona,0,0,1432,25
2021-12-19,United States,Arizona,0,0,3547,105
2021-12-19,United States,Arizona,0,0,837314,13324
2021-12-19,United States,Arizona,0,0,37661,1123
2021-12-19,United States,Arizona,0,0,26073,725
2021-12-19,United States,Arizona,0,0,0,0
2021-12-19,United States,Arizona,0,0,167227,3050
2021-12-19,United States,Arizona,0,0,85942,1259
2021-12-19,United States,Arizona,0,0,10251,203
2021-12-19,United States,Arizona,0,0,0,0
2021-12-19,United States,Arizona,0,0,35117,902
2021-12-19,United States,Arizona,0,0,43571,954
2021-12-19,United States,Arkansas,2,0,3579,62
2021-12-19,United States,Arkansas,5,0,3282,53
2021-12-19,United States,Arkansas,11,0,6481,196
2021-12-19,United States,Arkansas,57,0,45150,659
2021-12-19,United States,Arkansas,13,0,6779,133
2021-12-19,United States,Arkansas,1,0,2046,42
2021-12-19,United States,Arkansas,1,0,612,8
2021-12-19,United States,Arkansas,9,0,4519,78
2021-12-19,United States,Arkansas,1,0,2049,47
2021-12-19,United States,Arkansas,2,0,3429,64
2021-12-19,United States,Arkansas,8,0,2894,77
2021-12-19,United States,Arkansas,7,0,4157,99
2021-12-19,United States,Arkansas,0,0,1475,33
2021-12-19,United States,Arkansas,8,0,3462,75
2021-12-19,United States,Arkansas,8,0,3394,48
2021-12-19,United States,Arkansas,66,0,22985,251
2021-12-19,United States,Arkansas,11,0,11295,189
2021-12-19,United States,Arkansas,14,1,9158,186
2021-12-19,United States,Arkansas,0,1,3092,70
2021-12-19,United States,Arkansas,0,0,1159,19
2021-12-19,United States,Arkansas,3,0,1984,35
2021-12-19,United States,Arkansas,2,0,3014,56
2021-12-19,United States,Arkansas,42,0,21022,233
2021-12-19,United States,Arkansas,5,0,2859,57
2021-12-19,United States,Arkansas,4,2,1989,73
2021-12-19,United States,Arkansas,48,1,16480,411
2021-12-19,United States,Arkansas,1,0,2978,51
2021-12-19,United States,Arkansas,22,0,10719,130
2021-12-19,United States,Arkansas,5,0,3123,44
2021-12-19,United States,Arkansas,14,0,7920,113
2021-12-19,United States,Arkansas,2,0,2608,39
2021-12-19,United States,Arkansas,10,0,7165,167
2021-12-19,United States,Arkansas,6,0,2812,56
2021-12-19,United States,Arkansas,6,0,4669,47
2021-12-19,United States,Arkansas,6,0,12601,234
2021-12-19,United States,Arkansas,1,0,4800,61
2021-12-19,United States,Arkansas,1,0,877,28
2021-12-19,United States,Arkansas,11,0,3580,62
2021-12-19,United States,Arkansas,0,0,2230,53
2021-12-19,United States,Arkansas,2,0,3786,58
2021-12-19,United States,Arkansas,1,0,2149,84
2021-12-19,United States,Arkansas,4,0,3795,53
2021-12-19,United States,Arkansas,12,1,12797,178
2021-12-19,United States,Arkansas,8,0,2819,44
2021-12-19,United States,Arkansas,11,0,2513,68
2021-12-19,United States,Arkansas,6,0,6777,151
2021-12-19,United States,Arkansas,3,1,8922,155
2021-12-19,United States,Arkansas,1,0,1225,26
2021-12-19,United States,Arkansas,1,0,1185,50
2021-12-19,United States,Arkansas,1,1,1438,42
2021-12-19,United States,Arkansas,3,0,1312,43
2021-12-19,United States,Arkansas,4,0,3555,88
2021-12-19,United States,Arkansas,1,0,1641,23
2021-12-19,United States,Arkansas,11,0,3303,79
2021-12-19,United States,Arkansas,11,0,1800,38
2021-12-19,United States,Arkansas,11,0,5278,103
2021-12-19,United States,Arkansas,1,0,3039,119
2021-12-19,United States,Arkansas,19,0,12598,161
2021-12-19,United States,Arkansas,5,0,1320,29
2021-12-19,United States,Arkansas,76,1,61398,952
2021-12-19,United States,Arkansas,9,0,3609,65
2021-12-19,United States,Arkansas,23,0,19439,253
2021-12-19,United States,Arkansas,6,0,1793,32
2021-12-19,United States,Arkansas,5,0,1381,27
2021-12-19,United States,Arkansas,20,0,23865,411
2021-12-19,United States,Arkansas,2,1,4177,62
2021-12-19,United States,Arkansas,2,0,3246,76
2021-12-19,United States,Arkansas,2,0,4959,72
2021-12-19,United States,Arkansas,2,0,2002,46
2021-12-19,United States,Arkansas,39,0,6082,0
