tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-26,United States,Arkansas,2,0,1416,30
2022-08-26,United States,Arkansas,3,0,5928,84
2022-08-26,United States,Arkansas,2,0,3182,62
2022-08-26,United States,Arkansas,1,0,5191,69
2022-08-26,United States,Arkansas,3,0,3590,106
2022-08-26,United States,Arkansas,13,0,5603,79
2022-08-26,United States,Arkansas,31,0,22153,255
2022-08-26,United States,Arkansas,8,0,4434,65
2022-08-26,United States,Arkansas,0,0,3775,90
2022-08-26,United States,Arkansas,12,0,10729,185
2022-08-26,United States,Arkansas,35,0,14957,217
2022-08-26,United States,Arkansas,2,0,2143,36
2022-08-26,United States,Arkansas,4,0,1676,58
2022-08-26,United States,Arkansas,2,0,2466,45
2022-08-26,United States,Arkansas,1,0,1873,49
2022-08-26,United States,Arkansas,5,0,6214,111
2022-08-26,United States,Arkansas,-2,0,2791,38
2022-08-26,United States,Arkansas,4,1,5305,101
2022-08-26,United States,Arkansas,1,0,2769,44
2022-08-26,United States,Arkansas,15,0,9053,133
2022-08-26,United States,Arkansas,3,0,4421,151
2022-08-26,United States,Arkansas,20,0,19904,215
2022-08-26,United States,Arkansas,7,0,2188,42
2022-08-26,United States,Arkansas,113,2,117867,1224
2022-08-26,United States,Arkansas,12,0,5769,95
