tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-19,China,Guangxi,0,0,255,2
2020-08-19,China,Guizhou,0,0,147,2
2020-08-19,China,Hainan,0,0,171,6
2020-08-19,China,Hebei,0,0,351,6
2020-08-19,China,Heilongjiang,0,0,948,13
2020-08-19,China,Henan,0,0,1276,22
2020-08-19,China,Hong Kong,36,2,4560,71
2020-08-19,China,Hubei,0,0,68139,4512
2020-08-19,China,Hunan,0,0,1019,4
2020-08-19,China,Inner Mongolia,0,0,260,1
2020-08-19,China,Jiangsu,0,0,664,0
2020-08-19,China,Jiangxi,0,0,932,1
2020-08-19,China,Jilin,0,0,157,2
2020-08-19,China,Liaoning,0,0,261,2
2020-08-19,China,Macau,0,0,46,0
2020-08-19,China,Ningxia,0,0,75,0
2020-08-19,China,Qinghai,0,0,18,0
2020-08-19,China,Shaanxi,2,0,358,3
2020-08-19,China,Shandong,1,0,823,7
2020-08-19,China,Shanghai,8,0,850,7
2020-08-19,China,Shanxi,0,0,201,0
2020-08-19,China,Sichuan,0,0,626,3
2020-08-19,China,Tianjin,0,0,209,3
2020-08-19,China,Tibet,0,0,1,0
2020-08-19,China,Unknown,0,0,0,0
2020-08-19,China,Xinjiang,0,0,902,3
2020-08-19,China,Yunnan,0,0,195,2
2020-08-19,China,Zhejiang,2,0,1277,1
2020-08-19,Colombia,Amazonas,7,0,2669,107
2020-08-19,Colombia,Antioquia,1413,25,64679,1226
2020-08-19,Colombia,Arauca,66,0,678,11
2020-08-19,Colombia,Atlantico,497,9,61571,2783
2020-08-19,Colombia,Bolivar,379,4,22244,648
2020-08-19,Colombia,Boyaca,120,1,2369,55
2020-08-19,Colombia,Caldas,51,3,1737,27
2020-08-19,Colombia,Capital District,4627,70,171312,4494
2020-08-19,Colombia,Caqueta,207,7,4129,120
2020-08-19,Colombia,Casanare,21,1,691,14
2020-08-19,Colombia,Cauca,101,3,3435,123
2020-08-19,Colombia,Cesar,169,6,6060,136
2020-08-19,Colombia,Choco,30,1,3524,124
2020-08-19,Colombia,Cordoba,624,9,15181,972
2020-08-19,Colombia,Cundinamarca,712,12,16290,451
2020-08-19,Colombia,Guainia,4,0,20,2
2020-08-19,Colombia,Guaviare,1,0,198,0
2020-08-19,Colombia,Huila,157,3,2845,72
2020-08-19,Colombia,La Guajira,155,3,3751,178
2020-08-19,Colombia,Magdalena,244,7,10549,529
2020-08-19,Colombia,Meta,310,8,5653,108
2020-08-19,Colombia,Narino,185,7,11763,421
2020-08-19,Colombia,Norte de Santander,242,13,7293,415
2020-08-19,Colombia,Putumayo,119,7,2181,99
2020-08-19,Colombia,Quindio,20,0,697,18
2020-08-19,Colombia,Risaralda,76,2,3720,67
2020-08-19,Colombia,San Andres y Providencia,-9,0,100,0
2020-08-19,Colombia,Santander,455,11,10702,437
2020-08-19,Colombia,Sucre,218,2,9015,424
2020-08-19,Colombia,Tolima,164,8,4878,112
2020-08-19,Colombia,Valle del Cauca,1082,25,39020,1445
2020-08-19,Colombia,Vaupes,13,0,154,1
2020-08-19,Colombia,Vichada,2,0,14,0
2020-08-19,Costa Rica,,559,10,29643,314
2020-08-19,Czechia,,281,2,20483,401
2020-08-19,Denmark,,115,0,15855,621
2020-08-19,Denmark,Faroe Islands,4,0,377,0
2020-08-19,Denmark,Greenland,0,0,14,0
2020-08-19,Estonia,,8,0,2200,63
2020-08-19,Finland,,24,0,7776,334
2020-08-19,France,,2060,21,246821,30323
2020-08-19,France,French Guiana,35,0,8657,53
2020-08-19,France,French Polynesia,0,0,211,0
2020-08-19,France,Guadeloupe,0,1,510,15
2020-08-19,France,Martinique,0,0,336,16
2020-08-19,France,Mayotte,0,0,3160,39
2020-08-19,France,New Caledonia,0,0,23,0
2020-08-19,France,Reunion,23,0,903,5
2020-08-19,France,Saint Barthelemy,0,0,16,0
2020-08-19,France,Saint Pierre and Miquelon,1,0,5,0
2020-08-19,France,St Martin,0,0,121,5
2020-08-19,Germany,Baden-Wurttemberg,228,1,38971,1860
2020-08-19,Germany,Bayern,330,0,53418,2631
2020-08-19,Germany,Berlin,75,0,10393,224
2020-08-19,Germany,Brandenburg,16,0,3752,173
2020-08-19,Germany,Bremen,13,0,1867,56
2020-08-19,Germany,Hamburg,26,0,5926,264
2020-08-19,Germany,Hessen,189,2,13675,528
2020-08-19,Germany,Mecklenburg-Vorpommern,3,0,978,20
2020-08-19,Germany,Niedersachsen,96,0,15524,656
2020-08-19,Germany,Nordrhein-Westfalen,396,2,55049,1780
2020-08-19,Germany,Rheinland-Pfalz,89,0,8264,242
2020-08-19,Germany,Saarland,8,0,3008,174
2020-08-19,Germany,Sachsen,15,0,5746,225
2020-08-19,Germany,Sachsen-Anhalt,8,0,2137,64
2020-08-19,Germany,Schleswig-Holstein,35,0,3825,158
2020-08-19,Germany,Thuringen,7,0,3505,186
2020-08-19,Germany,Unknown,-114,0,2082,0
2020-08-19,Greece,,250,2,7472,232
2020-08-19,Hungary,,24,1,4970,609
2020-08-19,Iceland,,13,0,2027,10
2020-08-19,Ireland,,186,1,27499,1775
2020-08-19,Israel,,1649,14,96709,782
2020-08-19,Italy,Abruzzo,5,0,3570,472
2020-08-19,Italy,Basilicata,6,0,491,28
2020-08-19,Italy,Calabria,5,0,1357,97
2020-08-19,Italy,Campania,35,0,5347,440
2020-08-19,Italy,Emilia-Romagna,21,1,30498,4454
2020-08-19,Italy,Friuli Venezia Giulia,10,0,3522,348
2020-08-19,Italy,Lazio,43,1,9221,871
2020-08-19,Italy,Liguria,27,0,10501,1569
2020-08-19,Italy,Lombardia,50,0,97473,16840
2020-08-19,Italy,Marche,15,0,7058,987
2020-08-19,Italy,Molise,9,0,496,23
2020-08-19,Italy,P.A. Bolzano,0,0,2804,292
2020-08-19,Italy,P.A. Trento,2,0,5006,405
2020-08-19,Italy,Piemonte,27,1,32127,4141
2020-08-19,Italy,Puglia,20,0,4882,555
2020-08-19,Italy,Sardegna,12,0,1512,134
2020-08-19,Italy,Sicilia,13,0,3793,286
2020-08-19,Italy,Toscana,31,0,10885,1139
2020-08-19,Italy,Umbria,10,0,1559,80
2020-08-19,Italy,Valle d`Aosta,0,0,1218,146
2020-08-19,Italy,Veneto,60,2,21316,2098
2020-08-19,Japan,Aichi,57,1,3843,46
2020-08-19,Japan,Akita,1,0,44,0
2020-08-19,Japan,Aomori,0,0,36,1
2020-08-19,Japan,Chiba,38,0,2530,58
2020-08-19,Japan,Ehime,0,0,110,6
2020-08-19,Japan,Fukui,0,0,155,8
2020-08-19,Japan,Fukuoka,45,3,3729,45
2020-08-19,Japan,Fukushima,3,0,109,0
2020-08-19,Japan,Gifu,4,0,520,8
2020-08-19,Japan,Gunma,15,0,322,19
2020-08-19,Japan,Hiroshima,0,0,434,3
2020-08-19,Japan,Hokkaido,6,0,1627,103
2020-08-19,Japan,Hyogo,25,0,1951,48
2020-08-19,Japan,Ibaraki,7,0,463,10
2020-08-19,Japan,Ishikawa,11,0,486,29
2020-08-19,Japan,Iwate,0,0,9,0
2020-08-19,Japan,Kagawa,1,1,68,1
2020-08-19,Japan,Kagoshima,7,0,335,7
2020-08-19,Japan,Kanagawa,84,0,3990,106
2020-08-19,Japan,Kochi,0,0,103,3
2020-08-19,Japan,Kumamoto,5,1,416,7
2020-08-19,Japan,Kyoto,26,0,1164,21
2020-08-19,Japan,Mie,3,0,287,2
2020-08-19,Japan,Miyagi,1,1,186,2
2020-08-19,Japan,Miyazaki,21,0,315,1
2020-08-19,Japan,Nagano,3,0,151,0
2020-08-19,Japan,Nagasaki,2,0,189,3
2020-08-19,Japan,Nara,37,0,440,3
2020-08-19,Japan,Niigata,3,0,132,0
2020-08-19,Japan,Oita,7,0,120,1
2020-08-19,Japan,Okayama,2,0,128,0
2020-08-19,Japan,Okinawa,33,0,1692,14
2020-08-19,Japan,Osaka,185,11,7101,117
2020-08-19,Japan,Port Quarantine,3,0,721,1
2020-08-19,Japan,Saga,1,0,197,0
2020-08-19,Japan,Saitama,24,1,3283,83
2020-08-19,Japan,Shiga,8,0,354,4
2020-08-19,Japan,Shimane,0,0,132,0
2020-08-19,Japan,Shizuoka,7,0,425,1
2020-08-19,Japan,Tochigi,5,0,282,1
2020-08-19,Japan,Tokushima,4,0,95,1
2020-08-19,Japan,Tokyo,207,4,18092,344
2020-08-19,Japan,Tottori,0,0,21,0
2020-08-19,Japan,Toyama,9,0,323,22
2020-08-19,Japan,Unknown,0,0,8,0
2020-08-19,Japan,Wakayama,11,0,209,4
2020-08-19,Japan,Yamagata,0,0,76,1
2020-08-19,Japan,Yamaguchi,1,0,84,0
2020-08-19,Japan,Yamanashi,7,0,149,1
2020-08-19,Latvia,,0,1,1323,33
2020-08-19,Lithuania,,37,0,2467,64
2020-08-19,Luxembourg,,30,0,7499,124
2020-08-19,Mexico,Aguascalientes,53,11,4914,337
2020-08-19,Mexico,Baja California,93,25,15472,2921
2020-08-19,Mexico,Baja California Sur,54,2,6476,268
2020-08-19,Mexico,Campeche,9,17,5204,711
2020-08-19,Mexico,Chiapas,6,0,6090,978
2020-08-19,Mexico,Chihuahua,169,12,6765,1036
2020-08-19,Mexico,Ciudad de Mexico,710,45,87329,9890
2020-08-19,Mexico,Coahuila,341,16,18225,1116
2020-08-19,Mexico,Colima,51,8,2828,330
2020-08-19,Mexico,Durango,41,0,5427,368
2020-08-19,Mexico,Guanajuato,439,18,27387,1393
2020-08-19,Mexico,Guerrero,88,18,13528,1540
2020-08-19,Mexico,Hidalgo,126,22,8951,1391
2020-08-19,Mexico,Jalisco,254,17,16847,2053
2020-08-19,Mexico,Mexico,625,89,62245,7408
2020-08-19,Mexico,Michoacan,156,16,12663,992
2020-08-19,Mexico,Morelos,67,7,4749,913
2020-08-19,Mexico,Nayarit,28,15,4420,504
2020-08-19,Mexico,Nuevo Leon,288,90,24408,1865
2020-08-19,Mexico,Oaxaca,158,17,12557,1143
2020-08-19,Mexico,Puebla,118,83,24605,3165
2020-08-19,Mexico,Queretaro,136,5,5051,613
2020-08-19,Mexico,Quintana Roo,70,20,9397,1235
2020-08-19,Mexico,San Luis Potosi,126,26,14622,883
2020-08-19,Mexico,Sinaloa,255,27,14776,2582
2020-08-19,Mexico,Sonora,277,21,20280,2432
2020-08-19,Mexico,Tabasco,174,27,26135,2404
2020-08-19,Mexico,Tamaulipas,217,17,21059,1592
2020-08-19,Mexico,Tlaxcala,37,6,5690,828
2020-08-19,Mexico,Veracruz,149,46,26077,3328
2020-08-19,Mexico,Yucatan,142,21,12823,1172
2020-08-19,Mexico,Zacatecas,49,7,4239,383
2020-08-19,Netherlands,Aruba,84,0,1205,4
2020-08-19,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-19,Netherlands,Curacao,0,0,36,1
2020-08-19,Netherlands,Drenthe,1,0,586,41
2020-08-19,Netherlands,Flevoland,7,0,1176,93
2020-08-19,Netherlands,Friesland,12,0,755,69
2020-08-19,Netherlands,Gelderland,21,0,6991,685
2020-08-19,Netherlands,Groningen,11,0,520,17
2020-08-19,Netherlands,Limburg,11,0,5139,754
2020-08-19,Netherlands,Noord-Brabant,67,1,11264,1546
2020-08-19,Netherlands,Noord-Holland,157,2,10674,822
2020-08-19,Netherlands,Overijssel,15,0,3343,311
2020-08-19,Netherlands,Sint Maarten,7,0,333,17
2020-08-19,Netherlands,Unknown,1,0,588,18
2020-08-19,Netherlands,Utrecht,23,0,4977,432
2020-08-19,Netherlands,Zeeland,3,0,971,69
2020-08-19,Netherlands,Zuid-Holland,160,0,16989,1318
2020-08-19,New Zealand,,6,0,1649,22
2020-08-19,New Zealand,Cook Islands,0,0,0,0
2020-08-19,Norway,,51,1,10111,262
2020-08-19,Poland,,597,11,57876,1896
2020-08-19,Portugal,,214,5,54448,1784
2020-08-19,Slovakia,,15,0,2922,31
2020-08-19,Slovenia,,27,0,2456,129
2020-08-19,South Korea,,297,0,16058,306
2020-08-19,Spain,Andalusia,450,3,20918,1455
2020-08-19,Spain,Aragon,422,1,22269,994
2020-08-19,Spain,Asturias,19,0,2880,334
2020-08-19,Spain,Baleares,238,1,4686,226
2020-08-19,Spain,C. Valenciana,389,1,17881,1444
2020-08-19,Spain,Canarias,91,0,3781,166
2020-08-19,Spain,Cantabria,19,0,3138,220
2020-08-19,Spain,Castilla - La Mancha,183,0,20397,3038
2020-08-19,Spain,Castilla y Leon,588,0,23720,2808
2020-08-19,Spain,Catalonia,421,2,95123,5712
2020-08-19,Spain,Ceuta,9,0,192,4
2020-08-19,Spain,Extremadura,51,0,3933,523
2020-08-19,Spain,Galicia,140,0,11311,625
2020-08-19,Spain,La Rioja,59,1,4663,367
2020-08-19,Spain,Madrid,1619,15,94978,8503
2020-08-19,Spain,Melilla,0,0,204,2
2020-08-19,Spain,Murcia,84,0,3664,151
2020-08-19,Spain,Navarra,48,0,8259,532
2020-08-19,Spain,Pais Vasco,284,0,22199,1566
2020-08-19,Spain,Unknown,0,0,0,0
2020-08-19,Sweden,Blekinge,1,0,575,15
2020-08-19,Sweden,Dalarna,5,0,2061,174
2020-08-19,Sweden,Gavleborg,5,0,3230,162
2020-08-19,Sweden,Gotland,1,0,308,6
2020-08-19,Sweden,Halland,12,0,1975,79
2020-08-19,Sweden,Jamtland Harjedalen,0,0,1171,60
2020-08-19,Sweden,Jonkoping,2,0,4858,180
2020-08-19,Sweden,Kalmar,3,0,823,62
2020-08-19,Sweden,Kronoberg,3,0,1321,104
2020-08-19,Sweden,Norrbotten,2,3,1649,88
2020-08-19,Sweden,Orebro,9,0,2622,171
2020-08-19,Sweden,Ostergotland,10,0,3707,262
2020-08-19,Sweden,Skane,74,0,4227,280
2020-08-19,Sweden,Sormland,1,0,2423,253
2020-08-19,Sweden,Stockholm,33,0,24209,2392
2020-08-19,Sweden,Uppsala,4,0,3681,241
2020-08-19,Sweden,Varmland,1,0,1141,73
2020-08-19,Sweden,Vasterbotten,0,0,966,31
2020-08-19,Sweden,Vasternorrland,1,0,1845,132
2020-08-19,Sweden,Vastmanland,4,0,2726,180
2020-08-19,Sweden,Vastra Gotaland,3,0,19701,845
2020-08-19,Switzerland,,197,1,38449,1992
2020-08-19,Taiwan,,1,0,486,7
2020-08-19,Turkey,,1263,20,251805,6016
2020-08-19,United Kingdom,Anguilla,0,0,3,0
2020-08-19,United Kingdom,Bermuda,0,0,166,9
2020-08-19,United Kingdom,British Virgin Islands,2,0,11,1
2020-08-19,United Kingdom,Cayman Islands,0,0,203,1
2020-08-19,United Kingdom,Channel Islands,0,0,609,47
2020-08-19,United Kingdom,England,975,11,276809,36742
2020-08-19,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-19,United Kingdom,Gibraltar,5,0,222,0
2020-08-19,United Kingdom,Isle of Man,0,0,336,24
2020-08-19,United Kingdom,Montserrat,0,0,13,1
2020-08-19,United Kingdom,Northern Ireland,41,1,6471,559
2020-08-19,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-19,United Kingdom,Scotland,49,0,19407,2491
2020-08-19,United Kingdom,Turks and Caicos Islands,17,0,315,2
2020-08-19,United Kingdom,Unknown,0,0,0,0
2020-08-19,United Kingdom,Wales,24,0,17599,1589
2020-08-19,United States,Alabama,5,0,1281,22
2020-08-19,United States,Alabama,35,1,3994,30
2020-08-19,United States,Alabama,7,0,682,6
2020-08-19,United States,Alabama,14,0,501,5
2020-08-19,United States,Alabama,26,0,1086,5
2020-08-19,United States,Alabama,18,0,530,13
2020-08-19,United States,Alabama,2,0,805,36
2020-08-19,United States,Alabama,60,2,2121,23
2020-08-19,United States,Alabama,6,0,943,38
2020-08-19,United States,Alabama,1,0,351,8
2020-08-19,United States,Alabama,6,0,935,9
2020-08-19,United States,Alabama,3,0,306,12
2020-08-19,United States,Alabama,20,0,889,10
2020-08-19,United States,Alabama,3,0,313,5
2020-08-19,United States,Alabama,15,0,170,1
2020-08-19,United States,Alabama,9,0,911,6
2020-08-19,United States,Alabama,5,0,1322,18
2020-08-19,United States,Alabama,1,0,438,10
2020-08-19,United States,Alabama,2,0,124,3
2020-08-19,United States,Alabama,13,0,948,22
2020-08-19,United States,Alabama,9,0,405,9
2020-08-19,United States,Alabama,17,0,1413,12
2020-08-19,United States,Alabama,3,0,910,30
2020-08-19,United States,Alabama,16,0,1482,25
2020-08-19,United States,Alabama,20,0,2018,14
2020-08-19,United States,Alabama,19,1,1929,40
2020-08-19,United States,Alabama,22,0,1276,17
2020-08-19,United States,Alabama,54,1,2466,36
2020-08-19,United States,Alabama,6,1,288,6
2020-08-19,United States,Alabama,11,0,1390,22
2020-08-19,United States,Alabama,4,0,325,2
2020-08-19,United States,Alabama,4,0,274,13
2020-08-19,United States,Alabama,6,0,534,26
2020-08-19,United States,Alabama,1,0,305,3
2020-08-19,United States,Alabama,12,0,1621,13
2020-08-19,United States,Alabama,18,0,1171,5
2020-08-19,United States,Alabama,163,2,14462,264
2020-08-19,United States,Alabama,2,0,256,2
2020-08-19,United States,Alabama,12,0,1289,21
2020-08-19,United States,Alabama,1,0,405,3
2020-08-19,United States,Alabama,54,0,3142,47
2020-08-19,United States,Alabama,21,0,1560,13
2020-08-19,United States,Alabama,1,0,597,24
2020-08-19,United States,Alabama,9,0,380,15
2020-08-19,United States,Alabama,23,1,5702,38
2020-08-19,United States,Alabama,7,0,597,17
2020-08-19,United States,Alabama,7,0,662,27
2020-08-19,United States,Alabama,27,0,3351,38
2020-08-19,United States,Alabama,117,1,11263,229
2020-08-19,United States,Alabama,4,0,506,6
2020-08-19,United States,Alabama,61,0,7304,153
2020-08-19,United States,Alabama,33,1,2651,22
2020-08-19,United States,Alabama,0,0,0,0
2020-08-19,United States,Alabama,3,0,496,4
2020-08-19,United States,Alabama,15,0,468,10
2020-08-19,United States,Alabama,13,0,818,7
2020-08-19,United States,Alabama,3,0,443,11
2020-08-19,United States,Alabama,15,0,1474,2
2020-08-19,United States,Alabama,52,0,3796,38
2020-08-19,United States,Alabama,35,0,1576,22
2020-08-19,United States,Alabama,1,0,392,19
2020-08-19,United States,Alabama,31,0,1490,15
2020-08-19,United States,Alabama,4,0,977,79
2020-08-19,United States,Alabama,107,0,4730,85
2020-08-19,United States,Alabama,0,-1,0,69
2020-08-19,United States,Alabama,17,1,1723,67
2020-08-19,United States,Alabama,5,0,482,13
2020-08-19,United States,Alabama,4,0,473,10
2020-08-19,United States,Alabama,3,0,493,11
2020-08-19,United States,Alaska,0,0,2,0
2020-08-19,United States,Alaska,0,0,5,0
2020-08-19,United States,Alaska,22,1,2519,16
2020-08-19,United States,Alaska,0,0,33,0
2020-08-19,United States,Alaska,0,0,11,0
2020-08-19,United States,Alaska,0,0,1,0
2020-08-19,United States,Alaska,0,0,4,0
2020-08-19,United States,Alaska,8,0,503,6
2020-08-19,United States,Alaska,0,0,5,0
2020-08-19,United States,Alaska,2,0,150,1
2020-08-19,United States,Alaska,14,0,379,2
2020-08-19,United States,Alaska,0,0,39,0
2020-08-19,United States,Alaska,0,0,11,0
2020-08-19,United States,Alaska,0,0,8,0
2020-08-19,United States,Alaska,8,0,389,2
2020-08-19,United States,Alaska,0,0,26,0
2020-08-19,United States,Alaska,0,0,24,0
2020-08-19,United States,Alaska,3,0,48,0
2020-08-19,United States,Alaska,0,0,7,1
2020-08-19,United States,Alaska,1,0,16,0
2020-08-19,United States,Alaska,2,0,33,0
2020-08-19,United States,Alaska,0,0,18,0
2020-08-19,United States,Alaska,0,0,1,0
2020-08-19,United States,Alaska,0,0,0,0
2020-08-19,United States,Alaska,0,0,8,0
2020-08-19,United States,Alaska,0,0,9,0
2020-08-19,United States,Alaska,1,0,59,1
2020-08-19,United States,Arizona,16,0,3257,142
2020-08-19,United States,Arizona,10,0,1772,57
2020-08-19,United States,Arizona,8,1,3196,121
2020-08-19,United States,Arizona,14,0,1016,42
2020-08-19,United States,Arizona,5,0,614,21
2020-08-19,United States,Arizona,0,0,57,1
2020-08-19,United States,Arizona,2,0,492,12
2020-08-19,United States,Arizona,396,16,129958,2612
2020-08-19,United States,Arizona,15,1,3383,185
2020-08-19,United States,Arizona,13,0,5468,208
2020-08-19,United States,Arizona,233,3,19976,534
2020-08-19,United States,Arizona,158,2,8935,171
2020-08-19,United States,Arizona,3,0,2708,55
2020-08-19,United States,Arizona,0,0,0,1
2020-08-19,United States,Arizona,20,0,2180,73
2020-08-19,United States,Arizona,22,0,11908,294
2020-08-19,United States,Arkansas,2,0,251,2
2020-08-19,United States,Arkansas,-1,0,362,6
2020-08-19,United States,Arkansas,0,0,89,0
2020-08-19,United States,Arkansas,17,0,4950,43
2020-08-19,United States,Arkansas,2,0,232,2
2020-08-19,United States,Arkansas,3,0,230,4
2020-08-19,United States,Arkansas,6,0,22,0
2020-08-19,United States,Arkansas,6,0,401,7
2020-08-19,United States,Arkansas,1,0,926,9
2020-08-19,United States,Arkansas,3,0,195,2
2020-08-19,United States,Arkansas,0,0,147,5
2020-08-19,United States,Arkansas,1,0,229,5
2020-08-19,United States,Arkansas,0,0,121,2
2020-08-19,United States,Arkansas,6,0,250,12
2020-08-19,United States,Arkansas,1,0,169,3
2020-08-19,United States,Arkansas,14,0,1512,14
2020-08-19,United States,Arkansas,11,0,757,5
2020-08-19,United States,Arkansas,10,2,1503,26
2020-08-19,United States,Arkansas,1,0,229,4
2020-08-19,United States,Arkansas,3,0,71,2
2020-08-19,United States,Arkansas,1,1,212,3
2020-08-19,United States,Arkansas,7,0,277,3
2020-08-19,United States,Arkansas,10,1,1412,7
2020-08-19,United States,Arkansas,5,0,146,2
2020-08-19,United States,Arkansas,2,0,51,0
2020-08-19,United States,Arkansas,6,1,1207,18
2020-08-19,United States,Arkansas,3,0,157,0
2020-08-19,United States,Arkansas,4,0,548,3
2020-08-19,United States,Arkansas,1,0,272,2
2020-08-19,United States,Arkansas,3,1,1647,14
2020-08-19,United States,Arkansas,0,0,376,4
2020-08-19,United States,Arkansas,5,0,626,2
2020-08-19,United States,Arkansas,4,0,65,0
2020-08-19,United States,Arkansas,7,0,131,1
2020-08-19,United States,Arkansas,8,0,1718,41
2020-08-19,United States,Arkansas,0,0,695,2
2020-08-19,United States,Arkansas,1,0,62,2
2020-08-19,United States,Arkansas,1,0,232,9
2020-08-19,United States,Arkansas,4,0,983,8
2020-08-19,United States,Arkansas,7,0,1355,12
2020-08-19,United States,Arkansas,8,1,227,4
2020-08-19,United States,Arkansas,-1,0,337,1
2020-08-19,United States,Arkansas,9,0,589,2
2020-08-19,United States,Arkansas,1,0,280,2
2020-08-19,United States,Arkansas,0,0,34,0
2020-08-19,United States,Arkansas,3,0,541,5
2020-08-19,United States,Arkansas,5,1,1164,15
2020-08-19,United States,Arkansas,3,0,79,0
2020-08-19,United States,Arkansas,1,0,45,1
2020-08-19,United States,Arkansas,0,0,147,9
2020-08-19,United States,Arkansas,0,0,107,11
2020-08-19,United States,Arkansas,0,0,118,3
2020-08-19,United States,Arkansas,0,0,55,0
2020-08-19,United States,Arkansas,2,0,357,9
2020-08-19,United States,Arkansas,2,0,146,1
2020-08-19,United States,Arkansas,3,0,350,4
2020-08-19,United States,Arkansas,6,0,177,1
2020-08-19,United States,Arkansas,3,0,1468,12
2020-08-19,United States,Arkansas,1,0,112,0
2020-08-19,United States,Arkansas,55,3,6201,91
2020-08-19,United States,Arkansas,6,0,271,11
2020-08-19,United States,Arkansas,16,1,1293,9
2020-08-19,United States,Arkansas,1,0,79,0
2020-08-19,United States,Arkansas,1,0,35,0
2020-08-19,United States,Arkansas,43,1,2499,23
2020-08-19,United States,Arkansas,7,0,1074,11
2020-08-19,United States,Arkansas,-2,0,126,5
2020-08-19,United States,Arkansas,0,0,1243,3
2020-08-19,United States,Arkansas,4,0,91,1
2020-08-19,United States,Arkansas,11,0,785,0
2020-08-19,United States,Arkansas,17,1,578,21
2020-08-19,United States,Arkansas,4,0,62,2
2020-08-19,United States,Arkansas,30,0,6472,53
2020-08-19,United States,Arkansas,1,1,409,4
2020-08-19,United States,Arkansas,0,0,25,0
2020-08-19,United States,Arkansas,5,1,1093,19
2020-08-19,United States,California,314,2,15437,223
2020-08-19,United States,California,0,0,2,0
2020-08-19,United States,California,1,0,211,11
2020-08-19,United States,California,51,0,1421,12
2020-08-19,United States,California,0,0,174,1
2020-08-19,United States,California,5,0,420,5
2020-08-19,United States,California,260,0,11668,157
2020-08-19,United States,California,2,0,108,0
2020-08-19,United States,California,22,0,849,2
2020-08-19,United States,California,1110,5,21010,208
2020-08-19,United States,California,8,0,421,3
2020-08-19,United States,California,11,0,320,4
2020-08-19,United States,California,123,8,10268,265
2020-08-19,United States,California,21,3,148,8
2020-08-19,United States,California,180,12,26968,216
2020-08-19,United States,California,29,0,5543,66
2020-08-19,United States,California,3,0,275,2
2020-08-19,United States,California,0,0,703,0
2020-08-19,United States,California,875,67,224105,5340
2020-08-19,United States,California,205,0,3129,47
2020-08-19,United States,California,14,1,5788,83
2020-08-19,United States,California,0,0,64,2
2020-08-19,United States,California,15,0,556,10
2020-08-19,United States,California,264,4,7041,93
2020-08-19,United States,California,0,0,5,0
2020-08-19,United States,California,0,0,161,1
2020-08-19,United States,California,114,0,6662,46
2020-08-19,United States,California,19,0,1264,13
2020-08-19,United States,California,12,0,385,2
