Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-29,Colombia,Magdalena,0,0,548,37
2020-05-29,Colombia,Meta,0,0,972,9
2020-05-29,Colombia,Narino,0,0,825,37
2020-05-29,Colombia,Norte de Santander,0,0,124,13
2020-05-29,Colombia,Putumayo,0,0,7,0
2020-05-29,Colombia,Quindio,0,0,107,2
2020-05-29,Colombia,Risaralda,0,0,249,8
2020-05-29,Colombia,San Andres y Providencia,0,0,17,0
2020-05-29,Colombia,Santander,0,0,58,3
2020-05-29,Colombia,Sucre,0,0,10,0
2020-05-29,Colombia,Tolima,0,0,237,8
2020-05-29,Colombia,Valle del Cauca,0,0,2828,138
2020-05-29,Colombia,Vaupes,0,0,11,0
2020-05-29,Costa Rica,,16,0,1000,10
2020-05-29,Czechia,,54,2,9140,319
2020-05-29,Denmark,,32,3,11512,568
2020-05-29,Denmark,Faroe Islands,0,0,187,0
2020-05-29,Denmark,Greenland,0,0,13,0
2020-05-29,Estonia,,11,0,1851,66
2020-05-29,Finland,,51,0,6743,313
2020-05-29,France,,3282,66,185300,28612
2020-05-29,France,French Guiana,30,0,436,1
2020-05-29,France,French Polynesia,0,0,60,0
2020-05-29,France,Guadeloupe,0,0,161,14
2020-05-29,France,Martinique,0,0,197,14
2020-05-29,France,Mayotte,25,1,1670,21
2020-05-29,France,New Caledonia,1,0,19,0
2020-05-29,France,Reunion,5,0,465,1
2020-05-29,France,Saint Barthelemy,0,0,6,0
2020-05-29,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-29,France,St Martin,0,0,40,3
2020-05-29,Germany,Baden-Wurttemberg,67,5,34642,1743
2020-05-29,Germany,Bayern,113,12,46998,2454
2020-05-29,Germany,Berlin,35,3,6737,196
2020-05-29,Germany,Brandenburg,6,0,3262,169
2020-05-29,Germany,Bremen,24,0,1372,42
2020-05-29,Germany,Hamburg,4,3,5076,245
2020-05-29,Germany,Hessen,55,5,9915,471
2020-05-29,Germany,Mecklenburg-Vorpommern,0,0,760,20
2020-05-29,Germany,Niedersachsen,87,2,11774,587
2020-05-29,Germany,Nordrhein-Westfalen,157,5,37698,1582
2020-05-29,Germany,Rheinland-Pfalz,24,0,6668,230
2020-05-29,Germany,Saarland,1,1,2731,165
2020-05-29,Germany,Sachsen,20,2,5268,210
2020-05-29,Germany,Sachsen-Anhalt,1,0,1703,55
2020-05-29,Germany,Schleswig-Holstein,2,3,3072,143
2020-05-29,Germany,Thuringen,31,1,2941,158
2020-05-29,Germany,Unknown,45,0,1579,0
2020-05-29,Greece,,3,2,2906,175
2020-05-29,Hungary,,23,4,3816,509
2020-05-29,Iceland,,0,0,1805,10
2020-05-29,Ireland,,38,8,24841,1639
2020-05-29,Israel,,77,1,16850,287
2020-05-29,Italy,Abruzzo,2,2,3237,402
2020-05-29,Italy,Basilicata,0,0,399,27
2020-05-29,Italy,Calabria,0,0,1158,96
2020-05-29,Italy,Campania,4,4,4777,410
2020-05-29,Italy,Emilia-Romagna,74,11,27701,4094
2020-05-29,Italy,Friuli Venezia Giulia,7,2,3262,333
2020-05-29,Italy,Lazio,21,7,7693,708
2020-05-29,Italy,Liguria,16,7,9605,1445
2020-05-29,Italy,Lombardia,382,20,88183,15974
2020-05-29,Italy,Marche,1,1,6719,997
2020-05-29,Italy,Molise,1,0,435,22
2020-05-29,Italy,P.A. Bolzano,2,0,2595,291
2020-05-29,Italy,P.A. Trento,3,0,4425,462
2020-05-29,Italy,Piemonte,58,10,30445,3838
2020-05-29,Italy,Puglia,2,1,4481,496
2020-05-29,Italy,Sardegna,0,0,1355,130
2020-05-29,Italy,Sicilia,3,0,3438,272
2020-05-29,Italy,Toscana,4,2,10086,1029
2020-05-29,Italy,Umbria,0,0,1431,75
2020-05-29,Italy,Valle d`Aosta,1,0,1182,143
2020-05-29,Italy,Veneto,12,3,19125,1898
2020-05-29,Japan,Aichi,0,0,506,34
2020-05-29,Japan,Akita,0,0,16,0
2020-05-29,Japan,Aomori,0,0,27,1
2020-05-29,Japan,Chiba,0,0,906,45
2020-05-29,Japan,Ehime,0,0,82,4
2020-05-29,Japan,Fukui,0,0,122,8
2020-05-29,Japan,Fukuoka,0,0,701,25
2020-05-29,Japan,Fukushima,0,0,81,0
2020-05-29,Japan,Gifu,0,0,150,7
2020-05-29,Japan,Gunma,0,0,149,19
2020-05-29,Japan,Hiroshima,0,0,164,3
2020-05-29,Japan,Hokkaido,0,0,1070,86
2020-05-29,Japan,Hyogo,0,0,699,41
2020-05-29,Japan,Ibaraki,0,0,168,9
2020-05-29,Japan,Ishikawa,0,0,297,24
2020-05-29,Japan,Kagawa,0,0,28,0
2020-05-29,Japan,Kagoshima,0,0,10,0
2020-05-29,Japan,Kanagawa,0,0,1349,83
2020-05-29,Japan,Kochi,0,0,74,3
2020-05-29,Japan,Kumamoto,0,0,47,3
2020-05-29,Japan,Kyoto,0,0,358,16
2020-05-29,Japan,Mie,0,0,45,1
2020-05-29,Japan,Miyagi,0,0,88,1
2020-05-29,Japan,Miyazaki,0,0,17,0
2020-05-29,Japan,Nagano,0,0,75,0
2020-05-29,Japan,Nagasaki,0,0,17,1
2020-05-29,Japan,Nara,0,0,92,2
2020-05-29,Japan,Niigata,0,0,82,0
2020-05-29,Japan,Oita,0,0,60,1
2020-05-29,Japan,Okayama,0,0,25,0
2020-05-29,Japan,Okinawa,0,0,145,6
2020-05-29,Japan,Osaka,0,0,1782,82
2020-05-29,Japan,Port Quarantine,0,0,180,0
2020-05-29,Japan,Saga,0,0,45,0
2020-05-29,Japan,Saitama,0,0,1002,48
2020-05-29,Japan,Shiga,0,0,100,1
2020-05-29,Japan,Shimane,0,0,24,0
2020-05-29,Japan,Shizuoka,0,0,75,1
2020-05-29,Japan,Tochigi,0,0,65,0
2020-05-29,Japan,Tokushima,0,0,5,1
2020-05-29,Japan,Tokyo,0,0,5199,299
2020-05-29,Japan,Tottori,0,0,3,0
2020-05-29,Japan,Toyama,0,0,227,22
2020-05-29,Japan,Unknown,0,0,8,0
2020-05-29,Japan,Wakayama,0,0,63,3
2020-05-29,Japan,Yamagata,0,0,69,0
2020-05-29,Japan,Yamaguchi,0,0,37,0
2020-05-29,Japan,Yamanashi,0,0,64,1
2020-05-29,Latvia,,4,1,1061,24
2020-05-29,Lithuania,,9,1,1649,52
2020-05-29,Luxembourg,,7,0,4008,110
2020-05-29,Mexico,Aguascalientes,53,1,769,33
2020-05-29,Mexico,Baja California,187,35,4777,808
2020-05-29,Mexico,Baja California Sur,11,1,568,33
2020-05-29,Mexico,Campeche,36,6,522,76
2020-05-29,Mexico,Chiapas,69,13,1471,114
2020-05-29,Mexico,Chihuahua,44,7,1400,293
2020-05-29,Mexico,Ciudad de Mexico,872,114,22698,2427
2020-05-29,Mexico,Coahuila,15,1,980,73
2020-05-29,Mexico,Colima,7,0,135,21
2020-05-29,Mexico,Durango,25,1,304,33
2020-05-29,Mexico,Guanajuato,82,0,1320,101
2020-05-29,Mexico,Guerrero,163,22,1584,232
2020-05-29,Mexico,Hidalgo,65,17,1544,264
2020-05-29,Mexico,Jalisco,77,5,1432,133
2020-05-29,Mexico,Mexico,539,44,13679,1046
2020-05-29,Mexico,Michoacan,97,7,1710,150
2020-05-29,Mexico,Morelos,38,9,1302,259
2020-05-29,Mexico,Nayarit,27,3,503,49
2020-05-29,Mexico,Nuevo Leon,36,4,1324,80
2020-05-29,Mexico,Oaxaca,42,9,1186,130
2020-05-29,Mexico,Puebla,204,28,2662,335
2020-05-29,Mexico,Queretaro,26,6,812,95
2020-05-29,Mexico,Quintana Roo,47,14,1776,337
2020-05-29,Mexico,San Luis Potosi,29,3,815,49
2020-05-29,Mexico,Sinaloa,111,17,3014,448
2020-05-29,Mexico,Sonora,37,3,1650,91
2020-05-29,Mexico,Tabasco,188,34,3672,470
2020-05-29,Mexico,Tamaulipas,81,2,1441,97
2020-05-29,Mexico,Tlaxcala,3,2,947,137
2020-05-29,Mexico,Veracruz,96,30,3470,460
2020-05-29,Mexico,Yucatan,59,7,1661,139
2020-05-29,Mexico,Zacatecas,11,2,272,31
2020-05-29,Netherlands,,182,32,45950,5903
2020-05-29,Netherlands,Aruba,0,0,101,3
2020-05-29,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-29,Netherlands,Curacao,0,0,18,1
2020-05-29,Netherlands,Sint Maarten,0,0,77,15
2020-05-29,New Zealand,,0,0,1504,22
2020-05-29,New Zealand,Cook Islands,0,0,0,0
2020-05-29,Norway,,10,1,8411,236
2020-05-29,Poland,,352,10,22825,1038
2020-05-29,Portugal,,304,13,31596,1369
2020-05-29,Slovakia,,5,0,1520,28
2020-05-29,Slovenia,,2,0,1473,108
2020-05-29,South Korea,,58,0,11402,269
2020-05-29,Spain,Andalusia,27,0,12639,1404
2020-05-29,Spain,Aragon,56,0,5656,826
2020-05-29,Spain,Asturias,1,0,2400,310
2020-05-29,Spain,Baleares,13,0,2124,209
2020-05-29,Spain,C. Valenciana,71,0,11160,1332
2020-05-29,Spain,Canarias,4,1,2327,151
2020-05-29,Spain,Cantabria,14,0,2297,202
2020-05-29,Spain,Castilla - La Mancha,76,0,17068,2945
2020-05-29,Spain,Castilla y Leon,91,0,18682,1922
2020-05-29,Spain,Catalonia,858,1,58427,5584
2020-05-29,Spain,Ceuta,5,-1,129,4
2020-05-29,Spain,Extremadura,6,0,2961,507
2020-05-29,Spain,Galicia,7,1,9115,608
2020-05-29,Spain,La Rioja,0,0,4044,360
2020-05-29,Spain,Madrid,385,0,68451,8691
2020-05-29,Spain,Melilla,0,0,121,2
2020-05-29,Spain,Murcia,6,0,1593,148
2020-05-29,Spain,Navarra,24,0,5223,490
2020-05-29,Spain,Pais Vasco,3,0,13489,1424
2020-05-29,Spain,Unknown,0,0,0,0
2020-05-29,Sweden,,639,46,35727,4266
2020-05-29,Switzerland,,20,2,30796,1919
2020-05-29,Taiwan,,0,0,441,7
2020-05-29,Turkey,,1182,30,160979,4461
2020-05-29,United Kingdom,,1887,377,269127,37837
2020-05-29,United Kingdom,Anguilla,0,0,3,0
2020-05-29,United Kingdom,Bermuda,1,0,140,9
2020-05-29,United Kingdom,British Virgin Islands,0,0,8,1
2020-05-29,United Kingdom,Cayman Islands,0,0,140,1
2020-05-29,United Kingdom,Channel Islands,0,0,560,45
2020-05-29,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-29,United Kingdom,Gibraltar,1,0,158,0
2020-05-29,United Kingdom,Isle of Man,0,0,336,24
2020-05-29,United Kingdom,Montserrat,0,0,11,1
2020-05-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-29,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-29,United States,Alabama,12,0,204,3
2020-05-29,United States,Alabama,0,0,289,9
2020-05-29,United States,Alabama,3,0,136,1
2020-05-29,United States,Alabama,0,0,72,1
2020-05-29,United States,Alabama,5,0,61,1
2020-05-29,United States,Alabama,10,0,185,3
2020-05-29,United States,Alabama,2,0,389,13
2020-05-29,United States,Alabama,0,0,159,3
2020-05-29,United States,Alabama,8,0,364,24
2020-05-29,United States,Alabama,1,0,34,2
2020-05-29,United States,Alabama,3,0,102,1
2020-05-29,United States,Alabama,1,1,147,8
2020-05-29,United States,Alabama,2,0,129,2
2020-05-29,United States,Alabama,0,0,24,2
2020-05-29,United States,Alabama,0,0,13,1
2020-05-29,United States,Alabama,5,0,223,1
2020-05-29,United States,Alabama,1,0,163,2
2020-05-29,United States,Alabama,1,0,36,1
2020-05-29,United States,Alabama,1,0,35,1
2020-05-29,United States,Alabama,2,0,81,1
2020-05-29,United States,Alabama,8,0,80,2
2020-05-29,United States,Alabama,8,0,99,0
2020-05-29,United States,Alabama,3,0,100,0
2020-05-29,United States,Alabama,12,0,246,3
2020-05-29,United States,Alabama,0,0,243,3
2020-05-29,United States,Alabama,15,0,312,7
2020-05-29,United States,Alabama,0,0,49,3
2020-05-29,United States,Alabama,4,0,241,11
2020-05-29,United States,Alabama,0,0,15,0
2020-05-29,United States,Alabama,13,1,523,7
2020-05-29,United States,Alabama,0,0,41,0
2020-05-29,United States,Alabama,1,0,98,4
2020-05-29,United States,Alabama,8,1,153,7
2020-05-29,United States,Alabama,1,0,71,2
2020-05-29,United States,Alabama,3,0,191,4
2020-05-29,United States,Alabama,1,0,76,2
2020-05-29,United States,Alabama,43,3,1738,100
2020-05-29,United States,Alabama,0,0,22,0
2020-05-29,United States,Alabama,8,0,150,2
2020-05-29,United States,Alabama,0,0,48,0
2020-05-29,United States,Alabama,5,0,542,32
2020-05-29,United States,Alabama,1,0,89,0
2020-05-29,United States,Alabama,7,0,226,10
2020-05-29,United States,Alabama,3,0,71,2
2020-05-29,United States,Alabama,3,0,331,4
2020-05-29,United States,Alabama,6,0,154,6
2020-05-29,United States,Alabama,4,0,120,11
2020-05-29,United States,Alabama,7,0,673,9
2020-05-29,United States,Alabama,29,0,2133,112
2020-05-29,United States,Alabama,1,0,31,2
2020-05-29,United States,Alabama,90,0,1550,34
2020-05-29,United States,Alabama,21,0,239,1
2020-05-29,United States,Alabama,0,0,35,0
2020-05-29,United States,Alabama,5,0,103,4
2020-05-29,United States,Alabama,6,0,184,0
2020-05-29,United States,Alabama,1,0,129,7
2020-05-29,United States,Alabama,11,0,157,0
2020-05-29,United States,Alabama,14,0,499,19
2020-05-29,United States,Alabama,7,0,123,1
2020-05-29,United States,Alabama,3,0,209,6
2020-05-29,United States,Alabama,4,0,102,3
2020-05-29,United States,Alabama,8,1,426,64
2020-05-29,United States,Alabama,43,1,682,13
2020-05-29,United States,Alabama,0,0,0,0
2020-05-29,United States,Alabama,15,0,311,1
2020-05-29,United States,Alabama,1,0,71,6
2020-05-29,United States,Alabama,4,0,138,7
2020-05-29,United States,Alabama,2,0,79,0
2020-05-29,United States,Alaska,4,0,211,4
2020-05-29,United States,Alaska,0,0,3,0
2020-05-29,United States,Alaska,0,0,85,2
2020-05-29,United States,Alaska,1,0,32,0
2020-05-29,United States,Alaska,7,0,34,2
2020-05-29,United States,Alaska,0,0,16,0
2020-05-29,United States,Alaska,0,0,1,0
2020-05-29,United States,Alaska,0,0,24,1
2020-05-29,United States,Alaska,0,0,3,0
2020-05-29,United States,Alaska,0,0,1,0
2020-05-29,United States,Alaska,0,0,2,0
2020-05-29,United States,Alaska,0,0,4,1
2020-05-29,United States,Alaska,0,0,2,0
2020-05-29,United States,Alaska,0,0,2,0
2020-05-29,United States,Alaska,0,0,3,0
2020-05-29,United States,Alaska,0,0,0,0
2020-05-29,United States,Alaska,0,0,1,0
2020-05-29,United States,Arizona,40,2,1290,28
2020-05-29,United States,Arizona,4,0,67,1
2020-05-29,United States,Arizona,12,4,1078,79
2020-05-29,United States,Arizona,0,0,25,1
2020-05-29,United States,Arizona,1,0,26,1
2020-05-29,United States,Arizona,1,0,4,0
2020-05-29,United States,Arizona,-1,0,53,1
2020-05-29,United States,Arizona,269,6,8896,403
2020-05-29,United States,Arizona,11,0,350,42
2020-05-29,United States,Arizona,26,1,1678,58
2020-05-29,United States,Arizona,48,11,2167,186
2020-05-29,United States,Arizona,11,0,788,37
2020-05-29,United States,Arizona,37,0,225,0
2020-05-29,United States,Arizona,0,1,0,3
2020-05-29,United States,Arizona,2,0,294,6
2020-05-29,United States,Arizona,98,1,936,14
2020-05-29,United States,Arkansas,0,0,3,0
2020-05-29,United States,Arkansas,0,0,19,0
2020-05-29,United States,Arkansas,1,0,9,0
2020-05-29,United States,Arkansas,89,0,428,0
2020-05-29,United States,Arkansas,0,0,6,0
2020-05-29,United States,Arkansas,0,0,18,1
2020-05-29,United States,Arkansas,3,0,24,0
2020-05-29,United States,Arkansas,1,0,15,0
2020-05-29,United States,Arkansas,1,0,38,0
2020-05-29,United States,Arkansas,0,0,4,0
2020-05-29,United States,Arkansas,0,0,73,4
2020-05-29,United States,Arkansas,0,0,18,0
2020-05-29,United States,Arkansas,0,0,20,2
2020-05-29,United States,Arkansas,0,0,14,1
2020-05-29,United States,Arkansas,12,0,203,0
2020-05-29,United States,Arkansas,0,0,17,0
2020-05-29,United States,Arkansas,17,0,318,9
2020-05-29,United States,Arkansas,2,0,48,0
2020-05-29,United States,Arkansas,0,0,1,0
2020-05-29,United States,Arkansas,0,0,19,0
2020-05-29,United States,Arkansas,0,0,19,1
2020-05-29,United States,Arkansas,1,0,101,3
2020-05-29,United States,Arkansas,0,0,4,0
2020-05-29,United States,Arkansas,1,0,7,0
2020-05-29,United States,Arkansas,1,0,136,1
2020-05-29,United States,Arkansas,1,0,18,0
2020-05-29,United States,Arkansas,6,0,60,0
2020-05-29,United States,Arkansas,0,0,14,1
2020-05-29,United States,Arkansas,1,0,31,0
2020-05-29,United States,Arkansas,1,0,18,0
2020-05-29,United States,Arkansas,0,0,29,0
2020-05-29,United States,Arkansas,1,0,16,0
2020-05-29,United States,Arkansas,0,0,1,0
2020-05-29,United States,Arkansas,5,1,515,24
2020-05-29,United States,Arkansas,2,0,40,0
2020-05-29,United States,Arkansas,0,0,9,1
2020-05-29,United States,Arkansas,0,0,82,5
2020-05-29,United States,Arkansas,1,0,18,1
2020-05-29,United States,Arkansas,0,1,975,9
2020-05-29,United States,Arkansas,1,0,6,0
2020-05-29,United States,Arkansas,0,0,4,0
2020-05-29,United States,Arkansas,1,0,46,0
2020-05-29,United States,Arkansas,0,0,6,0
2020-05-29,United States,Arkansas,0,0,1,0
2020-05-29,United States,Arkansas,0,0,42,1
2020-05-29,United States,Arkansas,1,0,73,2
2020-05-29,United States,Arkansas,0,0,5,0
2020-05-29,United States,Arkansas,1,0,2,0
2020-05-29,United States,Arkansas,0,0,5,0
2020-05-29,United States,Arkansas,0,0,3,0
2020-05-29,United States,Arkansas,0,0,10,0
2020-05-29,United States,Arkansas,0,0,14,0
2020-05-29,United States,Arkansas,0,0,12,1
2020-05-29,United States,Arkansas,0,0,5,0
2020-05-29,United States,Arkansas,0,0,31,2
2020-05-29,United States,Arkansas,1,0,12,0
2020-05-29,United States,Arkansas,4,0,129,1
2020-05-29,United States,Arkansas,0,0,2,0
2020-05-29,United States,Arkansas,22,1,830,31
2020-05-29,United States,Arkansas,0,0,26,0
2020-05-29,United States,Arkansas,9,0,108,1
2020-05-29,United States,Arkansas,0,0,1,0
2020-05-29,United States,Arkansas,0,0,7,0
2020-05-29,United States,Arkansas,1,0,24,0
2020-05-29,United States,Arkansas,11,0,131,2
2020-05-29,United States,Arkansas,3,0,45,2
2020-05-29,United States,Arkansas,5,0,660,1
2020-05-29,United States,Arkansas,0,0,8,0
2020-05-29,United States,Arkansas,18,0,199,0
2020-05-29,United States,Arkansas,2,2,164,8
2020-05-29,United States,Arkansas,0,0,28,2
2020-05-29,United States,Arkansas,26,0,352,6
2020-05-29,United States,Arkansas,1,0,43,1
2020-05-29,United States,Arkansas,1,0,2,0
2020-05-29,United States,Arkansas,6,0,114,1
2020-05-29,United States,California,48,0,3097,94
2020-05-29,United States,California,0,0,2,0
2020-05-29,United States,California,0,0,10,0
2020-05-29,United States,California,0,0,40,0
2020-05-29,United States,California,0,0,15,0
2020-05-29,United States,California,0,0,5,0
2020-05-29,United States,California,9,0,1384,37
2020-05-29,United States,California,4,0,44,0
2020-05-29,United States,California,4,0,84,0
2020-05-29,United States,California,123,6,1658,32
2020-05-29,United States,California,1,0,14,0
2020-05-29,United States,California,0,1,98,3
2020-05-29,United States,California,91,2,1443,26
2020-05-29,United States,California,0,0,19,1
2020-05-29,United States,California,66,1,2007,37
2020-05-29,United States,California,6,0,704,3
2020-05-29,United States,California,4,0,23,0
2020-05-29,United States,California,1,0,5,0
2020-05-29,United States,California,1099,40,49860,2241
2020-05-29,United States,California,4,0,94,2
2020-05-29,United States,California,16,0,436,14
2020-05-29,United States,California,0,0,16,1
2020-05-29,United States,California,2,0,25,0
2020-05-29,United States,California,7,0,280,7
2020-05-29,United States,California,0,0,35,1
2020-05-29,United States,California,40,1,469,9
2020-05-29,United States,California,2,0,111,3
2020-05-29,United States,California,0,0,41,1
2020-05-29,United States,California,221,6,6824,142
2020-05-29,United States,California,2,0,196,9
2020-05-29,United States,California,0,0,4,0
2020-05-29,United States,California,202,10,7341,313
2020-05-29,United States,California,30,0,1349,56
2020-05-29,United States,California,9,0,85,2
2020-05-29,United States,California,347,8,4914,183
2020-05-29,United States,California,218,11,7100,260
2020-05-29,United States,California,29,0,2437,40
2020-05-29,United States,California,71,2,842,35
2020-05-29,United States,California,5,0,268,1
2020-05-29,United States,California,59,0,2022,82
2020-05-29,United States,California,32,0,1636,12
2020-05-29,United States,California,13,0,2701,140
2020-05-29,United States,California,1,0,206,2
2020-05-29,United States,California,0,0,37,4
2020-05-29,United States,California,0,0,1,0
2020-05-29,United States,California,0,-1,6,0
2020-05-29,United States,California,10,2,509,22
2020-05-29,United States,California,6,0,530,4
2020-05-29,United States,California,6,0,683,28
2020-05-29,United States,California,0,0,42,2
2020-05-29,United States,California,0,0,4,1
2020-05-29,United States,California,0,0,1,0
2020-05-29,United States,California,39,1,1835,80
2020-05-29,United States,California,0,0,4,0
2020-05-29,United States,California,0,0,0,0
2020-05-29,United States,California,45,0,1062,32
2020-05-29,United States,California,7,1,207,23
2020-05-29,United States,California,0,0,28,1
2020-05-29,United States,Colorado,64,0,3070,118
2020-05-29,United States,Colorado,3,0,60,2
2020-05-29,United States,Colorado,35,3,4201,301
2020-05-29,United States,Colorado,0,0,8,0
2020-05-29,United States,Colorado,0,0,12,0
2020-05-29,United States,Colorado,0,0,2,0
2020-05-29,United States,Colorado,9,0,956,63
2020-05-29,United States,Colorado,1,0,227,26
2020-05-29,United States,Colorado,1,0,72,19
2020-05-29,United States,Colorado,0,0,5,0
2020-05-29,United States,Colorado,0,0,16,1
2020-05-29,United States,Colorado,0,0,1,0
2020-05-29,United States,Colorado,0,0,5,0
2020-05-29,United States,Colorado,0,0,63,1
2020-05-29,United States,Colorado,0,0,2,0
2020-05-29,United States,Colorado,0,0,67,1
2020-05-29,United States,Colorado,118,11,5434,324
2020-05-29,United States,Colorado,4,1,699,45
2020-05-29,United States,Colorado,4,0,584,8
2020-05-29,United States,Colorado,36,0,1636,88
2020-05-29,United States,Colorado,0,0,51,2
2020-05-29,United States,Colorado,0,0,26,0
2020-05-29,United States,Colorado,0,0,135,2
2020-05-29,United States,Colorado,0,0,3,0
2020-05-29,United States,Colorado,2,0,10,0
2020-05-29,United States,Colorado,0,0,177,6
2020-05-29,United States,Colorado,0,0,3,0
2020-05-29,United States,Colorado,0,0,3,0
2020-05-29,United States,Colorado,25,7,2123,164
2020-05-29,United States,Colorado,0,0,26,3
2020-05-29,United States,Colorado,0,0,77,1
2020-05-29,United States,Colorado,0,0,27,0
2020-05-29,United States,Colorado,15,5,567,27
2020-05-29,United States,Colorado,0,0,5,0
2020-05-29,United States,Colorado,0,0,3,0
2020-05-29,United States,Colorado,3,0,585,3
2020-05-29,United States,Colorado,2,0,53,0
2020-05-29,United States,Colorado,0,0,2,0
2020-05-29,United States,Colorado,0,0,7,0
2020-05-29,United States,Colorado,1,0,37,3
