tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-04,United States,Georgia,8,0,490,13
2020-05-04,United States,Georgia,0,0,156,13
2020-05-04,United States,Georgia,0,0,25,3
2020-05-04,United States,Georgia,16,0,793,33
2020-05-04,United States,Georgia,0,0,9,0
2020-05-04,United States,Georgia,19,1,1768,97
2020-05-04,United States,Georgia,2,0,146,7
2020-05-04,United States,Georgia,0,0,188,10
2020-05-04,United States,Georgia,1,0,164,4
2020-05-04,United States,Georgia,2,0,27,1
2020-05-04,United States,Georgia,17,0,230,4
2020-05-04,United States,Georgia,0,0,18,0
2020-05-04,United States,Georgia,2,0,169,3
2020-05-04,United States,Georgia,-1,0,15,1
2020-05-04,United States,Georgia,0,0,66,1
2020-05-04,United States,Georgia,1,0,91,1
2020-05-04,United States,Georgia,35,1,2183,53
2020-05-04,United States,Georgia,0,0,29,1
2020-05-04,United States,Georgia,1,0,132,9
2020-05-04,United States,Georgia,2,0,1536,124
2020-05-04,United States,Georgia,6,0,341,11
2020-05-04,United States,Georgia,5,0,219,20
2020-05-04,United States,Georgia,0,0,5,0
2020-05-04,United States,Georgia,0,0,36,1
2020-05-04,United States,Georgia,4,0,31,0
2020-05-04,United States,Georgia,0,0,21,0
2020-05-04,United States,Georgia,0,0,5,0
2020-05-04,United States,Georgia,0,0,31,1
2020-05-04,United States,Georgia,2,0,183,10
2020-05-04,United States,Georgia,0,0,145,11
2020-05-04,United States,Georgia,1,0,332,10
2020-05-04,United States,Georgia,1,0,21,1
2020-05-04,United States,Georgia,51,2,2979,124
2020-05-04,United States,Georgia,0,0,73,0
2020-05-04,United States,Georgia,0,0,59,1
2020-05-04,United States,Georgia,0,0,113,12
2020-05-04,United States,Georgia,0,0,64,4
2020-05-04,United States,Georgia,-2,1,54,3
2020-05-04,United States,Georgia,42,0,1976,58
2020-05-04,United States,Georgia,-1,0,343,8
2020-05-04,United States,Georgia,6,1,1700,23
2020-05-04,United States,Georgia,3,0,61,2
2020-05-04,United States,Georgia,0,0,29,1
2020-05-04,United States,Georgia,0,0,61,2
2020-05-04,United States,Georgia,0,0,11,0
2020-05-04,United States,Georgia,3,0,14,1
2020-05-04,United States,Georgia,8,0,520,13
2020-05-04,United States,Georgia,5,0,242,14
2020-05-04,United States,Georgia,0,0,16,1
2020-05-04,United States,Georgia,0,0,108,2
2020-05-04,United States,Georgia,1,0,24,0
2020-05-04,United States,Georgia,2,0,22,1
2020-05-04,United States,Georgia,0,0,15,1
2020-05-04,United States,Georgia,1,0,17,1
2020-05-04,United States,Georgia,0,0,59,2
2020-05-04,United States,Georgia,0,0,29,0
2020-05-04,United States,Georgia,0,0,40,1
2020-05-04,United States,Georgia,0,0,9,1
2020-05-04,United States,Georgia,0,0,64,1
2020-05-04,United States,Georgia,1,0,328,20
2020-05-04,United States,Georgia,1,0,38,0
2020-05-04,United States,Georgia,0,0,12,0
2020-05-04,United States,Georgia,0,0,5,0
2020-05-04,United States,Georgia,-1,0,157,4
2020-05-04,United States,Georgia,0,0,63,2
2020-05-04,United States,Georgia,0,0,81,3
2020-05-04,United States,Georgia,1,0,25,1
2020-05-04,United States,Georgia,0,0,42,1
2020-05-04,United States,Georgia,0,0,45,4
2020-05-04,United States,Georgia,0,0,6,0
2020-05-04,United States,Georgia,0,0,54,1
2020-05-04,United States,Georgia,0,0,33,0
2020-05-04,United States,Georgia,0,0,319,31
2020-05-04,United States,Georgia,0,0,24,3
2020-05-04,United States,Georgia,0,0,2,0
2020-05-04,United States,Georgia,1,0,28,0
2020-05-04,United States,Georgia,0,0,33,1
2020-05-04,United States,Georgia,8,0,328,7
2020-05-04,United States,Georgia,3,0,208,7
2020-05-04,United States,Georgia,0,0,65,0
2020-05-04,United States,Georgia,0,0,50,3
