tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-22,China,Yunnan,0,0,195,2
2020-08-22,China,Zhejiang,0,0,1277,1
2020-08-22,Colombia,Amazonas,1,0,2678,107
2020-08-22,Colombia,Antioquia,1280,41,68313,1334
2020-08-22,Colombia,Arauca,1,0,748,11
2020-08-22,Colombia,Atlantico,193,8,62464,2814
2020-08-22,Colombia,Bolivar,123,1,22738,657
2020-08-22,Colombia,Boyaca,97,2,2724,58
2020-08-22,Colombia,Caldas,96,2,2120,30
2020-08-22,Colombia,Capital District,2235,107,181775,4754
2020-08-22,Colombia,Caqueta,175,6,4603,141
2020-08-22,Colombia,Casanare,18,0,798,17
2020-08-22,Colombia,Cauca,134,5,3837,128
2020-08-22,Colombia,Cesar,219,19,7187,165
2020-08-22,Colombia,Choco,21,1,3592,126
2020-08-22,Colombia,Cordoba,376,14,16727,1055
2020-08-22,Colombia,Cundinamarca,314,37,18441,509
2020-08-22,Colombia,Guainia,0,0,28,2
2020-08-22,Colombia,Guaviare,11,0,216,0
2020-08-22,Colombia,Huila,177,3,3325,81
2020-08-22,Colombia,La Guajira,216,3,4222,191
2020-08-22,Colombia,Magdalena,181,14,10996,572
2020-08-22,Colombia,Meta,202,4,6462,117
2020-08-22,Colombia,Narino,272,1,12363,437
2020-08-22,Colombia,Norte de Santander,222,19,8325,468
2020-08-22,Colombia,Putumayo,46,7,2328,110
2020-08-22,Colombia,Quindio,87,1,843,20
2020-08-22,Colombia,Risaralda,185,2,4283,73
2020-08-22,Colombia,San Andres y Providencia,2,0,117,0
2020-08-22,Colombia,Santander,537,36,12392,506
2020-08-22,Colombia,Sucre,286,4,10113,433
2020-08-22,Colombia,Tolima,80,10,5309,133
2020-08-22,Colombia,Valle del Cauca,628,38,41887,1517
2020-08-22,Colombia,Vaupes,4,0,169,1
2020-08-22,Colombia,Vichada,0,0,15,1
2020-08-22,Costa Rica,,1059,7,32134,340
2020-08-22,Czechia,,506,5,21551,411
2020-08-22,Denmark,,71,0,16127,621
2020-08-22,Denmark,Faroe Islands,1,0,384,0
2020-08-22,Denmark,Greenland,0,0,14,0
2020-08-22,Estonia,,17,0,2244,63
2020-08-22,Finland,,29,0,7871,334
2020-08-22,France,,4503,23,259717,30374
2020-08-22,France,French Guiana,34,1,8777,55
2020-08-22,France,French Polynesia,0,0,211,0
2020-08-22,France,Guadeloupe,261,0,771,15
2020-08-22,France,Martinique,0,0,336,16
2020-08-22,France,Mayotte,77,0,3237,39
2020-08-22,France,New Caledonia,0,0,23,0
2020-08-22,France,Reunion,79,0,1075,5
2020-08-22,France,Saint Barthelemy,0,0,16,0
2020-08-22,France,Saint Pierre and Miquelon,0,0,5,0
2020-08-22,France,St Martin,55,0,176,5
2020-08-22,Germany,Baden-Wurttemberg,336,0,39832,1863
2020-08-22,Germany,Bayern,347,1,54494,2632
2020-08-22,Germany,Berlin,112,0,10654,226
2020-08-22,Germany,Brandenburg,18,0,3800,173
2020-08-22,Germany,Bremen,8,0,1896,56
2020-08-22,Germany,Hamburg,30,1,6018,265
2020-08-22,Germany,Hessen,231,0,14260,528
2020-08-22,Germany,Mecklenburg-Vorpommern,5,0,989,20
2020-08-22,Germany,Niedersachsen,141,0,15941,659
2020-08-22,Germany,Nordrhein-Westfalen,387,2,56157,1792
2020-08-22,Germany,Rheinland-Pfalz,66,0,8541,242
2020-08-22,Germany,Saarland,5,0,3044,174
2020-08-22,Germany,Sachsen,16,-1,5800,225
2020-08-22,Germany,Sachsen-Anhalt,15,0,2173,65
2020-08-22,Germany,Schleswig-Holstein,18,0,3890,160
2020-08-22,Germany,Thuringen,7,0,3530,186
2020-08-22,Germany,Unknown,-5,0,2010,0
2020-08-22,Greece,,204,3,8138,238
2020-08-22,Hungary,,52,2,5098,611
2020-08-22,Iceland,,10,0,2050,10
2020-08-22,Ireland,,79,0,27755,1776
2020-08-22,Israel,,1493,13,101329,819
2020-08-22,Italy,Abruzzo,23,0,3604,472
2020-08-22,Italy,Basilicata,0,0,494,28
2020-08-22,Italy,Calabria,2,0,1379,97
2020-08-22,Italy,Campania,67,0,5523,440
2020-08-22,Italy,Emilia-Romagna,82,0,30708,4455
2020-08-22,Italy,Friuli Venezia Giulia,36,0,3583,348
2020-08-22,Italy,Lazio,137,1,9548,873
2020-08-22,Italy,Liguria,21,0,10583,1571
2020-08-22,Italy,Lombardia,174,6,97892,16852
2020-08-22,Italy,Marche,17,0,7095,987
2020-08-22,Italy,Molise,2,0,509,23
2020-08-22,Italy,P.A. Bolzano,5,0,2837,292
2020-08-22,Italy,P.A. Trento,4,0,5016,405
2020-08-22,Italy,Piemonte,39,0,32260,4142
2020-08-22,Italy,Puglia,35,0,4970,555
2020-08-22,Italy,Sardegna,42,0,1609,134
2020-08-22,Italy,Sicilia,44,0,3919,286
2020-08-22,Italy,Toscana,79,0,11063,1139
2020-08-22,Italy,Umbria,22,0,1602,80
2020-08-22,Italy,Valle d`Aosta,0,0,1221,146
2020-08-22,Italy,Veneto,116,2,21650,2102
2020-08-22,Japan,Aichi,90,4,4072,52
2020-08-22,Japan,Akita,0,0,45,0
2020-08-22,Japan,Aomori,0,0,36,1
2020-08-22,Japan,Chiba,54,1,2694,59
2020-08-22,Japan,Ehime,2,0,113,6
2020-08-22,Japan,Fukui,4,0,161,8
2020-08-22,Japan,Fukuoka,87,0,3989,46
2020-08-22,Japan,Fukushima,2,0,122,0
2020-08-22,Japan,Gifu,1,1,533,9
2020-08-22,Japan,Gunma,10,0,361,19
2020-08-22,Japan,Hiroshima,4,0,445,3
2020-08-22,Japan,Hokkaido,10,0,1670,103
2020-08-22,Japan,Hyogo,39,1,2074,49
2020-08-22,Japan,Ibaraki,11,0,494,11
2020-08-22,Japan,Ishikawa,8,0,532,30
2020-08-22,Japan,Iwate,0,0,11,0
2020-08-22,Japan,Kagawa,0,0,71,1
2020-08-22,Japan,Kagoshima,0,0,340,8
2020-08-22,Japan,Kanagawa,82,1,4271,108
2020-08-22,Japan,Kochi,1,0,106,3
2020-08-22,Japan,Kumamoto,12,0,454,7
2020-08-22,Japan,Kyoto,38,0,1281,21
2020-08-22,Japan,Mie,13,0,330,2
2020-08-22,Japan,Miyagi,2,0,191,2
2020-08-22,Japan,Miyazaki,6,0,330,1
2020-08-22,Japan,Nagano,9,0,162,0
2020-08-22,Japan,Nagasaki,7,0,198,3
2020-08-22,Japan,Nara,10,0,472,3
2020-08-22,Japan,Niigata,0,0,137,0
2020-08-22,Japan,Oita,3,0,137,1
2020-08-22,Japan,Okayama,2,0,133,0
2020-08-22,Japan,Okinawa,30,1,1838,18
2020-08-22,Japan,Osaka,166,5,7586,128
2020-08-22,Japan,Port Quarantine,2,0,737,1
2020-08-22,Japan,Saga,6,0,212,0
2020-08-22,Japan,Saitama,50,0,3468,85
2020-08-22,Japan,Shiga,7,0,373,4
2020-08-22,Japan,Shimane,0,0,134,0
2020-08-22,Japan,Shizuoka,0,0,433,1
2020-08-22,Japan,Tochigi,2,0,288,1
2020-08-22,Japan,Tokushima,7,0,104,2
2020-08-22,Japan,Tokyo,258,3,18875,350
2020-08-22,Japan,Tottori,0,0,22,0
2020-08-22,Japan,Toyama,2,0,336,22
2020-08-22,Japan,Unknown,0,0,8,0
2020-08-22,Japan,Wakayama,4,1,223,5
2020-08-22,Japan,Yamagata,0,0,77,1
2020-08-22,Japan,Yamaguchi,7,0,107,0
2020-08-22,Japan,Yamanashi,1,0,163,1
2020-08-22,Latvia,,3,0,1330,33
2020-08-22,Lithuania,,37,1,2558,66
2020-08-22,Luxembourg,,67,0,7704,124
2020-08-22,Mexico,Aguascalientes,44,2,5012,359
2020-08-22,Mexico,Baja California,65,27,15754,2995
2020-08-22,Mexico,Baja California Sur,91,11,6819,301
2020-08-22,Mexico,Campeche,24,6,5289,722
2020-08-22,Mexico,Chiapas,11,4,6125,984
2020-08-22,Mexico,Chihuahua,177,14,7198,1070
2020-08-22,Mexico,Ciudad de Mexico,930,34,90351,10072
2020-08-22,Mexico,Coahuila,394,25,19240,1212
2020-08-22,Mexico,Colima,66,4,3110,349
2020-08-22,Mexico,Durango,65,3,5676,391
2020-08-22,Mexico,Guanajuato,314,31,28337,1513
2020-08-22,Mexico,Guerrero,128,7,13880,1579
2020-08-22,Mexico,Hidalgo,74,13,9292,1441
2020-08-22,Mexico,Jalisco,123,26,17710,2140
2020-08-22,Mexico,Mexico,515,44,63709,7579
2020-08-22,Mexico,Michoacan,179,10,13263,1035
2020-08-22,Mexico,Morelos,87,1,4900,940
2020-08-22,Mexico,Nayarit,42,11,4559,527
2020-08-22,Mexico,Nuevo Leon,437,20,25743,1970
2020-08-22,Mexico,Oaxaca,140,10,12878,1182
2020-08-22,Mexico,Puebla,188,26,25252,3262
2020-08-22,Mexico,Queretaro,129,19,5407,646
2020-08-22,Mexico,Quintana Roo,65,15,9654,1291
2020-08-22,Mexico,San Luis Potosi,340,10,15487,944
2020-08-22,Mexico,Sinaloa,139,17,15159,2627
2020-08-22,Mexico,Sonora,152,17,20537,2478
2020-08-22,Mexico,Tabasco,202,18,26702,2443
2020-08-22,Mexico,Tamaulipas,477,16,22499,1672
2020-08-22,Mexico,Tlaxcala,15,15,5862,862
2020-08-22,Mexico,Veracruz,95,28,26467,3421
2020-08-22,Mexico,Yucatan,138,9,13349,1201
2020-08-22,Mexico,Zacatecas,82,11,4514,402
2020-08-22,Netherlands,Aruba,77,0,1464,6
2020-08-22,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-22,Netherlands,Curacao,1,0,37,1
2020-08-22,Netherlands,Drenthe,2,0,592,41
2020-08-22,Netherlands,Flevoland,13,0,1217,93
2020-08-22,Netherlands,Friesland,4,0,771,69
2020-08-22,Netherlands,Gelderland,36,0,7086,686
2020-08-22,Netherlands,Groningen,7,0,540,17
2020-08-22,Netherlands,Limburg,23,0,5198,754
2020-08-22,Netherlands,Noord-Brabant,82,0,11462,1546
2020-08-22,Netherlands,Noord-Holland,140,0,11136,823
2020-08-22,Netherlands,Overijssel,24,0,3393,312
2020-08-22,Netherlands,Sint Maarten,0,0,353,17
2020-08-22,Netherlands,Unknown,1,0,594,18
2020-08-22,Netherlands,Utrecht,35,0,5090,432
2020-08-22,Netherlands,Zeeland,6,0,993,69
2020-08-22,Netherlands,Zuid-Holland,162,4,17517,1335
2020-08-22,New Zealand,,6,0,1671,22
2020-08-22,New Zealand,Cook Islands,0,0,0,0
2020-08-22,Norway,,78,0,10275,264
2020-08-22,Poland,,903,13,60281,1938
2020-08-22,Portugal,,219,4,55211,1792
2020-08-22,Slovakia,,123,0,3225,33
2020-08-22,Slovenia,,38,1,2574,130
2020-08-22,South Korea,,332,0,17002,309
2020-08-22,Spain,Andalusia,718,4,22825,1460
2020-08-22,Spain,Aragon,356,0,23607,1096
2020-08-22,Spain,Asturias,40,0,2973,334
2020-08-22,Spain,Baleares,242,1,5342,228
2020-08-22,Spain,C. Valenciana,456,3,19103,1449
2020-08-22,Spain,Canarias,174,1,4288,167
2020-08-22,Spain,Cantabria,0,0,3240,221
2020-08-22,Spain,Castilla - La Mancha,226,0,21054,3038
2020-08-22,Spain,Castilla y Leon,416,0,24816,2810
2020-08-22,Spain,Catalonia,1228,2,98462,5724
2020-08-22,Spain,Ceuta,6,0,208,4
2020-08-22,Spain,Extremadura,109,1,4194,524
2020-08-22,Spain,Galicia,314,1,11952,626
2020-08-22,Spain,La Rioja,68,0,4858,367
2020-08-22,Spain,Madrid,2853,11,102382,8537
2020-08-22,Spain,Melilla,0,0,217,2
2020-08-22,Spain,Murcia,158,0,4067,152
2020-08-22,Spain,Navarra,93,0,8547,532
2020-08-22,Spain,Pais Vasco,691,1,23919,1567
2020-08-22,Spain,Unknown,0,0,0,0
2020-08-22,Sweden,Blekinge,3,0,590,16
2020-08-22,Sweden,Dalarna,5,0,2079,174
2020-08-22,Sweden,Gavleborg,8,0,3246,162
2020-08-22,Sweden,Gotland,0,0,311,6
2020-08-22,Sweden,Halland,2,0,2020,81
2020-08-22,Sweden,Jamtland Harjedalen,2,0,1173,62
2020-08-22,Sweden,Jonkoping,14,0,4901,181
2020-08-22,Sweden,Kalmar,7,0,844,63
2020-08-22,Sweden,Kronoberg,1,3,1339,107
2020-08-22,Sweden,Norrbotten,0,0,1653,88
2020-08-22,Sweden,Orebro,4,0,2642,171
2020-08-22,Sweden,Ostergotland,5,1,3728,263
2020-08-22,Sweden,Skane,55,0,4381,282
2020-08-22,Sweden,Sormland,2,0,2429,253
2020-08-22,Sweden,Stockholm,52,0,24387,2392
2020-08-22,Sweden,Uppsala,1,0,3707,241
2020-08-22,Sweden,Varmland,6,0,1154,73
2020-08-22,Sweden,Vasterbotten,0,0,974,31
2020-08-22,Sweden,Vasternorrland,2,0,1862,132
2020-08-22,Sweden,Vastmanland,4,0,2750,183
2020-08-22,Sweden,Vastra Gotaland,85,1,19898,849
2020-08-22,Switzerland,,306,2,39332,2000
2020-08-22,Taiwan,,1,0,487,7
2020-08-22,Turkey,,1203,22,255723,6080
2020-08-22,United Kingdom,Anguilla,0,0,3,0
2020-08-22,United Kingdom,Bermuda,1,0,167,9
2020-08-22,United Kingdom,British Virgin Islands,10,0,21,1
2020-08-22,United Kingdom,Cayman Islands,0,0,205,1
2020-08-22,United Kingdom,Channel Islands,1,0,614,48
2020-08-22,United Kingdom,England,908,2,279459,36765
2020-08-22,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-22,United Kingdom,Gibraltar,2,0,231,0
2020-08-22,United Kingdom,Isle of Man,0,0,336,24
2020-08-22,United Kingdom,Montserrat,0,0,13,1
2020-08-22,United Kingdom,Northern Ireland,20,0,6576,559
2020-08-22,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-22,United Kingdom,Scotland,71,0,19605,2492
2020-08-22,United Kingdom,Turks and Caicos Islands,13,0,347,2
2020-08-22,United Kingdom,Unknown,0,0,0,0
2020-08-22,United Kingdom,Wales,34,0,17673,1589
2020-08-22,United States,Alabama,12,0,1316,22
2020-08-22,United States,Alabama,42,1,4100,32
2020-08-22,United States,Alabama,16,0,710,7
2020-08-22,United States,Alabama,3,0,515,6
2020-08-22,United States,Alabama,14,1,1147,6
2020-08-22,United States,Alabama,3,0,539,13
2020-08-22,United States,Alabama,2,0,813,36
2020-08-22,United States,Alabama,35,0,2246,23
2020-08-22,United States,Alabama,4,0,969,38
2020-08-22,United States,Alabama,5,0,367,9
2020-08-22,United States,Alabama,15,1,983,10
2020-08-22,United States,Alabama,0,0,311,12
2020-08-22,United States,Alabama,8,-1,922,10
2020-08-22,United States,Alabama,1,0,319,5
2020-08-22,United States,Alabama,10,1,191,3
2020-08-22,United States,Alabama,54,-1,984,5
2020-08-22,United States,Alabama,10,0,1352,19
2020-08-22,United States,Alabama,4,0,457,11
2020-08-22,United States,Alabama,1,0,131,3
2020-08-22,United States,Alabama,20,1,1007,22
2020-08-22,United States,Alabama,9,2,429,13
2020-08-22,United States,Alabama,18,1,1493,12
2020-08-22,United States,Alabama,80,3,998,35
2020-08-22,United States,Alabama,3,0,1515,25
2020-08-22,United States,Alabama,11,0,2055,14
2020-08-22,United States,Alabama,17,2,2000,42
2020-08-22,United States,Alabama,11,3,1315,20
2020-08-22,United States,Alabama,26,0,2570,37
2020-08-22,United States,Alabama,5,0,307,6
2020-08-22,United States,Alabama,5,0,1427,22
2020-08-22,United States,Alabama,55,0,390,2
2020-08-22,United States,Alabama,1,0,280,14
2020-08-22,United States,Alabama,3,0,543,26
2020-08-22,United States,Alabama,30,0,339,3
2020-08-22,United States,Alabama,221,1,1886,14
2020-08-22,United States,Alabama,13,0,1214,5
2020-08-22,United States,Alabama,80,3,14804,279
2020-08-22,United States,Alabama,1,0,268,2
2020-08-22,United States,Alabama,15,0,1334,22
2020-08-22,United States,Alabama,9,0,424,4
2020-08-22,United States,Alabama,82,0,3281,47
2020-08-22,United States,Alabama,11,0,1602,14
2020-08-22,United States,Alabama,0,0,598,24
2020-08-22,United States,Alabama,5,1,395,16
2020-08-22,United States,Alabama,38,0,5800,38
2020-08-22,United States,Alabama,2,0,606,17
2020-08-22,United States,Alabama,10,0,692,27
2020-08-22,United States,Alabama,38,0,3445,38
2020-08-22,United States,Alabama,68,2,11534,237
2020-08-22,United States,Alabama,1,0,518,6
2020-08-22,United States,Alabama,36,0,7460,156
2020-08-22,United States,Alabama,15,0,2697,22
2020-08-22,United States,Alabama,0,0,0,0
2020-08-22,United States,Alabama,4,0,502,4
2020-08-22,United States,Alabama,31,0,510,10
2020-08-22,United States,Alabama,19,0,867,7
2020-08-22,United States,Alabama,5,0,455,11
2020-08-22,United States,Alabama,25,0,1511,2
2020-08-22,United States,Alabama,35,0,3910,39
2020-08-22,United States,Alabama,9,0,1634,23
2020-08-22,United States,Alabama,2,0,401,19
2020-08-22,United States,Alabama,8,0,1539,15
2020-08-22,United States,Alabama,7,1,993,79
2020-08-22,United States,Alabama,126,0,5013,86
2020-08-22,United States,Alabama,0,0,0,69
2020-08-22,United States,Alabama,12,0,1788,67
2020-08-22,United States,Alabama,7,0,498,13
2020-08-22,United States,Alabama,5,0,487,10
2020-08-22,United States,Alabama,2,0,506,11
2020-08-22,United States,Alaska,0,0,2,0
2020-08-22,United States,Alaska,0,0,5,0
2020-08-22,United States,Alaska,30,0,2623,16
2020-08-22,United States,Alaska,0,0,37,0
2020-08-22,United States,Alaska,0,0,11,0
2020-08-22,United States,Alaska,0,0,1,0
2020-08-22,United States,Alaska,0,0,5,0
2020-08-22,United States,Alaska,9,1,537,7
2020-08-22,United States,Alaska,0,0,5,0
2020-08-22,United States,Alaska,0,0,155,1
2020-08-22,United States,Alaska,5,0,388,2
2020-08-22,United States,Alaska,-1,0,40,0
2020-08-22,United States,Alaska,0,0,14,0
2020-08-22,United States,Alaska,0,0,8,0
2020-08-22,United States,Alaska,5,0,411,2
2020-08-22,United States,Alaska,3,0,30,0
2020-08-22,United States,Alaska,1,0,29,0
2020-08-22,United States,Alaska,7,0,61,0
2020-08-22,United States,Alaska,0,0,7,1
2020-08-22,United States,Alaska,0,0,16,0
2020-08-22,United States,Alaska,1,0,34,0
2020-08-22,United States,Alaska,0,0,18,0
2020-08-22,United States,Alaska,0,0,1,0
2020-08-22,United States,Alaska,0,0,0,0
2020-08-22,United States,Alaska,0,0,8,0
2020-08-22,United States,Alaska,0,0,9,0
2020-08-22,United States,Alaska,4,0,64,1
2020-08-22,United States,Arizona,6,0,3283,145
2020-08-22,United States,Arizona,5,0,1780,57
2020-08-22,United States,Arizona,9,0,3222,121
2020-08-22,United States,Arizona,27,0,1060,42
2020-08-22,United States,Arizona,27,1,651,22
2020-08-22,United States,Arizona,0,0,57,1
2020-08-22,United States,Arizona,1,0,495,13
2020-08-22,United States,Arizona,366,4,131166,2743
2020-08-22,United States,Arizona,14,0,3468,191
2020-08-22,United States,Arizona,12,0,5489,213
2020-08-22,United States,Arizona,34,0,20173,534
2020-08-22,United States,Arizona,42,0,9107,176
2020-08-22,United States,Arizona,7,0,2718,55
2020-08-22,United States,Arizona,0,-1,0,0
2020-08-22,United States,Arizona,24,0,2221,76
2020-08-22,United States,Arizona,45,0,12009,299
2020-08-22,United States,Arkansas,2,0,258,2
2020-08-22,United States,Arkansas,3,0,372,7
2020-08-22,United States,Arkansas,6,0,102,0
2020-08-22,United States,Arkansas,46,1,5046,44
2020-08-22,United States,Arkansas,9,-1,251,1
2020-08-22,United States,Arkansas,10,0,243,4
2020-08-22,United States,Arkansas,0,0,22,0
2020-08-22,United States,Arkansas,13,0,422,7
2020-08-22,United States,Arkansas,1,0,933,9
2020-08-22,United States,Arkansas,5,1,201,3
2020-08-22,United States,Arkansas,5,0,159,5
2020-08-22,United States,Arkansas,5,0,242,5
2020-08-22,United States,Arkansas,3,0,127,2
2020-08-22,United States,Arkansas,10,0,265,12
2020-08-22,United States,Arkansas,6,0,184,3
2020-08-22,United States,Arkansas,23,0,1621,13
2020-08-22,United States,Arkansas,24,0,814,6
2020-08-22,United States,Arkansas,24,1,1554,27
2020-08-22,United States,Arkansas,0,0,236,4
2020-08-22,United States,Arkansas,16,0,86,2
2020-08-22,United States,Arkansas,5,0,218,4
2020-08-22,United States,Arkansas,6,1,292,4
2020-08-22,United States,Arkansas,30,0,1468,7
2020-08-22,United States,Arkansas,1,0,148,2
2020-08-22,United States,Arkansas,3,0,55,0
2020-08-22,United States,Arkansas,20,2,1276,23
2020-08-22,United States,Arkansas,5,0,164,0
2020-08-22,United States,Arkansas,7,0,570,3
2020-08-22,United States,Arkansas,10,0,294,3
2020-08-22,United States,Arkansas,16,1,1675,15
2020-08-22,United States,Arkansas,3,1,386,4
2020-08-22,United States,Arkansas,18,0,669,3
2020-08-22,United States,Arkansas,3,0,72,0
2020-08-22,United States,Arkansas,5,0,160,1
2020-08-22,United States,Arkansas,30,2,1861,43
2020-08-22,United States,Arkansas,2,0,726,3
2020-08-22,United States,Arkansas,1,0,65,2
2020-08-22,United States,Arkansas,1,0,239,9
2020-08-22,United States,Arkansas,2,0,988,8
2020-08-22,United States,Arkansas,11,0,1371,12
2020-08-22,United States,Arkansas,4,7,252,13
2020-08-22,United States,Arkansas,1,0,344,1
2020-08-22,United States,Arkansas,24,0,635,2
2020-08-22,United States,Arkansas,0,0,286,2
2020-08-22,United States,Arkansas,2,0,40,0
2020-08-22,United States,Arkansas,11,0,552,5
2020-08-22,United States,Arkansas,15,0,1231,16
2020-08-22,United States,Arkansas,2,0,86,0
2020-08-22,United States,Arkansas,2,0,58,2
2020-08-22,United States,Arkansas,1,0,151,9
2020-08-22,United States,Arkansas,1,3,108,15
2020-08-22,United States,Arkansas,4,0,128,3
2020-08-22,United States,Arkansas,2,0,58,0
2020-08-22,United States,Arkansas,4,0,370,9
2020-08-22,United States,Arkansas,3,0,154,1
2020-08-22,United States,Arkansas,20,0,387,4
2020-08-22,United States,Arkansas,8,0,199,2
2020-08-22,United States,Arkansas,35,0,1555,14
2020-08-22,United States,Arkansas,1,0,113,0
2020-08-22,United States,Arkansas,95,0,6436,91
2020-08-22,United States,Arkansas,2,0,287,11
2020-08-22,United States,Arkansas,18,0,1352,10
2020-08-22,United States,Arkansas,0,0,84,0
2020-08-22,United States,Arkansas,6,0,45,0
2020-08-22,United States,Arkansas,39,0,2622,27
2020-08-22,United States,Arkansas,23,1,1109,12
2020-08-22,United States,Arkansas,2,0,132,5
2020-08-22,United States,Arkansas,6,0,1258,3
2020-08-22,United States,Arkansas,30,0,143,1
2020-08-22,United States,Arkansas,31,0,805,0
2020-08-22,United States,Arkansas,15,0,612,21
2020-08-22,United States,Arkansas,4,0,74,2
2020-08-22,United States,Arkansas,65,0,6582,53
2020-08-22,United States,Arkansas,17,2,439,7
2020-08-22,United States,Arkansas,0,0,26,0
2020-08-22,United States,Arkansas,4,0,1104,20
2020-08-22,United States,California,285,3,16469,232
2020-08-22,United States,California,0,0,2,0
2020-08-22,United States,California,2,0,264,13
2020-08-22,United States,California,32,3,1549,17
2020-08-22,United States,California,0,0,181,1
2020-08-22,United States,California,-3,0,418,5
2020-08-22,United States,California,213,3,12108,161
2020-08-22,United States,California,2,0,114,1
2020-08-22,United States,California,8,0,885,2
2020-08-22,United States,California,368,0,22535,208
2020-08-22,United States,California,1,0,424,3
2020-08-22,United States,California,3,0,345,4
2020-08-22,United States,California,41,3,10366,269
2020-08-22,United States,California,9,0,158,9
2020-08-22,United States,California,280,9,27658,238
2020-08-22,United States,California,28,0,5659,68
2020-08-22,United States,California,1,0,282,3
2020-08-22,United States,California,0,0,703,0
2020-08-22,United States,California,1708,45,229054,5491
2020-08-22,United States,California,61,0,3339,49
2020-08-22,United States,California,20,1,5852,84
2020-08-22,United States,California,0,0,69,2
2020-08-22,United States,California,5,1,584,14
2020-08-22,United States,California,105,2,7334,99
2020-08-22,United States,California,0,0,5,0
2020-08-22,United States,California,0,0,162,2
2020-08-22,United States,California,107,2,6892,49
2020-08-22,United States,California,13,0,1306,13
2020-08-22,United States,California,3,1,401,3
