Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-14,Chile,Atacama,188,0,71330,594
2022-06-14,Chile,Aysen,54,0,25797,186
2022-06-14,Chile,Biobio,553,1,370225,4310
2022-06-14,Chile,Coquimbo,426,0,136685,1692
2022-06-14,Chile,Los Lagos,106,0,198446,2332
2022-06-14,Chile,Los Rios,101,0,108861,1229
2022-06-14,Chile,Magallanes,36,0,53887,706
2022-06-14,Chile,Maule,365,0,253057,2945
2022-06-14,Chile,Metropolitana,4920,7,1512070,28506
2022-06-14,Chile,Nuble,232,0,106293,1119
2022-06-14,Chile,OHiggins,324,0,160437,2535
2022-06-14,Chile,Tarapaca,57,0,81451,1092
2022-06-14,Chile,Unknown,0,0,43,2
2022-06-14,Chile,Valparaiso,1301,5,342594,5683
2022-06-14,China,Anhui,0,0,1065,6
2022-06-14,China,Beijing,42,0,3591,9
2022-06-14,China,Chongqing,1,0,718,6
2022-06-14,China,Fujian,7,0,3337,1
2022-06-14,China,Gansu,0,0,681,2
2022-06-14,China,Guangdong,8,0,7343,8
2022-06-14,China,Guangxi,0,0,1649,2
2022-06-14,China,Guizhou,0,0,185,2
2022-06-14,China,Hainan,0,0,288,6
2022-06-14,China,Hebei,0,0,2005,7
2022-06-14,China,Heilongjiang,0,0,2986,13
2022-06-14,China,Henan,0,0,3183,22
2022-06-14,China,Hong Kong,737,0,1219912,9390
2022-06-14,China,Hubei,0,0,68399,4512
2022-06-14,China,Hunan,2,0,1396,4
2022-06-14,China,Inner Mongolia,15,0,2040,1
2022-06-14,China,Jiangsu,0,0,2235,0
2022-06-14,China,Jiangxi,0,0,1383,1
2022-06-14,China,Jilin,0,0,40293,5
2022-06-14,China,Liaoning,0,0,1704,2
2022-06-14,China,Macau,0,0,83,0
2022-06-14,China,Ningxia,0,0,122,0
2022-06-14,China,Qinghai,0,0,147,0
2022-06-14,China,Shaanxi,12,0,3301,3
2022-06-14,China,Shandong,0,0,2738,7
2022-06-14,China,Shanghai,5,0,63116,595
2022-06-14,China,Shanxi,0,0,423,0
2022-06-14,China,Sichuan,0,0,2357,3
2022-06-14,China,Tianjin,3,0,1984,3
2022-06-14,China,Tibet,0,0,1,0
2022-06-14,China,Unknown,125,0,661316,0
2022-06-14,China,Xinjiang,0,0,1008,3
2022-06-14,China,Yunnan,0,0,2157,2
2022-06-14,China,Zhejiang,0,0,3142,1
2022-06-14,Colombia,Amazonas,0,0,7576,265
2022-06-14,Colombia,Antioquia,0,0,922111,18275
2022-06-14,Colombia,Arauca,0,0,16334,536
2022-06-14,Colombia,Atlantico,0,0,403624,10132
2022-06-14,Colombia,Bolivar,0,0,197752,3242
2022-06-14,Colombia,Boyaca,0,0,125378,2786
2022-06-14,Colombia,Caldas,0,0,117000,2527
2022-06-14,Colombia,Capital District,0,0,1776156,29387
2022-06-14,Colombia,Caqueta,0,0,25004,1026
2022-06-14,Colombia,Casanare,0,0,41845,1004
2022-06-14,Colombia,Cauca,0,0,72379,1792
2022-06-14,Colombia,Cesar,0,0,106718,2672
2022-06-14,Colombia,Choco,0,0,18599,429
2022-06-14,Colombia,Cordoba,0,0,119281,3933
2022-06-14,Colombia,Cundinamarca,0,0,318893,7292
2022-06-14,Colombia,Guainia,0,0,2767,37
2022-06-14,Colombia,Guaviare,0,0,5591,105
2022-06-14,Colombia,Huila,0,0,100442,3516
2022-06-14,Colombia,La Guajira,0,0,56431,1530
2022-06-14,Colombia,Magdalena,0,0,115332,3625
2022-06-14,Colombia,Meta,0,0,105110,2549
2022-06-14,Colombia,Narino,0,0,104440,3319
2022-06-14,Colombia,Norte de Santander,0,0,120026,5107
2022-06-14,Colombia,Putumayo,0,0,20530,776
2022-06-14,Colombia,Quindio,0,0,70878,2055
2022-06-14,Colombia,Risaralda,0,0,106540,2469
2022-06-14,Colombia,San Andres y Providencia,0,0,10208,155
2022-06-14,Colombia,Santander,0,0,284517,8182
2022-06-14,Colombia,Sucre,0,0,65747,1715
2022-06-14,Colombia,Tolima,0,0,124625,4014
2022-06-14,Colombia,Unknown,0,0,8742,300
2022-06-14,Colombia,Valle del Cauca,0,0,541975,15058
2022-06-14,Colombia,Vaupes,0,0,1894,22
2022-06-14,Colombia,Vichada,0,0,3402,62
2022-06-14,Costa Rica,,0,0,904934,8525
2022-06-14,Czechia,,460,1,3923489,40303
2022-06-14,Denmark,,2427,10,3145819,6414
2022-06-14,Denmark,Faroe Islands,0,0,34658,28
2022-06-14,Denmark,Greenland,0,0,11971,21
2022-06-14,Estonia,,0,0,577655,2574
2022-06-14,Finland,,0,0,1114573,4714
2022-06-14,France,,0,0,28917263,145478
2022-06-14,France,French Guiana,0,0,83671,397
2022-06-14,France,French Polynesia,44,0,73106,649
2022-06-14,France,Guadeloupe,0,0,162190,949
2022-06-14,France,Martinique,0,0,172883,942
2022-06-14,France,Mayotte,0,0,37751,187
2022-06-14,France,New Caledonia,0,0,62623,313
2022-06-14,France,Reunion,0,0,418585,796
2022-06-14,France,Saint Barthelemy,0,0,4630,6
2022-06-14,France,Saint Pierre and Miquelon,0,0,2765,1
2022-06-14,France,St Martin,0,0,10726,63
2022-06-14,France,Wallis and Futuna,0,0,454,7
2022-06-14,Germany,Baden-Wurttemberg,10256,11,3730539,16199
2022-06-14,Germany,Bayern,17393,15,4982196,24192
2022-06-14,Germany,Berlin,3045,2,1066201,4632
2022-06-14,Germany,Brandenburg,1794,3,800042,5692
2022-06-14,Germany,Bremen,612,2,205760,782
2022-06-14,Germany,Hamburg,4063,2,600596,2684
2022-06-14,Germany,Hessen,12803,13,1920671,10239
2022-06-14,Germany,Mecklenburg-Vorpommern,1192,0,494980,2243
2022-06-14,Germany,Niedersachsen,15177,13,2448128,9453
2022-06-14,Germany,Nordrhein-Westfalen,22573,19,5428122,25541
2022-06-14,Germany,Rheinland-Pfalz,5075,7,1182672,5706
2022-06-14,Germany,Saarland,1677,0,322385,1702
2022-06-14,Germany,Sachsen,2528,4,1523778,15564
2022-06-14,Germany,Sachsen-Anhalt,1297,4,724631,5379
2022-06-14,Germany,Schleswig-Holstein,5350,7,769589,2575
2022-06-14,Germany,Thuringen,1005,5,714795,7331
2022-06-14,Germany,Unknown,0,0,0,0
2022-06-14,Greece,,0,0,3500489,30020
2022-06-14,Hungary,,0,0,1921486,46571
2022-06-14,Iceland,,0,0,190014,153
2022-06-14,Ireland,,0,0,1570519,7416
2022-06-14,Israel,,6373,0,4189850,10882
2022-06-14,Italy,Abruzzo,254,5,411542,3351
2022-06-14,Italy,Basilicata,113,0,139638,925
2022-06-14,Italy,Calabria,364,2,396362,2635
2022-06-14,Italy,Campania,986,2,1734070,10550
2022-06-14,Italy,Emilia-Romagna,1264,5,1506612,17012
2022-06-14,Italy,Friuli Venezia Giulia,121,0,383097,5129
2022-06-14,Italy,Lazio,1700,4,1609763,11386
2022-06-14,Italy,Liguria,197,0,455461,5341
2022-06-14,Italy,Lombardia,1259,6,2924839,40676
2022-06-14,Italy,Marche,230,2,478973,3922
2022-06-14,Italy,Molise,52,0,67004,631
2022-06-14,Italy,P.A. Bolzano,91,0,220334,1482
2022-06-14,Italy,P.A. Trento,44,0,169113,1565
2022-06-14,Italy,Piemonte,547,2,1209936,13449
2022-06-14,Italy,Puglia,719,2,1148602,8557
2022-06-14,Italy,Sardegna,448,2,321170,2486
2022-06-14,Italy,Sicilia,1055,6,1221603,11061
2022-06-14,Italy,Toscana,434,2,1163981,10128
2022-06-14,Italy,Umbria,177,0,291204,1871
2022-06-14,Italy,Valle d`Aosta,8,0,36941,536
2022-06-14,Italy,Veneto,605,1,1773798,14739
2022-06-14,Japan,Aichi,332,1,555296,2082
2022-06-14,Japan,Akita,32,0,31374,70
2022-06-14,Japan,Aomori,90,0,60071,104
2022-06-14,Japan,Chiba,250,4,455441,1786
2022-06-14,Japan,Ehime,49,0,41631,140
2022-06-14,Japan,Fukui,147,0,37113,45
2022-06-14,Japan,Fukuoka,416,0,435947,1264
2022-06-14,Japan,Fukushima,71,0,64966,223
2022-06-14,Japan,Gifu,123,0,104147,341
2022-06-14,Japan,Gunma,76,0,96210,321
2022-06-14,Japan,Hiroshima,272,0,163242,490
2022-06-14,Japan,Hokkaido,536,1,370795,2079
2022-06-14,Japan,Hyogo,239,1,433402,2239
2022-06-14,Japan,Ibaraki,163,1,161583,441
2022-06-14,Japan,Ishikawa,116,1,58024,197
2022-06-14,Japan,Iwate,60,0,36496,94
2022-06-14,Japan,Kagawa,41,0,49558,128
2022-06-14,Japan,Kagoshima,194,1,87618,205
2022-06-14,Japan,Kanagawa,599,2,764751,2217
2022-06-14,Japan,Kochi,48,0,28808,113
2022-06-14,Japan,Kumamoto,163,1,102610,296
2022-06-14,Japan,Kyoto,132,1,207104,727
2022-06-14,Japan,Mie,90,0,84393,306
2022-06-14,Japan,Miyagi,114,0,90156,198
2022-06-14,Japan,Miyazaki,73,0,55449,144
2022-06-14,Japan,Nagano,75,0,75624,203
2022-06-14,Japan,Nagasaki,74,0,61788,124
2022-06-14,Japan,Nara,100,0,92810,389
2022-06-14,Japan,Niigata,52,0,73788,91
2022-06-14,Japan,Oita,73,1,56036,163
2022-06-14,Japan,Okayama,122,0,101599,248
2022-06-14,Japan,Okinawa,493,3,231247,473
2022-06-14,Japan,Osaka,423,1,990972,5097
2022-06-14,Japan,Saga,133,0,53875,106
2022-06-14,Japan,Saitama,436,0,558361,1642
2022-06-14,Japan,Shiga,69,0,92739,219
2022-06-14,Japan,Shimane,6,0,17421,16
2022-06-14,Japan,Shizuoka,100,0,174832,418
2022-06-14,Japan,Tochigi,62,0,92435,274
2022-06-14,Japan,Tokushima,60,0,23210,85
2022-06-14,Japan,Tokyo,960,2,1563080,4537
2022-06-14,Japan,Tottori,30,0,15672,20
2022-06-14,Japan,Toyama,45,0,38447,93
2022-06-14,Japan,Wakayama,56,0,43133,117
2022-06-14,Japan,Yamagata,39,0,29384,94
2022-06-14,Japan,Yamaguchi,76,0,46897,178
2022-06-14,Japan,Yamanashi,32,0,33598,68
2022-06-14,Latvia,,417,2,830698,5839
2022-06-14,Lithuania,,53,2,1064064,9155
2022-06-14,Luxembourg,,0,0,251873,1084
2022-06-14,Mexico,Aguascalientes,0,0,68237,3518
2022-06-14,Mexico,Baja California,0,0,136054,12299
2022-06-14,Mexico,Baja California Sur,0,0,106447,2685
2022-06-14,Mexico,Campeche,0,0,34616,2244
2022-06-14,Mexico,Chiapas,0,0,39562,2413
2022-06-14,Mexico,Chihuahua,0,0,132675,9983
2022-06-14,Mexico,Ciudad de Mexico,0,0,1427083,42852
2022-06-14,Mexico,Coahuila,0,0,146151,8808
2022-06-14,Mexico,Colima,0,0,55609,2201
2022-06-14,Mexico,Durango,0,0,68524,3640
2022-06-14,Mexico,Guanajuato,0,0,283935,14889
2022-06-14,Mexico,Guerrero,0,0,98734,6772
2022-06-14,Mexico,Hidalgo,0,0,94681,8423
2022-06-14,Mexico,Jalisco,0,0,248652,19713
2022-06-14,Mexico,Mexico,0,0,578616,47327
2022-06-14,Mexico,Michoacan,0,0,94535,8851
2022-06-14,Mexico,Morelos,0,0,71286,5280
2022-06-14,Mexico,Nayarit,0,0,59293,3201
2022-06-14,Mexico,Nuevo Leon,0,0,322743,15001
2022-06-14,Mexico,Oaxaca,0,0,121761,6208
2022-06-14,Mexico,Puebla,0,0,170745,16464
2022-06-14,Mexico,Queretaro,0,0,143610,6215
2022-06-14,Mexico,Quintana Roo,0,0,94005,4380
2022-06-14,Mexico,San Luis Potosi,0,0,188484,7496
2022-06-14,Mexico,Sinaloa,0,0,128339,9772
2022-06-14,Mexico,Sonora,0,0,166199,10149
2022-06-14,Mexico,Tabasco,0,0,189239,6050
2022-06-14,Mexico,Tamaulipas,0,0,147995,8004
2022-06-14,Mexico,Tlaxcala,0,0,44027,3092
2022-06-14,Mexico,Unknown,0,0,0,0
2022-06-14,Mexico,Veracruz,0,0,181447,16585
2022-06-14,Mexico,Yucatan,0,0,112590,6818
2022-06-14,Mexico,Zacatecas,0,0,67970,3861
2022-06-14,Netherlands,Aruba,0,0,39057,216
2022-06-14,Netherlands,Bonaire Sint Eustatius and Saba,25,0,10219,36
2022-06-14,Netherlands,Curacao,0,0,44127,277
2022-06-14,Netherlands,Drenthe,127,0,203156,452
2022-06-14,Netherlands,Flevoland,145,0,184670,332
2022-06-14,Netherlands,Friesland,138,0,278484,618
2022-06-14,Netherlands,Gelderland,659,0,988184,2808
2022-06-14,Netherlands,Groningen,229,0,249461,356
2022-06-14,Netherlands,Limburg,220,0,529922,2166
2022-06-14,Netherlands,Noord-Brabant,545,0,1237997,3706
2022-06-14,Netherlands,Noord-Holland,1396,1,1331436,3379
2022-06-14,Netherlands,Overijssel,344,0,567316,1417
2022-06-14,Netherlands,Sint Maarten,74,0,10508,86
2022-06-14,Netherlands,Unknown,0,0,0,0
2022-06-14,Netherlands,Utrecht,627,0,667125,1539
2022-06-14,Netherlands,Zeeland,118,0,168911,390
2022-06-14,Netherlands,Zuid-Holland,1555,3,1701195,5173
2022-06-14,New Zealand,,6355,19,1248852,1286
2022-06-14,New Zealand,Cook Islands,0,0,5717,1
2022-06-14,Norway,,488,0,1437343,3210
2022-06-14,Poland,,45,0,6010090,116371
2022-06-14,Portugal,,0,0,4917127,23531
2022-06-14,Slovakia,,145,2,2544823,20116
2022-06-14,Slovenia,,555,0,1028376,6644
2022-06-14,South Korea,,9768,2,18239056,24390
2022-06-14,Spain,Andalusia,0,0,1510808,13778
2022-06-14,Spain,Aragon,0,0,431765,4827
2022-06-14,Spain,Asturias,0,0,234222,2852
2022-06-14,Spain,Baleares,0,0,291218,1407
2022-06-14,Spain,C. Valenciana,0,0,1448702,9437
2022-06-14,Spain,Canarias,0,0,381555,1787
2022-06-14,Spain,Cantabria,0,0,144794,874
2022-06-14,Spain,Castilla - La Mancha,0,0,537782,7378
2022-06-14,Spain,Castilla y Leon,0,0,759049,8720
2022-06-14,Spain,Catalonia,0,0,2488863,19397
2022-06-14,Spain,Ceuta,0,0,22308,158
2022-06-14,Spain,Extremadura,0,0,278414,2422
2022-06-14,Spain,Galicia,0,0,665943,3523
2022-06-14,Spain,La Rioja,0,0,100780,926
2022-06-14,Spain,Madrid,0,0,1763379,18794
2022-06-14,Spain,Melilla,0,0,22198,155
2022-06-14,Spain,Murcia,0,0,431923,2353
2022-06-14,Spain,Navarra,0,0,243336,1578
2022-06-14,Spain,Pais Vasco,0,0,721955,6742
2022-06-14,Spain,Unknown,0,0,0,0
2022-06-14,Sweden,Blekinge,0,0,29724,168
2022-06-14,Sweden,Dalarna,0,0,70225,484
2022-06-14,Sweden,Gavleborg,0,0,73829,708
2022-06-14,Sweden,Gotland,0,0,11456,72
2022-06-14,Sweden,Halland,0,0,105007,456
2022-06-14,Sweden,Jamtland Harjedalen,0,0,32883,176
2022-06-14,Sweden,Jonkoping,0,0,86507,689
2022-06-14,Sweden,Kalmar,0,0,60260,355
2022-06-14,Sweden,Kronoberg,0,0,49556,386
2022-06-14,Sweden,Norrbotten,0,0,49004,409
2022-06-14,Sweden,Orebro,0,0,93165,475
2022-06-14,Sweden,Ostergotland,0,0,95176,822
2022-06-14,Sweden,Skane,0,0,338398,2404
2022-06-14,Sweden,Sormland,0,0,64019,592
2022-06-14,Sweden,Stockholm,0,0,574915,5277
2022-06-14,Sweden,Uppsala,0,0,89932,687
2022-06-14,Sweden,Varmland,0,0,65681,355
2022-06-14,Sweden,Vasterbotten,0,0,56791,327
2022-06-14,Sweden,Vasternorrland,0,0,53705,613
2022-06-14,Sweden,Vastmanland,0,0,75915,492
2022-06-14,Sweden,Vastra Gotaland,0,0,434782,3102
2022-06-14,Switzerland,,0,1,3685281,13815
2022-06-14,Taiwan,,45100,109,2937363,4280
2022-06-14,Turkey,,0,0,15072747,98965
2022-06-14,United Kingdom,Anguilla,32,0,3374,9
2022-06-14,United Kingdom,Bermuda,0,0,15428,138
2022-06-14,United Kingdom,British Virgin Islands,0,0,6902,63
2022-06-14,United Kingdom,Cayman Islands,0,0,25886,28
2022-06-14,United Kingdom,Channel Islands,0,0,0,0
2022-06-14,United Kingdom,England,28231,57,18858834,155934
2022-06-14,United Kingdom,Falkland Islands (Malvinas),0,0,1733,0
2022-06-14,United Kingdom,Gibraltar,0,0,18806,102
2022-06-14,United Kingdom,Guernsey,0,0,25874,47
2022-06-14,United Kingdom,Isle of Man,0,0,33251,107
2022-06-14,United Kingdom,Jersey,0,0,51132,129
2022-06-14,United Kingdom,Montserrat,0,0,1012,8
2022-06-14,United Kingdom,Northern Ireland,0,0,713294,3445
2022-06-14,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-06-14,United Kingdom,Scotland,0,0,1963426,12389
2022-06-14,United Kingdom,Turks and Caicos Islands,0,0,6160,36
2022-06-14,United Kingdom,Unknown,0,0,0,0
2022-06-14,United Kingdom,Wales,0,0,875029,7506
2022-06-14,United States,Alabama,39,0,16134,217
2022-06-14,United States,Alabama,200,0,57366,683
2022-06-14,United States,Alabama,9,0,5757,99
2022-06-14,United States,Alabama,18,0,6565,105
2022-06-14,United States,Alabama,13,0,15150,245
2022-06-14,United States,Alabama,8,0,2359,54
2022-06-14,United States,Alabama,7,0,5146,129
2022-06-14,United States,Alabama,39,0,32727,628
2022-06-14,United States,Alabama,11,0,8594,162
2022-06-14,United States,Alabama,5,0,5187,86
2022-06-14,United States,Alabama,12,0,11214,208
2022-06-14,United States,Alabama,0,0,2067,37
2022-06-14,United States,Alabama,18,0,7209,101
2022-06-14,United States,Alabama,12,0,4145,82
2022-06-14,United States,Alabama,3,0,3583,69
2022-06-14,United States,Alabama,36,0,13918,232
2022-06-14,United States,Alabama,25,0,16606,262
2022-06-14,United States,Alabama,4,0,2917,70
2022-06-14,United States,Alabama,3,0,3006,58
2022-06-14,United States,Alabama,11,0,9448,233
2022-06-14,United States,Alabama,3,0,3885,100
2022-06-14,United States,Alabama,55,0,24971,367
2022-06-14,United States,Alabama,21,0,13178,231
2022-06-14,United States,Alabama,17,0,8559,244
2022-06-14,United States,Alabama,19,0,18944,331
2022-06-14,United States,Alabama,44,0,23766,347
2022-06-14,United States,Alabama,14,0,10238,172
2022-06-14,United States,Alabama,29,0,28952,652
2022-06-14,United States,Alabama,5,0,5023,96
2022-06-14,United States,Alabama,4,0,9974,139
2022-06-14,United States,Alabama,5,0,6569,164
2022-06-14,United States,Alabama,3,0,1907,50
2022-06-14,United States,Alabama,8,0,4836,106
2022-06-14,United States,Alabama,9,0,4668,76
2022-06-14,United States,Alabama,49,0,26323,508
2022-06-14,United States,Alabama,25,0,15221,241
2022-06-14,United States,Alabama,616,0,190670,2383
2022-06-14,United States,Alabama,5,0,3785,65
2022-06-14,United States,Alabama,52,0,24575,397
2022-06-14,United States,Alabama,8,0,7755,160
2022-06-14,United States,Alabama,71,0,38588,342
2022-06-14,United States,Alabama,57,0,25628,295
2022-06-14,United States,Alabama,4,0,2668,77
2022-06-14,United States,Alabama,10,0,3974,85
2022-06-14,United States,Alabama,252,0,93094,974
2022-06-14,United States,Alabama,13,0,5276,108
2022-06-14,United States,Alabama,13,0,8315,152
2022-06-14,United States,Alabama,23,0,27680,395
2022-06-14,United States,Alabama,212,1,114675,1660
2022-06-14,United States,Alabama,5,0,5339,80
2022-06-14,United States,Alabama,149,0,56644,955
2022-06-14,United States,Alabama,102,0,36688,519
2022-06-14,United States,Alabama,5,0,2134,47
2022-06-14,United States,Alabama,3,0,5317,103
2022-06-14,United States,Alabama,4,0,7658,134
2022-06-14,United States,Alabama,2,0,5105,75
2022-06-14,United States,Alabama,15,0,10294,95
2022-06-14,United States,Alabama,207,1,62697,456
2022-06-14,United States,Alabama,70,0,25867,416
2022-06-14,United States,Alabama,2,0,2634,52
2022-06-14,United States,Alabama,25,0,22701,377
2022-06-14,United States,Alabama,10,1,11573,235
2022-06-14,United States,Alabama,201,0,57588,790
2022-06-14,United States,Alabama,29,0,18947,447
2022-06-14,United States,Alabama,5,0,3781,59
2022-06-14,United States,Alabama,2,0,2916,46
2022-06-14,United States,Alabama,5,0,7643,132
2022-06-14,United States,Alaska,0,0,1121,3
2022-06-14,United States,Alaska,0,0,1714,2
2022-06-14,United States,Alaska,0,0,109283,546
2022-06-14,United States,Alaska,0,0,10624,41
2022-06-14,United States,Alaska,0,0,0,0
2022-06-14,United States,Alaska,0,0,900,1
2022-06-14,United States,Alaska,0,0,2073,11
2022-06-14,United States,Alaska,0,0,1053,10
2022-06-14,United States,Alaska,0,0,621,1
2022-06-14,United States,Alaska,0,0,1960,12
2022-06-14,United States,Alaska,0,0,28933,142
2022-06-14,United States,Alaska,0,0,682,1
2022-06-14,United States,Alaska,0,0,9723,21
2022-06-14,United States,Alaska,0,0,18831,108
2022-06-14,United States,Alaska,0,0,4514,23
2022-06-14,United States,Alaska,0,0,5127,12
2022-06-14,United States,Alaska,0,0,4150,14
2022-06-14,United States,Alaska,0,0,35910,248
2022-06-14,United States,Alaska,0,0,6296,5
2022-06-14,United States,Alaska,0,0,4594,13
2022-06-14,United States,Alaska,0,0,4922,15
2022-06-14,United States,Alaska,0,0,834,6
2022-06-14,United States,Alaska,0,0,1549,8
2022-06-14,United States,Alaska,0,0,2844,6
2022-06-14,United States,Alaska,0,0,273,0
2022-06-14,United States,Alaska,0,0,2105,20
2022-06-14,United States,Alaska,0,0,1135,0
2022-06-14,United States,Alaska,0,0,0,0
2022-06-14,United States,Alaska,0,0,633,1
2022-06-14,United States,Alaska,0,0,662,5
2022-06-14,United States,Alaska,0,0,1490,10
2022-06-14,United States,American Samoa,0,0,6192,31
2022-06-14,United States,Arizona,0,0,22943,616
2022-06-14,United States,Arizona,0,0,32307,576
2022-06-14,United States,Arizona,0,0,45095,479
2022-06-14,United States,Arizona,0,0,17655,386
2022-06-14,United States,Arizona,0,0,12186,178
2022-06-14,United States,Arizona,0,0,2254,34
2022-06-14,United States,Arizona,0,0,5280,144
2022-06-14,United States,Arizona,0,0,1314887,17414
2022-06-14,United States,Arizona,0,0,58505,1465
2022-06-14,United States,Arizona,0,0,39055,911
2022-06-14,United States,Arizona,0,0,0,0
2022-06-14,United States,Arizona,0,0,262655,3866
2022-06-14,United States,Arizona,0,0,135280,1670
2022-06-14,United States,Arizona,0,0,16837,232
2022-06-14,United States,Arizona,0,0,0,0
2022-06-14,United States,Arizona,0,0,49404,1218
2022-06-14,United States,Arizona,0,0,63003,1183
2022-06-14,United States,Arkansas,2,0,5759,78
2022-06-14,United States,Arkansas,0,0,5171,66
2022-06-14,United States,Arkansas,8,0,8998,249
2022-06-14,United States,Arkansas,32,0,68134,864
2022-06-14,United States,Arkansas,2,0,9605,181
2022-06-14,United States,Arkansas,3,0,3034,50
2022-06-14,United States,Arkansas,0,0,971,11
2022-06-14,United States,Arkansas,2,0,6215,105
2022-06-14,United States,Arkansas,0,0,2789,59
2022-06-14,United States,Arkansas,0,0,5463,82
2022-06-14,United States,Arkansas,2,0,4213,94
2022-06-14,United States,Arkansas,2,0,6535,129
2022-06-14,United States,Arkansas,2,0,2301,36
2022-06-14,United States,Arkansas,0,0,5495,97
2022-06-14,United States,Arkansas,0,0,5546,65
2022-06-14,United States,Arkansas,21,0,38397,334
2022-06-14,United States,Arkansas,10,0,16004,250
2022-06-14,United States,Arkansas,6,0,14599,227
2022-06-14,United States,Arkansas,7,0,4901,86
2022-06-14,United States,Arkansas,0,0,1791,32
2022-06-14,United States,Arkansas,0,0,3052,41
2022-06-14,United States,Arkansas,2,0,4716,70
2022-06-14,United States,Arkansas,16,0,35910,320
2022-06-14,United States,Arkansas,1,0,3856,73
2022-06-14,United States,Arkansas,0,0,2715,93
2022-06-14,United States,Arkansas,7,0,23592,512
2022-06-14,United States,Arkansas,1,0,4518,62
2022-06-14,United States,Arkansas,3,0,16330,174
2022-06-14,United States,Arkansas,2,0,4617,70
2022-06-14,United States,Arkansas,3,0,11330,134
2022-06-14,United States,Arkansas,0,0,3790,52
2022-06-14,United States,Arkansas,2,0,10755,215
2022-06-14,United States,Arkansas,1,0,3968,69
2022-06-14,United States,Arkansas,1,0,6157,64
2022-06-14,United States,Arkansas,9,0,18832,277
2022-06-14,United States,Arkansas,1,0,6891,88
2022-06-14,United States,Arkansas,0,0,1302,31
2022-06-14,United States,Arkansas,2,0,5401,81
2022-06-14,United States,Arkansas,0,0,2943,61
2022-06-14,United States,Arkansas,0,0,4942,68
2022-06-14,United States,Arkansas,0,0,3300,105
2022-06-14,United States,Arkansas,0,0,5161,79
2022-06-14,United States,Arkansas,6,0,20236,246
2022-06-14,United States,Arkansas,2,0,4043,63
2022-06-14,United States,Arkansas,0,0,3449,89
2022-06-14,United States,Arkansas,0,0,9672,182
2022-06-14,United States,Arkansas,7,0,13778,213
2022-06-14,United States,Arkansas,1,0,1965,36
2022-06-14,United States,Arkansas,1,0,1541,56
2022-06-14,United States,Arkansas,1,0,2207,45
2022-06-14,United States,Arkansas,0,0,1731,49
2022-06-14,United States,Arkansas,2,0,5570,109
2022-06-14,United States,Arkansas,0,0,2548,38
2022-06-14,United States,Arkansas,5,0,4900,99
2022-06-14,United States,Arkansas,0,0,2634,44
2022-06-14,United States,Arkansas,4,0,8172,128
2022-06-14,United States,Arkansas,0,0,4167,149
2022-06-14,United States,Arkansas,1,0,18556,212
2022-06-14,United States,Arkansas,1,0,1981,42
2022-06-14,United States,Arkansas,59,0,106582,1184
2022-06-14,United States,Arkansas,2,0,5287,89
2022-06-14,United States,Arkansas,10,0,31442,345
2022-06-14,United States,Arkansas,0,0,2325,44
2022-06-14,United States,Arkansas,0,0,2149,48
