Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-20,Italy,Abruzzo,45,2,81940,2555
2021-10-20,Italy,Basilicata,15,0,30557,623
2021-10-20,Italy,Calabria,110,2,85759,1434
2021-10-20,Italy,Campania,206,4,461308,8016
2021-10-20,Italy,Emilia-Romagna,160,5,428236,13538
2021-10-20,Italy,Friuli Venezia Giulia,81,6,115006,3839
2021-10-20,Italy,Lazio,326,10,389475,8732
2021-10-20,Italy,Liguria,66,0,113863,4418
2021-10-20,Italy,Lombardia,412,7,889321,34126
2021-10-20,Italy,Marche,63,3,115004,3090
2021-10-20,Italy,Molise,1,0,14566,498
2021-10-20,Italy,P.A. Bolzano,35,0,77838,1199
2021-10-20,Italy,P.A. Trento,30,0,48848,1375
2021-10-20,Italy,Piemonte,245,4,382137,11798
2021-10-20,Italy,Puglia,127,3,270602,6819
2021-10-20,Italy,Sardegna,12,1,75866,1663
2021-10-20,Italy,Sicilia,264,13,303938,6955
2021-10-20,Italy,Toscana,150,2,286168,7237
2021-10-20,Italy,Umbria,46,3,64363,1459
2021-10-20,Italy,Valle d`Aosta,7,0,12255,474
2021-10-20,Italy,Veneto,294,5,475138,11807
2021-10-20,Japan,Aichi,15,2,106379,1155
2021-10-20,Japan,Akita,0,0,1894,27
2021-10-20,Japan,Aomori,6,0,5876,38
2021-10-20,Japan,Chiba,12,3,100187,1020
2021-10-20,Japan,Ehime,4,0,5319,82
2021-10-20,Japan,Fukui,2,0,3101,37
2021-10-20,Japan,Fukuoka,10,0,74324,620
2021-10-20,Japan,Fukushima,0,0,9479,175
2021-10-20,Japan,Gifu,10,0,18697,217
2021-10-20,Japan,Gunma,6,1,16704,176
2021-10-20,Japan,Hiroshima,5,0,21961,199
2021-10-20,Japan,Hokkaido,12,0,60631,1469
2021-10-20,Japan,Hyogo,29,2,78193,1394
2021-10-20,Japan,Ibaraki,6,0,24363,218
2021-10-20,Japan,Ishikawa,1,0,7936,129
2021-10-20,Japan,Iwate,0,0,3486,53
2021-10-20,Japan,Kagawa,1,0,4695,38
2021-10-20,Japan,Kagoshima,1,0,9097,65
2021-10-20,Japan,Kanagawa,10,1,168723,1298
2021-10-20,Japan,Kochi,2,0,4145,32
2021-10-20,Japan,Kumamoto,0,0,14376,136
2021-10-20,Japan,Kyoto,7,0,35803,290
2021-10-20,Japan,Mie,2,0,14744,163
2021-10-20,Japan,Miyagi,0,0,16253,118
2021-10-20,Japan,Miyazaki,1,0,6136,41
2021-10-20,Japan,Nagano,4,0,8837,96
2021-10-20,Japan,Nagasaki,6,0,6084,73
2021-10-20,Japan,Nara,3,0,15542,149
2021-10-20,Japan,Niigata,1,0,7972,61
2021-10-20,Japan,Oita,0,0,8180,84
2021-10-20,Japan,Okayama,9,0,15235,136
2021-10-20,Japan,Okinawa,29,0,50088,365
2021-10-20,Japan,Osaka,83,3,201867,3030
2021-10-20,Japan,Port Quarantine,5,0,4360,4
2021-10-20,Japan,Saga,4,0,5818,30
2021-10-20,Japan,Saitama,17,2,115466,1027
2021-10-20,Japan,Shiga,5,0,12359,102
2021-10-20,Japan,Shimane,2,0,1663,5
2021-10-20,Japan,Shizuoka,3,0,26723,209
2021-10-20,Japan,Tochigi,6,0,15425,116
2021-10-20,Japan,Tokushima,0,0,3283,65
2021-10-20,Japan,Tokyo,36,13,381329,3108
2021-10-20,Japan,Tottori,1,0,1662,5
2021-10-20,Japan,Toyama,0,0,4852,51
2021-10-20,Japan,Unknown,0,0,8,0
2021-10-20,Japan,Wakayama,1,0,5285,62
2021-10-20,Japan,Yamagata,9,0,3541,56
2021-10-20,Japan,Yamaguchi,3,0,5694,92
2021-10-20,Japan,Yamanashi,2,0,5150,29
2021-10-20,Latvia,,1853,23,188722,2920
2021-10-20,Lithuania,,2466,33,372585,5489
2021-10-20,Luxembourg,,103,1,80085,840
2021-10-20,Mexico,Aguascalientes,87,11,35215,2824
2021-10-20,Mexico,Baja California,394,5,65097,9565
2021-10-20,Mexico,Baja California Sur,23,1,55758,2345
2021-10-20,Mexico,Campeche,37,3,23632,2020
2021-10-20,Mexico,Chiapas,60,2,22948,2254
2021-10-20,Mexico,Chihuahua,145,13,67172,8023
2021-10-20,Mexico,Ciudad de Mexico,817,32,963903,39672
2021-10-20,Mexico,Coahuila,210,12,91725,7318
2021-10-20,Mexico,Colima,36,3,32776,1966
2021-10-20,Mexico,Durango,45,5,48250,3009
2021-10-20,Mexico,Guanajuato,598,11,183995,12377
2021-10-20,Mexico,Guerrero,69,1,75795,6049
2021-10-20,Mexico,Hidalgo,67,10,61461,7686
2021-10-20,Mexico,Jalisco,164,40,158960,16738
2021-10-20,Mexico,Mexico,458,48,371129,43584
2021-10-20,Mexico,Michoacan,52,17,72421,7904
2021-10-20,Mexico,Morelos,-869,12,48714,4678
2021-10-20,Mexico,Nayarit,56,11,33645,2759
2021-10-20,Mexico,Nuevo Leon,280,16,201924,12814
2021-10-20,Mexico,Oaxaca,143,13,80301,5395
2021-10-20,Mexico,Puebla,180,49,122834,15034
2021-10-20,Mexico,Queretaro,119,21,95928,5452
2021-10-20,Mexico,Quintana Roo,73,2,59033,4015
2021-10-20,Mexico,San Luis Potosi,139,9,101993,6525
2021-10-20,Mexico,Sinaloa,59,11,72900,8605
2021-10-20,Mexico,Sonora,159,10,110413,8354
2021-10-20,Mexico,Tabasco,170,16,140454,5382
2021-10-20,Mexico,Tamaulipas,160,14,100364,6646
2021-10-20,Mexico,Tlaxcala,26,6,29023,2930
2021-10-20,Mexico,Unknown,0,0,0,0
2021-10-20,Mexico,Veracruz,114,32,121202,14246
2021-10-20,Mexico,Yucatan,116,11,72455,5429
2021-10-20,Mexico,Zacatecas,33,1,41269,3327
2021-10-20,Netherlands,Aruba,14,0,15746,170
2021-10-20,Netherlands,Bonaire Sint Eustatius and Saba,12,0,2353,19
2021-10-20,Netherlands,Curacao,19,0,16955,172
2021-10-20,Netherlands,Drenthe,72,0,40712,361
2021-10-20,Netherlands,Flevoland,93,2,45880,255
2021-10-20,Netherlands,Friesland,119,1,55984,491
2021-10-20,Netherlands,Gelderland,599,0,228091,2109
2021-10-20,Netherlands,Groningen,47,1,52154,270
2021-10-20,Netherlands,Limburg,443,2,136764,1709
2021-10-20,Netherlands,Noord-Brabant,489,3,319485,3184
2021-10-20,Netherlands,Noord-Holland,431,1,350816,2743
2021-10-20,Netherlands,Overijssel,295,1,133634,1168
2021-10-20,Netherlands,Sint Maarten,8,1,4456,74
2021-10-20,Netherlands,Unknown,16,0,6690,16
2021-10-20,Netherlands,Utrecht,279,0,159515,1307
2021-10-20,Netherlands,Zeeland,99,0,35439,259
2021-10-20,Netherlands,Zuid-Holland,913,2,489796,4391
2021-10-20,New Zealand,,60,0,5213,28
2021-10-20,New Zealand,Cook Islands,0,0,1,0
2021-10-20,Norway,,608,0,197504,884
2021-10-20,Poland,,3930,64,2945056,76179
2021-10-20,Portugal,,832,6,1080929,18106
2021-10-20,Slovakia,,1797,10,439735,12864
2021-10-20,Slovenia,,1669,4,310170,4645
2021-10-20,South Korea,,1570,9,346088,2698
2021-10-20,Spain,Andalusia,249,7,805660,11240
2021-10-20,Spain,Aragon,89,4,162039,3869
2021-10-20,Spain,Asturias,9,1,71130,2071
2021-10-20,Spain,Baleares,51,0,100155,970
2021-10-20,Spain,C. Valenciana,149,1,512809,7794
2021-10-20,Spain,Canarias,74,0,96286,1004
2021-10-20,Spain,Cantabria,14,0,46592,609
2021-10-20,Spain,Castilla - La Mancha,74,-9,239552,6476
2021-10-20,Spain,Castilla y Leon,99,2,300449,7334
2021-10-20,Spain,Catalonia,444,7,925371,15825
2021-10-20,Spain,Ceuta,0,0,7578,128
2021-10-20,Spain,Extremadura,28,-1,103012,1999
2021-10-20,Spain,Galicia,29,2,187100,2645
2021-10-20,Spain,La Rioja,7,0,39588,823
2021-10-20,Spain,Madrid,339,-1,895400,16165
2021-10-20,Spain,Melilla,3,2,11050,111
2021-10-20,Spain,Murcia,84,1,141821,1745
2021-10-20,Spain,Navarra,37,1,82968,1251
2021-10-20,Spain,Pais Vasco,110,4,262207,4992
2021-10-20,Sweden,Blekinge,16,0,13460,130
2021-10-20,Sweden,Dalarna,36,0,28664,355
2021-10-20,Sweden,Gavleborg,36,0,37342,562
2021-10-20,Sweden,Gotland,2,0,4573,54
2021-10-20,Sweden,Halland,39,0,43230,328
2021-10-20,Sweden,Jamtland Harjedalen,9,0,13177,128
2021-10-20,Sweden,Jonkoping,37,0,45618,561
2021-10-20,Sweden,Kalmar,34,0,25481,250
2021-10-20,Sweden,Kronoberg,44,1,23606,325
2021-10-20,Sweden,Norrbotten,65,0,27847,291
2021-10-20,Sweden,Orebro,59,1,34279,353
2021-10-20,Sweden,Ostergotland,53,0,44724,657
2021-10-20,Sweden,Skane,203,3,165499,1788
2021-10-20,Sweden,Sormland,78,0,27431,482
2021-10-20,Sweden,Stockholm,519,1,277719,4460
2021-10-20,Sweden,Uppsala,46,0,42630,547
2021-10-20,Sweden,Varmland,6,0,21511,223
2021-10-20,Sweden,Vasterbotten,60,1,26004,197
2021-10-20,Sweden,Vasternorrland,31,0,27656,481
2021-10-20,Sweden,Vastmanland,87,0,30106,363
2021-10-20,Sweden,Vastra Gotaland,202,0,203038,2428
2021-10-20,Switzerland,,1241,6,858198,11168
2021-10-20,Taiwan,,6,0,16343,846
2021-10-20,Turkey,,30862,223,7714349,68060
2021-10-20,United Kingdom,Anguilla,0,0,698,1
2021-10-20,United Kingdom,Bermuda,26,0,5593,95
2021-10-20,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-20,United Kingdom,Cayman Islands,84,0,1095,2
2021-10-20,United Kingdom,Channel Islands,87,0,12413,100
2021-10-20,United Kingdom,England,36300,189,7262958,121232
2021-10-20,United Kingdom,Falkland Islands (Malvinas),1,0,69,0
2021-10-20,United Kingdom,Gibraltar,11,0,5780,98
2021-10-20,United Kingdom,Isle of Man,95,0,8742,56
2021-10-20,United Kingdom,Montserrat,0,0,41,1
2021-10-20,United Kingdom,Northern Ireland,1367,8,260974,2629
2021-10-20,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-20,United Kingdom,Scotland,2457,24,612416,8954
2021-10-20,United Kingdom,Turks and Caicos Islands,0,0,2926,23
2021-10-20,United Kingdom,Unknown,0,0,0,0
2021-10-20,United Kingdom,Wales,3200,2,404844,6037
2021-10-20,United States,Alabama,5,0,9909,146
2021-10-20,United States,Alabama,29,3,37127,543
2021-10-20,United States,Alabama,3,1,3563,76
2021-10-20,United States,Alabama,15,0,4232,86
2021-10-20,United States,Alabama,9,1,10113,175
2021-10-20,United States,Alabama,0,0,1517,44
2021-10-20,United States,Alabama,2,0,3250,94
2021-10-20,United States,Alabama,12,6,22180,476
2021-10-20,United States,Alabama,0,0,5562,142
2021-10-20,United States,Alabama,4,1,3009,58
2021-10-20,United States,Alabama,7,0,6602,160
2021-10-20,United States,Alabama,0,0,870,27
2021-10-20,United States,Alabama,15,0,4749,82
2021-10-20,United States,Alabama,3,1,2411,68
2021-10-20,United States,Alabama,-1,2,2469,60
2021-10-20,United States,Alabama,3,2,9185,191
2021-10-20,United States,Alabama,9,1,8803,201
2021-10-20,United States,Alabama,0,1,1857,53
2021-10-20,United States,Alabama,2,0,1792,38
2021-10-20,United States,Alabama,4,4,6692,183
2021-10-20,United States,Alabama,2,0,2439,75
2021-10-20,United States,Alabama,21,1,15354,291
2021-10-20,United States,Alabama,7,3,8873,184
2021-10-20,United States,Alabama,2,0,4899,199
2021-10-20,United States,Alabama,9,1,12584,260
2021-10-20,United States,Alabama,15,0,15110,284
2021-10-20,United States,Alabama,3,2,6750,129
2021-10-20,United States,Alabama,-6,1,19764,497
2021-10-20,United States,Alabama,2,0,2912,79
2021-10-20,United States,Alabama,7,0,5943,105
2021-10-20,United States,Alabama,3,0,4567,126
2021-10-20,United States,Alabama,0,0,1258,44
2021-10-20,United States,Alabama,8,1,3102,88
2021-10-20,United States,Alabama,5,0,3117,65
2021-10-20,United States,Alabama,10,4,17324,409
2021-10-20,United States,Alabama,13,2,9808,182
2021-10-20,United States,Alabama,278,3,114391,1913
2021-10-20,United States,Alabama,7,0,2188,46
2021-10-20,United States,Alabama,15,0,14178,294
2021-10-20,United States,Alabama,11,0,4280,117
2021-10-20,United States,Alabama,10,4,23168,244
2021-10-20,United States,Alabama,19,0,15258,198
2021-10-20,United States,Alabama,2,1,1743,62
2021-10-20,United States,Alabama,5,0,2312,62
2021-10-20,United States,Alabama,30,3,52078,689
2021-10-20,United States,Alabama,0,0,3341,89
2021-10-20,United States,Alabama,1,0,4961,126
2021-10-20,United States,Alabama,7,2,18265,302
2021-10-20,United States,Alabama,43,5,72337,1328
2021-10-20,United States,Alabama,1,0,3307,62
2021-10-20,United States,Alabama,17,3,34013,728
2021-10-20,United States,Alabama,18,2,20693,374
2021-10-20,United States,Alabama,2,0,1382,40
2021-10-20,United States,Alabama,0,0,3140,82
2021-10-20,United States,Alabama,1,0,4722,105
2021-10-20,United States,Alabama,2,0,3279,63
2021-10-20,United States,Alabama,2,0,6265,58
2021-10-20,United States,Alabama,143,5,37458,346
2021-10-20,United States,Alabama,29,2,15953,339
2021-10-20,United States,Alabama,2,0,1313,38
2021-10-20,United States,Alabama,24,4,13752,276
2021-10-20,United States,Alabama,14,2,7059,197
2021-10-20,United States,Alabama,24,6,34997,605
2021-10-20,United States,Alabama,23,2,11119,368
2021-10-20,United States,Alabama,0,0,2511,51
2021-10-20,United States,Alabama,-1,0,1677,38
2021-10-20,United States,Alabama,10,2,4488,103
2021-10-20,United States,Alaska,-1,0,434,3
2021-10-20,United States,Alaska,6,0,928,1
2021-10-20,United States,Alaska,1069,18,54101,317
2021-10-20,United States,Alaska,85,1,5715,26
2021-10-20,United States,Alaska,0,0,0,0
2021-10-20,United States,Alaska,11,0,443,0
2021-10-20,United States,Alaska,32,2,1083,7
2021-10-20,United States,Alaska,10,0,528,1
2021-10-20,United States,Alaska,5,0,263,1
2021-10-20,United States,Alaska,40,0,775,5
2021-10-20,United States,Alaska,306,7,14939,79
2021-10-20,United States,Alaska,0,0,228,0
2021-10-20,United States,Alaska,90,1,3705,10
2021-10-20,United States,Alaska,257,7,10325,55
2021-10-20,United States,Alaska,21,2,1625,10
2021-10-20,United States,Alaska,55,0,2430,7
2021-10-20,United States,Alaska,30,2,1991,8
2021-10-20,United States,Alaska,590,23,20830,107
2021-10-20,United States,Alaska,48,0,1299,1
2021-10-20,United States,Alaska,51,0,2561,6
2021-10-20,United States,Alaska,53,1,1631,7
2021-10-20,United States,Alaska,3,0,296,3
2021-10-20,United States,Alaska,2,1,488,6
2021-10-20,United States,Alaska,9,0,1163,5
2021-10-20,United States,Alaska,0,0,73,0
2021-10-20,United States,Alaska,21,1,1157,10
2021-10-20,United States,Alaska,-2,0,508,1
2021-10-20,United States,Alaska,0,0,0,0
2021-10-20,United States,Alaska,1,0,145,0
2021-10-20,United States,Alaska,16,0,248,2
2021-10-20,United States,Alaska,15,0,678,5
2021-10-20,United States,American Samoa,0,0,3,0
2021-10-20,United States,Arizona,64,1,13565,482
2021-10-20,United States,Arizona,84,4,15281,335
2021-10-20,United States,Arizona,176,4,22444,357
2021-10-20,United States,Arizona,64,5,9396,253
2021-10-20,United States,Arizona,91,0,7369,113
2021-10-20,United States,Arizona,11,0,1048,16
2021-10-20,United States,Arizona,16,0,3119,97
2021-10-20,United States,Arizona,3373,95,722204,11922
2021-10-20,United States,Arizona,179,6,32661,964
2021-10-20,United States,Arizona,176,3,20696,612
2021-10-20,United States,Arizona,0,0,0,0
2021-10-20,United States,Arizona,693,27,140329,2691
2021-10-20,United States,Arizona,489,16,71873,1067
2021-10-20,United States,Arizona,17,0,8933,188
2021-10-20,United States,Arizona,0,0,0,0
2021-10-20,United States,Arizona,163,7,27467,674
2021-10-20,United States,Arizona,64,6,41251,903
2021-10-20,United States,Arkansas,3,0,3450,59
2021-10-20,United States,Arkansas,0,0,3150,48
2021-10-20,United States,Arkansas,3,0,5768,175
2021-10-20,United States,Arkansas,75,1,41703,593
2021-10-20,United States,Arkansas,11,0,6177,126
2021-10-20,United States,Arkansas,1,0,1947,41
2021-10-20,United States,Arkansas,0,0,590,7
2021-10-20,United States,Arkansas,10,0,4267,73
2021-10-20,United States,Arkansas,5,0,2013,44
2021-10-20,United States,Arkansas,4,0,3196,54
2021-10-20,United States,Arkansas,3,0,2693,66
2021-10-20,United States,Arkansas,13,1,3678,90
2021-10-20,United States,Arkansas,3,0,1402,32
2021-10-20,United States,Arkansas,4,0,3366,72
2021-10-20,United States,Arkansas,2,0,3126,43
2021-10-20,United States,Arkansas,27,0,21374,241
2021-10-20,United States,Arkansas,18,0,10626,172
2021-10-20,United States,Arkansas,4,0,8735,166
2021-10-20,United States,Arkansas,12,0,2943,64
2021-10-20,United States,Arkansas,0,0,1132,19
2021-10-20,United States,Arkansas,2,0,1892,32
2021-10-20,United States,Arkansas,2,0,2863,54
2021-10-20,United States,Arkansas,33,0,19411,220
2021-10-20,United States,Arkansas,8,0,2714,51
2021-10-20,United States,Arkansas,2,0,1683,62
2021-10-20,United States,Arkansas,14,0,15890,382
2021-10-20,United States,Arkansas,1,0,2864,47
2021-10-20,United States,Arkansas,8,0,9986,122
2021-10-20,United States,Arkansas,7,0,2912,38
2021-10-20,United States,Arkansas,-12,0,7543,105
2021-10-20,United States,Arkansas,6,0,2402,35
2021-10-20,United States,Arkansas,10,1,6265,157
2021-10-20,United States,Arkansas,6,0,2506,55
2021-10-20,United States,Arkansas,18,0,4205,42
2021-10-20,United States,Arkansas,4,0,12287,227
2021-10-20,United States,Arkansas,6,0,4568,56
2021-10-20,United States,Arkansas,0,0,841,26
2021-10-20,United States,Arkansas,3,0,3241,56
2021-10-20,United States,Arkansas,0,0,2084,48
2021-10-20,United States,Arkansas,0,0,3638,57
2021-10-20,United States,Arkansas,5,0,2004,72
2021-10-20,United States,Arkansas,7,1,3599,43
2021-10-20,United States,Arkansas,17,1,11851,175
2021-10-20,United States,Arkansas,2,0,2460,37
2021-10-20,United States,Arkansas,2,0,2119,57
2021-10-20,United States,Arkansas,15,0,6402,116
2021-10-20,United States,Arkansas,9,0,8250,137
2021-10-20,United States,Arkansas,2,0,1188,24
2021-10-20,United States,Arkansas,0,0,1124,44
2021-10-20,United States,Arkansas,4,0,1359,38
2021-10-20,United States,Arkansas,0,0,1167,36
2021-10-20,United States,Arkansas,3,0,3391,83
2021-10-20,United States,Arkansas,2,0,1504,21
2021-10-20,United States,Arkansas,0,0,3177,76
2021-10-20,United States,Arkansas,5,0,1693,35
2021-10-20,United States,Arkansas,4,0,4876,98
2021-10-20,United States,Arkansas,2,0,2972,109
2021-10-20,United States,Arkansas,13,0,11875,153
2021-10-20,United States,Arkansas,0,0,1274,29
2021-10-20,United States,Arkansas,55,4,58358,900
2021-10-20,United States,Arkansas,6,0,3282,55
2021-10-20,United States,Arkansas,20,0,18406,241
2021-10-20,United States,Arkansas,0,0,1710,29
2021-10-20,United States,Arkansas,2,0,1243,24
2021-10-20,United States,Arkansas,33,6,22168,371
2021-10-20,United States,Arkansas,4,0,3821,50
2021-10-20,United States,Arkansas,3,0,2818,66
2021-10-20,United States,Arkansas,6,0,4782,66
2021-10-20,United States,Arkansas,8,0,1702,41
